design_preference,supply_chain_transparency,income_level,corporate_social_responsibility,region,region_activism_score,public_backlash,green_certification_participation,years_since_compliance_enforcement,age,willingness_to_pay_premium,sustainable_textile_mandate,environmental_violations,urban_region,renewable_energy_usage
patterned,30,141251.895,84.9259,East,75.5105,False,True,17,38.8133,21.0812,False,184,False,31
minimalist,30,132110.1917,62.6354,West,77.8942,True,False,22,42.2654,16.1265,True,208,True,70
minimalist,30,121553.4167,86.9815,North,74.6438,False,False,18,23.0157,75.9132,True,156,False,20
patterned,27,123451.224,85.153,South,72.2154,False,True,23,26.4361,66.5204,True,259,False,52
minimalist,28,137410.6278,54.4792,West,83.7875,True,True,17,47.0647,5.7914,False,234,False,29
patterned,28,145033.6351,53.0392,East,73.6938,True,False,18,27.3822,71.9924,True,220,True,70
patterned,26,124755.5999,82.2702,East,73.8817,False,True,25,36.5987,20.7271,True,189,True,100
patterned,26,122909.9997,56.9356,East,78.7367,True,True,29,43.8913,6.9181,True,191,True,99
minimalist,30,127304.2019,60.4404,West,82.9777,True,False,19,47.9233,5.9613,True,185,False,18
patterned,32,138316.6211,98.0867,West,72.9788,False,True,19,22.0361,64.1613,True,211,True,100
minimalist,36,126953.6398,99.652,South,82.7905,False,True,19,25.1606,51.7916,True,181,True,99
patterned,39,139171.493,83.1028,East,76.0539,True,False,16,27.7704,53.5284,True,175,True,69
minimalist,31,121698.3236,53.0928,North,86.6091,True,True,11,27.0097,69.4292,False,214,False,29
minimalist,27,133059.2615,52.256,South,77.3993,True,False,20,30.0961,65.8456,True,209,False,18
,41,142090.3082,99.2689,South,75.2271,False,False,22,24.7739,66.898,True,198,False,17
patterned,35,125475.6845,99.835,South,79.6574,False,True,18,30.014,40.4091,True,231,True,99
patterned,31,125278.685,83.437,East,83.8763,False,,14,38.9866,16.4843,True,233,True,70
patterned,27,133373.0239,44.4113,West,76.2434,True,False,13,29.5854,73.4783,False,190,False,0
minimalist,36,120815.2538,99.0982,East,74.4126,False,False,21,44.1754,1.7072,False,262,True,53
,36,127865.8903,100.0,South,85.2826,False,False,23,33.1262,27.7953,True,169,True,68
minimalist,25,135177.2941,45.6265,South,81.057,True,False,17,21.8918,94.7078,True,175,False,18
patterned,30,133984.2915,62.3709,North,83.2622,True,False,24,32.7668,44.2968,True,203,True,65
minimalist,36,129614.1981,99.7577,East,75.9194,False,True,21,18.6335,96.8317,True,196,True,100
patterned,26,122025.4771,47.8931,North,89.8451,True,True,16,27.8081,70.3963,False,221,False,30
minimalist,29,136328.1884,93.8518,West,75.8544,False,True,21,35.6283,29.3722,True,179,False,49
patterned,36,139498.1047,73.0469,South,81.0826,True,True,14,36.8306,30.4938,True,212,False,47
,36,142961.3784,99.3123,West,72.1982,False,False,21,34.5202,37.516,False,202,False,0
minimalist,29,105530.6763,98.2743,North,73.2554,False,,27,28.1874,49.0421,False,208,True,76
minimalist,39,129552.6464,82.8808,East,67.5381,True,True,17,44.1837,1.4294,True,261,True,98
patterned,36,117949.3158,80.9342,North,82.3669,True,False,20,24.6725,72.8524,True,220,False,19
patterned,27,127145.2205,86.5177,East,79.2451,False,False,22,32.6434,45.7411,True,201,False,21
minimalist,25,137313.5084,46.5556,East,83.6195,True,False,21,30.6371,57.6744,False,170,True,51
minimalist,32,137874.74,65.4231,West,82.2131,True,True,19,42.914,7.1185,True,196,True,98
minimalist,27,132454.8543,81.2897,West,78.4688,False,False,17,44.8325,4.723,True,245,False,19
patterned,27,127117.6506,79.0651,East,79.1151,False,False,16,24.4844,78.8214,False,199,False,0
patterned,32,142010.9357,55.9832,North,78.5691,True,False,12,35.8665,37.4915,False,154,True,48
patterned,29,130427.2721,86.8328,North,73.4702,False,,19,21.5009,75.1523,False,172,True,79
minimalist,23,136862.6299,67.9708,East,77.2347,False,True,17,19.8379,84.049,False,148,True,83
minimalist,30,129900.9471,59.9968,North,87.7812,True,,19,21.1962,90.6557,False,215,True,46
patterned,35,132694.4066,100.0,West,76.9968,False,False,19,24.3285,62.8759,False,190,True,49
minimalist,36,146288.4425,99.1799,East,75.9239,False,True,16,31.6128,34.4686,False,209,True,81
patterned,27,134678.2564,78.5238,North,73.7607,False,False,15,41.7293,12.5643,True,225,True,69
patterned,29,138602.3037,91.6715,North,72.4098,False,True,22,38.4413,24.737,False,216,False,30
minimalist,33,143754.4734,91.1807,East,75.4736,False,True,14,19.0348,87.2109,False,219,False,33
patterned,36,145856.9149,99.0892,North,76.7226,False,False,23,36.5285,28.388,True,202,False,21
patterned,21,147336.4288,35.1485,South,74.5079,True,False,24,51.0814,6.1307,False,222,False,0
,32,125037.5053,62.623,East,80.1048,True,True,14,19.8288,76.5024,True,115,True,96
patterned,29,128937.8986,82.5936,East,78.2053,False,False,16,31.1661,49.6878,True,159,False,18
patterned,31,126093.7845,65.7833,South,80.1768,True,False,23,39.3136,25.1628,False,218,True,51
patterned,31,135988.4936,99.6367,East,69.9335,False,False,29,40.4602,12.5574,True,181,False,21
patterned,36,130437.1463,99.5694,North,80.0618,False,True,20,30.8819,35.7502,True,215,True,98
minimalist,18,134769.1937,56.2429,North,79.9714,False,,19,18.5768,96.7135,False,224,True,50
patterned,27,128299.614,53.6346,West,77.0999,True,False,18,39.2623,40.8691,False,233,False,0
minimalist,37,125935.8308,83.5873,South,75.3647,True,True,21,30.4086,48.2812,True,196,False,46
minimalist,30,126561.8135,65.6892,West,77.8912,True,,22,43.4973,6.3279,False,161,True,80
patterned,21,129787.9731,65.8357,East,70.7293,False,True,22,19.1307,96.1585,True,243,False,49
minimalist,37,156146.5677,100.0,North,81.0406,False,False,25,18.425,81.0093,False,172,True,50
minimalist,32,126110.5944,73.5426,South,79.109,True,True,24,18.2011,97.6262,False,211,True,78
,33,133149.0126,99.8119,North,83.3085,False,False,23,37.6965,15.1582,True,243,True,70
patterned,36,123553.3887,99.7074,South,78.5172,False,False,20,18.7463,87.3195,False,221,False,1
patterned,45,125723.0151,98.3465,North,75.6046,False,True,13,30.1762,46.3045,True,199,False,50
patterned,36,134271.0885,73.23,West,80.4596,True,True,14,26.5729,67.259,False,229,False,30
patterned,30,130012.8879,84.0083,West,78.1218,False,True,14,19.8799,88.7935,False,241,False,31
minimalist,34,121671.2568,99.7169,West,81.4084,False,False,21,41.747,1.0374,True,219,True,71
patterned,23,113566.0856,74.1631,East,80.2527,False,,21,38.4492,25.0536,True,191,False,49
patterned,34,147127.7713,100.0,North,81.2512,False,True,22,22.3385,63.3923,False,198,True,80
minimalist,27,139072.407,80.3773,South,80.4576,False,True,16,38.2676,29.4775,False,238,False,30
minimalist,33,135984.5972,75.7542,North,80.1566,True,True,22,29.928,44.3538,True,191,True,100
patterned,34,133798.8288,100.0,East,87.187,False,,21,32.6321,29.1141,False,208,True,79
patterned,24,137927.8465,73.4478,South,75.4724,False,True,18,22.3944,76.121,True,216,True,100
patterned,27,129556.7769,56.747,South,89.4342,True,True,27,19.7937,86.8915,False,206,True,80
minimalist,35,142900.3474,80.5508,West,81.6847,True,False,21,29.6611,50.2349,True,237,True,68
patterned,22,138411.2763,37.7398,West,76.3624,True,True,16,19.7492,97.8806,True,210,True,100
minimalist,20,118561.0255,31.1272,South,79.3896,True,False,20,27.6598,84.2878,True,195,False,16
,31,135507.7771,89.7924,West,76.1006,False,False,17,41.4402,7.2209,False,165,True,49
minimalist,28,119055.2955,54.6404,North,86.0237,True,False,19,29.1283,59.1241,True,187,True,67
minimalist,21,135418.2582,35.1741,North,66.9432,True,False,18,36.1397,50.8103,True,178,True,71
patterned,30,132430.9327,65.4908,East,79.2276,True,,22,25.5618,67.8772,False,185,True,81
minimalist,27,117499.8139,76.1166,East,84.0319,False,False,14,43.5914,5.6204,False,210,True,50
patterned,31,135775.1612,98.0146,South,83.5738,False,True,22,32.99,30.428,False,175,True,80
minimalist,32,122346.0606,58.0007,South,77.6403,True,False,12,32.5758,53.3672,True,209,False,21
minimalist,33,125130.0409,72.5034,West,78.3999,True,True,20,33.4975,47.491,False,201,False,31
patterned,20,149955.2584,32.1692,East,76.4207,True,False,19,34.4304,58.526,True,127,False,18
,31,143356.4345,94.7896,South,74.6861,False,False,18,20.4114,81.0183,True,188,False,20
minimalist,33,123803.209,100.0,East,80.3498,False,False,21,20.3,79.7958,False,191,False,0
minimalist,38,134735.7514,88.5952,South,76.3711,True,True,23,26.3058,65.3562,False,183,False,30
minimalist,31,131972.3256,65.5677,North,84.4021,True,False,21,34.2376,41.4098,True,213,True,72
minimalist,38,128385.1206,100.0,North,71.146,False,False,17,22.6821,76.4086,False,213,False,0
minimalist,26,117615.0634,51.4401,South,80.841,True,True,19,21.691,84.9788,True,224,True,97
patterned,25,131316.5646,39.4552,East,78.2507,True,False,10,51.4296,0.0,True,213,False,19
patterned,33,135201.2025,76.1306,North,76.8934,True,True,21,18.1997,100.0,True,174,False,48
patterned,41,125707.9613,99.3242,West,74.7484,True,True,25,34.481,26.7539,True,135,False,50
minimalist,28,135543.8547,59.3879,North,74.9935,True,False,22,31.706,58.717,True,191,False,19
patterned,30,144918.1157,90.8341,South,73.5162,False,False,19,39.1478,16.3532,True,242,True,69
minimalist,31,122309.2552,69.0765,North,78.4286,True,False,22,38.5968,35.9191,False,151,False,0
minimalist,19,121440.9243,53.856,West,82.8367,False,True,16,19.3028,94.4216,False,230,True,81
patterned,24,128698.8895,42.685,North,86.6191,True,False,17,45.7475,8.9778,False,164,True,49
patterned,29,142840.5165,85.8808,East,71.4103,False,True,18,28.4774,58.3955,False,199,False,33
minimalist,34,126266.7699,100.0,North,84.1809,False,True,21,24.3668,56.8538,True,232,True,97
patterned,33,133870.0951,69.8909,East,75.5974,True,,19,21.566,93.257,False,211,False,0
minimalist,38,137727.3825,99.2948,West,80.887,False,True,24,21.5506,62.9706,True,209,True,98
patterned,31,120007.4937,88.5281,North,76.8736,False,True,16,30.9475,45.3724,False,247,True,79
,36,137515.9589,83.4443,South,74.2837,True,False,24,35.7072,36.0233,False,231,True,49
patterned,34,136007.6508,77.5821,West,77.5955,True,,23,18.0482,96.4211,True,177,False,49
minimalist,38,128308.077,84.8752,South,81.0198,True,True,20,26.0128,55.8889,True,221,True,98
minimalist,33,120990.0441,71.0145,North,84.5149,True,False,21,25.6698,75.2152,False,198,False,0
patterned,32,120789.2373,73.7687,West,73.2366,True,True,23,27.9523,59.3783,False,213,True,80
patterned,37,128420.9139,81.4978,North,79.3903,True,False,20,39.8664,16.9984,False,167,True,53
,35,139044.5755,98.788,North,78.4148,False,False,23,24.8767,65.7162,True,169,False,19
minimalist,41,127469.4788,90.7432,North,85.526,True,True,17,31.6235,45.146,False,247,False,31
minimalist,21,111767.3925,35.8484,North,78.369,True,False,25,43.6687,22.9069,False,213,True,48
patterned,30,119545.2067,57.1983,North,84.2779,True,True,17,18.4937,98.4073,False,217,False,30
patterned,44,131783.8364,99.5402,South,79.7126,True,False,22,27.1098,48.6917,True,200,True,70
,34,119177.6522,67.7734,East,80.0597,True,False,16,42.1341,20.1978,False,224,False,0
,28,128538.564,53.3142,West,79.1079,True,True,18,37.6483,38.0973,False,203,False,30
,21,127625.396,36.0342,East,83.3583,True,True,19,32.2009,52.7979,True,171,True,100
patterned,42,129454.2472,90.5428,South,83.1345,True,False,16,18.1028,91.6551,False,230,True,48
patterned,34,121741.0811,70.5065,East,84.2791,True,False,18,20.9469,80.1335,False,169,True,51
patterned,29,131820.554,62.7597,North,73.4738,True,True,24,22.3113,84.4851,True,239,False,48
patterned,30,140032.8629,87.0534,South,77.2094,False,False,18,18.0171,92.1151,False,180,True,49
patterned,30,139473.5782,91.8687,North,76.5124,False,False,20,23.322,68.4528,True,203,True,71
patterned,24,130736.9368,74.2651,West,76.5038,False,True,21,36.9527,33.591,True,200,False,52
patterned,28,131776.4425,76.6496,West,73.4987,False,True,15,37.5974,18.6938,False,165,True,78
patterned,31,126859.4609,92.7756,North,88.5778,False,True,17,19.3465,74.1441,False,228,True,80
patterned,27,133902.3726,68.3525,North,75.6406,False,False,12,40.2538,28.4002,True,210,False,18
patterned,32,127048.2356,99.1693,West,76.0083,False,True,24,34.4687,31.7509,True,187,False,47
minimalist,39,143063.5984,89.6055,West,74.0143,True,True,21,30.8513,52.764,False,185,False,30
minimalist,25,137102.3125,76.5076,North,81.1649,False,False,18,37.8458,29.7641,True,200,False,17
patterned,36,141538.2198,100.0,East,74.0718,False,False,20,18.0,90.8965,False,159,True,50
patterned,28,132937.9114,84.4253,West,80.5498,False,False,19,22.9605,78.9775,False,214,False,0
patterned,23,133085.6203,53.8267,East,79.159,False,True,10,22.6644,81.6165,False,186,True,77
patterned,21,150557.801,32.2442,South,85.0964,True,True,17,21.4086,92.8307,True,206,True,99
minimalist,36,144371.827,99.6969,East,88.155,False,False,25,37.303,13.6526,False,181,True,50
minimalist,30,133399.7262,76.3827,South,80.2567,False,True,11,41.1301,4.3437,True,163,True,98
minimalist,34,134361.8135,100.0,West,75.4284,False,True,20,25.2216,59.6675,True,187,False,50
patterned,31,116846.3231,64.505,North,80.5087,True,True,17,37.5917,27.8523,False,182,True,80
patterned,29,134711.6,89.9272,South,78.3961,False,True,21,18.3667,82.4634,True,207,True,100
patterned,30,126368.1542,91.0691,South,84.1796,False,True,18,21.024,73.7628,False,254,True,80
,37,122125.1627,99.135,East,75.8927,False,False,15,31.0902,34.5492,True,170,True,71
patterned,35,132558.1716,65.799,West,76.3672,True,,13,40.2138,28.4494,False,166,False,1
minimalist,41,124246.7625,88.6738,West,74.6631,True,False,16,26.4198,64.113,False,203,True,47
minimalist,34,140372.7858,99.2988,West,78.8102,False,False,21,23.7106,59.0959,True,138,True,70
patterned,42,132192.6203,98.2611,East,78.9306,False,True,17,26.0713,56.7639,False,199,False,29
minimalist,31,132932.1846,71.9979,North,81.3002,True,,25,28.9472,56.8482,True,175,False,50
patterned,35,136176.8275,98.1244,West,82.5837,False,False,23,24.2283,68.5717,False,211,False,0
minimalist,36,137045.739,79.3117,South,82.6413,True,True,19,42.3682,6.0041,False,205,True,78
,33,134446.2529,61.9299,South,82.9645,True,False,15,27.7845,66.2279,False,246,True,52
patterned,22,112355.9621,64.3133,North,79.649,False,True,16,44.1844,8.4274,False,229,True,79
patterned,34,125005.2449,72.6687,North,73.8022,True,,17,35.7384,41.6264,True,178,False,22
patterned,29,127651.0135,86.063,East,77.9094,False,False,18,23.2409,72.1295,False,194,True,51
patterned,37,139939.2338,86.9184,North,74.1573,True,False,23,28.4774,56.738,True,203,False,22
patterned,30,132687.6381,57.919,South,76.7661,True,True,19,20.3704,93.4913,True,197,False,50
patterned,25,130901.4527,77.4531,West,76.3917,False,False,21,18.576,89.972,False,159,True,50
minimalist,21,142381.028,37.6447,West,76.3844,True,True,25,43.7339,24.4171,False,198,False,31
minimalist,32,128475.6916,73.1785,South,74.277,True,True,26,32.3431,49.6717,True,172,False,49
minimalist,30,130362.081,61.684,South,70.7722,True,True,20,34.3305,51.1283,False,255,False,30
patterned,37,138628.2325,89.3516,West,75.1266,True,False,24,24.9291,65.1523,False,220,True,49
patterned,39,137131.0623,100.0,West,77.8555,False,True,20,22.6899,61.3167,False,141,True,81
minimalist,37,131728.2655,76.3283,East,81.4237,True,,15,36.6199,33.9214,True,175,False,19
minimalist,30,132736.2174,58.3487,South,74.7514,True,True,16,33.5919,49.5883,True,216,False,50
minimalist,26,118365.1384,81.7667,East,74.2948,False,True,22,20.5378,87.6249,True,230,False,50
minimalist,28,126752.8671,63.3165,West,80.1605,True,True,24,44.5801,11.3518,False,189,False,30
patterned,26,112840.1768,55.6732,West,81.3102,True,,24,34.155,48.8551,True,216,True,70
patterned,22,130724.174,65.0924,East,88.9083,False,True,19,28.1176,52.1713,True,197,True,100
minimalist,34,124992.3329,98.4362,East,75.2054,False,True,20,18.2501,80.5147,False,236,True,81
,27,134744.159,87.7172,West,87.8128,False,False,23,42.4496,9.1206,True,204,False,20
minimalist,30,136721.6445,83.5399,North,76.3489,False,True,14,35.1963,31.7876,True,274,True,98
patterned,27,129260.98,76.8023,East,75.8503,False,False,15,29.4827,50.8448,True,200,True,70
minimalist,37,138376.6896,98.8507,West,77.8459,False,True,24,23.2289,62.7278,True,224,True,100
patterned,31,135196.123,84.4312,West,73.1885,False,,15,19.523,83.5921,False,265,True,80
minimalist,38,131746.6293,100.0,West,81.3853,False,False,23,23.9223,58.1453,True,155,True,69
minimalist,22,141581.7979,74.3973,East,72.4278,False,True,24,24.502,76.5478,True,202,False,51
minimalist,33,137632.2119,94.4745,South,75.7397,False,True,16,20.1805,81.6825,False,248,False,29
patterned,30,145938.7664,56.0759,West,80.9887,True,True,14,47.418,0.0,False,229,True,79
patterned,30,127505.0766,62.6969,West,80.9192,True,True,18,35.9032,23.6932,True,136,True,100
minimalist,32,134496.9095,100.0,West,80.8901,False,False,22,24.3204,63.9058,False,216,True,51
minimalist,32,133241.6582,88.9129,North,77.297,False,True,14,21.6249,75.9045,True,225,False,48
patterned,26,138057.15,71.485,West,77.8757,False,,13,18.0,99.674,False,181,True,81
,29,130817.6095,58.5826,South,74.428,True,True,18,36.285,38.8636,True,198,False,50
minimalist,33,129519.2013,99.5672,South,76.9183,False,True,25,18.1422,100.0,True,231,True,100
patterned,36,115466.7426,76.2136,South,80.7124,True,False,18,18.2674,88.6492,False,123,True,50
minimalist,38,139893.7694,100.0,West,79.4169,False,False,14,39.3527,10.6244,True,216,True,70
,31,131639.8595,88.8919,South,73.7,False,False,17,35.3019,30.0894,True,224,True,71
minimalist,25,133437.6621,67.2764,West,81.1382,False,,12,43.047,6.1642,False,162,True,78
patterned,33,150244.4563,98.7646,West,78.2492,False,False,21,31.5531,45.5709,True,229,False,21
patterned,29,122906.8986,61.1734,South,76.2698,True,True,21,38.85,30.4622,True,181,False,51
patterned,28,153441.2763,60.5848,South,82.8683,True,True,24,41.6746,13.7076,False,193,True,81
minimalist,27,144586.8279,54.2392,North,73.058,True,True,21,18.9481,93.9919,True,190,True,99
minimalist,39,124737.0751,99.3033,West,85.4498,False,False,17,18.267,81.6249,True,190,True,68
patterned,34,125694.6958,99.473,East,79.4446,False,False,16,18.0,93.6675,False,254,False,2
minimalist,27,144241.9735,68.8851,South,79.8083,False,False,11,34.6452,37.0156,True,178,True,71
minimalist,36,139657.9983,85.2253,West,78.7288,True,True,22,29.8756,38.3473,False,122,True,80
patterned,27,140796.1846,84.2148,East,81.3641,False,True,19,18.0,96.125,True,177,True,98
patterned,27,128419.3266,51.7246,South,78.3088,True,False,19,34.2626,51.2655,True,194,False,20
patterned,19,137240.3893,27.3219,South,79.4873,True,,19,21.8678,100.0,False,169,True,50
minimalist,33,118476.328,78.0187,West,78.7932,True,False,29,38.7183,28.6996,True,206,False,18
patterned,30,142137.3996,85.558,East,79.2822,False,True,16,20.682,75.4329,False,205,True,77
minimalist,27,127450.8907,80.617,South,82.6374,False,False,18,26.6558,64.2059,True,202,False,21
patterned,25,126572.1817,48.6739,East,85.5751,True,True,18,42.9988,21.1934,False,253,False,30
patterned,35,121218.0963,98.9341,North,82.7889,False,False,16,26.0995,51.5639,True,214,True,69
,31,144952.7204,87.8476,South,74.9449,False,False,16,23.7803,77.2521,False,245,False,0
minimalist,23,118095.633,47.8055,West,79.665,True,False,29,45.5904,19.1939,False,217,False,0
minimalist,32,128579.7794,62.3342,West,83.7912,True,False,16,28.2037,69.0825,False,240,False,0
minimalist,36,128702.1278,81.0521,North,82.587,True,True,22,30.9331,44.5475,False,242,True,78
patterned,33,134685.1322,93.4104,East,76.0492,False,False,16,37.3859,26.2964,True,149,False,21
,23,144904.9843,39.992,West,76.9373,True,,17,41.3734,26.1711,True,235,True,69
patterned,29,146162.8569,57.6574,South,73.4367,True,False,20,47.4827,1.3452,True,185,True,68
patterned,28,128669.5197,60.1051,East,83.697,True,False,24,45.6244,12.3513,False,220,False,0
patterned,33,124379.1881,98.8208,North,79.216,False,False,19,26.2904,60.7795,True,251,False,20
minimalist,30,126427.1202,64.0997,South,83.7715,True,False,24,44.1668,8.5982,False,203,True,50
