region,region_activism_score,supply_chain_transparency,public_backlash,green_certification_participation,urban_region,years_since_compliance_enforcement,preference_for_organic_cotton,income_level,sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,design_preference
North,81.0406,37,False,False,True,25,0.0,156146.5677,False,81.0093,172,minimalist
South,79.109,32,True,True,True,24,0.0,126110.5944,False,97.6262,211,minimalist
North,83.3085,33,False,False,True,23,0.0,133149.0126,True,15.1582,243,
South,78.5172,36,False,False,False,20,0.0,123553.3887,False,87.3195,221,patterned
North,75.6046,45,False,True,False,13,0.0,125723.0151,True,46.3045,199,patterned
West,80.4596,36,True,True,False,14,0.0,134271.0885,False,67.259,229,patterned
West,78.1218,30,False,True,False,14,0.0,130012.8879,False,88.7935,241,patterned
West,81.4084,34,False,False,True,21,0.0,121671.2568,True,1.0374,219,minimalist
East,80.2527,23,False,,False,21,0.0,113566.0856,True,25.0536,191,patterned
North,81.2512,34,False,True,True,22,0.0,147127.7713,False,63.3923,198,patterned
South,80.4576,27,False,True,False,16,0.3,139072.407,False,29.4775,238,minimalist
North,80.1566,33,True,True,True,22,0.3,135984.5972,True,44.3538,191,minimalist
East,87.187,34,False,,True,21,0.0,133798.8288,False,29.1141,208,patterned
South,75.4724,24,False,True,True,18,0.0,137927.8465,True,76.121,216,patterned
South,89.4342,27,True,True,True,27,0.0,129556.7769,False,86.8915,206,patterned
West,81.6847,35,True,False,True,21,0.3,142900.3474,True,50.2349,237,minimalist
West,76.3624,22,True,True,True,16,0.0,138411.2763,True,97.8806,210,patterned
South,79.3896,20,True,False,False,20,0.3,118561.0255,True,84.2878,195,minimalist
West,76.1006,31,False,False,True,17,0.0,135507.7771,False,7.2209,165,
North,86.0237,28,True,False,True,19,0.3,119055.2955,True,59.1241,187,minimalist
North,66.9432,21,True,False,True,18,0.3,135418.2582,True,50.8103,178,minimalist
East,79.2276,30,True,,True,22,0.0,132430.9327,False,67.8772,185,patterned
East,84.0319,27,False,False,True,14,0.0,117499.8139,False,5.6204,210,minimalist
South,83.5738,31,False,True,True,22,0.0,135775.1612,False,30.428,175,patterned
South,77.6403,32,True,False,False,12,0.3,122346.0606,True,53.3672,209,minimalist
West,78.3999,33,True,True,False,20,0.3,125130.0409,False,47.491,201,minimalist
East,76.4207,20,True,False,False,19,0.0,149955.2584,True,58.526,127,patterned
South,74.6861,31,False,False,False,18,0.0,143356.4345,True,81.0183,188,
East,80.3498,33,False,False,False,21,0.0,123803.209,False,79.7958,191,minimalist
South,76.3711,38,True,True,False,23,0.3,134735.7514,False,65.3562,183,minimalist
North,84.4021,31,True,False,True,21,0.3,131972.3256,True,41.4098,213,minimalist
North,71.146,38,False,False,False,17,0.0,128385.1206,False,76.4086,213,minimalist
South,80.841,26,True,True,True,19,0.0,117615.0634,True,84.9788,224,minimalist
East,78.2507,25,True,False,False,10,0.0,131316.5646,True,0.0,213,patterned
North,76.8934,33,True,True,False,21,0.0,135201.2025,True,100.0,174,patterned
West,74.7484,41,True,True,False,25,0.0,125707.9613,True,26.7539,135,patterned
North,74.9935,28,True,False,False,22,0.3,135543.8547,True,58.717,191,minimalist
South,73.5162,30,False,False,True,19,0.0,144918.1157,True,16.3532,242,patterned
North,78.4286,31,True,False,False,22,0.3,122309.2552,False,35.9191,151,minimalist
West,82.8367,19,False,True,True,16,0.0,121440.9243,False,94.4216,230,minimalist
North,86.6191,24,True,False,True,17,0.0,128698.8895,False,8.9778,164,patterned
East,71.4103,29,False,True,False,18,0.0,142840.5165,False,58.3955,199,patterned
North,84.1809,34,False,True,True,21,0.0,126266.7699,True,56.8538,232,minimalist
East,75.5974,33,True,,False,19,0.0,133870.0951,False,93.257,211,patterned
West,80.887,38,False,True,True,24,0.0,137727.3825,True,62.9706,209,minimalist
North,76.8736,31,False,True,True,16,0.0,120007.4937,False,45.3724,247,patterned
South,74.2837,36,True,False,True,24,0.3,137515.9589,False,36.0233,231,
West,77.5955,34,True,,False,23,0.0,136007.6508,True,96.4211,177,patterned
South,81.0198,38,True,True,True,20,0.3,128308.077,True,55.8889,221,minimalist
North,84.5149,33,True,False,False,21,0.3,120990.0441,False,75.2152,198,minimalist
West,73.2366,32,True,True,True,23,0.0,120789.2373,False,59.3783,213,patterned
North,79.3903,37,True,False,True,20,0.0,128420.9139,False,16.9984,167,patterned
North,78.4148,35,False,False,False,23,0.0,139044.5755,True,65.7162,169,
North,85.526,41,True,True,False,17,0.3,127469.4788,False,45.146,247,minimalist
North,78.369,21,True,False,True,25,0.0,111767.3925,False,22.9069,213,minimalist
North,84.2779,30,True,True,False,17,0.0,119545.2067,False,98.4073,217,patterned
South,79.7126,44,True,False,True,22,0.0,131783.8364,True,48.6917,200,patterned
East,80.0597,34,True,False,False,16,0.0,119177.6522,False,20.1978,224,
West,79.1079,28,True,True,False,18,0.0,128538.564,False,38.0973,203,
East,83.3583,21,True,True,True,19,0.3,127625.396,True,52.7979,171,
South,83.1345,42,True,False,True,16,0.0,129454.2472,False,91.6551,230,patterned
East,84.2791,34,True,False,True,18,0.0,121741.0811,False,80.1335,169,patterned
North,73.4738,29,True,True,False,24,0.0,131820.554,True,84.4851,239,patterned
South,77.2094,30,False,False,True,18,0.0,140032.8629,False,92.1151,180,patterned
North,76.5124,30,False,False,True,20,0.0,139473.5782,True,68.4528,203,patterned
West,76.5038,24,False,True,False,21,0.0,130736.9368,True,33.591,200,patterned
West,73.4987,28,False,True,True,15,0.0,131776.4425,False,18.6938,165,patterned
North,88.5778,31,False,True,True,17,0.0,126859.4609,False,74.1441,228,patterned
North,75.6406,27,False,False,False,12,0.0,133902.3726,True,28.4002,210,patterned
West,76.0083,32,False,True,False,24,0.0,127048.2356,True,31.7509,187,patterned
West,74.0143,39,True,True,False,21,0.3,143063.5984,False,52.764,185,minimalist
North,81.1649,25,False,False,False,18,0.3,137102.3125,True,29.7641,200,minimalist
East,74.0718,36,False,False,True,20,0.0,141538.2198,False,90.8965,159,patterned
West,80.5498,28,False,False,False,19,0.0,132937.9114,False,78.9775,214,patterned
East,79.159,23,False,True,True,10,0.0,133085.6203,False,81.6165,186,patterned
South,85.0964,21,True,True,True,17,0.0,150557.801,True,92.8307,206,patterned
East,88.155,36,False,False,True,25,0.3,144371.827,False,13.6526,181,minimalist
South,80.2567,30,False,True,True,11,0.0,133399.7262,True,4.3437,163,minimalist
West,75.4284,34,False,True,False,20,0.3,134361.8135,True,59.6675,187,minimalist
North,80.5087,31,True,True,True,17,0.0,116846.3231,False,27.8523,182,patterned
South,78.3961,29,False,True,True,21,0.0,134711.6,True,82.4634,207,patterned
South,84.1796,30,False,True,True,18,0.0,126368.1542,False,73.7628,254,patterned
East,75.8927,37,False,False,True,15,0.3,122125.1627,True,34.5492,170,
West,76.3672,35,True,,False,13,0.0,132558.1716,False,28.4494,166,patterned
West,74.6631,41,True,False,True,16,0.3,124246.7625,False,64.113,203,minimalist
West,78.8102,34,False,False,True,21,0.0,140372.7858,True,59.0959,138,minimalist
East,78.9306,42,False,True,False,17,0.0,132192.6203,False,56.7639,199,patterned
North,81.3002,31,True,,False,25,0.3,132932.1846,True,56.8482,175,minimalist
West,82.5837,35,False,False,False,23,0.0,136176.8275,False,68.5717,211,patterned
South,82.6413,36,True,True,True,19,0.0,137045.739,False,6.0041,205,minimalist
South,82.9645,33,True,False,True,15,0.0,134446.2529,False,66.2279,246,
North,79.649,22,False,True,True,16,0.0,112355.9621,False,8.4274,229,patterned
North,73.8022,34,True,,False,17,0.0,125005.2449,True,41.6264,178,patterned
East,77.9094,29,False,False,True,18,0.0,127651.0135,False,72.1295,194,patterned
North,74.1573,37,True,False,False,23,0.0,139939.2338,True,56.738,203,patterned
South,76.7661,30,True,True,False,19,0.0,132687.6381,True,93.4913,197,patterned
West,76.3917,25,False,False,True,21,0.0,130901.4527,False,89.972,159,patterned
West,76.3844,21,True,True,False,25,0.0,142381.028,False,24.4171,198,minimalist
South,74.277,32,True,True,False,26,0.3,128475.6916,True,49.6717,172,minimalist
South,70.7722,30,True,True,False,20,0.3,130362.081,False,51.1283,255,minimalist
West,75.1266,37,True,False,True,24,0.0,138628.2325,False,65.1523,220,patterned
West,77.8555,39,False,True,True,20,0.0,137131.0623,False,61.3167,141,patterned
East,81.4237,37,True,,False,15,0.3,131728.2655,True,33.9214,175,minimalist
South,74.7514,30,True,True,False,16,0.3,132736.2174,True,49.5883,216,minimalist
East,74.2948,26,False,True,False,22,0.0,118365.1384,True,87.6249,230,minimalist
West,80.1605,28,True,True,False,24,0.0,126752.8671,False,11.3518,189,minimalist
West,81.3102,26,True,,True,24,0.0,112840.1768,True,48.8551,216,patterned
East,88.9083,22,False,True,True,19,0.0,130724.174,True,52.1713,197,patterned
East,75.2054,34,False,True,True,20,0.0,124992.3329,False,80.5147,236,minimalist
West,87.8128,27,False,False,False,23,0.0,134744.159,True,9.1206,204,
North,76.3489,30,False,True,True,14,0.3,136721.6445,True,31.7876,274,minimalist
East,75.8503,27,False,False,True,15,0.0,129260.98,True,50.8448,200,patterned
West,77.8459,37,False,True,True,24,0.0,138376.6896,True,62.7278,224,minimalist
West,73.1885,31,False,,True,15,0.0,135196.123,False,83.5921,265,patterned
West,81.3853,38,False,False,True,23,0.0,131746.6293,True,58.1453,155,minimalist
East,72.4278,22,False,True,False,24,0.0,141581.7979,True,76.5478,202,minimalist
South,75.7397,33,False,True,False,16,0.0,137632.2119,False,81.6825,248,minimalist
West,80.9887,30,True,True,True,14,0.0,145938.7664,False,0.0,229,patterned
West,80.9192,30,True,True,True,18,0.0,127505.0766,True,23.6932,136,patterned
West,80.8901,32,False,False,True,22,0.0,134496.9095,False,63.9058,216,minimalist
North,77.297,32,False,True,False,14,0.0,133241.6582,True,75.9045,225,minimalist
West,77.8757,26,False,,True,13,0.0,138057.15,False,99.674,181,patterned
South,74.428,29,True,True,False,18,0.0,130817.6095,True,38.8636,198,
South,76.9183,33,False,True,True,25,0.0,129519.2013,True,100.0,231,minimalist
South,80.7124,36,True,False,True,18,0.0,115466.7426,False,88.6492,123,patterned
West,79.4169,38,False,False,True,14,0.3,139893.7694,True,10.6244,216,minimalist
South,73.7,31,False,False,True,17,0.3,131639.8595,True,30.0894,224,
West,81.1382,25,False,,True,12,0.0,133437.6621,False,6.1642,162,minimalist
West,78.2492,33,False,False,False,21,0.0,150244.4563,True,45.5709,229,patterned
South,76.2698,29,True,True,False,21,0.0,122906.8986,True,30.4622,181,patterned
South,82.8683,28,True,True,True,24,0.0,153441.2763,False,13.7076,193,patterned
North,73.058,27,True,True,True,21,0.0,144586.8279,True,93.9919,190,minimalist
West,85.4498,39,False,False,True,17,0.0,124737.0751,True,81.6249,190,minimalist
East,79.4446,34,False,False,False,16,0.0,125694.6958,False,93.6675,254,patterned
South,79.8083,27,False,False,True,11,0.3,144241.9735,True,37.0156,178,minimalist
West,78.7288,36,True,True,True,22,0.3,139657.9983,False,38.3473,122,minimalist
East,81.3641,27,False,True,True,19,0.0,140796.1846,True,96.125,177,patterned
South,78.3088,27,True,False,False,19,0.0,128419.3266,True,51.2655,194,patterned
South,79.4873,19,True,,True,19,0.0,137240.3893,False,100.0,169,patterned
West,78.7932,33,True,False,False,29,0.3,118476.328,True,28.6996,206,minimalist
East,79.2822,30,False,True,True,16,0.0,142137.3996,False,75.4329,205,patterned
South,82.6374,27,False,False,False,18,0.3,127450.8907,True,64.2059,202,minimalist
East,85.5751,25,True,True,False,18,0.0,126572.1817,False,21.1934,253,patterned
North,82.7889,35,False,False,True,16,0.0,121218.0963,True,51.5639,214,patterned
South,74.9449,31,False,False,False,16,0.0,144952.7204,False,77.2521,245,
West,79.665,23,True,False,False,29,0.0,118095.633,False,19.1939,217,minimalist
West,83.7912,32,True,False,False,16,0.3,128579.7794,False,69.0825,240,minimalist
North,82.587,36,True,True,True,22,0.3,128702.1278,False,44.5475,242,minimalist
East,76.0492,33,False,False,False,16,0.0,134685.1322,True,26.2964,149,patterned
West,76.9373,23,True,,True,17,0.0,144904.9843,True,26.1711,235,
South,73.4367,29,True,False,True,20,0.0,146162.8569,True,1.3452,185,patterned
East,83.697,28,True,False,False,24,0.0,128669.5197,False,12.3513,220,patterned
North,79.216,33,False,False,False,19,0.0,124379.1881,True,60.7795,251,patterned
South,83.7715,30,True,False,True,24,0.0,126427.1202,False,8.5982,203,minimalist
