country_has_racing_tradition,number_of_owners,historical_value_index,major_restoration_done,year_of_manufacture,high_performance_region,car_id,engine_performance_ratio,is_convertible,original_equipment_quality,engine_displacement_percentile,resale_price,country_of_origin_precision_score,horsepower,exhibition_count,vintage_value_category,safety_feature_score,maintenance_cost_change,origin_country,design_luxury_index,restoration_method,car_age,has_annual_car_event,region_performance_index,market_rarity_percentile,engine_size,has_won_awards,popularity_in_exhibits,certificate_of_authenticity,high_resale_price,average_speed_limit,number_of_car_museums,region_demand_for_vintage,car_show_participation_frequency
True,1,8.4306,True,1920,False,3460,1.5046,False,low,81.3291,66128.5188,5.5253,282,47,medium,49.6264,59.0584,UK,29.1076,modern,81,True,51.6364,14.8743,1.0,False,23.4246,False,No,97.6646,30,500.0,11
True,7,9.5796,False,1920,,2772,4.8761,False,high,84.3467,61295.5354,3.7174,180,37,high,52.587,45.9416,Italy,26.7501,modern,53,False,60.6007,62.8547,1.0,True,25.5233,True,No,90.2018,26,489.1307,7
True,9,4.118,False,1920,False,1378,0.1203,False,medium,93.9774,70409.2811,9.2547,241,45,high,56.2735,140.5348,France,20.9589,modern,23,True,55.4231,37.2019,1.0,True,24.5571,False,Yes,81.6943,30,495.8264,5
True,2,3.6103,False,1980,False,7308,0.5288,False,high,88.3991,63947.8562,0.9998,149,45,low,30.9989,100.2451,Germany,29.4708,traditional,81,True,90.5879,83.2534,1.0,False,25.1265,True,No,76.6352,27,500.0,3
True,3,9.7185,False,1952,False,9159,1.8379,False,high,82.2947,64536.8178,3.9985,90,32,high,49.9926,-33.6648,,24.5809,modern,46,True,93.0996,13.7988,1.0,,22.5531,True,No,96.1137,30,495.1884,5
True,8,8.8743,True,1961,False,4426,2.3158,False,medium,80.8035,67910.4127,5.6118,133,47,high,78.0589,116.6551,Germany,29.7718,modern,82,False,64.7608,65.5749,1.0,True,22.3781,True,Yes,62.866,25,453.153,15
True,4,2.4685,False,1920,False,5879,1.1565,False,high,92.0158,71483.2343,8.416,226,41,low,46.0802,48.6052,Germany,28.909,traditional,86,True,92.6154,19.6553,1.0,False,24.5562,False,Yes,76.4923,27,481.0863,2
True,3,8.3702,True,1974,False,7539,3.3014,False,low,86.7886,66562.227,8.9014,160,37,high,54.5072,106.7264,UK,27.6736,modern,58,True,67.0827,10.0877,1.0,True,23.2448,False,No,84.0048,26,488.0028,5
True,4,5.2874,False,1920,False,6296,3.0994,False,low,84.3611,66044.2773,4.4814,179,44,low,46.4068,147.3932,USA,23.3106,traditional,10,True,87.1907,76.0086,1.0,False,23.0506,True,No,82.3745,34,496.492,2
True,6,4.1306,False,1920,False,4188,3.3914,False,medium,91.2685,63513.3416,3.1994,107,38,medium,51.997,200.0,USA,23.895,traditional,60,False,89.774,74.1189,1.0,True,25.6466,False,No,76.5341,34,500.0,18
True,6,9.6101,True,1980,False,2992,0.2189,False,medium,82.3436,64781.7825,8.3889,215,36,medium,45.9447,77.7891,USA,24.177,modern,16,False,79.744,87.0308,1.0,False,22.1733,False,No,91.5531,27,488.6206,2
True,2,2.596,False,1980,False,5139,3.9943,False,medium,88.4137,62651.5434,5.2615,221,44,high,44.3076,141.7921,Germany,24.3124,traditional,65,False,66.1657,88.3903,1.0,True,24.2705,False,No,86.785,28,475.0994,9
True,4,3.091,False,1980,,8397,0.0266,False,medium,84.8814,66751.1672,9.1267,179,21,low,83.6337,170.6377,Germany,24.2541,traditional,94,True,50.0,15.1009,1.0,True,25.2468,True,No,72.4683,27,500.0,9
True,7,4.0031,False,1920,False,7834,4.9478,False,medium,80.1089,67617.0596,1.287,187,6,low,34.4348,12.6314,,23.8218,traditional,91,False,64.5961,46.3491,1.0,,26.3696,False,Yes,83.2709,33,459.7266,14
True,5,3.8813,False,1920,False,9808,0.3843,False,low,82.3101,63965.4143,3.033,237,3,high,45.1652,105.4316,Germany,21.4766,traditional,74,True,71.3215,47.1456,1.0,True,21.3877,False,No,88.3526,28,466.8596,15
True,5,5.2926,False,1977,False,6692,2.5476,False,high,90.8473,66731.4584,0.7941,188,47,high,41.9706,90.8492,Germany,28.5095,traditional,25,True,60.3203,43.7827,1.0,True,23.0336,True,No,77.1833,37,454.3446,9
True,9,2.2127,False,1980,False,4557,4.3081,False,high,86.7495,61091.0773,1.398,122,18,medium,40.99,96.0448,,23.3927,traditional,48,False,63.6922,87.0641,1.0,True,21.7743,False,No,88.5496,35,465.072,17
True,1,6.4994,False,1947,False,2234,4.1728,False,low,90.4031,64146.3486,0.8389,184,40,low,46.1943,-37.1558,UK,27.171,modern,65,True,88.1263,56.1399,1.0,False,23.384,True,No,75.1291,28,500.0,11
True,7,3.1351,False,1920,False,3964,0.0746,False,high,81.8906,63424.4342,7.603,209,19,medium,58.0148,117.9125,Italy,19.6964,modern,31,False,58.8132,50.0228,1.0,False,22.5868,True,No,89.1669,30,474.5358,0
True,6,1.1154,False,1980,False,6644,0.8381,False,low,83.1902,67623.2642,4.444,226,22,low,74.2199,80.0495,Italy,24.408,traditional,53,True,95.307,30.3398,1.0,True,23.9767,True,Yes,103.1091,27,482.3805,16
True,8,2.9609,False,1920,False,1175,3.0942,False,high,90.9741,72861.9011,0.0,203,13,medium,32.0,113.7474,Germany,21.0285,modern,71,False,53.3126,25.3798,1.0,True,24.8272,True,Yes,86.8188,28,500.0,6
True,2,1.0,False,1980,False,3962,1.9833,False,medium,85.8757,60333.6226,2.8134,196,39,low,60.0668,199.3736,,19.8711,traditional,71,False,86.2121,78.569,1.0,True,22.5572,True,No,66.8925,30,500.0,13
True,7,2.6493,False,1920,False,3197,4.9938,False,low,82.5976,65571.0382,2.7233,198,2,medium,47.6166,120.2949,Germany,20.3135,modern,27,True,57.955,42.8334,1.0,False,24.6495,True,No,83.023,25,487.1137,7
True,6,7.8417,False,1920,False,265,2.308,False,low,89.7252,63542.6263,4.6792,155,17,high,55.3962,-32.9757,USA,23.6418,traditional,43,False,61.383,76.5062,1.0,False,21.5035,False,No,85.9788,28,467.2976,16
True,6,5.3016,False,1920,False,9026,3.9053,False,high,88.1548,64438.9255,2.5688,177,33,medium,24.8441,6.9463,France,25.2977,modern,71,True,94.2696,27.5903,1.0,True,26.9316,False,No,78.2726,24,495.8308,6
True,8,4.2311,False,1980,False,4490,0.2294,False,medium,85.6584,62823.3138,6.5112,213,41,high,60.556,4.2725,UK,29.3461,modern,88,False,100.0,6.9828,1.0,False,20.4723,False,No,81.2742,30,445.3826,14
True,2,8.8376,True,1980,,3822,2.9973,False,high,83.6612,66139.726,6.292,205,35,high,59.46,75.3538,Germany,25.502,traditional,41,True,83.3852,66.92,1.0,False,25.4029,False,No,81.0246,20,500.0,14
True,3,7.6063,True,1920,False,6671,3.9454,False,medium,97.2884,64297.7748,7.3532,168,4,high,74.7658,150.6092,UK,23.9313,traditional,24,True,69.7239,68.8801,1.0,False,22.8086,False,No,79.5119,23,478.9851,19
True,9,4.268,False,1980,False,9702,1.0338,False,medium,86.5558,64035.738,9.1827,126,50,high,75.9136,-2.4442,USA,20.8355,modern,43,False,85.9109,71.3282,1.0,True,24.1154,False,No,79.8,17,454.6169,15
True,1,2.5054,False,1920,False,6548,4.0348,False,high,90.4325,64142.9356,6.1732,243,6,medium,54.8658,16.2281,Germany,23.5702,traditional,77,False,76.5004,3.4362,1.0,True,24.6838,True,No,88.5977,24,500.0,2
True,4,6.7245,False,1980,,5783,1.4181,False,low,91.8497,64205.9966,6.1646,131,43,low,56.8231,-23.3307,Italy,26.4524,traditional,43,False,98.2936,0.5534,1.0,,22.1886,True,No,77.7398,27,465.8332,3
True,9,3.9567,False,1931,False,8823,4.7347,False,high,86.5944,58817.1143,9.7281,247,34,low,52.6405,-40.9927,,23.8032,modern,86,False,56.9587,72.9405,1.0,False,24.5812,False,No,81.3884,39,492.8151,2
True,7,9.4118,True,1920,False,5309,2.2757,False,high,93.6813,72035.2008,7.3949,214,45,low,38.9745,6.2122,,17.1398,traditional,91,True,88.6133,6.8922,1.0,True,23.295,False,Yes,76.9847,28,395.7351,1
True,4,10.0,False,1971,False,9491,2.1469,False,low,95.2059,58692.4527,5.2206,111,30,medium,28.1029,47.4281,,27.1682,modern,57,True,84.9076,86.2847,1.0,False,24.6546,False,No,93.1667,25,461.3975,1
True,4,6.477,False,1980,,8671,4.8532,False,medium,90.1022,58288.4498,0.0467,132,7,low,34.2334,98.7744,Germany,25.9293,traditional,14,False,67.8466,48.268,1.0,False,25.4389,False,No,81.9127,29,477.8149,17
True,6,3.2869,False,1980,False,500,2.8296,False,low,88.4879,64101.2772,5.5649,247,37,low,55.8246,-0.4566,Germany,24.4133,traditional,46,True,57.3878,80.2794,1.0,,24.6498,True,No,88.9679,28,456.3226,4
True,1,9.3406,True,1920,False,433,3.0432,False,low,79.9094,64351.2662,4.7087,151,24,high,33.5434,78.9458,France,26.6674,traditional,39,False,83.5592,47.8598,1.0,True,21.0456,False,No,76.1866,23,487.0674,5
True,1,1.1896,False,1980,False,1519,4.0853,False,high,94.6646,67284.6923,9.7044,232,32,low,98.522,111.0916,Germany,19.751,modern,18,False,78.8763,66.597,1.0,False,24.1055,True,Yes,77.3605,25,439.1484,15
True,5,4.4477,False,1980,False,6671,4.4541,False,medium,88.3674,71115.9979,8.3957,143,40,high,67.9783,79.5224,France,25.9531,modern,49,False,85.1567,74.4449,1.0,True,26.5913,True,Yes,78.9712,36,500.0,3
True,2,6.2285,False,1980,False,2949,3.8794,False,low,86.0548,67289.9736,2.0229,296,25,high,30.1147,13.6428,Italy,26.1985,traditional,54,False,78.1915,22.2174,1.0,True,22.6946,False,Yes,71.4764,32,498.3405,10
True,8,7.9254,True,1980,,3545,0.1637,False,low,80.6163,67599.9076,4.237,67,6,high,69.1849,103.523,Germany,25.0473,modern,26,False,99.5356,7.0141,1.0,True,26.0986,True,Yes,72.9457,23,481.9091,14
True,7,6.3287,False,1952,False,8802,4.3053,False,high,82.0466,64526.3149,7.1982,268,38,high,69.9909,-1.428,Germany,27.0045,modern,70,False,62.9743,50.7207,1.0,False,23.7565,False,No,78.9789,25,449.9963,17
True,4,4.663,False,1934,False,10000,0.1974,False,high,85.1483,65731.261,3.1193,181,35,low,65.5966,-8.8281,,28.1869,modern,69,True,80.6458,58.204,1.0,True,23.0787,True,No,86.9288,31,486.1805,15
True,1,4.9979,False,1921,False,750,2.2504,False,medium,84.1925,63900.859,10.0,249,10,high,76.0,10.7392,Italy,24.8914,traditional,45,False,94.2934,3.5344,1.0,True,24.4433,False,No,73.6519,26,500.0,13
True,3,3.7288,False,1980,,4085,0.9255,False,medium,88.4806,67588.9691,3.7357,230,40,medium,38.6785,195.1141,France,26.4017,modern,39,False,80.1274,27.5575,1.0,True,21.719,False,Yes,85.3362,25,461.2483,10
True,9,7.6233,True,1920,False,5830,3.5735,False,medium,86.2474,72071.3408,7.6662,191,13,high,66.331,103.0389,Germany,24.0977,traditional,86,False,83.182,69.6529,1.0,,23.4998,False,Yes,77.8433,30,473.6542,14
True,2,8.6332,True,1980,False,6965,1.3634,False,low,83.5287,56869.1044,8.0183,249,28,high,76.0914,111.1574,Germany,27.8634,traditional,90,True,72.399,7.428,1.0,True,24.6434,True,No,78.6851,38,500.0,8
True,8,7.3565,True,1980,False,5701,4.9976,False,low,82.3979,62892.4983,3.2959,199,38,high,38.4796,148.0141,Germany,24.1241,traditional,47,False,92.1165,51.3434,1.0,False,23.0543,False,No,88.7094,25,458.5424,11
True,1,6.1119,False,1980,False,4621,1.1937,False,high,86.3279,63065.6355,2.5503,145,0,medium,70.7515,-2.2162,Italy,27.5382,modern,96,False,89.3999,35.0564,1.0,,23.7439,True,No,91.1809,23,500.0,19
True,7,1.4454,False,1977,False,9107,3.7968,False,medium,80.2202,59400.6903,0.7752,224,46,medium,41.8759,71.0467,UK,28.9123,traditional,90,True,69.7536,94.0294,1.0,False,20.0365,False,No,85.4029,30,491.0612,19
True,3,4.371,False,1980,False,8883,1.7867,False,high,82.3199,69037.3785,6.8523,278,22,high,44.2615,165.5291,UK,29.7012,modern,23,True,66.8066,67.969,1.0,True,23.0414,False,Yes,74.7591,33,450.6081,5
True,8,2.7754,False,1920,False,5443,1.8997,False,low,80.4077,66807.6962,8.4371,217,29,medium,62.1855,-14.4002,France,26.001,modern,83,True,89.8192,5.5095,1.0,False,24.3524,False,No,74.7385,28,500.0,10
True,6,8.1602,True,1920,False,9442,1.5809,False,high,83.8322,63030.3997,1.7476,181,23,medium,8.7378,126.8423,,22.5979,modern,60,True,75.7139,69.9762,1.0,True,24.1242,False,No,86.944,31,497.3362,0
True,2,2.3411,False,1980,False,7680,1.7796,False,high,84.6996,69359.8911,1.8807,197,3,low,11.4035,28.0659,USA,30.5723,modern,16,False,90.4666,80.2751,1.0,False,25.2406,False,Yes,83.0628,23,500.0,1
True,5,9.2729,True,1930,False,7476,1.0024,False,low,90.9874,61417.6987,2.8792,188,44,low,54.3959,158.9857,France,25.8085,modern,13,True,75.8859,21.5021,1.0,,23.9334,True,No,85.3388,25,458.7639,10
True,7,4.409,False,1980,,1381,2.0188,False,high,86.8827,72056.4717,4.4129,268,5,low,36.0644,127.39,France,38.4944,traditional,31,False,97.3589,67.5515,1.0,False,25.344,False,Yes,83.644,34,500.0,7
True,1,6.1169,False,1980,False,2819,2.9396,False,low,85.9709,53686.624,10.0,151,1,medium,70.0,103.2358,Italy,32.9773,modern,36,False,84.5088,57.7035,1.0,True,21.5859,False,No,84.1933,35,457.8034,10
True,6,10.0,True,1920,False,742,1.5651,False,high,85.2584,67194.9668,8.4993,188,3,high,60.4967,174.6852,France,25.7166,modern,23,True,84.9549,63.7191,1.0,False,20.6688,False,Yes,85.9933,30,442.8974,9
True,2,5.7892,False,1980,,4361,3.8226,False,high,85.8578,59941.9108,4.8438,195,7,low,80.219,-14.3875,France,27.1261,modern,43,True,67.2263,77.3288,1.0,False,24.3042,True,No,73.3065,35,491.8249,18
True,1,7.2501,True,1932,False,1,3.2519,False,high,81.3193,65888.7853,8.0662,152,43,low,52.3309,26.3875,UK,23.5542,traditional,75,False,87.0953,87.5615,1.0,False,23.8377,False,No,64.3871,26,500.0,6
True,5,9.345,True,1920,False,1901,1.54,False,medium,90.1119,60555.8422,4.7377,74,45,high,43.6886,95.4844,France,21.5629,traditional,53,True,51.7316,40.027,1.0,False,23.9269,True,No,81.0808,27,500.0,0
True,8,6.6571,False,1920,False,8950,4.7036,False,high,95.4587,66185.7162,9.2137,257,4,high,56.0686,179.32,USA,22.3327,traditional,26,False,77.7771,59.7145,1.0,True,22.2286,False,No,78.7068,38,449.8228,5
True,3,5.2973,False,1968,False,9259,4.5079,False,high,82.2472,67889.972,4.4802,148,23,medium,52.4011,160.4138,UK,22.0744,modern,19,True,65.922,40.1645,1.0,True,23.5619,True,Yes,86.0903,23,481.3054,5
True,6,6.974,False,1920,False,6269,0.7768,False,low,91.9915,69882.9351,2.3699,205,28,low,39.8493,159.1199,Germany,24.5158,modern,72,False,90.7554,35.1052,1.0,,22.1999,False,Yes,93.0257,27,500.0,14
True,2,6.5516,False,1980,,4000,2.3028,False,high,80.5558,63449.5682,7.9409,96,39,low,73.7045,48.4839,,22.4789,traditional,60,True,64.09,56.5793,1.0,True,23.9466,False,No,82.7762,21,444.267,17
True,6,4.853,False,1941,False,2014,2.7172,False,medium,82.4619,56504.1983,0.1257,167,24,high,48.6284,150.3549,USA,29.3551,modern,72,True,89.0028,8.9376,1.0,False,24.0435,True,No,83.8126,29,500.0,14
True,8,9.1735,True,1920,False,10000,4.6695,False,medium,89.6064,62335.0395,7.5187,218,36,high,77.5934,128.109,Germany,21.2876,modern,14,True,59.5272,52.801,1.0,True,23.9179,True,No,84.085,27,441.6361,10
True,7,6.2324,False,1980,False,8254,0.8731,False,low,87.272,67406.6986,10.0,241,0,high,74.0,-37.7867,Germany,18.2481,modern,16,True,59.7855,13.9634,1.0,False,21.6397,True,Yes,85.881,25,500.0,2
True,4,7.2927,True,1920,False,9204,4.7225,False,low,85.2147,69454.6849,6.5424,263,46,high,68.712,141.7637,UK,26.8656,traditional,43,False,73.5631,95.5537,1.0,True,23.706,False,Yes,83.4923,23,474.3076,18
True,9,4.5948,False,1980,False,8095,4.3183,False,high,84.0425,64491.0152,7.8528,186,38,low,71.2641,92.3157,UK,21.5541,traditional,66,True,89.1356,82.4166,1.0,True,25.3384,False,No,79.9952,28,500.0,16
True,6,6.8804,False,1980,False,4992,0.88,False,low,89.2097,64425.86,7.4942,174,18,medium,65.471,125.9264,France,27.8007,traditional,88,False,76.5642,43.3065,1.0,False,24.9606,True,No,80.5839,33,457.3282,4
True,1,8.1927,False,1920,False,6810,2.9561,False,low,84.8178,65698.0513,2.2927,190,31,high,47.4636,5.1517,Germany,25.5129,modern,25,True,59.1054,7.0218,1.0,True,23.6653,False,No,89.0146,36,470.5363,18
True,2,2.4229,False,1980,False,590,4.5551,False,low,91.6959,62646.15,0.8218,157,22,medium,38.1092,33.2801,Italy,26.2382,traditional,26,True,75.3397,69.003,1.0,False,21.4714,True,No,91.5147,31,468.7826,7
True,6,1.5936,False,1980,False,6639,1.0011,False,low,88.3997,62142.7696,6.5624,176,35,medium,76.8122,59.3299,USA,28.9393,traditional,56,False,52.4017,76.6855,1.0,False,24.9067,True,No,74.318,30,495.6008,12
True,10,1.2623,False,1980,False,4217,1.8903,False,low,85.6135,65079.4202,5.5525,201,40,low,53.7624,20.0056,Germany,27.7553,traditional,19,False,91.5782,1.994,1.0,,26.0572,True,No,79.731,22,455.9891,3
True,1,7.7567,False,1980,False,6867,2.9508,False,low,93.1822,68663.8379,8.0265,166,32,low,80.1323,49.7345,Germany,22.5029,traditional,20,False,56.1758,12.4416,1.0,False,21.5263,True,Yes,80.672,19,441.6788,10
True,4,9.7873,True,1920,False,3105,0.4382,False,low,91.8116,64382.7305,3.2044,212,0,medium,42.0221,179.476,,33.1345,traditional,10,True,86.267,28.4383,1.0,False,22.5829,True,No,75.3607,32,485.1761,3
True,2,6.7103,False,1980,False,3347,0.832,False,high,84.2748,60278.2824,0.0,272,30,low,54.0,141.9501,UK,19.3484,modern,32,False,52.6082,36.1115,1.0,True,23.3858,True,No,78.3796,23,464.24,17
True,3,5.7755,False,1961,,6590,4.2492,False,high,92.0832,60722.415,2.7976,185,46,low,53.9882,84.7706,Germany,21.1908,traditional,31,False,82.4627,44.4929,1.0,False,23.3386,True,No,77.0549,28,500.0,10
True,9,1.6436,False,1920,False,5627,4.2401,False,high,89.0013,63576.4604,5.5784,168,48,high,33.8921,18.8974,France,28.0194,modern,37,False,78.4368,94.4182,1.0,True,20.9599,False,No,86.6092,29,497.7225,3
True,8,4.4093,False,1980,False,5646,0.949,False,high,85.4626,65041.773,3.6149,171,13,medium,70.0747,129.1574,Italy,24.5434,modern,83,False,67.8952,85.6354,1.0,False,24.8969,True,No,80.3388,29,500.0,16
True,9,4.9514,False,1980,False,8673,3.542,False,medium,93.3814,64170.8382,9.6772,236,25,low,92.3858,112.122,Germany,22.6675,traditional,32,True,73.9619,36.8556,1.0,True,25.0754,True,No,85.8287,37,474.6045,12
True,6,9.3,True,1980,False,6898,0.0062,False,medium,85.1864,65298.5546,1.6087,214,31,high,48.0437,-29.6112,Italy,28.3106,modern,87,True,82.0752,34.814,1.0,False,22.8881,False,No,93.2322,33,459.3496,20
True,3,2.2213,False,1980,False,6145,3.8379,False,low,86.109,68403.2007,6.4833,129,42,high,58.4167,196.1256,France,22.2918,modern,41,False,62.6124,84.3088,1.0,False,25.4248,False,Yes,74.6024,23,462.5144,13
True,9,6.7813,False,1968,False,6696,1.6372,False,high,88.7501,67983.233,7.9715,131,9,high,63.8576,52.9447,UK,24.6578,traditional,100,True,93.1928,49.1135,1.0,True,22.2387,True,Yes,85.7083,30,481.5369,2
True,6,2.1421,False,1920,False,6123,0.7977,False,low,87.2116,64963.5077,1.3829,125,2,low,12.9143,155.1135,USA,28.4241,modern,56,True,68.6709,76.1434,1.0,True,20.7067,False,No,79.703,41,465.5473,3
True,3,7.7032,False,1980,,4832,1.988,False,medium,87.9976,68657.7117,6.9864,145,35,medium,72.9319,7.6396,,27.2648,traditional,43,False,88.4474,51.7254,1.0,True,23.3174,False,Yes,77.4356,28,449.9515,19
True,4,8.4617,False,1980,False,423,3.1308,False,high,89.5282,71223.5018,7.3611,171,31,high,40.8057,-11.5366,Italy,22.4243,modern,46,False,63.6119,21.8846,1.0,False,24.1546,False,Yes,86.2919,32,438.7896,2
True,10,3.9771,False,1920,False,1195,1.3488,False,medium,80.7157,57931.7215,2.9136,228,46,medium,26.5681,25.6815,,27.256,traditional,75,True,68.6068,97.4564,1.0,False,23.8306,False,No,90.1896,33,498.5794,6
True,3,8.3867,False,1980,False,5045,3.522,False,low,86.0182,61992.1254,0.3068,245,17,medium,33.5339,-2.3193,USA,28.6187,traditional,31,True,69.6343,98.4158,1.0,,24.7675,True,No,71.9217,23,452.6598,6
True,2,4.055,False,1932,False,7241,3.3853,False,low,85.4943,60616.3655,4.1183,204,44,high,48.5917,19.2988,Italy,26.5765,traditional,34,False,96.7134,15.7695,1.0,False,21.8578,True,No,78.8111,22,500.0,4
True,6,1.5563,False,1920,False,8637,1.3086,False,low,78.6079,62824.9403,6.56,160,28,high,88.8,90.0555,USA,33.0497,modern,39,True,88.3389,85.8956,1.0,False,21.7479,True,No,78.9831,18,496.1714,18
True,9,1.5011,False,1980,False,8878,2.9434,False,high,84.5149,57716.4403,6.0887,184,31,high,44.4437,185.8595,USA,24.3811,traditional,12,False,97.3939,27.2638,1.0,,24.7753,False,No,66.5996,32,461.4244,7
True,5,4.5883,False,1980,False,9216,4.772,False,high,83.6383,68011.6874,2.5471,141,2,medium,32.7354,72.7627,Italy,32.7726,traditional,17,True,76.6517,47.9394,1.0,False,21.0927,True,Yes,85.06,25,483.2785,0
True,7,7.1003,True,1976,False,1461,3.4156,False,medium,89.2737,56742.3552,3.7183,183,17,high,48.5914,-5.251,,28.2389,traditional,71,False,68.4123,80.0369,1.0,True,22.9005,False,No,90.6034,27,470.7411,15
True,7,8.93,True,1980,False,892,0.2658,False,low,83.605,62888.8905,6.4041,132,18,high,52.0206,10.6837,UK,23.3637,modern,94,False,56.9868,63.7742,1.0,,24.8294,False,No,87.6013,22,500.0,10
True,2,8.0595,False,1980,False,4708,2.8692,False,low,82.5605,67346.7326,3.3354,100,10,medium,46.677,-3.0727,,34.0215,traditional,48,True,56.1314,5.2726,1.0,True,23.3752,True,Yes,90.136,31,500.0,5
True,5,1.3543,False,1967,False,10000,3.7182,False,high,82.5862,66441.882,2.6795,184,37,high,47.3977,180.9086,UK,26.1346,traditional,49,False,75.8983,16.5835,1.0,False,21.5287,False,No,76.151,32,474.5681,17
True,4,9.7226,True,1973,False,8863,4.6158,False,medium,84.6464,71414.1008,4.6175,168,40,high,49.0876,74.1666,Italy,31.1417,traditional,26,True,93.7775,77.8212,1.0,True,26.3467,True,Yes,85.4332,26,480.481,3
True,9,3.7743,False,1980,False,5456,4.5246,False,high,83.3143,65222.8132,4.8338,237,45,low,64.169,-37.3849,Italy,27.802,traditional,66,False,77.6602,51.2469,1.0,True,19.2859,False,No,84.7423,28,500.0,20
True,9,4.9999,False,1920,False,5585,0.5184,False,high,83.6712,63408.9366,6.4749,174,18,low,42.3744,72.457,,27.3465,modern,33,False,74.7803,1.5374,1.0,True,26.0122,False,No,94.7271,27,500.0,5
True,9,6.732,False,1980,False,6984,4.0477,False,low,90.2111,64233.3018,7.7886,230,36,high,58.9432,-42.9283,USA,24.7072,traditional,50,False,53.3458,49.9457,1.0,True,21.5452,True,No,76.1024,26,461.258,0
True,9,5.4116,False,1928,False,8245,0.5862,False,low,76.6451,71084.7468,0.1987,147,27,low,8.9937,-26.885,UK,18.9467,traditional,98,True,87.5378,47.6553,1.0,,24.3704,False,Yes,92.7127,24,478.8465,4
True,2,1.5772,False,1920,False,5009,0.7036,False,low,90.741,67717.2649,8.9854,184,35,high,46.9269,22.6066,Germany,24.6302,traditional,52,True,67.447,36.9105,1.0,True,25.8648,False,Yes,85.9507,27,450.5868,1
True,6,6.2129,False,1925,False,54,0.8533,False,high,80.5643,64504.122,8.5083,267,37,medium,64.5416,184.5527,Italy,33.0887,traditional,27,True,87.2869,12.1033,1.0,False,24.4361,True,No,73.3683,31,483.6174,1
True,1,6.5422,False,1920,False,3123,3.3933,False,low,89.2385,70525.9581,7.9884,147,13,high,89.942,-48.2376,,23.7998,modern,33,True,84.892,58.7411,1.0,True,21.8848,True,Yes,75.4692,27,463.5817,15
True,7,4.2837,False,1920,False,2477,2.8124,False,low,80.7119,67686.7363,3.8088,183,28,medium,51.0439,192.9976,Italy,23.0791,traditional,49,True,91.2888,29.8131,1.0,True,25.5471,True,Yes,87.6126,27,470.0926,6
True,2,8.6719,False,1920,False,2083,0.4667,False,high,82.7505,60975.7039,10.0,176,38,low,74.0,-27.4217,Italy,24.7501,traditional,25,False,80.46,77.5717,1.0,False,23.2364,False,No,84.0066,31,475.6017,12
True,8,8.1613,True,1920,False,1366,4.1868,False,high,86.0964,68223.0449,2.6593,169,33,medium,37.2964,62.5198,Germany,27.7634,traditional,79,False,69.5001,42.4451,1.0,False,21.6749,False,Yes,76.8258,29,500.0,12
True,8,5.3475,False,1980,False,5509,3.8662,False,medium,81.3677,61805.4711,7.2609,176,4,low,88.3046,76.3876,Italy,28.82,traditional,12,False,50.0615,41.0931,1.0,,21.7181,True,No,65.8375,33,448.3942,16
True,7,2.8135,False,1920,False,586,4.2927,False,low,78.817,63617.4195,0.4327,217,17,high,12.1636,37.5004,France,23.7324,modern,16,True,88.6321,96.6778,1.0,False,20.5883,False,No,71.9675,21,478.1204,5
True,1,5.8276,False,1980,False,7731,4.3424,False,high,78.0862,65651.6586,6.1885,149,10,medium,50.9426,-1.9633,France,23.5353,modern,65,True,73.9673,62.6544,1.0,False,25.0176,True,No,77.7193,36,486.8979,0
True,8,6.8677,False,1980,False,2769,3.1197,False,medium,81.896,61020.677,4.3436,237,18,high,21.7181,80.6934,,27.2204,traditional,31,False,57.5262,62.7596,1.0,True,23.5123,False,No,79.7231,36,477.0966,0
True,3,4.2415,False,1977,,7656,5.0,False,low,88.2932,67520.5706,8.227,197,17,medium,69.135,-3.2159,Germany,25.4047,traditional,18,False,70.8309,4.6422,1.0,False,25.6954,False,Yes,100.2181,35,500.0,14
True,4,2.9569,False,1920,False,7429,0.8206,False,high,85.1366,60668.0756,4.5405,219,38,high,52.7023,54.9403,USA,35.7978,traditional,97,False,89.1557,4.6142,1.0,True,24.2108,True,No,74.912,24,448.9523,5
True,4,4.7483,False,1980,False,1330,1.1214,False,high,98.877,62627.1226,3.7034,184,37,high,42.5169,47.6076,USA,23.1684,modern,23,True,64.4073,1.9762,1.0,False,23.2544,False,No,91.6206,35,451.0423,12
True,2,6.7281,False,1926,False,3596,3.1329,False,high,81.8271,64603.053,0.2834,218,32,high,21.4169,23.1505,France,27.2336,modern,53,True,60.5144,65.2483,1.0,,24.388,True,No,81.6519,24,481.7342,0
True,9,8.1071,True,1980,False,9648,0.8482,False,low,84.0702,60588.7056,9.6804,260,48,medium,100.0,189.1079,Germany,30.5163,modern,60,False,54.4409,45.8835,1.0,False,21.3476,True,No,78.3639,37,477.2257,17
True,7,4.6009,False,1920,False,4653,3.8795,False,low,83.8704,69658.4191,4.1547,132,49,medium,78.7736,35.6265,UK,22.1094,modern,76,False,89.4389,54.049,1.0,False,22.6631,True,Yes,84.9649,30,494.4934,19
True,7,8.4999,True,1980,False,6807,3.3639,False,medium,96.8143,59519.3621,7.7337,213,5,low,38.6686,122.2225,UK,28.9934,modern,94,False,94.325,74.8425,1.0,False,22.3309,False,No,69.5204,24,488.4549,0
