number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
14,19.3032,5,True,192,10.5876,temperate,3802,27130,11,3247,7028.8889,True,fiberglass,120,False,312702.414,1000,258,85.8889,False,0.8649,-8.4571,ECO5,False,8,18.7355,17.5839,66,44.757,91,False,3810,True,441062.3024,13.6462,82.6986,758.8887,150,False,True,True,500.0,temperate,3
29,58.4574,4,False,215,5.1357,temperate,3256,23579,95,3296,2618.025,True,fiberglass,135,False,288236.7446,903,285,82.1154,False,0.4097,-8.1263,ECO2,False,2,18.9587,17.8563,69,47.5434,90,False,1821,False,440857.8329,17.3457,14.5314,721.1538,79,True,False,False,500.0,polar,2
20,58.6995,8,False,233,8.5465,temperate,3930,9297,210,3635,3461.2925,False,wool,126,True,293666.6794,973,109,83.0641,False,0.7184,-8.2755,ECO3,False,15,18.4333,18.7307,70,42.2912,104,False,5817,True,435467.5375,16.2767,4.5174,730.6411,33,True,False,False,500.0,temperate,3
6,96.3226,6,True,214,11.2233,temperate,3375,29057,254,3660,1316.2347,True,fiberglass,126,True,270014.6701,913,292,78.1521,False,0.2089,-8.4159,ECO2,False,19,20.4492,17.124,71,49.1642,94,False,2366,False,426339.6332,21.4062,53.4696,681.5211,128,True,True,False,500.0,tropical,8
38,5.0232,7,False,194,6.4064,temperate,3669,5096,197,3610,2693.5818,True,fiberglass,117,False,269793.1311,972,154,85.5491,False,0.8158,-7.8197,ECO1,False,23,18.8389,16.4223,72,34.9316,84,False,2456,False,465454.8215,18.8819,95.1579,755.4908,105,True,False,True,500.0,temperate,5
14,39.1136,9,False,189,6.8556,temperate,3565,4929,141,3615,8300.3354,True,aerogel,113,False,248220.6676,906,35,83.0642,False,0.2522,-7.8792,ECO4,False,18,19.3463,16.701,64,36.3014,97,False,1971,False,450686.8724,16.8047,9.4241,730.6418,75,True,True,True,500.0,temperate,9
21,100.0,6,False,207,6.0952,temperate,3639,1376,171,3612,8649.7318,False,fiberglass,111,True,306107.241,893,159,79.6976,False,0.0666,-7.8091,ECO1,False,14,20.102,18.5064,62,57.08,91,False,1077,False,431470.7831,15.4723,16.3797,696.9758,126,True,False,True,500.0,polar,6
23,39.5431,7,False,220,5.2524,temperate,3754,17674,168,3354,5780.1422,False,aerogel,119,False,224513.8799,871,188,81.3624,False,0.3225,-7.5513,ECO3,False,4,18.9339,14.6318,68,65.1643,85,True,7075,False,373321.8522,14.2626,95.233,713.6235,106,True,True,False,500.0,temperate,4
44,77.6194,4,False,217,3.1922,temperate,4154,17207,153,3376,5955.8077,False,aerogel,133,True,287655.8756,853,269,82.264,False,0.1147,-8.8218,ECO3,False,7,19.2135,27.6181,67,59.638,81,False,7284,False,447920.7929,20.6307,77.7961,722.6399,139,False,True,False,500.0,tropical,3
30,26.4757,7,False,209,2.3812,temperate,4696,13046,153,3273,3489.2071,False,fiberglass,120,True,288541.4115,1000,173,83.0579,True,0.0538,-7.3864,ECO1,True,12,19.9873,17.4159,68,52.4477,90,True,9329,False,435008.9661,20.8545,45.4377,730.5792,90,True,True,True,500.0,,5
18,13.0808,2,False,204,8.527,temperate,4386,1638,205,3861,2168.3504,True,wool,145,True,255601.3965,941,272,88.8511,False,1.0,-9.2045,ECO3,False,16,18.6487,14.535,69,50.4013,99,False,8229,False,445015.1123,12.5504,99.4355,788.5109,135,False,False,True,500.0,temperate,6
32,60.0679,1,True,195,1.1669,temperate,4172,14616,84,3988,4968.4393,True,wool,133,True,277177.4154,871,5,78.3719,True,0.1713,-7.1726,ECO5,False,16,19.2956,16.8137,70,48.2397,92,True,9095,False,439113.7452,17.5634,16.6222,683.7187,113,False,False,True,500.0,polar,7
5,77.548,6,True,178,5.6506,temperate,3937,8728,190,3738,2198.3752,True,fiberglass,122,False,236083.0917,878,123,85.0418,False,0.3354,-7.731,ECO1,False,5,18.774,22.601,68,53.8793,85,False,864,False,436909.9201,16.5872,89.5256,750.418,104,False,False,True,500.0,temperate,6
33,35.0539,7,False,199,7.3034,temperate,3391,24378,160,3560,3426.4012,False,polystyrene,127,False,245163.6559,1000,276,82.9519,False,0.2645,-8.948,ECO4,False,13,18.0636,29.7504,65,30.7316,76,False,6149,True,452443.8988,15.5077,29.4097,729.5195,113,False,False,True,500.0,,9
21,32.9119,9,False,203,9.8471,temperate,4212,13541,217,3231,6279.5386,True,polystyrene,117,False,302502.1613,881,87,82.6386,False,0.7163,-8.0126,ECO3,False,7,23.0253,21.7481,64,47.116,84,False,4225,False,447197.6329,14.8506,71.2838,726.386,85,False,False,False,500.0,desert,10
28,68.2826,9,False,184,0.5978,temperate,4322,5280,123,3423,4216.0208,False,polystyrene,131,True,248988.9998,903,197,90.0,False,0.4616,-7.8621,ECO3,True,5,19.0643,15.4597,72,56.933,95,False,1749,False,450006.2396,14.7744,88.0836,800.0,125,False,False,True,500.0,desert,2
44,56.6978,9,False,201,11.3511,temperate,4026,10438,150,3211,6667.7296,True,polystyrene,138,True,284138.7993,955,218,89.8371,True,0.362,-7.4785,ECO3,False,10,18.9076,15.2791,67,33.7264,93,False,9876,False,441372.7467,12.2355,49.5663,798.3714,87,True,False,False,500.0,temperate,13
29,7.1149,9,True,196,4.4747,temperate,3019,14925,39,3299,5644.6231,True,aerogel,111,False,282402.4441,993,283,84.4494,True,0.8867,-7.5283,ECO1,False,19,17.2134,20.3485,67,52.2474,79,False,5901,False,443045.5011,16.0332,6.3884,744.4936,134,True,True,False,500.0,temperate,1
41,47.8339,6,True,189,0.2646,temperate,3830,13367,6,3656,2015.9868,True,aerogel,120,True,290238.1828,986,273,86.6849,False,0.5085,-8.1361,ECO2,True,11,18.9366,21.6626,66,55.2999,98,False,5533,False,423416.592,10.849,2.4581,766.8487,155,False,True,True,500.0,temperate,2
7,31.57,9,True,197,8.1224,temperate,4191,13040,41,3461,504.6597,True,polystyrene,123,False,304630.6155,917,19,77.194,True,0.6399,-8.8931,ECO2,False,18,20.0273,26.2923,71,57.3224,89,True,6559,False,441909.3755,15.3736,60.2066,671.9398,56,True,True,False,500.0,tropical,9
8,5.5441,8,False,216,6.9769,temperate,3041,29685,195,3605,9779.8029,False,aerogel,130,False,281165.8293,870,58,75.6651,False,0.3663,-8.3566,ECO3,False,23,18.9123,16.5762,65,46.1765,95,True,1522,False,451473.2629,14.4967,0.2351,656.6505,127,False,False,False,500.0,temperate,14
9,32.7396,5,True,160,9.72,temperate,4554,20793,280,3543,5046.9011,False,polystyrene,121,False,264461.7034,938,269,84.3107,True,0.4053,-7.3848,ECO1,False,12,19.1769,25.3289,67,41.8454,83,True,100,True,452112.4056,21.5124,84.0724,743.1068,140,True,True,False,500.0,tropical,1
27,31.1383,4,True,173,7.0341,temperate,3097,17302,130,3754,2816.2319,False,polystyrene,122,True,271321.5705,839,196,86.8239,False,0.0618,-7.928,ECO3,False,1,18.9469,21.2879,67,54.3604,87,False,7491,False,404111.9268,16.5075,18.6925,768.2391,97,False,False,True,500.0,tropical,1
3,15.5555,4,True,201,5.0904,temperate,3745,24757,225,3267,7178.4799,False,polystyrene,110,True,270436.1134,932,269,80.5498,False,0.3238,-7.3081,ECO4,False,20,19.4239,21.0919,72,66.0901,88,True,3443,False,462530.1656,20.2179,45.3142,705.4983,54,False,False,False,500.0,polar,8
40,86.4998,0,True,192,3.0508,temperate,3640,21218,121,3432,9116.2832,False,aerogel,124,False,278842.0373,928,194,85.904,False,0.1254,-7.3688,ECO5,False,18,19.4766,19.7731,66,51.0122,80,False,5011,True,468126.6337,18.6268,17.5072,759.0395,167,True,False,True,500.0,temperate,15
32,79.1256,4,False,203,10.7081,temperate,4011,16593,247,3638,4753.8221,True,aerogel,130,False,272356.2022,940,95,79.572,True,0.1294,-7.737,ECO2,False,10,23.269,28.2511,70,52.4784,83,True,6800,False,462196.1517,18.3536,4.9309,695.7196,173,False,False,True,500.0,desert,0
28,89.2486,0,False,177,3.5822,temperate,4016,26197,207,3537,9173.6656,False,wool,119,True,252996.446,960,107,87.6541,True,0.1026,-8.7921,ECO3,False,16,17.8276,14.4025,67,57.7087,83,False,1272,False,442657.6597,15.8368,36.182,776.5413,104,True,True,False,500.0,desert,6
49,73.0671,0,False,204,4.4996,temperate,3896,23902,127,3606,2109.1817,True,aerogel,115,False,286408.9243,964,77,78.9178,False,0.9105,-8.0476,ECO3,False,17,19.9355,22.9944,65,54.1735,93,False,9483,True,457012.2546,14.283,29.8908,689.178,147,True,True,True,500.0,tropical,11
44,50.1972,3,True,217,10.8707,temperate,3371,18849,137,3366,4486.1958,True,wool,127,False,296821.4535,909,138,86.6998,True,0.5587,-8.23,ECO4,False,13,17.6799,22.3563,58,48.3321,84,False,7760,True,453976.3631,18.1313,39.2773,766.9981,159,False,True,True,500.0,,5
1,31.5207,6,True,202,2.8529,temperate,3271,4389,231,3380,200.0,True,aerogel,123,True,290676.059,905,190,82.707,False,0.3438,-8.2552,ECO3,True,1,18.2031,21.4689,68,53.7469,95,True,3116,True,436897.7077,16.751,86.3349,727.0703,121,True,True,False,500.0,desert,5
27,65.7903,5,True,199,0.0043,temperate,3293,18833,178,3652,1204.5841,True,polystyrene,115,False,292396.2386,1000,116,88.5553,True,0.1716,-8.6985,ECO2,False,19,20.1686,21.9394,66,53.2426,96,False,8664,False,439325.8109,18.6986,61.6584,785.5531,127,False,False,True,500.0,temperate,14
7,13.3338,1,False,206,8.9009,temperate,3483,15638,10,3481,6831.2327,True,wool,125,True,264312.214,867,19,85.867,True,0.6386,-7.7798,ECO3,False,3,19.4464,26.4427,68,43.8083,98,False,1616,True,407713.7305,18.6508,6.5375,758.6702,110,False,False,False,500.0,temperate,11
26,56.7924,7,True,232,2.4535,temperate,3526,18487,71,4175,4125.229,False,polystyrene,105,True,271892.8772,968,156,74.315,False,0.4893,-7.5673,ECO5,True,3,18.5415,12.4187,67,44.0727,102,False,8036,True,407470.569,19.6957,2.1579,643.1504,74,False,False,False,500.0,desert,10
30,18.8193,4,False,172,11.7648,temperate,4372,29819,151,3320,5729.6222,True,wool,134,True,249258.8591,924,295,79.6144,True,0.1822,-8.1348,ECO5,False,10,18.8918,20.6254,67,41.4517,82,False,5232,True,435731.7658,16.3612,37.1473,696.1442,132,False,True,True,500.0,desert,8
20,64.4522,0,False,217,7.015,temperate,3051,833,79,3881,3579.026,True,wool,130,False,263996.3786,955,51,85.9572,True,0.6963,-7.2072,ECO1,False,5,19.4943,12.3319,68,55.8177,100,True,2512,True,449464.1553,15.7087,49.1062,759.5722,115,True,False,True,500.0,tropical,14
32,75.0642,10,False,188,2.6862,temperate,2968,10557,109,3443,2612.3299,False,aerogel,129,True,274126.3712,864,93,83.8254,True,0.7756,-7.3034,ECO4,True,4,19.2277,13.2631,67,36.0634,91,True,6617,False,453260.452,15.3405,8.818,738.2539,97,False,True,True,500.0,temperate,14
28,59.964,6,True,199,5.0957,temperate,3061,17124,180,3738,5745.614,True,aerogel,120,True,265556.4663,957,264,84.7653,True,0.0208,-7.9879,ECO5,False,11,19.4399,19.6304,67,64.6682,92,False,706,True,461198.8882,16.6711,75.9927,747.6534,123,False,True,False,500.0,temperate,11
29,34.2702,3,False,174,3.4652,temperate,2816,12974,167,3569,6860.39,False,aerogel,142,False,269722.7433,955,300,85.7931,True,0.1511,-7.7711,ECO1,False,18,17.7127,17.8681,75,37.7192,85,True,2683,False,428259.5801,16.9881,23.1209,757.9313,122,False,False,False,500.0,,5
26,49.3374,9,False,194,2.8984,temperate,3075,22468,29,3354,1793.2592,True,wool,118,True,270131.2168,923,246,83.8566,True,0.3718,-8.7349,ECO1,True,6,20.356,17.9535,65,46.9985,93,False,4401,False,422126.5741,18.9152,35.2631,738.5664,109,False,False,True,500.0,tropical,11
8,86.048,5,False,187,8.7222,temperate,4014,28302,96,3424,698.2962,True,polystyrene,135,True,263347.6036,878,109,79.7842,False,0.1074,-8.9728,ECO4,False,5,20.3211,21.8194,72,37.5082,108,False,4421,False,444910.1907,12.9432,27.6239,697.8416,91,False,False,False,500.0,temperate,6
8,8.6724,9,False,192,0.3824,temperate,3304,5063,135,3369,1111.9592,True,polystyrene,129,True,276748.6134,885,248,87.1306,False,0.7678,-7.0854,ECO2,True,8,19.5993,27.7,71,45.5764,88,False,4226,True,469867.5691,16.7985,14.7827,771.3064,101,True,False,True,500.0,tropical,0
9,68.6424,7,False,212,0.3349,temperate,2843,25150,14,3397,5160.1212,True,wool,128,False,280222.9036,852,128,79.8028,False,0.9514,-7.8266,ECO1,True,5,17.7788,22.8319,71,45.0842,97,True,1829,True,440905.6471,15.7075,74.9943,698.0281,164,False,False,True,500.0,desert,0
8,20.2539,2,True,203,9.9791,temperate,4173,23245,188,3509,2031.9594,False,aerogel,124,True,305796.2071,976,88,80.8333,True,0.2596,-7.7369,ECO4,False,4,19.5117,26.348,76,58.6406,105,True,1507,True,449070.3859,17.0929,18.073,708.3325,108,False,True,True,500.0,tropical,0
8,99.9818,3,False,205,7.7293,temperate,3573,13360,39,3649,6556.0024,False,wool,109,False,272277.783,1000,286,78.0846,False,0.4599,-8.0616,ECO2,False,8,18.8032,20.4328,66,55.4503,102,True,7608,False,442915.5447,15.2325,53.0856,680.8459,82,False,True,False,500.0,tropical,14
29,30.6128,9,True,193,11.6862,temperate,3848,680,212,3419,6006.7834,True,wool,136,False,295478.1113,922,292,85.9589,False,0.545,-7.7079,ECO2,False,12,18.4771,28.7068,65,47.7143,81,True,407,True,420116.0379,21.0266,74.1457,759.5894,95,True,True,True,500.0,tropical,5
40,52.843,3,True,214,3.0468,temperate,3644,14176,291,3643,891.002,False,fiberglass,109,True,264499.735,1000,60,82.5432,True,0.3141,-7.8156,ECO5,False,2,19.0844,18.2457,65,41.6811,93,False,7501,False,479576.4867,14.8118,78.1042,725.4322,133,True,True,False,500.0,temperate,3
16,71.703,4,True,195,10.433,temperate,3900,27650,198,3562,7094.2968,True,polystyrene,136,False,263895.6998,914,273,83.4509,True,0.9118,-7.7256,ECO3,False,8,18.2967,22.2902,68,39.3367,97,False,2089,False,458945.1095,14.5714,4.9451,734.5087,110,True,True,False,500.0,,9
15,41.4499,1,False,181,6.8813,temperate,3688,27957,74,3270,7977.1218,False,polystyrene,138,True,261764.3608,962,184,81.3909,False,0.7387,-8.1781,ECO5,False,1,19.8586,26.6767,69,37.9126,98,True,9853,False,429662.9229,14.547,85.8878,713.9086,162,True,False,True,500.0,temperate,4
9,56.227,5,True,180,4.6918,temperate,4325,28416,68,3469,5778.6406,True,polystyrene,123,False,283123.7841,805,257,90.0,True,0.0769,-7.9729,ECO5,False,22,20.8731,16.8956,70,39.0148,93,True,7520,True,494363.1072,15.9611,46.8041,800.0,141,False,True,False,500.0,desert,14
10,93.029,7,False,204,6.7942,temperate,3302,8401,142,3395,4175.9357,False,fiberglass,113,False,245565.8011,950,140,87.1517,False,0.7284,-7.5298,ECO4,False,21,17.403,24.3008,72,28.242,83,False,6968,True,439060.7663,16.0155,0.4208,771.5168,82,False,False,False,500.0,temperate,5
15,46.7362,3,False,182,4.7953,temperate,3318,24684,225,3656,4033.4662,False,aerogel,128,False,266109.1318,890,39,79.7223,True,0.4777,-8.194,ECO3,False,8,20.4543,20.6752,68,67.3522,91,False,9367,False,403388.4015,18.6348,36.967,697.223,108,False,True,True,500.0,temperate,3
35,80.8965,5,False,181,5.7845,temperate,3821,20123,7,3833,9178.8454,True,polystyrene,125,False,264664.1553,886,231,79.9891,False,0.2262,-8.2472,ECO5,False,2,18.6194,19.4358,73,42.2885,93,False,7661,True,457901.596,17.4169,66.0535,699.8909,100,False,True,False,500.0,polar,11
49,53.6296,1,False,186,0.0,temperate,4322,8711,113,3540,5915.5906,True,aerogel,126,False,275451.9049,922,71,83.4222,False,0.758,-7.6717,ECO2,False,1,22.2745,16.8241,61,46.9828,100,True,8802,False,429517.8517,16.146,42.5056,734.2216,93,True,False,True,500.0,polar,4
17,26.1014,3,True,190,6.5075,temperate,3492,9113,66,3556,4255.3151,False,polystyrene,131,True,271480.5133,870,43,90.0,True,0.7103,-7.2999,ECO5,False,11,19.1821,18.073,74,44.6013,92,True,1123,False,454473.9403,15.5318,48.0737,800.0,153,False,False,True,500.0,polar,2
30,56.9005,0,False,186,10.8893,temperate,3565,29208,13,3573,781.0251,True,aerogel,126,True,281697.0514,986,87,76.3807,True,0.6891,-8.4339,ECO1,False,22,20.402,19.0451,73,54.3758,91,False,826,False,425783.7804,18.4214,24.3765,663.8071,125,False,False,True,500.0,polar,14
18,19.2625,4,False,210,9.9611,temperate,3277,3866,85,3606,8850.9534,False,wool,136,False,241673.7161,925,157,90.0,False,0.3532,-9.1648,ECO4,False,21,20.3235,22.3054,71,60.8758,84,False,7917,False,424087.5349,18.0613,90.6282,800.0,119,True,False,False,500.0,,14
42,37.1053,8,False,166,7.8871,temperate,3338,20992,161,3513,4415.7565,True,fiberglass,118,False,330756.1145,920,211,78.5502,False,0.5198,-8.0422,ECO4,False,22,18.6574,21.1499,71,62.2618,108,True,7969,False,457766.8238,11.2413,26.7584,685.502,132,False,True,False,500.0,,15
38,50.1083,8,True,203,11.463,temperate,3468,27046,288,3449,1932.5098,True,wool,126,True,279315.4561,899,135,84.6115,True,0.5069,-9.3157,ECO1,False,19,20.0904,15.1725,66,39.8782,93,True,4955,False,428357.3081,18.1297,67.6209,746.1153,113,True,False,False,500.0,desert,9
8,36.4696,7,True,180,3.1911,temperate,3627,8118,230,3410,3603.9326,True,wool,128,False,262941.8439,912,277,89.7727,True,0.0236,-7.6556,ECO2,False,9,18.2351,15.5937,72,78.1479,85,True,8207,True,435121.0729,18.401,50.466,797.7272,138,False,False,True,500.0,temperate,8
23,8.0632,5,False,212,1.0049,temperate,3831,2568,137,3640,4661.3666,False,fiberglass,117,True,256910.8497,895,32,83.2532,True,0.0914,-7.8743,ECO4,False,21,17.8216,13.1223,66,32.8097,98,False,891,False,462155.7903,14.1537,29.1754,732.532,110,False,True,False,500.0,polar,11
38,54.0688,2,True,213,11.2385,temperate,3076,4791,147,3465,2044.1272,True,fiberglass,126,False,270704.7711,916,177,75.7467,True,0.8417,-8.0009,ECO4,False,5,18.0448,19.6432,63,61.2271,95,False,3491,False,461140.5008,14.4644,43.1652,657.4668,118,False,False,False,500.0,polar,11
40,55.9046,3,False,172,3.2873,temperate,3682,4562,133,3434,4681.3069,False,aerogel,110,True,278164.6813,836,183,84.9986,False,0.8942,-8.5591,ECO1,False,22,18.8192,17.4382,64,56.1717,98,False,9851,False,447416.9427,17.3088,59.0915,749.9862,118,True,True,False,500.0,temperate,10
25,28.8425,0,True,196,1.3811,temperate,3811,24568,161,3707,6719.3533,False,wool,118,False,278276.8695,883,184,78.8111,True,0.0834,-6.8885,ECO1,False,14,20.114,22.3132,64,47.3595,88,False,7051,False,457139.8767,16.4453,22.138,688.1113,85,True,True,False,500.0,desert,11
5,79.6048,6,False,167,8.7604,temperate,3734,29430,87,3637,1206.3748,False,wool,118,False,279378.4449,886,207,79.964,True,0.4115,-7.1447,ECO1,False,12,19.199,18.0066,67,50.3588,95,True,5110,True,453039.3766,19.8845,67.4552,699.6401,63,False,False,True,500.0,polar,7
4,60.8203,3,True,203,4.3359,temperate,3830,7745,247,3693,8212.6557,False,aerogel,128,True,310648.2184,892,111,78.3726,True,0.0366,-7.032,ECO3,False,4,20.5605,18.2698,62,47.3525,89,True,10000,False,415091.5369,17.8395,79.2959,683.7258,86,True,True,False,500.0,,14
4,38.5646,4,False,185,8.4369,temperate,2810,6368,73,3287,6563.676,False,polystyrene,138,False,305972.2434,874,161,83.2075,False,0.8848,-6.8891,ECO3,False,9,20.5134,19.0141,66,54.6074,95,False,2116,True,424501.094,13.4073,27.4016,732.0747,80,False,True,False,500.0,temperate,11
5,71.1223,2,True,182,0.0352,temperate,3493,11074,266,3478,2009.4687,True,polystyrene,116,True,269533.8129,1000,220,81.5402,True,0.0085,-7.448,ECO4,False,15,19.8931,25.5342,67,42.9754,97,True,1495,False,443484.4388,16.2648,29.6499,715.402,59,False,True,True,500.0,desert,0
17,91.5144,2,False,186,1.5567,temperate,3308,21484,94,3592,5761.8321,False,fiberglass,109,True,251721.3994,949,148,86.4042,False,0.3501,-7.5369,ECO3,False,20,19.2188,21.6443,69,39.6459,87,True,6538,False,444305.9148,16.7325,58.8351,764.0425,95,True,True,True,500.0,temperate,2
8,2.8386,5,True,197,0.5093,temperate,3683,28297,198,3717,10000.0,False,fiberglass,115,True,248203.2582,899,80,82.3958,False,0.6096,-8.2779,ECO1,False,16,19.9141,25.5265,69,63.8846,85,False,9523,False,376127.2891,16.1911,9.9962,723.9579,127,False,False,True,500.0,polar,12
7,39.7973,9,False,211,10.0927,temperate,4469,16300,40,3317,1940.8515,False,polystyrene,121,False,253036.1231,888,167,84.7479,False,0.983,-9.4603,ECO1,False,14,20.7555,20.1351,59,41.3687,87,False,5619,False,452899.6862,14.5623,4.6123,747.4787,119,False,False,True,500.0,polar,5
37,0.0,9,False,190,6.7037,temperate,3626,13781,230,3667,8743.563,False,polystyrene,125,True,266483.4735,851,66,82.8493,False,1.0,-8.1985,ECO2,False,2,18.7856,14.729,66,48.5748,92,True,7298,False,461310.3927,15.152,84.3029,728.4932,89,True,False,True,500.0,desert,8
27,65.6169,5,False,209,10.5939,temperate,3615,20678,210,3696,5943.9244,False,wool,133,False,289339.6787,840,159,86.6706,True,0.8395,-8.6602,ECO2,False,8,17.8122,25.5139,69,43.6875,93,True,5640,True,469733.4129,15.3592,39.438,766.706,97,True,True,False,500.0,temperate,8
41,31.7163,0,True,207,1.6569,temperate,3144,6327,288,3486,8661.7361,False,fiberglass,135,True,284910.3495,853,133,82.5854,True,0.4585,-7.7395,ECO1,False,11,19.4084,26.7586,68,50.6384,91,False,5026,True,452184.2629,16.2075,36.6483,725.8538,121,False,True,True,500.0,desert,9
26,69.5127,5,True,204,2.3061,temperate,3290,15891,79,3537,8250.8054,False,aerogel,118,True,257980.7422,917,191,82.7176,True,0.4937,-8.3876,ECO5,False,13,18.117,17.5559,72,37.8993,79,True,2009,True,459504.4654,18.1902,43.7952,727.1755,73,False,True,True,500.0,desert,11
44,85.5928,9,False,185,1.3419,temperate,3239,8051,290,3370,4795.2851,True,fiberglass,134,False,274648.0406,916,83,86.0095,False,0.7473,-7.9692,ECO5,True,4,19.2405,14.7479,67,56.9071,93,False,3610,True,443734.6686,17.9165,35.492,760.0952,157,False,False,False,500.0,desert,8
17,10.4471,3,False,196,5.8276,temperate,3455,12882,227,3477,5635.8105,True,polystyrene,129,False,270929.1714,851,282,83.8962,True,0.6209,-7.5562,ECO5,False,1,19.9041,11.8719,67,59.0429,99,False,851,False,428693.3053,15.3932,77.0037,738.9616,142,True,True,False,500.0,,6
29,80.7578,6,False,200,3.7765,temperate,3609,16830,57,3716,6344.1174,False,fiberglass,122,True,292645.8956,894,22,77.3654,False,0.4349,-8.4334,ECO1,False,6,16.7525,13.7099,61,66.5583,91,False,7288,False,428310.6388,13.5808,34.6196,673.6545,119,True,True,True,500.0,temperate,7
11,74.3719,9,True,223,9.0652,temperate,3530,11893,78,3498,8647.5483,False,polystyrene,125,False,280667.1914,959,129,84.6931,True,0.919,-8.6234,ECO2,False,7,21.3861,15.8894,65,58.0462,94,True,4600,False,422389.2106,17.7571,47.5232,746.9308,88,False,False,True,500.0,temperate,11
32,77.6304,8,False,204,2.2918,temperate,2478,16679,270,3561,6203.7934,False,polystyrene,126,True,280348.8083,875,87,76.1082,True,0.5033,-8.0403,ECO4,True,22,19.9865,22.7942,70,51.6587,84,False,8099,True,461066.5324,19.1213,55.3866,661.0818,112,True,True,False,500.0,polar,8
7,77.1296,4,False,175,5.8945,temperate,3500,12796,34,3752,5755.3602,True,polystyrene,120,False,267917.6217,906,294,81.2341,False,0.4425,-8.0009,ECO3,False,14,20.197,18.2837,70,56.8619,91,False,2697,True,443395.3798,15.1277,10.2627,712.3412,105,True,True,True,500.0,tropical,14
15,85.5464,10,False,195,11.5098,temperate,3739,8296,151,3585,7251.7745,True,fiberglass,123,True,274603.183,832,8,90.0,False,0.6081,-8.2205,ECO5,False,9,18.7677,26.381,69,53.2495,97,True,4185,False,424078.1997,14.4862,4.3643,800.0,140,False,True,True,500.0,polar,8
6,96.9592,5,False,203,6.4118,temperate,4422,8062,130,3365,8127.163,True,wool,120,False,295099.49,926,224,83.5571,False,0.4125,-8.0878,ECO2,False,19,19.1066,12.4568,61,51.9004,90,False,848,True,440833.0222,17.3803,78.7499,735.571,108,False,True,False,500.0,tropical,1
6,91.0199,6,True,182,2.915,temperate,2801,15010,87,3141,6822.3824,False,polystyrene,116,True,281269.9256,853,294,84.4119,True,0.7991,-8.5978,ECO4,True,16,19.705,17.6571,61,62.9386,103,True,6225,False,404813.9202,16.6514,14.6156,744.1192,82,True,False,False,500.0,temperate,9
36,50.6865,9,True,192,3.3849,temperate,3835,23840,267,3497,6292.5594,False,aerogel,117,False,271683.9166,913,52,89.1138,False,0.6996,-8.2011,ECO2,False,3,21.367,11.8339,71,57.8423,84,False,7823,True,407798.84,14.971,26.6372,791.1384,71,False,False,True,500.0,polar,13
41,66.1255,2,False,192,10.0641,temperate,3399,29928,195,3463,7523.2512,True,aerogel,126,False,288618.3795,861,212,86.1773,True,0.3502,-7.7921,ECO5,False,2,20.9566,22.3581,64,72.2507,83,False,6366,False,421246.525,20.2671,100.0,761.7729,69,False,False,False,500.0,desert,3
32,41.5116,5,True,197,10.8353,temperate,3693,26101,232,3589,7948.38,True,polystyrene,127,False,284599.9084,987,104,83.1653,True,0.5168,-8.3796,ECO1,False,22,19.6255,30.8527,57,47.6294,91,False,3490,True,436125.3951,15.1306,85.4535,731.6531,68,True,False,True,500.0,polar,0
10,64.8157,6,False,207,9.435,temperate,4429,26865,6,3564,945.5473,False,fiberglass,139,True,260147.4121,843,260,86.4916,True,0.5984,-8.2548,ECO4,False,20,20.9145,23.483,69,41.9122,85,True,3920,False,452091.2759,17.923,54.0284,764.916,100,False,False,False,500.0,temperate,13
42,93.8518,6,True,200,3.1493,temperate,3578,25514,19,3386,3264.2051,False,wool,127,False,284424.9285,921,204,90.0,False,0.7622,-8.7822,ECO2,False,7,18.4999,22.8961,70,68.5398,90,True,10000,True,445116.4683,16.6697,1.9868,800.0,119,True,True,True,500.0,tropical,6
22,51.621,1,True,214,3.615,temperate,4065,28328,214,3917,6435.2203,True,fiberglass,114,True,288202.7006,987,249,82.5361,True,0.1262,-7.1553,ECO5,False,15,21.7695,23.5731,66,54.3187,89,False,1360,False,451684.6596,19.6485,58.8198,725.3607,116,True,True,True,500.0,polar,7
26,72.7185,2,True,180,8.4396,temperate,2075,7585,123,3539,2758.1355,False,aerogel,131,True,303790.0215,880,39,76.7986,False,0.5621,-8.347,ECO1,False,23,18.7704,19.4753,66,43.2115,105,True,6840,True,407356.3593,14.5931,88.3543,667.986,92,True,True,True,500.0,desert,12
