dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
8,7.819,1,False,7,50,5,True,31,True,True,True,100.0,7,True,False,0.1794,9.1743,4.0,93.6696,False,3,1.7912,88.1447,12,7,1,0.2134,card,20.0,66.6053,5.0,20.4668,intermediate,0.0,True,235,56-65,False,11,91,False,7.2,83,True,1.0,27.6791,7.6,4,0.2458,False
1,5.526,1,False,1,36,2,True,45,True,False,False,72.0,9,True,False,0.1581,9.1033,4.0,38.2445,False,6,1.8433,103.2723,4,6,1,0.1871,card,20.0,70.0141,5.0,14.0873,expert,0.0,True,194,18-23,False,11,21,True,5.2,85,True,1.0,22.0134,3.1,4,0.2127,True
1,7.6114,2,False,8,6,4,True,44,False,False,False,12.0,1,True,,0.0177,8.4072,4.0,36.319,False,4,1.7466,56.5305,15,1,1,0.1964,card,5.8927,55.5734,5.0,31.6126,intermediate,0.0,True,190,18-23,False,12,77,True,9.4,72,True,1.0,20.468,5.2,5,0.273,False
1,6.5009,1,False,1,18,1,False,35,True,False,False,36.0,2,False,True,0.1276,8.905,4.0,63.3361,True,3,1.9068,144.7083,4,4,1,0.1837,dice,16.5321,57.2348,5.0,19.7757,advanced,0.0,True,220,46-55,False,10,78,True,3.6,80,True,1.0,24.1259,2.3,5,0.2614,True
1,7.1493,2,True,5,14,4,False,63,False,False,False,28.0,7,False,True,0.0244,8.7096,3.0,80.8975,False,11,1.6446,41.0234,12,1,1,0.1814,dice,12.6978,53.1043,5.0,23.6871,advanced,0.0,True,76,24-35,False,11,43,True,10.0,84,False,0.7223,25.5038,5.5,5,0.2169,False
8,5.2665,2,True,6,37,6,False,49,False,False,True,74.0,6,False,True,0.0512,8.2764,4.0,95.083,False,8,1.8609,136.7528,0,7,1,0.1851,card,20.0,38.2892,5.0,26.0813,novice,0.0,True,240,24-35,False,11,4,False,5.6,78,False,0.8304,26.0052,6.8,5,0.2889,True
8,6.869,1,False,5,49,4,False,37,True,False,True,98.0,3,False,True,0.3302,9.4431,4.0,67.2118,False,2,1.9414,30.4087,26,6,1,0.2191,party,20.0,59.5482,5.0,16.8478,novice,0.0,True,143,36-45,False,12,61,True,9.0,84,True,1.0,25.5899,8.5,5,0.2214,True
8,5.8529,1,False,4,2,2,False,33,True,True,True,4.0,5,False,True,0.1145,8.1975,4.0,33.3038,True,4,1.8218,138.3671,15,2,1,0.1682,party,1.6823,77.1386,5.0,22.8775,advanced,0.0,True,195,24-35,False,11,22,False,7.0,81,True,1.0,19.717,7.5,4,0.2725,True
8,7.8295,2,False,3,16,5,False,25,True,False,True,32.0,1,False,True,0.1223,9.6169,4.0,44.924,True,9,1.944,44.9253,26,1,1,0.1804,strategy,14.4314,69.2307,5.0,25.8268,advanced,0.0,True,208,36-45,False,11,65,True,6.4,85,True,1.0,23.6941,7.2,4,0.2577,True
1,5.3121,2,False,4,23,7,False,36,True,False,False,46.0,4,False,False,0.135,8.2646,4.0,69.5877,False,8,1.817,171.5997,12,6,1,0.1871,strategy,20.0,20.2332,5.0,16.6729,,0.0,True,112,56-65,True,10,51,True,9.4,75,True,1.0,23.4542,5.2,4,0.2398,False
1,7.009,2,False,3,25,9,False,36,True,True,False,60.0,7,False,True,0.1452,8.9678,3.0,94.9224,True,2,1.7611,88.5647,27,3,1,0.1922,party,20.0,28.8233,5.0,30.9725,intermediate,10.0,True,60,56-65,False,11,30,True,10.0,89,False,0.7806,27.3985,5.5,5,0.3074,False
1,4.3996,2,True,5,40,4,True,34,False,True,False,80.0,6,True,True,0.0668,9.0516,4.0,96.4997,False,10,1.9208,119.8477,16,7,1,0.1703,card,20.0,66.7477,5.0,18.4957,,0.0,True,159,36-45,False,11,40,True,8.0,85,False,0.8604,27.7459,4.5,4,0.2219,False
8,6.0096,2,False,3,21,3,False,36,False,False,,42.0,5,False,True,0.0287,8.6095,4.0,71.0175,False,4,2.0936,139.611,0,3,1,0.1891,party,19.8592,5.6291,5.0,29.0063,advanced,0.0,True,35,18-23,False,11,47,False,10.0,78,True,1.0,24.3791,9.0,4,0.2813,True
8,7.2696,1,True,1,44,4,False,25,False,False,True,96.6,7,False,True,0.181,8.6311,4.0,32.7368,False,7,1.7813,16.5707,16,3,1,0.1686,dice,20.0,65.0722,5.0,27.378,expert,8.6,True,167,18-23,False,11,23,False,5.6,86,False,1.0,20.5994,6.8,4,0.2678,False
8,6.5403,2,False,7,30,9,True,43,False,False,True,60.0,5,True,False,0.007,8.448,4.0,45.868,False,6,1.7636,143.8301,10,1,1,0.1947,card,20.0,64.2678,5.0,24.1811,expert,0.0,True,188,36-45,False,12,49,False,8.8,78,False,1.0,21.5153,8.4,4,0.2389,True
8,5.9377,1,False,4,18,3,True,37,True,True,True,46.0,7,True,True,0.2469,8.3526,4.0,91.0665,True,2,1.9521,54.4737,24,7,1,0.1791,card,16.1227,11.3629,5.0,23.5846,intermediate,10.0,True,195,18-23,False,12,98,True,7.0,88,False,0.8761,25.6982,7.5,4,0.2504,True
1,6.3785,1,False,2,5,7,False,47,True,False,False,10.0,8,False,,0.2824,8.177,4.0,72.1929,True,3,1.8926,49.3314,27,8,1,0.202,party,8.0506,29.8977,5.0,26.8049,novice,0.0,True,117,46-55,True,11,76,False,8.2,77,True,1.0,23.6344,4.6,5,0.2635,False
1,6.7707,1,False,8,28,7,False,48,True,True,False,56.0,5,False,True,0.1215,9.0319,4.0,33.963,False,5,1.9497,139.417,17,2,1,0.2151,,20.0,22.545,5.0,20.9232,,0.0,True,54,24-35,True,12,86,False,10.0,84,False,0.8749,21.4025,5.5,4,0.2147,False
1,5.2485,2,False,5,24,3,False,38,True,True,,58.0,3,False,True,0.1511,8.6698,4.0,48.8515,False,10,1.9594,97.79,12,5,1,0.1895,,20.0,74.5302,5.0,16.0896,intermediate,10.0,True,55,46-55,False,10,0,False,10.0,87,True,1.0,22.2178,5.5,4,0.2391,False
1,6.4702,2,False,3,32,4,True,35,False,True,False,74.0,5,True,False,0.0313,9.0624,4.0,46.871,False,2,1.8971,159.8152,26,4,1,0.1988,card,20.0,85.3755,5.0,13.4898,intermediate,10.0,True,84,56-65,False,11,57,True,9.8,86,False,0.8485,22.7438,5.4,5,0.2506,False
1,4.7235,1,False,8,20,2,False,49,True,True,False,40.0,4,False,True,0.2292,9.0546,3.0,82.3321,False,3,1.8768,38.6948,4,5,1,0.1894,card,18.9354,88.3774,5.0,18.7444,advanced,0.0,True,200,46-55,False,11,32,True,8.8,75,False,0.8384,26.2979,4.9,4,0.2118,False
8,6.2878,2,False,6,22,3,False,53,False,False,,44.0,2,False,True,0.0594,8.5709,4.0,2.6609,False,7,1.6192,117.8894,0,7,1,0.1948,dice,20.0,46.2101,5.0,26.3374,expert,0.0,True,204,18-23,False,11,71,True,7.6,81,False,1.0,17.3665,7.8,5,0.2536,False
1,8.3433,2,True,7,33,4,True,46,True,False,False,66.0,8,True,False,0.1664,8.6258,4.0,74.1474,False,9,2.0164,120.41,14,7,1,0.1887,party,20.0,25.734,5.0,18.9743,novice,0.0,True,74,18-23,False,11,55,False,10.0,85,False,0.9082,24.638,5.5,3,0.2667,False
8,6.1779,2,False,5,46,5,True,18,False,False,,92.0,4,True,False,0.0201,8.6027,4.0,18.0683,True,11,1.9248,149.4777,15,3,1,0.1703,dice,20.0,58.761,5.0,10.4411,advanced,0.0,True,190,24-35,False,11,80,False,7.6,79,False,0.8624,19.1262,7.8,5,0.2404,False
8,6.0805,2,False,7,33,8,False,39,True,False,True,66.0,1,False,True,0.1349,9.4288,4.0,29.6561,False,5,1.7537,114.456,28,3,1,0.2126,party,20.0,38.5157,5.0,19.772,expert,0.0,True,106,36-45,False,11,20,False,10.0,76,True,1.0,21.7573,9.0,4,0.1885,True
1,7.5203,1,False,2,24,3,True,44,True,True,False,58.0,1,True,False,0.1341,9.7244,4.0,66.5529,True,4,1.9604,58.7299,6,1,1,0.1944,party,20.0,9.472,5.0,25.505,novice,10.0,True,80,18-23,False,11,98,False,9.8,87,True,1.0,26.1199,5.4,5,0.2546,False
8,6.7849,1,False,2,40,9,False,28,False,True,True,80.0,4,False,True,0.0717,8.7161,4.0,82.7428,False,4,1.934,111.5656,1,7,1,0.1777,strategy,20.0,45.8576,5.0,15.9124,,0.0,True,187,46-55,True,10,53,True,5.8,75,True,1.0,25.6097,6.9,4,0.2483,False
8,4.7733,2,False,7,15,4,False,38,True,False,True,30.0,7,False,False,0.1126,8.3559,4.0,74.6997,True,6,1.9156,158.5139,20,2,1,0.1843,strategy,13.826,47.2167,5.0,24.9546,expert,0.0,True,82,24-35,False,12,17,True,10.0,78,True,1.0,24.1443,9.0,5,0.2446,False
8,5.5012,1,False,9,34,5,False,30,False,True,True,78.0,2,False,True,0.0628,8.6122,4.0,29.6278,False,6,1.6993,159.1109,1,9,1,0.1931,,20.0,93.4844,5.0,18.2031,novice,10.0,True,62,18-23,False,11,67,False,10.0,93,True,1.0,20.2902,9.0,4,0.2492,True
1,6.25,1,False,4,14,8,False,64,False,True,False,28.0,5,False,False,0.0386,8.5256,4.0,50.0188,True,3,1.9013,155.2489,13,6,1,0.2049,strategy,17.3452,46.2589,5.0,24.0051,novice,0.0,True,146,18-23,True,11,83,True,8.4,81,False,0.8507,22.0837,4.7,5,0.2332,False
8,4.961,1,True,4,23,8,True,49,True,True,True,46.0,5,True,True,0.1205,8.3421,4.0,33.1279,False,8,1.6743,97.7409,23,2,1,0.1742,dice,20.0,25.6996,5.0,24.9903,expert,0.0,True,160,36-45,True,11,87,False,7.4,78,True,1.0,20.083,7.7,5,0.2451,True
1,7.8012,2,True,1,10,8,False,20,False,True,False,30.0,7,False,,0.0358,8.2163,4.0,47.1899,False,11,1.9698,139.6631,26,4,1,0.1847,card,9.2352,50.6551,5.0,27.6387,expert,10.0,True,167,56-65,False,11,48,True,5.6,87,False,1.0,21.2169,3.3,4,0.2244,True
1,7.0791,2,False,4,7,10,True,32,True,True,False,14.0,1,True,True,0.1636,9.2651,4.0,60.0428,True,7,1.9131,47.1833,17,3,1,0.1946,card,9.8093,24.3005,5.0,29.0412,advanced,0.0,True,100,46-55,True,11,69,False,10.0,82,False,0.8566,24.5099,5.5,4,0.2596,True
1,5.9494,1,False,8,28,8,False,30,False,False,,64.7,2,False,True,0.0296,9.0679,4.0,7.0147,False,4,1.8223,168.8053,0,5,1,0.2143,strategy,20.0,75.4887,5.0,25.6892,expert,8.7,True,145,18-23,True,12,80,True,10.0,87,True,1.0,18.7695,5.5,5,0.2233,True
1,7.6342,1,False,3,3,1,False,34,False,True,False,6.0,7,False,True,0.041,9.0318,4.0,94.786,False,5,1.7924,97.5618,7,3,1,0.182,dice,2.7297,55.3234,5.0,24.4942,novice,0.0,True,173,36-45,False,11,19,False,6.8,78,True,1.0,27.5022,3.9,4,0.2352,False
8,6.5733,1,False,6,17,8,True,19,False,False,True,43.7,8,True,False,0.0561,8.9217,4.0,52.505,True,6,1.8499,124.7599,1,6,1,0.2041,dice,20.0,8.9077,5.0,15.0728,intermediate,9.7,True,135,56-65,True,12,94,False,9.6,97,False,0.825,23.1458,8.8,4,0.2701,True
8,6.663,1,True,5,46,3,True,54,True,True,True,100.0,5,True,False,0.1763,8.5589,4.0,46.4412,False,10,1.8745,117.969,0,8,1,0.1775,strategy,20.0,52.5244,5.0,13.8025,intermediate,10.0,True,81,24-35,False,12,23,False,10.0,89,False,0.8373,21.6962,9.0,4,0.2471,False
8,5.0771,1,False,5,35,7,False,46,True,False,,70.0,4,False,False,0.2331,8.9796,3.0,51.0391,False,10,1.6184,22.5395,28,2,1,0.2165,party,20.0,29.0892,5.0,31.997,advanced,0.0,True,168,36-45,False,12,16,True,8.0,77,False,0.7092,23.0187,8.0,5,0.2771,False
1,7.0263,2,False,4,4,3,True,46,True,False,False,8.0,5,True,,0.1066,8.9669,4.0,83.8222,True,8,1.7761,151.5034,4,1,1,0.179,party,3.5805,19.3516,5.0,21.6619,expert,0.0,True,130,36-45,False,10,81,False,9.0,81,True,1.0,26.2018,5.0,5,0.2739,False
1,6.5882,1,False,1,34,6,True,47,False,True,False,68.0,8,True,False,0.027,9.6171,4.0,8.8277,False,1,1.7894,74.2034,19,1,1,0.1904,strategy,20.0,6.1783,5.0,19.7176,intermediate,0.0,True,179,46-55,True,12,93,False,5.6,85,False,0.7947,20.0981,3.3,4,0.3287,False
8,6.0106,1,False,1,7,2,False,47,True,False,,14.0,8,False,True,0.1466,9.0117,4.0,90.8476,False,5,1.6983,171.5918,7,8,1,0.1941,dice,6.7933,90.7979,5.0,13.1199,novice,0.0,True,212,24-35,False,10,41,False,4.2,75,True,1.0,27.1664,6.1,4,0.2625,True
8,5.3076,1,True,1,37,9,True,53,False,False,True,74.0,9,True,True,0.2171,8.089,4.0,18.4961,True,10,1.927,18.4289,20,4,1,0.1888,strategy,20.0,80.9077,5.0,25.3659,advanced,0.0,True,234,24-35,True,11,56,True,4.2,81,True,1.0,18.0076,6.1,4,0.2457,False
1,7.4917,2,True,2,29,3,True,58,True,False,False,58.0,8,True,False,0.1496,8.8725,4.0,71.2583,True,9,1.842,40.3234,4,1,1,0.1994,card,20.0,82.4311,5.0,20.7755,advanced,0.0,True,218,18-23,False,11,5,True,4.2,79,False,0.821,24.8726,2.6,4,0.2768,False
1,4.5692,2,True,5,23,2,True,64,True,True,False,56.0,8,True,True,0.2821,8.6519,4.0,55.4496,True,9,1.8659,49.4289,8,8,1,0.1826,dice,20.0,8.8565,5.0,16.586,advanced,10.0,True,181,56-65,False,11,40,False,7.6,87,False,0.8329,22.7035,4.3,4,0.2292,True
8,7.7321,2,False,5,14,8,False,19,False,False,True,28.0,4,False,True,0.0235,9.3746,4.0,75.5821,False,4,1.8176,84.9279,26,2,1,0.1869,dice,16.0844,99.0889,5.0,19.0812,expert,0.0,True,141,46-55,True,11,71,False,9.6,79,True,1.0,26.3058,8.8,5,0.2663,False
8,6.7079,2,False,1,20,8,False,33,False,True,True,40.0,6,False,True,0.0898,8.7666,4.0,18.5439,True,5,1.6692,89.122,23,8,1,0.1905,strategy,20.0,94.1831,5.0,23.1877,expert,0.0,True,233,46-55,True,11,85,False,3.6,77,True,1.0,19.4248,5.8,4,0.2418,True
1,6.8297,2,True,3,22,6,False,52,False,True,False,44.0,6,False,False,0.4192,9.427,3.0,77.681,False,10,1.9862,14.3113,17,5,1,0.188,card,20.0,77.1319,5.0,27.1092,expert,0.0,True,232,24-35,False,11,31,False,5.4,80,False,1.0,26.5965,3.2,4,0.2827,True
8,5.9322,1,False,5,36,7,True,40,False,False,True,80.8,7,True,False,0.0346,8.2509,4.0,61.3174,False,6,1.8937,28.931,14,1,1,0.2072,dice,20.0,95.9936,5.0,17.1975,advanced,8.8,True,229,18-23,True,10,52,True,6.6,88,False,0.8469,22.7,7.3,4,0.2163,False
8,5.4107,2,False,7,23,8,True,60,False,True,True,46.0,4,True,True,0.1217,8.6722,4.0,77.2961,True,12,1.8914,49.3113,18,5,1,0.1841,dice,20.0,87.7959,5.0,28.8305,expert,0.0,True,178,56-65,False,12,6,False,9.8,77,False,1.0,25.0458,8.9,4,0.2599,True
8,6.0317,1,False,4,25,4,False,64,True,True,True,50.0,8,False,,0.1303,9.0081,4.0,51.4742,False,5,1.837,132.0949,17,4,1,0.2073,dice,20.0,67.648,5.0,25.0652,novice,0.0,True,214,46-55,False,11,17,False,5.4,85,True,1.0,23.1858,6.7,4,0.2793,False
8,5.3742,1,False,6,43,5,False,58,True,False,True,86.0,1,False,False,0.2215,8.2927,4.0,86.2267,False,8,1.9089,41.1464,6,4,1,0.2008,dice,20.0,40.3039,5.0,22.2938,expert,0.0,True,61,18-23,False,10,16,True,10.0,71,True,1.0,25.1907,9.0,4,0.2313,False
1,6.282,2,False,7,43,1,True,26,True,True,False,86.0,1,True,False,0.1149,8.365,4.0,80.2772,True,8,1.7934,134.4928,28,2,1,0.2045,,20.0,62.6529,5.0,17.8531,,0.0,True,231,18-23,False,12,65,False,7.8,80,True,1.0,24.842,4.4,5,0.2394,True
1,5.9439,2,False,1,32,9,True,24,True,False,False,64.0,1,True,,0.1412,8.9316,4.0,15.1958,False,2,2.0841,121.4934,8,5,1,0.2009,card,20.0,74.3134,5.0,25.1327,novice,0.0,True,80,56-65,True,9,63,True,8.6,74,False,0.942,19.3612,4.8,5,0.1997,False
8,6.2822,1,False,9,6,6,True,49,False,True,True,12.0,6,True,True,0.0393,8.002,4.0,100.0,False,4,1.8445,101.9106,0,3,1,0.2078,dice,6.2347,32.1379,5.0,24.0876,intermediate,0.0,True,46,36-45,False,12,38,False,10.0,84,False,0.8222,25.9709,9.0,4,0.226,True
8,5.7219,2,False,2,8,1,True,65,False,False,True,16.0,1,True,True,0.0104,8.8878,4.0,99.2531,True,9,1.784,95.9579,9,1,1,0.1971,card,7.8853,43.3489,5.0,23.3365,expert,0.0,True,155,56-65,False,11,54,True,6.8,85,False,1.0,27.6763,7.4,5,0.2571,False
1,6.5807,1,False,1,32,1,True,34,False,False,False,64.0,4,True,False,0.0701,8.4132,4.0,95.0649,True,9,2.0081,114.1201,14,8,1,0.1804,party,20.0,100.0,5.0,24.9316,advanced,0.0,True,163,46-55,False,11,71,True,5.6,80,False,0.904,26.3562,3.3,5,0.2779,True
8,6.7016,1,False,9,26,6,True,61,False,True,True,52.0,3,True,False,0.0302,8.7672,4.0,6.5961,False,6,1.924,99.2954,1,2,1,0.2004,party,20.0,70.6186,5.0,17.023,advanced,0.0,True,48,56-65,True,10,63,True,10.0,84,True,1.0,18.2153,9.0,4,0.2767,False
8,5.7871,2,False,9,42,5,True,62,True,True,,84.0,1,True,True,0.2502,7.6876,4.0,78.0665,False,5,2.1655,19.9752,16,3,1,0.1768,dice,20.0,56.2128,5.0,19.9769,novice,0.0,True,36,46-55,False,12,3,True,10.0,77,False,0.9827,23.2101,9.0,5,0.2644,False
8,8.9931,1,False,2,40,5,False,41,True,False,True,80.0,1,False,True,0.1274,9.4482,4.0,60.9019,False,1,1.8496,109.5333,7,3,1,0.193,dice,20.0,11.4966,5.0,18.4251,intermediate,0.0,True,112,56-65,False,11,17,True,8.8,85,False,0.8248,24.9598,8.4,4,0.2953,True
8,5.5513,1,False,1,46,8,False,55,True,True,True,100.0,6,False,,0.3837,9.6177,4.0,95.5834,True,4,1.9332,31.7218,2,8,1,0.1769,dice,20.0,50.2612,5.0,14.3707,expert,10.0,True,203,18-23,True,11,64,True,5.2,88,True,1.0,28.7177,6.6,4,0.2826,True
1,6.1879,2,False,6,6,1,True,29,False,True,False,12.0,4,True,False,0.0604,8.3436,4.0,63.2265,False,11,1.8749,149.1106,11,9,1,0.182,strategy,5.4611,6.4725,5.0,22.4807,novice,0.0,True,146,56-65,False,11,92,False,10.0,81,False,0.8375,23.0168,5.5,5,0.2689,True
1,5.0555,2,True,1,17,3,False,49,True,False,False,34.0,8,False,False,0.7416,9.7229,3.0,69.0888,True,8,1.8982,12.4687,18,8,1,0.1802,dice,15.3201,74.5856,5.0,20.5065,expert,0.0,True,60,24-35,False,11,89,False,8.6,83,False,1.0,26.287,4.8,4,0.2763,False
8,5.8996,1,False,7,6,6,True,56,False,False,True,12.0,1,True,True,0.3565,8.6586,4.0,8.1935,True,9,2.0161,14.0261,19,4,1,0.1884,dice,5.6525,5.4477,5.0,22.4686,novice,0.0,True,56,56-65,False,11,23,False,10.0,85,False,0.9081,18.1654,9.0,5,0.25,True
8,5.7377,2,False,6,25,5,False,32,True,True,True,50.0,7,False,True,0.1241,8.8718,4.0,32.5659,True,2,2.0337,124.6939,9,3,1,0.1748,dice,20.0,73.1359,5.0,26.7769,,0.0,True,29,36-45,False,12,22,False,10.0,80,True,1.0,20.9392,9.0,4,0.2886,False
1,6.3138,2,True,9,3,3,False,45,False,False,False,6.0,8,False,True,0.0258,9.1709,4.0,65.8373,False,8,2.0417,154.7644,10,4,1,0.2074,card,3.1114,34.9266,5.0,12.1386,novice,0.0,True,42,56-65,False,11,16,True,10.0,83,False,0.9208,24.8877,5.5,4,0.2696,False
8,6.0066,2,False,7,32,8,False,56,False,True,True,64.0,1,False,False,0.0564,8.7377,4.0,24.7139,False,3,1.8482,159.4867,24,8,1,0.1883,,20.0,2.1713,5.0,21.8677,novice,0.0,True,136,36-45,True,11,52,False,10.0,83,True,1.0,20.0035,9.0,5,0.2348,False
8,7.7118,1,False,4,46,6,False,24,False,True,True,92.0,9,False,False,0.0369,9.5649,4.0,42.2124,False,5,1.9487,108.5421,3,3,1,0.2072,,20.0,19.9394,5.0,20.6012,novice,0.0,True,53,56-65,True,11,74,True,10.0,82,True,1.0,23.32,9.0,5,0.2731,True
8,8.0073,1,False,3,46,7,False,18,False,False,True,92.0,5,False,False,0.0072,8.4577,4.0,86.4977,False,3,1.9946,138.5192,23,1,1,0.199,strategy,20.0,61.5244,5.0,27.8928,intermediate,0.0,True,59,36-45,True,12,78,True,10.0,84,True,1.0,25.5706,9.0,5,0.3022,True
8,8.2002,2,False,2,43,5,False,28,True,False,True,94.7,6,False,True,0.1859,9.2783,4.0,99.477,True,2,2.1555,81.5221,4,7,1,0.147,party,20.0,68.2925,5.0,15.6249,novice,8.7,True,181,56-65,False,12,93,True,5.8,87,False,0.9777,28.4508,6.9,5,0.243,False
1,6.5684,2,False,7,5,8,False,32,True,False,False,10.0,6,False,False,0.162,9.3015,4.0,95.4793,False,1,2.0386,96.7433,7,5,1,0.1872,party,4.6789,74.3448,5.0,23.4978,novice,0.0,True,38,24-35,False,11,46,True,10.0,80,True,1.0,28.1147,5.5,5,0.2614,True
1,6.3387,1,False,7,23,2,True,49,True,True,False,46.0,4,True,False,0.1184,9.8056,4.0,51.2739,True,3,1.7892,162.6733,9,2,1,0.2046,card,20.0,64.7238,5.0,21.2272,advanced,0.0,True,122,24-35,False,11,0,False,10.0,80,True,1.0,24.7421,5.5,4,0.2572,True
1,6.7508,1,False,1,31,6,True,64,False,False,False,70.8,1,True,True,0.0105,9.0037,4.0,46.3695,True,11,1.8378,95.424,21,1,1,0.2011,strategy,20.0,41.9287,5.0,19.1738,novice,8.8,True,67,18-23,False,10,16,True,9.2,88,False,0.8189,22.6733,5.1,4,0.2678,False
8,4.9265,1,False,4,20,4,True,34,True,True,True,40.0,3,True,False,0.1485,8.4332,4.0,41.4886,False,7,1.8072,144.2431,17,7,1,0.212,,20.0,44.0619,5.0,21.7063,expert,0.0,True,182,46-55,False,11,66,False,7.0,80,False,1.0,21.0235,7.5,4,0.2753,False
8,6.9917,1,True,2,0,5,False,35,False,False,True,8.6,6,False,False,0.0875,8.6317,4.0,2.4906,False,7,1.9322,91.466,8,7,1,0.2037,,0.0,0.7103,5.0,21.9009,intermediate,8.6,True,184,36-45,False,11,73,True,5.8,86,True,1.0,17.5025,6.9,4,0.2896,False
1,8.0007,2,False,3,22,9,False,49,True,False,False,53.3,5,False,False,0.1372,8.2445,4.0,62.6028,False,5,1.8738,80.7308,7,2,1,0.1894,party,20.0,28.8397,5.0,17.7405,novice,9.3,True,75,56-65,True,12,69,True,10.0,93,False,0.8369,22.7195,5.5,5,0.2643,False
8,7.4012,1,False,7,38,9,True,18,True,False,True,76.0,1,True,True,0.2228,8.9201,4.0,6.1687,False,2,1.7848,65.1453,1,7,1,0.1747,strategy,20.0,68.8696,5.0,17.2294,expert,0.0,True,168,18-23,True,12,75,False,9.8,84,False,1.0,18.4327,8.9,4,0.2519,False
8,5.3149,1,False,1,0,2,False,57,True,True,True,0.0,5,False,False,0.1181,8.5346,4.0,88.8534,True,3,1.8838,110.3526,16,1,1,0.188,,0.0,61.6156,5.0,11.9731,novice,0.0,True,149,24-35,False,11,90,True,6.6,83,False,0.8419,25.9704,7.3,4,0.2293,True
8,6.97,2,False,6,4,10,True,35,False,True,,8.0,4,True,False,0.0185,8.6363,4.0,35.8427,True,9,1.8457,162.3643,10,3,1,0.1636,card,6.2719,76.4268,5.0,21.3742,advanced,0.0,True,116,36-45,True,11,59,False,10.0,79,True,1.0,20.9177,9.0,4,0.2449,False
8,5.4659,1,False,3,25,7,False,23,False,True,True,60.0,7,False,,0.1382,9.2415,3.0,51.8514,True,3,1.8133,65.1302,19,8,1,0.1954,,20.0,7.5634,5.0,23.178,advanced,10.0,True,126,36-45,True,10,64,False,8.4,88,False,0.8066,23.6468,8.2,4,0.2489,True
1,6.286,1,False,3,17,2,True,42,False,False,,34.0,3,True,True,0.1281,8.9059,4.0,86.6947,False,12,2.0053,62.4743,27,8,1,0.1885,card,16.0233,68.0592,5.0,14.5827,intermediate,0.0,True,124,46-55,False,11,85,False,8.4,83,False,0.9027,26.4502,4.7,5,0.2436,True
1,5.7994,2,False,6,27,5,True,42,False,True,False,54.0,6,True,True,0.1,9.018,4.0,75.3926,False,3,1.757,10.0,27,1,1,0.191,,20.0,2.2061,5.0,26.6977,advanced,0.0,True,136,46-55,False,11,41,False,9.6,79,True,1.0,25.5697,5.3,5,0.2386,False
8,7.6902,2,True,4,20,8,False,37,True,True,True,50.0,8,False,True,0.2611,9.1671,3.0,8.8914,False,7,1.7893,55.862,4,9,1,0.2037,party,20.0,16.6565,5.0,14.6692,advanced,10.0,True,58,56-65,False,11,41,False,10.0,91,False,0.7947,19.3378,9.0,4,0.2542,True
8,4.6854,1,False,2,11,6,True,55,True,False,True,22.0,1,True,True,0.1237,8.9646,4.0,68.8568,False,3,1.8799,168.6344,14,4,1,0.1883,,10.3562,96.9334,5.0,18.6944,advanced,0.0,True,85,24-35,False,11,39,True,9.8,74,True,1.0,24.8272,8.9,4,0.2451,False
1,5.6975,1,False,8,30,4,True,26,False,True,False,60.0,1,True,False,0.0071,8.2774,4.0,56.5137,False,11,1.907,141.4393,10,1,1,0.1829,party,20.0,82.3444,5.0,26.1375,intermediate,0.0,True,192,46-55,False,11,59,False,9.4,77,False,0.8535,22.2857,5.2,4,0.225,True
1,5.3154,1,True,6,48,3,True,64,True,True,False,100.0,6,True,True,0.1209,8.8084,4.0,76.8292,False,7,2.0403,143.8258,2,2,1,0.1948,party,20.0,60.7992,5.0,25.9045,novice,10.0,True,41,36-45,False,12,4,True,10.0,87,True,1.0,25.2795,5.5,5,0.2722,False
1,5.5732,2,False,6,30,2,True,60,True,True,False,60.0,2,True,True,0.1324,8.961,4.0,4.0057,False,9,1.9519,154.4886,12,5,1,0.2139,party,20.0,54.4276,5.0,28.1106,intermediate,0.0,True,144,56-65,False,11,95,True,10.0,78,True,1.0,18.3969,5.5,4,0.2808,False
8,6.234,1,False,9,33,6,False,56,True,True,,66.0,4,False,False,0.1059,7.9725,4.0,99.2907,True,1,2.0595,168.4268,9,1,1,0.1984,card,20.0,76.0824,5.0,24.6952,expert,0.0,True,50,36-45,False,11,26,False,10.0,84,True,1.0,25.8659,9.0,5,0.2362,True
