marine_predator_density,fishing_activity,water_clarity,seasonal_current_variation,reef_location,cloud_cover,water_temperature,shipping_route_presence,nutrient_upwelling_frequency,pollution_level,salinity_variation,reef_is_protected,coral_species_count,ocean_depth,plankton_density,human_activity_score
90,medium,31.6348,medium,Southern,19.777,11.4991,False,39.1446,medium,8.7808,False,222,1278,,8
92,low,26.1263,low,Indian,18.0038,12.6775,True,59.1466,medium,9.756,True,493,1561,21.3465,6
100,low,28.6404,high,Indian,17.442,9.205,True,38.5747,high,8.8626,False,26,1722,23.1713,1
84,high,29.2777,high,Pacific,14.5101,12.6785,True,28.947,medium,8.5044,False,257,1636,19.8953,9
90,low,25.2198,low,Atlantic,16.5321,7.5721,False,74.4697,low,9.4676,False,236,1122,21.2109,7
99,low,29.0127,medium,,14.2992,11.6575,True,36.2903,,8.7864,False,467,1474,23.7627,7
85,high,33.8759,medium,Atlantic,18.1532,11.6513,False,39.6439,high,8.5641,False,240,1423,22.1652,5
97,medium,31.8826,low,Pacific,16.3663,19.6369,True,98.6738,high,9.7575,False,38,725,,7
84,low,32.9529,medium,,16.5803,5.0466,False,28.5358,medium,9.1324,False,188,1819,25.8153,8
92,high,33.7627,low,Indian,12.1901,10.3548,True,87.7771,high,8.7596,False,1,768,23.3473,10
89,high,25.7903,high,Atlantic,13.4265,25.0179,True,30.538,low,8.6263,True,83,1705,18.0098,9
89,medium,32.8635,high,Pacific,16.1882,20.7219,True,62.2289,,9.2755,True,366,1147,,3
95,medium,32.0538,medium,,18.5447,21.6266,False,82.7765,medium,9.5514,True,106,365,,8
82,medium,26.1149,high,Indian,14.5096,22.0139,False,32.7264,high,9.3976,False,258,1596,,6
86,medium,33.4641,high,Indian,15.9918,18.0379,False,85.3208,,9.6638,True,180,394,,6
95,high,29.3823,low,Pacific,18.8319,17.2954,False,153.9814,medium,8.2848,True,247,184,19.2594,6
79,high,31.2121,medium,Pacific,19.0847,9.4111,True,55.1076,low,8.9103,False,163,1018,20.1708,5
92,low,33.5789,high,Pacific,17.9747,11.5821,True,51.5517,,9.1286,False,218,1157,25.7569,5
91,medium,26.5452,medium,Pacific,15.9603,20.6468,False,35.8719,medium,8.2854,False,31,1701,,3
86,high,36.2704,low,Indian,16.6061,17.3897,True,125.1573,low,8.9134,False,38,423,23.6261,7
92,medium,27.8068,low,Atlantic,19.872,14.1574,False,56.4019,low,9.2437,True,200,1558,,6
91,medium,26.5241,high,Southern,16.1392,9.398,True,32.2876,medium,9.0517,False,393,1612,,7
94,medium,33.5552,low,Southern,17.6565,12.6311,True,139.8617,medium,8.8863,False,234,376,,4
89,medium,33.4767,high,Pacific,14.5446,13.6994,True,70.375,,9.1578,True,210,965,,3
92,medium,29.5193,high,Pacific,18.803,6.7279,True,69.61,high,9.8279,False,61,582,,8
84,high,33.1668,medium,Arctic,14.9109,16.7645,False,33.7951,high,8.6434,True,273,1958,22.2943,2
85,medium,30.1257,medium,Atlantic,17.1338,22.0349,True,72.6084,high,9.2912,False,51,462,,8
99,high,30.0723,medium,Southern,16.4803,10.1134,True,94.3318,high,8.8288,True,448,453,20.1084,1
99,high,27.1689,low,Southern,20.1838,15.2891,True,126.8624,medium,9.9849,True,160,853,17.7909,1
90,low,29.9015,low,Atlantic,18.2519,8.41,True,107.0009,high,9.6272,False,43,880,23.6709,2
98,medium,35.9003,medium,Southern,16.5191,4.7481,True,91.7364,,8.5903,False,289,14,,8
92,high,32.7421,low,Southern,13.9585,24.0218,True,96.6796,low,9.8947,False,396,912,22.3714,5
93,low,32.5709,medium,Pacific,17.1688,5.6762,True,53.3761,medium,9.7911,False,9,1166,25.5666,3
89,low,29.3468,high,Indian,16.4183,16.9432,True,42.3202,high,9.3629,True,142,1372,23.6802,8
96,medium,26.4117,low,Southern,17.8374,17.7743,False,148.6986,low,9.0716,False,109,189,,5
92,high,30.3322,low,Indian,15.1692,12.4645,False,39.128,,9.8514,False,310,1712,20.4984,6
95,low,30.0162,high,Pacific,14.0142,16.2679,True,84.1156,low,9.063,False,212,627,24.6267,1
92,medium,26.7571,low,Arctic,15.819,10.2022,True,156.3492,,9.1696,True,323,91,,6
94,low,35.5114,medium,,16.5555,12.5518,True,33.8715,high,8.85,False,299,1822,27.2845,2
98,medium,30.6546,low,Pacific,19.5131,11.8321,True,43.7223,low,9.8459,False,344,1637,,7
89,high,28.0015,medium,,14.79,24.2875,False,36.2185,medium,8.7105,True,61,1663,19.1452,5
79,low,32.6092,medium,Southern,17.7071,12.2274,False,92.2816,medium,8.6474,False,352,0,25.2667,8
86,medium,32.1223,low,Pacific,13.6269,14.8104,True,129.0157,,9.641,False,410,530,,3
85,high,29.042,high,Pacific,16.8867,11.444,True,66.8529,high,9.4011,True,22,830,19.3494,7
88,low,32.0429,low,Arctic,15.7636,11.4496,True,152.1488,medium,8.9897,True,130,374,25.495,2
95,medium,26.6843,high,Atlantic,16.0117,10.256,True,50.0706,high,9.2586,True,250,1487,,2
95,high,27.7314,high,Atlantic,15.3181,17.2435,True,78.9331,low,9.9789,False,104,320,19.0269,8
97,low,27.3729,low,Arctic,18.131,8.8607,True,75.8535,low,9.6914,False,469,1261,22.1272,4
88,medium,26.8856,low,Arctic,17.4532,13.1,False,149.5455,low,9.1253,False,159,389,,1
85,low,29.7721,low,,18.3716,13.3298,False,96.0172,low,8.3375,True,70,841,23.6983,8
91,low,37.374,low,Pacific,17.1688,16.3028,True,59.7422,,9.1302,True,49,1497,28.5206,7
93,low,26.932,high,,16.3277,7.6814,False,96.3888,high,9.4091,True,440,344,22.2753,3
92,medium,31.1293,high,Southern,18.7058,3.5729,False,28.9709,high,8.5018,False,363,1795,,6
93,medium,32.7004,high,Pacific,21.3577,18.5187,True,49.3929,low,8.778,False,7,1424,,1
83,low,33.3971,high,Atlantic,19.998,19.7655,True,30.4276,,8.6644,True,229,1816,25.1928,7
80,high,36.8296,low,Southern,14.5994,13.6481,False,73.7944,high,8.8025,False,85,1399,24.6974,1
97,medium,24.7379,high,Atlantic,15.3758,15.425,True,68.1256,medium,10.0,True,199,855,,6
88,medium,27.2554,medium,Southern,18.2873,13.2481,True,64.109,medium,8.1833,True,24,1158,,2
93,high,33.7889,medium,Arctic,19.1115,10.4822,True,93.4483,low,9.3648,False,145,183,21.7014,5
89,low,28.2675,medium,Atlantic,16.971,12.1333,False,47.3574,medium,9.7683,True,246,1155,22.7881,7
94,high,29.3649,medium,Indian,15.3113,15.4809,True,43.9023,medium,10.0,True,20,1648,19.8252,2
92,high,31.1972,low,Southern,14.8562,9.9155,False,46.3037,high,9.9921,False,294,1630,21.1627,4
100,high,33.0024,high,Indian,17.2667,20.0221,True,40.0025,high,9.0697,True,204,1439,21.577,8
87,medium,36.5622,high,Southern,19.0098,20.1084,False,89.5146,high,9.154,True,318,630,,1
95,medium,32.0586,high,Southern,16.9246,16.3461,False,48.229,high,9.8704,True,231,1394,,4
92,medium,31.4826,medium,Southern,16.0421,14.584,True,48.8787,,9.0729,True,430,1517,,1
96,low,35.5166,low,Arctic,17.6017,14.9368,True,78.2153,,8.6745,False,121,1119,27.1031,6
95,low,31.4262,low,Arctic,16.6736,17.0414,True,124.5706,medium,10.0,False,281,751,24.6829,1
96,medium,32.9588,medium,Southern,17.4709,15.4569,False,104.1281,high,9.1468,True,274,219,,1
84,low,28.349,medium,Arctic,15.1964,19.0209,False,90.3686,high,9.1115,True,172,502,23.3222,3
95,high,34.065,low,Arctic,14.6261,21.7155,True,107.3256,medium,9.7349,False,493,929,22.8636,2
100,medium,36.6216,low,Indian,14.96,5.0369,False,42.8072,low,8.8672,False,64,1979,,2
85,low,33.4037,high,Atlantic,22.0025,15.3691,False,64.9271,medium,9.338,False,418,633,24.7595,8
96,medium,28.1536,low,Indian,19.0949,13.6061,False,90.0223,high,9.6277,True,4,1030,,7
89,high,34.1568,high,Pacific,15.4808,11.6932,True,34.8224,medium,9.6102,True,101,1976,22.8085,1
84,high,28.2931,low,Atlantic,18.1129,12.8591,True,80.5031,medium,9.3249,True,405,1112,18.6013,7
76,medium,28.7172,medium,Atlantic,19.2172,8.3786,False,67.1372,,8.6667,False,368,957,,2
89,high,26.9976,high,Indian,18.8119,23.2823,True,69.4,,9.633,False,190,640,18.0127,7
91,low,29.2361,high,Indian,16.7526,22.583,False,75.3408,high,8.6257,False,249,561,23.4989,6
90,medium,29.7083,medium,Southern,15.5313,19.1014,True,95.6336,medium,9.0844,False,275,18,,7
88,high,36.3351,high,Pacific,13.1187,10.1409,True,64.6443,,8.9263,False,106,746,24.6576,7
92,high,30.1482,high,Southern,14.3122,18.0154,True,57.6969,medium,8.9526,True,23,1304,20.3112,1
90,medium,25.692,low,Southern,15.321,13.7152,True,61.1567,medium,9.7698,False,412,1232,,9
100,medium,27.3511,high,Arctic,21.289,25.1858,False,46.0453,medium,8.5924,True,357,1377,,6
89,high,30.7698,medium,,17.7389,24.3692,False,73.7228,low,10.0,True,222,740,20.4043,2
87,medium,27.8137,low,Southern,17.9366,27.6455,False,52.2302,low,9.4897,True,473,1532,,8
90,high,21.9294,high,Arctic,15.1253,18.9786,True,34.8913,high,9.6162,False,205,1627,15.2742,4
98,high,27.2011,high,Southern,15.5232,18.9373,False,62.5831,high,8.7157,True,48,819,18.39,9
92,medium,24.4656,low,Arctic,20.6486,12.5327,True,52.0971,high,8.9142,False,287,1668,,4
93,medium,28.4217,low,Southern,18.6089,13.6333,False,65.6966,medium,9.0221,False,362,1208,,8
91,medium,33.9425,medium,Pacific,16.4352,15.3048,True,65.9113,medium,9.2871,False,161,931,,3
94,low,27.8574,high,Indian,16.7392,10.1532,True,36.4446,medium,8.5197,False,200,1629,22.7201,3
92,low,31.5123,medium,Indian,18.9251,15.8487,True,90.5276,medium,8.7824,False,134,418,24.4648,1
100,low,35.4314,high,Atlantic,17.0249,17.5359,True,28.5358,medium,9.5797,False,214,1922,27.0447,4
87,low,31.0885,medium,Atlantic,16.9359,16.4203,False,49.9625,medium,9.9964,False,238,1029,24.6929,5
85,medium,32.484,high,,15.1919,7.0652,False,56.6235,low,9.1121,False,494,1089,,4
95,low,26.3609,low,Southern,19.8522,12.2991,True,63.9457,high,9.3574,True,488,1264,21.3258,10
92,medium,30.2647,medium,Pacific,13.2709,16.6734,False,105.5788,high,8.3185,True,440,117,,1
94,high,33.8786,medium,Pacific,20.2467,14.6944,True,95.4986,low,8.8433,False,67,235,21.5513,3
92,low,33.9313,medium,Pacific,16.3428,14.3879,True,61.4339,medium,8.491,True,360,1005,26.2496,5
87,medium,27.3204,medium,Pacific,15.1547,13.5274,False,95.6827,high,9.045,True,34,150,,7
95,medium,29.3406,high,Indian,17.4773,19.0921,True,77.3873,,9.7368,True,417,755,,4
92,medium,35.7966,medium,,16.8311,15.8846,False,104.4614,low,9.342,True,305,48,,3
79,low,28.2431,low,Atlantic,13.8509,14.9996,False,91.7324,high,8.7145,False,500,1193,23.6786,1
99,low,26.7164,medium,Atlantic,15.1346,16.7992,False,76.8401,high,8.9491,True,300,714,22.2358,5
98,medium,33.3026,low,Indian,16.0922,21.0516,True,112.5744,low,9.6983,True,438,939,,3
83,medium,33.1656,low,Atlantic,14.9785,9.1921,True,144.9172,high,8.918,True,252,594,,1
100,medium,26.9717,low,,18.8766,15.7474,True,63.926,,8.6642,False,396,1451,,4
92,low,34.0639,low,Arctic,20.7374,14.8188,True,83.3121,low,8.7961,False,213,1098,25.5354,4
99,medium,31.4767,low,Southern,17.647,12.9928,True,133.6912,high,9.9714,True,313,598,,4
97,high,35.3918,medium,Indian,17.6776,-1.7513,True,52.9064,low,8.911,True,321,1364,22.8489,2
83,medium,28.1644,medium,Southern,17.0996,5.466,True,58.909,medium,9.4334,True,73,1276,,1
91,high,28.1768,medium,Indian,14.4892,6.6,False,68.4703,high,9.3795,True,215,954,19.2847,3
96,medium,32.7862,low,Pacific,13.9525,15.7409,True,104.4308,,9.9567,True,489,1101,,1
81,medium,26.4813,medium,Arctic,18.9817,4.1201,True,77.9118,low,9.632,True,313,579,,5
93,high,30.0932,high,Atlantic,15.9887,20.3847,True,36.1265,low,9.6574,False,216,1586,20.1967,5
96,medium,30.8059,low,Atlantic,16.9867,9.6694,False,137.868,high,9.157,True,40,645,,1
93,medium,35.2781,high,Southern,16.0341,19.3496,True,102.9107,low,8.545,False,34,125,,1
87,medium,35.2644,high,Indian,14.9542,18.2232,False,89.0978,medium,8.8326,False,73,187,,7
93,medium,31.5543,low,,16.1236,20.521,False,117.7594,medium,8.4882,True,323,603,,7
93,medium,32.8337,medium,Southern,18.8455,13.4222,False,38.0555,high,9.5418,True,495,1658,,4
97,medium,30.8669,medium,Arctic,16.2687,18.6218,True,39.0124,low,9.2661,False,255,1602,,2
96,high,29.9821,medium,Indian,17.0118,15.5081,False,34.9308,high,8.5872,False,410,1519,19.8754,6
85,high,25.8951,medium,Atlantic,17.3544,12.564,True,41.5003,high,8.7111,True,340,1502,17.4586,6
87,low,29.1814,high,Atlantic,17.8577,14.5118,True,28.3818,medium,9.7759,False,181,1830,23.3003,4
90,medium,29.0219,low,Atlantic,15.9938,19.3394,False,54.04,high,9.6177,True,144,1603,,7
88,high,28.3828,low,Arctic,15.5251,15.4414,False,40.8931,medium,9.4391,False,385,1849,19.3007,9
86,low,31.0844,low,Atlantic,20.2983,19.939,False,127.0081,high,8.6405,True,102,851,23.9603,1
91,medium,25.7836,low,Arctic,19.4331,19.765,True,40.8931,high,8.6423,True,271,1904,,9
91,high,31.6463,high,Atlantic,15.0126,13.0452,True,85.9151,medium,9.3754,False,207,371,21.3833,4
95,medium,27.2996,high,Indian,16.5608,9.8439,True,68.9651,medium,9.289,True,357,943,,3
95,low,31.6194,medium,Atlantic,15.5042,9.5618,True,48.7474,medium,9.7827,True,339,1307,25.278,6
95,high,26.4789,low,Atlantic,16.1856,15.4209,True,62.4812,medium,8.8595,True,16,1609,17.9589,3
98,medium,27.4861,medium,,14.6511,17.4637,True,37.4052,low,9.1071,False,445,1385,,7
99,low,29.3697,medium,Indian,13.7552,19.3631,True,77.4464,,8.5071,False,368,567,24.1619,4
94,low,38.3445,high,Atlantic,13.8884,13.3298,False,50.5256,medium,9.2092,True,119,1529,29.7366,1
100,medium,21.7863,medium,Pacific,18.1609,18.6606,False,89.1382,low,9.7525,False,18,506,,1
96,medium,32.7261,medium,,15.0573,20.3218,False,39.9575,low,9.1218,True,240,1387,,8
87,low,32.6218,medium,Indian,14.1498,15.8821,False,45.3931,low,8.6872,False,134,1421,26.3153,2
89,high,30.487,high,Indian,13.6993,18.0921,True,58.4172,low,8.5058,True,231,1234,20.8074,3
89,high,25.0943,medium,Indian,18.1036,17.6636,True,83.4478,medium,8.9584,False,232,536,16.874,3
95,high,33.6959,high,Pacific,19.0303,21.6646,False,75.7572,high,8.9359,True,243,525,21.6984,8
90,low,35.5117,low,Southern,17.7369,19.396,True,74.2733,,9.6204,True,181,1365,27.0441,5
95,medium,31.7996,medium,Atlantic,17.5631,14.3903,False,37.8411,low,9.3915,True,41,1558,,7
90,high,31.2425,low,,16.187,15.762,True,132.9821,,9.4151,True,86,288,21.0247,9
85,high,30.9984,low,,16.5385,15.5652,False,77.7666,high,8.6791,False,8,1339,20.7812,2
89,low,29.8376,low,Southern,16.4599,17.4147,False,40.8931,high,9.3054,True,287,1805,24.099,8
94,low,28.033,low,Pacific,17.9381,10.2864,False,54.0916,medium,9.3849,False,36,1362,22.5919,9
89,medium,33.682,high,Indian,16.6898,14.3102,False,104.232,high,9.6555,True,408,202,,1
87,high,36.2891,low,Pacific,17.0161,13.6868,False,43.9902,low,10.0,False,270,1424,23.6164,9
95,medium,34.8202,medium,Southern,15.6089,20.4018,False,82.8194,high,9.5026,False,103,444,,5
85,medium,29.1533,medium,Atlantic,15.4573,12.6459,False,41.257,medium,8.6923,True,452,1509,,5
90,low,30.3054,high,Southern,18.4098,16.1632,False,87.2864,medium,9.4883,False,271,338,23.8714,5
94,medium,30.8387,medium,,14.4656,7.0903,True,48.7605,high,9.5052,True,178,1360,,4
98,low,35.5253,high,Indian,18.2419,20.6495,False,80.3505,medium,9.1686,False,95,501,26.8501,4
96,medium,30.0925,high,,16.029,9.5877,True,77.3282,high,9.7985,False,91,463,,6
89,low,31.7201,high,Atlantic,18.0551,16.7759,True,61.9821,low,9.9842,True,415,838,24.6638,6
95,medium,31.5334,medium,Southern,15.0716,21.4245,True,59.5913,medium,9.5531,True,367,887,,8
93,high,30.4618,medium,Southern,18.604,13.6858,True,37.8091,medium,9.1924,True,105,1879,19.6686,1
93,medium,29.8197,low,Southern,19.1478,24.7271,False,124.1053,high,8.7524,True,345,624,,6
89,medium,24.2941,high,Indian,17.1193,7.4183,True,35.2438,,9.9688,True,218,1393,,9
98,high,32.0428,low,Southern,18.5412,23.0833,True,71.8555,low,8.1161,True,449,1509,20.8075,3
95,medium,28.1363,medium,Arctic,20.3661,13.3201,True,108.4999,medium,9.3529,True,496,12,,1
91,high,28.2383,medium,Pacific,14.8594,16.8482,False,68.3654,medium,8.2368,False,111,823,19.2173,3
90,low,31.2345,low,Indian,17.6654,16.997,False,40.8931,,9.5776,True,311,1795,24.4344,9
92,low,31.96,medium,Southern,14.9292,14.81,False,81.4811,high,9.8886,True,390,433,25.4075,7
86,low,25.512,low,,15.5805,19.1232,True,88.6025,high,9.9159,False,409,1117,21.637,2
82,high,29.8254,low,Atlantic,18.2562,9.9447,True,87.5633,,9.4421,True,195,1331,19.5828,1
88,medium,25.7888,high,Arctic,15.8951,16.57,False,104.7417,medium,9.147,True,346,92,,2
100,medium,25.9758,medium,Arctic,17.17,25.7063,True,39.3547,low,9.8384,True,376,1725,,3
90,high,32.2967,medium,Southern,16.4688,18.206,False,75.1175,,8.7928,True,231,806,21.6439,4
97,high,21.8945,low,Southern,19.0467,15.0405,True,76.7621,low,9.3497,True,319,1434,14.8723,2
93,high,30.1681,low,Arctic,17.1215,10.5518,False,46.7977,,9.9947,False,390,1780,20.0082,2
100,low,31.4844,medium,Arctic,19.1725,11.5191,True,36.0244,medium,8.9268,True,369,1616,24.3565,7
91,low,33.9745,low,Indian,19.5903,17.1946,True,97.1219,high,9.569,True,23,986,25.6696,5
94,high,26.2445,high,Indian,17.2801,16.299,True,85.2297,high,8.8382,False,308,494,17.7575,2
87,high,31.043,high,Arctic,17.5703,19.6025,False,58.1719,high,8.9645,False,148,1053,20.447,3
92,low,27.7429,high,Pacific,15.6445,20.0804,True,69.7,medium,9.337,True,249,820,22.8493,6
90,medium,28.528,medium,Indian,15.1136,11.2435,False,30.7173,low,9.2348,True,188,1858,,6
94,low,26.4065,low,Arctic,16.8481,26.1156,False,68.0364,high,9.0082,True,64,1303,21.9885,7
97,high,30.3947,low,Indian,17.3407,10.1327,True,158.3659,,9.057,False,78,243,20.0957,1
86,high,31.0044,medium,Southern,17.7618,8.5299,True,77.4772,medium,9.8808,False,489,283,20.2931,9
98,low,37.5516,low,Southern,18.6,22.8941,True,159.9207,medium,9.2658,False,24,109,27.8501,3
99,medium,28.7819,high,Indian,19.2952,17.168,False,72.219,low,9.4921,True,181,924,,2
83,high,30.0506,high,Atlantic,14.7327,14.0138,True,38.106,low,9.681,True,393,1780,20.4374,1
92,low,27.7358,low,Southern,18.8662,15.1425,True,92.2161,medium,9.8575,True,84,1053,22.1549,6
89,medium,35.0706,high,Arctic,15.4132,9.993,True,97.253,low,8.8423,True,220,0,,9
83,high,28.1127,medium,Indian,17.2893,18.5472,False,35.8834,low,9.7385,False,313,1533,18.6516,3
99,low,31.7375,low,Indian,16.2482,12.1482,False,104.2065,,8.6171,False,42,704,24.922,7
97,high,30.8967,low,Atlantic,16.8211,13.9737,True,90.2625,high,9.2973,False,431,1160,20.5132,1
99,low,25.7459,medium,Atlantic,16.4698,12.9124,True,30.7002,medium,9.4439,False,145,1992,21.5583,1
94,low,30.8746,low,Pacific,18.3916,11.9748,False,74.8854,,8.9503,False,253,1009,24.0362,9
88,high,26.5988,low,Indian,17.6042,14.5511,False,101.9425,high,9.0035,False,375,841,17.7973,4
94,high,32.6634,medium,Indian,12.8468,13.0083,False,25.7177,,9.9561,False,433,1936,22.3776,8
93,high,25.805,low,Southern,17.9063,20.0309,True,139.5425,high,9.5211,True,25,674,17.2117,1
90,medium,34.9029,medium,Southern,15.2333,2.6967,False,45.1068,medium,8.5941,False,251,1162,,8
89,low,30.2259,medium,Southern,17.1908,13.6483,True,80.8586,medium,9.9155,True,324,616,24.0684,3
84,high,30.0688,high,,17.2471,19.862,True,91.0556,low,9.5872,True,59,538,19.9171,1
89,medium,28.5474,medium,Southern,19.0148,9.4774,False,69.7836,high,10.0,False,172,536,,6
91,medium,25.1555,low,Southern,16.9459,17.5977,True,94.9649,low,9.4125,False,164,882,,6
92,high,37.9619,low,Southern,15.9491,14.2972,False,108.3895,medium,10.0,False,159,581,24.9685,7
98,high,26.7575,high,Atlantic,21.2642,13.7545,True,106.6406,low,9.7707,False,393,0,17.2012,1
92,low,31.2983,low,,16.4565,14.8037,True,40.9192,medium,9.7248,True,304,1946,24.6582,5
91,high,32.5352,medium,Pacific,17.1482,15.3487,False,25.6525,low,9.9394,True,203,1877,21.6215,6
96,low,29.1494,high,Southern,16.1538,8.3898,True,41.2917,medium,9.5701,True,161,1508,23.6066,6
85,low,26.9283,medium,Atlantic,17.2049,10.5357,True,33.3594,medium,9.2007,False,154,1680,22.0205,4
93,low,37.3112,low,Arctic,17.5942,21.7894,True,72.305,high,8.5648,True,374,1342,28.0546,5
97,low,31.5644,low,Pacific,18.9234,4.7474,True,110.5,low,8.9762,True,314,700,24.396,8
85,medium,33.3543,medium,Indian,16.9053,12.5176,True,85.7108,medium,10.0,True,405,363,,5
97,low,27.7359,low,Indian,16.2332,15.5111,False,66.2811,,9.8825,True,154,1705,22.7617,1
93,low,34.5648,medium,Pacific,20.3239,7.7376,True,54.0012,medium,9.2796,True,175,1391,25.8197,1
90,low,31.5392,medium,,18.4634,13.0363,True,53.1548,low,9.5641,False,320,1278,24.4551,2
87,low,32.7206,high,Southern,18.9502,15.1438,False,49.5253,medium,9.3129,True,474,1234,24.9566,7
89,low,31.463,low,Southern,16.327,16.9714,True,94.3302,low,9.5482,True,172,1184,24.9675,2
86,medium,28.1744,low,Southern,14.8745,15.2443,True,96.2512,high,9.8785,True,269,950,,6
89,low,29.1784,high,Arctic,16.9111,12.8926,True,77.343,low,8.9225,True,371,596,23.5211,7
94,medium,30.9265,high,Arctic,18.7413,9.6488,False,64.4063,high,9.3347,False,302,858,,5
92,medium,28.0582,medium,Atlantic,13.3872,14.0516,False,62.4207,,9.6727,True,218,876,,7
87,medium,24.625,high,Atlantic,14.0603,10.8393,True,43.9145,low,9.2032,True,111,1381,,7
93,high,31.5374,low,Arctic,19.5071,7.237,False,101.6445,medium,8.7389,False,129,1005,20.1356,1
97,low,35.4929,medium,Southern,18.6795,18.1706,False,44.0972,high,8.6562,True,464,1536,26.7215,3
96,high,31.2661,low,Indian,17.7265,15.6587,True,45.3798,medium,8.9579,True,210,1945,20.4304,3
96,low,29.9005,high,Indian,17.3443,9.8206,True,96.1585,low,9.0614,True,268,297,23.8896,4
93,high,35.9504,low,,19.1331,14.4346,False,61.1377,,9.1701,False,392,1659,22.768,1
94,high,30.6758,low,Southern,17.9499,14.9695,False,67.7927,medium,10.0,True,303,1511,20.2356,2
91,medium,33.1688,low,Indian,13.8595,13.3773,True,72.4337,low,9.4581,True,265,1180,,9
97,low,31.6168,medium,Indian,20.2642,22.3618,False,48.577,low,9.0662,True,242,1258,24.1081,6
90,high,33.1623,high,Southern,16.6466,16.1134,True,84.441,high,8.9153,False,188,406,22.0195,5
99,high,33.725,high,Arctic,16.911,11.6803,False,39.2772,medium,8.5402,True,96,1514,22.1227,6
89,medium,26.2057,medium,Atlantic,19.4721,7.6527,False,36.106,medium,9.2233,True,375,1880,,2
83,medium,34.5901,medium,Indian,14.2256,16.6083,False,43.9266,medium,9.0452,False,246,1514,,1
94,high,31.5959,medium,Arctic,16.1189,18.9125,True,85.7756,high,9.6379,False,244,161,20.9306,8
93,medium,28.0127,low,Atlantic,16.4517,14.831,False,124.1298,high,9.3024,True,2,677,,4
88,medium,23.4638,low,Arctic,17.8386,14.7783,False,142.1662,low,9.1954,False,289,502,,1
95,low,33.3328,medium,Pacific,17.1289,11.1424,False,76.5735,high,8.7262,False,416,800,25.8695,1
