,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
653,-3447,5397,0.0004403913402752967,6.55605686520175e-05,0.00012990085843260935,0.0001695204103100434,0.00146241111633079,,1.389117170716595,2.609730666027909,1.4324668728974714,0.0019858775019352404,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48848599007389726,,-0.45,,0.0,,0.37,,0.39526329821307193,,0.9887,,-0.2901
654,-3446,5396,0.0004404658082956424,6.557740195504637e-05,0.00013001850459203946,0.00016735899400008525,0.001461507247876051,,1.37624825112146,2.595042857205446,1.4439733082238837,0.0019244910513509517,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48797593756760754,,-0.45,,0.0,,0.37,,0.3955507255767913,,0.9866,,-0.2918
655,-3445,5395,0.0004405402763159904,6.560037065431533e-05,0.0001301361507514718,0.00016520090150980705,0.00146062793421968,,1.363379331526325,2.580355048382983,1.4551362495538138,0.0018634542929063524,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48746588506131777,,-0.45,,0.0,,0.37,,0.3958381529405106,,0.9845,,-0.2935
656,-3444,5394,0.0004406147443363385,6.56294683081235e-05,0.00013025379691090422,0.00016304604942292688,0.0014597730719324922,1.35051041193119,1.35051041193119,2.5656672395605193,1.4659556968872616,0.0018027547352372775,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.486955832555028,,-0.45,,0.0,,0.37,,0.3961255803042299,,0.9824,,-0.2952
657,-3443,5393,0.0004406892123566827,6.566468676878689e-05,0.0001303714430703328,0.00016089435482135705,0.001458942561533816,,1.373414125991473,2.5867520643934743,1.4764316502242272,0.001742380096761087,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4864457800487383,,-0.45,,0.0,,0.37,,0.39641300766794924,,0.9803000000000001,,-0.2969
658,-3442,5392,0.000440763680377028,6.570601619404353e-05,0.00013048908922976243,0.0001587457352835442,0.0014581363074195287,,1.3963178400517557,2.607836889226429,1.4865641095647106,0.0016823182967298234,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4859357275424485,,-0.45,,0.0,,0.37,,0.3967004350316686,,0.9782000000000001,,-0.2986
659,-3441,5391,0.00044073954349275703,6.56953937335186e-05,0.00013050813048457588,-5.165152254405769e-05,0.0014730359211642164,,1.4192215541120388,2.628921714059384,1.496353074908712,0.0016225574465493775,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48542567503615874,,-0.45,,0.0,,0.37,,0.39698786239538786,,0.9761000000000001,,-0.3003
660,-3440,5390,0.000440707709601161,6.568650767146591e-05,0.0001305194747320642,-7.007925005019433e-05,0.0014749304864011144,,1.4421252681723218,2.650006538892339,1.506028291312753,0.0016011052510569446,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48491562252986903,,-0.45,,0.0,,0.37,,0.3972752897591072,,0.974,,-0.302
661,-3439,5389,0.00044067587570956526,6.568389838550333e-05,0.0001305308189795528,-7.22549790922702e-05,0.0014746592369552526,,1.4650289822326046,2.671091363725293,1.5155897587768334,0.0015797521340195075,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48440557002357926,,-0.45,,0.0,,0.37,,0.39756271712282654,,0.9719,,-0.3037
662,-3438,5388,0.00044064404181797217,6.568756662362195e-05,0.00013054216322704406,-7.443025988006081e-05,0.0014744122879435531,,1.4879326962928876,2.692176188558248,1.5250374773009536,0.0015584964190300532,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48389551751728954,,-0.45,,0.0,,0.37,,0.3978501444865458,,0.9698,,-0.3054
663,-3437,5387,0.00044061220792637436,6.569751133429972e-05,0.0001305535074745306,-7.660517340066252e-05,0.0014741895839731742,,1.5108364103531704,2.713261013391203,1.5343714468851137,0.00153733645125409,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48338546501099977,,-0.45,,0.0,,0.37,,0.39813757185026516,,0.9677,,-0.30710000000000004
664,-3436,5386,0.0004405803740347827,6.571372966800953e-05,0.00013056485172202332,-7.877980039855248e-05,0.001473991073409228,,1.5337401244134534,2.734345838224158,1.5435916675293135,0.0015162705969484769,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48287541250471,,-0.45,,0.0,,0.37,,0.3984249992139845,,0.9656,,-0.3088
665,-3435,5385,0.00044054854014318655,6.573621698130012e-05,0.00013057619596951154,-8.095422152719234e-05,0.0014738167083317958,,1.5566438384737364,2.755430663057113,1.5526981392335526,0.0014952972429949085,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4823653599984203,,-0.45,,0.0,,0.37,,0.3987124265777038,,0.9635,,-0.3105
666,-3434,5384,0.00044051670625159264,6.576496684342321e-05,0.00013058754021700198,-8.312851720800962e-05,0.0014736664445069954,,1.5795475525340192,2.7765154878900673,1.5616908619978318,0.001474414796440282,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4818553074921305,,-0.45,,0.0,,0.37,,0.3989998539414231,,0.9614,,-0.31220000000000003
667,-3433,5383,0.0004404848723599999,6.579997104553449e-05,0.00013059888446449356,-8.530276777978286e-05,0.001473540241355332,,1.6024512665943023,2.797600312723022,1.5705698358221505,0.0014536216840468352,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4813452549858408,,-0.45,,0.0,,0.37,,0.39928728130514246,,0.9593,,-0.3139
668,-3432,5382,0.0004403632584554307,6.578877992490918e-05,0.00013052044869900874,-0.000277334559500731,0.0014850738548318498,,1.6253549806545853,2.8186851375559767,1.579335060706509,0.0014329163518551624,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.480835202479551,,-0.45,,0.0,,0.37,,0.39957470866886174,,0.9572,,-0.3156
669,-3431,5381,0.00044022547170788226,6.577454420225509e-05,0.0001304258400905447,-0.0003138295516243537,0.001489605907561983,,1.648258694714868,2.8397699623889316,1.5879865366509067,0.0014122972647518939,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.48032514997326126,,-0.45,,0.0,,0.37,,0.3998621360325811,,0.9551000000000001,,-0.3173
670,-3430,5380,0.0004400876849603298,6.576672752948827e-05,0.00013033123148207659,-0.00031614391347526907,0.0014900520014993763,,1.671162408775151,2.8608547872218866,1.596905237456701,0.0014538666960433044,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47981509746697154,,-0.45,,0.0,,0.37,,0.40014956339630037,,0.9530000000000001,,-0.319
671,-3429,5379,0.00043994989821277946,6.576533219544837e-05,0.0001302366228736106,-0.0003184611038131979,0.0014905233237962696,,1.6940661228354341,2.8819396120548415,1.606091163123891,0.0014952539979369295,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47930504496068177,,-0.45,,0.0,,0.37,,0.4004369907600197,,0.9509000000000001,,-0.3207
672,-3428,5378,0.0004398121114652312,6.577035860883466e-05,0.00013014201426514666,-0.00032078121072298574,0.0014910198842298852,,1.716969836895717,2.903024436887796,1.6155443136524767,0.0015364545697444942,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.478794992454392,,-0.45,,0.0,,0.37,,0.40072441812373905,,0.9488000000000001,,-0.3224
673,-3427,5377,0.00043967432471768127,6.578180529757264e-05,0.0001300474056566811,-0.00032310432246988375,0.001491541696398669,1.739873550956,1.739873550956,2.9241092617207505,1.625264689042459,0.001577463886399233,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4782849399481023,,-0.45,,0.0,,0.37,,0.4010118454874584,,0.9467000000000001,,-0.3241
674,-3426,5376,0.0004395365379701309,6.57996689110052e-05,0.00012995279704821505,-0.00032543052754595015,0.0014920887776665487,,1.7260854737994782,2.908502295336901,1.6352522892938368,0.0016182774998514393,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4777748874418125,,-0.45,,0.0,,0.37,,0.40129927285117767,,0.9446,,-0.3258
675,-3425,5375,0.0004393987512225799,6.582394422476127e-05,0.00012985818843974845,-0.00032775991467467016,0.001492661149229195,,1.7122973966429567,2.892895328953051,1.6455071144066105,0.0016588910404049528,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4772648349355228,,-0.45,,0.0,,0.37,,0.401586700214897,,0.9425,,-0.3275
676,-3424,5374,0.0004392609644750314,6.58546241484074e-05,0.0001297635798312843,-0.00033009257283309854,0.0014932588361202105,,1.698509319486435,2.8772883625692014,1.65602916438078,0.0016993002179845895,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.476754782429233,,-0.45,,0.0,,0.37,,0.4018741275786163,,0.9404,,-0.3292
677,-3423,5373,0.00043904439630130127,6.584480172265044e-05,0.00012959018979663854,-0.0004991558306946422,0.0015014920365971044,,1.6847212423299134,2.8616813961853516,1.6668184392163456,0.0017395008233458409,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47624472992294326,,-0.45,,0.0,,0.37,,0.40216155494233563,,0.9383,,-0.33089999999999997
678,-3422,5372,0.0004388039123374823,6.582727991169235e-05,0.0001293928839719039,-0.0005523038407429517,0.0015080330462494335,,1.6709331651733916,2.8460744298015017,1.6768378476156125,0.0016125740341508266,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47573467741665354,,-0.45,,0.0,,0.37,,0.40244898230605497,,0.9362,,-0.3326
679,-3421,5371,0.0004385634283736584,6.581631957079953e-05,0.00012919557814716445,-0.0005548817150185057,0.0015092293495093407,,1.6571450880168699,2.8304674634176514,1.6860873895785797,0.0014862711314846955,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47522462491036377,,-0.45,,0.0,,0.37,,0.40273640966977425,,0.9341,,-0.33430000000000004
680,-3420,5370,0.00043832294440983673,6.581192397823318e-05,0.0001289982723224271,-0.0005574660991301417,0.0015104532957896115,,1.6433570108603484,2.814860497033802,1.694567065105248,0.0013605423025084828,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.474714572404074,,-0.45,,0.0,,0.37,,0.4030238370334936,,0.932,,-0.33599999999999997
681,-3419,5369,0.0004380824604460178,6.581409444932331e-05,0.00012880096649769252,-0.0005600571001701602,0.001511704976371258,,1.6295689337038266,2.7992535306499517,1.7022768741956176,0.0012353384668630785,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4742045198977843,,-0.45,,0.0,,0.37,,0.40331126439721293,,0.9299000000000001,,-0.3377
682,-3418,5368,0.0004378419764821969,6.582283033453406e-05,0.000128603660672956,-0.000562654825956229,0.0015129844869482848,,1.615780856547305,2.7836465642661024,1.709216816849688,0.0011106112107797106,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4736944673914945,,-0.45,,0.0,,0.37,,0.4035986917609322,,0.9278000000000001,,-0.33940000000000003
683,-3417,5367,0.0004376014925183759,6.583812902042739e-05,0.0001284063548482193,-0.000565259385009556,0.0015142919275824805,,1.6019927793907833,2.7680395978822525,1.7153868930674587,0.0009863127229805535,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4731844148852048,,-0.45,,0.0,,0.37,,0.40388611912465155,,0.9257,,-0.3411
684,-3416,5366,0.000437361008554554,6.585998593356326e-05,0.00012820904902348179,-0.0005678708866241422,0.00151562740282811,,1.5882047022342616,2.7524326314984027,1.720787102848931,0.0008623957321882703,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.472674362378915,,-0.45,,0.0,,0.37,,0.4041735464883709,,0.9236,,-0.3428
685,-3415,5365,0.0004371205245907325,6.588839454733072e-05,0.00012801174319874466,-0.0005704894408616643,0.0015169910216324843,,1.57441662507774,2.736825665114553,1.7254174461941036,0.0007388134460686313,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47216430987262525,,-0.45,,0.0,,0.37,,0.4044609738520902,,0.9215,,-0.34450000000000003
686,-3414,5364,0.0004368070018723863,6.587728873393928e-05,0.0001277413986194828,-0.0007275042303319243,0.0015208909732349776,,1.5606285479212183,2.721218698730703,1.7292779231029776,0.0006155194914372331,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47165425736633554,,-0.45,,0.0,,0.37,,0.4047484012158095,,0.9194,,-0.3462
687,-3413,5363,0.0004364601851348818,6.585185008477624e-05,0.00012743776002106268,-0.0008007821339836993,0.0015291345008946508,,1.5468404707646966,2.7056117323468527,1.7323685335755525,0.0004924678555700002,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47114420486004577,,-0.45,,0.0,,0.37,,0.40503582857952886,,0.9173,,-0.3479
688,-3412,5362,0.00043611336839737854,6.58331031858727e-05,0.00012713412142264374,-0.0008037624290049128,0.0015311565611562635,,1.533052393608175,2.6900047659630033,1.7346892776118281,0.00036961282845515697,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.47063415235375605,,-0.45,,0.0,,0.37,,0.40532325594324814,,0.9152,,-0.3496
689,-3411,5361,0.00043576655165986853,6.582105375498556e-05,0.00012683048282421808,-0.0008067537521361392,0.0015332103939354653,,1.5192643164516533,2.6743977995791535,1.7362401552118047,0.0002469089458383422,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4701240998474663,,-0.45,,0.0,,0.37,,0.4056106833069675,,0.9131,,-0.3513
690,-3410,5360,0.00043541973492236595,6.58157054705936e-05,0.0001265268442257999,-0.0008097562449846303,0.0015352962003743066,,1.5054762392951317,2.6587908331953036,1.7372827640538298,0.00016594855981288958,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4696140473411765,,-0.45,,0.0,,0.37,,0.4058981106706868,,0.911,,-0.353
691,-3409,5359,0.00043507291818485687,6.581705996630259e-05,0.00012622320562737517,-0.0008127700507429692,0.0015374141872708882,1.49168816213861,1.49168816213861,2.643183866811454,1.7378171041379036,8.503501132839375e-05,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4691039948348868,,-0.45,,0.0,,0.37,,0.4061855380344061,,0.9089,,-0.3547
692,-3408,5358,0.00043472610144735087,6.582511682833859e-05,0.00012591956702895352,-0.0008157953139535268,0.0015395645671951793,,1.5087269908656553,2.658403806311171,1.737843175464026,4.148644419110781e-06,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.468593942328597,,-0.45,,0.0,,0.37,,0.40647296539812544,,0.9068,,-0.3564
693,-3407,5357,0.00043437928470984775,6.583987359618133e-05,0.00012561592843053475,-0.000818832180755942,0.0015417475584925983,,1.5257658195927006,2.6736237458108882,1.7373609780321972,-7.673017382581193e-05,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.46808388982230725,,-0.45,,0.0,,0.37,,0.4067603927618447,,0.9047000000000001,,-0.3581
694,-3406,5356,0.000434032467972341,6.586132576633639e-05,0.00012531228983211234,-0.0008218807988499466,0.0015439633854772894,,1.542804648319746,2.688843685310605,1.736370511842417,-0.0001576210691514035,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.46757383731601754,,-0.45,,0.0,,0.37,,0.40704782012556406,,0.9026000000000001,,-0.3598
695,-3405,5355,0.00043363348106919625,6.585313226831584e-05,0.00012495648106805195,-0.0009347477635082042,0.0015444279284432278,,1.5598434770467913,2.7040636248103223,1.7348717768946853,-0.0002385436760149462,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.46706378480972777,,-0.45,,0.0,,0.37,,0.4073352474892834,,0.9005000000000001,,-0.36150000000000004
696,-3404,5354,0.0004332006677037987,6.582814101338846e-05,0.00012456684584173877,-0.0010092761481782849,0.0015513491485457448,,1.5768823057738364,2.7192835643100395,1.7338936619640097,-0.0001557171950378189,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.466553732303438,,-0.45,,0.0,,0.37,,0.4076226748530027,,0.8984000000000001,,-0.36319999999999997
697,-3403,5353,0.0004327678543384084,6.58099359376855e-05,0.00012417721061543286,-0.001012704435719151,0.0015541419245858727,,1.5939211345008817,2.7345035038097567,1.7334361670503902,-7.28451406389885e-05,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4660436797971483,,-0.45,,0.0,,0.37,,0.407910102216722,,0.8963,,-0.3649
698,-3402,5352,0.0004323350409730153,6.579852267398627e-05,0.00012378757538912408,-0.0010161484033604966,0.0015569715614128941,,1.610959963227927,2.749723443309474,1.733499292153827,1.0051897612717298e-05,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4655336272908585,,-0.45,,0.0,,0.37,,0.40819752958044137,,0.8942,,-0.36660000000000004
699,-3401,5351,0.00043190222760762325,6.57939047568229e-05,0.00012339794016281638,-0.0010196082377353511,0.0015598383860173854,,1.6279987919549723,2.764943382809191,1.73408303727432,9.295330830849657e-05,,-0.43,,-0.58,,2.05,,0.69,,1.46,,-0.4650235747845688,,-0.45,,0.0,,0.37,,0.40848495694416065,,0.8921,,-0.36829999999999996
700,-3400,5350,0.00043146941424223494,6.5796083616989e-05,0.00012300830493651243,-0.0010230841278764116,0.0015627427330452105,,1.6450376206820176,2.780163322308908,1.735187402411869,0.00017583847527591345,-0.43,-0.43,-0.58,-0.58,2.05,2.05,0.69,0.69,1.46,1.46,-0.464513522278279,-0.464513522278279,-0.45,-0.45,0.0,0.0,0.37,0.37,0.40877238430788,0.40877238430788,0.89,0.89,-0.37,-0.37
701,-3399,5349,0.00043103660087684176,6.580505857934772e-05,0.00012261866971020365,-0.0010265762652710594,0.0015656849449695433,,1.662076449409063,2.795383261808625,1.7368123875664743,0.0002586867946663407,,-0.43,,-0.58,,2.0374,,0.6780999999999999,,1.4607999999999999,,-0.4611981809873956,,-0.44980000000000003,,0.0,,0.3695,,0.40895551485358067,,0.8907,,-0.3694
702,-3398,5348,0.0004306037875114489,6.582082686385854e-05,0.00012222903448389513,-0.001030084843824806,0.001568665372158949,,1.6791152781361083,2.8106032013083424,1.7389579927381356,0.0003414776920205309,,-0.43,,-0.58,,2.0248,,0.6661999999999999,,1.4616,,-0.4578828396965122,,-0.4496,,0.0,,0.369,,0.40913864539928135,,0.8914,,-0.3688
703,-3397,5347,0.0004301709741460589,6.584338358989603e-05,0.0001218393992575895,-0.0010336100600063923,0.0015716843731908388,,1.6961541068631534,2.825823140808059,1.741624217926853,0.0004241906392856709,,-0.43,,-0.58,,2.0122,,0.6543,,1.4624,,-0.4545674984056289,,-0.4494,,0.0,,0.3685,,0.40932177594498204,,0.8921,,-0.36819999999999997
704,-3396,5346,0.0004296991595449216,6.584160163889769e-05,0.00012141076279553655,-0.0011185083459819326,0.0015704428150088723,,1.7131929355901987,2.8410430803077764,1.7448110631326268,0.0005068051717498356,,-0.43,,-0.58,,1.9995999999999998,,0.6424,,1.4632,,-0.4512521571147455,,-0.4492,,0.0,,0.368,,0.4095049064906828,,0.8928,,-0.3676
705,-3395,5345,0.000429192258330217,6.581865760160332e-05,0.00012094703971991626,-0.0011955019762215915,0.001576584769546324,,1.730231764317244,2.8562630198074936,1.7485185283554565,0.0005893009048705267,,-0.43,,-0.58,,1.9869999999999999,,0.6305,,1.464,,-0.4479368158238621,,-0.449,,0.0,,0.3675,,0.40968803703638346,,0.8935,,-0.367
706,-3394,5344,0.0004286853571155108,6.580257156758182e-05,0.0001204833166442945,-0.0011994221048723132,0.0015801278919361738,,1.7472705930442893,2.871482959307211,1.7527466135953427,0.0006716575509635447,,-0.43,,-0.58,,1.9744,,0.6185999999999999,,1.4647999999999999,,-0.4446214745329787,,-0.44880000000000003,,0.0,,0.367,,0.40987116758208414,,0.8942,,-0.3664
707,-3393,5343,0.00042817845590080445,6.579334856704026e-05,0.00012001959356867248,-0.0012033629044786388,0.001583713920819863,,1.7643094217713347,2.886702898806928,1.7574953188522848,0.0007538549357233304,,-0.43,,-0.58,,1.9617999999999998,,0.6066999999999999,,1.4656,,-0.4413061332420953,,-0.4486,,0.0,,0.3665,,0.4100542981277848,,0.8949,,-0.3658
708,-3392,5342,0.00042767155468609547,6.579099148628968e-05,0.00011955587049304785,-0.0012073246179596841,0.001587343327960338,1.78134825049838,1.78134825049838,2.9019228383066453,1.7624069177897288,0.0007791268894294934,,-0.43,,-0.58,,1.9491999999999998,,0.5948,,1.4664,,-0.4379907919512119,,-0.4484,,0.0,,0.366,,0.4102374286734855,,0.8956000000000001,,-0.36519999999999997
709,-3391,5341,0.00042716465347138877,6.579550106323245e-05,0.0001190921474174255,-0.001211307491735329,0.0015910165956205492,,1.8213615848776117,2.9401172834585485,1.767481410407675,0.0008043400293635816,,-0.43,,-0.58,,1.9365999999999999,,0.5829,,1.4672,,-0.43467545066032853,,-0.4482,,0.0,,0.3655,,0.4104205592191862,,0.8963,,-0.3646
710,-3390,5340,0.0004266577522566832,6.580687588620313e-05,0.00011862842434180428,-0.0012153117758672142,0.0015947342167338544,,1.8613749192568434,2.978311728610452,1.7727187967061235,0.0008294925413605547,,-0.43,,-0.58,,1.924,,0.571,,1.468,,-0.43136010936944513,,-0.448,,0.0,,0.365,,0.41060368976488687,,0.897,,-0.364
711,-3389,5339,0.00042615085104197607,6.58251123961853e-05,0.00011816470126618155,-0.0012193377240975298,0.0015984966952636342,,1.901388253636075,3.0165061737623557,1.7781190766850734,0.0008545826263657297,,-0.43,,-0.58,,1.9113999999999998,,0.5590999999999999,,1.4687999999999999,,-0.42804476807856173,,-0.44780000000000003,,0.0,,0.3645,,0.41078682031058755,,0.8977,,-0.3634
712,-3388,5338,0.0004256439498272728,6.585020489236108e-05,0.00011770097819056261,-0.001223385593906855,0.001602304546344847,,1.9414015880153066,3.054700618914259,1.7836822503445253,0.0008796085008382359,,-0.43,,-0.58,,1.8987999999999998,,0.5471999999999999,,1.4696,,-0.42472942678767833,,-0.4476,,0.0,,0.364,,0.4109699508562883,,0.8984,,-0.3628
713,-3387,5337,0.00042510989538459255,6.585591904888238e-05,0.00011721010188696672,-0.001282975479111676,0.0016001277626288357,,1.9814149223945383,3.0928950640661625,1.7890779813098825,0.0008523839174416903,,-0.43,,-0.58,,1.8861999999999999,,0.5353,,1.4704,,-0.42141408549679493,,-0.4474,,0.0,,0.3635,,0.411153081401989,,0.8991,,-0.3622
714,-3386,5336,0.00042454213759315863,6.583596604640697e-05,0.00011668552223461715,-0.0013561837727373845,0.001604710013007206,,2.02142825677377,3.131089509218066,1.7943062695811447,0.0008252289533070556,,-0.43,,-0.58,,1.8736,,0.5234,,1.4712,,-0.41809874420591153,,-0.4472,,0.0,,0.363,,0.41133621194768966,,0.8998,,-0.3616
715,-3385,5335,0.0004239743798017274,6.582292009406715e-05,0.00011616094258227029,-0.001360605748497941,0.0016089602275725268,,2.0614415911530015,3.1692839543699693,1.7993671151583122,0.0007981412794431098,,-0.43,,-0.58,,1.8609999999999998,,0.5115,,1.472,,-0.4147834029150282,,-0.447,,0.0,,0.3625,,0.41151934249339034,,0.9005,,-0.361
716,-3384,5334,0.000423406622010293,6.581678529913488e-05,0.00011563636292992024,-0.0013650535214169248,0.001613259942093411,,2.1014549255322335,3.2074783995218734,1.8042605180413844,0.0007711185853103153,,-0.43,,-0.58,,1.8483999999999998,,0.49959999999999993,,1.4727999999999999,,-0.4114680616241448,,-0.44680000000000003,,0.0,,0.362,,0.411702473039091,,0.9012,,-0.3604
717,-3383,5333,0.00042283886421886317,6.58175635941564e-05,0.00011511178327757479,-0.0013695273988510667,0.0016176097853046521,,2.141468259911465,3.2456728446737766,1.808986478230362,0.0007441585781355897,,-0.43,,-0.58,,1.8357999999999999,,0.48769999999999997,,1.4736,,-0.4081527203332614,,-0.4466,,0.0,,0.3615,,0.4118856035847917,,0.9019,,-0.3598
718,-3382,5332,0.0004222711064274287,6.582525473392098e-05,0.00011458720362522468,-0.001374027693120593,0.0016220103999163827,,2.181481594290697,3.28386728982568,1.813544995725244,0.0007172589822366238,,-0.43,,-0.58,,1.8232,,0.4758,,1.4744,,-0.404837379042378,,-0.4464,,0.0,,0.361,,0.4120687341304924,,0.9026,,-0.3592
719,-3381,5331,0.00042170334863599773,6.583985629583379e-05,0.00011406262397287804,-0.001378554721466386,0.00162646244305121,,2.2214949286699284,3.3220617349775834,1.817936070526032,0.0006904175383588562,,-0.43,,-0.58,,1.8105999999999998,,0.4639,,1.4752,,-0.40152203775149464,,-0.4462,,0.0,,0.3605,,0.41225186467619307,,0.9033,,-0.3586
720,-3380,5330,0.0004211355908445609,6.586136368374474e-05,0.00011353804432052554,-0.0013831088063336187,0.0016309665865710799,,2.2615082630491603,3.3602561801294875,1.8221597026327245,0.0006636320030175558,,-0.43,,-0.58,,1.7979999999999998,,0.45199999999999996,,1.476,,-0.39820669646061124,,-0.446,,0.0,,0.36,,0.4124349952218938,,0.904,,-0.358
721,-3379,5329,0.00042056783305313,6.588977013516756e-05,0.00011301346466817901,-0.0013876902753103887,0.0016355235175051204,,2.301521597428392,3.3984506252813906,1.8262158920453222,0.0006369001478543357,,-0.43,,-0.58,,1.7853999999999999,,0.44009999999999994,,1.4768,,-0.39489135516972784,,-0.44580000000000003,,0.0,,0.3595,,0.4126181257675945,,0.9047000000000001,,-0.3574
722,-3378,5328,0.00041998306561843855,6.590360211889051e-05,0.00011247187537257196,-0.0014255541614588382,0.0016331957593017081,,2.3415349318076233,3.4366450704332943,1.8301046387638251,0.0006102197589967773,,-0.43,,-0.58,,1.7728,,0.42819999999999997,,1.4776,,-0.39157601387884444,,-0.4456,,0.0,,0.359,,0.4128012563132952,,0.9054,,-0.3568
723,-3377,5327,0.0004193688269301875,6.588716094095158e-05,0.00011190081482340526,-0.0014879488826058031,0.0016353897702481566,,2.3815482661868552,3.474839515585198,1.8338259427882333,0.0005835886364318199,,-0.43,,-0.58,,1.7601999999999998,,0.41629999999999995,,1.4784,,-0.38826067258796104,,-0.4454,,0.0,,0.3585,,0.41298438685899586,,0.9061,,-0.3562
724,-3376,5326,0.0004187545882419385,6.587765545960805e-05,0.00011132975427424063,-0.0014928472802502252,0.001640275045067839,,2.4215616005660867,3.513033960737101,1.8373798041185458,0.0005570045933822598,,-0.43,,-0.58,,1.7475999999999998,,0.4044,,1.4792,,-0.38494533129707764,,-0.4452,,0.0,,0.358,,0.41316751740469654,,0.9068,,-0.35559999999999997
725,-3375,5325,0.00041814034955368814,6.587508867723393e-05,0.00011075869372507459,-0.001497776435073025,0.0016452164515815655,,2.4615749349453186,3.551228405889005,1.8411331406669322,0.0005879413021228075,,-0.43,,-0.58,,1.7349999999999999,,0.39249999999999996,,1.48,,-0.38162999000619424,,-0.445,,0.0,,0.3575,,0.4133506479503972,,0.9075,,-0.355
726,-3374,5324,0.00041752611086543737,6.587946140485613e-05,0.00011018763317590817,-0.0015027367222729014,0.0016502147766717875,2.50158826932455,2.50158826932455,3.5894228510409083,1.8450859524333914,0.0006188242599223237,,-0.43,,-0.58,,1.7224,,0.3806,,1.4808,,-0.3783146487153109,,-0.44480000000000003,,0.0,,0.357,,0.4135337784960979,,0.9082,,-0.3544
727,-3373,5323,0.00041691187217718725,6.589077226089315e-05,0.0001096165726267424,-0.0015077285234382427,0.0016552708251870805,,2.4378924739342773,3.5239081664233076,1.8492382394179236,0.0006496506699842364,,-0.43,,-0.58,,1.7098,,0.36869999999999997,,1.4816,,-0.3749993074244275,,-0.4446,,0.0,,0.3565,,0.4137169090417986,,0.9089,,-0.3538
728,-3372,5322,0.0004162976334889361,6.590901767331813e-05,0.00010904551207757565,-0.0015127522266663025,0.0016603854204088157,,2.3741966785440045,3.4583934818057065,1.8535900016205291,0.0006804177528341171,,-0.43,,-0.58,,1.6971999999999998,,0.35679999999999995,,1.4824,,-0.3716839661335441,,-0.4444,,0.0,,0.356,,0.4139000395874993,,0.9096,,-0.3532
