,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-1382,3332,-1382,,"0,784303295750356","1,53493876256376","0,784303295750356","1,15962102915706","1,16279508882432","1,03278866721939","0,900063268588571","0,86528888396996","0,977289422458229"
-1383,3333,-1383,,,"1,49378498619133","0,761421968851836","1,12760347752158","1,14864264991997","1,02000533336206","0,888366769950675","0,844090552274378","0,965528704208213"
-1384,3334,-1384,"1,45263120981889",,"1,45263120981889","0,738540641953316","1,0955859258861","1,13368286548291","1,00715081274206","0,876848622455989","0,823434808089847","0,953582039399822"
-1385,3335,-1385,,,"1,43613496351853","0,715659315054796","1,07589713928666","1,11791573551315","0,994225105359385","0,865508826104512","0,803515462988508","0,941449428033056"
-1386,3336,-1386,,,"1,41963871721817","0,692777988156276","1,05620835268722","1,10134126001068","0,981228211214039","0,854347380896244","0,784332516970359","0,929130870107915"
-1387,3337,-1387,,,"1,40314247091781","0,669896661257756","1,03651956608778","1,0839594389755","0,968160130306021","0,843364286831186","0,765885970035401","0,916626365624398"
-1388,3338,-1388,,,"1,38664622461745","0,647015334359236","1,01683077948834","1,06577027240761","0,95502086263533","0,832342664171638","0,748175822183634","0,903935914582506"
-1389,3339,-1389,,,"1,37014997831708","0,624134007460716","0,9971419928889","1,04677376030701","0,941810408201966","0,821282512917598","0,731202073415058","0,89105951698224"
-1390,3340,-1390,,,"1,35365373201672","0,601252680562196","0,97745320628946","1,02696990267371","0,92852876700593","0,809887566624096","0,714964723729673","0,877997172823598"
-1391,3341,-1391,,,"1,33715748571636","0,578371353663676","0,957764419690019","1,00650696630013","0,915175939047221","0,798157825291132","0,699463773127478","0,864748882106581"
-1392,3342,-1392,,,"1,320661239416","0,555490026765156","0,938075633090579","0,985384951186279","0,901751924325839","0,786093288918705","0,684699221608474","0,851314620102711"
-1393,3343,-1393,,,"1,30416499311564","0,532608699866636","0,918386846491138","0,964677034864833","0,888256722841785","0,773693957506817","0,670671069172661","0,837694386811989"
-1394,3344,-1394,,,"1,28766874681528","0,509727372968116","0,898698059891698","0,944383217335791","0,874690334595058","0,760959831055466","0,657379315820039","0,823888182234413"
-1395,3345,-1395,,,"1,27117250051492","0,486846046069596","0,879009273292257","0,924503498599155","0,861252884056319","0,747890909564652","0,644534982266225","0,809896006369985"
-1396,3346,-1396,,,"1,25467625421456","0,463964719171076","0,859320486692817","0,905037878654924","0,847944371225567","0,734487193034377","0,632138068511219","0,795717859218704"
-1397,3347,-1397,,,"1,2381800079142","0,441083392272556","0,839631700093376","0,885986357503098","0,834764796102803","0,720748681464638","0,620188574555021","0,781353740780571"
-1398,3348,-1398,,,"1,22168376161384","0,418202065374036","0,819942913493936","0,867348935143677","0,821714158688027","0,706675374855438","0,608686500397632","0,766803651055584"
-1399,3349,-1399,,,"1,20518751531347","0,395320738475516","0,800254126894495","0,849125611576661","0,808733470410939","0,692267273206776","0,59763184603905","0,752067590043745"
-1400,3350,-1400,,,"1,18869126901311","0,372439411576996","0,780565340295055","0,830861121716243","0,795271656136231","0,677524376518651","0,587024611479277","0,737222062980556"
-1401,3351,-1401,,,"1,17219502271275","0,349558084678476","0,760876553695614","0,812555465562423","0,781328715863903","0,662446684791063","0,576864796718311","0,722267069866017"
-1402,3352,-1402,,,"1,15569877641239","0,326676757779956","0,741187767096173","0,794208643115201","0,766904649593954","0,647034198024014","0,567152401756154","0,707648831653381"
-1403,3353,-1403,"1,13920253011203",,"1,13920253011203","0,303795430881436","0,721498980496733","0,775820654374576","0,751999457326386","0,631286916217502","0,557887426592805","0,693367348342646"
-1404,3354,-1404,,,"1,13310869933481","0,280914103982916","0,707011401658863","0,75739149934055","0,736613139061197","0,615204839371528","0,549069871228264","0,679422619933814"
-1405,3355,-1405,,,"1,12701486855759","0,258032777084396","0,692523822820994","0,738921178013121","0,720745694798388","0,598787967486092","0,540551914727587","0,666025234550603"
-1406,3356,-1406,,,"1,12092103778037","0,235151450185876","0,678036243983124","0,720409690392289","0,704397124537958","0,582036300561193","0,532333557090774","0,653175192193016"
-1407,3357,-1407,,,"1,11482720700315","0,212270123287356","0,663548665145255","0,701857036478056","0,687567428279908","0,565253449291318","0,524414798317824","0,640872492861051"
-1408,3358,-1408,,,"1,10873337622594","0,189388796388836","0,649061086307385","0,68326321627042","0,670256606024238","0,548633630615626","0,516795638408739","0,629117136554708"
-1409,3359,-1409,,,"1,10263954544872","0,166507469490315","0,634573507469516","0,664712997225363","0,652464657770948","0,532176844534116","0,509476077363517","0,617909123273989"
-1410,3360,-1410,,,"1,0965457146715","0,143626142591796","0,620085928631646","0,646206379342884","0,634191583520037","0,516141506476306","0,502456115182159","0,607248453018891"
-1411,3361,-1411,,,"1,09045188389428","0,120744815693276","0,605598349793777","0,627496787322262","0,615437383271506","0,500527616442196","0,495735751864665","0,597135125789416"
-1412,3362,-1412,,,"1,08435805311706","0,0978634887947555","0,591110770955907","0,608584221163498","0,596202057025355","0,485335174431786","0,489314987411035","0,587569141585564"
-1413,3363,-1413,,,"1,07826422233984","0,0749821618962354","0,576623192118038","0,589468680866592","0,576485604781583","0,470564180445075","0,483031162017993","0,578550500407334"
-1414,3364,-1414,,"0,0521008349977154","1,07217039156262","0,0521008349977154","0,562135613280168","0,570150166431542","0,556288026540192","0,456214634482064","0,47688427568554","0,570079202254727"
-1415,3365,-1415,,,"1,0660765607854","0,0440461873425349","0,555061374063969","0,550628677858351","0,535557686630968","0,442286536542753","0,470677946415053","0,562155247127742"
-1416,3366,-1416,,,"1,05998273000818","0,0359915396873545","0,547987134847769","0,530904215147017","0,514294585053912","0,428779886627142","0,464412174206531","0,55477863502638"
-1417,3367,-1417,,,"1,05388889923096","0,027936892032174","0,540912895631569","0,51097677829754","0,492498721809024","0,415694684735231","0,458086928149379","0,54794936595064"
-1418,3368,-1418,,,"1,04779506845375","0,0198822443769935","0,533838656415369","0,490846367309921","0,470706685662644","0,40303093086702","0,451702208243595","0,541667439900523"
-1419,3369,-1419,,,"1,04170123767653","0,0118275967218131","0,52676441719917","0,470512982184159","0,448918476614771","0,390788625022508","0,44525801448918","0,535932856876029"
-1420,3370,-1420,,,"1,03560740689931","0,0037729490666326","0,51969017798297","0,450376871861576","0,427134094665406","0,378967767201697","0,438754346886133","0,530385680284925"
-1421,3371,-1421,,,"1,02951357612209","-0,00428169858854787","0,51261593876677","0,43043803634217","0,405353539814549","0,367568357404585","0,432191205434456","0,525025910127213"
-1422,3372,-1422,,,"1,02341974534487","-0,0123363462437283","0,50554169955057","0,410696475625943","0,383576812062199","0,356590395631173","0,425568590134147","0,519853546402893"
-1423,3373,-1423,"1,01732591456765",,"1,01732591456765","-0,0203909938989088","0,498467460334371","0,391152189712894","0,361803911408357","0,34603388188146","0,418886500985207","0,514868589111964"
-1424,3374,-1424,,,"0,965705575209699","-0,0284456415540893","0,468629966827805","0,371557021492544","0,340034837853022","0,335942209478742","0,412144937987636","0,510071038254426"
-1425,3375,-1425,,,"0,914085235851748","-0,0365002892092697","0,438792473321239","0,351910970964892","0,318269591396195","0,325947994999478","0,405439532685813","0,505460893830279"
-1426,3376,-1426,,,"0,862464896493797","-0,0445549368644502","0,408954979814673","0,332214038129938","0,296508172037876","0,316051238443668","0,398770285079737","0,500993129738662"
-1427,3377,-1427,,,"0,810844557135846","-0,0526095845196307","0,379117486308108","0,312466222987683","0,274750579778064","0,306251939811313","0,392137195169408","0,496667745979573"
-1428,3378,-1428,,,"0,759224217777895","-0,0606642321748111","0,349279992801542","0,292667525538126","0,25299681461676","0,296550099102413","0,385540262954827","0,492484742553014"
-1429,3379,-1429,,,"0,707603878419944","-0,0687188798299916","0,319442499294976","0,272817945781268","0,231246876553963","0,286945716316966","0,378979488435993","0,488444119458983"
-1430,3380,-1430,,,"0,655983539061993","-0,0767735274851721","0,289605005788411","0,252813459561876","0,209500765589674","0,277241696875049","0,372454871612907","0,484545876697482"
-1431,3381,-1431,,,"0,604363199704042","-0,0848281751403525","0,259767512281845","0,232654066879952","0,187758481723893","0,26743804077666","0,365966412485568","0,480790014268509"
-1432,3382,-1432,,,"0,552742860346091","-0,092882822795533","0,229930018775279","0,212339767735495","0,166020024956619","0,2575347480218","0,359741819074842","0,477176532172065"
-1433,3383,-1433,,,"0,50112252098814","-0,100937470450713","0,200092525268713","0,191870562128505","0,144576720696591","0,247531818610468","0,353781091380728","0,47370543040815"
-1434,3384,-1434,,,"0,449502181630189","-0,108992118105894","0,170255031762148","0,171246450058982","0,123470952671798","0,237429252542666","0,348084229403226","0,470376708976764"
-1435,3385,-1435,,,"0,397881842272238","-0,117046765761074","0,140417538255582","0,150467431526926","0,103090344026516","0,227227049818392","0,342651233142336","0,467190367877907"
-1436,3386,-1436,,,"0,346261502914287","-0,125101413416255","0,110580044749016","0,129533506532337","0,0833116071103859","0,216925210437646","0,337482102598058","0,46414640711158"
-1437,3387,-1437,,,"0,294641163556336","-0,133156061071435","0,0807425512424504","0,108444675075215","0,0641347419234066","0,20652373440043","0,332576837770393","0,461244826677781"
-1438,3388,-1438,,,"0,243020824198385","-0,141210708726616","0,0509050577358846","0,0872009371555598","0,0455597484655785","0,196022621706742","0,32793543865934","0,45835549873389"
-1439,3389,-1439,,,"0,191400484840434","-0,149265356381796","0,0210675642293189","0,0658022927733719","0,0275866267369015","0,185421872356583","0,323557905264899","0,455478423279909"
-1440,3390,-1440,,,"0,139780145482483","-0,157320004036977","-0,00876992927724683","0,0441454705882275","0,0102153767373758","0,174721486349953","0,31944423758707","0,452618255024544"
-1441,3391,-1441,,,"0,088159806124532","-0,165374651692157","-0,0386074227838126","0,0220822038076932","-0,00655400153299886","0,163921463686851","0,315594435625854","0,449774993967796"
-1442,3392,-1442,,,"0,036539466766581","-0,173429299347338","-0,0684449162903783","-0,000387507568231014","-0,0227215080742223","0,153021763153149","0,312008499381249","0,446948640109665"
-1443,3393,-1443,"-0,01508087259137",,"-0,01508087259137","-0,181483947002518","-0,0982824097969441","-0,0232636635395451","-0,0382871428862946","0,142380110593072","0,308686428853258","0,44413919345015"
-1444,3394,-1444,,,"-0,0266763178172551","-0,189538594657699","-0,108107456237477","-0,0465462641062491","-0,0532509059692158","0,131996506006622","0,305628224041878","0,441346653989253"
-1445,3395,-1445,,,"-0,0382717630431401","-0,197593242312879","-0,11793250267801","-0,0702353092683429","-0,0676127973229858","0,121870949393797","0,302672943491204","0,438571021726972"
-1446,3396,-1446,,,"-0,0498672082690251","-0,20564788996806","-0,127757549118542","-0,0943307990258267","-0,0813728169476046","0,112003440754597","0,299820587201236","0,435812296663307"
-1447,3397,-1447,,"-0,21370253762324","-0,0614626534949102","-0,21370253762324","-0,137582595559075","-0,1188327333787","-0,0945309648430723","0,102393980089024","0,297071155171974","0,43307047879826"
-1448,3398,-1448,,,"-0,0730580987207952","-0,24657289632639","-0,159815497523593","-0,143741112326964","-0,107087241009389","0,0930425673970763","0,294424647403418","0,430345568131829"
-1449,3399,-1449,,,"-0,0846535439466803","-0,279443255029541","-0,18204839948811","-0,169055935870617","-0,119041645446554","0,0839492026787544","0,291913608888039","0,427637564664015"
-1450,3400,-1450,,,"-0,0962489891725654","-0,312313613732691","-0,204281301452628","-0,194321938923853","-0,130394178154568","0,0752413946598965","0,289262502058181","0,424946468394818"
-1451,3401,-1451,,,"-0,10784443439845","-0,345183972435841","-0,226514203417146","-0,219539121486672","-0,141144839133431","0,0669191433405027","0,286415044287767","0,422272279324238"
-1452,3402,-1452,,,"-0,119439879624335","-0,378054331138992","-0,248747105381663","-0,244707483559073","-0,151293628383143","0,0589824487205728","0,283371235576798","0,419614997452274"
-1453,3403,-1453,,,"-0,13103532485022","-0,410924689842142","-0,270980007346181","-0,269827025141057","-0,160840545903704","0,051431310800107","0,280131075925272","0,416974622778927"
-1454,3404,-1454,,,"-0,142630770076106","-0,443795048545292","-0,293212909310699","-0,294897746232623","-0,169785591695114","0,0442657295791052","0,27669456533319","0,414351155304197"
-1455,3405,-1455,,,"-0,154226215301991","-0,476665407248442","-0,315445811275217","-0,319919646833772","-0,178476419704876","0,0374857050575674","0,273061703800551","0,411744595028084"
-1456,3406,-1456,,,"-0,165821660527876","-0,509535765951593","-0,337678713239734","-0,344892726944503","-0,186913029932992","0,0310912372354936","0,269232491327357","0,409154941950587"
-1457,3407,-1457,,,"-0,177417105753761","-0,542406124654743","-0,359911615204252","-0,369816986564817","-0,195095422379461","0,0250823261128838","0,265206927913607","0,406764362488399"
-1458,3408,-1458,,,"-0,189012550979646","-0,575276483357893","-0,38214451716877","-0,394109774877239","-0,203023597044283","0,0194589716897381","0,2609850135593","0,404572856641519"
-1459,3409,-1459,,,"-0,200607996205531","-0,608146842061044","-0,404377419133287","-0,417771091881767","-0,210697553927458","0,0142494297847165","0,256566748264438","0,402590460433762"
-1460,3410,-1460,,,"-0,212203441431416","-0,641017200764194","-0,426610321097805","-0,440025691289851","-0,218117293028987","0,00945370039781903","0,251952132029019","0,401180125300467"
-1461,3411,-1461,,,"-0,223798886657301","-0,673887559467344","-0,448843223062323","-0,460873573101491","-0,225282814348868","0,00498959176213884","0,247141164853044","0,400341851241634"
-1462,3412,-1462,,,"-0,235394331883186","-0,706757918170495","-0,47107612502684","-0,480314737316685","-0,232194117887103","0,000857103877675903","0,242133846736513","0,400075638257265"
-1463,3413,-1463,"-0,246989777109071",,"-0,246989777109071","-0,739628276873645","-0,493309026991358","-0,498349183935435","-0,23885120364369","-0,00294376325556979","0,236930177679426","0,400381486347357"
-1464,3414,-1464,,,"-0,268912356377309","-0,772498635576795","-0,520705495977052","-0,514976912957739","-0,245254071618631","-0,00641300963759823","0,231530157681783","0,401259395511913"
-1465,3415,-1465,,,"-0,290834935645547","-0,805368994279945","-0,548101964962746","-0,530197924383599","-0,251402721811925","-0,00955063526840943","0,226135987128092","0,402709365750931"
-1466,3416,-1466,,,"-0,312757514913785","-0,838239352983096","-0,575498433948441","-0,544012218213014","-0,257371287619789","-0,0123566401480034","0,220747666018352","0,404731397064412"
-1467,3417,-1467,,,"-0,334680094182024","-0,871109711686246","-0,602894902934135","-0,556419794445985","-0,263159830863416","-0,0148310242763801","0,215365194352564","0,407325489452356"
-1468,3418,-1468,,,"-0,356602673450262","-0,903980070389396","-0,630291371919829","-0,56742065308251","-0,268768351542808","-0,0169737876535395","0,210256866513897","0,409890859264558"
-1469,3419,-1469,,,"-0,3785252527185","-0,936850429092547","-0,657687840905523","-0,577014794122591","-0,274196849657963","-0,0187849302794817","0,205422682502352","0,412427506501019"
-1470,3420,-1470,,,"-0,400447831986738","-0,969720787795697","-0,685084309891217","-0,585602466507547","-0,279445325208883","-0,0204790407620817","0,200862642317929","0,414935431161739"
-1471,3421,-1471,,,"-0,422370411254976","-1,00259114649885","-0,712480778876912","-0,59318367023738","-0,284513778195566","-0,0220561191013395","0,196576745960626","0,417414633246717"
-1472,3422,-1472,,,"-0,444292990523214","-1,035461505202","-0,739877247862606","-0,599758405312088","-0,289402208618013","-0,0235161652972551","0,192564993430446","0,419865112755954"
-1473,3423,-1473,,,"-0,466215569791453","-1,06833186390515","-0,7672737168483","-0,605326671731672","-0,294110616476224","-0,0248591793498285","0,188827384727386","0,42228686968945"
-1474,3424,-1474,,,"-0,488138149059691","-1,1012022226083","-0,794670185833994","-0,609640312385652","-0,298639001770199","-0,0260851612590597","0,185363919851449","0,424705940041181"
-1475,3425,-1475,,,"-0,510060728327929","-1,13407258131145","-0,822066654819689","-0,612699327274028","-0,302568468868277","-0,0271941110249487","0,182174598802632","0,426901893757024"
-1476,3426,-1476,,,"-0,531983307596167","-1,1669429400146","-0,849463123805383","-0,614503716396801","-0,305899017770458","-0,0282610721489328","0,179259421580938","0,428874730836978"
-1477,3427,-1477,,,"-0,553905886864405","-1,19981329871775","-0,876859592791077","-0,615053479753969","-0,308630648476741","-0,029286044631012","0,176618388186364","0,430624451281043"
-1478,3428,-1478,,,"-0,575828466132643","-1,2326836574209","-0,904256061776771","-0,614348617345534","-0,310763360987128","-0,0302690284711864","0,174251498618912","0,43215105508922"
-1479,3429,-1479,,,"-0,597751045400881","-1,26555401612405","-0,931652530762466","-0,612389129171495","-0,312297155301617","-0,0312100236694559","0,172158752878582","0,433833700561945"
-1480,3430,-1480,,,"-0,61967362466912","-1,2984243748272","-0,95904899974816","-0,609766298971629","-0,313232031420209","-0,032143704944231","0,170340150965373","0,435672387699218"
-1481,3431,-1481,,"-1,33129473353035","-0,641596203937358","-1,33129473353035","-0,986445468733854","-0,606480126745936","-0,313567989342904","-0,0330700722955117","0,168795692879286","0,437667116501039"
-1482,3432,-1482,,,"-0,663518783205596","-1,30590001048599","-0,984709396845792","-0,602530612494417","-0,313305029069702","-0,0339891257232981","0,16752537862032","0,439817886967408"
-1483,3433,-1483,"-0,685441362473834",,"-0,685441362473834","-1,28050528744163","-0,98297332495773","-0,597917756217071","-0,312443150600603","-0,03490086522759","0,166529208188475","0,442124699098325"
-1484,3434,-1484,,,"-0,629839312886846","-1,25511056439726","-0,942474938642054","-0,592641557913898","-0,310982353935607","-0,0358052908083875","0,165840918477514","0,444587552893791"
-1485,3435,-1485,,,"-0,574237263299858","-1,2297158413529","-0,901976552326379","-0,586702017584899","-0,308922639074713","-0,0367024024656907","0,165914198781612","0,447206448353804"
-1486,3436,-1486,,,"-0,51863521371287","-1,20432111830854","-0,861478166010704","-0,580099135230073","-0,306264006017923","-0,0375922001994994","0,166687405275589","0,449981385478366"
-1487,3437,-1487,,,"-0,463033164125882","-1,17892639526417","-0,820979779695028","-0,57283291084942","-0,303006454765235","-0,0384746840098138","0,168160537959445","0,452912364267475"
-1488,3438,-1488,,,"-0,407431114538894","-1,15353167221981","-0,780481393379353","-0,56490334444294","-0,29914998531665","-0,0393498538966338","0,17033359683318","0,455999384721133"
-1489,3439,-1489,,,"-0,351829064951906","-1,12813694917545","-0,739983007063678","-0,556310436010634","-0,294694597672169","-0,0402177098599593","0,173206581896794","0,459242446839338"
-1490,3440,-1490,,,"-0,296227015364918","-1,10274222613109","-0,699484620748003","-0,546950914212078","-0,28964029183179","-0,0408086513871135","0,176779493150287","0,462641550622092"
-1491,3441,-1491,,,"-0,24062496577793","-1,07734750308672","-0,658986234432327","-0,536824779047271","-0,283987067795513","-0,0411721007422408","0,181052330593659","0,466196696069394"
-1492,3442,-1492,,,"-0,185022916190942","-1,05195278004236","-0,618487848116652","-0,525932154158602","-0,27773492556334","-0,0413080579253411","0,18602509422691","0,469907883181244"
-1493,3443,-1493,,,"-0,129420866603954","-1,026558056998","-0,577989461800977","-0,514273039546071","-0,27088386513527","-0,0412165229364144","0,190946804487285","0,473989747464178"
-1494,3444,-1494,,,"-0,0738188170169665","-1,00116333395364","-0,537491075485302","-0,501847435209678","-0,263433886511302","-0,0408974957754609","0,195817461374785","0,478442288918195"
-1495,3445,-1495,,,"-0,0182167674299785","-0,975768610909274","-0,496992689169626","-0,488655341149423","-0,25590699707391","-0,0403509764424804","0,200637064889408","0,483265507543297"
-1496,3446,-1496,,,"0,0373852821570094","-0,950373887864912","-0,456494302853951","-0,474696757365305","-0,248303196823095","-0,039576964937473","0,205405615031156","0,488459403339482"
-1497,3447,-1497,,,"0,0929873317439974","-0,924979164820549","-0,415995916538276","-0,459971683857326","-0,240622485758854","-0,0385754612604386","0,210123111800027","0,494023976306752"
-1498,3448,-1498,,,"0,148589381330985","-0,899584441776187","-0,375497530222601","-0,444480120625485","-0,23286486388119","-0,0373464654113773","0,214789555196023","0,499878353285152"
-1499,3449,-1499,,,"0,204191430917973","-0,874189718731824","-0,334999143906925","-0,428222067669781","-0,224906252634861","-0,0358899773902891","0,219404945219143","0,505565660398499"
-1500,3450,-1500,,,"0,259793480504961","-0,848794995687461","-0,29450075759125","-0,410814998812701","-0,216746652019869","-0,0340542421685715","0,223969281869387","0,511085897646793"
-1501,3451,-1501,,,"0,315395530091949","-0,823400272643099","-0,254002371275575","-0,392258914054244","-0,208498627288368","-0,0318392597462245","0,228482565146755","0,516439065030034"
-1502,3452,-1502,,,"0,370997579678937","-0,798005549598736","-0,2135039849599","-0,37255381339441","-0,200162178440359","-0,0292450301232481","0,232944795051247","0,521625162548222"
-1503,3453,-1503,"0,426599629265925",,"0,426599629265925","-0,772610826554374","-0,173005598644224","-0,351699696833199","-0,191737305475843","-0,0262715532996424","0,237355971582864","0,526644190201357"
-1504,3454,-1504,,,"0,423073304875199","-0,747216103510011","-0,162071399317406","-0,329696564370611","-0,183224008394818","-0,0229188292754073","0,24219004261715","0,531496147989438"
-1505,3455,-1505,,,"0,419546980484473","-0,721821380465649","-0,151137199990588","-0,306544416006647","-0,174622287197285","-0,0191868580505428","0,247421002115298","0,536181035912467"
-1506,3456,-1506,,,"0,416020656093746","-0,696426657421286","-0,14020300066377","-0,282243251741306","-0,165932141883244","-0,0150756396250489","0,253048850077308","0,540698853970442"
-1507,3457,-1507,,,"0,41249433170302","-0,671031934376923","-0,129268801336952","-0,256793071574587","-0,157153572452695","-0,0105851739989257","0,25907358650318","0,545049602163364"
-1508,3458,-1508,,,"0,408968007312294","-0,645637211332561","-0,118334602010134","-0,230776526323968","-0,148286578905637","-0,00571546117217306","0,265495211392914","0,549233280491233"
-1509,3459,-1509,,,"0,405441682921568","-0,620242488288198","-0,107400402683315","-0,204193615989446","-0,139331161242072","-0,000449774438435653","0,27231372474651","0,553266842445246"
-1510,3460,-1510,,,"0,401915358530841","-0,594847765243836","-0,0964662033564973","-0,177819586859575","-0,130287319461999","0,00581680526118796","0,279529126563968","0,557150288025401"
-1511,3461,-1511,,,"0,398389034140115","-0,569453042199473","-0,0855320040296791","-0,151654438934355","-0,121155053565418","0,0130842779266978","0,287141416845288","0,560834302171555"
-1512,3462,-1512,,,"0,394862709749389","-0,544058319155111","-0,0745978047028609","-0,125698172213785","-0,111934363552328","0,0213526435580938","0,29515059559047","0,564318884883707"
-1513,3463,-1513,,,"0,391336385358663","-0,518663596110748","-0,0636636053760428","-0,0999507866978664","-0,102625249422731","0,030621902155376","0,303556662799514","0,567604036161859"
-1514,3464,-1514,,,"0,387810060967936","-0,493268873066386","-0,0527294060492247","-0,0744122823865978","-0,0932277111766249","0,0408920537185445","0,31235961847242","0,570689756006009"
-1515,3465,-1515,,"-0,467874150022023","0,38428373657721","-0,467874150022023","-0,0417952067224065","-0,0490826592799798","-0,083285712374784","0,0521630982475991","0,321559462609188","0,573576044416159"
-1516,3466,-1516,,,"0,380757412186484","-0,442491791216476","-0,0308671895149961","-0,0239619173780124","-0,0727992530172077","0,0644350357425399","0,33111912851171","0,576262901392307"
-1517,3467,-1517,,,"0,377231087795758","-0,417109432410929","-0,0199391723075857","0,000949943319304414","-0,0617683331038961","0,077707866203367","0,341038616179985","0,578750326934454"
-1518,3468,-1518,,,"0,373704763405031","-0,391727073605382","-0,00901115510017533","0,0256529228119707","-0,0501929526348491","0,090980283546407","0,351317925614014","0,580889806998668"
-1519,3469,-1519,,,"0,370178439014305","-0,366344714799835","0,00191686210723507","0,0501470210999863","-0,0380731116100668","0,10425228777166","0,361957056813796","0,582973690984995"
-1520,3470,-1520,,,"0,366652114623579","-0,340962355994288","0,0128448793146455","0,0737884723597263","-0,0254088100295491","0,117390462565352","0,372956009779332","0,585001978893435"
-1521,3471,-1521,,,"0,363125790232853","-0,315579997188741","0,0237728965220559","0,0965772765911906","-0,0122000478932961","0,130394807927484","0,384314784510622","0,586974670723986"
-1522,3472,-1522,,,"0,359599465842126","-0,290197638383194","0,0347009137294662","0,118513433794379","0,00155317479869226","0,143265323858055","0,396033381007665","0,58889176647665"
-1523,3473,-1523,"0,3560731414514",,"0,3560731414514","-0,264815279577647","0,0456289309368766","0,139596943969292","0,015850858046416","0,156002010357066","0,408010707820521","0,590753266151426"
-1524,3474,-1524,,,"0,390799434812146","-0,2394329207721","0,0756832570200232","0,159827807115929","0,030693001849875","0,168687586461343","0,419675672603959","0,592559169748314"
-1525,3475,-1525,,,"0,425525728172892","-0,214050561966553","0,10573758310317","0,179206023234291","0,0460796062090695","0,181322052170885","0,431142091629431","0,594309477267315"
-1526,3476,-1526,,,"0,460252021533638","-0,188668203161006","0,135791909186316","0,197506461820065","0,0620106711239992","0,193905407485694","0,442409964896937","0,596004188708428"
-1527,3477,-1527,,,"0,494978314894384","-0,163285844355459","0,165846235269463","0,214729122873251","0,0784861965946643","0,206437652405769","0,453479292406477","0,597643304071653"
-1528,3478,-1528,,,"0,52970460825513","-0,137903485549912","0,195900561352609","0,230874006393849","0,0955061826210648","0,218918786931109","0,464350074158052","0,59922682335699"
-1529,3479,-1529,,,"0,564430901615876","-0,112521126744365","0,225954887435756","0,24594111238186","0,113070629203201","0,231980741562444","0,47502231015166","0,60075474656444"
-1530,3480,-1530,,,"0,599157194976622","-0,0871387679388175","0,256009213518902","0,26052172457706","0,131179536341072","0,245623516299772","0,485496000387303","0,602206268862956"
-1531,3481,-1531,,,"0,633883488337368","-0,0617564091332705","0,286063539602049","0,274615842979449","0,149832904034678","0,259847111143093","0,49577114486498","0,603581390252537"
-1532,3482,-1532,,,"0,668609781698114","-0,0363740503277235","0,316117865685195","0,288223467589028","0,16903073228402","0,274651526092408","0,505847743584691","0,604880110733185"
-1533,3483,-1533,,,"0,70333607505886","-0,0109916915221764","0,346172191768342","0,301344598405796","0,18848169568036","0,290036761147717","0,515725796546437","0,606102430304898"
-1534,3484,-1534,,,"0,738062368419606","0,0143906672833706","0,376226517851488","0,313979235429754","0,20821088428323","0,30600281630902","0,525405303750216","0,607248348967678"
-1535,3485,-1535,,,"0,772788661780352","0,0397730260889176","0,406280843934635","0,326127378660901","0,228738053536708","0,322549691576316","0,53488626519603","0,608317866721523"
-1536,3486,-1536,,,"0,807514955141098","0,0651553848944647","0,436335170017781","0,337789028099238","0,250063203440792","0,339677386949605","0,544168680883878","0,609310983566435"
-1537,3487,-1537,,,"0,842241248501844","0,0905377437000116","0,466389496100928","0,348964183744764","0,272186333995483","0,357385902428889","0,55325255081376","0,610521003695181"
-1538,3488,-1538,,,"0,87696754186259","0,115920102505559","0,496443822184074","0,359652845597479","0,295107445200781","0,375675238014166","0,562137874985676","0,611947927107762"
-1539,3489,-1539,,,"0,911693835223336","0,141302461311106","0,526498148267221","0,369855013657384","0,318826537056686","0,394545393705436","0,570824653399626","0,613490678702302"
-1540,3490,-1540,,,"0,946420128584082","0,166684820116653","0,556552474350367","0,38037948946251","0,343343609563198","0,414030793282842","0,579312886055611","0,615149258478803"
-1541,3491,-1541,,,"0,981146421944828","0,1920671789222","0,586606800433514","0,391226273012855","0,368658662720317","0,434131436746382","0,587602572953629","0,616894013078778"
-1542,3492,-1542,,,"1,01587271530557","0,217449537727747","0,61666112651666","0,40239548795081","0,394771696528043","0,454847324096057","0,595693714093682","0,618724942502226"
-1543,3493,-1543,"1,05059900866632",,"1,05059900866632","0,242831896533294","0,646715452599807","0,413887134276373","0,420180751860866","0,476178455331867","0,603400666920855","0,620642046749147"
-1544,3494,-1544,,,"1,02094871966455","0,268214255338841","0,644581487501697","0,425701211989544","0,444885828718785","0,498124830453811","0,611088868185205","0,622645325819542"
-1545,3495,-1545,,,"0,991298430662788","0,293596614144388","0,642447522403588","0,437837721090324","0,468886927101802","0,520686449461891","0,618658255651399","0,624734779713411"
-1546,3496,-1546,,,"0,961648141661021","0,318978972949935","0,640313557305478","0,450296661578713","0,492184047009916","0,543863312356105","0,62610882931944","0,626910408430753"
-1547,3497,-1547,,,"0,931997852659255","0,344361331755482","0,638179592207369","0,463078033454711","0,514777188443127","0,567655419136454","0,633440589189327","0,629172211971568"
