number_of_awards,ingredients_diversity_score,chef_experience,number_of_signature_dishes,cooking_method_preference,chef_innovation_score,culinary_competition_participation,uses_international_flavors,has_formal_culinary_education,participation_in_culinary_innovation_programs,international_competitions_attended,meal_preparation_time,seasonal_ingredient_usage,menu_items_count,menu_change_frequency,preferred_cooking_method,kitchen_tool_variety,cuisine_specialty,chef_id,region_climate,cuisine_complexity,years_of_experience,local_supplier_partnerships,gastronomic_techniques_count
39,14,23,37,True,92,5,True,False,False,6,90.3333,100,50,12,boiling,50,French,1269,warm,10,30.0,15,25
5,17,35,40,True,92,3,False,False,True,8,94.3333,100,48,12,boiling,50,French,1195,warm,10,14.5,13,4
24,19,16,37,False,86,6,False,True,False,7,88.0,100,50,12,boiling,50,French,1043,temperate,10,22.5,15,9
25,13,35,38,True,87,4,True,False,False,8,94.3333,100,49,12,roasting,50,French,1117,cold,10,24.5,16,22
47,14,9,40,False,96,2,True,False,False,8,85.6667,100,50,12,boiling,50,French,1285,cold,10,37.0,14,23
45,15,12,36,True,87,6,False,False,True,8,86.6667,100,50,12,roasting,50,French,1186,cold,10,34.5,14,30
2,21,25,40,False,98,5,False,True,True,8,91.0,100,50,12,roasting,50,French,1299,temperate,10,13.0,14,13
14,14,6,37,False,93,5,True,False,True,7,84.6667,100,48,12,frying,50,French,1175,cold,10,19.0,14,15
16,14,17,47,False,89,3,True,True,False,8,88.3333,100,50,12,frying,50,French,1274,warm,10,20.0,14,9
36,21,10,40,False,98,3,False,True,True,8,86.0,100,50,12,boiling,50,French,1193,cold,10,30.0,14,25
39,14,19,39,False,90,3,False,True,False,7,89.0,100,46,12,boiling,50,French,1308,cold,10,31.5,14,5
38,14,7,41,False,93,7,False,True,False,7,85.0,100,47,12,roasting,50,French,1049,temperate,10,31.0,14,16
9,15,18,41,False,85,3,True,False,False,7,88.6667,100,48,12,frying,50,French,1351,warm,10,15.0,15,3
44,15,22,45,False,93,4,False,True,True,7,90.0,100,50,12,frying,50,French,1213,cold,10,32.5,15,8
11,14,29,42,False,95,2,False,True,False,8,92.3333,100,50,12,frying,50,French,1238,cold,10,17.5,15,5
30,22,27,41,True,97,4,True,True,False,7,91.6667,100,45,12,roasting,50,French,1076,cold,10,27.0,12,3
25,14,34,41,False,90,3,True,False,True,7,94.0,100,49,12,frying,50,French,1260,cold,10,24.5,14,17
23,21,2,43,True,94,6,False,False,True,7,83.3333,100,50,12,roasting,50,French,1284,cold,10,23.5,13,6
5,20,1,40,False,91,4,False,False,False,7,83.0,100,50,12,roasting,50,French,1334,temperate,10,13.0,15,3
36,17,33,43,False,93,5,True,False,True,8,93.6667,100,47,12,frying,50,French,1200,temperate,10,30.0,12,12
38,12,10,45,False,91,5,True,False,True,7,86.0,100,50,12,roasting,50,French,1155,warm,10,31.0,14,12
43,16,36,42,False,99,4,False,True,False,8,94.6667,100,50,12,frying,50,French,1230,cold,10,33.5,14,2
46,17,1,40,False,92,7,False,False,False,8,83.0,100,50,12,boiling,50,French,1294,temperate,10,35.0,15,17
10,20,37,39,False,94,5,True,True,True,7,95.0,100,46,12,frying,50,French,1111,cold,10,15.5,14,10
25,12,15,40,False,90,5,True,True,True,6,87.6667,100,46,12,roasting,50,French,1142,temperate,10,23.0,13,12
37,23,29,39,False,87,5,True,True,False,7,92.3333,100,49,12,boiling,50,French,1324,cold,10,30.5,15,23
5,18,38,46,False,84,5,False,False,True,6,95.3333,100,47,12,boiling,50,French,1188,cold,10,13.0,14,23
12,27,10,38,True,88,4,True,True,False,7,86.0,100,49,12,boiling,50,French,1147,warm,10,18.0,15,17
46,15,33,45,False,91,6,True,True,False,8,93.6667,100,50,12,frying,50,French,1182,temperate,10,35.0,13,14
2,17,39,40,False,92,5,False,True,False,9,95.6667,100,50,12,frying,50,French,1114,warm,10,14.5,14,16
34,15,3,43,False,97,7,False,False,False,8,83.6667,100,49,12,boiling,50,French,1250,temperate,10,29.0,13,23
13,22,28,32,True,87,4,False,True,False,7,92.0,100,48,12,roasting,50,French,913,cold,10,18.5,15,22
48,19,6,44,False,88,6,True,False,False,8,84.6667,100,48,12,frying,50,French,1117,warm,10,36.0,14,25
46,16,5,40,False,91,3,True,False,False,9,84.3333,100,47,12,boiling,50,French,1216,cold,10,36.5,13,15
36,15,28,44,False,96,5,False,False,True,9,92.0,100,50,12,frying,50,French,1232,warm,10,31.5,13,22
35,17,6,40,True,87,4,False,True,True,7,84.6667,100,50,12,roasting,50,French,1069,cold,10,29.5,15,17
32,17,29,42,True,91,6,False,False,False,7,92.3333,100,46,12,boiling,50,French,1086,warm,10,28.0,14,6
0,15,24,41,False,89,5,False,False,True,8,90.6667,100,47,12,roasting,50,French,1315,temperate,10,12.0,15,15
47,22,38,38,True,89,5,True,True,True,7,95.3333,100,50,12,boiling,50,French,1157,warm,10,35.5,16,1
34,18,16,39,False,86,5,True,False,True,7,88.0,100,50,12,boiling,50,French,1344,cold,10,29.0,14,10
41,19,14,44,False,88,2,False,True,False,7,87.3333,100,46,12,frying,50,French,1219,warm,10,32.5,14,18
30,19,12,41,False,98,6,False,False,True,8,86.6667,100,48,12,boiling,50,French,1210,temperate,10,28.5,14,6
42,19,8,42,False,87,2,True,False,True,7,85.3333,100,49,12,roasting,50,French,1066,temperate,10,31.5,15,5
47,15,16,43,False,90,4,True,False,False,7,88.0,100,46,12,roasting,50,French,1297,temperate,10,35.5,14,1
4,19,19,40,False,91,4,False,True,False,7,89.0,100,47,12,roasting,50,French,1185,temperate,10,14.0,14,16
4,18,29,39,False,90,5,True,True,False,8,92.3333,100,48,12,frying,50,French,1154,temperate,10,15.5,14,27
29,17,32,40,False,97,4,False,False,False,8,93.3333,100,49,12,roasting,50,French,1284,temperate,10,26.5,16,21
28,26,31,40,False,96,4,True,False,False,8,93.0,100,47,12,frying,50,French,1146,cold,10,26.0,16,11
26,19,21,43,False,90,4,True,True,False,7,89.6667,100,47,12,frying,50,French,1229,warm,10,25.0,16,5
20,18,28,41,False,93,6,True,False,True,6,92.0,100,46,12,roasting,50,French,1120,warm,10,20.5,13,18
14,18,36,43,False,93,2,False,True,False,8,94.6667,100,48,12,roasting,50,French,1252,warm,10,19.0,15,25
4,18,15,42,False,93,5,False,True,False,8,87.6667,100,45,12,frying,50,French,1229,warm,10,14.0,15,27
5,11,19,42,False,97,4,False,False,True,8,89.0,100,47,12,roasting,50,French,1076,warm,10,14.5,14,1
4,23,40,45,False,98,5,False,False,True,8,96.0,100,49,12,boiling,50,French,1183,cold,10,14.0,16,15
0,22,30,44,True,94,2,True,False,False,8,92.6667,100,50,12,roasting,50,French,1302,cold,10,12.0,14,22
33,21,25,44,False,91,7,True,False,True,8,91.0,100,50,12,roasting,50,French,1113,temperate,10,28.5,15,16
2,18,19,41,False,90,5,True,True,False,8,89.0,100,49,12,frying,50,French,1235,warm,10,13.0,15,20
0,21,30,43,False,97,5,False,False,True,7,92.6667,100,50,12,boiling,50,French,1248,cold,10,10.5,15,7
8,17,11,47,False,89,5,True,False,True,7,86.3333,100,49,12,roasting,50,French,1215,temperate,10,16.0,14,21
3,15,35,46,False,90,5,True,False,False,6,94.3333,100,47,12,boiling,50,French,1145,temperate,10,12.0,13,16
36,15,36,41,False,91,4,False,True,True,7,94.6667,100,43,12,roasting,50,French,1134,temperate,10,30.0,15,11
11,21,35,41,False,95,6,True,False,True,7,94.3333,100,44,12,roasting,50,French,1177,temperate,10,16.0,14,5
1,15,34,35,False,86,3,False,True,True,8,94.0,100,50,12,roasting,50,French,1244,warm,10,12.5,14,6
48,19,29,44,False,95,4,False,False,False,8,92.3333,100,45,12,boiling,50,French,1169,temperate,10,36.0,15,7
32,13,4,43,False,93,5,True,False,False,7,84.0,100,50,12,frying,50,French,955,warm,10,28.0,15,23
36,16,36,44,False,94,4,True,True,True,7,94.6667,100,42,12,frying,50,French,1236,warm,10,30.0,14,13
5,19,6,39,True,87,2,True,True,False,7,84.6667,100,50,12,roasting,50,French,1358,cold,10,14.5,14,5
13,14,22,38,False,92,4,True,False,True,7,90.0,100,46,12,boiling,50,French,1131,cold,10,17.0,15,12
34,17,3,47,True,86,2,False,True,False,8,83.6667,100,48,12,roasting,50,French,1118,cold,10,29.0,14,17
49,9,2,39,False,96,4,False,True,False,7,83.3333,100,50,12,frying,50,French,1281,warm,10,36.5,15,12
23,16,38,37,False,86,5,True,True,True,7,95.3333,100,44,12,boiling,50,French,1254,cold,10,23.5,15,10
17,21,26,40,True,93,4,True,True,False,8,91.3333,100,49,12,roasting,50,French,1280,cold,10,20.5,14,6
50,19,34,43,True,91,6,True,True,True,8,94.0,100,49,12,boiling,50,French,1386,warm,10,37.0,15,8
35,23,7,44,True,97,4,True,True,False,8,85.0,100,50,12,boiling,50,French,1261,warm,10,29.5,16,24
35,17,29,47,False,87,4,True,True,True,8,92.3333,100,47,12,frying,50,French,1176,temperate,10,29.5,15,11
33,18,15,38,False,97,6,True,True,True,8,87.6667,100,46,12,roasting,50,French,1277,warm,10,28.5,14,8
46,14,16,38,False,90,5,True,False,True,8,88.0,100,47,12,boiling,50,French,1484,temperate,10,35.0,15,11
15,15,7,41,False,98,2,False,True,False,7,85.0,100,46,12,frying,50,French,1142,cold,10,19.5,15,15
39,21,31,41,True,89,5,False,True,True,6,93.0,100,50,12,boiling,50,French,1164,warm,10,30.0,15,6
42,17,23,49,False,96,5,False,True,False,7,90.3333,100,45,12,frying,50,French,1143,temperate,10,33.0,14,27
37,25,35,40,False,90,4,True,True,True,8,94.3333,100,50,12,frying,50,French,1267,cold,10,30.5,16,25
10,19,18,39,False,93,4,True,True,False,7,88.6667,100,49,12,frying,50,French,1041,cold,10,15.5,14,14
42,11,28,40,False,86,2,True,False,False,7,92.0,100,50,12,boiling,50,French,1196,temperate,10,33.0,15,8
21,14,12,42,False,93,5,True,False,False,8,86.6667,100,49,12,frying,50,French,1225,cold,10,22.5,14,2
31,21,14,44,False,100,5,True,False,True,7,87.3333,100,49,12,frying,50,French,1137,cold,10,27.5,14,15
46,22,30,41,False,88,6,False,True,False,7,92.6667,100,48,12,boiling,50,French,1361,cold,10,35.0,14,23
13,23,6,45,True,100,4,False,True,True,6,84.6667,100,47,12,roasting,50,French,1137,cold,10,17.0,15,23
5,20,35,43,False,86,3,False,False,True,7,94.3333,100,48,12,boiling,50,French,1010,temperate,10,14.5,14,26
24,26,12,39,False,91,6,False,False,False,8,86.6667,100,50,12,frying,50,French,1083,cold,10,24.0,15,25
18,21,13,41,True,88,4,True,True,True,8,87.0,100,46,12,boiling,50,French,1277,warm,10,21.0,15,3
32,11,23,46,False,87,4,True,True,False,7,90.3333,100,50,12,roasting,50,French,1093,temperate,10,26.5,14,25
2,22,13,41,False,88,3,True,False,True,8,87.0,100,50,12,boiling,50,French,1372,temperate,10,13.0,13,2
47,22,18,41,False,88,2,True,False,True,9,88.6667,100,50,12,frying,50,French,1333,temperate,10,37.0,14,7
47,16,12,39,False,95,6,False,False,True,8,86.6667,100,46,12,roasting,50,French,1118,temperate,10,35.5,14,17
20,10,35,44,True,100,7,False,False,False,7,94.3333,100,50,12,roasting,50,French,1281,cold,10,22.0,15,28
1,18,7,43,False,94,5,False,False,False,7,85.0,100,47,12,roasting,50,French,1143,temperate,10,12.5,16,24
13,18,17,43,True,92,7,False,False,False,8,88.3333,100,50,12,roasting,50,French,1311,cold,10,18.5,13,21
3,14,9,42,False,98,6,True,True,False,9,85.6667,100,48,12,frying,50,French,1145,cold,10,15.0,16,25
17,15,8,38,False,92,5,False,False,True,8,85.3333,100,49,12,boiling,50,French,1228,cold,10,20.5,15,26
1,17,39,43,False,95,4,True,False,False,9,95.6667,100,49,12,frying,50,French,1107,temperate,10,14.0,13,28
3,13,14,41,True,88,4,True,True,True,7,87.3333,100,50,12,roasting,50,French,1264,cold,10,13.5,15,18
20,16,16,39,False,92,6,False,False,False,7,88.0,100,50,12,boiling,50,French,1309,cold,10,22.0,14,1
5,23,15,46,False,94,4,False,False,True,7,87.6667,100,50,12,frying,50,French,1280,warm,10,13.0,14,18
34,14,29,39,False,96,6,True,False,True,8,92.3333,100,49,12,frying,50,French,1217,cold,10,29.0,16,18
6,18,40,44,False,89,6,False,True,True,8,96.0,100,48,12,boiling,50,French,1254,temperate,10,15.0,15,8
24,23,10,44,False,92,6,True,False,False,7,86.0,100,49,12,frying,50,French,1141,warm,10,24.0,14,5
4,20,33,45,False,100,7,True,True,True,7,93.6667,100,50,12,boiling,50,French,1168,cold,10,12.5,13,19
30,14,18,33,False,99,5,False,False,True,7,88.6667,100,50,12,frying,50,French,1284,cold,10,27.0,14,21
25,19,36,44,False,92,6,True,True,False,8,94.6667,100,50,12,roasting,50,French,1060,warm,10,24.5,13,15
38,16,7,41,False,92,3,True,True,False,8,85.0,100,50,12,frying,50,French,1207,warm,10,31.0,13,1
2,20,32,36,False,80,4,False,True,True,8,93.3333,100,45,12,frying,50,French,1199,cold,10,13.0,13,1
40,17,20,40,False,98,4,False,False,True,9,89.3333,100,42,12,roasting,50,French,1169,temperate,10,33.5,14,28
25,19,33,44,False,89,5,False,True,False,8,93.6667,100,49,12,roasting,50,French,1255,warm,10,24.5,15,22
37,18,24,48,False,89,4,True,True,False,7,90.6667,100,50,12,boiling,50,French,1278,cold,10,29.0,14,16
40,21,12,44,False,100,5,True,True,True,8,86.6667,100,50,12,roasting,50,French,1345,warm,10,32.0,15,10
25,22,34,47,False,97,3,True,False,False,7,94.0,100,49,12,frying,50,French,1233,warm,10,24.5,15,15
10,17,18,42,False,91,6,False,False,True,8,88.6667,100,50,12,boiling,50,French,1330,temperate,10,17.0,15,10
45,20,36,39,False,100,5,True,False,True,9,94.6667,100,50,12,roasting,50,French,1150,warm,10,36.0,14,24
26,10,13,44,False,97,7,True,False,False,9,87.0,100,48,12,boiling,50,French,1265,temperate,10,26.5,14,27
11,18,21,42,False,79,2,True,False,True,9,89.6667,100,50,12,roasting,50,French,1066,temperate,10,19.0,14,1
22,14,35,40,True,95,4,False,True,True,7,94.3333,100,50,12,boiling,50,French,1164,warm,10,23.0,14,27
34,20,31,38,False,93,4,False,False,False,7,93.0,100,48,12,frying,50,French,1208,temperate,10,29.0,15,15
10,22,1,42,True,86,2,False,True,True,8,83.0,100,50,12,roasting,50,French,1312,cold,10,17.0,13,15
27,24,12,43,False,92,3,False,True,True,8,86.6667,100,48,12,frying,50,French,1332,cold,10,25.5,14,24
35,21,7,41,False,91,5,False,False,True,8,85.0,100,50,12,boiling,50,French,1304,cold,10,29.5,14,5
15,16,4,41,False,88,2,True,False,False,8,84.0,100,46,12,boiling,50,French,1217,cold,10,19.5,14,24
6,20,1,47,False,90,4,True,True,True,8,83.0,100,50,12,boiling,50,French,1104,temperate,10,15.0,14,15
18,17,20,42,False,84,5,True,True,True,7,89.3333,100,46,12,roasting,50,French,1272,warm,10,21.0,17,6
38,23,11,46,False,97,5,True,False,True,6,86.3333,100,48,12,roasting,50,French,1072,warm,10,29.5,14,6
48,20,8,44,False,98,4,False,False,False,8,85.3333,100,43,12,frying,50,French,1150,warm,10,37.5,14,27
30,24,15,39,True,88,5,False,True,True,7,87.6667,100,50,12,boiling,50,French,1169,warm,10,25.5,16,1
15,20,10,43,True,95,5,True,False,True,8,86.0,100,47,12,boiling,50,French,1242,warm,10,19.5,14,17
16,22,39,35,False,87,3,False,True,True,8,95.6667,100,50,12,boiling,50,French,1176,cold,10,20.0,16,11
12,20,20,39,False,95,5,True,False,False,8,89.3333,100,50,12,roasting,50,French,1287,warm,10,18.0,16,23
0,19,11,44,False,90,6,True,True,False,7,86.3333,100,50,12,roasting,50,French,1260,temperate,10,12.0,16,9
12,21,20,43,False,89,4,False,False,True,8,89.3333,100,46,12,frying,50,French,1216,cold,10,18.0,14,2
27,16,11,43,False,98,3,False,True,False,7,86.3333,100,49,12,frying,50,French,1125,warm,10,25.5,14,28
50,19,13,40,True,92,5,False,False,False,7,87.0,100,50,12,boiling,50,French,1281,warm,10,37.0,15,1
39,18,30,43,False,86,6,True,True,True,8,92.6667,100,50,12,frying,50,French,1243,cold,10,33.0,15,14
44,15,1,38,False,86,5,True,False,False,8,83.0,100,47,12,frying,50,French,1139,temperate,10,34.0,17,20
20,16,22,39,False,94,3,False,False,True,8,90.0,100,50,12,frying,50,French,1224,temperate,10,22.0,13,27
23,17,17,43,False,92,7,False,False,True,7,88.3333,100,50,12,frying,50,French,1256,warm,10,22.0,14,11
10,17,8,43,True,91,5,True,True,False,7,85.3333,100,46,12,roasting,50,French,1020,cold,10,17.0,15,22
0,16,3,41,True,83,2,False,False,False,7,83.6667,100,47,12,roasting,50,French,1213,cold,10,12.0,15,5
11,26,1,44,True,83,2,True,True,True,7,83.0,100,48,12,roasting,50,French,1276,cold,10,17.5,15,28
36,16,13,36,True,82,4,True,True,True,7,87.0,100,50,12,boiling,50,French,1157,warm,10,28.5,15,11
11,14,17,37,False,96,6,False,True,True,8,88.3333,100,50,12,roasting,50,French,1354,warm,10,17.5,14,14
30,15,15,42,False,99,4,False,False,True,7,87.6667,100,49,12,roasting,50,French,1293,warm,10,27.0,14,5
20,23,28,46,True,85,4,True,True,False,7,92.0,100,45,12,roasting,50,French,1197,cold,10,20.5,14,27
44,18,28,42,False,87,6,True,True,False,8,92.0,100,46,12,boiling,50,French,1163,cold,10,34.0,13,21
34,13,30,42,False,89,6,True,False,False,8,92.6667,100,48,12,frying,50,French,1133,temperate,10,30.5,15,20
28,16,10,45,False,92,4,True,False,True,7,86.0,100,50,12,roasting,50,French,1313,temperate,10,26.0,15,23
41,19,22,40,True,93,2,True,False,False,7,90.0,100,49,12,roasting,50,French,1091,cold,10,31.0,14,3
4,18,7,36,False,94,7,False,True,False,7,85.0,100,48,12,frying,50,French,1208,temperate,10,12.5,16,20
46,11,7,37,False,87,4,True,False,False,8,85.0,100,50,12,boiling,50,French,1177,cold,10,35.0,15,2
42,15,34,43,False,91,6,True,False,True,7,94.0,100,49,12,frying,50,French,1216,cold,10,33.0,14,27
36,19,36,44,False,89,2,False,False,True,9,94.6667,100,47,12,frying,50,French,1230,warm,10,31.5,16,22
15,9,33,39,False,93,4,True,False,True,8,93.6667,100,49,12,frying,50,French,1095,warm,10,19.5,17,24
48,20,29,34,True,88,2,False,False,False,7,92.3333,100,50,12,boiling,50,French,1300,warm,10,36.0,14,4
5,20,1,41,False,92,5,True,False,True,8,83.0,100,50,12,roasting,50,French,1121,temperate,10,16.0,16,25
8,17,10,44,False,97,3,False,False,False,7,86.0,100,50,12,frying,50,French,1131,cold,10,16.0,15,21
21,17,4,40,False,91,6,True,False,False,7,84.0,100,50,12,frying,50,French,1126,warm,10,22.5,15,4
2,12,6,37,False,94,4,True,False,False,7,84.6667,100,46,12,boiling,50,French,973,cold,10,13.0,15,6
4,18,8,37,False,91,5,False,False,True,7,85.3333,100,48,12,boiling,50,French,1164,temperate,10,12.5,15,28
0,23,36,42,False,97,3,False,True,True,9,94.6667,100,50,12,boiling,50,French,1261,cold,10,13.5,14,25
4,17,18,41,False,93,6,False,False,False,6,88.6667,100,45,12,boiling,50,French,1108,cold,10,12.5,14,23
26,20,11,40,False,95,5,False,False,False,7,86.3333,100,47,12,boiling,50,French,1236,cold,10,25.0,16,3
35,17,39,40,False,95,7,True,True,False,8,95.6667,100,50,12,boiling,50,French,1397,temperate,10,29.5,15,1
45,18,38,41,False,87,4,True,False,False,7,95.3333,100,49,12,roasting,50,French,1143,warm,10,33.0,14,21
27,16,12,39,False,87,4,False,True,False,8,86.6667,100,48,12,frying,50,French,973,warm,10,27.0,14,14
0,16,18,45,False,88,5,False,False,True,7,88.6667,100,48,12,frying,50,French,1323,cold,10,12.0,12,4
42,19,11,39,False,93,5,False,False,False,6,86.3333,100,50,12,frying,50,French,1161,cold,10,31.5,15,17
23,20,26,44,False,88,3,False,True,True,7,91.3333,100,50,12,roasting,50,French,1206,temperate,10,23.5,16,20
27,9,32,39,False,91,2,False,False,True,8,93.3333,100,47,12,frying,50,French,1183,temperate,10,25.5,15,13
2,21,17,41,False,94,4,True,False,True,7,88.3333,100,50,12,frying,50,French,1282,cold,10,11.5,14,11
32,15,33,41,False,85,5,False,False,True,8,93.6667,100,47,12,roasting,50,French,1374,warm,10,28.0,14,5
48,17,3,39,True,99,3,False,False,False,8,83.6667,100,50,12,roasting,50,French,1149,cold,10,37.5,16,16
37,20,6,47,False,89,4,True,False,True,8,84.6667,100,45,12,frying,50,French,1251,warm,10,30.5,15,21
36,23,21,40,False,87,6,True,True,False,7,89.6667,100,50,12,boiling,50,French,1075,cold,10,28.5,14,29
28,19,11,42,True,90,4,True,True,False,8,86.3333,100,50,12,boiling,50,French,1205,warm,10,27.5,16,25
8,15,34,38,False,92,3,False,False,True,7,94.0,100,50,12,boiling,50,French,1177,cold,10,16.0,15,5
36,19,9,40,False,92,8,True,True,True,7,85.6667,100,50,12,roasting,50,French,1280,warm,10,30.0,15,25
36,25,22,36,False,91,3,True,True,True,7,90.0,100,47,12,boiling,50,French,1115,temperate,10,28.5,14,28
13,13,5,39,False,95,2,False,False,False,7,84.3333,100,48,12,boiling,50,French,1300,temperate,10,17.0,14,22
30,15,23,38,False,92,3,False,False,True,7,90.3333,100,45,12,roasting,50,French,1254,warm,10,25.5,14,4
23,13,16,43,True,87,4,True,False,True,7,88.0,100,49,12,roasting,50,French,1154,cold,10,23.5,14,4
29,18,40,45,True,87,5,True,False,False,8,96.0,100,50,12,roasting,50,French,1202,cold,10,26.5,15,26
41,18,10,41,False,92,5,True,False,False,8,86.0,100,50,12,frying,50,French,1362,cold,10,32.5,14,26
28,15,32,38,False,84,2,True,False,False,8,93.3333,100,48,12,roasting,50,French,1138,temperate,10,26.0,14,28
43,21,19,44,False,91,6,False,False,False,8,89.0,100,50,12,frying,50,French,1257,cold,10,33.5,16,23
46,19,17,43,True,86,3,True,False,True,7,88.3333,100,48,12,roasting,50,French,1245,cold,10,35.0,15,28
14,17,15,39,False,97,4,False,False,True,7,87.6667,100,49,12,frying,50,French,1110,temperate,10,19.0,15,10
9,16,25,41,True,100,3,False,False,True,8,91.0,100,49,12,boiling,50,French,917,warm,10,16.5,15,9
49,15,11,41,False,88,5,False,True,False,8,86.3333,100,47,12,frying,50,French,1109,warm,10,36.5,14,26
42,21,34,46,False,97,4,False,True,False,7,94.0,100,48,12,frying,50,French,1109,temperate,10,33.0,14,3
45,18,24,36,True,100,6,False,False,False,8,90.6667,100,47,12,boiling,50,French,1093,warm,10,34.5,16,1
21,21,29,43,False,86,3,True,True,True,7,92.3333,100,49,12,boiling,50,French,997,temperate,10,22.5,14,4
16,19,1,41,False,98,4,False,True,True,7,83.0,100,48,12,boiling,50,French,1279,temperate,10,18.5,15,18
15,13,9,44,False,92,6,True,False,True,8,85.6667,100,50,12,frying,50,French,1308,warm,10,19.5,16,1
37,9,28,42,False,82,3,False,False,True,7,92.0,100,44,12,boiling,50,French,1326,cold,10,30.5,14,12
31,15,22,40,False,95,5,False,False,True,8,90.0,100,50,12,frying,50,French,1122,cold,10,27.5,13,10
12,16,21,41,False,83,4,True,False,False,7,89.6667,100,47,12,frying,50,French,1081,cold,10,18.0,16,19
42,19,3,41,True,93,4,False,True,False,6,83.6667,100,49,12,roasting,50,French,1174,cold,10,31.5,15,26
25,21,6,38,False,92,2,False,False,True,8,84.6667,100,48,12,boiling,50,French,1323,cold,10,24.5,16,27
0,13,17,39,False,98,4,True,True,False,9,88.3333,100,50,12,frying,50,French,1265,warm,10,13.5,15,3
17,12,25,39,False,89,4,True,True,False,7,91.0,100,50,12,frying,50,French,1199,warm,10,20.5,15,21
48,19,2,41,False,93,7,True,False,True,7,83.3333,100,50,12,roasting,50,French,1243,temperate,10,36.0,15,12
19,19,28,41,False,85,8,True,True,False,7,92.0,100,48,12,frying,50,French,1248,temperate,10,20.0,14,8
44,24,27,41,True,87,3,True,False,False,7,91.6667,100,50,12,roasting,50,French,1099,cold,10,34.0,15,20
9,20,13,38,False,93,5,False,True,True,8,87.0,100,47,12,boiling,50,French,1290,cold,10,16.5,13,1
20,16,37,43,False,87,4,True,False,False,6,95.0,100,50,12,boiling,50,French,1161,temperate,10,20.5,15,11
32,21,30,40,False,91,3,True,True,False,7,92.6667,100,50,12,boiling,50,French,1060,cold,10,28.0,15,4
27,24,6,40,False,95,7,False,True,True,8,84.6667,100,49,12,roasting,50,French,1039,warm,10,25.5,15,1
34,17,16,42,False,88,6,False,False,True,8,88.0,100,48,12,frying,50,French,1099,temperate,10,29.0,14,6
25,23,8,38,True,90,5,True,True,True,9,85.3333,100,49,12,boiling,50,French,1173,warm,10,26.0,13,8
0,17,21,40,False,100,5,True,True,False,7,89.6667,100,50,12,boiling,50,French,1401,cold,10,12.0,13,2
15,20,4,38,False,91,5,False,False,False,7,84.0,100,45,12,frying,50,French,1194,warm,10,19.5,16,21
26,17,5,42,True,93,5,False,False,True,9,84.3333,100,44,12,boiling,50,French,1270,warm,10,26.5,14,27
24,18,27,39,True,87,4,False,True,False,7,91.6667,100,50,12,boiling,50,French,1397,warm,10,22.5,15,28
32,20,24,44,False,87,5,False,False,False,8,90.6667,100,50,12,roasting,50,French,1292,temperate,10,29.5,14,21
13,13,20,42,False,89,3,False,False,False,8,89.3333,100,50,12,frying,50,French,1251,temperate,10,20.0,15,18
12,12,2,44,False,98,2,False,False,True,7,83.3333,100,50,12,frying,50,French,1191,warm,10,18.0,15,16
25,21,2,38,False,85,4,True,True,False,7,83.3333,100,50,12,roasting,50,French,1124,temperate,10,24.5,15,21
7,18,6,37,False,95,5,False,True,False,8,84.6667,100,42,12,roasting,50,French,1266,temperate,10,15.5,15,20
0,12,38,40,True,82,7,False,True,True,8,95.3333,100,50,12,roasting,50,French,1036,cold,10,12.0,14,11
4,14,26,45,False,94,5,False,False,True,7,91.3333,100,48,12,frying,50,French,1156,cold,10,14.0,14,9
9,19,8,34,True,96,4,True,True,True,7,85.3333,100,48,12,roasting,50,French,1148,cold,10,16.5,15,12
25,15,5,43,False,89,5,False,False,False,9,84.3333,100,47,12,roasting,50,French,1226,temperate,10,26.0,14,19
13,22,25,45,False,87,3,False,True,True,8,91.0,100,47,12,frying,50,French,1467,temperate,10,18.5,14,18
22,22,38,41,True,98,5,True,True,False,6,95.3333,100,48,12,roasting,50,French,1179,cold,10,21.5,14,12
8,14,18,39,False,87,5,True,False,True,8,88.6667,100,46,12,frying,50,French,1186,cold,10,17.5,14,30
11,23,8,39,False,92,5,False,False,False,7,85.3333,100,50,12,frying,50,French,1182,cold,10,17.5,15,13
43,25,24,43,True,91,4,True,False,False,7,90.6667,100,50,12,roasting,50,French,1322,cold,10,32.0,15,19
28,24,22,43,False,88,4,False,True,False,8,90.0,100,48,12,frying,50,French,1167,temperate,10,26.0,14,11
29,17,4,44,False,88,4,False,True,True,8,84.0,100,50,12,boiling,50,French,1101,temperate,10,28.0,14,8
11,18,20,38,False,92,4,True,True,True,8,89.3333,100,50,12,roasting,50,French,1200,warm,10,17.5,15,25
31,19,15,40,False,89,2,False,False,True,9,87.6667,100,48,12,roasting,50,French,1071,warm,10,29.0,14,9
36,21,35,45,False,83,4,True,True,True,6,94.3333,100,50,12,roasting,50,French,1242,warm,10,28.5,15,11
41,23,10,44,False,95,4,False,True,True,9,86.0,100,50,12,roasting,50,French,1077,temperate,10,34.0,15,26
24,25,3,39,False,87,6,True,False,False,9,83.6667,100,48,12,roasting,50,French,1295,temperate,10,25.5,15,19
17,21,7,39,False,96,4,False,True,True,8,85.0,100,47,12,frying,50,French,1355,temperate,10,20.5,14,28
6,15,14,42,False,82,3,False,True,True,8,87.3333,100,49,12,boiling,50,French,1224,cold,10,15.0,15,20
31,12,19,39,True,90,4,True,True,False,8,89.0,100,46,12,roasting,50,French,1246,cold,10,27.5,13,2
