digital_resources_availability,language_family_rank,geopolitical_tension,deciphering_tools_count,year_of_discovery,use_of_ml,artifact_density,script_complexity,script_complexity_level,is_currently_used,material_complexity,preservation_quality,script_distinctiveness,script_characteristic_importance,technological_support,high_accuracy_requirement_percentage,recognized_in_cultural_practices,accuracy_percentage,deciphering_method,included_in_academic_curriculum,government_endorsement,media_representation,estimated_origin_year,specialized_researchers_count,sediment_accumulation_rate,has_modern_derivative,international_collaboration,academic_conferences_count,vocabulary_size,expert_translators_available,language_family,educational_program_availability,has_dedicated_funding,collaborative_effort,recent_publications,archaeology_technology_index,foundational_for_modern_languages,digitized_artifacts_count,international_experts_involved,active_researchers_count,percentage_of_deciphered_texts
4,10,6,22,2022,False,51,3,3,False,9,6,6,3,0.0,72,False,60,machine_learning,False,False,24,-1478,30.0,2.8494,False,True,14,43181,2,Afro-Asiatic,False,False,False,True,21,18,418,False,195,42.8775
4,10,9,28,1939,True,44,4,2,False,8,9,5,1,0.0,68,True,65,machine_learning,True,,26,-1014,30.0,0.4535,False,True,9,46122,1,Indo-European,True,False,False,False,28,4,467,False,276,40.0058
3,1,7,26,1980,True,42,3,2,False,9,4,5,4,0.9756,77,False,66,machine_learning,False,False,27,-1241,30.0,2.4324,True,True,5,42262,2,Afro-Asiatic,True,False,False,True,26,49,399,False,175,28.3161
3,10,9,27,2022,False,36,3,2,False,9,6,5,1,0.9825,91,False,66,traditional,True,True,24,-1777,30.0,1.5526,True,True,10,48864,2,Afro-Asiatic,False,False,True,True,30,47,481,False,172,25.3926
3,10,6,27,2022,False,38,3,2,True,10,1,5,1,0.0259,56,True,57,machine_learning,False,False,25,-1246,30.0,4.4601,,False,10,42540,2,Austronesian,False,False,True,False,30,34,435,False,29,9.0316
3,10,1,37,1918,True,31,4,3,True,8,5,5,2,0.0,62,True,64,machine_learning,False,False,27,-948,30.0,3.768,False,True,6,44308,2,Austronesian,True,False,True,True,22,15,440,False,205,45.5114
3,10,9,27,1956,False,42,3,2,True,9,8,6,4,0.0136,72,True,67,traditional,False,False,25,-1468,30.0,2.7885,,False,6,43273,1,Sino-Tibetan,False,False,True,False,17,1,484,False,229,39.1278
4,10,5,32,1911,True,41,4,3,False,8,4,5,1,0.0,67,False,70,machine_learning,False,False,24,-703,30.0,3.2842,False,True,7,47097,2,Indo-European,True,False,False,False,10,28,487,False,0,35.1413
4,10,9,22,1998,True,34,4,2,True,9,4,5,4,0.0016,68,,64,machine_learning,,False,28,-1134,30.0,0.461,False,False,6,47976,2,Indo-European,False,False,True,True,17,15,487,False,182,15.3437
4,10,1,25,2022,True,50,4,2,True,9,5,5,1,0.0153,67,False,69,machine_learning,False,False,26,-1514,30.0,3.118,True,True,8,45364,2,Indo-European,False,False,False,False,28,33,448,False,192,47.1815
4,10,9,28,2022,,46,3,2,True,5,7,5,2,0.0314,75,False,63,traditional,True,True,26,-1621,30.0,2.6145,False,,9,46923,2,Afro-Asiatic,True,False,False,False,29,2,455,False,102,63.146
3,10,8,24,1979,False,49,4,2,False,9,1,5,1,0.0065,64,False,68,machine_learning,False,True,22,-1241,30.0,1.5048,True,True,11,48469,2,Afro-Asiatic,False,False,False,False,24,38,452,False,200,54.6698
3,10,9,26,1900,False,38,4,2,True,9,4,5,2,0.9912,77,False,70,machine_learning,False,False,25,-1955,30.0,0.5182,True,False,6,50000,2,Indo-European,False,False,True,False,30,24,458,False,62,36.5653
3,10,6,26,2022,False,39,4,3,True,8,9,5,4,1.0,75,True,65,traditional,False,False,27,-878,30.0,0.5858,False,False,8,43362,2,Austronesian,True,False,False,True,25,8,471,False,216,27.8915
3,10,6,27,2022,False,44,4,2,True,9,6,5,4,0.9798,87,False,67,traditional,True,,26,-1740,30.0,2.0059,True,False,7,45695,2,Indo-European,False,False,True,True,10,2,452,False,166,21.8289
3,10,9,34,2022,True,59,3,3,True,9,2,6,2,0.9864,87,False,66,machine_learning,False,True,23,-1288,30.0,3.6227,True,,4,47702,2,Indo-European,True,False,True,False,22,21,453,False,5,37.6764
3,10,8,22,1936,False,54,4,2,True,9,6,5,2,0.9666,86,False,59,machine_learning,,True,26,-1161,30.0,1.9894,True,True,9,41529,2,Indo-European,False,False,True,False,36,6,469,False,128,29.3784
4,10,1,29,2022,False,50,4,2,True,8,2,5,1,1.0,76,False,62,traditional,,True,27,-603,30.0,0.9518,True,,9,50000,2,Austronesian,False,False,False,True,22,17,439,False,290,35.2411
3,10,6,23,2022,False,53,4,2,False,9,1,5,4,1.0,80,False,63,machine_learning,False,True,27,-1226,30.0,2.024,True,False,8,50000,2,Indo-European,False,False,True,False,25,0,426,False,239,38.2758
3,10,3,24,1900,False,31,3,2,False,9,9,5,2,1.0,77,False,68,traditional,False,True,23,-1580,30.0,3.6395,False,False,8,46787,2,Indo-European,True,False,True,False,23,33,467,False,122,34.9727
3,10,9,30,1972,True,40,3,2,False,9,9,5,4,0.0148,61,True,58,traditional,False,False,24,-1573,30.0,2.2028,False,False,8,46615,1,Indo-European,True,False,False,True,17,14,434,False,47,38.4998
3,10,9,17,1969,True,40,4,2,False,9,1,5,3,0.0,72,False,68,traditional,,True,28,-1678,30.0,1.1216,True,False,7,43529,2,Sino-Tibetan,True,False,False,False,21,48,431,False,232,37.4877
3,10,6,30,1900,True,45,4,2,False,8,2,5,3,1.0,79,True,69,traditional,True,True,29,-696,30.0,4.9752,,False,7,46314,2,Afro-Asiatic,True,False,False,False,25,4,486,False,258,36.6652
3,10,6,31,2022,False,51,4,2,True,9,5,5,1,0.9938,83,True,64,machine_learning,False,False,27,-1203,30.0,1.9371,True,True,7,44119,2,Sino-Tibetan,True,False,False,True,32,2,476,False,24,31.3302
3,10,6,30,2022,True,28,4,2,True,9,9,6,2,0.9837,82,True,70,machine_learning,True,False,24,-1255,30.0,1.2322,False,False,7,48808,2,Afro-Asiatic,False,False,False,True,29,48,462,False,56,32.1991
3,10,1,24,1900,False,30,4,3,False,9,2,5,1,0.0398,54,,65,traditional,True,False,22,-1533,30.0,4.4455,,True,7,43663,2,Afro-Asiatic,True,False,False,True,21,35,440,False,153,19.8636
3,10,1,12,1952,False,43,3,2,True,9,4,5,1,1.0,78,True,64,traditional,False,True,24,-1622,30.0,1.4932,False,False,9,45564,1,Afro-Asiatic,False,False,True,False,27,16,465,False,73,17.5921
4,10,9,24,2022,True,41,3,2,True,9,1,5,3,0.9584,82,True,73,traditional,False,False,25,-1435,30.0,4.5787,False,,10,46949,1,Afro-Asiatic,True,False,True,False,23,11,428,False,0,28.9953
4,10,1,28,2022,False,45,3,3,False,5,9,5,1,1.0,81,False,72,traditional,True,,26,-1490,30.0,0.9761,False,True,8,39306,2,Afro-Asiatic,False,False,True,False,21,7,437,False,33,52.8918
3,1,9,33,2015,False,39,3,3,False,9,1,5,3,0.0,63,True,60,traditional,True,True,29,-1125,30.0,0.195,True,True,8,50000,2,Austronesian,True,False,True,False,32,50,485,False,157,42.304
4,10,8,31,1983,True,50,4,2,False,9,6,5,2,0.0219,80,True,63,machine_learning,True,,25,-1082,30.0,1.4468,,False,2,46205,2,Indo-European,True,False,True,False,21,23,483,False,162,18.103
4,10,6,29,1907,False,41,3,3,False,9,8,6,3,0.9927,76,False,67,machine_learning,False,True,28,-1504,30.0,1.35,True,False,9,46452,2,Indo-European,True,False,False,True,20,17,430,False,189,40.8862
4,10,8,31,2003,True,42,3,3,True,8,1,5,2,0.9918,79,False,60,machine_learning,False,,25,-818,30.0,2.1326,False,True,5,45904,2,Indo-European,True,False,False,True,26,21,399,False,42,25.7861
3,10,2,34,1922,False,45,3,2,True,9,1,5,1,0.0,70,False,69,traditional,True,True,28,-1245,30.0,3.718,False,False,9,44702,2,Sino-Tibetan,True,False,False,False,35,1,394,False,289,31.657
4,10,1,40,2002,True,41,4,3,True,9,4,5,1,0.0608,68,True,58,machine_learning,False,True,25,-1297,30.0,4.4344,False,False,9,45633,2,Afro-Asiatic,False,False,False,True,30,40,470,False,162,22.3239
3,10,6,26,2022,True,46,4,2,True,9,3,5,2,0.0586,73,False,64,traditional,,True,26,-1006,30.0,1.7984,False,False,11,44544,2,Indo-European,True,False,True,False,16,30,469,False,55,42.162
3,10,8,31,1933,,39,3,2,False,9,1,6,3,1.0,85,True,65,traditional,True,True,25,-1232,30.0,1.7922,False,True,6,44786,1,Afro-Asiatic,False,False,False,True,23,49,440,False,222,26.2459
4,10,7,19,2022,False,50,4,2,True,8,5,5,4,0.9603,77,False,65,machine_learning,False,,23,-846,30.0,1.5764,False,,7,45750,1,Afro-Asiatic,False,False,False,True,13,20,466,False,28,35.0392
4,10,4,22,2022,True,30,3,2,True,9,6,6,1,0.9778,79,False,52,traditional,False,True,26,-1662,30.0,4.2066,True,True,11,47821,1,Sino-Tibetan,False,False,True,False,24,15,479,False,228,34.6075
3,10,7,27,2012,True,51,3,2,False,8,2,4,3,0.9867,81,True,69,traditional,True,True,26,-778,30.0,4.4428,True,True,10,50000,2,Sino-Tibetan,True,False,False,False,25,39,420,False,260,36.9325
4,10,8,31,2022,True,45,4,2,True,9,9,5,2,0.0027,72,True,70,traditional,True,False,28,-1550,30.0,2.9415,False,True,10,49121,1,Austronesian,True,False,False,True,19,31,445,False,150,42.8334
3,10,3,38,2022,True,40,4,2,False,9,5,6,2,1.0,88,False,58,traditional,True,True,24,-1590,30.0,2.5659,,False,9,47537,2,Afro-Asiatic,True,False,True,True,29,39,451,False,79,30.8784
3,10,6,32,2003,,39,4,3,False,6,4,5,4,0.0046,73,False,65,machine_learning,True,False,25,-2176,30.0,0.3283,False,False,7,49500,2,Austronesian,True,False,False,False,31,0,451,False,279,55.333
4,10,6,30,1905,False,36,4,2,True,9,4,6,3,0.0,66,True,66,machine_learning,True,True,26,-1049,30.0,1.2934,False,False,9,47732,1,Sino-Tibetan,False,False,True,True,32,16,500,False,25,28.2646
3,10,7,23,2022,,51,3,3,True,9,3,5,2,0.0286,74,False,61,traditional,True,False,26,-1620,30.0,0.175,True,False,7,44268,2,Indo-European,True,False,True,False,10,18,455,False,147,31.3888
3,10,3,25,2022,False,51,4,3,True,9,1,6,3,0.9647,84,False,64,machine_learning,False,False,26,-1014,30.0,3.1052,False,,9,45267,2,Indo-European,False,False,True,True,28,35,482,False,174,38.8043
3,10,9,23,2022,True,31,5,2,True,9,9,5,1,0.9977,77,False,65,traditional,False,False,24,-1107,30.0,0.7491,True,False,6,47768,1,Austronesian,True,False,False,False,22,14,415,False,32,31.7596
4,10,8,31,2022,True,40,3,2,False,5,1,5,2,0.0114,81,False,64,traditional,True,True,26,-1313,30.0,3.1206,False,False,5,46114,1,Sino-Tibetan,True,False,True,False,39,11,462,False,125,63.7843
4,10,8,33,2019,False,43,3,3,False,9,5,5,4,0.0106,63,False,65,machine_learning,True,False,28,-1418,30.0,0.1987,True,True,5,43722,2,Austronesian,True,False,True,True,29,2,442,False,142,37.0762
4,10,2,25,2022,,42,3,2,False,9,5,5,2,1.0,87,False,60,traditional,True,False,25,-1566,30.0,1.6199,True,True,7,45378,1,Afro-Asiatic,True,False,False,True,21,46,484,False,8,17.3874
3,10,3,37,1908,False,40,3,3,False,8,4,5,2,1.0,93,False,63,machine_learning,True,False,25,-960,30.0,0.5149,True,True,4,43716,2,Austronesian,False,False,True,True,33,8,461,False,196,21.0846
3,10,4,38,2022,True,41,3,3,False,8,6,5,3,0.0296,75,True,57,traditional,False,True,26,-763,30.0,0.1742,True,False,6,46802,1,Afro-Asiatic,False,False,False,False,27,24,433,False,273,29.6275
3,10,9,35,2022,,36,4,2,False,9,1,5,1,0.0,73,True,67,machine_learning,,,23,-1485,30.0,0.3497,True,True,4,43877,2,Indo-European,False,False,False,False,23,44,455,False,174,24.9448
4,10,4,28,2009,True,40,4,2,True,8,4,5,2,0.0,56,False,63,traditional,,False,26,-950,30.0,2.5769,True,True,9,47846,2,Indo-European,True,False,False,False,15,50,437,False,250,27.9945
3,10,6,44,2022,True,45,4,2,False,5,4,5,5,1.0,84,True,59,traditional,True,True,29,-1474,30.0,4.13,True,True,3,48785,2,Afro-Asiatic,False,False,False,True,22,29,454,False,175,50.8294
3,10,8,30,2007,True,50,4,2,True,9,1,5,4,0.0,74,False,65,traditional,False,,24,-1180,30.0,4.622,True,False,7,43641,2,Afro-Asiatic,True,False,True,True,31,41,410,False,252,50.5167
3,10,3,27,2002,True,36,3,3,False,9,7,5,1,1.0,85,False,68,traditional,False,False,27,-1086,30.0,0.4665,,False,10,46013,1,Sino-Tibetan,False,False,False,True,22,49,425,False,85,27.3708
3,1,8,20,2022,True,31,3,2,False,9,4,5,1,0.0,74,False,66,traditional,False,True,26,-1777,30.0,2.3136,True,False,6,48020,2,Austronesian,False,False,True,False,24,3,500,False,247,47.1088
3,10,4,26,1939,False,47,3,2,False,5,9,5,3,0.9822,78,False,66,traditional,True,False,26,-1444,30.0,3.0348,False,False,7,46544,2,Sino-Tibetan,True,False,False,False,30,29,484,False,179,50.849
3,10,6,27,1952,False,36,4,2,False,8,1,6,1,0.9968,77,False,69,traditional,,True,25,-896,30.0,0.3267,True,,9,42915,2,Sino-Tibetan,True,False,False,False,31,40,480,False,13,33.7696
3,10,4,25,2022,False,43,3,3,True,9,10,5,1,0.0,69,True,72,machine_learning,,True,24,-1539,30.0,3.7915,True,True,6,44727,2,Afro-Asiatic,True,False,True,False,20,36,455,False,241,20.153
3,10,2,27,1913,False,45,5,3,True,9,1,5,1,0.0,69,True,66,machine_learning,False,False,26,-1870,30.0,4.7344,True,False,6,46232,2,Afro-Asiatic,False,False,False,False,23,1,436,False,181,45.4055
3,10,3,20,2022,True,42,3,2,False,9,7,6,4,1.0,78,True,64,traditional,True,True,27,-1715,30.0,1.9052,True,,7,46420,2,Sino-Tibetan,False,False,True,True,13,48,452,False,141,29.4977
3,10,4,26,2018,False,47,3,2,True,9,8,5,3,0.0125,53,False,65,traditional,True,False,29,-1341,30.0,0.8991,False,False,7,45655,2,Afro-Asiatic,True,False,True,True,9,40,500,False,211,47.8981
4,10,2,22,2012,True,36,4,2,False,9,10,5,3,0.0,78,False,68,traditional,True,,26,-1268,30.0,2.2188,True,False,5,43803,2,Indo-European,True,False,False,False,33,37,472,False,276,49.7255
4,10,4,30,2022,False,52,3,2,True,9,7,5,4,0.0,74,True,67,machine_learning,True,,26,-1516,30.0,3.8827,False,True,4,49205,2,Indo-European,False,False,True,False,33,36,473,False,149,37.1186
4,10,7,24,2022,False,38,4,2,True,9,1,6,3,0.9785,76,False,59,machine_learning,False,False,24,-1864,30.0,4.5469,True,True,10,46155,2,Indo-European,True,False,True,True,16,17,478,False,194,34.5531
3,10,2,25,2022,,41,4,2,True,8,7,6,4,0.0199,70,True,70,traditional,,False,25,-618,30.0,2.903,True,False,10,47680,2,Austronesian,False,False,True,False,18,31,461,False,233,39.2477
3,10,7,33,2007,False,32,3,2,False,9,7,5,2,0.0,74,True,63,traditional,False,True,27,-1705,30.0,1.2026,True,False,9,47664,2,Sino-Tibetan,True,False,False,True,17,27,411,False,63,21.1934
3,10,1,24,2022,False,52,3,2,True,9,4,5,2,0.9469,77,False,56,traditional,True,,25,-1192,30.0,5.0,True,False,9,47162,2,Indo-European,True,False,True,False,26,6,451,False,100,18.6015
3,10,3,21,2020,True,48,3,2,False,10,8,5,3,0.0,72,True,61,traditional,,False,25,-2003,30.0,3.7011,False,True,8,47656,2,Sino-Tibetan,True,False,True,False,4,11,414,False,237,43.1098
3,10,2,26,2022,False,43,4,3,False,9,7,5,1,0.9747,76,False,61,machine_learning,False,False,26,-1198,30.0,1.3865,False,,7,48964,2,Sino-Tibetan,False,False,False,True,32,42,428,False,178,23.1842
4,10,2,33,1900,False,39,4,2,True,9,2,5,2,0.9687,80,,61,traditional,,True,27,-1071,30.0,2.2575,True,True,8,43247,2,Sino-Tibetan,True,False,True,True,23,32,469,False,190,19.6558
4,10,6,26,1900,True,42,3,3,False,10,9,6,2,0.0,60,True,64,traditional,True,,22,-2043,30.0,3.078,False,True,8,47438,2,Indo-European,False,False,True,True,19,49,455,False,73,35.3342
4,10,3,33,1968,True,47,4,2,True,9,3,5,3,1.0,77,False,74,machine_learning,True,True,23,-1804,30.0,2.627,False,,6,43110,2,Indo-European,False,False,False,True,14,37,497,False,70,11.9006
3,10,4,27,2014,True,42,4,3,True,9,9,5,4,0.0,72,False,67,traditional,False,,25,-1634,30.0,0.5425,True,,10,45857,2,Indo-European,False,False,False,False,18,49,474,False,167,45.6559
3,10,8,27,2022,False,48,3,3,True,9,5,6,4,0.0,62,True,65,machine_learning,True,,26,-1268,30.0,0.8649,False,True,6,49486,2,Sino-Tibetan,True,False,False,True,19,46,442,False,202,47.3625
3,10,7,25,1979,,33,3,3,False,9,4,5,2,0.0172,75,True,61,machine_learning,False,False,26,-985,30.0,3.3365,True,False,7,46634,2,Sino-Tibetan,True,False,True,True,26,20,464,False,130,40.3713
4,10,8,24,2022,False,33,4,2,False,9,7,5,3,0.0,72,False,61,traditional,True,True,25,-1376,30.0,4.0374,True,,8,44537,2,Austronesian,False,False,True,True,43,29,442,False,291,36.4913
4,10,8,18,2022,True,38,4,3,True,9,9,5,1,0.0,68,False,68,machine_learning,False,True,26,-1850,30.0,1.5874,False,False,8,47315,2,Indo-European,True,False,False,True,27,18,444,False,10,39.9058
3,10,9,22,1950,,40,4,2,True,8,4,5,2,0.0,61,False,63,machine_learning,,False,23,-769,30.0,2.911,False,False,8,40399,2,Afro-Asiatic,False,False,True,False,18,33,483,False,229,14.411
3,10,7,39,1985,True,36,3,2,True,9,9,5,1,0.9771,79,True,65,traditional,True,True,25,-1062,30.0,4.6672,,True,8,42615,2,Indo-European,True,False,False,False,14,37,448,False,40,20.1904
4,10,5,17,1900,True,46,4,2,True,9,1,5,1,0.9507,88,True,60,traditional,True,False,25,-1660,30.0,4.1504,False,True,12,47753,2,Afro-Asiatic,False,False,False,False,27,37,429,False,230,25.5993
3,10,3,30,1930,True,50,3,3,False,10,8,5,3,0.0,72,False,63,traditional,True,True,26,-2093,30.0,4.8275,True,False,6,46159,2,Austronesian,False,False,True,False,36,22,462,False,231,24.0438
4,10,5,26,1973,False,50,4,3,True,8,8,6,4,0.9862,81,False,73,traditional,False,False,24,-938,30.0,1.8445,True,False,9,47088,2,Sino-Tibetan,True,False,False,True,27,20,439,False,287,41.6778
3,10,5,31,2022,False,27,4,2,True,9,4,6,1,0.0,70,True,66,traditional,False,False,26,-1066,30.0,4.9518,,,10,41633,2,Austronesian,False,False,False,False,35,9,500,False,46,44.852
3,10,4,33,1967,True,39,3,2,True,9,8,6,2,0.9468,80,False,66,machine_learning,True,True,25,-1710,30.0,3.4362,,False,9,48086,1,Austronesian,True,False,False,True,30,12,436,False,211,35.0407
4,10,9,16,1927,True,40,3,2,False,9,2,6,4,0.0328,68,True,64,traditional,False,False,27,-1777,30.0,0.5061,False,True,9,45832,2,Sino-Tibetan,False,False,False,False,31,33,463,False,110,51.9966
3,10,1,25,2021,False,54,4,3,False,9,5,5,2,0.0614,76,True,72,traditional,False,True,28,-1185,30.0,2.6862,False,False,5,47707,2,Afro-Asiatic,True,False,False,False,30,45,446,False,106,47.4377
4,10,4,34,2022,True,43,3,2,False,9,5,5,4,0.0095,57,False,66,machine_learning,,True,24,-1287,30.0,1.2336,False,False,10,42145,2,Afro-Asiatic,True,False,False,True,19,48,414,False,46,33.4171
3,10,1,37,1934,True,33,4,2,True,10,3,5,2,1.0,76,True,57,machine_learning,False,True,26,-2191,30.0,4.8084,False,True,7,44671,2,Austronesian,False,False,True,False,28,20,386,False,235,32.3887
4,10,3,24,2022,False,48,4,2,False,9,3,5,4,0.028,67,True,66,machine_learning,True,True,26,-1864,30.0,2.3595,False,True,5,46041,2,Afro-Asiatic,True,False,True,False,32,10,439,False,220,26.3974
3,10,2,28,2017,False,39,3,3,True,9,2,5,4,1.0,82,True,71,machine_learning,False,False,28,-1264,30.0,3.9817,,,5,48666,2,Afro-Asiatic,True,False,True,False,19,26,459,False,44,51.7664
3,10,3,27,2005,,50,4,3,True,9,3,6,4,0.9965,81,False,72,machine_learning,False,True,27,-1764,30.0,0.7872,True,True,6,44713,2,Afro-Asiatic,False,False,False,False,20,17,426,False,27,25.3318
4,10,2,39,1912,True,48,3,3,True,9,8,5,5,0.0,68,True,62,traditional,True,True,28,-1683,30.0,0.1,False,False,11,47885,2,Indo-European,True,False,False,True,21,8,441,False,193,11.9271
3,10,6,31,2022,False,41,4,3,True,9,9,5,3,0.9971,88,True,62,machine_learning,False,,26,-1720,30.0,5.0,False,,9,46113,2,Indo-European,True,False,True,False,27,32,467,False,99,29.4823
3,10,2,28,1900,True,40,4,3,False,9,6,5,3,1.0,84,False,63,traditional,False,False,25,-1172,30.0,2.6573,True,True,9,43325,2,Afro-Asiatic,False,False,False,False,29,19,436,False,27,38.4171
4,10,7,26,2022,False,46,3,3,False,9,10,5,3,0.9947,76,False,67,traditional,False,True,27,-1750,30.0,2.3046,False,,7,49075,2,Indo-European,False,False,True,True,35,45,458,False,7,30.429
3,10,3,30,2022,True,43,3,2,True,9,10,5,4,0.9835,92,True,64,machine_learning,True,True,24,-1615,30.0,4.5517,True,False,8,46635,2,Austronesian,True,False,True,False,42,40,500,False,273,47.0943
3,10,7,28,1940,True,35,3,3,True,10,7,5,4,1.0,88,True,74,traditional,True,True,22,-2247,30.0,0.6057,True,False,5,44122,1,Sino-Tibetan,False,False,False,True,29,24,460,False,168,29.8312
4,10,1,17,2017,False,50,4,3,True,9,3,5,2,0.9968,78,False,63,traditional,True,False,28,-1330,30.0,1.6429,True,False,7,45404,1,Austronesian,False,False,False,False,25,40,434,False,300,38.1938
3,10,7,29,2022,False,48,3,3,True,9,1,5,1,1.0,82,True,68,traditional,False,True,25,-1833,30.0,3.1192,True,True,5,44239,2,Afro-Asiatic,False,False,False,False,26,25,456,False,253,28.4781
4,10,1,26,1926,,38,4,3,False,9,6,5,1,0.0,73,True,59,machine_learning,False,,26,-1452,30.0,4.688,False,True,7,45319,2,Afro-Asiatic,True,False,False,True,13,24,495,False,288,25.9168
3,10,6,28,2022,True,39,4,3,False,9,8,5,4,0.0,73,True,64,traditional,True,False,28,-968,30.0,4.4233,True,False,5,48549,2,Austronesian,True,False,True,True,28,9,460,False,0,38.5707
3,10,6,32,2022,False,52,3,2,False,8,2,5,4,0.0045,67,,61,machine_learning,False,,27,-860,30.0,0.1,True,True,4,44140,2,Austronesian,True,False,False,True,18,42,460,False,266,40.1113
3,10,5,30,1900,True,45,4,2,False,8,3,6,4,0.0123,69,True,71,traditional,False,False,26,-785,30.0,2.6596,False,True,8,47169,2,Austronesian,False,False,False,True,24,29,452,False,164,40.8197
4,10,4,34,1970,False,50,4,2,False,8,4,5,1,1.0,77,True,63,traditional,True,False,29,-865,30.0,1.3498,True,True,7,45222,2,Austronesian,True,False,True,True,34,41,471,False,130,39.3862
4,10,8,26,2022,,49,4,2,False,9,3,5,3,1.0,75,True,71,traditional,True,False,25,-1139,30.0,4.8695,False,,7,47644,2,Sino-Tibetan,False,False,False,False,24,31,432,False,60,23.1533
3,10,5,18,1979,False,56,4,2,False,8,5,5,2,1.0,82,True,62,machine_learning,True,False,28,-738,30.0,2.8648,False,False,10,47393,1,Afro-Asiatic,True,False,False,False,35,7,443,False,1,45.3523
3,10,3,25,1943,True,37,3,2,True,8,8,5,3,0.9897,89,True,67,traditional,True,False,25,-924,30.0,1.9505,False,,7,45870,2,Afro-Asiatic,False,False,False,False,36,37,480,False,239,26.7732
3,10,8,19,2022,True,40,4,2,True,9,3,5,1,0.9762,98,True,56,traditional,,True,29,-1460,30.0,1.8105,False,True,9,48271,2,Indo-European,False,False,True,True,30,39,386,False,12,24.5411
4,10,4,29,2022,False,48,3,2,False,8,6,5,3,0.9822,85,False,66,machine_learning,True,False,28,-758,30.0,2.2985,False,True,6,48306,2,Afro-Asiatic,False,False,False,True,11,36,451,False,197,35.8585
3,10,1,29,1900,True,56,4,2,True,9,7,5,1,1.0,79,True,60,traditional,False,False,25,-1227,30.0,1.2785,True,False,10,47276,2,Austronesian,True,False,False,False,30,5,431,False,155,35.9065
3,10,3,22,2022,True,34,5,2,False,9,6,5,3,1.0,84,True,67,traditional,True,False,24,-1448,30.0,2.9598,False,True,7,49299,2,Afro-Asiatic,False,False,False,True,34,34,465,False,281,47.2753
3,10,9,18,2022,True,41,3,2,True,9,5,5,4,0.9794,77,False,59,machine_learning,False,False,24,-1503,30.0,2.8819,True,True,6,45654,2,Austronesian,True,False,True,False,15,44,411,False,14,33.4776
4,10,9,26,2022,False,42,3,3,True,9,1,5,3,0.0,74,True,66,traditional,True,False,25,-1190,30.0,4.0911,False,True,10,47853,2,Afro-Asiatic,True,False,True,False,41,37,413,False,157,28.905
4,10,9,34,2022,True,53,4,2,False,8,4,5,3,1.0,92,True,64,machine_learning,True,False,27,-700,30.0,2.0086,False,True,6,43778,2,Indo-European,True,False,True,True,23,31,483,False,238,38.9199
4,10,8,39,1950,True,26,4,2,False,9,6,5,1,0.0,75,False,69,machine_learning,True,True,27,-1778,30.0,3.2187,False,True,9,48287,1,Indo-European,True,False,False,False,26,31,462,False,102,34.377
3,10,8,24,1922,True,53,3,2,True,8,8,5,2,1.0,87,False,70,traditional,True,False,25,-1005,30.0,0.6772,True,False,7,44228,2,Sino-Tibetan,False,False,True,True,22,31,422,False,54,39.6587
4,10,3,26,1900,,43,4,3,False,9,4,5,4,1.0,76,False,64,traditional,False,False,28,-1536,30.0,2.4974,True,False,7,40175,2,Sino-Tibetan,True,False,False,False,22,28,439,False,8,38.0095
3,10,9,29,2022,True,43,4,3,False,9,9,5,4,0.9849,76,True,63,machine_learning,True,False,24,-1131,30.0,3.0446,True,True,7,44661,2,Austronesian,True,False,True,True,29,31,433,False,86,47.7142
4,10,2,28,2022,False,40,3,2,False,9,8,5,2,1.0,75,False,66,traditional,True,False,25,-1624,30.0,2.6521,False,,6,46154,2,Sino-Tibetan,False,False,False,True,32,44,448,False,35,13.9946
3,10,8,25,1900,,43,3,2,True,9,5,5,1,0.0,80,False,59,machine_learning,True,True,27,-1625,30.0,4.7907,True,False,5,46526,2,Afro-Asiatic,False,False,True,False,27,33,468,False,210,18.3628
3,10,3,23,1934,,43,4,2,True,9,5,5,2,1.0,82,True,55,machine_learning,,False,28,-1741,30.0,2.3768,True,False,5,47013,2,Sino-Tibetan,False,False,True,True,28,38,500,False,40,24.1957
4,10,1,30,2013,False,44,4,2,True,8,8,5,3,0.0126,64,False,71,traditional,True,True,23,-731,30.0,0.1424,True,False,6,46145,2,Afro-Asiatic,True,False,False,False,31,13,451,False,183,30.6814
3,10,8,18,2010,,41,3,2,False,9,2,5,3,1.0,89,True,67,traditional,False,True,23,-1804,30.0,3.5859,False,True,8,43766,1,Austronesian,True,False,False,False,17,7,464,False,54,34.3102
3,10,9,30,2022,False,38,3,2,False,9,6,5,2,0.0,63,True,63,machine_learning,True,False,26,-1693,30.0,3.2,False,True,7,46848,2,Austronesian,True,False,True,False,30,42,472,False,142,25.4148
3,10,5,22,1952,,39,3,2,True,8,6,5,2,0.0062,68,True,68,traditional,True,True,25,-786,30.0,3.197,True,False,6,44600,1,Afro-Asiatic,False,False,False,True,13,1,470,False,89,20.6549
3,10,4,27,2022,False,45,4,2,False,9,9,5,4,1.0,84,False,72,machine_learning,False,False,25,-1509,30.0,3.6858,True,True,7,44285,2,Austronesian,True,False,True,True,36,35,481,False,152,38.404
3,10,3,20,1937,False,53,3,3,False,9,2,5,3,0.0018,73,False,60,traditional,False,False,27,-1480,30.0,3.1448,True,False,6,44248,2,Austronesian,False,False,False,True,33,46,439,False,115,13.1774
