human_activity_score,water_clarity,reef_proximity_to_land,marine_predator_density,reef_location,daily_sunlight_hours,cloud_cover,reef_is_protected,sea_surface_temperature,coral_species_count,water_temperature,ocean_depth,pollution_level,salinity_variation,seasonal_current_variation,shipping_route_presence,fishing_activity
3,35.1007,0.0,85,Atlantic,7.0841,15.7004,False,6.28,203,15.6274,1368,low,9.3037,low,False,high
2,33.03,0.0,91,Atlantic,6.5544,17.4097,True,26.71,332,12.8486,246,,9.7271,high,True,medium
3,30.8349,28.4212,82,,6.2535,15.1569,True,28.94,25,12.7068,44,medium,9.4883,medium,False,medium
9,29.6941,0.0,89,Arctic,5.8772,17.831,False,7.74,178,11.5337,1004,medium,9.5047,medium,True,low
7,28.1131,0.0,91,Atlantic,5.5089,18.4108,True,10.08,349,13.9234,1088,low,9.5632,low,True,medium
7,34.0915,0.0,90,Pacific,6.7625,17.2012,False,-2.0,212,6.7081,1939,high,8.6961,high,False,medium
2,28.9162,107.915,84,,5.7523,17.2374,True,25.64,3,12.7287,264,medium,9.9697,high,True,low
1,29.798,0.0,89,,5.6509,20.5987,False,4.795,309,19.4952,1627,low,9.0546,low,False,low
8,30.4997,0.0,99,Pacific,5.7286,21.6911,False,9.18,351,20.3619,908,high,8.8936,low,True,low
5,26.1794,0.0,93,Southern,5.1657,17.8594,False,20.265,473,5.528,329,low,8.8099,high,True,high
7,31.8259,0.0,89,Southern,6.4314,15.7954,True,9.525,497,14.461,1125,,8.1216,low,False,medium
8,37.4236,67.1275,87,Indian,7.3978,17.8235,True,10.385,464,12.8116,961,low,9.8055,high,False,medium
3,29.2006,0.0,100,Atlantic,5.6517,18.4459,True,12.26,368,16.7166,1156,high,8.7573,low,True,medium
4,33.8146,0.0,99,Arctic,6.6707,17.8814,False,21.895,342,15.6699,327,low,8.7122,high,True,low
4,33.3763,0.0,94,,6.6123,17.5952,True,27.225,367,12.2656,105,high,8.4753,high,False,high
7,37.5531,0.0,84,Southern,7.6195,15.5242,True,24.565,91,22.8829,69,high,8.7616,medium,True,low
3,30.3168,0.0,93,Atlantic,6.0926,16.8277,False,14.175,15,16.9849,895,high,9.7856,low,True,low
1,33.5071,0.0,87,Arctic,6.5432,19.0529,True,23.455,295,14.5667,463,low,8.8522,medium,True,medium
8,30.0521,0.0,93,Indian,5.9673,17.5886,False,17.825,13,5.3936,385,low,9.7141,high,False,low
1,30.3766,0.0,88,Atlantic,6.0547,16.7186,True,22.975,151,13.9493,495,low,9.3467,low,True,high
5,27.3149,0.0,91,Southern,5.4744,16.4062,True,-0.82,441,-0.5408,1868,low,9.3638,medium,True,medium
5,32.3879,0.0,82,Southern,6.4731,16.7754,False,-2.0,292,14.3597,1984,medium,9.5552,low,True,medium
8,31.6348,0.0,90,Southern,6.077,19.777,False,3.63,222,11.4991,1278,medium,8.7808,medium,False,medium
6,26.1263,0.0,92,Indian,5.1155,18.0038,True,3.785,493,12.6775,1561,medium,9.756,low,True,low
1,28.6404,0.0,100,Indian,5.7238,17.442,False,3.37,26,9.205,1722,high,8.8626,high,True,low
9,29.2777,0.0,84,Pacific,5.9651,14.5101,False,-1.74,257,12.6785,1636,medium,8.5044,high,True,high
7,25.2198,0.0,90,Atlantic,5.0703,16.5321,False,7.57,236,7.5721,1122,low,9.4676,low,False,low
7,29.0127,0.0,99,,5.9209,14.2992,False,2.29,467,11.6575,1474,,8.7864,medium,True,low
5,33.8759,0.0,85,Atlantic,6.7217,18.1532,False,3.855,240,11.6513,1423,high,8.5641,medium,False,high
7,31.8826,0.0,97,Pacific,6.4178,16.3663,False,12.725,38,19.6369,725,high,9.7575,low,True,medium
8,32.9529,0.0,84,,6.6051,16.5803,False,-2.0,188,5.0466,1819,medium,9.1324,medium,False,low
10,33.7627,0.0,92,Indian,7.1158,12.1901,False,10.48,1,10.3548,768,high,8.7596,low,True,high
9,25.7903,0.0,89,Atlantic,5.3366,13.4265,True,-0.775,83,25.0179,1705,low,8.6263,high,True,high
3,32.8635,0.0,89,Pacific,6.5923,16.1882,True,12.395,366,20.7219,1147,,9.2755,high,True,medium
8,32.0538,0.0,95,,6.2735,18.5447,True,19.325,106,21.6266,365,medium,9.5514,medium,False,medium
6,26.1149,0.0,82,Indian,5.3624,14.5096,False,0.46,258,22.0139,1596,high,9.3976,high,False,medium
6,33.4641,34.9659,86,Indian,6.7475,15.9918,True,21.29,180,18.0379,394,,9.6638,high,False,medium
6,29.3823,0.0,95,Pacific,5.7531,18.8319,True,24.44,247,17.2954,184,medium,8.2848,low,False,high
5,31.2121,0.0,79,Pacific,6.0569,19.0847,False,9.93,163,9.4111,1018,low,8.9103,medium,True,high
5,33.5789,0.0,92,Pacific,6.5856,17.9747,False,8.645,218,11.5821,1157,,9.1286,high,True,low
3,26.5452,0.0,91,Pacific,5.3067,15.9603,False,2.085,31,20.6468,1701,medium,8.2854,medium,False,medium
7,36.2704,0.0,86,Indian,7.2087,16.6061,False,18.055,38,17.3897,423,low,8.9134,low,True,high
6,27.8068,0.0,92,Atlantic,5.3613,19.872,True,3.03,200,14.1574,1558,low,9.2437,low,False,medium
7,26.5241,0.0,91,Southern,5.3238,16.1392,False,0.22,393,9.398,1612,medium,9.0517,high,True,medium
4,33.5552,0.0,94,Southern,6.6516,17.6565,False,21.16,234,12.6311,376,medium,8.8863,low,True,medium
3,33.4767,0.0,89,Pacific,6.8738,14.5446,True,15.125,210,13.6994,965,,9.1578,high,True,medium
8,29.5193,0.0,92,Pacific,5.665,18.803,False,14.87,61,6.7279,582,high,9.8279,high,True,medium
2,33.1668,0.0,84,Arctic,6.7648,14.9109,True,1.03,273,16.7645,1958,high,8.6434,medium,False,high
8,30.1257,0.0,85,Atlantic,5.9702,17.1338,False,15.87,51,22.0349,462,high,9.2912,medium,True,medium
1,30.0723,0.0,99,Southern,6.0361,16.4803,True,23.605,448,10.1134,453,high,8.8288,medium,True,high
1,27.1689,0.0,99,Southern,5.2636,20.1838,True,18.405,160,15.2891,853,medium,9.9849,low,True,high
2,29.9015,0.0,90,Atlantic,5.8903,18.2519,False,14.4,43,8.41,880,high,9.6272,low,True,low
8,35.9003,0.0,98,Southern,7.1833,16.5191,False,22.59,289,4.7481,14,,8.5903,medium,True,medium
5,32.7421,0.0,92,Southern,6.7905,13.9585,False,12.32,396,24.0218,912,low,9.8947,low,True,high
3,32.5709,0.0,93,Pacific,6.5222,17.1688,False,9.31,9,5.6762,1166,medium,9.7911,medium,True,low
8,29.3468,0.0,89,Indian,5.8934,16.4183,True,5.02,142,16.9432,1372,high,9.3629,high,True,low
5,26.4117,0.0,96,Southern,5.2161,17.8374,False,23.165,109,17.7743,189,low,9.0716,low,False,medium
6,30.3322,46.0904,92,Indian,6.1661,15.1692,False,-1.28,310,12.4645,1712,,9.8514,low,False,high
1,30.0162,0.0,95,Pacific,6.2089,14.0142,False,19.795,212,16.2679,627,low,9.063,high,True,low
6,26.7571,0.0,92,Arctic,5.471,15.819,True,25.035,323,10.2022,91,,9.1696,low,True,medium
2,35.5114,0.0,94,,7.0948,16.5555,False,1.07,299,12.5518,1822,high,8.85,medium,True,low
7,30.6546,0.0,98,Pacific,5.9698,19.5131,False,-0.955,344,11.8321,1637,low,9.8459,low,True,medium
5,28.0015,0.0,89,,5.7151,14.79,True,2.255,61,24.2875,1663,medium,8.7105,medium,False,high
8,32.6092,0.0,79,Southern,6.4222,17.7071,False,22.8,352,12.2274,0,medium,8.6474,medium,False,low
3,32.1223,0.0,86,Pacific,6.6767,13.6269,False,18.85,410,14.8104,530,,9.641,low,True,medium
7,29.042,0.0,85,Pacific,5.7831,16.8867,True,13.95,22,11.444,830,high,9.4011,high,True,high
2,32.0429,0.0,88,Arctic,6.4983,15.7636,True,23.99,130,11.4496,374,medium,8.9897,low,True,low
2,26.6843,0.0,95,Atlantic,5.3499,16.0117,True,8.095,250,10.256,1487,high,9.2586,high,True,medium
8,27.7314,0.0,95,Atlantic,5.6756,15.3181,False,18.0,104,17.2435,320,low,9.9789,high,True,high
4,27.3729,0.0,97,Arctic,5.3757,18.131,False,7.885,469,8.8607,1261,low,9.6914,low,True,low
1,26.8856,0.0,88,Arctic,5.3595,17.4532,False,23.365,159,13.1,389,low,9.1253,low,False,medium
8,29.7721,0.0,85,,5.8994,18.3716,True,12.185,70,13.3298,841,low,8.3375,low,False,low
7,37.374,0.0,91,Pacific,7.5069,17.1688,True,3.945,49,16.3028,1497,,9.1302,low,True,low
3,26.932,0.0,93,,5.4251,16.3277,True,24.44,440,7.6814,344,high,9.4091,high,False,low
6,31.1293,0.0,92,Southern,6.0861,18.7058,False,-1.725,363,3.5729,1795,high,8.5018,high,False,medium
1,32.7004,0.0,93,Pacific,6.1875,21.3577,False,7.84,7,18.5187,1424,low,8.778,high,True,medium
7,33.3971,0.0,83,Atlantic,6.3976,19.998,True,-0.84,229,19.7655,1816,,8.6644,high,True,low
1,36.8296,0.0,80,Southern,7.5658,14.5994,False,7.415,85,13.6481,1399,high,8.8025,low,False,high
6,24.7379,0.0,97,Atlantic,5.0266,15.3758,True,14.375,199,15.425,855,medium,10.0,high,True,medium
2,27.2554,0.0,88,Southern,5.3537,18.2873,True,13.03,24,13.2481,1158,medium,8.1833,medium,True,medium
5,33.7889,0.0,93,Arctic,6.5671,19.1115,False,23.255,145,10.4822,183,low,9.3648,medium,True,high
7,28.2675,38.4938,89,Atlantic,5.596,16.971,True,8.275,246,12.1333,1155,medium,9.7683,medium,False,low
2,29.3649,0.0,94,Indian,5.9417,15.3113,True,5.68,20,15.4809,1648,medium,10.0,medium,True,high
4,31.1972,70.0,92,Southern,6.3876,14.8562,False,1.55,294,9.9155,1630,high,9.9921,low,False,high
8,33.0024,0.0,100,Indian,6.5257,17.2667,True,4.015,204,20.0221,1439,high,9.0697,high,True,high
1,36.5622,0.0,87,Southern,7.113,19.0098,True,21.75,318,20.1084,630,high,9.154,high,False,medium
4,32.0586,13.8843,95,Southern,6.3617,16.9246,True,7.89,231,16.3461,1394,high,9.8704,high,False,medium
1,31.4826,0.0,92,Southern,6.3436,16.0421,True,7.645,430,14.584,1517,,9.0729,medium,True,medium
6,35.5166,0.0,96,Arctic,7.0344,17.6017,False,8.415,121,14.9368,1119,,8.6745,low,True,low
1,31.4262,0.0,95,Arctic,6.2276,16.6736,False,17.935,281,17.0414,751,medium,10.0,low,True,low
1,32.9588,0.0,96,Southern,6.4722,17.4709,True,27.915,274,15.4569,219,high,9.1468,medium,False,medium
3,28.349,0.0,84,Arctic,5.7741,15.1964,True,22.07,172,19.0209,502,high,9.1115,medium,False,low
2,34.065,0.0,95,Arctic,6.9545,14.6261,False,14.465,493,21.7155,929,medium,9.7349,low,True,high
2,36.6216,0.0,100,Indian,7.4685,14.96,False,-1.285,64,5.0369,1979,low,8.8672,low,False,medium
8,33.4037,0.0,85,Atlantic,6.2532,22.0025,False,13.305,418,15.3691,633,medium,9.338,high,False,low
7,28.1536,0.0,96,Indian,5.4647,19.0949,True,10.95,4,13.6061,1030,high,9.6277,low,False,medium
1,34.1568,0.0,89,Pacific,6.9362,15.4808,True,1.56,101,11.6932,1976,medium,9.6102,high,True,high
7,28.2931,0.0,84,Atlantic,5.5338,18.1129,True,8.92,405,12.8591,1112,medium,9.3249,low,True,high
2,28.7172,0.0,76,Atlantic,5.5103,19.2172,False,14.045,368,8.3786,957,,8.6667,medium,False,medium
7,26.9976,0.0,89,Indian,5.3376,18.8119,False,14.8,190,23.2823,640,,9.633,high,True,high
6,29.2361,0.0,91,Indian,5.833,16.7526,False,16.785,249,22.583,561,high,8.6257,high,False,low
7,29.7083,0.0,90,Southern,6.0649,15.5313,False,24.13,275,19.1014,18,medium,9.0844,medium,True,medium
7,36.3351,0.0,88,Pacific,7.5525,13.1187,False,13.21,106,10.1409,746,,8.9263,high,True,high
1,30.1482,0.0,92,Southern,6.1037,14.3122,True,10.84,23,18.0154,1304,medium,8.9526,high,True,high
9,25.692,0.0,90,Southern,5.2264,15.321,False,4.32,412,13.7152,1232,medium,9.7698,low,True,medium
6,27.3511,0.0,100,Arctic,5.1183,21.289,True,6.545,357,25.1858,1377,medium,8.5924,high,False,medium
2,30.7698,110.0,89,,6.1348,17.7389,True,18.5,222,24.3692,740,low,10.0,medium,False,high
8,27.8137,0.0,87,Southern,5.4546,17.9366,True,1.82,473,27.6455,1532,low,9.4897,low,False,medium
4,21.9294,0.0,90,Arctic,4.4247,15.1253,False,1.595,205,18.9786,1627,high,9.6162,high,True,high
9,27.2011,0.0,98,Southern,5.4633,15.5232,True,12.515,48,18.9373,819,high,8.7157,high,False,high
4,24.4656,0.0,92,Arctic,4.6807,20.6486,False,1.78,287,12.5327,1668,high,8.9142,low,True,medium
8,28.4217,0.0,93,Southern,5.6139,18.6089,False,5.48,362,13.6333,1208,medium,9.0221,low,False,medium
3,33.9425,0.0,91,Pacific,6.739,16.4352,False,13.635,161,15.3048,931,medium,9.2871,medium,True,medium
3,27.8574,0.0,94,Indian,5.5734,16.7392,False,2.365,200,10.1532,1629,medium,8.5197,high,True,low
1,31.5123,0.0,92,Indian,6.1549,18.9251,False,22.13,134,15.8487,418,medium,8.7824,medium,True,low
4,35.4314,0.0,100,Atlantic,7.0149,17.0249,False,-2.0,214,17.5359,1922,medium,9.5797,high,True,low
5,31.0885,118.6248,87,Atlantic,6.231,16.9359,False,10.565,238,16.4203,1029,medium,9.9964,medium,False,low
4,32.484,0.0,85,,6.5393,15.1919,False,10.465,494,7.0652,1089,low,9.1121,high,False,medium
10,26.3609,0.0,95,Southern,5.1086,19.8522,True,5.04,488,12.2991,1264,high,9.3574,low,True,low
1,30.2647,0.0,92,Pacific,6.3042,13.2709,True,28.645,440,16.6734,117,high,8.3185,medium,False,medium
3,33.8786,0.0,94,Pacific,6.5171,20.2467,False,24.075,67,14.6944,235,low,8.8433,medium,True,high
5,33.9313,0.0,92,Pacific,6.7499,16.3428,True,12.125,360,14.3879,1005,medium,8.491,medium,True,low
7,27.3204,0.0,87,Pacific,5.5882,15.1547,True,24.15,34,13.5274,150,high,9.045,medium,False,medium
4,29.3406,0.0,95,Indian,5.8103,17.4773,True,17.475,417,19.0921,755,,9.7368,high,True,medium
3,35.7966,0.0,92,,7.13,16.8311,True,28.08,305,15.8846,48,low,9.342,medium,False,medium
1,28.2431,0.0,79,Atlantic,5.8929,13.8509,False,11.305,500,14.9996,1193,high,8.7145,low,False,low
5,26.7164,0.0,99,Atlantic,5.4119,15.1346,True,17.29,300,16.7992,714,high,8.9491,medium,False,low
3,33.3026,0.0,98,Indian,6.6633,16.0922,True,15.515,438,21.0516,939,low,9.6983,low,True,medium
1,33.1656,0.0,83,Atlantic,6.7893,14.9785,True,22.29,252,9.1921,594,high,8.918,low,True,medium
4,26.9717,0.0,100,,5.2662,18.8766,False,5.035,396,15.7474,1451,,8.6642,low,True,medium
4,34.0639,0.0,92,Arctic,6.5118,20.7374,False,9.53,213,14.8188,1098,low,8.7961,low,True,low
4,31.4767,0.0,99,Southern,6.2092,17.647,True,19.83,313,12.9928,598,high,9.9714,low,True,medium
2,35.3918,0.0,97,Indian,6.9496,17.6776,True,9.14,321,-1.7513,1364,low,8.911,medium,True,high
1,28.1644,0.0,83,Southern,5.5977,17.0996,True,11.26,73,5.466,1276,medium,9.4334,medium,True,medium
3,28.1768,0.0,91,Indian,5.7616,14.4892,True,14.49,215,6.6,954,high,9.3795,medium,False,high
1,32.7862,0.0,96,Pacific,6.7912,13.9525,True,13.885,489,15.7409,1101,,9.9567,low,True,medium
5,26.4813,29.1154,81,Arctic,5.1576,18.9817,True,18.515,313,4.1201,579,low,9.632,medium,True,medium
5,30.0932,0.0,93,Atlantic,6.0656,15.9887,False,2.21,216,20.3847,1586,low,9.6574,high,True,high
1,30.8059,0.0,96,Atlantic,6.113,16.9867,True,20.725,40,9.6694,645,high,9.157,low,False,medium
1,35.2781,0.0,93,Southern,7.1621,16.0341,False,27.325,34,19.3496,125,low,8.545,high,True,medium
7,35.2644,0.0,87,Indian,7.1967,14.9542,False,21.595,73,18.2232,187,medium,8.8326,high,False,medium
7,31.5543,0.0,93,,6.3864,16.1236,True,16.555,323,20.521,603,medium,8.4882,low,False,medium
4,32.8337,0.0,93,Southern,6.3937,18.8455,True,3.13,495,13.4222,1658,high,9.5418,medium,False,medium
2,30.8669,0.0,97,Arctic,6.1808,16.2687,False,3.57,255,18.6218,1602,low,9.2661,medium,True,medium
6,29.9821,0.0,96,Indian,5.9585,17.0118,False,1.615,410,15.5081,1519,high,8.5872,medium,False,high
6,25.8951,0.0,85,Atlantic,5.1529,17.3544,True,4.67,340,12.564,1502,high,8.7111,medium,True,high
4,29.1814,10.8983,87,Atlantic,5.7668,17.8577,False,-1.45,181,14.5118,1830,medium,9.7759,high,True,low
7,29.0219,0.0,90,Atlantic,5.896,15.9938,True,2.355,144,19.3394,1603,high,9.6177,low,False,medium
9,28.3828,0.0,88,Arctic,5.7669,15.5251,False,-2.0,385,15.4414,1849,medium,9.4391,low,False,high
1,31.0844,0.0,86,Atlantic,5.9868,20.2983,True,18.435,102,19.939,851,high,8.6405,low,False,low
9,25.7836,0.0,91,Arctic,4.9852,19.4331,True,-2.0,271,19.765,1904,high,8.6423,low,True,medium
4,31.6463,0.0,91,Atlantic,6.4611,15.0126,False,20.435,207,13.0452,371,medium,9.3754,high,True,high
3,27.2996,0.0,95,Indian,5.4096,16.5608,True,14.655,357,9.8439,943,medium,9.289,high,True,medium
6,31.6194,0.0,95,Atlantic,6.426,15.5042,True,7.595,339,9.5618,1307,medium,9.7827,medium,True,low
3,26.4789,0.0,95,Atlantic,5.3196,16.1856,True,4.665,16,15.4209,1609,medium,8.8595,low,True,high
7,27.4861,0.0,98,,5.6644,14.6511,False,2.825,445,17.4637,1385,low,9.1071,medium,True,medium
4,29.3697,0.0,99,Indian,6.054,13.7552,False,17.495,368,19.3631,567,,8.5071,medium,True,low
1,38.3445,0.0,94,Atlantic,7.9122,13.8884,True,8.265,119,13.3298,1529,medium,9.2092,high,False,low
1,21.7863,0.0,100,Pacific,4.2646,18.1609,False,21.61,18,18.6606,506,low,9.7525,medium,False,medium
8,32.7261,0.0,96,,6.6521,15.0573,True,3.995,240,20.3218,1387,low,9.1218,medium,False,medium
2,32.6218,0.0,87,Indian,6.7718,14.1498,False,6.285,134,15.8821,1421,low,8.6872,medium,False,low
3,30.487,0.0,89,Indian,6.2691,13.6993,True,11.09,231,18.0921,1234,low,8.5058,high,True,high
3,25.0943,0.0,89,Indian,4.958,18.1036,False,19.56,232,17.6636,536,medium,8.9584,medium,True,high
8,33.6959,0.0,95,Pacific,6.5661,19.0303,True,16.925,243,21.6646,525,high,8.9359,high,False,high
5,35.5117,0.0,90,Southern,7.0147,17.7369,True,7.525,181,19.396,1365,,9.6204,low,True,low
7,31.7996,0.0,95,Atlantic,6.3044,17.5631,True,3.03,41,14.3903,1558,low,9.3915,medium,False,medium
9,31.2425,0.0,90,,6.3416,16.187,True,19.68,86,15.762,288,,9.4151,low,True,high
2,30.9984,0.0,85,,6.2604,16.5385,False,8.315,8,15.5652,1339,high,8.6791,low,False,high
8,29.8376,0.0,89,Southern,6.033,16.4599,True,-2.0,287,17.4147,1805,high,9.3054,low,False,low
9,28.033,0.0,94,Pacific,5.5306,17.9381,False,2.37,36,10.2864,1362,medium,9.3849,low,False,low
1,33.682,4.1854,89,Indian,6.7969,16.6898,True,28.17,408,14.3102,202,high,9.6555,high,False,medium
9,36.2891,120.0,87,Pacific,7.2055,17.0161,False,1.44,270,13.6868,1424,low,10.0,low,False,high
5,34.8202,0.0,95,Southern,7.0554,15.6089,False,19.34,103,20.4018,444,high,9.5026,medium,False,medium
5,29.1533,0.0,85,Atlantic,5.9697,15.4573,True,4.565,452,12.6459,1509,medium,8.6923,medium,False,medium
5,30.3054,0.0,90,Southern,5.9571,18.4098,False,20.93,271,16.1632,338,medium,9.4883,high,False,low
4,30.8387,0.0,94,,6.3461,14.4656,True,7.6,178,7.0903,1360,high,9.5052,medium,True,medium
4,35.5253,0.0,98,Indian,6.95,18.2419,False,18.485,95,20.6495,501,medium,9.1686,high,False,low
6,30.0925,0.0,96,,6.0403,16.029,False,17.455,91,9.5877,463,high,9.7985,high,True,medium
6,31.7201,60.0,89,Atlantic,6.2213,18.0551,True,13.83,415,16.7759,838,low,9.9842,high,True,low
8,31.5334,0.0,95,Southern,6.448,15.0716,True,11.495,367,21.4245,887,medium,9.5531,medium,True,medium
1,30.4618,0.0,93,Southern,5.8895,18.604,True,3.015,105,13.6858,1879,medium,9.1924,medium,True,high
6,29.8197,0.0,93,Southern,5.7989,19.1478,True,17.84,345,24.7271,624,high,8.7524,low,False,medium
9,24.2941,60.0,89,Indian,4.841,17.1193,True,3.905,218,7.4183,1393,,9.9688,high,True,medium
3,32.0428,0.0,98,Southern,6.2692,18.5412,True,6.965,449,23.0833,1509,low,8.1161,low,True,high
1,28.1363,0.0,95,Arctic,5.371,20.3661,True,30.22,496,13.3201,12,medium,9.3529,medium,True,medium
3,28.2383,0.0,91,Pacific,5.7391,14.8594,False,14.455,111,16.8482,823,medium,8.2368,medium,False,high
9,31.2345,0.0,90,Indian,6.1448,17.6654,True,-2.0,311,16.997,1795,,9.5776,low,False,low
7,31.96,34.8964,92,Southern,6.4692,14.9292,True,19.905,390,14.81,433,high,9.8886,medium,False,low
2,25.512,64.9729,86,,5.2123,15.5805,False,11.645,409,19.1232,1117,high,9.9159,low,True,low
1,29.8254,0.0,82,Atlantic,5.8609,18.2562,True,10.435,195,9.9447,1331,,9.4421,low,True,high
2,25.7888,0.0,88,Arctic,5.2386,15.8951,True,28.22,346,16.57,92,medium,9.147,high,False,medium
3,25.9758,0.0,100,Arctic,5.1346,17.17,True,3.725,376,25.7063,1725,low,9.8384,medium,True,medium
4,32.2967,0.0,90,Southern,6.548,16.4688,True,16.71,231,18.206,806,,8.7928,medium,False,high
2,21.8945,0.0,97,Southern,4.2908,19.0467,True,8.09,319,15.0405,1434,low,9.3497,low,True,high
2,30.1681,70.0,93,Arctic,6.0027,17.1215,False,1.7,390,10.5518,1780,,9.9947,low,False,high
7,31.4844,0.0,100,Arctic,6.1188,19.1725,True,2.16,369,11.5191,1616,medium,8.9268,medium,True,low
5,33.9745,0.0,91,Indian,6.5565,19.5903,True,12.41,23,17.1946,986,high,9.569,low,True,low
2,26.2445,0.0,94,Indian,5.2525,17.2801,False,20.19,308,16.299,494,high,8.8382,high,True,high
3,31.043,0.0,87,Arctic,6.149,17.5703,False,11.005,148,19.6025,1053,high,8.9645,high,False,high
6,27.7429,0.0,92,Pacific,5.6164,15.6445,True,14.9,249,20.0804,820,medium,9.337,high,True,low
6,28.528,0.0,90,Indian,5.8088,15.1136,True,-0.67,188,11.2435,1858,low,9.2348,medium,False,medium
7,26.4065,0.0,94,Arctic,5.3295,16.8481,True,6.055,64,26.1156,1303,high,9.0082,low,False,low
1,30.3947,0.0,97,Indian,6.0319,17.3407,False,25.555,78,10.1327,243,,9.057,low,True,high
9,31.0044,36.7718,86,Southern,6.0977,17.7618,False,18.555,489,8.5299,283,medium,9.8808,medium,True,high
3,37.5516,0.0,98,Southern,7.2834,18.6,False,25.965,24,22.8941,109,medium,9.2658,low,True,low
2,28.7819,0.0,99,Indian,5.6139,19.2952,True,15.74,181,17.168,924,low,9.4921,high,False,medium
1,30.0506,35.6813,83,Atlantic,6.1458,14.7327,True,4.5,393,14.0138,1780,low,9.681,high,True,high
6,27.7358,0.0,92,Southern,5.385,18.8662,True,11.405,84,15.1425,1053,medium,9.8575,low,True,low
9,35.0706,0.0,89,Arctic,7.1293,15.4132,True,24.8,220,9.993,0,low,8.8423,high,True,medium
3,28.1127,79.1026,83,Indian,5.5505,17.2893,False,4.605,313,18.5472,1533,low,9.7385,medium,False,high
7,31.7375,0.0,99,Indian,6.3073,16.2482,False,13.84,42,12.1482,704,,8.6171,low,False,low
1,30.8967,0.0,97,Atlantic,6.1711,16.8211,False,11.0,431,13.9737,1160,high,9.2973,low,True,high
1,25.7459,0.0,99,Atlantic,5.1861,16.4698,False,-0.68,145,12.9124,1992,medium,9.4439,medium,True,low
9,30.8746,0.0,94,Pacific,6.0121,18.3916,False,7.665,253,11.9748,1009,,8.9503,low,False,low
4,26.5988,0.0,88,Indian,5.2658,17.6042,False,13.385,375,14.5511,841,high,9.0035,low,False,high
8,32.6634,33.103,94,Indian,6.7925,12.8468,False,-2.0,433,13.0083,1936,,9.9561,medium,False,high
1,25.805,0.0,93,Southern,5.0706,17.9063,True,21.09,25,20.0309,674,high,9.5211,low,True,high
8,34.9029,0.0,90,Southern,7.0538,15.2333,False,6.17,251,2.6967,1162,medium,8.5941,medium,False,medium
3,30.2259,29.9648,89,Southern,6.0228,17.1908,True,19.56,324,13.6483,616,medium,9.9155,medium,True,low
1,30.0688,0.0,84,,5.9724,17.2471,True,22.33,59,19.862,538,low,9.5872,high,True,high
6,28.5474,110.0,89,Southern,5.5686,19.0148,False,17.16,172,9.4774,536,high,10.0,medium,False,medium
6,25.1555,0.0,91,Southern,5.0226,16.9459,False,11.97,164,17.5977,882,low,9.4125,low,True,medium
7,37.9619,70.0,92,Southern,7.6562,15.9491,False,15.685,159,14.2972,581,medium,10.0,low,False,high
1,26.7575,0.0,98,Atlantic,5.0671,21.2642,False,29.2,393,13.7545,0,low,9.7707,high,True,high
5,31.2983,0.0,92,,6.2194,16.4565,True,-1.99,304,14.8037,1946,medium,9.7248,low,True,low
6,32.5352,61.2648,91,Pacific,6.5405,17.1482,True,-0.955,203,15.3487,1877,low,9.9394,medium,False,high
6,29.1494,0.0,96,Southern,5.8689,16.1538,True,4.58,161,8.3898,1508,medium,9.5701,high,True,low
4,26.9283,0.0,85,Atlantic,5.3402,17.2049,False,0.8,154,10.5357,1680,medium,9.2007,medium,True,low
5,37.3112,0.0,93,Arctic,7.3515,17.5942,True,7.07,374,21.7894,1342,high,8.5648,low,True,low
8,31.5644,0.0,97,Pacific,6.132,18.9234,True,15.1,314,4.7474,700,low,8.9762,low,True,low
5,33.3543,90.0,85,Indian,6.6827,16.9053,True,22.555,405,12.5176,363,medium,10.0,medium,True,medium
1,27.7359,0.0,97,Indian,5.5872,16.2332,True,5.625,154,15.5111,1705,,9.8825,low,False,low
1,34.5648,0.0,93,Pacific,6.6066,20.3239,True,9.535,175,7.7376,1391,medium,9.2796,medium,True,low
2,31.5392,0.0,90,,6.1517,18.4634,False,9.23,320,13.0363,1278,low,9.5641,medium,True,low
7,32.7206,0.0,87,Southern,6.3189,18.9502,True,7.89,474,15.1438,1234,medium,9.3129,high,False,low
2,31.463,0.0,89,Southern,6.3225,16.327,True,11.84,172,16.9714,1184,low,9.5482,low,True,low
6,28.1744,43.6116,86,Southern,5.8009,14.8745,True,12.95,269,15.2443,950,high,9.8785,low,True,medium
7,29.1784,0.0,89,Arctic,5.8404,16.9111,True,17.46,371,12.8926,596,low,8.9225,high,True,low
5,30.9265,0.0,94,Arctic,6.0318,18.7413,False,13.13,302,9.6488,858,high,9.3347,high,False,medium
7,28.0582,0.0,92,Atlantic,5.8749,13.3872,True,12.46,218,14.0516,876,,9.6727,medium,False,medium
7,24.625,0.0,87,Atlantic,5.1125,14.0603,True,5.685,111,10.8393,1381,low,9.2032,high,True,medium
1,31.5374,0.0,93,Arctic,6.0452,19.5071,False,13.325,129,7.237,1005,medium,8.7389,low,False,high
3,35.4929,0.0,97,Southern,6.9072,18.6795,True,5.76,464,18.1706,1536,high,8.6562,medium,False,low
3,31.2661,0.0,96,Indian,6.1435,17.7265,True,-0.375,210,15.6587,1945,medium,8.9579,low,True,high
4,29.9005,0.0,96,Indian,5.9632,17.3443,True,24.345,268,9.8206,297,low,9.0614,high,True,low
