num_of_hobbies,technology_fair_attendance,age_of_participant,years_in_subculture,steampunk_content_exposure,num_of_themed_events_attended,online_forum_participation,has_steampunk_hobby,owns_steampunk_fashion_items,steampunk_social_media_engagement,attends_steampunk_convention,employment_in_creative_field,spending_ratio,participant_id,subculture_involvement,online_steampunk_discussion_frequency,preference_for_communication,monthly_budget_spent_on_steampunk,has_steampunk_credit_card,residence_type,newsletter_subscription,steampunk_art_created,distance_to_nearest_event,age_range,steampunk_literature_written,annual_spending_on_regular_clothing
15,0,54,4,7,9,7.4,False,True,4,True,False,0.0422,8700,none,87,in_person,37.6159,False,urban,True,10,300,46-55,1,2323.4181
13,0,64,5,5,8,10.0,False,True,67,False,False,0.0361,7600,punk,10,in_person,21.0489,False,suburban,True,5,700,55+,1,2773.6249
16,0,61,6,3,7,10.0,False,True,47,False,True,0.0368,8916,goth,13,in_person,22.8859,True,rural,False,18,1500,18-25,1,2689.9655
17,1,66,7,5,11,10.0,False,False,16,False,False,0.0385,8537,none,100,in_person,19.3516,False,urban,False,12,270,36-45,1,2571.6895
14,0,61,5,6,10,10.0,False,False,54,False,True,0.0362,8212,goth,95,in_person,19.7627,True,rural,True,9,1500,,1,2776.6851
15,0,61,5,4,6,10.0,False,True,27,False,True,0.0391,8615,none,20,in_person,24.4109,False,suburban,False,14,700,18-25,1,2575.434
14,0,61,4,5,10,10.0,False,False,74,False,True,0.0406,9292,punk,82,in_person,16.1408,True,suburban,False,4,700,55+,1,2422.1202
13,0,61,6,5,9,10.0,False,True,93,False,False,0.0331,8685,cosplay,43,in_person,29.2066,True,rural,True,4,1500,36-45,1,3009.1672
16,0,60,8,5,10,10.0,False,,37,True,False,0.049,8823,punk,29,in_person,26.4417,True,suburban,False,16,700,36-45,1,2078.9425
19,0,64,7,3,9,10.0,False,True,57,False,True,0.032,8644,steampunk,93,in_person,38.0444,True,suburban,False,6,700,18-25,1,3192.2506
12,0,63,6,6,8,10.0,False,,50,False,True,0.0399,8068,goth,5,in_person,0.7706,True,suburban,True,19,700,18-25,1,2500.4952
15,0,65,6,7,8,10.0,False,False,62,False,False,0.0365,8122,none,93,in_person,18.8847,False,urban,True,11,300,,1,2716.6273
12,0,63,7,5,11,10.0,False,True,73,,True,0.0319,7648,steampunk,44,in_person,28.7204,True,urban,False,6,300,18-25,1,3123.2518
17,0,57,6,5,10,10.0,False,False,72,False,True,0.0406,8429,punk,0,in_person,1.3648,True,rural,False,16,1500,36-45,1,2447.5854
14,0,60,6,6,8,10.0,False,False,91,True,True,0.0734,9090,none,83,in_person,15.5701,True,suburban,True,12,700,18-25,1,1378.8279
15,0,59,6,4,9,10.0,False,False,28,False,False,0.0384,7959,punk,77,in_person,16.148,True,suburban,True,5,700,46-55,1,2587.8674
14,0,54,5,5,9,10.0,False,True,36,False,False,0.0321,8359,cosplay,78,in_person,35.8162,False,rural,True,1,1500,46-55,1,3127.1508
14,0,59,6,6,9,10.0,False,False,63,False,True,0.0462,9490,cosplay,45,in_person,8.7054,False,urban,False,14,300,18-25,1,2182.4909
15,0,57,6,4,11,10.0,True,,61,True,False,0.0374,8104,none,15,in_person,3.1476,True,urban,False,0,300,55+,1,2655.3789
13,0,50,5,4,11,10.0,False,True,57,False,True,0.0503,9144,punk,88,in_person,38.2946,True,suburban,True,9,700,,1,1974.0755
14,0,60,5,7,8,10.0,False,False,48,True,False,0.0333,9212,punk,91,in_person,18.1892,False,suburban,False,20,700,,1,3036.1374
13,0,59,8,4,11,10.0,False,,11,False,True,0.0386,8386,cosplay,24,in_person,25.1345,True,suburban,False,6,700,26-35,1,2614.6382
14,0,61,6,5,8,10.0,False,,27,False,True,0.0456,8142,goth,1,in_person,0.0,False,suburban,False,16,700,,1,2203.486
15,0,56,4,4,9,10.0,False,False,20,False,True,0.0401,7706,none,3,in_person,0.2007,True,rural,False,11,1500,18-25,1,2482.5253
13,0,57,8,5,10,10.0,False,False,84,False,True,0.0328,8881,cosplay,77,in_person,16.4666,True,urban,False,7,300,26-35,1,2989.7162
12,0,62,6,5,10,10.0,False,False,74,True,True,0.0424,7418,steampunk,63,in_person,11.8401,True,urban,True,4,300,55+,1,2345.1831
17,0,58,7,5,9,10.0,True,False,36,True,False,0.0351,9595,none,22,in_person,4.1009,True,urban,False,0,300,55+,1,2854.0281
17,0,59,5,4,8,10.0,False,False,56,False,True,0.0399,7925,steampunk,98,in_person,19.5657,False,suburban,True,4,700,26-35,1,2489.6373
11,0,66,6,4,12,10.0,False,True,54,False,True,0.0347,8377,goth,66,in_person,34.2812,False,suburban,True,11,700,18-25,1,2893.4743
15,0,59,7,5,7,10.0,False,True,52,True,False,0.0325,8915,goth,30,in_person,25.931,True,rural,False,2,1500,55+,1,3081.3382
14,0,67,4,5,8,10.0,False,True,59,True,True,0.0508,8960,steampunk,58,in_person,31.6571,True,rural,False,17,1500,46-55,1,1948.2839
14,0,55,5,4,9,10.0,False,,39,False,False,0.0457,8916,punk,76,in_person,35.8954,True,urban,False,3,300,18-25,1,2183.9817
15,1,60,9,5,10,10.0,False,False,54,False,False,0.0385,8768,cosplay,76,in_person,15.7563,False,urban,False,3,270,46-55,1,2611.9726
18,0,62,6,4,7,10.0,True,True,20,,False,0.0495,9051,cosplay,76,in_person,34.5256,False,rural,True,0,1500,46-55,2,2021.3815
16,0,63,5,4,8,10.0,False,False,87,True,True,0.0544,9023,steampunk,19,in_person,3.2616,True,urban,True,13,300,46-55,1,1853.5827
14,0,55,6,4,7,10.0,False,True,25,False,False,0.0436,9338,steampunk,9,in_person,21.2132,False,urban,True,9,300,36-45,1,2257.0649
16,1,55,6,6,8,10.0,False,True,9,True,True,0.0481,8348,punk,85,in_person,37.5484,False,suburban,True,3,670,18-25,1,2079.2049
15,0,58,5,5,9,10.0,False,,39,True,True,0.032,7538,none,65,in_person,12.9058,True,urban,False,14,300,18-25,1,3123.429
14,1,56,6,4,9,10.0,False,True,82,,True,0.0386,7322,cosplay,82,in_person,37.43,False,suburban,False,7,670,36-45,1,2573.0368
13,0,59,6,5,7,10.0,False,True,74,False,True,0.0336,9027,steampunk,49,in_person,29.4893,True,urban,False,14,300,46-55,1,2953.3615
12,0,62,6,5,9,10.0,False,True,32,False,False,0.0562,8280,goth,66,in_person,31.8423,True,suburban,True,19,700,55+,1,1779.6645
17,0,62,5,6,10,10.0,True,False,18,True,True,0.0431,7962,punk,17,in_person,3.6445,False,urban,False,0,300,55+,1,2318.8855
15,0,58,5,6,11,10.0,False,False,90,True,False,0.0295,8046,steampunk,35,in_person,6.9867,False,urban,True,8,300,26-35,1,3421.4617
13,0,67,6,5,10,10.0,False,,99,,True,0.0416,8044,steampunk,28,in_person,6.5302,True,urban,True,17,300,36-45,1,2375.597
16,0,60,5,5,10,10.0,False,False,59,True,False,0.0334,7807,steampunk,27,in_person,6.31,False,urban,True,12,300,18-25,1,3000.9429
13,0,67,6,7,8,8.4,False,True,3,True,False,0.0489,7988,steampunk,83,in_person,36.7442,True,rural,False,17,1500,26-35,1,2057.1767
16,0,56,6,5,8,10.0,False,False,36,False,False,0.0428,8529,punk,72,in_person,14.0863,True,rural,True,14,1500,55+,1,2333.7226
11,0,59,4,6,11,9.7,False,False,4,False,False,0.0447,8489,cosplay,82,in_person,16.0943,True,rural,True,5,1500,,1,2245.6496
12,0,62,6,5,12,10.0,False,True,91,False,False,0.0347,9567,punk,17,in_person,22.3251,True,suburban,True,19,700,18-25,1,2935.4533
15,0,61,5,4,7,10.0,False,False,40,False,True,0.034,8433,goth,89,in_person,18.0302,False,suburban,True,8,700,18-25,1,2960.2612
15,0,58,6,5,9,10.0,False,True,58,True,True,0.0449,9379,steampunk,95,in_person,38.5845,False,rural,False,1,1500,46-55,1,2222.7705
16,1,58,4,5,10,10.0,False,False,8,False,True,0.0337,8375,goth,62,in_person,12.294,True,suburban,False,6,670,46-55,1,2945.8264
14,0,64,3,5,7,10.0,False,False,81,True,False,0.0407,9633,none,85,in_person,16.9826,False,suburban,True,7,700,36-45,1,2481.59
15,0,64,8,5,13,10.0,False,,84,False,True,0.0362,8425,punk,78,in_person,16.8817,True,urban,False,8,300,46-55,1,2792.9737
12,0,64,5,7,7,10.0,False,,69,,True,0.0449,8020,steampunk,36,in_person,27.3597,True,suburban,True,17,700,26-35,1,2194.1603
14,0,59,4,6,12,6.7,False,False,3,True,True,0.0313,8156,steampunk,67,in_person,12.9846,True,rural,False,11,1500,36-45,1,3211.3236
14,0,63,7,5,8,10.0,False,False,50,True,True,0.0424,7833,punk,86,in_person,17.6913,False,urban,True,19,300,18-25,1,2331.4065
14,0,54,6,5,4,10.0,False,True,32,False,False,0.0532,8813,punk,0,in_person,19.7848,True,rural,False,8,1500,55+,1,1901.2126
12,0,63,5,4,11,10.0,False,True,46,False,True,0.0399,8375,cosplay,38,in_person,26.6562,False,suburban,True,14,700,18-25,1,2545.8805
16,1,61,6,6,12,10.0,False,True,48,True,True,0.0719,9253,goth,69,in_person,34.1667,False,urban,False,9,270,26-35,2,1384.8933
14,0,56,8,6,10,10.0,False,True,95,True,True,0.0428,9124,cosplay,56,in_person,31.3037,True,suburban,False,9,700,36-45,1,2362.1363
14,0,56,7,4,7,10.0,False,True,37,False,False,0.031,8109,goth,42,in_person,28.4148,True,rural,True,1,1500,26-35,1,3191.0883
14,0,60,5,6,7,10.0,False,True,17,True,False,0.0368,8943,steampunk,53,in_person,31.3888,False,rural,False,9,1500,55+,1,2688.9332
12,0,50,4,5,8,10.0,False,False,9,True,False,0.0498,8434,goth,42,in_person,8.92,False,rural,False,9,1500,,1,1994.7371
15,0,69,5,5,9,10.0,False,False,8,True,True,0.0437,8233,goth,0,in_person,0.0,True,urban,True,7,300,36-45,1,2272.4307
16,0,66,7,5,12,10.0,True,True,91,True,True,0.0348,9193,steampunk,24,in_person,23.6582,False,suburban,False,0,700,18-25,1,2925.2945
15,0,57,7,4,10,10.0,False,True,99,True,False,0.0382,8542,steampunk,14,in_person,23.7582,False,suburban,False,4,700,46-55,1,2600.3039
17,0,61,6,5,8,10.0,False,False,50,True,True,0.0538,7359,steampunk,27,in_person,5.61,True,urban,True,18,300,55+,1,1847.6589
14,0,61,5,4,11,10.0,False,False,34,,False,0.0321,8482,steampunk,65,in_person,13.3641,False,rural,False,17,1500,36-45,1,3129.63
14,1,60,6,4,12,10.0,False,True,35,True,False,0.0488,8027,goth,76,in_person,35.0891,True,suburban,True,10,670,55+,1,2027.6306
14,0,62,5,4,8,10.0,False,False,88,,True,0.0386,8432,punk,44,in_person,8.7677,False,suburban,True,8,700,36-45,1,2653.5887
15,0,58,6,5,12,10.0,False,False,7,,True,0.0532,7786,none,30,in_person,6.2573,False,rural,True,12,1500,,1,1887.0654
10,0,55,4,5,9,10.0,False,False,43,True,False,0.0459,8341,steampunk,89,in_person,17.4648,True,urban,True,13,300,18-25,1,2182.2457
15,0,66,6,5,10,10.0,False,False,74,False,True,0.0336,8806,none,53,in_person,10.6126,False,suburban,False,17,700,46-55,1,2974.4753
13,0,69,5,5,10,10.0,False,False,87,True,True,0.0432,8380,punk,97,in_person,18.6382,False,rural,False,9,1500,,1,2325.1665
13,0,67,6,5,11,10.0,False,True,39,,True,0.0342,8407,none,7,in_person,21.3164,True,urban,True,1,300,55+,1,2952.2262
12,0,64,6,4,10,10.0,False,True,73,False,False,0.0467,8890,goth,92,in_person,38.4151,False,suburban,False,16,700,18-25,1,2137.7301
11,0,54,6,6,8,10.0,False,True,17,,True,0.0434,8406,steampunk,91,in_person,37.4797,True,urban,False,12,300,36-45,1,2325.4887
12,0,62,6,3,10,10.0,False,True,21,False,False,0.0412,7763,steampunk,85,in_person,35.7754,False,rural,False,10,1500,18-25,1,2487.999
14,1,63,4,5,8,10.0,False,True,61,True,True,0.0452,8515,steampunk,43,in_person,28.7671,False,suburban,True,7,670,36-45,1,2230.3026
17,1,62,6,4,9,5.6,False,False,4,False,False,0.0313,8339,goth,54,in_person,11.1347,False,rural,False,10,1470,18-25,1,3198.5289
15,0,60,7,5,8,10.0,False,False,22,True,False,0.0373,8578,steampunk,56,in_person,12.1266,True,rural,True,15,1500,26-35,1,2646.0082
11,0,68,5,3,6,10.0,False,True,70,True,False,0.0561,8277,punk,31,in_person,26.2321,True,rural,False,17,1500,55+,1,1803.316
11,0,57,9,6,11,10.0,False,False,56,False,True,0.0419,9062,goth,15,in_person,3.0986,True,urban,False,4,300,55+,1,2357.0426
15,0,64,6,5,11,10.0,False,False,16,,False,0.0333,7530,cosplay,32,in_person,6.0899,False,urban,False,14,300,18-25,1,2979.8466
14,0,54,6,5,6,10.0,False,False,87,False,False,0.0418,8670,goth,63,in_person,12.2775,True,suburban,True,15,700,18-25,1,2406.9273
16,0,54,5,4,8,10.0,False,True,8,False,True,0.0362,8188,steampunk,15,in_person,23.0388,False,suburban,True,19,700,18-25,1,2775.3319
14,0,58,6,5,8,10.0,False,True,15,True,False,0.049,8658,goth,29,in_person,25.5216,True,suburban,False,11,700,26-35,1,2041.4153
17,0,66,5,4,10,10.0,False,True,71,True,False,0.0407,7653,steampunk,1,in_person,20.3459,False,urban,False,3,300,55+,1,2440.1904
14,0,63,5,5,6,10.0,False,True,46,False,False,0.0345,8286,steampunk,64,in_person,32.8814,True,urban,False,15,300,55+,2,2889.3747
12,0,55,6,5,10,10.0,False,True,83,True,True,0.0428,8340,none,53,in_person,30.0598,False,urban,False,10,300,26-35,1,2339.6672
15,0,64,5,5,6,10.0,False,True,16,False,False,0.0338,8828,cosplay,61,in_person,32.0427,False,suburban,False,7,700,36-45,1,2990.4356
13,0,54,6,6,11,10.0,False,False,7,True,True,0.0369,7556,goth,73,in_person,14.8665,True,urban,True,10,300,55+,1,2719.5703
16,0,55,6,3,11,10.0,False,False,12,False,False,0.04,8512,steampunk,7,in_person,1.7133,False,urban,False,4,300,55+,1,2466.3052
13,0,63,6,5,8,10.0,False,False,12,True,True,0.0384,7110,goth,16,in_person,3.1612,False,rural,True,14,1500,18-25,1,2623.6871
13,0,59,5,4,11,10.0,False,,39,True,True,0.0454,8153,punk,49,in_person,29.2642,True,suburban,False,4,700,,1,2199.5989
14,0,61,6,7,9,10.0,False,,48,True,False,0.0392,8301,punk,1,in_person,19.4138,False,suburban,True,12,700,26-35,1,2552.8198
16,0,70,5,5,10,10.0,False,True,90,True,False,0.0496,7737,goth,31,in_person,26.9954,False,urban,True,1,300,55+,1,2023.3399
14,0,63,3,3,10,10.0,False,False,98,False,False,0.0428,8074,goth,14,in_person,2.6903,True,suburban,False,14,700,36-45,1,2335.6702
14,0,64,6,4,8,10.0,False,True,9,,True,0.0488,8442,punk,19,in_person,24.9973,False,suburban,False,9,700,18-25,1,2068.7881
14,1,56,4,4,8,10.0,False,True,54,False,True,0.0334,7607,none,25,in_person,26.0807,False,rural,False,10,1470,55+,1,3032.4783
15,0,63,4,4,10,10.0,False,False,67,False,False,0.0356,9359,cosplay,36,in_person,6.5118,True,urban,True,18,300,36-45,1,2804.7804
12,0,64,4,5,7,10.0,False,False,71,False,False,0.0471,8761,goth,59,in_person,11.6292,True,urban,True,9,300,26-35,1,2129.1749
12,0,60,6,4,10,10.0,False,True,42,True,True,0.0856,8148,steampunk,27,in_person,25.7863,True,urban,True,4,300,26-35,1,1163.4135
14,1,62,5,6,10,10.0,False,False,80,True,False,0.0435,7611,steampunk,29,in_person,6.6483,False,suburban,False,15,670,26-35,1,2318.0474
12,0,67,5,4,10,10.0,False,True,94,False,True,0.0357,7918,cosplay,71,in_person,33.9476,True,rural,False,2,1500,46-55,1,2769.1005
12,0,56,6,5,10,10.0,False,False,14,True,False,0.0416,8220,none,37,in_person,6.7273,False,rural,True,4,1500,,1,2422.2
14,0,57,4,5,9,10.0,False,False,58,True,False,0.0366,8140,punk,67,in_person,13.2563,True,urban,True,12,300,18-25,1,2722.6893
14,0,67,5,4,6,10.0,False,True,58,True,True,0.0321,8475,none,98,in_person,39.7773,False,rural,True,3,1500,26-35,1,3128.5139
14,0,60,8,7,7,10.0,False,False,37,True,True,0.0398,8182,none,16,in_person,2.711,True,rural,False,9,1500,26-35,1,2498.8528
17,0,62,7,5,10,10.0,False,True,30,True,True,0.0323,8065,punk,8,in_person,21.8928,True,suburban,True,5,700,55+,1,3119.9733
10,0,63,7,5,12,10.0,False,False,67,True,True,0.0342,7494,none,54,in_person,10.7694,False,suburban,True,1,700,26-35,1,2859.9952
11,1,62,6,5,9,10.0,False,True,82,True,True,0.0422,7716,cosplay,25,in_person,25.4181,False,suburban,True,6,670,26-35,1,2341.1004
13,0,55,7,4,12,10.0,False,False,17,True,False,0.0454,7826,goth,42,in_person,9.3316,True,urban,True,14,300,55+,1,2215.2415
15,0,58,6,5,10,10.0,False,True,45,True,True,0.0398,8154,goth,65,in_person,33.1081,False,rural,True,2,1500,55+,1,2465.5905
12,0,57,6,5,9,10.0,False,False,13,True,False,0.0479,8196,steampunk,77,in_person,14.8418,False,urban,False,4,300,,1,2109.5795
10,0,68,8,4,10,10.0,False,True,41,,False,0.039,7763,steampunk,18,in_person,23.0689,True,urban,False,7,300,,1,2554.7206
14,0,60,5,6,7,10.0,False,,88,True,True,0.0362,7692,goth,36,in_person,6.8788,True,suburban,False,11,700,26-35,1,2760.719
13,0,52,7,6,8,10.0,False,,84,True,False,0.0556,6923,none,81,in_person,35.4897,False,urban,True,10,300,,1,1827.0863
13,0,59,5,5,10,10.0,False,False,45,True,False,0.0336,9012,goth,68,in_person,13.7163,True,rural,False,4,1500,18-25,1,3003.5193
15,0,62,7,4,7,10.0,False,False,13,,False,0.0484,8209,punk,13,in_person,3.1297,True,rural,True,11,1500,18-25,1,2050.6672
13,0,62,6,5,10,10.0,False,True,19,False,False,0.0372,7487,none,86,in_person,37.0949,False,suburban,False,13,700,18-25,1,2675.986
13,1,62,5,4,12,10.0,False,True,80,True,False,0.0379,8459,goth,86,in_person,36.9521,True,rural,False,4,1470,46-55,1,2636.3381
14,0,56,6,5,9,10.0,False,False,59,True,False,0.0403,7682,cosplay,98,in_person,19.56,False,suburban,True,10,700,18-25,1,2499.6236
15,0,61,7,5,12,10.0,False,True,14,True,False,0.0495,8597,cosplay,14,in_person,22.3648,False,suburban,False,6,700,55+,1,2021.1838
12,0,64,5,7,11,10.0,False,False,20,False,False,0.0514,8603,cosplay,6,in_person,1.0861,True,suburban,False,14,700,55+,1,1947.3931
14,0,61,7,6,9,10.0,False,True,50,False,True,0.0482,8746,steampunk,16,in_person,23.439,False,urban,True,11,300,36-45,1,2053.1245
12,0,58,3,6,8,10.0,False,False,51,True,False,0.0349,7702,punk,12,in_person,1.6179,True,urban,True,6,300,18-25,1,2846.0725
10,1,62,6,5,11,10.0,False,True,73,False,True,0.0478,8205,punk,99,in_person,39.1903,True,rural,True,16,1470,55+,1,2109.2667
15,1,64,5,5,11,10.0,False,False,31,True,True,0.0584,8157,cosplay,12,in_person,2.9399,False,urban,True,3,270,18-25,1,1690.5695
14,0,62,3,6,11,10.0,False,True,79,False,False,0.0328,8195,goth,76,in_person,35.5471,False,urban,True,11,300,46-55,1,3035.6029
12,1,66,4,7,6,10.0,False,True,53,True,False,0.03,8432,punk,54,in_person,30.5624,False,suburban,False,17,670,36-45,1,3363.7342
13,1,62,5,6,7,9.2,False,False,9,False,False,0.0358,8235,steampunk,60,in_person,11.9046,True,rural,False,6,1470,55+,1,2750.9644
13,1,65,8,4,8,10.0,True,True,49,True,True,0.0492,7892,steampunk,6,in_person,21.6004,True,rural,False,0,1470,36-45,1,2014.8657
13,0,66,7,7,10,10.0,False,False,68,False,False,0.0486,8509,goth,62,in_person,12.7747,False,urban,True,18,300,46-55,1,2071.9111
12,0,64,4,6,9,10.0,False,True,93,True,True,0.0465,7581,cosplay,86,in_person,37.1158,False,urban,True,15,300,18-25,1,2158.3886
17,0,68,5,5,8,2.0,False,True,0,False,False,0.035,7914,punk,31,in_person,27.105,True,suburban,True,1,700,55+,1,2877.25
13,1,62,5,6,9,10.0,False,False,18,False,False,0.0329,8237,goth,68,in_person,13.5133,True,suburban,False,5,670,18-25,1,3002.6936
16,0,55,7,5,9,10.0,False,False,13,False,True,0.0384,8341,steampunk,44,in_person,9.1406,True,urban,True,10,300,26-35,1,2591.624
17,0,69,6,5,6,9.7,False,False,6,False,False,0.0605,8276,punk,21,in_person,3.9243,True,urban,True,13,300,18-25,1,1654.6299
11,0,68,5,5,9,10.0,False,True,47,,True,0.0431,7831,punk,9,in_person,21.7739,True,rural,True,2,1500,26-35,1,2310.3748
13,0,59,7,5,9,10.0,False,False,93,False,False,0.0443,8251,steampunk,14,in_person,2.7368,False,urban,True,11,300,46-55,1,2284.1074
12,0,64,7,6,11,10.0,False,False,73,True,True,0.0425,8467,cosplay,69,in_person,13.7786,False,urban,False,18,300,55+,1,2338.3161
15,0,65,4,5,7,7.4,False,False,4,True,True,0.0348,8896,cosplay,80,in_person,16.038,True,urban,True,9,300,46-55,1,2814.8039
14,0,60,5,4,10,10.0,False,False,47,False,False,0.0382,9194,cosplay,87,in_person,17.8896,False,urban,False,5,300,46-55,1,2588.5742
13,0,50,6,5,12,10.0,False,False,46,False,False,0.042,8367,steampunk,52,in_person,10.4348,False,suburban,True,15,700,36-45,1,2379.6503
11,0,64,6,4,10,10.0,False,True,53,True,False,0.0389,8976,none,37,in_person,28.429,False,urban,False,15,300,18-25,1,2567.6524
15,0,62,5,7,8,10.0,False,True,59,False,False,0.0343,8476,none,92,in_person,38.5829,False,rural,True,4,1500,46-55,1,2932.9739
17,1,61,6,5,11,10.0,False,False,65,True,False,0.031,8061,steampunk,20,in_person,3.9973,False,suburban,True,7,670,26-35,1,3122.0997
15,0,59,5,4,9,7.6,False,True,3,,True,0.0319,7589,steampunk,36,in_person,26.6799,True,urban,False,1,300,36-45,1,3129.9936
11,0,58,7,4,8,10.0,False,True,35,True,True,0.0369,7928,steampunk,54,in_person,31.1061,True,suburban,True,14,700,18-25,1,2680.2027
16,0,54,5,4,7,10.0,False,False,93,True,False,0.0407,8720,goth,78,in_person,14.9939,False,rural,True,8,1500,36-45,2,2454.2186
15,0,57,8,6,13,10.0,False,True,38,True,True,0.0426,8968,goth,77,in_person,34.6584,False,suburban,False,18,700,36-45,2,2375.5901
14,0,63,6,5,9,10.0,False,True,68,True,True,0.0413,7622,none,79,in_person,35.1714,False,rural,False,14,1500,,1,2376.2427
15,0,57,5,4,9,10.0,False,True,35,True,False,0.0392,8781,none,14,in_person,22.9825,False,suburban,True,4,700,26-35,1,2542.5146
13,0,60,8,5,10,10.0,False,True,48,,True,0.0443,8463,goth,39,in_person,27.7364,True,suburban,True,13,700,55+,1,2271.5953
14,1,60,7,5,10,10.0,False,False,50,False,True,0.0302,8913,goth,38,in_person,8.5243,True,urban,False,12,270,26-35,1,3347.141
13,1,63,7,5,8,10.0,False,False,88,,True,0.0433,8450,none,51,in_person,10.4088,False,rural,False,8,1470,26-35,1,2332.3659
15,0,65,9,6,8,10.0,False,False,94,False,True,0.0364,7761,none,49,in_person,10.1435,False,urban,False,8,300,26-35,1,2774.48
13,0,65,5,5,9,10.0,False,False,45,True,True,0.0379,9042,goth,83,in_person,16.816,False,rural,False,18,1500,46-55,1,2653.0227
14,1,63,6,4,7,10.0,True,False,45,False,True,0.0435,8095,cosplay,52,in_person,9.3877,True,suburban,False,0,670,46-55,1,2330.2338
13,0,64,5,3,8,10.0,True,False,75,False,False,0.0403,9024,goth,72,in_person,15.6695,True,rural,True,0,1500,36-45,1,2483.5959
16,0,61,6,5,9,10.0,False,True,42,True,False,0.0364,8051,punk,37,in_person,27.305,False,suburban,True,16,700,18-25,1,2747.9177
13,0,56,7,5,8,10.0,False,True,9,False,True,0.0495,8040,cosplay,78,in_person,36.1325,True,rural,True,3,1500,36-45,1,2003.0078
15,0,61,5,3,10,10.0,False,False,6,True,True,0.0319,7754,punk,16,in_person,3.7695,True,urban,False,14,300,36-45,1,3036.5852
12,0,66,6,5,12,10.0,False,,20,True,True,0.0488,8529,goth,24,in_person,5.6423,True,rural,False,12,1500,26-35,1,2061.0302
13,0,63,5,5,9,10.0,False,False,85,False,True,0.0395,8178,none,41,in_person,8.1083,False,urban,True,14,300,18-25,1,2551.2875
12,0,60,7,5,10,10.0,False,True,38,False,True,0.0425,8961,goth,63,in_person,32.5832,False,suburban,False,6,700,55+,1,2373.7438
14,0,59,6,5,9,10.0,False,True,72,False,False,0.043,9229,goth,13,in_person,22.0691,False,urban,True,19,300,46-55,1,2308.9388
15,0,59,6,4,10,10.0,False,False,88,True,False,0.0504,8593,steampunk,16,in_person,2.2301,True,urban,True,7,300,18-25,1,1981.2398
14,0,54,7,5,10,10.0,False,True,77,False,False,0.038,8148,steampunk,7,in_person,21.5022,True,urban,True,15,300,26-35,1,2655.3443
12,0,64,6,5,8,10.0,False,True,11,True,True,0.0426,8564,punk,1,in_person,20.6515,False,suburban,True,13,700,,1,2353.3619
11,0,56,5,5,10,10.0,False,False,60,False,True,0.0483,8978,steampunk,98,in_person,18.9393,True,rural,False,15,1500,46-55,1,2058.0328
14,0,63,5,5,9,10.0,False,True,87,True,False,0.033,8416,steampunk,49,in_person,30.7186,True,urban,False,18,300,55+,1,3044.9251
13,0,58,6,5,9,10.0,False,True,50,True,True,0.0543,8275,none,44,in_person,29.2994,True,suburban,False,13,700,18-25,1,1816.4683
12,1,63,7,6,9,7.4,False,False,5,False,False,0.0395,7963,goth,92,in_person,18.0193,True,suburban,True,5,670,,1,2553.3853
12,0,60,5,5,11,10.0,False,,80,False,True,0.0618,8570,goth,7,in_person,1.1835,True,suburban,False,10,700,18-25,1,1625.9909
14,0,68,7,4,9,9.7,False,True,7,False,False,0.0374,8114,cosplay,90,in_person,38.2388,False,rural,True,13,1500,,1,2662.5886
14,0,58,6,6,10,10.0,False,False,55,,True,0.0499,8316,steampunk,90,in_person,17.632,True,urban,False,7,300,26-35,1,1990.4019
15,0,56,5,4,8,10.0,False,False,82,True,False,0.046,9428,cosplay,91,in_person,19.2235,True,rural,True,18,1500,18-25,1,2179.7124
13,1,57,7,5,13,10.0,False,True,88,True,False,0.0376,8232,cosplay,38,in_person,27.6479,True,suburban,True,7,670,55+,1,2697.9246
16,0,61,5,4,12,10.0,False,True,44,True,True,0.0341,8063,steampunk,73,in_person,34.7767,True,rural,False,15,1500,26-35,1,2922.815
14,0,66,7,5,10,10.0,False,True,70,True,False,0.0405,7854,punk,19,in_person,24.1483,True,urban,True,3,300,18-25,1,2515.1144
12,0,61,4,3,6,10.0,False,True,24,,False,0.0528,7892,cosplay,66,in_person,33.2204,True,suburban,False,18,700,55+,1,1899.6554
13,0,53,6,6,11,10.0,False,,59,,True,0.0353,9085,punk,90,in_person,18.1426,False,suburban,False,12,700,26-35,1,2842.485
13,0,61,7,5,9,10.0,False,True,95,False,False,0.0373,7606,none,19,in_person,23.8889,False,rural,True,8,1500,46-55,2,2664.5288
16,1,61,6,6,11,2.0,False,False,0,False,False,0.0338,9165,none,32,in_person,6.922,False,suburban,True,11,670,18-25,1,2946.6562
13,0,64,4,6,11,10.0,False,True,58,False,False,0.0407,8382,punk,87,in_person,38.6892,True,rural,True,16,1500,26-35,1,2472.4141
14,0,64,6,5,9,10.0,False,True,33,,False,0.0295,9166,steampunk,95,in_person,38.9009,False,rural,False,10,1500,18-25,1,3380.879
12,0,63,8,3,12,10.0,False,True,45,True,False,0.0361,8092,goth,63,in_person,33.182,True,suburban,True,19,700,,1,2789.7329
14,0,57,8,4,8,10.0,False,,86,False,True,0.0367,8746,punk,28,in_person,5.9592,True,urban,False,13,300,18-25,1,2705.4203
14,0,64,5,6,8,10.0,False,False,35,True,False,0.0459,7545,goth,29,in_person,6.1292,False,suburban,True,19,700,55+,1,2164.6677
