number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
47,1.0,75500.0,11,40,9.1228,29.5301,False,45,False,high,3377,9,0.3604,2590.0,3509,28.394,True,74,30,True,13.1246,8,False,True,0,725,low,7.0,75.5,True,9,8,True,0.5484,19,17,0.0,475.0456,39,1.0292,190.0,3,False,monarchy,7838,100.0,advanced_bureaucratic_state,0.0026
46,1.0,89000.0,10,65,9.9997,33.183,True,108,True,high,5000,19,4.5833,2500.0,3324,28.94,True,32,100,False,14.0623,8,False,True,6,472,medium,1.0,89.0,True,2,10,False,86.1481,20,14,0.773,640.6226,53,10.0,138.6522,4,False,oligarchy,8694,100.0,advanced_bureaucratic_state,0.0014
47,1.0,1000.0,9,76,10.0,34.0706,False,156,True,low,4611,13,1.3593,2510.0,3723,24.5502,True,68,40,False,13.1178,6,True,True,6,638,medium,6.0,75.5,False,7,8,True,25.0633,16,11,0.9199,607.278,48,8.7743,205.9962,4,True,monarchy,8956,100.0,early_state,0.0021
42,1.0,1000.0,11,100,10.0,25.7223,True,190,True,low,4974,13,4.0457,2690.0,3611,27.9601,False,54,50,False,16.4,7,False,True,4,666,medium,5.0,68.0,False,6,0,True,88.4844,18,16,0.6682,664.0,68,9.9408,113.4077,2,False,democratic,8910,100.0,advanced_bureaucratic_state,0.0018
48,1.0,92000.0,10,60,9.9895,24.9199,False,94,False,high,1266,37,4.8497,2500.0,3450,28.1317,True,26,70,False,14.146,7,False,True,2,186,medium,3.0,92.0,True,5,18,False,68.847,18,15,0.0,259.2597,16,10.0,180.0,4,True,oligarchy,8227,100.0,chiefdom,0.0013
48,1.0,1000.0,9,84,9.9977,24.4495,True,115,True,,4893,50,1.3795,2510.0,3818,24.8308,True,76,90,False,10.7652,7,True,True,5,482,medium,1.0,77.0,False,3,11,True,78.1227,19,4,0.3863,607.6515,45,10.0,109.3127,4,True,monarchy,8691,100.0,tribal,0.0023
39,1.0,63500.0,8,81,10.0,21.3707,False,204,False,low,488,50,3.4581,2420.0,3519,25.353,True,85,70,False,12.6,7,False,True,9,260,high,3.0,63.5,True,5,6,True,23.5038,16,9,0.7102,162.1,1,10.0,195.508,5,False,oligarchy,9404,100.0,advanced_bureaucratic_state,0.0023
44,1.0,71000.0,7,94,10.0,28.5208,False,289,False,medium,513,47,0.9926,2830.0,3582,27.1267,False,14,70,True,12.8954,7,True,True,6,674,low,3.0,71.0,True,5,19,True,48.9174,15,7,0.0767,180.9536,4,10.0,153.8359,1,True,monarchy,9735,100.0,tribal,0.0008
44,1.0,1000.0,12,70,10.0,22.6993,True,382,True,,5000,27,4.7996,2580.0,3352,26.9238,True,25,90,True,15.5666,7,True,True,7,756,low,1.0,86.0,False,3,13,False,43.0728,14,17,0.0693,655.666,75,9.9927,43.4671,3,True,democratic,9268,100.0,chiefdom,0.0011
46,1.0,74000.0,11,92,9.9956,21.307,True,465,True,high,5000,13,5.0,2590.0,3575,22.7927,False,61,50,True,15.5917,7,False,True,8,709,high,5.0,74.0,True,7,7,True,42.5792,21,14,0.5588,655.9166,93,9.9387,137.9384,3,True,democratic,8865,100.0,,0.0019
47,1.0,1000.0,8,79,9.9987,19.976,False,266,True,high,4933,36,4.1685,2720.0,3419,26.4739,False,52,40,False,11.2882,8,True,True,8,578,medium,6.0,90.5,False,8,0,False,5.4405,17,6,0.9456,612.8819,52,10.0,217.2815,2,True,democratic,8802,100.0,advanced_bureaucratic_state,0.0018
42,1.0,1000.0,6,67,10.0,25.5083,False,284,,high,4893,35,1.0898,2640.0,3694,25.4194,True,68,80,False,8.9854,7,True,True,7,333,low,2.0,83.0,False,4,6,False,1.1388,16,2,0.4119,570.6535,46,5.8444,180.5933,3,True,democratic,8722,100.0,chiefdom,0.0021
45,0.6444,72500.0,11,86,9.9987,27.6467,False,63,True,medium,5000,4,3.1198,2590.0,3361,28.5184,True,96,40,True,10.8736,7,True,True,9,58,low,6.0,72.5,True,7,11,True,24.231,21,4,0.0277,608.7362,78,9.8606,211.3856,3,True,oligarchy,9207,100.0,advanced_bureaucratic_state,0.0027
45,1.0,72500.0,10,68,9.9987,29.8934,True,314,False,low,1548,9,3.2699,2600.0,3608,29.0844,True,47,70,False,11.8462,8,False,True,3,128,low,3.0,72.5,True,5,2,True,99.8777,22,9,0.6803,284.8621,22,9.9813,154.0157,3,False,monarchy,9288,100.0,tribal,0.0016
43,1.0,84500.0,14,78,10.0,14.6765,False,15,True,,1971,9,0.2875,2560.0,3647,26.8206,True,28,80,False,9.6318,8,True,True,1,574,low,2.0,84.5,True,4,8,False,32.8332,14,1,0.5009,293.3176,28,7.0755,165.045,3,True,democratic,7873,100.0,early_state,0.0014
39,1.0,1000.0,10,54,10.0,29.4221,True,241,,low,1421,49,3.4139,2400.0,3187,26.6279,True,78,70,True,10.1485,7,True,True,3,336,high,3.0,63.5,False,4,2,True,71.7323,21,6,0.3896,232.6847,20,10.0,129.4794,5,True,monarchy,8980,100.0,early_state,0.0023
45,1.0,87500.0,8,96,9.9908,22.3388,True,150,True,high,4940,47,1.692,2720.0,3661,26.4519,False,45,50,True,15.798,6,True,True,5,242,medium,5.0,87.5,True,7,13,False,55.6044,14,15,0.1926,657.9796,75,9.9543,49.6316,2,False,oligarchy,7986,100.0,tribal,0.0018
46,1.0,1000.0,11,61,10.0,22.1662,True,50,False,high,5000,46,2.9813,2790.0,3205,25.9065,False,54,90,True,11.4102,6,True,True,10,438,low,1.0,74.0,False,2,9,True,2.5393,17,8,0.6614,614.1025,97,9.9541,103.071,1,True,oligarchy,9241,100.0,,0.0017
41,0.2,1000.0,10,78,10.0,22.9535,False,340,False,high,4847,0,3.8153,2600.0,3231,28.4183,False,36,60,True,15.2318,7,True,True,5,535,high,4.0,66.5,False,6,16,True,8.0132,16,16,0.2626,652.3176,65,10.0,173.1324,3,True,oligarchy,8575,100.0,,0.0015
44,1.0,1000.0,11,61,9.9922,24.5281,False,250,False,low,4903,40,4.4801,2590.0,3560,23.366,True,43,80,False,11.0102,7,False,True,5,670,low,2.0,86.0,False,3,19,False,9.0364,19,7,0.3278,610.1025,79,9.9919,206.3896,3,True,oligarchy,8190,100.0,,0.0016
44,1.0,86000.0,9,68,9.9912,11.156,True,110,True,low,4933,34,4.7098,2410.0,3322,25.0885,True,0,70,False,8.6462,7,False,True,3,61,high,3.0,86.0,True,4,18,False,33.9958,18,0,0.342,586.4621,92,9.9141,97.0994,5,False,democratic,8547,100.0,tribal,0.0006
39,1.0,1000.0,9,76,9.9971,35.8997,False,91,True,medium,1603,44,3.1849,2710.0,3561,26.6983,False,93,30,False,12.3178,7,True,True,1,292,medium,7.0,63.5,False,9,14,True,25.2458,17,9,0.9566,292.678,25,9.9623,217.8275,2,False,monarchy,8211,100.0,advanced_bureaucratic_state,0.0029
43,0.0,84500.0,9,70,9.9963,25.3572,True,143,False,high,5000,0,2.912,2610.0,3270,24.9905,False,57,70,True,8.3666,8,True,True,6,313,high,3.0,84.5,True,4,8,False,85.8165,20,0,0.5433,583.666,58,10.0,127.164,3,False,monarchy,8999,100.0,advanced_bureaucratic_state,0.0018
44,1.0,71000.0,7,72,9.9924,28.8821,False,221,True,low,560,24,3.1434,2530.0,3338,23.6121,True,32,30,False,12.0853,7,True,True,1,31,medium,7.0,71.0,True,8,0,True,92.6037,21,8,0.1462,172.0528,0,9.988,217.3105,4,True,democratic,9151,100.0,tribal,0.0012
34,1.0,71000.0,9,70,10.0,21.4577,False,129,True,low,5000,43,3.8216,2710.0,3429,24.5608,False,26,100,False,14.7666,7,True,True,2,328,medium,1.0,71.0,True,1,8,False,61.0093,19,15,0.8007,647.666,64,10.0,230.0327,2,True,monarchy,8756,100.0,early_state,0.0012
41,1.0,1000.0,9,72,10.0,25.1551,False,155,True,high,5000,36,1.3219,2810.0,3493,24.7883,False,19,30,False,15.6853,8,False,True,9,488,low,7.0,81.5,False,8,2,False,91.0273,20,18,0.5374,656.8528,66,9.968,226.8702,1,True,oligarchy,9196,100.0,advanced_bureaucratic_state,0.001
42,1.0,68000.0,8,66,9.9995,29.1536,True,85,False,high,2070,28,4.3445,2520.0,3566,28.3175,True,49,40,False,8.924,7,True,True,1,656,medium,6.0,68.0,True,8,11,True,51.541,17,2,0.3755,288.9404,26,9.9771,88.7732,4,False,democratic,8830,100.0,early_state,0.0018
43,1.0,1000.0,12,80,9.9966,29.6392,False,156,True,medium,4832,11,1.6655,2680.0,3251,27.4981,False,89,100,False,15.3443,7,False,True,7,172,medium,1.0,84.5,False,1,6,False,26.1202,15,15,0.936,627.8427,44,6.8937,196.7987,2,True,democratic,9479,100.0,advanced_bureaucratic_state,0.0025
43,1.0,84500.0,10,77,10.0,30.8711,True,108,,high,4977,17,3.7466,2500.0,3914,28.1016,True,83,60,True,11.575,7,False,True,3,216,medium,4.0,84.5,True,6,10,False,91.4168,20,6,0.0,615.7496,83,10.0,100.0,4,True,democratic,8686,100.0,chiefdom,0.0026
43,1.0,1000.0,11,91,9.746,21.8351,True,215,True,medium,1550,22,0.464,2390.0,3421,24.9085,True,25,70,True,13.9394,6,False,True,2,519,high,3.0,69.5,False,5,8,True,1.4631,18,11,0.2132,298.6939,25,1.346,90.6614,5,False,monarchy,7606,100.0,advanced_bureaucratic_state,0.0013
45,1.0,1000.0,9,57,9.9986,23.279,False,344,True,high,3358,43,2.4422,2710.0,3416,25.798,False,64,50,False,11.9498,7,False,True,0,536,medium,5.0,72.5,False,7,1,True,94.4817,18,10,0.803,463.2983,40,9.9708,220.1491,2,False,oligarchy,9378,100.0,tribal,0.0019
41,1.0,81500.0,9,78,9.9991,19.871,False,186,,high,630,37,1.5734,2710.0,3652,26.3893,False,76,100,False,9.2318,7,False,True,0,542,medium,1.0,81.5,True,1,13,False,44.6339,15,1,0.6597,160.6176,8,8.4591,182.9873,2,False,monarchy,9144,100.0,tribal,0.0022
43,1.0,1000.0,11,93,9.9913,16.2345,False,31,False,low,4983,35,2.8505,2490.0,3447,29.0652,True,30,50,True,12.0437,7,True,True,8,654,medium,5.0,69.5,False,7,6,True,87.4395,16,6,0.595,620.4365,48,10.0,189.7492,4,False,oligarchy,9266,100.0,advanced_bureaucratic_state,0.0013
45,1.0,1000.0,7,76,10.0,12.3819,True,466,True,low,5000,12,1.4627,2630.0,3471,27.4463,True,67,100,False,14.3178,6,False,True,0,340,low,1.0,87.5,False,1,7,False,82.1967,20,13,0.8341,643.178,100,10.0,141.7068,3,False,democratic,8707,100.0,tribal,0.0022
44,1.0,1000.0,10,83,9.9951,36.1228,False,130,False,high,527,48,3.8405,2400.0,3420,28.2316,True,89,80,True,15.9104,7,True,True,7,659,high,2.0,71.0,False,3,18,True,93.1792,18,16,0.9862,213.9043,3,9.8734,229.3113,5,True,oligarchy,9096,100.0,chiefdom,0.0026
46,1.0,74000.0,8,93,9.9996,29.0631,False,36,False,medium,581,19,3.6946,2720.0,3626,28.6454,False,44,50,True,11.2437,7,True,True,6,294,medium,5.0,74.0,True,6,12,True,50.5445,18,3,0.9678,180.5365,13,10.0,228.3888,2,False,democratic,8837,100.0,advanced_bureaucratic_state,0.0016
44,1.0,71000.0,8,71,9.9996,30.1826,False,105,True,high,4858,35,3.1938,2520.0,3403,25.3393,True,31,50,True,8.4261,7,False,True,0,275,medium,5.0,71.0,True,6,7,True,54.0533,17,0,0.8992,584.2615,57,9.869,214.9586,4,False,oligarchy,8472,100.0,tribal,0.0013
45,1.0,1000.0,9,78,9.9896,29.3503,False,78,False,medium,4966,33,2.579,2410.0,3560,25.0554,True,91,40,False,16.0318,8,False,True,6,246,high,6.0,72.5,False,7,16,True,36.823,15,18,0.7845,660.3176,100,9.9625,189.2266,5,True,democratic,7940,100.0,chiefdom,0.0029
50,1.0,95000.0,9,45,9.9977,30.1058,True,313,False,low,4884,35,1.4055,2810.0,3683,28.0922,False,25,40,True,9.9082,7,False,True,1,556,low,6.0,95.0,True,8,13,False,46.5223,16,7,0.7084,599.082,74,8.1778,95.4179,1,True,oligarchy,8556,100.0,advanced_bureaucratic_state,0.0012
47,1.0,90500.0,10,68,10.0,20.3457,True,179,False,low,5000,20,0.8483,2400.0,3294,27.7133,True,51,100,False,11.8462,7,False,True,9,446,high,1.0,90.5,True,1,6,False,62.7568,20,8,0.062,618.4621,75,8.5226,103.1008,5,False,oligarchy,7787,100.0,early_state,0.002
47,1.0,75500.0,7,70,9.9964,33.3038,True,380,True,low,1949,13,4.2663,2630.0,3444,24.7431,False,52,70,False,15.1666,8,False,True,3,131,high,3.0,75.5,True,5,9,True,2.5038,15,16,0.6577,359.666,28,10.0,82.8836,3,False,oligarchy,9525,100.0,chiefdom,0.0016
42,1.0,83000.0,10,78,10.0,17.6894,False,326,False,low,4986,29,0.6888,2400.0,3528,27.0191,True,61,90,False,9.6318,8,False,True,0,318,high,1.0,83.0,True,3,17,False,19.2364,23,1,0.4613,589.3176,45,3.6802,253.0667,5,True,monarchy,9054,100.0,tribal,0.0019
49,1.0,93500.0,9,81,10.0,26.5548,False,164,True,medium,411,9,4.3574,2710.0,3346,21.3819,False,81,40,True,15.8,8,True,True,5,113,medium,6.0,93.5,True,7,10,False,15.7776,20,16,0.3284,211.0,4,9.9393,216.4208,2,False,monarchy,9477,100.0,,0.0022
38,1.0,62000.0,13,82,9.9963,21.6911,False,396,False,,5000,17,4.8771,2370.0,3371,25.155,True,86,70,False,11.4554,6,False,True,2,716,high,3.0,62.0,True,5,8,True,75.9082,18,6,0.5403,614.5539,94,10.0,207.0144,5,True,democratic,8635,100.0,chiefdom,0.0026
41,1.0,66500.0,9,100,10.0,20.6097,False,452,False,,4890,35,4.3868,2610.0,2987,27.1089,False,22,80,True,16.8,7,False,True,2,196,high,2.0,66.5,True,3,19,True,8.6668,19,16,0.7588,668.0,64,10.0,227.9406,3,False,monarchy,8604,100.0,advanced_bureaucratic_state,0.0011
42,1.0,1000.0,10,78,9.9959,32.3178,False,306,True,medium,3515,47,0.7011,2800.0,3332,25.814,False,50,30,True,12.8318,7,False,True,8,569,low,7.0,83.0,False,8,4,False,14.303,20,10,0.1066,468.3176,35,3.1644,205.332,1,True,democratic,8900,100.0,tribal,0.0017
43,1.0,84500.0,7,71,9.9997,17.3129,False,318,False,medium,2433,37,4.7507,2630.0,3123,28.785,True,1,90,True,12.8261,8,True,True,4,19,low,1.0,84.5,True,2,16,False,78.3205,15,11,0.9052,371.6615,32,9.9349,195.2582,3,True,monarchy,9002,100.0,advanced_bureaucratic_state,0.0007
45,1.0,87500.0,8,75,10.0,26.9892,False,46,True,medium,5000,42,1.4542,2820.0,4062,28.5164,False,80,70,False,13.0603,8,True,True,8,601,low,3.0,87.5,True,5,6,False,73.5562,18,10,0.3603,630.6025,65,9.9564,198.0144,1,False,monarchy,8490,100.0,early_state,0.0026
42,0.3333,1000.0,8,60,9.9991,21.5207,False,95,True,low,5000,2,3.8369,2520.0,3428,27.2607,True,74,50,True,13.746,8,False,True,6,631,medium,5.0,68.0,False,7,15,True,97.3466,20,14,0.8772,637.4597,54,10.0,243.8594,4,False,monarchy,10000,100.0,,0.002
43,1.0,84500.0,9,46,9.9978,25.3803,True,243,False,low,4911,16,4.4891,2710.0,3360,24.94,False,76,40,False,7.1823,8,True,True,5,244,medium,6.0,84.5,True,7,8,False,7.5259,19,1,0.9496,564.8233,46,9.7924,137.4803,2,True,monarchy,8401,100.0,,0.0024
40,1.0,80000.0,11,85,9.9996,29.2615,True,264,True,medium,5000,16,2.7193,2590.0,3704,26.3794,False,58,50,False,13.6195,6,True,True,2,508,high,5.0,80.0,True,6,9,False,0.0,18,10,0.5635,636.1954,74,9.7011,108.1737,3,False,oligarchy,8825,100.0,,0.0019
41,1.0,81500.0,10,78,10.0,16.5611,True,144,True,high,1304,35,3.6525,2700.0,3365,28.4081,False,81,100,False,16.0318,7,True,True,2,235,medium,1.0,81.5,True,2,3,False,63.3832,20,18,0.2364,278.1176,15,9.9871,111.8197,2,True,democratic,8506,100.0,chiefdom,0.0026
42,0.2,1000.0,11,97,9.9985,25.2374,False,69,True,,4981,0,1.1164,2390.0,3412,27.0297,True,89,50,False,9.8489,7,False,True,5,207,high,5.0,83.0,False,6,0,False,32.587,16,0,0.5207,598.4886,58,6.0906,186.0357,5,False,democratic,8711,100.0,tribal,0.0027
46,1.0,1000.0,7,73,10.0,27.9666,True,33,True,low,4936,45,0.8056,2430.0,3502,26.2761,True,88,60,True,15.744,7,True,True,3,1,high,4.0,89.0,False,6,2,False,29.3171,21,18,0.3444,657.44,73,8.0216,127.2204,5,False,oligarchy,9910,100.0,advanced_bureaucratic_state,0.0023
42,1.0,68000.0,9,62,10.0,27.0171,False,12,True,low,5000,32,0.5177,2610.0,3715,29.6765,True,56,90,True,12.674,6,True,True,6,394,low,1.0,68.0,True,2,14,True,67.9657,19,12,0.9359,626.7401,53,10.0,236.7942,3,True,democratic,9240,100.0,early_state,0.0019
45,1.0,1000.0,9,78,9.9918,26.5865,False,494,True,high,764,34,3.9265,2610.0,3465,24.14,False,55,90,False,9.2318,7,True,True,4,372,high,1.0,72.5,False,3,4,True,10.5736,16,1,0.0696,173.5176,10,10.0,163.4801,3,True,democratic,9454,100.0,chiefdom,0.0017
38,1.0,1000.0,12,77,10.0,25.7053,False,356,True,,2591,40,3.9028,2480.0,3368,25.3938,True,19,100,False,14.375,7,False,True,6,298,medium,1.0,77.0,False,2,4,False,7.0995,23,13,0.4906,402.9496,33,9.871,254.5316,4,True,oligarchy,9489,100.0,early_state,0.0009
38,1.0,62000.0,10,53,9.9994,35.1297,True,49,True,high,4923,47,2.5202,2600.0,3457,26.7859,False,64,100,True,7.6801,7,False,True,1,572,high,1.0,62.0,True,2,8,True,86.2652,18,1,0.5846,576.8011,74,10.0,109.2282,3,True,democratic,8743,100.0,,0.0021
45,1.0,87500.0,9,70,9.9932,25.2664,True,276,True,medium,5000,7,0.7059,2410.0,3409,21.338,True,18,70,True,8.3666,7,True,True,3,705,high,3.0,87.5,True,5,4,False,57.4851,22,0,0.3157,583.666,74,9.9086,135.7826,5,True,oligarchy,9895,100.0,chiefdom,0.0008
40,1.0,80000.0,10,75,10.0,23.5418,True,275,False,high,5000,50,0.3541,2600.0,3296,28.3644,False,57,100,False,16.6603,8,True,True,1,154,high,1.0,80.0,True,1,13,False,21.1142,19,20,0.4931,666.6025,61,6.0423,114.654,3,True,democratic,8861,100.0,chiefdom,0.0019
41,1.0,66500.0,9,83,10.0,18.2887,True,242,False,medium,5000,22,3.5761,2710.0,3471,27.9645,False,12,40,True,12.7104,8,True,True,8,113,medium,6.0,66.5,True,8,17,True,12.1644,17,9,0.9094,627.1043,72,10.0,115.4706,2,True,monarchy,8249,100.0,chiefdom,0.001
40,1.0,1000.0,10,76,10.0,31.0601,True,91,False,,1546,6,4.0836,2700.0,3529,29.8338,False,33,70,True,13.5178,8,False,True,3,296,medium,3.0,65.0,False,5,3,True,90.8439,18,12,0.0408,292.178,19,10.0,82.0382,2,True,monarchy,9305,100.0,early_state,0.0014
45,1.0,72500.0,11,85,10.0,22.1363,True,189,True,medium,5000,12,0.5018,2790.0,3660,25.6722,False,1,60,True,14.0195,7,True,True,9,337,low,4.0,72.5,True,5,19,True,29.2319,19,12,0.8748,640.1954,70,7.2124,133.7394,1,True,monarchy,8628,100.0,advanced_bureaucratic_state,0.0006
44,1.0,86000.0,13,68,9.9948,32.6105,True,303,False,high,5000,25,1.7683,2470.0,3448,28.6631,True,69,50,False,9.4462,8,True,True,6,479,medium,5.0,86.0,True,7,19,False,78.5083,19,2,0.4716,594.4621,63,9.9943,113.5785,4,False,monarchy,8209,100.0,advanced_bureaucratic_state,0.0024
44,1.0,1000.0,12,70,9.9956,32.4724,True,353,False,low,398,5,2.0765,2780.0,3601,25.2237,False,14,30,True,9.5666,7,False,True,4,205,low,7.0,86.0,False,8,4,False,50.1993,18,3,0.9401,151.866,1,10.0,127.0066,1,False,oligarchy,8882,100.0,early_state,0.0009
44,1.0,1000.0,9,93,10.0,23.8566,True,260,True,medium,5000,6,2.2712,2610.0,3444,24.0311,True,16,80,False,16.0437,7,True,True,1,93,low,2.0,86.0,False,4,0,False,79.1931,18,16,0.6142,660.4365,88,10.0,110.7115,3,False,oligarchy,8497,100.0,chiefdom,0.0009
40,1.0,1000.0,10,95,10.0,24.6789,False,353,True,,1188,35,3.9833,2500.0,3294,28.4342,True,42,40,False,10.5468,7,False,True,7,459,medium,6.0,65.0,False,8,3,True,24.5829,19,1,0.066,244.8679,21,9.9429,193.298,4,False,oligarchy,9116,100.0,advanced_bureaucratic_state,0.0015
43,1.0,1000.0,8,86,9.998,24.4134,False,180,False,high,4923,34,3.8995,2720.0,3836,26.5803,False,35,100,False,12.4736,8,True,True,7,188,medium,1.0,84.5,False,1,14,False,58.0148,16,7,0.7203,624.7362,56,9.997,196.0144,2,True,democratic,8633,100.0,early_state,0.0014
42,1.0,1000.0,10,69,10.0,27.6662,False,31,,low,675,18,4.9335,2600.0,3828,25.2905,True,8,60,True,9.1066,6,True,True,2,477,low,4.0,68.0,False,5,12,True,96.3596,16,2,0.2502,154.1662,12,10.0,172.5111,3,False,democratic,8739,100.0,early_state,0.0008
43,1.0,69500.0,10,67,9.9988,21.6474,False,260,False,high,4812,26,0.544,2600.0,3798,27.1393,False,75,60,False,8.1854,8,True,True,4,151,high,4.0,69.5,True,5,11,True,84.1482,19,0,0.5049,581.8535,97,9.8789,215.2433,3,True,monarchy,8398,100.0,tribal,0.0024
46,0.8667,1000.0,9,92,10.0,28.4186,True,178,True,,436,6,1.6807,2510.0,3502,22.752,True,77,60,True,15.9917,6,True,True,9,785,medium,4.0,74.0,False,6,11,True,100.0,19,15,0.6378,191.3166,8,9.9496,121.8904,4,False,democratic,8327,100.0,advanced_bureaucratic_state,0.0024
43,1.0,84500.0,9,93,10.0,19.4834,True,484,True,low,4993,47,1.071,2710.0,3487,27.1948,False,44,60,False,9.6437,8,True,True,8,116,medium,4.0,84.5,True,5,5,False,15.6819,15,0,0.8241,596.4365,72,7.1794,91.2065,2,False,democratic,8649,100.0,advanced_bureaucratic_state,0.0016
46,1.0,74000.0,12,101,9.9962,25.0547,True,138,False,medium,2310,46,2.7193,2580.0,3391,21.8118,True,19,80,False,15.2499,7,False,True,2,464,low,2.0,74.0,True,4,6,True,70.3836,15,13,0.15,383.6988,28,10.0,57.5004,3,True,monarchy,8584,100.0,early_state,0.001
47,1.0,75500.0,11,91,9.9921,26.2522,True,243,True,low,5000,36,4.0716,2590.0,3631,29.103,True,35,70,True,15.9394,8,True,True,0,245,low,3.0,75.5,True,4,6,True,39.7132,23,15,0.9352,659.3939,60,10.0,176.7597,3,False,monarchy,8458,100.0,tribal,0.0015
44,1.0,1000.0,12,57,9.9958,24.6833,True,117,True,medium,897,18,4.7658,2780.0,3495,24.8707,False,4,90,False,13.9498,8,True,True,3,55,low,1.0,71.0,False,3,0,True,81.1564,20,15,0.2034,235.6983,12,9.9948,110.1716,1,True,oligarchy,8997,100.0,advanced_bureaucratic_state,0.0006
46,1.0,1000.0,10,85,9.9956,24.8078,False,248,True,low,5000,25,2.5111,2600.0,3516,28.3252,False,31,100,True,11.2195,8,False,True,0,652,high,1.0,74.0,False,1,19,True,49.7732,19,5,0.7132,612.1954,81,10.0,225.662,3,False,oligarchy,8401,100.0,tribal,0.0014
43,1.0,1000.0,10,76,10.0,15.2998,False,48,False,high,4994,47,4.9361,2600.0,3451,29.1945,True,30,50,True,9.5178,7,True,True,6,298,low,5.0,69.5,False,6,16,True,45.6468,19,2,0.5703,595.178,89,9.9506,218.5138,3,False,democratic,8924,100.0,early_state,0.0013
38,1.0,62000.0,10,77,9.998,28.1765,False,296,True,low,5000,36,4.9729,2600.0,3567,24.7746,True,66,60,False,13.175,8,False,True,1,54,low,4.0,62.0,True,6,6,True,54.0259,16,10,0.2414,631.7496,83,10.0,172.0701,3,True,monarchy,8861,100.0,advanced_bureaucratic_state,0.002
44,0.3,1000.0,10,53,10.0,24.468,False,289,True,high,3418,3,3.4062,2800.0,3758,30.1587,False,87,30,False,8.0801,8,False,True,10,284,low,7.0,86.0,False,8,10,False,18.7248,19,1,0.8449,424.6011,40,10.0,232.2458,1,True,democratic,8037,100.0,chiefdom,0.0029
42,1.0,68000.0,11,76,9.9991,22.0817,True,455,True,high,5000,27,4.3125,2690.0,3500,22.9192,False,37,60,True,15.9178,6,False,True,7,244,medium,4.0,68.0,True,6,14,True,80.3927,16,17,0.1672,659.178,73,9.9446,68.3598,2,False,oligarchy,8712,100.0,tribal,0.0014
45,1.0,87500.0,10,75,9.9969,18.8671,False,42,,low,634,36,2.5971,2500.0,3585,24.5131,True,86,60,False,8.6603,7,True,True,7,641,medium,4.0,87.5,True,5,6,False,99.9856,15,0,0.5923,150.6025,6,9.96,179.6146,4,False,oligarchy,9023,100.0,chiefdom,0.0024
45,1.0,87500.0,11,70,10.0,18.2422,False,44,False,medium,4247,41,3.8146,2690.0,3788,26.4164,False,27,100,False,8.7666,7,True,True,0,703,medium,1.0,87.5,True,1,11,False,12.865,19,1,0.0299,509.166,42,10.0,191.4958,2,True,oligarchy,9179,100.0,advanced_bureaucratic_state,0.0012
42,1.0,1000.0,14,88,10.0,25.4928,True,316,True,high,981,12,0.6844,2560.0,3168,27.333,False,58,40,False,13.3808,8,True,True,2,65,high,6.0,83.0,False,7,16,False,10.2857,19,9,0.4335,214.5083,5,5.7433,111.6758,3,False,monarchy,8487,100.0,early_state,0.002
39,1.0,63500.0,11,71,9.9992,22.9639,False,307,False,high,5000,36,0.7578,2390.0,3329,28.9782,True,79,30,False,13.6261,6,True,True,6,156,high,7.0,63.5,True,9,0,True,91.7362,17,13,0.9655,636.2615,76,9.9819,218.2741,5,True,democratic,9762,100.0,advanced_bureaucratic_state,0.0022
48,1.0,1000.0,7,95,9.9946,24.7804,True,309,False,,5000,7,4.083,2730.0,3548,27.4438,False,67,30,False,14.5468,6,False,True,2,604,medium,7.0,92.0,False,9,16,False,85.2018,15,12,0.3036,645.4679,71,9.9492,65.1801,2,False,oligarchy,8743,100.0,early_state,0.0022
40,1.0,1000.0,10,66,9.9979,22.415,False,126,True,high,4989,43,3.8075,2800.0,3438,25.5517,False,87,30,False,11.724,8,False,True,8,12,low,7.0,80.0,False,9,16,False,33.0848,20,9,0.82,614.9404,49,9.9602,241.0019,1,False,monarchy,9277,100.0,advanced_bureaucratic_state,0.0024
46,1.0,1000.0,12,83,10.0,34.0052,False,142,True,medium,5000,45,4.5226,2780.0,3445,29.6002,False,60,70,False,13.9104,8,True,True,3,423,low,3.0,74.0,False,4,11,True,6.7082,21,12,0.459,639.1043,100,10.0,232.949,1,True,oligarchy,8965,100.0,chiefdom,0.002
44,1.0,71000.0,9,70,10.0,13.3888,True,407,True,medium,1573,34,1.755,2410.0,3313,26.7412,True,14,90,False,15.9666,8,False,True,7,558,high,1.0,71.0,True,3,0,True,64.1444,13,18,0.5665,326.066,25,9.9268,58.3271,5,False,monarchy,8962,100.0,early_state,0.0009
