costume_complexity_score_percentile,number_of_cosplay_related_posts,number_of_events_attended,hours_spent_online_communities,personal_connection_to_character,online_cosplay_community_active,variety_of_costumes,number_of_social_media_followers,investment_in_expensive_materials,non_binary,costume_origin,number_of_new_media_researched,first_time_event_attendee,age_based_fandom_preference_count,region_cosplay_popularity,trend_setter_following_score,character_specific_events,event_attendance,lgbtq_theme_event_percentage,focus_on_new_media,percent_recycled_materials,fandom_genre_diversity_score,preference_for_elaborate_costumes,average_cost_per_cosplay,diverse_event_attendance,participation_in_competitions,age,number_of_cosplay_social_media_groups,number_of_high_quality_fabrics
96.1141,187,49,168,False,False,18,47198,1855,True,,10,False,2.2,0.1,22,20,2,7.738,True,0.5942,4,False,204.0949,4,False,56,19,4
16.6316,180,15,200,True,False,11,41659,1906,True,purchased,4,True,3.9,2.5975,9,8,3,97.0978,True,0.8798,3,True,505.7198,5,True,74,19,9
75.1194,195,41,57,True,False,10,40889,1794,False,purchased,100,True,5.0,0.3537,32,2,2,84.6775,True,0.2084,8,True,186.147,7,True,49,19,2
87.374,175,8,85,True,False,10,46737,1863,True,purchased,55,False,2.8,6.8181,28,18,2,66.0488,True,0.7782,7,True,292.86,5,True,68,18,6
32.3757,183,33,102,True,False,11,49800,1831,False,self-made,27,False,0.5,1.1445,5,4,2,87.7937,True,0.6639,1,True,337.3473,6,True,64,19,6
82.591,179,45,57,True,True,9,43259,1843,False,self-made,49,False,5.0,1.1192,33,15,3,57.3514,True,0.2306,2,True,714.8775,8,True,71,18,8
92.5353,176,40,179,False,False,12,45498,1853,False,self-made,0,False,3.6,1.6429,36,8,2,14.0957,True,0.4486,7,True,333.7199,5,True,22,19,5
72.5281,193,47,117,False,False,12,44265,2000,False,purchased,66,True,3.4,2.7507,4,6,2,28.0364,True,0.1127,8,True,584.0519,6,True,11,19,6
95.8382,175,10,116,False,False,13,50000,1930,,self-made,36,False,3.4,4.9041,34,18,2,9.8965,True,0.2554,3,True,711.0235,7,True,57,19,8
76.6509,192,11,73,True,False,10,43246,1947,False,self-made,75,False,2.4,2.2759,24,13,2,91.3111,True,0.8615,5,False,101.1635,7,False,10,18,1
23.9059,199,10,68,False,True,13,49063,1868,False,purchased,66,True,5.0,4.3398,14,20,2,49.6459,True,0.5008,2,True,102.6785,6,,23,20,1
1.798,186,12,9,True,True,8,47201,1955,False,purchased,35,False,2.6,7.0592,6,9,2,30.2732,False,0.8838,5,False,317.5928,6,False,71,18,7
97.4384,172,44,145,False,False,9,46915,1977,False,self-made,34,False,4.5,1.0179,45,3,3,45.4145,True,0.7967,7,True,100.0,6,True,53,19,0
40.1415,199,17,83,True,True,12,50000,1861,True,self-made,42,True,5.0,2.7697,38,11,2,23.1219,True,0.8986,6,False,334.1248,6,False,51,19,7
51.9909,199,25,157,False,False,9,50000,1725,False,self-made,68,True,5.0,7.9135,25,14,2,79.8595,True,0.6478,1,False,336.6717,7,False,72,19,6
61.2909,199,22,172,True,False,14,48343,1968,True,purchased,17,False,2.1,7.3673,21,15,2,45.2127,True,0.0799,7,False,689.9606,6,False,48,20,7
11.1125,185,38,197,False,False,14,49742,1996,,purchased,72,True,5.0,3.8089,30,7,3,31.4729,True,0.3592,1,False,735.4249,5,False,33,19,9
81.2935,190,21,156,False,True,12,48201,1950,False,,2,True,5.0,2.0932,16,7,3,21.9536,True,0.8519,7,False,102.1269,7,False,68,18,0
88.8004,182,42,126,True,False,16,44808,1890,True,purchased,33,True,5.0,5.4831,25,4,2,66.5469,True,0.3215,1,True,100.0,6,True,62,19,1
9.6036,167,31,137,False,False,13,47125,1815,False,purchased,66,True,3.3,6.4092,3,14,3,49.1085,True,0.7311,9,True,222.5527,5,,72,19,5
47.3637,163,12,15,True,True,10,47295,1811,False,self-made,66,False,5.0,8.9283,31,14,2,33.8555,True,0.3435,8,True,585.3929,4,,27,20,7
44.7974,197,2,60,False,False,13,42041,1934,True,self-made,87,False,2.2,0.1,22,2,2,76.8353,True,0.6282,8,False,100.0,7,False,67,20,3
20.7062,197,40,0,False,False,12,44156,1809,True,purchased,70,True,5.0,2.2895,24,10,3,95.1494,True,0.4043,3,True,190.9862,8,True,14,19,3
89.404,173,12,1,False,False,14,49657,2000,False,self-made,43,True,5.0,9.3044,47,11,2,31.2279,False,0.572,3,False,380.3058,6,False,30,20,6
43.2933,172,14,150,False,False,12,48202,2000,True,self-made,57,True,5.0,0.1258,39,7,2,39.9946,True,0.7948,1,,100.0,7,False,28,18,2
1.8495,189,35,181,True,False,14,47363,2000,True,purchased,73,True,3.3,8.5432,3,17,3,66.401,True,0.69,2,,111.8129,6,False,52,19,0
95.1572,187,27,57,True,False,13,48382,1948,True,purchased,69,True,5.0,0.1,27,7,2,98.135,True,0.9788,9,,102.9618,7,False,31,19,3
22.7984,174,37,9,False,False,13,45196,1875,False,self-made,2,False,1.9,7.2264,19,19,2,79.6277,False,0.4081,3,True,618.8594,6,True,18,18,8
75.2115,199,28,6,True,True,13,48504,1957,True,self-made,86,False,5.0,3.7749,35,1,3,45.0538,True,0.3277,8,False,220.9016,6,False,34,19,3
55.8862,181,7,128,True,False,16,47084,1881,False,self-made,55,True,5.0,3.5289,48,18,2,20.6943,True,0.5927,6,True,104.7041,6,True,22,17,3
61.9481,174,25,142,True,True,12,46489,1858,False,self-made,23,False,5.0,8.1183,44,12,2,64.4457,True,0.6646,6,True,606.2099,5,True,49,20,9
39.5837,200,25,50,False,False,17,44197,2000,True,purchased,34,False,3.4,3.135,34,3,2,22.7121,True,0.3582,1,False,660.1612,6,False,72,17,8
6.3275,182,10,82,True,False,15,44499,1902,False,self-made,28,True,5.0,9.8246,43,16,2,20.3832,True,0.2268,7,True,100.0,5,True,54,19,1
51.4133,190,29,93,True,False,12,48318,1865,,self-made,93,False,4.2,6.4493,42,16,2,2.0297,True,0.0448,8,False,147.3405,4,False,30,19,1
54.8481,180,12,61,False,True,15,45021,1892,True,self-made,76,True,5.0,8.9608,44,2,2,23.209,True,0.2199,2,True,714.2909,7,True,72,19,8
89.4875,177,13,98,True,False,10,43712,1870,False,purchased,0,True,5.0,3.6469,34,9,2,73.6861,False,0.2126,5,False,100.0,6,False,53,18,0
48.4179,193,4,112,True,False,11,46151,2000,False,purchased,47,True,5.0,5.7607,35,10,2,23.6757,True,0.9015,6,False,100.0,6,False,41,19,0
55.9143,199,40,158,False,False,12,46562,1968,True,self-made,82,False,0.2,5.2235,2,12,3,18.0878,True,0.5752,8,True,566.616,5,True,53,19,8
18.1135,188,27,125,True,False,12,48684,1798,False,self-made,50,True,5.0,7.9262,25,7,2,54.5598,True,0.9537,7,False,307.6776,4,False,42,19,7
0.0,191,39,107,False,False,8,45586,2000,True,self-made,53,False,1.8,2.2534,18,6,3,83.9809,True,0.1622,1,True,306.7202,6,True,70,19,3
19.772,198,14,54,True,False,11,49545,1952,True,purchased,7,True,5.0,9.0248,50,12,2,83.4717,False,0.8812,7,True,100.0,7,True,23,18,1
73.6279,177,42,156,True,True,14,49254,1923,False,self-made,23,True,5.0,1.0218,23,5,2,48.4712,True,0.6481,1,False,191.8614,6,False,49,16,4
7.8874,192,31,75,True,True,8,47345,1735,,purchased,99,True,5.0,1.7309,5,8,3,25.0171,True,0.5148,8,False,314.552,8,False,10,18,5
88.7186,194,33,80,False,False,12,43113,1873,True,,58,False,1.7,1.1842,17,0,2,79.0832,True,0.2945,1,False,336.509,6,False,63,18,4
20.2206,180,0,147,False,False,9,49786,2000,,purchased,88,False,4.7,4.2393,47,6,3,44.5366,True,0.4805,3,False,425.4265,7,False,21,19,6
82.5987,200,35,30,False,False,15,47342,1827,False,self-made,71,True,4.4,5.5849,14,8,3,8.2136,True,0.0428,4,False,519.5857,6,False,34,20,5
70.3943,188,6,61,True,True,12,45747,2000,False,self-made,20,False,2.1,5.2206,1,1,2,76.6335,True,0.8143,1,False,461.9205,6,False,57,17,8
4.5137,182,47,183,False,False,11,43075,1853,False,self-made,87,False,1.7,2.0931,17,20,3,73.7758,True,0.5919,7,True,274.5708,6,True,47,18,5
57.9047,189,45,19,False,False,15,46655,1842,False,self-made,15,False,3.0,7.7508,30,14,2,53.5757,False,0.7983,4,,360.8623,7,True,11,17,7
26.1986,178,0,148,True,True,9,46619,2000,False,self-made,54,False,2.6,1.4779,6,9,2,46.2188,True,0.8415,5,False,104.9633,5,False,76,18,0
37.3005,189,8,81,True,False,12,50000,1926,False,self-made,69,False,4.3,8.0478,43,9,2,12.0786,True,0.5929,3,True,370.9884,7,True,36,19,6
8.5546,186,20,146,False,True,11,43333,1897,False,purchased,39,False,4.5,2.5318,25,15,2,24.4421,True,0.0,2,False,624.9235,8,False,43,19,6
9.7871,186,27,132,True,False,12,44920,1958,True,purchased,76,False,1.9,8.6373,19,1,3,30.5313,True,0.9382,3,True,114.6957,6,True,47,19,3
40.9848,192,40,76,False,True,13,48901,1783,True,purchased,55,True,5.0,0.1,5,17,2,85.3645,True,0.1438,2,False,583.8398,6,False,16,19,6
56.7957,174,26,85,False,False,11,47231,1941,False,purchased,32,True,5.0,7.3847,33,5,2,53.0218,True,0.3026,5,False,695.7495,6,False,29,19,8
8.8816,199,24,105,False,True,14,43197,1955,,self-made,14,True,5.0,9.0391,12,18,2,46.8985,True,0.3475,8,False,216.8243,6,False,74,20,3
55.7109,184,17,116,True,True,11,47272,1778,False,purchased,52,True,5.0,1.4798,39,1,2,98.8475,True,0.4746,9,False,716.018,7,,44,19,9
81.1286,174,28,26,False,False,12,45412,2000,False,self-made,99,False,1.7,7.2341,17,14,2,71.8586,True,0.0786,6,False,110.7471,7,False,71,20,0
69.5994,189,5,195,True,True,11,46221,1962,False,purchased,42,False,5.0,9.1336,35,19,2,82.9441,True,0.4379,5,True,100.0,7,True,16,20,0
53.0324,189,44,28,False,False,15,49690,1780,False,purchased,33,True,5.0,3.2142,33,17,2,14.3792,False,0.472,1,True,430.4622,5,True,53,18,6
1.146,183,2,125,True,False,13,44189,1980,False,self-made,77,True,5.0,1.173,32,3,3,23.0576,True,0.349,5,True,488.561,7,True,46,19,6
44.3297,185,21,53,True,False,11,49619,1777,False,self-made,18,False,0.5,7.7774,5,0,2,62.8567,False,0.1904,6,True,100.0,7,True,80,18,0
56.1417,180,38,54,True,True,15,46182,2000,True,,14,False,3.1,2.6355,11,6,2,45.0956,False,0.3975,7,True,109.3879,6,,40,18,1
40.3247,175,6,110,False,True,10,48492,1938,False,purchased,91,False,5.0,0.7379,32,19,2,13.8586,True,0.1038,2,True,771.7046,5,True,44,20,8
89.3452,174,28,33,True,False,11,43875,1941,False,purchased,56,False,0.6,8.4675,6,7,3,56.9969,True,0.5802,9,True,660.3541,7,True,24,20,9
65.4066,188,10,177,True,False,11,44827,1992,True,self-made,32,False,3.4,4.5417,34,9,2,25.9949,True,0.2167,2,True,170.5312,6,,53,19,2
59.2203,193,7,29,False,False,13,50000,1798,True,self-made,69,True,5.0,8.4842,36,0,3,1.4332,True,0.719,3,,100.0,5,False,46,19,0
94.0426,183,40,186,False,False,10,46601,1867,True,self-made,71,True,5.0,8.1028,47,9,2,11.9606,True,0.4226,9,True,339.1065,6,True,44,20,5
38.4431,197,37,9,False,True,11,46753,1884,True,self-made,96,True,5.0,2.8421,20,20,3,39.4103,True,0.8257,2,False,451.6152,6,False,62,20,8
37.3789,178,1,152,False,False,14,46952,1820,,purchased,32,False,1.4,8.631,14,17,2,96.2467,True,0.1222,2,False,861.1478,7,False,39,19,9
57.4561,178,21,146,True,False,11,48672,2000,False,purchased,2,False,0.5,2.0733,5,13,2,82.5528,True,0.0966,8,False,688.0208,5,False,31,20,7
1.8658,175,16,170,False,True,12,42846,1881,True,purchased,73,False,5.0,1.5392,50,5,3,75.9474,True,0.9522,6,True,475.284,5,,45,19,9
59.18,172,7,90,False,False,12,44875,1902,True,purchased,86,True,5.0,6.0028,41,15,2,0.0,True,0.3947,4,True,112.5976,7,True,28,19,0
27.1406,182,18,183,False,True,9,44925,1769,False,self-made,95,False,5.0,1.8638,38,9,2,89.5487,True,0.1904,4,True,641.5102,6,True,70,19,7
88.3563,191,16,114,True,True,11,43976,1973,False,purchased,36,False,5.0,1.3011,33,18,2,15.0492,True,0.5342,1,True,100.0,6,True,60,19,1
52.2295,183,18,122,False,False,15,46473,2000,False,self-made,65,True,5.0,5.5967,24,15,3,66.9419,True,1.0,3,False,100.0,5,False,13,18,1
78.4098,199,43,171,True,False,10,46431,2000,False,purchased,98,True,3.2,7.2309,2,18,2,96.6751,True,0.0554,9,False,100.0,7,False,48,19,0
18.1028,188,48,98,True,True,10,45810,1966,False,self-made,57,False,5.0,1.153,43,0,2,84.4969,True,0.0724,7,False,247.6646,6,False,43,20,2
51.4998,192,29,49,True,False,12,46767,1941,False,self-made,64,False,2.7,3.83,27,14,2,28.7955,True,0.0746,8,False,781.0994,6,False,59,20,8
15.6354,190,7,30,True,False,13,47732,1859,True,self-made,38,True,5.0,6.0034,44,4,2,50.4664,True,0.9581,3,False,100.0,6,False,65,20,0
5.7223,162,13,172,True,False,8,46501,2000,True,purchased,67,True,5.0,7.6435,47,0,2,92.239,True,0.065,3,True,352.65,5,True,24,20,3
10.6926,185,8,130,False,False,16,48050,2000,,self-made,78,False,1.2,6.0036,12,8,2,49.066,True,0.4784,5,False,338.5756,4,False,53,18,5
99.1306,179,48,142,False,True,12,50000,1899,False,self-made,17,False,2.1,5.5412,1,18,3,44.131,True,0.8043,3,True,127.4787,6,True,73,20,1
7.9885,188,32,173,True,True,13,42100,2000,False,purchased,26,False,2.9,3.8332,9,17,2,77.6974,True,0.803,7,,376.2373,4,False,50,18,7
15.6324,181,14,149,True,False,12,42595,2000,True,self-made,62,False,2.9,8.3088,29,8,3,22.9354,True,0.7294,3,True,100.0,7,True,37,19,2
92.3796,174,4,167,False,False,16,47597,1985,False,purchased,29,False,0.2,1.5029,2,9,2,37.4626,True,0.644,2,,100.0,6,False,48,20,2
90.2566,196,23,22,True,False,11,47827,2000,,purchased,91,False,1.8,0.5151,18,2,2,22.0808,True,0.2784,4,False,614.7683,5,False,62,19,7
6.1296,189,31,128,True,True,13,48482,2000,True,self-made,67,True,5.0,9.7241,40,9,3,76.822,True,0.4806,5,False,428.1345,6,False,67,19,6
27.3029,190,24,174,True,False,14,45881,1814,True,self-made,74,False,2.6,4.8748,26,13,3,96.2752,True,0.9355,1,False,117.3614,6,False,46,18,4
22.1306,181,41,73,False,False,12,46632,1901,True,purchased,13,True,5.0,8.9321,20,18,2,38.2402,False,0.3759,1,False,725.0636,4,False,67,18,9
49.4392,187,29,178,True,False,11,45282,1851,True,purchased,78,True,3.5,7.9101,5,5,2,82.0818,True,0.3591,8,True,125.9535,6,True,48,19,1
78.7072,200,48,0,True,True,12,47551,1975,False,purchased,83,False,4.3,7.0594,23,7,3,26.0701,True,1.0,1,True,116.0546,7,,27,20,5
88.8076,190,37,113,True,True,8,44422,2000,False,purchased,19,False,2.9,4.6317,9,16,2,44.5937,True,0.4234,1,False,541.6461,5,False,12,19,7
36.0425,175,25,17,False,True,14,45901,2000,False,purchased,24,True,5.0,4.3471,3,0,2,78.5989,False,0.9056,2,False,218.5612,5,False,42,19,6
77.2294,181,20,91,True,False,13,45243,1980,False,self-made,62,False,3.3,1.3224,33,10,2,100.0,True,1.0,3,False,100.0,4,False,74,20,2
66.5252,173,13,10,False,True,11,45427,2000,,self-made,32,False,5.0,4.4341,38,1,2,97.9503,False,0.5136,1,True,100.0,8,True,31,19,0
56.5941,182,48,38,True,False,11,46236,2000,True,purchased,72,False,2.9,4.8915,29,18,2,1.3473,True,0.7824,5,,472.6078,7,False,44,20,8
49.9604,192,48,167,True,True,16,47949,1806,True,self-made,93,False,4.4,1.8772,24,13,3,19.1314,True,0.3577,8,False,466.259,6,False,67,19,6
29.9303,190,47,193,False,True,13,46752,2000,,self-made,52,True,5.0,6.2381,25,3,3,4.1314,True,0.2693,2,True,433.0621,5,True,38,20,5
32.9345,194,46,83,True,False,13,46896,1844,False,purchased,26,False,3.3,5.6441,33,8,3,97.6494,True,0.5496,2,,317.305,5,False,66,18,5
80.1959,168,5,159,False,False,10,48023,1957,False,purchased,41,False,0.8,0.7731,8,15,2,96.2707,True,0.4621,3,False,107.2514,7,False,44,19,1
75.6689,177,4,87,True,False,13,48921,1856,False,self-made,64,False,1.8,8.4531,18,8,2,79.751,True,0.2162,7,False,100.0,7,,28,20,1
87.0091,190,3,78,False,False,11,46700,1876,True,self-made,42,True,5.0,9.0292,48,3,2,86.1723,True,0.0292,7,,545.4104,5,False,67,20,5
21.7528,192,31,20,True,False,9,46276,1914,False,self-made,28,True,3.1,1.439,1,18,3,94.7991,False,0.9378,9,False,100.7298,7,False,22,19,4
58.3781,186,17,180,False,False,13,46932,1900,True,,0,True,3.6,2.0553,6,14,2,91.9241,True,0.0455,1,False,154.4495,6,False,59,20,1
100.0,191,17,87,True,True,13,43786,1681,False,purchased,16,False,5.0,1.1183,41,16,2,3.5698,True,0.2189,7,False,460.215,6,False,76,20,5
45.7163,189,13,15,True,True,14,50000,2000,False,self-made,17,False,5.0,0.4119,39,10,2,49.967,False,1.0,1,False,114.4479,5,False,69,18,5
18.7635,178,4,95,True,False,11,46507,1946,False,self-made,12,True,5.0,6.5715,24,2,2,50.5429,True,0.2977,3,False,487.297,6,False,18,19,6
32.1157,189,42,78,True,False,13,47745,1995,False,purchased,56,True,4.1,6.8336,11,5,3,93.0542,True,0.6464,6,True,177.9777,6,True,18,19,4
98.22,189,42,188,True,True,11,46759,1970,False,self-made,4,True,5.0,3.8767,35,7,2,28.2057,True,0.0883,9,False,100.4402,7,False,75,20,0
45.2716,169,34,123,True,True,11,47621,1832,True,self-made,95,True,5.0,4.7127,38,8,2,23.5908,True,0.2229,5,True,802.1587,6,,79,20,9
82.4053,181,27,102,True,False,15,50000,1940,True,purchased,55,True,5.0,3.8108,38,15,2,59.1394,True,0.2851,3,True,419.705,6,True,23,17,5
20.7383,186,36,121,True,False,11,47569,1880,True,purchased,28,True,3.3,2.354,3,9,2,57.3831,True,0.1695,6,,276.8439,7,False,63,19,3
11.7242,182,31,142,True,False,11,46401,1992,False,self-made,91,True,5.0,7.8435,27,12,3,5.1846,True,0.1288,5,True,134.2578,8,True,76,19,1
82.0226,182,3,53,False,False,13,42503,1990,False,self-made,13,True,5.0,9.4632,46,8,2,4.2418,False,0.8753,6,False,100.0183,4,False,48,20,4
11.4992,195,3,10,True,True,11,45046,1957,False,purchased,46,True,5.0,9.4341,28,15,2,56.1709,False,0.6454,5,False,436.7501,7,False,52,20,7
6.7655,180,19,2,True,False,13,45764,1841,True,purchased,91,False,0.8,5.2574,8,15,3,63.7292,True,0.9715,6,,100.1962,6,False,62,18,4
7.9159,189,45,92,True,False,16,49675,1990,False,self-made,16,False,2.8,2.2025,28,18,2,4.0215,True,0.9372,8,,108.0268,5,True,50,19,4
57.8781,177,38,100,False,False,9,49838,1976,False,,65,False,3.6,3.1589,36,17,3,6.6068,True,0.6907,3,True,590.2869,5,True,68,19,9
34.6755,191,38,96,False,False,8,44668,1883,,self-made,49,False,1.2,3.4207,12,2,2,10.201,True,0.3025,1,True,320.0127,5,True,35,18,4
27.6619,174,15,197,False,True,13,47043,1950,False,self-made,74,False,2.9,6.5558,9,5,3,83.5367,True,0.9451,5,False,280.0653,7,False,78,19,7
89.2205,189,14,24,True,True,9,45877,1976,False,self-made,28,False,2.0,3.3449,0,16,2,95.7282,False,0.434,1,False,170.178,5,False,20,20,3
50.24,193,27,32,False,True,11,45643,1951,,,85,True,5.0,4.5995,1,1,2,8.4317,True,0.4502,1,False,434.8214,7,False,23,20,6
14.0835,183,38,72,True,False,10,48174,1857,False,purchased,33,True,3.6,7.1234,6,2,2,52.6142,True,0.8331,4,False,100.0,8,False,12,18,2
63.0141,168,46,108,True,True,14,48758,1904,True,self-made,50,False,5.0,2.1738,45,0,3,78.2101,True,0.106,7,True,146.2301,7,True,29,18,1
21.6436,192,35,3,True,False,11,47440,1971,True,purchased,29,True,5.0,9.4385,33,11,2,60.6581,False,0.4097,4,False,531.6033,7,False,60,20,7
93.3381,180,39,75,False,False,11,40982,1968,False,purchased,90,True,5.0,6.8442,35,12,3,49.4247,True,0.2483,5,False,100.0,7,,68,19,0
90.6138,199,17,108,False,True,12,44613,1996,True,purchased,95,True,5.0,3.067,27,17,3,2.2109,True,0.2382,6,,812.4634,6,True,52,18,9
12.0417,171,50,194,True,True,11,40906,2000,True,purchased,90,True,5.0,8.387,2,10,2,95.6916,True,0.119,2,True,420.9103,10,True,34,19,4
90.9163,184,40,174,True,True,12,45176,1995,,self-made,10,True,5.0,7.1334,45,10,2,7.9816,True,0.3577,7,True,238.4544,6,True,54,20,3
1.1272,186,16,29,True,False,14,44269,1796,False,purchased,43,True,4.9,8.5292,19,19,2,20.3919,True,0.3723,6,False,644.4267,5,,38,17,8
18.2293,181,26,159,False,False,11,43080,1727,True,self-made,94,False,0.2,0.8669,2,3,3,71.4103,True,0.6965,1,True,595.4363,7,True,60,19,9
46.6759,171,19,189,True,True,12,47022,1846,False,purchased,27,False,5.0,0.152,33,2,3,29.0045,True,0.6595,6,True,104.1884,6,True,75,19,2
81.3752,185,32,163,True,True,11,40858,1955,True,,62,True,5.0,7.8178,46,8,2,68.9557,True,0.9157,3,False,505.6088,5,False,52,19,9
93.3031,178,40,161,True,False,8,46302,1942,True,purchased,93,True,4.6,3.0945,16,17,2,98.3711,True,0.5584,5,False,651.772,7,False,44,19,9
41.0943,191,31,181,True,True,11,45239,1883,False,purchased,20,True,5.0,3.8465,5,13,3,90.3242,True,0.3549,5,False,666.8587,7,False,51,19,8
24.2475,169,7,5,False,True,11,41792,2000,False,purchased,78,False,5.0,1.6921,30,6,2,22.5368,True,0.705,2,False,120.0499,7,False,56,18,2
48.4707,195,48,108,True,False,10,45407,2000,False,purchased,34,True,5.0,9.6377,25,6,3,29.1192,True,0.8586,3,False,100.0,6,False,27,19,4
79.4954,185,5,109,False,True,8,44453,1910,False,purchased,76,True,5.0,1.7184,7,3,2,16.8071,True,0.3076,1,False,413.2505,7,False,70,20,5
77.3969,195,16,130,True,False,9,48708,1990,True,purchased,9,True,3.9,6.8777,9,7,2,38.8249,True,0.7472,9,True,107.0752,6,True,64,18,1
33.4645,176,23,150,True,False,11,45266,1828,True,purchased,74,False,4.4,3.2382,44,4,2,26.2782,True,0.6779,1,True,156.6263,5,True,51,18,4
58.7297,191,18,75,False,True,14,48870,1957,False,purchased,42,False,4.9,5.674,29,16,2,42.8821,True,0.6965,4,,404.525,7,False,22,18,7
64.9451,177,7,146,True,True,16,44113,2000,,self-made,57,False,2.0,6.7086,0,12,2,78.1693,True,0.0622,7,False,168.2106,7,False,65,19,1
15.0105,188,25,156,True,True,10,49327,2000,True,purchased,5,True,5.0,1.4395,29,0,2,5.8865,True,0.172,3,False,659.8492,5,False,60,19,7
20.5947,188,29,54,True,True,14,47484,1753,False,self-made,57,True,5.0,1.6007,27,5,2,25.3305,True,0.9763,5,False,465.8946,6,,25,18,9
43.6115,171,34,130,True,False,16,46097,1768,True,self-made,18,False,2.7,7.8894,27,16,3,0.0,True,0.3937,1,False,554.2389,8,False,24,18,7
58.5487,174,3,77,False,False,13,43816,1870,True,purchased,96,True,5.0,6.7758,35,17,2,39.8281,True,0.5105,5,False,114.7939,6,False,37,19,0
35.8232,175,30,192,False,False,11,46996,1952,,purchased,1,False,0.4,7.8567,4,17,2,69.8052,True,0.6101,2,True,111.6411,6,True,71,17,3
91.4899,176,27,73,False,False,7,48933,2000,True,purchased,28,True,5.0,1.7134,38,16,2,17.7345,True,0.1872,9,False,825.3995,5,False,26,19,9
10.7498,198,34,0,False,False,11,49734,1945,True,self-made,43,False,4.7,1.5144,47,15,2,80.6345,False,0.0565,2,False,892.5599,6,False,64,18,9
94.4619,178,30,86,False,False,12,45040,1963,False,purchased,34,False,0.8,6.5406,8,12,3,39.3822,True,0.2041,1,True,802.9425,6,True,68,18,9
49.9363,192,42,171,False,True,10,47452,2000,False,self-made,17,True,5.0,7.8768,14,16,2,43.6541,True,0.4617,1,False,594.0242,4,False,24,18,8
71.8415,182,41,169,True,False,11,41967,1681,True,purchased,34,True,5.0,9.3904,36,16,3,62.938,True,0.9591,1,,460.4917,8,True,22,19,9
43.3117,190,45,46,True,True,9,45347,1975,False,purchased,60,False,2.4,0.5064,4,19,3,91.0871,True,0.4585,4,True,499.9474,6,True,43,17,7
61.5722,181,10,58,True,False,11,42802,1971,True,purchased,97,True,5.0,2.8743,29,16,2,100.0,True,0.6235,3,False,546.1574,6,False,65,20,8
97.5539,200,5,42,True,True,10,46654,1902,False,self-made,40,True,5.0,6.3148,39,4,2,72.1512,True,0.0232,8,,438.4906,6,,53,19,4
3.5937,180,22,170,False,True,12,45100,2000,False,self-made,5,False,5.0,3.1469,41,5,2,0.9515,True,0.105,2,True,682.7125,6,True,43,19,7
39.3769,195,9,60,True,False,7,44077,1951,True,purchased,38,False,1.2,4.29,12,10,2,47.1866,True,0.2036,5,True,465.1859,5,True,78,19,5
69.6206,182,20,124,False,False,13,44453,1851,False,self-made,74,True,5.0,1.9247,24,7,2,75.0838,True,0.776,3,False,106.6023,9,False,59,19,1
10.5549,192,13,101,False,True,8,49156,2000,False,purchased,57,False,5.0,9.3462,40,5,2,13.9208,True,0.0,2,False,261.783,5,False,49,18,2
24.746,187,39,176,False,False,12,48865,2000,True,purchased,32,True,3.2,8.0605,2,3,2,80.8654,True,0.1493,7,True,560.3257,7,True,38,18,6
9.4818,179,26,82,False,True,13,50000,1891,True,self-made,12,True,5.0,5.1457,2,1,3,61.6189,True,0.9272,1,False,173.6676,8,False,13,20,5
64.8876,192,26,19,False,False,11,45523,1860,False,self-made,82,False,0.8,0.5874,8,15,3,34.09,True,0.95,5,False,100.0,5,False,71,18,1
26.4135,179,14,97,True,True,16,46534,2000,False,self-made,43,True,5.0,9.2751,47,18,2,49.4255,True,0.8346,6,True,100.0,5,True,36,19,2
78.5189,187,8,132,False,False,16,43796,1705,True,,44,False,3.3,8.0861,33,19,2,62.3584,True,0.7509,7,False,475.1463,7,False,59,18,8
0.0,193,0,191,True,True,12,46800,2000,True,self-made,34,True,5.0,4.3112,23,6,3,46.3112,True,0.4989,4,True,582.5241,6,True,67,18,8
77.4335,192,4,153,False,False,9,43935,1884,True,self-made,96,True,3.9,1.1506,9,17,3,85.8335,True,0.567,1,True,383.5642,8,True,20,19,6
33.7128,192,3,95,False,False,10,45987,1973,False,self-made,4,True,4.7,4.9686,17,6,2,58.8905,True,0.3653,8,True,742.638,8,True,23,19,9
0.0,188,35,0,False,True,15,44956,1953,False,self-made,65,True,5.0,2.7648,8,3,2,55.6673,True,0.4175,2,False,719.8093,7,False,36,20,9
49.3129,195,9,165,True,True,12,46546,1883,,purchased,21,False,5.0,1.9667,40,0,3,75.3413,True,0.7306,7,True,125.9186,7,,24,16,4
75.5571,194,13,50,True,True,12,43705,1998,True,self-made,60,True,5.0,9.9681,42,6,2,25.7724,True,0.6818,2,True,100.0,4,True,31,19,2
11.8287,183,27,90,True,False,10,46152,1935,False,,58,True,5.0,7.5008,32,1,2,86.6714,True,0.693,8,False,230.4441,4,False,32,20,5
47.0225,183,11,14,True,False,8,45941,1889,True,self-made,67,True,5.0,5.2649,48,7,3,24.2439,True,0.4912,9,True,100.0,6,True,47,19,2
100.0,186,48,89,False,False,11,45944,1967,True,self-made,89,False,4.5,6.2515,45,17,2,58.0993,True,0.5714,7,False,573.3161,4,False,40,19,8
22.316,173,45,22,True,False,11,44961,1902,False,self-made,60,True,5.0,6.1485,50,15,2,47.7545,True,0.8363,3,True,103.6799,7,True,56,19,2
