advanced_decision_making_skills,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,attention_span_score,profession,hours_spent_reading,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
True,20.7016,30,False,11.3014,40,Lawyer,4.3929,0.0844,3,American
False,16.207,43,False,10.7745,32,Doctor,6.05,0.0754,5,Chinese
True,11.4544,37,True,11.353,22,Engineer,2.774,0.0723,8,Italian
True,15.5216,27,False,10.8596,30,Artist,4.9995,0.0921,8,Indian
False,16.8135,57,True,11.6345,34,Lawyer,4.2603,0.0843,4,Mexican
False,12.7999,42,False,9.6875,25,Artist,5.3407,0.0751,4,Mexican
True,17.4289,31,True,10.7373,34,Doctor,4.7848,0.0742,7,Mexican
False,21.3525,46,True,10.7237,42,Artist,7.5961,0.072,7,American
True,17.7401,28,False,11.6466,34,Lawyer,7.9033,0.0888,3,Mexican
True,14.2716,38,True,10.9741,27,Engineer,0.8436,0.0989,2,Indian
True,21.1743,25,True,11.3073,41,,1.3665,0.0857,6,Chinese
True,14.4166,28,False,11.1838,28,Teacher,5.8058,0.1015,9,Mexican
True,18.7594,36,True,11.7883,36,Artist,6.0828,0.0937,6,Chinese
False,13.5555,21,True,10.3314,26,,1.382,0.0908,4,Indian
,19.2174,25,True,12.0,37,Artist,3.2557,0.0879,8,Mexican
False,16.1054,53,False,10.9478,31,Teacher,2.2356,0.0853,0,American
False,8.129,23,True,11.5495,16,Teacher,7.2622,0.0784,9,Indian
False,19.6022,62,False,11.1229,38,Teacher,3.2262,0.0954,1,Chinese
False,16.8989,54,True,10.6875,33,Lawyer,2.3481,0.1015,3,American
False,17.3378,44,True,11.0682,34,Engineer,4.8745,0.0933,8,Chinese
True,7.2978,27,True,11.3804,14,Lawyer,1.6271,0.0854,0,Indian
True,14.9128,32,False,10.829,29,Engineer,1.0158,0.0745,10,Indian
False,14.1692,46,False,10.5065,28,Lawyer,4.5147,0.0971,10,Mexican
True,11.1674,37,False,10.4143,21,Teacher,3.5492,0.1053,9,Indian
False,17.2313,47,False,10.6676,34,Lawyer,0.7263,0.0981,6,Chinese
True,14.0785,29,True,11.1277,27,Teacher,4.3323,0.0823,9,Chinese
False,19.5103,52,False,12.0,38,,1.8472,0.1056,7,Mexican
True,6.6403,35,False,11.9199,13,Artist,7.7747,0.0779,6,Indian
False,17.8892,46,False,11.6727,35,Lawyer,0.3363,0.076,10,American
False,17.8522,18,False,11.3731,35,Artist,0.4328,0.0687,2,Mexican
True,11.9765,29,False,10.7861,23,Doctor,4.0351,0.0891,6,American
False,19.4785,20,False,10.4004,38,Engineer,2.8581,0.0822,5,Italian
False,16.584,60,False,10.9572,32,,6.2708,0.0976,2,Indian
False,15.9152,49,True,11.0398,31,Doctor,6.8657,0.0682,6,American
True,18.0606,28,False,11.6985,35,Teacher,2.3107,0.0926,7,Indian
False,18.5857,50,True,10.5646,36,Teacher,4.0309,0.0873,7,Mexican
,11.8638,62,False,10.0038,23,Lawyer,6.3044,0.085,2,Mexican
False,14.3146,53,True,10.3834,28,Artist,0.5033,0.0855,3,American
False,21.1715,21,True,10.6814,42,Lawyer,6.1761,0.0775,3,Mexican
True,13.5619,26,False,10.6526,26,Engineer,6.2096,0.0871,7,Mexican
True,18.572,31,True,10.0251,37,Lawyer,1.5935,0.0798,8,Italian
False,14.1976,65,True,9.9173,28,Teacher,1.4934,0.0859,4,Italian
False,18.1633,24,True,11.3494,36,Lawyer,2.9575,0.0718,2,American
False,10.7258,43,True,10.5133,21,Teacher,3.4646,0.0955,7,Indian
,9.135,29,False,11.4213,18,Doctor,0.9247,0.0834,4,Italian
False,10.5709,50,True,10.4503,20,Engineer,2.6238,0.0888,7,Indian
True,19.3424,28,True,11.4796,38,Lawyer,3.3673,0.0836,6,Mexican
True,21.831,39,True,11.3893,43,Lawyer,7.1236,0.0943,6,Chinese
False,14.949,62,True,11.967,29,Engineer,4.1177,0.1036,9,American
True,15.1779,32,False,10.25,30,Doctor,7.3923,0.0828,0,Mexican
True,14.6633,38,True,11.6738,29,Lawyer,3.5552,0.0759,3,Indian
False,10.4188,21,False,10.8508,20,Engineer,1.6271,0.0933,6,Italian
True,18.6662,40,False,10.9627,36,Lawyer,3.5771,0.0869,9,Chinese
False,13.3638,20,True,10.678,26,Teacher,0.0739,0.0668,5,American
False,19.8781,45,True,10.3908,39,Teacher,7.4228,0.0961,0,Indian
False,17.8291,62,False,11.5396,35,Artist,7.0463,0.0783,0,American
False,19.3301,18,True,11.3235,38,Doctor,1.0699,0.0797,2,Italian
False,13.592,53,True,10.9526,26,Artist,3.9285,0.0626,8,Italian
False,17.9902,24,True,10.2506,35,,0.3611,0.0945,3,Mexican
False,17.5374,45,False,10.8695,34,Doctor,0.0641,0.1023,1,Chinese
False,16.4086,18,True,10.179,32,Doctor,3.2053,0.0937,8,Indian
False,14.1067,57,False,10.1968,27,Artist,5.6003,0.0886,0,Mexican
False,16.5124,52,False,10.1545,32,Engineer,5.9029,0.1002,2,Italian
,12.5003,51,True,10.1365,24,Lawyer,7.345,0.0842,1,Italian
False,16.1626,51,False,11.0472,31,Engineer,2.1025,0.0965,4,Italian
True,15.8754,33,True,10.0139,31,Lawyer,6.7572,0.0838,8,Italian
False,11.4256,44,True,10.2027,22,Engineer,3.1248,0.0808,5,Chinese
True,14.0964,30,True,11.7862,28,Artist,5.5528,0.0721,8,Chinese
True,12.764,40,False,9.8635,25,Doctor,6.6161,0.0918,7,American
False,18.3527,52,False,11.4526,36,Teacher,2.6322,0.085,0,Indian
True,15.8107,25,False,11.6442,31,Engineer,4.8449,0.0679,6,Mexican
False,20.3213,52,True,11.1594,39,Artist,3.1131,0.1055,3,American
False,11.4707,55,False,10.4371,22,Lawyer,3.584,0.1163,9,Italian
False,17.9131,20,True,10.9202,35,,5.2504,0.0885,2,Chinese
True,18.141,31,False,11.4078,35,Lawyer,4.4435,0.0911,3,Indian
False,13.3114,43,True,11.1656,26,Engineer,5.6252,0.086,1,American
False,17.0092,55,False,11.56,33,Lawyer,2.8467,0.093,0,Indian
False,14.8756,56,False,10.5611,29,Doctor,5.6422,0.1053,0,Indian
,11.3893,39,False,11.0862,22,Artist,1.1138,0.0885,4,American
,18.4714,59,True,10.7859,36,Teacher,5.3664,0.0745,3,Mexican
False,12.7348,45,True,10.7424,25,Teacher,0.7126,0.068,4,Mexican
False,11.4959,58,False,11.2249,22,Lawyer,1.3343,0.0919,1,Chinese
True,14.2843,40,False,11.6911,27,Engineer,3.0453,0.0824,5,Chinese
True,13.9653,32,False,10.7585,27,Artist,2.2343,0.0792,4,Indian
,8.7472,58,True,10.1153,17,Teacher,5.1007,0.0852,7,Mexican
,11.8689,43,True,10.2367,23,Lawyer,1.1779,0.088,8,Mexican
False,12.8587,21,False,10.0761,25,Teacher,5.8464,0.0744,5,Chinese
True,9.599,27,True,10.2277,19,Artist,2.8041,0.0883,3,Italian
True,15.3416,38,False,10.6486,30,Artist,6.1566,0.0814,0,Italian
False,15.8008,19,False,10.7445,31,Doctor,4.5159,0.0887,3,American
True,13.9689,25,True,9.9883,27,Engineer,3.4273,0.0795,5,American
True,18.2722,39,True,11.3194,36,,3.0983,0.0785,3,Chinese
,16.1179,32,False,11.0515,31,Lawyer,0.6045,0.0727,4,Mexican
False,16.4956,54,False,11.0592,32,Teacher,6.0496,0.0822,4,Chinese
False,18.5486,52,True,10.6912,36,Artist,6.3496,0.0878,7,Chinese
False,11.0511,43,False,10.8348,21,,1.2553,0.0821,1,Indian
True,12.8526,30,True,11.0482,25,Lawyer,1.2452,0.0873,4,Indian
False,15.384,24,True,11.8128,30,Doctor,4.6715,0.0849,8,Indian
False,19.3228,45,False,10.5679,38,Engineer,0.9135,0.0849,9,Mexican
False,21.4421,19,False,10.7219,42,Doctor,7.7312,0.0986,6,Chinese
False,15.8677,50,False,11.8078,31,,2.7985,0.0855,3,American
False,17.1996,20,False,10.4399,34,Engineer,5.3686,0.0708,6,Italian
True,14.3337,28,True,10.3861,28,Artist,6.3114,0.0765,1,Mexican
True,19.2073,37,True,11.7417,37,Engineer,2.7984,0.0892,7,Chinese
True,19.2772,27,False,10.4989,38,Doctor,4.4285,0.0751,5,Chinese
False,18.9489,58,False,11.8159,37,Teacher,4.4518,0.1024,2,American
False,16.931,64,False,11.2962,33,Doctor,3.9443,0.0824,8,Chinese
False,13.1505,43,False,10.8988,26,Teacher,2.3438,0.0786,5,Indian
True,16.3454,37,True,10.5997,32,Doctor,6.2694,0.0824,3,Indian
True,12.4025,25,True,11.1878,24,Doctor,4.1467,0.0934,8,Italian
False,13.0802,58,False,10.8784,26,Teacher,0.533,0.0681,5,Mexican
False,14.2674,42,True,11.4725,28,Lawyer,5.2577,0.0721,1,Mexican
True,18.6613,37,False,10.6808,36,Artist,4.8964,0.0866,9,Italian
False,17.1786,55,True,10.4941,33,Teacher,1.1272,0.0973,0,Mexican
False,14.887,44,True,10.8926,29,Engineer,5.167,0.0799,7,Mexican
False,21.4749,58,False,10.8998,42,Artist,2.6898,0.087,0,Mexican
False,13.8989,54,False,11.3916,27,Lawyer,7.4927,0.0921,9,Italian
True,17.5701,31,True,10.2506,34,Engineer,5.4958,0.0912,3,American
,23.6197,21,False,10.9416,46,Teacher,6.8643,0.0994,4,American
False,16.9209,60,False,10.9379,33,Teacher,2.1907,0.0792,2,American
True,15.8116,31,True,10.2657,31,Teacher,7.5313,0.0967,1,Chinese
True,13.7787,38,True,10.47,27,Engineer,1.3387,0.0795,1,Indian
False,13.387,20,True,10.8649,26,Lawyer,1.2285,0.0842,1,Mexican
False,17.168,59,True,10.3333,33,Engineer,3.4603,0.0836,1,Italian
True,12.3889,29,False,11.1827,23,Lawyer,5.6008,0.0881,3,Mexican
True,16.7778,39,False,10.883,33,Engineer,7.1216,0.0844,4,Italian
True,14.2848,40,False,11.7605,27,Artist,0.0986,0.0722,9,Chinese
False,12.3732,18,False,11.3881,24,Teacher,6.5222,0.0895,9,Chinese
True,20.8989,27,True,11.2104,41,Engineer,1.4515,0.0727,2,Chinese
False,16.3358,63,False,10.7841,32,Engineer,3.7909,0.0753,9,Italian
True,19.1485,40,True,11.3095,37,Teacher,2.4352,0.0984,5,American
False,19.4276,61,True,11.1862,38,Engineer,2.3024,0.0905,8,Indian
True,22.0551,28,False,9.015,43,Artist,6.5977,0.0878,6,Mexican
,16.9401,51,True,10.4386,33,Lawyer,3.3519,0.082,0,Italian
False,16.6292,49,True,10.5003,32,Engineer,2.4135,0.0731,8,American
True,11.2949,38,False,11.9847,22,Lawyer,0.9969,0.0839,6,American
False,15.4247,22,False,10.3635,30,Artist,5.5072,0.0936,0,Mexican
