organization_sector,cybersecurity_training_budget,incident_report_to_resolution_ratio,requires_regular_password_updates,monthly_update_frequency,two_factor_authentication,annual_cyber_incidents,percentage_of_critical_data,total_employees,previous_cyber_attacks,number_of_cybersecurity_incidents,uses_encryption_technologies,percent_employees_accessing_sensitive_data,annual_cyber_attacks,security_employee_ratio,cyber_attack_frequency,cybersecurity_software_updates,mandatory_compliance_certification,security_update_frequency,industry_sector,regular_cybersecurity_audits,annual_revenue,number_of_IT_security_staff,frequency_of_software_updates,mandatory_cybersecurity_training
government,341.716,1.0597,True,11,False,500,0.3244,223,9,496,False,27.4443,4,0.0474,annually,True,True,weekly,,False,969878.0,183,28,True
finance,597.2944,1.0,False,10,True,500,0.6378,370,12,500,False,34.4255,4,0.0272,quarterly,True,False,yearly,finance,True,418193.0,458,32,False
technology,482.6079,1.0113,False,11,True,492,0.0596,237,9,498,False,34.1011,4,0.0385,annually,True,True,yearly,education,,518371.0,339,33,False
healthcare,382.9676,1.0,True,11,False,500,0.9459,231,10,500,True,19.3113,4,0.021,monthly,True,True,weekly,,True,447239.0,609,31,True
technology,519.3948,1.056,False,10,True,499,0.3275,281,4,500,True,35.9303,3,0.0215,quarterly,False,False,yearly,finance,True,322714.0,281,33,False
finance,338.8764,1.0609,True,10,True,498,0.5569,326,10,497,False,26.9741,4,0.009,quarterly,False,True,yearly,manufacturing,True,736420.0,426,36,False
government,675.1749,1.0,True,10,False,500,0.7988,326,8,500,True,26.3751,3,0.0366,annually,True,False,yearly,manufacturing,True,1000000.0,478,35,False
government,671.2324,1.0548,False,11,True,497,0.5974,339,7,500,True,44.6949,3,0.02,annually,True,False,yearly,,False,959505.0,36,34,True
government,662.9859,1.0007,False,12,True,495,0.8532,312,15,500,True,33.5342,4,0.0019,monthly,True,True,yearly,,False,794101.0,994,28,False
healthcare,454.2784,1.065,False,10,True,420,0.2597,464,9,500,True,31.6531,4,0.0286,quarterly,False,True,yearly,finance,False,570556.0,385,32,False
government,548.5888,1.0013,True,11,True,492,0.5932,292,14,493,False,38.1393,3,0.0412,monthly,True,False,yearly,technology,True,799046.0,84,33,False
finance,554.3303,1.0834,True,11,True,490,0.2432,448,6,496,True,33.373,4,0.0163,quarterly,False,True,weekly,,False,525484.0,385,32,True
healthcare,712.4618,1.0271,True,11,True,465,0.5609,390,4,500,False,42.3224,4,0.0358,monthly,True,False,yearly,technology,False,781369.0,848,27,False
finance,528.1112,1.0663,True,10,True,489,0.2137,222,9,500,True,24.005,4,0.0428,monthly,False,False,yearly,education,False,532577.0,479,27,False
government,532.8714,1.0019,True,10,True,500,0.5657,285,12,494,False,33.6866,3,0.0066,quarterly,True,False,yearly,education,True,579588.0,632,31,True
healthcare,316.1409,1.0305,True,11,True,495,0.455,227,5,500,False,21.4741,4,0.0227,monthly,False,False,weekly,manufacturing,False,925895.0,363,31,True
government,499.5025,1.0007,True,11,True,497,0.3263,259,11,497,False,22.4998,4,0.0152,quarterly,False,True,yearly,,True,755388.0,469,37,False
technology,476.3975,1.0016,True,10,False,470,0.2288,404,11,500,True,27.0706,4,0.0176,annually,False,True,yearly,education,True,776676.0,664,34,False
finance,356.9042,1.0478,True,10,True,457,0.0946,383,10,151,False,20.9356,4,0.0251,annually,True,False,yearly,finance,True,100000.0,4,31,False
healthcare,570.74,1.0487,True,11,True,471,0.0532,270,10,500,True,32.6933,4,0.0495,monthly,True,True,yearly,,False,545385.0,349,33,False
technology,571.9132,1.0006,False,9,True,497,0.3944,142,12,500,True,32.5659,4,0.0033,quarterly,False,False,yearly,finance,False,791068.0,301,32,False
finance,588.0452,1.1059,False,11,True,481,0.2963,246,5,499,True,39.4764,4,0.0207,quarterly,True,False,weekly,healthcare,False,543659.0,105,31,True
finance,735.014,1.0109,True,12,False,500,0.452,363,7,500,True,42.7339,4,0.0438,monthly,True,True,weekly,education,,313641.0,792,31,True
finance,339.3222,1.0661,False,11,True,485,0.8589,234,11,500,True,35.682,3,0.0142,quarterly,True,False,yearly,,True,947940.0,229,32,False
finance,694.7558,1.085,False,10,False,467,0.0311,296,10,500,True,29.8875,4,0.0492,monthly,False,False,yearly,healthcare,True,137594.0,280,32,False
healthcare,680.6012,1.1074,False,10,True,500,0.4978,191,12,500,True,24.1873,4,0.0284,quarterly,True,False,yearly,healthcare,True,646991.0,939,27,False
education,452.0238,1.0007,True,10,True,500,0.2742,324,11,500,True,33.0831,4,0.0402,annually,True,False,weekly,education,False,392063.0,867,30,True
government,500.5824,1.003,False,11,False,493,0.6619,181,9,500,False,20.3261,4,0.0258,monthly,True,True,yearly,manufacturing,,654848.0,241,34,False
finance,272.7103,1.089,True,10,True,463,0.8903,337,12,495,False,34.8999,4,0.0347,annually,True,True,weekly,education,False,980742.0,172,29,
education,373.5992,1.0781,True,12,True,485,0.6705,160,14,500,False,28.4363,4,0.0379,annually,True,False,weekly,technology,False,908919.0,652,31,True
finance,658.5225,1.1244,True,10,True,500,0.2168,336,5,496,True,25.017,4,0.0337,annually,False,True,yearly,,False,724180.0,52,35,False
healthcare,513.0856,1.0145,True,10,True,493,0.6035,339,13,500,True,30.0466,4,0.0198,annually,True,False,yearly,finance,True,988331.0,475,31,
technology,511.5522,1.0286,False,12,True,445,0.3019,176,12,499,True,30.9564,3,0.0499,quarterly,False,False,yearly,healthcare,False,697005.0,604,27,True
technology,476.9993,1.0,False,10,False,460,0.7684,298,5,500,True,29.7776,3,0.0408,monthly,True,False,yearly,technology,True,966785.0,538,33,True
finance,630.2892,1.0004,True,12,True,453,0.4667,193,11,500,False,27.6642,4,0.0159,quarterly,True,False,weekly,education,True,703578.0,766,26,True
healthcare,683.5939,1.0011,True,11,True,500,0.7875,378,11,500,True,34.1255,3,0.0306,quarterly,True,False,yearly,education,True,389573.0,582,34,False
government,702.5457,1.0507,True,10,False,494,0.0983,314,10,499,True,15.1149,4,0.0105,annually,True,False,weekly,,False,947973.0,628,35,True
healthcare,689.0411,1.0006,True,10,True,497,0.6694,280,10,500,True,41.4291,4,0.0465,monthly,False,True,yearly,technology,False,460928.0,1000,33,
technology,551.2111,1.0001,False,11,False,452,0.8354,273,13,499,True,29.7363,3,0.0196,annually,False,False,yearly,finance,True,176613.0,609,39,False
education,672.0413,1.0032,False,9,False,500,0.8253,273,6,500,True,26.5109,4,0.0419,monthly,True,True,yearly,education,False,345022.0,985,27,False
government,404.7704,1.0005,False,11,False,483,0.1484,283,12,498,False,39.3984,4,0.0305,quarterly,True,True,weekly,technology,True,605065.0,535,28,True
healthcare,683.7395,1.0307,True,11,False,500,0.0,282,12,500,False,32.4022,4,0.0338,monthly,False,True,weekly,finance,True,152352.0,205,31,True
education,500.6254,1.0,True,11,False,500,0.2036,313,13,498,False,29.9121,3,0.0427,annually,False,True,yearly,education,False,164655.0,639,32,True
finance,321.597,1.0647,True,10,False,491,0.8595,246,11,500,False,37.0371,4,0.011,monthly,True,True,yearly,technology,True,618842.0,770,38,False
finance,487.6664,1.1192,True,11,True,500,0.3099,312,11,497,False,28.9926,4,0.0054,quarterly,True,True,yearly,finance,True,332786.0,80,37,False
healthcare,530.3539,1.0162,False,11,False,486,0.8727,243,10,500,True,20.8415,4,0.043,monthly,False,True,yearly,finance,True,346583.0,0,36,False
education,498.6626,1.0919,True,10,True,452,0.9791,337,11,498,False,28.8562,3,0.0232,quarterly,False,True,yearly,manufacturing,True,645232.0,562,27,True
technology,573.1699,1.026,False,11,True,489,0.1754,98,17,500,False,33.4079,4,0.0176,monthly,False,False,yearly,,True,470798.0,646,36,False
education,625.6376,1.0,False,10,True,484,0.7206,318,10,496,False,33.5141,3,0.0244,quarterly,True,True,yearly,technology,False,670834.0,819,30,
finance,607.308,1.0673,False,10,True,459,0.9038,174,17,500,False,34.9182,4,0.0059,annually,True,False,yearly,healthcare,True,101588.0,959,34,False
government,311.3731,1.1309,True,9,True,500,0.5921,197,15,492,False,36.7626,3,0.014,annually,True,False,yearly,technology,True,916306.0,814,26,False
government,181.2495,1.0,False,11,False,460,0.2489,173,11,499,True,35.9383,3,0.0116,annually,False,True,yearly,finance,False,665855.0,76,28,True
education,469.4481,1.0535,False,11,False,500,0.4772,153,9,500,True,25.2993,3,0.0359,monthly,False,True,yearly,technology,False,208525.0,146,34,True
government,512.6883,1.0253,True,12,True,468,0.7167,370,11,499,False,21.1733,4,0.0427,monthly,False,True,weekly,finance,False,472492.0,850,32,True
finance,526.4796,1.0232,False,10,True,407,0.2611,335,7,500,False,21.8206,3,0.001,monthly,False,False,yearly,education,,436615.0,169,30,False
government,324.0622,1.0796,True,10,False,492,0.6143,335,11,500,True,38.4224,4,0.0362,annually,False,False,yearly,finance,False,582275.0,743,29,False
finance,680.2518,1.0724,True,10,False,500,0.216,296,14,497,False,25.5535,3,0.0297,monthly,False,True,yearly,finance,True,417637.0,193,35,False
technology,495.9394,1.0778,False,11,False,500,0.6261,199,8,497,True,28.0366,4,0.0143,annually,False,True,yearly,,False,343709.0,924,32,
education,685.3346,1.0496,True,9,True,430,0.9762,176,14,497,False,40.3803,4,0.0477,monthly,True,True,weekly,healthcare,True,380407.0,666,26,True
education,629.1074,1.0233,False,11,True,476,0.3623,183,7,498,False,26.9233,4,0.0067,annually,True,True,yearly,healthcare,False,386063.0,423,32,False
government,689.9835,1.0571,False,10,True,464,0.9824,137,15,497,False,22.641,4,0.0107,quarterly,True,True,weekly,,True,481842.0,553,26,True
healthcare,506.794,1.0,False,12,False,500,0.6672,301,10,491,False,33.6454,4,0.0085,quarterly,True,False,yearly,healthcare,False,401340.0,487,32,
technology,806.1128,1.0699,False,12,False,496,0.3841,413,9,496,False,29.232,4,0.0326,monthly,False,True,yearly,education,True,172986.0,518,34,False
education,591.5239,1.0036,True,11,True,500,0.5301,318,6,499,True,39.2375,4,0.0336,quarterly,True,False,weekly,finance,False,867755.0,114,33,True
education,576.0117,1.0,False,11,False,487,0.7115,247,9,51,True,36.2558,4,0.019,monthly,True,True,yearly,technology,False,387680.0,0,32,False
finance,471.8839,1.0,True,10,False,495,0.8341,131,11,500,True,29.032,4,0.0372,monthly,True,True,weekly,,True,477412.0,0,34,True
healthcare,230.2179,1.0668,False,11,True,500,0.2636,285,6,500,False,31.0915,3,0.0048,quarterly,True,False,yearly,technology,False,433135.0,138,33,False
education,568.8973,1.0198,True,11,False,472,0.0698,220,14,500,False,46.6277,4,0.005,monthly,False,False,yearly,technology,True,683287.0,924,35,False
healthcare,570.1958,1.1147,False,11,True,477,0.7046,224,13,500,True,26.9514,3,0.0085,annually,True,False,yearly,manufacturing,False,363561.0,434,33,True
healthcare,379.7349,1.0534,False,9,True,499,0.8745,322,11,499,True,42.2366,4,0.0315,annually,True,True,yearly,education,False,495230.0,266,32,False
finance,353.9013,1.0505,True,10,False,500,0.7591,273,12,499,True,37.0881,3,0.0453,monthly,True,True,yearly,manufacturing,True,954730.0,483,34,False
government,407.9375,1.1197,True,9,False,496,0.9105,298,12,498,False,31.08,3,0.0433,monthly,True,True,yearly,finance,True,471652.0,214,32,
technology,588.6522,1.0168,False,10,False,461,0.5398,257,14,500,True,19.2693,4,0.0052,annually,True,True,yearly,finance,True,503319.0,913,34,False
government,460.4096,1.0845,True,10,False,500,0.9817,197,9,500,False,27.8151,4,0.0457,annually,False,False,weekly,education,True,731158.0,470,31,
government,674.2807,1.0,False,12,True,500,0.4311,16,16,498,True,34.3623,4,0.0283,quarterly,True,False,yearly,,False,592247.0,488,33,
government,678.6635,1.1562,False,10,False,424,0.7589,332,11,500,False,24.7467,4,0.0052,quarterly,True,True,yearly,finance,False,693219.0,794,35,False
finance,458.6176,1.0628,True,11,False,500,0.8158,17,11,500,False,32.7523,4,0.001,quarterly,False,True,weekly,education,True,366485.0,644,33,True
technology,283.4516,1.0718,True,11,True,500,0.2341,321,9,495,True,31.197,4,0.0214,monthly,False,True,yearly,manufacturing,False,702350.0,233,34,False
finance,710.5039,1.0,True,10,False,500,0.8154,154,12,498,False,28.964,3,0.0193,quarterly,True,True,yearly,finance,,334743.0,647,31,True
technology,501.0834,1.0192,False,10,True,499,0.2727,222,11,500,False,28.3591,3,0.0087,quarterly,True,True,yearly,manufacturing,True,855909.0,699,32,False
education,475.3995,1.0006,True,11,False,500,0.1311,229,12,500,False,34.4797,3,0.0405,quarterly,True,True,yearly,healthcare,False,641234.0,504,30,False
technology,666.1003,1.0008,False,11,False,452,0.2761,230,4,500,True,33.7053,3,0.0471,annually,False,True,yearly,technology,False,937474.0,636,27,True
finance,514.1716,1.0008,False,10,True,490,0.588,208,15,492,False,34.3876,4,0.0268,quarterly,False,True,yearly,education,True,721651.0,111,35,
finance,320.2883,1.0336,True,11,True,496,0.0616,207,6,500,False,24.8418,4,0.0464,monthly,True,False,weekly,technology,False,631965.0,188,32,True
finance,733.7026,1.0288,True,11,True,489,0.1969,364,15,498,True,33.6338,3,0.0217,monthly,True,False,yearly,education,False,451807.0,810,30,False
technology,503.1167,1.0051,True,11,True,500,0.0579,264,1,499,False,41.0682,4,0.0338,quarterly,False,False,weekly,finance,False,611683.0,517,29,True
government,633.9349,1.0015,False,11,True,500,0.0568,117,9,500,False,41.6018,3,0.0106,quarterly,True,False,yearly,technology,True,913694.0,370,29,False
finance,577.772,1.0,True,11,False,476,0.7373,358,12,498,True,28.0259,3,0.0312,annually,False,False,yearly,technology,False,949639.0,716,35,False
finance,361.5703,1.1762,True,9,False,479,0.2978,254,8,500,True,34.6531,4,0.039,monthly,True,True,weekly,,False,478058.0,642,31,True
healthcare,622.5951,1.1115,True,10,False,500,0.7616,255,8,496,False,38.1209,3,0.0341,monthly,True,True,yearly,healthcare,False,349870.0,251,30,False
government,397.9072,1.0964,True,9,False,467,0.9248,299,7,494,False,27.2733,4,0.0308,monthly,True,True,yearly,education,False,282659.0,176,36,False
healthcare,800.5866,1.0398,False,11,True,480,0.2246,214,13,499,True,24.3402,3,0.0403,annually,False,False,yearly,healthcare,True,957845.0,881,24,False
finance,636.818,1.021,True,10,False,500,0.2181,241,9,500,False,41.586,4,0.0446,annually,True,True,yearly,education,False,479841.0,770,31,False
government,493.1361,1.0456,False,10,True,455,0.6123,215,7,495,False,33.9162,3,0.003,quarterly,True,True,yearly,manufacturing,True,991453.0,64,37,False
education,570.7982,1.0484,False,10,True,500,0.2509,316,8,500,True,30.3363,3,0.0441,annually,True,True,yearly,healthcare,False,829033.0,857,31,True
technology,453.31,1.0012,True,10,True,480,0.5843,248,10,500,True,35.17,4,0.0391,quarterly,False,True,yearly,education,True,1000000.0,349,33,False
education,525.648,1.0012,False,10,True,478,0.688,306,8,498,False,31.3229,3,0.0201,quarterly,True,False,yearly,education,True,199767.0,56,33,
healthcare,561.608,1.0535,True,9,True,472,0.029,482,15,500,False,32.0538,3,0.0032,monthly,True,True,yearly,technology,,273066.0,804,29,
healthcare,758.2134,1.0128,False,11,False,464,0.8819,84,10,500,True,36.786,3,0.0431,annually,False,True,yearly,manufacturing,True,514245.0,659,31,False
education,432.1666,1.0069,False,11,True,463,0.8443,168,5,499,False,28.3073,4,0.0113,monthly,True,True,weekly,education,False,203880.0,261,38,True
finance,566.8509,1.0,True,9,True,500,0.0948,405,8,499,False,32.5702,3,0.0341,monthly,True,True,yearly,technology,True,154067.0,511,27,False
finance,533.024,1.0174,True,11,True,453,0.8861,287,13,500,True,31.5686,4,0.0095,quarterly,False,True,weekly,,True,693922.0,50,31,True
government,569.8529,1.0872,False,10,True,474,0.352,156,10,500,True,30.9842,4,0.0467,monthly,True,False,weekly,finance,True,935062.0,681,29,True
technology,712.8013,1.037,True,12,True,500,0.7742,380,7,495,True,23.115,4,0.0063,quarterly,True,True,yearly,manufacturing,False,641872.0,259,31,False
education,653.7916,1.0983,True,9,True,478,0.7525,309,9,497,False,39.1316,4,0.0266,monthly,True,False,weekly,technology,,263510.0,10,34,True
education,548.4571,1.0,True,10,True,500,0.8868,226,8,496,True,37.9603,3,0.033,quarterly,False,False,yearly,technology,True,654479.0,87,32,False
healthcare,531.8297,1.0269,True,10,True,477,0.9712,202,10,496,True,26.8595,3,0.0109,monthly,True,False,yearly,education,False,570852.0,46,32,True
finance,419.5183,1.0999,True,10,False,481,0.6847,331,14,499,False,29.6999,4,0.0454,quarterly,True,True,weekly,healthcare,False,583779.0,533,32,True
government,623.275,1.1545,False,10,True,485,0.0,276,12,497,True,30.4069,3,0.0232,monthly,False,True,yearly,manufacturing,False,864264.0,391,29,True
government,483.5762,1.0016,True,11,False,500,0.2907,385,9,48,True,32.9438,4,0.0087,annually,True,False,yearly,finance,False,727767.0,0,34,False
healthcare,712.3019,1.0,True,10,False,500,0.5472,169,11,500,True,42.7845,4,0.05,annually,False,True,yearly,healthcare,True,471372.0,49,31,False
finance,313.0996,1.0357,False,12,False,475,0.3287,181,7,498,True,27.9929,3,0.0482,annually,False,False,yearly,healthcare,False,506268.0,997,32,False
government,551.8401,1.0555,False,12,True,493,0.8635,239,10,500,True,28.8547,3,0.0146,annually,True,False,yearly,technology,,233110.0,887,33,
finance,587.1591,1.1373,False,11,False,495,0.9974,297,10,497,True,36.2913,3,0.0487,annually,False,False,yearly,technology,True,663759.0,267,31,True
finance,326.1488,1.0653,True,10,False,500,0.8174,130,11,499,True,30.9391,3,0.0474,monthly,False,False,yearly,healthcare,True,288376.0,484,38,False
education,420.427,1.0016,False,9,True,500,0.2644,115,7,494,False,27.9475,4,0.036,annually,True,True,weekly,technology,True,561892.0,532,30,True
technology,445.7845,1.0,False,11,True,490,0.4048,330,11,499,True,26.6725,4,0.001,quarterly,True,True,weekly,healthcare,False,167731.0,141,29,True
government,474.8705,1.104,False,10,False,500,0.3248,204,12,500,True,31.1646,4,0.0042,monthly,False,False,weekly,technology,False,116003.0,667,30,
government,466.6522,1.0034,True,11,False,478,0.6387,358,9,497,False,40.4995,3,0.034,monthly,True,False,yearly,technology,True,978249.0,67,27,
healthcare,522.2848,1.044,True,9,False,500,0.6281,316,10,497,False,31.0274,3,0.0424,quarterly,False,True,yearly,finance,False,963486.0,980,32,
finance,736.7874,1.0679,True,10,True,500,0.1196,189,10,492,False,37.0492,3,0.049,annually,False,False,yearly,technology,False,574532.0,792,32,True
government,550.0622,1.0188,True,11,False,500,0.5775,419,9,499,False,23.6356,3,0.0042,monthly,True,True,yearly,education,True,731773.0,430,33,True
healthcare,396.1379,1.0155,True,11,False,475,0.6574,191,8,498,False,22.3279,4,0.0094,quarterly,True,True,weekly,technology,False,664773.0,699,34,True
government,542.1768,1.0,True,12,True,474,0.3403,296,10,495,True,20.4434,3,0.0383,monthly,False,True,yearly,manufacturing,False,470783.0,326,28,
technology,522.8928,1.0557,True,10,False,485,0.0072,333,9,500,True,20.6265,3,0.0469,annually,False,False,yearly,healthcare,True,794262.0,786,32,False
government,503.5976,1.0838,False,11,True,500,0.277,270,6,499,True,41.5189,4,0.0412,monthly,False,False,yearly,,True,705175.0,45,30,False
technology,380.2162,1.0758,True,11,True,475,0.0566,293,16,500,False,32.3034,4,0.0035,monthly,False,False,yearly,technology,True,760793.0,460,33,False
technology,500.075,1.0492,False,11,True,482,0.5885,273,12,497,False,24.1896,4,0.027,quarterly,True,True,yearly,finance,False,494915.0,515,29,False
finance,405.5815,1.0028,True,11,False,491,0.5153,367,11,500,True,30.3114,4,0.0172,monthly,False,True,weekly,finance,False,252889.0,70,38,True
healthcare,691.236,1.055,True,10,False,500,0.6406,304,14,500,False,25.7057,3,0.0345,annually,False,True,yearly,healthcare,False,678665.0,754,33,True
healthcare,646.7009,1.0021,True,9,True,461,0.9362,139,13,500,False,27.4527,3,0.0355,annually,False,True,yearly,healthcare,False,427438.0,24,31,True
government,391.9905,1.0,False,10,False,500,0.8596,244,10,496,True,34.791,4,0.026,quarterly,False,False,weekly,technology,,418323.0,630,35,True
education,780.7247,1.0887,False,11,True,500,0.7547,189,11,495,False,10.385,4,0.0238,annually,True,True,weekly,education,True,215676.0,452,31,True
healthcare,438.7412,1.056,False,10,False,500,0.9494,352,8,499,False,25.2594,3,0.0171,quarterly,True,False,yearly,,,411595.0,364,26,True
healthcare,668.6531,1.061,False,10,True,489,0.5527,479,2,500,True,27.2418,3,0.0361,monthly,True,False,yearly,manufacturing,True,372572.0,208,32,
technology,291.7037,1.0258,False,11,False,500,0.3124,398,9,498,True,34.1013,4,0.0417,monthly,True,False,weekly,healthcare,True,615548.0,645,35,True
finance,451.8075,1.0248,True,11,False,451,0.6861,262,14,497,True,8.5054,3,0.0309,monthly,False,False,yearly,finance,False,645311.0,143,28,
finance,457.7505,1.0444,False,10,True,498,0.7436,319,9,497,True,24.0725,4,0.0236,monthly,False,True,weekly,technology,False,473072.0,214,34,True
finance,598.3543,1.0524,True,11,True,500,0.0315,256,8,500,False,33.275,3,0.0394,monthly,True,False,yearly,finance,False,604147.0,164,34,False
government,558.518,1.0843,False,10,True,495,0.4197,93,12,500,True,16.3964,4,0.0162,monthly,True,False,yearly,healthcare,False,353924.0,937,32,False
government,475.6477,1.0,True,11,False,484,0.203,238,6,500,False,24.5992,4,0.0478,annually,True,True,yearly,education,,640308.0,294,31,False
finance,485.6412,1.0068,True,10,False,461,0.1917,197,9,499,True,32.512,3,0.0165,monthly,True,False,yearly,technology,False,493840.0,480,34,True
finance,497.4681,1.0025,True,10,False,500,0.8554,114,7,498,True,32.2556,4,0.0379,annually,True,True,weekly,manufacturing,False,608340.0,347,37,
education,411.5174,1.0668,True,12,True,462,0.3567,281,11,500,False,35.4498,4,0.0384,monthly,True,True,yearly,technology,True,709818.0,321,34,False
education,568.245,1.0445,False,9,True,500,0.4647,306,9,500,True,28.1397,4,0.0156,annually,True,False,weekly,finance,True,808090.0,76,26,True
education,491.285,1.0688,True,11,True,475,0.6289,229,10,500,True,27.7251,4,0.0159,quarterly,True,True,yearly,technology,True,354616.0,734,32,
education,482.3683,1.078,False,11,True,441,0.861,247,8,500,True,37.9477,4,0.0039,quarterly,True,False,weekly,technology,False,699713.0,419,33,True
education,691.1251,1.062,True,9,False,476,0.1336,230,10,497,False,40.9921,4,0.0226,annually,False,False,yearly,technology,False,930429.0,198,33,False
government,369.2834,1.0085,False,9,False,500,0.3661,266,11,500,True,25.1917,4,0.023,quarterly,True,False,yearly,technology,False,515806.0,507,31,False
technology,476.985,1.0829,False,11,False,490,0.3669,328,10,500,True,31.3695,3,0.0419,quarterly,False,False,yearly,technology,False,841797.0,434,34,True
finance,459.6731,1.0221,False,11,True,494,0.0536,189,11,499,False,28.0701,4,0.0183,quarterly,False,True,yearly,healthcare,True,552238.0,663,35,False
technology,425.1779,1.0204,False,11,False,477,0.6537,130,6,499,True,37.7634,4,0.0404,monthly,False,True,yearly,technology,False,236492.0,626,27,
education,823.8817,1.0023,True,11,True,494,0.2143,290,8,500,False,31.4807,3,0.0185,quarterly,True,True,yearly,technology,False,987838.0,335,31,True
education,578.3479,1.0624,False,11,True,491,0.1479,160,8,498,False,40.9421,4,0.0118,quarterly,True,False,yearly,healthcare,True,681730.0,903,36,False
education,588.6295,1.0999,False,11,False,470,0.9599,469,7,494,True,26.6568,4,0.0251,annually,True,False,yearly,healthcare,True,721623.0,503,27,False
education,422.6127,1.047,False,11,False,482,0.8979,309,13,500,True,26.3432,3,0.0285,quarterly,True,False,yearly,finance,,542657.0,513,33,True
government,387.6275,1.0324,True,10,True,471,0.1861,400,10,498,False,22.7156,3,0.0289,annually,True,True,yearly,education,True,832513.0,330,32,True
technology,620.3908,1.0,False,10,False,455,0.2434,305,8,500,True,13.8418,4,0.0094,quarterly,False,True,weekly,technology,,693142.0,472,34,True
healthcare,535.6408,1.0068,True,10,True,438,0.8732,412,12,497,False,33.7155,4,0.0254,monthly,True,True,yearly,technology,True,550636.0,447,33,
education,630.0498,1.0133,False,10,True,500,0.0564,177,15,498,False,31.7075,4,0.0099,monthly,False,True,yearly,finance,False,259495.0,642,36,False
technology,239.1454,1.0455,False,11,False,492,0.7152,267,10,498,True,16.2558,4,0.0192,monthly,True,True,weekly,manufacturing,,315277.0,844,31,True
government,548.5387,1.0493,True,10,True,498,0.4241,400,8,498,False,18.8145,4,0.0213,monthly,True,True,weekly,finance,False,976696.0,61,29,True
education,592.244,1.0061,True,11,True,453,0.0935,60,9,500,True,22.5671,4,0.0304,quarterly,True,True,weekly,education,True,219734.0,515,30,True
healthcare,456.8296,1.0995,False,10,False,500,0.7541,324,13,498,False,35.9508,4,0.0453,monthly,True,True,weekly,healthcare,True,189912.0,123,31,True
education,430.4577,1.0417,False,11,True,493,0.6179,245,10,499,False,24.6215,4,0.0274,quarterly,False,False,yearly,education,False,971150.0,566,35,False
education,406.29,1.0061,True,11,False,485,0.0024,269,10,495,False,30.1603,4,0.0306,monthly,False,False,weekly,technology,False,407525.0,585,31,True
government,509.8471,1.0,True,11,False,499,0.4563,194,12,498,True,35.154,4,0.0191,monthly,False,False,yearly,technology,False,551600.0,425,31,False
finance,542.9727,1.0,True,10,False,494,0.3222,368,9,500,False,29.9114,3,0.0058,quarterly,False,False,yearly,education,True,564206.0,557,33,False
healthcare,513.8631,1.0184,False,10,False,489,0.4353,280,9,497,True,38.6833,3,0.0074,annually,True,False,yearly,finance,False,141234.0,318,28,False
technology,433.5996,1.0,False,12,False,500,0.6533,348,9,500,True,26.9148,4,0.0255,quarterly,False,False,weekly,manufacturing,False,513521.0,724,33,True
government,665.6378,1.0665,False,11,False,460,0.279,181,7,500,True,48.7754,3,0.0499,quarterly,True,False,yearly,technology,True,457987.0,429,32,False
government,469.1429,1.0016,True,12,True,485,0.5475,267,10,500,False,19.2559,4,0.0386,quarterly,True,False,yearly,education,True,552900.0,413,34,False
finance,524.1403,1.0589,True,11,False,500,0.2732,134,15,499,True,26.4271,4,0.0426,annually,False,True,yearly,manufacturing,True,888574.0,235,35,False
education,585.3517,1.0811,True,11,False,500,0.3743,141,11,500,True,12.5812,4,0.0189,monthly,True,False,weekly,healthcare,False,939402.0,253,33,True
healthcare,535.0681,1.0786,True,11,True,500,0.9411,308,12,495,False,37.6428,4,0.0182,annually,True,False,weekly,technology,True,237722.0,333,35,True
finance,442.6019,1.0011,False,10,True,500,0.317,73,14,497,False,30.5772,4,0.0353,annually,True,False,yearly,technology,True,789729.0,689,28,False
technology,574.0311,1.0939,True,10,False,500,0.7461,190,9,500,True,31.1897,4,0.0267,quarterly,False,False,yearly,finance,True,161975.0,724,32,False
government,435.6562,1.0,True,11,False,500,0.1258,339,14,499,False,29.8049,3,0.0431,quarterly,True,True,yearly,healthcare,False,345624.0,231,35,False
government,685.5008,1.1196,True,10,True,468,0.6243,236,11,48,True,20.8787,4,0.0062,annually,False,False,yearly,manufacturing,False,318800.0,0,34,False
technology,696.0242,1.0629,False,9,True,470,0.7089,108,12,500,False,40.2676,3,0.0195,annually,False,False,yearly,,True,523623.0,699,33,True
finance,880.9814,1.1087,True,10,True,484,0.4829,398,14,499,True,22.8733,4,0.0321,annually,False,True,weekly,education,True,882446.0,253,35,True
government,654.785,1.0109,False,11,False,500,0.892,317,11,500,True,37.3513,4,0.025,quarterly,False,True,weekly,technology,False,745764.0,242,33,True
technology,447.8835,1.0639,True,10,False,483,0.2552,256,12,498,False,26.6023,3,0.0447,quarterly,False,True,yearly,technology,False,386310.0,863,33,True
government,569.0015,1.0,True,10,True,500,0.6818,235,12,500,False,28.3931,4,0.0201,monthly,False,False,weekly,finance,False,484514.0,828,31,True
healthcare,496.8847,1.0015,False,12,True,500,0.5798,189,10,500,False,33.3677,4,0.0244,annually,False,False,weekly,finance,True,414813.0,672,28,
healthcare,561.4936,1.0405,True,12,False,479,0.0883,235,9,500,True,27.603,4,0.0343,annually,True,True,weekly,education,,817153.0,255,36,True
government,527.3157,1.0009,False,11,False,500,0.9798,232,5,500,False,35.5193,4,0.0394,annually,False,True,weekly,finance,False,137945.0,389,35,
