international_flight_experience,international_flights_frequency,weekly_gaming_hours,education_level,airline_fleet_technology_level,top_10th_percentile_on_spatial_awareness,advanced_aerodynamics_training_hours,advanced_navigation_system_training,flies_multi_engine_aircraft,mental_calculation_frequency,flight_hours_per_year_of_experience,has_regular_flight_reviews,average_flight_altitude,international_flight_hours,aircraft_type_size,years_of_flying_experience,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,aviation_incident_awareness_score,pilot_id,social_media_followers,primary_flying_terrain,predicted_type_of_aircraft_frequently_flew,previous_navigation_errors,stress_management_type,employs_active_breaks,has_advanced_navigation_training,age,years_with_current_airline,monthly_flight_simulation_hours
False,492,24.5,PhD,Medium,True,328.8182,True,True,13,57.8296,True,500,16582,Small,42.1811,50.0,2,93,unique alphanumeric strings,184212,coastal,Commercial,9,Exercise,True,False,27,7,200
False,465,9.0,High School,Low,True,293.1627,False,True,6,54.4956,True,40779,16034,Medium,21.5639,50.0,2,90,unique alphanumeric strings,344246,coastal,Commercial,8,Exercise,False,False,31,11,200
False,500,20.0,Bachelor,Low,True,389.2666,False,False,10,52.0332,True,817,15192,Large,32.3607,50.0,3,91,unique alphanumeric strings,175440,coastal,Commercial,12,Meditation,True,False,38,16,200
True,497,24.5,Associate,High,True,286.5834,False,False,13,46.3353,True,24338,16355,Small,37.2935,50.0,3,95,unique alphanumeric strings,101811,mountainous,Commercial,7,Therapy,True,True,43,11,200
False,482,14.0,PhD,High,True,3.9371,False,True,6,54.0943,False,35010,15517,Small,50.0,50.0,2,88,unique alphanumeric strings,197174,coastal,Private,8,Exercise,True,True,35,14,200
False,431,10.5,Associate,Low,True,153.351,False,True,7,55.1455,True,13911,13909,Medium,25.7605,50.0,1,98,unique alphanumeric strings,294337,coastal,Commercial,8,Meditation,False,False,28,12,200
False,485,7.5,Master,High,True,398.5331,False,False,5,46.7725,True,500,16006,Small,47.0227,50.0,2,100,unique alphanumeric strings,296134,coastal,Commercial,8,,False,True,43,12,200
False,492,13.5,Associate,,True,386.4916,True,False,9,57.8699,True,44961,16149,,27.1811,50.0,3,99,unique alphanumeric strings,218718,coastal,Commercial,13,Meditation,False,False,37,7,200
True,499,0.0,PhD,Medium,,388.38,True,True,0,47.6186,True,38459,15904,Small,42.3383,50.0,3,100,unique alphanumeric strings,186462,mountainous,Commercial,7,,False,False,36,11,200
True,474,5.0,High School,Medium,,476.4887,True,True,0,57.7253,True,27853,14255,Small,21.7715,50.0,2,97,unique alphanumeric strings,111120,mountainous,Commercial,7,Yoga,True,False,33,9,200
False,472,9.5,Bachelor,High,True,287.2155,False,False,2,54.444,True,15490,14838,Large,41.7256,50.0,2,97,unique alphanumeric strings,304214,coastal,Commercial,12,,True,True,42,13,200
False,469,15.0,Master,Low,True,268.4915,False,False,10,48.9512,True,1881,17085,Large,36.6564,50.0,2,86,unique alphanumeric strings,207870,coastal,Commercial,15,Yoga,False,False,33,8,200
True,487,6.0,Associate,High,True,211.3034,False,,3,47.5137,True,38996,14234,Medium,37.0681,50.0,3,100,unique alphanumeric strings,165422,mountainous,Commercial,6,Therapy,False,True,33,9,200
False,500,12.5,Master,Low,True,80.9269,True,False,5,43.6635,True,16793,17803,Small,37.3607,50.0,3,99,unique alphanumeric strings,165190,coastal,Commercial,8,Therapy,True,False,39,8,200
True,488,8.0,PhD,Medium,True,120.975,False,False,2,59.4235,True,6115,16667,Medium,42.0907,50.0,1,100,unique alphanumeric strings,258305,coastal,Commercial,10,Yoga,True,False,30,13,200
True,480,5.0,High School,,True,485.8254,False,False,0,50.3639,True,44226,14978,Small,21.9089,50.0,2,87,unique alphanumeric strings,213309,mountainous,Commercial,7,Exercise,True,False,30,9,200
False,469,0.0,Associate,,False,72.0118,False,False,0,25.9289,True,2381,15431,,26.6564,50.0,2,97,unique alphanumeric strings,292541,coastal,Commercial,8,Meditation,False,False,39,15,200
False,466,18.0,High School,High,,263.3911,False,,12,43.7848,True,14416,16032,Small,31.587,50.0,2,99,unique alphanumeric strings,203653,coastal,Commercial,8,,False,True,36,10,200
False,463,16.5,PhD,Low,True,242.6648,False,True,11,44.1367,True,4838,14362,Small,41.5174,50.0,2,100,unique alphanumeric strings,160009,coastal,Commercial,7,Yoga,False,False,40,7,200
True,455,6.5,Bachelor,High,True,67.9114,True,False,1,39.1229,True,7472,15406,Small,41.3307,50.0,2,94,unique alphanumeric strings,187029,coastal,Commercial,8,Therapy,True,True,32,9,200
False,444,6.0,Master,Medium,True,343.4653,False,False,4,45.4759,True,35449,15142,,36.0713,50.0,2,97,unique alphanumeric strings,118525,,Commercial,8,Meditation,False,False,47,12,200
True,500,21.0,High School,Medium,,285.4703,True,True,13,62.0809,True,16006,13160,Large,22.3607,50.0,2,100,unique alphanumeric strings,202231,coastal,Commercial,11,Yoga,False,False,43,13,200
False,469,24.5,PhD,Low,True,348.5265,True,True,13,34.2441,True,45000,16439,Large,41.6564,50.0,2,96,unique alphanumeric strings,163559,coastal,Commercial,14,Exercise,True,False,32,12,200
True,500,6.0,Associate,,True,119.0616,False,False,3,45.7368,True,16966,14477,Medium,37.3607,50.0,3,93,unique alphanumeric strings,261204,coastal,Commercial,6,Therapy,False,True,34,12,200
True,464,20.0,High School,High,True,245.3629,True,True,10,45.7502,True,21725,15452,Medium,31.5407,50.0,3,93,unique alphanumeric strings,318069,mountainous,Commercial,7,Yoga,True,True,33,9,200
True,490,21.5,Master,Medium,True,356.4724,False,False,11,36.9334,True,6984,14103,Small,37.1359,50.0,2,91,unique alphanumeric strings,343146,coastal,Commercial,7,,True,False,28,16,200
True,441,21.0,Bachelor,Medium,True,236.933,True,True,14,47.4353,True,41052,15729,Medium,31.0,50.0,3,100,unique alphanumeric strings,354883,mountainous,Commercial,7,Meditation,False,False,32,14,200
True,487,10.5,High School,Medium,True,372.4855,True,True,7,53.0239,True,13785,15389,,22.0681,50.0,2,94,unique alphanumeric strings,236336,,Commercial,8,Yoga,False,False,40,11,200
True,483,5.0,Associate,Low,True,203.4093,True,False,0,38.4508,True,26999,15035,,26.9773,50.0,2,96,unique alphanumeric strings,295461,mountainous,Commercial,8,Yoga,True,False,29,10,200
False,453,19.5,Bachelor,High,True,78.3777,False,False,13,47.7006,True,17799,16160,,41.2838,50.0,2,100,unique alphanumeric strings,114034,coastal,Commercial,8,Therapy,False,True,35,9,200
True,484,5.0,High School,High,True,116.1608,True,False,0,39.8396,True,13627,14621,Small,22.0,50.0,3,98,unique alphanumeric strings,413837,coastal,Commercial,6,Exercise,True,False,41,4,200
False,500,15.0,Master,Medium,True,437.5526,False,True,10,38.0975,True,28982,15189,Large,37.3607,50.0,1,94,unique alphanumeric strings,152664,,Commercial,14,Yoga,False,False,40,11,200
True,484,6.5,High School,Medium,True,194.317,False,True,1,46.4525,True,30492,16833,Medium,22.0,50.0,1,100,unique alphanumeric strings,143891,mountainous,Commercial,10,Yoga,True,False,30,15,200
False,479,6.5,Associate,High,True,250.1679,True,False,0,39.6358,True,3588,14062,Large,36.8861,50.0,1,93,unique alphanumeric strings,345767,,Commercial,13,Yoga,True,True,33,8,200
False,478,15.0,High School,Low,True,106.0065,True,False,9,41.207,True,43032,16258,Small,21.8632,50.0,2,94,unique alphanumeric strings,139425,coastal,Commercial,8,Exercise,False,False,40,11,200
False,492,12.5,High School,High,True,66.8182,True,False,5,46.6637,True,11885,16959,Small,32.1811,50.0,1,100,unique alphanumeric strings,341189,coastal,Commercial,10,,True,True,42,9,200
True,479,10.5,Master,,True,265.4423,True,False,7,39.6439,True,11057,15544,,36.8861,50.0,4,98,unique alphanumeric strings,225088,coastal,Commercial,6,Therapy,False,False,38,13,200
False,493,5.0,Master,Low,True,196.6075,False,False,0,48.8886,True,16175,14786,Large,37.2036,50.0,3,93,unique alphanumeric strings,302196,coastal,Commercial,11,Yoga,True,False,36,7,200
False,496,3.0,PhD,High,False,25.5387,False,False,2,36.4536,True,33398,14739,,50.0,50.0,1,100,unique alphanumeric strings,211560,coastal,Commercial,8,,False,True,29,11,200
True,445,17.0,PhD,Medium,True,280.8432,True,False,7,53.9713,True,45000,15286,Large,41.095,50.0,3,98,unique alphanumeric strings,192770,mountainous,Commercial,12,Meditation,True,False,34,13,200
False,484,20.0,Master,Medium,,396.8392,True,,9,41.6549,True,27600,17665,,37.0,50.0,2,92,unique alphanumeric strings,309608,coastal,Commercial,15,,True,False,35,9,200
True,477,9.0,Associate,Low,True,434.8538,False,False,6,48.2505,True,18403,13697,Medium,26.8403,50.0,1,94,unique alphanumeric strings,279382,coastal,Commercial,8,Therapy,False,False,43,10,200
False,450,26.0,PhD,High,True,125.2947,True,False,14,49.5516,True,25283,16021,Medium,50.0,50.0,3,97,unique alphanumeric strings,206734,coastal,Commercial,7,Meditation,True,True,47,12,200
True,421,3.0,PhD,High,,98.294,False,False,2,33.945,True,4244,16269,Large,50.0,50.0,2,93,unique alphanumeric strings,239016,coastal,Commercial,14,,False,True,36,9,200
False,485,23.0,PhD,High,True,436.2944,False,False,11,48.379,True,42526,16709,Large,42.0227,50.0,3,91,unique alphanumeric strings,222058,coastal,Commercial,13,,True,False,37,4,200
False,450,6.5,High School,Medium,True,95.1351,True,False,0,57.8506,True,22913,15539,Large,21.2132,50.0,2,88,unique alphanumeric strings,299325,,Commercial,13,Therapy,True,False,31,16,200
False,476,13.5,PhD,Medium,True,141.5198,False,True,8,26.7917,True,27564,16511,Small,41.8174,50.0,2,100,unique alphanumeric strings,257408,coastal,Commercial,9,Meditation,False,False,36,16,200
True,488,12.5,Associate,Medium,True,269.2841,False,True,5,42.9616,True,26012,13378,Small,27.0907,50.0,2,98,unique alphanumeric strings,157089,mountainous,Commercial,6,Exercise,True,False,45,14,200
False,500,6.0,Master,,True,192.4308,True,False,3,55.4503,True,500,13935,Medium,37.3607,50.0,4,94,unique alphanumeric strings,186764,coastal,Commercial,5,Exercise,False,False,29,6,200
True,490,16.5,Master,Medium,True,332.4708,True,True,11,30.3374,True,26453,14489,Small,37.1359,50.0,1,98,unique alphanumeric strings,195661,mountainous,Commercial,8,Yoga,False,False,39,7,200
False,476,19.5,PhD,High,True,378.1043,False,True,12,48.9177,True,9549,14950,Small,41.8174,50.0,4,100,unique alphanumeric strings,210127,coastal,Commercial,5,,False,False,35,9,200
False,483,3.0,Master,Medium,False,212.5027,True,True,2,44.504,True,34098,14746,Small,36.9773,50.0,2,100,unique alphanumeric strings,223427,coastal,Commercial,7,Therapy,False,False,48,15,200
False,441,6.5,PhD,Medium,,204.7715,True,False,0,39.6138,True,4250,16628,Medium,41.0,50.0,2,100,unique alphanumeric strings,280335,coastal,Commercial,9,Meditation,True,False,37,9,200
False,494,9.5,Master,Medium,True,271.4578,True,True,3,42.0773,True,3775,14244,,37.2261,50.0,2,100,unique alphanumeric strings,189548,coastal,Commercial,7,Exercise,True,False,27,16,200
False,485,10.5,Associate,Low,True,417.568,True,False,7,37.6748,True,37897,16506,Small,27.0227,50.0,3,100,unique alphanumeric strings,158581,coastal,Commercial,8,Exercise,False,False,36,8,200
True,454,14.0,High School,,True,476.1985,False,True,5,37.5009,True,1220,17231,Medium,21.3073,50.0,2,91,unique alphanumeric strings,163118,coastal,Commercial,9,Yoga,True,False,43,10,200
False,481,14.0,PhD,Low,True,165.4949,True,True,6,52.327,True,23561,15586,Medium,41.9317,50.0,0,100,unique alphanumeric strings,366642,coastal,Commercial,10,Yoga,True,False,32,11,200
False,459,9.5,Bachelor,Low,True,357.6157,False,True,2,44.6481,True,8340,15645,Large,31.4243,50.0,2,95,unique alphanumeric strings,397695,coastal,Commercial,13,Exercise,True,False,44,11,200
True,476,21.0,Associate,High,True,197.2349,True,True,14,35.9076,True,43105,16574,Large,36.8174,50.0,1,97,unique alphanumeric strings,222611,mountainous,Commercial,15,Exercise,False,True,34,10,200
True,500,9.5,Master,Low,True,440.5082,False,False,3,53.8691,True,26519,14911,Large,37.3607,50.0,1,99,unique alphanumeric strings,175409,mountainous,Commercial,13,Exercise,True,False,40,13,200
False,494,1.5,Associate,High,,485.3703,True,True,0,43.7459,True,22640,16298,Medium,37.2261,50.0,2,87,unique alphanumeric strings,195624,coastal,Commercial,8,Therapy,False,True,49,7,200
False,500,26.0,PhD,Medium,True,444.8497,True,False,13,35.1328,True,8508,15042,Medium,42.3607,50.0,2,95,unique alphanumeric strings,214622,coastal,Commercial,8,,True,False,27,13,200
False,463,10.5,Master,Low,True,152.3105,True,True,6,26.9424,True,29867,15401,Small,36.5174,50.0,3,100,unique alphanumeric strings,195164,coastal,Commercial,7,Therapy,False,False,35,12,200
False,469,23.0,High School,Medium,True,237.6719,False,False,11,42.1484,True,24515,15870,Small,21.6564,50.0,2,99,unique alphanumeric strings,304205,,Commercial,8,Exercise,True,False,28,12,200
False,469,16.5,High School,High,,378.3562,False,True,11,45.6482,True,500,15769,Small,21.6564,50.0,3,94,unique alphanumeric strings,247444,coastal,Commercial,7,Exercise,False,False,35,4,200
False,466,18.0,PhD,Low,True,76.6467,False,True,12,54.4849,True,27427,15886,Small,41.587,50.0,2,97,unique alphanumeric strings,262230,coastal,Commercial,8,Yoga,False,False,35,4,200
True,485,23.0,High School,,True,323.3207,True,True,11,38.31,True,10418,16497,Medium,32.0227,50.0,2,100,unique alphanumeric strings,387485,coastal,Commercial,8,Yoga,True,True,36,11,200
True,439,12.0,PhD,Low,True,239.7861,True,False,7,46.6154,True,11225,15220,Large,40.9523,50.0,1,96,unique alphanumeric strings,301432,coastal,Commercial,14,,False,False,39,7,200
True,451,17.0,Master,High,True,215.7296,False,True,8,39.0267,True,36607,15806,Medium,46.2368,50.0,2,92,unique alphanumeric strings,298645,mountainous,Commercial,8,Yoga,True,True,37,10,200
False,421,4.5,Master,Low,True,37.3507,True,False,3,45.4487,True,41560,15843,Medium,35.5183,50.0,2,100,unique alphanumeric strings,301142,coastal,Commercial,8,Exercise,False,False,39,14,200
True,450,10.5,Associate,Low,True,500.0,False,False,6,41.9163,True,25273,14384,Small,26.2132,50.0,1,93,unique alphanumeric strings,354353,mountainous,Commercial,8,Meditation,False,False,27,7,200
True,485,5.0,Bachelor,Low,True,364.1086,True,False,0,45.8663,True,21376,16036,Large,32.0227,50.0,3,92,unique alphanumeric strings,338091,,Commercial,13,Therapy,True,False,40,7,200
True,500,14.0,High School,Low,True,39.6212,False,True,6,27.7946,True,44796,15000,Large,22.3607,50.0,2,89,unique alphanumeric strings,258484,mountainous,Commercial,13,Meditation,True,False,37,14,200
True,481,19.5,PhD,Low,True,35.519,True,False,13,40.4535,True,2194,15715,Medium,41.9317,50.0,1,93,unique alphanumeric strings,195167,,Commercial,9,Therapy,False,False,41,10,200
False,456,11.0,Master,Medium,True,399.7422,False,False,4,27.5367,True,38683,14489,Medium,36.3542,50.0,3,98,unique alphanumeric strings,142472,coastal,Commercial,6,Therapy,True,False,34,8,200
False,486,15.0,PhD,High,,232.5787,True,False,9,44.1914,True,35628,15636,Medium,50.0,50.0,2,88,unique alphanumeric strings,243014,,Commercial,8,Meditation,False,True,28,8,200
False,443,7.5,Master,High,True,278.0926,True,,4,44.9488,True,6048,15366,Large,46.0476,50.0,2,100,unique alphanumeric strings,333756,coastal,Commercial,13,Exercise,False,True,39,15,200
True,487,18.5,Associate,High,True,350.252,True,False,9,27.8909,True,43523,14504,Small,37.0681,50.0,2,100,unique alphanumeric strings,253884,mountainous,Commercial,7,Exercise,True,True,39,12,200
True,457,7.5,Master,Low,True,346.0533,True,False,4,45.6635,True,23338,17097,Medium,36.3776,50.0,3,93,unique alphanumeric strings,229082,mountainous,Commercial,8,Meditation,False,False,37,9,200
True,473,8.0,PhD,Medium,True,246.3012,False,False,1,33.2346,True,42512,15078,Medium,41.7486,50.0,2,88,unique alphanumeric strings,249483,mountainous,Commercial,8,,True,False,38,11,200
False,500,18.0,High School,High,True,57.4202,False,False,12,44.2389,True,18505,13976,Large,32.3607,50.0,3,87,unique alphanumeric strings,303605,coastal,Commercial,10,Meditation,False,True,44,9,200
True,450,18.0,Bachelor,High,True,495.7496,False,False,11,43.919,True,42232,16576,Large,31.2132,50.0,2,100,unique alphanumeric strings,127418,mountainous,Commercial,14,Therapy,False,False,35,4,200
True,490,7.5,High School,High,True,171.606,True,True,5,44.1591,True,21467,14171,Large,32.1359,50.0,2,100,unique alphanumeric strings,175217,mountainous,Commercial,12,Meditation,False,True,37,9,200
True,487,1.5,PhD,Medium,False,253.81,False,,0,42.27,True,20250,16338,Small,42.0681,50.0,2,91,unique alphanumeric strings,401894,mountainous,Commercial,8,Meditation,False,False,35,5,200
False,491,1.5,Associate,Low,False,395.549,True,True,1,30.5385,True,20937,16218,,27.1585,50.0,2,100,unique alphanumeric strings,246866,coastal,Commercial,14,,False,False,30,8,200
False,449,9.0,Master,Medium,,478.7947,False,True,5,41.1085,True,29410,15282,Small,36.1896,50.0,2,92,unique alphanumeric strings,426432,coastal,Commercial,8,Exercise,False,False,42,11,200
True,487,6.5,Master,Medium,True,197.5297,False,True,1,38.4539,True,14313,13960,Large,37.0681,50.0,1,89,unique alphanumeric strings,362279,,Commercial,12,Exercise,True,False,26,14,200
True,426,0.0,High School,,False,176.7529,False,True,0,39.4977,True,29879,13533,Large,20.6398,50.0,2,98,unique alphanumeric strings,131846,mountainous,Commercial,11,Yoga,False,False,42,14,200
False,448,15.5,Master,Medium,True,5.1065,True,,7,43.4063,False,44236,13935,Medium,36.166,50.0,3,100,unique alphanumeric strings,244523,,Private,6,Therapy,True,False,36,10,200
False,500,17.0,Bachelor,Low,True,194.3533,True,True,7,52.9576,True,1054,15357,Medium,32.3607,50.0,2,93,unique alphanumeric strings,334823,coastal,Commercial,8,Therapy,True,False,37,12,200
True,482,15.0,Master,Medium,True,301.2197,True,False,10,51.7885,True,5918,14667,Medium,36.9545,50.0,2,92,unique alphanumeric strings,288957,coastal,Commercial,7,Meditation,False,False,32,13,200
True,500,16.5,Associate,Medium,,320.5724,False,True,10,29.5084,True,31361,15514,Medium,27.3607,50.0,2,91,unique alphanumeric strings,264168,mountainous,Commercial,8,,False,False,45,13,200
True,465,22.5,Master,,True,279.9096,True,True,15,40.2018,True,33123,14698,Small,36.5639,50.0,2,98,unique alphanumeric strings,279452,mountainous,Commercial,7,,False,False,43,13,200
False,500,18.0,PhD,,True,196.5737,False,True,12,33.4911,True,29061,16925,,42.3607,50.0,3,96,unique alphanumeric strings,200919,coastal,Commercial,8,Exercise,False,False,38,9,200
True,500,12.5,Associate,High,,259.2281,True,True,4,40.024,True,45000,15386,Large,37.3607,50.0,2,97,unique alphanumeric strings,166203,mountainous,Commercial,13,,True,True,33,14,200
False,500,6.5,Master,High,True,101.7464,True,,0,43.6337,True,34816,13802,Large,47.3607,50.0,0,100,unique alphanumeric strings,301840,coastal,Commercial,13,,True,True,25,9,200
True,464,18.5,Master,Medium,True,338.4236,False,True,8,40.9065,True,12415,15015,Large,36.5407,50.0,0,100,unique alphanumeric strings,264340,coastal,Commercial,15,,True,False,31,14,200
False,494,10.5,PhD,Low,True,500.0,True,True,7,41.2087,True,34129,15399,Medium,42.2261,50.0,2,100,unique alphanumeric strings,208919,coastal,Commercial,8,Therapy,False,False,32,8,200
False,500,13.5,Bachelor,High,True,19.4651,False,True,8,47.8254,True,29739,15161,Small,42.3607,50.0,3,91,unique alphanumeric strings,259153,coastal,Commercial,7,Therapy,False,True,38,9,200
True,500,8.0,Associate,Low,True,231.6123,True,True,1,43.3433,True,5849,15493,Large,27.3607,50.0,3,98,unique alphanumeric strings,158297,coastal,Commercial,12,Exercise,True,False,33,12,200
False,482,6.0,High School,High,,344.0218,False,False,3,41.1961,True,18680,16187,Medium,31.9545,50.0,2,90,unique alphanumeric strings,194837,coastal,Commercial,8,Meditation,False,True,26,9,200
True,482,24.5,Master,High,True,283.1,False,True,12,35.4176,True,40938,13726,Large,46.9545,50.0,2,100,unique alphanumeric strings,300869,,Commercial,11,Exercise,True,True,46,14,200
True,492,5.0,Associate,High,,453.0007,True,False,0,27.3733,True,30514,15929,,37.1811,50.0,3,94,unique alphanumeric strings,249564,mountainous,Commercial,12,Exercise,True,True,40,8,200
False,437,17.0,High School,High,True,0.0,False,False,8,43.2367,False,40697,14963,,30.9045,50.0,1,98,unique alphanumeric strings,208280,coastal,Private,8,Therapy,True,True,41,10,200
False,456,5.0,PhD,Medium,,6.064,True,False,0,64.5914,False,35120,14024,,41.3542,50.0,1,99,unique alphanumeric strings,282287,coastal,Private,8,Exercise,True,False,34,11,200
True,500,19.5,Master,Medium,True,389.3102,True,True,13,39.0184,True,9528,16286,Large,37.3607,50.0,2,85,unique alphanumeric strings,119575,coastal,Commercial,14,Meditation,False,False,26,8,200
True,484,18.5,PhD,High,True,252.9957,True,,8,53.0324,True,19453,15152,Large,50.0,50.0,2,92,unique alphanumeric strings,248375,coastal,Commercial,13,Yoga,True,True,35,10,200
False,474,26.0,Bachelor,High,True,410.5383,True,False,14,31.5394,True,22910,14550,,41.7715,50.0,1,93,unique alphanumeric strings,102600,coastal,Commercial,13,Meditation,True,True,34,11,200
False,483,3.0,Associate,,False,193.8275,True,False,1,32.7227,True,18226,13779,Medium,26.9773,50.0,3,95,unique alphanumeric strings,133625,coastal,Commercial,6,Exercise,False,False,32,12,200
False,474,18.0,Master,High,True,163.1278,False,False,11,42.7354,True,4442,16513,Large,46.7715,50.0,0,97,unique alphanumeric strings,311233,coastal,Commercial,16,Yoga,False,True,40,11,200
False,493,4.5,High School,Low,True,263.0228,False,True,3,39.2802,True,32709,15734,Large,22.2036,50.0,2,97,unique alphanumeric strings,208874,coastal,Commercial,13,Therapy,False,False,38,10,200
True,483,9.5,Master,Medium,True,165.3113,False,,3,43.8,True,9725,14280,,36.9773,50.0,2,95,unique alphanumeric strings,131538,coastal,Commercial,7,,True,False,43,12,200
False,500,8.0,Master,,True,472.2279,False,False,2,35.2833,True,11372,14941,Large,47.3607,50.0,2,96,unique alphanumeric strings,192687,coastal,Commercial,12,Meditation,True,True,25,10,200
False,470,9.0,Master,Medium,True,125.0676,False,True,5,54.524,True,23895,15523,Small,36.6795,50.0,1,89,unique alphanumeric strings,291857,coastal,Commercial,9,Therapy,False,False,46,11,200
False,498,20.0,Bachelor,High,True,9.8378,False,False,9,49.8723,False,33331,14016,Small,42.3159,50.0,2,95,unique alphanumeric strings,119606,coastal,Private,7,Therapy,True,True,42,8,200
True,448,20.0,High School,Low,True,276.8004,False,True,9,23.874,True,2319,17051,Medium,21.166,50.0,3,95,unique alphanumeric strings,268201,coastal,Commercial,8,Therapy,True,False,35,7,200
True,498,11.0,Master,Low,True,321.328,True,False,3,29.8238,True,41921,14060,Medium,37.3159,50.0,2,100,unique alphanumeric strings,220067,mountainous,Commercial,7,Exercise,True,False,36,9,200
True,449,1.5,Master,Medium,False,52.9981,False,False,1,44.4663,True,19815,14860,Medium,36.1896,50.0,2,94,unique alphanumeric strings,207298,coastal,Commercial,7,Exercise,False,False,35,13,200
True,443,15.0,Bachelor,Medium,True,269.5919,True,False,10,35.353,True,19997,14572,Large,31.0476,50.0,3,100,unique alphanumeric strings,389495,coastal,Commercial,11,Yoga,False,False,35,10,200
True,481,9.5,Bachelor,Medium,True,443.7013,True,True,2,37.068,True,858,14293,Medium,31.9317,50.0,2,100,unique alphanumeric strings,252832,coastal,Commercial,7,,True,False,44,9,200
True,455,19.5,Bachelor,Low,True,112.7494,True,False,12,56.1219,True,25213,16848,Medium,31.3307,50.0,3,93,unique alphanumeric strings,284715,,Commercial,8,,False,False,37,16,200
False,450,16.5,Master,Medium,True,323.9369,True,False,11,42.0654,True,30504,15960,Large,36.2132,50.0,2,96,unique alphanumeric strings,218127,coastal,Commercial,13,Yoga,False,False,34,4,200
False,500,13.5,Master,High,True,0.0,False,True,8,35.1329,False,29563,16602,Small,47.3607,50.0,2,98,unique alphanumeric strings,416506,coastal,Private,9,Meditation,False,True,33,10,200
True,476,26.0,High School,Low,True,386.8274,True,True,13,36.5114,True,37313,14545,Medium,21.8174,50.0,1,91,unique alphanumeric strings,241119,mountainous,Commercial,8,Exercise,True,False,34,16,200
False,467,26.0,PhD,Low,True,466.1895,True,False,13,51.644,True,24025,13029,Small,41.6102,50.0,1,100,unique alphanumeric strings,341383,coastal,Commercial,7,Yoga,True,False,30,8,200
True,454,18.0,Master,High,True,123.7812,True,False,11,26.1868,True,11777,15695,Medium,46.3073,50.0,3,97,unique alphanumeric strings,135896,coastal,Commercial,7,Therapy,False,True,39,13,200
True,481,16.5,Master,Medium,,69.3356,False,False,11,48.8707,True,7710,16044,Medium,36.9317,50.0,1,93,unique alphanumeric strings,360249,coastal,Commercial,9,Meditation,False,False,39,13,200
False,456,21.5,High School,Medium,True,379.7382,False,True,10,54.2967,True,41338,16288,,21.3542,50.0,2,92,unique alphanumeric strings,361433,coastal,Commercial,8,Yoga,True,False,33,9,200
True,495,5.0,High School,High,True,307.5082,True,False,0,35.7732,True,15834,14436,Small,32.2486,50.0,2,99,unique alphanumeric strings,178974,coastal,Commercial,7,Meditation,True,True,36,6,200
True,470,17.0,Master,Low,True,332.6893,True,False,7,51.6159,True,33901,15084,Small,36.6795,50.0,3,100,unique alphanumeric strings,336867,mountainous,Commercial,7,Meditation,True,False,45,8,200
True,500,1.5,Master,,False,444.7316,True,False,0,48.3608,True,7380,14625,Large,37.3607,50.0,2,97,unique alphanumeric strings,298863,coastal,Commercial,12,,False,False,43,2,200
True,474,4.5,High School,Medium,True,414.6777,False,False,2,36.5066,True,23053,16035,Medium,21.7715,50.0,2,94,unique alphanumeric strings,104738,mountainous,Commercial,8,,False,False,37,12,200
True,479,15.0,Bachelor,Low,True,450.1701,False,False,10,52.5952,True,19089,13013,Large,31.8861,50.0,3,100,unique alphanumeric strings,150253,coastal,Commercial,10,Therapy,False,False,40,16,200
False,460,21.0,Associate,,True,417.2603,False,False,14,53.6595,True,8787,15847,Small,36.4476,50.0,2,96,unique alphanumeric strings,140943,coastal,Commercial,8,Yoga,False,True,30,8,200
False,452,13.5,Bachelor,High,True,471.2065,False,False,9,46.036,True,14204,16002,Large,41.2603,50.0,3,100,unique alphanumeric strings,436655,coastal,Commercial,13,Meditation,False,True,39,8,200
False,497,16.5,High School,Medium,True,500.0,True,False,11,36.059,True,42442,14859,Small,22.2935,50.0,3,97,unique alphanumeric strings,260474,coastal,Commercial,6,Meditation,False,False,33,13,200
True,500,14.0,High School,,True,417.3804,True,True,5,50.6352,True,6531,15348,,32.3607,50.0,2,99,unique alphanumeric strings,203972,coastal,Commercial,13,Therapy,True,True,39,14,200
False,500,11.0,Master,Medium,True,368.2888,False,True,3,50.567,True,2071,17548,Large,37.3607,50.0,3,94,unique alphanumeric strings,253572,coastal,Commercial,14,Yoga,True,False,27,12,200
True,471,6.5,Bachelor,,True,136.9874,False,False,0,52.9506,True,6594,15011,Large,41.7025,50.0,3,97,unique alphanumeric strings,330498,coastal,Commercial,12,Exercise,True,True,42,8,200
False,494,12.0,High School,Medium,True,201.9856,False,True,7,42.47,True,31707,14146,Small,22.2261,50.0,1,100,unique alphanumeric strings,77412,,Commercial,8,Exercise,False,False,26,12,200
False,497,23.0,Associate,High,True,89.1871,False,True,11,42.3145,True,21035,14452,,37.2935,50.0,2,100,unique alphanumeric strings,325700,,Commercial,7,Exercise,True,True,31,18,200
False,492,12.5,Associate,Medium,True,288.9458,True,False,4,64.9801,True,7516,15549,Medium,27.1811,50.0,1,100,unique alphanumeric strings,187778,coastal,Commercial,9,Exercise,True,False,33,12,200
False,461,8.0,PhD,Low,True,262.2345,True,False,1,45.7255,True,2164,13732,Small,41.4709,50.0,2,100,unique alphanumeric strings,192611,coastal,Commercial,7,Meditation,True,False,38,9,200
