participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
3,1000.0,71.0979,2930,True,39,69.7446,33,50000.0,50,12877,28,True,8990,True,0.2981,69.7995,31.9284,8,True,True,54983.1814,5000,False,274.9159,64220.3058,6,78.3435,Python,India,4028.2712,10000.0,True,True,True,57.8221,True,95,False,True,7,8,36.2694
11,1000.0,55.0079,2557,True,33,14.5678,31,50000.0,11,8416,7,True,8537,True,0.3594,65.266,25.7258,4,True,False,218679.5718,4960,True,4361.9167,18315.4434,6,89.0634,Python,Australia,4109.2189,10000.0,True,False,False,50.7861,False,95,False,True,20,2,14.6747
6,1000.0,62.2565,7426,False,40,145.2377,35,50000.0,81,18049,28,False,8578,False,0.2851,88.291,49.0628,8,False,False,533791.2376,5000,True,5000.0,100000.0,5,82.8928,Java,Russia,2473.5082,10000.0,False,False,False,46.1047,True,95,True,True,11,1,19.2858
1,997.4276,63.2772,5511,True,33,200.0,32,50000.0,49,7116,11,True,9157,True,0.3098,79.5699,46.3431,8,True,True,365387.8128,5000,False,1826.9391,100000.0,6,78.899,JavaScript,USA,840.1477,10000.0,False,False,True,63.2514,True,10,True,False,13,7,52.6607
0,998.7409,61.8677,5431,True,38,200.0,41,50000.0,0,15617,28,False,9876,False,0.2875,60.1947,50.0,3,True,True,834153.8724,5000,False,4170.7694,100000.0,7,78.2274,Java,USA,14.4778,10000.0,True,True,True,47.5274,False,10,True,False,0,6,56.0307
12,1000.0,65.7755,4528,False,40,41.5678,31,50000.0,19,13897,23,False,9447,True,0.3334,65.3516,8.96,5,True,False,722581.5234,4909,False,3612.9076,32858.8463,5,77.7605,Java,USA,1928.3003,10000.0,False,False,True,65.4145,True,95,False,True,6,5,17.1573
8,1000.0,61.9494,9334,False,41,69.099,26,50000.0,71,12402,12,True,9465,False,0.3301,62.0363,37.0884,10,True,True,40696.913,5000,False,203.4846,54755.2198,6,83.681,JavaScript,China,235.2385,10000.0,False,True,,86.4657,False,10,False,False,8,7,42.8101
0,1000.0,64.1123,2817,True,31,10.4031,41,50000.0,9,1189,8,True,9029,True,0.3518,63.3325,19.6102,4,True,False,556493.9253,4905,False,2782.4696,38806.738,7,87.9604,C++,Japan,1884.1277,10000.0,True,False,True,50.3085,True,95,False,True,14,1,55.3784
6,998.3971,55.7828,1831,False,32,54.7446,33,50000.0,32,2523,1,False,8381,False,0.3296,67.8787,1.7754,6,True,False,444414.6707,4800,False,2222.0734,31975.5896,6,80.494,Python,Russia,3595.9732,10000.0,True,True,True,62.7693,True,10,False,False,5,7,69.6069
5,997.8619,59.4018,2406,True,39,200.0,34,50000.0,30,15904,25,False,9228,True,0.277,66.5048,17.5695,3,False,True,490649.1696,4829,False,2453.2458,7120.4063,6,86.2512,Java,India,3200.7467,10000.0,True,True,True,58.2575,False,10,True,False,6,7,35.4798
9,994.5152,66.2014,620,True,38,14.1962,27,50000.0,48,13321,21,False,8695,True,0.2888,82.2231,29.671,5,False,True,812753.5663,4384,True,5000.0,28532.7313,6,79.3422,JavaScript,Germany,2846.7051,10000.0,True,True,,69.4441,False,95,False,True,6,3,29.2227
4,1000.0,60.0659,6070,True,44,21.0,25,50000.0,50,10368,6,True,8905,False,0.3163,72.2149,7.5005,8,True,False,487032.4306,4608,True,5000.0,2005.5457,6,90.2932,C++,Germany,4958.4663,10000.0,False,True,True,56.2776,False,10,False,False,9,3,61.0921
3,1000.0,59.7645,4718,True,40,6.5678,31,50000.0,59,10377,29,True,9201,True,0.3034,73.957,23.0194,9,True,True,418437.3881,5000,False,2092.1869,14656.9009,6,77.9219,JavaScript,Brazil,212.6071,10000.0,True,True,False,70.1286,False,10,False,False,15,1,18.3951
12,1000.0,59.5456,8568,True,34,200.0,43,50000.0,2,3787,26,True,8376,True,0.2885,81.7111,27.4652,1,True,True,514249.2965,5000,True,5000.0,51945.576,6,88.4247,Python,India,1319.4085,10000.0,False,True,False,49.5473,True,95,True,True,16,2,0.0
9,853.1037,51.2528,426,False,36,22.0828,37,50000.0,100,4038,20,False,8816,False,0.2946,65.7811,22.1942,10,False,True,325879.7526,4955,False,1629.3988,12994.8025,6,83.6279,JavaScript,Australia,2640.82,10000.0,True,True,True,64.2227,False,10,False,False,5,3,32.3251
6,996.1402,64.2159,3531,True,38,21.1962,27,50000.0,41,9168,22,True,9561,False,0.3126,64.7081,27.1392,7,True,True,570842.2058,4727,False,2854.211,51508.8015,6,88.7088,Java,,4427.6679,10000.0,False,False,True,55.1324,True,95,False,True,17,4,12.4987
10,989.9144,62.0665,865,True,42,70.0,36,50000.0,33,576,17,False,9959,True,0.2694,85.977,10.03,6,True,True,174129.1865,4315,False,870.6459,31753.9595,6,91.8778,JavaScript,Russia,1479.9598,10000.0,True,False,False,38.5986,True,95,False,True,9,7,25.1213
2,999.4077,67.1614,1847,True,35,70.4807,42,50000.0,40,10123,11,True,9384,True,0.2801,65.665,33.7462,4,False,False,282514.0784,4613,True,4703.3402,39678.8304,5,74.071,Java,,2824.8377,10000.0,True,True,True,49.9689,False,95,False,True,12,8,50.8545
10,1000.0,59.2131,1287,False,39,200.0,31,50000.0,52,5054,17,False,8131,False,0.3198,61.5599,32.9352,5,False,True,935115.1903,4846,True,5000.0,37375.7278,6,79.4145,Java,Russia,4395.8584,10000.0,False,True,,57.4457,False,95,True,True,1,4,41.1877
11,996.2433,61.496,2729,False,36,200.0,37,50000.0,0,18118,9,False,9291,True,0.3305,70.1841,36.6922,1,True,False,401281.309,5000,True,5000.0,82487.8663,6,81.3946,JavaScript,Brazil,713.1462,10000.0,False,True,,78.5966,True,95,True,True,18,3,15.3862
11,1000.0,58.1051,7132,False,35,6.6569,32,50000.0,60,16628,3,False,8987,False,0.3637,78.7826,16.3178,9,True,True,593945.0534,4563,False,2969.7253,37616.0989,7,83.0767,JavaScript,Brazil,2334.0279,10000.0,True,True,False,80.8847,True,10,False,False,5,1,53.735
11,1000.0,57.67,7566,True,39,54.6569,32,50000.0,16,19647,17,False,9329,True,0.3158,79.0038,42.2881,2,False,False,962542.4225,5000,False,4812.7121,78222.1878,8,87.8777,Python,Japan,3486.397,10000.0,False,False,True,72.0948,False,95,False,True,16,6,8.0738
8,1000.0,57.2932,6823,False,36,54.7446,33,50000.0,59,9281,13,True,9027,True,0.3352,70.2284,3.6592,6,,False,905646.1414,4221,False,4528.2307,3655.6168,6,90.486,Java,Russia,3958.8173,10000.0,False,False,False,84.9308,False,95,False,True,17,7,19.5609
13,998.4879,67.1115,5351,False,40,200.0,35,50000.0,11,12323,10,False,8194,True,0.3284,79.4411,11.0391,1,False,False,280698.0058,5000,False,1403.49,33381.009,7,86.2475,Java,,2865.2502,10000.0,True,False,False,63.8086,True,95,True,True,8,2,27.0155
8,1000.0,54.7831,5477,True,45,200.0,23,50000.0,30,1896,25,True,9289,True,0.2829,65.2241,48.2546,6,True,True,728371.1099,5000,True,5000.0,100000.0,7,80.0857,C++,USA,3000.3932,10000.0,False,False,False,72.0989,False,95,True,True,12,8,13.6334
4,990.2347,61.5376,6409,False,37,200.0,41,50000.0,49,18165,11,False,8459,False,0.2729,60.4819,24.8294,5,False,True,357714.2071,4845,True,4821.0521,17320.2766,6,81.6529,C++,Australia,1698.4184,10000.0,False,False,,63.4515,False,95,True,True,1,2,70.7195
11,1000.0,56.9695,5517,False,38,168.0,49,50000.0,40,13852,23,True,8508,False,0.3289,72.7346,45.8749,7,True,False,163807.3203,4880,False,819.0366,99833.1916,6,78.0111,Python,Brazil,5.4505,10000.0,True,False,True,81.1039,False,10,True,False,0,1,33.3196
0,991.3991,62.6085,4965,False,38,200.0,33,50000.0,0,12832,25,False,8806,True,0.3062,71.8323,41.4209,1,True,True,226579.2183,5000,False,1132.8961,100000.0,7,86.3958,Java,Japan,2352.9821,10000.0,True,True,False,46.4585,True,10,True,False,18,2,27.7999
10,999.1052,59.444,2355,False,36,55.4807,42,50000.0,49,8439,6,False,8588,False,0.3088,59.3853,40.8513,5,False,True,119105.5582,5000,True,3575.1501,100000.0,7,82.415,Java,USA,360.1029,10000.0,False,True,True,65.1453,True,95,False,True,9,7,42.9906
14,1000.0,59.189,587,False,41,54.1962,27,50000.0,0,10000,14,False,8499,True,0.268,75.0014,1.1778,1,True,True,836130.0115,4904,False,4180.6501,31923.7902,7,80.548,Java,Germany,1574.4862,10000.0,False,False,True,62.0025,True,10,False,False,12,6,8.6817
1,258.3607,56.9085,127,False,40,200.0,29,50000.0,10,11857,24,False,9563,True,0.3148,52.4811,5.1337,4,,True,766020.8995,4839,False,3830.1045,1571.7863,7,88.6418,C++,Australia,4677.1368,10000.0,True,False,False,53.6001,False,95,True,True,9,3,42.7885
10,1000.0,64.2452,2505,False,39,9.099,26,50000.0,28,12064,19,True,9393,False,0.3209,72.1317,19.5919,6,True,False,563128.2014,5000,True,5000.0,9416.108,6,81.5762,Python,,2652.7477,10000.0,False,False,False,61.577,False,10,False,False,4,1,28.7632
7,1000.0,53.3082,3548,True,40,15.1644,38,50000.0,41,5900,1,False,8738,True,0.3072,71.9438,5.5682,4,False,True,278960.9208,4539,True,4971.1059,1347.9166,6,69.9744,JavaScript,Australia,4561.113,10000.0,True,False,False,48.4825,False,10,False,False,12,3,54.1874
12,1000.0,62.7535,1937,True,33,87.6332,44,50000.0,59,15643,13,False,8977,False,0.2792,76.8905,34.588,9,True,False,81573.2885,5000,True,4277.0435,43292.0646,6,86.9784,Java,China,557.1794,10000.0,False,False,True,61.8594,False,95,False,True,16,8,10.192
8,999.0146,64.72,2837,True,35,200.0,33,50000.0,41,5995,5,False,9131,False,0.3035,70.1913,40.8678,7,True,True,831542.7681,5000,False,4157.7138,70051.0062,6,74.3164,JavaScript,India,436.3833,10000.0,True,True,True,59.9073,False,10,True,False,6,5,57.4098
14,1000.0,65.5272,5259,False,36,200.0,32,50000.0,40,16839,27,True,9465,False,0.2663,55.7636,29.1316,7,,False,578479.4844,4616,True,5000.0,57931.1878,7,75.8008,Python,Australia,740.5764,10000.0,True,False,False,80.1066,True,10,True,False,3,9,12.6784
3,1000.0,55.2352,5240,False,47,147.0,36,50000.0,29,14359,3,False,9026,False,0.3227,84.253,4.1488,3,,True,84401.2121,4603,False,422.0061,32905.1712,6,82.6419,C++,Germany,2706.9286,10000.0,False,False,False,75.2829,True,10,True,False,2,1,84.3993
10,998.9692,57.5153,9264,False,33,200.0,40,50000.0,29,6682,25,False,8994,True,0.2831,64.4185,14.5056,3,False,True,137954.7216,5000,False,689.7736,4716.128,6,78.2073,JavaScript,USA,796.0594,10000.0,False,False,,57.6882,False,95,True,True,9,5,15.6296
13,999.8713,64.9116,1548,True,42,22.8557,47,50000.0,27,2010,2,False,8641,False,0.3135,71.5619,19.485,3,False,False,416310.8076,4650,False,2081.554,8621.893,6,84.5527,Java,,1043.8822,10000.0,False,True,True,49.479,False,95,False,True,17,3,23.1463
2,1000.0,54.2623,4878,True,33,42.1644,38,50000.0,68,7363,10,False,9144,True,0.2902,66.3965,3.9844,7,False,True,427077.1894,5000,True,5000.0,1796.1306,6,79.5016,C++,Brazil,4725.0005,10000.0,False,True,True,58.8707,False,95,False,True,7,5,61.9838
1,1000.0,49.8857,7379,True,45,200.0,43,50000.0,9,20000,8,False,7846,True,0.2848,68.7661,18.7798,4,True,True,349732.5615,5000,False,1748.6628,38039.3945,6,86.7092,JavaScript,Russia,2057.3094,10000.0,False,False,True,53.218,True,95,True,True,9,8,63.2595
5,1000.0,54.2549,2775,True,37,200.0,41,50000.0,51,15115,29,True,9474,False,0.2992,82.799,33.9361,5,False,True,969795.9191,4915,False,4848.9796,70617.109,7,80.2741,Java,Australia,1056.7381,10000.0,False,False,True,55.3948,True,95,True,True,9,6,19.7716
7,992.9221,58.5989,1760,False,39,200.0,36,50000.0,49,10240,17,False,8767,False,0.3144,69.042,47.7988,5,False,True,383736.1353,5000,True,5000.0,100000.0,6,79.8659,JavaScript,Germany,692.63,10000.0,True,True,True,82.302,True,95,True,True,0,3,54.5562
11,997.9329,55.4368,5680,True,39,15.7823,46,50000.0,30,2297,22,False,8978,False,0.2858,66.4596,8.3442,6,True,False,360568.4352,4899,True,5000.0,33217.22,6,75.417,Java,,4894.6819,10000.0,False,True,True,72.6121,True,10,False,False,5,2,20.7359
8,999.3656,61.4826,2214,False,35,70.0,36,50000.0,10,6279,21,False,9049,True,0.3121,75.8178,14.5623,4,True,False,770004.9276,5000,False,3850.0246,4649.1889,6,78.5519,Java,Brazil,1607.2912,10000.0,True,True,False,55.8771,False,10,False,False,1,7,41.0764
2,991.0008,62.725,4781,True,36,200.0,36,50000.0,60,16655,26,True,9788,True,0.3072,60.1377,15.7337,9,True,True,847345.3869,5000,True,5000.0,34481.0665,6,79.0719,C++,China,979.726,10000.0,False,True,True,34.2401,True,10,True,False,1,5,52.2603
2,1000.0,57.4711,9975,True,33,200.0,33,50000.0,48,2269,10,True,9150,False,0.3264,71.6724,9.3578,5,False,False,516113.8576,4823,True,5000.0,2970.4167,7,88.7853,Java,China,2922.8447,10000.0,True,False,True,65.589,False,95,True,True,16,2,43.811
0,999.5821,62.6539,5629,False,42,200.0,39,50000.0,21,5175,0,False,8878,False,0.2954,64.3628,37.6236,2,False,False,498593.3887,4824,False,2492.9669,55525.8668,7,82.9558,JavaScript,Brazil,890.95,10000.0,True,False,,67.3521,False,10,True,False,11,8,79.0732
7,996.8599,64.4505,4507,False,34,7.0,36,50000.0,81,17149,21,False,8094,False,0.3255,80.0529,7.0381,8,,False,227465.3529,4433,False,1137.3268,1459.8808,6,76.8459,C++,India,2356.2151,10000.0,True,False,True,47.1432,False,95,False,True,7,1,31.4837
7,999.5969,62.8407,3999,False,38,31.4807,42,50000.0,71,3089,26,True,8713,False,0.301,62.2123,17.3809,7,False,False,484396.9909,5000,True,5000.0,6239.2435,7,87.225,Java,China,3498.4993,10000.0,False,False,False,44.4655,False,10,False,False,0,5,38.1573
7,1000.0,61.7437,3060,True,32,42.245,39,50000.0,19,15351,2,False,9194,True,0.3107,76.2073,5.7119,5,True,False,598514.7,5000,False,2992.5735,31094.0414,6,83.6212,JavaScript,Russia,2157.2908,10000.0,False,True,True,42.6072,True,10,False,False,8,5,59.5422
0,1000.0,69.4778,8965,False,42,30.1962,27,50000.0,89,11978,24,False,8639,True,0.3066,68.6818,7.4243,9,False,True,364318.6632,5000,False,1821.5933,31956.3903,7,79.9951,Java,USA,1853.1039,10000.0,False,True,False,55.6266,True,10,False,False,14,5,37.6126
12,998.857,65.4033,1308,False,40,69.5678,31,50000.0,0,4753,0,False,9491,True,0.3307,71.7376,9.7117,3,True,True,202196.8583,4644,True,4606.1215,3244.1055,7,81.8886,C++,USA,3992.3804,10000.0,False,True,True,68.2368,False,95,False,True,12,8,38.5616
14,1000.0,60.3746,5815,False,42,200.0,20,50000.0,71,5395,9,True,9287,True,0.3152,62.3267,17.117,7,False,False,908643.3552,4857,False,4543.2168,37283.0586,6,85.205,C++,Australia,792.4108,10000.0,False,True,False,67.3488,True,95,True,True,3,7,35.3531
9,1000.0,64.1742,7886,False,39,21.831,34,50000.0,1,15349,8,False,8711,True,0.3359,86.8297,20.439,3,True,True,857200.0923,4850,True,5000.0,40665.1236,5,83.7452,Java,India,3268.2073,10000.0,False,False,False,65.2184,True,10,False,False,1,3,59.8779
10,1000.0,66.6048,10000,False,42,200.0,34,50000.0,92,2226,8,True,9522,True,0.3057,77.5882,38.7907,9,,False,850956.5296,5000,True,5000.0,60061.3618,6,83.7949,C++,Germany,4628.8084,10000.0,True,False,False,58.1802,False,10,True,False,3,4,48.9903
8,999.1015,58.4593,6227,False,38,70.6332,44,50000.0,39,1265,20,True,9695,True,0.3093,65.6071,43.0119,7,True,True,385193.044,5000,True,5000.0,82642.4435,6,82.9762,Java,Germany,264.9486,10000.0,False,True,False,78.3481,False,10,False,False,12,8,19.9956
6,999.748,57.8303,6350,True,40,21.4772,30,50000.0,50,10315,14,False,8275,True,0.3119,64.5247,25.946,5,False,False,180663.0489,5000,True,4131.36,18203.7026,7,72.8299,JavaScript,Brazil,3728.1673,10000.0,False,True,,38.3929,False,95,False,True,9,4,41.0067
9,1000.0,59.2979,4631,True,40,150.4527,38,50000.0,29,2116,26,False,8053,True,0.3374,67.7588,42.4517,3,False,True,651912.0026,4872,True,5000.0,100000.0,5,87.8917,C++,Japan,1683.2238,10000.0,False,True,False,37.3517,True,10,True,False,5,1,23.0224
7,1000.0,67.232,1342,True,42,200.0,25,50000.0,11,15665,23,True,8787,False,0.3079,67.471,39.5826,1,False,False,215308.0092,4685,True,4458.6647,93430.4496,6,86.408,JavaScript,Japan,1823.1479,10000.0,False,False,False,53.1642,True,95,True,True,17,4,8.8988
13,997.3309,67.4349,1385,False,36,87.245,39,50000.0,21,2652,17,True,9385,True,0.3426,61.3424,24.5911,2,,True,898159.4949,4895,True,5000.0,17258.8456,7,79.7535,Python,China,1530.8637,10000.0,False,False,True,69.1099,False,10,False,False,10,8,14.5567
6,1000.0,69.353,6606,True,39,7.7082,45,50000.0,62,2356,5,True,8712,True,0.3022,80.3752,43.4201,6,False,True,9003.9374,5000,False,45.0197,100000.0,6,86.4867,C++,India,3032.6335,10000.0,False,True,True,52.9312,True,95,False,True,16,1,40.5882
8,994.5656,60.3536,4744,True,32,30.1962,27,50000.0,69,7201,12,True,9298,False,0.3001,55.3721,18.2433,7,False,True,883161.9257,4616,True,5000.0,7808.5593,7,81.0789,JavaScript,Australia,3103.3823,10000.0,False,False,False,58.9387,False,95,False,True,14,5,28.6299
3,993.4259,62.4977,9305,True,37,21.0,25,50000.0,0,2918,22,False,9833,True,0.3172,72.1536,40.9327,1,True,False,966572.4477,4954,True,5000.0,100000.0,6,79.2227,Python,Brazil,1627.5917,10000.0,False,True,True,54.7073,True,10,False,False,7,3,43.3729
6,1000.0,69.1133,2234,False,36,55.245,39,50000.0,0,0,8,True,9130,False,0.3142,75.0257,32.7901,2,True,False,341521.9045,4639,False,1707.6095,37268.3984,7,81.4845,Python,USA,1139.5969,10000.0,False,True,False,63.445,False,10,False,True,16,6,36.2116
11,1000.0,58.8057,5692,False,40,15.9282,48,50000.0,79,4689,13,False,8952,True,0.2598,60.4203,30.1866,8,False,True,127397.8317,5000,True,3656.0574,57899.4189,6,87.1853,C++,Australia,157.2455,10000.0,False,True,True,28.0127,True,95,False,True,13,2,20.3003
0,394.1744,62.5513,100,True,40,6.1962,27,50000.0,62,19027,7,True,9334,False,0.2849,53.7074,13.8928,9,True,False,590003.8044,5000,False,2950.019,4675.5759,7,76.2346,JavaScript,Australia,488.9039,10000.0,False,True,True,63.1526,False,10,False,False,15,1,57.141
0,999.9758,63.8815,7218,False,34,14.0,25,50000.0,59,11303,5,True,9107,True,0.2859,62.7968,45.9009,6,False,False,170225.4298,4538,False,851.1271,100000.0,5,78.556,Java,Germany,2481.1659,10000.0,True,True,True,70.8434,True,10,False,False,5,2,78.724
3,994.7024,61.4089,5628,True,38,69.7446,33,50000.0,19,3665,13,True,9864,True,0.2736,72.0726,13.6914,5,True,True,234990.1262,5000,True,4750.4038,34179.3702,6,91.0864,JavaScript,Brazil,992.7667,10000.0,False,False,True,56.7951,True,95,False,True,0,7,71.1398
2,1000.0,62.7751,841,True,42,200.0,41,50000.0,59,6720,24,False,9689,True,0.2922,68.6868,20.9291,9,True,True,316771.3462,5000,False,1583.8567,11021.0089,7,89.1973,JavaScript,Germany,3504.1996,10000.0,True,False,True,60.8848,False,95,True,True,14,3,27.9491
8,992.381,69.8721,3006,False,43,134.0885,29,50000.0,50,2582,17,False,8124,True,0.3005,72.4972,30.6689,8,True,False,157866.2436,5000,False,789.3312,60350.0681,5,89.0226,JavaScript,Japan,2908.4396,10000.0,True,False,False,54.8368,True,95,True,True,9,1,32.2247
1,1000.0,58.9146,5550,True,39,42.0,36,50000.0,0,19083,23,False,8220,True,0.3093,64.6184,20.8393,2,True,False,587327.5305,4986,True,5000.0,41607.3314,5,86.7644,JavaScript,USA,2197.5691,10000.0,False,True,True,71.5163,True,95,False,True,1,6,58.8732
0,1000.0,57.7775,9596,True,41,69.831,34,50000.0,50,15427,19,False,8730,True,0.3169,65.4057,6.0802,5,,True,419853.5533,5000,True,5000.0,2450.7426,7,83.2273,JavaScript,Russia,827.7752,10000.0,True,False,True,66.7228,False,95,False,True,14,7,42.1818
1,992.0046,67.6417,2797,True,41,200.0,34,50000.0,69,9596,18,False,9251,False,0.321,66.1714,16.5753,10,True,True,744762.3337,5000,True,5000.0,8754.9046,8,84.8331,JavaScript,Germany,225.918,10000.0,True,False,,91.6625,False,95,True,True,13,1,43.1886
14,991.5773,55.0435,8088,True,41,69.3852,29,50000.0,0,19805,27,False,8413,False,0.3097,78.2896,40.5478,2,True,False,474200.0333,4955,False,2371.0002,68618.251,6,84.3285,Python,Australia,4872.2633,10000.0,True,False,,62.4948,False,10,False,False,16,8,0.6189
1,1000.0,50.9382,1956,False,28,200.0,45,50000.0,28,16814,23,True,8824,False,0.3433,58.5634,39.2868,6,,True,736115.8824,4985,False,3680.5794,92725.412,7,83.3255,JavaScript,Russia,3718.8016,10000.0,True,False,True,64.6244,True,10,True,False,4,1,55.7859
10,1000.0,70.8042,616,False,40,200.0,35,50000.0,49,14498,21,False,10000,False,0.2879,57.8069,14.6772,8,True,False,690687.5039,5000,True,5000.0,7259.3517,6,84.5806,Java,Russia,4101.9716,10000.0,True,True,,90.5272,False,10,True,False,11,6,13.7995
5,1000.0,53.9232,7657,True,34,200.0,35,50000.0,22,15723,28,True,9427,True,0.3241,66.3973,1.1796,5,True,True,486056.7242,5000,False,2430.2836,1327.0568,5,72.9119,JavaScript,,4248.9633,10000.0,True,True,True,51.4862,False,10,True,False,9,1,24.667
6,1000.0,67.6363,8018,True,38,41.1962,27,50000.0,28,8660,25,False,8992,False,0.3286,55.4998,27.5196,3,,False,846149.9229,5000,False,4230.7496,53193.4684,7,79.8295,C++,Germany,3673.7451,10000.0,False,False,False,68.5883,True,95,False,True,5,6,33.9629
2,988.9672,56.4121,1273,True,46,200.0,57,50000.0,0,7182,28,False,8868,False,0.3041,69.9325,32.1702,2,True,False,110014.7036,4616,True,4025.8397,34757.9766,7,85.7284,Python,India,726.9285,10000.0,False,False,False,54.1155,False,10,True,False,19,6,14.0842
1,1000.0,49.8421,5011,True,42,200.0,33,50000.0,22,10520,19,False,8793,True,0.2927,56.4461,39.0681,5,True,False,153318.7436,4779,False,766.5937,60714.795,6,89.2836,Java,Germany,4744.7961,10000.0,True,True,True,46.5693,False,95,True,True,3,6,62.6686
8,1000.0,60.9363,8951,False,41,200.0,42,50000.0,18,7549,10,True,9514,True,0.3024,76.6985,5.9271,2,False,True,555118.8176,5000,True,5000.0,2073.1716,5,84.2416,JavaScript,Japan,2252.0587,10000.0,False,True,True,61.0729,False,10,True,False,6,7,50.137
15,1000.0,66.2552,6153,True,39,200.0,39,50000.0,87,18450,16,True,8634,False,0.3064,75.9586,39.8157,9,False,True,793638.5972,4888,True,5000.0,93716.6634,7,76.7007,Java,Japan,1000.6699,10000.0,True,False,True,34.5641,True,10,True,False,2,6,25.4691
5,998.6364,64.1299,2067,False,35,30.5678,31,50000.0,27,10796,21,False,9401,True,0.2664,66.3412,41.0666,6,True,True,17253.523,4741,False,86.2676,100000.0,6,94.086,Java,,1477.5741,10000.0,True,False,True,58.9429,True,95,False,True,5,5,42.4152
14,996.8152,61.4024,4102,True,43,70.0,36,50000.0,18,519,8,True,8710,False,0.2785,55.2107,42.9647,2,False,False,448668.814,4948,True,4993.7417,100000.0,7,84.5631,Python,Japan,3476.6021,10000.0,True,True,False,58.9442,True,10,False,False,7,7,29.2311
14,1000.0,57.9911,5526,True,46,200.0,34,50000.0,19,11053,7,False,9011,False,0.2879,71.4465,12.8565,5,True,False,335184.5699,4482,True,5000.0,3896.0785,6,85.6299,Python,Germany,1383.1622,10000.0,True,False,,59.5149,False,10,True,False,4,8,37.1052
3,1000.0,64.0567,7786,False,42,200.0,39,50000.0,10,15552,5,True,8729,True,0.291,67.4745,13.0331,4,True,True,828057.197,4405,False,4140.286,3609.5363,6,88.0851,C++,Australia,4825.1333,10000.0,False,False,,52.8335,False,10,True,False,13,6,56.6082
11,999.0009,55.643,8453,False,33,42.4807,42,50000.0,39,17796,23,True,9277,False,0.2997,62.2032,34.3141,7,True,False,173885.2716,4459,False,869.4264,42310.2762,6,75.9908,Python,,1393.9427,10000.0,False,True,False,61.7529,False,95,False,True,18,5,1.0812
10,1000.0,61.5473,2363,True,36,200.0,32,50000.0,10,7341,21,True,9345,False,0.3047,72.5969,37.9735,1,False,False,312951.802,5000,False,1564.759,57059.0721,6,95.0646,C++,,2359.859,10000.0,True,True,,67.8519,False,10,True,False,7,4,24.3332
0,997.7316,58.8884,9623,True,40,200.0,30,50000.0,51,1760,3,True,8146,True,0.3058,73.0944,15.7199,5,False,False,774975.6473,4942,False,3874.8782,35214.8708,6,84.0517,C++,USA,2418.1666,10000.0,True,False,False,51.5797,True,10,True,False,4,3,86.0877
5,996.6738,51.6276,3195,True,38,200.0,41,50000.0,68,11456,20,True,8773,True,0.2877,77.8865,25.4556,7,False,True,157297.3486,4857,False,786.4867,18630.0122,6,76.3251,Python,China,257.1506,10000.0,True,True,True,65.3464,False,10,True,False,16,3,21.6608
4,997.1181,57.1103,8426,True,42,105.831,34,50000.0,46,1853,24,True,9257,True,0.2763,72.8391,20.6326,8,True,True,453187.3361,4504,True,5000.0,41686.8008,7,81.896,C++,China,1138.4419,10000.0,False,False,True,76.2033,True,10,False,False,13,10,28.0816
0,1000.0,64.8424,4543,False,45,53.7958,23,50000.0,28,9189,27,True,8799,True,0.2604,75.9743,11.8246,3,False,True,871463.0234,5000,True,5000.0,34821.044,5,83.7551,JavaScript,Brazil,3802.881,10000.0,True,False,True,79.5957,True,95,False,True,18,7,21.2148
3,1000.0,52.8942,6032,True,45,200.0,34,50000.0,10,18780,20,True,9401,False,0.2968,67.0772,35.9727,4,True,True,192210.1762,4694,False,961.0509,47319.73,6,78.0268,Java,,333.4478,10000.0,False,True,False,39.2415,False,95,True,True,0,7,60.609
1,1000.0,59.9371,7990,True,35,200.0,30,50000.0,78,10988,19,True,8649,False,0.3109,60.0599,21.8443,8,False,True,28452.7499,4453,True,3159.4192,13438.8342,6,83.217,JavaScript,Germany,772.5968,10000.0,True,True,True,77.6571,False,95,True,True,20,10,26.8265
0,1000.0,63.4497,5831,False,40,200.0,55,50000.0,0,18782,1,True,9458,True,0.3055,77.7149,28.1023,3,True,True,62529.0769,4929,True,4217.8801,53463.9139,7,82.4097,JavaScript,Australia,2178.7367,10000.0,True,True,True,50.4046,True,95,True,True,16,5,67.8314
12,999.0491,61.2323,8633,False,39,9.7446,33,50000.0,19,10380,1,True,9080,False,0.3254,78.0432,35.1948,5,True,False,666809.4682,4838,False,3334.0473,75372.0576,6,84.7266,Python,Germany,2745.2389,10000.0,True,True,False,59.6207,True,95,False,True,0,1,62.2195
