site_discovery_date,light_penetration,protected_marine_area,site_id,sediment_concentration,sediment_accumulation_rate,ocean_current_strength,number_of_artifacts,current_speed,permit_year,stone_structures_present,depth_of_site,water_depth,contains_gold
2000-01-01,12.3589,True,823,5.7993,5.6575,0.544,8211,2.6481,1998,True,47.5724,1072.1335,False
2000-01-01,12.6208,True,82,0.7611,6.5273,0.3224,8367,2.6128,2020,False,47.1603,874.8085,False
,11.6986,False,533,14.6544,5.4596,0.3194,2847,2.4732,1980,True,32.7582,633.3483,False
2023-12-31,13.2235,False,45,9.8982,8.051,0.5345,7790,2.8355,1980,True,92.0988,753.7067,False
2000-01-01,11.9936,True,180,13.4028,6.6053,0.1828,2815,2.6269,2019,True,84.5481,1012.2023,False
2023-12-31,11.6027,False,441,15.0,7.8253,0.4483,3551,2.2725,1980,True,38.6677,801.2653,False
,12.0158,True,695,4.7331,7.5512,0.3456,2295,2.2578,1980,False,49.1058,770.1782,False
2023-12-31,13.3715,False,439,9.6479,8.8314,0.5576,1988,2.6599,1980,False,79.867,909.9161,False
2023-12-31,12.1152,True,55,11.5891,6.5634,0.5382,838,2.5997,2020,False,100.0,771.5522,False
2000-01-01,11.9674,True,605,3.5925,6.3098,0.3777,6219,2.6946,1980,False,23.9044,1216.6207,False
,12.8082,True,782,5.1678,6.0742,0.515,3627,2.6404,1980,False,96.8598,948.9911,False
2023-12-31,12.7913,False,978,12.5042,7.2386,0.2875,3980,2.6229,2019,True,12.7504,802.9605,False
,12.557,False,982,11.9865,8.0529,0.4194,8475,2.7685,2020,False,71.8223,1109.4191,False
2023-12-31,12.1507,False,686,1.0303,7.3159,0.4245,2413,2.4125,2020,True,10.9357,981.655,False
,12.5637,True,300,2.3663,6.1531,0.5405,2462,2.4782,1980,True,97.277,868.1738,False
2023-12-31,13.1383,True,159,2.4806,6.9784,0.2352,7605,2.5274,2020,True,58.5222,932.0995,False
2023-12-31,12.3929,True,961,7.9166,7.0847,0.0639,0,2.4435,1980,True,1.2403,1089.4657,False
2023-12-31,12.0869,True,817,10.3959,6.0059,0.6116,7598,2.6046,1990,False,92.7243,1088.6965,False
2000-01-01,11.7086,True,309,8.0391,6.7485,0.247,222,2.3381,1994,True,37.6093,1046.5757,False
2000-01-01,11.3461,True,639,9.2301,7.8067,0.4794,8398,2.4094,2018,False,93.0819,863.0869,False
2000-01-01,11.7634,True,77,1.2928,7.1808,0.4973,9733,2.551,1981,False,34.7583,1229.045,False
2023-12-31,12.3622,True,691,0.1724,7.0521,0.382,5539,2.5598,1980,True,35.1602,948.6729,False
,12.7791,False,562,3.6852,7.0527,0.4817,1262,2.7339,1980,False,48.8898,834.4693,False
2023-12-31,12.7339,False,53,0.8478,7.0001,0.4875,8279,2.5562,1980,True,38.7872,1134.105,False
,11.7543,True,331,11.2663,7.8824,0.3813,6816,2.3677,1980,True,93.7781,809.7126,False
2023-12-31,12.7597,False,38,5.4111,6.9887,0.3031,9329,2.5549,1980,True,46.2517,638.7925,False
,12.7499,False,1000,7.9618,5.9645,0.304,2427,2.4874,1980,True,3.2937,1001.4481,False
2000-01-01,12.6009,False,112,5.0303,7.3077,0.2158,5328,2.4929,1980,True,49.6572,935.8792,False
2023-12-31,13.4691,False,656,13.1207,6.2739,0.4075,7023,2.4862,1980,True,16.603,1106.0932,False
,12.3671,False,808,2.4637,7.9207,0.2648,169,2.4635,1980,True,3.5462,967.5888,False
2000-01-01,12.355,True,378,10.5866,6.7264,0.644,704,2.7387,2020,True,12.9305,1048.0247,False
2000-01-01,12.0529,True,543,12.3826,6.8952,0.4196,6563,2.2221,2019,True,78.2467,833.2199,False
2000-01-01,10.5538,True,487,10.1035,6.562,0.4888,8485,2.6504,2018,False,52.2946,968.621,False
2023-12-31,12.4814,True,540,13.6811,5.4577,0.2862,3009,2.5781,2019,False,93.0289,944.7737,False
,12.6277,False,878,4.3411,6.6555,0.2432,6461,2.6546,1980,False,60.1928,951.1106,False
2023-12-31,12.5158,False,513,9.5124,7.7838,0.2009,9536,2.4989,2019,True,0.0,711.1186,False
2000-01-01,12.3581,True,793,13.2046,7.3054,0.414,3924,2.5834,2020,False,83.4072,1009.6672,False
2023-12-31,12.3621,True,29,5.8054,7.1022,0.2117,8644,2.4807,2020,True,65.8178,1034.5366,False
2023-12-31,12.0584,True,114,14.1422,7.9074,0.4023,2454,2.5107,2020,False,27.0389,878.1675,False
2023-12-31,12.9647,True,23,5.935,8.0808,0.4243,7442,2.288,2020,True,22.0222,701.7535,False
2023-12-31,13.6056,False,733,4.1986,7.3646,0.5179,1665,2.5077,1980,False,81.2341,700.2609,False
2000-01-01,12.2104,False,636,3.2886,7.8844,0.4845,385,2.6082,2019,True,38.5034,859.8242,False
2023-12-31,12.3455,True,918,6.6906,6.1951,0.3789,6163,2.9627,2008,True,77.4029,566.0578,False
2000-01-01,12.9921,True,342,10.8052,8.746,0.2469,8150,2.6196,1981,True,55.4384,937.8308,False
2023-12-31,12.5032,True,241,13.6465,7.0677,0.165,431,2.4688,1980,False,24.208,594.6609,False
2023-12-31,11.0525,False,458,1.5307,7.8786,0.6136,5894,2.3899,1980,True,64.4314,837.0228,False
2023-12-31,11.7782,False,653,0.8098,7.2341,0.4373,8694,2.3481,1980,False,79.4357,1000.3267,False
2000-01-01,12.2225,True,941,0.1,6.5093,0.2492,7034,2.2164,1980,False,55.1277,859.9014,False
,11.2307,True,158,14.3041,6.7479,0.4281,6929,2.4747,1980,False,14.2407,916.172,False
2023-12-31,11.7214,True,545,3.7868,6.1566,0.2554,7740,2.4541,1980,True,45.4535,1052.0218,False
2000-01-01,11.4379,False,413,14.3351,7.8936,0.3462,934,2.4385,1989,False,84.4358,1246.5463,False
,11.6626,False,834,15.0,6.1156,0.3979,1754,2.6754,2017,True,94.2225,731.1584,False
,11.334,True,685,15.0,6.816,0.4392,6603,3.0036,2020,False,54.8806,685.2042,False
2000-01-01,12.3961,True,1000,6.2602,7.0396,0.2952,7345,2.8309,2019,False,69.9051,890.6642,False
2000-01-01,12.5523,True,390,4.7038,7.5873,0.4954,1150,2.6232,1980,False,8.0134,854.1614,False
2023-12-31,12.9824,True,190,11.4219,8.0776,0.3747,9183,2.3898,1980,False,61.3607,1068.4779,False
2000-01-01,11.0761,True,667,0.6923,8.0534,0.2583,447,2.5808,2019,True,5.7901,855.5661,False
2000-01-01,13.4579,False,37,11.2551,6.424,0.1827,246,2.7344,2018,False,4.7803,1052.3258,False
2000-01-01,11.6212,False,871,9.8065,6.7584,0.3457,7604,2.4017,1980,False,25.5253,829.5228,False
2000-01-01,12.983,True,667,14.7223,7.5399,0.1662,6965,2.3051,2018,True,16.8498,1142.2183,False
2000-01-01,11.5836,True,160,13.6637,6.9703,0.5943,9394,2.6577,1980,True,47.0623,932.0133,False
2000-01-01,13.5961,False,310,0.4279,5.9768,0.4406,3097,2.5486,1980,False,22.3637,1064.7396,False
2000-01-01,11.7707,False,297,4.3529,7.2592,0.4311,9729,2.4055,1993,False,22.8039,1087.7742,False
2023-12-31,13.0553,False,769,1.7913,6.8681,0.5548,3630,2.8043,1980,False,45.7029,707.9293,False
2023-12-31,12.215,True,166,2.0243,6.1181,0.497,880,2.5327,1980,False,83.082,915.737,False
,11.5754,True,697,10.8655,7.3443,0.4468,7040,2.5739,1980,False,75.2837,674.0742,False
2000-01-01,12.8542,True,592,1.7535,7.4954,0.4434,944,2.498,2020,False,68.6037,982.6679,False
2023-12-31,13.5674,False,522,5.164,5.6909,0.5148,5316,2.2074,2020,False,73.7299,1277.8491,False
2023-12-31,13.1779,True,180,2.2352,7.4586,0.4524,768,2.7773,2020,True,99.9207,845.0083,False
2000-01-01,12.155,True,236,11.7567,7.6334,0.4407,2289,2.5759,2020,False,97.514,652.5185,False
2023-12-31,11.9325,True,547,0.6832,6.4539,0.3428,194,2.9242,1980,False,70.407,1040.7943,False
2000-01-01,11.9882,True,18,13.6365,6.0414,0.3842,3949,2.5314,2019,True,43.2136,663.6263,False
2000-01-01,11.8705,False,783,3.641,7.572,0.1466,8802,2.8537,1980,True,24.1173,900.922,False
2023-12-31,11.9044,True,116,13.6921,7.7947,0.4055,578,2.4438,1980,True,36.5655,1214.8897,False
,12.6981,False,763,1.2931,7.9045,0.4248,7988,2.4154,2019,True,6.4188,1023.6498,False
2023-12-31,11.8442,True,576,8.8831,6.8759,0.7231,6170,2.6524,1980,True,10.9687,961.4042,False
2000-01-01,11.2678,False,963,12.4852,6.5463,0.3652,1990,2.5127,1980,False,72.3126,830.219,False
2000-01-01,12.1814,False,90,2.8244,5.4529,0.3861,2492,2.6057,2019,False,36.2871,991.5844,False
2000-01-01,12.24,True,83,7.679,6.6586,0.4266,7885,2.8441,2020,False,65.8778,997.6183,False
2000-01-01,12.001,True,144,2.5567,5.89,0.2624,5105,2.5146,1980,False,23.4104,767.0824,False
,12.1351,False,67,3.7043,5.3263,0.445,9126,2.5912,2019,True,71.0063,950.4597,False
2000-01-01,11.8871,True,7,0.7398,6.9956,0.4959,5284,2.5759,1980,True,21.7816,1004.7323,False
2023-12-31,13.1185,True,128,1.4545,6.3521,0.4815,4254,2.3133,2020,False,69.7509,950.1197,False
2023-12-31,11.8425,False,919,11.5289,6.4437,0.5247,1359,2.7307,1981,False,77.5332,1058.2122,False
2000-01-01,12.0149,False,459,5.3253,6.1051,0.586,807,2.3703,1980,False,38.2601,528.71,False
,12.7253,False,182,12.4305,7.6217,0.3915,396,2.528,2018,False,52.3982,924.9041,False
2000-01-01,12.5035,True,774,10.0835,5.5682,0.4382,5852,2.3799,2019,True,6.3347,1184.997,False
2023-12-31,12.1562,False,165,8.4681,8.1897,0.5533,5745,2.4589,1981,False,33.4972,819.7908,False
2023-12-31,11.7304,False,966,11.908,7.3422,0.4094,3867,2.4432,2018,True,81.0549,1044.7063,False
2000-01-01,11.9656,True,680,1.2749,7.549,0.2687,8926,2.5228,1980,False,86.4468,1142.2681,False
2000-01-01,12.5446,True,352,11.3859,7.7237,0.4895,996,2.4185,1980,False,100.0,1124.4444,False
2023-12-31,11.3289,False,460,13.1828,7.2042,0.4894,6366,2.9641,2004,True,19.912,795.3242,False
2000-01-01,11.6649,True,387,5.4376,6.5159,0.4598,1845,2.6415,2020,False,6.6193,568.9083,False
2023-12-31,12.8569,True,429,2.2442,7.1146,0.4131,2278,2.4855,1980,False,50.3438,664.9231,False
2023-12-31,12.7573,True,664,14.3076,7.0377,0.2499,2489,2.4644,1987,True,94.4798,629.4959,False
2023-12-31,12.2635,True,408,6.9199,5.7641,0.3266,4343,2.5013,1981,True,80.6338,945.258,False
2000-01-01,12.1749,False,11,13.6407,8.5198,0.4223,4978,2.379,1980,False,2.0248,1209.3789,False
,12.1997,True,350,0.9006,7.798,0.2955,6117,2.5915,1980,True,83.4568,1087.3733,False
,12.7185,False,787,1.4341,6.1977,0.3703,7885,2.5845,2020,False,9.3042,922.5138,False
2000-01-01,13.1575,False,477,8.4984,6.5547,0.4587,4220,2.561,2020,False,10.3381,525.398,False
,12.4535,True,467,5.2147,8.0006,0.1377,925,2.6379,2018,False,44.6249,914.4424,False
2023-12-31,12.0983,False,764,6.0234,5.6699,0.3807,6155,2.4899,2019,False,16.9762,700.0669,False
2000-01-01,13.9547,True,55,15.0,6.0153,0.3049,3216,2.3546,2020,False,48.0379,931.6426,False
2023-12-31,12.78,False,696,11.3276,6.6348,0.4123,7999,2.5759,1981,False,51.6037,689.8847,False
2023-12-31,11.9881,False,402,11.8632,7.3892,0.3863,1111,2.8624,1980,False,3.5143,827.9453,False
2023-12-31,13.2079,True,432,13.8418,6.9042,0.2925,2585,2.4917,2020,True,78.4503,1061.601,False
2023-12-31,12.043,False,532,11.1471,6.9496,0.4814,2933,2.5639,1999,False,51.1951,642.5177,False
2023-12-31,11.8299,True,637,3.1221,7.8181,0.2545,8072,2.5997,1980,True,91.7115,843.7091,False
2023-12-31,11.6788,True,488,0.2316,7.7897,0.7173,9401,2.6056,2020,True,64.5716,667.5447,False
2023-12-31,13.1045,True,871,7.3631,6.8675,0.3987,1957,2.3033,1980,False,16.7646,1379.0786,False
,12.098,True,911,12.4699,7.017,0.3902,3128,2.3325,2020,False,43.321,1070.5134,False
,12.3355,True,480,0.6795,7.6642,0.3634,5079,2.523,2019,False,97.2724,1113.5265,False
2000-01-01,11.8516,False,524,7.8002,8.0945,0.5884,1500,2.513,1980,True,58.7326,993.5888,False
2023-12-31,13.1249,False,736,10.9466,7.0398,0.5259,1718,2.2336,1980,True,25.8187,1016.5848,False
2000-01-01,12.574,False,259,5.0921,7.0005,0.4826,5154,2.544,1980,True,24.2854,1046.4118,False
,11.7619,True,679,5.1908,6.5666,0.4016,514,2.7879,1980,False,89.3005,910.0004,False
2000-01-01,11.9221,True,313,3.4791,8.1353,0.291,6665,2.3162,2020,False,51.6316,1146.8136,False
2023-12-31,12.5757,False,345,6.9075,7.2557,0.3396,643,2.4242,2020,True,76.2361,978.0828,False
2000-01-01,12.7744,True,871,11.172,6.6606,0.4834,7397,2.1603,1980,False,59.4444,822.0008,False
2000-01-01,11.7195,True,865,8.9599,5.9518,0.3464,1491,2.2123,2020,True,92.3597,778.6086,False
2000-01-01,12.4096,False,360,8.0911,6.1984,0.5102,5828,2.249,2018,True,8.6755,944.7011,False
,11.596,True,916,1.5313,7.2122,0.4542,8753,2.5392,2019,False,14.0934,727.3562,False
2000-01-01,11.7726,True,730,9.973,6.0362,0.4584,2419,2.5768,1980,False,41.6549,1171.0615,False
2023-12-31,11.7404,False,392,2.0487,6.7915,0.4017,50,2.2634,2001,True,0.7426,1030.6322,False
2023-12-31,11.024,False,344,3.495,6.8444,0.408,3606,2.5632,2019,True,60.254,765.5937,False
2000-01-01,13.2135,True,170,7.6399,7.3621,0.3528,8832,2.551,1980,False,90.9516,880.9154,False
2000-01-01,10.6193,False,685,8.15,7.5949,0.3,7576,2.4468,2020,False,35.9364,656.3938,False
2023-12-31,13.0403,False,333,1.8638,6.4432,0.3555,9813,2.7703,1980,False,55.9551,682.563,False
2000-01-01,13.1236,False,1000,12.8275,7.7247,0.4132,6307,2.3948,1980,False,89.7024,876.7765,False
,11.6567,False,259,2.3549,7.1636,0.5255,308,2.4845,2020,False,63.5936,559.0522,False
2000-01-01,13.8961,True,35,12.528,7.5145,0.4835,8271,3.0612,2002,False,60.5887,567.9258,False
,12.053,False,504,11.378,7.403,0.4949,7170,2.1742,1985,False,41.6444,922.7347,False
,12.0481,False,541,14.9694,6.1421,0.3384,6765,2.6663,1980,False,93.6851,926.4457,False
2000-01-01,12.2785,True,206,3.6662,6.875,0.2719,4557,2.4516,1980,True,88.164,907.2599,False
2023-12-31,11.5516,False,847,12.7399,7.4562,0.5348,6239,2.4001,2012,True,74.5651,776.6117,False
2000-01-01,12.2785,True,351,4.436,7.5337,0.3418,2451,2.6239,2019,True,31.7212,779.5624,False
2023-12-31,13.3077,False,252,10.9894,6.6393,0.4737,7844,2.8376,1980,True,34.4727,602.2993,False
2023-12-31,12.7071,False,97,3.7185,7.6755,0.4848,4036,2.3376,1980,False,22.7962,806.4095,False
2023-12-31,11.9111,True,251,2.2144,6.781,0.3536,4253,2.2768,2020,True,42.2804,914.041,False
2000-01-01,13.4253,False,927,9.3659,6.9436,0.3996,9906,2.5839,2019,True,64.37,755.9556,False
2023-12-31,11.4799,False,310,7.5081,8.3947,0.4036,8223,2.6562,1981,False,63.6062,672.4031,False
2023-12-31,12.8828,True,150,14.5753,7.8994,0.3173,3394,2.2016,2019,True,44.7788,930.6686,False
2000-01-01,13.1217,True,255,3.1102,7.262,0.2501,1559,2.5871,2020,True,18.8806,1177.8586,False
2023-12-31,12.0307,False,24,9.0451,6.2129,0.6282,1106,3.1215,2020,True,67.6936,793.4113,False
2000-01-01,12.6739,False,480,10.9386,8.1957,0.328,1047,2.6075,2020,False,63.5225,1141.7445,False
2023-12-31,11.684,False,576,7.5168,7.4411,0.3115,1895,2.2555,1980,True,64.4175,866.5999,False
2000-01-01,11.2012,True,864,10.7171,7.346,0.4326,7218,2.3369,1980,False,46.9528,1322.648,False
,10.3994,False,775,9.063,5.8865,0.3575,8210,2.287,2019,True,51.1923,987.8002,False
2000-01-01,12.9684,False,355,12.833,7.4183,0.4469,538,2.4868,1980,False,19.8985,928.1299,False
2023-12-31,12.864,False,69,0.8304,6.9712,0.1547,1105,2.3319,1997,False,13.3825,1035.9137,False
2000-01-01,11.9394,False,378,12.5263,7.7653,0.5563,9658,2.6362,2019,True,93.5972,973.4063,False
2023-12-31,12.2237,True,758,7.2667,6.7836,0.1807,4302,2.7294,1980,False,62.6162,718.7306,False
,12.4907,True,137,10.6594,8.3272,0.5999,473,2.4806,1980,True,60.6412,1086.7215,False
2023-12-31,12.1052,False,909,7.0467,8.5917,0.4927,5675,2.5483,1982,False,54.0699,1081.0264,False
2023-12-31,12.0415,True,390,1.3355,7.9166,0.6937,6461,2.5893,2017,False,100.0,1127.1968,False
2000-01-01,12.2009,True,41,14.649,7.4491,0.3848,8169,2.4169,1980,False,97.6029,911.7935,False
2000-01-01,12.394,False,147,4.1315,7.6559,0.4153,5549,2.4573,2020,False,95.1622,1071.792,False
2000-01-01,12.2411,True,959,5.3268,7.2858,0.4869,6644,2.6308,1980,True,27.7619,1226.5012,False
2000-01-01,11.9182,True,94,10.0071,6.446,0.4242,3947,2.5742,1980,False,39.8632,831.5389,False
2023-12-31,12.3265,True,103,6.5994,6.2578,0.2554,3524,2.3905,1992,True,89.5436,959.9252,False
2000-01-01,12.3053,True,1000,4.5089,8.0026,0.3314,4911,2.4509,1981,True,14.4732,683.8694,False
2023-12-31,11.5293,True,280,10.7122,5.5128,0.328,3756,2.5931,1980,False,89.836,904.4137,False
2000-01-01,11.5826,True,761,8.8528,8.3775,0.3572,8108,2.3947,1980,True,53.8574,1347.3058,False
2000-01-01,12.6686,False,526,10.3298,5.8909,0.3519,1517,2.439,2018,True,52.4062,697.8342,False
2000-01-01,13.5829,False,729,13.5352,6.289,0.3877,1293,2.5791,2018,True,85.0761,714.4653,False
2000-01-01,12.7539,True,384,6.5651,6.6179,0.5818,822,2.5622,2018,True,71.982,1009.5312,False
2023-12-31,13.3968,True,110,14.9674,7.747,0.558,8496,2.3969,2019,True,78.1633,835.6543,False
2000-01-01,11.7601,True,398,10.9795,7.4742,0.1358,3170,2.718,1981,True,88.4805,863.3225,False
2023-12-31,13.0194,True,682,11.0311,7.6628,0.4071,2889,2.5351,1985,True,93.7248,767.1961,False
2000-01-01,11.5164,True,283,9.1118,7.8092,0.5073,8774,2.0763,1999,True,31.6029,907.7362,False
2000-01-01,12.6429,True,966,7.9439,7.2033,0.277,9700,2.4478,2020,False,23.0886,802.4963,False
2000-01-01,12.0694,False,105,14.4032,7.0994,0.4875,962,2.516,2019,True,92.5659,850.3663,False
2000-01-01,12.2945,False,738,4.649,6.2563,0.5687,1114,2.6306,1980,False,30.7473,950.8003,False
,12.094,False,843,14.1842,8.5342,0.4123,904,2.2898,1980,False,24.3999,1114.0859,False
2023-12-31,12.727,False,731,9.0053,7.0604,0.1911,3012,2.6342,1992,True,57.3778,758.2865,False
2000-01-01,13.3784,False,876,15.0,6.8233,0.3768,7670,2.4877,1980,True,3.5284,836.5088,False
2000-01-01,12.0782,False,655,14.3671,6.5697,0.3736,488,2.3715,1980,False,19.2125,781.126,False
2023-12-31,11.8865,True,491,11.335,5.0639,0.3847,7223,2.7166,1980,False,66.5491,857.756,False
2000-01-01,11.6032,True,46,2.7176,7.2497,0.4521,9540,2.5883,1980,True,35.7166,685.5064,False
2023-12-31,12.6231,True,51,1.008,6.381,0.477,9296,2.7514,2020,False,8.9388,1445.9288,False
2023-12-31,12.4469,True,102,0.1,7.9242,0.4828,8075,2.3727,2018,False,62.6787,1056.9396,False
2000-01-01,11.8568,False,712,1.0298,7.4942,0.3127,5704,2.6352,2020,True,75.0217,886.2962,False
2000-01-01,13.3557,False,946,1.7355,6.7641,0.3126,6133,2.8022,2020,False,74.215,703.7054,False
2000-01-01,12.4308,False,167,6.6001,5.7111,0.2154,3689,2.5934,2020,False,10.0356,460.199,False
2023-12-31,12.309,True,399,1.3856,6.6676,0.2708,6904,2.0575,1980,True,23.9791,1034.674,False
2000-01-01,12.2483,True,896,5.0251,6.4195,0.4088,8708,2.3414,2020,False,85.2113,867.9539,False
2000-01-01,11.8751,True,777,1.7658,6.225,0.3627,9689,2.4215,2020,False,40.4327,621.2941,False
2000-01-01,12.0816,False,690,1.2226,6.1212,0.2787,325,2.1871,1980,True,38.3518,735.5477,False
2000-01-01,11.8265,True,714,2.6515,8.4983,0.5549,9498,2.7683,1980,True,14.4325,756.9366,False
2000-01-01,11.9394,True,126,8.2248,7.8751,0.4817,5374,2.4903,1980,True,8.464,812.5971,False
2023-12-31,11.3187,True,542,5.9792,8.3955,0.4213,7317,2.333,1980,True,42.6357,665.2371,False
2023-12-31,12.6314,True,627,7.1079,6.8693,0.4767,6075,2.725,1980,False,32.035,712.5906,False
2000-01-01,12.3383,False,336,11.7527,7.2548,0.7809,389,2.5239,1980,False,66.3369,914.2783,False
2023-12-31,11.9406,False,305,9.82,7.0672,0.4162,1733,2.8334,1980,True,36.8113,703.0246,False
2000-01-01,12.222,True,260,5.3983,6.6808,0.4321,5457,2.4751,2018,False,17.4769,867.9206,False
2000-01-01,10.6362,False,139,11.1504,5.5975,0.3755,535,2.4611,1981,True,58.8799,964.6562,False
2000-01-01,12.8249,True,647,3.3459,6.7668,0.4139,7649,2.6746,1980,True,67.1567,1039.1686,False
2023-12-31,12.1604,False,745,7.4052,7.1687,0.2219,2611,2.7138,1989,False,26.8295,863.9792,False
2023-12-31,12.2439,False,136,6.8244,7.1311,0.2993,4921,2.4864,1980,False,78.0241,688.039,False
2000-01-01,12.9619,False,814,9.5888,5.8484,0.3801,6128,2.2189,2019,False,89.7649,1052.7027,False
2023-12-31,11.3959,False,372,4.2436,6.6427,0.3835,756,2.2713,1980,False,38.0649,907.9173,False
2000-01-01,13.7091,True,240,9.6499,6.494,0.304,3190,2.3778,2006,False,86.3771,1009.0093,False
2023-12-31,13.3406,True,786,12.86,7.6518,0.6456,8203,2.5109,2020,True,79.8241,1029.0233,False
2023-12-31,13.3898,False,1,3.0668,5.904,0.4022,5430,2.7067,2020,False,1.2068,1141.9675,False
2000-01-01,12.704,True,560,7.1346,6.808,0.2237,1179,2.6439,2019,True,58.1496,794.0808,False
2023-12-31,11.921,False,773,12.7546,6.66,0.4611,4757,2.4985,2019,True,38.2103,1129.5698,False
2023-12-31,11.4486,True,878,12.9987,6.9183,0.4678,6399,2.3764,1980,False,18.9459,765.863,False
2000-01-01,12.0197,False,540,2.0247,7.9624,0.3258,2883,2.5094,2020,True,12.9131,689.1794,False
2023-12-31,12.3601,False,703,4.7751,6.3932,0.341,8584,2.6662,1981,False,66.6954,1055.7602,False
2000-01-01,12.7637,True,536,13.8453,7.1178,0.5711,3458,2.6428,1980,True,32.1081,1258.344,False
2000-01-01,12.8267,True,749,2.2491,7.2822,0.2809,10000,2.6519,1999,False,94.4208,1100.8805,False
2000-01-01,13.2018,False,634,13.6754,5.7364,0.6219,3410,2.5628,1980,False,19.4773,1186.5565,False
2023-12-31,12.7974,True,802,9.6608,7.3376,0.1999,4708,2.496,1982,True,65.2805,1238.3502,False
2000-01-01,11.6211,False,665,1.6203,6.5565,0.4865,2969,2.3501,2020,True,12.5117,1102.8638,False
2023-12-31,11.9512,False,807,12.5789,6.6832,0.5376,3927,2.5495,2019,True,80.181,829.2123,False
2000-01-01,11.5773,True,103,10.4763,6.65,0.3625,7393,2.3162,2011,True,89.7485,1031.3026,False
2000-01-01,13.1972,False,221,14.7822,6.5978,0.263,7669,2.4216,1981,False,46.9383,920.2869,False
2023-12-31,11.7963,True,680,10.1256,6.5286,0.4515,2333,2.8065,2002,True,63.0907,929.4384,False
2023-12-31,12.4605,True,363,14.6042,6.9119,0.225,6723,2.4194,2015,False,65.9964,1078.7759,False
2000-01-01,11.3209,True,428,5.4416,7.7034,0.504,6703,2.2255,1980,True,62.4503,1071.6925,False
2000-01-01,11.9255,True,240,2.5468,8.5623,0.3681,4054,2.6292,1980,True,87.4893,422.747,False
2023-12-31,11.6667,False,709,8.2805,7.6379,0.3756,3820,2.4204,1980,False,2.7958,965.8757,False
2000-01-01,12.2987,False,211,8.1201,7.3361,0.3397,3484,2.586,2001,False,16.1382,977.4385,False
2023-12-31,12.3095,False,765,8.4109,8.7592,0.4887,2767,2.0443,1981,False,8.8634,1105.0239,False
2000-01-01,13.2388,True,878,10.7454,6.9007,0.442,1741,2.4532,1996,True,27.9094,992.1893,False
,12.1872,True,244,2.9559,6.742,0.5622,4908,2.576,1980,False,38.1912,1055.6373,False
2000-01-01,12.7949,False,615,1.9701,8.3933,0.3848,5932,2.5517,1981,True,67.7549,1148.2886,False
2000-01-01,13.3427,False,58,4.4998,7.3255,0.4874,4739,2.6738,2018,True,68.9262,864.7558,False
2023-12-31,11.9204,False,263,4.0144,6.541,0.3119,2208,2.6398,1984,True,89.3309,1267.022,False
2023-12-31,11.6994,True,893,12.0982,7.0423,0.3298,9719,2.2712,1980,False,8.1843,924.7276,False
2023-12-31,12.6069,False,148,12.2495,8.0599,0.5887,5898,2.2536,1980,True,100.0,552.5392,False
2000-01-01,12.0094,True,753,11.814,6.5819,0.333,629,2.4156,1980,False,82.8139,866.4772,False
2023-12-31,12.8141,True,633,8.5464,7.8061,0.3887,10000,2.5873,2020,True,38.4656,636.9738,False
2000-01-01,12.7641,True,922,3.7023,6.7438,0.4158,8375,2.5917,2020,False,94.0083,976.2473,False
2023-12-31,12.2564,True,396,3.2875,5.7259,0.4402,8821,2.4073,2019,True,88.516,826.5949,False
2023-12-31,11.8863,True,259,2.8346,7.6829,0.359,8796,2.4831,1980,True,61.6531,603.2318,False
2023-12-31,12.8192,False,436,2.041,6.7896,0.2621,7303,2.4321,1980,True,10.3235,837.5087,False
2023-12-31,11.9508,True,146,14.3244,7.7076,0.4043,8799,2.8308,2018,True,72.9898,1022.7282,False
2000-01-01,11.454,True,818,14.5135,7.2385,0.1824,8510,2.3748,2020,False,11.1943,924.8747,False
2000-01-01,12.2226,True,567,14.7819,8.8116,0.6047,3153,2.5694,1980,False,21.6477,778.6658,False
2023-12-31,14.0253,False,590,5.7871,6.6747,0.3159,1285,2.634,1980,True,44.067,716.977,False
,12.3167,False,982,0.9528,7.2921,0.3124,6514,2.6038,2018,False,10.7776,636.8316,False
2000-01-01,12.7564,False,601,10.2489,6.6817,0.0988,9439,2.6613,1980,True,62.012,635.753,False
2023-12-31,11.8651,True,930,13.8133,6.4753,0.3156,7900,2.5832,2005,True,61.9686,1031.5037,False
2000-01-01,12.844,True,1,12.0092,7.1588,0.3853,2119,2.5235,1980,False,87.0977,848.8727,False
2023-12-31,12.5551,False,802,7.5958,6.1579,0.4118,2533,2.5527,1980,True,94.0802,781.8898,False
2000-01-01,12.17,False,524,4.3499,6.925,0.4687,821,2.4017,1980,False,93.0519,1045.923,False
2000-01-01,10.9693,True,701,3.6645,6.4949,0.2844,8641,2.6323,2020,True,40.4254,828.3658,False
2000-01-01,12.365,True,351,10.5546,7.2545,0.5781,5264,2.5935,1980,True,73.4219,1367.4458,False
2023-12-31,11.6034,True,125,7.0648,7.0605,0.4065,8769,2.3124,2019,True,10.7129,634.6011,False
