art_style_popularity_percentile,offers_digital_art_tutorials,collaboration_frequency,based_in_tech_hub,regional_exposure,focus_on_3D_modeling,uses_advanced_digital_tools,collaboration_projects,formal_education_in_digital_art,mentor_consultation_frequency,focus_on_digital_painting,tutorials_offered,total_art_competitions,award_recipient,online_art_engagement,digital_tool_diversity,artist_id,percentage_digital_tools_used,online_community_engagement,active_in_online_communities,online_engagement_rate,years_active,specialized_in_digital_painting,collaborations_per_year,digital_art_revenue_percentage,online_art_community_engagement,portfolio_updated_frequency,technology_platforms_used,artistic_tools_diversity,frequency_of_technology_training,year_over_year_submission_increase,technical_training_level,active_in_tech_art_forums,international_contests_participated,years_of_experience,software_type,software_proficiency_level,formal_digital_art_education,software_complexity_level,artworks_created,regular_competition_participant,featured_in_magazines,high_end_equipment_ownership,art_competitions_participated,estimated_followers,recent_tech_training_years,participation_in_competitions,software_training_courses
29,False,49,False,6,False,False,62.1739,True,26,True,0,96,True,0.3701,6,9626.9225,29,3,False,70.4879,12,False,16.5,6.9249,29,11,1,5,42,254.8414,3,False,5,2,traditional,2,0,9,216,False,33,,26,69000,2,True,2
20,False,19,False,6,True,False,93.2444,False,25,True,0,94,True,0.29,14,6962.1035,82,2,,86.1995,18,False,16.0,90.5774,20,11,2,4,45,241.2558,6,True,10,22,traditional,4,0,8,34,False,31,False,23,66000,1,False,2
25,False,6,True,11,False,False,93.6352,True,25,False,0,100,True,0.3179,14,7057.5232,8,1,False,79.4167,18,False,19.0,40.0554,25,12,1,5,41,179.5647,0,False,5,0,AI-based,3,1,8,459,False,30,True,32,75000,0,True,1
65,False,33,True,17,,True,65.5245,True,24,True,23,92,True,0.3763,7,9483.5276,36,2,True,72.2315,16,True,20.0,82.6778,23,11,1,5,42,291.7937,2,True,14,37,AI-based,3,0,9,174,True,29,True,29,74000,2,True,1
61,False,18,False,5,True,True,94.9823,False,23,False,0,93,True,0.4119,14,7000.4548,10,1,False,88.4602,3,False,20.0,35.2105,15,11,1,7,46,242.7201,0,False,7,36,traditional,5,0,8,12,True,27,True,30,72500,1,True,1
44,False,35,True,2,False,False,90.1657,True,24,False,15,100,True,0.3805,13,7441.0112,70,4,False,73.1294,17,True,10.0,40.925,44,11,2,2,41,289.1301,6,False,7,7,traditional,4,0,8,60,False,29,True,24,68500,4,True,2
37,False,43,True,12,False,False,98.2811,False,26,True,0,94,True,0.4545,17,4763.7242,45,2,False,78.2812,11,False,19.0,49.8782,37,11,2,4,45,176.2132,3,True,0,11,traditional,3,1,8,134,False,31,True,27,70000,1,False,1
77,False,9,False,2,True,True,79.2113,False,24,True,16,87,True,0.3275,10,8570.5593,8,3,True,78.5972,4,True,18.5,28.861,28,11,1,8,49,245.2056,0,False,8,6,traditional,5,1,8,220,,30,True,29,73500,0,True,2
37,False,33,False,7,True,False,60.2038,False,26,,10,92,True,0.4826,5,9731.3671,0,3,False,81.0797,19,True,15.0,7.7274,37,10,1,5,35,215.9146,0,False,2,35,traditional,3,1,8,229,True,33,,32,76000,2,False,1
22,False,23,True,11,False,False,86.666,True,25,False,13,94,True,0.3402,12,8075.0207,13,4,False,81.2979,5,True,9.0,67.308,22,10,1,1,46,162.9353,0,True,4,9,AI-based,1,1,9,106,False,30,,30,74000,0,True,1
22,False,9,False,17,False,False,66.5944,False,27,True,0,89,True,0.4281,7,9372.2345,86,3,True,82.217,6,False,14.0,20.9225,22,10,1,1,42,258.106,6,True,13,19,,4,0,8,102,False,34,True,16,59000,2,True,2
26,False,20,True,12,True,False,100.0,True,27,False,0,97,True,0.4153,16,5591.8958,99,4,,79.593,14,False,13.5,48.0714,26,11,1,2,44,181.4972,10,False,4,39,traditional,4,0,9,20,True,32,False,25,68000,3,True,2
34,False,0,False,10,False,False,83.5358,True,25,False,0,100,,0.401,11,8567.9845,42,1,True,68.9336,15,False,16.5,24.8483,34,10,1,5,42,209.9656,3,False,9,30,AI-based,1,0,8,71,False,34,False,30,71500,1,False,1
36,False,18,False,12,True,False,47.5023,False,26,False,0,92,True,0.4106,2,9731.3671,2,4,False,74.326,11,False,13.0,96.7329,36,11,2,2,44,177.3787,0,False,5,26,traditional,5,0,7,500,False,36,True,36,79500,2,False,2
49,,46,False,1,True,False,100.0,False,23,False,0,86,True,0.3852,18,3865.9655,59,1,False,85.7922,11,False,5.5,23.829,49,11,2,1,48,264.6797,6,False,11,4,traditional,3,1,7,493,False,29,False,31,73500,0,True,1
83,False,37,False,1,False,True,71.5214,True,22,False,0,100,True,0.4048,8,9075.0845,100,1,True,82.087,5,False,5.5,37.1186,39,11,2,1,44,187.4209,9,False,8,0,AI-based,3,1,8,298,False,31,,28,71000,0,False,1
15,False,20,False,5,False,False,78.6056,False,27,True,0,94,True,0.3409,10,8712.7941,100,3,True,79.7996,6,False,9.5,73.3225,15,10,2,1,49,287.3337,8,True,4,11,traditional,1,1,9,172,,31,False,32,75000,3,False,1
7,False,43,True,6,True,False,94.7881,False,26,True,12,90,True,0.4007,14,6832.5991,15,1,True,73.7004,5,True,8.5,38.8258,7,10,1,2,40,169.2811,0,True,4,32,traditional,3,1,8,218,False,29,False,36,80000,0,True,1
86,False,45,True,5,False,True,64.789,True,24,True,0,96,True,0.4141,6,9507.4294,0,4,False,78.7768,19,False,8.0,40.0811,38,11,1,1,48,326.3069,0,False,13,37,,2,0,9,224,True,26,False,44,86500,2,False,2
27,False,37,False,19,True,False,83.7372,True,27,True,0,91,True,0.3614,11,8242.7024,85,1,True,83.7504,15,False,15.0,29.2684,27,10,1,1,47,209.8827,7,True,3,28,AI-based,5,1,9,420,False,30,True,26,69000,2,False,1
100,False,22,False,16,,True,55.8299,False,24,False,21,93,True,0.3701,4,9611.7044,34,3,True,95.4772,3,True,13.0,17.3602,54,11,2,1,48,245.3636,2,True,13,39,traditional,5,1,8,350,False,28,True,32,77000,3,False,1
17,False,19,True,11,False,False,66.4299,True,25,True,7,100,,0.3923,7,9353.5818,30,1,True,73.6393,8,True,20.0,12.0395,17,11,1,8,41,219.37,3,False,0,7,AI-based,1,0,7,38,True,33,False,22,54000,0,True,1
81,,18,True,3,False,True,58.4747,True,25,False,0,100,True,0.4732,4,9731.3671,58,4,False,76.6583,12,False,20.0,85.7453,36,10,2,8,45,243.0534,6,False,0,32,traditional,4,0,8,350,True,30,True,40,83000,3,False,2
22,False,47,False,2,True,False,59.9535,True,25,True,0,90,True,0.3122,5,9555.4302,58,2,False,85.4605,15,False,8.0,100.0,22,11,2,2,44,220.1942,6,False,2,4,traditional,4,0,8,472,False,28,False,34,76500,3,False,2
29,False,9,False,7,True,False,91.9078,False,27,False,12,100,True,0.315,14,6982.9627,44,3,False,76.0935,26,True,20.0,13.3766,29,11,2,8,46,180.4422,3,True,5,26,traditional,3,0,7,6,,27,False,15,58500,3,True,1
32,False,15,False,11,False,False,99.8936,True,25,True,18,96,True,0.3591,17,4846.4757,50,4,False,85.019,5,True,20.0,2.4034,32,12,2,6,48,260.1692,4,False,10,40,AI-based,1,0,8,184,True,34,False,30,75000,0,False,1
26,False,15,True,5,False,False,99.6202,False,25,False,20,100,True,0.371,15,6201.4731,72,2,True,82.69,11,True,7.5,86.1455,26,10,2,1,38,242.4425,6,False,12,30,traditional,2,0,8,75,True,28,False,27,71500,3,True,2
67,False,44,True,7,True,True,59.7611,True,24,True,0,97,True,0.3615,5,9537.2159,71,2,False,80.318,22,False,13.0,9.0569,19,11,1,4,48,182.2341,7,False,2,2,AI-based,5,0,8,135,False,31,True,29,72000,1,True,1
80,False,24,True,5,True,True,82.439,True,25,False,0,93,True,0.444,11,8423.7355,96,2,True,88.4365,9,False,6.0,83.2281,38,10,1,1,42,322.9669,7,True,11,4,AI-based,5,1,8,56,True,32,True,37,80000,0,True,2
23,False,24,False,18,True,False,54.7965,True,26,True,18,97,,0.3326,4,9645.3109,100,4,,78.4978,8,True,14.5,4.9114,23,11,1,1,46,220.7684,9,True,10,2,traditional,5,1,8,310,,36,True,36,81000,3,True,1
64,False,38,True,16,False,True,44.4644,False,25,False,0,97,True,0.4051,1,9731.3671,56,1,True,77.3615,8,False,19.5,8.1324,25,11,1,5,39,224.6488,3,True,4,20,traditional,1,1,8,16,True,28,False,35,77500,4,False,1
30,False,41,False,6,False,False,42.5225,True,25,True,10,98,,0.4233,1,9686.4465,42,3,True,88.4926,24,True,20.0,13.2746,30,11,2,6,40,189.8414,3,False,2,6,traditional,2,1,8,313,,33,False,30,74000,3,False,2
71,False,23,True,1,True,True,82.5189,True,24,False,0,100,True,0.3572,11,8472.1381,80,1,,76.3938,8,False,11.5,29.8977,25,11,2,3,46,218.3353,7,False,14,2,AI-based,3,1,8,422,True,29,False,26,68500,1,True,1
28,False,0,True,9,True,False,74.4011,True,24,False,0,89,True,0.303,9,9023.8096,20,3,True,78.3073,13,False,9.5,72.5008,28,9,2,1,44,81.9621,2,False,1,34,traditional,5,0,8,55,True,33,True,41,84000,3,False,1
76,False,31,False,13,False,True,72.8605,True,26,True,12,90,True,0.4427,8,9204.2365,86,1,True,76.8723,26,True,10.0,0.8985,33,11,1,1,43,204.4173,7,True,4,9,AI-based,3,0,8,115,True,30,True,20,64000,2,True,1
54,False,39,True,1,True,True,46.3912,False,26,True,0,87,True,0.3435,2,9707.5693,75,1,True,72.1531,3,False,4.0,7.8067,12,11,1,1,42,158.001,6,True,4,3,traditional,5,0,9,282,False,28,True,30,72500,0,True,2
59,False,25,True,3,False,True,88.8873,False,24,True,0,100,True,0.4022,12,7940.1481,64,4,False,79.644,12,False,17.0,76.9425,18,10,1,6,41,198.2593,5,True,10,11,traditional,4,1,8,368,,30,True,30,73000,3,True,2
77,False,43,False,1,True,True,97.9595,True,25,True,23,91,True,0.3774,15,6421.4532,79,4,False,81.9183,8,True,4.0,82.8191,30,11,1,1,47,225.2823,8,False,14,37,AI-based,5,0,9,454,False,29,True,46,91000,1,True,2
25,False,37,False,9,True,False,100.0,False,24,True,0,94,True,0.3815,19,2852.8157,34,1,,79.5906,13,False,20.0,37.2224,25,11,1,8,46,146.0502,1,True,10,35,traditional,5,1,8,227,True,28,True,25,67500,0,False,2
24,False,24,False,16,True,False,73.7025,False,24,False,11,93,True,0.3159,9,8672.3865,86,2,True,73.7607,24,True,17.0,20.6458,24,11,2,2,44,197.1956,6,True,3,21,traditional,4,0,8,249,True,32,False,32,76000,0,False,2
68,False,21,False,15,False,True,98.1958,True,27,,21,97,True,0.4191,20,1837.993,100,1,True,78.4952,7,True,20.0,65.1502,24,11,1,7,44,228.0883,8,True,13,1,AI-based,4,0,8,105,True,28,True,28,73000,2,False,2
27,False,45,True,2,False,False,100.0,True,23,False,0,100,True,0.3752,17,4676.4221,61,2,True,87.0944,6,False,20.0,29.805,27,11,1,8,43,279.377,5,False,7,30,traditional,1,0,8,414,False,34,False,33,76000,3,True,1
17,False,24,False,17,True,False,52.106,True,26,True,11,94,True,0.4062,3,9570.6148,28,4,False,78.7583,21,True,12.0,42.9916,17,10,1,1,46,356.51,2,False,3,11,traditional,5,0,8,114,True,34,True,32,76500,4,False,1
73,False,39,False,13,,True,50.6541,False,26,True,0,89,True,0.3158,3,9609.6147,67,2,True,79.3654,4,False,20.0,0.3168,27,11,2,8,46,161.7419,7,False,2,6,,3,1,8,337,True,30,False,34,77000,0,True,1
25,False,5,True,2,True,False,58.5877,True,27,True,0,80,,0.3259,5,9607.9004,38,4,True,82.0385,11,False,8.0,8.0653,25,11,2,2,43,199.7347,4,False,12,2,AI-based,5,1,8,263,True,28,,17,59500,1,True,1
23,False,31,False,9,False,False,100.0,True,24,False,10,98,,0.4119,18,3913.6095,65,3,True,86.4702,28,True,14.0,35.337,23,11,1,4,37,249.1838,5,True,2,17,AI-based,3,0,8,127,True,27,True,30,73500,0,True,1
26,False,28,True,7,True,False,85.892,True,24,False,14,85,True,0.3546,12,8073.3296,56,2,False,87.0351,20,True,20.0,44.6489,26,10,2,7,44,285.8413,4,True,6,3,AI-based,4,1,8,20,,31,,35,79500,1,False,2
72,False,34,False,14,False,True,73.11,False,25,True,0,94,True,0.4204,8,9134.1053,21,1,False,80.8251,4,False,12.0,31.9924,27,10,2,1,45,254.3841,2,False,13,12,traditional,3,0,8,432,False,31,True,23,66000,1,True,1
13,False,0,True,11,True,False,100.0,False,26,False,0,96,True,0.447,15,6366.7011,100,2,False,83.4693,4,False,20.0,58.7113,13,11,2,9,40,173.9177,9,True,9,21,,3,1,8,410,True,31,False,30,73000,0,True,1
55,False,33,True,17,False,True,42.0107,True,24,True,0,94,True,0.3264,1,9513.4905,33,2,True,77.2942,11,False,20.0,22.8713,12,10,1,7,43,281.8338,2,True,5,23,AI-based,2,0,8,148,True,29,False,33,76000,0,True,2
32,False,21,False,16,True,False,56.3431,True,25,True,0,91,True,0.3904,4,9557.4128,91,3,True,88.579,19,False,20.0,79.5239,32,11,1,8,44,270.98,8,False,10,6,traditional,4,0,8,483,True,34,False,18,61500,2,False,2
20,False,2,False,20,False,False,67.9938,True,27,True,18,99,True,0.4351,7,9356.3254,64,3,False,77.2163,8,True,20.0,35.2641,20,11,2,10,43,205.0782,5,True,10,27,AI-based,4,1,8,500,True,27,True,42,86500,0,True,2
67,False,46,False,17,True,True,88.9878,True,24,True,0,90,True,0.3036,13,7492.9209,40,2,False,80.3247,6,False,16.0,99.0397,27,10,1,2,40,130.8447,4,False,13,19,traditional,5,0,7,118,True,30,True,32,75000,3,False,2
28,False,2,True,15,False,False,74.5596,True,27,False,18,95,True,0.3554,9,8946.4804,12,2,False,80.6523,2,True,20.0,91.7623,28,12,1,6,46,208.7942,1,False,10,33,AI-based,3,0,8,434,False,28,True,26,70500,1,False,1
27,False,18,True,2,True,False,87.7509,False,26,False,10,93,True,0.4158,12,7881.5458,89,2,False,74.6371,7,True,6.0,53.5947,27,11,2,1,43,257.4892,9,False,2,13,traditional,5,0,8,201,,29,True,29,72500,0,False,2
32,False,30,True,7,,False,71.5608,True,26,True,22,95,,0.3918,8,9128.6576,38,1,False,71.7447,19,True,13.0,68.7176,32,11,1,3,42,165.9676,3,False,13,28,AI-based,4,0,9,386,True,33,False,30,75000,0,True,2
11,False,17,False,16,False,False,84.6185,False,27,False,0,87,True,0.3685,12,7846.722,24,2,False,86.7306,29,False,13.5,33.2162,11,10,1,1,40,130.166,0,True,11,27,traditional,4,0,8,317,False,30,True,37,80000,2,False,2
21,False,36,True,8,False,False,99.769,True,22,False,9,99,True,0.4369,16,5657.402,31,3,True,86.0157,27,True,19.5,48.146,21,10,1,6,44,192.072,2,False,0,15,AI-based,1,1,9,37,True,31,False,22,66000,0,False,1
24,False,5,False,8,False,False,67.9576,False,23,True,0,91,True,0.365,7,9404.9382,8,2,True,78.5991,3,False,19.5,8.8087,24,11,1,7,49,256.5888,0,False,12,21,traditional,2,0,8,362,False,28,False,30,72500,2,False,2
81,False,47,True,10,True,True,55.4035,False,26,,0,88,True,0.3859,4,9558.9255,29,1,False,77.5457,10,False,16.5,66.7646,36,10,1,4,45,232.7916,3,False,13,31,traditional,5,0,8,406,False,29,True,29,71500,3,False,2
37,False,4,True,5,False,False,54.5343,False,25,False,0,86,True,0.3559,4,9662.4226,60,2,False,76.7961,25,False,20.0,83.1522,37,11,1,8,48,194.3424,5,False,14,8,traditional,2,0,9,419,True,30,False,22,65000,2,False,2
33,False,7,False,16,True,False,51.2839,True,25,False,15,92,True,0.3765,3,9731.3671,11,4,True,80.3432,11,True,20.0,9.3701,33,10,1,9,44,292.0265,1,False,7,11,AI-based,4,0,8,19,False,27,False,25,69000,1,True,2
60,False,38,False,4,False,True,80.2746,True,25,True,15,88,True,0.3542,10,8795.9278,23,1,True,79.7942,2,True,15.5,8.0207,16,11,1,5,44,206.4263,0,True,6,36,AI-based,4,0,9,479,False,35,True,21,66000,1,False,2
69,False,21,True,6,False,True,99.5567,True,24,True,20,100,True,0.393,18,3837.2113,98,4,True,74.0658,3,True,10.5,42.9969,27,10,1,3,42,202.4954,8,True,11,37,AI-based,4,1,9,139,False,28,True,39,83500,2,True,2
42,False,45,False,15,False,False,99.6361,False,25,True,9,92,True,0.4569,18,3843.4989,53,2,True,81.5508,29,True,11.0,10.8459,42,11,1,1,43,182.7421,4,True,1,36,traditional,4,0,8,452,False,26,True,27,70500,2,True,2
74,False,28,False,17,True,True,42.0107,False,24,False,0,100,True,0.3345,1,9731.3671,14,4,True,75.9987,24,False,20.0,37.859,33,11,2,5,41,347.7915,0,True,6,9,traditional,3,0,8,66,True,34,False,29,72000,1,True,1
15,False,15,False,6,True,False,100.0,False,25,True,19,97,True,0.3454,17,4903.3047,44,1,True,80.7433,8,True,8.5,26.2111,15,10,1,1,48,274.4746,2,True,11,3,traditional,5,1,8,48,True,28,True,29,73500,0,False,2
65,,6,True,3,False,True,67.8184,True,24,,12,96,True,0.4529,7,9499.5072,51,1,True,82.1867,25,True,11.0,64.8881,21,10,1,3,44,167.6175,5,False,3,10,traditional,4,0,9,263,False,27,True,32,75500,3,False,2
38,False,34,True,1,True,False,63.579,True,25,False,11,89,True,0.387,6,9468.7719,32,1,True,75.4172,22,True,15.5,43.9459,38,10,2,6,41,81.3635,2,False,3,34,traditional,3,0,8,0,True,29,False,30,74000,3,False,1
47,,36,True,18,False,False,56.025,False,25,True,0,88,,0.4079,4,9731.3671,35,1,True,80.9111,7,False,12.5,58.6631,47,10,1,1,43,317.1179,1,True,7,12,traditional,1,0,8,211,False,28,False,29,57500,3,True,1
28,False,14,False,5,True,False,100.0,True,24,False,15,86,True,0.2869,19,2679.6928,10,1,True,83.3391,13,True,20.0,100.0,28,10,1,7,46,285.6564,0,False,6,39,AI-based,5,0,9,117,True,29,True,30,74500,2,False,2
34,False,44,False,8,True,False,42.4302,False,26,True,20,92,,0.3648,1,9675.4681,63,1,,82.7873,5,True,17.5,19.2597,34,12,1,6,46,182.3918,5,True,12,20,traditional,4,1,8,127,True,33,False,30,75000,1,True,2
38,,45,False,12,True,False,87.229,False,25,,0,92,True,0.3944,12,7960.7935,15,4,False,80.7981,1,False,19.5,71.4597,38,11,1,5,42,210.3222,0,True,14,19,traditional,5,0,8,454,True,29,True,25,67500,2,False,2
75,,30,False,16,True,True,89.5897,True,25,True,13,95,True,0.3546,13,7488.201,26,3,True,85.956,16,True,20.0,34.2721,31,12,2,5,44,235.1925,0,True,4,23,AI-based,3,1,9,398,False,27,False,24,68000,2,True,1
67,False,5,False,6,False,True,71.9686,True,26,True,0,98,True,0.3731,8,9380.1215,37,2,False,82.5308,9,False,20.0,89.2072,29,11,1,7,38,232.109,1,True,0,29,traditional,3,1,9,493,False,32,True,30,73000,2,False,1
23,False,26,True,4,True,False,94.795,True,26,,0,93,True,0.3794,14,6906.1254,61,1,True,76.409,16,False,7.5,17.2928,23,12,1,1,45,197.965,5,False,5,11,traditional,4,1,8,186,False,27,False,28,70500,3,False,2
80,False,35,True,5,False,True,96.4643,False,24,True,0,96,True,0.3187,15,6366.2869,15,2,False,82.3453,9,False,17.5,36.1281,32,11,2,5,48,240.2526,0,True,0,24,traditional,2,0,8,500,False,32,False,23,66000,0,True,2
19,False,26,True,4,True,False,46.3435,True,26,True,9,94,,0.3737,2,9672.8087,93,3,True,80.6115,15,True,13.5,16.093,19,11,1,5,39,179.0936,7,True,2,21,traditional,5,1,7,204,True,33,True,33,77000,2,True,1
66,False,16,True,19,True,True,87.585,False,26,,8,89,True,0.4016,12,7959.5891,16,1,True,74.7865,17,True,19.0,95.2097,25,10,1,3,41,202.6895,0,True,0,14,,5,0,8,163,True,31,True,25,68500,4,True,1
23,False,41,False,6,True,False,83.4957,False,24,True,17,94,True,0.3632,11,8518.5065,100,2,,82.4351,27,True,20.0,80.9597,23,11,2,8,43,125.8357,9,True,9,3,traditional,5,0,8,129,True,28,True,30,74500,0,False,1
39,False,43,True,10,True,False,48.9587,False,27,True,0,97,,0.264,3,9554.1714,12,4,False,81.3374,1,False,20.0,25.7047,39,11,1,8,47,287.8377,0,True,8,25,traditional,3,1,9,151,False,28,,27,69500,4,True,1
67,False,43,False,12,True,True,88.0686,True,26,False,0,94,,0.4202,12,8020.644,9,1,True,76.2118,28,False,11.5,55.6271,24,11,1,2,43,227.3899,0,False,0,33,AI-based,5,0,8,375,True,31,True,32,75000,0,False,1
25,False,41,True,7,False,False,99.8533,False,24,False,18,92,True,0.3895,19,3029.0877,89,1,True,78.2549,26,True,17.0,9.1385,25,10,1,5,43,237.7571,9,False,10,27,traditional,4,0,8,35,True,34,True,34,79000,3,False,2
36,False,9,True,11,,False,51.4496,False,27,False,14,88,True,0.3365,3,9708.96,35,2,True,72.3327,22,True,15.0,95.0157,36,11,1,4,43,300.5879,2,True,6,31,traditional,2,0,8,50,True,32,False,33,77500,1,False,2
84,False,6,False,1,False,True,89.6816,False,24,False,15,93,True,0.4902,12,7859.9665,15,1,True,77.7709,14,True,19.5,40.1235,43,10,2,7,41,224.304,0,True,7,8,traditional,4,0,8,444,True,31,True,35,79500,0,True,2
28,False,48,True,18,True,False,85.3914,False,24,True,13,95,True,0.439,11,8379.6573,91,1,False,85.0497,8,True,14.5,28.7076,28,11,1,2,44,192.4441,8,False,5,34,traditional,3,0,8,401,False,32,False,38,82500,0,True,1
79,,15,False,18,False,True,83.5544,False,26,True,0,100,True,0.3724,11,8274.4413,89,1,False,79.0481,2,False,12.5,96.6869,34,11,1,1,45,230.8739,8,False,7,37,traditional,2,1,8,191,False,27,False,26,68500,4,False,2
37,False,18,True,9,True,False,44.7004,True,25,True,0,85,True,0.4142,1,9731.3671,55,2,,74.8926,17,False,14.0,100.0,37,11,1,4,44,217.4241,4,True,8,3,AI-based,5,1,9,123,True,33,,38,81000,0,True,2
66,False,19,True,9,,True,67.497,True,24,False,8,94,True,0.4122,7,9239.5411,49,4,,72.9528,8,True,19.5,69.6186,22,9,2,5,44,196.5061,5,False,0,16,AI-based,4,1,8,361,False,29,,40,83500,0,False,2
100,False,0,False,14,True,True,94.7412,True,24,False,15,97,True,0.3359,14,6904.4075,0,3,False,79.2738,18,True,20.0,36.2459,55,11,1,7,45,270.7175,0,False,7,0,AI-based,5,0,8,318,,32,True,32,76500,2,True,1
18,,46,True,13,False,False,50.6885,False,26,False,0,100,True,0.3503,3,9469.949,93,2,,89.8625,13,False,20.0,93.6451,18,11,1,7,44,177.7545,8,True,15,1,traditional,3,0,8,489,False,29,True,27,69500,4,True,1
17,False,20,False,15,False,False,50.5385,False,26,True,0,100,True,0.2652,3,9731.3671,69,2,False,79.7854,25,False,19.0,26.2415,17,11,1,5,45,279.2344,6,False,7,39,traditional,2,1,8,153,False,32,False,33,76000,0,False,2
30,False,33,False,17,True,False,99.0568,True,25,False,19,96,,0.3506,18,3969.0191,38,1,True,90.8411,27,True,20.0,9.0182,30,11,1,4,46,274.6952,4,False,10,11,AI-based,4,1,9,474,True,29,False,29,73500,0,False,2
24,False,35,False,11,False,False,59.516,True,25,True,13,96,True,0.3994,5,9510.3238,39,1,True,79.9825,15,True,10.5,92.2771,24,11,2,1,45,238.6735,4,False,5,3,traditional,2,1,8,243,False,32,False,33,77500,2,False,2
90,,0,True,9,True,True,59.573,True,24,False,13,95,True,0.3778,5,9466.7965,51,2,True,75.2669,21,True,20.0,69.4973,43,10,1,9,47,249.801,5,False,5,22,traditional,5,1,8,498,False,28,True,34,78000,3,False,2
81,False,27,True,12,,True,99.2608,False,24,False,14,96,True,0.4472,17,4896.767,49,3,True,83.8795,14,True,20.0,51.6512,39,11,1,7,42,182.6038,4,False,6,3,traditional,4,0,8,235,True,26,False,35,79000,3,True,2
66,False,43,False,12,True,True,57.3889,True,25,True,0,94,True,0.4188,4,9516.2517,64,2,False,77.0956,23,False,15.5,1.8855,25,10,1,4,41,245.646,5,True,11,39,AI-based,5,1,9,43,False,29,,28,70500,0,True,1
63,False,38,True,9,False,True,78.9215,True,24,False,10,93,True,0.3757,10,8671.0907,75,2,True,78.186,12,True,13.5,96.0186,15,11,2,2,48,145.8563,5,True,1,38,traditional,3,0,9,124,True,32,True,26,70000,2,True,1
24,False,43,False,8,True,False,73.9796,True,27,False,0,95,True,0.3956,9,9014.0646,80,3,True,81.6626,20,False,15.5,9.2087,24,11,1,5,43,259.9594,7,False,8,22,AI-based,4,0,8,316,True,33,False,33,76000,0,True,2
38,,35,True,16,True,False,74.8332,False,25,True,19,89,True,0.373,9,8920.9702,95,4,True,77.4611,5,True,15.5,71.6331,38,10,1,2,41,193.1133,8,True,11,13,traditional,5,1,8,335,True,31,True,30,75000,1,False,2
88,False,9,True,7,,True,67.8372,True,25,False,16,97,True,0.4011,7,9418.2273,34,4,False,75.9025,18,True,8.5,94.1029,47,11,2,1,41,277.6399,2,True,8,0,,1,0,8,216,True,29,False,24,68500,0,False,1
72,False,25,False,6,False,True,95.6271,True,24,True,0,96,True,0.3941,14,7075.5064,88,3,True,75.2498,21,False,6.5,38.1839,30,9,1,1,42,221.2704,9,False,10,14,AI-based,4,0,8,442,False,30,True,32,75000,1,True,2
91,False,42,False,8,True,True,70.0005,True,24,False,0,90,True,0.3436,8,9171.4006,27,3,True,89.3512,19,False,9.5,36.4253,49,11,1,2,42,251.5543,0,True,8,28,AI-based,5,0,8,60,True,30,True,23,66000,0,False,2
35,False,5,True,16,False,False,42.8735,False,24,True,0,100,True,0.3402,1,9731.3671,75,1,True,76.0051,20,False,20.0,73.6517,35,11,2,7,44,209.0764,6,True,10,32,traditional,4,0,8,346,,26,True,26,68500,0,False,2
16,,13,True,15,True,False,63.4182,False,26,True,0,100,True,0.3529,6,9386.701,73,3,False,84.2668,7,False,16.5,49.5116,16,10,2,3,41,254.608,6,False,4,24,traditional,5,0,8,471,False,30,True,34,77000,0,True,1
23,False,12,False,10,True,False,63.9376,True,25,False,17,93,True,0.4033,6,9235.1832,73,1,,80.3745,25,True,20.0,82.0255,23,11,2,8,45,293.5647,7,False,9,14,traditional,5,1,8,239,False,28,True,33,77500,2,False,2
24,False,36,False,4,False,False,49.616,False,25,False,0,99,True,0.3437,3,9700.7325,27,1,True,76.9523,13,False,15.5,82.7486,24,11,1,5,42,238.1834,3,False,3,19,traditional,1,0,8,127,True,26,False,34,64500,1,True,1
18,False,24,False,11,False,False,56.9959,False,23,False,16,96,True,0.4117,4,9549.3281,94,2,True,81.9871,14,True,17.0,13.7643,18,12,1,4,43,288.7048,7,True,8,0,,2,0,8,422,False,31,False,33,77500,4,False,2
41,False,25,True,6,True,False,76.1011,True,26,,22,97,,0.3558,9,9098.1436,96,4,True,79.471,26,True,16.0,73.9528,41,10,2,4,45,265.9658,8,True,14,10,AI-based,5,1,8,467,True,29,True,21,66000,1,False,1
31,False,31,True,4,True,False,50.5638,False,26,False,0,90,True,0.4043,3,9443.3856,85,2,False,93.0304,3,False,15.0,12.5317,31,10,2,4,45,288.8003,7,True,11,1,traditional,5,1,8,436,True,28,True,38,80500,4,True,1
61,False,20,True,10,True,True,96.7776,True,24,,21,93,True,0.448,14,7109.1688,65,3,True,76.979,25,True,12.5,6.9345,20,10,1,3,41,252.9636,5,True,13,27,traditional,5,0,8,413,,28,True,27,71500,3,True,1
18,False,13,False,4,,False,43.8875,True,27,True,10,98,True,0.4067,1,9731.3671,74,1,False,78.9302,8,True,20.0,66.6045,18,11,2,7,43,123.884,6,True,2,5,AI-based,3,1,8,14,,28,False,47,90500,0,False,1
14,False,25,True,11,True,False,100.0,False,27,False,0,96,True,0.3893,19,2904.5754,55,4,True,77.0275,29,False,19.0,2.1986,14,10,1,5,47,241.108,3,True,5,6,traditional,3,0,8,270,True,30,False,34,77000,2,True,1
73,False,45,False,10,True,True,100.0,False,23,False,9,90,True,0.5552,17,4773.9083,75,2,True,82.2083,6,True,16.5,67.9363,25,10,1,5,48,155.6585,5,True,2,17,traditional,4,1,7,139,True,29,False,34,77500,4,True,2
