employs_active_breaks,advanced_aerodynamics_training_hours,aircraft_type_size,advanced_navigation_system_training,international_flight_experience,stress_management_type,aviation_incident_awareness_score,social_media_followers,international_flight_hours,education_level,average_flight_altitude,age,monthly_flight_simulation_hours,has_advanced_navigation_training,airline_fleet_technology_level,flies_multi_engine_aircraft,flight_hours_per_year_of_experience,international_flights_frequency,pilot_id,frequency_of_simulation_training,years_with_current_airline,mental_calculation_frequency,has_regular_flight_reviews
False,417.568,Small,True,False,Exercise,100,158581,16506,Associate,37897,36,200,False,Low,False,37.6748,485,unique alphanumeric strings,3,8,7,True
True,476.1985,Medium,False,True,Yoga,91,163118,17231,High School,1220,43,200,False,,True,37.5009,454,unique alphanumeric strings,2,10,5,True
True,165.4949,Medium,True,False,Yoga,100,366642,15586,PhD,23561,32,200,False,Low,True,52.327,481,unique alphanumeric strings,0,11,6,True
True,357.6157,Large,False,False,Exercise,95,397695,15645,Bachelor,8340,44,200,False,Low,True,44.6481,459,unique alphanumeric strings,2,11,2,True
False,197.2349,Large,True,True,Exercise,97,222611,16574,Associate,43105,34,200,True,High,True,35.9076,476,unique alphanumeric strings,1,10,14,True
True,440.5082,Large,False,True,Exercise,99,175409,14911,Master,26519,40,200,False,Low,False,53.8691,500,unique alphanumeric strings,1,13,3,True
False,485.3703,Medium,True,False,Therapy,87,195624,16298,Associate,22640,49,200,True,High,True,43.7459,494,unique alphanumeric strings,2,7,0,True
True,444.8497,Medium,True,False,,95,214622,15042,PhD,8508,27,200,False,Medium,False,35.1328,500,unique alphanumeric strings,2,13,13,True
False,152.3105,Small,True,False,Therapy,100,195164,15401,Master,29867,35,200,False,Low,True,26.9424,463,unique alphanumeric strings,3,12,6,True
True,237.6719,Small,False,False,Exercise,99,304205,15870,High School,24515,28,200,False,Medium,False,42.1484,469,unique alphanumeric strings,2,12,11,True
False,378.3562,Small,False,False,Exercise,94,247444,15769,High School,500,35,200,False,High,True,45.6482,469,unique alphanumeric strings,3,4,11,True
False,76.6467,Small,False,False,Yoga,97,262230,15886,PhD,27427,35,200,False,Low,True,54.4849,466,unique alphanumeric strings,2,4,12,True
True,323.3207,Medium,True,True,Yoga,100,387485,16497,High School,10418,36,200,True,,True,38.31,485,unique alphanumeric strings,2,11,11,True
False,239.7861,Large,True,True,,96,301432,15220,PhD,11225,39,200,False,Low,False,46.6154,439,unique alphanumeric strings,1,7,7,True
True,215.7296,Medium,False,True,Yoga,92,298645,15806,Master,36607,37,200,True,High,True,39.0267,451,unique alphanumeric strings,2,10,8,True
False,37.3507,Medium,True,False,Exercise,100,301142,15843,Master,41560,39,200,False,Low,False,45.4487,421,unique alphanumeric strings,2,14,3,True
False,500.0,Small,False,True,Meditation,93,354353,14384,Associate,25273,27,200,False,Low,False,41.9163,450,unique alphanumeric strings,1,7,6,True
True,364.1086,Large,True,True,Therapy,92,338091,16036,Bachelor,21376,40,200,False,Low,False,45.8663,485,unique alphanumeric strings,3,7,0,True
True,39.6212,Large,False,True,Meditation,89,258484,15000,High School,44796,37,200,False,Low,True,27.7946,500,unique alphanumeric strings,2,14,6,True
False,35.519,Medium,True,True,Therapy,93,195167,15715,PhD,2194,41,200,False,Low,False,40.4535,481,unique alphanumeric strings,1,10,13,True
True,399.7422,Medium,False,False,Therapy,98,142472,14489,Master,38683,34,200,False,Medium,False,27.5367,456,unique alphanumeric strings,3,8,4,True
False,232.5787,Medium,True,False,Meditation,88,243014,15636,PhD,35628,28,200,True,High,False,44.1914,486,unique alphanumeric strings,2,8,9,True
False,278.0926,Large,True,False,Exercise,100,333756,15366,Master,6048,39,200,True,High,,44.9488,443,unique alphanumeric strings,2,15,4,True
True,350.252,Small,True,True,Exercise,100,253884,14504,Associate,43523,39,200,True,High,False,27.8909,487,unique alphanumeric strings,2,12,9,True
False,346.0533,Medium,True,True,Meditation,93,229082,17097,Master,23338,37,200,False,Low,False,45.6635,457,unique alphanumeric strings,3,9,4,True
True,246.3012,Medium,False,True,,88,249483,15078,PhD,42512,38,200,False,Medium,False,33.2346,473,unique alphanumeric strings,2,11,1,True
False,57.4202,Large,False,False,Meditation,87,303605,13976,High School,18505,44,200,True,High,False,44.2389,500,unique alphanumeric strings,3,9,12,True
False,495.7496,Large,False,True,Therapy,100,127418,16576,Bachelor,42232,35,200,False,High,False,43.919,450,unique alphanumeric strings,2,4,11,True
False,171.606,Large,True,True,Meditation,100,175217,14171,High School,21467,37,200,True,High,True,44.1591,490,unique alphanumeric strings,2,9,5,True
False,253.81,Small,False,True,Meditation,91,401894,16338,PhD,20250,35,200,False,Medium,,42.27,487,unique alphanumeric strings,2,5,0,True
False,395.549,,True,False,,100,246866,16218,Associate,20937,30,200,False,Low,True,30.5385,491,unique alphanumeric strings,2,8,1,True
False,478.7947,Small,False,False,Exercise,92,426432,15282,Master,29410,42,200,False,Medium,True,41.1085,449,unique alphanumeric strings,2,11,5,True
True,197.5297,Large,False,True,Exercise,89,362279,13960,Master,14313,26,200,False,Medium,True,38.4539,487,unique alphanumeric strings,1,14,1,True
False,176.7529,Large,False,True,Yoga,98,131846,13533,High School,29879,42,200,False,,True,39.4977,426,unique alphanumeric strings,2,14,0,True
True,5.1065,Medium,True,False,Therapy,100,244523,13935,Master,44236,36,200,False,Medium,,43.4063,448,unique alphanumeric strings,3,10,7,False
True,194.3533,Medium,True,False,Therapy,93,334823,15357,Bachelor,1054,37,200,False,Low,True,52.9576,500,unique alphanumeric strings,2,12,7,True
False,301.2197,Medium,True,True,Meditation,92,288957,14667,Master,5918,32,200,False,Medium,False,51.7885,482,unique alphanumeric strings,2,13,10,True
False,320.5724,Medium,False,True,,91,264168,15514,Associate,31361,45,200,False,Medium,True,29.5084,500,unique alphanumeric strings,2,13,10,True
False,279.9096,Small,True,True,,98,279452,14698,Master,33123,43,200,False,,True,40.2018,465,unique alphanumeric strings,2,13,15,True
False,196.5737,,False,False,Exercise,96,200919,16925,PhD,29061,38,200,False,,True,33.4911,500,unique alphanumeric strings,3,9,12,True
True,259.2281,Large,True,True,,97,166203,15386,Associate,45000,33,200,True,High,True,40.024,500,unique alphanumeric strings,2,14,4,True
True,101.7464,Large,True,False,,100,301840,13802,Master,34816,25,200,True,High,,43.6337,500,unique alphanumeric strings,0,9,0,True
True,338.4236,Large,False,True,,100,264340,15015,Master,12415,31,200,False,Medium,True,40.9065,464,unique alphanumeric strings,0,14,8,True
False,500.0,Medium,True,False,Therapy,100,208919,15399,PhD,34129,32,200,False,Low,True,41.2087,494,unique alphanumeric strings,2,8,7,True
False,19.4651,Small,False,False,Therapy,91,259153,15161,Bachelor,29739,38,200,True,High,True,47.8254,500,unique alphanumeric strings,3,9,8,True
True,231.6123,Large,True,True,Exercise,98,158297,15493,Associate,5849,33,200,False,Low,True,43.3433,500,unique alphanumeric strings,3,12,1,True
False,344.0218,Medium,False,False,Meditation,90,194837,16187,High School,18680,26,200,True,High,False,41.1961,482,unique alphanumeric strings,2,9,3,True
True,283.1,Large,False,True,Exercise,100,300869,13726,Master,40938,46,200,True,High,True,35.4176,482,unique alphanumeric strings,2,14,12,True
True,453.0007,,True,True,Exercise,94,249564,15929,Associate,30514,40,200,True,High,False,27.3733,492,unique alphanumeric strings,3,8,0,True
True,0.0,,False,False,Therapy,98,208280,14963,High School,40697,41,200,True,High,False,43.2367,437,unique alphanumeric strings,1,10,8,False
True,6.064,,True,False,Exercise,99,282287,14024,PhD,35120,34,200,False,Medium,False,64.5914,456,unique alphanumeric strings,1,11,0,False
False,389.3102,Large,True,True,Meditation,85,119575,16286,Master,9528,26,200,False,Medium,True,39.0184,500,unique alphanumeric strings,2,8,13,True
True,252.9957,Large,True,True,Yoga,92,248375,15152,PhD,19453,35,200,True,High,,53.0324,484,unique alphanumeric strings,2,10,8,True
True,410.5383,,True,False,Meditation,93,102600,14550,Bachelor,22910,34,200,True,High,False,31.5394,474,unique alphanumeric strings,1,11,14,True
False,193.8275,Medium,True,False,Exercise,95,133625,13779,Associate,18226,32,200,False,,False,32.7227,483,unique alphanumeric strings,3,12,1,True
False,163.1278,Large,False,False,Yoga,97,311233,16513,Master,4442,40,200,True,High,False,42.7354,474,unique alphanumeric strings,0,11,11,True
False,263.0228,Large,False,False,Therapy,97,208874,15734,High School,32709,38,200,False,Low,True,39.2802,493,unique alphanumeric strings,2,10,3,True
True,165.3113,,False,True,,95,131538,14280,Master,9725,43,200,False,Medium,,43.8,483,unique alphanumeric strings,2,12,3,True
True,472.2279,Large,False,False,Meditation,96,192687,14941,Master,11372,25,200,True,,False,35.2833,500,unique alphanumeric strings,2,10,2,True
False,125.0676,Small,False,False,Therapy,89,291857,15523,Master,23895,46,200,False,Medium,True,54.524,470,unique alphanumeric strings,1,11,5,True
True,9.8378,Small,False,False,Therapy,95,119606,14016,Bachelor,33331,42,200,True,High,False,49.8723,498,unique alphanumeric strings,2,8,9,False
True,276.8004,Medium,False,True,Therapy,95,268201,17051,High School,2319,35,200,False,Low,True,23.874,448,unique alphanumeric strings,3,7,9,True
True,321.328,Medium,True,True,Exercise,100,220067,14060,Master,41921,36,200,False,Low,False,29.8238,498,unique alphanumeric strings,2,9,3,True
False,52.9981,Medium,False,True,Exercise,94,207298,14860,Master,19815,35,200,False,Medium,False,44.4663,449,unique alphanumeric strings,2,13,1,True
False,269.5919,Large,True,True,Yoga,100,389495,14572,Bachelor,19997,35,200,False,Medium,False,35.353,443,unique alphanumeric strings,3,10,10,True
True,443.7013,Medium,True,True,,100,252832,14293,Bachelor,858,44,200,False,Medium,True,37.068,481,unique alphanumeric strings,2,9,2,True
False,112.7494,Medium,True,True,,93,284715,16848,Bachelor,25213,37,200,False,Low,False,56.1219,455,unique alphanumeric strings,3,16,12,True
False,323.9369,Large,True,False,Yoga,96,218127,15960,Master,30504,34,200,False,Medium,False,42.0654,450,unique alphanumeric strings,2,4,11,True
False,0.0,Small,False,False,Meditation,98,416506,16602,Master,29563,33,200,True,High,True,35.1329,500,unique alphanumeric strings,2,10,8,False
True,386.8274,Medium,True,True,Exercise,91,241119,14545,High School,37313,34,200,False,Low,True,36.5114,476,unique alphanumeric strings,1,16,13,True
True,466.1895,Small,True,False,Yoga,100,341383,13029,PhD,24025,30,200,False,Low,False,51.644,467,unique alphanumeric strings,1,8,13,True
False,123.7812,Medium,True,True,Therapy,97,135896,15695,Master,11777,39,200,True,High,False,26.1868,454,unique alphanumeric strings,3,13,11,True
False,69.3356,Medium,False,True,Meditation,93,360249,16044,Master,7710,39,200,False,Medium,False,48.8707,481,unique alphanumeric strings,1,13,11,True
True,379.7382,,False,False,Yoga,92,361433,16288,High School,41338,33,200,False,Medium,True,54.2967,456,unique alphanumeric strings,2,9,10,True
True,307.5082,Small,True,True,Meditation,99,178974,14436,High School,15834,36,200,True,High,False,35.7732,495,unique alphanumeric strings,2,6,0,True
True,332.6893,Small,True,True,Meditation,100,336867,15084,Master,33901,45,200,False,Low,False,51.6159,470,unique alphanumeric strings,3,8,7,True
False,444.7316,Large,True,True,,97,298863,14625,Master,7380,43,200,False,,False,48.3608,500,unique alphanumeric strings,2,2,0,True
False,414.6777,Medium,False,True,,94,104738,16035,High School,23053,37,200,False,Medium,False,36.5066,474,unique alphanumeric strings,2,12,2,True
False,450.1701,Large,False,True,Therapy,100,150253,13013,Bachelor,19089,40,200,False,Low,False,52.5952,479,unique alphanumeric strings,3,16,10,True
False,417.2603,Small,False,False,Yoga,96,140943,15847,Associate,8787,30,200,True,,False,53.6595,460,unique alphanumeric strings,2,8,14,True
False,471.2065,Large,False,False,Meditation,100,436655,16002,Bachelor,14204,39,200,True,High,False,46.036,452,unique alphanumeric strings,3,8,9,True
False,500.0,Small,True,False,Meditation,97,260474,14859,High School,42442,33,200,False,Medium,False,36.059,497,unique alphanumeric strings,3,13,11,True
True,417.3804,,True,True,Therapy,99,203972,15348,High School,6531,39,200,True,,True,50.6352,500,unique alphanumeric strings,2,14,5,True
True,368.2888,Large,False,False,Yoga,94,253572,17548,Master,2071,27,200,False,Medium,True,50.567,500,unique alphanumeric strings,3,12,3,True
True,136.9874,Large,False,True,Exercise,97,330498,15011,Bachelor,6594,42,200,True,,False,52.9506,471,unique alphanumeric strings,3,8,0,True
False,201.9856,Small,False,False,Exercise,100,77412,14146,High School,31707,26,200,False,Medium,True,42.47,494,unique alphanumeric strings,1,12,7,True
True,89.1871,,False,False,Exercise,100,325700,14452,Associate,21035,31,200,True,High,True,42.3145,497,unique alphanumeric strings,2,18,11,True
True,288.9458,Medium,True,False,Exercise,100,187778,15549,Associate,7516,33,200,False,Medium,False,64.9801,492,unique alphanumeric strings,1,12,4,True
True,262.2345,Small,True,False,Meditation,100,192611,13732,PhD,2164,38,200,False,Low,False,45.7255,461,unique alphanumeric strings,2,9,1,True
True,223.1661,Large,True,False,Therapy,89,204447,16041,PhD,43865,41,200,False,Low,,52.9171,500,unique alphanumeric strings,2,7,2,True
True,440.6231,Small,True,True,Exercise,91,199117,15534,Associate,42624,35,200,False,Low,True,38.0318,472,unique alphanumeric strings,3,10,2,True
False,217.8621,Large,True,False,Yoga,98,323846,14008,Associate,21367,37,200,False,Medium,True,32.4546,474,unique alphanumeric strings,2,14,8,True
True,367.0595,Small,False,True,,95,241716,15265,PhD,30107,41,200,True,High,False,37.6834,456,unique alphanumeric strings,2,10,7,True
True,82.2241,Large,False,False,Meditation,99,200306,14429,Master,17120,38,200,False,Medium,False,45.8903,481,unique alphanumeric strings,2,10,5,True
True,95.3446,Large,True,False,Exercise,94,181209,13739,PhD,29227,38,200,False,Low,True,47.6685,474,unique alphanumeric strings,2,12,0,True
False,383.7857,Large,False,True,Meditation,99,283718,14406,High School,27183,24,200,False,,False,45.0815,500,unique alphanumeric strings,2,7,14,True
False,154.1565,Small,False,False,Exercise,100,100582,14614,Bachelor,32159,43,200,False,Low,False,45.2147,482,unique alphanumeric strings,2,13,2,True
True,428.1917,Large,False,False,Meditation,100,341860,16246,Master,5857,41,200,False,Low,False,41.5517,445,unique alphanumeric strings,3,10,1,True
False,463.747,Large,False,True,Meditation,100,240362,12960,PhD,29764,36,200,True,,,56.4277,500,unique alphanumeric strings,2,12,3,True
False,243.1874,Large,True,False,Therapy,100,138158,15944,Bachelor,9887,54,200,False,Medium,False,32.8409,476,unique alphanumeric strings,2,10,11,True
True,35.2853,Medium,True,True,Meditation,97,350258,14823,PhD,21262,50,200,False,Low,True,67.8658,457,unique alphanumeric strings,2,7,3,True
True,263.6915,Large,True,True,Therapy,99,212079,15653,Associate,36476,42,200,False,,True,40.4159,430,unique alphanumeric strings,2,19,2,True
True,164.969,Large,False,True,Therapy,93,251630,16159,Bachelor,36898,41,200,False,Low,True,38.6676,452,unique alphanumeric strings,1,7,10,True
False,350.458,Large,False,True,Exercise,98,278549,15031,PhD,23506,33,200,False,Medium,False,48.5341,455,unique alphanumeric strings,2,10,9,True
True,244.6666,,True,False,Therapy,100,270973,16321,Bachelor,36432,37,200,True,High,True,35.8172,447,unique alphanumeric strings,1,12,2,True
True,8.8017,Large,True,True,,97,234965,14452,High School,12242,30,200,True,High,False,41.9909,492,unique alphanumeric strings,2,9,9,False
True,197.6198,Large,True,True,Yoga,97,196671,16990,PhD,26454,31,200,False,Medium,False,52.3456,459,unique alphanumeric strings,2,6,4,True
False,442.607,Small,True,True,Meditation,100,316039,15305,PhD,4981,37,200,True,High,True,53.325,445,unique alphanumeric strings,1,10,6,True
False,98.2111,Large,True,True,Yoga,96,170922,14287,Master,32940,39,200,False,Medium,True,41.0027,445,unique alphanumeric strings,2,8,8,True
True,81.8109,Large,True,False,Yoga,91,190031,14863,Bachelor,5078,28,200,False,Low,False,52.8679,466,unique alphanumeric strings,2,8,5,True
True,395.0307,Small,False,False,Meditation,99,128154,15439,Associate,34285,33,200,False,Low,,36.3476,445,unique alphanumeric strings,1,16,7,True
False,130.0413,Small,False,True,Therapy,94,185407,15036,Associate,19841,45,200,True,High,False,28.2829,434,unique alphanumeric strings,3,13,0,True
False,435.4993,Large,True,True,Therapy,100,261282,16081,Bachelor,2092,36,200,False,Medium,False,44.7603,500,unique alphanumeric strings,2,14,0,True
False,243.4214,Medium,True,False,Exercise,99,343883,14633,Bachelor,35707,36,200,False,Medium,True,40.7954,496,unique alphanumeric strings,1,11,11,True
True,96.5834,,False,True,Yoga,92,321289,16867,PhD,16855,42,200,False,Medium,False,26.1576,488,unique alphanumeric strings,4,14,4,True
False,367.3018,Medium,False,True,,100,145898,14775,Master,18813,41,200,True,High,False,48.2408,496,unique alphanumeric strings,2,8,10,True
False,117.6679,Large,True,True,Exercise,100,22218,14198,PhD,39612,35,200,False,Medium,False,62.7693,445,unique alphanumeric strings,2,10,8,True
False,22.7161,Small,False,True,Exercise,95,319115,15355,PhD,18950,30,200,True,High,True,44.5777,486,unique alphanumeric strings,2,15,3,True
True,459.0858,Medium,True,True,Yoga,96,142778,15563,Master,34738,45,200,False,,True,34.9451,471,unique alphanumeric strings,2,15,11,True
True,195.1426,Small,False,True,Yoga,100,104093,13556,Bachelor,38175,32,200,True,High,True,37.6538,500,unique alphanumeric strings,3,12,11,True
False,170.0879,Small,True,False,Yoga,100,318385,15292,Associate,16700,43,200,False,Low,True,36.5625,489,unique alphanumeric strings,3,9,6,True
True,125.0246,Small,True,False,Meditation,94,371139,14880,Master,29718,38,200,False,Medium,True,49.245,500,unique alphanumeric strings,2,11,1,True
True,346.5809,Large,False,True,Yoga,97,274928,16858,Associate,4259,39,200,True,High,True,52.5352,458,unique alphanumeric strings,2,8,6,True
True,361.188,Small,False,True,Exercise,90,204984,15504,PhD,14344,44,200,False,,False,31.703,500,unique alphanumeric strings,3,10,11,True
False,158.3981,Large,False,False,Yoga,97,87349,15604,Master,21815,39,200,True,High,False,41.2923,436,unique alphanumeric strings,3,12,14,True
True,428.7435,Medium,True,True,Yoga,99,229521,14205,Associate,23464,38,200,False,Medium,True,28.781,437,unique alphanumeric strings,0,21,9,True
False,435.9795,Small,False,True,Yoga,98,301260,14827,High School,8942,34,200,False,Medium,True,53.096,479,unique alphanumeric strings,2,16,7,True
True,87.5277,Small,True,True,Yoga,97,304480,15084,High School,31003,44,200,True,High,False,49.4481,466,unique alphanumeric strings,3,8,1,True
False,271.6555,Large,True,False,,100,234798,14701,PhD,6911,25,200,True,High,False,41.164,440,unique alphanumeric strings,2,11,5,True
False,389.9117,Medium,False,False,,96,200540,13894,PhD,4468,46,200,False,Low,True,43.8413,478,unique alphanumeric strings,3,7,6,True
False,63.5042,Medium,True,True,Yoga,92,190702,14939,PhD,38869,40,200,True,,True,41.9712,480,unique alphanumeric strings,2,12,7,True
False,482.3167,Small,False,False,Meditation,94,160640,15455,Associate,32585,29,200,False,Medium,False,36.7868,447,unique alphanumeric strings,2,17,5,True
False,48.7792,Medium,False,False,Yoga,96,187828,14051,High School,28119,32,200,False,,False,61.8767,472,unique alphanumeric strings,3,8,8,True
True,382.0913,Large,True,False,Exercise,88,278145,16561,PhD,7739,49,200,True,High,False,43.7225,500,unique alphanumeric strings,2,15,6,True
False,474.4512,Medium,False,False,Exercise,96,329578,14454,PhD,11358,36,200,False,High,False,50.9458,491,unique alphanumeric strings,2,3,15,True
True,344.5358,Small,True,True,Exercise,99,233235,15326,Master,19648,32,200,False,Low,True,37.2449,468,unique alphanumeric strings,3,12,7,True
False,434.1006,,True,False,Yoga,95,430619,15825,Master,44002,37,200,False,Low,False,37.0029,467,unique alphanumeric strings,2,12,5,True
False,127.7482,Large,False,False,Therapy,100,285833,15358,Bachelor,24589,31,200,True,High,True,40.8172,469,unique alphanumeric strings,3,15,1,True
True,268.6209,Large,True,True,,99,230070,15100,Master,9362,33,200,False,Low,True,43.6845,500,unique alphanumeric strings,3,11,2,True
False,478.6314,Large,False,False,Therapy,91,183657,15660,Master,23782,33,200,False,Low,True,43.6494,453,unique alphanumeric strings,3,6,9,True
False,41.9633,Large,False,False,,99,325043,15676,Master,36241,41,200,True,High,True,35.2831,491,unique alphanumeric strings,2,14,0,True
True,463.6031,Large,True,True,Meditation,100,216952,14939,High School,20719,32,200,True,High,,41.1513,444,unique alphanumeric strings,2,11,12,True
False,472.7508,Medium,False,False,Yoga,100,260037,16395,Bachelor,28497,36,200,False,Low,,52.6398,500,unique alphanumeric strings,3,12,1,True
False,71.5269,Large,False,True,Exercise,95,113678,17299,Bachelor,34208,42,200,True,High,True,40.3436,446,unique alphanumeric strings,2,8,5,True
True,6.3631,Small,False,True,Yoga,96,221812,15839,PhD,27680,31,200,False,,,30.2897,465,unique alphanumeric strings,2,8,8,False
False,496.8794,Large,True,True,Meditation,95,225639,15617,Master,37985,26,200,True,High,False,25.7278,477,unique alphanumeric strings,2,13,12,True
True,397.6797,Large,True,True,,94,217035,15169,Master,4037,37,200,False,Medium,True,48.3058,500,unique alphanumeric strings,1,15,13,True
False,465.6869,Small,False,False,Meditation,98,239269,13757,Associate,12504,25,200,True,High,True,50.342,500,unique alphanumeric strings,2,10,9,True
False,416.306,Large,False,True,Exercise,100,181484,15882,Bachelor,34196,37,200,False,Medium,True,37.0868,432,unique alphanumeric strings,3,16,12,True
False,88.3306,Large,False,True,Therapy,100,305118,15077,High School,34913,46,200,False,Medium,True,41.4691,495,unique alphanumeric strings,2,8,4,True
False,109.6373,Large,True,False,Exercise,100,147186,14637,Bachelor,31358,43,200,True,High,True,55.809,495,unique alphanumeric strings,2,10,1,True
False,413.9406,Large,True,False,Meditation,92,327795,15122,PhD,34801,38,200,False,Medium,True,39.5146,494,unique alphanumeric strings,3,11,5,True
False,288.9429,Large,True,False,Meditation,100,175825,15496,Master,16673,40,200,False,Medium,True,31.7002,488,unique alphanumeric strings,1,10,0,True
True,46.0931,Small,False,False,Exercise,95,322829,16246,Master,15203,35,200,False,Low,True,51.5779,500,unique alphanumeric strings,3,8,9,True
False,48.2293,Large,False,True,,97,345324,14358,PhD,29315,31,200,False,Low,,39.8622,487,unique alphanumeric strings,3,8,12,True
True,42.7938,Small,True,False,,86,56905,15851,Associate,32210,39,200,False,Low,True,36.2415,500,unique alphanumeric strings,2,11,10,True
True,387.8091,Large,True,False,Meditation,96,263834,15247,Associate,4188,37,200,False,Medium,True,44.4658,471,unique alphanumeric strings,2,13,14,True
True,231.4613,Small,False,False,Therapy,95,117818,14343,Associate,45000,35,200,False,Medium,True,46.2027,431,unique alphanumeric strings,2,14,11,True
True,427.3498,Medium,True,True,Therapy,91,237354,14513,PhD,23029,36,200,False,Low,False,24.9928,500,unique alphanumeric strings,1,6,1,True
False,368.118,Small,True,False,Therapy,93,151482,16038,Master,43989,43,200,False,Medium,True,51.262,460,unique alphanumeric strings,1,16,3,True
False,50.1743,Medium,False,False,Exercise,98,235267,15410,Bachelor,24403,33,200,False,Medium,True,25.5596,456,unique alphanumeric strings,2,15,5,True
True,481.5056,Medium,True,True,Therapy,99,275630,15361,High School,13994,49,200,False,Low,False,39.5157,495,unique alphanumeric strings,1,5,7,True
True,280.3183,Medium,False,False,Exercise,99,338566,15010,Bachelor,36309,36,200,False,Medium,False,49.1161,500,unique alphanumeric strings,3,9,0,True
False,174.3782,Medium,False,False,,92,256337,14264,PhD,6644,34,200,False,Low,False,41.2759,441,unique alphanumeric strings,2,10,0,True
False,450.3464,Large,True,False,Therapy,100,196183,16765,Associate,35391,45,200,False,Medium,True,47.3533,459,unique alphanumeric strings,2,13,11,True
False,138.8804,,True,False,Therapy,86,216108,16886,Bachelor,16227,32,200,False,Medium,False,35.7037,500,unique alphanumeric strings,3,15,4,True
True,335.1776,Medium,True,False,Meditation,100,268233,15257,Associate,20913,44,200,False,Low,True,49.5574,457,unique alphanumeric strings,1,8,7,True
True,470.3622,Small,False,False,Therapy,100,200990,14254,Master,21171,36,200,False,High,False,39.422,471,unique alphanumeric strings,2,1,9,True
True,111.6236,Small,False,False,,92,256546,15432,Bachelor,34965,43,200,False,Low,True,38.8688,453,unique alphanumeric strings,1,7,5,True
True,315.3383,Small,True,True,Meditation,91,124150,15038,Associate,41474,31,200,False,Medium,True,35.717,500,unique alphanumeric strings,1,8,13,True
True,119.2028,,True,True,Therapy,97,188910,16688,Associate,13561,32,200,False,Medium,True,49.9693,469,unique alphanumeric strings,3,9,13,True
False,179.8095,Small,False,True,Exercise,92,384899,15622,PhD,5850,24,200,False,Low,True,24.3692,481,unique alphanumeric strings,2,8,0,True
True,228.7112,Medium,False,False,Exercise,91,257342,16646,PhD,7760,44,200,False,Medium,True,38.8447,457,unique alphanumeric strings,2,10,6,True
False,173.0163,Large,False,True,Meditation,93,170572,14909,Bachelor,14482,27,200,False,Low,True,43.0424,500,unique alphanumeric strings,3,16,6,True
False,247.6541,,True,True,,100,255136,15222,PhD,43137,43,200,False,,False,33.5144,470,unique alphanumeric strings,2,14,8,True
True,482.5364,Small,True,False,Yoga,98,226653,14862,High School,38122,40,200,False,Medium,True,32.4722,456,unique alphanumeric strings,2,15,7,True
False,157.1226,,True,False,,97,295124,14724,Bachelor,27118,37,200,True,High,False,38.9941,468,unique alphanumeric strings,2,14,10,True
False,332.769,Large,False,False,Yoga,91,71712,14181,High School,23093,33,200,False,Low,,48.9671,465,unique alphanumeric strings,2,15,0,True
False,58.2785,Small,True,True,Therapy,92,199470,14962,PhD,18150,44,200,True,High,True,30.9543,486,unique alphanumeric strings,1,16,0,True
True,242.8941,Small,False,True,,91,205932,15578,Associate,39313,34,200,False,Low,False,41.6993,492,unique alphanumeric strings,1,12,6,True
True,443.1256,Large,True,True,Meditation,96,199108,15854,PhD,32141,39,200,False,Low,False,28.945,458,unique alphanumeric strings,2,10,4,True
False,279.2883,Large,True,False,Yoga,91,276526,15066,Associate,6159,42,200,True,High,True,43.5041,500,unique alphanumeric strings,3,8,15,True
True,405.9897,Large,True,True,Yoga,99,119892,16604,High School,44292,27,200,False,Low,,42.7085,478,unique alphanumeric strings,2,8,8,True
True,264.455,Small,True,True,Meditation,95,242712,16322,Associate,10945,46,200,False,Low,True,56.2203,444,unique alphanumeric strings,1,8,11,True
True,215.2495,Medium,False,True,,100,263678,15552,Associate,16109,36,200,True,High,True,38.485,482,unique alphanumeric strings,2,9,8,True
True,270.3943,Large,True,False,,97,232621,15861,High School,25678,32,200,False,,True,54.2696,480,unique alphanumeric strings,3,15,9,True
False,165.9197,,True,False,Meditation,100,288430,14693,Master,20332,33,200,True,High,True,48.9151,492,unique alphanumeric strings,2,6,0,True
False,253.0241,Large,False,True,Yoga,96,195591,15041,Bachelor,19327,32,200,True,High,False,42.5965,451,unique alphanumeric strings,3,9,5,True
False,255.8129,Medium,True,False,Therapy,95,256010,14457,PhD,20816,34,200,False,Low,False,44.85,470,unique alphanumeric strings,2,13,4,True
False,331.1754,,True,False,Yoga,89,364153,15214,PhD,22401,37,200,True,High,False,40.3421,455,unique alphanumeric strings,2,10,14,True
False,36.2115,Large,True,True,Yoga,95,311279,15443,PhD,24890,32,200,False,Medium,,38.3895,475,unique alphanumeric strings,2,7,6,True
False,398.3412,Large,False,False,Exercise,93,242146,14814,Associate,19409,38,200,False,Medium,True,44.4928,431,unique alphanumeric strings,3,15,2,True
True,187.368,Small,True,False,,96,243331,16080,Associate,19985,35,200,False,Medium,True,42.7477,460,unique alphanumeric strings,3,9,9,True
True,184.7598,Medium,False,True,Yoga,94,292233,14693,Master,8949,42,200,False,Medium,False,40.2384,491,unique alphanumeric strings,2,14,2,True
False,443.0342,Large,False,False,Exercise,100,131099,15121,High School,35285,40,200,False,Low,False,47.2346,472,unique alphanumeric strings,2,12,3,True
True,479.1737,Medium,False,True,Meditation,90,71028,14910,Bachelor,41757,35,200,False,Low,False,33.2809,472,unique alphanumeric strings,2,5,4,True
False,430.7421,Small,False,False,Exercise,95,315328,16853,PhD,40643,31,200,False,Medium,True,44.3963,462,unique alphanumeric strings,3,13,9,True
