durability_material_percentage,daily_visitor_count,material_durability_score,structure_age,neighbor_inscription_percentage,in_historical_conservation_area,base_width_meters,opening_area_percentage,restoration_presence,structure_id,climate_harshness_score,preservation_score,average_age_of_neighbors,has_stone_foundation,latitude,urban_shadowing,average_wall_thickness,facade_complexity_index,building_material_reflectivity,has_foundational_inscription,modern_infrastructure,construction_method,construction_year,ceremonial_use,distance_to_nearest_village_km,structural_complexity,preventive_measures,shape_index,site_location_region,height_meters,average_daily_sunlight_hours,ratio_of_clear_to_cloudy_days,local_construction_materials,architectural_style,average_tourist_visits_per_year,material_origin,reliance_on_natural_lighting
91.7453,725,5.5963,165,52.43,True,89.1368,22.2222,True,S004,4,0.0,1989.5966,True,-65,True,73.5783,5.4938,0.1428,True,False,,1106,False,23.2,5,False,10.0,Tropical,36.4945,0.0,346.373,brick,Classical,432284,local,True
45.3211,4722,6.3867,1313,90.7935,False,69.234,25.0,True,S004,4,0.0,1963.2994,False,-90,True,40.0005,1.5889,0.3062,True,False,Wood,1653,False,30.8,1,True,10.0,Temperate,36.1537,0.0,345.1061,stone,Classical,336570,imported,True
54.2497,3557,6.3582,786,22.4956,True,70.7064,13.8889,True,S003,4,0.0,1945.4418,True,-80,False,112.5491,5.4424,0.1222,False,False,,1005,,20.8,2,False,20.0852,Temperate,33.4877,24.0,336.8062,brick,Classical,313932,imported,False
14.7527,441,6.396,1541,58.125,True,75.9044,13.3333,False,S003,4,0.0,714.0774,True,-75,False,167.0778,9.2566,0.4119,True,False,Stone masonry,1157,False,20.8,6,False,21.3216,Arid,18.1742,24.0,364.1341,stone,Classical,364922,local,False
68.7126,379,5.3025,803,78.6547,True,69.6266,6.6667,True,S003,3,0.0,1960.097,False,-60,True,25.2098,1.3594,0.2324,True,True,Wood,1304,False,24.1,3,False,10.0,Arid,22.8464,0.0,363.8165,stone,Classical,335183,imported,False
2.3526,1663,5.6425,479,39.7559,False,79.5872,28.8889,True,S002,4,84.64,449.3024,True,-80,False,197.1412,5.0506,0.2925,False,False,Stone masonry,1859,True,33.2,5,True,63.0244,Tropical,45.6385,24.0,356.142,stone,Classical,364536,imported,True
38.3474,3244,5.5936,121,47.061,False,76.6574,25.0,True,S004,4,0.0,1995.9253,False,-45,False,174.4685,2.6066,0.278,False,True,Adobe,1332,False,33.2,3,True,14.8681,Arid,25.1936,24.0,346.9766,concrete,Classical,374887,local,True
12.5472,3041,5.2797,1184,96.2914,True,67.5374,21.1111,True,S003,3,0.0,951.1607,True,-55,True,97.7771,8.4495,0.1465,True,,Wood,1834,False,24.1,1,False,10.0,Arid,39.0635,0.0,352.4045,adobe,Classical,324737,local,True
11.4074,2966,5.3881,629,73.0938,False,60.0942,26.6667,True,S003,3,0.0,874.1977,True,-60,False,149.2947,7.6606,0.3149,True,False,Stone masonry,1862,,34.1,9,False,20.9107,Arid,14.9205,24.0,364.2456,stone,Classical,292521,imported,True
62.8884,1401,6.3984,1912,22.4559,True,62.211,5.0,True,S001,4,0.0,2000.0,True,-45,True,196.4668,4.0454,0.3511,False,True,Stone masonry,1559,False,20.8,3,True,20.002,Arid,19.3843,0.0,365.0,wood,Classical,296455,local,False
85.1489,4013,6.404,1729,19.0633,True,60.022,18.3333,True,S002,4,0.0,1993.4015,False,-30,True,138.8434,7.1043,0.2601,False,True,Adobe,1260,False,20.8,9,False,14.557,Temperate,27.0699,0.0,365.0,stone,Classical,285510,imported,True
55.0378,597,6.3663,1425,97.825,True,76.163,23.8889,False,S004,4,0.0,2000.0,True,-35,False,163.5175,6.3317,0.2115,True,True,Stone masonry,1913,True,20.8,5,False,19.1355,Arid,31.8435,24.0,342.5371,wood,Classical,341215,imported,True
19.6646,2660,5.3293,2000,0.0,False,66.3486,5.5556,False,S001,3,100.0,923.0473,False,-50,True,173.1731,5.3445,0.1905,False,True,Adobe,1150,True,34.1,2,True,64.308,Tropical,39.4188,0.0,325.3726,brick,Classical,298793,local,False
17.9534,3314,5.3508,1024,38.4938,False,80.4784,13.3333,True,S002,3,0.0,1198.9994,False,-75,False,110.4453,1.9153,0.1937,False,False,,1089,False,34.1,6,False,15.1478,Tropical,33.9777,24.0,365.0,stone,Classical,394442,local,False
32.3083,5000,6.4031,1947,0.5476,,80.2226,21.6667,False,S001,4,0.0,1605.8386,False,-15,False,114.2608,6.2686,0.1841,False,True,Adobe,1043,False,30.8,9,True,15.7224,Temperate,26.2722,24.0,364.1578,wood,Classical,391513,local,True
15.7414,3056,6.3974,1864,85.9803,True,73.6026,17.7778,False,S003,4,0.0,811.0203,False,-25,True,198.3318,3.9037,0.2658,True,True,Adobe,1212,False,20.8,7,True,15.8959,Arid,17.0712,0.0,334.0291,adobe,Classical,353413,imported,True
12.5679,633,5.6397,344,67.5339,False,55.2842,19.4444,False,S001,4,64.18,622.544,False,-40,True,96.6458,5.5593,0.2235,True,True,Adobe,1406,True,33.2,4,True,47.3851,Tropical,31.0677,0.0,331.6683,wood,Classical,243021,imported,True
55.3848,3832,6.3672,1859,8.4992,True,86.6414,5.5556,True,S004,4,0.0,2000.0,False,-50,True,133.9318,7.66,0.2708,False,True,Adobe,1280,True,20.8,5,False,15.1102,Arid,34.9301,0.0,338.2811,stone,Classical,393607,imported,False
90.1168,1799,6.4339,227,88.137,,76.4394,26.1111,False,S001,5,0.0,1961.161,True,-55,False,94.5707,8.1707,0.2612,True,True,Wood,1231,True,20.5,4,True,10.5832,Temperate,35.0238,24.0,331.3987,stone,Classical,342447,imported,True
23.3872,963,6.3948,1395,36.1753,False,75.4544,1.6667,False,S001,4,0.0,1129.4562,False,-15,True,69.2403,8.2856,0.2617,False,True,Adobe,1779,False,30.8,9,False,13.5854,Tropical,29.1119,0.0,314.2858,adobe,Classical,367672,imported,False
78.247,4647,6.4379,1889,34.1043,False,66.5368,20.5556,True,S002,4,0.0,1995.5346,True,-50,True,105.6358,4.5503,0.3093,False,True,Stone masonry,1942,False,30.8,2,False,19.4616,Arid,46.0896,0.0,344.032,brick,Classical,323084,imported,True
32.1422,497,6.3848,645,37.0007,True,72.3832,6.1111,False,S003,4,0.0,1601.6365,True,-55,True,146.8027,2.7414,0.2766,False,True,Stone masonry,1147,False,20.8,4,True,19.9212,Temperate,47.3509,0.0,363.478,stone,Classical,347316,local,False
76.1168,400,6.3996,1261,0.1856,True,55.7288,28.3333,False,S004,4,0.0,1940.7894,,-75,False,59.6166,1.8997,0.2113,False,False,Adobe,1871,True,20.8,3,True,15.0178,Arid,39.6432,24.0,317.8132,brick,Classical,239044,imported,True
28.6528,2032,7.5,991,71.6979,False,70.675,12.7778,False,S004,5,0.0,1463.8225,,-70,False,130.9764,3.7142,0.1965,True,False,Adobe,1678,False,27.5,4,True,15.094,Temperate,38.1038,24.0,352.3918,brick,Classical,342125,imported,False
51.7173,1604,6.3892,1616,89.4847,False,67.5034,22.7778,False,S004,4,0.0,1967.6345,True,-70,True,100.7277,1.7522,0.2695,True,False,Stone masonry,1597,,30.8,4,True,20.6875,Arid,27.6165,0.0,365.0,brick,Classical,302917,imported,True
37.3755,2758,5.5676,439,48.6619,False,54.0512,20.0,False,S004,4,0.0,1836.3949,True,-45,True,156.5996,3.8781,0.2438,False,,Stone masonry,1877,False,33.2,3,False,20.6281,Tropical,28.0056,0.0,344.9415,wood,Classical,261856,imported,True
98.5723,3638,6.404,1736,12.7405,,61.1146,7.7778,True,S003,4,0.0,1962.9845,True,-70,True,176.8192,8.9388,0.2413,False,True,Stone masonry,1273,True,30.8,1,True,20.5779,Temperate,40.8022,0.0,323.7192,stone,Classical,270973,imported,False
0.0,1882,5.5979,151,89.927,False,65.644,29.4444,False,S002,4,87.5,129.5407,False,-85,False,77.6296,8.6205,0.2542,False,False,,1941,True,33.2,1,True,58.8526,Tropical,32.1805,24.0,330.5537,wood,Classical,294820,local,True
76.6201,4325,6.3692,682,59.6867,True,89.7784,10.0,False,S004,4,100.0,2000.0,True,-45,False,23.1612,8.9793,0.3127,True,False,Wood,1206,True,20.8,9,True,60.8272,Tropical,32.8498,24.0,364.4208,adobe,Classical,409292,imported,False
65.8832,1679,6.3901,1394,28.3008,False,68.1942,1.6667,True,S002,4,84.48,2000.0,True,-15,True,140.8112,3.2067,0.1465,False,True,Stone masonry,1046,False,30.8,9,True,62.5862,Tropical,38.2066,0.0,354.5648,wood,Classical,331371,imported,False
57.6126,1513,6.4804,887,87.9866,,77.6652,3.8889,True,S001,4,0.0,2000.0,False,-35,True,56.1084,5.1536,0.162,True,True,Adobe,1727,False,30.8,5,False,14.9131,Temperate,39.0291,0.0,365.0,adobe,Classical,378726,imported,False
27.9188,1105,5.2728,767,32.5621,False,73.2716,5.0,False,S002,3,70.44,1415.1126,True,-45,True,175.4967,6.4832,0.245,False,True,Stone masonry,1483,True,34.1,3,True,54.9802,Tropical,44.9108,0.0,337.3071,wood,Classical,333408,local,False
16.4531,399,5.6316,103,69.3406,True,49.5258,7.2222,False,S003,4,57.74,844.8228,True,-65,True,27.6971,4.9021,0.1761,True,False,Wood,1433,False,23.2,8,True,39.3808,Tropical,44.0949,0.0,350.3617,stone,Classical,234229,imported,False
3.9196,4570,5.2869,1595,91.1529,True,100.0,26.1111,False,S001,3,0.0,181.0856,False,-55,False,184.0745,8.6195,0.2341,False,False,Adobe,1739,True,24.1,7,False,15.0681,Arid,48.8021,24.0,320.0985,adobe,Classical,493765,local,True
85.4921,1906,6.4404,567,57.6301,True,66.1994,25.5556,True,S004,4,0.0,2000.0,True,-50,False,98.6583,9.2605,0.3567,True,True,Wood,1174,True,20.8,2,False,10.4548,Arid,32.0189,24.0,316.8301,adobe,Classical,291397,imported,True
35.6475,36,6.4321,1834,67.5868,False,64.3244,5.5556,True,S001,4,0.0,2000.0,False,-50,True,148.2683,6.4586,0.2154,True,,Adobe,1677,False,30.8,2,False,15.9499,Arid,40.1057,0.0,345.017,brick,Classical,312022,imported,False
55.839,3820,5.6246,457,79.4399,True,68.9862,6.6667,False,S002,4,0.0,1988.3448,True,-15,False,194.5429,4.1241,0.2706,True,True,Stone masonry,1949,,23.2,9,False,20.4178,Temperate,24.5972,24.0,331.6254,adobe,Classical,331531,local,False
16.4515,2862,5.5712,356,79.7776,False,48.443,11.1111,True,S001,4,0.0,1139.2076,False,-55,False,127.0844,7.4806,0.1197,True,True,Adobe,1041,,33.2,4,True,13.5631,Arid,53.0674,24.0,364.2603,stone,Classical,233815,imported,False
69.5912,502,6.386,1746,100.0,True,55.0656,6.1111,True,S004,4,0.0,2000.0,,-55,True,35.7302,7.1017,0.262,True,False,,1054,False,20.8,7,False,10.0,Tropical,34.5246,0.0,298.3736,concrete,Classical,260728,local,False
1.1577,782,6.3761,1975,63.7293,False,61.739,10.0,False,S004,4,0.0,121.8427,False,-45,False,133.2985,4.0069,0.3486,False,True,Adobe,1604,True,30.8,6,False,14.8349,Temperate,27.5584,24.0,341.6823,stone,Classical,274095,imported,False
35.8848,2829,6.4365,1990,78.0162,True,64.8008,5.5556,True,S001,4,0.0,1995.1788,True,-50,True,40.1545,7.2641,0.2332,True,False,Wood,1022,False,20.8,8,True,10.0,Temperate,39.7511,0.0,343.8014,brick,Classical,309404,local,False
99.0173,1006,6.423,972,16.1793,False,84.5828,28.3333,True,S003,4,0.0,2000.0,False,-75,False,80.3374,4.5191,0.2047,False,False,Adobe,1068,,30.8,3,True,13.7564,Arid,32.8983,24.0,323.8618,adobe,Classical,388314,imported,True
77.9038,3127,4.7122,469,25.2811,True,61.9458,30.0,False,S003,3,0.0,1996.2442,True,-90,False,141.2241,1.8814,0.2962,False,False,Stone masonry,1613,False,25.9,3,True,19.5534,Arid,35.0389,24.0,346.1978,stone,Classical,297679,local,True
7.0252,4264,5.5709,378,34.7152,False,72.6166,20.5556,True,S002,4,0.0,647.912,False,-50,True,119.0412,6.8117,0.0392,False,False,Adobe,1840,False,33.2,8,False,14.4056,Tropical,30.7842,0.0,364.1899,wood,Classical,354683,local,True
34.1061,2998,6.3891,704,60.6043,,69.5678,24.4444,False,S003,4,0.0,1706.1686,False,-40,False,83.3139,4.387,0.3035,True,,Adobe,1933,True,20.8,7,True,16.2306,Temperate,24.5522,24.0,364.9216,stone,Classical,308239,local,True
5.5213,1408,6.3827,1484,34.0443,True,88.774,22.7778,False,S001,4,0.0,294.2677,False,-25,False,66.5442,5.308,0.3991,False,True,Adobe,1377,False,20.8,7,False,14.3893,Tropical,43.2905,24.0,361.5544,adobe,Classical,429270,local,True
40.591,3729,5.3075,1624,71.5269,False,68.1576,3.8889,True,S001,3,0.0,2000.0,False,-35,True,187.4641,6.8659,0.2132,True,True,Adobe,1360,False,34.1,5,False,15.6481,Arid,35.8641,0.0,348.2456,concrete,Classical,332838,local,False
11.8538,3495,5.3451,589,26.8896,False,65.5444,27.2222,False,S001,3,0.0,620.9652,False,-65,False,24.0972,4.6598,0.2386,False,False,Wood,1060,False,34.1,5,True,10.0,Temperate,40.3678,24.0,364.0561,brick,Classical,319772,imported,True
0.6951,1028,6.4319,886,0.4613,,74.4352,2.2222,True,S001,4,0.0,394.3668,True,-20,True,71.0771,4.3824,0.2709,False,True,Wood,1309,False,30.8,8,False,10.0,Temperate,40.3786,0.0,363.4843,brick,Classical,362576,local,False
29.3811,2255,6.3736,1062,25.351,False,84.791,22.7778,False,S001,4,0.0,1492.9182,False,-25,False,105.5288,7.701,0.2614,False,True,Adobe,1660,True,30.8,7,False,14.529,Temperate,34.0084,24.0,361.2114,brick,Classical,389355,local,True
96.7218,0,6.399,1682,29.3657,True,68.4558,5.0,False,S003,4,0.0,2000.0,True,-45,True,24.2995,3.4205,0.3382,False,True,Wood,1086,,20.8,3,True,10.0,Temperate,13.7408,0.0,365.0,concrete,Classical,302679,local,False
81.5413,3585,5.5754,454,41.4264,,67.0194,13.8889,False,S003,4,0.0,1986.3888,False,-80,False,75.3264,1.6335,0.2669,False,False,Adobe,1508,False,33.2,5,True,15.3312,Arid,30.4636,24.0,364.5622,stone,Classical,326697,imported,False
96.2078,760,5.6149,267,14.1381,True,86.1998,7.7778,False,S003,4,0.0,2000.0,True,-70,True,46.5371,8.8727,0.187,False,False,,1681,True,23.2,4,True,10.0,Arid,28.0414,0.0,364.6398,wood,Classical,392599,local,False
58.6262,3956,6.4319,618,38.4937,,69.1304,6.6667,True,S001,4,100.0,2000.0,False,-15,False,84.4957,7.8068,0.2802,False,,Adobe,1887,False,20.8,9,True,63.3745,Tropical,39.7646,24.0,364.1489,adobe,Classical,331052,imported,False
4.5476,4880,6.3715,752,63.0084,True,71.7636,11.1111,True,S001,4,0.0,600.9241,True,-55,False,69.5779,4.0572,0.346,True,,Wood,1292,False,20.8,7,True,10.2791,Arid,21.1468,24.0,360.9769,adobe,Classical,344218,local,False
96.9423,662,6.3992,1267,14.171,False,73.7926,29.4444,False,S002,4,60.52,2000.0,True,-85,False,200.0,6.0541,0.274,False,False,,1571,True,30.8,1,True,50.503,Tropical,25.3198,24.0,321.7399,brick,Classical,334363,local,True
60.2563,58,5.3482,1191,29.5466,False,65.0326,25.5556,True,S004,3,0.0,1975.518,False,-50,False,164.7977,7.6454,0.1919,False,True,Adobe,1976,True,34.1,2,True,14.608,Temperate,17.138,24.0,349.338,adobe,Classical,292213,local,True
71.0502,717,4.7188,462,1.6606,False,55.9214,10.5556,True,S004,3,63.66,2000.0,False,-50,False,31.6692,3.7739,0.2297,False,False,,1564,False,35.9,8,True,42.6139,Tropical,34.9876,24.0,363.1854,brick,Classical,272557,imported,False
55.8878,4872,6.4253,1776,30.86,True,70.5716,23.3333,False,S001,4,0.0,1962.6858,False,-75,True,123.5667,6.4503,0.2775,False,False,Adobe,1866,False,20.8,6,True,14.847,Arid,23.0475,0.0,331.3526,stone,Classical,338258,local,True
74.9227,3926,6.4014,1534,53.7845,False,50.3906,25.5556,False,S003,4,0.0,1982.2218,False,-50,False,163.8834,3.6502,0.1744,True,False,Adobe,1064,False,30.8,8,False,16.1184,Tropical,11.3642,24.0,349.4846,concrete,Classical,242353,imported,True
80.8598,1327,6.4182,1416,54.7221,False,68.7234,11.6667,True,S001,4,0.0,1932.1523,False,-60,False,119.8357,9.8743,0.1946,True,False,Adobe,1347,False,30.8,6,True,16.8778,Arid,36.0788,24.0,364.6392,concrete,Classical,334017,imported,False
39.8728,810,5.2941,1366,37.4247,True,88.9014,12.7778,True,S003,3,0.0,1960.3707,False,-70,False,84.2505,9.437,0.2604,False,False,Adobe,1106,True,24.1,4,True,15.008,Temperate,29.9611,24.0,342.9467,brick,Classical,406557,imported,False
64.7769,1444,6.3924,693,41.9898,True,67.6738,13.8889,False,S001,4,0.0,1972.6188,True,-80,False,58.7726,3.4965,0.1305,False,,Wood,1118,True,20.8,2,False,10.0,Temperate,42.0345,24.0,355.0848,wood,Classical,298769,imported,False
89.5479,2534,6.4069,576,90.9736,True,63.0188,23.3333,False,S001,4,99.9,1972.6452,False,-75,True,183.1462,1.5439,0.2487,True,,Adobe,1299,True,20.8,6,True,65.1077,Tropical,35.9043,0.0,344.361,stone,Classical,275494,local,True
90.6657,1321,6.4152,1559,47.4346,,71.773,11.1111,False,S001,4,0.0,1945.9749,False,-55,False,42.7857,8.4392,0.2139,False,True,Wood,1097,True,30.8,4,False,10.0,Tropical,39.73,24.0,332.0893,stone,Classical,324265,local,False
29.6635,1163,5.2711,1279,90.8667,False,72.954,11.1111,False,S001,3,0.0,1495.8494,True,-55,False,188.9999,4.3795,0.158,True,True,Stone masonry,1522,True,34.1,1,False,21.1277,Tropical,43.531,24.0,325.4204,concrete,Classical,331820,local,False
81.2035,4769,6.3595,1651,81.9452,False,80.7724,12.7778,False,S002,4,0.0,1985.759,False,-70,False,57.8802,9.1593,0.1466,True,False,Adobe,1819,True,30.8,4,True,16.1971,Arid,34.4285,24.0,332.3868,brick,Classical,369262,imported,False
0.5215,2188,6.3969,1872,83.4704,False,73.3748,5.0,True,S003,4,0.0,449.0671,False,-45,True,144.9522,9.2908,0.268,False,True,Adobe,1789,True,30.8,3,True,14.6804,Temperate,50.2925,0.0,365.0,brick,Classical,332274,local,False
16.7254,4944,5.2545,1179,83.6224,True,69.408,7.2222,False,S001,3,0.0,812.2424,True,-65,True,58.8738,3.7811,0.3779,True,False,Wood,1519,False,24.1,8,True,10.0793,Temperate,39.6004,0.0,350.9203,stone,Classical,334090,local,False
98.9063,2472,6.4043,915,44.175,,78.0664,6.1111,False,S004,4,0.0,1957.5574,False,-55,True,131.5972,6.5327,0.3124,False,True,Adobe,1643,True,20.8,1,False,13.3023,Tropical,26.8071,0.0,365.0,concrete,Classical,350732,imported,False
70.0342,3339,5.3018,594,92.6657,False,76.327,24.4444,False,S001,3,100.0,1959.3791,True,-40,False,89.0848,6.8943,0.1552,True,True,Wood,1403,False,34.1,4,True,59.2055,Tropical,16.4638,24.0,315.3354,adobe,Classical,373685,local,True
30.8813,1924,6.4036,673,6.563,False,57.0172,18.3333,True,S004,4,0.0,1944.0644,True,-30,True,24.881,4.7165,0.2585,False,True,Wood,1566,True,30.8,9,True,10.0,Temperate,27.5644,0.0,365.0,stone,Classical,250486,imported,True
25.4925,379,5.2469,680,0.3819,False,65.4506,21.6667,False,S004,3,0.0,1243.9675,False,-60,True,42.6278,1.2489,0.1997,False,False,Wood,1208,False,34.1,6,False,10.0,Arid,52.4382,0.0,343.7528,brick,Classical,319303,imported,True
81.9351,4553,6.4266,527,79.4186,False,75.4736,22.2222,True,S003,4,0.0,2000.0,True,-65,True,42.8002,8.0591,0.2438,True,False,Wood,1439,True,30.8,5,False,10.0,Tropical,27.5786,0.0,346.0543,concrete,Classical,342768,local,True
66.1273,635,6.4373,611,73.1562,False,68.7022,13.8889,False,S002,4,0.0,2000.0,True,-80,False,33.6335,5.3097,0.2629,True,,Wood,1480,False,30.8,2,True,10.5635,Temperate,24.565,24.0,359.4281,wood,Classical,333911,imported,False
75.1021,2055,6.4002,1106,42.3673,False,72.7154,10.0,True,S001,4,0.0,2000.0,True,-45,False,87.9512,6.8493,0.2409,False,False,Wood,1695,True,30.8,9,False,10.0,Arid,33.5184,24.0,340.5134,adobe,Classical,328977,local,False
71.7027,2375,6.4027,947,28.136,,57.0348,22.2222,True,S003,4,0.0,1973.4322,True,-65,True,100.4251,4.8917,0.2675,False,False,Stone masonry,1432,True,20.8,5,True,18.0389,Temperate,32.227,0.0,337.994,brick,Classical,245574,local,True
4.5279,3543,5.6299,364,65.3554,True,64.7812,21.1111,False,S001,4,100.0,221.948,True,-55,True,76.7645,2.958,0.3345,False,True,Wood,1984,True,23.2,1,True,60.2897,Tropical,41.216,0.0,364.806,concrete,Classical,285506,imported,True
27.1724,4175,6.4455,964,41.7174,False,72.1814,13.8889,False,S004,4,0.0,1347.721,False,-80,False,153.0274,4.5039,0.1598,False,False,,1959,True,30.8,2,False,13.9375,Tropical,47.3379,24.0,330.2015,brick,Classical,326307,imported,False
85.8323,1971,5.3246,1719,41.0592,True,73.006,1.6667,True,S001,3,0.0,1992.2039,False,-15,True,56.9366,5.219,0.3267,False,,Adobe,1345,False,24.1,9,True,14.1654,Arid,42.8929,0.0,349.9186,concrete,Classical,352080,imported,False
60.2278,1235,6.4318,1425,11.4056,False,77.7332,23.3333,False,S003,4,71.58,1986.1613,True,-75,True,82.3415,9.3908,0.1797,False,False,,1868,True,30.8,3,True,45.8947,Tropical,38.3553,0.0,340.9837,concrete,Classical,354066,local,True
45.913,2401,6.4055,1036,5.6973,True,62.7632,27.7778,True,S001,4,0.0,1963.6492,True,-70,False,37.8991,3.373,0.2148,False,False,Wood,1219,True,20.8,4,False,10.3921,Tropical,37.7144,24.0,320.2667,brick,Classical,274216,imported,True
21.0683,3963,5.2896,905,45.2486,False,72.1516,20.0,False,S004,3,0.0,995.2624,False,-45,True,163.742,3.0579,0.2106,False,False,Adobe,1513,True,34.1,9,False,15.1637,Temperate,27.065,0.0,325.2187,brick,Classical,327808,imported,True
24.0571,2832,6.3763,1116,20.5187,False,70.3684,8.3333,True,S003,4,100.0,1549.8051,True,-75,True,130.2928,6.0544,0.2534,False,False,Stone masonry,1149,True,30.8,3,True,69.2583,Tropical,53.9609,0.0,324.1037,brick,Classical,317242,imported,False
61.4274,4014,5.6451,403,64.4786,False,72.342,25.5556,False,S004,4,0.0,2000.0,True,-50,False,133.5395,9.7141,0.1135,True,False,Stone masonry,1721,True,33.2,8,True,19.5252,Arid,36.6533,24.0,365.0,concrete,Classical,328310,local,True
93.6077,899,6.3524,852,50.2727,,74.3794,11.6667,False,S003,4,0.0,2000.0,True,-60,False,87.0789,8.0176,0.1361,True,True,Wood,1792,False,30.8,3,False,10.0,Arid,19.1996,24.0,365.0,stone,Classical,362297,local,False
72.167,2306,5.2797,772,59.274,False,77.047,23.3333,True,S002,3,96.66,2000.0,True,-30,False,86.5748,4.3046,0.2483,True,True,Wood,1689,True,34.1,6,True,57.0577,Tropical,31.4981,24.0,352.6891,brick,Classical,352285,local,True
51.206,4473,6.3746,1396,35.4377,True,62.0158,23.3333,True,S001,4,0.0,1987.9782,False,-75,True,106.4024,6.4608,0.2179,False,False,Adobe,1125,False,20.8,3,False,14.2545,Arid,30.0621,0.0,346.3573,brick,Classical,295479,local,True
67.7046,2703,6.3939,1694,62.0867,True,47.289,18.3333,False,S001,4,0.0,1976.6245,False,-30,True,59.7382,6.3165,0.2166,True,,Adobe,1432,True,20.8,6,True,15.5428,Arid,40.626,0.0,342.7559,concrete,Classical,196845,imported,True
75.308,3294,6.3499,1820,6.9574,False,65.4208,18.8889,True,S001,4,0.0,2000.0,False,-35,True,94.8472,7.1766,0.1952,False,True,Adobe,1469,True,30.8,5,False,14.4376,Temperate,45.112,0.0,365.0,concrete,Classical,292504,local,True
91.6206,516,5.2527,1715,54.7818,True,61.1106,7.7778,False,S003,3,0.0,1967.0013,False,-70,True,152.8029,3.4752,0.231,True,True,Adobe,1000,False,24.1,1,True,15.011,Arid,25.9179,0.0,321.2022,stone,Classical,292603,local,False
53.5807,3088,5.5869,186,47.9243,True,80.9392,10.0,False,S001,4,0.0,2000.0,False,-90,True,48.307,8.5298,0.1664,False,False,Wood,1615,True,23.2,3,False,10.0,Arid,32.9564,0.0,351.3931,stone,Classical,366296,local,False
56.0564,2569,6.3915,1488,76.2614,True,73.626,9.4444,False,S003,4,0.0,1953.9843,False,-85,True,32.6433,5.3263,0.2782,True,,,1595,False,20.8,1,False,10.8608,Arid,33.1099,0.0,345.5951,concrete,Classical,353530,imported,False
4.7887,4434,6.3837,1412,23.0454,False,67.0758,24.4444,False,S003,4,100.0,261.9926,,-40,False,83.7985,3.7386,0.212,False,True,Wood,1113,,30.8,4,True,60.2286,Tropical,32.2568,24.0,353.6716,concrete,Classical,325779,local,True
1.5762,4997,5.591,360,8.4846,False,69.3624,9.4444,True,S001,4,0.0,439.8197,True,-85,True,69.0358,2.3869,0.3092,False,False,Wood,1528,False,33.2,1,True,11.7588,Arid,25.4725,0.0,348.45,concrete,Classical,338412,imported,False
70.7722,5000,6.3786,1154,35.6496,False,67.1436,11.6667,True,S003,4,0.0,2000.0,True,-60,False,33.7355,3.9424,0.2371,False,False,Wood,1793,False,30.8,6,True,10.0,Arid,46.2387,24.0,352.2162,concrete,Classical,326118,imported,False
66.7825,2251,6.4034,1190,48.6304,,57.3734,7.2222,False,S003,4,0.0,1987.7867,False,-65,True,92.7525,9.6278,0.2169,False,False,Adobe,1623,False,20.8,5,False,16.9634,Arid,43.4775,0.0,314.1813,brick,Classical,272267,imported,False
95.9623,1882,6.4187,720,88.1,True,68.0696,7.2222,True,S002,4,0.0,1986.7924,False,-65,True,21.8342,2.2607,0.1837,True,True,Wood,1807,False,20.8,2,False,10.0,Tropical,22.591,0.0,363.7336,stone,Classical,325748,imported,False
85.8282,2111,5.2741,1911,69.0385,True,78.154,28.3333,True,S001,3,0.0,2000.0,True,-75,False,53.2662,2.9898,0.2889,True,False,Wood,1900,False,24.1,3,False,10.4443,Arid,41.3789,24.0,354.7047,wood,Classical,377820,imported,True
92.5604,4751,6.3822,903,76.5004,True,93.6456,26.1111,True,S004,4,0.0,2000.0,True,-55,False,96.2664,5.2369,0.2081,True,False,Wood,1276,True,20.8,7,True,10.0,Arid,29.8851,24.0,346.2941,concrete,Classical,428628,imported,True
35.4445,148,5.5912,173,7.5257,False,63.877,24.4444,True,S002,4,0.0,1989.6531,False,-40,False,160.036,5.6316,0.2928,False,True,Adobe,1026,False,33.2,4,False,15.549,Arid,37.8332,24.0,350.0635,brick,Classical,310985,local,True
64.5772,1278,5.5724,186,13.0319,False,69.6454,27.7778,True,S004,4,0.0,1995.3327,True,-70,False,33.9089,10.0,0.2568,False,False,Wood,1560,True,33.2,4,False,10.1856,Tropical,59.5729,24.0,329.9278,concrete,Classical,314827,local,True
77.6066,4237,6.435,1121,77.3034,False,63.5304,25.0,False,S002,4,0.0,1978.6294,False,-90,True,135.397,10.0,0.2517,True,False,Adobe,1033,False,30.8,1,True,15.1223,Arid,44.3498,0.0,364.0221,stone,Classical,308052,local,True
97.7068,4881,5.642,135,5.4815,False,84.7102,3.3333,False,S003,4,0.0,1991.4077,False,-30,True,195.9733,6.4646,0.251,False,True,Adobe,1105,True,33.2,6,False,15.5212,Temperate,47.1897,0.0,330.6691,adobe,Classical,390151,imported,False
59.6453,2606,6.4067,621,33.8061,,100.0,22.7778,True,S001,4,0.0,1971.5845,False,-25,False,44.3886,7.0837,0.0644,False,True,Wood,1910,True,20.8,7,False,10.2483,Arid,17.0251,24.0,365.0,brick,Classical,483730,imported,True
36.8391,1694,5.3244,1690,47.0943,False,73.527,28.3333,True,S002,3,0.0,1981.5863,True,-75,False,161.5482,4.1537,0.1643,False,False,Stone masonry,1272,False,34.1,6,True,19.0899,Arid,40.5985,24.0,325.1727,stone,Classical,359685,local,True
