knightly_vows,literacy_rates,number_of_battles,regions_with_epic_traditions,handedness,castle_residencies,battles_survived,troubadour_friendships,jousting_tournaments,can_recite_verses,knight_tournaments,accolade_count,region_of_origin,forest_coverage_percent,region_epic_tradition_score,roles_of_distinction
False,33,42,True,right,0,41,0,9,True,0,6,Eastlands,27,6,False
False,67,45,True,left,0,49,9,16,True,0,2,Southlands,79,6,True
True,28,38,True,left,0,48,6,20,False,0,44,Westlands,84,6,True
True,25,43,True,right,0,42,8,21,False,0,5,Southlands,81,6,False
True,56,42,True,left,0,50,7,9,True,0,27,Westlands,47,6,False
False,68,42,True,right,0,41,0,20,True,0,8,Eastlands,47,5,False
True,89,40,True,left,0,50,1,19,True,0,45,Westlands,78,6,True
False,36,43,False,right,0,42,7,18,True,0,37,Eastlands,29,6,True
False,50,45,False,right,0,45,8,9,False,0,1,Eastlands,80,6,False
True,49,41,True,left,0,50,0,22,False,0,16,Eastlands,34,6,False
True,38,39,True,left,0,49,8,7,True,0,14,Northlands,51,5,False
False,81,42,True,left,0,50,0,14,False,0,45,Southlands,27,6,False
True,87,44,True,left,0,50,5,8,True,0,27,Eastlands,21,5,True
True,88,41,True,right,0,40,5,15,True,0,41,Southlands,52,6,True
False,10,41,True,right,0,40,4,0,False,0,15,Eastlands,17,6,True
False,17,41,True,right,0,41,3,0,False,0,34,Westlands,81,6,False
False,60,41,False,right,0,40,8,7,False,1,22,Westlands,63,6,True
True,74,43,True,right,0,43,7,27,False,0,1,Westlands,30,5,False
False,25,40,False,right,0,39,2,16,True,0,26,Westlands,73,5,True
False,31,38,False,left,0,48,5,12,False,0,41,Westlands,61,5,False
False,33,44,False,left,0,50,5,29,False,0,28,Eastlands,77,6,False
False,19,42,True,left,0,49,1,2,False,0,39,Eastlands,54,5,True
False,25,38,False,left,0,49,6,2,False,0,26,Westlands,21,5,False
False,47,39,True,left,0,50,5,7,True,0,29,Eastlands,15,6,True
False,60,47,True,left,0,49,0,10,True,0,41,Eastlands,67,6,False
False,16,34,False,right,0,34,7,27,False,0,27,Westlands,43,5,False
True,77,40,False,left,0,50,8,4,False,0,41,Southlands,25,6,True
True,70,41,False,right,0,41,8,10,True,0,42,Southlands,90,5,False
True,90,42,False,left,0,49,5,26,True,0,48,Southlands,17,6,False
True,99,42,True,right,0,42,10,9,False,0,48,Westlands,29,6,False
False,45,42,True,left,0,50,4,4,False,0,43,Westlands,53,5,False
True,55,45,False,right,0,45,2,17,True,0,33,Southlands,34,6,True
False,70,42,False,left,0,49,1,22,False,0,16,Westlands,35,5,False
True,11,39,True,left,0,50,3,19,False,0,21,Northlands,39,6,True
True,48,40,False,right,0,39,2,11,True,0,47,Eastlands,68,6,True
False,48,44,True,right,0,44,0,19,True,0,40,Northlands,47,6,False
True,26,43,True,left,0,49,4,26,True,0,25,Northlands,62,6,True
True,92,41,True,right,0,41,8,3,True,0,11,Westlands,75,6,True
False,89,39,False,right,0,38,0,18,False,0,11,Eastlands,49,6,True
False,68,42,False,right,0,42,6,1,False,0,42,Northlands,53,5,True
False,93,40,False,right,0,39,8,12,False,0,46,Eastlands,57,5,False
False,75,44,False,right,0,43,5,8,True,0,29,Westlands,15,5,False
True,32,44,True,right,0,43,2,10,True,0,9,Southlands,69,5,False
True,39,41,False,left,0,50,4,15,False,0,18,Westlands,63,5,False
True,17,45,False,left,0,50,8,27,False,0,45,Northlands,86,6,False
False,45,41,True,left,0,50,4,20,True,0,21,Eastlands,44,6,False
True,28,40,True,right,0,40,6,3,False,0,27,Westlands,68,6,True
True,78,44,False,left,0,50,7,3,False,0,30,Northlands,75,6,True
False,75,39,False,left,0,50,4,5,False,0,9,Eastlands,49,5,True
False,47,42,True,right,0,41,0,16,False,0,39,Eastlands,10,6,True
False,10,41,True,left,0,50,8,23,True,0,23,Northlands,18,6,False
True,48,43,True,right,0,43,4,14,True,0,38,Northlands,62,7,False
True,21,38,False,left,0,49,4,5,True,0,28,Northlands,73,6,False
False,13,44,False,right,0,43,7,27,True,0,22,Southlands,59,6,True
True,48,42,True,left,0,49,1,10,False,0,30,Westlands,10,6,True
True,47,41,False,right,0,40,0,11,False,0,27,Westlands,87,6,True
False,10,46,False,right,0,46,8,19,False,0,21,Northlands,39,6,False
False,42,41,False,right,0,41,6,16,True,1,46,Westlands,64,6,False
False,57,43,True,left,0,49,6,23,False,0,13,Southlands,24,5,False
False,32,42,True,right,0,41,0,20,False,0,49,Northlands,79,5,True
True,98,40,True,left,0,49,0,23,False,0,48,Southlands,48,5,False
False,70,41,True,left,0,50,6,25,True,0,28,Northlands,23,6,True
True,17,45,True,right,0,45,3,14,True,0,38,Westlands,68,5,True
True,75,42,False,right,0,42,7,22,False,0,12,Eastlands,72,6,False
True,73,43,True,left,0,49,4,14,True,0,21,Westlands,59,6,True
False,35,39,False,left,0,49,7,6,True,0,22,Westlands,82,6,False
False,72,44,False,left,0,49,3,28,False,0,12,Eastlands,29,6,True
False,54,41,False,right,0,40,0,27,False,0,4,Northlands,47,6,True
True,92,41,True,left,0,49,3,25,True,0,25,Westlands,48,6,False
True,68,41,True,right,0,40,0,26,True,0,24,Southlands,67,6,True
True,85,40,False,left,0,50,0,22,True,0,17,Northlands,77,5,True
False,19,41,True,left,0,49,4,8,True,0,32,Westlands,89,6,True
False,85,45,False,left,0,50,4,10,True,0,17,Southlands,27,5,True
False,18,44,True,left,0,49,6,25,False,0,23,Northlands,63,6,True
False,60,40,True,right,0,40,5,7,True,0,22,Eastlands,15,6,False
False,48,45,False,left,0,50,8,2,True,0,44,Eastlands,14,5,True
True,22,46,False,right,0,46,0,7,False,0,40,Eastlands,86,6,True
True,38,40,True,right,0,39,0,4,True,0,47,Eastlands,72,6,True
False,99,40,True,right,0,39,4,1,True,0,1,Westlands,54,6,False
False,100,40,False,right,0,39,1,4,False,0,39,Southlands,43,6,True
True,50,41,True,right,0,40,3,9,True,0,47,Eastlands,85,6,False
False,28,47,False,left,0,49,8,27,True,0,25,Westlands,79,6,False
False,69,43,False,left,0,50,0,11,False,0,3,Westlands,43,6,True
False,43,43,False,right,0,43,0,12,True,0,6,Southlands,73,5,True
False,67,43,True,left,0,49,6,23,False,0,34,Southlands,67,5,False
False,86,41,True,right,0,41,2,3,False,0,16,Eastlands,48,6,False
True,93,42,True,right,0,42,4,29,False,0,31,Northlands,17,7,True
False,92,41,False,left,0,50,6,14,True,0,2,Eastlands,29,5,False
False,28,43,True,left,0,49,0,6,False,0,46,Northlands,11,6,False
False,37,44,True,right,0,43,3,16,True,0,37,Northlands,42,5,False
False,17,39,True,left,0,50,6,4,True,0,15,Northlands,20,6,False
False,36,44,False,right,0,43,3,22,True,0,27,Southlands,70,5,False
False,85,42,True,left,0,50,3,14,False,0,47,Southlands,37,5,True
True,95,43,False,right,0,43,0,18,True,0,28,Northlands,35,5,True
False,68,43,True,right,0,43,1,0,True,0,30,Eastlands,73,6,True
True,38,44,False,left,0,50,6,7,False,0,49,Eastlands,28,5,False
False,29,40,False,right,0,40,2,9,False,0,25,Northlands,41,6,False
False,26,40,False,right,0,39,1,13,False,0,29,Southlands,32,6,True
False,55,41,True,left,0,49,8,6,True,0,38,Southlands,40,5,True
False,21,39,True,left,0,49,7,20,True,0,7,Northlands,13,5,False
True,68,37,False,left,0,48,0,20,True,0,39,Eastlands,42,5,False
True,72,40,True,right,0,40,7,29,False,0,19,Westlands,48,6,True
False,42,41,True,right,0,41,0,8,False,0,41,Eastlands,59,6,True
True,12,41,True,right,0,40,7,7,True,0,17,Southlands,15,6,True
True,45,42,False,right,0,41,2,19,True,0,1,Eastlands,41,5,True
True,89,43,True,right,0,42,0,15,True,0,8,Westlands,56,6,True
True,21,42,False,left,0,49,6,22,True,0,33,Southlands,32,5,True
False,48,44,False,left,0,50,6,26,True,0,30,Southlands,28,6,False
False,27,40,True,left,0,49,6,19,False,0,4,Northlands,26,5,True
True,70,40,True,right,0,39,9,7,False,0,31,Westlands,31,6,True
True,13,41,True,left,0,49,1,20,True,0,26,Westlands,82,6,True
