job_sector,has_regular_access_to_internet,investment_in_crypto,uses_defi_services,decentralized_finance_participation,age,tech_workshops_attended,economic_condition,annual_income,uses_blockchain_technology,online_course_enrollment_frequency,follows_crypto_news,number_of_cryptocurrencies_owned,has_crypto_certifications,forum_participation_level,types_of_cryptocurrencies_invested,number_of_trading_platforms,holds_multiple_currencies,monthly_blockchain_transactions,research_hours_per_week
finance,True,285852.451,False,True,44,5,normal,190000.0,True,12,False,39,True,2,37,5,False,431,27.9146
technology,False,794353.4228,False,False,23,37,downturn,150000.0,True,10,True,38,False,2,18,6,False,414,27.5936
others,True,141805.0679,True,False,27,20,upturn,150000.0,True,12,True,36,False,2,9,6,True,392,30.4756
education,True,533933.2889,False,True,37,5,upturn,150000.0,False,14,True,36,False,2,41,5,False,403,28.8048
others,False,621603.1951,False,True,57,42,downturn,150000.0,True,10,True,31,False,1,32,6,,384,24.4528
technology,True,164183.7114,True,False,27,39,downturn,190000.0,True,12,False,34,True,1,37,6,False,396,26.9524
technology,True,269474.7623,True,True,27,9,upturn,190000.0,False,12,True,34,True,2,15,6,True,364,29.2529
,True,619981.056,True,True,49,17,upturn,150000.0,True,11,True,37,False,2,37,5,True,427,26.3473
technology,False,468016.4271,False,True,61,28,downturn,190000.0,False,12,True,38,True,2,15,5,False,433,28.1807
others,True,642345.3481,True,True,39,1,normal,190000.0,True,12,True,34,True,2,34,6,True,468,30.732
healthcare,True,874948.3919,False,False,37,21,normal,150000.0,False,12,True,34,False,2,11,5,True,434,28.217
technology,True,117502.8182,True,False,30,16,upturn,190000.0,True,11,False,37,True,1,30,6,False,432,29.3156
education,False,39253.6008,False,True,18,46,normal,150000.0,True,13,True,40,False,2,23,5,True,341,28.2691
others,True,674678.7,False,True,26,12,downturn,150000.0,False,13,False,34,False,2,9,5,,377,24.2914
finance,False,752379.9439,True,True,22,21,upturn,190000.0,False,9,True,35,,2,28,6,True,408,28.2279
finance,False,453465.948,True,True,38,7,normal,179818.7382,False,12,True,39,True,2,1,6,False,394,19.8167
others,True,406823.7479,False,False,63,6,normal,190000.0,False,10,True,33,True,2,33,5,False,424,28.0777
others,True,604868.7936,False,True,55,14,normal,150000.0,False,12,False,34,False,1,48,5,True,383,28.5413
technology,True,632136.761,True,True,47,41,upturn,190000.0,True,10,False,32,True,1,45,5,False,367,25.9774
others,True,529956.4573,False,True,43,20,downturn,150000.0,False,12,False,39,False,1,47,5,True,405,25.4691
education,True,836200.1809,False,False,49,9,downturn,150000.0,True,10,True,33,,1,22,7,False,416,20.8913
finance,False,189576.9196,False,False,32,0,upturn,150000.0,True,10,False,35,False,2,40,6,True,440,24.0685
education,False,705122.3704,False,False,24,27,normal,190000.0,False,12,True,35,True,2,7,6,False,386,31.6115
education,True,745321.9214,True,True,47,25,downturn,190000.0,False,12,False,36,True,2,1,6,,447,24.0738
technology,True,903109.4338,False,True,45,9,normal,150000.0,False,11,False,37,,2,7,6,,440,25.9281
others,False,947892.1404,False,True,63,18,downturn,150000.0,False,12,False,37,False,2,20,6,False,470,32.6415
finance,True,500315.8573,False,True,46,13,downturn,190000.0,False,11,True,36,True,1,9,6,False,470,22.0039
,True,487740.9826,False,False,51,35,downturn,190000.0,True,13,True,35,True,2,26,6,False,412,30.3979
finance,True,483197.6822,False,False,22,17,normal,190000.0,True,12,False,38,True,1,12,6,True,391,24.5303
education,False,760582.0394,True,False,51,24,normal,148206.7242,False,11,True,34,,1,12,6,False,426,24.3007
finance,True,41473.1274,False,False,60,48,normal,190000.0,False,13,False,37,True,2,46,6,False,432,27.1518
finance,True,195564.9787,True,False,48,44,normal,190000.0,True,11,False,36,True,2,27,5,True,393,22.875
education,True,913471.9622,False,True,51,31,normal,190000.0,True,11,False,30,True,1,32,5,True,390,27.0531
technology,False,177833.1707,True,True,63,23,upturn,150000.0,False,10,False,35,,2,20,6,False,402,25.9841
education,False,244151.5028,True,True,37,18,downturn,190000.0,True,11,True,33,True,2,8,5,True,393,21.2418
education,True,955126.4638,True,True,60,46,downturn,150000.0,False,10,True,34,False,1,36,5,True,420,33.8161
technology,False,357110.2901,False,True,33,44,upturn,190000.0,True,10,False,36,True,2,22,6,True,456,31.4721
,False,311216.6099,True,False,38,5,downturn,190000.0,True,12,False,39,True,2,43,5,True,406,22.066
healthcare,True,935607.9055,False,True,49,9,upturn,190000.0,False,11,True,32,True,2,5,5,True,361,27.3282
others,True,380306.484,False,True,31,18,upturn,190000.0,False,12,True,35,True,2,21,5,True,477,31.0385
others,True,489023.4993,True,False,65,23,upturn,190000.0,False,11,True,39,True,1,9,6,True,375,27.1456
education,False,571693.0521,False,False,30,25,downturn,190000.0,False,13,False,39,True,1,34,5,True,437,26.4528
others,True,888365.6019,True,False,18,1,upturn,150000.0,False,10,True,36,False,2,15,6,False,449,30.694
healthcare,False,63678.7503,True,False,29,1,downturn,190000.0,False,12,False,38,True,2,22,7,True,440,30.6398
others,True,254023.4228,True,False,59,23,normal,150000.0,True,12,True,37,False,2,19,5,True,413,26.0889
healthcare,True,570054.8132,True,True,27,46,normal,190000.0,True,11,False,36,True,2,42,6,True,356,24.9344
healthcare,False,451323.6751,True,True,48,35,upturn,190000.0,False,11,True,36,True,3,28,6,,397,30.0283
education,False,310711.4782,True,True,61,26,upturn,150000.0,True,12,False,38,False,1,35,6,False,461,31.8894
others,False,347571.238,True,False,29,0,normal,190000.0,False,10,False,35,True,2,37,6,True,430,32.47
others,False,962925.9405,True,True,27,4,normal,150000.0,False,13,True,39,False,2,35,5,True,406,26.7289
technology,False,69994.4435,False,True,25,31,normal,149484.497,False,11,False,40,False,1,48,5,True,416,24.5164
technology,False,170047.8667,True,True,37,10,upturn,150000.0,False,11,False,33,False,2,32,5,True,411,28.2201
healthcare,True,32948.1303,False,True,24,29,normal,150000.0,True,10,True,38,False,2,33,6,False,385,20.6971
education,True,568647.2219,True,False,38,23,upturn,190000.0,False,11,False,34,True,1,41,6,False,445,28.3074
finance,True,39237.1658,True,False,59,7,upturn,150000.0,True,9,False,42,False,2,2,6,False,411,29.9327
others,True,457021.7015,False,False,52,19,upturn,190000.0,False,10,False,38,True,2,5,6,False,369,23.3628
others,True,882630.7029,True,True,42,42,downturn,150000.0,True,14,True,36,False,1,11,5,True,370,24.791
healthcare,True,157302.5014,True,False,56,10,upturn,150000.0,False,12,False,36,False,2,8,6,False,370,26.5372
healthcare,False,337446.2698,True,True,23,48,normal,188949.2739,False,14,False,37,True,3,7,6,True,449,24.2296
others,True,418313.4461,False,True,46,11,normal,150000.0,False,11,False,39,,2,27,5,False,353,31.1989
healthcare,True,359602.4878,False,True,25,21,upturn,190000.0,True,13,False,34,True,2,11,5,False,382,20.1408
education,True,762697.6416,True,False,42,36,downturn,150000.0,False,13,False,39,,2,47,7,,401,29.4592
others,False,0.0,True,False,41,35,downturn,190000.0,False,12,True,31,True,1,9,5,False,431,28.9589
others,False,760228.5619,True,False,32,15,upturn,190000.0,False,14,True,33,True,2,10,6,False,388,30.3816
technology,False,862052.8836,False,False,54,0,downturn,150000.0,True,14,False,37,False,2,28,5,False,393,24.8908
healthcare,True,394883.9017,False,True,23,33,upturn,150000.0,False,11,True,37,False,2,10,5,True,398,26.7528
technology,True,872624.3314,True,True,44,14,normal,190000.0,True,11,True,33,True,2,33,6,,413,26.052
healthcare,False,366554.1399,True,True,41,24,downturn,140254.8992,False,13,True,40,False,1,45,6,,352,19.9748
finance,False,682361.7796,True,True,37,4,upturn,188694.5697,False,10,False,35,True,2,22,5,False,354,24.5111
others,False,408474.8442,False,False,19,17,downturn,150000.0,True,11,True,30,False,1,18,6,True,360,27.955
technology,True,55120.4535,True,False,48,31,downturn,190000.0,False,11,False,35,True,2,34,6,True,413,22.0431
others,True,84962.9864,False,False,18,3,downturn,150000.0,False,12,True,40,False,2,42,5,False,427,32.2412
technology,False,427159.4837,False,True,57,24,normal,150000.0,True,12,False,34,False,1,16,6,True,361,26.9082
technology,False,990062.2518,True,True,30,20,normal,150000.0,False,12,False,37,False,1,39,7,False,397,26.9688
finance,False,149864.648,True,True,22,15,downturn,190000.0,True,10,False,38,True,3,38,5,False,438,28.6809
others,False,867742.1669,True,False,38,49,normal,190000.0,False,13,False,38,True,2,26,5,True,402,28.9828
education,True,905196.2257,False,False,43,46,normal,190000.0,True,11,False,38,True,2,25,5,False,390,33.1967
healthcare,False,377188.4936,False,True,33,25,downturn,150000.0,False,14,False,39,False,2,3,5,True,356,28.689
others,False,468482.0168,True,True,18,10,downturn,190000.0,True,12,False,34,True,2,4,5,True,385,27.9921
healthcare,True,520665.0883,False,True,20,23,downturn,190000.0,True,12,True,40,True,2,37,5,True,423,32.1205
education,False,773874.4185,True,False,50,42,upturn,150000.0,True,12,True,36,False,2,29,6,True,453,27.9868
education,True,99511.8506,True,False,57,16,normal,150000.0,False,10,False,38,False,2,23,5,True,398,27.9175
,False,320467.1886,True,False,24,16,upturn,190000.0,False,12,False,37,True,2,3,6,True,436,27.7987
healthcare,False,196575.9916,True,True,27,40,upturn,190000.0,False,14,True,33,True,2,2,5,True,366,28.3415
healthcare,False,910483.6896,True,True,18,31,upturn,190000.0,True,12,False,39,True,1,47,5,False,360,29.4292
education,False,43858.8134,False,False,60,19,normal,190000.0,True,12,True,40,True,2,32,5,False,395,28.5234
education,False,761786.8969,True,True,38,26,downturn,150000.0,False,13,False,37,False,3,17,5,False,427,31.0575
education,False,422597.9619,True,False,60,30,normal,190000.0,True,11,False,40,True,2,36,6,True,366,24.1113
others,True,746957.3551,True,True,41,9,downturn,190000.0,True,13,False,38,,1,12,6,False,397,29.1057
healthcare,True,923594.6316,True,False,60,26,upturn,190000.0,False,11,True,40,True,1,22,6,True,399,27.9845
,False,281377.2423,False,False,57,28,upturn,190000.0,False,11,False,31,True,2,21,6,True,375,28.014
finance,True,206919.5991,False,True,33,49,upturn,150000.0,True,12,False,33,False,1,1,6,True,366,28.7222
education,True,663642.1866,False,True,44,12,upturn,150000.0,True,14,True,35,False,2,47,5,False,364,18.9972
others,False,945670.3746,False,True,48,11,upturn,150000.0,True,12,True,37,False,2,19,5,False,455,31.0344
education,False,768893.2673,True,False,18,39,downturn,190000.0,False,12,True,35,True,2,50,6,False,427,28.9787
technology,True,808432.0439,True,True,40,16,upturn,190000.0,True,11,False,35,True,2,30,6,False,393,34.1265
healthcare,True,594447.6741,True,False,55,2,upturn,190000.0,False,10,False,37,,2,45,6,True,370,33.4461
education,False,395594.0637,False,True,62,47,downturn,176494.0598,False,11,True,36,True,1,5,5,False,394,18.0844
,True,682247.2464,True,False,58,1,normal,190000.0,True,12,False,32,True,2,49,5,True,370,24.8687
others,True,145587.0413,False,False,60,44,upturn,150000.0,True,11,True,34,False,2,21,6,False,412,24.4952
technology,False,502278.0962,True,True,46,42,downturn,150000.0,True,11,False,36,False,2,6,5,False,396,27.9793
healthcare,False,596648.5769,True,True,26,32,upturn,150000.0,True,11,False,33,False,1,34,5,False,378,23.1496
finance,False,881855.6564,False,True,42,43,downturn,190000.0,False,12,False,37,True,2,38,7,False,376,33.3902
education,True,926369.6833,False,True,34,11,normal,190000.0,False,12,True,33,True,1,33,6,False,365,30.2699
healthcare,True,42151.9621,True,False,29,8,upturn,190000.0,False,11,True,34,True,2,27,6,False,344,21.0216
finance,False,661329.8836,True,True,56,23,upturn,190000.0,False,13,True,38,,1,40,6,True,394,31.7149
healthcare,True,797260.2167,True,True,44,50,normal,150000.0,False,12,True,30,False,2,33,6,True,374,24.4845
others,True,482108.1571,True,True,51,0,normal,150000.0,True,11,True,34,False,2,30,5,True,399,27.6951
education,False,59370.5412,True,False,29,7,normal,190000.0,True,14,True,31,True,2,16,6,True,427,25.4734
education,False,232313.3636,False,True,57,36,downturn,190000.0,False,13,True,38,True,2,42,5,True,439,32.7255
finance,True,300265.2826,True,False,27,14,upturn,150000.0,True,12,True,36,,2,36,5,True,389,31.3438
,False,650422.0043,True,False,44,30,downturn,150000.0,True,13,True,37,False,1,43,6,True,340,29.5098
technology,True,47034.1663,True,False,22,37,normal,190000.0,True,14,True,35,True,2,30,6,False,393,30.1919
finance,False,529105.3618,False,False,43,41,upturn,150000.0,False,11,False,37,False,2,36,5,True,369,27.5585
healthcare,False,118128.4763,True,False,21,28,normal,190000.0,True,11,True,35,True,2,44,6,True,408,28.8743
technology,True,413645.8265,True,True,35,5,normal,190000.0,False,11,True,34,True,2,28,5,True,399,29.4692
education,False,432059.3427,False,True,63,33,downturn,190000.0,False,10,False,42,True,2,36,6,True,461,27.1862
finance,True,468221.8587,False,False,62,25,downturn,150000.0,True,12,False,38,False,2,29,5,True,402,28.2807
finance,False,712425.9887,True,True,47,34,upturn,150000.0,False,12,False,32,False,2,36,5,False,395,30.2856
education,False,43071.9554,True,True,34,2,downturn,150000.0,False,11,True,36,False,2,26,5,True,426,27.0522
technology,False,305172.109,False,True,42,0,upturn,150000.0,True,10,True,29,False,2,39,6,True,413,27.9175
others,True,676448.1762,True,False,26,45,normal,150000.0,False,11,True,36,False,2,40,6,True,426,29.1114
finance,False,958939.0242,False,True,44,27,upturn,190000.0,False,11,False,39,True,2,5,6,True,388,28.1437
healthcare,True,590401.8824,True,True,33,11,normal,150000.0,False,11,True,37,False,2,12,5,False,433,34.3282
finance,True,847013.2759,False,True,30,35,downturn,190000.0,True,12,False,32,True,2,10,5,False,409,24.6475
others,False,950269.4595,False,True,44,36,normal,190000.0,True,12,False,40,True,2,16,5,True,409,31.9458
education,False,936971.3379,True,True,25,43,downturn,190000.0,True,14,False,38,True,2,24,5,True,400,26.0332
technology,True,981412.6336,True,False,50,38,upturn,190000.0,True,12,True,33,True,2,38,6,False,438,26.5509
education,False,777556.5166,False,False,26,39,upturn,190000.0,False,12,False,40,True,1,16,6,True,424,25.9596
education,False,890261.3617,False,True,38,43,upturn,190000.0,True,10,True,37,True,2,34,6,True,385,25.9754
technology,True,481873.6701,False,False,37,14,normal,190000.0,True,11,True,33,True,2,45,6,True,401,28.5786
education,True,343967.4225,True,False,45,26,downturn,190000.0,True,9,False,38,True,2,23,6,,418,26.3772
education,True,1000000.0,True,False,32,1,upturn,190000.0,True,12,False,33,True,1,35,5,True,352,23.4996
,True,83547.279,True,True,28,2,normal,190000.0,False,11,False,35,True,2,45,5,False,411,27.7101
healthcare,True,928324.2932,False,False,27,46,normal,190000.0,False,11,True,33,True,1,34,5,True,405,23.3391
technology,True,433555.7759,True,True,53,3,normal,150000.0,False,11,False,35,False,2,6,5,,394,26.7623
finance,True,3438.2662,True,True,20,27,upturn,190000.0,True,14,False,36,True,2,7,5,True,428,26.3377
others,True,829684.8984,False,False,36,45,normal,190000.0,False,11,True,30,True,2,4,5,True,431,27.4388
finance,True,456343.3692,True,True,40,8,downturn,190000.0,False,12,False,39,True,2,17,5,False,413,31.6236
finance,False,796084.989,False,True,24,22,downturn,150000.0,False,10,False,39,False,2,3,5,False,432,28.9029
education,False,27133.5081,True,True,35,32,upturn,190000.0,True,11,False,34,True,2,31,6,True,406,31.4528
healthcare,True,990953.0408,False,False,34,28,normal,190000.0,False,13,True,33,True,1,2,6,False,411,26.7131
finance,False,688840.7878,False,True,27,18,upturn,150000.0,False,10,True,35,False,2,22,5,False,404,27.2291
others,False,36736.1463,True,False,45,38,normal,150000.0,False,12,True,37,False,2,26,5,False,395,25.719
education,True,13459.1608,False,False,18,21,upturn,190000.0,True,12,True,32,True,2,31,6,False,448,26.3562
finance,False,572837.7421,False,False,25,21,upturn,190000.0,True,12,True,34,True,2,13,5,True,417,25.0819
others,False,980556.7484,False,True,48,3,downturn,190000.0,True,13,False,37,True,2,42,6,True,429,24.0785
technology,True,503824.8124,True,True,49,42,normal,190000.0,True,12,False,39,True,1,24,5,,373,22.3163
finance,False,341830.2095,False,True,28,50,downturn,145824.0901,False,11,True,37,False,1,36,7,False,383,22.8617
technology,False,960217.7625,False,False,48,38,downturn,190000.0,True,10,False,35,True,1,17,5,True,441,27.4801
technology,False,1000000.0,True,False,39,47,normal,190000.0,False,11,False,35,True,3,14,5,False,435,32.3899
others,True,750161.0332,False,False,42,24,upturn,150000.0,False,12,True,35,False,1,29,5,True,395,22.3257
education,True,714119.4069,True,True,35,28,normal,150000.0,True,11,False,36,False,2,45,7,False,360,27.5396
healthcare,False,18780.0024,True,False,64,45,normal,190000.0,False,12,True,38,True,2,36,6,False,401,33.5089
healthcare,True,287946.8644,True,False,53,25,downturn,150000.0,False,12,False,35,False,3,35,5,False,392,33.4663
finance,True,915384.1491,False,True,29,3,downturn,190000.0,True,11,True,36,True,2,25,6,True,384,28.643
others,True,381604.2909,False,True,30,36,normal,190000.0,False,10,True,33,True,2,3,5,True,435,28.409
technology,True,321286.6631,True,False,56,3,normal,190000.0,True,12,False,38,True,2,43,6,,443,34.3797
finance,True,504378.5511,False,False,39,16,upturn,190000.0,False,13,True,34,True,2,16,6,False,407,24.0353
education,False,439527.4402,False,True,21,43,downturn,190000.0,True,11,False,37,True,2,23,5,True,400,30.6063
healthcare,False,853589.259,False,True,18,11,downturn,190000.0,False,12,True,40,True,2,9,6,True,395,27.3973
healthcare,False,120102.196,True,False,38,47,downturn,190000.0,False,11,True,38,True,2,40,6,False,414,32.3593
technology,False,716827.6279,False,True,33,40,normal,150000.0,False,10,True,35,False,2,3,6,True,472,26.5126
finance,False,705478.8475,True,True,50,47,normal,190000.0,True,11,True,39,True,2,31,6,False,400,29.584
finance,True,882455.5646,True,True,45,6,upturn,190000.0,True,11,True,36,True,1,4,5,False,399,30.9526
healthcare,False,388382.1508,True,False,53,14,downturn,150000.0,True,10,False,39,False,2,45,5,True,393,29.8646
education,False,260561.8745,True,False,33,39,downturn,150000.0,True,12,False,36,False,2,1,6,,397,21.3645
others,False,655216.2307,False,True,43,35,upturn,190000.0,False,11,False,39,True,2,45,5,True,425,33.4344
technology,False,688621.8873,False,False,56,35,upturn,190000.0,True,12,True,39,,1,12,6,True,420,29.9406
,True,187271.9964,False,False,18,41,upturn,150000.0,False,11,True,37,False,2,32,6,False,385,23.0806
healthcare,True,217023.0684,False,False,47,15,downturn,190000.0,True,13,False,33,True,2,33,7,True,400,28.5151
finance,True,238396.0227,False,False,49,50,downturn,190000.0,True,9,False,34,True,1,42,5,True,396,24.5913
technology,False,200648.0036,False,True,53,39,downturn,150000.0,True,11,True,31,False,2,19,7,False,473,24.2544
healthcare,True,762497.488,False,True,32,50,downturn,150000.0,False,10,True,42,False,2,26,6,True,383,24.0576
healthcare,True,562413.1523,True,True,41,6,upturn,150000.0,False,12,False,38,False,2,18,6,True,416,26.0519
healthcare,False,523365.5442,False,True,27,28,upturn,150000.0,False,13,False,31,False,2,33,6,False,406,29.7215
technology,True,38365.8003,True,True,32,39,upturn,190000.0,True,12,False,34,,2,17,6,False,385,26.1187
healthcare,False,1000000.0,False,False,63,4,downturn,150000.0,True,11,True,41,False,2,34,5,False,431,27.8498
healthcare,True,839217.9764,False,False,36,23,upturn,150000.0,False,11,True,38,False,2,35,6,True,394,33.4931
finance,True,433852.7318,True,False,56,39,downturn,150000.0,False,13,False,38,False,2,7,6,True,434,25.9265
education,False,86798.7678,False,True,57,0,upturn,190000.0,True,13,True,33,True,2,19,6,False,360,26.1073
others,False,681415.0878,True,True,41,33,upturn,146307.7788,False,12,False,37,False,2,3,5,False,373,23.2353
technology,False,533932.1661,True,True,64,48,normal,150000.0,False,12,False,34,False,2,5,5,True,421,28.6673
others,False,668558.5152,False,False,58,3,downturn,190000.0,True,12,False,35,,2,1,6,True,405,23.6222
healthcare,False,684508.7865,False,True,42,44,downturn,150000.0,False,13,False,40,False,2,35,6,False,419,27.3542
education,True,159081.2652,False,False,32,20,normal,150000.0,False,13,False,36,False,2,49,6,True,394,26.0514
finance,True,328172.8973,False,False,25,0,normal,190000.0,False,12,False,36,True,2,30,6,True,433,31.5831
,False,11788.5435,True,False,32,16,downturn,150000.0,True,10,False,34,,2,15,6,False,383,26.4081
technology,True,996938.5107,True,False,32,16,normal,190000.0,True,8,False,34,,2,38,6,True,450,33.7054
education,True,788474.2801,False,True,49,11,downturn,190000.0,True,12,True,36,True,2,26,6,True,366,26.6664
technology,False,908802.2265,True,False,18,39,normal,150000.0,True,12,False,35,False,2,8,6,False,375,28.1474
finance,True,72149.731,True,False,57,25,downturn,190000.0,False,13,True,37,True,1,46,6,False,387,29.5734
healthcare,True,523276.9743,True,False,36,15,normal,150000.0,False,12,True,32,,1,7,6,True,411,28.5476
technology,False,730360.3459,True,False,37,15,downturn,150000.0,False,11,True,40,False,1,48,6,False,432,27.3034
education,True,85088.4347,True,False,25,48,upturn,190000.0,True,10,False,37,True,2,19,5,True,382,30.0172
technology,False,759860.1719,False,False,61,31,normal,187425.5211,False,12,False,39,True,3,36,6,False,438,23.6463
finance,False,601971.8006,True,False,37,2,upturn,190000.0,False,13,False,34,,2,46,6,False,398,29.0703
technology,False,1000000.0,False,True,59,42,normal,186370.6419,False,9,True,34,,2,28,5,False,399,23.3762
healthcare,False,149768.6703,True,False,26,38,normal,150000.0,False,12,True,37,False,2,49,6,True,399,31.1715
finance,True,607143.5909,False,True,25,8,downturn,190000.0,True,13,True,34,True,1,9,6,True,397,27.7614
technology,False,964587.9361,True,True,46,6,downturn,150000.0,False,12,True,36,False,2,2,5,False,401,25.5292
others,True,765483.6648,False,True,64,16,downturn,150000.0,True,11,False,37,False,2,31,5,False,453,22.7457
others,False,334911.616,True,True,46,11,downturn,150000.0,True,11,False,35,False,2,6,6,False,411,28.0347
finance,True,130405.1138,False,False,50,37,normal,150000.0,True,11,True,37,False,2,23,5,True,388,24.3621
healthcare,True,974394.6644,True,True,38,6,downturn,190000.0,False,10,False,36,True,2,38,5,True,419,30.5667
,False,71546.5983,True,False,31,27,normal,190000.0,True,14,True,37,True,1,42,5,True,383,26.573
healthcare,False,975894.3764,True,True,35,31,downturn,190000.0,True,12,True,37,True,2,29,5,True,414,28.2862
technology,True,312537.3058,False,True,28,33,normal,150000.0,False,11,True,40,,2,23,5,True,430,22.5269
finance,True,865413.5333,False,True,27,35,upturn,150000.0,False,11,False,39,False,1,3,5,True,418,21.1077
others,False,543441.5482,True,False,44,25,downturn,146379.4864,False,11,False,39,False,1,35,5,False,415,23.1527
,True,898988.514,True,False,25,9,downturn,150000.0,True,13,False,39,False,2,38,5,True,414,30.1645
,True,466011.1088,True,False,51,16,downturn,150000.0,False,12,False,30,,2,21,5,True,418,31.2383
finance,True,840528.1394,True,True,18,20,downturn,150000.0,False,11,False,36,False,2,29,6,True,429,26.0001
finance,False,206785.5701,False,True,36,33,downturn,150000.0,True,14,False,34,False,2,13,5,True,425,31.6334
technology,True,495818.1794,True,True,42,29,upturn,150000.0,False,14,True,37,False,2,18,5,False,440,27.7512
others,False,845253.5728,True,True,59,26,normal,190000.0,False,11,False,37,True,2,30,5,False,413,34.7553
others,False,116520.4866,True,False,45,23,normal,190000.0,False,11,False,36,True,2,39,6,False,440,28.1
others,True,727241.2021,True,True,30,2,downturn,150000.0,False,12,False,35,False,2,4,7,False,403,31.0568
education,False,467841.0127,False,True,37,35,upturn,150000.0,True,10,True,39,False,1,24,6,True,419,29.3194
technology,True,489209.7844,False,True,32,41,downturn,150000.0,False,10,False,35,False,2,6,5,True,454,28.2992
healthcare,True,606114.6583,False,False,27,46,downturn,190000.0,True,11,False,35,True,2,44,5,True,407,32.4674
others,False,283851.5409,True,False,26,0,downturn,150000.0,False,12,True,37,False,2,31,6,False,381,26.0645
healthcare,False,119044.8049,False,True,39,42,downturn,144966.5219,False,13,False,39,False,1,25,6,False,388,22.537
finance,False,7456.2897,True,False,32,44,normal,150000.0,False,13,False,39,False,2,2,5,True,402,26.3835
finance,False,497098.7636,True,False,21,33,downturn,190000.0,True,12,False,28,True,1,27,7,False,392,21.5784
finance,False,266121.4534,False,True,25,13,downturn,190000.0,False,12,False,32,True,2,33,5,True,405,29.1551
others,True,631402.7861,True,False,43,44,downturn,150000.0,False,12,True,39,,2,20,6,False,394,26.654
finance,False,693491.5227,False,True,29,17,downturn,189675.0315,False,11,True,36,,2,14,6,False,424,24.7587
technology,False,500584.9671,False,False,28,28,upturn,189463.8282,True,11,False,32,True,2,50,5,True,445,19.8502
finance,False,597759.7512,True,False,46,21,upturn,150000.0,False,11,False,37,False,1,11,6,False,334,28.0825
others,False,614133.6469,True,True,47,43,normal,150000.0,False,11,True,34,False,2,48,5,False,447,37.9686
technology,True,0.0,True,True,29,11,upturn,150000.0,False,10,True,38,False,2,1,6,True,403,26.5796
others,True,784450.4715,False,False,44,17,upturn,150000.0,True,11,False,36,False,2,27,6,True,412,23.7084
finance,True,45784.9336,True,True,54,18,upturn,150000.0,True,13,True,37,False,2,17,5,False,393,25.4877
technology,True,419387.8737,False,True,50,43,normal,150000.0,False,12,True,38,False,3,15,6,True,383,31.5958
finance,False,144472.6144,True,False,20,17,upturn,149560.6763,False,10,True,34,False,2,17,5,False,470,24.6165
technology,False,665662.4721,False,False,37,15,normal,186636.3563,False,11,False,37,True,1,30,6,True,350,23.2207
healthcare,False,317386.4321,False,True,52,37,normal,190000.0,True,9,True,36,True,3,19,6,True,428,28.3684
technology,False,71322.9589,True,True,21,18,upturn,150000.0,False,12,False,38,False,2,9,5,False,328,26.2689
