art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
23,False,modern,46,False,6,46,oil_paint,46000.0,False,38,,10,10,138,1.727,211.1505,True,True,6.7419,8,92,medium,42,3,100.0,52,0.8822,False,30.0,49,30,0.2514,other,10.0,211,3.454,52,475,4.5529,24231,True,17,20.0,1900,False,0.2095,2.5939,True,True,41,325589
17,True,modern,38,True,3,46,oil_paint,39000.0,True,35,True,27,8,148,1.8836,1672.8058,False,True,4.8162,8,100,high,37,1,100.0,40,5.9053,True,17.8,0,24,0.1331,wood,10.0,1000,53.7672,42,500,7.8421,948783,False,11,20.0,1974,True,0.1664,6.9825,True,False,9,986790
16,True,modern,0,False,5,45,watercolor,0.0,False,34,True,23,7,149,1.9467,38.9338,True,True,1.817,10,100,high,64,2,100.0,46,0.3893,True,25.4,17,33,0.2408,other,10.0,1321,3.8934,37,475,7.161,490258,False,12,20.0,2023,False,0.2006,6.7427,True,False,30,63500
19,False,modern,11,,2,45,watercolor,26000.0,False,31,True,11,6,150,1.6834,115.4054,True,True,4.7895,8,90,high,54,3,100.0,54,0.845,True,30.0,44,29,0.1505,wood,10.0,1271,3.3668,51,463,3.8917,534495,True,13,20.0,1994,False,0.1881,2.5341,True,True,9,698671
18,False,modern,9,True,4,45,watercolor,4500.0,True,39,True,21,7,150,1.919,686.6567,False,False,4.0702,8,90,medium,61,3,100.0,36,5.8044,False,30.0,44,34,0.1443,metal,10.0,100,53.838,54,485,8.8776,118726,False,13,20.0,1900,False,0.1804,3.695,True,False,16,140735
16,True,modern,17,False,2,44,,19000.0,True,32,,26,4,149,1.5127,1462.7799,False,False,9.7886,11,100,high,58,3,100.0,53,3.7951,True,30.0,43,17,0.163,canvas,9.2237,1000,33.0253,42,483,4.775,522280,False,14,20.0,1947,True,0.2037,1.5769,True,False,4,223707
18,True,modern,23,True,3,48,oil_paint,46000.0,False,28,,16,5,150,1.8603,1363.1942,True,True,6.3464,8,100,high,56,1,100.0,36,2.9089,False,30.0,37,23,0.1543,canvas,10.0,281,23.7206,64,497,3.2282,667566,True,11,20.0,1989,True,0.1929,7.0336,True,True,14,120606
19,False,modern,40,False,8,46,oil_paint,82000.0,True,30,True,28,7,137,1.5328,1458.7896,False,False,9.8748,6,92,high,43,3,100.0,43,3.8723,False,30.0,38,28,0.1418,canvas,10.0,100,33.0656,44,480,8.7415,360515,True,14,20.0,1936,True,0.1772,2.1659,True,True,50,386362
22,True,modern,31,False,2,48,oil_paint,16000.0,False,36,True,26,10,147,1.7034,1126.0803,True,True,1.5529,8,100,medium,42,2,100.0,50,0.8247,False,30.0,43,28,0.2261,other,10.0,211,3.4067,54,500,6.1817,757911,True,14,20.0,2005,True,0.1885,1.6324,True,False,9,666470
23,True,modern,40,True,3,47,oil_paint,10000.0,,39,True,14,10,144,1.6571,592.9188,True,True,7.6157,8,100,low,54,1,100.0,58,5.792,True,30.0,16,34,0.1403,plastic,10.0,1271,53.3143,51,484,6.8409,394911,True,11,20.0,2023,False,0.1754,5.3016,True,False,14,125894
19,False,modern,39,False,6,45,oil_paint,39000.0,False,38,True,6,14,143,1.4144,1232.7656,False,False,9.1056,8,90,medium,53,1,100.0,1,0.8115,False,24.8,3,28,0.1627,wood,10.0,100,2.8289,56,494,7.4144,772483,False,15,20.0,1900,True,0.2034,3.9154,True,True,36,0
22,True,modern,33,True,5,43,oil_paint,35000.0,,34,True,19,8,135,1.4095,360.0543,False,True,1.3119,9,100,high,54,1,100.0,8,2.8051,True,30.0,39,27,0.1329,wood,10.0,1000,22.8191,68,500,9.9407,916181,True,11,20.0,1936,False,0.1662,7.9402,True,False,25,11432
24,False,modern,39,False,2,42,oil_paint,78000.0,True,38,True,8,9,145,1.72,1330.4124,False,True,2.8239,9,84,high,51,3,100.0,34,3.9072,True,29.8,11,30,0.1657,canvas,10.0,1000,33.4401,59,496,3.5758,750297,True,14,20.0,2023,True,0.2071,8.3623,True,True,4,695215
18,False,modern,27,True,3,45,oil_paint,26000.0,False,36,True,3,6,142,1.2472,1418.889,False,True,2.4171,8,90,high,39,1,100.0,32,2.7577,False,30.0,38,29,0.1288,plastic,10.0,100,22.4945,43,500,8.7228,188570,False,13,20.0,1906,True,0.161,7.3459,True,False,9,95452
19,False,modern,22,True,1,47,oil_paint,44000.0,True,38,True,10,7,135,1.5299,562.2567,True,True,8.1127,10,94,high,67,1,100.0,29,5.8406,False,30.0,29,22,0.1369,metal,10.0,336,53.0599,58,481,0.0,767450,False,15,20.0,2023,False,0.1711,4.8518,True,True,6,863244
18,False,modern,46,,4,45,oil_paint,92000.0,True,36,,5,8,150,1.5821,1480.3118,False,True,10.0,9,90,high,55,2,100.0,18,3.8879,True,30.0,48,34,0.1379,metal,10.0,1000,33.1641,61,495,5.9888,968341,False,10,20.0,1900,True,0.1724,6.6287,True,True,16,337314
21,False,modern,35,False,7,46,oil_paint,17500.0,False,34,,19,8,150,1.3115,1136.4465,True,False,4.5786,10,92,medium,39,1,100.0,57,0.7508,True,30.0,47,27,0.1623,wood,10.0,1196,2.6229,72,500,9.1014,478275,True,15,20.0,1966,True,0.2029,2.975,True,False,50,582983
24,True,modern,29,True,9,45,oil_paint,29000.0,False,38,True,28,4,143,1.8613,312.4695,False,True,3.6242,11,100,medium,58,1,100.0,50,2.886,True,30.0,47,27,0.1436,metal,10.0,1000,23.7227,51,487,0.6089,78408,True,17,20.0,1983,False,0.1795,2.5305,True,True,50,268312
22,False,modern,25,False,7,46,oil_paint,13000.0,True,36,True,23,6,133,1.7585,433.753,True,False,2.3526,8,92,medium,50,1,100.0,18,3.8253,False,20.4,6,29,0.1604,canvas,10.0,251,33.517,42,472,9.7089,587123,True,12,20.0,2023,False,0.2005,6.8654,True,False,50,333323
17,False,modern,19,False,8,49,watercolor,20000.0,True,36,True,26,6,142,1.398,1407.3566,True,True,9.624,11,98,medium,64,2,100.0,30,3.7748,False,30.0,34,36,0.1619,canvas,10.0,321,32.796,61,484,9.6349,428836,False,12,20.0,1923,True,0.2024,1.8795,True,True,50,569245
21,True,modern,19,True,7,44,oil_paint,5000.0,False,34,True,9,5,150,1.9502,1242.1895,True,False,3.0937,8,100,low,58,4,100.0,28,2.8159,False,30.0,32,22,0.1529,metal,10.0,291,23.9003,57,500,8.6523,883429,True,10,20.0,2023,True,0.1911,9.8296,True,False,50,397278
17,False,modern,23,False,8,40,oil_paint,11500.0,,37,True,15,8,150,1.9974,1107.7856,True,False,7.2849,10,80,low,51,2,100.0,26,0.867,True,30.0,28,23,0.2236,other,10.0,1256,3.9948,58,488,2.1537,443406,False,10,20.0,1996,True,0.1863,0.0,True,True,50,197474
17,True,modern,30,False,7,47,oil_paint,7500.0,False,34,True,22,6,138,1.2943,86.914,False,True,3.789,6,100,low,52,2,100.0,14,0.705,True,30.0,30,35,0.1419,canvas,10.0,1000,2.5886,56,500,0.5445,360222,False,18,20.0,2023,False,0.1774,9.1201,True,False,49,590419
19,False,modern,5,False,5,42,watercolor,2000.0,,40,True,22,10,150,1.4484,1380.2734,True,False,8.275,7,84,low,56,3,100.0,50,3.6698,False,30.0,26,26,0.1344,metal,10.0,281,32.8968,59,464,3.1983,280577,False,10,20.0,2023,True,0.168,6.4671,True,True,30,356867
21,True,modern,41,,2,45,oil_paint,41000.0,False,35,True,14,4,148,1.695,181.0271,False,True,6.2769,9,100,high,56,1,100.0,29,0.8701,False,24.6,3,23,0.1395,wood,10.0,100,3.39,57,489,7.7984,817414,True,13,20.0,1934,False,0.1743,6.1605,True,False,4,819275
24,False,modern,24,False,3,50,oil_paint,6250.0,False,38,True,9,4,143,2.0448,97.7057,True,False,9.9596,6,100,low,64,2,100.0,22,0.846,True,30.0,35,27,0.1486,canvas,10.0,1321,4.0895,57,484,10.0,770942,True,10,20.0,2023,False,0.1857,3.4284,True,False,14,613086
19,False,modern,12,True,4,43,watercolor,13000.0,False,30,True,17,7,145,1.3815,1298.0593,True,False,8.367,7,86,medium,42,3,100.0,29,2.7499,True,25.0,7,25,0.1666,canvas,10.0,1211,22.7629,51,483,4.1539,748224,True,14,20.0,2023,True,0.2082,4.5528,True,True,21,283564
16,True,modern,26,,5,45,oil_paint,13000.0,True,33,True,4,3,143,1.4266,1373.5734,False,False,2.2273,10,100,low,63,1,100.0,37,3.759,True,30.0,20,26,0.1567,wood,10.0,1000,32.8533,60,500,3.523,11982,False,14,20.0,2023,True,0.1958,8.6903,True,True,25,1832
17,True,modern,33,False,3,46,oil_paint,35000.0,False,34,True,4,6,144,1.7076,1120.516,True,True,4.1826,11,100,medium,55,1,100.0,5,0.8647,True,30.0,26,29,0.2214,other,10.0,1276,3.4153,49,500,9.6273,661906,False,15,20.0,1948,True,0.1845,1.6199,True,True,14,341590
22,False,modern,33,False,6,45,oil_paint,16500.0,True,35,True,16,11,149,1.6187,1472.6509,True,True,5.0451,9,90,low,63,1,100.0,30,3.8093,False,27.6,3,31,0.1384,wood,10.0,316,33.2374,63,478,7.8359,807449,True,14,20.0,1929,True,0.173,5.0758,True,True,41,458047
22,True,modern,12,False,3,49,watercolor,6000.0,True,35,True,8,10,150,2.0101,1446.3186,False,True,4.8242,8,100,low,47,1,100.0,57,3.837,False,30.0,33,23,0.1346,metal,10.0,100,34.0203,53,452,7.4476,904226,True,14,20.0,1958,True,0.1683,7.8856,True,True,9,37462
23,True,modern,35,False,3,42,oil_paint,17500.0,False,38,True,4,3,141,1.766,74.7752,True,False,5.1786,11,99,low,48,1,100.0,4,0.8417,True,27.4,11,29,0.1832,other,10.0,1241,3.5319,51,500,1.9205,216003,True,15,20.0,2023,False,0.1527,7.9024,True,True,14,161806
20,False,modern,37,False,8,42,,18500.0,False,32,True,0,11,144,1.8243,1196.7676,True,False,7.8362,8,84,low,51,2,100.0,29,0.8561,False,30.0,14,21,0.1585,metal,10.0,256,3.6485,57,469,2.9773,282079,True,12,20.0,1962,True,0.1981,5.3675,True,True,50,460683
21,False,modern,47,True,6,48,oil_paint,94000.0,False,35,True,26,9,150,1.8115,1278.5612,True,False,2.2117,8,96,high,45,1,100.0,11,2.9348,True,23.8,8,32,0.1559,metal,10.0,1226,23.6229,46,500,1.037,288496,True,11,20.0,2023,True,0.1949,9.8837,True,True,41,114370
20,True,modern,43,True,6,45,oil_paint,21500.0,True,31,True,15,8,150,1.4949,622.6997,False,True,2.8236,9,100,low,40,1,100.0,12,5.7978,False,26.4,2,29,0.1394,wood,10.0,100,52.9898,62,500,3.7165,951111,True,15,20.0,1964,False,0.1742,9.4732,True,True,36,968983
18,True,modern,13,True,8,48,watercolor,6500.0,True,37,True,27,8,147,1.7633,566.772,True,False,3.3074,6,100,medium,63,3,100.0,50,5.7916,True,30.0,11,25,0.1467,wood,10.0,1316,53.5265,58,494,3.0501,104471,False,10,20.0,2023,False,0.1833,2.8076,True,False,50,498822
21,False,modern,26,False,9,43,oil_paint,52000.0,False,34,True,16,7,139,1.8058,183.1779,True,False,1.0,5,86,high,41,2,100.0,36,0.9041,False,30.0,45,23,0.1564,metal,10.0,206,3.6116,42,500,2.4654,723207,True,14,20.0,1938,False,0.1955,6.6304,True,True,50,467328
20,False,modern,17,,7,46,watercolor,8000.0,False,30,,19,11,137,1.6384,68.289,True,False,2.2037,14,92,low,51,3,100.0,17,0.777,False,30.0,46,33,0.1476,metal,10.0,256,3.2768,53,477,9.2956,107689,True,12,20.0,2023,False,0.1846,4.4906,True,True,50,207643
20,False,modern,46,True,6,48,oil_paint,90000.0,False,40,True,22,5,146,1.4529,264.9085,True,False,3.5264,10,96,high,52,2,100.0,59,2.861,True,30.0,38,33,0.1617,wood,10.0,1261,22.9059,46,500,9.1753,536105,False,15,20.0,2017,False,0.2022,4.2592,True,True,41,371511
18,False,modern,30,False,2,45,oil_paint,30000.0,False,38,True,8,2,150,1.3909,1129.1181,True,False,3.5412,7,90,high,52,2,100.0,9,0.7936,True,30.0,44,34,0.1511,wood,10.0,1261,2.7818,52,490,3.495,905161,False,12,20.0,1949,True,0.1888,1.8971,True,False,9,423004
18,True,modern,46,True,4,48,,46000.0,False,37,True,3,5,150,1.3848,1386.6348,False,False,5.8382,8,100,high,43,2,100.0,52,2.8138,False,30.0,48,24,0.1354,plastic,10.0,100,22.7695,71,496,2.8912,552029,False,15,20.0,1900,True,0.1693,2.9174,True,False,16,828497
17,False,modern,11,True,9,48,watercolor,5000.0,True,36,True,2,4,139,1.8733,611.1867,True,False,3.9195,8,96,medium,51,2,100.0,1,5.8005,False,30.0,43,20,0.15,canvas,10.0,256,53.7465,59,455,0.9201,992513,False,15,20.0,2006,False,0.1875,3.9137,True,False,50,528327
15,True,modern,43,False,7,43,oil_paint,11000.0,True,31,True,4,7,134,1.5543,400.667,True,False,8.435,11,100,low,51,2,100.0,0,3.7761,False,27.0,12,27,0.158,canvas,10.0,256,33.1086,47,500,9.403,46339,False,11,20.0,1998,False,0.1976,3.95,True,False,50,246817
19,True,modern,24,False,3,44,watercolor,6000.0,False,31,True,21,4,150,1.6626,189.155,False,True,8.0986,15,100,low,61,2,100.0,19,0.7675,True,23.8,10,37,0.1405,canvas,10.0,1000,3.3252,43,500,7.1488,814999,True,6,20.0,1900,False,0.1756,3.6577,True,False,9,716944
15,False,modern,0,True,9,47,watercolor,0.0,True,33,True,12,7,150,1.6938,646.7942,False,True,1.0542,6,94,low,51,3,100.0,20,5.3388,True,26.8,18,22,0.1383,plastic,10.0,1000,53.3876,40,451,0.6738,970903,False,13,20.0,1956,False,0.1729,5.7338,True,False,50,312496
23,False,modern,32,True,8,48,oil_paint,34000.0,True,39,True,8,8,149,1.6449,668.9103,True,False,5.431,13,96,medium,60,1,100.0,9,5.8507,True,30.0,26,30,0.1616,canvas,10.0,1301,53.2897,51,498,6.1804,740852,True,13,20.0,1972,False,0.202,5.7997,True,True,50,229110
14,False,modern,11,True,6,42,watercolor,22000.0,True,29,True,12,8,136,1.5607,1590.6967,False,False,4.0274,6,84,high,52,1,100.0,39,5.8121,True,25.2,14,26,0.1574,canvas,10.0,1000,53.1214,41,486,0.2024,354900,False,8,20.0,2023,True,0.1967,3.3944,True,True,36,23791
17,True,modern,39,False,4,47,oil_paint,41000.0,False,35,True,21,8,148,2.1918,1203.9366,False,True,2.5355,10,100,medium,47,1,100.0,10,0.9694,True,30.0,35,39,0.1631,canvas,10.0,1000,4.3836,34,497,4.0616,140048,False,14,20.0,1954,True,0.2039,4.4894,True,True,16,248150
21,False,modern,10,False,4,41,watercolor,2750.0,True,34,True,2,9,145,1.7668,1392.9839,True,True,8.7111,13,82,low,70,2,100.0,32,3.7494,True,30.0,19,38,0.1494,metal,10.0,1351,33.5337,60,500,4.4085,656947,True,14,20.0,2007,True,0.1868,5.3688,True,False,21,394384
18,True,modern,34,True,5,43,,68000.0,,37,,19,10,132,1.7429,606.772,True,True,5.6388,9,100,high,51,1,100.0,50,5.9049,False,30.0,4,20,0.1515,wood,10.0,256,53.4858,72,475,2.7368,844430,False,12,20.0,2023,False,0.1894,2.9766,True,True,30,192820
15,True,modern,15,True,7,42,watercolor,7500.0,False,32,True,18,9,143,2.3584,1219.0181,False,True,9.852,5,99,low,57,2,100.0,3,2.9178,True,30.0,38,26,0.1465,wood,10.0,1000,24.7168,63,500,4.719,858621,False,15,20.0,2023,True,0.1832,6.1309,True,True,49,116697
23,False,modern,23,False,6,45,oil_paint,5750.0,,39,True,1,13,150,1.6707,1091.1959,True,True,4.4096,7,90,low,66,2,100.0,29,0.767,True,30.0,33,27,0.2329,other,10.0,1331,3.3415,53,483,5.8887,12301,True,15,20.0,1992,True,0.1941,2.3779,True,False,41,0
16,False,modern,24,True,1,47,oil_paint,12000.0,False,33,True,12,7,135,1.7172,375.2596,False,False,10.0,8,94,medium,50,2,100.0,58,2.8131,False,30.0,29,21,0.1373,wood,10.0,100,23.4344,55,500,8.2814,144488,False,12,20.0,1902,False,0.1716,3.4828,True,False,1,127402
16,True,modern,0,False,8,50,watercolor,0.0,False,34,True,8,4,147,1.916,1154.4166,True,False,8.1297,9,100,high,51,1,100.0,58,0.3832,True,30.0,8,30,0.1386,plastic,10.0,1256,3.832,77,500,3.8237,324944,False,11,20.0,1900,True,0.1733,1.36,True,True,50,692087
25,True,modern,19,False,5,46,watercolor,20000.0,False,41,True,5,13,137,1.7364,1109.0899,True,True,9.196,11,100,medium,53,2,100.0,21,0.8425,False,30.0,35,43,0.1318,wood,10.0,266,3.4727,48,466,8.0344,342417,True,9,20.0,2023,True,0.1648,7.7762,True,True,30,306066
22,True,modern,18,True,9,43,watercolor,36000.0,False,37,True,1,5,144,1.6372,288.4757,False,True,8.7596,10,100,high,67,1,100.0,39,2.852,True,30.0,46,24,0.1394,plastic,10.0,1000,23.2744,67,470,4.2828,388286,True,15,20.0,2023,False,0.1742,5.8228,True,True,50,978989
19,False,modern,26,True,7,45,oil_paint,6250.0,False,38,,19,7,145,1.8317,1415.6314,True,True,9.1752,10,90,low,50,1,100.0,36,2.8034,True,22.4,10,20,0.2236,other,10.0,1251,23.6634,40,500,6.7406,706081,False,13,20.0,1900,True,0.1863,1.6636,True,False,50,334641
22,True,modern,4,True,7,44,watercolor,3000.0,False,37,,0,9,142,1.3079,1207.3698,True,False,6.2935,8,100,high,56,1,100.0,40,2.6619,True,28.2,14,16,0.1689,wood,8.9334,1281,22.6159,47,500,6.6356,780071,True,10,20.0,2023,True,0.2112,7.7928,True,False,50,433378
17,True,modern,15,True,2,43,watercolor,30000.0,False,37,,23,8,149,1.9247,317.1299,True,True,9.297,9,100,high,60,3,100.0,39,2.9004,True,30.0,40,27,0.1714,plastic,10.0,1301,23.8494,53,500,0.8599,652741,False,13,20.0,2023,False,0.2142,9.8719,True,True,9,895505
13,True,modern,14,True,9,44,watercolor,15000.0,True,29,True,18,5,147,1.199,1525.5933,False,True,3.4381,6,100,high,43,1,100.0,58,5.7206,True,30.0,23,20,0.1678,wood,10.0,1000,52.3979,51,485,5.1175,856615,False,13,20.0,2023,True,0.2097,7.5601,True,False,50,719910
23,True,modern,33,False,4,45,oil_paint,32000.0,False,38,True,20,11,149,1.7382,1067.0188,True,False,9.4181,7,100,medium,51,1,100.0,6,0.8663,False,30.0,22,32,0.1337,metal,10.0,256,3.4763,42,488,0.1673,679252,True,14,20.0,2012,True,0.1672,9.5848,True,True,21,995239
15,False,modern,31,True,3,46,oil_paint,15500.0,False,32,True,5,6,150,1.475,293.3689,True,False,5.5305,7,92,low,28,2,100.0,8,2.7774,False,30.0,38,27,0.2448,other,10.0,141,22.9501,48,478,3.791,0,False,12,20.0,2011,False,0.204,3.4893,True,True,14,764127
17,False,modern,9,False,5,49,watercolor,9000.0,False,34,,9,8,150,2.361,1046.2909,True,True,7.4621,5,98,high,47,3,100.0,42,0.9275,False,30.0,27,23,0.1467,metal,10.0,236,4.7221,34,499,1.7284,899438,False,12,20.0,2023,True,0.1833,1.8972,True,False,30,278057
24,False,modern,17,False,5,43,,4250.0,False,39,True,15,6,150,1.5722,177.8676,False,False,4.0536,9,86,low,73,3,100.0,13,0.7322,True,30.0,42,34,0.224,other,10.0,1000,3.1445,56,467,7.965,835695,True,15,20.0,1937,False,0.1867,6.6201,True,False,25,912707
15,False,modern,39,False,5,50,,40000.0,,33,True,28,7,150,1.6212,1505.474,True,True,5.2327,8,100,high,55,2,100.0,59,3.8541,False,28.8,12,35,0.2365,other,10.0,276,33.2424,53,465,9.1268,630261,False,10,20.0,1900,True,0.1971,5.969,True,False,30,77013
21,True,modern,31,True,4,46,oil_paint,31000.0,,35,True,13,7,149,1.6693,1270.4956,True,True,1.0,13,100,high,50,2,100.0,39,2.8509,False,30.0,45,28,0.1705,canvas,10.0,251,23.3385,60,444,3.8171,776227,True,16,20.0,1999,True,0.2131,4.6647,True,False,21,74560
20,True,modern,40,False,5,42,oil_paint,20000.0,False,31,True,21,5,146,1.1696,68.6613,True,False,8.284,9,99,low,51,2,100.0,18,0.7291,True,30.0,21,26,0.1575,metal,10.0,1256,2.3393,65,476,4.5977,830338,True,13,20.0,2023,False,0.1969,7.6398,True,True,30,521740
16,False,modern,44,True,4,42,oil_paint,44000.0,False,33,True,11,9,144,1.9713,1437.8421,True,True,2.9903,10,84,high,42,2,100.0,28,2.9289,True,16.6,3,25,0.2068,other,10.0,1211,23.9425,36,497,2.1034,394236,False,15,20.0,1900,True,0.1723,5.1478,True,False,21,521871
13,False,modern,40,True,3,49,oil_paint,10000.0,False,28,True,5,10,132,1.6847,321.3624,False,True,2.5653,7,98,low,28,1,100.0,24,2.7975,False,29.8,15,25,0.1714,plastic,10.0,100,23.3695,53,500,0.5526,286429,False,12,20.0,1995,False,0.2142,6.7889,True,False,9,839823
23,True,modern,26,False,6,45,oil_paint,6750.0,True,36,True,22,8,142,1.2406,1445.3696,True,False,7.0091,9,100,low,45,1,100.0,27,3.689,False,28.4,8,31,0.1428,plastic,10.0,226,32.4812,58,476,8.261,0,True,14,20.0,1954,True,0.1785,0.6965,True,False,41,361264
21,False,modern,0,False,2,48,watercolor,0.0,True,33,True,14,9,144,1.9055,1364.7301,True,False,1.9885,8,96,medium,49,3,100.0,49,3.3811,False,30.0,44,32,0.214,other,10.0,246,33.8109,44,500,7.6787,523951,True,14,20.0,2023,True,0.1783,3.9602,True,True,9,342184
20,False,modern,13,,2,44,watercolor,14000.0,True,30,,28,5,150,1.2954,347.7087,True,False,4.3602,8,88,high,53,2,100.0,24,3.7364,True,22.0,4,22,0.1546,wood,10.0,1266,32.5908,48,500,8.3332,878629,True,13,20.0,2023,False,0.1933,9.6638,True,False,9,600514
17,False,modern,30,True,7,47,oil_paint,64000.0,False,35,True,22,19,143,1.9326,1417.7764,True,False,8.002,7,94,high,62,3,100.0,16,2.9399,True,30.0,41,27,0.1308,metal,10.0,1311,23.8652,47,463,4.5771,660488,False,14,20.0,1923,True,0.1635,9.6504,True,True,50,540931
19,False,modern,38,True,5,46,oil_paint,39000.0,False,31,True,24,8,149,1.7852,343.1266,True,False,5.9989,7,92,medium,63,1,100.0,37,2.8856,True,30.0,46,33,0.141,plastic,10.0,1316,23.5704,48,488,1.6234,930171,True,15,20.0,1999,False,0.1762,5.0663,True,True,30,509217
23,False,modern,29,False,2,45,oil_paint,7250.0,True,39,True,22,4,150,2.0806,1492.4422,True,True,5.1868,9,90,low,48,2,100.0,43,3.8606,False,30.0,44,28,0.1423,canvas,10.0,241,34.1613,47,500,9.1172,413066,True,16,20.0,1960,True,0.1779,2.9251,True,False,9,273424
16,False,modern,40,True,4,47,oil_paint,40000.0,False,33,True,18,10,150,1.811,1387.3109,True,True,6.187,10,94,high,55,1,100.0,56,2.892,False,30.0,48,23,0.1501,plastic,10.0,276,23.622,56,466,1.1631,468590,False,14,20.0,1930,True,0.1877,5.1726,True,False,21,214934
23,True,modern,25,False,7,46,oil_paint,13000.0,False,38,True,12,3,150,1.7166,115.8658,False,False,1.1511,7,100,medium,56,1,100.0,42,0.817,True,30.0,22,30,0.2394,other,10.0,1000,3.4331,54,470,3.9375,605097,True,15,20.0,1957,False,0.1995,4.6161,True,False,49,593922
14,False,modern,24,True,9,49,oil_paint,24000.0,False,31,True,17,9,134,1.5605,352.6478,False,False,3.294,7,98,high,58,1,100.0,51,2.8164,False,27.6,6,22,0.1608,wood,10.0,100,23.1211,60,500,7.6384,243289,False,11,20.0,1984,False,0.201,0.9972,True,False,50,714925
21,True,modern,36,False,2,46,oil_paint,9000.0,False,34,True,29,1,140,1.9188,1105.5897,False,True,5.1112,8,100,low,43,1,100.0,6,0.839,False,30.0,25,33,0.1645,canvas,10.0,100,3.8375,51,481,0.6302,102442,True,14,20.0,2023,True,0.2057,5.032,True,False,4,555932
14,False,modern,31,True,5,44,oil_paint,66000.0,,31,True,18,6,142,1.9042,1319.834,True,False,5.8848,9,88,high,55,1,100.0,8,2.9357,False,30.0,38,36,0.1379,wood,10.0,276,23.8085,55,500,3.9818,259676,False,13,20.0,1984,True,0.1724,2.3305,True,True,30,583643
17,True,modern,26,False,7,45,,6500.0,False,36,True,7,4,149,1.5802,224.4646,False,True,6.2227,11,100,low,66,1,100.0,9,0.755,True,30.0,20,34,0.1521,metal,10.0,1000,3.1603,58,452,5.675,295940,False,14,20.0,1900,False,0.1901,9.1361,True,False,49,293280
14,False,modern,22,True,8,44,oil_paint,22000.0,True,30,,19,8,146,1.589,614.7877,False,True,1.0397,8,88,medium,43,1,100.0,42,5.8177,True,30.0,11,30,0.1578,wood,10.0,1000,53.1779,56,453,7.0378,314885,False,9,20.0,1934,False,0.1973,4.9415,True,True,50,26221
19,False,modern,17,False,9,48,watercolor,17000.0,True,30,True,7,9,147,2.0671,1529.3855,False,False,3.5665,11,96,high,65,3,100.0,9,3.9005,False,26.4,4,24,0.1587,canvas,10.0,100,34.1342,57,492,6.4961,865114,True,12,20.0,1900,True,0.1984,7.5605,True,False,50,582618
23,True,modern,11,True,2,46,watercolor,6000.0,False,37,True,6,9,147,1.5144,275.7917,False,True,1.2868,10,100,low,54,2,100.0,23,2.7379,False,30.0,28,21,0.1613,wood,10.0,100,23.0289,56,500,4.9989,328841,True,14,20.0,2023,False,0.2016,0.0,True,True,4,724914
18,False,modern,3,False,5,49,watercolor,8000.0,True,37,True,20,8,148,1.4591,367.0382,False,False,9.0083,5,98,high,52,3,100.0,43,3.7412,True,30.0,43,28,0.1381,wood,10.0,1000,32.9182,44,500,8.1925,425655,False,9,20.0,2023,False,0.1726,2.3631,True,True,25,486621
19,False,modern,46,False,6,44,,46000.0,False,31,True,15,5,146,2.1373,119.1019,True,False,5.8382,13,88,high,52,2,100.0,30,0.9643,True,30.0,48,31,0.2418,other,10.0,1261,4.2745,57,500,4.8109,773329,True,14,20.0,1936,False,0.2015,6.6828,True,False,41,242785
20,True,modern,44,True,1,40,oil_paint,88000.0,False,31,True,13,8,145,1.9115,332.4658,False,True,7.7791,10,95,high,61,2,100.0,22,2.9516,False,30.0,41,34,0.2257,other,10.0,100,23.823,46,500,5.7751,82596,True,14,20.0,2001,False,0.1881,7.1985,True,True,1,141052
17,True,modern,31,True,2,46,oil_paint,64000.0,,37,True,7,9,143,1.2937,611.3797,True,True,4.111,8,100,high,63,3,100.0,36,5.8121,True,27.4,2,36,0.1699,wood,10.0,1316,52.5875,63,500,2.2703,911023,False,12,20.0,2023,False,0.2123,3.4238,True,True,9,790273
20,True,modern,41,False,6,44,oil_paint,82000.0,False,31,True,11,10,150,1.5527,1077.0916,True,False,5.0968,7,100,high,43,1,100.0,56,0.8763,True,30.0,24,26,0.1682,canvas,10.0,1216,3.1053,53,498,1.7684,646239,True,14,20.0,2023,True,0.2102,1.4269,True,True,41,311955
22,True,modern,41,True,5,44,oil_paint,42000.0,False,37,True,21,9,136,1.9415,403.5357,False,False,2.5971,7,100,medium,58,1,100.0,42,2.9206,True,30.0,45,18,0.1764,plastic,9.91,1000,23.8829,57,500,6.0411,1000000,True,14,20.0,1957,False,0.2204,3.8011,True,True,25,910010
