healthcare_budget_per_capita,wildlife_sightings_per_capita,average_annual_temperature,ngo_presence,average_temperature,average_annual_humidity,recent_internet_promotions,protected_wildlife_areas_count,environmental_awareness_level,education_level,region_type,economic_status,frequency_of_natural_disasters,wildlife_policy_strength,population_density,infrastructure_quality,conservation_program_type,employment_rate
1721.3439,6.3188,7.2232,False,23.6134,71.9262,True,58,8,3,inland,high,18,7,458,73,community-led,77.6913
5386.3895,5.052,5.2534,True,1.5353,73.9351,,464,95,4,,low,20,4,584,34,government-led,84.7282
4846.9078,5.9393,0.787,False,46.8919,72.5018,False,43,88,4,inland,,18,9,540,77,community-led,63.0352
10000.0,4.6665,6.6739,False,43.5053,77.485,False,403,7,3,coastal,middle,18,9,777,66,government-led,64.2631
6035.5133,7.5486,3.0163,False,38.6531,73.3097,False,155,89,4,inland,middle,19,9,748,40,government-led,78.1092
2640.0055,5.9422,7.1158,False,-1.5735,69.8417,False,339,62,3,inland,middle,19,7,682,33,community-led,66.6838
6840.3258,6.3729,3.1395,True,7.4466,78.2129,False,65,58,4,inland,high,17,2,429,87,government-led,77.2924
8498.678,1.9646,6.0967,False,46.2009,71.2034,False,64,33,4,inland,low,18,5,738,55,,30.9959
5888.6473,6.768,4.6606,True,-19.0623,73.6098,False,186,72,4,coastal,high,18,1,499,76,government-led,32.7245
5328.2365,4.7621,6.3282,False,13.303,73.32,,347,94,4,coastal,high,17,6,679,67,community-led,85.2003
1714.6596,7.3938,7.4106,False,31.2067,81.0178,True,0,89,4,,middle,16,7,612,62,government-led,100.0
406.441,1.7922,-0.1376,False,-1.1005,67.2811,True,94,43,3,inland,,17,8,735,31,government-led,72.1961
7003.8488,4.6693,6.0295,False,15.077,68.2991,False,11,45,3,inland,middle,20,6,545,79,community-led,49.0722
8883.8376,6.0002,3.4052,True,26.1687,73.9085,False,396,24,4,inland,high,18,3,684,4,government-led,78.8269
1911.4198,3.7604,5.875,True,-16.126,73.837,,256,83,4,coastal,middle,19,1,791,73,community-led,46.3222
3453.6781,4.6333,1.7043,False,-7.6168,68.2163,True,103,95,3,coastal,,20,9,970,0,community-led,69.0154
9046.2912,4.4305,5.799,True,-4.0583,75.1156,True,231,39,4,inland,high,18,4,561,62,community-led,3.3408
874.4519,3.7683,10.864,False,23.019,76.9267,,399,21,5,coastal,high,18,9,771,78,,89.9751
8051.9553,4.2659,4.2052,True,-14.3621,68.5388,True,190,29,4,inland,high,19,4,703,27,community-led,19.4852
10000.0,5.0664,-0.3179,False,7.0641,76.1807,True,108,68,4,coastal,high,17,10,520,32,community-led,39.2612
1222.9255,5.3264,5.8349,True,32.4981,78.2069,False,47,0,3,inland,low,19,4,711,52,community-led,88.3686
7979.9772,5.5329,5.1668,False,34.1044,76.7445,True,350,38,3,inland,high,18,6,685,84,,25.3617
8528.5525,6.4986,4.5581,True,-9.4265,75.4291,True,120,23,4,,low,18,2,725,37,government-led,77.5678
4567.0129,2.6949,1.9323,False,20.4402,72.9022,,361,28,3,coastal,high,18,9,657,21,community-led,81.5019
3225.9249,6.3129,5.5281,False,40.3541,72.8734,False,61,98,4,coastal,high,19,6,677,8,government-led,0.0
847.9226,6.1234,0.9585,True,2.4271,73.6923,False,235,24,3,coastal,high,18,4,753,85,community-led,36.0092
1343.3842,4.944,5.0667,False,-11.8661,76.97,,469,72,4,coastal,low,18,9,516,73,community-led,48.6757
5158.101,7.1337,5.4804,True,-9.0937,72.656,,409,66,4,inland,middle,19,4,608,97,,32.9137
7676.2665,3.8899,3.1529,True,-12.9294,78.6216,,490,31,3,coastal,low,17,2,522,47,community-led,27.1731
3809.1577,2.0311,7.0874,False,22.756,71.9874,False,180,80,4,inland,middle,18,4,539,20,government-led,60.1186
7431.3535,3.5118,7.3991,False,-2.4596,72.3067,False,283,89,4,coastal,middle,19,7,634,50,community-led,27.9644
6992.3337,3.5676,2.9187,True,4.057,71.9284,True,352,31,4,coastal,low,20,1,607,20,community-led,53.8098
975.3481,4.0363,-1.8271,False,5.5371,82.2653,False,227,60,4,inland,,19,7,815,64,government-led,53.2651
10000.0,6.3053,2.9241,True,32.9725,71.0074,True,361,82,4,,middle,17,3,584,73,government-led,94.6378
3456.4329,6.0679,5.7865,True,15.4683,73.9281,False,354,15,3,inland,low,17,5,728,6,community-led,82.1069
1930.9081,4.5656,7.0687,True,1.7308,64.1779,True,420,87,4,coastal,high,19,3,537,67,community-led,94.9405
1078.2865,5.1645,9.361,True,23.8511,70.2444,True,487,57,4,coastal,middle,18,4,552,6,community-led,87.4951
1169.8284,5.4565,3.6227,True,-13.9125,74.0202,True,92,21,4,,middle,20,3,820,31,government-led,1.8601
6842.1645,5.4429,5.9357,True,14.0948,82.1835,True,13,24,4,inland,high,18,3,722,14,government-led,100.0
2364.3704,4.267,9.2033,False,46.4564,75.9167,False,359,54,4,,middle,19,9,627,11,government-led,47.4581
8720.8004,3.0671,5.9342,True,-2.4934,74.3576,False,275,4,3,inland,high,17,1,758,94,community-led,72.6621
2211.537,4.2309,6.4916,False,39.4228,59.8548,False,342,68,4,coastal,high,18,6,738,57,government-led,25.0816
9420.4431,2.2005,4.6645,False,12.2622,76.7514,False,396,62,4,inland,high,19,8,626,75,community-led,39.6641
4062.7921,5.7344,0.9158,True,-18.2288,73.4081,False,174,89,3,coastal,low,18,1,741,62,community-led,16.1271
9831.1213,6.0672,1.0052,True,25.7768,74.8117,True,207,28,3,coastal,middle,20,3,727,23,community-led,90.217
7927.6285,3.8766,7.7988,False,-15.8534,84.2946,False,106,6,4,inland,high,18,9,741,97,government-led,69.2923
5995.3136,2.8799,2.3846,True,-13.0347,75.5978,False,199,9,3,inland,low,17,1,696,84,community-led,6.2925
6367.9693,4.072,5.0449,True,6.1634,67.2187,True,437,34,4,coastal,low,18,2,586,4,government-led,1.0327
6672.6228,4.1467,5.0719,False,-7.0596,77.9935,True,158,42,4,coastal,middle,18,6,911,16,,46.1613
2945.027,5.693,4.3252,True,3.8043,71.1814,False,228,23,4,coastal,low,19,3,776,1,community-led,98.3232
2537.2212,6.9773,5.2094,False,40.8085,79.6859,False,276,82,4,coastal,low,20,9,732,55,community-led,69.6946
2905.6294,6.9258,6.3644,True,5.7605,77.5451,False,486,25,4,coastal,low,18,1,924,6,community-led,20.0801
5860.6929,5.7283,2.2071,False,9.9366,75.4766,False,370,36,4,coastal,middle,19,9,577,20,community-led,28.4304
5607.2869,4.3077,-0.7443,True,6.1617,69.7422,True,360,58,3,coastal,high,16,2,702,14,government-led,45.653
7038.488,2.621,7.9751,False,-16.9847,72.9948,True,474,91,4,coastal,,19,7,812,95,government-led,82.8531
999.9673,2.214,4.786,False,5.6611,75.0996,True,440,53,4,,,17,8,753,97,government-led,10.2146
9125.1879,6.6079,6.258,False,5.6589,66.2411,False,369,1,3,coastal,middle,18,8,540,32,,77.7792
5414.7848,6.8257,7.0812,False,24.6974,75.1292,False,194,0,4,coastal,,17,7,531,47,,45.7322
6750.3947,2.7465,2.3094,True,38.4652,81.5554,True,178,23,4,coastal,high,18,2,739,93,community-led,66.3163
2013.1929,6.7625,3.1518,True,-7.8355,69.7221,False,4,53,4,coastal,high,16,2,892,21,community-led,2.8198
132.6385,2.3781,4.2485,False,-13.1778,82.9788,True,421,26,4,inland,low,17,8,611,65,community-led,57.6231
4220.8001,3.1036,5.0119,True,38.9204,76.3584,True,212,58,4,inland,low,18,2,411,40,community-led,21.3507
8865.8543,6.3441,7.1521,False,36.7999,69.4815,False,285,13,3,inland,middle,20,9,575,95,community-led,1.3368
8697.356,3.0754,4.9109,False,0.2531,75.0861,False,45,90,4,inland,high,17,6,663,9,community-led,27.8418
3392.4264,6.204,6.7243,False,-10.5114,75.5299,False,495,52,4,inland,high,17,8,780,53,government-led,59.6533
4601.6155,3.7108,7.5268,True,14.6403,67.4167,True,480,82,4,coastal,middle,17,1,686,74,,72.2422
9324.6163,3.5567,9.0754,False,-3.9048,82.8795,False,244,60,4,coastal,high,19,7,744,100,government-led,35.3458
4273.8293,4.2363,-0.7735,False,42.2581,72.9394,True,492,20,4,inland,middle,18,5,562,95,government-led,75.9144
5919.401,6.0187,1.7436,False,-6.6656,73.6338,True,235,4,3,inland,,17,8,764,94,community-led,8.0546
8797.5909,1.9863,0.7387,False,33.3309,78.1844,False,82,24,3,coastal,middle,18,5,677,84,community-led,25.5838
2665.0944,2.969,6.6609,True,45.615,76.0798,True,369,9,4,,high,18,2,809,29,community-led,11.6457
8494.2651,4.9141,4.0323,False,26.0633,70.9805,,207,99,3,inland,low,17,7,851,12,community-led,89.6097
1196.7938,6.5632,0.0783,False,43.2027,80.3653,,48,33,4,inland,middle,17,7,597,44,community-led,33.0178
4656.919,2.0652,8.0341,False,-3.963,74.5497,False,65,5,3,coastal,low,18,9,667,45,community-led,92.0385
9321.5178,5.9206,0.0937,True,12.587,78.518,True,349,94,4,,low,18,1,491,79,community-led,75.7009
8032.1112,4.1406,2.8888,True,14.3132,77.0356,False,195,16,3,coastal,low,17,4,625,28,government-led,12.1206
5035.5293,6.2637,8.8712,False,29.434,73.8727,True,106,18,3,,middle,19,7,699,46,community-led,40.6196
2406.474,5.8453,3.9504,False,-5.2695,72.1892,,154,78,4,inland,middle,20,9,500,95,community-led,93.2154
8070.604,6.1199,2.9407,True,46.1531,74.4103,,40,76,3,inland,middle,17,5,609,62,community-led,36.5737
3649.9841,4.1099,6.6823,True,23.4898,78.926,True,305,50,3,inland,high,16,2,692,86,government-led,50.8297
6574.1847,5.14,1.9192,False,23.1658,71.0211,True,76,79,4,inland,low,18,8,553,62,community-led,8.4887
1688.0427,5.193,9.1143,True,-18.6307,75.6268,False,301,65,4,,high,17,2,642,88,government-led,71.7209
7187.3786,3.9241,6.828,False,41.2416,79.2712,False,97,66,5,inland,middle,18,7,612,91,community-led,59.401
5737.2637,4.2361,3.9143,True,25.6673,67.8034,True,104,3,4,inland,low,20,3,702,0,community-led,76.6366
1616.7485,3.8305,1.8623,False,4.4318,73.5039,True,303,84,3,inland,low,17,7,713,69,government-led,81.3557
1486.319,8.3589,6.1436,True,-12.6106,81.4298,True,222,87,4,inland,low,18,6,785,48,,31.4512
4915.1548,4.5635,4.6225,True,1.8378,72.2034,False,246,66,3,inland,,20,2,717,13,community-led,89.3522
7214.946,3.8668,2.5845,False,12.0978,71.3713,False,57,24,4,coastal,,18,9,600,87,community-led,71.8308
1274.3738,3.1149,3.2256,False,26.1947,78.8698,True,200,83,4,coastal,,19,4,513,34,,95.5586
6539.6741,6.4417,6.9342,True,-12.1593,77.3236,True,3,27,4,inland,high,17,3,545,17,government-led,54.425
3926.7333,6.4127,3.6369,False,33.2895,75.1781,True,62,68,4,inland,middle,18,9,669,97,government-led,15.5051
8599.2096,1.771,10.0938,False,-10.2609,80.7021,False,355,2,4,inland,high,19,9,708,73,community-led,40.4471
7952.9677,5.6365,6.1891,False,12.9051,71.0663,True,318,35,4,coastal,low,18,8,670,62,community-led,14.199
6314.6184,3.8454,1.1643,True,46.4291,73.2611,,295,1,4,coastal,middle,17,1,751,41,government-led,7.6227
4441.8146,5.3329,5.7614,False,16.9605,68.2304,False,377,67,4,coastal,low,18,9,570,96,community-led,89.9288
283.606,1.9568,7.44,False,20.4682,74.2187,True,353,42,4,coastal,middle,16,9,654,77,government-led,13.073
4064.9619,3.1196,1.3013,False,-19.7524,77.8359,False,209,42,3,coastal,low,17,5,545,15,government-led,72.6994
1932.4239,3.2745,5.027,False,-12.9825,71.8621,False,387,90,4,coastal,middle,19,8,702,28,government-led,83.4093
3953.7105,2.35,1.6087,False,22.1774,73.9187,False,52,13,4,inland,low,19,9,549,100,community-led,44.4984
909.9415,5.9654,2.7967,True,12.4663,71.1366,True,321,68,3,inland,,20,2,471,80,government-led,93.8967
8233.3895,5.1735,0.9243,False,36.5151,77.4625,False,452,46,4,coastal,middle,19,9,685,56,,37.5848
5589.6225,5.7774,6.9902,False,33.7644,68.4245,True,449,74,4,coastal,low,17,9,505,32,community-led,98.1658
7818.6199,4.8985,3.7149,True,-5.1354,81.1446,True,293,25,4,inland,middle,17,3,742,6,government-led,34.2808
2209.5942,3.8299,4.8857,True,40.9323,81.5234,True,356,27,4,coastal,middle,19,3,763,4,community-led,35.2629
6050.5546,5.652,5.5935,True,34.861,78.0699,False,45,89,4,inland,high,17,3,598,99,community-led,39.6494
8252.5785,2.573,2.6962,True,-5.5103,69.2673,True,186,3,4,inland,low,20,3,727,31,community-led,9.9589
5612.097,4.4284,1.347,False,46.152,69.6895,,461,35,4,coastal,low,19,8,790,61,community-led,81.4656
1166.0771,6.2892,6.3551,False,11.3371,70.2605,False,492,60,3,inland,low,16,6,680,45,government-led,23.7009
9318.9611,5.4107,4.9321,False,-14.3387,68.4107,,77,85,4,inland,high,18,5,629,7,community-led,77.6458
6238.5492,6.7895,4.8721,True,-9.8632,72.4969,False,46,59,5,inland,low,18,5,654,24,government-led,68.5636
8729.218,4.6987,2.3879,False,44.7889,73.566,,286,78,3,coastal,high,20,8,581,47,government-led,0.9561
971.2395,4.2526,3.0999,True,-19.9385,69.9353,True,454,1,4,coastal,low,18,1,697,57,community-led,41.1072
3978.3758,1.3281,1.607,False,-15.5866,73.9863,,97,95,4,inland,high,17,6,728,61,,3.6516
2773.9942,3.061,4.6859,False,7.0971,74.7628,False,98,22,4,inland,high,18,9,729,72,community-led,40.3679
8987.5433,3.4592,3.6907,False,-20.0,81.5922,True,486,46,4,inland,high,17,7,733,40,community-led,35.9653
6628.0714,6.5484,9.283,True,-17.8374,76.879,,405,83,4,coastal,low,18,3,379,76,community-led,8.38
1363.3905,4.272,4.2133,False,48.8177,68.837,False,359,89,4,inland,low,19,5,618,28,government-led,0.0
1980.9746,3.2157,2.1625,False,-12.3094,73.3697,False,145,87,4,inland,middle,17,6,458,61,government-led,7.4673
5008.4304,2.5641,3.8911,False,-9.7408,79.1719,True,274,53,4,inland,low,19,9,577,85,community-led,84.3972
7126.6193,5.6135,4.7937,False,42.8085,83.3383,True,464,9,4,coastal,high,18,5,804,45,government-led,88.43
1045.1819,4.2349,5.9751,False,10.5462,73.4712,,382,26,4,,low,18,5,623,86,community-led,11.6647
2569.458,6.3662,6.8722,True,10.0679,75.1219,False,162,22,4,inland,low,17,5,651,95,community-led,6.4297
3261.3511,2.8908,7.2194,False,-1.6535,78.8907,False,229,53,4,inland,high,19,3,534,66,government-led,50.5759
4133.1394,4.0265,2.6946,True,-10.9871,73.9782,True,449,70,3,inland,low,19,3,750,48,,65.408
2241.8511,5.7412,5.0233,False,34.1591,80.9208,True,109,81,4,inland,low,19,5,628,80,government-led,17.2628
3083.9976,5.1087,9.1685,False,9.2749,78.5692,True,270,39,4,inland,low,19,7,681,58,community-led,27.1689
6755.0862,5.4375,3.8609,False,38.5265,73.9116,True,318,37,4,coastal,middle,19,5,624,57,community-led,37.0981
1447.8172,4.3903,4.8749,True,39.6368,67.4781,False,192,11,4,coastal,low,18,4,698,61,community-led,8.7287
5054.3411,4.8031,0.6762,True,-12.7373,80.5246,,337,45,4,coastal,middle,18,1,717,42,community-led,94.4475
9205.0057,3.8401,5.3985,False,-16.0994,77.8763,True,350,60,3,,,19,7,624,70,community-led,82.8975
5147.345,2.8524,3.8407,True,43.1993,75.4752,False,204,4,3,coastal,middle,18,2,645,79,community-led,14.6426
6267.108,3.2195,5.02,False,12.044,76.1635,True,454,73,4,coastal,middle,19,6,855,76,government-led,59.9286
9852.68,4.4424,5.5278,False,14.9266,71.5795,False,279,49,4,coastal,low,17,8,579,21,government-led,24.0303
3734.1914,4.865,3.8605,False,44.0786,72.8022,True,187,42,3,coastal,low,18,9,602,81,government-led,27.5405
5726.8632,3.7328,5.5751,False,38.0012,77.6185,False,304,47,4,coastal,middle,17,8,679,77,government-led,14.011
9260.9975,5.8838,6.8603,False,11.4741,64.1996,True,161,4,4,,low,18,7,581,54,,42.5406
3884.2972,3.2736,10.7387,True,29.0511,72.9961,False,480,5,4,coastal,middle,17,1,451,39,government-led,48.0468
7009.7996,3.983,-0.3018,True,18.1987,73.9562,False,190,28,3,coastal,low,20,1,733,27,government-led,12.8034
6936.9995,4.0415,3.9588,True,3.1245,71.2286,True,232,35,4,coastal,high,20,3,916,53,government-led,27.4359
3969.0641,2.9523,2.0878,False,36.7371,77.4752,False,230,3,3,coastal,high,18,6,620,79,community-led,29.2061
5724.5565,0.9028,11.3087,False,6.5308,77.9708,False,53,89,4,coastal,middle,18,4,557,51,government-led,23.5414
4139.4362,3.5164,-4.1029,False,46.1424,69.3642,False,42,19,3,inland,middle,19,7,645,46,community-led,60.2349
4102.4196,1.9394,1.5023,False,-13.8308,76.7679,False,139,29,4,coastal,high,20,7,758,75,community-led,34.1679
7058.4035,8.1833,2.5848,False,46.5337,72.278,True,250,72,4,coastal,low,18,8,644,95,community-led,40.9045
5485.416,6.378,5.723,False,32.3604,76.1849,False,341,32,4,inland,low,18,9,700,50,community-led,17.5928
4761.6003,3.4736,7.1317,False,17.5099,77.9402,True,168,33,3,coastal,low,17,9,818,19,government-led,86.6823
7127.6166,2.5635,-0.0462,False,-15.97,75.0499,True,247,64,4,inland,middle,19,8,776,15,community-led,36.4055
4975.9209,2.651,6.2852,False,23.4173,70.1733,False,51,23,4,inland,high,18,4,619,56,government-led,11.8163
371.8423,1.1544,5.3998,False,18.3629,72.3617,,402,0,4,coastal,middle,20,3,597,50,community-led,25.8605
7850.6352,2.4426,3.1003,False,-8.2235,73.6708,True,53,84,4,coastal,low,17,6,690,100,,45.0073
2738.1057,6.2349,5.4296,True,50.0,78.7603,False,25,19,4,inland,low,19,1,791,53,government-led,48.7412
5128.5218,3.8299,5.3272,False,-1.8011,75.9808,False,143,94,4,inland,high,19,5,582,93,government-led,20.8134
5789.9901,7.1377,5.6461,True,13.0147,77.195,True,321,74,4,inland,low,19,3,597,98,community-led,47.6986
9575.9407,7.7088,8.0625,False,10.0926,66.398,True,250,69,4,,low,17,6,678,53,community-led,93.265
7988.3791,2.9074,5.6671,False,-11.974,78.0228,True,23,41,3,inland,middle,18,7,644,92,government-led,92.5098
4955.6579,3.7698,0.1847,True,17.3958,71.0193,False,475,7,4,coastal,middle,19,4,592,29,government-led,39.2545
8642.0423,3.117,6.3864,False,-15.7581,72.3022,False,152,94,4,,low,19,4,675,17,government-led,9.4082
7105.9569,4.0617,4.0348,True,-0.6736,82.0458,False,40,88,3,inland,,18,3,558,7,government-led,63.7467
9333.9252,4.6601,-0.3706,False,-1.2649,76.7366,True,426,42,4,coastal,high,17,7,601,11,community-led,19.379
2747.8858,5.1904,4.4336,False,37.7248,79.4449,True,80,40,4,inland,middle,20,8,598,65,government-led,49.7112
8282.7308,6.4211,6.7343,True,4.4846,73.7133,True,184,70,4,inland,middle,18,5,477,65,government-led,78.1494
3646.6362,3.1034,3.3401,False,32.7728,71.1578,False,135,7,4,coastal,middle,18,6,748,51,community-led,68.4759
8134.8902,5.3675,11.6134,False,46.1831,83.7894,False,49,79,4,inland,low,18,9,713,26,government-led,82.7156
4617.3775,6.9545,7.3344,True,15.804,72.8259,True,16,98,4,coastal,low,18,5,751,92,government-led,49.2749
9424.7824,3.4313,2.9879,False,-7.4971,74.8283,True,60,39,4,,high,17,4,651,35,community-led,78.4245
532.4432,0.8914,-1.6702,True,2.7243,76.4961,False,116,79,4,coastal,,19,1,680,10,government-led,26.5328
8226.3252,4.9211,5.657,False,37.3465,79.8213,True,307,0,4,coastal,low,19,9,659,97,community-led,66.1046
6222.9671,5.1109,4.1354,False,13.9268,76.1617,True,427,14,4,,high,18,5,577,96,government-led,32.6823
5051.3193,2.5728,8.7174,False,20.1599,74.9112,,415,62,3,inland,high,18,3,433,25,community-led,15.5101
10000.0,5.1698,5.614,False,-17.6319,87.01,True,479,91,4,inland,high,17,7,716,93,government-led,100.0
6881.9489,3.8708,5.2995,False,21.4858,70.3568,False,73,88,4,inland,middle,18,8,840,87,community-led,98.8598
171.9168,3.2766,4.7853,False,11.2852,63.8772,True,314,69,4,coastal,low,19,5,505,38,community-led,41.9926
3040.2206,5.0013,3.952,False,47.9347,68.2004,,147,6,3,,middle,17,6,807,28,government-led,23.1669
1155.1313,2.0091,2.8466,True,7.7549,69.5539,False,353,80,4,,high,18,2,566,35,government-led,56.0849
802.4198,1.3023,7.0241,False,14.6679,74.1629,True,500,23,3,inland,high,17,5,664,79,community-led,99.7135
5906.6417,6.7863,4.814,True,21.3687,74.8722,,241,95,3,,low,19,3,859,48,community-led,9.5431
5041.7674,3.97,3.1261,False,-5.303,70.6783,,40,82,5,coastal,high,20,5,496,96,community-led,58.0602
1180.3494,4.6345,4.5274,True,34.3955,76.0503,True,172,96,4,inland,low,19,1,684,78,community-led,84.4158
9097.0424,4.5326,8.9909,True,3.042,80.2937,,372,54,4,coastal,,19,3,660,71,community-led,56.3417
2022.235,2.6613,6.9032,False,45.4004,77.1869,False,38,12,4,inland,high,18,5,635,81,community-led,12.054
2105.5878,2.4671,5.6721,False,43.655,73.1729,False,430,38,4,inland,high,19,5,628,32,government-led,51.117
3753.5323,7.6863,1.565,True,-13.5984,72.4517,False,231,14,4,inland,low,17,2,612,22,government-led,37.1453
5311.9839,5.9753,5.8331,True,38.1254,68.824,True,128,39,4,inland,low,19,3,661,22,community-led,81.4974
4672.3486,6.1569,6.9462,True,38.7996,72.4276,False,112,85,4,inland,low,19,3,732,60,,56.7063
10000.0,4.243,4.0865,False,46.4139,67.7031,True,456,88,4,,low,19,9,606,3,government-led,53.0149
5474.5807,4.9615,3.2778,False,36.7537,64.7791,True,467,95,4,coastal,high,15,8,593,36,government-led,35.2841
9128.1495,4.6178,6.6354,False,-18.9752,71.2798,True,199,71,4,inland,middle,18,8,617,21,community-led,81.2347
7348.5287,3.5525,3.9271,False,16.2264,67.3358,False,356,15,3,inland,high,18,7,695,66,community-led,54.7808
7079.9385,6.5402,6.4466,True,19.6632,73.3592,True,492,83,4,inland,high,20,5,627,57,community-led,78.6996
6877.35,3.1789,7.8132,False,21.2749,73.1009,True,370,25,3,inland,high,18,7,663,80,community-led,23.4198
5561.592,3.9679,5.6508,False,42.0684,72.0515,True,2,48,4,,low,17,5,650,70,,71.0273
9716.9963,6.3309,6.5412,True,-1.3221,78.7164,False,272,19,3,inland,,19,3,704,60,,95.3872
2212.1036,8.7724,1.0816,True,11.088,75.514,True,75,32,4,inland,,19,3,775,0,community-led,15.0995
8268.3902,3.4679,6.8654,True,0.4908,71.9595,False,34,34,3,coastal,high,20,2,676,77,government-led,30.9654
1421.245,4.4495,5.7074,True,5.4816,78.0908,False,250,78,4,,high,18,4,729,39,community-led,62.7338
8911.1356,5.4293,4.4925,True,47.2586,78.6052,False,9,76,4,inland,high,19,2,527,62,government-led,34.3855
6631.5662,3.2905,1.4059,False,22.8162,78.7474,False,472,71,4,coastal,high,17,5,682,11,government-led,55.8076
3871.9117,6.7195,6.4684,True,30.7113,73.8928,False,15,60,4,inland,middle,20,2,712,30,community-led,10.6696
2226.2484,2.8155,0.5474,False,8.7244,68.772,False,453,14,4,coastal,middle,17,10,769,84,government-led,72.2646
2970.9472,3.3143,5.1903,False,24.0688,68.1778,True,293,56,3,inland,middle,18,8,766,35,community-led,20.7576
2439.0629,4.9061,3.0287,True,-15.8367,74.1521,True,88,28,3,coastal,middle,18,4,814,34,government-led,66.7289
2764.2637,6.1905,6.2494,False,-13.0398,72.0519,False,411,3,3,inland,middle,18,7,638,26,government-led,96.505
877.0774,7.637,5.1944,True,47.9488,65.7524,False,56,2,4,inland,middle,16,1,713,75,community-led,13.8373
5139.601,6.5488,2.2467,True,-3.4816,73.5352,True,245,22,4,inland,middle,17,5,564,26,community-led,73.5893
6842.8489,4.9488,8.9404,False,37.8771,81.5984,False,312,26,4,,middle,17,9,659,34,government-led,27.0037
5170.2056,4.7013,7.0886,True,18.7981,72.2951,False,99,45,3,inland,middle,18,1,681,14,government-led,84.755
7047.7073,5.0585,2.3519,True,39.9593,76.1181,False,272,94,5,coastal,low,17,2,462,59,government-led,55.6201
3760.3478,7.0195,8.3584,True,48.7909,67.2688,,395,25,4,coastal,low,19,1,704,82,government-led,16.3576
4034.4304,5.6899,5.4858,False,21.293,80.7601,False,7,74,4,coastal,high,18,8,592,48,community-led,21.9738
3043.3583,6.1256,3.3746,True,-15.485,78.341,False,377,4,4,inland,middle,19,1,703,93,community-led,10.1272
8750.7215,4.7525,7.218,True,23.6478,75.2378,False,145,32,4,coastal,low,18,3,704,36,community-led,32.085
2940.5911,5.0411,2.9917,False,44.7487,79.6141,,433,88,4,inland,middle,17,6,593,8,government-led,46.1238
9834.4138,1.8705,1.1317,False,-6.1582,79.6063,,321,96,4,coastal,middle,19,8,568,8,community-led,14.6745
5974.3292,4.2192,8.456,False,46.5574,72.7013,False,109,4,3,coastal,high,19,5,607,88,community-led,79.7801
8987.8481,3.7556,7.5306,True,25.5941,75.5045,False,273,57,4,coastal,high,17,3,593,30,government-led,19.5072
6542.4329,6.6043,3.9988,True,-12.5837,74.629,False,378,92,4,inland,high,17,4,704,0,community-led,51.7891
1171.3538,3.4729,3.9189,True,-12.1325,77.8871,False,215,22,4,inland,low,19,1,578,30,community-led,85.4432
3258.3217,4.8832,3.9516,False,-20.0,70.2368,False,197,48,3,,middle,18,9,608,56,community-led,94.0042
1728.6007,5.6499,5.2111,True,5.4959,79.5543,True,297,86,4,coastal,high,17,3,625,93,community-led,77.8508
6137.6836,4.2013,5.6977,False,23.3333,73.0444,False,8,76,4,coastal,low,19,8,640,27,,94.8212
745.5132,6.9576,-1.6085,False,-18.0764,81.0587,False,208,72,4,coastal,high,18,7,509,61,community-led,32.6111
4554.2355,4.6513,3.8126,False,40.7796,81.7723,True,34,33,4,inland,middle,19,6,744,66,government-led,18.3997
2252.8776,4.8929,5.5762,True,25.4835,74.6788,,489,7,4,coastal,low,19,4,746,30,government-led,45.2484
7673.7681,4.223,8.8854,True,40.7962,72.3826,False,378,64,3,inland,middle,19,3,732,56,community-led,77.6522
8602.3112,2.8711,1.613,False,-10.2637,82.47,False,96,25,4,coastal,low,18,9,714,95,government-led,77.8229
5253.0741,4.7127,3.8425,False,-7.216,85.4715,,45,54,5,coastal,middle,18,7,662,57,government-led,71.4224
5077.5293,5.6734,9.394,True,45.5756,78.2307,True,122,28,4,,high,19,3,506,74,government-led,60.3251
152.1936,5.6125,1.2091,True,-3.2511,77.3667,True,16,37,4,coastal,low,19,4,557,26,community-led,18.6888
3103.1447,4.3846,3.7151,False,-6.7993,69.3946,False,90,7,4,coastal,middle,18,8,637,57,government-led,85.076
7227.0203,4.8058,5.3158,True,12.3681,71.8524,False,51,45,4,inland,low,20,4,429,10,government-led,12.3751
4590.9662,4.6377,4.597,True,-14.7524,75.1435,True,379,37,4,coastal,low,16,1,725,74,,52.3852
9694.623,3.0232,5.6141,True,33.4691,76.0594,True,380,73,4,coastal,high,18,3,717,92,community-led,64.4596
9225.7108,5.7944,4.0536,False,-0.8162,79.3381,True,13,50,3,coastal,high,19,8,813,57,government-led,30.7289
2015.0171,5.5729,3.9853,False,20.9503,67.7619,False,467,88,3,,middle,18,9,785,7,government-led,83.8169
1316.8522,3.1485,-0.8164,True,-18.8556,70.2964,,37,0,3,inland,middle,18,4,787,6,,16.2678
4635.0114,3.405,2.7809,True,-18.2106,72.4015,False,430,43,3,inland,high,19,1,614,42,government-led,23.3079
2035.9199,6.5755,2.7863,True,36.558,78.777,True,279,28,4,coastal,low,19,5,842,92,community-led,77.8061
1054.9077,2.3557,5.8753,False,1.6158,75.2424,True,335,84,4,coastal,low,19,6,634,98,government-led,60.0412
8684.5479,5.3379,1.4543,True,40.9609,83.9492,True,18,87,3,inland,middle,18,4,636,87,community-led,46.4314
6978.6494,5.5345,4.9867,False,-9.7225,67.9559,False,176,7,4,coastal,,18,6,474,32,community-led,14.1147
