age,monthly_budget_spent_on_steampunk,technology_fair_attendance,subculture_involvement,has_steampunk_hobby,preference_for_communication,distance_to_nearest_event,attends_steampunk_convention,steampunk_content_exposure,residence_type,age_of_participant,owns_steampunk_fashion_items,num_of_themed_events_attended,has_steampunk_credit_card,annual_spending_on_themed_clothing,online_forum_participation,newsletter_subscription,employment_in_creative_field,participant_id,years_in_subculture,num_of_hobbies,steampunk_social_media_engagement,steampunk_art_created,steampunk_literature_written,age_range,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing
32.5,28.8257,1,punk,False,in_person,1470,True,4,rural,56,True,9,True,100.0,10.0,True,False,8221,6,15,39,6,1,55+,42,2528.0093
52.5,28.2011,0,goth,False,in_person,700,True,6,suburban,57,True,8,True,100.0,10.0,False,True,9141,6,14,84,16,1,46-55,39,3103.8619
37.5,32.108,0,none,False,in_person,300,False,5,urban,55,True,9,True,100.0,10.0,False,False,8182,5,14,56,13,1,,60,2267.0271
47.5,28.6203,0,none,False,in_person,1500,False,5,rural,53,True,10,False,100.0,10.0,True,True,7843,7,15,56,1,1,18-25,39,2329.1992
31.1,9.5121,0,cosplay,False,in_person,1500,True,6,rural,55,,6,True,100.0,10.0,False,False,7880,4,12,65,12,1,55+,48,2843.0896
38.2,10.9603,1,none,False,in_person,270,True,5,urban,56,,8,True,100.0,10.0,False,False,8211,5,16,91,5,1,46-55,53,2737.0891
36.8,34.5387,0,punk,False,in_person,700,False,5,suburban,58,True,10,True,100.0,10.0,False,False,7711,6,14,41,19,1,,73,2673.0077
32.5,9.5559,0,steampunk,False,in_person,1500,True,4,rural,58,False,10,False,100.0,10.0,True,False,8160,4,14,35,5,1,36-45,48,3003.6382
38.2,37.6159,0,none,False,in_person,300,True,7,urban,54,True,9,False,100.0,7.4,True,False,8700,4,15,4,10,1,46-55,87,2323.4181
36.1,21.0489,0,punk,False,in_person,700,False,5,suburban,64,True,8,False,100.0,10.0,True,False,7600,5,13,67,5,1,55+,10,2773.6249
48.9,22.8859,0,goth,False,in_person,1500,False,3,rural,61,True,7,True,100.0,10.0,False,True,8916,6,16,47,18,1,18-25,13,2689.9655
39.6,19.3516,1,none,False,in_person,270,False,5,urban,66,False,11,False,100.0,10.0,False,False,8537,7,17,16,12,1,36-45,100,2571.6895
47.5,19.7627,0,goth,False,in_person,1500,False,6,rural,61,False,10,True,100.0,10.0,True,True,8212,5,14,54,9,1,,95,2776.6851
52.5,24.4109,0,none,False,in_person,700,False,4,suburban,61,True,6,False,100.0,10.0,False,True,8615,5,15,27,14,1,18-25,20,2575.434
51.8,16.1408,0,punk,False,in_person,700,False,5,suburban,61,False,10,True,100.0,10.0,False,True,9292,4,14,74,4,1,55+,82,2422.1202
31.8,29.2066,0,cosplay,False,in_person,1500,False,5,rural,61,True,9,True,100.0,10.0,True,False,8685,6,13,93,4,1,36-45,43,3009.1672
38.2,26.4417,0,punk,False,in_person,700,True,5,suburban,60,,10,True,100.0,10.0,False,False,8823,8,16,37,16,1,36-45,29,2078.9425
55.3,38.0444,0,steampunk,False,in_person,700,False,3,suburban,64,True,9,True,100.0,10.0,False,True,8644,7,19,57,6,1,18-25,93,3192.2506
51.1,0.7706,0,goth,False,in_person,700,False,6,suburban,63,,8,True,100.0,10.0,True,True,8068,6,12,50,19,1,18-25,5,2500.4952
38.2,18.8847,0,none,False,in_person,300,False,7,urban,65,False,8,False,100.0,10.0,True,False,8122,6,15,62,11,1,,93,2716.6273
50.4,28.7204,0,steampunk,False,in_person,300,,5,urban,63,True,11,True,100.0,10.0,False,True,7648,7,12,73,6,1,18-25,44,3123.2518
48.9,1.3648,0,punk,False,in_person,1500,False,5,rural,57,False,10,True,100.0,10.0,False,True,8429,6,17,72,16,1,36-45,0,2447.5854
52.5,15.5701,0,none,False,in_person,700,True,6,suburban,60,False,8,True,100.0,10.0,True,True,9090,6,14,91,12,1,18-25,83,1378.8279
37.5,16.148,0,punk,False,in_person,700,False,4,suburban,59,False,9,True,100.0,10.0,True,False,7959,6,15,28,5,1,46-55,77,2587.8674
31.8,35.8162,0,cosplay,False,in_person,1500,False,5,rural,54,True,9,False,100.0,10.0,True,False,8359,5,14,36,1,1,46-55,78,3127.1508
51.8,8.7054,0,cosplay,False,in_person,300,False,6,urban,59,False,9,False,100.0,10.0,False,True,9490,6,14,63,14,1,18-25,45,2182.4909
38.2,3.1476,0,none,True,in_person,300,True,4,urban,57,,11,True,100.0,10.0,False,False,8104,6,15,61,0,1,55+,15,2655.3789
51.1,38.2946,0,punk,False,in_person,700,False,4,suburban,50,True,11,True,100.0,10.0,True,True,9144,5,13,57,9,1,,88,1974.0755
37.5,18.1892,0,punk,False,in_person,700,True,7,suburban,60,False,8,False,100.0,10.0,False,False,9212,5,14,48,20,1,,91,3036.1374
51.8,25.1345,0,cosplay,False,in_person,700,False,4,suburban,59,,11,True,100.0,10.0,False,True,8386,8,13,11,6,1,26-35,24,2614.6382
52.5,0.0,0,goth,False,in_person,700,False,5,suburban,61,,8,False,100.0,10.0,False,True,8142,6,14,27,16,1,,1,2203.486
48.2,0.2007,0,none,False,in_person,1500,False,4,rural,56,False,9,True,100.0,10.0,False,True,7706,4,15,20,11,1,18-25,3,2482.5253
51.1,16.4666,0,cosplay,False,in_person,300,False,5,urban,57,False,10,True,100.0,10.0,False,True,8881,8,13,84,7,1,26-35,77,2989.7162
50.4,11.8401,0,steampunk,False,in_person,300,True,5,urban,62,False,10,True,100.0,10.0,True,True,7418,6,12,74,4,1,55+,63,2345.1831
38.9,4.1009,0,none,True,in_person,300,True,5,urban,58,False,9,True,100.0,10.0,False,False,9595,7,17,36,0,1,55+,22,2854.0281
53.9,19.5657,0,steampunk,False,in_person,700,False,4,suburban,59,False,8,False,100.0,10.0,True,True,7925,5,17,56,4,1,26-35,98,2489.6373
49.7,34.2812,0,goth,False,in_person,700,False,4,suburban,66,True,12,False,100.0,10.0,True,True,8377,6,11,54,11,1,18-25,66,2893.4743
33.2,25.931,0,goth,False,in_person,1500,True,5,rural,59,True,7,True,100.0,10.0,False,False,8915,7,15,52,2,1,55+,30,3081.3382
47.5,31.6571,0,steampunk,False,in_person,1500,True,5,rural,67,True,8,True,100.0,10.0,False,True,8960,4,14,59,17,1,46-55,58,1948.2839
37.5,35.8954,0,punk,False,in_person,300,False,4,urban,55,,9,True,100.0,10.0,False,False,8916,5,14,39,3,1,18-25,76,2183.9817
38.2,15.7563,1,cosplay,False,in_person,270,False,5,urban,60,False,10,False,100.0,10.0,False,False,8768,9,15,54,3,1,46-55,76,2611.9726
34.6,34.5256,0,cosplay,True,in_person,1500,,4,rural,62,True,7,False,100.0,10.0,True,False,9051,6,18,20,0,2,46-55,76,2021.3815
53.2,3.2616,0,steampunk,False,in_person,300,True,4,urban,63,False,8,True,100.0,10.0,True,True,9023,5,16,87,13,1,46-55,19,1853.5827
36.8,21.2132,0,steampunk,False,in_person,300,False,4,urban,55,True,7,False,100.0,10.0,True,False,9338,6,14,25,9,1,36-45,9,2257.0649
53.2,37.5484,1,punk,False,in_person,670,True,6,suburban,55,True,8,False,100.0,10.0,True,True,8348,6,16,9,3,1,18-25,85,2079.2049
52.5,12.9058,0,none,False,in_person,300,True,5,urban,58,,9,True,100.0,10.0,False,True,7538,5,15,39,14,1,18-25,65,3123.429
51.8,37.43,1,cosplay,False,in_person,670,,4,suburban,56,True,9,False,100.0,10.0,False,True,7322,6,14,82,7,1,36-45,82,2573.0368
51.8,29.4893,0,steampunk,False,in_person,300,False,5,urban,59,True,7,True,100.0,10.0,False,True,9027,6,13,74,14,1,46-55,49,2953.3615
36.1,31.8423,0,goth,False,in_person,700,False,5,suburban,62,True,9,True,100.0,10.0,True,False,8280,6,12,32,19,1,55+,66,1779.6645
53.9,3.6445,0,punk,True,in_person,300,True,6,urban,62,False,10,False,100.0,10.0,False,True,7962,5,17,18,0,1,55+,17,2318.8855
37.5,6.9867,0,steampunk,False,in_person,300,True,6,urban,58,False,11,False,100.0,10.0,True,False,8046,5,15,90,8,1,26-35,35,3421.4617
51.8,6.5302,0,steampunk,False,in_person,300,,5,urban,67,,10,True,100.0,10.0,True,True,8044,6,13,99,17,1,36-45,28,2375.597
38.2,6.31,0,steampunk,False,in_person,300,True,5,urban,60,False,10,False,100.0,10.0,True,False,7807,5,16,59,12,1,18-25,27,3000.9429
31.1,36.7442,0,steampunk,False,in_person,1500,True,7,rural,67,True,8,True,100.0,8.4,False,False,7988,6,13,3,17,1,26-35,83,2057.1767
33.2,14.0863,0,punk,False,in_person,1500,False,5,rural,56,False,8,True,100.0,10.0,True,False,8529,6,16,36,14,1,55+,72,2333.7226
30.4,16.0943,0,cosplay,False,in_person,1500,False,6,rural,59,False,11,True,100.0,9.7,True,False,8489,4,11,4,5,1,,82,2245.6496
36.1,22.3251,0,punk,False,in_person,700,False,5,suburban,62,True,12,True,100.0,10.0,True,False,9567,6,12,91,19,1,18-25,17,2935.4533
52.5,18.0302,0,goth,False,in_person,700,False,4,suburban,61,False,7,False,100.0,10.0,True,True,8433,5,15,40,8,1,18-25,89,2960.2612
48.2,38.5845,0,steampunk,False,in_person,1500,True,5,rural,58,True,9,False,100.0,10.0,False,True,9379,6,15,58,1,1,46-55,95,2222.7705
53.2,12.294,1,goth,False,in_person,670,False,5,suburban,58,False,10,True,100.0,10.0,False,True,8375,4,16,8,6,1,46-55,62,2945.8264
36.8,16.9826,0,none,False,in_person,700,True,5,suburban,64,False,7,False,100.0,10.0,True,False,9633,3,14,81,7,1,36-45,85,2481.59
53.2,16.8817,0,punk,False,in_person,300,False,5,urban,64,,13,True,100.0,10.0,False,True,8425,8,15,84,8,1,46-55,78,2792.9737
50.4,27.3597,0,steampunk,False,in_person,700,,7,suburban,64,,7,True,100.0,10.0,True,True,8020,5,12,69,17,1,26-35,36,2194.1603
46.8,12.9846,0,steampunk,False,in_person,1500,True,6,rural,59,False,12,True,100.0,6.7,False,True,8156,4,14,3,11,1,36-45,67,3211.3236
51.8,17.6913,0,punk,False,in_person,300,True,5,urban,63,False,8,False,100.0,10.0,True,True,7833,7,14,50,19,1,18-25,86,2331.4065
31.8,19.7848,0,punk,False,in_person,1500,False,5,rural,54,True,4,True,100.0,10.0,False,False,8813,6,14,32,8,1,55+,0,1901.2126
51.1,26.6562,0,cosplay,False,in_person,700,False,4,suburban,63,True,11,False,100.0,10.0,True,True,8375,5,12,46,14,1,18-25,38,2545.8805
53.9,34.1667,1,goth,False,in_person,270,True,6,urban,61,True,12,False,100.0,10.0,False,True,9253,6,16,48,9,2,26-35,69,1384.8933
52.5,31.3037,0,cosplay,False,in_person,700,True,6,suburban,56,True,10,True,100.0,10.0,False,True,9124,8,14,95,9,1,36-45,56,2362.1363
31.8,28.4148,0,goth,False,in_person,1500,False,4,rural,56,True,7,True,100.0,10.0,True,False,8109,7,14,37,1,1,26-35,42,3191.0883
31.8,31.3888,0,steampunk,False,in_person,1500,True,6,rural,60,True,7,False,100.0,10.0,False,False,8943,5,14,17,9,1,55+,53,2688.9332
30.4,8.92,0,goth,False,in_person,1500,True,5,rural,50,False,8,False,100.0,10.0,False,False,8434,4,12,9,9,1,,42,1994.7371
52.5,0.0,0,goth,False,in_person,300,True,5,urban,69,False,9,True,100.0,10.0,True,True,8233,5,15,8,7,1,36-45,0,2272.4307
53.2,23.6582,0,steampunk,True,in_person,700,True,5,suburban,66,True,12,False,100.0,10.0,False,True,9193,7,16,91,0,1,18-25,24,2925.2945
38.2,23.7582,0,steampunk,False,in_person,700,True,4,suburban,57,True,10,False,100.0,10.0,False,False,8542,7,15,99,4,1,46-55,14,2600.3039
53.9,5.61,0,steampunk,False,in_person,300,True,5,urban,61,False,8,True,100.0,10.0,True,True,7359,6,17,50,18,1,55+,27,1847.6589
32.5,13.3641,0,steampunk,False,in_person,1500,,4,rural,61,False,11,False,100.0,10.0,False,False,8482,5,14,34,17,1,36-45,65,3129.63
36.8,35.0891,1,goth,False,in_person,670,True,4,suburban,60,True,12,True,100.0,10.0,True,False,8027,6,14,35,10,1,55+,76,2027.6306
52.5,8.7677,0,punk,False,in_person,700,,4,suburban,62,False,8,False,100.0,10.0,True,True,8432,5,14,88,8,1,36-45,44,2653.5887
48.2,6.2573,0,none,False,in_person,1500,,5,rural,58,False,12,False,100.0,10.0,True,True,7786,6,15,7,12,1,,30,1887.0654
34.7,17.4648,0,steampunk,False,in_person,300,True,5,urban,55,False,9,True,100.0,10.0,True,False,8341,4,10,43,13,1,18-25,89,2182.2457
52.5,10.6126,0,none,False,in_person,700,False,5,suburban,66,False,10,False,100.0,10.0,False,True,8806,6,15,74,17,1,46-55,53,2974.4753
46.1,18.6382,0,punk,False,in_person,1500,True,5,rural,69,False,10,False,100.0,10.0,False,True,8380,5,13,87,9,1,,97,2325.1665
51.8,21.3164,0,none,False,in_person,300,,5,urban,67,True,11,True,100.0,10.0,True,True,8407,6,13,39,1,1,55+,7,2952.2262
35.4,38.4151,0,goth,False,in_person,700,False,4,suburban,64,True,10,False,100.0,10.0,False,False,8890,6,12,73,16,1,18-25,92,2137.7301
50.4,37.4797,0,steampunk,False,in_person,300,,6,urban,54,True,8,True,100.0,10.0,False,True,8406,6,11,17,12,1,36-45,91,2325.4887
31.1,35.7754,0,steampunk,False,in_person,1500,False,3,rural,62,True,10,False,100.0,10.0,False,False,7763,6,12,21,10,1,18-25,85,2487.999
51.8,28.7671,1,steampunk,False,in_person,670,True,5,suburban,63,True,8,False,100.0,10.0,True,True,8515,4,14,61,7,1,36-45,43,2230.3026
33.9,11.1347,1,goth,False,in_person,1470,False,4,rural,62,False,9,False,100.0,5.6,False,False,8339,6,17,4,10,1,18-25,54,3198.5289
33.2,12.1266,0,steampunk,False,in_person,1500,True,5,rural,60,False,8,True,100.0,10.0,True,False,8578,7,15,22,15,1,26-35,56,2646.0082
30.4,26.2321,0,punk,False,in_person,1500,True,3,rural,68,True,6,True,100.0,10.0,False,False,8277,5,11,70,17,1,55+,31,1803.316
50.4,3.0986,0,goth,False,in_person,300,False,6,urban,57,False,11,True,100.0,10.0,False,True,9062,9,11,56,4,1,55+,15,2357.0426
38.2,6.0899,0,cosplay,False,in_person,300,,5,urban,64,False,11,False,100.0,10.0,False,False,7530,6,15,16,14,1,18-25,32,2979.8466
37.5,12.2775,0,goth,False,in_person,700,False,5,suburban,54,False,6,True,100.0,10.0,True,False,8670,6,14,87,15,1,18-25,63,2406.9273
53.2,23.0388,0,steampunk,False,in_person,700,False,4,suburban,54,True,8,False,100.0,10.0,True,True,8188,5,16,8,19,1,18-25,15,2775.3319
37.5,25.5216,0,goth,False,in_person,700,True,5,suburban,58,True,8,True,100.0,10.0,False,False,8658,6,14,15,11,1,26-35,29,2041.4153
39.6,20.3459,0,steampunk,False,in_person,300,True,4,urban,66,True,10,False,100.0,10.0,False,False,7653,5,17,71,3,1,55+,1,2440.1904
37.5,32.8814,0,steampunk,False,in_person,300,False,5,urban,63,True,6,True,100.0,10.0,False,False,8286,5,14,46,15,2,55+,64,2889.3747
50.4,30.0598,0,none,False,in_person,300,True,5,urban,55,True,10,False,100.0,10.0,False,True,8340,6,12,83,10,1,26-35,53,2339.6672
37.5,32.0427,0,cosplay,False,in_person,700,False,5,suburban,64,True,6,False,100.0,10.0,False,False,8828,5,15,16,7,1,36-45,61,2990.4356
51.1,14.8665,0,goth,False,in_person,300,True,6,urban,54,False,11,True,100.0,10.0,True,True,7556,6,13,7,10,1,55+,73,2719.5703
38.2,1.7133,0,steampunk,False,in_person,300,False,3,urban,55,False,11,False,100.0,10.0,False,False,8512,6,16,12,4,1,55+,7,2466.3052
46.1,3.1612,0,goth,False,in_person,1500,True,5,rural,63,False,8,False,100.0,10.0,True,True,7110,6,13,12,14,1,18-25,16,2623.6871
51.8,29.2642,0,punk,False,in_person,700,True,4,suburban,59,,11,True,100.0,10.0,False,True,8153,5,13,39,4,1,,49,2199.5989
36.8,19.4138,0,punk,False,in_person,700,True,7,suburban,61,,9,False,100.0,10.0,True,False,8301,6,14,48,12,1,26-35,1,2552.8198
38.2,26.9954,0,goth,False,in_person,300,True,5,urban,70,True,10,False,100.0,10.0,True,False,7737,5,16,90,1,1,55+,31,2023.3399
37.5,2.6903,0,goth,False,in_person,700,False,3,suburban,63,False,10,True,100.0,10.0,False,False,8074,3,14,98,14,1,36-45,14,2335.6702
52.5,24.9973,0,punk,False,in_person,700,,4,suburban,64,True,8,False,100.0,10.0,False,True,8442,6,14,9,9,1,18-25,19,2068.7881
46.8,26.0807,1,none,False,in_person,1470,False,4,rural,56,True,8,False,100.0,10.0,False,True,7607,4,14,54,10,1,55+,25,3032.4783
37.5,6.5118,0,cosplay,False,in_person,300,False,4,urban,63,False,10,True,100.0,10.0,True,False,9359,4,15,67,18,1,36-45,36,2804.7804
36.1,11.6292,0,goth,False,in_person,300,False,5,urban,64,False,7,True,100.0,10.0,True,False,8761,4,12,71,9,1,26-35,59,2129.1749
50.4,25.7863,0,steampunk,False,in_person,300,True,4,urban,60,True,10,True,100.0,10.0,True,True,8148,6,12,42,4,1,26-35,27,1163.4135
36.8,6.6483,1,steampunk,False,in_person,670,True,6,suburban,62,False,10,False,100.0,10.0,False,False,7611,5,14,80,15,1,26-35,29,2318.0474
46.1,33.9476,0,cosplay,False,in_person,1500,False,4,rural,67,True,10,True,100.0,10.0,False,True,7918,5,12,94,2,1,46-55,71,2769.1005
31.1,6.7273,0,none,False,in_person,1500,True,5,rural,56,False,10,False,100.0,10.0,True,False,8220,6,12,14,4,1,,37,2422.2
36.8,13.2563,0,punk,False,in_person,300,True,5,urban,57,False,9,True,100.0,10.0,True,False,8140,4,14,58,12,1,18-25,67,2722.6893
46.8,39.7773,0,none,False,in_person,1500,True,4,rural,67,True,6,False,100.0,10.0,True,True,8475,5,14,58,3,1,26-35,98,3128.5139
46.8,2.711,0,none,False,in_person,1500,True,7,rural,60,False,7,True,100.0,10.0,False,True,8182,8,14,37,9,1,26-35,16,2498.8528
53.9,21.8928,0,punk,False,in_person,700,True,5,suburban,62,True,10,True,100.0,10.0,True,True,8065,7,17,30,5,1,55+,8,3119.9733
49.7,10.7694,0,none,False,in_person,700,True,5,suburban,63,False,12,False,100.0,10.0,True,True,7494,7,10,67,1,1,26-35,54,2859.9952
50.4,25.4181,1,cosplay,False,in_person,670,True,5,suburban,62,True,9,False,100.0,10.0,True,True,7716,6,11,82,6,1,26-35,25,2341.1004
36.8,9.3316,0,goth,False,in_person,300,True,4,urban,55,False,12,True,100.0,10.0,True,False,7826,7,13,17,14,1,55+,42,2215.2415
48.2,33.1081,0,goth,False,in_person,1500,True,5,rural,58,True,10,False,100.0,10.0,True,True,8154,6,15,45,2,1,55+,65,2465.5905
35.4,14.8418,0,steampunk,False,in_person,300,True,5,urban,57,False,9,False,100.0,10.0,False,False,8196,6,12,13,4,1,,77,2109.5795
34.0,23.0689,0,steampunk,False,in_person,300,,4,urban,68,True,10,True,100.0,10.0,False,False,7763,8,10,41,7,1,,18,2554.7206
52.5,6.8788,0,goth,False,in_person,700,True,6,suburban,60,,7,True,100.0,10.0,False,True,7692,5,14,88,11,1,26-35,36,2760.719
36.8,35.4897,0,none,False,in_person,300,True,6,urban,52,,8,False,100.0,10.0,True,False,6923,7,13,84,10,1,,81,1827.0863
31.8,13.7163,0,goth,False,in_person,1500,True,5,rural,59,False,10,True,100.0,10.0,False,False,9012,5,13,45,4,1,18-25,68,3003.5193
32.5,3.1297,0,punk,False,in_person,1500,,4,rural,62,False,7,True,100.0,10.0,True,False,8209,7,15,13,11,1,18-25,13,2050.6672
36.1,37.0949,0,none,False,in_person,700,False,5,suburban,62,True,10,False,100.0,10.0,False,False,7487,6,13,19,13,1,18-25,86,2675.986
31.1,36.9521,1,goth,False,in_person,1470,True,4,rural,62,True,12,True,100.0,10.0,False,False,8459,5,13,80,4,1,46-55,86,2636.3381
37.5,19.56,0,cosplay,False,in_person,700,True,5,suburban,56,False,9,False,100.0,10.0,True,False,7682,6,14,59,10,1,18-25,98,2499.6236
38.2,22.3648,0,cosplay,False,in_person,700,True,5,suburban,61,True,12,False,100.0,10.0,False,False,8597,7,15,14,6,1,55+,14,2021.1838
35.4,1.0861,0,cosplay,False,in_person,700,False,7,suburban,64,False,11,True,100.0,10.0,False,False,8603,5,12,20,14,1,55+,6,1947.3931
52.5,23.439,0,steampunk,False,in_person,300,False,6,urban,61,True,9,False,100.0,10.0,True,True,8746,7,14,50,11,1,36-45,16,2053.1245
36.1,1.6179,0,punk,False,in_person,300,True,6,urban,58,False,8,True,100.0,10.0,True,False,7702,3,12,51,6,1,18-25,12,2846.0725
44.7,39.1903,1,punk,False,in_person,1470,False,5,rural,62,True,11,True,100.0,10.0,True,True,8205,6,10,73,16,1,55+,99,2109.2667
53.2,2.9399,1,cosplay,False,in_person,270,True,5,urban,64,False,11,False,100.0,10.0,True,True,8157,5,15,31,3,1,18-25,12,1690.5695
37.5,35.5471,0,goth,False,in_person,300,False,6,urban,62,True,11,False,100.0,10.0,True,False,8195,3,14,79,11,1,46-55,76,3035.6029
36.1,30.5624,1,punk,False,in_person,670,True,7,suburban,66,True,6,False,100.0,10.0,False,False,8432,4,12,53,17,1,36-45,54,3363.7342
31.8,11.9046,1,steampunk,False,in_person,1470,False,6,rural,62,False,7,True,100.0,9.2,False,False,8235,5,13,9,6,1,55+,60,2750.9644
46.1,21.6004,1,steampunk,True,in_person,1470,True,4,rural,65,True,8,True,100.0,10.0,False,True,7892,8,13,49,0,1,36-45,6,2014.8657
36.1,12.7747,0,goth,False,in_person,300,False,7,urban,66,False,10,False,100.0,10.0,True,False,8509,7,13,68,18,1,46-55,62,2071.9111
51.1,37.1158,0,cosplay,False,in_person,300,True,6,urban,64,True,9,False,100.0,10.0,True,True,7581,4,12,93,15,1,18-25,86,2158.3886
33.9,27.105,0,punk,False,in_person,700,False,5,suburban,68,True,8,True,100.0,2.0,True,False,7914,5,17,0,1,1,55+,31,2877.25
36.1,13.5133,1,goth,False,in_person,670,False,6,suburban,62,False,9,True,100.0,10.0,False,False,8237,5,13,18,5,1,18-25,68,3002.6936
53.2,9.1406,0,steampunk,False,in_person,300,False,5,urban,55,False,9,True,100.0,10.0,True,True,8341,7,16,13,10,1,26-35,44,2591.624
38.9,3.9243,0,punk,False,in_person,300,False,5,urban,69,False,6,True,100.0,9.7,True,False,8276,6,17,6,13,1,18-25,21,1654.6299
45.4,21.7739,0,punk,False,in_person,1500,,5,rural,68,True,9,True,100.0,10.0,True,True,7831,5,11,47,2,1,26-35,9,2310.3748
36.1,2.7368,0,steampunk,False,in_person,300,False,5,urban,59,False,9,False,100.0,10.0,True,False,8251,7,13,93,11,1,46-55,14,2284.1074
50.4,13.7786,0,cosplay,False,in_person,300,True,6,urban,64,False,11,False,100.0,10.0,False,True,8467,7,12,73,18,1,55+,69,2338.3161
52.5,16.038,0,cosplay,False,in_person,300,True,5,urban,65,False,7,True,100.0,7.4,True,True,8896,4,15,4,9,1,46-55,80,2814.8039
36.8,17.8896,0,cosplay,False,in_person,300,False,4,urban,60,False,10,False,100.0,10.0,False,False,9194,5,14,47,5,1,46-55,87,2588.5742
36.1,10.4348,0,steampunk,False,in_person,700,False,5,suburban,50,False,12,False,100.0,10.0,True,False,8367,6,13,46,15,1,36-45,52,2379.6503
34.7,28.429,0,none,False,in_person,300,True,4,urban,64,True,10,False,100.0,10.0,False,False,8976,6,11,53,15,1,18-25,37,2567.6524
33.2,38.5829,0,none,False,in_person,1500,False,7,rural,62,True,8,False,100.0,10.0,True,False,8476,5,15,59,4,1,46-55,92,2932.9739
38.9,3.9973,1,steampunk,False,in_person,670,True,5,suburban,61,False,11,False,100.0,10.0,True,False,8061,6,17,65,7,1,26-35,20,3122.0997
52.5,26.6799,0,steampunk,False,in_person,300,,4,urban,59,True,9,True,100.0,7.6,False,True,7589,5,15,3,1,1,36-45,36,3129.9936
49.7,31.1061,0,steampunk,False,in_person,700,True,4,suburban,58,True,8,True,100.0,10.0,True,True,7928,7,11,35,14,1,18-25,54,2680.2027
33.2,14.9939,0,goth,False,in_person,1500,True,4,rural,54,False,7,False,100.0,10.0,True,False,8720,5,16,93,8,2,36-45,78,2454.2186
52.5,34.6584,0,goth,False,in_person,700,True,6,suburban,57,True,13,False,100.0,10.0,False,True,8968,8,15,38,18,2,36-45,77,2375.5901
46.8,35.1714,0,none,False,in_person,1500,True,5,rural,63,True,9,False,100.0,10.0,False,True,7622,6,14,68,14,1,,79,2376.2427
38.2,22.9825,0,none,False,in_person,700,True,4,suburban,57,True,9,False,100.0,10.0,True,False,8781,5,15,35,4,1,26-35,14,2542.5146
51.1,27.7364,0,goth,False,in_person,700,,5,suburban,60,True,10,True,100.0,10.0,True,True,8463,8,13,48,13,1,55+,39,2271.5953
52.5,8.5243,1,goth,False,in_person,270,False,5,urban,60,False,10,True,100.0,10.0,False,True,8913,7,14,50,12,1,26-35,38,3347.141
46.8,10.4088,1,none,False,in_person,1470,,5,rural,63,False,8,False,100.0,10.0,False,True,8450,7,13,88,8,1,26-35,51,2332.3659
53.2,10.1435,0,none,False,in_person,300,False,6,urban,65,False,8,False,100.0,10.0,False,True,7761,9,15,94,8,1,26-35,49,2774.48
46.8,16.816,0,goth,False,in_person,1500,True,5,rural,65,False,9,False,100.0,10.0,False,True,9042,5,13,45,18,1,46-55,83,2653.0227
52.5,9.3877,1,cosplay,True,in_person,670,False,4,suburban,63,False,7,True,100.0,10.0,False,True,8095,6,14,45,0,1,46-55,52,2330.2338
31.1,15.6695,0,goth,True,in_person,1500,False,3,rural,64,False,8,True,100.0,10.0,True,False,9024,5,13,75,0,1,36-45,72,2483.5959
38.2,27.305,0,punk,False,in_person,700,True,5,suburban,61,True,9,False,100.0,10.0,True,False,8051,6,16,42,16,1,18-25,37,2747.9177
46.1,36.1325,0,cosplay,False,in_person,1500,False,5,rural,56,True,8,True,100.0,10.0,True,True,8040,7,13,9,3,1,36-45,78,2003.0078
53.2,3.7695,0,punk,False,in_person,300,True,3,urban,61,False,10,True,100.0,10.0,False,True,7754,5,15,6,14,1,36-45,16,3036.5852
45.4,5.6423,0,goth,False,in_person,1500,True,5,rural,66,,12,True,100.0,10.0,False,True,8529,6,12,20,12,1,26-35,24,2061.0302
51.8,8.1083,0,none,False,in_person,300,False,5,urban,63,False,9,False,100.0,10.0,True,True,8178,5,13,85,14,1,18-25,41,2551.2875
50.4,32.5832,0,goth,False,in_person,700,False,5,suburban,60,True,10,False,100.0,10.0,False,True,8961,7,12,38,6,1,55+,63,2373.7438
37.5,22.0691,0,goth,False,in_person,300,False,5,urban,59,True,9,False,100.0,10.0,True,False,9229,6,14,72,19,1,46-55,13,2308.9388
38.2,2.2301,0,steampunk,False,in_person,300,True,4,urban,59,False,10,True,100.0,10.0,True,False,8593,6,15,88,7,1,18-25,16,1981.2398
37.5,21.5022,0,steampunk,False,in_person,300,False,5,urban,54,True,10,True,100.0,10.0,True,False,8148,7,14,77,15,1,26-35,7,2655.3443
51.1,20.6515,0,punk,False,in_person,700,True,5,suburban,64,True,8,False,100.0,10.0,True,True,8564,6,12,11,13,1,,1,2353.3619
45.4,18.9393,0,steampunk,False,in_person,1500,False,5,rural,56,False,10,True,100.0,10.0,False,True,8978,5,11,60,15,1,46-55,98,2058.0328
36.8,30.7186,0,steampunk,False,in_person,300,True,5,urban,63,True,9,True,100.0,10.0,False,False,8416,5,14,87,18,1,55+,49,3044.9251
51.8,29.2994,0,none,False,in_person,700,True,5,suburban,58,True,9,True,100.0,10.0,False,True,8275,6,13,50,13,1,18-25,44,1816.4683
36.1,18.0193,1,goth,False,in_person,670,False,6,suburban,63,False,9,True,100.0,7.4,True,False,7963,7,12,5,5,1,,92,2553.3853
