attention_span_score,profession,favorite_cuisine,logic_puzzle_events_attended,mental_fitness_apps_hours,puzzle_solved_quickly,age,daily_brain_teasers_solved,cognitive_game_percentage,hours_of_sleep,hours_spent_reading
38,Lawyer,Chinese,5,0.0858,False,49,9.9716,19.3518,11.1602,4.6247
29,Teacher,Mexican,3,0.0903,False,22,9.9631,15.0403,10.7596,5.3728
33,Lawyer,Italian,1,0.0814,False,44,10.0,16.8136,11.5921,6.7596
25,,Mexican,1,0.1039,True,42,9.8958,12.8791,11.3453,2.2451
35,Teacher,Indian,7,0.0892,False,48,10.0,18.0294,9.5549,0.6422
30,Doctor,Chinese,6,0.1046,False,63,9.969,15.6096,11.9021,6.0416
32,Engineer,Chinese,9,0.0762,False,48,9.9872,16.6761,12.0,5.7602
39,Artist,Indian,9,0.0795,True,39,10.0,20.1202,11.5127,0.1615
33,Doctor,American,9,0.0894,False,29,10.0,16.9221,11.2989,2.3075
26,Lawyer,Italian,7,0.1036,True,39,10.0,13.5305,11.5339,6.3143
19,Teacher,Chinese,8,0.0829,True,20,10.0,9.7379,12.0,1.4393
12,Teacher,Mexican,5,0.0974,False,56,10.0,6.4077,10.8605,3.848
31,Artist,Mexican,8,0.0814,True,61,9.8399,15.968,9.8762,0.1483
29,Lawyer,Indian,7,0.0838,True,61,10.0,14.8448,11.6096,1.246
30,,Mexican,9,0.0751,False,20,10.0,15.2403,10.6962,0.6631
29,Teacher,Mexican,9,0.0902,False,37,10.0,15.0575,10.5079,7.0603
30,Lawyer,Chinese,1,0.0981,True,62,10.0,15.3334,10.3149,7.5791
24,Teacher,Chinese,5,0.0901,False,45,10.0,12.1951,11.6913,1.3511
34,Artist,Indian,6,0.0825,False,49,10.0,17.2639,11.2568,4.2738
16,Lawyer,Italian,1,0.093,False,45,9.9588,8.2409,10.3265,1.6291
29,Teacher,Indian,5,0.0956,False,63,10.0,14.816,11.2717,0.727
23,Doctor,Indian,0,0.1082,True,36,10.0,12.1948,11.3062,1.3926
43,Lawyer,Mexican,3,0.0887,False,58,10.0,21.7282,10.7481,4.5482
40,Lawyer,American,3,0.0844,False,30,9.9492,20.7016,11.3014,4.3929
32,Doctor,Chinese,5,0.0754,False,43,9.9966,16.207,10.7745,6.05
22,Engineer,Italian,8,0.0723,True,37,9.9652,11.4544,11.353,2.774
30,Artist,Indian,8,0.0921,False,27,9.9148,15.5216,10.8596,4.9995
34,Lawyer,Mexican,4,0.0843,True,57,10.0,16.8135,11.6345,4.2603
25,Artist,Mexican,4,0.0751,False,42,10.0,12.7999,9.6875,5.3407
34,Doctor,Mexican,7,0.0742,True,31,10.0,17.4289,10.7373,4.7848
42,Artist,American,7,0.072,True,46,10.0,21.3525,10.7237,7.5961
34,Lawyer,Mexican,3,0.0888,False,28,9.9119,17.7401,11.6466,7.9033
27,Engineer,Indian,2,0.0989,True,38,9.9589,14.2716,10.9741,0.8436
41,,Chinese,6,0.0857,True,25,10.0,21.1743,11.3073,1.3665
28,Teacher,Mexican,9,0.1015,False,28,10.0,14.4166,11.1838,5.8058
36,Artist,Chinese,6,0.0937,True,36,9.9846,18.7594,11.7883,6.0828
26,,Indian,4,0.0908,True,21,9.9679,13.5555,10.3314,1.382
37,Artist,Mexican,8,0.0879,True,25,9.9774,19.2174,12.0,3.2557
31,Teacher,American,0,0.0853,False,53,9.9616,16.1054,10.9478,2.2356
16,Teacher,Indian,9,0.0784,True,23,10.0,8.129,11.5495,7.2622
38,Teacher,Chinese,1,0.0954,False,62,9.9689,19.6022,11.1229,3.2262
33,Lawyer,American,3,0.1015,True,54,10.0,16.8989,10.6875,2.3481
34,Engineer,Chinese,8,0.0933,True,44,9.9766,17.3378,11.0682,4.8745
14,Lawyer,Indian,0,0.0854,True,27,10.0,7.2978,11.3804,1.6271
29,Engineer,Indian,10,0.0745,False,32,10.0,14.9128,10.829,1.0158
28,Lawyer,Mexican,10,0.0971,False,46,10.0,14.1692,10.5065,4.5147
21,Teacher,Indian,9,0.1053,False,37,9.9582,11.1674,10.4143,3.5492
34,Lawyer,Chinese,6,0.0981,False,47,10.0,17.2313,10.6676,0.7263
27,Teacher,Chinese,9,0.0823,True,29,10.0,14.0785,11.1277,4.3323
38,,Mexican,7,0.1056,False,52,10.0,19.5103,12.0,1.8472
13,Artist,Indian,6,0.0779,False,35,9.9393,6.6403,11.9199,7.7747
35,Lawyer,American,10,0.076,False,46,10.0,17.8892,11.6727,0.3363
35,Artist,Mexican,2,0.0687,False,18,9.9163,17.8522,11.3731,0.4328
23,Doctor,American,6,0.0891,False,29,9.9542,11.9765,10.7861,4.0351
38,Engineer,Italian,5,0.0822,False,20,10.0,19.4785,10.4004,2.8581
32,,Indian,2,0.0976,False,60,9.9456,16.584,10.9572,6.2708
31,Doctor,American,6,0.0682,True,49,10.0,15.9152,11.0398,6.8657
35,Teacher,Indian,7,0.0926,False,28,10.0,18.0606,11.6985,2.3107
36,Teacher,Mexican,7,0.0873,True,50,9.9663,18.5857,10.5646,4.0309
23,Lawyer,Mexican,2,0.085,False,62,10.0,11.8638,10.0038,6.3044
28,Artist,American,3,0.0855,True,53,10.0,14.3146,10.3834,0.5033
42,Lawyer,Mexican,3,0.0775,True,21,9.9383,21.1715,10.6814,6.1761
26,Engineer,Mexican,7,0.0871,False,26,10.0,13.5619,10.6526,6.2096
37,Lawyer,Italian,8,0.0798,True,31,9.9999,18.572,10.0251,1.5935
28,Teacher,Italian,4,0.0859,True,65,10.0,14.1976,9.9173,1.4934
36,Lawyer,American,2,0.0718,True,24,10.0,18.1633,11.3494,2.9575
21,Teacher,Indian,7,0.0955,True,43,10.0,10.7258,10.5133,3.4646
18,Doctor,Italian,4,0.0834,False,29,10.0,9.135,11.4213,0.9247
20,Engineer,Indian,7,0.0888,True,50,10.0,10.5709,10.4503,2.6238
38,Lawyer,Mexican,6,0.0836,True,28,10.0,19.3424,11.4796,3.3673
43,Lawyer,Chinese,6,0.0943,True,39,10.0,21.831,11.3893,7.1236
29,Engineer,American,9,0.1036,True,62,9.9583,14.949,11.967,4.1177
30,Doctor,Mexican,0,0.0828,False,32,10.0,15.1779,10.25,7.3923
29,Lawyer,Indian,3,0.0759,True,38,10.0,14.6633,11.6738,3.5552
20,Engineer,Italian,6,0.0933,False,21,9.9632,10.4188,10.8508,1.6271
36,Lawyer,Chinese,9,0.0869,False,40,9.9848,18.6662,10.9627,3.5771
26,Teacher,American,5,0.0668,True,20,9.9726,13.3638,10.678,0.0739
39,Teacher,Indian,0,0.0961,True,45,9.9281,19.8781,10.3908,7.4228
35,Artist,American,0,0.0783,False,62,10.0,17.8291,11.5396,7.0463
38,Doctor,Italian,2,0.0797,True,18,9.9842,19.3301,11.3235,1.0699
26,Artist,Italian,8,0.0626,True,53,10.0,13.592,10.9526,3.9285
35,,Mexican,3,0.0945,True,24,9.9241,17.9902,10.2506,0.3611
34,Doctor,Chinese,1,0.1023,False,45,10.0,17.5374,10.8695,0.0641
32,Doctor,Indian,8,0.0937,True,18,9.9987,16.4086,10.179,3.2053
27,Artist,Mexican,0,0.0886,False,57,9.9761,14.1067,10.1968,5.6003
32,Engineer,Italian,2,0.1002,False,52,10.0,16.5124,10.1545,5.9029
24,Lawyer,Italian,1,0.0842,True,51,9.9972,12.5003,10.1365,7.345
31,Engineer,Italian,4,0.0965,False,51,9.9875,16.1626,11.0472,2.1025
31,Lawyer,Italian,8,0.0838,True,33,9.9121,15.8754,10.0139,6.7572
22,Engineer,Chinese,5,0.0808,True,44,10.0,11.4256,10.2027,3.1248
28,Artist,Chinese,8,0.0721,True,30,10.0,14.0964,11.7862,5.5528
25,Doctor,American,7,0.0918,False,40,10.0,12.764,9.8635,6.6161
36,Teacher,Indian,0,0.085,False,52,10.0,18.3527,11.4526,2.6322
31,Engineer,Mexican,6,0.0679,False,25,9.9405,15.8107,11.6442,4.8449
39,Artist,American,3,0.1055,True,52,9.962,20.3213,11.1594,3.1131
22,Lawyer,Italian,9,0.1163,False,55,10.0,11.4707,10.4371,3.584
35,,Chinese,2,0.0885,True,20,10.0,17.9131,10.9202,5.2504
35,Lawyer,Indian,3,0.0911,False,31,9.995,18.141,11.4078,4.4435
26,Engineer,American,1,0.086,True,43,10.0,13.3114,11.1656,5.6252
33,Lawyer,Indian,0,0.093,False,55,9.9781,17.0092,11.56,2.8467
29,Doctor,Indian,0,0.1053,False,56,9.9302,14.8756,10.5611,5.6422
22,Artist,American,4,0.0885,False,39,10.0,11.3893,11.0862,1.1138
36,Teacher,Mexican,3,0.0745,True,59,10.0,18.4714,10.7859,5.3664
25,Teacher,Mexican,4,0.068,True,45,10.0,12.7348,10.7424,0.7126
22,Lawyer,Chinese,1,0.0919,False,58,10.0,11.4959,11.2249,1.3343
27,Engineer,Chinese,5,0.0824,False,40,10.0,14.2843,11.6911,3.0453
27,Artist,Indian,4,0.0792,False,32,9.9992,13.9653,10.7585,2.2343
17,Teacher,Mexican,7,0.0852,True,58,9.997,8.7472,10.1153,5.1007
23,Lawyer,Mexican,8,0.088,True,43,10.0,11.8689,10.2367,1.1779
25,Teacher,Chinese,5,0.0744,False,21,10.0,12.8587,10.0761,5.8464
19,Artist,Italian,3,0.0883,True,27,9.9618,9.599,10.2277,2.8041
30,Artist,Italian,0,0.0814,False,38,9.9781,15.3416,10.6486,6.1566
31,Doctor,American,3,0.0887,False,19,10.0,15.8008,10.7445,4.5159
27,Engineer,American,5,0.0795,True,25,9.9906,13.9689,9.9883,3.4273
36,,Chinese,3,0.0785,True,39,10.0,18.2722,11.3194,3.0983
31,Lawyer,Mexican,4,0.0727,False,32,10.0,16.1179,11.0515,0.6045
32,Teacher,Chinese,4,0.0822,False,54,9.9052,16.4956,11.0592,6.0496
36,Artist,Chinese,7,0.0878,True,52,9.9941,18.5486,10.6912,6.3496
21,,Indian,1,0.0821,False,43,9.899,11.0511,10.8348,1.2553
25,Lawyer,Indian,4,0.0873,True,30,9.9657,12.8526,11.0482,1.2452
30,Doctor,Indian,8,0.0849,True,24,9.9603,15.384,11.8128,4.6715
38,Engineer,Mexican,9,0.0849,False,45,9.9766,19.3228,10.5679,0.9135
42,Doctor,Chinese,6,0.0986,False,19,9.9296,21.4421,10.7219,7.7312
31,,American,3,0.0855,False,50,9.9934,15.8677,11.8078,2.7985
34,Engineer,Italian,6,0.0708,False,20,10.0,17.1996,10.4399,5.3686
28,Artist,Mexican,1,0.0765,True,28,10.0,14.3337,10.3861,6.3114
37,Engineer,Chinese,7,0.0892,True,37,9.987,19.2073,11.7417,2.7984
38,Doctor,Chinese,5,0.0751,False,27,10.0,19.2772,10.4989,4.4285
37,Teacher,American,2,0.1024,False,58,9.9622,18.9489,11.8159,4.4518
33,Doctor,Chinese,8,0.0824,False,64,9.9529,16.931,11.2962,3.9443
26,Teacher,Indian,5,0.0786,False,43,10.0,13.1505,10.8988,2.3438
32,Doctor,Indian,3,0.0824,True,37,9.9682,16.3454,10.5997,6.2694
24,Doctor,Italian,8,0.0934,True,25,9.9727,12.4025,11.1878,4.1467
26,Teacher,Mexican,5,0.0681,False,58,10.0,13.0802,10.8784,0.533
28,Lawyer,Mexican,1,0.0721,True,42,9.9915,14.2674,11.4725,5.2577
36,Artist,Italian,9,0.0866,False,37,10.0,18.6613,10.6808,4.8964
33,Teacher,Mexican,0,0.0973,True,55,10.0,17.1786,10.4941,1.1272
29,Engineer,Mexican,7,0.0799,True,44,10.0,14.887,10.8926,5.167
42,Artist,Mexican,0,0.087,False,58,10.0,21.4749,10.8998,2.6898
27,Lawyer,Italian,9,0.0921,False,54,9.9471,13.8989,11.3916,7.4927
34,Engineer,American,3,0.0912,True,31,10.0,17.5701,10.2506,5.4958
46,Teacher,American,4,0.0994,False,21,10.0,23.6197,10.9416,6.8643
33,Teacher,American,2,0.0792,False,60,10.0,16.9209,10.9379,2.1907
31,Teacher,Chinese,1,0.0967,True,31,10.0,15.8116,10.2657,7.5313
27,Engineer,Indian,1,0.0795,True,38,10.0,13.7787,10.47,1.3387
26,Lawyer,Mexican,1,0.0842,True,20,10.0,13.387,10.8649,1.2285
33,Engineer,Italian,1,0.0836,True,59,9.9108,17.168,10.3333,3.4603
23,Lawyer,Mexican,3,0.0881,False,29,9.9671,12.3889,11.1827,5.6008
33,Engineer,Italian,4,0.0844,False,39,9.9814,16.7778,10.883,7.1216
27,Artist,Chinese,9,0.0722,False,40,9.9353,14.2848,11.7605,0.0986
24,Teacher,Chinese,9,0.0895,False,18,10.0,12.3732,11.3881,6.5222
41,Engineer,Chinese,2,0.0727,True,27,9.8657,20.8989,11.2104,1.4515
32,Engineer,Italian,9,0.0753,False,63,9.9243,16.3358,10.7841,3.7909
37,Teacher,American,5,0.0984,True,40,9.9916,19.1485,11.3095,2.4352
38,Engineer,Indian,8,0.0905,True,61,10.0,19.4276,11.1862,2.3024
43,Artist,Mexican,6,0.0878,False,28,9.9746,22.0551,9.015,6.5977
33,Lawyer,Italian,0,0.082,True,51,9.9442,16.9401,10.4386,3.3519
32,Engineer,American,8,0.0731,True,49,10.0,16.6292,10.5003,2.4135
22,Lawyer,American,6,0.0839,False,38,9.9339,11.2949,11.9847,0.9969
30,Artist,Mexican,0,0.0936,False,22,10.0,15.4247,10.3635,5.5072
