post_processing_skill,weekly_editing_hours,camera_resolution_megapixels,frequency_long_exposure,annual_travel_count,photography_experience_years,prefers_manual_settings,workshops_attended,technique_HDR,photography_focus,specializes_in_wildlife,number_of_outdoor_shoots,indoor_shoots_count,specialized_lenses_count,evening_shoots_count,client_rating,is_professional,primary_shooting_condition,hours_spent_photography_weekly,awards_won,sponsored_shoots,average_lens_cost,posts_on_social_media,frequent_photo_editing,outdoor_shoots_count,investment_in_equipment,active_in_online_forums,percentage_nature_photos,camera_weight_grams,percentage_of_studio_work,equipment_budget,social_media_popularity_percentile,participation_in_outdoor_workshops,follows_industry_news,competitions_participated
3,0,65.5867,26,0,34,False,1,True,astro,False,22,89.3762,3,11,4.1854,False,well_lit,26.4229,18,False,2000,True,False,0.0,7708,,36.4866,1587,6.3065,31,0.9228,14,False,15
4,0,73.0921,26,50,38,True,3,True,wildlife,True,24,208.9621,9,75,3.6975,True,low_light,50.4292,35,False,2000,True,False,219.2764,6355,True,85.2761,1539,5.3849,23,0.7009,11,False,12
1,0,76.0838,23,0,37,False,2,False,events,False,26,187.8663,5,92,3.8756,False,well_lit,22.8014,44,True,2000,False,True,0.0,7213,False,35.3672,1562,5.6637,38,0.7204,19,False,4
4,0,74.0925,23,0,35,False,3,False,sports,False,27,300.0,3,195,3.8894,True,low_light,15.4918,22,False,2000,False,True,0.0,8570,True,34.2414,1642,2.2873,10,0.7315,19,False,5
6,0,72.282,23,0,34,False,7,True,events,False,27,300.0,8,147,3.9072,True,well_lit,40.1988,22,True,2000,False,False,0.0,9223,True,35.313,1486,4.8392,7,0.8521,18,False,16
3,0,66.8996,24,0,38,True,0,True,sports,False,22,300.0,0,183,4.6236,True,well_lit,28.0657,10,True,2000,True,False,0.0,395,True,83.1722,1624,6.9441,50,0.8448,0,False,13
5,0,80.9118,25,50,34,True,2,True,wildlife,True,25,223.2735,8,33,4.3445,True,well_lit,34.1347,35,True,2000,True,True,242.7353,8274,False,84.3155,1482,4.9788,20,0.7181,19,False,6
4,0,78.7556,23,0,38,False,0,True,landscapes,True,27,70.9639,0,3,4.0777,True,,47.3966,15,True,2000,True,True,236.2669,1622,,35.5922,1577,5.9061,15,0.8189,7,False,20
4,0,87.7737,24,50,37,False,9,False,wildlife,True,25,300.0,5,200,3.7596,False,low_light,20.5951,30,True,2000,False,False,0.0,1534,True,38.3627,1453,5.3464,13,0.4208,2,False,17
4,0,75.4871,24,0,36,False,5,True,sports,True,26,175.7694,9,60,3.4968,False,well_lit,7.8707,13,False,2000,True,False,0.0,9307,False,36.0374,1650,6.8573,30,0.4416,17,False,13
8,0,73.3769,23,0,37,True,8,True,portraits,False,27,300.0,1,137,4.4424,False,,36.9379,36,True,2000,False,True,0.0,9659,False,78.357,1743,4.4666,47,0.941,19,False,6
7,0,55.8206,24,50,36,False,2,False,wildlife,False,26,243.1857,9,22,4.0789,False,low_light,7.5643,37,True,2000,True,True,0.0,3795,True,37.9958,1524,5.9976,46,0.0221,12,False,6
4,0,82.0684,24,0,36,True,8,True,street,True,27,290.2497,3,94,4.0659,False,low_light,47.4411,1,True,415,False,True,0.0,237,True,83.7082,1526,5.6274,17,0.7904,4,False,18
6,0,65.3503,25,0,35,False,6,True,landscapes,True,26,300.0,4,190,3.9987,False,low_light,41.2867,5,True,835,True,False,0.0,8419,True,37.16,1631,8.4625,43,0.686,16,False,7
7,0,72.7066,27,0,40,False,4,True,portraits,False,27,300.0,3,129,4.1016,True,low_light,16.8963,3,True,545,False,False,0.0,8675,False,40.7836,1541,8.1603,23,0.2128,17,False,16
4,0,71.8465,26,0,37,False,5,False,portraits,False,27,248.4977,4,97,3.4169,True,well_lit,16.5869,2,False,210,False,True,0.0,2211,True,36.0937,1623,7.1113,6,0.4738,9,False,18
8,0,67.44,25,0,34,False,1,False,sports,True,27,300.0,3,190,3.2344,False,well_lit,13.1067,2,False,210,False,False,0.0,9795,False,38.7939,1455,6.6958,11,0.7617,19,False,8
1,0,76.7296,25,0,34,False,3,False,events,False,27,57.0223,0,21,3.7294,False,low_light,60.9005,15,True,2000,True,True,0.0,7871,True,37.1296,1485,5.7436,11,0.6966,19,False,12
4,0,59.396,25,0,36,True,5,False,landscapes,True,27,271.1922,4,91,3.5659,False,low_light,22.8373,38,False,2000,True,False,0.0,4559,True,81.6085,1594,5.3055,46,0.6641,8,False,1
3,0,81.3596,26,0,32,False,6,True,astro,True,25,263.1019,6,103,3.5684,False,low_light,66.7801,28,True,2000,False,True,0.0,4447,False,40.0597,1671,5.4001,47,0.1428,12,False,12
1,0,71.3692,21,0,39,False,2,True,sports,False,26,4.0072,0,0,4.03,False,well_lit,1.7718,4,True,670,False,False,0.0,3784,False,30.9561,1620,6.4648,11,0.7861,6,False,4
7,0,70.7077,23,0,39,True,9,False,street,True,26,263.4393,6,0,4.159,False,low_light,30.1932,1,True,415,True,True,0.0,6947,False,78.0719,1573,5.6392,21,0.1051,18,False,13
4,0,76.5024,26,0,33,True,7,True,landscapes,True,29,300.0,5,117,4.1578,True,well_lit,63.8049,2,True,460,True,False,229.5072,6497,,86.3165,1513,4.6287,49,0.9726,11,False,3
4,0,76.2797,26,0,37,True,5,False,events,True,26,300.0,0,131,4.0622,True,well_lit,49.0512,15,False,2000,False,True,228.8392,7620,True,90.5531,1556,5.0245,44,0.1638,19,False,9
4,0,85.8241,23,0,37,False,9,False,sports,False,28,300.0,7,200,4.0385,True,well_lit,4.6462,16,True,2000,True,False,0.0,4921,True,34.9078,1534,4.8278,20,0.5976,8,False,9
5,0,62.818,26,50,39,True,5,False,wildlife,True,28,217.9139,3,60,3.9171,False,well_lit,31.1378,36,True,2000,True,True,0.0,727,,85.4993,1587,4.6364,24,0.815,6,False,9
6,0,76.3534,23,0,39,True,9,False,astro,False,28,284.4628,3,68,4.1437,True,low_light,9.3598,33,False,2000,True,False,0.0,8918,True,79.1656,1574,8.2991,43,0.0026,16,False,15
7,0,65.3967,25,50,35,False,7,True,wildlife,False,28,300.0,2,120,3.8272,True,low_light,12.1187,43,False,2000,False,False,0.0,4518,True,37.2946,1534,6.9593,1,0.6839,8,False,14
8,0,76.3538,23,0,35,False,2,True,portraits,True,25,300.0,6,142,3.9818,False,low_light,29.3596,46,False,2000,False,False,0.0,7447,True,35.7799,1617,6.4177,47,0.2257,13,False,13
5,0,69.438,26,0,34,False,4,False,events,False,25,300.0,0,104,4.321,True,low_light,63.1427,0,False,160,False,True,0.0,2114,,40.6317,1540,5.3436,4,0.131,8,False,13
3,0,61.9991,25,0,34,True,2,True,street,False,25,300.0,5,120,4.1152,False,well_lit,23.9524,11,True,2000,True,True,0.0,2963,True,82.9862,1526,6.0704,43,0.0353,10,False,17
4,0,49.6066,26,0,34,True,7,False,street,True,27,207.937,6,49,4.3685,True,,47.6939,4,False,420,True,True,148.8199,3431,True,85.546,1530,7.2306,4,0.1255,10,False,11
7,0,65.3225,23,0,34,True,7,False,sports,False,26,300.0,4,140,3.4582,False,well_lit,14.0977,17,False,2000,False,True,0.0,3715,True,76.4707,1517,7.0259,46,0.5975,12,False,7
5,0,72.2576,22,0,42,False,6,False,events,True,25,262.8908,8,82,3.9563,False,low_light,28.2568,31,True,2000,True,True,0.0,2878,True,36.7962,1504,7.593,1,0.9718,9,False,1
3,0,68.6561,26,0,32,True,5,False,events,True,26,262.0743,4,114,3.7541,False,well_lit,13.1992,13,False,2000,True,False,0.0,3295,True,84.3277,1627,6.2727,47,0.5518,6,False,11
6,0,61.4021,25,50,36,False,4,False,wildlife,False,27,300.0,5,129,4.0276,False,well_lit,8.433,8,True,1570,True,False,0.0,1064,False,37.4934,1432,8.0054,4,0.6174,1,False,5
8,0,68.286,23,0,35,True,9,True,sports,False,25,262.9065,7,3,4.0215,True,well_lit,45.4671,19,True,2000,,True,0.0,700,False,78.0055,1661,5.2162,4,0.3563,6,False,7
1,0,63.3001,26,0,33,False,0,True,astro,True,25,228.0302,5,112,4.0185,True,low_light,0.8612,0,True,410,False,False,189.9004,10000,,37.8644,1649,3.7646,48,0.0291,19,False,1
1,0,63.0792,24,0,34,True,1,True,portraits,True,26,300.0,7,187,4.1174,True,well_lit,49.7334,47,False,2000,False,False,189.2377,645,True,82.9349,1470,5.8094,42,0.7029,1,False,12
9,0,75.8931,23,0,38,True,5,True,sports,True,27,300.0,1,18,3.4523,True,low_light,62.463,49,True,2000,False,False,227.6792,3971,True,78.0983,1592,5.1364,40,0.0616,7,False,16
7,0,66.3815,24,0,38,True,7,True,astro,True,24,257.1351,7,32,3.9601,False,low_light,16.709,5,True,835,True,True,0.0,8280,False,81.959,1593,6.411,22,0.7108,19,False,6
3,0,75.9688,24,0,39,False,9,False,astro,False,26,134.1676,0,39,3.5234,False,low_light,61.7447,8,False,1320,False,False,0.0,100,False,35.4099,1581,6.7086,4,0.85,0,False,15
1,0,55.827,25,0,36,False,5,False,astro,False,25,49.6466,6,23,3.6336,True,well_lit,50.605,26,False,2000,False,False,0.0,7501,True,41.3549,1567,4.1013,7,0.2289,14,False,2
9,0,64.0151,24,50,32,False,2,False,wildlife,True,27,300.0,9,167,4.0248,False,well_lit,60.4235,15,True,2000,False,True,0.0,4207,False,35.6761,1558,7.6182,45,0.7552,12,False,14
7,0,85.6308,28,0,35,False,8,True,portraits,True,26,300.0,6,174,3.6838,False,low_light,55.5291,2,False,210,,True,0.0,2206,False,44.8035,1487,5.816,21,0.9279,9,False,1
5,0,51.6926,26,0,37,False,4,False,street,True,25,300.0,3,100,4.0805,True,,0.3577,3,False,295,True,True,155.0778,1397,False,40.2763,1522,8.2661,40,0.4982,6,False,4
7,0,74.9805,26,0,36,True,1,True,astro,True,29,300.0,5,159,3.7082,True,low_light,48.7386,34,False,2000,True,True,224.9415,8550,False,89.951,1633,5.0131,34,0.4162,19,False,7
5,0,76.7224,27,0,35,False,5,False,astro,False,28,236.0023,8,70,3.8132,False,well_lit,33.9591,9,False,1645,False,False,0.0,3336,,40.5647,1677,7.6993,25,0.5325,6,False,3
7,0,68.4112,24,0,35,False,4,False,portraits,False,26,300.0,4,98,4.0318,False,low_light,70.0,26,True,2000,True,False,0.0,4984,False,36.893,1385,4.8696,41,0.8527,9,False,3
9,0,78.5502,23,0,37,False,2,False,landscapes,True,27,300.0,7,117,4.238,False,well_lit,42.1379,11,False,2000,True,False,0.0,3237,False,37.2504,1587,6.0277,31,0.6361,6,False,13
3,0,79.0232,26,0,38,False,1,False,sports,True,25,185.8767,0,61,4.0094,False,,44.4338,27,True,2000,True,True,0.0,8317,False,37.0419,1560,6.059,34,0.5776,19,False,1
6,0,62.2282,23,0,37,True,0,True,astro,False,26,300.0,7,116,4.0104,True,low_light,69.9833,50,True,2000,False,True,0.0,1577,True,75.0796,1552,3.3921,40,0.3945,8,False,19
6,0,77.0993,26,0,40,True,8,True,street,False,29,300.0,1,170,3.725,True,well_lit,22.3104,35,True,2000,True,True,0.0,10000,True,89.4939,1520,5.2949,11,0.0399,19,False,14
2,0,66.4683,24,0,34,True,4,False,landscapes,False,28,300.0,10,187,3.9784,True,well_lit,55.4181,19,False,2000,True,False,0.0,228,False,80.6986,1610,7.2997,15,0.1421,0,False,6
5,0,71.7178,25,50,35,False,7,True,wildlife,True,25,287.1628,1,65,4.3613,False,well_lit,4.8665,48,True,2000,False,True,0.0,2097,False,38.861,1620,5.9333,37,0.5072,9,False,11
4,0,69.0058,24,0,36,False,9,True,street,False,27,300.0,4,184,3.7713,True,low_light,34.2532,0,True,410,True,False,0.0,4800,True,36.5964,1622,8.0081,43,0.7141,8,False,13
1,0,83.9489,25,0,36,False,7,False,sports,True,26,247.863,5,122,3.8374,True,low_light,41.5207,8,False,1320,True,False,251.8466,1755,False,37.5217,1398,4.7057,28,0.1414,2,False,11
2,0,66.4037,24,0,38,True,1,True,sports,False,27,254.5148,6,119,4.1473,True,low_light,14.6111,26,False,2000,True,False,0.0,2673,False,79.4519,1527,6.9865,47,0.5825,4,False,12
1,0,63.3551,27,0,38,False,3,False,sports,False,28,40.4485,1,12,4.115,True,low_light,31.7406,15,False,2000,False,False,0.0,9953,True,40.2558,1540,5.787,42,0.5285,18,False,17
5,0,79.7919,23,0,35,True,4,True,astro,True,25,300.0,6,138,3.8698,False,well_lit,31.2031,36,True,2000,True,True,0.0,6413,True,80.7355,1484,4.9877,40,0.6417,16,False,17
1,0,66.7015,22,0,37,True,7,False,landscapes,False,26,144.3969,0,63,4.5969,False,well_lit,19.9216,1,False,165,,True,0.0,278,False,71.4588,1584,6.6472,12,0.4982,4,False,18
4,0,78.8174,25,0,36,True,9,False,events,True,25,274.7193,0,91,3.6909,True,well_lit,44.9098,15,False,2000,False,False,236.4521,4389,False,83.023,1428,5.8995,17,0.4754,7,False,17
7,0,73.6501,26,0,37,True,2,True,astro,True,26,241.1113,1,32,3.6024,True,low_light,47.1919,41,False,2000,True,False,220.9503,5852,True,87.8476,1729,6.503,15,0.3298,11,False,14
5,0,62.1272,25,0,36,False,8,False,events,True,26,232.7838,4,47,3.8807,True,low_light,4.4608,18,False,2000,True,False,186.3816,3250,False,36.6949,1759,6.6314,5,0.156,6,False,9
7,0,72.5128,22,0,36,True,0,False,events,False,29,300.0,4,124,3.4303,False,well_lit,8.3836,11,False,2000,True,True,0.0,8726,True,75.0522,1601,7.096,34,0.1171,19,False,9
5,0,68.1558,26,0,37,True,8,False,landscapes,False,25,300.0,0,121,4.31,False,low_light,65.1553,26,True,2000,True,False,0.0,7895,False,85.2012,1531,7.1203,19,0.8852,14,False,15
6,0,63.7779,23,0,36,False,6,True,landscapes,False,27,300.0,3,91,4.08,True,well_lit,6.4492,19,True,2000,True,False,0.0,4347,False,36.7673,1618,4.7342,29,0.5584,8,False,18
7,0,76.2136,25,0,36,True,0,True,portraits,False,23,300.0,8,129,3.8092,True,low_light,6.6345,12,True,2000,False,True,0.0,7567,False,81.3261,1519,5.0025,37,0.9715,20,False,3
3,0,65.5622,22,0,37,True,6,True,astro,False,28,300.0,6,169,4.0677,True,low_light,53.8224,43,True,2000,True,True,0.0,5927,True,73.5803,1669,4.9653,1,0.8148,16,False,17
7,0,67.743,25,0,36,False,9,False,events,False,26,272.7052,2,6,4.0759,False,low_light,57.1437,43,True,2000,True,True,0.0,8086,False,38.6656,1722,4.8169,2,0.1262,20,False,16
9,0,67.6326,27,0,35,False,4,False,landscapes,False,26,300.0,1,46,4.396,False,low_light,65.7656,22,True,2000,True,False,0.0,4766,True,41.2678,1541,4.4691,18,0.8846,9,False,1
6,0,70.1301,25,0,39,False,1,False,portraits,True,26,300.0,4,63,3.5612,False,low_light,60.5945,30,False,2000,,True,0.0,1440,False,38.7405,1646,6.1003,34,0.8122,7,False,14
9,0,78.3633,22,50,37,True,9,False,wildlife,True,27,300.0,2,117,3.7386,False,low_light,16.6681,37,True,2000,,False,0.0,3676,True,73.3891,1679,5.564,23,0.9906,7,False,19
1,0,64.8035,26,50,36,True,4,False,wildlife,True,25,259.6286,9,128,3.6372,True,low_light,49.7573,33,True,2000,True,False,194.4105,6150,False,86.6341,1523,7.0561,47,0.8927,11,False,16
1,0,84.0565,26,0,36,True,5,True,landscapes,False,26,243.594,2,115,3.3867,True,,13.6903,17,True,2000,True,False,0.0,9808,True,85.0176,1541,8.2932,12,0.3754,19,False,1
7,0,70.3051,23,0,37,True,9,False,portraits,False,28,300.0,0,129,3.8154,False,low_light,58.2917,32,True,2000,True,True,0.0,8511,False,81.1726,1540,6.1454,7,0.6513,20,False,19
1,0,79.0698,24,0,38,False,5,True,portraits,False,26,173.3864,6,85,3.3688,True,well_lit,38.8188,46,True,2000,False,False,0.0,8347,,35.2897,1619,7.1192,7,0.6663,15,False,3
5,0,74.4527,24,0,35,True,6,True,astro,False,26,300.0,6,160,4.1231,False,well_lit,31.1372,1,False,165,False,False,0.0,5232,False,81.7092,1523,5.736,12,0.9501,9,False,1
2,0,64.5894,26,0,36,True,7,True,landscapes,True,25,70.1294,7,18,3.7981,False,well_lit,32.8901,3,False,295,False,True,0.0,2065,,88.9427,1540,7.6056,11,0.2021,8,False,3
4,0,63.0622,23,0,37,False,7,True,astro,False,27,300.0,7,121,3.9397,True,well_lit,2.5518,43,False,2000,False,True,0.0,225,True,36.5654,1695,7.85,18,0.4304,5,False,10
3,0,72.92,24,0,41,True,7,True,sports,False,26,86.2257,2,11,3.9973,True,low_light,48.3766,30,True,2000,True,True,0.0,3415,False,77.6782,1563,5.0747,26,0.5446,10,False,16
3,0,71.0275,24,0,34,False,0,False,astro,False,25,114.8696,6,40,3.8799,False,well_lit,10.9632,1,True,415,True,True,0.0,7962,False,37.2042,1496,6.8219,13,0.0174,19,False,5
5,0,74.8931,23,50,37,False,9,False,wildlife,False,26,119.4161,7,14,3.6538,False,low_light,9.6008,37,False,2000,True,True,0.0,2278,False,36.3269,1669,6.3477,23,0.172,9,False,8
3,0,78.9234,24,0,33,True,5,True,astro,True,27,282.7474,7,124,3.8774,False,well_lit,21.4272,4,False,420,False,True,0.0,3511,True,80.4466,1527,5.0477,27,0.5961,12,False,2
3,0,72.202,24,50,35,False,5,False,wildlife,True,24,152.8405,3,41,4.4341,True,well_lit,33.7794,39,False,2000,True,True,216.6061,1440,False,36.4758,1577,4.5201,15,0.4938,7,False,5
7,0,76.6707,25,0,36,True,8,True,sports,False,27,261.6049,6,26,4.26,False,low_light,37.3583,23,False,2000,False,False,0.0,7369,,86.4978,1569,6.1731,21,0.2836,14,False,18
6,0,71.8194,24,50,37,True,3,False,wildlife,False,27,300.0,9,156,3.7602,True,low_light,45.8626,14,False,2000,,True,0.0,3261,,82.4629,1597,5.6332,19,0.1428,11,False,12
6,0,77.066,24,50,34,False,6,False,wildlife,True,27,162.6709,6,3,4.34,True,well_lit,1.7921,30,False,2000,False,True,231.1979,6542,True,36.3952,1402,5.6432,46,0.7541,18,False,13
5,0,75.574,22,50,37,True,3,True,wildlife,True,26,300.0,2,111,4.4419,True,well_lit,24.0913,7,True,1285,,True,226.722,4839,,76.8536,1605,4.5555,4,0.4824,14,False,5
1,0,95.1804,24,50,36,True,8,True,wildlife,True,26,300.0,0,173,4.1079,False,well_lit,17.3778,28,False,2000,True,True,0.0,9516,False,78.5106,1636,9.0842,38,0.3051,19,False,2
4,0,62.5288,23,0,35,True,4,True,events,False,27,300.0,1,163,3.8451,True,low_light,27.7065,24,False,2000,False,True,0.0,9215,True,79.2317,1646,5.2482,15,0.287,20,False,17
5,0,72.1097,26,0,38,False,1,True,landscapes,False,24,300.0,3,123,3.8295,True,,35.2265,12,True,2000,True,False,0.0,3891,False,39.0126,1729,6.89,11,0.7264,6,False,18
2,0,65.0531,24,0,37,False,9,False,sports,False,25,56.2424,5,21,3.5511,True,low_light,58.6082,32,False,2000,True,False,0.0,8384,True,36.3349,1473,6.9613,42,0.3642,16,False,0
5,0,72.6193,27,0,39,False,7,False,astro,True,24,300.0,2,152,4.0509,True,low_light,58.757,16,False,2000,True,False,217.858,3769,True,40.248,1490,7.8105,24,0.4309,6,False,10
5,0,76.357,23,50,33,False,0,False,wildlife,True,28,235.6974,1,66,4.141,True,low_light,40.025,43,True,2000,False,True,229.0709,2521,True,36.865,1620,2.6311,23,0.5095,9,False,8
2,0,87.3887,26,0,36,False,0,False,street,True,28,86.2118,0,28,3.3503,False,low_light,56.0908,5,False,585,False,True,0.0,100,True,39.3956,1532,7.8213,20,0.0443,5,False,15
2,0,67.3899,23,0,34,True,3,True,astro,True,23,300.0,2,187,4.2144,True,low_light,29.4334,37,False,2000,False,True,202.1696,7240,,79.3135,1685,5.1751,20,0.7541,19,False,6
1,0,69.2638,24,0,37,False,7,True,events,False,27,74.4821,5,29,4.1264,True,well_lit,68.7804,19,False,2000,True,True,0.0,3008,False,38.3684,1608,4.5785,36,0.0718,11,False,12
8,0,57.1667,27,0,35,False,2,True,landscapes,True,26,300.0,6,150,3.7681,False,low_light,7.3033,16,True,2000,False,False,0.0,4605,False,40.4695,1616,8.2034,36,0.925,8,False,1
8,0,81.6452,25,0,34,True,9,False,sports,False,27,300.0,8,66,3.6671,False,well_lit,4.8109,49,False,2000,False,False,0.0,2137,True,85.6696,1544,7.2325,39,0.5419,3,False,16
8,0,60.5481,25,0,37,False,9,False,astro,False,26,300.0,6,164,4.0728,False,well_lit,22.4898,8,False,1320,False,True,0.0,878,False,38.0591,1546,6.1045,26,1.0,6,False,4
5,0,52.5005,25,50,40,False,8,True,wildlife,False,26,300.0,1,110,4.419,False,well_lit,10.8351,21,True,2000,True,False,0.0,7563,True,39.0592,1612,4.6899,37,0.4203,15,False,6
8,0,69.1742,21,50,32,True,0,False,wildlife,False,26,300.0,6,182,3.7168,False,well_lit,0.0,23,False,2000,False,False,0.0,3039,False,70.2932,1623,4.775,38,1.0,6,False,7
3,0,66.9528,26,0,35,True,9,False,street,True,28,287.8738,9,110,4.2668,False,well_lit,19.4983,14,False,2000,False,True,0.0,2249,False,84.9274,1651,6.8063,34,0.5943,8,False,3
1,0,60.209,24,50,38,False,6,True,wildlife,True,25,135.3062,1,66,3.2819,False,low_light,4.3674,6,True,1040,False,True,0.0,2635,True,35.8749,1540,5.6808,8,0.1213,9,False,15
2,0,63.0083,24,0,35,False,5,False,street,False,25,300.0,6,188,4.0852,True,low_light,43.8445,43,True,2000,False,True,0.0,1151,,36.9045,1400,3.6241,34,0.5614,6,False,1
1,0,86.6195,24,0,38,True,0,True,astro,False,27,188.4033,7,87,3.6147,False,low_light,57.1827,46,True,2000,True,False,0.0,619,True,79.0861,1519,7.6595,32,0.1219,1,False,19
7,0,80.9122,23,0,38,True,6,False,portraits,False,27,300.0,2,167,4.4858,False,low_light,16.119,31,True,2000,False,True,0.0,2138,True,79.4854,1541,5.141,7,0.4313,9,False,18
3,0,65.6985,28,0,39,True,5,False,events,True,26,300.0,3,165,4.2079,True,low_light,42.9104,16,False,2000,False,True,197.0956,8390,False,93.1683,1599,7.5629,34,0.7036,19,False,16
5,0,67.6601,22,0,33,True,5,False,landscapes,True,25,300.0,3,105,3.977,False,low_light,12.6435,31,False,2000,False,False,0.0,9878,False,76.4496,1696,5.7163,42,0.1803,18,False,19
8,0,59.1193,24,0,37,True,1,False,sports,True,24,300.0,2,100,4.318,False,low_light,39.0512,48,False,2000,True,True,0.0,4889,True,78.8083,1458,6.19,22,0.1204,14,False,16
9,0,66.9556,24,0,38,True,5,True,astro,False,24,300.0,5,66,3.9642,True,well_lit,36.9926,43,False,2000,,False,0.0,8371,True,83.2468,1533,7.8069,8,0.7376,16,False,12
6,0,73.1671,24,0,38,False,1,False,street,False,26,300.0,8,106,3.9023,True,well_lit,3.384,8,True,1570,False,True,0.0,3049,True,36.5139,1515,5.8946,30,0.2495,10,False,14
2,0,81.9839,23,0,35,False,0,True,astro,True,26,257.9833,0,112,3.7821,True,well_lit,64.6279,43,False,2000,False,False,245.9516,7023,,35.3097,1524,5.1811,14,0.9173,14,False,0
3,0,75.3904,24,0,40,True,1,False,sports,False,26,157.035,7,44,4.328,False,well_lit,12.5779,41,False,2000,False,False,0.0,9339,True,82.0485,1614,4.2759,25,0.5829,18,False,12
8,0,71.366,22,0,35,False,8,False,events,False,25,300.0,0,155,4.449,False,well_lit,38.8557,45,False,2000,False,True,0.0,6279,True,34.9744,1633,5.9604,34,0.5255,16,False,1
3,0,72.0049,24,0,36,True,5,False,street,True,24,137.837,3,52,3.7792,True,low_light,30.0611,3,True,545,True,False,216.0148,6934,False,82.3304,1547,6.0759,25,0.3813,13,False,18
1,0,71.8312,27,0,37,True,9,False,events,True,26,297.9309,0,147,3.9261,False,well_lit,57.3364,39,True,2000,False,False,0.0,958,False,88.9483,1625,6.8924,14,0.9429,0,False,17
7,0,77.4949,26,50,36,True,3,True,wildlife,True,28,300.0,7,194,3.8758,False,well_lit,24.2776,24,True,2000,False,False,0.0,3294,False,91.2011,1784,5.9583,39,0.5998,5,False,2
5,0,64.9029,24,0,37,False,3,True,sports,False,25,300.0,0,200,4.1745,False,well_lit,49.2315,26,False,2000,False,True,0.0,358,False,37.4606,1588,6.368,7,0.0758,5,False,13
8,0,59.0853,22,50,37,False,7,True,wildlife,False,26,300.0,8,172,3.8463,True,well_lit,50.8001,15,True,2000,,False,0.0,1439,True,33.8446,1397,6.5388,1,0.4412,1,False,13
6,0,77.4816,27,0,37,True,4,True,events,True,25,300.0,8,175,4.0536,False,well_lit,13.1723,39,False,2000,False,False,0.0,3663,False,88.9205,1599,5.1869,39,0.1724,7,False,9
1,0,68.4302,27,0,41,False,3,True,street,False,27,300.0,3,161,3.5677,False,low_light,51.1864,22,True,2000,True,False,0.0,9316,False,42.0897,1602,6.9592,2,0.7497,18,False,0
8,0,76.123,28,0,36,True,4,True,events,True,26,300.0,9,137,3.7424,True,low_light,28.2734,18,False,2000,True,False,228.3691,777,True,91.2955,1504,4.7589,22,0.2774,1,False,2
1,0,78.8388,24,0,38,False,0,False,events,True,27,109.3765,3,46,4.3309,False,,65.5953,48,False,2000,False,True,0.0,4200,True,37.646,1572,3.5195,26,0.0181,13,False,13
1,0,67.6468,25,0,36,True,2,True,landscapes,True,26,55.5083,3,19,4.3789,False,well_lit,69.1392,22,True,2000,True,True,0.0,7627,False,81.4632,1605,5.6616,14,0.9858,19,False,10
5,0,77.0408,25,0,36,True,6,True,landscapes,True,26,300.0,3,114,3.8332,True,well_lit,50.4477,37,True,2000,False,False,231.1223,5065,True,87.6972,1560,3.4204,13,0.4708,9,False,1
5,0,87.0759,24,50,36,True,6,True,wildlife,True,25,300.0,5,132,4.0466,False,well_lit,39.3367,7,True,1285,True,True,0.0,5824,False,80.5045,1658,6.7405,37,0.0116,15,False,10
2,0,71.5812,22,0,37,True,5,True,events,False,25,187.758,9,77,3.7483,False,low_light,25.0557,37,False,2000,False,False,0.0,9331,True,76.5693,1602,5.6629,18,0.429,18,False,17
6,0,83.9105,25,50,33,True,1,True,wildlife,False,27,300.0,0,195,3.8238,False,well_lit,17.1002,33,False,2000,,True,0.0,6787,True,82.2587,1553,7.03,3,0.2593,18,False,18
6,0,67.5644,27,50,36,True,4,True,wildlife,True,27,279.0578,3,50,3.6392,True,low_light,33.5484,25,True,2000,True,False,202.6933,8021,False,88.7378,1463,5.8555,24,0.7615,15,False,13
5,0,74.793,26,0,37,True,9,True,street,False,29,188.6558,2,45,3.9383,False,well_lit,37.5361,7,False,1035,True,False,0.0,556,False,85.1901,1448,3.898,37,0.0236,0,False,13
8,0,79.3873,22,0,36,False,8,False,street,True,25,300.0,0,175,3.4296,False,low_light,35.1696,5,True,835,,True,0.0,7927,True,32.8314,1493,6.1389,15,0.1133,20,False,16
4,0,67.2675,26,0,38,False,5,False,landscapes,False,27,283.6607,6,107,4.3533,False,low_light,56.3831,34,False,2000,,True,0.0,4021,False,37.3473,1617,8.7491,7,0.3912,13,False,2
4,0,71.9559,25,0,36,True,9,False,portraits,False,26,105.3448,1,3,3.9739,False,well_lit,59.5524,42,True,2000,True,False,0.0,265,True,85.4791,1537,7.5199,15,0.3992,0,False,3
4,0,69.2884,27,0,36,True,6,False,landscapes,False,25,172.0731,0,35,4.0921,True,low_light,22.1665,29,True,2000,True,True,0.0,8153,True,90.809,1410,7.1663,27,0.5231,19,False,9
2,0,64.3717,26,50,30,True,4,False,wildlife,True,22,251.6744,8,109,3.7245,True,well_lit,34.5163,22,True,2000,True,True,193.1152,9518,True,84.2084,1532,8.2388,6,0.3064,19,False,9
3,0,81.1078,24,0,33,False,7,False,landscapes,False,25,158.0468,7,63,3.5566,True,,56.141,28,True,2000,False,False,0.0,6682,False,36.6262,1558,6.6179,11,0.4283,12,False,3
5,0,65.842,22,0,40,False,2,False,events,True,25,297.0632,6,100,3.868,True,,59.7435,8,False,1320,False,False,197.5259,9344,False,33.3376,1518,5.1129,49,0.4987,17,False,12
