fashion_show_location,international_investor_presence,percentage_new_designers,audience_approval_rating,design_innovation_score,count_international_designers,num_designer_runway_appearances,local_fashion_magazine_circulation,number_of_models,average_profit_margin_previous_collections,ensemble_type,venue_type,is_in_europe,external_temperature,number_of_fashion_design_schools,percentage_luxury_brands,month_of_year,has_sponsorship,social_media_trend_popularity,designer_origin_gdp_per_capita
North America,True,83,20,17,10,21,122130,40,87.0788,traditional,indoor,True,-27,90,49.2,9,False,64.28,200000.0
Australia,False,85,20,11,24,25,370499,49,0.0,mixed,indoor,False,-22,86,64.2,4,True,77.78,200000.0
South America,False,83,20,84,33,13,91680,24,34.4856,modern,outdoor,False,-23,183,69.6,7,False,62.64,200000.0
Asia,False,84,20,26,18,12,254233,45,0.6921,traditional,outdoor,False,-24,30,54.0,10,False,48.6,200000.0
,False,87,90,99,28,35,410412,28,33.8623,mixed,outdoor,False,-23,113,61.2,9,False,55.08,200000.0
Asia,False,83,20,24,6,27,197263,28,48.3399,modern,indoor,False,-23,155,51.0,4,True,65.9,200000.0
North America,True,77,20,49,39,18,11080,30,52.1301,modern,outdoor,True,-25,146,75.0,10,False,67.5,75890.411
Europe,False,85,20,44,47,6,270461,27,35.3056,traditional,outdoor,False,-26,198,81.6,5,True,73.44,200000.0
South America,False,87,20,4,16,15,421002,37,75.1727,mixed,indoor,False,-25,1,54.6,6,True,69.14,200000.0
Europe,False,92,90,59,40,29,52201,42,45.8176,mixed,outdoor,False,-25,178,69.8,7,False,62.82,200000.0
South America,True,84,20,66,4,27,20493,37,55.9471,modern,outdoor,True,-26,123,51.8,1,True,46.62,166609.7561
Asia,True,81,20,74,12,16,398440,35,80.2664,traditional,outdoor,True,-25,1,54.0,7,False,48.6,200000.0
Europe,False,92,20,51,22,16,120051,46,17.8428,traditional,outdoor,False,-25,91,55.4,7,False,49.86,200000.0
Africa,False,85,20,78,17,27,191934,36,32.3133,mixed,indoor,False,-24,153,52.6,10,False,67.34,200000.0
North America,True,83,20,72,30,17,34693,32,53.9796,modern,outdoor,True,-23,49,69.2,5,True,62.28,200000.0
South America,True,93,20,20,29,17,64350,32,75.1159,mixed,outdoor,True,-24,140,64.4,3,True,57.96,200000.0
Europe,False,91,90,36,2,21,305644,26,40.1056,mixed,,False,-25,22,42.0,5,False,37.8,200000.0
,False,72,20,12,8,20,271111,28,2.4895,modern,outdoor,False,-27,162,55.2,8,True,49.68,200000.0
Australia,False,79,20,14,1,12,135503,26,100.0,traditional,indoor,False,-23,114,46.4,7,False,61.76,200000.0
,True,85,20,71,48,23,223142,25,71.3259,mixed,indoor,True,-24,16,85.4,2,False,96.86,200000.0
Australia,False,85,20,52,34,12,198980,24,70.3119,modern,indoor,False,-21,25,72.2,4,,84.98,200000.0
,True,86,20,59,45,25,338195,24,50.344,traditional,indoor,True,-23,172,82.4,2,True,94.16,200000.0
Australia,True,96,20,70,29,17,440169,41,53.1246,modern,indoor,True,-25,7,56.6,9,False,70.94,200000.0
Asia,True,81,20,33,8,19,369276,26,100.0,modern,outdoor,True,-26,54,47.8,10,True,43.02,200000.0
Africa,False,87,20,37,32,5,14365,39,57.4297,modern,outdoor,False,-26,117,72.4,1,False,65.16,122777.7778
Europe,False,80,20,63,24,21,52020,29,22.3261,traditional,outdoor,False,-25,49,64.2,7,False,57.78,200000.0
North America,True,87,20,4,19,21,209763,33,97.4883,traditional,indoor,True,-26,46,56.0,7,False,70.4,200000.0
Europe,True,95,20,85,17,16,430732,26,52.5072,traditional,indoor,True,-24,156,50.6,6,False,65.54,200000.0
Europe,False,74,90,36,34,10,138812,34,0.0,mixed,indoor,False,-25,57,76.8,6,False,89.12,200000.0
,False,81,90,63,30,10,453670,57,57.4102,mixed,,False,-25,13,67.4,8,,60.66,200000.0
Australia,False,89,20,98,6,18,60344,30,5.1933,traditional,indoor,False,-22,137,45.4,6,False,60.86,200000.0
Africa,False,89,20,50,42,12,48654,30,48.9777,mixed,indoor,False,-24,185,69.2,11,True,82.28,200000.0
Africa,True,82,20,18,31,16,451628,21,78.1999,modern,outdoor,True,-24,171,68.6,7,False,61.74,200000.0
South America,True,90,20,22,27,18,74139,47,54.3322,modern,indoor,True,-24,103,66.6,1,False,79.94,200000.0
South America,False,93,20,4,36,20,241111,45,31.8522,modern,outdoor,False,-23,82,62.0,11,False,55.8,200000.0
Australia,True,90,20,78,7,25,166554,26,87.5621,mixed,indoor,True,-25,183,48.6,3,False,63.74,200000.0
Australia,True,94,20,33,45,25,71129,32,94.5664,traditional,indoor,True,-22,155,70.6,9,False,83.54,200000.0
South America,False,88,20,14,12,18,326268,37,31.1361,mixed,outdoor,False,-25,115,49.8,7,False,44.82,200000.0
Europe,False,84,90,72,13,22,482407,34,46.6657,mixed,outdoor,False,-26,160,52.0,8,False,46.8,200000.0
South America,True,92,20,33,39,20,345071,22,99.0415,traditional,outdoor,True,-24,123,70.0,6,False,63.0,200000.0
South America,False,88,20,55,16,27,151686,28,11.4668,modern,indoor,False,-26,193,59.0,1,True,73.1,200000.0
Asia,False,80,20,44,42,18,350014,23,29.644,traditional,outdoor,False,-25,177,80.6,5,False,72.54,200000.0
Australia,False,92,20,34,14,21,83751,43,41.6625,modern,,False,-28,105,49.0,7,True,64.1,200000.0
Australia,False,87,20,50,27,29,310593,41,13.5238,traditional,outdoor,False,-24,192,61.4,8,True,55.26,200000.0
,False,83,20,27,10,21,251458,48,31.014,mixed,indoor,False,-25,63,46.2,12,True,61.58,200000.0
South America,False,83,20,88,35,14,172907,25,55.248,traditional,,False,-25,138,71.2,7,True,64.08,200000.0
Africa,False,79,20,6,10,14,385511,35,21.1628,traditional,outdoor,False,-24,41,57.6,3,False,51.84,200000.0
North America,False,83,20,0,46,14,38009,34,68.8087,modern,indoor,False,-24,190,86.0,1,False,97.4,200000.0
Australia,False,84,20,42,17,24,255635,38,36.8482,traditional,outdoor,False,-25,44,54.2,9,True,48.78,200000.0
Asia,False,90,20,19,21,22,424190,40,10.6409,traditional,outdoor,False,-24,200,52.8,10,False,47.52,200000.0
North America,True,91,20,74,3,16,107193,63,70.8136,traditional,indoor,True,-22,1,40.8,7,True,56.72,200000.0
,True,83,20,36,49,23,121031,64,53.2151,traditional,indoor,True,-24,140,83.4,6,True,95.06,200000.0
Africa,False,84,20,25,39,15,328990,36,84.2753,mixed,,False,-23,39,70.8,10,True,83.72,200000.0
,False,85,20,32,21,19,403150,47,32.9378,traditional,indoor,False,-24,149,62.8,3,True,76.52,200000.0
North America,False,90,20,21,46,13,128045,25,2.7293,traditional,outdoor,False,-21,105,77.8,5,True,70.02,200000.0
South America,False,84,20,32,48,17,165293,32,6.6069,modern,outdoor,False,-26,179,82.0,6,False,73.8,200000.0
Asia,False,95,20,59,26,14,360574,26,80.9567,traditional,indoor,False,-26,139,62.8,1,True,76.52,200000.0
Africa,False,88,20,84,12,18,172515,35,42.1992,mixed,indoor,False,-26,147,48.8,8,False,63.92,200000.0
Europe,False,87,20,37,23,11,338573,40,96.4552,modern,indoor,False,-23,24,64.2,2,True,77.78,200000.0
Asia,True,84,20,32,16,16,69790,57,79.7203,modern,,True,-22,20,58.4,4,True,52.56,200000.0
North America,False,91,20,79,20,15,217464,25,5.8874,traditional,outdoor,False,-26,164,57.4,4,True,51.66,200000.0
Africa,False,89,20,2,46,14,322240,47,82.3497,modern,indoor,False,-26,53,75.4,8,False,87.86,200000.0
Africa,False,87,20,31,14,14,228894,29,21.5541,modern,outdoor,False,-25,170,58.0,1,False,52.2,200000.0
Australia,False,83,20,44,40,17,12240,29,47.2627,traditional,indoor,False,-24,29,77.2,5,False,89.48,200000.0
North America,False,91,20,62,42,6,217355,32,53.7656,mixed,outdoor,False,-27,63,75.0,4,True,67.5,200000.0
Europe,False,84,90,14,42,23,127302,50,6.0367,mixed,outdoor,False,-22,200,82.2,1,False,73.98,200000.0
Australia,False,89,20,43,24,18,67212,17,10.4645,traditional,outdoor,False,-23,174,57.8,8,True,52.02,200000.0
Europe,False,82,20,58,29,20,18080,37,41.1663,modern,,False,-27,15,71.0,3,False,83.9,200000.0
Africa,True,82,20,51,39,17,40019,46,66.3661,traditional,indoor,True,-21,87,80.0,2,True,92.0,200000.0
South America,False,86,20,51,2,25,460023,26,28.9774,traditional,indoor,False,-22,183,42.0,8,False,57.8,200000.0
Europe,False,86,20,66,37,14,396330,41,54.173,modern,outdoor,False,-29,6,77.0,1,True,69.3,200000.0
Europe,False,80,20,39,28,9,446969,29,38.1548,modern,outdoor,False,-27,22,64.4,10,False,57.96,200000.0
South America,True,83,20,7,18,19,42996,55,60.703,traditional,indoor,True,-24,134,56.6,8,True,70.94,200000.0
Australia,False,82,20,7,38,27,287858,23,40.6852,modern,indoor,False,-22,37,79.2,2,True,91.28,200000.0
Europe,True,88,20,88,12,26,37951,37,86.2487,modern,indoor,True,-24,84,51.8,5,False,66.62,200000.0
South America,True,90,20,66,43,23,1000,30,100.0,mixed,outdoor,False,-24,104,68.4,12,False,61.56,9615.3846
North America,True,86,20,72,34,30,262519,32,87.7473,mixed,outdoor,True,-23,174,68.6,7,False,61.74,200000.0
,False,84,20,90,31,15,302815,29,12.7651,traditional,outdoor,False,-24,190,67.4,7,False,60.66,200000.0
Asia,False,87,20,75,29,15,11530,46,45.2065,traditional,outdoor,False,-22,99,63.0,8,True,56.7,116464.6465
Asia,False,86,20,70,10,17,187139,35,46.4182,traditional,indoor,False,-25,98,51.4,5,True,66.26,200000.0
North America,False,88,20,65,30,3,45329,18,84.4244,mixed,outdoor,False,-25,156,69.2,2,False,62.28,200000.0
Europe,False,85,20,22,36,25,163842,36,36.9779,modern,indoor,False,-26,40,75.8,2,True,88.22,200000.0
,True,96,20,96,0,17,263027,40,53.6615,traditional,,True,-24,193,35.4,7,False,31.86,200000.0
,False,82,20,54,18,14,170690,46,63.8581,mixed,indoor,False,-25,1,55.2,10,False,69.68,200000.0
Asia,False,88,20,22,40,16,281603,38,14.7501,traditional,indoor,False,-23,3,75.2,4,True,87.68,200000.0
Europe,False,86,90,25,28,14,292700,21,57.0468,mixed,outdoor,False,-24,128,64.8,6,False,58.32,200000.0
Australia,False,89,20,83,30,18,147939,43,23.4415,mixed,outdoor,False,-25,67,59.6,11,False,53.64,200000.0
South America,False,87,20,24,13,15,208688,43,13.9796,modern,outdoor,False,-27,81,55.2,3,True,49.68,200000.0
North America,False,98,20,0,31,15,224273,40,23.4176,mixed,outdoor,False,-24,51,62.0,4,False,55.8,200000.0
Australia,False,86,20,46,39,13,185420,39,10.2386,modern,indoor,False,-25,76,75.6,4,True,88.04,200000.0
Asia,False,91,20,77,20,16,380545,36,8.4762,traditional,outdoor,False,-23,166,60.4,1,False,54.36,200000.0
Europe,False,85,20,40,8,15,59999,44,63.8216,modern,outdoor,False,-26,143,49.4,6,True,44.46,200000.0
Australia,True,87,20,77,3,25,442520,47,93.8226,traditional,outdoor,True,-24,23,47.2,3,False,42.48,200000.0
Asia,True,85,20,81,25,21,158320,38,72.8154,traditional,outdoor,True,-24,17,67.0,2,True,60.3,200000.0
Europe,False,86,20,85,34,9,355470,39,28.5417,modern,outdoor,False,-24,105,67.6,8,False,60.84,200000.0
Europe,False,76,20,55,8,21,444430,34,29.5046,traditional,,False,-25,152,51.8,9,True,46.62,200000.0
Europe,False,87,20,64,21,20,419360,57,48.3935,traditional,indoor,False,-27,131,53.6,11,False,68.24,200000.0
Europe,True,83,20,23,28,18,233451,16,88.8907,traditional,indoor,True,-22,180,61.6,11,False,75.44,200000.0
North America,False,96,20,6,9,16,128699,29,17.0296,traditional,indoor,False,-24,28,38.6,11,False,54.74,200000.0
Australia,False,83,20,50,15,24,309765,26,45.9869,mixed,outdoor,False,-23,125,60.2,2,True,54.18,200000.0
,False,81,20,0,28,11,89851,54,51.8308,mixed,indoor,False,-21,146,70.8,3,True,83.72,200000.0
North America,True,84,20,50,35,17,385230,33,96.7937,modern,outdoor,True,-24,190,76.6,1,True,68.94,200000.0
Asia,False,89,20,8,28,9,357357,18,53.7151,mixed,indoor,False,-23,21,65.0,4,False,78.5,200000.0
North America,True,84,20,9,36,21,410140,26,75.6656,mixed,indoor,True,-24,47,76.4,2,False,88.76,200000.0
North America,False,86,20,86,30,17,210430,41,9.5912,mixed,outdoor,False,-21,78,64.4,8,,57.96,200000.0
Asia,False,97,20,65,41,13,289285,34,30.1409,mixed,indoor,False,-24,109,66.6,8,True,79.94,200000.0
South America,True,86,20,65,41,20,48617,34,60.9544,mixed,outdoor,True,-25,83,78.2,3,True,70.38,200000.0
North America,True,91,20,35,39,24,338562,38,64.4042,mixed,outdoor,True,-24,165,68.6,8,True,61.74,200000.0
Europe,True,89,20,38,29,20,254740,46,86.5026,modern,indoor,True,-25,186,68.8,1,False,81.92,200000.0
North America,False,83,20,32,49,8,259338,42,64.3974,modern,indoor,False,-27,15,83.4,6,,95.06,200000.0
Asia,False,83,20,42,3,18,406934,26,31.508,modern,indoor,False,-23,136,48.6,4,False,63.74,200000.0
South America,True,80,20,61,12,19,383933,38,52.2835,mixed,indoor,True,-25,31,49.6,12,,64.64,200000.0
North America,False,83,20,20,42,14,253884,47,70.0834,mixed,indoor,False,-25,178,72.8,11,True,85.52,200000.0
North America,True,87,20,20,44,28,184635,38,80.1436,mixed,outdoor,True,-24,24,80.0,3,True,72.0,200000.0
,False,88,20,45,41,8,212665,26,93.4582,traditional,indoor,False,-22,192,69.0,11,False,82.1,200000.0
Africa,False,85,20,37,44,3,177993,24,21.9678,mixed,outdoor,False,-26,85,79.2,5,True,71.28,200000.0
Africa,False,89,20,82,21,12,82986,35,62.333,modern,outdoor,False,-25,81,56.4,7,True,50.76,200000.0
Australia,False,85,20,81,47,7,329701,29,19.8573,traditional,outdoor,False,-25,112,80.6,6,True,72.54,200000.0
,False,93,20,33,10,24,339387,30,29.8646,traditional,indoor,False,-25,74,44.2,8,False,59.78,200000.0
Australia,False,82,20,45,48,21,486230,35,14.8822,mixed,indoor,False,-26,44,85.2,4,True,96.68,200000.0
,False,89,90,97,27,8,219882,31,77.5799,mixed,,False,-25,125,67.2,1,False,80.48,200000.0
North America,False,88,20,82,6,11,493475,40,91.4524,modern,outdoor,False,-26,140,47.0,5,,42.3,200000.0
Australia,False,75,20,15,36,10,82785,33,4.0037,modern,indoor,False,-24,189,76.8,7,False,89.12,200000.0
Africa,True,77,20,27,13,17,329340,51,81.9993,mixed,indoor,True,-24,90,57.2,7,False,71.48,200000.0
North America,False,80,20,7,10,19,500000,42,21.4481,modern,indoor,False,-23,141,51.0,9,True,65.9,200000.0
Europe,False,89,20,65,6,26,310228,32,48.4241,modern,outdoor,False,-26,164,50.4,1,True,45.36,200000.0
South America,True,79,20,29,1,22,216502,22,74.5565,mixed,outdoor,True,-24,172,42.4,11,True,38.16,200000.0
North America,False,90,20,49,37,15,277581,39,50.5609,modern,,False,-25,1,64.6,11,True,78.14,200000.0
Asia,False,84,20,77,25,16,412657,39,28.3697,traditional,indoor,False,-25,74,68.6,1,True,81.74,200000.0
Europe,True,87,20,80,48,20,478390,30,90.68,traditional,,True,-22,3,82.2,4,False,93.98,200000.0
North America,True,81,20,32,19,18,239800,23,63.2655,modern,outdoor,True,-26,120,60.6,6,,54.54,200000.0
Africa,True,88,20,22,41,19,389887,32,88.4572,traditional,indoor,True,-21,179,75.0,5,False,87.5,200000.0
Australia,True,87,20,84,48,17,471362,36,83.2609,modern,outdoor,True,-23,153,80.2,6,True,72.18,200000.0
North America,True,83,20,40,1,18,142652,35,87.0513,traditional,,True,-24,163,47.0,4,False,42.3,200000.0
Australia,False,84,20,80,5,9,230434,36,39.8501,modern,outdoor,False,-24,63,44.6,9,False,40.14,200000.0
Africa,True,82,20,14,16,17,500000,44,93.4976,mixed,outdoor,True,-21,15,59.6,4,True,53.64,200000.0
Asia,False,88,20,92,42,14,171934,29,87.5516,modern,outdoor,False,-25,30,75.8,5,True,68.22,200000.0
South America,False,83,20,48,41,19,320385,52,35.0347,mixed,outdoor,False,-25,138,76.0,7,True,68.4,200000.0
Africa,True,98,20,15,18,20,328582,19,90.9233,modern,indoor,True,-24,33,44.6,11,True,60.14,200000.0
North America,True,92,20,49,10,22,83762,25,75.0385,modern,outdoor,True,-26,16,45.8,7,True,41.22,200000.0
Asia,True,86,20,85,41,18,406821,22,72.8824,mixed,outdoor,True,-23,78,79.2,2,True,71.28,200000.0
,False,82,20,39,27,15,201339,35,0.4961,traditional,outdoor,False,-25,25,67.4,5,False,60.66,200000.0
North America,False,87,20,17,2,20,260318,35,0.6298,mixed,indoor,False,-24,61,44.4,5,True,59.96,200000.0
Australia,True,94,20,59,41,18,305475,48,71.6239,traditional,outdoor,True,-21,199,68.4,8,False,61.56,200000.0
Australia,False,95,20,82,48,29,220846,35,28.0581,modern,outdoor,False,-21,1,76.4,5,False,68.76,200000.0
Australia,False,78,20,10,1,9,176668,42,3.9748,traditional,outdoor,False,-23,170,46.0,8,,41.4,200000.0
Europe,False,93,20,0,14,15,270431,26,29.5719,modern,outdoor,False,-23,198,45.4,10,False,40.86,200000.0
,True,83,20,2,41,16,177112,22,83.2861,mixed,indoor,True,-23,80,81.0,2,False,92.9,200000.0
Australia,False,82,20,20,28,28,214542,46,45.989,traditional,outdoor,False,-23,196,64.2,9,True,57.78,200000.0
Africa,True,91,20,3,50,21,44966,43,57.5054,modern,outdoor,True,-23,60,76.4,9,True,68.76,200000.0
Australia,False,84,20,40,44,8,421481,35,78.7989,traditional,outdoor,False,-23,197,74.8,10,False,67.32,200000.0
Asia,False,94,20,66,9,7,209771,26,30.9646,mixed,indoor,False,-22,172,39.8,11,True,55.82,200000.0
,False,94,20,69,34,23,58553,57,1.8395,modern,indoor,False,-25,175,66.8,4,True,80.12,200000.0
North America,False,91,20,66,34,10,392789,43,31.4128,mixed,outdoor,False,-21,29,67.6,5,True,60.84,200000.0
Asia,True,91,20,30,8,17,10915,23,100.0,modern,indoor,True,-24,176,47.8,4,False,63.02,62017.0455
,False,87,20,72,4,16,316009,36,44.5619,traditional,indoor,False,-24,196,47.0,4,False,62.3,200000.0
South America,True,81,20,53,30,28,357827,20,54.0046,traditional,outdoor,True,-25,165,71.4,4,True,64.26,200000.0
Australia,False,95,20,85,20,15,79368,36,74.7532,traditional,outdoor,False,-24,26,49.0,10,False,44.1,200000.0
Africa,False,84,20,49,27,15,66128,30,12.3628,traditional,outdoor,False,-24,8,70.2,1,False,63.18,200000.0
Australia,True,88,20,20,12,20,68038,55,72.6118,mixed,indoor,True,-23,76,54.8,2,True,69.32,200000.0
Australia,False,80,20,57,26,25,500000,42,28.3132,modern,indoor,False,-24,142,65.8,7,True,79.22,200000.0
,False,85,20,12,20,18,380051,11,35.9612,traditional,indoor,False,-25,5,56.0,9,True,70.4,200000.0
South America,False,85,20,96,42,6,131629,51,27.9734,traditional,indoor,False,-28,199,74.6,8,True,87.14,200000.0
South America,False,81,20,72,15,22,146221,37,21.8844,traditional,outdoor,False,-27,111,62.4,1,,56.16,200000.0
Australia,False,81,20,72,40,11,316280,46,33.6166,traditional,outdoor,False,-24,70,77.4,6,True,69.66,200000.0
Europe,False,80,20,64,19,7,217806,36,10.8361,modern,indoor,False,-24,108,65.2,2,False,78.68,200000.0
Australia,False,87,20,8,28,14,146502,32,88.2249,traditional,,False,-25,133,59.2,11,True,53.28,200000.0
North America,False,89,20,42,15,19,52319,27,30.9312,modern,outdoor,False,-24,57,46.6,12,True,41.94,200000.0
South America,True,93,20,60,42,25,401608,41,66.1693,mixed,outdoor,True,-25,65,76.8,1,False,69.12,200000.0
North America,False,99,20,27,42,6,455292,41,29.477,traditional,indoor,False,-24,100,66.2,8,,79.58,200000.0
,False,87,20,66,38,16,111847,17,25.3446,traditional,outdoor,False,-25,132,69.2,9,True,62.28,200000.0
,True,85,20,80,31,25,37067,29,73.2714,mixed,outdoor,True,-27,147,69.8,4,True,62.82,200000.0
South America,True,75,20,24,15,16,50910,26,65.1179,mixed,indoor,True,-26,71,59.0,8,True,73.1,200000.0
Africa,False,88,20,19,32,21,217338,50,21.4998,traditional,outdoor,False,-23,70,70.8,2,,63.72,200000.0
Africa,True,86,20,86,45,21,145919,44,62.8313,traditional,outdoor,True,-26,98,82.4,2,True,74.16,200000.0
South America,False,87,20,1,31,14,47755,30,0.3223,mixed,indoor,False,-24,108,61.6,11,,75.44,200000.0
Asia,False,84,20,22,47,20,233262,44,19.5349,modern,outdoor,False,-24,132,79.2,8,False,71.28,200000.0
North America,True,84,20,40,14,19,102756,23,71.8053,modern,outdoor,True,-25,127,51.8,9,True,46.62,200000.0
Africa,False,87,20,66,43,15,25339,37,43.8063,mixed,indoor,False,-26,72,76.2,6,False,88.58,200000.0
Europe,False,85,20,100,34,26,328435,40,21.6635,traditional,outdoor,False,-24,58,74.2,2,True,66.78,200000.0
Asia,False,86,20,36,42,15,279577,29,49.4977,traditional,outdoor,False,-24,63,77.0,5,False,69.3,200000.0
Africa,False,89,20,95,36,27,392319,33,48.6118,traditional,indoor,False,-24,126,65.4,10,,78.86,200000.0
Asia,False,90,20,36,21,15,138303,36,62.6407,mixed,indoor,False,-27,84,61.8,1,False,75.62,200000.0
Australia,False,87,20,71,33,15,72351,42,4.3058,mixed,indoor,False,-24,18,71.2,3,True,84.08,200000.0
North America,False,93,20,17,46,15,148942,20,81.2654,modern,indoor,False,-23,1,78.0,3,True,90.2,200000.0
Australia,False,81,20,45,22,23,418574,33,5.1791,mixed,indoor,False,-25,10,66.0,3,False,79.4,200000.0
Australia,False,88,20,90,46,13,115481,26,42.6212,traditional,indoor,False,-23,178,82.0,2,False,93.8,200000.0
Asia,True,85,20,30,0,20,138718,41,72.2389,mixed,indoor,True,-25,91,39.0,10,True,55.1,200000.0
Europe,False,90,90,13,0,20,48263,30,35.4875,mixed,indoor,False,-24,135,44.0,2,False,59.6,200000.0
Asia,True,78,20,54,23,19,481314,41,90.9753,traditional,outdoor,True,-25,174,61.6,10,False,55.44,200000.0
Australia,True,93,20,45,42,29,496636,23,77.4753,traditional,indoor,True,-24,28,73.8,4,True,86.42,200000.0
Africa,False,86,20,22,11,16,334461,31,41.7329,mixed,indoor,False,-24,82,52.2,5,False,66.98,200000.0
Europe,False,89,90,88,35,33,103366,51,14.8312,mixed,outdoor,False,-23,104,69.6,5,False,62.64,200000.0
Australia,False,84,20,60,28,24,407769,31,2.7918,traditional,indoor,False,-25,171,64.0,8,,77.6,200000.0
North America,False,97,20,34,13,9,275143,45,78.18,traditional,indoor,False,-24,200,43.2,9,False,58.88,200000.0
,False,87,20,99,16,9,388400,26,18.5538,mixed,indoor,False,-24,132,53.6,7,True,68.24,200000.0
North America,False,84,20,14,3,24,425104,20,27.2109,mixed,indoor,False,-25,120,43.0,9,True,58.7,200000.0
Australia,False,76,20,86,27,13,149573,47,5.8694,modern,outdoor,False,-25,180,75.0,1,False,67.5,200000.0
South America,False,84,20,20,21,19,432936,41,0.0,traditional,indoor,False,-23,158,60.4,6,True,74.36,200000.0
Africa,False,78,20,22,13,14,427129,29,25.1633,mixed,indoor,False,-24,171,57.6,6,False,71.84,200000.0
Asia,False,86,20,46,50,13,275724,50,84.8914,traditional,indoor,False,-25,5,85.4,3,True,96.86,200000.0
,True,90,20,66,41,16,343530,28,79.1783,traditional,,True,-26,95,72.8,6,True,85.52,200000.0
Asia,True,91,20,72,26,23,196825,23,75.4664,traditional,outdoor,True,-26,166,60.2,6,True,54.18,200000.0
Australia,True,84,20,0,25,16,325404,33,83.2571,traditional,indoor,True,-26,35,63.6,6,True,77.24,200000.0
Europe,False,86,90,26,10,27,273116,27,22.5582,mixed,outdoor,False,-27,152,54.4,2,True,48.96,200000.0
North America,False,87,20,62,32,12,156346,28,94.3657,modern,indoor,False,-24,1,67.4,6,True,80.66,200000.0
North America,False,85,20,87,47,22,149879,35,23.9604,modern,outdoor,False,-26,120,77.6,9,False,69.84,200000.0
Europe,False,78,90,61,47,18,332625,34,15.8359,mixed,indoor,False,-25,171,85.8,5,True,97.22,200000.0
Europe,False,81,20,29,4,10,493558,40,31.9083,modern,indoor,False,-27,88,48.6,6,False,63.74,200000.0
Europe,False,87,20,52,1,14,106149,59,53.2171,traditional,outdoor,False,-26,150,37.6,11,False,33.84,200000.0
Australia,False,85,20,65,48,17,202194,48,20.667,mixed,indoor,False,-23,100,77.4,10,True,89.66,200000.0
,True,87,90,15,9,24,412275,25,76.69,mixed,indoor,True,-26,131,44.0,11,,59.6,200000.0
South America,False,86,20,56,26,17,59539,59,38.6605,mixed,outdoor,False,-23,107,68.2,1,False,61.38,200000.0
North America,True,97,20,47,2,29,489245,33,57.7219,traditional,indoor,True,-22,87,36.4,7,True,52.76,200000.0
Australia,True,89,20,30,43,16,315104,38,74.8373,traditional,indoor,True,-24,167,78.0,3,True,90.2,200000.0
Australia,True,88,20,60,4,19,448741,28,90.5163,traditional,indoor,True,-24,17,45.4,5,True,60.86,200000.0
South America,True,84,20,63,30,24,411494,34,82.2787,mixed,outdoor,True,-24,117,65.6,8,False,59.04,200000.0
South America,False,88,20,95,2,11,375951,33,50.122,traditional,outdoor,False,-22,27,40.8,8,False,36.72,200000.0
Asia,True,86,20,46,7,23,20281,39,100.0,mixed,indoor,True,-26,117,48.0,6,False,63.2,173341.8803
North America,False,78,20,53,24,15,201484,44,54.346,traditional,outdoor,False,-24,192,63.4,9,True,57.06,200000.0
North America,True,92,20,15,3,16,106938,27,54.4444,traditional,outdoor,True,-25,17,39.2,8,False,35.28,200000.0
Australia,False,85,20,57,9,19,422069,45,16.7558,traditional,outdoor,False,-23,78,46.2,10,False,41.58,200000.0
,False,90,20,4,5,12,321859,29,16.6878,traditional,outdoor,False,-23,161,39.0,11,True,35.1,200000.0
North America,False,85,20,14,2,32,62584,41,17.9718,modern,indoor,False,-25,64,42.6,8,False,58.34,200000.0
Europe,True,87,20,20,49,18,190516,27,59.3913,traditional,indoor,True,-24,102,83.0,4,False,94.7,200000.0
Africa,False,88,20,64,23,18,25318,22,42.3074,modern,outdoor,False,-24,26,62.6,3,True,56.34,200000.0
Asia,False,80,20,55,43,13,365902,29,41.5276,mixed,outdoor,False,-26,49,83.4,3,False,75.06,200000.0
Asia,False,87,20,80,18,11,213084,30,16.2592,mixed,indoor,False,-25,139,57.2,5,False,71.48,200000.0
,False,85,20,45,1,24,125028,27,35.761,modern,outdoor,False,-22,173,40.8,9,True,36.72,200000.0
South America,False,81,20,45,34,16,237889,30,36.8618,mixed,indoor,False,-24,130,77.6,1,True,89.84,200000.0
Africa,True,94,20,18,1,19,33995,30,64.3558,traditional,indoor,True,-25,158,35.4,9,True,51.86,200000.0
,False,83,20,73,27,13,113175,32,40.1761,modern,,False,-25,110,62.8,9,True,76.52,200000.0
,False,87,20,0,4,21,71352,38,40.3555,modern,indoor,False,-24,157,45.0,6,True,60.5,200000.0
North America,False,80,20,42,32,15,460343,32,27.4054,mixed,indoor,False,-25,191,73.6,4,True,86.24,200000.0
Australia,False,83,20,21,46,9,183890,25,15.031,mixed,indoor,False,-23,17,86.0,1,False,97.4,200000.0
Africa,False,92,20,72,48,16,292995,31,34.5824,modern,indoor,False,-25,93,80.2,3,True,92.18,200000.0
Africa,False,85,20,65,26,22,253881,43,9.8977,mixed,indoor,False,-23,33,68.8,1,,81.92,200000.0
Australia,False,92,20,65,28,23,350640,26,16.033,modern,outdoor,False,-25,90,57.2,10,,51.48,200000.0
North America,False,87,20,6,2,20,129146,26,34.5281,modern,indoor,False,-26,98,43.4,6,False,59.06,200000.0
Asia,False,83,20,66,38,17,74260,19,13.07,modern,outdoor,False,-24,120,78.6,2,False,70.74,200000.0
Africa,True,82,20,65,46,17,23612,28,69.2519,traditional,outdoor,True,-27,88,86.6,1,False,77.94,200000.0
