pollution_level,reef_location,fishing_activity,water_temperature,daily_sunlight_hours,reef_is_protected,reef_proximity_to_land,nutrient_upwelling_frequency,cloud_cover,human_activity_score,seasonal_current_variation,shipping_route_presence,salinity_variation,coral_species_count,sea_surface_temperature,plankton_density,marine_predator_density,ocean_depth,water_clarity
high,Indian,high,23.8745,5.9282,True,0.0,161.0939,16.2998,1,low,False,9.4527,451,26.28,19.7845,87,328,29.6295
low,Southern,high,17.818,5.4032,False,0.0,46.374,13.6514,2,medium,True,9.5247,183,6.675,18.2095,100,1395,26.1169
low,Southern,high,19.2588,6.5779,True,0.0,87.1487,16.5334,1,medium,False,8.9746,177,20.88,21.7337,98,688,32.8415
low,Arctic,low,13.2667,6.3824,False,0.0,36.2288,17.9005,3,medium,True,9.0931,443,2.26,25.1472,99,1636,32.788
high,Atlantic,low,8.7464,5.806,True,0.0,34.0345,17.0624,6,medium,True,8.2209,401,1.155,23.4179,99,1683,28.879
high,,medium,8.16,5.0485,True,0.0,41.815,16.9627,6,high,True,8.1518,375,4.805,,89,1493,25.4401
low,Pacific,low,21.194,6.0685,False,0.0,100.3303,14.6645,3,low,True,9.1658,111,13.06,24.2055,89,916,29.7514
,Southern,medium,5.7307,5.493,False,0.0,83.7466,12.9604,9,high,False,8.6575,257,19.665,,95,209,26.3057
medium,Arctic,high,10.3764,6.5586,False,0.0,49.4839,15.6785,8,low,True,9.0094,281,0.975,21.6758,93,1455,32.324
high,Pacific,low,14.5822,6.2079,True,0.0,157.2085,17.8805,1,low,True,9.6806,275,25.255,24.6238,94,343,31.4948
low,Southern,medium,8.3758,6.3557,False,0.0,38.9025,18.1566,6,high,False,8.7984,241,3.52,,100,1392,32.4562
medium,Pacific,low,9.9534,6.5416,False,0.0,28.5358,15.812,7,high,True,8.5362,365,-2.0,25.6247,84,1777,32.5025
high,Indian,medium,10.7681,6.8285,True,0.0,74.7759,15.27,5,low,False,9.3834,273,7.64,,97,1304,33.8749
,,low,13.5111,5.5489,True,0.0,54.462,18.5742,2,medium,True,8.9174,181,9.7,22.6468,89,1380,28.2742
high,Atlantic,low,10.2231,5.9754,False,0.0,86.8996,17.4905,7,low,True,9.3333,359,10.295,23.9262,95,887,30.2385
medium,Pacific,low,12.621,6.0121,True,0.0,126.5465,20.8585,8,low,True,9.1986,481,18.34,24.0362,89,484,31.7992
medium,Atlantic,low,17.3951,6.534,True,0.0,75.3557,16.4342,2,high,True,8.6257,476,16.79,25.602,93,854,32.6314
,Southern,low,21.1433,6.6894,False,0.0,37.5641,16.2095,4,high,False,9.11,160,2.9,26.0682,93,1540,33.0752
low,Pacific,low,7.8339,5.863,False,0.0,35.4182,18.7995,5,high,True,9.0107,310,1.86,23.589,93,1556,29.9479
low,Atlantic,low,13.5534,6.4231,True,0.0,72.3688,19.4439,1,high,False,9.5203,142,15.79,25.2694,87,974,33.3603
high,Atlantic,high,16.7525,6.8772,False,0.0,88.4347,18.6698,5,medium,False,9.1956,116,21.35,22.6315,91,310,35.2452
low,Indian,high,15.5021,6.6357,False,0.0,64.5784,15.5929,6,low,True,9.3554,105,5.2,21.9071,87,1280,32.71
high,Pacific,medium,13.3436,6.1039,False,13.0293,72.269,18.4159,4,low,True,9.9145,342,7.345,,90,1297,30.9734
medium,Pacific,low,14.2118,5.0327,False,0.0,95.4863,15.9094,3,high,True,8.7703,428,24.07,21.0981,90,182,24.9819
medium,Atlantic,low,16.5637,6.0594,True,0.0,39.3769,19.4798,7,high,False,9.4166,167,3.735,24.1781,98,1511,31.5802
low,Indian,low,11.1109,6.3767,False,0.0,90.7261,15.7536,5,high,False,9.5202,156,22.205,25.1301,90,253,31.4287
high,Arctic,low,12.65,6.3408,False,0.0,36.641,18.1337,3,high,False,8.9261,352,2.46,25.0225,92,1676,32.207
low,Indian,high,19.9651,6.9238,True,0.0,56.6662,17.0071,2,high,True,9.2114,467,10.48,22.7714,93,1328,34.9616
medium,Pacific,low,14.0669,5.4007,True,0.0,28.5358,20.0837,7,medium,False,8.8353,218,-2.0,22.202,94,1935,28.2415
,,high,15.4293,5.836,True,0.0,45.2062,15.976,1,high,True,9.1239,500,6.21,19.5079,90,1666,29.2833
high,Southern,high,14.0453,6.6381,False,0.0,76.429,14.789,5,low,True,9.0171,36,8.015,21.9144,89,1199,32.4232
,Indian,high,11.7658,6.5386,True,0.0,86.6377,17.4942,7,high,True,8.8867,472,20.695,21.6159,90,327,33.324
low,Atlantic,high,15.6274,7.0841,False,0.0,68.9677,15.7004,3,low,False,9.3037,203,6.28,23.2524,85,1368,35.1007
,Atlantic,medium,12.8486,6.5544,True,0.0,101.5991,17.4097,2,high,True,9.7271,332,26.71,,91,246,33.03
medium,,medium,12.7068,6.2535,True,28.4212,103.6737,15.1569,3,medium,False,9.4883,25,28.94,,82,44,30.8349
medium,Arctic,low,11.5337,5.8772,False,0.0,49.1288,17.831,9,medium,True,9.5047,178,7.74,23.6316,89,1004,29.6941
low,Atlantic,medium,13.9234,5.5089,True,0.0,85.8845,18.4108,7,low,True,9.5632,349,10.08,,91,1088,28.1131
high,Pacific,medium,6.7081,6.7625,False,0.0,28.5358,17.2012,7,high,False,8.6961,212,-2.0,,90,1939,34.0915
medium,,low,12.7287,5.7523,True,107.915,92.6133,17.2374,2,high,True,9.9697,3,25.64,23.2569,84,264,28.9162
low,,low,19.4952,5.6509,False,0.0,62.986,20.5987,1,low,False,9.0546,309,4.795,22.9526,89,1627,29.798
high,Pacific,low,20.3619,5.7286,False,0.0,81.6945,21.6911,8,low,True,8.8936,351,9.18,23.1858,99,908,30.4997
low,Southern,high,5.528,5.1657,False,0.0,85.44,17.8594,5,high,True,8.8099,473,20.265,17.4971,93,329,26.1794
,Southern,medium,14.461,6.4314,True,0.0,83.2889,15.7954,7,low,False,8.1216,497,9.525,,89,1125,31.8259
low,Indian,medium,12.8116,7.3978,True,67.1275,51.5062,17.8235,8,high,False,9.8055,464,10.385,,87,961,37.4236
high,Atlantic,medium,16.7166,5.6517,True,0.0,96.3851,18.4459,3,low,True,8.7573,368,12.26,,100,1156,29.2006
low,Arctic,low,15.6699,6.6707,False,0.0,89.9027,17.8814,4,high,True,8.7122,342,21.895,26.012,99,327,33.8146
high,,high,12.2656,6.6123,True,0.0,102.7004,17.5952,4,high,False,8.4753,367,27.225,21.8368,94,105,33.3763
high,Southern,low,22.8829,7.6195,True,0.0,96.6905,15.5242,7,medium,True,8.7616,91,24.565,28.8584,84,69,37.5531
high,Atlantic,low,16.9849,6.0926,False,0.0,105.8773,16.8277,3,low,True,9.7856,15,14.175,24.2779,93,895,30.3168
low,Arctic,medium,14.5667,6.5432,True,0.0,93.9547,19.0529,1,medium,True,8.8522,295,23.455,,87,463,33.5071
low,Indian,low,5.3936,5.9673,False,0.0,78.4191,17.5886,8,high,False,9.7141,13,17.825,23.9019,93,385,30.0521
low,Atlantic,high,13.9493,6.0547,True,0.0,147.8879,16.7186,1,low,True,9.3467,151,22.975,20.164,88,495,30.3766
low,Southern,medium,-0.5408,5.4744,True,0.0,30.4615,16.4062,5,medium,True,9.3638,441,-0.82,,91,1868,27.3149
medium,Southern,medium,14.3597,6.4731,False,0.0,40.8931,16.7754,5,low,True,9.5552,292,-2.0,,82,1984,32.3879
medium,Southern,medium,11.4991,6.077,False,0.0,39.1446,19.777,8,medium,False,8.7808,222,3.63,,90,1278,31.6348
medium,Indian,low,12.6775,5.1155,True,0.0,59.1466,18.0038,6,low,True,9.756,493,3.785,21.3465,92,1561,26.1263
high,Indian,low,9.205,5.7238,False,0.0,38.5747,17.442,1,high,True,8.8626,26,3.37,23.1713,100,1722,28.6404
medium,Pacific,high,12.6785,5.9651,False,0.0,28.947,14.5101,9,high,True,8.5044,257,-1.74,19.8953,84,1636,29.2777
low,Atlantic,low,7.5721,5.0703,False,0.0,74.4697,16.5321,7,low,False,9.4676,236,7.57,21.2109,90,1122,25.2198
,,low,11.6575,5.9209,False,0.0,36.2903,14.2992,7,medium,True,8.7864,467,2.29,23.7627,99,1474,29.0127
high,Atlantic,high,11.6513,6.7217,False,0.0,39.6439,18.1532,5,medium,False,8.5641,240,3.855,22.1652,85,1423,33.8759
high,Pacific,medium,19.6369,6.4178,False,0.0,98.6738,16.3663,7,low,True,9.7575,38,12.725,,97,725,31.8826
medium,,low,5.0466,6.6051,False,0.0,28.5358,16.5803,8,medium,False,9.1324,188,-2.0,25.8153,84,1819,32.9529
high,Indian,high,10.3548,7.1158,False,0.0,87.7771,12.1901,10,low,True,8.7596,1,10.48,23.3473,92,768,33.7627
low,Atlantic,high,25.0179,5.3366,True,0.0,30.538,13.4265,9,high,True,8.6263,83,-0.775,18.0098,89,1705,25.7903
,Pacific,medium,20.7219,6.5923,True,0.0,62.2289,16.1882,3,high,True,9.2755,366,12.395,,89,1147,32.8635
medium,,medium,21.6266,6.2735,True,0.0,82.7765,18.5447,8,medium,False,9.5514,106,19.325,,95,365,32.0538
high,Indian,medium,22.0139,5.3624,False,0.0,32.7264,14.5096,6,high,False,9.3976,258,0.46,,82,1596,26.1149
,Indian,medium,18.0379,6.7475,True,34.9659,85.3208,15.9918,6,high,False,9.6638,180,21.29,,86,394,33.4641
medium,Pacific,high,17.2954,5.7531,True,0.0,153.9814,18.8319,6,low,False,8.2848,247,24.44,19.2594,95,184,29.3823
low,Pacific,high,9.4111,6.0569,False,0.0,55.1076,19.0847,5,medium,True,8.9103,163,9.93,20.1708,79,1018,31.2121
,Pacific,low,11.5821,6.5856,False,0.0,51.5517,17.9747,5,high,True,9.1286,218,8.645,25.7569,92,1157,33.5789
medium,Pacific,medium,20.6468,5.3067,False,0.0,35.8719,15.9603,3,medium,False,8.2854,31,2.085,,91,1701,26.5452
low,Indian,high,17.3897,7.2087,False,0.0,125.1573,16.6061,7,low,True,8.9134,38,18.055,23.6261,86,423,36.2704
low,Atlantic,medium,14.1574,5.3613,True,0.0,56.4019,19.872,6,low,False,9.2437,200,3.03,,92,1558,27.8068
medium,Southern,medium,9.398,5.3238,False,0.0,32.2876,16.1392,7,high,True,9.0517,393,0.22,,91,1612,26.5241
medium,Southern,medium,12.6311,6.6516,False,0.0,139.8617,17.6565,4,low,True,8.8863,234,21.16,,94,376,33.5552
,Pacific,medium,13.6994,6.8738,True,0.0,70.375,14.5446,3,high,True,9.1578,210,15.125,,89,965,33.4767
high,Pacific,medium,6.7279,5.665,False,0.0,69.61,18.803,8,high,True,9.8279,61,14.87,,92,582,29.5193
high,Arctic,high,16.7645,6.7648,True,0.0,33.7951,14.9109,2,medium,False,8.6434,273,1.03,22.2943,84,1958,33.1668
high,Atlantic,medium,22.0349,5.9702,False,0.0,72.6084,17.1338,8,medium,True,9.2912,51,15.87,,85,462,30.1257
high,Southern,high,10.1134,6.0361,True,0.0,94.3318,16.4803,1,medium,True,8.8288,448,23.605,20.1084,99,453,30.0723
medium,Southern,high,15.2891,5.2636,True,0.0,126.8624,20.1838,1,low,True,9.9849,160,18.405,17.7909,99,853,27.1689
high,Atlantic,low,8.41,5.8903,False,0.0,107.0009,18.2519,2,low,True,9.6272,43,14.4,23.6709,90,880,29.9015
,Southern,medium,4.7481,7.1833,False,0.0,91.7364,16.5191,8,medium,True,8.5903,289,22.59,,98,14,35.9003
low,Southern,high,24.0218,6.7905,False,0.0,96.6796,13.9585,5,low,True,9.8947,396,12.32,22.3714,92,912,32.7421
medium,Pacific,low,5.6762,6.5222,False,0.0,53.3761,17.1688,3,medium,True,9.7911,9,9.31,25.5666,93,1166,32.5709
high,Indian,low,16.9432,5.8934,True,0.0,42.3202,16.4183,8,high,True,9.3629,142,5.02,23.6802,89,1372,29.3468
low,Southern,medium,17.7743,5.2161,False,0.0,148.6986,17.8374,5,low,False,9.0716,109,23.165,,96,189,26.4117
,Indian,high,12.4645,6.1661,False,46.0904,39.128,15.1692,6,low,False,9.8514,310,-1.28,20.4984,92,1712,30.3322
low,Pacific,low,16.2679,6.2089,False,0.0,84.1156,14.0142,1,high,True,9.063,212,19.795,24.6267,95,627,30.0162
,Arctic,medium,10.2022,5.471,True,0.0,156.3492,15.819,6,low,True,9.1696,323,25.035,,92,91,26.7571
high,,low,12.5518,7.0948,False,0.0,33.8715,16.5555,2,medium,True,8.85,299,1.07,27.2845,94,1822,35.5114
low,Pacific,medium,11.8321,5.9698,False,0.0,43.7223,19.5131,7,low,True,9.8459,344,-0.955,,98,1637,30.6546
medium,,high,24.2875,5.7151,True,0.0,36.2185,14.79,5,medium,False,8.7105,61,2.255,19.1452,89,1663,28.0015
medium,Southern,low,12.2274,6.4222,False,0.0,92.2816,17.7071,8,medium,False,8.6474,352,22.8,25.2667,79,0,32.6092
,Pacific,medium,14.8104,6.6767,False,0.0,129.0157,13.6269,3,low,True,9.641,410,18.85,,86,530,32.1223
high,Pacific,high,11.444,5.7831,True,0.0,66.8529,16.8867,7,high,True,9.4011,22,13.95,19.3494,85,830,29.042
medium,Arctic,low,11.4496,6.4983,True,0.0,152.1488,15.7636,2,low,True,8.9897,130,23.99,25.495,88,374,32.0429
high,Atlantic,medium,10.256,5.3499,True,0.0,50.0706,16.0117,2,high,True,9.2586,250,8.095,,95,1487,26.6843
low,Atlantic,high,17.2435,5.6756,False,0.0,78.9331,15.3181,8,high,True,9.9789,104,18.0,19.0269,95,320,27.7314
low,Arctic,low,8.8607,5.3757,False,0.0,75.8535,18.131,4,low,True,9.6914,469,7.885,22.1272,97,1261,27.3729
low,Arctic,medium,13.1,5.3595,False,0.0,149.5455,17.4532,1,low,False,9.1253,159,23.365,,88,389,26.8856
low,,low,13.3298,5.8994,True,0.0,96.0172,18.3716,8,low,False,8.3375,70,12.185,23.6983,85,841,29.7721
,Pacific,low,16.3028,7.5069,True,0.0,59.7422,17.1688,7,low,True,9.1302,49,3.945,28.5206,91,1497,37.374
high,,low,7.6814,5.4251,True,0.0,96.3888,16.3277,3,high,False,9.4091,440,24.44,22.2753,93,344,26.932
high,Southern,medium,3.5729,6.0861,False,0.0,28.9709,18.7058,6,high,False,8.5018,363,-1.725,,92,1795,31.1293
low,Pacific,medium,18.5187,6.1875,False,0.0,49.3929,21.3577,1,high,True,8.778,7,7.84,,93,1424,32.7004
,Atlantic,low,19.7655,6.3976,True,0.0,30.4276,19.998,7,high,True,8.6644,229,-0.84,25.1928,83,1816,33.3971
high,Southern,high,13.6481,7.5658,False,0.0,73.7944,14.5994,1,low,False,8.8025,85,7.415,24.6974,80,1399,36.8296
medium,Atlantic,medium,15.425,5.0266,True,0.0,68.1256,15.3758,6,high,True,10.0,199,14.375,,97,855,24.7379
medium,Southern,medium,13.2481,5.3537,True,0.0,64.109,18.2873,2,medium,True,8.1833,24,13.03,,88,1158,27.2554
low,Arctic,high,10.4822,6.5671,False,0.0,93.4483,19.1115,5,medium,True,9.3648,145,23.255,21.7014,93,183,33.7889
medium,Atlantic,low,12.1333,5.596,True,38.4938,47.3574,16.971,7,medium,False,9.7683,246,8.275,22.7881,89,1155,28.2675
medium,Indian,high,15.4809,5.9417,True,0.0,43.9023,15.3113,2,medium,True,10.0,20,5.68,19.8252,94,1648,29.3649
high,Southern,high,9.9155,6.3876,False,70.0,46.3037,14.8562,4,low,False,9.9921,294,1.55,21.1627,92,1630,31.1972
high,Indian,high,20.0221,6.5257,True,0.0,40.0025,17.2667,8,high,True,9.0697,204,4.015,21.577,100,1439,33.0024
high,Southern,medium,20.1084,7.113,True,0.0,89.5146,19.0098,1,high,False,9.154,318,21.75,,87,630,36.5622
high,Southern,medium,16.3461,6.3617,True,13.8843,48.229,16.9246,4,high,False,9.8704,231,7.89,,95,1394,32.0586
,Southern,medium,14.584,6.3436,True,0.0,48.8787,16.0421,1,medium,True,9.0729,430,7.645,,92,1517,31.4826
,Arctic,low,14.9368,7.0344,False,0.0,78.2153,17.6017,6,low,True,8.6745,121,8.415,27.1031,96,1119,35.5166
medium,Arctic,low,17.0414,6.2276,False,0.0,124.5706,16.6736,1,low,True,10.0,281,17.935,24.6829,95,751,31.4262
high,Southern,medium,15.4569,6.4722,True,0.0,104.1281,17.4709,1,medium,False,9.1468,274,27.915,,96,219,32.9588
high,Arctic,low,19.0209,5.7741,True,0.0,90.3686,15.1964,3,medium,False,9.1115,172,22.07,23.3222,84,502,28.349
medium,Arctic,high,21.7155,6.9545,False,0.0,107.3256,14.6261,2,low,True,9.7349,493,14.465,22.8636,95,929,34.065
low,Indian,medium,5.0369,7.4685,False,0.0,42.8072,14.96,2,low,False,8.8672,64,-1.285,,100,1979,36.6216
medium,Atlantic,low,15.3691,6.2532,False,0.0,64.9271,22.0025,8,high,False,9.338,418,13.305,24.7595,85,633,33.4037
high,Indian,medium,13.6061,5.4647,True,0.0,90.0223,19.0949,7,low,False,9.6277,4,10.95,,96,1030,28.1536
medium,Pacific,high,11.6932,6.9362,True,0.0,34.8224,15.4808,1,high,True,9.6102,101,1.56,22.8085,89,1976,34.1568
medium,Atlantic,high,12.8591,5.5338,True,0.0,80.5031,18.1129,7,low,True,9.3249,405,8.92,18.6013,84,1112,28.2931
,Atlantic,medium,8.3786,5.5103,False,0.0,67.1372,19.2172,2,medium,False,8.6667,368,14.045,,76,957,28.7172
,Indian,high,23.2823,5.3376,False,0.0,69.4,18.8119,7,high,True,9.633,190,14.8,18.0127,89,640,26.9976
high,Indian,low,22.583,5.833,False,0.0,75.3408,16.7526,6,high,False,8.6257,249,16.785,23.4989,91,561,29.2361
medium,Southern,medium,19.1014,6.0649,False,0.0,95.6336,15.5313,7,medium,True,9.0844,275,24.13,,90,18,29.7083
,Pacific,high,10.1409,7.5525,False,0.0,64.6443,13.1187,7,high,True,8.9263,106,13.21,24.6576,88,746,36.3351
medium,Southern,high,18.0154,6.1037,True,0.0,57.6969,14.3122,1,high,True,8.9526,23,10.84,20.3112,92,1304,30.1482
medium,Southern,medium,13.7152,5.2264,False,0.0,61.1567,15.321,9,low,True,9.7698,412,4.32,,90,1232,25.692
medium,Arctic,medium,25.1858,5.1183,True,0.0,46.0453,21.289,6,high,False,8.5924,357,6.545,,100,1377,27.3511
low,,high,24.3692,6.1348,True,110.0,73.7228,17.7389,2,medium,False,10.0,222,18.5,20.4043,89,740,30.7698
low,Southern,medium,27.6455,5.4546,True,0.0,52.2302,17.9366,8,low,False,9.4897,473,1.82,,87,1532,27.8137
high,Arctic,high,18.9786,4.4247,False,0.0,34.8913,15.1253,4,high,True,9.6162,205,1.595,15.2742,90,1627,21.9294
high,Southern,high,18.9373,5.4633,True,0.0,62.5831,15.5232,9,high,False,8.7157,48,12.515,18.39,98,819,27.2011
high,Arctic,medium,12.5327,4.6807,False,0.0,52.0971,20.6486,4,low,True,8.9142,287,1.78,,92,1668,24.4656
medium,Southern,medium,13.6333,5.6139,False,0.0,65.6966,18.6089,8,low,False,9.0221,362,5.48,,93,1208,28.4217
medium,Pacific,medium,15.3048,6.739,False,0.0,65.9113,16.4352,3,medium,True,9.2871,161,13.635,,91,931,33.9425
medium,Indian,low,10.1532,5.5734,False,0.0,36.4446,16.7392,3,high,True,8.5197,200,2.365,22.7201,94,1629,27.8574
medium,Indian,low,15.8487,6.1549,False,0.0,90.5276,18.9251,1,medium,True,8.7824,134,22.13,24.4648,92,418,31.5123
medium,Atlantic,low,17.5359,7.0149,False,0.0,28.5358,17.0249,4,high,True,9.5797,214,-2.0,27.0447,100,1922,35.4314
medium,Atlantic,low,16.4203,6.231,False,118.6248,49.9625,16.9359,5,medium,False,9.9964,238,10.565,24.6929,87,1029,31.0885
low,,medium,7.0652,6.5393,False,0.0,56.6235,15.1919,4,high,False,9.1121,494,10.465,,85,1089,32.484
high,Southern,low,12.2991,5.1086,True,0.0,63.9457,19.8522,10,low,True,9.3574,488,5.04,21.3258,95,1264,26.3609
high,Pacific,medium,16.6734,6.3042,True,0.0,105.5788,13.2709,1,medium,False,8.3185,440,28.645,,92,117,30.2647
low,Pacific,high,14.6944,6.5171,False,0.0,95.4986,20.2467,3,medium,True,8.8433,67,24.075,21.5513,94,235,33.8786
medium,Pacific,low,14.3879,6.7499,True,0.0,61.4339,16.3428,5,medium,True,8.491,360,12.125,26.2496,92,1005,33.9313
high,Pacific,medium,13.5274,5.5882,True,0.0,95.6827,15.1547,7,medium,False,9.045,34,24.15,,87,150,27.3204
,Indian,medium,19.0921,5.8103,True,0.0,77.3873,17.4773,4,high,True,9.7368,417,17.475,,95,755,29.3406
low,,medium,15.8846,7.13,True,0.0,104.4614,16.8311,3,medium,False,9.342,305,28.08,,92,48,35.7966
high,Atlantic,low,14.9996,5.8929,False,0.0,91.7324,13.8509,1,low,False,8.7145,500,11.305,23.6786,79,1193,28.2431
high,Atlantic,low,16.7992,5.4119,True,0.0,76.8401,15.1346,5,medium,False,8.9491,300,17.29,22.2358,99,714,26.7164
low,Indian,medium,21.0516,6.6633,True,0.0,112.5744,16.0922,3,low,True,9.6983,438,15.515,,98,939,33.3026
high,Atlantic,medium,9.1921,6.7893,True,0.0,144.9172,14.9785,1,low,True,8.918,252,22.29,,83,594,33.1656
,,medium,15.7474,5.2662,False,0.0,63.926,18.8766,4,low,True,8.6642,396,5.035,,100,1451,26.9717
low,Arctic,low,14.8188,6.5118,False,0.0,83.3121,20.7374,4,low,True,8.7961,213,9.53,25.5354,92,1098,34.0639
high,Southern,medium,12.9928,6.2092,True,0.0,133.6912,17.647,4,low,True,9.9714,313,19.83,,99,598,31.4767
low,Indian,high,-1.7513,6.9496,True,0.0,52.9064,17.6776,2,medium,True,8.911,321,9.14,22.8489,97,1364,35.3918
medium,Southern,medium,5.466,5.5977,True,0.0,58.909,17.0996,1,medium,True,9.4334,73,11.26,,83,1276,28.1644
high,Indian,high,6.6,5.7616,True,0.0,68.4703,14.4892,3,medium,False,9.3795,215,14.49,19.2847,91,954,28.1768
,Pacific,medium,15.7409,6.7912,True,0.0,104.4308,13.9525,1,low,True,9.9567,489,13.885,,96,1101,32.7862
low,Arctic,medium,4.1201,5.1576,True,29.1154,77.9118,18.9817,5,medium,True,9.632,313,18.515,,81,579,26.4813
low,Atlantic,high,20.3847,6.0656,False,0.0,36.1265,15.9887,5,high,True,9.6574,216,2.21,20.1967,93,1586,30.0932
high,Atlantic,medium,9.6694,6.113,True,0.0,137.868,16.9867,1,low,False,9.157,40,20.725,,96,645,30.8059
low,Southern,medium,19.3496,7.1621,False,0.0,102.9107,16.0341,1,high,True,8.545,34,27.325,,93,125,35.2781
medium,Indian,medium,18.2232,7.1967,False,0.0,89.0978,14.9542,7,high,False,8.8326,73,21.595,,87,187,35.2644
medium,,medium,20.521,6.3864,True,0.0,117.7594,16.1236,7,low,False,8.4882,323,16.555,,93,603,31.5543
high,Southern,medium,13.4222,6.3937,True,0.0,38.0555,18.8455,4,medium,False,9.5418,495,3.13,,93,1658,32.8337
low,Arctic,medium,18.6218,6.1808,False,0.0,39.0124,16.2687,2,medium,True,9.2661,255,3.57,,97,1602,30.8669
high,Indian,high,15.5081,5.9585,False,0.0,34.9308,17.0118,6,medium,False,8.5872,410,1.615,19.8754,96,1519,29.9821
high,Atlantic,high,12.564,5.1529,True,0.0,41.5003,17.3544,6,medium,True,8.7111,340,4.67,17.4586,85,1502,25.8951
medium,Atlantic,low,14.5118,5.7668,False,10.8983,28.3818,17.8577,4,high,True,9.7759,181,-1.45,23.3003,87,1830,29.1814
high,Atlantic,medium,19.3394,5.896,True,0.0,54.04,15.9938,7,low,False,9.6177,144,2.355,,90,1603,29.0219
medium,Arctic,high,15.4414,5.7669,False,0.0,40.8931,15.5251,9,low,False,9.4391,385,-2.0,19.3007,88,1849,28.3828
high,Atlantic,low,19.939,5.9868,True,0.0,127.0081,20.2983,1,low,False,8.6405,102,18.435,23.9603,86,851,31.0844
high,Arctic,medium,19.765,4.9852,True,0.0,40.8931,19.4331,9,low,True,8.6423,271,-2.0,,91,1904,25.7836
medium,Atlantic,high,13.0452,6.4611,False,0.0,85.9151,15.0126,4,high,True,9.3754,207,20.435,21.3833,91,371,31.6463
medium,Indian,medium,9.8439,5.4096,True,0.0,68.9651,16.5608,3,high,True,9.289,357,14.655,,95,943,27.2996
medium,Atlantic,low,9.5618,6.426,True,0.0,48.7474,15.5042,6,medium,True,9.7827,339,7.595,25.278,95,1307,31.6194
medium,Atlantic,high,15.4209,5.3196,True,0.0,62.4812,16.1856,3,low,True,8.8595,16,4.665,17.9589,95,1609,26.4789
low,,medium,17.4637,5.6644,False,0.0,37.4052,14.6511,7,medium,True,9.1071,445,2.825,,98,1385,27.4861
,Indian,low,19.3631,6.054,False,0.0,77.4464,13.7552,4,medium,True,8.5071,368,17.495,24.1619,99,567,29.3697
medium,Atlantic,low,13.3298,7.9122,True,0.0,50.5256,13.8884,1,high,False,9.2092,119,8.265,29.7366,94,1529,38.3445
low,Pacific,medium,18.6606,4.2646,False,0.0,89.1382,18.1609,1,medium,False,9.7525,18,21.61,,100,506,21.7863
low,,medium,20.3218,6.6521,True,0.0,39.9575,15.0573,8,medium,False,9.1218,240,3.995,,96,1387,32.7261
low,Indian,low,15.8821,6.7718,False,0.0,45.3931,14.1498,2,medium,False,8.6872,134,6.285,26.3153,87,1421,32.6218
low,Indian,high,18.0921,6.2691,True,0.0,58.4172,13.6993,3,high,True,8.5058,231,11.09,20.8074,89,1234,30.487
medium,Indian,high,17.6636,4.958,False,0.0,83.4478,18.1036,3,medium,True,8.9584,232,19.56,16.874,89,536,25.0943
high,Pacific,high,21.6646,6.5661,True,0.0,75.7572,19.0303,8,high,False,8.9359,243,16.925,21.6984,95,525,33.6959
,Southern,low,19.396,7.0147,True,0.0,74.2733,17.7369,5,low,True,9.6204,181,7.525,27.0441,90,1365,35.5117
low,Atlantic,medium,14.3903,6.3044,True,0.0,37.8411,17.5631,7,medium,False,9.3915,41,3.03,,95,1558,31.7996
,,high,15.762,6.3416,True,0.0,132.9821,16.187,9,low,True,9.4151,86,19.68,21.0247,90,288,31.2425
high,,high,15.5652,6.2604,False,0.0,77.7666,16.5385,2,low,False,8.6791,8,8.315,20.7812,85,1339,30.9984
high,Southern,low,17.4147,6.033,True,0.0,40.8931,16.4599,8,low,False,9.3054,287,-2.0,24.099,89,1805,29.8376
medium,Pacific,low,10.2864,5.5306,False,0.0,54.0916,17.9381,9,low,False,9.3849,36,2.37,22.5919,94,1362,28.033
high,Indian,medium,14.3102,6.7969,True,4.1854,104.232,16.6898,1,high,False,9.6555,408,28.17,,89,202,33.682
low,Pacific,high,13.6868,7.2055,False,120.0,43.9902,17.0161,9,low,False,10.0,270,1.44,23.6164,87,1424,36.2891
high,Southern,medium,20.4018,7.0554,False,0.0,82.8194,15.6089,5,medium,False,9.5026,103,19.34,,95,444,34.8202
medium,Atlantic,medium,12.6459,5.9697,True,0.0,41.257,15.4573,5,medium,False,8.6923,452,4.565,,85,1509,29.1533
medium,Southern,low,16.1632,5.9571,False,0.0,87.2864,18.4098,5,high,False,9.4883,271,20.93,23.8714,90,338,30.3054
high,,medium,7.0903,6.3461,True,0.0,48.7605,14.4656,4,medium,True,9.5052,178,7.6,,94,1360,30.8387
medium,Indian,low,20.6495,6.95,False,0.0,80.3505,18.2419,4,high,False,9.1686,95,18.485,26.8501,98,501,35.5253
high,,medium,9.5877,6.0403,False,0.0,77.3282,16.029,6,high,True,9.7985,91,17.455,,96,463,30.0925
low,Atlantic,low,16.7759,6.2213,True,60.0,61.9821,18.0551,6,high,True,9.9842,415,13.83,24.6638,89,838,31.7201
medium,Southern,medium,21.4245,6.448,True,0.0,59.5913,15.0716,8,medium,True,9.5531,367,11.495,,95,887,31.5334
medium,Southern,high,13.6858,5.8895,True,0.0,37.8091,18.604,1,medium,True,9.1924,105,3.015,19.6686,93,1879,30.4618
high,Southern,medium,24.7271,5.7989,True,0.0,124.1053,19.1478,6,low,False,8.7524,345,17.84,,93,624,29.8197
