spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
True,45.3713,1.0,non-vegetarian,1.0485,8,7,False,False,0.5762,7.7238,77.3148,False,5.0,5,agency,11,married,False,True,2,young,Earth-facing,20,True,True,2,False,True,1,0,10.0,True,3,False,2.4885,0.1257,7.584,True,False,9.6746,education,True,economy,False,18,False,11,62.0325,False,46-60,9500,474332.8951,False,adult,48.2774
False,46.0,12.0,vegetarian,1.0,8,9,True,False,1.9353,9.1087,79.7836,False,5.0,32,agency,30,divorced,True,True,5,middle-aged,star-facing,19,True,False,1,True,False,1,0,10.0,True,4,False,2.0826,0.0,7.3754,True,True,8.8425,research,,economy,False,15,True,10,56.7289,True,60+,10000,203945.4148,False,youth,100.0
False,19.2163,12.0,vegetarian,1.2389,9,15,True,False,0.5406,8.1785,78.0407,False,5.0,18,agency,8,married,True,True,4,senior,star-facing,22,True,False,3,True,False,1,0,10.0,True,3,True,2.6037,5.5567,6.2647,True,True,6.8778,research,True,business,True,16,False,8,55.4498,False,18-30,10000,558446.1499,False,youth,98.6943
False,15.576,12.0,vegetarian,1.0,10,11,False,False,0.8281,6.9703,72.0263,False,5.0,19,direct,7,single,False,True,9,young,star-facing,27,False,False,1,False,False,1,0,8.1152,False,3,False,2.3392,6.2848,6.3725,False,True,7.2414,leisure,False,economy,False,18,False,7,60.4593,False,60+,5500,760894.5309,False,youth,95.1227
False,23.6475,1.0,vegetarian,1.0,8,7,False,False,4.7893,9.8468,76.3144,False,5.0,40,agency,30,divorced,True,True,1,young,Earth-facing,22,False,False,1,False,True,1,0,9.7295,False,4,True,1.7743,4.6705,6.0074,False,True,6.8901,education,False,business,True,17,True,9,56.8741,False,31-45,9000,740906.9092,False,senior,97.6959
True,11.6135,12.0,vegetarian,1.3217,9,14,False,False,2.4771,6.1761,80.0,False,5.0,6,direct,10,married,True,True,9,young,star-facing,18,False,True,3,False,False,1,0,7.3227,False,3,False,2.7917,6.6773,5.8093,True,True,10.7562,research,False,business,True,15,False,10,56.3975,False,,8500,857809.3154,False,adult,100.0
False,36.2235,12.0,vegetarian,1.0,8,17,False,False,3.7489,7.0359,79.6981,False,5.0,29,agency,6,single,True,True,8,middle-aged,star-facing,21,False,False,1,False,False,1,0,10.0,True,3,False,2.0517,2.3553,6.3864,True,True,5.9343,leisure,False,business,True,15,False,6,51.0561,False,,7500,636414.9417,False,youth,99.7885
True,3.1477,12.0,non-vegetarian,1.0,9,9,False,False,4.8896,8.0731,80.0,False,5.0,1,direct,30,divorced,True,True,6,young,star-facing,23,False,True,1,False,False,1,0,5.6295,True,4,False,1.8561,8.5705,6.4554,True,False,8.0199,leisure,False,economy,False,15,True,7,59.6471,True,31-45,9000,162501.4827,False,,50.0
False,24.159,1.0,non-vegetarian,1.0,9,17,True,False,0.5283,6.9307,76.9156,False,5.0,19,direct,10,divorced,True,True,1,young,Earth-facing,21,True,,1,True,True,1,0,10.0,False,4,False,1.5062,4.7682,6.3357,False,False,5.7894,leisure,True,economy,False,17,False,10,57.7171,True,,7000,525902.8979,False,adult,48.0207
False,18.4484,1.0,vegetarian,1.0,9,11,True,False,2.65,8.7128,74.5089,False,5.0,48,,9,single,False,True,4,middle-aged,Earth-facing,19,True,False,1,True,True,1,0,10.0,False,3,False,1.9603,5.3103,6.449,True,True,10.397,research,True,business,True,18,False,9,55.0062,False,,8500,852763.6482,False,adult,96.4646
True,41.686,12.0,non-vegetarian,1.0,9,9,True,False,0.01,7.4288,74.7615,False,4.0,12,agency,30,married,True,True,7,young,star-facing,23,False,True,1,True,False,1,0,10.0,False,4,False,2.6671,0.8628,8.0227,False,False,8.5936,leisure,False,economy,False,18,True,6,57.1878,True,60+,7000,703903.8249,False,youth,46.8482
True,17.5424,12.0,vegetarian,1.0,9,2,False,False,1.8541,7.6926,80.0,False,5.0,30,agency,8,divorced,False,True,3,senior,star-facing,19,False,True,1,False,False,1,0,8.5085,False,4,True,2.0092,5.6915,7.4179,False,True,8.3949,research,False,business,True,19,False,8,59.9583,False,60+,10000,874503.6684,False,senior,100.0
False,3.1808,1.0,non-vegetarian,1.0,9,17,True,False,2.2454,8.7572,73.6411,False,5.0,29,,21,single,True,True,9,senior,Earth-facing,25,False,False,1,True,True,1,0,6.5904,False,4,False,3.1982,8.5638,6.6768,True,False,9.5161,research,False,economy,False,18,True,4,59.278,True,31-45,10000,139844.9443,False,adult,46.1709
False,32.8326,12.0,non-vegetarian,1.0,8,13,False,False,4.8174,7.3867,74.7246,False,5.0,6,direct,8,single,True,True,1,middle-aged,star-facing,23,False,,1,False,False,1,0,10.0,True,4,False,2.6752,2.6335,7.9787,False,False,8.5038,research,,economy,False,17,False,8,56.6782,False,18-30,10000,150110.2472,False,youth,46.5273
False,45.0434,12.0,non-vegetarian,1.0,9,12,True,False,2.8648,9.4635,80.0,False,5.0,49,agency,8,single,False,True,4,young,star-facing,24,False,False,1,True,False,1,0,10.0,False,4,False,1.9957,0.1913,6.79,False,False,8.1619,education,False,business,True,15,False,8,52.711,True,46-60,9000,989613.3276,False,senior,50.0
False,20.6244,12.0,non-vegetarian,1.0,9,7,False,True,1.6363,7.5338,79.9657,False,5.0,34,direct,9,single,False,False,2,senior,star-facing,21,True,False,1,False,False,1,0,9.1249,True,3,True,2.9295,5.2751,7.0422,False,False,7.0235,research,True,economy,True,16,False,9,44.2546,True,31-45,10000,461595.3622,False,senior,50.0
True,25.0679,1.0,vegetarian,1.0,9,15,False,,4.9758,7.2501,69.4214,False,5.0,18,agency,30,single,True,True,4,senior,Earth-facing,20,False,True,1,False,True,1,0,10.0,True,3,False,2.1991,4.1864,6.8769,True,True,8.8933,education,,economy,False,18,True,5,71.597,True,,9500,50000.0,False,,93.3358
True,13.5138,12.0,vegetarian,1.0,9,6,True,False,3.6719,8.9838,75.6716,False,5.0,33,agency,11,single,False,True,8,middle-aged,star-facing,18,False,True,1,True,False,1,0,10.0,True,3,False,2.5936,6.8972,6.5986,True,True,5.9997,education,False,economy,True,19,False,11,52.1227,False,60+,9500,482530.8678,False,,97.3002
True,6.9954,12.0,vegetarian,1.0,9,5,False,False,0.4902,7.0381,76.9133,False,5.0,22,direct,30,divorced,False,False,2,senior,star-facing,21,True,,1,False,False,1,0,6.3991,False,4,False,1.7862,8.0009,6.7916,True,True,6.9954,leisure,True,economy,False,16,True,11,45.4352,False,,7000,619044.699,False,youth,98.0316
True,8.1844,12.0,vegetarian,1.0,8,7,False,False,2.8401,10.2762,79.3506,False,5.0,4,agency,30,divorced,False,False,2,young,star-facing,19,False,,1,False,False,1,0,6.6369,True,4,True,2.3865,7.9631,7.3189,False,True,5.5432,education,False,business,True,14,True,12,49.8414,True,,10000,742796.9379,False,youth,99.651
True,8.8459,1.0,vegetarian,1.0,7,12,False,False,3.5301,8.4393,79.5517,False,5.0,29,agency,10,divorced,False,True,2,young,Earth-facing,23,True,True,1,False,True,1,0,6.7692,False,3,True,2.7878,8.0308,5.8381,False,True,3.6272,education,True,economy,False,16,False,10,52.0121,False,31-45,7500,502716.9433,False,youth,99.6251
False,8.1212,1.0,non-vegetarian,1.0,8,11,False,False,0.7902,8.76,79.9046,False,5.0,24,agency,30,single,True,True,6,middle-aged,Earth-facing,24,True,False,1,False,True,1,0,6.6242,False,3,False,2.3668,7.5758,6.9206,True,False,8.9827,research,True,business,True,17,True,9,52.0602,False,18-30,8500,823164.1335,False,youth,50.0
False,13.3397,12.0,non-vegetarian,1.0,9,5,False,,1.403,8.4439,77.5403,False,5.0,13,agency,30,divorced,False,False,1,middle-aged,star-facing,20,True,,1,False,False,1,0,7.6679,True,3,False,1.5159,6.7321,7.2577,False,False,6.7361,research,True,economy,True,14,True,9,48.4254,False,18-30,10000,109989.0034,False,adult,48.4585
False,34.1849,1.0,non-vegetarian,1.0,9,6,True,False,1.1395,9.7112,76.6582,False,5.0,33,,8,single,False,True,5,senior,Earth-facing,22,False,False,1,True,True,1,0,10.0,True,3,True,0.9198,2.363,7.8163,True,False,8.9141,education,False,business,True,17,False,8,52.9876,False,60+,9500,950734.073,False,adult,47.8347
False,11.5914,1.0,non-vegetarian,1.0,9,9,False,False,5.0,7.5748,73.4014,False,5.0,1,direct,30,divorced,True,True,1,young,Earth-facing,23,True,False,1,False,True,1,0,7.3183,False,4,True,1.668,7.0817,6.5473,False,False,6.2838,education,True,economy,False,16,True,12,57.3725,True,31-45,9000,630696.2468,False,youth,46.0008
True,1.0,1.0,vegetarian,3.0802,9,6,True,False,2.8294,5.7554,77.7679,False,5.0,23,agency,30,married,False,False,2,middle-aged,Earth-facing,21,True,True,4,True,True,1,0,5.5,True,3,True,1.8225,9.5212,7.1164,True,True,8.4643,research,True,economy,True,17,True,6,42.0217,True,46-60,10000,211505.839,False,youth,98.4116
True,27.9779,1.0,non-vegetarian,1.277,9,9,False,False,0.958,7.2465,78.8073,False,5.0,1,,14,married,True,True,9,senior,Earth-facing,22,True,True,2,False,True,1,0,10.0,False,4,False,1.7793,3.6044,6.0479,True,False,9.2497,research,True,economy,False,18,True,3,59.7377,False,60+,10000,607595.9826,False,youth,49.331
False,20.4942,12.0,vegetarian,1.0,9,17,True,False,1.1613,7.6784,76.0424,False,5.0,29,direct,30,divorced,True,True,10,young,star-facing,28,True,False,1,True,False,1,0,10.0,False,4,False,1.255,5.1012,5.8499,True,True,8.8519,research,True,business,True,15,True,7,53.1073,True,,10000,605891.5579,False,youth,97.4698
True,25.3462,12.0,non-vegetarian,1.0,8,8,True,False,3.5977,7.6252,79.65,False,5.0,40,direct,30,married,True,False,5,senior,star-facing,19,True,True,1,True,False,1,0,10.0,False,4,False,1.9011,4.1308,5.7877,False,False,9.525,research,True,economy,False,16,True,10,49.0315,True,46-60,10000,876918.6713,False,adult,50.0
True,25.8471,12.0,non-vegetarian,1.0,10,6,True,False,2.468,7.1104,77.8679,False,5.0,34,agency,30,married,False,True,3,senior,star-facing,21,True,True,1,True,False,1,0,10.0,False,4,False,2.5206,4.2306,6.9898,False,False,7.4163,education,True,economy,False,15,True,8,56.7018,False,46-60,9000,174347.5313,False,adult,48.606
True,17.0692,1.0,vegetarian,1.0,9,10,False,,1.7634,8.0022,80.0,False,5.0,33,direct,30,single,True,True,5,senior,Earth-facing,24,False,True,1,False,True,1,0,8.4138,True,3,True,2.4809,5.9862,7.9014,False,True,7.7005,education,False,business,True,15,True,6,66.9602,False,46-60,9500,1000000.0,False,youth,100.0
True,23.6585,12.0,non-vegetarian,1.0,8,13,False,False,3.5241,7.8127,76.0444,False,5.0,46,agency,30,single,True,False,9,young,star-facing,19,False,True,1,False,False,1,0,9.7317,True,3,True,2.1908,4.2683,6.5939,False,False,10.224,research,False,economy,False,16,True,14,49.156,False,46-60,10000,305788.1223,False,adult,47.3462
True,44.6839,12.0,vegetarian,1.0,9,5,False,False,3.3527,8.9493,79.9542,False,5.0,42,agency,30,divorced,False,True,2,young,star-facing,15,False,True,1,False,False,1,0,10.0,True,3,True,2.2431,0.4632,5.8404,True,True,7.7082,leisure,False,business,True,18,True,14,50.6808,True,60+,7500,725857.1322,False,senior,100.0
True,36.7564,12.0,non-vegetarian,1.4711,7,17,False,True,2.7563,7.3519,76.1127,False,5.0,39,direct,8,married,True,False,7,senior,star-facing,19,False,True,2,False,False,1,0,10.0,False,4,False,2.3712,1.6487,5.1178,True,False,10.3314,leisure,False,economy,False,15,False,8,43.679,True,60+,7000,747047.429,False,senior,47.4478
True,46.5134,12.0,vegetarian,1.0,9,12,False,True,2.6808,6.5016,75.3307,False,5.0,35,direct,6,married,True,True,2,middle-aged,star-facing,22,True,True,1,False,False,1,0,10.0,True,4,False,2.3734,0.0973,7.0976,False,True,7.0845,leisure,True,economy,True,15,False,6,64.2552,False,18-30,9000,133520.7285,False,senior,97.1744
False,1.0,1.0,non-vegetarian,1.0,8,10,True,False,0.8669,9.1737,77.0032,False,5.0,27,agency,8,divorced,False,True,1,young,Earth-facing,19,True,False,1,True,True,1,0,5.5,False,4,False,3.0662,9.7814,6.3292,False,False,8.2414,research,True,economy,True,17,False,8,50.6326,False,31-45,10000,404897.0036,False,adult,48.1998
False,12.3536,12.0,non-vegetarian,1.0,8,8,True,False,2.1312,7.956,75.9459,False,5.0,34,direct,8,married,False,True,4,senior,star-facing,19,True,False,1,True,False,1,0,10.0,False,4,False,2.3671,7.3293,5.8376,False,False,3.3971,education,True,business,True,17,False,8,62.3746,True,46-60,9000,980957.9476,False,adult,47.2987
False,10.959,12.0,non-vegetarian,1.0,9,9,True,False,0.01,6.0103,67.6258,False,4.0,16,agency,30,married,False,False,1,senior,star-facing,21,False,False,1,True,False,1,0,10.0,True,3,False,2.6555,7.0082,5.7512,False,False,8.0092,education,False,economy,True,16,True,10,49.7157,True,18-30,9500,270976.9759,False,senior,42.3593
True,36.5939,12.0,non-vegetarian,3.1215,8,5,False,False,3.1876,5.278,73.2728,False,5.0,13,direct,6,married,False,True,6,middle-aged,star-facing,24,False,True,4,False,False,1,0,10.0,True,4,True,1.7124,1.8812,7.009,True,False,8.1003,leisure,False,economy,False,18,False,6,58.2192,False,60+,9000,553806.2499,False,adult,45.8392
False,8.1437,1.0,vegetarian,1.0,9,8,True,False,4.4499,5.4553,78.8851,False,5.0,14,agency,6,divorced,False,False,3,senior,Earth-facing,18,True,False,1,True,True,1,0,9.0718,True,3,True,3.2358,7.5713,7.1305,False,True,8.4228,research,True,economy,True,16,False,6,45.1161,True,60+,10000,276656.7278,False,youth,99.4732
True,5.4887,12.0,vegetarian,1.0,8,14,True,False,4.4464,8.9331,80.0,False,5.0,25,agency,10,single,True,True,10,young,star-facing,19,False,True,1,True,False,1,0,9.7444,False,4,True,1.7131,7.9023,6.7483,False,True,11.848,education,False,business,True,19,False,10,63.0623,True,18-30,9000,634334.97,True,senior,100.0
True,22.0944,12.0,non-vegetarian,1.0,9,3,True,True,4.0347,8.9381,77.2351,False,5.0,11,direct,30,divorced,False,True,1,senior,star-facing,25,True,True,1,True,False,1,0,10.0,True,3,False,2.7899,4.9811,6.4683,False,False,6.9962,education,True,economy,False,15,True,10,60.6573,True,46-60,9500,529841.2702,False,senior,48.3644
False,3.2585,1.0,non-vegetarian,1.0,9,9,False,False,1.8542,7.2197,70.7174,False,5.0,22,agency,11,divorced,True,True,5,senior,Earth-facing,23,True,False,1,False,True,1,0,5.6517,False,4,False,3.439,8.9483,6.9115,False,False,5.7605,research,True,economy,False,17,False,11,60.7583,False,60+,10000,832761.0428,False,adult,44.2446
True,1.0,1.0,non-vegetarian,1.0,9,15,True,False,1.4317,7.5145,76.6029,False,5.0,17,agency,10,single,True,False,1,young,Earth-facing,26,True,,1,True,True,1,0,5.5,False,4,True,2.293,9.1347,7.3105,True,False,9.3537,leisure,True,business,True,18,False,10,49.0481,True,46-60,7000,813925.8872,False,youth,47.9527
False,29.4036,12.0,vegetarian,1.446,9,11,True,False,4.172,7.8602,76.3809,False,5.0,29,agency,30,married,False,True,7,senior,star-facing,23,True,False,2,True,False,1,0,10.0,True,3,True,2.5948,3.3193,5.224,True,True,8.4418,leisure,True,economy,True,18,True,5,58.6945,True,18-30,7500,158422.8869,True,youth,97.7638
True,45.3292,12.0,non-vegetarian,1.2222,9,11,True,False,3.1928,8.97,79.8683,False,5.0,34,agency,10,married,True,True,1,young,star-facing,20,True,True,3,True,False,1,0,10.0,True,3,True,1.9334,0.1342,6.3638,True,False,8.0355,leisure,True,economy,False,17,False,10,58.6598,False,18-30,7500,669680.4167,False,youth,50.0
False,41.0643,1.0,vegetarian,1.0,9,9,False,False,2.8308,7.7538,75.1537,False,5.0,41,direct,30,single,True,True,3,middle-aged,Earth-facing,22,True,False,1,False,True,1,0,10.0,True,3,True,2.0145,1.1871,5.2312,True,True,6.1738,research,True,economy,False,16,True,10,63.0809,True,46-60,10000,762737.1473,False,adult,97.0058
True,1.0,1.0,non-vegetarian,1.0,8,13,True,False,0.2567,6.4799,70.1154,False,5.0,35,agency,30,divorced,True,True,1,middle-aged,Earth-facing,24,False,True,1,True,True,1,0,5.5,False,3,False,2.5928,9.5763,6.8719,False,False,9.627,leisure,False,economy,True,16,True,9,59.2477,False,18-30,5500,333377.1621,False,youth,43.7903
False,30.6392,12.0,non-vegetarian,1.1827,8,15,False,False,0.4892,6.7874,76.32,False,5.0,18,,30,married,True,True,6,young,star-facing,24,False,False,2,False,False,1,0,10.0,False,4,False,2.5513,3.4722,6.6098,True,False,5.5042,leisure,,economy,True,16,True,10,60.2767,False,31-45,7000,171244.1428,False,adult,47.9187
False,20.4988,12.0,non-vegetarian,1.0,9,17,False,,4.1755,7.7073,75.4796,False,5.0,39,direct,12,married,True,False,5,young,star-facing,23,True,False,1,False,False,1,0,9.0998,True,3,True,1.6926,5.1002,6.5969,False,False,9.4731,research,True,business,True,16,False,12,45.8719,False,,10000,869508.8777,False,adult,47.1477
True,35.2911,12.0,non-vegetarian,1.1897,8,10,True,False,2.6199,7.3441,66.6259,False,5.0,3,agency,30,married,True,True,2,senior,star-facing,23,True,True,2,True,False,1,0,10.0,True,3,False,2.9609,2.3418,6.565,True,False,6.5115,leisure,True,economy,False,16,True,8,69.0884,True,31-45,7500,164702.3292,False,adult,41.706
True,12.3409,12.0,vegetarian,1.0,9,10,False,False,1.3963,8.0751,79.0732,False,5.0,27,agency,21,married,False,True,8,senior,star-facing,24,True,True,1,False,False,1,0,9.4682,True,3,True,1.6838,6.9318,6.6307,False,True,7.5685,leisure,True,economy,True,18,True,4,51.0554,True,18-30,7500,280678.1552,True,,99.508
True,3.241,1.0,non-vegetarian,1.1662,10,6,True,True,1.1976,7.3642,80.0,False,5.0,44,direct,6,married,False,False,8,young,Earth-facing,19,False,True,3,True,True,1,0,8.6205,False,3,True,2.2711,8.7518,6.7176,True,False,6.103,research,False,economy,False,17,False,6,47.3285,True,31-45,8500,140133.9569,True,senior,50.0
True,21.8796,12.0,vegetarian,1.0,9,11,True,True,4.3667,6.7873,80.0,False,5.0,17,direct,8,divorced,False,True,6,young,star-facing,18,False,True,1,True,False,1,0,10.0,True,3,False,1.8148,5.2241,6.5232,False,True,5.6831,leisure,False,economy,True,17,False,8,61.4374,False,18-30,7500,58402.9899,False,senior,100.0
True,42.3031,1.0,non-vegetarian,1.0,9,9,True,False,2.3285,7.8717,78.1895,False,5.0,11,direct,30,single,True,False,6,middle-aged,Earth-facing,24,True,True,1,True,True,1,0,10.0,True,3,False,2.0822,0.7394,7.0923,True,False,8.8362,research,True,economy,False,18,True,9,46.2374,True,46-60,10000,737001.5381,False,adult,48.9066
True,26.5829,12.0,vegetarian,1.3239,9,10,False,True,3.677,9.117,76.3918,False,5.0,17,direct,4,married,False,True,4,senior,star-facing,24,False,True,2,False,False,1,0,10.0,False,3,True,3.1562,3.8834,5.798,True,True,9.4175,research,,economy,True,16,False,4,57.369,True,18-30,8500,146157.2067,False,senior,97.6824
False,34.9897,12.0,non-vegetarian,1.0,8,9,False,False,2.7727,6.5014,80.0,False,5.0,26,agency,30,married,False,True,2,young,star-facing,22,True,False,1,False,False,1,0,10.0,True,4,True,3.2637,2.4021,6.4032,False,False,7.1988,education,True,economy,False,16,True,12,55.288,False,46-60,10000,767401.8393,False,youth,50.0
True,42.5464,1.0,vegetarian,1.0,10,15,False,False,3.7925,7.807,74.9574,False,5.0,18,direct,30,divorced,True,True,3,young,Earth-facing,21,True,True,1,False,True,1,0,10.0,False,3,True,3.3091,0.8907,6.6114,True,True,7.4212,education,True,economy,False,17,True,10,58.6681,True,31-45,7500,691566.5988,False,youth,96.9659
True,27.6179,1.0,non-vegetarian,1.0,9,8,False,True,1.9965,7.5495,79.8512,False,5.0,36,direct,30,married,False,True,2,senior,Earth-facing,19,False,True,1,False,True,1,0,10.0,True,3,True,1.7538,3.6764,7.0834,False,False,9.1285,education,False,economy,False,16,True,9,53.7986,True,60+,9500,627165.3801,False,senior,50.0
True,25.7703,12.0,non-vegetarian,1.0,9,2,True,False,3.8223,9.0077,77.4576,False,5.0,30,agency,8,divorced,False,True,4,middle-aged,star-facing,22,False,True,1,True,False,1,0,10.0,False,3,True,2.4593,4.0459,6.6865,False,False,9.4432,education,False,business,True,16,False,8,54.1343,True,46-60,7500,482105.0866,False,youth,48.4904
False,11.5136,12.0,non-vegetarian,1.1545,9,11,False,True,4.6165,8.6809,77.7561,False,5.0,8,direct,9,married,False,False,5,young,star-facing,25,True,False,3,False,False,1,0,7.3027,False,3,False,2.6126,6.8973,6.7956,True,False,8.5724,research,True,business,True,17,False,9,46.6414,True,46-60,8500,745617.9625,False,senior,48.6917
True,11.7286,1.0,vegetarian,1.0,9,5,False,True,3.3912,8.8779,76.3637,False,5.0,33,direct,30,married,False,True,5,middle-aged,Earth-facing,24,False,True,1,False,True,1,0,7.3457,False,3,False,2.8238,7.0543,6.7065,False,True,7.591,research,False,business,True,18,True,6,59.6045,False,46-60,8500,916266.0173,False,senior,97.7909
False,15.5375,1.0,non-vegetarian,1.0,9,9,True,True,2.461,7.1817,76.4105,False,5.0,47,direct,7,divorced,False,True,6,middle-aged,Earth-facing,23,True,False,1,True,True,1,0,10.0,True,4,False,2.2796,6.2925,7.4375,False,False,7.5449,leisure,,economy,False,15,False,7,54.421,False,31-45,9000,361496.3189,False,senior,47.7584
True,33.974,1.0,non-vegetarian,1.0,8,7,False,False,1.7304,9.7762,74.7102,False,5.0,34,agency,30,married,False,False,3,young,Earth-facing,23,False,True,1,False,True,1,0,10.0,False,4,False,3.0894,2.4052,6.1256,False,False,9.5273,research,False,business,True,18,True,5,48.2122,False,60+,10000,632791.9806,False,senior,46.7182
True,1.0,1.0,non-vegetarian,1.0,9,8,False,False,4.0287,9.2058,70.807,False,5.0,26,,5,single,False,True,3,young,Earth-facing,25,True,True,1,False,True,1,0,5.2,False,4,False,1.9919,10.0,7.5485,False,False,7.9352,leisure,,business,True,17,False,5,50.9332,False,18-30,7000,884491.4552,False,youth,44.3547
False,21.3021,1.0,vegetarian,1.0,9,9,False,False,3.9276,8.5097,80.0,False,5.0,26,agency,7,single,False,False,5,senior,Earth-facing,21,True,False,1,False,True,1,0,9.2604,True,4,False,2.7926,4.9396,7.1129,True,True,9.105,research,True,economy,True,20,False,7,45.7575,True,31-45,10000,249656.7473,False,adult,100.0
False,26.5143,12.0,non-vegetarian,1.0,9,4,False,False,3.8107,6.2003,80.0,False,5.0,32,direct,30,divorced,False,True,8,senior,star-facing,21,True,False,1,False,False,1,0,10.0,True,3,False,2.2088,4.0971,6.6035,False,False,6.4855,education,True,economy,True,18,True,7,59.3302,False,31-45,9500,347717.9207,False,adult,50.0
False,30.1393,1.0,vegetarian,1.0,9,5,False,False,4.3938,6.0086,75.2684,False,5.0,43,agency,30,divorced,False,True,8,middle-aged,Earth-facing,23,True,False,1,False,True,1,0,10.0,True,3,True,3.0302,3.5721,6.3422,False,True,4.0475,research,True,business,True,15,True,7,62.929,True,,10000,858207.3091,True,,96.9769
False,34.2525,1.0,non-vegetarian,1.0,9,13,False,False,2.794,7.6807,71.1228,False,5.0,24,,30,divorced,True,True,7,young,Earth-facing,18,False,False,1,False,True,1,0,10.0,True,4,False,2.9651,2.3495,7.9942,True,False,9.9573,leisure,,economy,False,19,True,8,59.1432,False,18-30,9000,88257.6371,False,adult,44.5727
True,1.0,1.0,non-vegetarian,1.0,9,9,True,,4.5099,8.9735,79.2982,False,5.0,11,agency,8,divorced,True,True,2,middle-aged,Earth-facing,19,True,True,1,True,True,1,0,5.5,True,4,True,2.9226,9.1269,6.402,True,False,8.5623,research,True,economy,True,17,False,8,66.9616,True,60+,10000,452605.0752,False,senior,49.6584
False,11.7559,12.0,vegetarian,1.0,9,13,False,False,2.2719,6.6452,78.4158,False,5.0,46,agency,30,single,True,True,2,middle-aged,star-facing,22,False,False,1,False,False,1,0,7.3512,False,3,False,2.5815,6.8488,6.9067,False,True,9.1868,leisure,False,economy,False,18,True,10,57.1176,True,60+,5500,235562.2377,False,adult,99.0416
False,36.2272,1.0,vegetarian,1.2749,9,2,False,False,3.7117,7.0322,77.0902,False,5.0,40,agency,12,married,False,True,9,young,star-facing,21,False,False,2,False,True,1,0,10.0,False,3,False,1.791,2.1546,6.0593,True,True,7.595,education,False,economy,False,14,False,12,59.41,False,46-60,7500,746309.1915,False,senior,98.2448
False,10.1378,12.0,non-vegetarian,1.0,8,7,False,False,0.4953,8.4977,80.0,False,5.0,4,agency,6,single,False,True,3,senior,star-facing,21,True,False,1,False,False,1,0,7.0276,False,4,True,2.4371,7.3724,6.627,False,False,7.6916,research,True,economy,False,16,False,6,57.7458,False,46-60,10000,70669.557,False,youth,49.9831
False,11.426,12.0,vegetarian,1.0,9,10,False,False,1.2458,9.5864,71.7994,False,5.0,22,direct,30,divorced,True,True,2,senior,star-facing,23,True,False,1,False,False,1,0,7.2852,False,4,False,1.9076,7.1148,6.0367,True,True,6.2187,education,True,economy,True,16,True,7,51.8049,True,46-60,9000,239515.3204,False,youth,94.8033
False,24.4857,12.0,non-vegetarian,1.0,9,17,True,False,0.9013,9.8512,67.1666,False,5.0,9,direct,30,divorced,True,True,6,young,star-facing,26,False,False,1,True,False,1,0,10.0,True,3,False,2.0444,4.7029,5.8385,False,False,4.3249,leisure,,economy,True,19,True,7,56.1177,True,60+,7500,350424.4069,False,youth,42.1373
True,37.3632,1.0,non-vegetarian,1.0,9,9,False,False,4.88,9.4194,74.7012,False,5.0,16,direct,9,single,False,True,8,middle-aged,Earth-facing,18,True,True,1,False,True,1,0,10.0,False,3,False,2.0028,1.7274,7.1955,False,False,8.5499,education,True,economy,False,17,False,9,59.1919,False,31-45,7500,263582.47,False,adult,46.6
False,38.7369,1.0,vegetarian,1.0,9,4,True,False,3.2502,9.7384,74.7902,False,5.0,21,direct,11,married,False,False,1,middle-aged,star-facing,22,False,,1,True,True,1,0,10.0,True,4,False,1.665,1.8526,5.6158,False,True,4.6461,education,False,business,True,17,False,11,48.1607,True,,10000,800194.4334,False,adult,96.6859
True,1.0,1.0,non-vegetarian,1.0,9,8,True,False,3.3017,7.8077,79.8947,False,5.0,45,agency,30,single,False,True,8,senior,Earth-facing,20,False,True,1,True,True,1,0,5.5,True,4,True,1.7036,9.5563,5.8792,False,False,8.9185,research,,economy,False,15,True,5,61.5004,False,31-45,10000,426291.7605,False,adult,50.0
False,28.3789,1.0,non-vegetarian,1.0,9,6,False,False,2.5083,7.1434,78.1865,False,5.0,33,direct,30,single,False,True,4,senior,Earth-facing,24,False,False,1,False,True,1,0,10.0,True,4,False,2.6449,3.5242,7.2042,False,False,9.454,education,False,economy,False,17,True,8,61.0227,False,,10000,542867.7849,False,adult,48.636
