overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
True,True,0,2,urban_area,True,False,8,3,4.8,2,2,25,True,18,high,1,True,False,4,5.423,6,2,6,False,55,7,True,27,14,low,21,False,False,18-25,4,0,9.9754,25.7095,3,14,regularly,6,20.156,0.7719,True,False,0.1223,25,False,19,7,490.6496,1.0,True
True,True,0,2,urban_area,True,False,1,1,7.6,4,3,26,True,10,medium,1,True,True,3,1.9495,7,2,6,False,36,0,False,19,14,high,27,True,False,18-25,4,1,10.0,26.53,3,16,occasionally,6,25.7924,0.5142,True,False,0.1703,16,True,15,16,4264.4306,1.0,
False,,7,4,coastal_area,False,True,1,4,6.2,2,3,17,True,15,high,1,True,True,3,1.2715,7,2,6,True,33,0,False,21,14,,30,False,False,18-25,7,0,5.9145,26.2322,1,20,regularly,7,26.0837,0.4074,False,False,0.1292,24,False,18,29,3035.524,1.0,True
True,False,0,4,coastal_area,True,True,1,5,6.6,4,2,22,True,22,medium,1,True,False,5,16.5655,7,18,7,False,30,28,True,19,48,,37,False,True,18-25,15,2,9.8939,26.4374,3,18,vacation,3,26.6086,0.5888,False,False,0.234,21,True,39,3,3111.1027,1.0,True
True,True,0,1,coastal_area,True,True,2,5,6.6,3,3,7,True,14,low,1,True,True,5,1.9451,6,18,8,True,37,0,False,6,46,high,36,False,False,18-25,12,1,8.9439,19.3754,1,13,occasionally,6,19.2988,0.1276,False,False,0.2343,22,True,16,3,1448.1584,1.0,True
False,False,6,4,urban_area,False,True,5,5,8.2,5,2,2,True,15,high,1,True,True,7,2.0513,6,19,5,True,39,0,False,21,48,high,36,True,False,26-35,14,0,7.8904,26.4822,4,19,regularly,3,26.3783,0.7079,False,False,0.1269,19,True,5,22,673.8786,1.0,True
True,False,0,2,urban_area,False,False,8,9,7.8,2,2,25,False,23,high,1,True,True,4,1.5557,7,3,5,True,21,0,False,24,18,high,0,False,False,18-25,6,2,9.9078,24.7978,2,20,vacation,7,24.8948,0.8127,True,False,0.1843,19,False,6,17,1066.3822,1.0,True
False,False,2,2,urban_area,False,True,6,4,7.8,4,2,37,True,16,medium,1,True,False,5,6.9562,7,9,6,False,69,11,True,20,30,,8,True,True,18-25,14,1,9.3732,36.9765,2,15,vacation,2,28.5927,0.9229,False,False,0.1343,23,True,7,9,900.9037,1.0,True
True,,0,1,mountains,False,True,2,1,6.4,4,3,7,True,18,medium,1,True,False,3,1.7386,5,16,6,False,64,0,False,27,42,low,34,True,False,18-25,19,1,10.0,24.7624,4,16,occasionally,6,19.2122,0.126,False,,0.222,19,True,21,5,2562.1461,1.0,
True,,0,3,urban_area,False,True,5,6,9.0,4,3,38,True,20,medium,1,True,False,3,1.7307,7,17,6,True,24,0,False,12,34,medium,12,True,True,18-25,2,0,9.9942,32.743,4,11,occasionally,8,32.6528,0.2622,False,False,0.1913,15,True,17,0,4003.819,1.0,False
True,True,5,4,urban_area,True,True,9,1,6.6,5,1,12,True,15,low,3,True,False,4,13.6266,6,0,7,True,64,22,True,11,0,medium,8,True,True,26-35,16,0,9.9026,34.4711,4,18,vacation,5,26.612,0.9166,True,False,0.2456,22,True,30,21,4323.0685,1.0,False
False,False,6,4,urban_area,True,True,7,4,8.8,5,2,34,True,18,high,1,True,False,4,0.802,8,11,7,True,59,0,False,22,24,medium,38,True,False,18-25,2,0,4.6592,29.2673,2,16,occasionally,1,22.8572,0.235,True,False,0.2,23,True,48,29,1493.1318,1.0,False
True,True,0,2,coastal_area,True,False,5,6,8.6,4,2,37,True,17,medium,1,True,True,5,1.9814,6,13,5,False,32,0,False,20,36,high,8,True,True,18-25,8,2,9.9915,17.9921,2,12,vacation,6,17.7955,0.2617,False,False,0.2199,23,True,19,24,4211.4521,1.0,True
False,True,0,3,coastal_area,True,False,5,6,8.0,2,3,24,True,21,medium,1,True,True,5,1.1826,5,16,5,True,66,0,False,16,34,high,33,True,True,18-25,18,1,8.2634,35.0059,1,20,occasionally,6,26.7989,0.31,False,False,0.1868,19,False,12,11,4753.8002,1.0,False
True,False,4,2,coastal_area,True,True,3,3,8.4,4,1,1,True,19,medium,1,True,False,4,2.4092,8,3,7,False,29,0,False,21,8,low,21,True,True,26-35,7,0,9.2845,25.7727,4,27,regularly,2,25.9331,0.1946,False,False,0.155,25,True,24,19,2105.6306,1.0,False
True,False,0,1,mountains,True,False,9,3,7.8,2,3,2,False,18,medium,1,True,True,1,3.2025,7,14,6,True,64,0,False,15,40,high,3,True,True,36-45,7,2,9.8279,37.1684,7,19,occasionally,9,28.5746,0.4984,False,False,0.2883,17,False,21,22,3966.6773,1.0,True
False,True,0,1,mountains,True,False,8,5,6.2,4,2,9,True,15,medium,1,True,False,3,1.972,7,7,7,False,39,0,False,14,14,medium,21,False,True,18-25,3,1,10.0,28.5379,2,19,occasionally,5,28.2124,0.6892,True,,0.1549,19,True,31,1,2503.456,1.0,False
True,False,4,1,urban_area,False,True,8,4,7.8,3,3,27,False,13,low,1,True,True,3,7.9958,7,13,6,True,39,9,True,4,36,high,0,True,True,36-45,16,1,10.0,14.5236,8,20,occasionally,6,14.7006,0.3221,True,False,0.2248,24,True,15,16,1674.3396,1.0,True
False,,0,3,mountains,False,False,5,5,8.8,5,3,21,True,22,high,1,True,False,1,1.3649,8,18,5,True,56,0,False,28,46,medium,35,True,True,18-25,2,1,6.5945,32.6832,1,18,vacation,5,24.8636,0.4979,False,False,0.207,24,True,42,22,1268.8795,1.0,True
False,False,0,3,coastal_area,True,True,1,9,10.0,2,3,13,True,15,low,1,True,False,3,12.2715,7,4,6,True,53,17,True,3,20,low,27,True,False,46-55,18,1,9.9067,35.2029,9,14,regularly,2,26.8523,0.5774,False,False,0.3125,17,False,7,6,426.2658,1.0,True
True,True,5,4,urban_area,False,True,5,1,6.6,5,1,9,True,22,low,3,True,True,4,2.6514,6,3,6,True,45,0,False,4,6,,9,True,True,36-45,4,2,9.991,21.1074,8,25,vacation,5,21.0497,0.2187,True,False,0.1607,25,False,17,25,4344.5679,1.0,False
False,False,0,2,mountains,False,True,7,9,7.8,2,3,39,False,14,medium,1,True,False,2,2.3614,7,8,7,False,27,0,False,19,26,low,4,False,False,36-45,15,2,7.0464,17.9353,7,17,occasionally,3,18.1408,0.1613,False,False,0.1809,21,False,12,3,4523.9958,1.0,True
False,False,1,1,coastal_area,True,True,6,6,6.6,4,2,11,True,19,medium,1,True,True,6,1.0156,6,17,6,False,64,0,False,12,46,high,21,False,False,18-25,5,1,4.3483,36.6802,1,18,vacation,2,28.297,0.1893,True,False,0.2036,21,True,42,11,4232.9421,1.0,True
True,True,0,4,coastal_area,True,False,7,5,8.2,4,3,5,True,17,medium,1,True,True,4,12.6317,6,8,8,True,67,19,True,18,18,high,35,True,False,36-45,16,0,10.0,20.3157,7,22,regularly,7,15.5246,0.9842,True,,0.3164,26,True,14,1,2476.8722,1.0,False
True,True,2,4,urban_area,True,True,4,1,5.2,2,3,23,True,16,low,1,True,False,3,2.2733,8,10,7,False,48,0,False,3,30,low,26,False,False,36-45,7,1,8.506,24.3912,8,15,occasionally,8,25.1869,0.0549,True,False,0.2929,17,False,38,13,2173.8806,1.0,True
True,False,5,4,urban_area,True,True,3,3,5.8,3,3,19,True,17,low,1,True,True,6,2.8358,6,9,8,False,55,0,False,6,20,high,42,False,False,36-45,17,1,9.8445,38.3587,6,18,occasionally,3,29.2022,0.4592,True,False,0.3726,15,True,41,24,1997.2845,1.0,
False,False,0,1,coastal_area,True,False,3,1,7.6,2,3,19,False,15,medium,1,True,False,5,0.6894,7,4,6,True,70,0,False,6,18,low,1,True,False,18-25,2,0,3.3643,24.8825,2,11,regularly,3,19.6094,0.0638,,False,0.225,17,False,37,5,2718.3096,1.0,True
False,True,0,2,urban_area,True,False,1,5,8.2,2,3,19,True,16,low,1,True,False,3,0.6894,6,18,7,False,22,0,False,9,38,medium,44,True,False,18-25,6,0,3.7731,25.6769,3,20,regularly,4,26.0695,0.101,True,False,0.143,23,False,39,27,3985.8226,1.0,False
True,False,0,1,coastal_area,False,False,8,1,6.0,3,2,26,False,16,low,1,True,True,6,7.1856,5,6,6,False,24,10,True,11,24,high,1,True,True,26-35,2,3,10.0,26.748,4,21,regularly,7,26.8403,0.4946,False,False,0.1926,25,True,14,7,3865.0214,1.0,True
False,,0,2,coastal_area,False,False,8,8,7.4,2,3,19,True,17,medium,1,True,False,7,12.3233,7,15,5,False,20,21,True,13,32,low,14,False,False,18-25,2,1,9.3145,27.6311,3,24,occasionally,1,27.1666,0.4517,False,False,0.2274,20,False,10,9,4942.2984,1.0,False
True,True,0,4,urban_area,True,False,4,3,7.2,4,3,16,True,16,medium,1,True,False,6,14.2853,5,1,7,False,65,24,True,19,12,low,8,True,False,18-25,5,3,10.0,26.8964,3,21,occasionally,4,20.9601,0.9066,,False,0.2156,13,True,25,27,4386.835,1.0,True
False,True,0,1,coastal_area,True,False,4,8,9.8,2,2,38,True,19,low,1,True,True,3,1.3795,7,13,7,False,54,0,False,13,36,high,30,True,True,18-25,19,1,7.2838,35.5634,2,17,occasionally,5,27.4252,0.6157,True,False,0.2483,15,False,37,26,1103.3082,1.0,True
False,True,0,1,mountains,False,False,3,1,7.0,5,2,37,True,16,low,3,True,False,5,1.4629,7,8,5,True,55,0,False,14,16,low,22,True,True,18-25,19,1,8.1677,29.2476,3,16,vacation,4,22.1413,0.3071,True,False,0.2408,20,False,28,26,3634.4011,1.0,
True,,0,3,mountains,False,False,6,8,7.4,2,3,6,True,17,low,1,True,True,3,8.8392,7,7,7,False,44,14,True,2,16,high,21,False,True,18-25,2,1,9.7636,22.0004,3,23,occasionally,4,22.5388,0.2211,True,False,0.1858,16,False,34,16,4405.2226,1.0,False
True,False,5,2,mountains,True,True,1,1,4.0,4,2,18,True,20,medium,1,True,False,2,15.4855,6,4,5,False,49,24,True,23,18,medium,9,False,True,46-55,11,1,9.8504,16.5561,9,23,regularly,3,13.1413,0.5257,False,False,0.1882,23,True,48,25,2945.5632,1.0,True
False,False,2,1,urban_area,False,True,1,2,7.6,5,3,40,True,19,high,1,True,False,3,3.1258,8,8,6,True,63,0,False,21,16,medium,40,True,True,36-45,10,1,10.0,27.5054,8,18,vacation,3,21.7225,0.5635,False,False,0.3585,24,True,20,13,4975.3926,1.0,False
True,False,2,1,urban_area,False,True,9,3,5.8,3,2,20,True,17,low,1,True,False,6,15.1045,6,11,7,False,67,26,True,12,24,medium,24,False,True,18-25,15,0,9.9762,20.0239,2,24,regularly,3,15.5522,0.7918,True,False,0.1784,25,True,50,11,309.0396,1.0,False
False,True,4,4,coastal_area,False,True,4,7,7.0,4,2,15,True,15,medium,1,True,True,3,17.6447,7,13,7,True,19,29,True,16,38,high,33,False,False,46-55,11,1,8.2635,23.8881,9,18,regularly,7,23.4375,0.749,True,,0.1871,17,True,16,18,2807.9909,1.0,True
True,,4,3,urban_area,True,True,4,8,8.0,3,2,32,True,17,low,1,True,True,4,2.9787,7,10,6,False,48,0,False,14,20,high,44,False,True,36-45,18,0,9.9308,15.4997,7,23,regularly,1,15.2695,0.779,False,False,0.2183,15,True,12,16,100.0,1.0,False
False,True,0,2,urban_area,False,True,4,5,6.2,5,3,2,True,18,high,1,True,False,2,3.1549,7,13,7,True,57,0,False,21,28,medium,49,False,True,46-55,7,2,6.4963,22.7746,9,21,regularly,5,17.6659,0.0781,True,False,0.2875,15,True,16,4,4297.3182,1.0,False
False,True,2,3,urban_area,True,True,2,5,8.8,2,3,12,True,16,low,1,True,False,5,1.8965,8,10,7,False,45,0,False,11,30,medium,44,True,False,18-25,17,0,9.2231,21.8024,2,25,regularly,9,22.1101,0.9136,True,,0.2819,21,False,35,9,2138.8216,1.0,True
False,True,0,1,mountains,False,False,4,3,7.8,4,3,19,True,16,medium,1,True,False,2,6.5428,6,15,6,False,67,5,True,19,40,medium,39,True,False,46-55,18,2,9.8521,24.464,9,16,vacation,8,19.0832,0.4283,True,False,0.1409,24,True,6,20,358.0784,1.0,True
False,,0,4,coastal_area,True,True,5,4,5.8,2,3,10,True,22,medium,1,True,False,2,14.4089,7,11,8,True,39,24,True,18,22,low,43,False,True,46-55,10,0,4.8084,24.3367,9,20,occasionally,7,24.5561,0.2562,False,False,0.1277,16,False,46,1,4093.5163,1.0,False
True,False,1,4,coastal_area,False,True,6,5,6.6,5,3,17,False,18,high,1,True,True,2,1.809,6,4,6,True,69,0,False,23,20,high,4,False,False,18-25,12,1,8.1047,44.9133,2,14,regularly,5,34.0463,0.0086,False,False,0.1592,19,True,15,11,496.2284,1.0,True
False,True,0,1,mountains,False,False,7,5,6.8,3,2,9,True,17,low,1,True,False,4,12.5653,7,1,7,False,49,19,True,5,14,medium,24,False,True,36-45,7,2,9.9242,15.0041,7,14,occasionally,5,14.7642,0.5458,False,False,0.2938,22,True,10,28,149.9973,1.0,True
False,True,0,4,coastal_area,False,False,4,1,6.4,3,2,5,True,18,low,1,True,False,4,13.8362,5,19,6,False,40,23,True,8,38,low,38,True,False,18-25,10,1,10.0,20.4439,1,18,regularly,9,20.0419,0.6116,False,False,0.2331,21,True,38,3,4645.9056,1.0,False
True,False,2,2,urban_area,False,True,4,6,7.0,2,3,6,False,17,medium,1,True,True,2,11.3054,6,3,7,True,62,18,True,15,18,high,0,False,True,18-25,2,1,9.8863,20.2352,1,22,regularly,6,15.8775,0.4531,True,,0.2424,22,False,38,12,1484.3353,1.0,True
True,False,4,3,urban_area,True,True,8,3,5.8,2,1,20,True,20,low,1,True,True,3,1.6212,6,1,5,True,47,0,False,6,2,high,9,False,False,18-25,18,2,10.0,28.9995,4,19,occasionally,2,29.0823,0.242,False,False,0.1552,23,False,31,21,3382.8166,1.0,False
True,True,0,1,coastal_area,True,False,3,7,7.0,2,1,39,True,17,low,1,True,False,2,2.4516,7,0,6,True,44,0,False,4,10,medium,48,False,True,26-35,18,1,9.9298,28.1759,6,23,regularly,4,28.6149,1.0,False,False,0.1019,19,False,31,11,2066.7934,1.0,True
True,False,0,4,mountains,False,True,6,9,7.8,2,2,12,False,21,medium,1,True,False,3,12.7291,6,4,7,False,18,22,True,21,18,medium,0,False,False,18-25,18,1,10.0,17.9672,3,19,occasionally,5,17.7381,0.7513,False,,0.2748,20,False,41,3,3453.7596,1.0,True
False,False,0,2,coastal_area,True,False,4,9,8.4,4,3,38,True,24,medium,1,True,False,2,7.0967,8,2,7,False,61,12,True,14,14,medium,38,False,True,18-25,3,0,5.7896,37.7574,4,16,regularly,2,28.7082,0.3766,True,False,0.1844,21,True,36,5,4411.6867,1.0,True
True,False,4,1,coastal_area,True,True,6,2,7.4,2,3,11,True,17,low,1,True,False,4,2.4068,6,11,7,True,48,0,False,2,22,low,15,True,True,36-45,6,0,8.651,29.996,8,15,vacation,3,30.0444,0.1012,False,False,0.1806,21,False,26,19,3096.3272,1.0,False
False,True,5,3,coastal_area,False,True,8,6,9.6,3,3,18,True,23,low,1,True,False,3,5.5568,8,19,9,False,37,8,True,5,38,medium,26,True,False,26-35,1,2,6.4763,22.0093,6,13,vacation,10,21.724,0.062,True,False,0.102,21,True,9,28,1947.6544,1.0,
True,True,0,1,coastal_area,True,False,8,4,5.8,5,3,12,True,13,high,1,True,False,6,12.938,7,17,7,True,55,22,True,25,36,low,20,False,True,18-25,15,1,9.7939,31.7617,1,17,vacation,5,24.7785,0.9619,False,False,0.2673,24,True,50,0,3602.0783,1.0,False
True,False,0,2,mountains,True,False,2,3,7.4,3,1,26,True,20,low,1,True,False,5,2.0352,6,3,8,False,42,0,False,5,6,low,13,True,True,18-25,6,0,9.8741,16.7474,3,17,occasionally,3,16.736,0.7379,True,False,0.3744,21,True,45,8,4242.0098,1.0,False
True,,0,1,mountains,False,False,6,4,6.8,3,2,16,True,17,low,1,True,False,4,2.9553,7,2,7,True,63,2,True,4,14,medium,18,False,False,18-25,14,2,9.9727,32.0359,3,18,occasionally,8,24.5059,0.8028,False,False,0.1904,23,True,11,20,1721.3162,1.0,True
False,True,0,3,urban_area,False,False,6,1,7.0,5,1,20,True,10,high,1,True,True,3,1.7996,7,5,7,True,30,0,False,23,10,high,14,True,False,18-25,14,2,8.7797,17.8673,4,18,occasionally,10,18.0636,0.4198,False,False,0.0746,19,True,32,13,2553.904,1.0,False
True,True,5,1,urban_area,True,True,9,8,7.8,3,1,1,True,16,low,1,True,False,4,2.5718,7,2,8,False,45,0,False,7,4,low,48,False,False,26-35,13,1,9.9343,21.4284,5,19,vacation,7,22.1736,0.5336,False,False,0.1733,21,True,28,18,4697.3749,1.0,False
True,True,0,1,urban_area,True,False,1,7,7.0,4,3,37,True,19,medium,1,True,True,4,3.7347,6,10,8,True,61,0,False,20,22,high,7,False,False,46-55,16,2,9.7306,34.5844,9,12,vacation,4,26.4161,0.1142,False,,0.1526,19,True,39,18,1082.0534,1.0,False
False,False,0,4,coastal_area,False,False,5,1,4.6,2,2,36,False,19,medium,1,True,True,3,12.4968,6,13,6,True,62,22,True,18,38,high,5,False,True,18-25,9,2,9.8496,32.8059,1,15,occasionally,8,25.2953,0.6043,True,False,0.1821,13,False,10,20,3875.9617,1.0,True
False,False,3,3,coastal_area,True,True,5,5,6.6,2,1,5,True,14,low,1,True,True,1,1.0113,7,1,6,True,69,0,False,4,4,high,44,False,False,18-25,1,0,6.006,31.0401,3,21,occasionally,1,23.7272,0.4437,True,False,0.1311,17,False,11,14,3463.5193,1.0,False
False,True,8,1,urban_area,True,True,5,5,6.2,2,3,18,True,14,high,1,True,False,3,2.516,6,4,5,True,59,0,False,25,20,low,27,False,False,26-35,4,2,9.9959,28.6939,5,24,vacation,8,22.0832,0.3452,False,False,0.2765,27,False,46,27,2033.541,1.0,True
False,False,0,1,mountains,False,False,1,1,5.6,2,2,28,True,19,medium,1,True,False,8,3.8659,7,13,6,True,32,2,True,19,38,low,47,False,False,36-45,19,3,9.9579,18.0684,8,17,occasionally,2,18.8316,0.2371,,False,0.3007,20,False,35,18,1111.9017,1.0,True
True,False,1,2,mountains,True,True,8,6,7.2,2,3,0,True,15,low,1,True,False,6,4.6667,8,7,7,False,25,4,True,8,24,low,25,False,True,26-35,15,1,9.9567,21.3182,5,22,occasionally,2,21.3868,0.7964,True,False,0.2231,21,False,48,7,907.062,1.0,True
False,False,0,4,coastal_area,False,False,2,5,6.2,4,3,11,False,20,medium,1,True,False,3,11.5744,6,8,6,False,59,19,True,20,18,,2,False,False,18-25,3,1,9.8066,30.3058,3,18,occasionally,4,23.1693,0.5472,True,False,0.1112,27,True,49,23,4806.5265,1.0,False
False,True,0,3,coastal_area,False,False,2,6,9.0,4,2,29,True,18,medium,1,True,False,3,6.1755,7,2,7,False,32,7,True,18,16,low,7,True,False,36-45,8,2,7.6628,21.5623,7,23,occasionally,4,21.0221,0.2412,False,False,0.2661,20,True,5,4,3125.4475,1.0,True
True,False,0,4,coastal_area,False,False,8,5,7.2,2,3,6,True,14,low,1,True,False,3,7.3155,8,8,7,False,35,10,True,10,26,medium,10,False,False,26-35,18,2,9.9575,21.3161,6,15,vacation,2,20.5646,0.9811,False,False,0.1451,20,False,22,16,1680.3918,1.0,True
True,True,5,1,coastal_area,False,True,7,8,9.2,4,1,26,True,15,medium,1,True,False,5,2.4484,6,0,7,False,39,0,False,16,2,medium,22,True,True,26-35,10,1,9.8868,29.0154,4,19,vacation,7,28.5695,0.5536,False,False,0.1388,24,True,31,21,521.247,1.0,False
True,False,0,3,coastal_area,True,False,1,7,9.4,5,3,36,True,12,high,1,True,False,2,7.1159,6,8,5,True,33,10,True,26,18,low,11,True,False,18-25,4,0,9.8919,14.1328,4,14,vacation,2,14.4562,0.5509,False,False,0.1468,17,True,15,13,3401.6214,1.0,False
True,True,0,1,coastal_area,True,False,9,2,7.4,2,1,15,True,20,medium,1,True,False,4,3.9111,7,4,6,True,24,1,True,13,10,low,19,True,False,46-55,15,3,10.0,23.8252,9,15,occasionally,8,24.0827,0.2638,False,False,0.2331,19,False,39,25,2567.5606,1.0,
True,True,0,3,urban_area,True,False,5,8,9.2,2,1,34,True,11,medium,1,True,False,1,2.129,5,3,7,False,31,0,False,15,8,low,12,True,False,18-25,4,0,10.0,22.2865,1,18,vacation,8,21.6975,0.8616,True,False,0.2192,18,False,45,0,3777.5369,1.0,False
False,False,8,2,urban_area,False,True,1,4,5.8,2,2,10,True,14,high,1,True,False,5,8.125,6,16,7,False,26,12,True,28,42,low,17,False,True,18-25,9,2,10.0,20.0651,2,18,occasionally,1,19.6786,0.796,False,False,0.1508,21,False,34,27,2872.0075,1.0,True
True,,0,1,coastal_area,True,False,1,3,7.4,5,2,1,True,11,high,1,True,True,3,9.5133,7,18,7,False,18,15,True,29,48,high,15,True,True,18-25,14,1,9.852,23.3312,4,19,regularly,7,23.6149,0.145,True,,0.1707,16,True,43,4,1481.5177,1.0,True
True,False,0,2,mountains,True,False,5,1,4.6,4,2,8,True,21,medium,1,True,False,6,2.5238,7,3,6,False,60,0,False,25,18,medium,43,False,False,26-35,17,2,10.0,50.9241,5,15,occasionally,3,39.5885,0.7207,,False,0.241,26,True,23,1,4032.0165,1.0,True
True,True,0,2,urban_area,True,False,3,2,8.0,2,3,24,True,15,medium,1,True,True,1,5.5738,8,5,7,True,58,6,True,6,22,,11,True,False,26-35,0,0,9.9722,24.5554,6,19,vacation,6,18.4871,0.8444,True,False,0.258,19,False,30,14,1572.8595,1.0,True
False,True,0,1,mountains,False,False,1,4,8.4,5,2,0,True,18,high,1,True,False,3,7.5752,8,9,6,True,36,10,True,20,28,,50,True,False,36-45,6,1,9.1517,27.1482,8,17,regularly,5,27.3245,0.8775,True,False,0.1283,23,True,27,8,4044.6188,1.0,True
True,True,6,3,urban_area,True,True,5,9,6.6,2,3,34,True,16,low,1,True,False,6,12.801,5,4,7,True,67,22,True,1,18,low,17,False,False,18-25,11,1,10.0,23.8258,3,23,occasionally,9,18.5288,0.9351,False,False,0.2253,20,False,27,26,1216.0481,1.0,True
False,False,0,3,mountains,False,False,4,3,7.2,2,1,21,True,14,medium,1,True,True,3,14.7501,5,0,8,True,25,27,True,11,10,,42,True,True,26-35,5,0,3.0356,22.2465,6,19,occasionally,3,22.48,0.0,True,False,0.1523,19,False,42,28,4464.8182,1.0,True
True,True,0,2,coastal_area,False,False,4,8,7.4,2,3,18,True,15,high,1,True,True,2,4.947,6,16,6,False,54,6,True,26,44,high,10,False,False,26-35,5,1,9.7615,30.2057,6,19,occasionally,9,23.0537,0.8792,False,False,0.3539,25,False,8,29,2748.2908,1.0,True
False,True,0,4,urban_area,True,False,3,3,5.8,4,2,22,True,23,medium,1,True,False,4,3.0214,6,15,6,True,20,0,False,8,42,medium,32,False,False,36-45,6,1,10.0,21.5178,8,21,vacation,10,22.1475,0.8454,,False,0.1648,20,True,30,20,2054.1141,1.0,
True,False,2,4,mountains,True,True,9,3,5.4,3,2,36,True,15,low,1,True,False,3,6.6967,7,10,8,False,37,8,True,11,30,low,28,False,True,36-45,11,1,10.0,30.5031,7,26,vacation,1,29.6989,0.3233,False,False,0.1356,17,True,13,13,4760.7541,1.0,True
False,False,0,4,coastal_area,False,False,5,8,9.4,4,3,14,True,16,medium,1,True,False,3,11.1366,7,1,7,True,47,18,True,18,14,medium,22,True,False,18-25,8,2,9.9865,33.0891,4,13,regularly,2,32.3047,0.9274,False,False,0.3841,19,True,24,15,3786.2089,1.0,True
False,False,0,4,coastal_area,False,False,6,4,7.8,4,2,36,False,13,medium,1,True,True,4,1.8588,6,11,7,False,39,0,False,24,34,high,3,True,False,36-45,16,0,5.0674,33.2267,7,14,vacation,3,32.8407,0.2885,,False,0.2485,22,True,9,11,4508.3025,1.0,True
True,True,0,3,urban_area,False,False,1,2,5.6,2,3,5,True,14,medium,1,True,False,3,12.4018,8,15,8,True,32,21,True,13,32,,6,False,False,18-25,3,1,10.0,21.5275,3,15,regularly,8,21.8117,0.416,True,False,0.2284,24,False,41,29,4579.0033,1.0,False
False,False,3,1,coastal_area,False,True,3,4,7.8,3,2,37,True,17,low,1,True,True,4,8.7296,6,7,6,True,58,13,True,11,16,high,42,True,True,36-45,17,2,6.9339,28.2106,8,14,occasionally,3,21.7245,0.1385,False,,0.1876,18,True,5,13,2571.0646,1.0,False
True,True,0,1,urban_area,False,False,5,4,5.8,5,3,18,True,15,high,3,True,False,3,17.0104,7,8,6,True,18,28,True,23,28,low,22,False,True,36-45,9,1,9.8211,22.2215,7,16,vacation,5,21.9267,0.3583,,,0.1277,23,True,7,24,223.9227,1.0,True
True,,1,3,mountains,False,True,2,7,6.8,3,2,37,True,16,low,1,True,False,5,1.7025,6,8,6,False,53,0,False,14,16,,26,False,True,18-25,18,2,9.9619,31.8028,3,15,occasionally,1,24.9738,0.8843,True,False,0.1825,21,True,47,4,1772.8396,1.0,
True,True,0,2,mountains,False,True,5,1,7.0,2,2,29,True,18,low,1,True,True,2,9.5971,7,6,6,False,56,13,True,6,12,high,6,True,False,36-45,3,1,9.9025,35.6379,7,12,regularly,7,27.5836,0.4238,True,False,0.2642,19,False,48,0,2328.9851,1.0,False
True,True,2,3,mountains,False,True,2,2,5.6,2,1,38,True,18,medium,1,True,False,3,2.43,7,0,6,True,37,0,False,9,10,low,42,False,False,26-35,4,2,10.0,18.4041,6,21,vacation,5,18.0977,0.132,False,False,0.2096,25,False,46,9,3996.5171,1.0,True
True,True,3,1,urban_area,False,True,3,3,6.0,3,2,5,True,18,low,1,True,False,3,1.7514,8,14,6,False,44,0,False,16,38,medium,34,False,False,18-25,13,2,9.8171,16.8846,2,25,vacation,6,17.0362,0.8097,True,False,0.1735,21,True,29,16,459.8717,1.0,True
False,True,4,4,mountains,True,True,9,7,6.8,2,2,14,True,20,low,1,True,False,4,2.2208,5,10,7,False,38,0,False,5,30,low,16,False,False,26-35,3,0,8.9094,20.3586,4,15,occasionally,5,20.6566,0.8258,False,False,0.1926,18,False,20,22,1202.967,1.0,True
True,True,5,2,mountains,True,True,10,7,7.6,3,1,17,True,19,low,1,True,False,4,4.1327,7,4,6,False,50,1,True,8,8,medium,47,False,False,46-55,1,0,10.0,29.5918,9,18,vacation,7,22.5681,0.9517,True,False,0.3702,25,True,49,28,4602.1596,1.0,False
True,True,0,4,urban_area,False,True,8,7,9.4,2,2,26,True,18,medium,1,True,True,1,6.6762,7,12,5,False,30,10,True,15,36,high,8,True,False,18-25,7,0,9.8148,14.6335,4,18,vacation,7,14.7067,0.2686,True,False,0.316,19,False,31,5,1438.4416,1.0,True
True,False,0,2,urban_area,True,False,7,3,8.0,2,3,26,False,15,low,1,True,True,3,7.0921,8,10,6,False,41,10,True,1,22,high,0,True,False,18-25,11,2,10.0,30.3533,3,14,occasionally,7,30.474,0.6934,False,False,0.1762,24,False,40,9,2536.4465,1.0,False
