space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
True,60+,direct,False,True,6,4,39.243,False,553806.2499,3.1876,False,7.009,False,58.2192,leisure,6,99,1.7124,True,adult,0,73.2728,18,True,suborbital,6,False,1,24,5.278,False,13,False,middle-aged,married,False,1.8812,8.1003,8
True,60+,agency,False,False,3,3,20.0,True,276656.7278,4.4499,True,7.1305,False,45.1161,research,6,1,3.2358,True,youth,0,78.8851,16,False,orbital,6,True,1,18,5.4553,True,14,True,senior,divorced,True,7.5713,8.4228,9
False,18-30,agency,False,True,10,4,35.0,False,634334.97,4.4464,True,6.7483,True,63.0623,education,10,100,1.7131,True,senior,0,80.0,19,False,suborbital,10,False,1,19,8.9331,True,25,True,young,single,True,7.9023,11.848,8
True,46-60,direct,True,True,1,3,35.0,True,529841.2702,4.0347,False,6.4683,False,60.6573,education,30,110,2.7899,False,senior,0,77.2351,15,False,orbital,10,False,1,25,8.9381,False,11,True,senior,divorced,True,4.9811,6.9962,9
False,60+,agency,False,False,5,4,20.0,True,832761.0428,1.8542,False,6.9115,True,60.7583,research,11,1,3.439,False,adult,0,70.7174,17,False,orbital,11,True,1,23,7.2197,False,22,False,senior,divorced,False,8.9483,5.7605,9
False,46-60,agency,False,,1,4,35.0,True,813925.8872,1.4317,False,7.3105,True,49.0481,leisure,10,1,2.293,True,youth,0,76.6029,18,True,orbital,10,True,1,26,7.5145,True,17,True,young,single,True,9.1347,9.3537,9
True,18-30,agency,True,False,7,3,20.892,True,158422.8869,4.172,True,5.224,False,58.6945,leisure,30,101,2.5948,True,youth,0,76.3809,18,True,orbital,5,False,1,23,7.8602,True,29,True,senior,married,True,3.3193,8.4418,9
True,18-30,agency,False,True,1,3,35.4444,True,669680.4167,3.1928,False,6.3638,True,58.6598,leisure,10,102,1.9334,True,youth,0,79.8683,17,True,orbital,10,False,1,20,8.97,False,34,True,young,married,False,0.1342,8.0355,9
True,46-60,direct,True,False,3,3,20.0,True,762737.1473,2.8308,True,5.2312,True,63.0809,research,30,5,2.0145,True,adult,0,75.1537,16,True,orbital,10,True,1,22,7.7538,False,41,False,middle-aged,single,True,1.1871,6.1738,9
False,18-30,agency,True,True,1,3,35.0,False,333377.1621,0.2567,False,6.8719,True,59.2477,leisure,30,3,2.5928,False,youth,0,70.1154,16,False,suborbital,9,True,1,24,6.4799,True,35,True,middle-aged,divorced,False,9.5763,9.627,8
False,31-45,,True,False,6,4,20.3654,False,171244.1428,0.4892,False,6.6098,True,60.2767,leisure,30,96,2.5513,False,adult,0,76.32,16,True,suborbital,10,False,1,24,6.7874,True,18,False,young,married,False,3.4722,5.5042,8
True,,direct,False,False,5,3,20.0,True,869508.8777,4.1755,False,6.5969,True,45.8719,research,12,97,1.6926,True,adult,0,75.4796,16,False,orbital,12,False,1,23,7.7073,True,39,False,young,married,False,5.1002,9.4731,9
True,31-45,agency,True,True,2,3,35.3794,True,164702.3292,2.6199,False,6.565,True,69.0884,leisure,30,97,2.9609,False,adult,0,66.6259,16,True,orbital,8,False,1,23,7.3441,False,3,True,senior,married,True,2.3418,6.5115,8
True,18-30,agency,True,True,8,3,35.0,True,280678.1552,1.3963,True,6.6307,False,51.0554,leisure,21,108,1.6838,True,,0,79.0732,18,False,orbital,4,False,1,24,8.0751,True,27,False,senior,married,True,6.9318,7.5685,9
False,31-45,direct,False,True,8,3,35.3323,False,140133.9569,1.1976,False,6.7176,False,47.3285,research,6,12,2.2711,True,senior,0,80.0,17,True,suborbital,6,True,1,19,7.3642,False,44,True,young,married,True,8.7518,6.103,10
True,18-30,direct,False,True,6,3,35.0,False,58402.9899,4.3667,True,6.5232,False,61.4374,leisure,8,111,1.8148,False,senior,0,80.0,17,False,suborbital,8,False,1,18,6.7873,True,17,True,young,divorced,False,5.2241,5.6831,9
True,46-60,direct,True,True,6,3,35.0,True,737001.5381,2.3285,False,7.0923,True,46.2374,research,30,1,2.0822,False,adult,0,78.1895,18,True,orbital,9,True,1,24,7.8717,False,11,True,middle-aged,single,True,0.7394,8.8362,9
False,18-30,direct,False,True,4,3,35.6479,False,146157.2067,3.677,True,5.798,False,57.369,research,4,110,3.1562,True,senior,0,76.3918,16,True,suborbital,4,False,1,24,9.117,True,17,False,senior,married,True,3.8834,9.4175,9
True,46-60,agency,True,False,2,4,20.0,True,767401.8393,2.7727,False,6.4032,False,55.288,education,30,103,3.2637,True,youth,0,80.0,16,False,orbital,12,False,1,22,6.5014,False,26,False,young,married,False,2.4021,7.1988,8
False,31-45,direct,True,True,3,3,35.0,True,691566.5988,3.7925,True,6.6114,True,58.6681,education,30,1,3.3091,True,youth,0,74.9574,17,True,orbital,10,True,1,21,7.807,False,18,False,young,divorced,True,0.8907,7.4212,10
True,60+,direct,True,True,2,3,35.0,False,627165.3801,1.9965,False,7.0834,False,53.7986,education,30,6,1.7538,True,senior,0,79.8512,16,False,suborbital,9,True,1,19,7.5495,False,36,False,senior,married,True,3.6764,9.1285,9
False,46-60,agency,False,True,4,3,35.0,False,482105.0866,3.8223,False,6.6865,False,54.1343,education,8,103,2.4593,True,youth,0,77.4576,16,False,suborbital,8,False,1,22,9.0077,True,30,True,middle-aged,divorced,True,4.0459,9.4432,9
False,46-60,direct,False,False,5,3,20.309,True,745617.9625,4.6165,False,6.7956,False,46.6414,research,9,111,2.6126,False,senior,0,77.7561,17,True,orbital,9,False,1,25,8.6809,True,8,False,young,married,True,6.8973,8.5724,9
False,46-60,direct,True,True,5,3,35.0,False,916266.0173,3.3912,True,6.7065,False,59.6045,research,30,8,2.8238,False,senior,0,76.3637,18,False,suborbital,6,True,1,24,8.8779,True,33,False,middle-aged,married,False,7.0543,7.591,9
True,31-45,direct,False,False,6,4,20.0,True,361496.3189,2.461,False,7.4375,False,54.421,leisure,7,7,2.2796,False,senior,0,76.4105,15,False,orbital,7,True,1,23,7.1817,False,47,True,middle-aged,divorced,False,6.2925,7.5449,9
False,60+,agency,True,True,3,4,35.0,False,632791.9806,1.7304,False,6.1256,False,48.2122,research,30,1,3.0894,False,senior,0,74.7102,18,False,suborbital,5,True,1,23,9.7762,True,34,False,young,married,False,2.4052,9.5273,8
False,18-30,,False,True,3,4,35.0,True,884491.4552,4.0287,False,7.5485,False,50.9332,leisure,5,4,1.9919,False,youth,0,70.807,17,False,orbital,5,True,1,25,9.2058,True,26,False,young,single,False,10.0,7.9352,9
True,31-45,agency,False,False,5,4,20.0,True,249656.7473,3.9276,True,7.1129,False,45.7575,research,7,1,2.7926,False,adult,0,80.0,20,True,orbital,7,True,1,21,8.5097,True,26,False,senior,single,True,4.9396,9.105,9
True,31-45,direct,True,False,8,3,20.0,True,347717.9207,3.8107,False,6.6035,False,59.3302,education,30,101,2.2088,False,adult,0,80.0,18,False,orbital,7,False,1,21,6.2003,True,32,False,senior,divorced,False,4.0971,6.4855,9
True,,agency,True,False,8,3,20.0,True,858207.3091,4.3938,True,6.3422,False,62.929,research,30,1,3.0302,True,,0,75.2684,15,False,orbital,7,True,1,23,6.0086,True,43,False,middle-aged,divorced,True,3.5721,4.0475,9
True,18-30,,True,False,7,4,20.0,False,88257.6371,2.794,False,7.9942,True,59.1432,leisure,30,7,2.9651,False,adult,0,71.1228,19,True,suborbital,8,True,1,18,7.6807,False,24,False,young,divorced,False,2.3495,9.9573,9
True,60+,agency,False,True,2,4,35.0,True,452605.0752,4.5099,False,6.402,True,66.9616,research,8,1,2.9226,True,senior,0,79.2982,17,True,orbital,8,True,1,19,8.9735,True,11,True,middle-aged,divorced,True,9.1269,8.5623,9
False,60+,agency,True,False,2,3,20.0,False,235562.2377,2.2719,True,6.9067,True,57.1176,leisure,30,103,2.5815,False,adult,0,78.4158,18,False,suborbital,10,False,1,22,6.6452,False,46,False,middle-aged,single,True,6.8488,9.1868,9
False,46-60,agency,False,False,9,3,20.5498,False,746309.1915,3.7117,True,6.0593,False,59.41,education,12,104,1.791,False,senior,0,77.0902,14,True,suborbital,12,True,1,21,7.0322,False,40,False,young,married,False,2.1546,7.595,9
False,46-60,agency,False,False,3,4,20.0,True,70669.557,0.4953,False,6.627,False,57.7458,research,6,97,2.4371,True,youth,0,80.0,16,False,orbital,6,False,1,21,8.4977,False,4,False,senior,single,False,7.3724,7.6916,8
False,46-60,direct,True,False,2,4,20.0,True,239515.3204,1.2458,True,6.0367,True,51.8049,education,30,101,1.9076,False,youth,0,71.7994,16,True,orbital,7,False,1,23,9.5864,True,22,False,senior,divorced,True,7.1148,6.2187,9
True,60+,direct,True,False,6,3,20.0,False,350424.4069,0.9013,False,5.8385,True,56.1177,leisure,30,104,2.0444,False,youth,0,67.1666,19,False,suborbital,7,False,1,26,9.8512,True,9,True,young,divorced,True,4.7029,4.3249,9
False,31-45,direct,False,True,8,3,35.0,True,263582.47,4.88,False,7.1955,False,59.1919,education,9,1,2.0028,False,adult,0,74.7012,17,False,orbital,9,True,1,18,9.4194,False,16,False,middle-aged,single,False,1.7274,8.5499,9
True,,direct,False,,1,4,20.0,False,800194.4334,3.2502,True,5.6158,False,48.1607,education,11,100,1.665,False,adult,0,74.7902,17,False,suborbital,11,True,1,22,9.7384,True,21,True,middle-aged,married,True,1.8526,4.6461,9
True,31-45,agency,True,True,8,4,35.0,False,426291.7605,3.3017,False,5.8792,False,61.5004,research,30,1,1.7036,True,adult,0,79.8947,15,False,suborbital,5,True,1,20,7.8077,False,45,True,senior,single,False,9.5563,8.9185,9
True,,direct,True,False,4,4,20.0,False,542867.7849,2.5083,False,7.2042,False,61.0227,education,30,1,2.6449,False,adult,0,78.1865,17,False,suborbital,8,True,1,24,7.1434,False,33,False,senior,single,False,3.5242,9.454,9
True,60+,direct,False,True,6,4,35.0,True,415531.5807,1.4338,False,7.5072,True,39.6605,research,9,14,2.4418,True,senior,0,76.1597,17,True,orbital,9,True,1,23,8.1116,False,18,True,young,single,False,6.0657,5.9697,10
False,46-60,agency,False,,4,3,35.0,False,384855.8842,1.1563,False,7.0304,True,55.1471,research,9,99,2.6159,True,adult,0,76.4702,17,True,suborbital,9,False,1,25,7.1446,False,7,True,middle-aged,single,True,7.0928,8.6394,9
False,60+,direct,True,False,8,4,20.0,True,443241.1168,0.743,True,7.4009,False,58.6151,education,30,97,2.0275,False,adult,0,70.483,16,False,orbital,8,False,1,17,7.4979,False,10,False,middle-aged,married,False,3.2767,8.1019,8
False,46-60,agency,False,True,3,4,35.0,False,699516.3766,1.5475,False,5.6215,True,59.5322,leisure,7,99,2.9426,False,senior,0,80.0,17,False,suborbital,7,False,1,22,7.2131,False,29,False,middle-aged,divorced,False,9.867,6.5964,10
False,31-45,agency,False,False,5,4,20.0,False,398043.7338,2.438,False,6.4583,True,57.6996,research,7,1,3.0236,True,youth,0,78.2644,16,True,suborbital,7,True,1,21,6.7934,False,20,True,middle-aged,divorced,True,4.739,4.1722,9
False,60+,,True,True,1,3,35.0,False,342667.0208,3.0993,False,5.9956,True,51.6941,research,30,103,2.7883,False,adult,0,75.8462,13,False,suborbital,11,False,1,23,8.4046,False,23,False,senior,married,False,5.1977,10.5381,10
True,31-45,agency,False,True,2,4,35.0,False,345846.9471,4.4139,False,6.3205,True,54.0535,leisure,9,100,2.1692,False,adult,0,76.2456,14,False,suborbital,9,False,1,17,8.7945,False,7,False,middle-aged,single,False,7.3516,11.2001,9
False,31-45,,True,False,5,4,20.0,True,709455.9587,5.0,False,6.8254,False,59.8225,research,30,101,2.5753,False,youth,0,76.6563,14,True,orbital,9,True,1,24,7.9525,True,50,True,middle-aged,single,True,7.7791,9.7922,9
True,60+,direct,False,True,9,3,35.0,False,832428.9263,0.6237,False,6.098,False,52.0555,research,11,102,2.7042,True,adult,0,71.1463,19,False,suborbital,11,False,1,26,8.9679,False,41,True,middle-aged,married,True,8.2897,5.8802,9
False,,agency,False,True,2,3,35.0,True,872476.6201,1.0673,False,6.9313,False,46.6402,research,9,1,1.4394,True,senior,0,75.105,15,False,orbital,9,True,1,22,8.7328,False,39,True,young,married,True,9.3174,10.644,9
True,18-30,direct,True,True,1,3,35.0,True,941048.0839,1.1493,False,6.5419,False,57.2698,education,30,14,2.0554,False,senior,0,75.8247,18,True,orbital,10,True,1,25,6.5726,False,15,True,senior,divorced,True,5.0977,8.1038,8
True,,direct,False,True,5,3,35.0,True,167232.9572,4.5913,False,6.917,False,67.224,research,9,102,2.388,True,adult,0,74.0257,16,False,orbital,9,False,1,23,6.6953,True,49,False,middle-aged,divorced,True,9.4739,8.5001,8
True,46-60,agency,True,False,1,3,20.0,True,147732.461,1.6708,True,6.3263,True,58.9559,education,30,107,2.0161,False,adult,0,73.2984,17,False,orbital,12,False,1,24,7.5798,False,26,False,senior,divorced,False,7.0672,6.2116,9
False,60+,agency,True,True,3,4,35.0,True,628432.9971,1.4939,True,5.4288,True,58.8041,leisure,30,1,1.4456,False,youth,0,72.6952,18,False,orbital,7,True,1,21,8.7178,False,12,False,young,married,True,0.6709,10.1457,8
True,60+,agency,False,,6,3,20.0,False,828736.3214,2.463,True,6.7026,False,58.1634,leisure,5,103,2.2324,True,senior,0,79.943,18,False,suborbital,5,False,1,20,7.3996,False,44,True,middle-aged,married,False,5.6447,8.4814,9
False,60+,direct,True,True,5,4,35.5651,False,543934.5919,3.8256,False,6.0173,True,42.8499,education,30,101,1.6033,True,youth,0,73.6324,19,True,suborbital,6,False,1,25,6.3028,True,22,True,young,married,True,0.5915,6.6261,9
True,46-60,direct,True,True,4,3,35.4209,False,100162.4292,2.5587,True,6.4353,True,56.5104,education,30,111,1.4467,True,,0,73.6743,17,True,suborbital,10,False,1,20,6.6734,True,37,True,senior,married,True,4.389,10.8313,9
False,31-45,agency,True,False,7,4,20.0,True,367255.0157,3.4392,True,6.1931,True,45.6676,education,30,2,3.6353,False,adult,0,76.8592,17,True,orbital,7,True,1,23,6.5054,True,36,False,middle-aged,single,True,9.7918,5.6861,9
True,31-45,,False,False,2,3,21.2397,False,576754.7012,3.8318,True,4.556,False,62.3099,leisure,9,1,2.2466,True,senior,0,79.9152,15,True,suborbital,9,True,1,27,7.7937,False,19,False,senior,married,True,7.4173,9.1407,9
False,,direct,True,False,6,4,20.0,True,290829.9141,2.7748,True,5.9634,False,56.8989,research,30,3,1.9588,False,youth,0,80.0,17,False,orbital,9,True,1,23,7.3043,False,29,True,senior,married,True,1.0379,10.1674,9
True,46-60,direct,True,False,2,3,20.4922,False,709512.5601,4.3821,False,6.2224,False,56.5327,research,30,97,2.2215,False,youth,0,76.0036,17,True,suborbital,6,False,1,19,7.5624,True,15,False,senior,married,False,4.4307,4.9838,9
False,46-60,,True,True,4,3,35.0,True,450218.3081,4.8426,False,6.5237,False,55.5609,leisure,30,100,2.5287,True,adult,0,75.8261,17,True,orbital,11,True,1,23,9.9818,False,20,False,senior,single,False,9.0935,8.1705,9
True,46-60,direct,True,True,4,4,35.0,False,820121.3788,0.8701,True,6.6133,False,65.8359,education,30,111,1.5138,True,senior,0,76.447,19,False,suborbital,9,True,1,21,7.9717,False,42,False,young,married,True,4.8233,6.3447,8
True,46-60,direct,False,,1,3,20.0,True,434327.0844,0.5134,True,6.8295,False,56.1215,leisure,8,1,2.245,False,adult,0,75.486,17,False,orbital,8,True,1,19,9.5515,False,46,False,middle-aged,single,True,4.5956,8.0158,9
True,46-60,agency,False,False,8,4,20.0,True,268744.1942,3.5113,False,6.1611,True,58.2931,leisure,3,102,2.6903,True,senior,0,79.6016,16,True,orbital,3,False,1,25,7.9719,False,10,False,senior,divorced,False,7.2866,9.9445,9
True,,,False,True,8,3,35.0,True,88921.46,0.9053,True,7.3061,False,53.7253,research,11,1,2.5983,True,youth,0,77.6986,16,True,orbital,11,True,1,20,8.5429,False,15,False,senior,divorced,False,8.0474,9.4751,9
True,18-30,direct,True,True,6,4,35.0,True,480636.8759,4.1548,True,7.2518,True,42.1876,research,21,1,2.4938,True,youth,0,78.7617,17,False,orbital,4,True,1,24,8.4144,False,6,False,young,single,False,1.4619,5.9493,9
False,46-60,agency,True,True,4,3,35.0,True,155506.0356,4.8138,False,6.7078,False,61.8768,research,30,101,2.927,True,senior,0,71.179,16,False,orbital,8,False,1,21,8.6919,True,34,False,young,single,False,1.5356,8.5641,9
True,,direct,True,False,1,3,20.0,True,494817.5239,1.1494,False,6.5835,True,50.9534,leisure,30,1,3.1509,False,youth,0,66.6346,17,True,orbital,10,True,1,21,8.4655,False,9,False,middle-aged,divorced,False,7.7697,8.8394,8
False,31-45,direct,True,False,7,4,20.4101,True,629935.0346,4.2479,True,6.4687,True,53.5257,research,30,11,2.2784,True,senior,0,73.0548,17,True,orbital,8,True,1,20,7.7401,True,46,True,senior,married,True,0.4582,7.7527,9
False,60+,agency,True,True,9,3,35.0,True,394395.3196,0.4819,False,7.1839,True,54.5666,education,30,101,2.8131,True,adult,0,75.3844,19,True,orbital,7,False,1,24,7.238,True,21,False,young,single,False,8.4516,7.6787,9
False,46-60,direct,False,True,4,3,35.0,True,916521.0179,0.1607,True,7.059,False,54.8114,education,11,9,2.5909,False,,0,79.8519,17,True,orbital,11,True,1,23,7.2098,True,36,False,middle-aged,single,True,7.3567,7.6393,9
True,31-45,agency,True,True,4,4,39.2758,True,969703.607,2.8734,True,6.9671,False,62.8863,leisure,30,97,1.721,True,senior,0,75.9894,16,True,orbital,6,True,1,17,8.1811,True,1,True,middle-aged,married,False,5.0913,6.1275,9
True,46-60,agency,False,True,5,3,35.0,False,444904.0127,3.8354,False,6.3212,True,61.9435,leisure,7,1,1.2899,True,senior,0,67.8767,17,True,suborbital,7,True,1,22,9.3019,False,7,True,middle-aged,single,True,6.8646,9.342,9
True,60+,agency,False,True,6,3,35.0,True,790460.6436,0.6768,False,7.0099,False,55.481,leisure,11,1,2.2434,True,adult,0,75.9864,17,True,orbital,11,True,1,21,7.0544,False,48,True,senior,single,True,8.9568,6.5442,9
True,18-30,direct,False,False,3,3,20.0,False,207407.7142,0.1371,True,6.7243,True,57.9266,research,8,102,2.3316,True,,0,79.7951,18,False,suborbital,8,False,1,16,7.4084,False,27,True,young,divorced,True,1.8032,6.8436,9
False,31-45,direct,True,False,3,3,20.0,True,397267.6281,1.7067,True,7.2323,False,49.2984,research,30,97,2.1423,False,adult,0,72.198,17,False,orbital,9,True,1,20,8.4823,False,41,False,middle-aged,divorced,True,3.1362,7.1738,9
True,31-45,agency,False,True,1,4,35.6625,False,651578.2348,3.7851,False,5.7607,False,47.3806,education,7,98,2.7086,True,youth,0,80.0,17,True,suborbital,7,False,1,18,7.9237,False,23,False,young,married,True,6.6624,7.5229,9
False,60+,direct,True,False,4,3,20.0,True,100707.8323,3.8401,False,6.8878,False,44.0289,leisure,30,110,2.1279,True,senior,0,69.2364,16,True,orbital,10,False,1,19,10.2463,True,2,True,middle-aged,divorced,False,6.3841,7.5767,8
False,,direct,False,True,1,4,35.0,False,852171.4844,0.4562,False,6.6002,False,52.2455,leisure,8,109,2.7397,False,senior,0,77.6407,18,False,suborbital,8,False,1,16,5.7967,True,6,True,middle-aged,divorced,True,3.4226,5.8971,8
False,,agency,False,,1,3,35.0,False,369652.2789,2.6638,False,5.4732,True,55.7973,leisure,6,98,2.7592,True,youth,0,76.16,19,True,suborbital,6,False,1,23,6.9748,True,1,False,young,single,False,7.2285,5.6004,8
True,46-60,,False,False,8,4,20.0,True,71525.6168,4.8761,False,7.2488,False,57.7396,education,9,102,2.8123,False,youth,0,73.5127,19,False,orbital,9,False,1,23,9.3311,False,7,True,middle-aged,divorced,False,0.6065,6.5865,9
True,60+,,False,False,7,4,20.0,False,116029.879,0.8616,True,7.2969,False,47.557,education,6,100,1.9778,False,youth,0,77.6805,18,False,suborbital,6,False,1,19,6.717,False,24,True,senior,married,False,8.842,5.2016,9
True,31-45,direct,True,True,1,3,35.6259,True,239757.7398,3.8891,True,5.8549,True,51.4051,education,30,103,1.7115,False,youth,0,78.3826,17,True,orbital,5,False,1,23,7.6737,False,23,False,senior,married,False,5.9702,7.278,9
True,46-60,direct,False,False,9,3,20.1048,False,164575.7718,2.19,False,7.5517,False,68.5194,leisure,4,106,2.9171,True,senior,0,79.9895,17,True,suborbital,4,True,1,24,7.4271,False,32,False,young,married,True,2.9818,8.9431,9
False,,,True,True,2,4,35.0,True,233922.5368,1.2425,True,6.5557,True,52.2971,education,30,103,1.5176,True,adult,0,77.217,18,False,orbital,6,False,1,21,7.3951,True,26,True,middle-aged,single,True,3.3369,3.7776,9
False,60+,agency,True,False,7,3,20.0,False,733482.206,0.8423,True,5.9629,False,49.0943,education,21,103,1.9216,False,youth,0,78.6739,16,True,suborbital,4,True,1,23,7.2809,True,30,False,middle-aged,single,False,9.418,7.172,8
True,18-30,direct,False,False,1,4,20.0,False,408858.0921,2.7746,False,6.3658,False,48.8966,research,5,2,2.0718,False,adult,0,80.0,16,False,suborbital,5,True,1,20,7.9993,False,14,False,middle-aged,married,True,5.3673,9.388,9
False,31-45,agency,False,True,3,4,35.0,False,150314.0497,2.7418,True,7.3574,False,63.9411,education,6,102,2.7708,False,youth,0,75.886,17,True,suborbital,6,False,1,26,4.7787,True,24,True,middle-aged,divorced,False,9.9656,9.5484,9
False,,direct,False,True,8,3,35.0,False,919428.1147,4.8663,True,6.8403,False,53.9301,education,9,108,3.1233,False,senior,0,77.8472,17,True,suborbital,9,False,1,22,8.6126,False,25,True,young,divorced,False,7.1377,7.7083,9
True,46-60,direct,False,True,7,3,35.0,False,236926.6918,4.0409,False,6.9608,False,62.0079,leisure,5,99,2.8676,False,adult,0,77.6294,14,True,suborbital,5,False,1,20,8.513,False,25,True,young,single,False,1.935,5.4332,9
True,31-45,agency,False,False,5,3,20.0,False,50000.0,2.5093,True,5.3339,False,62.5707,research,7,102,2.5511,False,youth,0,77.9767,17,False,suborbital,7,False,1,27,8.2871,True,38,False,young,married,True,6.046,7.6555,8
False,46-60,agency,False,False,1,3,20.0,True,668846.4461,4.0782,True,6.7242,True,57.3944,education,6,1,2.8685,False,senior,0,76.296,16,False,orbital,6,True,1,21,8.8608,True,47,True,senior,divorced,True,6.0605,5.2468,9
True,,direct,False,False,1,3,20.0,False,824493.4667,2.0506,True,6.3355,True,51.4763,research,5,95,3.625,False,adult,0,71.9932,19,True,suborbital,5,False,1,26,8.7277,False,36,True,middle-aged,single,True,2.1119,5.8627,9
True,18-30,agency,True,True,8,3,35.0,False,822133.2449,4.3941,True,6.9945,True,50.5925,leisure,30,104,2.4115,True,adult,0,74.2142,15,True,suborbital,10,False,1,27,8.1472,False,33,False,senior,single,True,6.1296,7.975,8
True,60+,direct,True,True,6,4,35.0,True,125001.884,4.4998,False,6.5579,True,53.1114,leisure,30,1,2.0288,False,adult,0,79.8101,18,True,orbital,7,True,1,27,7.3569,False,20,True,middle-aged,single,False,1.2458,8.2734,9
True,18-30,agency,True,True,6,3,35.0,True,982137.9007,2.9224,True,5.5996,True,49.7305,leisure,30,1,2.1331,True,youth,0,74.5473,16,False,orbital,7,True,1,22,9.1831,False,34,True,young,divorced,False,1.5853,9.1218,10
False,31-45,direct,True,True,5,4,35.0,False,643453.7762,2.5121,False,6.4995,True,51.9193,research,30,1,2.0007,False,adult,0,79.9824,17,False,suborbital,10,True,1,20,6.3083,True,19,True,middle-aged,divorced,False,1.3204,6.8697,9
True,18-30,direct,True,True,6,3,35.0,True,805481.3652,3.8737,True,6.3257,True,52.8972,leisure,30,10,2.3632,False,senior,0,80.0,14,True,orbital,9,True,1,25,9.0284,False,35,True,middle-aged,divorced,False,4.8069,10.6722,8
False,18-30,direct,False,False,7,3,20.0,True,116466.805,4.1199,True,5.3538,True,56.988,research,10,108,3.1628,True,,0,75.481,17,True,orbital,10,False,1,19,8.5675,True,18,False,senior,divorced,True,4.3689,8.8661,8
True,60+,agency,True,True,8,4,35.0,True,396110.1561,4.1833,False,7.6868,True,61.6472,leisure,30,4,2.5482,True,adult,0,79.8115,18,False,orbital,6,True,1,24,7.0748,True,24,False,senior,married,True,9.016,6.4251,10
True,60+,agency,False,False,4,4,24.6597,False,226760.4985,4.1974,True,6.5078,False,58.8573,research,9,5,1.7733,True,senior,0,68.1265,17,True,suborbital,9,True,1,19,7.2565,True,46,True,middle-aged,married,True,0.1517,7.8716,9
False,46-60,,True,True,6,4,39.6161,True,183383.3543,2.6255,True,6.5573,False,56.4329,leisure,30,103,3.7128,False,senior,0,74.1014,15,True,orbital,10,True,1,21,6.3541,True,22,True,middle-aged,married,True,8.7308,5.8664,9
False,46-60,agency,True,True,4,3,35.0,True,878381.6543,4.9415,True,7.1418,True,63.9355,education,30,1,1.7873,True,senior,0,79.8042,18,False,orbital,9,True,1,23,9.6885,False,3,True,senior,single,False,9.9363,8.0623,10
True,46-60,agency,True,True,1,3,35.0,False,840387.3926,1.2788,True,6.4328,True,57.6301,education,30,1,1.6963,True,,0,78.6906,18,False,suborbital,11,True,1,21,10.4213,False,4,False,young,married,True,6.5198,10.3442,8
True,46-60,agency,True,True,6,4,35.0,True,894167.2395,3.1844,True,5.6677,False,66.2548,leisure,30,1,4.0018,False,youth,0,79.2916,15,False,orbital,8,True,1,23,8.2901,True,14,False,young,divorced,True,0.5835,8.7023,9
False,46-60,agency,True,,2,4,35.0,True,896421.6075,0.6268,True,6.5305,False,50.6341,education,30,104,1.5534,True,youth,0,73.9223,17,False,orbital,8,False,1,21,6.8586,True,11,True,middle-aged,divorced,False,2.9841,6.2144,9
False,46-60,direct,False,True,8,3,35.0,False,377190.4819,4.116,True,7.0837,True,58.8274,leisure,5,10,2.2921,False,senior,0,73.9864,15,False,suborbital,5,True,1,20,6.9101,True,37,True,middle-aged,divorced,True,6.9507,8.5628,8
True,18-30,agency,False,True,4,4,35.0,True,241473.554,4.0361,True,5.9531,False,60.3374,education,8,103,2.3006,True,senior,0,74.0221,15,False,orbital,8,False,1,23,7.0371,False,3,True,middle-aged,single,True,6.1823,6.3709,9
True,,direct,True,,8,3,35.0,True,533289.4167,1.0573,False,5.6738,True,62.7679,leisure,30,108,2.9839,False,senior,0,78.7649,15,False,orbital,10,False,1,22,6.3304,True,31,True,senior,divorced,True,0.0,7.6183,9
False,46-60,,False,True,8,3,35.0,True,868232.8859,1.1408,False,6.6381,False,56.5579,leisure,6,101,1.8501,False,senior,0,79.7316,15,False,orbital,6,False,1,24,7.3165,False,17,True,young,single,True,0.6974,8.4702,9
True,18-30,direct,True,False,6,3,20.0,True,928827.9185,1.8198,True,5.7592,False,62.1204,research,30,107,3.961,True,senior,0,79.5874,15,False,orbital,10,False,1,27,7.9877,False,48,True,middle-aged,divorced,True,1.6317,10.6529,9
True,60+,agency,True,True,6,4,35.0,True,76947.7991,0.1248,False,6.5262,True,49.4565,leisure,30,3,2.2368,True,adult,0,75.4063,16,False,orbital,9,True,1,24,7.015,True,35,False,middle-aged,married,False,8.1483,4.8802,9
True,18-30,,True,False,3,3,20.0,True,235791.5075,2.8365,True,5.8138,True,59.0957,research,30,98,2.147,True,adult,0,74.9988,16,False,orbital,6,False,1,22,6.5419,True,5,False,senior,married,False,3.2283,10.9062,10
