task_success_rate,ambient_temperature,has_advanced_cooling,processing_speed_GHz,timed_task_sequence_count,energy_efficiency,continuous_operation_need,AI_model_complexity_index,operational_uptime_percent,robot_id,primary_operational_focus,AI_model_version,system_update_received,task_designation,training_schedule_frequency,power_supply_wattage,tool_complexity_level,has_dual_core_processor,continuous_operation_capable,number_of_sensors,sensor_input_count,spatial_recognition_efficiency,system_updates,training_type,market_sector,training_complexity,processor_speed,training_duration
85.7444,25.7431,True,1.9127,3,2,True,1,75.8103,R001,domestic,v1.2,False,True,3,1000,1,False,False,12,13,100.0,22,musical,research,5,3.0119,12
74.6701,29.7079,False,3.0,8,5,False,1,69.0263,R003,service,v1.2,True,True,21,1000,3,True,True,13,13,100.0,23,traditional,consumer,3,2.9753,12
77.3721,36.0,True,2.223,6,3,False,5,100.0,R003,industrial,v2.0,False,False,5,1000,2,True,True,20,40,100.0,25,musical,industrial,9,3.476,12
83.1047,5.9312,True,1.3396,4,7,False,5,9.7706,R001,research,,True,False,17,1000,1,False,True,6,13,100.0,25,traditional,industrial,5,4.1949,12
81.925,19.0396,False,1.1672,2,2,False,3,43.4653,R002,,,False,False,21,1000,2,False,True,7,13,100.0,24,traditional,consumer,1,1.9046,12
81.1933,33.8287,False,1.7074,6,3,True,1,92.7623,R002,service,v1.2,False,True,12,1000,2,False,False,11,13,100.0,23,musical,research,7,2.4413,12
89.4389,15.5899,True,2.3979,6,9,False,4,41.9663,R001,industrial,v2.0,True,True,19,1000,1,True,False,7,13,100.0,23,musical,research,6,4.9494,12
88.2797,7.959,True,1.713,2,4,True,3,16.53,R001,domestic,v1.2,False,False,23,1000,1,False,False,13,13,100.0,25,musical,research,9,3.3273,12
78.7397,14.8036,True,1.0,9,4,True,1,29.3454,R003,service,v2.0,True,True,1,1000,2,True,False,18,13,100.0,23,traditional,industrial,8,3.4369,12
77.5444,9.0563,False,1.6605,1,4,True,1,20.1878,R003,industrial,v1.2,True,False,19,1000,1,True,True,20,13,100.0,24,musical,consumer,7,2.3449,12
76.3179,25.7799,True,2.2301,7,4,False,4,45.9331,R004,domestic,v2.0,False,True,11,1000,4,True,False,8,13,100.0,22,musical,research,3,3.6125,12
86.1905,18.1085,True,2.1747,9,4,False,6,50.3615,R004,domestic,v2.0,True,False,27,1000,1,True,True,16,13,100.0,25,musical,research,5,3.4897,12
87.5998,23.2625,False,1.8865,7,5,True,3,47.5417,R004,domestic,v1.2,True,False,6,1000,3,True,False,20,13,100.0,24,musical,research,6,2.8722,12
88.9806,22.8323,False,1.2728,7,2,False,3,46.1076,R004,,v1.0,True,True,13,1000,3,False,True,9,40,100.0,24,traditional,industrial,5,1.9653,12
87.6763,27.0947,True,1.2265,1,9,True,1,50.3156,R003,service,v2.0,True,True,28,1000,4,True,False,17,13,100.0,24,traditional,consumer,7,5.0,12
89.627,24.2593,True,2.1397,8,5,False,5,70.8643,R001,service,,False,False,21,1000,1,False,False,7,13,100.0,24,musical,industrial,1,3.8881,12
73.1981,26.5979,False,1.2585,2,9,False,3,48.6595,R003,research,v2.0,True,True,25,1000,4,True,True,9,13,100.0,23,traditional,industrial,2,4.1256,12
76.9403,22.0401,True,1.649,2,3,True,2,33.467,R004,industrial,v1.2,False,False,28,1000,4,False,False,15,13,100.0,24,musical,industrial,9,3.2526,12
77.6136,15.3882,False,1.3685,3,8,False,1,31.2941,R004,industrial,v1.2,False,True,5,1000,2,False,True,13,13,100.0,25,traditional,consumer,6,3.6462,12
81.5206,15.4651,True,1.25,5,4,True,1,41.5503,R002,service,v2.0,False,True,2,1000,1,True,True,15,13,100.0,24,traditional,research,1,3.4474,5
81.4346,29.5043,False,1.5153,4,2,True,1,58.3477,R002,service,v1.2,False,True,27,1000,4,False,True,9,13,100.0,23,musical,consumer,5,2.0721,12
76.8412,17.5495,False,2.7266,3,5,False,3,48.4985,R004,service,v1.2,True,False,26,1000,1,True,False,14,13,100.0,24,traditional,consumer,10,2.7808,12
80.6864,9.8384,False,2.6734,3,9,False,4,2.7945,R004,research,v2.0,True,True,2,1000,3,True,True,13,13,100.0,24,traditional,research,1,3.8574,8
86.4517,39.0,False,1.7117,7,5,True,1,100.0,R002,,v2.0,True,False,28,1000,3,True,False,4,13,100.0,22,musical,consumer,6,3.124,12
82.5766,21.0802,False,1.2996,9,8,True,1,40.2672,R004,research,,False,False,20,1000,3,False,True,15,13,100.0,24,traditional,consumer,8,3.7373,12
74.6502,10.812,True,1.7125,6,5,True,1,16.0401,R002,industrial,v1.2,True,False,4,1000,2,False,False,9,13,100.0,21,musical,consumer,9,3.673,12
70.2317,37.0827,False,2.54,9,9,False,3,83.6092,R003,service,v1.2,False,False,14,1000,4,False,False,14,13,100.0,25,traditional,consumer,4,4.2933,12
87.399,35.6888,True,1.5622,1,3,False,6,88.9627,R004,industrial,v1.2,False,False,20,1000,3,False,False,7,13,100.0,24,musical,research,3,3.471,12
76.3696,26.3023,True,2.0437,8,8,True,1,67.6743,R003,service,,False,True,17,1000,2,False,True,15,13,100.0,25,musical,research,4,4.8208,12
87.0812,6.0,False,2.885,4,3,True,1,0.0,R004,,v1.0,True,True,3,1000,2,False,False,16,13,100.0,25,traditional,industrial,4,1.996,12
92.0997,14.1198,False,2.1054,2,7,False,3,17.066,R002,,v1.2,False,False,5,1000,3,False,False,16,13,100.0,25,musical,consumer,5,3.3259,12
80.6305,34.5284,True,1.6118,9,5,True,3,75.0948,R002,industrial,v1.2,False,False,25,1000,4,False,False,11,13,100.0,25,musical,research,2,4.0525,12
85.0024,13.9272,True,1.1181,4,7,False,4,36.424,R001,domestic,v2.0,True,True,27,1000,1,True,False,19,13,100.0,25,traditional,research,3,4.3228,12
93.0737,13.2647,False,1.8451,6,9,True,1,34.2158,R002,domestic,,False,True,21,1000,1,True,False,16,13,100.0,24,musical,research,4,3.9122,12
83.6586,26.3099,False,2.3119,4,1,False,5,57.6998,R002,,v1.0,True,False,11,1000,3,False,False,10,13,100.0,24,musical,industrial,9,1.721,12
79.0986,8.1555,True,1.6947,1,3,True,1,17.1851,R002,research,v1.2,False,True,2,1000,1,False,False,17,13,100.0,23,musical,consumer,8,3.0305,12
75.5683,31.7043,False,1.6517,5,8,False,3,65.6809,R003,service,v1.2,True,False,20,1000,4,False,True,9,13,100.0,23,musical,consumer,4,3.9073,12
78.3122,13.032,True,2.4945,4,4,True,1,23.4401,R002,research,v2.0,True,False,4,1000,2,True,False,7,13,100.0,23,musical,consumer,10,3.4085,12
79.718,22.8143,False,2.7225,7,3,True,1,36.0477,R001,research,,False,True,20,1000,4,False,True,9,13,100.0,24,traditional,industrial,5,2.265,12
86.6489,22.5522,True,2.9781,8,2,True,1,55.1739,R003,domestic,v1.2,False,True,11,1000,2,True,True,7,13,100.0,24,traditional,industrial,4,2.9608,12
90.9781,30.8862,True,1.8442,3,6,True,1,72.9539,R004,research,v2.0,False,True,26,1000,3,True,True,9,13,100.0,22,musical,consumer,1,4.2942,12
84.4492,33.7326,False,1.8173,4,4,True,1,92.4419,R003,industrial,v1.2,False,True,2,1000,2,False,False,13,13,100.0,25,musical,consumer,8,2.7397,12
87.6058,27.3565,False,2.1565,3,9,True,1,71.1882,R002,industrial,v1.2,False,True,24,1000,2,False,False,8,13,100.0,22,musical,consumer,8,4.1377,12
78.2591,18.6091,True,1.8215,6,8,False,3,32.0304,R004,service,,True,True,17,1000,3,False,True,15,13,100.0,23,musical,industrial,4,4.6977,12
83.9524,31.3459,False,1.3718,3,5,True,2,64.4863,R001,domestic,v1.2,False,False,18,1000,4,False,False,14,13,100.0,25,traditional,industrial,9,3.0015,12
76.4016,37.5458,True,1.9375,4,2,True,2,95.1526,R001,service,v2.0,True,False,16,1000,3,True,True,15,13,100.0,23,musical,industrial,6,3.2007,12
82.6843,21.3865,True,1.6381,5,1,True,1,41.2883,R003,,v1.2,False,True,3,1000,3,True,False,12,13,100.0,24,musical,research,7,2.6422,12
75.4509,3.2759,False,1.4503,4,2,True,1,0.9198,R001,service,v1.0,False,True,24,1000,1,True,True,19,13,100.0,24,traditional,industrial,2,1.6524,12
86.7631,31.2881,False,1.3333,4,9,True,1,94.2937,R004,research,,True,True,1,1000,1,True,True,9,13,100.0,23,traditional,research,1,4.2006,6
87.7452,27.8381,True,2.4623,2,9,False,3,82.7938,R004,research,v1.2,False,False,12,1000,1,False,False,14,13,100.0,24,musical,consumer,4,5.0,12
90.0434,7.4069,True,2.0871,2,9,False,3,14.6896,R001,industrial,,False,True,15,1000,1,False,False,12,13,100.0,24,musical,industrial,6,4.8185,12
83.3285,25.6976,True,2.6181,8,3,False,5,45.6587,R003,service,v1.2,False,False,14,1000,4,False,True,18,13,100.0,25,traditional,industrial,3,3.3112,12
83.0559,9.017,True,2.8436,2,6,True,1,20.0568,R001,industrial,v2.0,False,True,1,1000,1,True,False,11,13,100.0,25,traditional,research,9,3.9443,12
75.8834,6.1888,True,2.9772,8,7,False,6,0.6295,R003,research,v1.2,True,False,28,1000,2,False,True,20,13,100.0,24,traditional,research,1,4.199,12
83.6027,17.9648,False,1.4277,6,3,True,1,39.8825,R003,service,v1.2,False,True,11,1000,2,True,False,9,13,100.0,25,traditional,consumer,4,2.1874,12
85.6512,20.9152,False,2.7877,8,4,True,1,59.7175,R002,industrial,v1.2,False,True,20,1000,1,False,False,18,13,100.0,25,traditional,research,3,2.5346,12
78.506,14.7162,False,2.1819,9,5,True,1,9.0539,R004,domestic,v1.2,False,True,20,1000,4,True,True,20,13,100.0,25,musical,industrial,6,2.7355,12
69.6795,16.4163,False,2.3557,1,1,True,1,44.721,R002,research,v1.0,True,False,26,1000,1,True,False,6,13,100.0,24,musical,consumer,9,1.5627,12
84.2915,24.2764,True,2.5686,1,6,True,1,60.9215,R004,service,v1.2,True,True,8,1000,2,False,False,9,13,100.0,23,traditional,research,4,4.1884,12
81.0914,15.7628,False,1.134,7,1,True,3,12.5427,R004,research,,True,False,25,1000,4,True,False,15,13,100.0,25,traditional,research,4,1.5522,12
80.3266,10.8032,False,1.9911,1,4,False,5,16.0108,R002,domestic,v1.2,False,False,27,1000,2,False,True,18,13,100.0,24,musical,industrial,9,2.3729,12
79.6278,27.6046,False,1.6451,6,8,False,1,62.0154,R002,industrial,v2.0,True,True,6,1000,3,True,True,15,40,100.0,25,musical,consumer,8,3.8417,12
85.3875,27.7111,False,2.7045,5,5,True,1,42.3703,R001,service,v1.2,True,False,8,1000,5,False,True,6,13,100.0,24,traditional,consumer,2,2.9434,12
86.1842,36.8338,True,1.8055,8,9,True,1,92.7794,R003,service,v1.2,True,True,28,1000,3,False,False,12,13,100.0,22,musical,industrial,7,5.0,12
83.6577,12.2157,False,2.9667,8,7,True,3,10.7189,R001,industrial,v2.0,False,False,15,1000,3,True,True,9,40,100.0,24,traditional,research,5,3.2955,12
71.9749,33.0077,True,1.3612,5,6,False,6,90.0256,R003,industrial,v1.2,False,False,28,1000,2,False,True,4,13,100.0,22,traditional,research,9,4.3281,12
78.0514,17.7385,True,2.0661,4,3,False,3,39.1285,R004,research,v1.2,True,False,15,1000,2,False,False,14,13,100.0,23,musical,consumer,4,3.1838,12
91.5112,11.6532,False,2.21,4,1,False,3,28.8439,R001,,v1.0,True,True,6,1000,1,True,True,10,13,100.0,21,musical,industrial,6,1.4865,12
84.5742,37.2202,False,2.3646,5,9,False,3,94.0674,R001,research,v1.2,True,True,19,1000,3,False,False,4,13,100.0,23,musical,industrial,9,4.2955,12
80.5857,20.691,True,1.3984,6,1,True,1,28.9699,R004,research,v1.2,False,True,16,1000,4,False,True,6,13,100.0,24,traditional,consumer,5,2.6311,12
75.5795,23.0651,False,1.9049,5,7,True,2,46.8836,R003,domestic,v1.2,False,False,2,1000,3,False,True,17,13,100.0,21,musical,industrial,7,3.469,12
89.4802,11.6073,True,1.0405,8,4,True,1,18.6911,R004,service,v1.2,True,False,23,1000,2,False,False,16,13,100.0,25,traditional,consumer,8,3.3857,12
84.4264,32.8266,False,1.9925,6,9,True,3,69.4219,R001,,,True,False,27,1000,4,False,True,18,13,100.0,24,musical,research,5,4.2252,12
88.4495,8.2088,False,1.5223,8,5,True,3,7.3628,R002,,v1.2,True,False,29,1000,2,True,True,11,40,100.0,25,musical,research,3,2.6313,12
84.8199,34.004,False,3.0,6,5,False,3,93.3467,R001,service,v2.0,True,False,20,1000,2,True,False,14,13,100.0,25,traditional,consumer,5,3.0441,12
80.4881,13.896,False,1.0,9,6,False,3,16.3199,R002,domestic,v2.0,False,True,14,1000,3,True,True,13,13,100.0,24,traditional,industrial,6,3.0223,12
84.1789,28.6357,False,1.5196,9,6,True,1,75.4524,R002,service,v1.2,True,True,17,1000,2,False,False,13,13,100.0,24,musical,consumer,3,3.2582,12
79.1965,16.5106,False,2.7334,4,7,False,6,25.0352,R001,industrial,v2.0,False,False,27,1000,3,True,False,8,13,100.0,23,traditional,research,2,3.3642,12
72.7796,13.7823,False,1.6072,9,1,True,1,15.941,R004,industrial,v1.0,True,False,4,1000,3,False,False,17,13,100.0,24,musical,consumer,9,1.5205,12
91.1463,27.9347,False,1.5404,4,8,False,3,73.1157,R001,industrial,,False,False,25,1000,2,False,True,6,13,100.0,23,musical,consumer,8,3.847,12
86.3078,26.3674,True,1.8973,1,7,False,4,67.8913,R001,research,v1.2,True,True,15,1000,2,False,True,14,13,100.0,25,musical,research,5,4.5219,12
80.4014,24.3142,True,2.005,2,6,True,1,41.0472,R001,,v2.0,False,False,21,1000,4,True,True,18,13,100.0,23,musical,consumer,7,4.189,12
79.6482,33.2819,True,2.0523,2,1,True,2,70.9395,R003,domestic,v1.2,False,False,16,1000,4,False,False,15,13,100.0,24,musical,industrial,5,2.8325,12
77.3659,9.0049,True,2.103,4,3,True,2,20.0162,R003,industrial,v1.2,True,False,13,1000,1,False,True,14,13,100.0,24,musical,industrial,4,3.0441,12
83.2694,34.7382,False,2.8479,7,8,True,2,95.7938,R004,domestic,v1.2,False,False,28,1000,2,False,True,9,13,100.0,24,traditional,industrial,3,3.9558,12
80.081,13.6158,False,2.4089,8,7,False,4,5.3861,R001,research,v2.0,False,True,23,1000,4,True,True,10,13,100.0,25,musical,research,5,3.3179,12
75.4742,24.0447,True,1.7269,4,1,False,1,70.1489,R004,research,v1.2,False,True,20,1000,1,False,False,4,13,100.0,23,musical,consumer,2,2.6847,12
77.8867,27.7846,False,2.0083,4,2,True,1,62.6153,R004,domestic,v1.2,False,True,26,1000,3,True,True,4,13,100.0,24,musical,consumer,8,2.0446,12
80.3583,15.6319,False,1.992,2,1,False,4,22.1063,R003,domestic,v1.0,False,True,6,1000,3,True,True,4,13,100.0,23,musical,research,5,1.5501,12
93.2408,11.7293,True,1.5342,6,4,False,3,19.0977,R004,service,v1.2,False,False,12,1000,2,False,False,10,13,100.0,24,musical,consumer,2,3.3877,12
92.1721,22.3908,False,1.3596,3,1,False,1,64.6359,R003,service,,False,True,11,1000,1,True,False,4,13,100.0,24,traditional,consumer,9,1.6583,12
83.6999,27.1714,True,2.5826,1,5,False,5,80.5714,R004,industrial,v2.0,False,False,18,1000,1,True,False,15,13,100.0,24,traditional,industrial,4,3.9347,12
81.8892,6.6533,False,2.7386,9,2,True,1,12.1776,R003,,v1.0,True,True,28,1000,1,True,True,15,13,100.0,25,traditional,research,6,1.7065,12
81.1041,40.1555,True,1.0,2,1,False,3,93.8515,R003,industrial,v1.2,False,True,14,1000,4,True,False,12,13,100.0,24,traditional,industrial,7,2.9425,12
85.0975,27.6394,False,1.252,3,6,False,1,52.1315,R004,research,,True,True,22,1000,4,True,False,10,13,100.0,25,traditional,consumer,5,3.2422,12
78.732,16.0334,True,1.1734,1,2,True,1,33.4445,R002,industrial,v1.2,False,True,6,1000,2,False,True,4,13,100.0,23,traditional,consumer,8,2.8565,12
80.3168,12.2205,True,2.7196,4,7,False,6,10.7348,R001,industrial,v1.2,False,False,10,1000,3,False,True,17,13,100.0,24,traditional,research,10,4.2955,12
69.7916,25.2374,False,1.8299,7,3,False,3,44.1245,R003,service,v1.2,False,True,26,1000,4,True,True,16,13,100.0,24,musical,industrial,8,2.3038,12
82.6565,28.7864,False,2.1108,5,5,True,1,65.9547,R002,service,v1.2,False,True,20,1000,3,True,False,7,13,100.0,24,musical,industrial,10,2.9606,12
74.4905,14.4384,False,1.9913,3,6,False,6,38.1281,R002,industrial,v2.0,False,False,23,1000,1,True,True,10,13,100.0,23,musical,research,3,3.031,12
78.23,19.4885,False,1.9658,8,7,True,3,24.9617,R004,domestic,v2.0,False,False,21,1000,4,True,True,18,13,100.0,24,musical,research,5,3.4118,12
82.995,17.0827,False,1.1861,5,1,False,1,26.9424,R003,service,v1.0,True,True,17,1000,3,True,True,15,13,100.0,24,traditional,consumer,7,1.5733,12
85.2021,15.5353,True,2.9158,3,6,False,6,11.7845,R001,service,v2.0,True,False,12,1000,4,True,False,8,13,100.0,25,traditional,research,10,4.0486,12
83.8136,30.7375,False,2.2693,6,6,True,2,62.4584,R002,service,v2.0,False,False,13,1000,4,True,True,9,13,100.0,24,musical,industrial,5,3.2918,12
78.5264,17.6909,False,2.7361,5,9,True,1,38.9696,R004,service,v2.0,False,True,14,1000,2,True,True,19,13,100.0,25,traditional,consumer,7,3.9831,12
77.4325,14.8337,True,1.0821,7,4,False,5,9.4457,R001,service,v2.0,False,False,22,1000,4,True,False,11,13,100.0,25,traditional,industrial,8,3.4373,12
82.0503,14.9849,True,2.2797,4,5,True,1,9.9498,R003,industrial,v1.2,False,True,20,1000,4,False,True,7,13,100.0,24,musical,research,2,3.7398,12
78.2874,32.5501,False,2.6938,9,4,False,1,68.5003,R004,research,v1.2,True,True,1,1000,4,True,False,12,13,100.0,25,traditional,consumer,1,2.7208,6
86.5174,37.8529,True,2.6572,3,2,False,1,76.1764,R002,domestic,v2.0,False,True,25,1000,5,True,True,16,13,100.0,24,traditional,consumer,4,3.2056,12
78.2587,16.4577,True,1.7403,6,9,True,1,24.859,R002,industrial,v2.0,True,True,2,1000,3,True,True,11,40,100.0,25,musical,research,5,4.9633,12
88.2555,6.0,False,1.5557,3,4,False,4,0.0,R001,service,v1.2,False,True,13,1000,2,True,True,8,13,100.0,24,musical,research,1,2.296,12
79.2118,19.4542,False,2.7672,6,8,False,3,44.8475,R004,service,v1.2,True,False,10,1000,2,False,True,13,13,100.0,24,traditional,consumer,1,3.7113,12
76.2998,39.3379,False,2.084,9,7,False,4,91.1262,R004,research,v1.2,False,True,30,1000,4,False,True,14,13,100.0,25,musical,research,9,3.7294,12
80.0577,15.4096,False,2.0457,5,7,True,1,41.3655,R001,industrial,v2.0,False,True,24,1000,1,True,False,12,13,100.0,25,musical,consumer,5,3.3466,12
79.7865,26.95,True,1.3788,1,3,True,1,69.8333,R004,,v1.2,False,False,29,1000,2,False,True,8,13,100.0,24,traditional,consumer,1,3.3312,12
71.6469,23.776,True,1.0725,3,7,True,2,69.2534,R004,industrial,v2.0,True,False,28,1000,1,True,False,5,13,100.0,25,traditional,industrial,4,4.4804,12
93.2409,38.2555,False,2.4109,1,5,False,6,87.5182,R004,industrial,v1.2,False,False,8,1000,4,False,False,7,13,100.0,25,musical,research,4,3.1121,12
81.5684,18.94,True,1.0,4,4,True,2,33.1334,R004,domestic,v1.2,False,False,6,1000,3,False,False,10,13,100.0,25,traditional,industrial,4,3.503,12
69.1402,18.998,False,1.7287,9,5,True,2,23.3266,R004,industrial,v1.2,False,False,15,1000,4,False,False,15,13,100.0,25,musical,industrial,6,2.804,12
73.1117,30.9518,False,2.778,8,3,False,3,93.1726,R001,research,v1.2,True,False,4,1000,1,False,False,18,13,100.0,25,traditional,consumer,3,2.3952,12
82.108,31.1362,True,2.9903,8,2,False,4,63.7872,R003,research,,True,True,20,1000,4,False,True,14,13,100.0,23,traditional,research,8,3.0982,12
88.6379,27.5562,False,1.681,8,2,False,3,51.8541,R004,industrial,v1.2,False,True,14,1000,4,True,False,4,13,100.0,24,musical,industrial,9,2.0409,12
86.5645,29.1541,True,1.6065,3,9,False,3,77.1805,R004,research,v1.2,False,True,28,1000,2,False,True,14,13,100.0,23,musical,industrial,8,5.0,12
85.9272,34.6534,True,2.2822,7,3,True,3,65.5112,R004,industrial,v2.0,False,False,19,1000,5,True,True,6,40,100.0,25,musical,research,6,3.4545,12
73.0784,19.6763,False,3.0,1,6,False,6,35.5876,R001,service,v2.0,True,False,23,1000,3,True,False,15,13,100.0,25,traditional,research,7,3.1148,12
88.5834,33.0,False,1.9922,4,8,False,6,100.0,R002,research,v2.0,True,False,5,1000,1,True,True,9,13,100.0,24,musical,research,7,3.928,12
87.1001,20.0725,False,2.6472,7,7,False,5,56.9084,R001,service,v1.2,False,False,19,1000,1,False,False,8,13,100.0,25,traditional,industrial,1,3.4212,12
75.2746,14.9343,False,1.7002,3,3,True,1,39.781,R001,industrial,v1.2,True,True,24,1000,1,False,True,11,13,100.0,24,musical,industrial,1,2.1389,12
79.473,7.9851,False,1.1321,3,8,True,1,6.6171,R002,domestic,v2.0,False,True,2,1000,2,True,True,11,13,100.0,25,traditional,industrial,9,3.5278,12
80.123,33.9006,True,2.2815,7,1,False,4,83.002,R001,domestic,v1.2,True,True,4,1000,3,True,False,7,13,100.0,25,musical,research,7,2.8424,12
79.1734,27.9141,False,1.8052,6,9,False,3,83.047,R003,service,v1.2,False,True,25,1000,1,False,False,18,13,100.0,24,musical,industrial,1,4.1466,12
77.2228,28.2479,True,2.2359,6,9,False,3,64.1598,R002,,v1.2,True,False,1,1000,3,False,True,20,13,100.0,25,musical,consumer,7,5.0,12
77.9677,12.11,True,1.3899,5,8,True,2,10.3665,R002,service,,True,False,6,1000,3,False,False,7,13,100.0,23,traditional,industrial,5,4.5938,12
79.5053,26.3203,False,1.7383,9,2,True,1,67.7345,R004,,v1.2,False,True,14,1000,2,True,True,9,13,100.0,22,musical,research,7,2.0211,12
86.6131,16.789,True,1.9897,9,5,False,3,45.9633,R001,domestic,v2.0,True,True,7,1000,1,True,False,4,13,100.0,23,musical,industrial,2,3.7686,12
95.0792,7.2501,False,1.8898,3,4,True,3,14.1671,R001,service,v1.2,True,False,21,1000,1,False,True,10,13,100.0,23,musical,research,1,2.316,12
77.8378,12.9236,False,2.987,6,6,True,3,3.0788,R003,industrial,,True,False,7,1000,4,False,True,9,40,100.0,25,traditional,research,8,3.0068,12
76.2527,17.7315,False,2.009,5,4,True,2,39.1049,R002,service,,True,False,29,1000,2,True,True,8,13,100.0,24,musical,industrial,5,2.4837,12
79.6491,32.871,False,2.7829,1,7,True,1,69.5701,R002,domestic,v2.0,False,True,1,1000,4,True,False,18,13,100.0,22,traditional,consumer,1,3.6259,3
78.206,23.8571,True,1.3678,2,4,True,2,59.5238,R002,domestic,v2.0,False,False,8,1000,2,True,True,7,13,100.0,24,traditional,industrial,3,3.5817,12
85.5045,20.3148,True,1.7984,4,9,False,6,27.7162,R002,service,,True,False,11,1000,4,True,False,9,13,100.0,23,musical,research,8,5.0,12
78.572,22.1865,False,2.0484,3,7,False,3,33.9551,R001,research,v1.2,True,False,12,1000,4,False,True,10,13,100.0,25,musical,consumer,9,3.455,12
79.2244,37.9829,False,2.7768,3,2,True,1,86.6095,R003,industrial,v1.2,False,True,15,1000,4,False,False,9,13,100.0,25,traditional,research,8,2.2077,12
81.0219,33.4526,True,1.9435,2,7,True,3,81.5088,R001,research,v2.0,False,False,14,1000,3,True,True,13,13,100.0,25,musical,research,6,4.6352,12
81.7235,26.444,True,2.4726,9,4,True,1,78.1467,R004,research,v1.2,False,True,8,1000,1,False,True,19,13,100.0,23,musical,industrial,8,3.6231,12
75.1164,26.4926,True,2.1788,8,3,False,6,58.3086,R001,research,v1.2,True,False,18,1000,3,False,False,4,13,100.0,24,musical,research,9,3.3239,12
80.3287,15.4842,True,1.0007,1,2,False,3,41.6141,R001,domestic,v1.2,False,True,10,1000,1,False,False,5,13,100.0,24,traditional,industrial,6,2.8477,12
84.3376,37.9724,True,2.2646,9,1,True,1,86.5745,R002,industrial,v1.2,True,True,24,1000,4,True,True,18,40,100.0,23,musical,research,4,2.9076,12
78.9451,28.6357,True,2.1016,1,3,True,3,75.4522,R004,research,v2.0,True,False,12,1000,2,True,True,15,13,100.0,24,musical,research,6,3.3582,12
73.3516,20.7002,False,1.6225,1,4,True,3,39.0007,R003,domestic,v1.2,False,False,5,1000,3,False,False,8,13,100.0,24,musical,research,6,2.5312,12
88.222,21.8632,False,2.1001,6,6,True,1,52.8772,R003,industrial,v1.2,True,True,26,1000,2,False,False,11,13,100.0,25,musical,research,6,3.1498,12
77.6177,30.497,True,1.2632,2,6,True,1,71.6567,R003,service,v2.0,True,False,5,1000,3,True,True,16,13,100.0,25,traditional,consumer,3,4.288,12
87.3238,32.1653,False,1.0685,2,5,False,5,87.2177,R002,domestic,v2.0,True,False,8,1000,2,True,False,5,13,100.0,24,traditional,industrial,1,3.0146,12
92.3867,20.8849,True,2.4735,2,2,True,1,59.6163,R001,domestic,v1.2,False,False,21,1000,1,False,False,8,13,100.0,24,musical,consumer,2,2.9342,12
83.7823,7.2722,True,2.8333,10,1,False,3,14.2406,R004,domestic,v1.2,False,True,2,1000,1,True,True,14,13,100.0,22,traditional,industrial,3,2.4164,12
69.7189,31.5659,True,1.985,5,6,True,1,85.2197,R002,domestic,v2.0,True,True,15,1000,2,True,False,14,13,100.0,25,musical,consumer,6,4.3051,12
79.1968,6.8491,False,1.9144,5,7,False,3,12.8302,R001,research,,True,False,14,1000,1,True,False,10,13,100.0,25,musical,consumer,6,3.2096,12
77.9946,14.8498,False,1.1587,6,7,False,6,9.4993,R003,,v1.2,True,False,6,1000,4,False,False,10,13,100.0,24,traditional,research,9,3.3376,12
79.2725,26.2749,False,1.837,8,9,True,1,47.583,R003,service,,True,True,19,1000,4,False,False,19,13,100.0,25,musical,research,1,4.1204,12
79.6873,39.0559,True,2.944,5,1,False,3,90.1863,R001,industrial,v1.2,False,False,7,1000,4,False,False,16,13,100.0,22,traditional,consumer,2,2.9249,12
87.0913,18.3529,True,2.5253,4,5,False,6,31.1762,R002,,v2.0,False,False,11,1000,3,True,False,20,13,100.0,24,traditional,research,4,3.7936,12
80.4399,39.8915,True,1.4075,1,7,False,4,92.9716,R001,research,v1.2,True,True,2,1000,4,False,False,11,13,100.0,25,traditional,research,4,4.7383,12
92.3309,9.9814,False,2.7476,1,9,False,5,23.2713,R001,service,v2.0,False,False,11,1000,1,True,False,12,13,100.0,23,traditional,industrial,6,3.8597,12
87.7122,31.0464,False,2.5177,6,7,True,1,83.4879,R002,research,v2.0,True,True,8,1000,2,True,True,15,13,100.0,25,traditional,industrial,7,3.5967,12
73.7117,26.2172,True,2.5737,10,8,False,3,47.3907,R001,research,v2.0,False,True,24,1000,4,True,False,10,13,100.0,23,traditional,industrial,4,4.8195,12
75.9643,13.6237,False,2.4645,5,5,False,3,35.4125,R003,service,v1.2,True,True,5,1000,1,True,False,11,13,100.0,24,musical,industrial,6,2.718,12
75.8607,15.9198,True,1.2469,9,9,True,1,33.0659,R002,research,v1.2,True,False,22,1000,2,False,False,4,13,100.0,25,traditional,consumer,4,4.9547,12
84.1089,33.1321,True,2.2813,9,5,False,5,90.4402,R003,industrial,v2.0,True,False,27,1000,2,True,False,9,13,100.0,24,musical,industrial,6,4.0301,12
79.6712,12.3768,False,1.5935,1,4,True,1,11.2562,R001,industrial,v1.2,True,True,10,1000,3,False,True,7,13,100.0,22,musical,consumer,2,2.398,12
82.473,15.9359,True,2.6928,8,1,True,3,43.1196,R004,domestic,v1.2,True,False,7,1000,1,True,False,9,13,100.0,23,traditional,research,2,2.555,12
70.8848,34.2811,False,2.0474,4,8,True,3,74.2702,R001,domestic,v1.2,False,False,15,1000,4,False,True,9,13,100.0,22,musical,research,6,3.9485,12
