age,has_regular_flight_reviews,mental_calculation_frequency,flight_hours_per_year_of_experience,average_flight_altitude,pilot_id,international_flight_hours,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,aviation_safety_seminars_attended_per_year,flies_multi_engine_aircraft,airline_fleet_technology_level,advanced_navigation_system_training,international_flights_frequency,years_with_current_airline,employs_active_breaks,has_advanced_navigation_training,weekly_gaming_hours,previous_navigation_errors,aviation_incident_awareness_score,international_flight_experience,aircraft_type_size,frequency_of_simulation_training,social_media_followers,monthly_flight_simulation_hours,education_level
43,True,13,62.0809,16006,unique alphanumeric strings,13160,Yoga,coastal,285.4703,50.0,True,Medium,True,500,13,False,False,21.0,11,100,True,Large,2,202231,200,High School
32,True,13,34.2441,45000,unique alphanumeric strings,16439,Exercise,coastal,348.5265,50.0,True,Low,True,469,12,True,False,24.5,14,96,False,Large,2,163559,200,PhD
34,True,3,45.7368,16966,unique alphanumeric strings,14477,Therapy,coastal,119.0616,50.0,False,,False,500,12,False,True,6.0,6,93,True,Medium,3,261204,200,Associate
33,True,10,45.7502,21725,unique alphanumeric strings,15452,Yoga,mountainous,245.3629,50.0,True,High,True,464,9,True,True,20.0,7,93,True,Medium,3,318069,200,High School
28,True,11,36.9334,6984,unique alphanumeric strings,14103,,coastal,356.4724,50.0,False,Medium,False,490,16,True,False,21.5,7,91,True,Small,2,343146,200,Master
32,True,14,47.4353,41052,unique alphanumeric strings,15729,Meditation,mountainous,236.933,50.0,True,Medium,True,441,14,False,False,21.0,7,100,True,Medium,3,354883,200,Bachelor
40,True,7,53.0239,13785,unique alphanumeric strings,15389,Yoga,,372.4855,50.0,True,Medium,True,487,11,False,False,10.5,8,94,True,,2,236336,200,High School
29,True,0,38.4508,26999,unique alphanumeric strings,15035,Yoga,mountainous,203.4093,50.0,False,Low,True,483,10,True,False,5.0,8,96,True,,2,295461,200,Associate
35,True,13,47.7006,17799,unique alphanumeric strings,16160,Therapy,coastal,78.3777,50.0,False,High,False,453,9,False,True,19.5,8,100,False,,2,114034,200,Bachelor
41,True,0,39.8396,13627,unique alphanumeric strings,14621,Exercise,coastal,116.1608,50.0,False,High,True,484,4,True,False,5.0,6,98,True,Small,3,413837,200,High School
40,True,10,38.0975,28982,unique alphanumeric strings,15189,Yoga,,437.5526,50.0,True,Medium,False,500,11,False,False,15.0,14,94,False,Large,1,152664,200,Master
30,True,1,46.4525,30492,unique alphanumeric strings,16833,Yoga,mountainous,194.317,50.0,True,Medium,False,484,15,True,False,6.5,10,100,True,Medium,1,143891,200,High School
33,True,0,39.6358,3588,unique alphanumeric strings,14062,Yoga,,250.1679,50.0,False,High,True,479,8,True,True,6.5,13,93,False,Large,1,345767,200,Associate
40,True,9,41.207,43032,unique alphanumeric strings,16258,Exercise,coastal,106.0065,50.0,False,Low,True,478,11,False,False,15.0,8,94,False,Small,2,139425,200,High School
42,True,5,46.6637,11885,unique alphanumeric strings,16959,,coastal,66.8182,50.0,False,High,True,492,9,True,True,12.5,10,100,False,Small,1,341189,200,High School
38,True,7,39.6439,11057,unique alphanumeric strings,15544,Therapy,coastal,265.4423,50.0,False,,True,479,13,False,False,10.5,6,98,True,,4,225088,200,Master
36,True,0,48.8886,16175,unique alphanumeric strings,14786,Yoga,coastal,196.6075,50.0,False,Low,False,493,7,True,False,5.0,11,93,False,Large,3,302196,200,Master
29,True,2,36.4536,33398,unique alphanumeric strings,14739,,coastal,25.5387,50.0,False,High,False,496,11,False,True,3.0,8,100,False,,1,211560,200,PhD
34,True,7,53.9713,45000,unique alphanumeric strings,15286,Meditation,mountainous,280.8432,50.0,False,Medium,True,445,13,True,False,17.0,12,98,True,Large,3,192770,200,PhD
35,True,9,41.6549,27600,unique alphanumeric strings,17665,,coastal,396.8392,50.0,,Medium,True,484,9,True,False,20.0,15,92,False,,2,309608,200,Master
43,True,6,48.2505,18403,unique alphanumeric strings,13697,Therapy,coastal,434.8538,50.0,False,Low,False,477,10,False,False,9.0,8,94,True,Medium,1,279382,200,Associate
47,True,14,49.5516,25283,unique alphanumeric strings,16021,Meditation,coastal,125.2947,50.0,False,High,True,450,12,True,True,26.0,7,97,False,Medium,3,206734,200,PhD
36,True,2,33.945,4244,unique alphanumeric strings,16269,,coastal,98.294,50.0,False,High,False,421,9,False,True,3.0,14,93,True,Large,2,239016,200,PhD
37,True,11,48.379,42526,unique alphanumeric strings,16709,,coastal,436.2944,50.0,False,High,False,485,4,True,False,23.0,13,91,False,Large,3,222058,200,PhD
31,True,0,57.8506,22913,unique alphanumeric strings,15539,Therapy,,95.1351,50.0,False,Medium,True,450,16,True,False,6.5,13,88,False,Large,2,299325,200,High School
36,True,8,26.7917,27564,unique alphanumeric strings,16511,Meditation,coastal,141.5198,50.0,True,Medium,False,476,16,False,False,13.5,9,100,False,Small,2,257408,200,PhD
45,True,5,42.9616,26012,unique alphanumeric strings,13378,Exercise,mountainous,269.2841,50.0,True,Medium,False,488,14,True,False,12.5,6,98,True,Small,2,157089,200,Associate
29,True,3,55.4503,500,unique alphanumeric strings,13935,Exercise,coastal,192.4308,50.0,False,,True,500,6,False,False,6.0,5,94,False,Medium,4,186764,200,Master
39,True,11,30.3374,26453,unique alphanumeric strings,14489,Yoga,mountainous,332.4708,50.0,True,Medium,True,490,7,False,False,16.5,8,98,True,Small,1,195661,200,Master
35,True,12,48.9177,9549,unique alphanumeric strings,14950,,coastal,378.1043,50.0,True,High,False,476,9,False,False,19.5,5,100,False,Small,4,210127,200,PhD
48,True,2,44.504,34098,unique alphanumeric strings,14746,Therapy,coastal,212.5027,50.0,True,Medium,True,483,15,False,False,3.0,7,100,False,Small,2,223427,200,Master
37,True,0,39.6138,4250,unique alphanumeric strings,16628,Meditation,coastal,204.7715,50.0,False,Medium,True,441,9,True,False,6.5,9,100,False,Medium,2,280335,200,PhD
27,True,3,42.0773,3775,unique alphanumeric strings,14244,Exercise,coastal,271.4578,50.0,True,Medium,True,494,16,True,False,9.5,7,100,False,,2,189548,200,Master
36,True,7,37.6748,37897,unique alphanumeric strings,16506,Exercise,coastal,417.568,50.0,False,Low,True,485,8,False,False,10.5,8,100,False,Small,3,158581,200,Associate
43,True,5,37.5009,1220,unique alphanumeric strings,17231,Yoga,coastal,476.1985,50.0,True,,False,454,10,True,False,14.0,9,91,True,Medium,2,163118,200,High School
32,True,6,52.327,23561,unique alphanumeric strings,15586,Yoga,coastal,165.4949,50.0,True,Low,True,481,11,True,False,14.0,10,100,False,Medium,0,366642,200,PhD
44,True,2,44.6481,8340,unique alphanumeric strings,15645,Exercise,coastal,357.6157,50.0,True,Low,False,459,11,True,False,9.5,13,95,False,Large,2,397695,200,Bachelor
34,True,14,35.9076,43105,unique alphanumeric strings,16574,Exercise,mountainous,197.2349,50.0,True,High,True,476,10,False,True,21.0,15,97,True,Large,1,222611,200,Associate
40,True,3,53.8691,26519,unique alphanumeric strings,14911,Exercise,mountainous,440.5082,50.0,False,Low,False,500,13,True,False,9.5,13,99,True,Large,1,175409,200,Master
49,True,0,43.7459,22640,unique alphanumeric strings,16298,Therapy,coastal,485.3703,50.0,True,High,True,494,7,False,True,1.5,8,87,False,Medium,2,195624,200,Associate
27,True,13,35.1328,8508,unique alphanumeric strings,15042,,coastal,444.8497,50.0,False,Medium,True,500,13,True,False,26.0,8,95,False,Medium,2,214622,200,PhD
35,True,6,26.9424,29867,unique alphanumeric strings,15401,Therapy,coastal,152.3105,50.0,True,Low,True,463,12,False,False,10.5,7,100,False,Small,3,195164,200,Master
28,True,11,42.1484,24515,unique alphanumeric strings,15870,Exercise,,237.6719,50.0,False,Medium,False,469,12,True,False,23.0,8,99,False,Small,2,304205,200,High School
35,True,11,45.6482,500,unique alphanumeric strings,15769,Exercise,coastal,378.3562,50.0,True,High,False,469,4,False,False,16.5,7,94,False,Small,3,247444,200,High School
35,True,12,54.4849,27427,unique alphanumeric strings,15886,Yoga,coastal,76.6467,50.0,True,Low,False,466,4,False,False,18.0,8,97,False,Small,2,262230,200,PhD
36,True,11,38.31,10418,unique alphanumeric strings,16497,Yoga,coastal,323.3207,50.0,True,,True,485,11,True,True,23.0,8,100,True,Medium,2,387485,200,High School
39,True,7,46.6154,11225,unique alphanumeric strings,15220,,coastal,239.7861,50.0,False,Low,True,439,7,False,False,12.0,14,96,True,Large,1,301432,200,PhD
37,True,8,39.0267,36607,unique alphanumeric strings,15806,Yoga,mountainous,215.7296,50.0,True,High,False,451,10,True,True,17.0,8,92,True,Medium,2,298645,200,Master
39,True,3,45.4487,41560,unique alphanumeric strings,15843,Exercise,coastal,37.3507,50.0,False,Low,True,421,14,False,False,4.5,8,100,False,Medium,2,301142,200,Master
27,True,6,41.9163,25273,unique alphanumeric strings,14384,Meditation,mountainous,500.0,50.0,False,Low,False,450,7,False,False,10.5,8,93,True,Small,1,354353,200,Associate
40,True,0,45.8663,21376,unique alphanumeric strings,16036,Therapy,,364.1086,50.0,False,Low,True,485,7,True,False,5.0,13,92,True,Large,3,338091,200,Bachelor
37,True,6,27.7946,44796,unique alphanumeric strings,15000,Meditation,mountainous,39.6212,50.0,True,Low,False,500,14,True,False,14.0,13,89,True,Large,2,258484,200,High School
41,True,13,40.4535,2194,unique alphanumeric strings,15715,Therapy,,35.519,50.0,False,Low,True,481,10,False,False,19.5,9,93,True,Medium,1,195167,200,PhD
34,True,4,27.5367,38683,unique alphanumeric strings,14489,Therapy,coastal,399.7422,50.0,False,Medium,False,456,8,True,False,11.0,6,98,False,Medium,3,142472,200,Master
28,True,9,44.1914,35628,unique alphanumeric strings,15636,Meditation,,232.5787,50.0,False,High,True,486,8,False,True,15.0,8,88,False,Medium,2,243014,200,PhD
39,True,4,44.9488,6048,unique alphanumeric strings,15366,Exercise,coastal,278.0926,50.0,,High,True,443,15,False,True,7.5,13,100,False,Large,2,333756,200,Master
39,True,9,27.8909,43523,unique alphanumeric strings,14504,Exercise,mountainous,350.252,50.0,False,High,True,487,12,True,True,18.5,7,100,True,Small,2,253884,200,Associate
37,True,4,45.6635,23338,unique alphanumeric strings,17097,Meditation,mountainous,346.0533,50.0,False,Low,True,457,9,False,False,7.5,8,93,True,Medium,3,229082,200,Master
38,True,1,33.2346,42512,unique alphanumeric strings,15078,,mountainous,246.3012,50.0,False,Medium,False,473,11,True,False,8.0,8,88,True,Medium,2,249483,200,PhD
44,True,12,44.2389,18505,unique alphanumeric strings,13976,Meditation,coastal,57.4202,50.0,False,High,False,500,9,False,True,18.0,10,87,False,Large,3,303605,200,High School
35,True,11,43.919,42232,unique alphanumeric strings,16576,Therapy,mountainous,495.7496,50.0,False,High,False,450,4,False,False,18.0,14,100,True,Large,2,127418,200,Bachelor
37,True,5,44.1591,21467,unique alphanumeric strings,14171,Meditation,mountainous,171.606,50.0,True,High,True,490,9,False,True,7.5,12,100,True,Large,2,175217,200,High School
35,True,0,42.27,20250,unique alphanumeric strings,16338,Meditation,mountainous,253.81,50.0,,Medium,False,487,5,False,False,1.5,8,91,True,Small,2,401894,200,PhD
30,True,1,30.5385,20937,unique alphanumeric strings,16218,,coastal,395.549,50.0,True,Low,True,491,8,False,False,1.5,14,100,False,,2,246866,200,Associate
42,True,5,41.1085,29410,unique alphanumeric strings,15282,Exercise,coastal,478.7947,50.0,True,Medium,False,449,11,False,False,9.0,8,92,False,Small,2,426432,200,Master
26,True,1,38.4539,14313,unique alphanumeric strings,13960,Exercise,,197.5297,50.0,True,Medium,False,487,14,True,False,6.5,12,89,True,Large,1,362279,200,Master
42,True,0,39.4977,29879,unique alphanumeric strings,13533,Yoga,mountainous,176.7529,50.0,True,,False,426,14,False,False,0.0,11,98,True,Large,2,131846,200,High School
36,False,7,43.4063,44236,unique alphanumeric strings,13935,Therapy,,5.1065,50.0,,Medium,True,448,10,True,False,15.5,6,100,False,Medium,3,244523,200,Master
37,True,7,52.9576,1054,unique alphanumeric strings,15357,Therapy,coastal,194.3533,50.0,True,Low,True,500,12,True,False,17.0,8,93,False,Medium,2,334823,200,Bachelor
32,True,10,51.7885,5918,unique alphanumeric strings,14667,Meditation,coastal,301.2197,50.0,False,Medium,True,482,13,False,False,15.0,7,92,True,Medium,2,288957,200,Master
45,True,10,29.5084,31361,unique alphanumeric strings,15514,,mountainous,320.5724,50.0,True,Medium,False,500,13,False,False,16.5,8,91,True,Medium,2,264168,200,Associate
43,True,15,40.2018,33123,unique alphanumeric strings,14698,,mountainous,279.9096,50.0,True,,True,465,13,False,False,22.5,7,98,True,Small,2,279452,200,Master
38,True,12,33.4911,29061,unique alphanumeric strings,16925,Exercise,coastal,196.5737,50.0,True,,False,500,9,False,False,18.0,8,96,False,,3,200919,200,PhD
33,True,4,40.024,45000,unique alphanumeric strings,15386,,mountainous,259.2281,50.0,True,High,True,500,14,True,True,12.5,13,97,True,Large,2,166203,200,Associate
25,True,0,43.6337,34816,unique alphanumeric strings,13802,,coastal,101.7464,50.0,,High,True,500,9,True,True,6.5,13,100,False,Large,0,301840,200,Master
31,True,8,40.9065,12415,unique alphanumeric strings,15015,,coastal,338.4236,50.0,True,Medium,False,464,14,True,False,18.5,15,100,True,Large,0,264340,200,Master
32,True,7,41.2087,34129,unique alphanumeric strings,15399,Therapy,coastal,500.0,50.0,True,Low,True,494,8,False,False,10.5,8,100,False,Medium,2,208919,200,PhD
38,True,8,47.8254,29739,unique alphanumeric strings,15161,Therapy,coastal,19.4651,50.0,True,High,False,500,9,False,True,13.5,7,91,False,Small,3,259153,200,Bachelor
33,True,1,43.3433,5849,unique alphanumeric strings,15493,Exercise,coastal,231.6123,50.0,True,Low,True,500,12,True,False,8.0,12,98,True,Large,3,158297,200,Associate
26,True,3,41.1961,18680,unique alphanumeric strings,16187,Meditation,coastal,344.0218,50.0,False,High,False,482,9,False,True,6.0,8,90,False,Medium,2,194837,200,High School
46,True,12,35.4176,40938,unique alphanumeric strings,13726,Exercise,,283.1,50.0,True,High,False,482,14,True,True,24.5,11,100,True,Large,2,300869,200,Master
40,True,0,27.3733,30514,unique alphanumeric strings,15929,Exercise,mountainous,453.0007,50.0,False,High,True,492,8,True,True,5.0,12,94,True,,3,249564,200,Associate
41,False,8,43.2367,40697,unique alphanumeric strings,14963,Therapy,coastal,0.0,50.0,False,High,False,437,10,True,True,17.0,8,98,False,,1,208280,200,High School
34,False,0,64.5914,35120,unique alphanumeric strings,14024,Exercise,coastal,6.064,50.0,False,Medium,True,456,11,True,False,5.0,8,99,False,,1,282287,200,PhD
26,True,13,39.0184,9528,unique alphanumeric strings,16286,Meditation,coastal,389.3102,50.0,True,Medium,True,500,8,False,False,19.5,14,85,True,Large,2,119575,200,Master
35,True,8,53.0324,19453,unique alphanumeric strings,15152,Yoga,coastal,252.9957,50.0,,High,True,484,10,True,True,18.5,13,92,True,Large,2,248375,200,PhD
34,True,14,31.5394,22910,unique alphanumeric strings,14550,Meditation,coastal,410.5383,50.0,False,High,True,474,11,True,True,26.0,13,93,False,,1,102600,200,Bachelor
32,True,1,32.7227,18226,unique alphanumeric strings,13779,Exercise,coastal,193.8275,50.0,False,,True,483,12,False,False,3.0,6,95,False,Medium,3,133625,200,Associate
40,True,11,42.7354,4442,unique alphanumeric strings,16513,Yoga,coastal,163.1278,50.0,False,High,False,474,11,False,True,18.0,16,97,False,Large,0,311233,200,Master
38,True,3,39.2802,32709,unique alphanumeric strings,15734,Therapy,coastal,263.0228,50.0,True,Low,False,493,10,False,False,4.5,13,97,False,Large,2,208874,200,High School
43,True,3,43.8,9725,unique alphanumeric strings,14280,,coastal,165.3113,50.0,,Medium,False,483,12,True,False,9.5,7,95,True,,2,131538,200,Master
25,True,2,35.2833,11372,unique alphanumeric strings,14941,Meditation,coastal,472.2279,50.0,False,,False,500,10,True,True,8.0,12,96,False,Large,2,192687,200,Master
46,True,5,54.524,23895,unique alphanumeric strings,15523,Therapy,coastal,125.0676,50.0,True,Medium,False,470,11,False,False,9.0,9,89,False,Small,1,291857,200,Master
42,False,9,49.8723,33331,unique alphanumeric strings,14016,Therapy,coastal,9.8378,50.0,False,High,False,498,8,True,True,20.0,7,95,False,Small,2,119606,200,Bachelor
35,True,9,23.874,2319,unique alphanumeric strings,17051,Therapy,coastal,276.8004,50.0,True,Low,False,448,7,True,False,20.0,8,95,True,Medium,3,268201,200,High School
36,True,3,29.8238,41921,unique alphanumeric strings,14060,Exercise,mountainous,321.328,50.0,False,Low,True,498,9,True,False,11.0,7,100,True,Medium,2,220067,200,Master
35,True,1,44.4663,19815,unique alphanumeric strings,14860,Exercise,coastal,52.9981,50.0,False,Medium,False,449,13,False,False,1.5,7,94,True,Medium,2,207298,200,Master
35,True,10,35.353,19997,unique alphanumeric strings,14572,Yoga,coastal,269.5919,50.0,False,Medium,True,443,10,False,False,15.0,11,100,True,Large,3,389495,200,Bachelor
44,True,2,37.068,858,unique alphanumeric strings,14293,,coastal,443.7013,50.0,True,Medium,True,481,9,True,False,9.5,7,100,True,Medium,2,252832,200,Bachelor
37,True,12,56.1219,25213,unique alphanumeric strings,16848,,,112.7494,50.0,False,Low,True,455,16,False,False,19.5,8,93,True,Medium,3,284715,200,Bachelor
34,True,11,42.0654,30504,unique alphanumeric strings,15960,Yoga,coastal,323.9369,50.0,False,Medium,True,450,4,False,False,16.5,13,96,False,Large,2,218127,200,Master
33,False,8,35.1329,29563,unique alphanumeric strings,16602,Meditation,coastal,0.0,50.0,True,High,False,500,10,False,True,13.5,9,98,False,Small,2,416506,200,Master
34,True,13,36.5114,37313,unique alphanumeric strings,14545,Exercise,mountainous,386.8274,50.0,True,Low,True,476,16,True,False,26.0,8,91,True,Medium,1,241119,200,High School
30,True,13,51.644,24025,unique alphanumeric strings,13029,Yoga,coastal,466.1895,50.0,False,Low,True,467,8,True,False,26.0,7,100,False,Small,1,341383,200,PhD
39,True,11,26.1868,11777,unique alphanumeric strings,15695,Therapy,coastal,123.7812,50.0,False,High,True,454,13,False,True,18.0,7,97,True,Medium,3,135896,200,Master
39,True,11,48.8707,7710,unique alphanumeric strings,16044,Meditation,coastal,69.3356,50.0,False,Medium,False,481,13,False,False,16.5,9,93,True,Medium,1,360249,200,Master
33,True,10,54.2967,41338,unique alphanumeric strings,16288,Yoga,coastal,379.7382,50.0,True,Medium,False,456,9,True,False,21.5,8,92,False,,2,361433,200,High School
36,True,0,35.7732,15834,unique alphanumeric strings,14436,Meditation,coastal,307.5082,50.0,False,High,True,495,6,True,True,5.0,7,99,True,Small,2,178974,200,High School
45,True,7,51.6159,33901,unique alphanumeric strings,15084,Meditation,mountainous,332.6893,50.0,False,Low,True,470,8,True,False,17.0,7,100,True,Small,3,336867,200,Master
43,True,0,48.3608,7380,unique alphanumeric strings,14625,,coastal,444.7316,50.0,False,,True,500,2,False,False,1.5,12,97,True,Large,2,298863,200,Master
37,True,2,36.5066,23053,unique alphanumeric strings,16035,,mountainous,414.6777,50.0,False,Medium,False,474,12,False,False,4.5,8,94,True,Medium,2,104738,200,High School
40,True,10,52.5952,19089,unique alphanumeric strings,13013,Therapy,coastal,450.1701,50.0,False,Low,False,479,16,False,False,15.0,10,100,True,Large,3,150253,200,Bachelor
30,True,14,53.6595,8787,unique alphanumeric strings,15847,Yoga,coastal,417.2603,50.0,False,,False,460,8,False,True,21.0,8,96,False,Small,2,140943,200,Associate
39,True,9,46.036,14204,unique alphanumeric strings,16002,Meditation,coastal,471.2065,50.0,False,High,False,452,8,False,True,13.5,13,100,False,Large,3,436655,200,Bachelor
33,True,11,36.059,42442,unique alphanumeric strings,14859,Meditation,coastal,500.0,50.0,False,Medium,True,497,13,False,False,16.5,6,97,False,Small,3,260474,200,High School
39,True,5,50.6352,6531,unique alphanumeric strings,15348,Therapy,coastal,417.3804,50.0,True,,True,500,14,True,True,14.0,13,99,True,,2,203972,200,High School
27,True,3,50.567,2071,unique alphanumeric strings,17548,Yoga,coastal,368.2888,50.0,True,Medium,False,500,12,True,False,11.0,14,94,False,Large,3,253572,200,Master
42,True,0,52.9506,6594,unique alphanumeric strings,15011,Exercise,coastal,136.9874,50.0,False,,False,471,8,True,True,6.5,12,97,True,Large,3,330498,200,Bachelor
26,True,7,42.47,31707,unique alphanumeric strings,14146,Exercise,,201.9856,50.0,True,Medium,False,494,12,False,False,12.0,8,100,False,Small,1,77412,200,High School
31,True,11,42.3145,21035,unique alphanumeric strings,14452,Exercise,,89.1871,50.0,True,High,False,497,18,True,True,23.0,7,100,False,,2,325700,200,Associate
33,True,4,64.9801,7516,unique alphanumeric strings,15549,Exercise,coastal,288.9458,50.0,False,Medium,True,492,12,True,False,12.5,9,100,False,Medium,1,187778,200,Associate
38,True,1,45.7255,2164,unique alphanumeric strings,13732,Meditation,coastal,262.2345,50.0,False,Low,True,461,9,True,False,8.0,7,100,False,Small,2,192611,200,PhD
41,True,2,52.9171,43865,unique alphanumeric strings,16041,Therapy,coastal,223.1661,50.0,,Low,True,500,7,True,False,9.5,14,89,False,Large,2,204447,200,PhD
35,True,2,38.0318,42624,unique alphanumeric strings,15534,Exercise,mountainous,440.6231,50.0,True,Low,True,472,10,True,False,8.0,7,91,True,Small,3,199117,200,Associate
37,True,8,32.4546,21367,unique alphanumeric strings,14008,Yoga,coastal,217.8621,50.0,True,Medium,True,474,14,False,False,12.0,12,98,False,Large,2,323846,200,Associate
41,True,7,37.6834,30107,unique alphanumeric strings,15265,,mountainous,367.0595,50.0,False,High,False,456,10,True,True,15.5,8,95,True,Small,2,241716,200,PhD
38,True,5,45.8903,17120,unique alphanumeric strings,14429,Meditation,coastal,82.2241,50.0,False,Medium,False,481,10,True,False,14.0,12,99,False,Large,2,200306,200,Master
38,True,0,47.6685,29227,unique alphanumeric strings,13739,Exercise,coastal,95.3446,50.0,True,Low,True,474,12,True,False,5.0,11,94,False,Large,2,181209,200,PhD
24,True,14,45.0815,27183,unique alphanumeric strings,14406,Meditation,,383.7857,50.0,False,,False,500,7,False,False,21.0,12,99,True,Large,2,283718,200,High School
43,True,2,45.2147,32159,unique alphanumeric strings,14614,Exercise,coastal,154.1565,50.0,False,Low,False,482,13,False,False,3.0,7,100,False,Small,2,100582,200,Bachelor
41,True,1,41.5517,5857,unique alphanumeric strings,16246,Meditation,coastal,428.1917,50.0,False,Low,False,445,10,True,False,8.0,13,100,False,Large,3,341860,200,Master
36,True,3,56.4277,29764,unique alphanumeric strings,12960,Meditation,mountainous,463.747,50.0,,,False,500,12,False,True,6.0,10,100,True,Large,2,240362,200,PhD
54,True,11,32.8409,9887,unique alphanumeric strings,15944,Therapy,coastal,243.1874,50.0,False,Medium,True,476,10,False,False,18.0,13,100,False,Large,2,138158,200,Bachelor
50,True,3,67.8658,21262,unique alphanumeric strings,14823,Meditation,mountainous,35.2853,50.0,True,Low,True,457,7,True,False,11.0,7,97,True,Medium,2,350258,200,PhD
42,True,2,40.4159,36476,unique alphanumeric strings,15653,Therapy,mountainous,263.6915,50.0,True,,True,430,19,True,False,8.0,13,99,True,Large,2,212079,200,Associate
41,True,10,38.6676,36898,unique alphanumeric strings,16159,Therapy,mountainous,164.969,50.0,True,Low,False,452,7,True,False,21.5,15,93,True,Large,1,251630,200,Bachelor
33,True,9,48.5341,23506,unique alphanumeric strings,15031,Exercise,mountainous,350.458,50.0,False,Medium,False,455,10,False,False,15.0,13,98,True,Large,2,278549,200,PhD
37,True,2,35.8172,36432,unique alphanumeric strings,16321,Therapy,coastal,244.6666,50.0,True,High,True,447,12,True,True,8.0,9,100,False,,1,270973,200,Bachelor
30,False,9,41.9909,12242,unique alphanumeric strings,14452,,coastal,8.8017,50.0,False,High,True,492,9,True,True,20.0,12,97,True,Large,2,234965,200,High School
31,True,4,52.3456,26454,unique alphanumeric strings,16990,Yoga,mountainous,197.6198,50.0,False,Medium,True,459,6,True,False,12.5,14,97,True,Large,2,196671,200,PhD
37,True,6,53.325,4981,unique alphanumeric strings,15305,Meditation,coastal,442.607,50.0,True,High,True,445,10,False,True,9.0,9,100,True,Small,1,316039,200,PhD
39,True,8,41.0027,32940,unique alphanumeric strings,14287,Yoga,mountainous,98.2111,50.0,True,Medium,True,445,8,False,False,13.5,12,96,True,Large,2,170922,200,Master
28,True,5,52.8679,5078,unique alphanumeric strings,14863,Yoga,coastal,81.8109,50.0,False,Low,True,466,8,True,False,12.5,12,91,False,Large,2,190031,200,Bachelor
33,True,7,36.3476,34285,unique alphanumeric strings,15439,Meditation,coastal,395.0307,50.0,,Low,False,445,16,True,False,15.5,9,99,False,Small,1,128154,200,Associate
45,True,0,28.2829,19841,unique alphanumeric strings,15036,Therapy,coastal,130.0413,50.0,False,High,False,434,13,False,True,1.5,7,94,True,Small,3,185407,200,Associate
36,True,0,44.7603,2092,unique alphanumeric strings,16081,Therapy,coastal,435.4993,50.0,False,Medium,True,500,14,False,False,0.0,14,100,True,Large,2,261282,200,Bachelor
36,True,11,40.7954,35707,unique alphanumeric strings,14633,Exercise,coastal,243.4214,50.0,True,Medium,True,496,11,False,False,18.0,8,99,False,Medium,1,343883,200,Bachelor
42,True,4,26.1576,16855,unique alphanumeric strings,16867,Yoga,coastal,96.5834,50.0,False,Medium,False,488,14,True,False,11.0,12,92,True,,4,321289,200,PhD
41,True,10,48.2408,18813,unique alphanumeric strings,14775,,coastal,367.3018,50.0,False,High,False,496,8,False,True,15.0,7,100,True,Medium,2,145898,200,Master
35,True,8,62.7693,39612,unique alphanumeric strings,14198,Exercise,mountainous,117.6679,50.0,False,Medium,True,445,10,False,False,12.0,12,100,True,Large,2,22218,200,PhD
30,True,3,44.5777,18950,unique alphanumeric strings,15355,Exercise,coastal,22.7161,50.0,True,High,False,486,15,False,True,4.5,8,95,True,Small,2,319115,200,PhD
45,True,11,34.9451,34738,unique alphanumeric strings,15563,Yoga,mountainous,459.0858,50.0,True,,True,471,15,True,False,23.0,8,96,True,Medium,2,142778,200,Master
32,True,11,37.6538,38175,unique alphanumeric strings,13556,Yoga,mountainous,195.1426,50.0,True,High,False,500,12,True,True,23.0,6,100,True,Small,3,104093,200,Bachelor
43,True,6,36.5625,16700,unique alphanumeric strings,15292,Yoga,coastal,170.0879,50.0,True,Low,True,489,9,False,False,9.0,7,100,False,Small,3,318385,200,Associate
38,True,1,49.245,29718,unique alphanumeric strings,14880,Meditation,coastal,125.0246,50.0,True,Medium,True,500,11,True,False,8.0,7,94,False,Small,2,371139,200,Master
39,True,6,52.5352,4259,unique alphanumeric strings,16858,Yoga,coastal,346.5809,50.0,True,High,False,458,8,True,True,15.5,14,97,True,Large,2,274928,200,Associate
44,True,11,31.703,14344,unique alphanumeric strings,15504,Exercise,coastal,361.188,50.0,False,,False,500,10,True,False,21.5,7,90,True,Small,3,204984,200,PhD
39,True,14,41.2923,21815,unique alphanumeric strings,15604,Yoga,coastal,158.3981,50.0,False,High,False,436,12,False,True,21.0,12,97,False,Large,3,87349,200,Master
38,True,9,28.781,23464,unique alphanumeric strings,14205,Yoga,mountainous,428.7435,50.0,True,Medium,True,437,21,True,False,18.5,9,99,True,Medium,0,229521,200,Associate
34,True,7,53.096,8942,unique alphanumeric strings,14827,Yoga,coastal,435.9795,50.0,True,Medium,False,479,16,False,False,12.0,7,98,True,Small,2,301260,200,High School
44,True,1,49.4481,31003,unique alphanumeric strings,15084,Yoga,mountainous,87.5277,50.0,False,High,True,466,8,True,True,6.5,7,97,True,Small,3,304480,200,High School
25,True,5,41.164,6911,unique alphanumeric strings,14701,,,271.6555,50.0,False,High,True,440,11,False,True,9.0,12,100,False,Large,2,234798,200,PhD
46,True,6,43.8413,4468,unique alphanumeric strings,13894,,coastal,389.9117,50.0,True,Low,False,478,7,False,False,10.5,6,96,False,Medium,3,200540,200,PhD
40,True,7,41.9712,38869,unique alphanumeric strings,14939,Yoga,,63.5042,50.0,True,,True,480,12,False,True,12.0,7,92,True,Medium,2,190702,200,PhD
