advanced_technique_usage,weekly_editing_hours,prefers_manual_settings,frequent_photo_editing,active_in_online_forums,technique_HDR,percentage_of_studio_work,number_of_outdoor_shoots,awards_won,posts_on_social_media,social_media_popularity_percentile,camera_weight_grams,specialized_lenses_count,evening_shoots_count,competitions_participated,frequency_long_exposure,specializes_in_wildlife,camera_resolution_megapixels,equipment_budget,post_processing_skill,investment_in_equipment,workshops_attended,photography_focus,is_professional,photography_experience_years,hours_spent_photography_weekly,sponsored_shoots,client_rating,primary_shooting_condition
0.0,0,False,True,True,False,7.593,25,31,True,0.9718,1504,8,82,1,22,True,72.2576,1,5,2878,6,events,False,42,28.2568,True,3.9563,low_light
0.0,0,True,False,True,False,6.2727,26,13,True,0.5518,1627,4,114,11,26,True,68.6561,47,3,3295,5,events,False,32,13.1992,False,3.7541,well_lit
0.0,0,False,False,False,False,8.0054,27,8,True,0.6174,1432,5,129,5,25,False,61.4021,4,6,1064,4,wildlife,False,36,8.433,True,4.0276,well_lit
0.0,0,True,True,False,True,5.2162,25,19,,0.3563,1661,7,3,7,23,False,68.286,4,8,700,9,sports,True,35,45.4671,True,4.0215,well_lit
0.0,0,False,False,,True,3.7646,25,0,False,0.0291,1649,5,112,1,26,True,63.3001,48,1,10000,0,astro,True,33,0.8612,True,4.0185,low_light
0.0,0,True,False,True,True,5.8094,26,47,False,0.7029,1470,7,187,12,24,True,63.0792,42,1,645,1,portraits,True,34,49.7334,False,4.1174,well_lit
0.0,0,True,False,True,True,5.1364,27,49,False,0.0616,1592,1,18,16,23,True,75.8931,40,9,3971,5,sports,True,38,62.463,True,3.4523,low_light
0.0,0,True,True,False,True,6.411,24,5,True,0.7108,1593,7,32,6,24,True,66.3815,22,7,8280,7,astro,False,38,16.709,True,3.9601,low_light
0.0,0,False,False,False,False,6.7086,26,8,False,0.85,1581,0,39,15,24,False,75.9688,4,3,100,9,astro,False,39,61.7447,False,3.5234,low_light
0.0,0,False,False,True,False,4.1013,25,26,False,0.2289,1567,6,23,2,25,False,55.827,7,1,7501,5,astro,True,36,50.605,False,3.6336,well_lit
0.0,0,False,True,False,False,7.6182,27,15,False,0.7552,1558,9,167,14,24,True,64.0151,45,9,4207,2,wildlife,False,32,60.4235,True,4.0248,well_lit
0.0,0,False,True,False,True,5.816,26,2,,0.9279,1487,6,174,1,28,True,85.6308,21,7,2206,8,portraits,False,35,55.5291,False,3.6838,low_light
0.0,0,False,True,False,False,8.2661,25,3,True,0.4982,1522,3,100,4,26,True,51.6926,40,5,1397,4,street,True,37,0.3577,False,4.0805,
0.0,0,True,True,False,True,5.0131,29,34,True,0.4162,1633,5,159,7,26,True,74.9805,34,7,8550,1,astro,True,36,48.7386,False,3.7082,low_light
0.0,0,False,False,,False,7.6993,28,9,False,0.5325,1677,8,70,3,27,False,76.7224,25,5,3336,5,astro,False,35,33.9591,False,3.8132,well_lit
0.0,0,False,False,False,False,4.8696,26,26,True,0.8527,1385,4,98,3,24,False,68.4112,41,7,4984,4,portraits,False,35,70.0,True,4.0318,low_light
0.0,0,False,False,False,False,6.0277,27,11,True,0.6361,1587,7,117,13,23,True,78.5502,31,9,3237,2,landscapes,False,37,42.1379,False,4.238,well_lit
0.0,0,False,True,False,False,6.059,25,27,True,0.5776,1560,0,61,1,26,True,79.0232,34,3,8317,1,sports,False,38,44.4338,True,4.0094,
0.0,0,True,True,True,True,3.3921,26,50,False,0.3945,1552,7,116,19,23,False,62.2282,40,6,1577,0,astro,True,37,69.9833,True,4.0104,low_light
0.0,0,True,True,True,True,5.2949,29,35,True,0.0399,1520,1,170,14,26,False,77.0993,11,6,10000,8,street,True,40,22.3104,True,3.725,well_lit
0.0,0,True,False,False,False,7.2997,28,19,True,0.1421,1610,10,187,6,24,False,66.4683,15,2,228,4,landscapes,True,34,55.4181,False,3.9784,well_lit
0.0,0,False,True,False,True,5.9333,25,48,False,0.5072,1620,1,65,11,25,True,71.7178,37,5,2097,7,wildlife,False,35,4.8665,True,4.3613,well_lit
0.0,0,False,False,True,True,8.0081,27,0,True,0.7141,1622,4,184,13,24,False,69.0058,43,4,4800,9,street,True,36,34.2532,True,3.7713,low_light
0.0,0,False,False,False,False,4.7057,26,8,True,0.1414,1398,5,122,11,25,True,83.9489,28,1,1755,7,sports,True,36,41.5207,False,3.8374,low_light
0.0,0,True,False,False,True,6.9865,27,26,True,0.5825,1527,6,119,12,24,False,66.4037,47,2,2673,1,sports,True,38,14.6111,False,4.1473,low_light
0.0,0,False,False,True,False,5.787,28,15,False,0.5285,1540,1,12,17,27,False,63.3551,42,1,9953,3,sports,True,38,31.7406,False,4.115,low_light
0.0,0,True,True,True,True,4.9877,25,36,True,0.6417,1484,6,138,17,23,True,79.7919,40,5,6413,4,astro,False,35,31.2031,True,3.8698,well_lit
0.0,0,True,True,False,False,6.6472,26,1,,0.4982,1584,0,63,18,22,False,66.7015,12,1,278,7,landscapes,False,37,19.9216,False,4.5969,well_lit
0.0,0,True,False,False,False,5.8995,25,15,False,0.4754,1428,0,91,17,25,True,78.8174,17,4,4389,9,events,True,36,44.9098,False,3.6909,well_lit
0.0,0,True,False,True,True,6.503,26,41,True,0.3298,1729,1,32,14,26,True,73.6501,15,7,5852,2,astro,True,37,47.1919,False,3.6024,low_light
0.0,0,False,False,False,False,6.6314,26,18,True,0.156,1759,4,47,9,25,True,62.1272,5,5,3250,8,events,True,36,4.4608,False,3.8807,low_light
0.0,0,True,True,True,False,7.096,29,11,True,0.1171,1601,4,124,9,22,False,72.5128,34,7,8726,0,events,False,36,8.3836,False,3.4303,well_lit
0.0,0,True,False,False,False,7.1203,25,26,True,0.8852,1531,0,121,15,26,False,68.1558,19,5,7895,8,landscapes,False,37,65.1553,True,4.31,low_light
0.0,0,False,False,False,True,4.7342,27,19,True,0.5584,1618,3,91,18,23,False,63.7779,29,6,4347,6,landscapes,True,36,6.4492,True,4.08,well_lit
0.0,0,True,True,False,True,5.0025,23,12,False,0.9715,1519,8,129,3,25,False,76.2136,37,7,7567,0,portraits,True,36,6.6345,True,3.8092,low_light
0.0,0,True,True,True,True,4.9653,28,43,True,0.8148,1669,6,169,17,22,False,65.5622,1,3,5927,6,astro,True,37,53.8224,True,4.0677,low_light
0.0,0,False,True,False,False,4.8169,26,43,True,0.1262,1722,2,6,16,25,False,67.743,2,7,8086,9,events,False,36,57.1437,True,4.0759,low_light
0.0,0,False,False,True,False,4.4691,26,22,True,0.8846,1541,1,46,1,27,False,67.6326,18,9,4766,4,landscapes,False,35,65.7656,True,4.396,low_light
0.0,0,False,True,False,False,6.1003,26,30,,0.8122,1646,4,63,14,25,True,70.1301,34,6,1440,1,portraits,False,39,60.5945,False,3.5612,low_light
0.0,0,True,False,True,False,5.564,27,37,,0.9906,1679,2,117,19,22,True,78.3633,23,9,3676,9,wildlife,False,37,16.6681,True,3.7386,low_light
0.0,0,True,False,False,False,7.0561,25,33,True,0.8927,1523,9,128,16,26,True,64.8035,47,1,6150,4,wildlife,True,36,49.7573,True,3.6372,low_light
0.0,0,True,False,True,True,8.2932,26,17,True,0.3754,1541,2,115,1,26,False,84.0565,12,1,9808,5,landscapes,True,36,13.6903,True,3.3867,
0.0,0,True,True,False,False,6.1454,28,32,True,0.6513,1540,0,129,19,23,False,70.3051,7,7,8511,9,portraits,False,37,58.2917,True,3.8154,low_light
0.0,0,False,False,,True,7.1192,26,46,False,0.6663,1619,6,85,3,24,False,79.0698,7,1,8347,5,portraits,True,38,38.8188,True,3.3688,well_lit
0.0,0,True,False,False,True,5.736,26,1,False,0.9501,1523,6,160,1,24,False,74.4527,12,5,5232,6,astro,False,35,31.1372,False,4.1231,well_lit
0.0,0,True,True,,True,7.6056,25,3,False,0.2021,1540,7,18,3,26,True,64.5894,11,2,2065,7,landscapes,False,36,32.8901,False,3.7981,well_lit
0.0,0,False,True,True,True,7.85,27,43,False,0.4304,1695,7,121,10,23,False,63.0622,18,4,225,7,astro,True,37,2.5518,False,3.9397,well_lit
0.0,0,True,True,False,True,5.0747,26,30,True,0.5446,1563,2,11,16,24,False,72.92,26,3,3415,7,sports,True,41,48.3766,True,3.9973,low_light
0.0,0,False,True,False,False,6.8219,25,1,True,0.0174,1496,6,40,5,24,False,71.0275,13,3,7962,0,astro,False,34,10.9632,True,3.8799,well_lit
0.0,0,False,True,False,False,6.3477,26,37,True,0.172,1669,7,14,8,23,False,74.8931,23,5,2278,9,wildlife,False,37,9.6008,False,3.6538,low_light
0.0,0,True,True,True,True,5.0477,27,4,False,0.5961,1527,7,124,2,24,True,78.9234,27,3,3511,5,astro,False,33,21.4272,False,3.8774,well_lit
0.0,0,False,True,False,False,4.5201,24,39,True,0.4938,1577,3,41,5,24,True,72.202,15,3,1440,5,wildlife,True,35,33.7794,False,4.4341,well_lit
0.0,0,True,False,,True,6.1731,27,23,False,0.2836,1569,6,26,18,25,False,76.6707,21,7,7369,8,sports,False,36,37.3583,False,4.26,low_light
0.0,0,True,True,,False,5.6332,27,14,,0.1428,1597,9,156,12,24,False,71.8194,19,6,3261,3,wildlife,True,37,45.8626,False,3.7602,low_light
0.0,0,False,True,True,False,5.6432,27,30,False,0.7541,1402,6,3,13,24,True,77.066,46,6,6542,6,wildlife,True,34,1.7921,False,4.34,well_lit
0.0,0,True,True,,True,4.5555,26,7,,0.4824,1605,2,111,5,22,True,75.574,4,5,4839,3,wildlife,True,37,24.0913,True,4.4419,well_lit
0.0,0,True,True,False,True,9.0842,26,28,True,0.3051,1636,0,173,2,24,True,95.1804,38,1,9516,8,wildlife,False,36,17.3778,False,4.1079,well_lit
0.0,0,True,True,True,True,5.2482,27,24,False,0.287,1646,1,163,17,23,False,62.5288,15,4,9215,4,events,True,35,27.7065,False,3.8451,low_light
0.0,0,False,False,False,True,6.89,24,12,True,0.7264,1729,3,123,18,26,False,72.1097,11,5,3891,1,landscapes,True,38,35.2265,True,3.8295,
0.0,0,False,False,True,False,6.9613,25,32,True,0.3642,1473,5,21,0,24,False,65.0531,42,2,8384,9,sports,True,37,58.6082,False,3.5511,low_light
0.0,0,False,False,True,False,7.8105,24,16,True,0.4309,1490,2,152,10,27,True,72.6193,24,5,3769,7,astro,True,39,58.757,False,4.0509,low_light
0.0,0,False,True,True,False,2.6311,28,43,False,0.5095,1620,1,66,8,23,True,76.357,23,5,2521,0,wildlife,True,33,40.025,True,4.141,low_light
0.0,0,False,True,True,False,7.8213,28,5,False,0.0443,1532,0,28,15,26,True,87.3887,20,2,100,0,street,False,36,56.0908,False,3.3503,low_light
0.0,0,True,True,,True,5.1751,23,37,False,0.7541,1685,2,187,6,23,True,67.3899,20,2,7240,3,astro,True,34,29.4334,False,4.2144,low_light
0.0,0,False,True,False,True,4.5785,27,19,True,0.0718,1608,5,29,12,24,False,69.2638,36,1,3008,7,events,True,37,68.7804,False,4.1264,well_lit
0.0,0,False,False,False,True,8.2034,26,16,False,0.925,1616,6,150,1,27,True,57.1667,36,8,4605,2,landscapes,False,35,7.3033,True,3.7681,low_light
0.0,0,True,False,True,False,7.2325,27,49,False,0.5419,1544,8,66,16,25,False,81.6452,39,8,2137,9,sports,False,34,4.8109,False,3.6671,well_lit
0.0,0,False,True,False,False,6.1045,26,8,False,1.0,1546,6,164,4,25,False,60.5481,26,8,878,9,astro,False,37,22.4898,False,4.0728,well_lit
0.0,0,False,False,True,True,4.6899,26,21,True,0.4203,1612,1,110,6,25,False,52.5005,37,5,7563,8,wildlife,False,40,10.8351,True,4.419,well_lit
0.0,0,True,False,False,False,4.775,26,23,False,1.0,1623,6,182,7,21,False,69.1742,38,8,3039,0,wildlife,False,32,0.0,False,3.7168,well_lit
0.0,0,True,True,False,False,6.8063,28,14,False,0.5943,1651,9,110,3,26,True,66.9528,34,3,2249,9,street,False,35,19.4983,False,4.2668,well_lit
0.0,0,False,True,True,True,5.6808,25,6,False,0.1213,1540,1,66,15,24,True,60.209,8,1,2635,6,wildlife,False,38,4.3674,True,3.2819,low_light
0.0,0,False,True,,False,3.6241,25,43,False,0.5614,1400,6,188,1,24,False,63.0083,34,2,1151,5,street,True,35,43.8445,True,4.0852,low_light
0.0,0,True,False,True,True,7.6595,27,46,True,0.1219,1519,7,87,19,24,False,86.6195,32,1,619,0,astro,False,38,57.1827,True,3.6147,low_light
0.0,0,True,True,True,False,5.141,27,31,False,0.4313,1541,2,167,18,23,False,80.9122,7,7,2138,6,portraits,False,38,16.119,True,4.4858,low_light
0.0,0,True,True,False,False,7.5629,26,16,False,0.7036,1599,3,165,16,28,True,65.6985,34,3,8390,5,events,True,39,42.9104,False,4.2079,low_light
0.0,0,True,False,False,False,5.7163,25,31,False,0.1803,1696,3,105,19,22,True,67.6601,42,5,9878,5,landscapes,False,33,12.6435,False,3.977,low_light
0.0,0,True,True,True,False,6.19,24,48,True,0.1204,1458,2,100,16,24,True,59.1193,22,8,4889,1,sports,False,37,39.0512,False,4.318,low_light
0.0,0,True,False,True,True,7.8069,24,43,,0.7376,1533,5,66,12,24,False,66.9556,8,9,8371,5,astro,True,38,36.9926,False,3.9642,well_lit
0.0,0,False,True,True,False,5.8946,26,8,False,0.2495,1515,8,106,14,24,False,73.1671,30,6,3049,1,street,True,38,3.384,True,3.9023,well_lit
0.0,0,False,False,,True,5.1811,26,43,False,0.9173,1524,0,112,0,23,True,81.9839,14,2,7023,0,astro,True,35,64.6279,False,3.7821,well_lit
0.0,0,True,False,True,False,4.2759,26,41,False,0.5829,1614,7,44,12,24,False,75.3904,25,3,9339,1,sports,False,40,12.5779,False,4.328,well_lit
0.0,0,False,True,True,False,5.9604,25,45,False,0.5255,1633,0,155,1,22,False,71.366,34,8,6279,8,events,False,35,38.8557,False,4.449,well_lit
0.0,0,True,False,False,False,6.0759,24,3,True,0.3813,1547,3,52,18,24,True,72.0049,25,3,6934,5,street,True,36,30.0611,True,3.7792,low_light
0.0,0,True,False,False,False,6.8924,26,39,False,0.9429,1625,0,147,17,27,True,71.8312,14,1,958,9,events,False,37,57.3364,True,3.9261,well_lit
0.0,0,True,False,False,True,5.9583,28,24,False,0.5998,1784,7,194,2,26,True,77.4949,39,7,3294,3,wildlife,False,36,24.2776,True,3.8758,well_lit
0.0,0,False,True,False,True,6.368,25,26,False,0.0758,1588,0,200,13,24,False,64.9029,7,5,358,3,sports,False,37,49.2315,False,4.1745,well_lit
0.0,0,False,False,True,True,6.5388,26,15,,0.4412,1397,8,172,13,22,False,59.0853,1,8,1439,7,wildlife,True,37,50.8001,True,3.8463,well_lit
0.0,0,True,False,False,True,5.1869,25,39,False,0.1724,1599,8,175,9,27,True,77.4816,39,6,3663,4,events,False,37,13.1723,False,4.0536,well_lit
0.0,0,False,False,False,True,6.9592,27,22,True,0.7497,1602,3,161,0,27,False,68.4302,2,1,9316,3,street,False,41,51.1864,True,3.5677,low_light
0.0,0,True,False,True,True,4.7589,26,18,True,0.2774,1504,9,137,2,28,True,76.123,22,8,777,4,events,True,36,28.2734,False,3.7424,low_light
0.0,0,False,True,True,False,3.5195,27,48,False,0.0181,1572,3,46,13,24,True,78.8388,26,1,4200,0,events,False,38,65.5953,False,4.3309,
0.0,0,True,True,False,True,5.6616,26,22,True,0.9858,1605,3,19,10,25,True,67.6468,14,1,7627,2,landscapes,False,36,69.1392,True,4.3789,well_lit
0.0,0,True,False,True,True,3.4204,26,37,False,0.4708,1560,3,114,1,25,True,77.0408,13,5,5065,6,landscapes,True,36,50.4477,True,3.8332,well_lit
0.0,0,True,True,False,True,6.7405,25,7,True,0.0116,1658,5,132,10,24,True,87.0759,37,5,5824,6,wildlife,False,36,39.3367,True,4.0466,well_lit
0.0,0,True,False,True,True,5.6629,25,37,False,0.429,1602,9,77,17,22,False,71.5812,18,2,9331,5,events,False,37,25.0557,False,3.7483,low_light
0.0,0,True,True,True,True,7.03,27,33,,0.2593,1553,0,195,18,25,False,83.9105,3,6,6787,1,wildlife,False,33,17.1002,False,3.8238,well_lit
0.0,0,True,False,False,True,5.8555,27,25,True,0.7615,1463,3,50,13,27,True,67.5644,24,6,8021,4,wildlife,True,36,33.5484,True,3.6392,low_light
0.0,0,True,False,False,True,3.898,29,7,True,0.0236,1448,2,45,13,26,False,74.793,37,5,556,9,street,False,37,37.5361,False,3.9383,well_lit
0.0,0,False,True,True,False,6.1389,25,5,,0.1133,1493,0,175,16,22,True,79.3873,15,8,7927,8,street,False,36,35.1696,True,3.4296,low_light
0.0,0,False,True,False,False,8.7491,27,34,,0.3912,1617,6,107,2,26,False,67.2675,7,4,4021,5,landscapes,False,38,56.3831,False,4.3533,low_light
0.0,0,True,False,True,False,7.5199,26,42,True,0.3992,1537,1,3,3,25,False,71.9559,15,4,265,9,portraits,False,36,59.5524,True,3.9739,well_lit
0.0,0,True,True,True,False,7.1663,25,29,True,0.5231,1410,0,35,9,27,False,69.2884,27,4,8153,6,landscapes,True,36,22.1665,True,4.0921,low_light
0.0,0,True,True,True,False,8.2388,22,22,True,0.3064,1532,8,109,9,26,True,64.3717,6,2,9518,4,wildlife,True,30,34.5163,True,3.7245,well_lit
0.0,0,False,False,False,False,6.6179,25,28,False,0.4283,1558,7,63,3,24,False,81.1078,11,3,6682,7,landscapes,True,33,56.141,True,3.5566,
0.0,0,False,False,False,False,5.1129,25,8,False,0.4987,1518,6,100,12,22,True,65.842,49,5,9344,2,events,True,40,59.7435,False,3.868,
0.0,0,True,False,False,False,7.4465,25,0,False,0.9103,1585,5,159,14,29,False,67.3416,11,7,2110,8,events,True,34,10.7155,True,4.011,
0.0,0,True,True,True,True,6.9633,27,44,,0.5162,1681,1,100,6,26,True,78.1336,2,4,6338,3,sports,True,40,51.7674,False,3.7254,well_lit
0.0,0,True,False,False,True,5.8947,26,44,True,0.4436,1461,5,100,6,27,True,66.6031,23,1,4404,7,portraits,True,37,63.284,True,3.8053,low_light
0.0,0,False,True,False,True,4.7677,26,34,True,0.0424,1583,7,35,4,23,False,65.6303,3,6,251,2,landscapes,False,39,15.507,False,3.8308,low_light
0.0,0,True,False,False,True,5.7409,24,38,False,0.17,1471,7,33,5,23,True,66.9244,1,4,6105,9,portraits,True,37,34.8476,False,4.0456,low_light
0.0,0,False,False,True,True,4.3491,26,8,True,0.7372,1670,5,83,7,24,False,66.8494,1,3,5754,1,sports,True,40,0.0,False,4.3531,low_light
0.0,0,False,True,False,True,5.0106,24,3,True,0.9683,1480,0,44,8,25,True,69.1223,14,7,807,6,events,False,34,56.8626,True,4.6683,well_lit
0.0,0,False,False,False,True,6.3146,27,6,False,0.4008,1410,5,81,9,24,True,79.9215,2,1,1873,4,wildlife,True,37,61.0972,False,4.6824,well_lit
0.0,0,True,False,False,False,4.333,27,32,False,0.9649,1590,0,111,9,24,False,55.1022,8,7,3119,0,landscapes,False,39,62.447,False,3.9822,well_lit
0.0,0,False,True,,True,5.8082,24,19,False,0.3599,1454,9,24,12,24,True,83.3028,34,6,2249,2,astro,True,36,53.0864,False,4.0661,low_light
0.0,0,False,False,False,True,3.8482,29,1,True,0.986,1704,8,31,8,24,True,77.6734,13,3,6594,1,street,False,38,22.9426,False,4.2098,low_light
0.0,0,True,False,False,True,4.2959,25,49,True,0.6229,1484,0,173,9,23,False,54.5086,29,7,5195,5,events,False,36,12.3031,False,4.511,well_lit
0.0,0,True,False,False,False,3.1198,27,9,False,0.0359,1450,0,119,9,25,False,74.8985,19,1,3842,2,sports,True,37,24.4567,True,4.3878,well_lit
0.0,0,True,True,False,False,6.7177,27,1,False,0.0753,1589,5,155,2,24,True,62.415,44,6,4431,0,wildlife,False,35,13.504,True,4.0945,low_light
0.0,0,False,True,,False,5.4581,25,20,True,0.947,1376,0,96,12,23,False,71.3903,33,3,9850,9,events,True,36,8.8216,False,4.0271,low_light
0.0,0,False,True,False,True,8.5686,25,8,True,0.2567,1461,8,133,5,23,True,57.3675,44,6,1509,8,events,True,33,30.9091,True,3.7957,well_lit
0.0,0,False,True,False,True,4.9875,25,20,True,0.0068,1483,8,90,0,26,False,64.8259,27,1,1656,0,events,False,35,14.6106,True,3.7779,low_light
0.0,0,True,True,False,False,5.9336,26,47,False,0.1625,1459,1,27,12,23,True,70.2051,38,3,5537,2,landscapes,True,34,2.5446,False,3.9949,low_light
0.0,0,False,False,True,True,5.9699,27,31,False,0.5453,1517,8,87,1,26,False,75.3137,28,3,9933,6,landscapes,True,36,39.5595,False,3.8833,
0.0,0,True,False,False,False,4.2225,28,31,True,0.2191,1517,5,111,8,26,True,69.2881,37,7,7537,2,street,True,39,37.4627,False,3.8254,well_lit
0.0,0,False,True,True,True,5.5284,28,46,False,0.7911,1495,4,55,11,24,False,69.7291,34,6,8349,2,wildlife,True,33,34.5898,True,3.4514,well_lit
0.0,0,False,True,False,True,6.108,28,4,True,0.9263,1604,3,141,20,25,False,74.1167,13,8,7269,5,landscapes,True,34,11.3586,False,3.8167,low_light
0.0,0,False,False,False,True,6.6498,27,8,,0.3509,1541,2,23,10,24,False,73.292,7,6,608,1,sports,False,35,30.1375,True,4.0618,
0.0,0,False,True,True,True,5.6721,27,39,False,0.6637,1581,5,41,5,22,False,71.3148,40,3,2616,6,astro,True,39,51.6809,False,3.9022,well_lit
0.0,0,True,True,False,True,5.6774,25,6,False,0.6942,1545,6,151,9,20,True,68.8019,2,5,5710,0,astro,False,38,49.6234,False,4.1571,low_light
0.0,0,True,False,,False,3.6903,25,36,False,0.4763,1549,1,48,3,23,True,84.5351,31,1,717,3,wildlife,True,36,41.4925,False,3.9028,well_lit
0.0,0,True,True,,False,6.6705,24,11,True,0.2651,1545,3,134,8,23,True,78.6547,50,1,4139,1,events,True,39,57.0651,False,3.7716,low_light
0.0,0,False,False,False,True,5.9262,28,22,False,0.742,1614,1,147,17,23,True,59.7021,9,5,2222,2,sports,False,33,45.8891,True,3.9807,low_light
0.0,0,False,False,False,True,7.7265,26,18,True,0.0238,1634,7,43,2,23,True,74.0714,38,9,6511,7,events,True,34,3.6577,True,3.711,
0.0,0,True,True,True,True,6.8128,27,5,True,0.047,1664,7,103,9,26,True,73.631,49,3,1346,7,wildlife,True,39,54.6931,True,4.0686,low_light
0.0,0,True,True,False,True,5.4918,22,32,False,0.1144,1770,8,180,12,28,False,75.6328,22,8,7810,1,street,False,40,27.623,True,4.1116,low_light
0.0,0,False,True,False,False,5.8269,25,43,False,0.3071,1490,0,121,5,26,False,71.9321,30,3,5935,7,astro,True,31,14.0622,False,4.1816,low_light
0.0,0,False,True,False,True,6.4739,27,2,True,0.3665,1471,5,8,15,24,True,81.5026,18,1,3768,0,events,False,38,3.3781,True,3.4228,low_light
0.0,0,True,False,,False,7.149,26,16,False,0.3025,1621,7,38,13,26,False,80.6132,22,2,930,2,astro,False,35,24.8091,True,3.8989,low_light
0.0,0,False,True,False,True,5.5802,25,0,True,0.0476,1445,2,161,8,25,True,57.69,29,6,6595,5,portraits,True,39,42.0258,False,3.7213,well_lit
0.0,0,True,True,True,False,6.4142,26,11,False,0.456,1551,7,99,12,27,False,52.409,42,3,8687,9,sports,False,36,61.361,False,4.1536,well_lit
0.0,0,True,True,True,False,6.0029,29,12,True,0.5317,1767,0,11,17,24,True,58.9725,45,7,8263,9,street,False,33,22.3846,True,3.5024,well_lit
0.0,0,True,False,False,True,8.4879,26,43,False,0.9224,1684,5,66,12,24,True,70.0552,27,3,1549,4,street,False,37,33.4825,True,3.9975,low_light
0.0,0,True,False,False,False,5.6219,26,37,True,0.8903,1480,1,137,10,25,True,76.7901,35,3,9891,7,street,False,38,13.631,True,4.1416,well_lit
0.0,0,False,True,True,True,7.9642,26,41,False,0.3126,1445,0,142,12,24,True,80.5371,36,8,3299,5,astro,False,37,32.8395,True,4.0799,well_lit
0.0,0,False,False,False,True,6.8946,26,3,False,0.9038,1403,4,122,13,26,True,71.3902,11,2,2532,7,wildlife,False,38,17.6845,False,4.1906,low_light
0.0,0,True,True,False,False,6.8609,28,7,True,0.4958,1562,2,148,8,23,True,68.091,24,8,3928,6,wildlife,True,37,8.6038,False,4.014,
0.0,0,False,False,False,True,7.4048,29,13,False,0.8621,1567,6,84,16,24,False,83.37,33,2,4398,6,events,True,36,36.524,True,3.3978,well_lit
0.0,0,False,True,,True,6.6569,28,35,True,0.0074,1560,7,102,17,24,True,67.4251,8,7,5637,4,events,False,32,64.8987,False,4.1934,well_lit
0.0,0,True,False,True,False,3.8716,26,0,False,0.1211,1537,2,81,13,25,True,72.1361,42,4,5824,8,sports,False,37,40.4642,False,4.242,low_light
0.0,0,False,True,True,False,5.2742,28,6,True,0.4164,1530,8,52,17,26,False,65.542,19,7,2238,4,landscapes,True,36,47.5577,True,3.9423,well_lit
0.0,0,True,True,False,True,5.8453,24,26,False,0.4307,1521,2,130,15,22,True,69.6219,24,1,2529,6,sports,False,36,14.2983,False,3.8628,low_light
0.0,0,True,False,False,True,5.7775,26,0,,0.4203,1589,6,129,8,25,False,71.6288,42,2,7323,8,street,False,34,31.1678,True,3.7815,well_lit
0.0,0,False,True,False,True,6.6967,25,3,True,0.2726,1665,6,178,10,24,True,77.2991,8,1,2629,6,portraits,True,34,61.5693,False,3.9513,well_lit
0.0,0,False,False,False,False,5.4111,25,16,False,0.5808,1351,4,63,11,26,False,77.3593,3,2,6822,4,astro,False,34,27.9946,False,3.8447,low_light
0.0,0,False,True,False,False,3.1191,28,13,True,0.7433,1551,4,124,18,24,True,83.4721,16,3,7724,5,sports,False,37,21.0826,False,3.5289,well_lit
0.0,0,True,True,False,True,5.111,28,18,False,0.0926,1490,9,65,13,24,False,80.4448,10,7,7529,7,events,False,38,12.1506,True,3.9537,well_lit
0.0,0,False,True,False,False,6.5207,24,38,False,0.5796,1633,5,185,10,23,True,64.4745,50,7,7780,0,landscapes,False,40,39.2565,False,4.0985,well_lit
0.0,0,False,False,False,False,5.9325,26,12,,0.2412,1531,2,63,2,24,True,71.0744,28,2,2604,6,landscapes,False,37,4.6568,True,4.0913,low_light
0.0,0,True,False,,False,4.3381,25,30,True,0.9231,1640,4,159,13,25,False,67.5297,27,3,3847,3,sports,False,37,16.1143,True,4.0395,low_light
0.0,0,True,False,True,True,6.4447,27,42,False,0.8521,1653,4,162,10,24,False,79.0474,37,6,4899,1,portraits,True,33,14.2695,False,3.7268,
0.0,0,True,True,,False,6.359,28,15,False,0.7188,1487,8,66,18,23,False,67.3928,12,8,9768,9,sports,True,36,5.4363,True,4.3182,well_lit
0.0,0,True,False,,False,5.9113,29,2,False,0.1413,1590,0,37,6,25,True,68.8681,25,4,3462,5,wildlife,False,36,5.2116,True,4.4453,low_light
0.0,0,False,True,False,True,9.1929,28,30,True,0.938,1684,3,11,15,25,True,77.1505,10,7,9189,5,landscapes,True,33,28.9425,False,3.6666,well_lit
0.0,0,False,False,False,False,3.6247,27,33,False,0.7297,1539,3,185,5,25,False,79.7903,2,5,8678,5,wildlife,True,39,2.6971,False,4.2607,low_light
0.0,0,False,False,True,True,4.5089,25,25,,0.0294,1563,1,123,2,23,False,72.7905,21,10,7739,6,astro,False,34,32.4991,False,4.0346,
0.0,0,True,False,False,False,6.6848,25,20,,0.5914,1504,0,158,0,25,True,72.8811,45,6,7062,1,portraits,False,35,65.731,True,4.4128,well_lit
0.0,0,True,True,False,True,5.8315,26,37,True,0.6455,1513,0,126,18,27,False,60.5025,19,6,5210,6,portraits,True,37,35.358,True,3.8303,well_lit
0.0,0,True,True,True,True,5.3566,29,20,True,0.5929,1603,9,34,7,25,True,70.718,22,7,1230,3,events,False,34,57.2456,True,3.9115,
0.0,0,True,True,False,True,4.7368,26,1,,0.5783,1622,0,63,5,24,True,72.1197,44,1,5044,6,sports,False,34,3.4151,True,4.4212,low_light
0.0,0,False,False,False,False,4.1609,28,45,True,0.0535,1636,1,61,8,26,True,78.7022,15,3,161,7,sports,False,37,50.873,True,4.4906,low_light
