design_preference,public_backlash,region,environmental_violations,sustainable_textile_mandate,region_activism_score,corporate_social_responsibility,green_certification_participation,supply_chain_transparency,region_sustainability_score,willingness_to_pay_premium,urban_region,renewable_energy_usage,income_level,years_since_compliance_enforcement
patterned,True,West,157,True,74.5917,51.2889,False,26,34.7373,81.6274,False,20,128169.9812,21
patterned,False,East,184,False,75.5105,84.9259,True,30,58.5132,21.0812,False,31,141251.895,17
minimalist,True,West,208,True,77.8942,62.6354,False,30,51.0231,16.1265,True,70,132110.1917,22
minimalist,False,North,156,True,74.6438,86.9815,False,30,58.0954,75.9132,False,20,121553.4167,18
patterned,False,South,259,True,72.2154,85.153,True,27,59.1768,66.5204,False,52,123451.224,23
minimalist,True,West,234,False,83.7875,54.4792,True,28,38.0566,5.7914,False,29,137410.6278,17
patterned,True,East,220,True,73.6938,53.0392,False,28,44.4696,71.9924,True,70,145033.6351,18
patterned,False,East,189,True,73.8817,82.2702,True,26,71.8789,20.7271,True,100,124755.5999,25
patterned,True,East,191,True,78.7367,56.9356,True,26,55.5255,6.9181,True,99,122909.9997,29
minimalist,True,West,185,True,82.9777,60.4404,False,30,40.2499,5.9613,False,18,127304.2019,19
patterned,False,West,211,True,72.9788,98.0867,True,32,78.1834,64.1613,True,100,138316.6211,19
minimalist,False,South,181,True,82.7905,99.652,True,36,81.978,51.7916,True,99,126953.6398,19
patterned,True,East,175,True,76.0539,83.1028,False,39,66.9069,53.5284,True,69,139171.493,16
minimalist,True,North,214,False,86.6091,53.0928,True,31,38.3822,69.4292,False,29,121698.3236,11
minimalist,True,South,209,True,77.3993,52.256,False,27,34.8637,65.8456,False,18,133059.2615,20
,False,South,198,True,75.2271,99.2689,False,41,64.0201,66.898,False,17,142090.3082,22
patterned,False,South,231,True,79.6574,99.835,True,35,77.2414,40.4091,True,99,125475.6845,18
patterned,False,East,233,True,83.8763,83.437,,31,62.3355,16.4843,True,70,125278.685,14
patterned,True,West,190,False,76.2434,44.4113,False,27,26.9184,73.4783,False,0,133373.0239,13
minimalist,False,East,262,False,74.4126,99.0982,False,36,67.6046,1.7072,True,53,120815.2538,21
,False,South,169,True,85.2826,100.0,False,36,76.4706,27.7953,True,68,127865.8903,23
minimalist,True,South,175,True,81.057,45.6265,False,25,32.293,94.7078,False,18,135177.2941,17
patterned,True,North,203,True,83.2622,62.3709,False,30,52.352,44.2968,True,65,133984.2915,24
minimalist,False,East,196,True,75.9194,99.7577,True,36,80.3046,96.8317,True,100,129614.1981,21
patterned,True,North,221,False,89.8451,47.8931,True,26,34.3042,70.3963,False,30,122025.4771,16
minimalist,False,West,179,True,75.8544,93.8518,True,29,66.7499,29.3722,False,49,136328.1884,21
patterned,True,South,212,True,81.0826,73.0469,True,36,53.2601,30.4938,False,47,139498.1047,14
,False,West,202,False,72.1982,99.3123,False,36,60.0,37.516,False,0,142961.3784,21
minimalist,False,North,208,False,73.2554,98.2743,,29,73.2914,49.0421,True,76,105530.6763,27
minimalist,True,East,261,True,67.5381,82.8808,True,39,65.5596,1.4294,True,98,129552.6464,17
patterned,True,North,220,True,82.3669,80.9342,False,36,51.1145,72.8524,False,19,117949.3158,20
patterned,False,East,201,True,79.2451,86.5177,False,27,54.7554,45.7411,False,21,127145.2205,22
minimalist,True,East,170,False,83.6195,46.5556,False,25,39.5153,57.6744,True,51,137313.5084,21
minimalist,True,West,196,True,82.2131,65.4231,True,32,59.8482,7.1185,True,98,137874.74,19
minimalist,False,West,245,True,78.4688,81.2897,False,27,51.8103,4.723,False,19,132454.8543,17
patterned,False,East,199,False,79.1151,79.0651,False,27,47.598,78.8214,False,0,127117.6506,16
patterned,True,North,154,False,78.5691,55.9832,False,32,46.7606,37.4915,True,48,142010.9357,12
patterned,False,North,172,False,73.4702,86.8328,,29,70.6229,75.1523,True,79,130427.2721,19
minimalist,False,East,148,False,77.2347,67.9708,True,23,61.3636,84.049,True,83,136862.6299,17
minimalist,True,North,215,False,87.7812,59.9968,,30,45.208,90.6557,True,46,129900.9471,19
patterned,False,West,190,False,76.9968,100.0,False,35,70.4712,62.8759,True,49,132694.4066,19
minimalist,False,East,209,False,75.9239,99.1799,True,36,75.2381,34.4686,True,81,146288.4425,16
patterned,False,North,225,True,73.7607,78.5238,False,27,58.9689,12.5643,True,69,134678.2564,15
patterned,False,North,216,False,72.4098,91.6715,True,29,60.0876,24.737,False,30,138602.3037,22
minimalist,False,East,219,False,75.4736,91.1807,True,33,60.6988,87.2109,False,33,143754.4734,14
patterned,False,North,202,True,76.7226,99.0892,False,36,63.9409,28.388,False,21,145856.9149,23
patterned,True,South,222,False,74.5079,35.1485,False,21,21.2446,6.1307,False,0,147336.4288,24
,True,East,115,True,80.1048,62.623,True,32,71.8539,76.5024,True,96,125037.5053,14
patterned,False,East,159,True,78.2053,82.5936,False,29,54.2979,49.6878,False,18,128937.8986,16
patterned,True,South,218,False,80.1768,65.7833,False,31,49.1759,25.1628,True,51,126093.7845,23
patterned,False,East,181,True,69.9335,99.6367,False,31,64.3956,12.5574,False,21,135988.4936,29
patterned,False,North,215,True,80.0618,99.5694,True,36,78.5185,35.7502,True,98,130437.1463,20
minimalist,False,North,224,False,79.9714,56.2429,,18,43.0402,96.7135,True,50,134769.1937,19
patterned,True,West,233,False,77.0999,53.6346,False,27,31.7999,40.8691,False,0,128299.614,18
minimalist,True,South,196,True,75.3647,83.5873,True,37,60.2272,48.2812,False,46,125935.8308,21
minimalist,True,West,161,False,77.8912,65.6892,,30,59.2603,6.3279,True,80,126561.8135,22
patterned,False,East,243,True,70.7293,65.8357,True,21,47.7039,96.1585,False,49,129787.9731,22
minimalist,False,North,172,False,81.0406,100.0,False,37,71.5607,81.0093,True,50,156146.5677,25
minimalist,True,South,211,False,79.109,73.5426,True,32,59.5148,97.6262,True,78,126110.5944,24
,False,North,243,True,83.3085,99.8119,False,33,71.4754,15.1582,True,70,133149.0126,23
patterned,False,South,221,False,78.5172,99.7074,False,36,60.0,87.3195,False,1,123553.3887,20
patterned,False,North,199,True,75.6046,98.3465,True,45,70.0,46.3045,False,50,125723.0151,13
patterned,True,West,229,False,80.4596,73.23,True,36,49.0878,67.259,False,30,134271.0885,14
patterned,False,West,241,False,78.1218,84.0083,True,30,55.3284,88.7935,False,31,130012.8879,14
minimalist,False,West,219,True,81.4084,99.7169,False,34,72.7273,1.0374,True,71,121671.2568,21
patterned,False,East,191,True,80.2527,74.1631,,23,54.9277,25.0536,False,49,113566.0856,21
patterned,False,North,198,False,81.2512,100.0,True,34,76.0804,63.3923,True,80,147127.7713,22
minimalist,False,South,238,False,80.4576,80.3773,True,27,52.6189,29.4775,False,30,139072.407,16
minimalist,True,North,191,True,80.1566,75.7542,True,33,65.9845,44.3538,True,100,135984.5972,22
patterned,False,East,208,False,87.187,100.0,,34,75.311,29.1141,True,79,133798.8288,21
patterned,False,South,216,True,75.4724,73.4478,True,24,62.5998,76.121,True,100,137927.8465,18
patterned,True,South,206,False,89.4342,56.747,True,27,49.4474,86.8915,True,80,129556.7769,27
minimalist,True,West,237,True,81.6847,80.5508,False,35,59.985,50.2349,True,68,142900.3474,21
patterned,True,West,210,True,76.3624,37.7398,True,22,41.0564,97.8806,True,100,138411.2763,16
minimalist,True,South,195,True,79.3896,31.1272,False,20,22.3488,84.2878,False,16,118561.0255,20
,False,West,165,False,76.1006,89.7924,False,31,65.8091,7.2209,True,49,135507.7771,17
minimalist,True,North,187,True,86.0237,54.6404,False,28,47.2475,59.1241,True,67,119055.2955,19
minimalist,True,North,178,True,66.9432,35.1741,False,21,36.8424,50.8103,True,71,135418.2582,18
patterned,True,East,185,False,79.2276,65.4908,,30,56.7115,67.8772,True,81,132430.9327,22
minimalist,False,East,210,False,84.0319,76.1166,False,27,54.9739,5.6204,True,50,117499.8139,14
patterned,False,South,175,False,83.5738,98.0146,True,31,76.502,30.428,True,80,135775.1612,22
minimalist,True,South,209,True,77.6403,58.0007,False,32,39.2058,53.3672,False,21,122346.0606,12
minimalist,True,West,201,False,78.3999,72.5034,True,33,49.7817,47.491,False,31,125130.0409,20
patterned,True,East,127,True,76.4207,32.1692,False,20,26.0218,58.526,False,18,149955.2584,19
,False,South,188,True,74.6861,94.7896,False,31,60.766,81.0183,False,20,143356.4345,18
minimalist,False,East,191,False,80.3498,100.0,False,33,60.0,79.7958,False,0,123803.209,21
minimalist,True,South,183,False,76.3711,88.5952,True,38,59.913,65.3562,False,30,134735.7514,23
minimalist,True,North,213,True,84.4021,65.5677,False,31,52.0312,41.4098,True,72,131972.3256,21
minimalist,False,North,213,False,71.146,100.0,False,38,60.0,76.4086,False,0,128385.1206,17
minimalist,True,South,224,True,80.841,51.4401,True,26,48.3342,84.9788,True,97,117615.0634,19
patterned,True,East,213,True,78.2507,39.4552,False,25,26.7581,0.0,False,19,131316.5646,10
patterned,True,North,174,True,76.8934,76.1306,True,33,55.9396,100.0,False,48,135201.2025,21
patterned,True,West,135,True,74.7484,99.3242,True,41,74.7059,26.7539,False,50,125707.9613,25
minimalist,True,North,191,True,74.9935,59.3879,False,28,39.9113,58.717,False,19,135543.8547,22
patterned,False,South,242,True,73.5162,90.8341,False,30,65.4458,16.3532,True,69,144918.1157,19
minimalist,True,North,151,False,78.4286,69.0765,False,31,41.3885,35.9191,False,0,122309.2552,22
minimalist,False,West,230,False,82.8367,53.856,True,19,46.1514,94.4216,True,81,121440.9243,16
patterned,True,North,164,False,86.6191,42.685,False,24,38.1346,8.9778,True,49,128698.8895,17
patterned,False,East,199,False,71.4103,85.8808,True,29,57.2332,58.3955,False,33,142840.5165,18
minimalist,False,North,232,True,84.1809,100.0,True,34,77.1674,56.8538,True,97,126266.7699,21
patterned,True,East,211,False,75.5974,69.8909,,33,41.3411,93.257,False,0,133870.0951,19
minimalist,False,West,209,True,80.887,99.2948,True,38,79.0476,62.9706,True,98,137727.3825,24
patterned,False,North,247,False,76.8736,88.5281,True,31,65.601,45.3724,True,79,120007.4937,16
,True,South,231,False,74.2837,83.4443,False,36,58.8352,36.0233,True,49,137515.9589,24
patterned,True,West,177,True,77.5955,77.5821,,34,56.9999,96.4211,False,49,136007.6508,23
minimalist,True,South,221,True,81.0198,84.8752,True,38,69.166,55.8889,True,98,128308.077,20
minimalist,True,North,198,False,84.5149,71.0145,False,33,42.6564,75.2152,False,0,120990.0441,21
patterned,True,West,213,False,73.2366,73.7687,True,32,58.8104,59.3783,True,80,120789.2373,23
patterned,True,North,167,False,79.3903,81.4978,False,37,61.226,16.9984,True,53,128420.9139,20
,False,North,169,True,78.4148,98.788,False,35,64.7059,65.7162,False,19,139044.5755,23
minimalist,True,North,247,False,85.526,90.7432,True,41,58.5996,45.146,False,31,127469.4788,17
minimalist,True,North,213,False,78.369,35.8484,False,21,30.8492,22.9069,True,48,111767.3925,25
patterned,True,North,217,False,84.2779,57.1983,True,30,40.189,98.4073,False,30,119545.2067,17
patterned,True,South,200,True,79.7126,99.5402,False,44,73.9303,48.6917,True,70,131783.8364,22
,True,East,224,False,80.0597,67.7734,False,34,40.7983,20.1978,False,0,119177.6522,16
,True,West,203,False,79.1079,53.3142,True,28,37.6823,38.0973,False,30,128538.564,18
,True,East,171,True,83.3583,36.0342,True,21,44.8251,52.7979,True,100,127625.396,19
patterned,True,South,230,False,83.1345,90.5428,False,42,63.0557,91.6551,True,48,129454.2472,16
patterned,True,East,169,False,84.2791,70.5065,False,34,54.1646,80.1335,True,51,121741.0811,18
patterned,True,North,239,True,73.4738,62.7597,True,29,46.9598,84.4851,False,48,131820.554,24
patterned,False,South,180,False,77.2094,87.0534,False,30,64.0496,92.1151,True,49,140032.8629,18
patterned,False,North,203,True,76.5124,91.8687,False,30,68.5269,68.4528,True,71,139473.5782,20
patterned,False,West,200,True,76.5038,74.2651,True,24,54.4613,33.591,False,52,130736.9368,21
patterned,False,West,165,False,73.4987,76.6496,True,28,65.8566,18.6938,True,78,131776.4425,15
patterned,False,North,228,False,88.5778,92.7756,True,31,69.4689,74.1441,True,80,126859.4609,17
patterned,False,North,210,True,75.6406,68.3525,False,27,45.3436,28.4002,False,18,133902.3726,12
patterned,False,West,187,True,76.0083,99.1693,True,32,70.6383,31.7509,False,47,127048.2356,24
minimalist,True,West,185,False,74.0143,89.6055,True,39,60.2358,52.764,False,30,143063.5984,21
minimalist,False,North,200,True,81.1649,76.5076,False,25,49.9133,29.7641,False,17,137102.3125,18
patterned,False,East,159,False,74.0718,100.0,False,36,72.5,90.8965,True,50,141538.2198,20
patterned,False,West,214,False,80.5498,84.4253,False,28,50.3283,78.9775,False,0,132937.9114,19
patterned,False,East,186,False,79.159,53.8267,True,23,50.2033,81.6165,True,77,133085.6203,10
patterned,True,South,206,True,85.0964,32.2442,True,21,38.4001,92.8307,True,99,150557.801,17
minimalist,False,East,181,False,88.155,99.6969,False,36,70.989,13.6526,True,50,144371.827,25
minimalist,False,South,163,True,80.2567,76.3827,True,30,70.6095,4.3437,True,98,133399.7262,11
minimalist,False,West,187,True,75.4284,100.0,True,34,70.6383,59.6675,False,50,134361.8135,20
patterned,True,North,182,False,80.5087,64.505,True,31,55.6392,27.8523,True,80,116846.3231,17
patterned,False,South,207,True,78.3961,89.9272,True,29,73.0149,82.4634,True,100,134711.6,21
patterned,False,South,254,False,84.1796,91.0691,True,30,67.3156,73.7628,True,80,126368.1542,18
,False,East,170,True,75.8927,99.135,False,37,76.3743,34.5492,True,71,122125.1627,15
patterned,True,West,166,False,76.3672,65.799,,35,39.5859,28.4494,False,1,132558.1716,13
minimalist,True,West,203,False,74.6631,88.6738,False,41,62.5017,64.113,True,47,124246.7625,16
minimalist,False,West,138,True,78.8102,99.2988,False,34,80.1439,59.0959,True,70,140372.7858,21
patterned,False,East,199,False,78.9306,98.2611,True,42,66.0,56.7639,False,29,132192.6203,17
minimalist,True,North,175,True,81.3002,71.9979,,31,54.3705,56.8482,False,50,132932.1846,25
patterned,False,West,211,False,82.5837,98.1244,False,35,60.0,68.5717,False,0,136176.8275,23
minimalist,True,South,205,False,82.6413,79.3117,True,36,64.0648,6.0041,True,78,137045.739,19
,True,South,246,False,82.9645,61.9299,False,33,46.3589,66.2279,True,52,134446.2529,15
patterned,False,North,229,False,79.649,64.3133,True,22,53.0114,8.4274,True,79,112355.9621,16
patterned,True,North,178,True,73.8022,72.6687,,34,47.8249,41.6264,False,22,125005.2449,17
patterned,False,East,194,False,77.9094,86.063,False,29,63.2563,72.1295,True,51,127651.0135,18
patterned,True,North,203,True,74.1573,86.9184,False,37,57.3129,56.738,False,22,139939.2338,23
patterned,True,South,197,True,76.7661,57.919,True,30,46.0498,93.4913,False,50,132687.6381,19
patterned,False,West,159,False,76.3917,77.4531,False,25,58.8656,89.972,True,50,130901.4527,21
minimalist,True,West,198,False,76.3844,37.6447,True,21,29.4884,24.4171,False,31,142381.028,25
minimalist,True,South,172,True,74.277,73.1785,True,32,55.0657,49.6717,False,49,128475.6916,26
minimalist,True,South,255,False,70.7722,61.684,True,30,41.2218,51.1283,False,30,130362.081,20
patterned,True,West,220,False,75.1266,89.3516,False,37,63.1269,65.1523,True,49,138628.2325,24
patterned,False,West,141,False,77.8555,100.0,True,39,82.5352,61.3167,True,81,137131.0623,20
minimalist,True,East,175,True,81.4237,76.3283,,37,49.4614,33.9214,False,19,131728.2655,15
minimalist,True,South,216,True,74.7514,58.3487,True,30,44.9151,49.5883,False,50,132736.2174,16
minimalist,False,East,230,True,74.2948,81.7667,True,26,57.5717,87.6249,False,50,118365.1384,22
minimalist,True,West,189,False,80.1605,63.3165,True,28,43.011,11.3518,False,30,126752.8671,24
patterned,True,West,216,True,81.3102,55.6732,,26,45.7358,48.8551,True,70,112840.1768,24
patterned,False,East,197,True,88.9083,65.0924,True,22,59.7457,52.1713,True,100,130724.174,19
minimalist,False,East,236,False,75.2054,98.4362,True,34,73.5021,80.5147,True,81,124992.3329,20
,False,West,204,True,87.8128,87.7172,False,27,57.2937,9.1206,False,20,134744.159,23
minimalist,False,North,274,True,76.3489,83.5399,True,30,64.9152,31.7876,True,98,136721.6445,14
patterned,False,East,200,True,75.8503,76.8023,False,27,60.5098,50.8448,True,70,129260.98,15
minimalist,False,West,224,True,77.8459,98.8507,True,37,77.7778,62.7278,True,100,138376.6896,24
patterned,False,West,265,False,73.1885,84.4312,,31,63.6002,83.5921,True,80,135196.123,15
minimalist,False,West,155,True,81.3853,100.0,False,38,77.9487,58.1453,True,69,131746.6293,23
minimalist,False,East,202,True,72.4278,74.3973,True,22,54.2727,76.5478,False,51,141581.7979,24
minimalist,False,South,248,False,75.7397,94.4745,True,33,60.9169,81.6825,False,29,137632.2119,16
patterned,True,West,229,False,80.9887,56.0759,True,30,48.0345,0.0,True,79,145938.7664,14
patterned,True,West,136,True,80.9192,62.6969,True,30,66.297,23.6932,True,100,127505.0766,18
minimalist,False,West,216,False,80.8901,100.0,False,32,69.2166,63.9058,True,51,134496.9095,22
minimalist,False,North,225,True,77.297,88.9129,True,32,62.469,75.9045,False,48,133241.6582,14
patterned,False,West,181,False,77.8757,71.485,,26,60.3351,99.674,True,81,138057.15,13
,True,South,198,True,74.428,58.5826,True,29,45.3835,38.8636,False,50,130817.6095,18
minimalist,False,South,231,True,76.9183,99.5672,True,33,77.2414,100.0,True,100,129519.2013,25
patterned,True,South,123,False,80.7124,76.2136,False,36,62.0623,88.6492,True,50,115466.7426,18
minimalist,False,West,216,True,79.4169,100.0,False,38,72.9032,10.6244,True,70,139893.7694,14
,False,South,224,True,73.7,88.8919,False,31,66.2054,30.0894,True,71,131639.8595,17
minimalist,False,West,162,False,81.1382,67.2764,,25,59.6451,6.1642,True,78,133437.6621,12
patterned,False,West,229,True,78.2492,98.7646,False,33,63.4783,45.5709,False,21,150244.4563,21
patterned,True,South,181,True,76.2698,61.1734,True,29,48.0815,30.4622,False,51,122906.8986,21
patterned,True,South,193,False,82.8683,60.5848,True,28,53.19,13.7076,True,81,153441.2763,24
minimalist,True,North,190,True,73.058,54.2392,True,27,52.471,93.9919,True,99,144586.8279,21
minimalist,False,West,190,True,85.4498,99.3033,False,39,74.6597,81.6249,True,68,124737.0751,17
patterned,False,East,254,False,79.4446,99.473,False,34,59.4975,93.6675,False,2,125694.6958,16
minimalist,False,South,178,True,79.8083,68.8851,False,27,57.3889,37.0156,True,71,144241.9735,11
minimalist,True,West,122,False,78.7288,85.2253,True,36,76.8113,38.3473,True,80,139657.9983,22
patterned,False,East,177,True,81.3641,84.2148,True,27,72.8002,96.125,True,98,140796.1846,19
patterned,True,South,194,True,78.3088,51.7246,False,27,34.659,51.2655,False,20,128419.3266,19
patterned,True,South,169,False,79.4873,27.3219,,19,27.9417,100.0,True,50,137240.3893,19
minimalist,True,West,206,True,78.7932,78.0187,False,33,50.8013,28.6996,False,18,118476.328,29
patterned,False,East,205,False,79.2822,85.558,True,30,66.5318,75.4329,True,77,142137.3996,16
minimalist,False,South,202,True,82.6374,80.617,False,27,51.6408,64.2059,False,21,127450.8907,18
patterned,True,East,253,False,85.5751,48.6739,True,25,32.991,21.1934,False,30,126572.1817,18
patterned,False,North,214,True,82.7889,98.9341,False,35,72.5207,51.5639,True,69,121218.0963,16
,False,South,245,False,74.9449,87.8476,False,31,52.6978,77.2521,False,0,144952.7204,16
minimalist,True,West,217,False,79.665,47.8055,False,23,28.5701,19.1939,False,0,118095.633,29
minimalist,True,West,240,False,83.7912,62.3342,False,32,39.0983,69.0825,False,0,128579.7794,16
minimalist,True,North,242,False,82.587,81.0521,True,36,62.0824,44.5475,True,78,128702.1278,22
patterned,False,East,149,True,76.0492,93.4104,False,33,61.431,26.2964,False,21,134685.1322,16
,True,West,235,True,76.9373,39.992,,23,36.1435,26.1711,True,69,144904.9843,17
patterned,True,South,185,True,73.4367,57.6574,False,29,49.7613,1.3452,True,68,146162.8569,20
patterned,True,East,220,False,83.697,60.1051,False,28,36.6952,12.3513,False,0,128669.5197,24
patterned,False,North,251,True,79.216,98.8208,False,33,62.4901,60.7795,False,20,124379.1881,19
minimalist,True,South,203,False,83.7715,64.0997,False,30,48.4304,8.5982,True,50,126427.1202,24
