solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
20,True,True,False,48,7500,agency,2.5834,2.737,10.0,married,True,vegetarian,15,3,True,False,True,39.4454,leisure,4,1,False,99.7336,79.5105,0,True,19.3456,True,2,False,6.1971,True,middle-aged,9,9,62.2981,True,False,5.0,6,True,60+,3.2227,adult,True,160621.6277,orbital,5.5309,16,Earth-facing,True,10.7731,True,economy,30,6.7575,1.0
20,True,False,True,25,9000,direct,1.8873,0.2508,10.0,single,,vegetarian,8,4,True,False,False,35.0,education,1,1,True,95.7774,73.2777,0,False,29.8847,False,107,False,9.1409,True,middle-aged,9,3,58.7284,False,True,5.0,10,False,31-45,1.0,senior,True,653160.4823,suborbital,3.2231,18,star-facing,False,7.5376,True,business,30,7.2801,12.0
22,True,False,False,30,5500,direct,2.2562,2.0874,8.5876,single,True,non-vegetarian,2,3,True,False,True,35.0,leisure,1,1,False,46.4964,74.2681,0,True,17.9382,False,104,False,6.8864,False,young,8,2,56.9471,False,True,5.0,8,False,18-30,1.0,youth,True,594942.9057,orbital,5.8124,16,star-facing,False,7.7935,True,business,30,6.4023,12.0
20,False,False,False,5,9500,agency,2.4885,0.5762,10.0,married,True,non-vegetarian,7,3,True,False,True,35.0969,education,2,1,False,48.2774,77.3148,0,False,45.3713,False,3,False,9.6746,False,young,8,2,62.0325,True,False,5.0,11,False,46-60,1.0485,adult,True,474332.8951,orbital,0.1257,18,Earth-facing,True,7.7238,True,economy,11,7.584,1.0
19,True,True,True,32,10000,agency,2.0826,1.9353,10.0,divorced,False,vegetarian,9,4,True,False,True,20.0,research,1,1,False,100.0,79.7836,0,False,46.0,True,99,False,8.8425,True,middle-aged,8,5,56.7289,False,False,5.0,10,True,60+,1.0,youth,False,203945.4148,orbital,0.0,15,star-facing,True,9.1087,True,economy,30,7.3754,12.0
22,False,True,False,18,10000,agency,2.6037,0.5406,10.0,married,False,vegetarian,15,3,True,False,True,20.4777,research,3,1,False,98.6943,78.0407,0,True,19.2163,True,101,False,6.8778,True,senior,9,4,55.4498,False,True,5.0,8,True,18-30,1.2389,youth,False,558446.1499,orbital,5.5567,16,star-facing,True,8.1785,True,business,8,6.2647,12.0
27,False,False,False,19,5500,direct,2.3392,0.8281,8.1152,single,False,vegetarian,11,3,False,False,False,20.0,leisure,1,1,False,95.1227,72.0263,0,False,15.576,False,100,False,7.2414,True,young,10,9,60.4593,False,False,5.0,7,False,60+,1.0,youth,False,760894.5309,suborbital,6.2848,18,star-facing,False,6.9703,True,economy,7,6.3725,12.0
22,True,False,False,40,9000,agency,1.7743,4.7893,9.7295,divorced,False,vegetarian,7,4,False,False,False,20.0,education,1,1,False,97.6959,76.3144,0,True,23.6475,False,4,False,6.8901,True,young,8,1,56.8741,True,True,5.0,9,True,31-45,1.0,senior,False,740906.9092,suborbital,4.6705,17,Earth-facing,False,9.8468,True,business,30,6.0074,1.0
18,False,False,False,6,8500,direct,2.7917,2.4771,7.3227,married,True,vegetarian,14,3,True,False,False,35.6434,research,3,1,False,100.0,80.0,0,False,11.6135,False,98,False,10.7562,True,young,9,9,56.3975,False,True,5.0,10,True,,1.3217,adult,True,857809.3154,suborbital,6.6773,15,star-facing,False,6.1761,True,business,10,5.8093,12.0
21,False,False,False,29,7500,agency,2.0517,3.7489,10.0,single,False,vegetarian,17,3,True,False,False,20.0,leisure,1,1,False,99.7885,79.6981,0,False,36.2235,False,105,False,5.9343,True,middle-aged,8,8,51.0561,False,True,5.0,6,True,,1.0,youth,False,636414.9417,suborbital,2.3553,15,star-facing,True,7.0359,True,business,6,6.3864,12.0
23,True,False,True,1,9000,direct,1.8561,4.8896,5.6295,divorced,True,non-vegetarian,9,4,True,False,False,35.0,leisure,1,1,False,50.0,80.0,0,False,3.1477,False,102,False,8.0199,False,young,9,6,59.6471,False,False,5.0,7,True,31-45,1.0,,True,162501.4827,suborbital,8.5705,15,star-facing,True,8.0731,True,economy,30,6.4554,12.0
21,False,True,True,19,7000,direct,1.5062,0.5283,10.0,divorced,,non-vegetarian,17,4,False,False,True,20.0,leisure,1,1,False,48.0207,76.9156,0,False,24.159,True,1,False,5.7894,False,young,9,1,57.7171,True,False,5.0,10,True,,1.0,adult,False,525902.8979,orbital,4.7682,17,Earth-facing,False,6.9307,True,economy,10,6.3357,1.0
19,False,True,False,48,8500,,1.9603,2.65,10.0,single,False,vegetarian,11,3,True,False,True,20.0,research,1,1,False,96.4646,74.5089,0,False,18.4484,True,1,False,10.397,True,middle-aged,9,4,55.0062,True,True,5.0,9,False,,1.0,adult,False,852763.6482,orbital,5.3103,18,Earth-facing,False,8.7128,True,business,9,6.449,1.0
23,True,True,True,12,7000,agency,2.6671,0.01,10.0,married,True,non-vegetarian,9,4,False,False,False,35.0,leisure,1,1,False,46.8482,74.7615,0,False,41.686,True,101,False,8.5936,False,young,9,7,57.1878,False,False,4.0,6,True,60+,1.0,youth,True,703903.8249,suborbital,0.8628,18,star-facing,False,7.4288,True,economy,30,8.0227,12.0
19,False,False,False,30,10000,agency,2.0092,1.8541,8.5085,divorced,True,vegetarian,2,4,False,False,False,35.0,research,1,1,False,100.0,80.0,0,True,17.5424,False,99,False,8.3949,True,senior,9,3,59.9583,False,True,5.0,8,False,60+,1.0,senior,True,874503.6684,suborbital,5.6915,19,star-facing,False,7.6926,True,business,8,7.4179,12.0
25,True,True,True,29,10000,,3.1982,2.2454,6.5904,single,False,non-vegetarian,17,4,True,False,False,20.0,research,1,1,False,46.1709,73.6411,0,False,3.1808,True,1,False,9.5161,False,senior,9,9,59.278,True,False,5.0,4,True,31-45,1.0,adult,False,139844.9443,suborbital,8.5638,18,Earth-facing,False,8.7572,True,economy,21,6.6768,1.0
23,False,False,False,6,10000,direct,2.6752,4.8174,10.0,single,,non-vegetarian,13,4,False,False,False,20.0,research,1,1,False,46.5273,74.7246,0,False,32.8326,False,99,False,8.5038,False,middle-aged,8,1,56.6782,False,False,5.0,8,True,18-30,1.0,youth,False,150110.2472,suborbital,2.6335,17,star-facing,True,7.3867,True,economy,8,7.9787,12.0
24,False,True,True,49,9000,agency,1.9957,2.8648,10.0,single,False,non-vegetarian,12,4,False,False,False,20.0,education,1,1,False,50.0,80.0,0,False,45.0434,True,98,False,8.1619,False,young,9,4,52.711,False,True,5.0,8,False,46-60,1.0,senior,False,989613.3276,suborbital,0.1913,15,star-facing,False,9.4635,True,business,8,6.79,12.0
21,False,False,True,34,10000,direct,2.9295,1.6363,9.1249,single,False,non-vegetarian,7,3,False,False,True,20.0,research,1,1,True,50.0,79.9657,0,True,20.6244,False,111,False,7.0235,False,senior,9,2,44.2546,False,True,5.0,9,False,31-45,1.0,senior,False,461595.3622,orbital,5.2751,16,star-facing,True,7.5338,False,economy,9,7.0422,12.0
20,True,False,True,18,9500,agency,2.1991,4.9758,10.0,single,True,vegetarian,15,3,True,False,False,35.0,education,1,1,,93.3358,69.4214,0,False,25.0679,False,1,False,8.8933,True,senior,9,4,71.597,True,False,5.0,5,True,,1.0,,True,50000.0,suborbital,4.1864,18,Earth-facing,True,7.2501,True,economy,30,6.8769,1.0
18,False,True,False,33,9500,agency,2.5936,3.6719,10.0,single,True,vegetarian,6,3,True,False,False,35.0,education,1,1,False,97.3002,75.6716,0,False,13.5138,True,100,False,5.9997,True,middle-aged,9,8,52.1227,False,True,5.0,11,False,60+,1.0,,True,482530.8678,suborbital,6.8972,19,star-facing,True,8.9838,True,economy,11,6.5986,12.0
21,True,False,False,22,7000,direct,1.7862,0.4902,6.3991,divorced,,vegetarian,5,4,True,False,True,35.0,leisure,1,1,False,98.0316,76.9133,0,False,6.9954,False,106,False,6.9954,True,senior,9,2,45.4352,False,False,5.0,11,False,,1.0,youth,True,619044.699,orbital,8.0009,16,star-facing,False,7.0381,False,economy,30,6.7916,12.0
19,True,False,True,4,10000,agency,2.3865,2.8401,6.6369,divorced,,vegetarian,7,4,False,False,False,35.0,education,1,1,False,99.651,79.3506,0,True,8.1844,False,99,False,5.5432,True,young,8,2,49.8414,False,True,5.0,12,False,,1.0,youth,True,742796.9379,suborbital,7.9631,14,star-facing,True,10.2762,False,business,30,7.3189,12.0
23,False,False,False,29,7500,agency,2.7878,3.5301,6.7692,divorced,True,vegetarian,12,3,False,False,True,35.0,education,1,1,False,99.6251,79.5517,0,True,8.8459,False,1,False,3.6272,True,young,7,2,52.0121,True,False,5.0,10,False,31-45,1.0,youth,True,502716.9433,orbital,8.0308,16,Earth-facing,False,8.4393,True,economy,10,5.8381,1.0
24,True,False,False,24,8500,agency,2.3668,0.7902,6.6242,single,False,non-vegetarian,11,3,True,False,True,20.0,research,1,1,False,50.0,79.9046,0,False,8.1212,False,2,False,8.9827,False,middle-aged,8,6,52.0602,True,True,5.0,9,True,18-30,1.0,youth,False,823164.1335,orbital,7.5758,17,Earth-facing,False,8.76,True,business,30,6.9206,1.0
20,True,False,False,13,10000,agency,1.5159,1.403,7.6679,divorced,,non-vegetarian,5,3,False,False,True,20.0,research,1,1,,48.4585,77.5403,0,False,13.3397,False,99,False,6.7361,False,middle-aged,9,1,48.4254,False,True,5.0,9,False,18-30,1.0,adult,False,109989.0034,orbital,6.7321,14,star-facing,True,8.4439,False,economy,30,7.2577,12.0
22,False,True,False,33,9500,,0.9198,1.1395,10.0,single,False,non-vegetarian,6,3,True,False,False,20.0,education,1,1,False,47.8347,76.6582,0,True,34.1849,True,2,False,8.9141,False,senior,9,5,52.9876,True,True,5.0,8,False,60+,1.0,adult,False,950734.073,suborbital,2.363,17,Earth-facing,True,9.7112,True,business,8,7.8163,1.0
23,True,False,True,1,9000,direct,1.668,5.0,7.3183,divorced,False,non-vegetarian,9,4,False,False,True,20.0,education,1,1,False,46.0008,73.4014,0,True,11.5914,False,1,False,6.2838,False,young,9,1,57.3725,True,False,5.0,12,True,31-45,1.0,youth,False,630696.2468,orbital,7.0817,16,Earth-facing,False,7.5748,True,economy,30,6.5473,1.0
21,True,True,True,23,10000,agency,1.8225,2.8294,5.5,married,True,vegetarian,6,3,True,False,True,39.1604,research,4,1,False,98.4116,77.7679,0,True,1.0,True,2,False,8.4643,True,middle-aged,9,2,42.0217,True,True,5.0,6,False,46-60,3.0802,youth,True,211505.839,orbital,9.5212,17,Earth-facing,True,5.7554,False,economy,30,7.1164,1.0
22,True,False,False,1,10000,,1.7793,0.958,10.0,married,True,non-vegetarian,9,4,True,False,True,35.5539,research,2,1,False,49.331,78.8073,0,False,27.9779,False,1,False,9.2497,False,senior,9,9,59.7377,True,False,5.0,3,True,60+,1.277,youth,True,607595.9826,orbital,3.6044,18,Earth-facing,False,7.2465,True,economy,14,6.0479,1.0
28,True,True,True,29,10000,direct,1.255,1.1613,10.0,divorced,False,vegetarian,17,4,True,False,True,20.0,research,1,1,False,97.4698,76.0424,0,False,20.4942,True,100,False,8.8519,True,young,9,10,53.1073,False,True,5.0,7,True,,1.0,youth,False,605891.5579,orbital,5.1012,15,star-facing,False,7.6784,True,business,30,5.8499,12.0
19,True,True,True,40,10000,direct,1.9011,3.5977,10.0,married,True,non-vegetarian,8,4,False,False,True,35.0,research,1,1,False,50.0,79.65,0,False,25.3462,True,100,False,9.525,False,senior,8,5,49.0315,False,False,5.0,10,True,46-60,1.0,adult,True,876918.6713,orbital,4.1308,16,star-facing,False,7.6252,False,economy,30,5.7877,12.0
21,True,True,False,34,9000,agency,2.5206,2.468,10.0,married,True,non-vegetarian,6,4,False,False,True,35.0,education,1,1,False,48.606,77.8679,0,False,25.8471,True,98,False,7.4163,False,senior,10,3,56.7018,False,False,5.0,8,False,46-60,1.0,adult,True,174347.5313,orbital,4.2306,15,star-facing,False,7.1104,True,economy,30,6.9898,12.0
24,True,False,False,33,9500,direct,2.4809,1.7634,8.4138,single,True,vegetarian,10,3,False,False,False,35.0,education,1,1,,100.0,80.0,0,True,17.0692,False,2,False,7.7005,True,senior,9,5,66.9602,True,True,5.0,6,True,46-60,1.0,youth,True,1000000.0,suborbital,5.9862,15,Earth-facing,True,8.0022,True,business,30,7.9014,1.0
19,True,False,False,46,10000,agency,2.1908,3.5241,9.7317,single,True,non-vegetarian,13,3,False,False,False,35.0,research,1,1,False,47.3462,76.0444,0,True,23.6585,False,100,False,10.224,False,young,8,9,49.156,False,False,5.0,14,True,46-60,1.0,adult,True,305788.1223,suborbital,4.2683,16,star-facing,True,7.8127,False,economy,30,6.5939,12.0
15,True,False,True,42,7500,agency,2.2431,3.3527,10.0,divorced,True,vegetarian,5,3,True,False,False,35.0,leisure,1,1,False,100.0,79.9542,0,True,44.6839,False,99,False,7.7082,True,young,9,2,50.6808,False,True,5.0,14,False,60+,1.0,senior,True,725857.1322,suborbital,0.4632,18,star-facing,True,8.9493,True,business,30,5.8404,12.0
19,False,False,True,39,7000,direct,2.3712,2.7563,10.0,married,True,non-vegetarian,17,4,True,False,False,35.9422,leisure,2,1,True,47.4478,76.1127,0,False,36.7564,False,111,False,10.3314,False,senior,7,7,43.679,False,False,5.0,8,True,60+,1.4711,senior,True,747047.429,suborbital,1.6487,15,star-facing,False,7.3519,False,economy,8,5.1178,12.0
22,False,False,False,35,9000,direct,2.3734,2.6808,10.0,married,True,vegetarian,12,4,False,False,True,35.0,leisure,1,1,True,97.1744,75.3307,0,False,46.5134,False,109,False,7.0845,True,middle-aged,9,2,64.2552,False,True,5.0,6,True,18-30,1.0,senior,True,133520.7285,orbital,0.0973,15,star-facing,True,6.5016,True,economy,6,7.0976,12.0
19,False,True,False,27,10000,agency,3.0662,0.8669,5.5,divorced,False,non-vegetarian,10,4,False,False,True,20.0,research,1,1,False,48.1998,77.0032,0,False,1.0,True,1,False,8.2414,False,young,8,1,50.6326,True,True,5.0,8,False,31-45,1.0,adult,False,404897.0036,orbital,9.7814,17,Earth-facing,False,9.1737,True,economy,8,6.3292,1.0
19,False,True,True,34,9000,direct,2.3671,2.1312,10.0,married,False,non-vegetarian,8,4,False,False,True,20.0,education,1,1,False,47.2987,75.9459,0,False,12.3536,True,98,False,3.3971,False,senior,8,4,62.3746,False,True,5.0,8,False,46-60,1.0,adult,False,980957.9476,orbital,7.3293,17,star-facing,False,7.956,True,business,8,5.8376,12.0
21,True,True,True,16,9500,agency,2.6555,0.01,10.0,married,False,non-vegetarian,9,3,False,False,False,20.0,education,1,1,False,42.3593,67.6258,0,False,10.959,True,98,False,8.0092,False,senior,9,1,49.7157,False,True,4.0,10,False,18-30,1.0,senior,False,270976.9759,suborbital,7.0082,16,star-facing,True,6.0103,False,economy,30,5.7512,12.0
24,False,False,False,13,9000,direct,1.7124,3.1876,10.0,married,True,non-vegetarian,5,4,True,False,False,39.243,leisure,4,1,False,45.8392,73.2728,0,True,36.5939,False,99,False,8.1003,False,middle-aged,8,6,58.2192,False,False,5.0,6,False,60+,3.1215,adult,True,553806.2499,suborbital,1.8812,18,star-facing,True,5.278,True,economy,6,7.009,12.0
18,False,True,True,14,10000,agency,3.2358,4.4499,9.0718,divorced,False,vegetarian,8,3,False,False,True,20.0,research,1,1,False,99.4732,78.8851,0,True,8.1437,True,1,False,8.4228,True,senior,9,3,45.1161,True,True,5.0,6,False,60+,1.0,youth,False,276656.7278,orbital,7.5713,16,Earth-facing,True,5.4553,False,economy,6,7.1305,1.0
19,False,True,True,25,9000,agency,1.7131,4.4464,9.7444,single,True,vegetarian,14,4,False,True,False,35.0,education,1,1,False,100.0,80.0,0,True,5.4887,True,100,False,11.848,True,young,8,10,63.0623,False,True,5.0,10,True,18-30,1.0,senior,True,634334.97,suborbital,7.9023,19,star-facing,False,8.9331,True,business,10,6.7483,12.0
25,True,True,True,11,9500,direct,2.7899,4.0347,10.0,divorced,True,non-vegetarian,3,3,False,False,True,35.0,education,1,1,True,48.3644,77.2351,0,False,22.0944,True,110,False,6.9962,False,senior,9,1,60.6573,False,False,5.0,10,False,46-60,1.0,senior,True,529841.2702,orbital,4.9811,15,star-facing,True,8.9381,True,economy,30,6.4683,12.0
23,False,False,False,22,10000,agency,3.439,1.8542,5.6517,divorced,False,non-vegetarian,9,4,False,False,True,20.0,research,1,1,False,44.2446,70.7174,0,False,3.2585,False,1,False,5.7605,False,senior,9,5,60.7583,True,False,5.0,11,True,60+,1.0,adult,False,832761.0428,orbital,8.9483,17,Earth-facing,False,7.2197,True,economy,11,6.9115,1.0
26,False,True,True,17,7000,agency,2.293,1.4317,5.5,single,,non-vegetarian,15,4,True,False,True,35.0,leisure,1,1,False,47.9527,76.6029,0,True,1.0,True,1,False,9.3537,False,young,9,1,49.0481,True,True,5.0,10,True,46-60,1.0,youth,True,813925.8872,orbital,9.1347,18,Earth-facing,False,7.5145,False,business,10,7.3105,1.0
23,True,True,True,29,7500,agency,2.5948,4.172,10.0,married,False,vegetarian,11,3,True,True,True,20.892,leisure,2,1,False,97.7638,76.3809,0,True,29.4036,True,101,False,8.4418,True,senior,9,7,58.6945,False,True,5.0,5,False,18-30,1.446,youth,False,158422.8869,orbital,3.3193,18,star-facing,True,7.8602,True,economy,30,5.224,12.0
20,False,True,False,34,7500,agency,1.9334,3.1928,10.0,married,True,non-vegetarian,11,3,True,False,True,35.4444,leisure,3,1,False,50.0,79.8683,0,True,45.3292,True,102,False,8.0355,False,young,9,1,58.6598,False,False,5.0,10,True,18-30,1.2222,youth,True,669680.4167,orbital,0.1342,17,star-facing,True,8.97,True,economy,10,6.3638,12.0
22,True,False,True,41,10000,direct,2.0145,2.8308,10.0,single,False,vegetarian,9,3,True,False,True,20.0,research,1,1,False,97.0058,75.1537,0,True,41.0643,False,5,False,6.1738,True,middle-aged,9,3,63.0809,True,False,5.0,10,True,46-60,1.0,adult,False,762737.1473,orbital,1.1871,16,Earth-facing,True,7.7538,True,economy,30,5.2312,1.0
24,True,True,False,35,5500,agency,2.5928,0.2567,5.5,divorced,True,non-vegetarian,13,3,False,False,False,35.0,leisure,1,1,False,43.7903,70.1154,0,False,1.0,True,3,False,9.627,False,middle-aged,8,1,59.2477,True,True,5.0,9,True,18-30,1.0,youth,True,333377.1621,suborbital,9.5763,16,Earth-facing,False,6.4799,True,economy,30,6.8719,1.0
24,True,False,False,18,7000,,2.5513,0.4892,10.0,married,False,non-vegetarian,15,4,True,False,False,20.3654,leisure,2,1,False,47.9187,76.32,0,False,30.6392,False,96,False,5.5042,False,young,8,6,60.2767,False,True,5.0,10,True,31-45,1.1827,adult,False,171244.1428,suborbital,3.4722,16,star-facing,False,6.7874,True,economy,30,6.6098,12.0
23,False,False,False,39,10000,direct,1.6926,4.1755,9.0998,married,False,non-vegetarian,17,3,False,False,True,20.0,research,1,1,,47.1477,75.4796,0,True,20.4988,False,97,False,9.4731,False,young,9,5,45.8719,False,True,5.0,12,True,,1.0,adult,False,869508.8777,orbital,5.1002,16,star-facing,True,7.7073,False,business,12,6.5969,12.0
23,True,True,True,3,7500,agency,2.9609,2.6199,10.0,married,True,non-vegetarian,10,3,True,False,True,35.3794,leisure,2,1,False,41.706,66.6259,0,False,35.2911,True,97,False,6.5115,False,senior,8,2,69.0884,False,False,5.0,8,True,31-45,1.1897,adult,True,164702.3292,orbital,2.3418,16,star-facing,True,7.3441,True,economy,30,6.565,12.0
24,True,False,True,27,7500,agency,1.6838,1.3963,9.4682,married,True,vegetarian,10,3,False,True,True,35.0,leisure,1,1,False,99.508,79.0732,0,True,12.3409,False,108,False,7.5685,True,senior,9,8,51.0554,False,True,5.0,4,False,18-30,1.0,,True,280678.1552,orbital,6.9318,18,star-facing,True,8.0751,True,economy,21,6.6307,12.0
19,False,True,True,44,8500,direct,2.2711,1.1976,8.6205,married,True,non-vegetarian,6,3,True,True,False,35.3323,research,3,1,True,50.0,80.0,0,True,3.241,True,12,False,6.103,False,young,10,8,47.3285,True,False,5.0,6,False,31-45,1.1662,senior,True,140133.9569,suborbital,8.7518,17,Earth-facing,False,7.3642,False,economy,6,6.7176,1.0
18,False,True,False,17,7500,direct,1.8148,4.3667,10.0,divorced,True,vegetarian,11,3,False,False,False,35.0,leisure,1,1,True,100.0,80.0,0,False,21.8796,True,111,False,5.6831,True,young,9,6,61.4374,False,True,5.0,8,False,18-30,1.0,senior,True,58402.9899,suborbital,5.2241,17,star-facing,True,6.7873,True,economy,8,6.5232,12.0
24,True,True,True,11,10000,direct,2.0822,2.3285,10.0,single,True,non-vegetarian,9,3,True,False,True,35.0,research,1,1,False,48.9066,78.1895,0,False,42.3031,True,1,False,8.8362,False,middle-aged,9,6,46.2374,True,False,5.0,9,True,46-60,1.0,adult,True,737001.5381,orbital,0.7394,18,Earth-facing,True,7.8717,False,economy,30,7.0923,1.0
24,False,False,True,17,8500,direct,3.1562,3.677,10.0,married,True,vegetarian,10,3,True,False,False,35.6479,research,2,1,True,97.6824,76.3918,0,True,26.5829,False,110,False,9.4175,True,senior,9,4,57.369,False,True,5.0,4,False,18-30,1.3239,senior,True,146157.2067,suborbital,3.8834,16,star-facing,False,9.117,True,economy,4,5.798,12.0
22,True,False,False,26,10000,agency,3.2637,2.7727,10.0,married,False,non-vegetarian,9,4,False,False,True,20.0,education,1,1,False,50.0,80.0,0,True,34.9897,False,103,False,7.1988,False,young,8,2,55.288,False,False,5.0,12,False,46-60,1.0,youth,False,767401.8393,orbital,2.4021,16,star-facing,True,6.5014,True,economy,30,6.4032,12.0
21,True,False,True,18,7500,direct,3.3091,3.7925,10.0,divorced,True,vegetarian,15,3,True,False,True,35.0,education,1,1,False,96.9659,74.9574,0,True,42.5464,False,1,False,7.4212,True,young,10,3,58.6681,True,False,5.0,10,True,31-45,1.0,youth,True,691566.5988,orbital,0.8907,17,Earth-facing,False,7.807,True,economy,30,6.6114,1.0
19,True,False,True,36,9500,direct,1.7538,1.9965,10.0,married,True,non-vegetarian,8,3,False,False,False,35.0,education,1,1,True,50.0,79.8512,0,True,27.6179,False,6,False,9.1285,False,senior,9,2,53.7986,True,False,5.0,9,False,60+,1.0,senior,True,627165.3801,suborbital,3.6764,16,Earth-facing,True,7.5495,True,economy,30,7.0834,1.0
22,False,True,True,30,7500,agency,2.4593,3.8223,10.0,divorced,True,non-vegetarian,2,3,False,False,False,35.0,education,1,1,False,48.4904,77.4576,0,True,25.7703,True,103,False,9.4432,False,middle-aged,9,4,54.1343,False,True,5.0,8,False,46-60,1.0,youth,True,482105.0866,suborbital,4.0459,16,star-facing,False,9.0077,True,business,8,6.6865,12.0
25,False,False,True,8,8500,direct,2.6126,4.6165,7.3027,married,False,non-vegetarian,11,3,True,False,True,20.309,research,3,1,True,48.6917,77.7561,0,False,11.5136,False,111,False,8.5724,False,young,9,5,46.6414,False,True,5.0,9,False,46-60,1.1545,senior,False,745617.9625,orbital,6.8973,17,star-facing,False,8.6809,False,business,9,6.7956,12.0
24,True,False,False,33,8500,direct,2.8238,3.3912,7.3457,married,True,vegetarian,5,3,False,False,False,35.0,research,1,1,True,97.7909,76.3637,0,False,11.7286,False,8,False,7.591,True,middle-aged,9,5,59.6045,True,True,5.0,6,False,46-60,1.0,senior,True,916266.0173,suborbital,7.0543,18,Earth-facing,False,8.8779,True,business,30,6.7065,1.0
23,False,True,False,47,9000,direct,2.2796,2.461,10.0,divorced,False,non-vegetarian,9,4,False,False,True,20.0,leisure,1,1,True,47.7584,76.4105,0,False,15.5375,True,7,False,7.5449,False,middle-aged,9,6,54.421,True,False,5.0,7,False,31-45,1.0,senior,False,361496.3189,orbital,6.2925,15,Earth-facing,True,7.1817,True,economy,7,7.4375,1.0
23,True,False,False,34,10000,agency,3.0894,1.7304,10.0,married,True,non-vegetarian,7,4,False,False,False,35.0,research,1,1,False,46.7182,74.7102,0,False,33.974,False,1,False,9.5273,False,young,8,3,48.2122,True,True,5.0,5,False,60+,1.0,senior,True,632791.9806,suborbital,2.4052,18,Earth-facing,False,9.7762,False,business,30,6.1256,1.0
25,False,False,False,26,7000,,1.9919,4.0287,5.2,single,True,non-vegetarian,8,4,False,False,True,35.0,leisure,1,1,False,44.3547,70.807,0,False,1.0,False,4,False,7.9352,False,young,9,3,50.9332,True,True,5.0,5,False,18-30,1.0,youth,True,884491.4552,orbital,10.0,17,Earth-facing,False,9.2058,True,business,5,7.5485,1.0
21,False,False,True,26,10000,agency,2.7926,3.9276,9.2604,single,False,vegetarian,9,4,True,False,True,20.0,research,1,1,False,100.0,80.0,0,False,21.3021,False,1,False,9.105,True,senior,9,5,45.7575,True,True,5.0,7,False,31-45,1.0,adult,False,249656.7473,orbital,4.9396,20,Earth-facing,True,8.5097,False,economy,7,7.1129,1.0
21,True,False,False,32,9500,direct,2.2088,3.8107,10.0,divorced,False,non-vegetarian,4,3,False,False,True,20.0,education,1,1,False,50.0,80.0,0,False,26.5143,False,101,False,6.4855,False,senior,9,8,59.3302,False,True,5.0,7,False,31-45,1.0,adult,False,347717.9207,orbital,4.0971,18,star-facing,True,6.2003,True,economy,30,6.6035,12.0
23,True,False,True,43,10000,agency,3.0302,4.3938,10.0,divorced,False,vegetarian,5,3,False,True,True,20.0,research,1,1,False,96.9769,75.2684,0,True,30.1393,False,1,False,4.0475,True,middle-aged,9,8,62.929,True,True,5.0,7,False,,1.0,,False,858207.3091,orbital,3.5721,15,Earth-facing,True,6.0086,True,business,30,6.3422,1.0
18,True,False,False,24,9000,,2.9651,2.794,10.0,divorced,False,non-vegetarian,13,4,True,False,False,20.0,leisure,1,1,False,44.5727,71.1228,0,False,34.2525,False,7,False,9.9573,False,young,9,7,59.1432,True,False,5.0,8,True,18-30,1.0,adult,False,88257.6371,suborbital,2.3495,19,Earth-facing,True,7.6807,True,economy,30,7.9942,1.0
19,False,True,True,11,10000,agency,2.9226,4.5099,5.5,divorced,True,non-vegetarian,9,4,True,False,True,35.0,research,1,1,,49.6584,79.2982,0,True,1.0,True,1,False,8.5623,False,middle-aged,9,2,66.9616,True,True,5.0,8,True,60+,1.0,senior,True,452605.0752,orbital,9.1269,17,Earth-facing,True,8.9735,True,economy,8,6.402,1.0
22,True,False,True,46,5500,agency,2.5815,2.2719,7.3512,single,False,vegetarian,13,3,False,False,False,20.0,leisure,1,1,False,99.0416,78.4158,0,False,11.7559,False,103,False,9.1868,True,middle-aged,9,2,57.1176,False,False,5.0,10,True,60+,1.0,adult,False,235562.2377,suborbital,6.8488,18,star-facing,False,6.6452,True,economy,30,6.9067,12.0
21,False,False,False,40,7500,agency,1.791,3.7117,10.0,married,False,vegetarian,2,3,True,False,False,20.5498,education,2,1,False,98.2448,77.0902,0,False,36.2272,False,104,False,7.595,True,young,9,9,59.41,True,False,5.0,12,False,46-60,1.2749,senior,False,746309.1915,suborbital,2.1546,14,star-facing,False,7.0322,True,economy,12,6.0593,1.0
