adjusted_time_to_solve,prefers_puzzle_themes,time_dedication,puzzle_complexity_preference,puzzle_type,participation_in_puzzle_competitions,active_in_puzzle_community,uses_guided_help,education_level,puzzle_solving_frequency,linguistic_interest,number_of_puzzles_solved,average_solve_time,days_since_last_puzzle,problem_solving_score,previous_experience,brain_training_frequency,english_fluency_level,difficulty_levels_encountered,logical_preference_score,prefers_quick_tasks,country_of_participant,daily_puzzle_time_percentage,logical_thinking_activity,participant_age
0.0,logical,7,2,wordplay,False,,True,4,1,False,354,37.6703,331,72,True,5,2,4,3,False,Australia,4.7746,True,24
0.0,sequential,7,8,wordplay,False,,False,4,1,True,320,32.6559,306,78,True,1,1,8,4,False,Canada,4.5792,False,21
0.0,logical,8,8,wordplay,True,True,True,4,2,False,338,30.0184,306,51,False,2,7,3,3,False,USA,5.6819,True,25
0.0,abstract,7,2,wordplay,True,False,True,4,4,False,269,32.8504,308,15,False,3,8,1,3,True,UK,4.1313,True,26
0.0,abstract,8,4,wordplay,False,False,True,4,2,False,340,33.0323,326,53,True,5,4,4,3,True,UK,5.0263,False,23
0.0,,8,9,wordplay,False,True,False,4,1,False,269,35.1106,305,44,False,2,5,9,3,False,USA,5.0578,False,25
0.0,sequential,7,7,wordplay,True,True,False,4,2,True,257,31.7647,298,27,True,2,3,6,3,True,Australia,5.4747,False,21
0.0,,6,2,wordplay,True,,True,4,2,False,219,38.6702,329,63,True,2,4,8,3,True,USA,5.5312,True,27
0.0,sequential,8,6,wordplay,True,True,True,4,3,True,242,33.9601,279,66,True,2,6,7,4,True,USA,5.0426,True,24
0.0,abstract,7,9,wordplay,True,True,True,5,2,False,256,33.7554,306,92,False,3,7,7,3,,UK,4.6615,False,16
0.0,abstract,7,7,wordplay,False,True,False,4,3,True,386,31.8619,307,45,True,0,2,7,3,True,Canada,6.5879,True,24
0.0,sequential,7,3,wordplay,False,True,True,4,3,False,243,37.9983,290,72,True,4,4,1,3,False,India,5.7041,False,24
0.0,sequential,8,2,wordplay,True,,True,4,2,False,225,36.6141,299,59,False,5,2,8,3,True,USA,4.7541,False,28
0.0,,7,9,wordplay,True,False,False,4,2,False,284,33.637,293,69,True,1,1,1,3,True,UK,4.8383,False,22
0.0,sequential,8,8,wordplay,False,True,True,4,2,True,268,36.3488,315,76,True,0,8,3,3,False,Australia,5.1715,True,21
0.0,sequential,8,8,wordplay,True,True,False,4,2,False,200,39.7682,299,16,False,5,7,8,3,False,India,5.56,True,24
0.0,abstract,7,9,wordplay,False,True,False,4,2,True,205,35.8878,299,27,False,2,7,6,3,,Australia,5.2402,False,27
0.0,sequential,7,1,wordplay,False,True,True,4,1,False,269,34.0126,253,12,True,1,4,3,3,True,UK,5.3737,False,25
0.0,abstract,7,4,wordplay,False,False,True,4,1,False,255,34.8918,307,22,False,2,5,9,3,True,USA,4.5769,False,20
0.0,logical,7,2,wordplay,False,,False,4,2,True,313,35.1999,294,57,True,1,6,3,3,False,Australia,5.3664,False,24
0.0,abstract,8,9,wordplay,True,True,False,4,2,True,212,35.8402,330,81,False,2,1,2,3,False,Australia,5.1529,True,26
0.0,sequential,7,1,wordplay,False,False,False,4,3,True,302,34.4707,318,35,False,2,6,7,3,True,USA,5.5562,False,23
0.0,sequential,7,2,wordplay,False,True,False,4,1,False,187,38.0322,319,21,True,1,4,9,4,True,USA,5.4893,True,23
0.0,logical,8,4,wordplay,True,True,False,4,4,False,245,38.5053,254,75,True,3,10,7,3,False,USA,5.6849,True,29
0.0,logical,9,3,wordplay,True,True,True,4,3,False,253,30.8492,312,68,False,0,1,1,3,False,Canada,5.0597,False,23
0.0,abstract,8,3,wordplay,True,True,True,4,2,True,347,31.5744,300,38,True,5,4,3,3,True,USA,5.2977,False,26
0.0,abstract,7,7,wordplay,True,True,True,4,2,False,256,33.3841,309,55,True,5,5,1,3,False,Australia,5.6262,True,19
0.0,sequential,8,4,wordplay,False,False,True,4,1,True,181,35.2237,315,71,False,6,8,3,3,True,Australia,5.3449,False,18
0.0,sequential,7,6,wordplay,False,False,True,4,2,False,282,34.7711,290,93,True,3,3,4,3,False,UK,5.0634,True,26
0.0,abstract,7,9,wordplay,True,True,False,4,3,True,301,30.7327,316,30,True,6,4,8,3,,Australia,4.631,True,29
0.0,logical,7,7,wordplay,False,False,True,4,1,True,290,39.3289,306,21,True,4,3,8,4,False,UK,5.9387,True,21
0.0,logical,7,8,wordplay,False,True,False,4,2,False,421,32.7899,327,64,False,4,8,1,3,True,India,3.7374,False,26
0.0,sequential,8,2,wordplay,False,False,True,4,3,True,321,31.0519,306,19,False,5,9,8,3,False,USA,3.8811,True,24
0.0,logical,8,4,wordplay,False,True,False,4,2,True,288,33.6475,315,76,True,0,4,5,3,,UK,4.5696,False,21
0.0,abstract,7,2,wordplay,True,,False,4,2,True,248,36.3687,301,92,True,4,7,8,4,False,India,5.9065,True,25
0.0,abstract,8,3,wordplay,False,False,True,4,3,True,272,38.2637,320,22,True,2,6,6,3,False,UK,4.4977,False,25
0.0,abstract,8,3,wordplay,True,True,True,4,2,True,259,35.3903,281,80,False,4,5,7,3,True,USA,5.694,True,25
0.0,sequential,7,8,wordplay,True,,False,4,3,True,232,33.1758,290,34,True,6,5,5,3,False,Australia,4.3636,False,26
0.0,,7,2,wordplay,False,False,False,4,2,False,324,33.2583,287,5,True,2,7,7,3,True,UK,4.5596,False,25
0.0,logical,8,7,wordplay,True,False,True,4,2,True,261,30.3789,287,68,True,1,1,1,3,False,Australia,5.0486,False,21
0.0,logical,8,7,wordplay,False,False,False,4,1,True,226,31.5971,310,0,True,6,3,5,3,False,Australia,6.5578,False,21
0.0,abstract,7,1,wordplay,False,False,True,4,2,False,299,34.5939,313,45,True,3,7,3,4,,Australia,4.5542,False,21
0.0,logical,8,4,wordplay,True,True,False,4,2,True,329,33.4927,286,5,True,3,4,3,4,,UK,6.187,False,25
0.0,abstract,8,2,wordplay,True,,False,4,3,False,233,34.5263,292,56,False,2,7,5,3,True,Canada,4.4666,False,30
0.0,abstract,7,1,wordplay,False,True,True,4,2,False,107,33.7336,317,14,False,4,4,3,4,True,Canada,4.8744,False,23
0.0,abstract,7,8,wordplay,False,True,False,4,3,False,252,34.9864,294,20,False,4,8,2,3,False,Australia,5.1408,False,27
0.0,sequential,7,5,wordplay,True,,False,4,1,False,277,27.7568,312,8,True,5,6,7,3,False,India,3.6948,True,25
0.0,sequential,8,6,wordplay,False,True,True,4,2,False,188,35.0783,316,71,True,3,5,9,3,True,Australia,5.369,True,25
0.0,sequential,7,3,wordplay,False,False,False,4,2,False,304,35.9225,299,58,True,6,5,5,3,True,India,5.2612,False,23
0.0,,8,4,wordplay,False,True,True,4,1,True,302,42.1907,320,22,False,5,5,10,3,True,UK,5.1993,True,24
0.0,logical,7,9,wordplay,True,True,True,4,2,False,382,36.4837,321,74,True,5,5,6,3,True,USA,5.333,False,25
0.0,logical,7,9,wordplay,False,True,False,4,1,False,348,33.1823,297,50,True,5,4,3,3,True,India,4.2937,False,26
0.0,sequential,7,5,wordplay,False,True,False,4,3,True,256,34.7122,316,73,False,5,8,10,3,True,India,4.4748,True,26
0.0,logical,7,1,wordplay,True,False,False,4,2,False,194,34.5714,303,70,True,2,7,5,4,True,Australia,5.5443,True,23
0.0,logical,7,6,wordplay,True,True,False,4,2,False,185,27.0658,322,91,True,1,3,3,3,False,USA,5.5856,False,26
0.0,sequential,7,3,wordplay,False,,False,4,1,True,314,31.6397,282,13,False,0,5,2,3,,UK,4.7417,False,26
0.0,logical,7,5,wordplay,False,True,False,4,3,False,374,35.0528,303,79,True,6,3,6,3,True,Canada,4.9907,True,31
0.0,sequential,6,3,wordplay,False,False,False,4,2,False,250,39.893,294,54,True,6,7,5,4,True,UK,4.3444,False,30
0.0,abstract,7,6,wordplay,False,False,True,4,2,True,152,35.5981,309,90,True,1,9,4,3,True,USA,4.8979,True,23
0.0,logical,7,1,wordplay,False,False,True,4,2,False,320,37.4927,334,13,False,7,8,1,3,False,UK,5.0336,False,24
0.0,sequential,7,5,wordplay,False,True,False,4,2,False,330,36.2003,309,36,False,3,5,6,3,True,USA,3.4348,True,24
0.0,,8,3,wordplay,False,False,False,4,3,False,287,29.7673,311,57,False,6,1,3,3,True,Canada,4.6519,False,23
0.0,abstract,8,2,wordplay,True,True,True,4,2,True,290,31.8144,288,45,True,2,6,7,3,,Canada,5.3124,False,23
0.0,abstract,7,9,wordplay,False,False,True,4,2,False,238,38.6034,314,30,False,0,6,1,3,False,USA,4.8858,False,27
0.0,,8,1,wordplay,False,False,False,4,1,True,290,32.7977,315,53,True,4,7,1,3,True,India,4.4152,True,29
0.0,logical,8,3,wordplay,True,True,False,4,2,True,317,37.7551,299,91,True,0,2,9,3,True,India,3.5454,True,24
0.0,,7,1,wordplay,True,True,False,4,3,True,172,32.5101,290,52,False,6,9,9,4,True,India,4.4245,False,24
0.0,logical,8,3,wordplay,True,True,True,4,3,True,233,30.702,284,17,True,0,4,2,3,False,India,6.2078,True,28
0.0,abstract,8,4,wordplay,True,False,True,4,2,False,253,28.8008,297,79,True,2,6,9,4,,Australia,5.1122,False,23
0.0,sequential,7,1,wordplay,False,True,False,4,3,False,313,36.5854,298,8,True,5,4,5,4,False,UK,5.2057,False,31
0.0,sequential,7,7,wordplay,True,False,False,4,1,True,178,31.1974,316,23,True,1,8,3,3,True,India,5.0588,False,26
0.0,sequential,7,1,wordplay,True,False,True,4,1,False,194,31.0648,338,20,False,5,2,4,3,False,India,5.2934,False,28
0.0,abstract,8,4,wordplay,False,True,False,5,2,False,345,31.4832,310,64,True,2,6,1,3,True,India,4.6869,True,24
0.0,,7,7,wordplay,False,False,True,4,1,False,300,37.3092,287,74,False,5,6,6,4,,India,4.9141,True,25
0.0,abstract,7,8,wordplay,True,False,False,4,1,True,219,30.6178,324,10,False,5,1,4,3,True,Canada,3.8834,False,22
0.0,abstract,8,6,wordplay,True,True,False,4,3,False,304,35.8629,304,13,False,0,8,8,3,True,Australia,4.1666,True,22
0.0,,8,2,wordplay,True,True,False,4,2,False,295,32.9316,326,96,False,3,5,7,3,False,Australia,3.4186,True,23
0.0,logical,7,2,wordplay,False,True,True,4,1,False,352,31.3988,305,54,False,2,2,8,4,False,Canada,4.9351,True,28
0.0,abstract,7,3,wordplay,False,True,False,4,3,False,303,32.8497,309,5,False,3,5,1,3,False,Australia,6.6055,False,28
0.0,logical,8,2,wordplay,False,False,False,4,2,False,292,34.5477,327,14,False,5,5,5,3,True,India,5.2776,False,27
0.0,sequential,8,9,wordplay,True,False,False,4,1,False,278,37.1457,306,9,True,0,7,4,3,True,India,5.0016,False,29
0.0,sequential,7,2,wordplay,True,False,True,4,1,True,185,37.1744,305,40,True,2,2,7,4,True,UK,5.4713,False,23
0.0,logical,7,5,wordplay,True,False,True,4,1,False,214,35.869,297,82,False,1,7,6,3,True,India,3.9102,False,28
0.0,abstract,7,6,wordplay,False,True,False,4,2,True,197,31.2255,294,73,False,5,4,8,3,,USA,5.3195,True,19
0.0,sequential,7,8,wordplay,False,,False,4,2,False,259,36.2542,287,96,True,5,8,9,3,True,Australia,5.78,True,24
0.0,abstract,7,8,wordplay,False,False,True,5,2,False,245,35.8607,292,71,False,3,5,3,3,False,Canada,4.3505,True,23
0.0,logical,8,5,wordplay,True,True,True,4,2,False,315,35.2301,325,71,False,5,4,9,4,False,Canada,5.2068,True,15
0.0,abstract,8,1,wordplay,False,True,False,4,1,False,245,30.1829,307,73,False,2,7,3,3,False,Australia,6.2718,False,21
0.0,abstract,8,1,wordplay,True,False,False,4,2,False,249,33.2941,308,16,False,6,5,4,4,False,USA,5.4128,True,30
0.0,logical,8,3,wordplay,True,False,False,4,2,True,201,32.9269,331,66,False,4,8,7,3,True,Australia,5.9209,False,26
0.0,sequential,7,5,wordplay,False,True,False,4,2,True,320,38.4515,322,70,True,2,2,3,4,True,India,5.3778,False,25
0.0,,7,8,wordplay,False,,False,4,2,True,303,32.319,285,0,True,3,4,7,3,True,USA,5.7515,True,27
0.0,abstract,7,4,wordplay,False,False,False,4,2,True,268,34.0695,310,71,True,2,7,6,3,True,USA,5.6327,True,31
0.0,logical,8,6,wordplay,False,False,True,4,2,True,327,33.3318,301,10,False,6,9,6,3,False,UK,4.7542,True,22
0.0,sequential,7,10,wordplay,True,True,True,4,1,False,292,32.2628,302,94,True,6,9,3,3,True,Australia,6.2522,False,22
0.0,abstract,7,6,wordplay,False,True,True,4,3,True,297,36.035,299,73,False,1,4,9,3,True,USA,4.761,False,23
0.0,logical,8,7,wordplay,False,True,True,4,2,False,226,34.9264,296,36,False,4,7,1,3,False,UK,4.8939,False,23
0.0,logical,7,2,wordplay,True,True,True,4,1,True,304,33.0292,315,18,True,4,8,3,3,True,UK,4.0941,True,26
0.0,,7,7,wordplay,True,True,False,4,2,False,189,32.5286,276,38,True,6,6,4,3,True,Canada,4.8833,True,25
0.0,logical,7,5,wordplay,False,False,True,4,1,True,326,35.9926,316,26,False,2,7,8,4,False,USA,5.5315,False,23
0.0,abstract,7,9,wordplay,False,False,False,4,3,False,278,37.861,318,48,True,1,2,1,3,True,USA,4.3884,True,23
0.0,sequential,7,2,wordplay,False,True,True,4,2,True,208,32.7009,299,7,False,6,6,5,3,True,Canada,3.985,True,27
0.0,sequential,7,8,wordplay,True,True,False,4,3,True,307,31.6828,275,92,False,7,7,8,3,,USA,3.9227,True,29
0.0,abstract,8,6,wordplay,False,False,True,4,1,True,207,32.8824,309,7,False,0,9,3,3,False,India,5.0121,True,23
0.0,abstract,7,8,wordplay,True,,False,4,1,True,285,33.6604,310,21,True,2,3,1,3,False,UK,4.5796,False,21
0.0,logical,7,2,wordplay,False,False,True,4,2,True,243,35.1848,291,44,False,4,6,3,3,,India,4.3497,True,23
0.0,sequential,7,5,wordplay,True,True,True,4,3,False,286,36.691,304,40,False,3,8,9,4,True,UK,5.6669,True,28
0.0,logical,7,2,wordplay,True,,True,4,1,True,156,32.7277,321,51,True,1,8,4,3,False,Australia,3.4391,True,23
0.0,sequential,8,2,wordplay,False,True,True,4,1,True,207,34.3212,302,20,True,6,4,2,4,True,USA,5.2481,True,25
0.0,abstract,6,2,wordplay,True,True,False,4,2,True,217,32.6514,328,2,False,5,7,7,3,False,India,6.4474,True,25
0.0,abstract,7,1,wordplay,False,True,False,4,2,True,310,34.6614,296,85,False,1,1,8,3,True,UK,4.7636,True,27
0.0,logical,7,8,wordplay,True,True,True,4,2,False,356,27.8443,297,12,True,4,9,1,3,True,India,5.312,True,24
0.0,sequential,7,2,wordplay,True,True,False,4,2,False,189,31.2939,304,63,True,5,6,2,3,True,Canada,4.5092,False,24
0.0,sequential,8,6,wordplay,False,False,False,4,2,False,285,31.3956,308,67,True,3,7,7,3,False,Canada,4.7376,True,27
0.0,sequential,7,1,wordplay,False,True,True,4,2,False,236,38.4958,304,7,True,5,4,9,3,False,Australia,4.5456,True,29
0.0,,8,7,wordplay,True,True,False,4,1,False,176,35.5862,307,52,False,4,3,4,4,False,Australia,5.0458,True,20
0.0,abstract,7,9,wordplay,False,,True,4,1,False,254,33.5058,306,56,False,6,4,8,3,True,India,4.4244,True,25
0.0,abstract,8,6,wordplay,True,True,True,4,1,True,298,34.723,303,31,False,1,4,3,3,False,Australia,4.1315,False,26
0.0,,7,8,wordplay,False,False,True,4,1,False,213,33.0734,305,37,False,7,1,2,3,,USA,3.8573,True,28
0.0,sequential,7,4,wordplay,True,,True,4,2,False,242,39.5788,305,86,False,4,4,7,4,False,India,5.5137,True,24
0.0,,7,7,wordplay,True,True,True,4,3,True,248,33.8303,299,59,False,1,1,8,3,False,Canada,5.3611,True,24
0.0,sequential,7,9,wordplay,True,True,False,4,1,False,167,29.0247,342,47,True,5,8,2,3,True,India,4.6843,True,25
0.0,,7,1,wordplay,False,,False,4,1,True,227,33.6064,286,32,True,5,1,9,3,False,Canada,5.4176,True,19
0.0,sequential,8,10,wordplay,False,False,False,4,1,False,236,38.0571,336,46,True,1,4,1,3,False,India,4.9349,False,29
0.0,abstract,8,4,wordplay,False,False,True,4,2,False,266,33.4367,280,39,True,3,6,7,3,False,Canada,4.2562,True,22
0.0,abstract,8,6,wordplay,False,False,True,4,2,True,399,36.9102,306,28,False,4,7,4,3,False,India,4.7086,False,21
0.0,logical,8,4,wordplay,True,False,True,4,1,False,192,36.1987,303,43,True,4,5,8,3,False,UK,4.4026,True,26
0.0,abstract,7,7,wordplay,False,False,True,4,2,True,322,33.759,297,24,True,1,8,6,3,False,Canada,5.3186,True,21
0.0,,7,5,wordplay,False,True,False,4,1,True,298,36.1426,304,54,False,2,5,4,4,False,India,4.0749,True,23
0.0,abstract,7,9,wordplay,True,True,True,4,2,False,294,35.3862,281,60,False,0,6,7,4,False,Australia,5.0106,True,27
0.0,logical,7,4,wordplay,False,False,False,4,2,True,248,31.7433,303,61,True,0,7,8,3,False,USA,5.2709,True,23
0.0,sequential,8,1,wordplay,False,False,True,4,3,False,341,36.4578,328,84,False,0,1,2,4,True,India,5.8278,True,20
0.0,sequential,7,4,wordplay,True,False,False,4,2,False,300,43.2134,315,64,False,0,9,4,4,False,UK,6.7969,False,22
0.0,,7,1,wordplay,True,True,True,4,2,True,304,31.62,310,22,False,6,7,5,3,True,USA,5.0728,True,24
0.0,,8,3,wordplay,False,,True,3,2,False,205,36.1771,297,84,True,0,5,7,3,False,India,5.2257,False,27
0.0,sequential,8,8,wordplay,False,False,True,4,1,True,239,36.8915,287,23,True,1,5,7,3,False,USA,5.3862,False,22
0.0,abstract,8,5,wordplay,False,True,True,4,2,False,292,36.4456,325,84,False,5,9,4,3,True,Canada,3.7439,True,23
0.0,logical,8,4,wordplay,False,True,False,4,1,False,318,33.7877,302,3,False,3,6,8,3,True,Canada,4.7218,True,23
0.0,sequential,7,6,wordplay,True,True,True,4,1,False,266,33.6654,287,39,True,5,10,9,3,True,Canada,3.6593,False,23
0.0,abstract,7,3,wordplay,True,False,True,4,1,False,218,30.3911,314,100,True,0,8,6,4,,UK,4.6641,False,24
0.0,,8,5,wordplay,True,True,False,4,2,False,233,35.5568,317,81,False,5,4,5,3,False,Australia,4.4379,False,22
0.0,abstract,8,8,wordplay,True,False,True,4,1,False,236,37.9196,293,57,True,0,4,3,3,True,UK,4.1485,True,26
0.0,sequential,7,6,wordplay,True,True,True,4,2,True,300,32.0562,298,44,False,6,4,3,3,True,India,4.4405,True,22
0.0,abstract,8,6,wordplay,True,False,True,4,1,False,359,34.76,291,65,True,5,4,3,3,True,UK,5.2834,False,27
0.0,,8,8,wordplay,True,False,False,4,1,True,310,30.2437,299,95,False,0,9,7,3,True,USA,5.7932,True,23
0.0,sequential,7,1,wordplay,True,True,True,4,3,False,319,36.34,287,75,False,2,7,4,3,False,Canada,6.5985,True,23
0.0,abstract,8,9,wordplay,False,False,True,4,1,False,336,34.0941,310,20,False,2,9,1,3,False,USA,5.0517,False,24
0.0,,7,7,wordplay,False,True,False,4,1,False,358,33.7727,286,4,True,4,1,2,3,False,USA,5.6871,True,27
0.0,logical,8,5,wordplay,True,,True,4,1,False,299,33.3188,336,83,True,5,4,2,3,True,UK,4.3333,False,31
0.0,abstract,7,2,wordplay,False,False,False,4,1,True,215,30.512,278,56,True,1,8,8,3,True,Australia,4.9826,False,27
0.0,abstract,7,4,wordplay,False,False,False,4,2,True,241,38.6992,270,96,True,2,1,4,3,True,USA,5.1491,True,21
0.0,abstract,8,7,wordplay,False,True,False,4,1,False,246,33.1988,287,81,False,6,7,8,3,True,Australia,5.3024,True,22
0.0,logical,9,4,wordplay,False,True,False,4,2,False,311,34.5774,300,12,False,4,4,4,3,True,Canada,4.4132,True,24
0.0,logical,8,6,wordplay,True,False,True,4,1,True,212,36.8088,280,11,True,2,3,3,4,,UK,4.8778,True,24
0.0,sequential,8,3,wordplay,True,False,True,4,2,False,319,34.5968,312,28,False,4,4,6,4,True,Australia,5.192,True,20
0.0,,8,8,wordplay,True,False,False,4,3,True,346,36.0913,292,87,True,5,1,7,4,,USA,4.1079,True,20
0.0,abstract,8,2,wordplay,True,False,False,4,3,True,221,34.0469,329,69,False,6,3,1,3,False,India,5.7471,False,22
0.0,logical,7,1,wordplay,True,,True,4,3,True,230,34.1728,289,84,False,2,10,2,3,True,UK,5.0228,False,26
0.0,sequential,7,8,wordplay,True,False,False,4,2,True,220,30.866,311,9,True,0,5,6,3,False,USA,5.4295,True,20
0.0,abstract,8,4,wordplay,False,False,True,4,2,False,199,31.0916,316,22,True,5,10,8,3,,Australia,5.3438,False,29
0.0,abstract,7,7,wordplay,False,True,True,4,3,True,234,36.352,297,10,True,6,7,3,3,True,Canada,5.5358,True,30
0.0,abstract,7,2,wordplay,True,False,False,4,2,False,245,32.2563,333,74,False,2,6,1,3,True,India,4.8769,False,24
0.0,abstract,8,5,wordplay,False,False,True,4,2,False,304,28.4581,320,50,False,2,8,7,3,False,USA,5.2733,False,26
0.0,sequential,8,3,wordplay,True,True,False,4,2,True,286,34.9547,277,69,False,4,8,3,3,False,Australia,5.668,False,25
0.0,sequential,8,7,wordplay,False,True,False,4,1,False,298,36.5057,289,28,False,5,5,1,3,False,India,5.4178,False,28
0.0,,8,7,wordplay,False,False,False,4,2,False,312,31.7598,289,0,True,3,7,3,3,True,India,4.3666,True,23
0.0,logical,7,8,wordplay,False,True,True,4,1,False,244,34.7441,329,9,True,1,1,2,3,False,USA,4.8924,False,28
0.0,logical,7,6,wordplay,False,,True,4,2,True,288,34.4684,275,28,False,6,6,9,3,False,Canada,5.2939,True,25
0.0,sequential,7,3,wordplay,False,False,True,4,2,False,280,33.5835,327,80,False,5,3,5,3,False,India,5.8169,False,24
0.0,sequential,8,3,wordplay,True,False,True,4,3,True,363,30.9769,332,32,True,2,1,5,3,True,UK,4.9669,True,26
0.0,logical,8,8,wordplay,False,True,False,4,1,False,260,27.5999,263,63,False,6,1,9,3,True,Canada,3.2169,True,18
0.0,,8,5,wordplay,True,True,True,5,2,False,230,35.9966,324,13,True,0,2,1,3,True,Canada,4.5704,True,22
0.0,sequential,7,1,wordplay,True,False,True,4,2,True,313,35.3406,316,23,True,3,9,7,4,,India,4.9961,True,26
0.0,abstract,8,10,wordplay,True,False,False,4,2,True,193,29.7997,284,4,True,4,7,9,3,False,India,4.3477,False,22
0.0,logical,8,3,wordplay,False,False,False,4,2,True,277,36.3604,315,71,False,5,4,8,4,False,USA,5.0163,False,23
0.0,logical,7,5,wordplay,False,True,False,4,2,True,272,36.5603,313,2,False,1,3,7,4,True,USA,6.2266,False,25
0.0,,7,9,wordplay,False,False,True,4,3,True,300,39.9192,304,6,True,3,9,8,3,True,UK,5.8545,True,22
0.0,logical,8,7,wordplay,True,False,True,3,1,True,296,34.1371,318,26,True,1,5,7,3,False,Australia,4.8152,True,23
0.0,logical,7,7,wordplay,False,True,True,4,3,False,261,37.874,306,4,True,2,9,2,3,False,Australia,5.6147,False,26
0.0,abstract,7,8,wordplay,True,,True,4,2,False,290,34.2626,276,94,True,0,4,7,3,False,Australia,5.3782,False,27
0.0,,7,2,wordplay,False,True,False,4,2,True,231,38.9752,300,93,True,1,4,9,3,False,USA,4.2002,True,22
0.0,sequential,7,7,wordplay,False,False,False,4,2,True,273,34.7857,288,32,False,6,6,4,3,,Canada,4.8683,True,23
0.0,sequential,7,6,wordplay,True,True,False,4,1,False,227,35.5379,320,61,False,3,3,9,3,,India,4.8887,False,24
0.0,abstract,7,3,wordplay,False,False,False,4,2,False,257,32.2902,290,84,False,2,5,3,3,False,UK,4.8967,False,23
0.0,sequential,9,5,wordplay,False,False,True,4,2,False,210,29.962,282,16,False,0,3,8,3,False,Australia,4.2021,False,28
0.0,logical,8,5,wordplay,True,False,True,4,1,False,231,33.1268,334,68,False,5,4,2,3,False,UK,5.8216,False,24
0.0,logical,7,3,wordplay,True,True,True,4,3,False,288,36.0983,289,24,False,1,7,2,4,True,UK,5.0473,False,25
0.0,abstract,7,7,wordplay,False,True,False,4,1,False,246,32.1358,306,12,False,5,1,6,3,True,Australia,5.3749,True,23
0.0,logical,8,8,wordplay,True,False,False,4,1,False,214,38.8584,284,3,True,1,5,7,3,True,USA,5.4891,False,23
0.0,sequential,8,5,wordplay,False,,True,4,2,False,324,30.0747,325,35,True,3,8,5,3,,Australia,4.958,True,25
0.0,logical,8,6,wordplay,True,False,False,4,3,False,348,32.9628,329,95,False,0,5,6,3,True,UK,5.287,False,24
0.0,abstract,7,7,wordplay,True,False,False,4,1,False,220,34.2392,296,89,False,6,3,6,3,False,Australia,5.4811,True,26
0.0,sequential,7,3,wordplay,False,True,False,4,2,True,285,30.7993,288,94,False,6,6,6,3,,Canada,3.7134,False,22
0.0,logical,7,9,wordplay,False,True,False,4,2,False,301,35.2263,307,67,True,3,3,8,3,True,India,5.8225,True,23
0.0,,7,4,wordplay,False,False,True,4,3,False,265,28.2965,281,18,True,4,2,4,4,False,USA,5.5708,False,24
0.0,sequential,7,6,wordplay,False,True,False,4,1,False,302,32.3321,297,67,True,2,4,6,3,,USA,5.5685,False,24
0.0,sequential,7,6,wordplay,True,False,True,4,2,False,231,35.7378,304,79,False,3,5,8,3,True,Australia,4.6111,True,22
0.0,logical,8,5,wordplay,True,False,False,4,2,True,231,30.7268,276,18,True,4,4,1,3,True,Canada,4.5818,False,27
0.0,abstract,7,1,wordplay,True,True,False,4,3,True,337,31.3799,306,85,True,1,7,9,3,False,USA,5.426,False,20
0.0,logical,8,5,wordplay,True,False,True,4,2,True,221,33.694,311,67,True,2,2,6,3,True,Canada,5.6778,False,28
0.0,sequential,7,5,wordplay,True,False,False,4,3,False,205,31.0161,318,21,True,5,3,5,3,True,USA,6.1136,False,25
0.0,logical,7,5,wordplay,False,False,False,4,2,False,159,34.0407,296,64,True,2,9,9,3,False,Australia,5.3105,False,27
0.0,logical,7,7,wordplay,True,False,False,4,3,False,222,34.9146,300,31,False,2,9,4,3,True,UK,5.6432,False,23
0.0,sequential,8,5,wordplay,False,True,True,4,2,False,255,31.1735,340,68,True,0,2,6,3,True,Canada,5.2443,False,18
0.0,abstract,7,8,wordplay,True,False,False,4,1,True,249,29.0318,315,63,True,3,3,3,3,False,Australia,4.1057,True,21
0.0,abstract,8,2,wordplay,True,False,True,4,1,False,263,33.6961,303,0,False,0,2,6,3,False,USA,3.6416,True,28
0.0,abstract,7,9,wordplay,True,False,False,4,2,True,256,30.6942,308,96,True,2,5,1,3,True,USA,5.1381,False,25
0.0,logical,8,4,wordplay,True,True,True,3,3,False,279,35.1568,274,46,True,2,4,2,3,False,Australia,5.1888,True,21
0.0,abstract,7,8,wordplay,True,False,True,4,1,False,228,36.5217,314,46,True,6,1,3,3,,UK,4.6725,False,21
0.0,abstract,7,5,wordplay,False,False,False,4,3,False,362,26.5921,305,63,False,4,7,7,3,True,India,5.1457,False,27
0.0,,8,1,wordplay,True,True,True,4,2,False,310,34.4837,316,85,True,1,2,3,3,False,Canada,4.8907,True,29
0.0,logical,8,5,wordplay,True,True,True,4,2,False,334,35.714,317,92,True,1,1,9,3,,USA,4.4153,True,28
0.0,sequential,8,9,wordplay,True,False,True,4,1,False,274,34.3204,309,45,True,1,2,8,3,True,Australia,5.4499,False,27
0.0,sequential,8,8,wordplay,True,,False,4,1,False,272,35.2519,296,87,True,2,1,9,3,True,UK,5.4747,True,23
0.0,abstract,8,3,wordplay,False,False,False,4,1,True,226,35.7582,298,5,True,3,5,4,3,,Australia,5.5629,False,25
0.0,sequential,7,4,wordplay,False,False,False,4,1,True,192,37.236,318,84,True,0,9,3,3,False,UK,5.1689,False,26
0.0,sequential,7,3,wordplay,True,True,False,4,1,True,333,34.6723,300,87,False,0,1,3,3,False,Australia,5.4183,False,24
0.0,logical,8,3,wordplay,False,False,False,4,1,False,327,32.1153,325,73,False,3,2,7,4,False,USA,5.6631,False,27
