flight_hours_per_year_of_experience,pilot_id,years_with_current_airline,employs_active_breaks,weekly_gaming_hours,advanced_navigation_system_training,international_flight_experience,advanced_aerodynamics_training_hours,social_media_followers,education_level,airline_fleet_technology_level,international_flights_frequency,aviation_incident_awareness_score,average_flight_altitude,international_flight_hours,age,years_of_flying_experience,predicted_type_of_aircraft_frequently_flew,stress_management_type,aircraft_type_size,flies_multi_engine_aircraft,mental_calculation_frequency,frequency_of_simulation_training
46.6637,unique alphanumeric strings,9,True,12.5,True,False,66.8182,341189,High School,High,492,100,11885,16959,42,32.1811,Commercial,,Small,False,5,1
39.6439,unique alphanumeric strings,13,False,10.5,True,True,265.4423,225088,Master,,479,98,11057,15544,38,36.8861,Commercial,Therapy,,False,7,4
48.8886,unique alphanumeric strings,7,True,5.0,False,False,196.6075,302196,Master,Low,493,93,16175,14786,36,37.2036,Commercial,Yoga,Large,False,0,3
36.4536,unique alphanumeric strings,11,False,3.0,False,False,25.5387,211560,PhD,High,496,100,33398,14739,29,50.0,Commercial,,,False,2,1
53.9713,unique alphanumeric strings,13,True,17.0,True,True,280.8432,192770,PhD,Medium,445,98,45000,15286,34,41.095,Commercial,Meditation,Large,False,7,3
41.6549,unique alphanumeric strings,9,True,20.0,True,False,396.8392,309608,Master,Medium,484,92,27600,17665,35,37.0,Commercial,,,,9,2
48.2505,unique alphanumeric strings,10,False,9.0,False,True,434.8538,279382,Associate,Low,477,94,18403,13697,43,26.8403,Commercial,Therapy,Medium,False,6,1
49.5516,unique alphanumeric strings,12,True,26.0,True,False,125.2947,206734,PhD,High,450,97,25283,16021,47,50.0,Commercial,Meditation,Medium,False,14,3
33.945,unique alphanumeric strings,9,False,3.0,False,True,98.294,239016,PhD,High,421,93,4244,16269,36,50.0,Commercial,,Large,False,2,2
48.379,unique alphanumeric strings,4,True,23.0,False,False,436.2944,222058,PhD,High,485,91,42526,16709,37,42.0227,Commercial,,Large,False,11,3
57.8506,unique alphanumeric strings,16,True,6.5,True,False,95.1351,299325,High School,Medium,450,88,22913,15539,31,21.2132,Commercial,Therapy,Large,False,0,2
26.7917,unique alphanumeric strings,16,False,13.5,False,False,141.5198,257408,PhD,Medium,476,100,27564,16511,36,41.8174,Commercial,Meditation,Small,True,8,2
42.9616,unique alphanumeric strings,14,True,12.5,False,True,269.2841,157089,Associate,Medium,488,98,26012,13378,45,27.0907,Commercial,Exercise,Small,True,5,2
55.4503,unique alphanumeric strings,6,False,6.0,True,False,192.4308,186764,Master,,500,94,500,13935,29,37.3607,Commercial,Exercise,Medium,False,3,4
30.3374,unique alphanumeric strings,7,False,16.5,True,True,332.4708,195661,Master,Medium,490,98,26453,14489,39,37.1359,Commercial,Yoga,Small,True,11,1
48.9177,unique alphanumeric strings,9,False,19.5,False,False,378.1043,210127,PhD,High,476,100,9549,14950,35,41.8174,Commercial,,Small,True,12,4
44.504,unique alphanumeric strings,15,False,3.0,True,False,212.5027,223427,Master,Medium,483,100,34098,14746,48,36.9773,Commercial,Therapy,Small,True,2,2
39.6138,unique alphanumeric strings,9,True,6.5,True,False,204.7715,280335,PhD,Medium,441,100,4250,16628,37,41.0,Commercial,Meditation,Medium,False,0,2
42.0773,unique alphanumeric strings,16,True,9.5,True,False,271.4578,189548,Master,Medium,494,100,3775,14244,27,37.2261,Commercial,Exercise,,True,3,2
37.6748,unique alphanumeric strings,8,False,10.5,True,False,417.568,158581,Associate,Low,485,100,37897,16506,36,27.0227,Commercial,Exercise,Small,False,7,3
37.5009,unique alphanumeric strings,10,True,14.0,False,True,476.1985,163118,High School,,454,91,1220,17231,43,21.3073,Commercial,Yoga,Medium,True,5,2
52.327,unique alphanumeric strings,11,True,14.0,True,False,165.4949,366642,PhD,Low,481,100,23561,15586,32,41.9317,Commercial,Yoga,Medium,True,6,0
44.6481,unique alphanumeric strings,11,True,9.5,False,False,357.6157,397695,Bachelor,Low,459,95,8340,15645,44,31.4243,Commercial,Exercise,Large,True,2,2
35.9076,unique alphanumeric strings,10,False,21.0,True,True,197.2349,222611,Associate,High,476,97,43105,16574,34,36.8174,Commercial,Exercise,Large,True,14,1
53.8691,unique alphanumeric strings,13,True,9.5,False,True,440.5082,175409,Master,Low,500,99,26519,14911,40,37.3607,Commercial,Exercise,Large,False,3,1
43.7459,unique alphanumeric strings,7,False,1.5,True,False,485.3703,195624,Associate,High,494,87,22640,16298,49,37.2261,Commercial,Therapy,Medium,True,0,2
35.1328,unique alphanumeric strings,13,True,26.0,True,False,444.8497,214622,PhD,Medium,500,95,8508,15042,27,42.3607,Commercial,,Medium,False,13,2
26.9424,unique alphanumeric strings,12,False,10.5,True,False,152.3105,195164,Master,Low,463,100,29867,15401,35,36.5174,Commercial,Therapy,Small,True,6,3
42.1484,unique alphanumeric strings,12,True,23.0,False,False,237.6719,304205,High School,Medium,469,99,24515,15870,28,21.6564,Commercial,Exercise,Small,False,11,2
45.6482,unique alphanumeric strings,4,False,16.5,False,False,378.3562,247444,High School,High,469,94,500,15769,35,21.6564,Commercial,Exercise,Small,True,11,3
54.4849,unique alphanumeric strings,4,False,18.0,False,False,76.6467,262230,PhD,Low,466,97,27427,15886,35,41.587,Commercial,Yoga,Small,True,12,2
38.31,unique alphanumeric strings,11,True,23.0,True,True,323.3207,387485,High School,,485,100,10418,16497,36,32.0227,Commercial,Yoga,Medium,True,11,2
46.6154,unique alphanumeric strings,7,False,12.0,True,True,239.7861,301432,PhD,Low,439,96,11225,15220,39,40.9523,Commercial,,Large,False,7,1
39.0267,unique alphanumeric strings,10,True,17.0,False,True,215.7296,298645,Master,High,451,92,36607,15806,37,46.2368,Commercial,Yoga,Medium,True,8,2
45.4487,unique alphanumeric strings,14,False,4.5,True,False,37.3507,301142,Master,Low,421,100,41560,15843,39,35.5183,Commercial,Exercise,Medium,False,3,2
41.9163,unique alphanumeric strings,7,False,10.5,False,True,500.0,354353,Associate,Low,450,93,25273,14384,27,26.2132,Commercial,Meditation,Small,False,6,1
45.8663,unique alphanumeric strings,7,True,5.0,True,True,364.1086,338091,Bachelor,Low,485,92,21376,16036,40,32.0227,Commercial,Therapy,Large,False,0,3
27.7946,unique alphanumeric strings,14,True,14.0,False,True,39.6212,258484,High School,Low,500,89,44796,15000,37,22.3607,Commercial,Meditation,Large,True,6,2
40.4535,unique alphanumeric strings,10,False,19.5,True,True,35.519,195167,PhD,Low,481,93,2194,15715,41,41.9317,Commercial,Therapy,Medium,False,13,1
27.5367,unique alphanumeric strings,8,True,11.0,False,False,399.7422,142472,Master,Medium,456,98,38683,14489,34,36.3542,Commercial,Therapy,Medium,False,4,3
44.1914,unique alphanumeric strings,8,False,15.0,True,False,232.5787,243014,PhD,High,486,88,35628,15636,28,50.0,Commercial,Meditation,Medium,False,9,2
44.9488,unique alphanumeric strings,15,False,7.5,True,False,278.0926,333756,Master,High,443,100,6048,15366,39,46.0476,Commercial,Exercise,Large,,4,2
27.8909,unique alphanumeric strings,12,True,18.5,True,True,350.252,253884,Associate,High,487,100,43523,14504,39,37.0681,Commercial,Exercise,Small,False,9,2
45.6635,unique alphanumeric strings,9,False,7.5,True,True,346.0533,229082,Master,Low,457,93,23338,17097,37,36.3776,Commercial,Meditation,Medium,False,4,3
33.2346,unique alphanumeric strings,11,True,8.0,False,True,246.3012,249483,PhD,Medium,473,88,42512,15078,38,41.7486,Commercial,,Medium,False,1,2
44.2389,unique alphanumeric strings,9,False,18.0,False,False,57.4202,303605,High School,High,500,87,18505,13976,44,32.3607,Commercial,Meditation,Large,False,12,3
43.919,unique alphanumeric strings,4,False,18.0,False,True,495.7496,127418,Bachelor,High,450,100,42232,16576,35,31.2132,Commercial,Therapy,Large,False,11,2
44.1591,unique alphanumeric strings,9,False,7.5,True,True,171.606,175217,High School,High,490,100,21467,14171,37,32.1359,Commercial,Meditation,Large,True,5,2
42.27,unique alphanumeric strings,5,False,1.5,False,True,253.81,401894,PhD,Medium,487,91,20250,16338,35,42.0681,Commercial,Meditation,Small,,0,2
30.5385,unique alphanumeric strings,8,False,1.5,True,False,395.549,246866,Associate,Low,491,100,20937,16218,30,27.1585,Commercial,,,True,1,2
41.1085,unique alphanumeric strings,11,False,9.0,False,False,478.7947,426432,Master,Medium,449,92,29410,15282,42,36.1896,Commercial,Exercise,Small,True,5,2
38.4539,unique alphanumeric strings,14,True,6.5,False,True,197.5297,362279,Master,Medium,487,89,14313,13960,26,37.0681,Commercial,Exercise,Large,True,1,1
39.4977,unique alphanumeric strings,14,False,0.0,False,True,176.7529,131846,High School,,426,98,29879,13533,42,20.6398,Commercial,Yoga,Large,True,0,2
43.4063,unique alphanumeric strings,10,True,15.5,True,False,5.1065,244523,Master,Medium,448,100,44236,13935,36,36.166,Private,Therapy,Medium,,7,3
52.9576,unique alphanumeric strings,12,True,17.0,True,False,194.3533,334823,Bachelor,Low,500,93,1054,15357,37,32.3607,Commercial,Therapy,Medium,True,7,2
51.7885,unique alphanumeric strings,13,False,15.0,True,True,301.2197,288957,Master,Medium,482,92,5918,14667,32,36.9545,Commercial,Meditation,Medium,False,10,2
29.5084,unique alphanumeric strings,13,False,16.5,False,True,320.5724,264168,Associate,Medium,500,91,31361,15514,45,27.3607,Commercial,,Medium,True,10,2
40.2018,unique alphanumeric strings,13,False,22.5,True,True,279.9096,279452,Master,,465,98,33123,14698,43,36.5639,Commercial,,Small,True,15,2
33.4911,unique alphanumeric strings,9,False,18.0,False,False,196.5737,200919,PhD,,500,96,29061,16925,38,42.3607,Commercial,Exercise,,True,12,3
40.024,unique alphanumeric strings,14,True,12.5,True,True,259.2281,166203,Associate,High,500,97,45000,15386,33,37.3607,Commercial,,Large,True,4,2
43.6337,unique alphanumeric strings,9,True,6.5,True,False,101.7464,301840,Master,High,500,100,34816,13802,25,47.3607,Commercial,,Large,,0,0
40.9065,unique alphanumeric strings,14,True,18.5,False,True,338.4236,264340,Master,Medium,464,100,12415,15015,31,36.5407,Commercial,,Large,True,8,0
41.2087,unique alphanumeric strings,8,False,10.5,True,False,500.0,208919,PhD,Low,494,100,34129,15399,32,42.2261,Commercial,Therapy,Medium,True,7,2
47.8254,unique alphanumeric strings,9,False,13.5,False,False,19.4651,259153,Bachelor,High,500,91,29739,15161,38,42.3607,Commercial,Therapy,Small,True,8,3
43.3433,unique alphanumeric strings,12,True,8.0,True,True,231.6123,158297,Associate,Low,500,98,5849,15493,33,27.3607,Commercial,Exercise,Large,True,1,3
41.1961,unique alphanumeric strings,9,False,6.0,False,False,344.0218,194837,High School,High,482,90,18680,16187,26,31.9545,Commercial,Meditation,Medium,False,3,2
35.4176,unique alphanumeric strings,14,True,24.5,False,True,283.1,300869,Master,High,482,100,40938,13726,46,46.9545,Commercial,Exercise,Large,True,12,2
27.3733,unique alphanumeric strings,8,True,5.0,True,True,453.0007,249564,Associate,High,492,94,30514,15929,40,37.1811,Commercial,Exercise,,False,0,3
43.2367,unique alphanumeric strings,10,True,17.0,False,False,0.0,208280,High School,High,437,98,40697,14963,41,30.9045,Private,Therapy,,False,8,1
64.5914,unique alphanumeric strings,11,True,5.0,True,False,6.064,282287,PhD,Medium,456,99,35120,14024,34,41.3542,Private,Exercise,,False,0,1
39.0184,unique alphanumeric strings,8,False,19.5,True,True,389.3102,119575,Master,Medium,500,85,9528,16286,26,37.3607,Commercial,Meditation,Large,True,13,2
53.0324,unique alphanumeric strings,10,True,18.5,True,True,252.9957,248375,PhD,High,484,92,19453,15152,35,50.0,Commercial,Yoga,Large,,8,2
31.5394,unique alphanumeric strings,11,True,26.0,True,False,410.5383,102600,Bachelor,High,474,93,22910,14550,34,41.7715,Commercial,Meditation,,False,14,1
32.7227,unique alphanumeric strings,12,False,3.0,True,False,193.8275,133625,Associate,,483,95,18226,13779,32,26.9773,Commercial,Exercise,Medium,False,1,3
42.7354,unique alphanumeric strings,11,False,18.0,False,False,163.1278,311233,Master,High,474,97,4442,16513,40,46.7715,Commercial,Yoga,Large,False,11,0
39.2802,unique alphanumeric strings,10,False,4.5,False,False,263.0228,208874,High School,Low,493,97,32709,15734,38,22.2036,Commercial,Therapy,Large,True,3,2
43.8,unique alphanumeric strings,12,True,9.5,False,True,165.3113,131538,Master,Medium,483,95,9725,14280,43,36.9773,Commercial,,,,3,2
35.2833,unique alphanumeric strings,10,True,8.0,False,False,472.2279,192687,Master,,500,96,11372,14941,25,47.3607,Commercial,Meditation,Large,False,2,2
54.524,unique alphanumeric strings,11,False,9.0,False,False,125.0676,291857,Master,Medium,470,89,23895,15523,46,36.6795,Commercial,Therapy,Small,True,5,1
49.8723,unique alphanumeric strings,8,True,20.0,False,False,9.8378,119606,Bachelor,High,498,95,33331,14016,42,42.3159,Private,Therapy,Small,False,9,2
23.874,unique alphanumeric strings,7,True,20.0,False,True,276.8004,268201,High School,Low,448,95,2319,17051,35,21.166,Commercial,Therapy,Medium,True,9,3
29.8238,unique alphanumeric strings,9,True,11.0,True,True,321.328,220067,Master,Low,498,100,41921,14060,36,37.3159,Commercial,Exercise,Medium,False,3,2
44.4663,unique alphanumeric strings,13,False,1.5,False,True,52.9981,207298,Master,Medium,449,94,19815,14860,35,36.1896,Commercial,Exercise,Medium,False,1,2
35.353,unique alphanumeric strings,10,False,15.0,True,True,269.5919,389495,Bachelor,Medium,443,100,19997,14572,35,31.0476,Commercial,Yoga,Large,False,10,3
37.068,unique alphanumeric strings,9,True,9.5,True,True,443.7013,252832,Bachelor,Medium,481,100,858,14293,44,31.9317,Commercial,,Medium,True,2,2
56.1219,unique alphanumeric strings,16,False,19.5,True,True,112.7494,284715,Bachelor,Low,455,93,25213,16848,37,31.3307,Commercial,,Medium,False,12,3
42.0654,unique alphanumeric strings,4,False,16.5,True,False,323.9369,218127,Master,Medium,450,96,30504,15960,34,36.2132,Commercial,Yoga,Large,False,11,2
35.1329,unique alphanumeric strings,10,False,13.5,False,False,0.0,416506,Master,High,500,98,29563,16602,33,47.3607,Private,Meditation,Small,True,8,2
36.5114,unique alphanumeric strings,16,True,26.0,True,True,386.8274,241119,High School,Low,476,91,37313,14545,34,21.8174,Commercial,Exercise,Medium,True,13,1
51.644,unique alphanumeric strings,8,True,26.0,True,False,466.1895,341383,PhD,Low,467,100,24025,13029,30,41.6102,Commercial,Yoga,Small,False,13,1
26.1868,unique alphanumeric strings,13,False,18.0,True,True,123.7812,135896,Master,High,454,97,11777,15695,39,46.3073,Commercial,Therapy,Medium,False,11,3
48.8707,unique alphanumeric strings,13,False,16.5,False,True,69.3356,360249,Master,Medium,481,93,7710,16044,39,36.9317,Commercial,Meditation,Medium,False,11,1
54.2967,unique alphanumeric strings,9,True,21.5,False,False,379.7382,361433,High School,Medium,456,92,41338,16288,33,21.3542,Commercial,Yoga,,True,10,2
35.7732,unique alphanumeric strings,6,True,5.0,True,True,307.5082,178974,High School,High,495,99,15834,14436,36,32.2486,Commercial,Meditation,Small,False,0,2
51.6159,unique alphanumeric strings,8,True,17.0,True,True,332.6893,336867,Master,Low,470,100,33901,15084,45,36.6795,Commercial,Meditation,Small,False,7,3
48.3608,unique alphanumeric strings,2,False,1.5,True,True,444.7316,298863,Master,,500,97,7380,14625,43,37.3607,Commercial,,Large,False,0,2
36.5066,unique alphanumeric strings,12,False,4.5,False,True,414.6777,104738,High School,Medium,474,94,23053,16035,37,21.7715,Commercial,,Medium,False,2,2
52.5952,unique alphanumeric strings,16,False,15.0,False,True,450.1701,150253,Bachelor,Low,479,100,19089,13013,40,31.8861,Commercial,Therapy,Large,False,10,3
53.6595,unique alphanumeric strings,8,False,21.0,False,False,417.2603,140943,Associate,,460,96,8787,15847,30,36.4476,Commercial,Yoga,Small,False,14,2
46.036,unique alphanumeric strings,8,False,13.5,False,False,471.2065,436655,Bachelor,High,452,100,14204,16002,39,41.2603,Commercial,Meditation,Large,False,9,3
36.059,unique alphanumeric strings,13,False,16.5,True,False,500.0,260474,High School,Medium,497,97,42442,14859,33,22.2935,Commercial,Meditation,Small,False,11,3
50.6352,unique alphanumeric strings,14,True,14.0,True,True,417.3804,203972,High School,,500,99,6531,15348,39,32.3607,Commercial,Therapy,,True,5,2
50.567,unique alphanumeric strings,12,True,11.0,False,False,368.2888,253572,Master,Medium,500,94,2071,17548,27,37.3607,Commercial,Yoga,Large,True,3,3
52.9506,unique alphanumeric strings,8,True,6.5,False,True,136.9874,330498,Bachelor,,471,97,6594,15011,42,41.7025,Commercial,Exercise,Large,False,0,3
42.47,unique alphanumeric strings,12,False,12.0,False,False,201.9856,77412,High School,Medium,494,100,31707,14146,26,22.2261,Commercial,Exercise,Small,True,7,1
42.3145,unique alphanumeric strings,18,True,23.0,False,False,89.1871,325700,Associate,High,497,100,21035,14452,31,37.2935,Commercial,Exercise,,True,11,2
64.9801,unique alphanumeric strings,12,True,12.5,True,False,288.9458,187778,Associate,Medium,492,100,7516,15549,33,27.1811,Commercial,Exercise,Medium,False,4,1
45.7255,unique alphanumeric strings,9,True,8.0,True,False,262.2345,192611,PhD,Low,461,100,2164,13732,38,41.4709,Commercial,Meditation,Small,False,1,2
52.9171,unique alphanumeric strings,7,True,9.5,True,False,223.1661,204447,PhD,Low,500,89,43865,16041,41,42.3607,Commercial,Therapy,Large,,2,2
38.0318,unique alphanumeric strings,10,True,8.0,True,True,440.6231,199117,Associate,Low,472,91,42624,15534,35,26.7256,Commercial,Exercise,Small,True,2,3
32.4546,unique alphanumeric strings,14,False,12.0,True,False,217.8621,323846,Associate,Medium,474,98,21367,14008,37,26.7715,Commercial,Yoga,Large,True,8,2
37.6834,unique alphanumeric strings,10,True,15.5,False,True,367.0595,241716,PhD,High,456,95,30107,15265,41,50.0,Commercial,,Small,False,7,2
45.8903,unique alphanumeric strings,10,True,14.0,False,False,82.2241,200306,Master,Medium,481,99,17120,14429,38,36.9317,Commercial,Meditation,Large,False,5,2
47.6685,unique alphanumeric strings,12,True,5.0,True,False,95.3446,181209,PhD,Low,474,94,29227,13739,38,41.7715,Commercial,Exercise,Large,True,0,2
45.0815,unique alphanumeric strings,7,False,21.0,False,True,383.7857,283718,High School,,500,99,27183,14406,24,22.3607,Commercial,Meditation,Large,False,14,2
45.2147,unique alphanumeric strings,13,False,3.0,False,False,154.1565,100582,Bachelor,Low,482,100,32159,14614,43,31.9545,Commercial,Exercise,Small,False,2,2
41.5517,unique alphanumeric strings,10,True,8.0,False,False,428.1917,341860,Master,Low,445,100,5857,16246,41,36.095,Commercial,Meditation,Large,False,1,3
56.4277,unique alphanumeric strings,12,False,6.0,False,True,463.747,240362,PhD,,500,100,29764,12960,36,50.0,Commercial,Meditation,Large,,3,2
32.8409,unique alphanumeric strings,10,False,18.0,True,False,243.1874,138158,Bachelor,Medium,476,100,9887,15944,54,31.8174,Commercial,Therapy,Large,False,11,2
67.8658,unique alphanumeric strings,7,True,11.0,True,True,35.2853,350258,PhD,Low,457,97,21262,14823,50,41.3776,Commercial,Meditation,Medium,True,3,2
40.4159,unique alphanumeric strings,19,True,8.0,True,True,263.6915,212079,Associate,,430,99,36476,15653,42,25.7364,Commercial,Therapy,Large,True,2,2
38.6676,unique alphanumeric strings,7,True,21.5,False,True,164.969,251630,Bachelor,Low,452,93,36898,16159,41,31.2603,Commercial,Therapy,Large,True,10,1
48.5341,unique alphanumeric strings,10,False,15.0,False,True,350.458,278549,PhD,Medium,455,98,23506,15031,33,41.3307,Commercial,Exercise,Large,False,9,2
35.8172,unique alphanumeric strings,12,True,8.0,True,False,244.6666,270973,Bachelor,High,447,100,36432,16321,37,41.1424,Commercial,Therapy,,True,2,1
41.9909,unique alphanumeric strings,9,True,20.0,True,True,8.8017,234965,High School,High,492,97,12242,14452,30,32.1811,Private,,Large,False,9,2
52.3456,unique alphanumeric strings,6,True,12.5,True,True,197.6198,196671,PhD,Medium,459,97,26454,16990,31,41.4243,Commercial,Yoga,Large,False,4,2
53.325,unique alphanumeric strings,10,False,9.0,True,True,442.607,316039,PhD,High,445,100,4981,15305,37,50.0,Commercial,Meditation,Small,True,6,1
41.0027,unique alphanumeric strings,8,False,13.5,True,True,98.2111,170922,Master,Medium,445,96,32940,14287,39,36.095,Commercial,Yoga,Large,True,8,2
52.8679,unique alphanumeric strings,8,True,12.5,True,False,81.8109,190031,Bachelor,Low,466,91,5078,14863,28,31.587,Commercial,Yoga,Large,False,5,2
36.3476,unique alphanumeric strings,16,True,15.5,False,False,395.0307,128154,Associate,Low,445,99,34285,15439,33,26.095,Commercial,Meditation,Small,,7,1
28.2829,unique alphanumeric strings,13,False,1.5,False,True,130.0413,185407,Associate,High,434,94,19841,15036,45,35.8327,Commercial,Therapy,Small,False,0,3
44.7603,unique alphanumeric strings,14,False,0.0,True,True,435.4993,261282,Bachelor,Medium,500,100,2092,16081,36,32.3607,Commercial,Therapy,Large,False,0,2
40.7954,unique alphanumeric strings,11,False,18.0,True,False,243.4214,343883,Bachelor,Medium,496,99,35707,14633,36,32.2711,Commercial,Exercise,Medium,True,11,1
26.1576,unique alphanumeric strings,14,True,11.0,False,True,96.5834,321289,PhD,Medium,488,92,16855,16867,42,42.0907,Commercial,Yoga,,False,4,4
48.2408,unique alphanumeric strings,8,False,15.0,False,True,367.3018,145898,Master,High,496,100,18813,14775,41,47.2711,Commercial,,Medium,False,10,2
62.7693,unique alphanumeric strings,10,False,12.0,True,True,117.6679,22218,PhD,Medium,445,100,39612,14198,35,41.095,Private,Exercise,Large,False,8,2
44.5777,unique alphanumeric strings,15,False,4.5,False,True,22.7161,319115,PhD,High,486,95,18950,15355,30,50.0,Commercial,Exercise,Small,True,3,2
34.9451,unique alphanumeric strings,15,True,23.0,True,True,459.0858,142778,Master,,471,96,34738,15563,45,36.7025,Commercial,Yoga,Medium,True,11,2
37.6538,unique alphanumeric strings,12,True,23.0,False,True,195.1426,104093,Bachelor,High,500,100,38175,13556,32,42.3607,Commercial,Yoga,Small,True,11,3
36.5625,unique alphanumeric strings,9,False,9.0,True,False,170.0879,318385,Associate,Low,489,100,16700,15292,43,27.1133,Commercial,Yoga,Small,True,6,3
49.245,unique alphanumeric strings,11,True,8.0,True,False,125.0246,371139,Master,Medium,500,94,29718,14880,38,37.3607,Commercial,Meditation,Small,True,1,2
52.5352,unique alphanumeric strings,8,True,15.5,False,True,346.5809,274928,Associate,High,458,97,4259,16858,39,36.4009,Commercial,Yoga,Large,True,6,2
31.703,unique alphanumeric strings,10,True,21.5,False,True,361.188,204984,PhD,,500,90,14344,15504,44,42.3607,Commercial,Exercise,Small,False,11,3
41.2923,unique alphanumeric strings,12,False,21.0,False,False,158.3981,87349,Master,High,436,97,21815,15604,39,45.8806,Commercial,Yoga,Large,False,14,3
28.781,unique alphanumeric strings,21,True,18.5,True,True,428.7435,229521,Associate,Medium,437,99,23464,14205,38,25.9045,Commercial,Yoga,Medium,True,9,0
53.096,unique alphanumeric strings,16,False,12.0,False,True,435.9795,301260,High School,Medium,479,98,8942,14827,34,21.8861,Commercial,Yoga,Small,True,7,2
49.4481,unique alphanumeric strings,8,True,6.5,True,True,87.5277,304480,High School,High,466,97,31003,15084,44,31.587,Commercial,Yoga,Small,False,1,3
41.164,unique alphanumeric strings,11,False,9.0,True,False,271.6555,234798,PhD,High,440,100,6911,14701,25,50.0,Commercial,,Large,False,5,2
43.8413,unique alphanumeric strings,7,False,10.5,False,False,389.9117,200540,PhD,Low,478,96,4468,13894,46,41.8632,Commercial,,Medium,True,6,3
41.9712,unique alphanumeric strings,12,False,12.0,True,True,63.5042,190702,PhD,,480,92,38869,14939,40,50.0,Commercial,Yoga,Medium,True,7,2
36.7868,unique alphanumeric strings,17,False,7.5,False,False,482.3167,160640,Associate,Medium,447,94,32585,15455,29,26.1424,Commercial,Meditation,Small,False,5,2
61.8767,unique alphanumeric strings,8,False,13.5,False,False,48.7792,187828,High School,,472,96,28119,14051,32,21.7256,Commercial,Yoga,Medium,False,8,3
43.7225,unique alphanumeric strings,15,True,14.0,True,False,382.0913,278145,PhD,High,500,88,7739,16561,49,50.0,Commercial,Exercise,Large,False,6,2
50.9458,unique alphanumeric strings,3,False,22.5,False,False,474.4512,329578,PhD,High,491,96,11358,14454,36,42.1585,Commercial,Exercise,Medium,False,15,2
37.2449,unique alphanumeric strings,12,True,15.5,True,True,344.5358,233235,Master,Low,468,99,19648,15326,32,36.6333,Commercial,Exercise,Small,True,7,3
37.0029,unique alphanumeric strings,12,False,9.0,True,False,434.1006,430619,Master,Low,467,95,44002,15825,37,36.6102,Commercial,Yoga,,False,5,2
40.8172,unique alphanumeric strings,15,False,1.5,False,False,127.7482,285833,Bachelor,High,469,100,24589,15358,31,41.6564,Commercial,Therapy,Large,True,1,3
43.6845,unique alphanumeric strings,11,True,8.0,True,True,268.6209,230070,Master,Low,500,99,9362,15100,33,37.3607,Commercial,,Large,True,2,3
43.6494,unique alphanumeric strings,6,False,15.0,False,False,478.6314,183657,Master,Low,453,91,23782,15660,33,36.2838,Commercial,Therapy,Large,True,9,3
35.2831,unique alphanumeric strings,14,False,0.0,False,False,41.9633,325043,Master,High,491,99,36241,15676,41,47.1585,Commercial,,Large,True,0,2
41.1513,unique alphanumeric strings,11,True,24.5,True,True,463.6031,216952,High School,High,444,100,20719,14939,32,31.0713,Commercial,Meditation,Large,,12,2
52.6398,unique alphanumeric strings,12,False,1.5,False,False,472.7508,260037,Bachelor,Low,500,100,28497,16395,36,32.3607,Commercial,Yoga,Medium,,1,3
40.3436,unique alphanumeric strings,8,False,7.5,False,True,71.5269,113678,Bachelor,High,446,95,34208,17299,42,41.1187,Commercial,Exercise,Large,True,5,2
30.2897,unique alphanumeric strings,8,True,17.0,False,True,6.3631,221812,PhD,,465,96,27680,15839,31,41.5639,Private,Yoga,Small,,8,2
25.7278,unique alphanumeric strings,13,False,19.5,True,True,496.8794,225639,Master,High,477,95,37985,15617,26,46.8403,Commercial,Meditation,Large,False,12,2
48.3058,unique alphanumeric strings,15,True,24.5,True,True,397.6797,217035,Master,Medium,500,94,4037,15169,37,37.3607,Commercial,,Large,True,13,1
50.342,unique alphanumeric strings,10,False,15.0,False,False,465.6869,239269,Associate,High,500,98,12504,13757,25,37.3607,Commercial,Meditation,Small,True,9,2
37.0868,unique alphanumeric strings,16,False,18.0,False,True,416.306,181484,Bachelor,Medium,432,100,34196,15882,37,30.7846,Commercial,Exercise,Large,True,12,3
41.4691,unique alphanumeric strings,8,False,6.0,False,True,88.3306,305118,High School,Medium,495,100,34913,15077,46,22.2486,Commercial,Therapy,Large,True,4,2
55.809,unique alphanumeric strings,10,False,3.0,True,False,109.6373,147186,Bachelor,High,495,100,31358,14637,43,42.2486,Commercial,Exercise,Large,True,1,2
39.5146,unique alphanumeric strings,11,False,9.0,True,False,413.9406,327795,PhD,Medium,494,92,34801,15122,38,42.2261,Commercial,Meditation,Large,True,5,3
31.7002,unique alphanumeric strings,10,False,0.0,True,False,288.9429,175825,Master,Medium,488,100,16673,15496,40,37.0907,Commercial,Meditation,Large,True,0,1
51.5779,unique alphanumeric strings,8,True,20.0,False,False,46.0931,322829,Master,Low,500,95,15203,16246,35,37.3607,Commercial,Exercise,Small,True,9,3
39.8622,unique alphanumeric strings,8,False,18.0,False,True,48.2293,345324,PhD,Low,487,97,29315,14358,31,42.0681,Commercial,,Large,,12,3
36.2415,unique alphanumeric strings,11,True,21.5,True,False,42.7938,56905,Associate,Low,500,86,32210,15851,39,27.3607,Commercial,,Small,True,10,2
44.4658,unique alphanumeric strings,13,True,26.0,True,False,387.8091,263834,Associate,Medium,471,96,4188,15247,37,26.7025,Commercial,Meditation,Large,True,14,2
46.2027,unique alphanumeric strings,14,True,23.0,False,False,231.4613,117818,Associate,Medium,431,95,45000,14343,35,25.7605,Commercial,Therapy,Small,True,11,2
