age_of_participant,participant_id,employment_in_creative_field,age,owns_steampunk_fashion_items,annual_spending_on_regular_clothing,newsletter_subscription,steampunk_social_media_engagement,years_in_subculture,technology_fair_attendance,steampunk_content_exposure,residence_type,steampunk_literature_written,num_of_themed_events_attended,attends_steampunk_convention,online_steampunk_discussion_frequency,age_range,annual_spending_on_themed_clothing,subculture_involvement,has_steampunk_credit_card,num_of_hobbies,steampunk_art_created
62,9567,False,36.1,True,2935.4533,True,91,6,0,5,suburban,1,12,False,17,18-25,100.0,punk,True,12,19
61,8433,True,52.5,False,2960.2612,True,40,5,0,4,suburban,1,7,False,89,18-25,100.0,goth,False,15,8
58,9379,True,48.2,True,2222.7705,False,58,6,0,5,rural,1,9,True,95,46-55,100.0,steampunk,False,15,1
58,8375,True,53.2,False,2945.8264,False,8,4,1,5,suburban,1,10,False,62,46-55,100.0,goth,True,16,6
64,9633,False,36.8,False,2481.59,True,81,3,0,5,suburban,1,7,True,85,36-45,100.0,none,False,14,7
64,8425,True,53.2,,2792.9737,False,84,8,0,5,urban,1,13,False,78,46-55,100.0,punk,True,15,8
64,8020,True,50.4,,2194.1603,True,69,5,0,7,suburban,1,7,,36,26-35,100.0,steampunk,True,12,17
59,8156,True,46.8,False,3211.3236,False,3,4,0,6,rural,1,12,True,67,36-45,100.0,steampunk,True,14,11
63,7833,True,51.8,False,2331.4065,True,50,7,0,5,urban,1,8,True,86,18-25,100.0,punk,False,14,19
54,8813,False,31.8,True,1901.2126,False,32,6,0,5,rural,1,4,False,0,55+,100.0,punk,True,14,8
63,8375,True,51.1,True,2545.8805,True,46,5,0,4,suburban,1,11,False,38,18-25,100.0,cosplay,False,12,14
61,9253,True,53.9,True,1384.8933,False,48,6,1,6,urban,2,12,True,69,26-35,100.0,goth,False,16,9
56,9124,True,52.5,True,2362.1363,False,95,8,0,6,suburban,1,10,True,56,36-45,100.0,cosplay,True,14,9
56,8109,False,31.8,True,3191.0883,True,37,7,0,4,rural,1,7,False,42,26-35,100.0,goth,True,14,1
60,8943,False,31.8,True,2688.9332,False,17,5,0,6,rural,1,7,True,53,55+,100.0,steampunk,False,14,9
50,8434,False,30.4,False,1994.7371,False,9,4,0,5,rural,1,8,True,42,,100.0,goth,False,12,9
69,8233,True,52.5,False,2272.4307,True,8,5,0,5,urban,1,9,True,0,36-45,100.0,goth,True,15,7
66,9193,True,53.2,True,2925.2945,False,91,7,0,5,suburban,1,12,True,24,18-25,100.0,steampunk,False,16,0
57,8542,False,38.2,True,2600.3039,False,99,7,0,4,suburban,1,10,True,14,46-55,100.0,steampunk,False,15,4
61,7359,True,53.9,False,1847.6589,True,50,6,0,5,urban,1,8,True,27,55+,100.0,steampunk,True,17,18
61,8482,False,32.5,False,3129.63,False,34,5,0,4,rural,1,11,,65,36-45,100.0,steampunk,False,14,17
60,8027,False,36.8,True,2027.6306,True,35,6,1,4,suburban,1,12,True,76,55+,100.0,goth,True,14,10
62,8432,True,52.5,False,2653.5887,True,88,5,0,4,suburban,1,8,,44,36-45,100.0,punk,False,14,8
58,7786,True,48.2,False,1887.0654,True,7,6,0,5,rural,1,12,,30,,100.0,none,False,15,12
55,8341,False,34.7,False,2182.2457,True,43,4,0,5,urban,1,9,True,89,18-25,100.0,steampunk,True,10,13
66,8806,True,52.5,False,2974.4753,False,74,6,0,5,suburban,1,10,False,53,46-55,100.0,none,False,15,17
69,8380,True,46.1,False,2325.1665,False,87,5,0,5,rural,1,10,True,97,,100.0,punk,False,13,9
67,8407,True,51.8,True,2952.2262,True,39,6,0,5,urban,1,11,,7,55+,100.0,none,True,13,1
64,8890,False,35.4,True,2137.7301,False,73,6,0,4,suburban,1,10,False,92,18-25,100.0,goth,False,12,16
54,8406,True,50.4,True,2325.4887,False,17,6,0,6,urban,1,8,,91,36-45,100.0,steampunk,True,11,12
62,7763,False,31.1,True,2487.999,False,21,6,0,3,rural,1,10,False,85,18-25,100.0,steampunk,False,12,10
63,8515,True,51.8,True,2230.3026,True,61,4,1,5,suburban,1,8,True,43,36-45,100.0,steampunk,False,14,7
62,8339,False,33.9,False,3198.5289,False,4,6,1,4,rural,1,9,False,54,18-25,100.0,goth,False,17,10
60,8578,False,33.2,False,2646.0082,True,22,7,0,5,rural,1,8,True,56,26-35,100.0,steampunk,True,15,15
68,8277,False,30.4,True,1803.316,False,70,5,0,3,rural,1,6,True,31,55+,100.0,punk,True,11,17
57,9062,True,50.4,False,2357.0426,False,56,9,0,6,urban,1,11,False,15,55+,100.0,goth,True,11,4
64,7530,False,38.2,False,2979.8466,False,16,6,0,5,urban,1,11,,32,18-25,100.0,cosplay,False,15,14
54,8670,False,37.5,False,2406.9273,True,87,6,0,5,suburban,1,6,False,63,18-25,100.0,goth,True,14,15
54,8188,True,53.2,True,2775.3319,True,8,5,0,4,suburban,1,8,False,15,18-25,100.0,steampunk,False,16,19
58,8658,False,37.5,True,2041.4153,False,15,6,0,5,suburban,1,8,True,29,26-35,100.0,goth,True,14,11
66,7653,False,39.6,True,2440.1904,False,71,5,0,4,urban,1,10,True,1,55+,100.0,steampunk,False,17,3
63,8286,False,37.5,True,2889.3747,False,46,5,0,5,urban,2,6,False,64,55+,100.0,steampunk,True,14,15
55,8340,True,50.4,True,2339.6672,False,83,6,0,5,urban,1,10,True,53,26-35,100.0,none,False,12,10
64,8828,False,37.5,True,2990.4356,False,16,5,0,5,suburban,1,6,False,61,36-45,100.0,cosplay,False,15,7
54,7556,True,51.1,False,2719.5703,True,7,6,0,6,urban,1,11,True,73,55+,100.0,goth,True,13,10
55,8512,False,38.2,False,2466.3052,False,12,6,0,3,urban,1,11,False,7,55+,100.0,steampunk,False,16,4
63,7110,True,46.1,False,2623.6871,True,12,6,0,5,rural,1,8,True,16,18-25,100.0,goth,False,13,14
59,8153,True,51.8,,2199.5989,False,39,5,0,4,suburban,1,11,True,49,,100.0,punk,True,13,4
61,8301,False,36.8,,2552.8198,True,48,6,0,7,suburban,1,9,True,1,26-35,100.0,punk,False,14,12
70,7737,False,38.2,True,2023.3399,True,90,5,0,5,urban,1,10,True,31,55+,100.0,goth,False,16,1
63,8074,False,37.5,False,2335.6702,False,98,3,0,3,suburban,1,10,False,14,36-45,100.0,goth,True,14,14
64,8442,True,52.5,True,2068.7881,False,9,6,0,4,suburban,1,8,,19,18-25,100.0,punk,False,14,9
56,7607,True,46.8,True,3032.4783,False,54,4,1,4,rural,1,8,False,25,55+,100.0,none,False,14,10
63,9359,False,37.5,False,2804.7804,True,67,4,0,4,urban,1,10,False,36,36-45,100.0,cosplay,True,15,18
64,8761,False,36.1,False,2129.1749,True,71,4,0,5,urban,1,7,False,59,26-35,100.0,goth,True,12,9
60,8148,True,50.4,True,1163.4135,True,42,6,0,4,urban,1,10,True,27,26-35,100.0,steampunk,True,12,4
62,7611,False,36.8,False,2318.0474,False,80,5,1,6,suburban,1,10,True,29,26-35,100.0,steampunk,False,14,15
67,7918,True,46.1,True,2769.1005,False,94,5,0,4,rural,1,10,False,71,46-55,100.0,cosplay,True,12,2
56,8220,False,31.1,False,2422.2,True,14,6,0,5,rural,1,10,True,37,,100.0,none,False,12,4
57,8140,False,36.8,False,2722.6893,True,58,4,0,5,urban,1,9,True,67,18-25,100.0,punk,True,14,12
67,8475,True,46.8,True,3128.5139,True,58,5,0,4,rural,1,6,True,98,26-35,100.0,none,False,14,3
60,8182,True,46.8,False,2498.8528,False,37,8,0,7,rural,1,7,True,16,26-35,100.0,none,True,14,9
62,8065,True,53.9,True,3119.9733,True,30,7,0,5,suburban,1,10,True,8,55+,100.0,punk,True,17,5
63,7494,True,49.7,False,2859.9952,True,67,7,0,5,suburban,1,12,True,54,26-35,100.0,none,False,10,1
62,7716,True,50.4,True,2341.1004,True,82,6,1,5,suburban,1,9,True,25,26-35,100.0,cosplay,False,11,6
55,7826,False,36.8,False,2215.2415,True,17,7,0,4,urban,1,12,True,42,55+,100.0,goth,True,13,14
58,8154,True,48.2,True,2465.5905,True,45,6,0,5,rural,1,10,True,65,55+,100.0,goth,False,15,2
57,8196,False,35.4,False,2109.5795,False,13,6,0,5,urban,1,9,True,77,,100.0,steampunk,False,12,4
68,7763,False,34.0,True,2554.7206,False,41,8,0,4,urban,1,10,,18,,100.0,steampunk,True,10,7
60,7692,True,52.5,,2760.719,False,88,5,0,6,suburban,1,7,True,36,26-35,100.0,goth,True,14,11
52,6923,False,36.8,,1827.0863,True,84,7,0,6,urban,1,8,True,81,,100.0,none,False,13,10
59,9012,False,31.8,False,3003.5193,False,45,5,0,5,rural,1,10,True,68,18-25,100.0,goth,True,13,4
62,8209,False,32.5,False,2050.6672,True,13,7,0,4,rural,1,7,,13,18-25,100.0,punk,True,15,11
62,7487,False,36.1,True,2675.986,False,19,6,0,5,suburban,1,10,False,86,18-25,100.0,none,False,13,13
62,8459,False,31.1,True,2636.3381,False,80,5,1,4,rural,1,12,True,86,46-55,100.0,goth,True,13,4
56,7682,False,37.5,False,2499.6236,True,59,6,0,5,suburban,1,9,True,98,18-25,100.0,cosplay,False,14,10
61,8597,False,38.2,True,2021.1838,False,14,7,0,5,suburban,1,12,True,14,55+,100.0,cosplay,False,15,6
64,8603,False,35.4,False,1947.3931,False,20,5,0,7,suburban,1,11,False,6,55+,100.0,cosplay,True,12,14
61,8746,True,52.5,True,2053.1245,True,50,7,0,6,urban,1,9,False,16,36-45,100.0,steampunk,False,14,11
58,7702,False,36.1,False,2846.0725,True,51,3,0,6,urban,1,8,True,12,18-25,100.0,punk,True,12,6
62,8205,True,44.7,True,2109.2667,True,73,6,1,5,rural,1,11,False,99,55+,100.0,punk,True,10,16
64,8157,True,53.2,False,1690.5695,True,31,5,1,5,urban,1,11,True,12,18-25,100.0,cosplay,False,15,3
62,8195,False,37.5,True,3035.6029,True,79,3,0,6,urban,1,11,False,76,46-55,100.0,goth,False,14,11
66,8432,False,36.1,True,3363.7342,False,53,4,1,7,suburban,1,6,True,54,36-45,100.0,punk,False,12,17
62,8235,False,31.8,False,2750.9644,False,9,5,1,6,rural,1,7,False,60,55+,100.0,steampunk,True,13,6
65,7892,True,46.1,True,2014.8657,False,49,8,1,4,rural,1,8,True,6,36-45,100.0,steampunk,True,13,0
66,8509,False,36.1,False,2071.9111,True,68,7,0,7,urban,1,10,False,62,46-55,100.0,goth,False,13,18
64,7581,True,51.1,True,2158.3886,True,93,4,0,6,urban,1,9,True,86,18-25,100.0,cosplay,False,12,15
68,7914,False,33.9,True,2877.25,True,0,5,0,5,suburban,1,8,False,31,55+,100.0,punk,True,17,1
62,8237,False,36.1,False,3002.6936,False,18,5,1,6,suburban,1,9,False,68,18-25,100.0,goth,True,13,5
55,8341,True,53.2,False,2591.624,True,13,7,0,5,urban,1,9,False,44,26-35,100.0,steampunk,True,16,10
69,8276,False,38.9,False,1654.6299,True,6,6,0,5,urban,1,6,False,21,18-25,100.0,punk,True,17,13
68,7831,True,45.4,True,2310.3748,True,47,5,0,5,rural,1,9,,9,26-35,100.0,punk,True,11,2
59,8251,False,36.1,False,2284.1074,True,93,7,0,5,urban,1,9,False,14,46-55,100.0,steampunk,False,13,11
64,8467,True,50.4,False,2338.3161,False,73,7,0,6,urban,1,11,True,69,55+,100.0,cosplay,False,12,18
65,8896,True,52.5,False,2814.8039,True,4,4,0,5,urban,1,7,True,80,46-55,100.0,cosplay,True,15,9
60,9194,False,36.8,False,2588.5742,False,47,5,0,4,urban,1,10,False,87,46-55,100.0,cosplay,False,14,5
50,8367,False,36.1,False,2379.6503,True,46,6,0,5,suburban,1,12,False,52,36-45,100.0,steampunk,False,13,15
64,8976,False,34.7,True,2567.6524,False,53,6,0,4,urban,1,10,True,37,18-25,100.0,none,False,11,15
62,8476,False,33.2,True,2932.9739,True,59,5,0,7,rural,1,8,False,92,46-55,100.0,none,False,15,4
61,8061,False,38.9,False,3122.0997,True,65,6,1,5,suburban,1,11,True,20,26-35,100.0,steampunk,False,17,7
59,7589,True,52.5,True,3129.9936,False,3,5,0,4,urban,1,9,,36,36-45,100.0,steampunk,True,15,1
58,7928,True,49.7,True,2680.2027,True,35,7,0,4,suburban,1,8,True,54,18-25,100.0,steampunk,True,11,14
54,8720,False,33.2,False,2454.2186,True,93,5,0,4,rural,2,7,True,78,36-45,100.0,goth,False,16,8
57,8968,True,52.5,True,2375.5901,False,38,8,0,6,suburban,2,13,True,77,36-45,100.0,goth,False,15,18
63,7622,True,46.8,True,2376.2427,False,68,6,0,5,rural,1,9,True,79,,100.0,none,False,14,14
57,8781,False,38.2,True,2542.5146,True,35,5,0,4,suburban,1,9,True,14,26-35,100.0,none,False,15,4
60,8463,True,51.1,True,2271.5953,True,48,8,0,5,suburban,1,10,,39,55+,100.0,goth,True,13,13
60,8913,True,52.5,False,3347.141,False,50,7,1,5,urban,1,10,False,38,26-35,100.0,goth,True,14,12
63,8450,True,46.8,False,2332.3659,False,88,7,1,5,rural,1,8,,51,26-35,100.0,none,False,13,8
65,7761,True,53.2,False,2774.48,False,94,9,0,6,urban,1,8,False,49,26-35,100.0,none,False,15,8
65,9042,True,46.8,False,2653.0227,False,45,5,0,5,rural,1,9,True,83,46-55,100.0,goth,False,13,18
63,8095,True,52.5,False,2330.2338,False,45,6,1,4,suburban,1,7,False,52,46-55,100.0,cosplay,True,14,0
64,9024,False,31.1,False,2483.5959,True,75,5,0,3,rural,1,8,False,72,36-45,100.0,goth,True,13,0
61,8051,False,38.2,True,2747.9177,True,42,6,0,5,suburban,1,9,True,37,18-25,100.0,punk,False,16,16
56,8040,True,46.1,True,2003.0078,True,9,7,0,5,rural,1,8,False,78,36-45,100.0,cosplay,True,13,3
61,7754,True,53.2,False,3036.5852,False,6,5,0,3,urban,1,10,True,16,36-45,100.0,punk,True,15,14
66,8529,True,45.4,,2061.0302,False,20,6,0,5,rural,1,12,True,24,26-35,100.0,goth,True,12,12
63,8178,True,51.8,False,2551.2875,True,85,5,0,5,urban,1,9,False,41,18-25,100.0,none,False,13,14
60,8961,True,50.4,True,2373.7438,False,38,7,0,5,suburban,1,10,False,63,55+,100.0,goth,False,12,6
59,9229,False,37.5,True,2308.9388,True,72,6,0,5,urban,1,9,False,13,46-55,100.0,goth,False,14,19
59,8593,False,38.2,False,1981.2398,True,88,6,0,4,urban,1,10,True,16,18-25,100.0,steampunk,True,15,7
54,8148,False,37.5,True,2655.3443,True,77,7,0,5,urban,1,10,False,7,26-35,100.0,steampunk,True,14,15
64,8564,True,51.1,True,2353.3619,True,11,6,0,5,suburban,1,8,True,1,,100.0,punk,False,12,13
56,8978,True,45.4,False,2058.0328,False,60,5,0,5,rural,1,10,False,98,46-55,100.0,steampunk,True,11,15
63,8416,False,36.8,True,3044.9251,False,87,5,0,5,urban,1,9,True,49,55+,100.0,steampunk,True,14,18
58,8275,True,51.8,True,1816.4683,False,50,6,0,5,suburban,1,9,True,44,18-25,100.0,none,True,13,13
63,7963,False,36.1,False,2553.3853,True,5,7,1,6,suburban,1,9,False,92,,100.0,goth,True,12,5
60,8570,True,50.4,,1625.9909,False,80,5,0,5,suburban,1,11,False,7,18-25,100.0,goth,True,12,10
68,8114,False,31.8,True,2662.5886,True,7,7,0,4,rural,1,9,False,90,,100.0,cosplay,False,14,13
58,8316,True,52.5,False,1990.4019,False,55,6,0,6,urban,1,10,,90,26-35,100.0,steampunk,True,14,7
56,9428,False,32.5,False,2179.7124,True,82,5,0,4,rural,1,8,True,91,18-25,100.0,cosplay,True,15,18
57,8232,False,36.1,True,2697.9246,True,88,7,1,5,suburban,1,13,True,38,55+,100.0,cosplay,True,13,7
61,8063,True,48.2,True,2922.815,False,44,5,0,4,rural,1,12,True,73,26-35,100.0,steampunk,True,16,15
66,7854,False,37.5,True,2515.1144,True,70,7,0,5,urban,1,10,True,19,18-25,100.0,punk,True,14,3
61,7892,False,36.1,True,1899.6554,False,24,4,0,3,suburban,1,6,,66,55+,100.0,cosplay,True,12,18
53,9085,True,51.1,,2842.485,False,59,6,0,6,suburban,1,11,,90,26-35,100.0,punk,False,13,12
61,7606,False,31.8,True,2664.5288,True,95,7,0,5,rural,2,9,False,19,46-55,100.0,none,False,13,8
61,9165,False,33.9,False,2946.6562,True,0,6,1,6,suburban,1,11,False,32,18-25,100.0,none,False,16,11
64,8382,False,31.1,True,2472.4141,True,58,4,0,6,rural,1,11,False,87,26-35,100.0,punk,True,13,16
64,9166,False,32.5,True,3380.879,False,33,6,0,5,rural,1,9,,95,18-25,100.0,steampunk,False,14,10
63,8092,False,36.1,True,2789.7329,True,45,8,0,3,suburban,1,12,True,63,,100.0,goth,True,12,19
57,8746,True,52.5,,2705.4203,False,86,8,0,4,urban,1,8,False,28,18-25,100.0,punk,True,14,13
64,7545,False,36.8,False,2164.6677,True,35,5,0,6,suburban,1,8,True,29,55+,100.0,goth,False,14,19
62,8181,False,38.2,False,2217.5928,False,21,5,0,4,suburban,1,8,False,52,55+,100.0,steampunk,False,15,3
63,7874,True,47.5,False,2566.4471,True,54,7,0,5,rural,1,6,,55,26-35,100.0,none,True,14,1
66,8459,False,36.1,True,2602.6206,False,35,5,1,5,suburban,1,10,,82,55+,100.0,punk,True,12,18
62,8741,True,45.4,False,2843.0555,True,89,7,1,5,rural,1,9,True,30,46-55,100.0,cosplay,True,12,1
63,8278,True,49.7,False,2201.1856,False,2,6,0,6,urban,1,10,False,57,36-45,100.0,goth,True,10,9
55,8868,False,37.5,,2402.1432,True,9,6,0,5,urban,1,9,False,50,18-25,100.0,punk,False,14,7
68,8549,False,36.8,True,2256.6516,True,72,6,0,5,suburban,1,7,True,94,36-45,100.0,none,True,13,5
63,8377,True,51.8,False,1744.2017,False,42,6,0,6,urban,1,8,False,40,55+,100.0,none,False,14,0
63,8637,True,49.7,False,2747.9898,True,30,7,0,5,urban,1,11,True,66,36-45,100.0,goth,False,11,18
62,9320,True,52.5,,2637.3914,True,49,4,0,5,suburban,1,10,False,50,,100.0,steampunk,True,15,0
63,8120,True,52.5,False,2678.0866,True,90,5,0,6,urban,1,10,True,28,46-55,100.0,none,False,15,14
59,8678,True,46.8,False,2758.7753,True,76,5,0,5,rural,1,12,False,14,18-25,100.0,steampunk,True,14,4
60,9249,True,46.8,True,1942.7808,False,84,5,0,4,rural,1,7,False,96,26-35,100.0,none,False,13,4
54,8810,False,37.5,True,2793.3843,True,14,5,1,4,suburban,1,6,True,37,46-55,100.0,none,False,14,11
62,8677,True,51.8,True,2555.8395,False,23,5,0,5,urban,1,10,False,39,36-45,100.0,punk,True,14,6
60,8404,False,36.1,True,2722.9025,True,46,9,0,5,suburban,1,8,False,25,46-55,100.0,goth,True,12,5
61,8799,False,36.1,,2756.183,False,100,6,0,4,suburban,1,8,True,94,,100.0,none,True,13,0
66,8266,False,35.4,False,2102.8255,False,79,5,0,4,urban,1,9,True,69,,100.0,goth,True,11,14
65,9294,False,37.5,True,2143.0405,False,67,6,0,5,suburban,1,10,False,100,46-55,100.0,goth,True,14,16
61,9070,True,51.1,True,2709.6612,True,78,8,1,6,urban,1,8,False,22,18-25,100.0,punk,True,13,3
61,8513,False,37.5,,2897.8474,False,51,5,0,6,urban,1,7,True,12,46-55,100.0,none,False,15,8
57,7320,False,37.5,True,2573.324,False,5,3,0,5,urban,1,8,False,23,36-45,100.0,cosplay,True,14,17
57,8024,True,55.3,True,2737.025,False,52,5,0,5,suburban,1,6,,90,,100.0,punk,False,19,2
63,8171,True,51.1,False,2647.96,False,66,5,0,3,urban,1,12,True,33,46-55,100.0,cosplay,True,12,7
55,8820,False,37.5,True,2589.3075,True,14,7,0,5,suburban,1,11,True,65,18-25,100.0,steampunk,False,15,16
63,8112,False,36.1,False,2716.7824,True,27,4,1,5,urban,1,8,True,70,,100.0,punk,True,12,13
59,7889,False,30.4,True,2232.6435,True,79,4,1,4,rural,1,10,False,80,55+,100.0,cosplay,True,11,16
54,8821,False,36.1,False,3099.6211,False,28,6,1,4,suburban,1,8,True,64,46-55,100.0,cosplay,False,13,14
57,8217,False,36.8,False,2518.9787,False,69,6,0,3,suburban,1,8,True,77,36-45,100.0,goth,True,14,11
60,8662,True,51.1,True,2686.6985,True,69,7,1,5,suburban,1,8,True,83,55+,100.0,cosplay,False,13,17
57,8793,True,53.9,False,2846.475,False,21,5,0,5,suburban,1,6,True,12,18-25,100.0,goth,False,17,7
57,8201,False,37.5,,2467.0376,False,40,5,0,4,urban,1,6,True,95,55+,100.0,punk,False,15,5
66,7463,True,46.8,True,2126.5295,False,2,4,0,5,suburban,1,10,False,8,26-35,100.0,none,False,14,1
65,8401,False,36.8,False,2609.1653,False,16,7,0,5,urban,1,8,False,71,36-45,100.0,punk,True,14,12
63,8655,False,37.5,True,2450.2,False,19,8,0,3,urban,1,9,False,26,36-45,100.0,punk,False,15,19
60,8891,True,51.8,False,2889.2106,True,81,7,0,5,urban,1,11,True,59,55+,100.0,steampunk,True,14,14
62,8856,False,37.5,False,2988.8768,True,69,6,0,5,suburban,1,7,True,40,18-25,100.0,goth,True,14,9
60,8113,False,32.5,True,3366.8436,False,24,7,0,5,rural,1,9,True,51,36-45,100.0,punk,False,14,0
62,8653,False,36.1,True,2363.2707,False,34,7,0,4,urban,1,11,False,41,26-35,100.0,goth,False,12,6
61,8034,True,53.9,True,2730.2312,False,74,8,0,5,urban,1,6,True,96,55+,100.0,punk,False,17,16
59,8981,False,39.6,True,2810.7394,True,83,6,0,4,suburban,1,8,True,22,55+,100.0,punk,False,18,4
57,7916,False,30.4,True,3339.4448,False,94,5,0,6,rural,1,9,True,54,26-35,100.0,steampunk,True,11,15
56,7991,False,30.4,True,2148.3863,True,70,4,0,5,rural,1,11,True,56,36-45,100.0,steampunk,True,11,9
64,8790,False,36.8,True,2342.1275,True,59,4,0,4,urban,1,8,,91,46-55,100.0,punk,False,14,18
57,9035,True,47.5,True,1935.6321,False,72,5,1,6,rural,1,7,True,80,46-55,100.0,steampunk,False,15,12
58,8780,False,36.8,True,2539.7709,True,69,6,0,6,suburban,1,9,False,28,26-35,100.0,punk,True,13,13
54,7677,False,30.4,False,2886.1552,False,35,4,0,5,rural,1,8,True,50,55+,100.0,goth,True,11,5
59,7200,False,36.8,True,1694.3019,False,23,4,0,5,urban,1,9,False,55,55+,100.0,goth,False,13,2
68,8348,False,33.2,True,3192.075,False,0,8,0,5,rural,1,10,True,24,26-35,100.0,none,True,15,11
55,8087,False,36.8,True,2711.2519,False,52,7,0,5,suburban,1,9,False,49,55+,100.0,cosplay,False,14,1
59,9230,False,31.8,False,3662.8397,False,67,5,0,6,rural,1,10,True,52,26-35,100.0,punk,True,14,5
70,7573,True,51.1,True,3576.9062,False,100,4,0,5,suburban,1,10,True,55,36-45,100.0,steampunk,False,12,15
53,8562,False,38.2,True,3106.2873,True,10,5,0,5,urban,1,10,False,76,55+,100.0,none,True,16,15
61,8554,True,46.8,False,2747.7652,True,59,8,0,5,rural,1,8,True,64,36-45,100.0,punk,True,13,4
52,8033,False,37.5,,2064.6283,False,29,6,0,6,suburban,1,10,False,5,55+,100.0,goth,True,15,7
55,8141,True,47.5,True,2072.7079,True,38,6,0,4,rural,1,8,False,14,,100.0,punk,True,15,10
69,8610,True,51.8,True,2804.1498,True,6,3,0,6,urban,1,10,False,89,,100.0,none,True,13,19
63,9243,True,52.5,False,2180.8417,True,7,5,0,5,urban,1,8,False,100,55+,100.0,punk,True,14,13
58,9200,False,38.2,False,3240.1375,False,43,5,0,6,suburban,1,9,True,37,,100.0,goth,True,16,1
62,8062,False,33.2,True,2574.4619,True,24,5,0,4,rural,1,8,True,33,46-55,100.0,goth,True,16,14
65,8875,False,37.5,False,2547.628,False,100,4,0,5,suburban,1,8,True,60,46-55,100.0,steampunk,False,14,4
56,7653,False,38.2,False,2696.9333,True,98,6,1,5,suburban,1,12,False,0,46-55,100.0,goth,True,16,13
64,8158,False,36.1,True,2530.7477,False,9,6,0,4,suburban,1,9,False,38,26-35,100.0,goth,False,13,10
62,9055,False,38.2,True,1989.6399,False,61,6,0,4,urban,1,7,True,72,55+,100.0,steampunk,False,15,11
65,8711,False,32.5,False,2359.1682,False,83,7,0,3,rural,1,10,True,75,18-25,100.0,goth,True,15,1
57,8840,True,51.8,True,2203.8265,True,85,7,0,4,urban,1,9,True,9,46-55,100.0,none,False,14,0
62,8565,False,39.6,False,2398.4665,False,75,3,0,5,urban,1,10,True,6,26-35,100.0,steampunk,False,18,4
65,7956,False,38.9,True,2428.5307,True,84,6,0,4,urban,1,10,True,31,36-45,100.0,steampunk,True,17,8
64,8628,True,47.5,False,3364.0297,True,0,4,0,5,urban,1,8,True,12,55+,100.0,goth,False,15,17
62,8573,True,47.5,True,2492.9549,True,0,5,0,5,urban,1,12,False,38,18-25,100.0,cosplay,True,14,17
60,7563,False,35.4,True,2338.7516,True,39,5,0,3,suburban,1,11,False,45,55+,100.0,cosplay,True,12,9
58,8776,True,51.1,True,2527.8891,True,50,6,0,5,suburban,1,9,False,40,26-35,100.0,punk,True,13,20
54,8977,True,51.8,True,2576.4578,False,17,7,0,7,urban,2,10,False,19,36-45,100.0,none,False,13,5
65,9186,True,52.5,False,2882.778,True,86,5,0,5,suburban,1,8,True,87,46-55,100.0,none,True,15,12
60,8265,False,35.4,False,3011.514,False,5,5,0,5,urban,1,9,False,34,36-45,100.0,none,True,11,4
55,8764,False,36.1,False,3442.7868,False,76,6,0,5,urban,1,8,,69,18-25,100.0,punk,True,12,15
65,8495,True,46.1,True,2917.2204,True,65,6,1,4,rural,1,11,False,66,46-55,100.0,steampunk,True,12,15
61,8502,True,53.9,True,2366.2251,False,94,7,0,5,urban,1,8,True,90,26-35,100.0,punk,True,17,17
66,8625,False,32.5,False,2142.6156,True,77,5,1,6,rural,1,6,True,37,26-35,100.0,steampunk,True,14,4
52,8861,True,46.8,False,2756.825,True,40,5,0,5,rural,1,10,,86,26-35,100.0,steampunk,False,14,1
58,7269,False,37.5,True,2463.5905,True,23,4,0,5,suburban,1,8,True,52,36-45,100.0,steampunk,True,14,2
62,7871,True,52.5,False,2267.0129,False,87,5,0,6,urban,1,7,False,61,,100.0,steampunk,True,14,4
54,9019,False,36.8,,2259.2745,False,68,6,1,5,suburban,1,11,,0,46-55,100.0,punk,False,14,12
58,8994,True,50.4,True,1996.4558,False,64,5,0,5,urban,1,9,False,59,46-55,100.0,steampunk,False,11,14
58,8858,True,51.1,False,2224.4377,False,36,6,0,5,suburban,1,9,,45,26-35,100.0,steampunk,True,13,4
58,8251,True,46.8,True,2615.2228,True,45,7,0,4,rural,1,8,True,49,18-25,100.0,goth,False,13,7
65,7567,True,51.1,True,2728.2008,True,49,5,1,4,urban,1,9,False,66,46-55,100.0,cosplay,False,13,11
52,9114,False,37.5,True,2805.2122,True,80,7,0,5,urban,1,6,False,15,36-45,100.0,punk,False,14,18
69,9082,True,55.3,True,2728.2173,True,64,5,0,4,suburban,1,10,False,23,46-55,100.0,cosplay,False,18,16
60,7336,True,46.8,True,1989.226,False,31,7,0,5,rural,1,8,True,16,36-45,100.0,punk,False,13,15
62,8522,True,51.8,False,1651.7179,False,55,8,0,5,urban,1,10,True,64,46-55,100.0,steampunk,True,14,20
56,7759,True,52.5,True,3238.0794,False,32,5,0,6,suburban,1,10,True,43,55+,100.0,steampunk,True,14,3
63,8895,False,38.2,False,1550.948,False,97,7,1,4,urban,2,8,False,68,,100.0,steampunk,False,16,1
62,8701,False,37.5,False,3257.5748,False,15,7,0,5,urban,1,8,False,11,36-45,100.0,punk,False,14,3
61,8558,True,48.2,True,2067.9538,False,61,5,0,5,rural,1,8,True,27,26-35,100.0,punk,True,16,16
52,8276,True,51.1,True,2265.0954,True,60,5,0,5,suburban,2,12,False,54,46-55,100.0,steampunk,False,12,16
56,8187,True,53.2,,1883.1967,True,11,5,1,7,suburban,1,11,False,10,55+,100.0,punk,False,16,11
