audience_interest_level,average_debate_duration,number_of_philosophical_books_sold,number_of_participants,presence_of_recognized_philosophers,moderator_ethical_stance,average_audience_questions,number_of_sessions,special_guest_present,critical_event_occurred,day_of_week,external_temperature,date_of_debate,philosophical_topic,number_of_philosophical_articles,digital_platform_used,ethics_philosopher_present,argument_intensity,keynote_speaker_present,topic_of_debate,monthly_attendance_rate,month_of_debate
7,170.1031,214,12,True,virtue_ethics,8,12,True,True,Monday,33,2021-01-02,ethics,125,False,True,1,False,rights,42.3055,9
8,165.6579,372,12,True,virtue_ethics,15,11,True,False,Monday,32,2021-01-02,metaphysics,20,False,False,1,True,freedom,98.9208,8
7,168.2266,262,12,True,deontological,8,11,True,,Saturday,1,2021-01-01,ethics,111,False,True,1,False,freedom,98.3805,8
8,169.1635,216,14,,virtue_ethics,8,14,True,,Monday,34,,ethics,362,False,True,1,,morality,41.1347,8
7,160.3532,213,13,True,utilitarian,15,15,True,True,Friday,-1,,metaphysics,411,False,False,1,True,justice,59.1219,9
7,171.6787,291,12,True,utilitarian,5,12,True,True,Thursday,12,2021-01-02,metaphysics,495,False,False,1,False,morality,88.6871,8
7,154.1374,334,12,True,virtue_ethics,5,9,True,True,Tuesday,15,2021-01-01,metaphysics,212,False,False,1,False,rights,62.7759,8
6,148.1784,302,12,True,deontological,8,15,False,False,Sunday,38,...,ethics,144,False,False,1,False,justice,72.738,8
7,174.5695,260,11,True,virtue_ethics,18,12,True,True,Thursday,15,,ethics,214,True,True,1,True,justice,30.1637,7
7,179.2516,283,13,True,utilitarian,18,15,True,True,Tuesday,16,2021-01-02,ethics,9,False,True,1,True,freedom,38.9195,8
7,166.3232,292,12,True,utilitarian,18,12,True,True,Friday,11,2021-01-03,ethics,178,False,False,1,,justice,32.7535,8
7,159.5207,291,13,True,virtue_ethics,18,11,True,False,Saturday,34,2021-01-03,ethics,357,False,True,1,True,,72.9248,8
7,165.6415,353,11,True,deontological,8,10,True,False,Wednesday,32,...,ethics,241,False,True,1,False,justice,7.2425,8
6,167.9694,130,12,True,utilitarian,8,7,True,True,Friday,-4,2021-01-03,ethics,360,False,False,1,False,morality,48.9859,9
7,168.648,272,11,,virtue_ethics,5,7,True,True,Sunday,1,2021-01-01,metaphysics,5,False,True,1,False,freedom,24.9104,8
7,173.2799,299,12,True,virtue_ethics,18,10,True,True,Tuesday,38,2021-01-03,ethics,212,False,True,1,True,morality,15.6878,8
8,174.2585,227,12,True,utilitarian,15,13,True,False,Thursday,6,2021-01-03,metaphysics,381,False,False,1,True,freedom,59.2367,7
6,175.8823,300,12,True,virtue_ethics,8,13,True,False,Wednesday,6,2021-01-02,ethics,45,False,True,1,False,morality,60.7594,8
7,168.9482,243,11,True,virtue_ethics,5,11,True,False,Tuesday,3,2021-01-01,metaphysics,445,False,False,1,False,justice,51.8395,9
6,154.6132,280,12,True,deontological,5,12,True,False,Thursday,22,2021-01-01,metaphysics,440,True,False,1,,freedom,19.6591,8
7,169.4058,223,13,True,deontological,5,12,True,True,Thursday,30,2021-01-02,metaphysics,418,True,True,1,False,rights,67.3131,8
6,165.6485,145,12,,virtue_ethics,18,12,True,True,Monday,35,2021-01-02,ethics,180,False,False,1,,morality,98.2748,8
7,166.3404,215,12,False,virtue_ethics,18,15,True,True,Friday,4,2021-01-02,ethics,352,False,True,1,True,justice,3.6216,8
8,176.128,162,12,,deontological,8,12,True,True,Saturday,18,2021-01-03,ethics,33,False,True,1,False,freedom,90.0036,9
7,169.4116,319,12,True,deontological,18,10,True,False,Monday,0,,ethics,236,False,False,1,True,rights,57.7927,8
7,169.5789,323,12,True,virtue_ethics,18,14,True,,Friday,-1,,ethics,210,False,True,1,True,morality,66.4886,8
8,155.3083,282,12,True,deontological,18,12,True,False,Wednesday,33,2021-01-01,ethics,93,False,False,1,True,freedom,11.2418,8
7,178.7206,202,12,True,utilitarian,8,12,True,True,Wednesday,21,2021-01-02,ethics,461,False,True,1,False,morality,43.9082,8
8,159.4777,262,12,True,virtue_ethics,8,13,True,True,Friday,25,2021-01-02,ethics,430,True,False,1,False,,5.545,8
7,174.9642,263,12,True,deontological,15,15,True,True,Tuesday,34,2021-01-01,metaphysics,426,False,False,1,True,justice,85.1565,8
6,162.3901,352,13,,deontological,18,10,True,False,Monday,15,2021-01-01,ethics,332,False,False,1,True,freedom,0.0,8
6,171.5031,300,13,True,deontological,15,11,True,False,Tuesday,11,2021-01-02,metaphysics,26,False,False,1,,justice,100.0,8
7,180.0,316,12,,virtue_ethics,5,10,True,,Tuesday,4,2021-01-01,metaphysics,305,False,False,1,False,,64.481,9
7,171.3446,294,12,True,virtue_ethics,18,16,True,False,Saturday,32,2021-01-02,ethics,103,False,False,1,,rights,77.9083,9
7,143.3107,210,12,True,deontological,5,12,True,False,Wednesday,30,,metaphysics,334,False,True,1,False,freedom,61.476,8
7,154.1606,243,12,True,virtue_ethics,8,7,True,False,Monday,31,,ethics,214,False,False,1,False,rights,51.6679,8
6,179.7158,232,12,True,deontological,18,10,True,True,Sunday,12,2021-01-02,ethics,217,False,False,1,True,rights,81.1356,9
7,153.5216,314,12,True,deontological,18,14,True,False,Friday,35,2021-01-01,ethics,373,True,True,1,True,freedom,34.6154,8
8,180.0,267,11,True,utilitarian,18,13,True,False,Wednesday,5,,ethics,201,False,False,1,True,morality,65.1012,8
7,158.8827,222,11,True,utilitarian,18,16,True,,Saturday,11,...,ethics,371,False,True,1,,freedom,82.2114,8
8,169.5817,213,11,True,virtue_ethics,8,12,True,False,Sunday,4,2021-01-02,ethics,143,False,False,1,False,freedom,11.9738,9
7,179.5672,257,12,True,deontological,8,14,True,True,Sunday,33,2021-01-02,ethics,36,False,True,1,False,rights,64.1598,8
7,168.5319,235,13,True,deontological,18,14,True,False,Saturday,10,2021-01-02,ethics,60,False,True,1,True,,19.458,7
7,167.9732,264,12,True,deontological,5,9,True,False,Thursday,13,2021-01-02,metaphysics,273,False,True,1,False,freedom,95.7712,9
8,176.3232,340,13,True,deontological,8,12,True,False,Thursday,-3,2021-01-01,ethics,204,False,True,1,False,justice,72.5701,8
8,173.1926,283,12,True,virtue_ethics,5,10,True,True,Friday,22,2021-01-03,metaphysics,313,True,False,1,False,freedom,82.9479,8
7,155.3169,265,11,True,utilitarian,18,12,True,True,Tuesday,4,2021-01-02,ethics,149,False,True,1,True,morality,29.7211,7
7,169.8542,250,11,True,utilitarian,5,13,True,True,Friday,-1,,metaphysics,211,False,False,1,False,rights,80.7639,9
7,167.7805,259,13,True,deontological,18,13,True,True,Wednesday,31,2021-01-03,ethics,498,False,False,1,True,rights,55.8492,8
7,167.8886,239,13,True,utilitarian,5,11,True,False,Saturday,0,2021-01-03,metaphysics,411,False,False,1,False,freedom,18.7087,9
8,163.3283,294,12,True,utilitarian,8,13,True,,Monday,1,2021-01-01,ethics,373,False,True,1,False,justice,88.7974,8
6,173.2035,279,13,True,deontological,18,13,True,False,Friday,26,2021-01-01,ethics,39,True,True,1,True,morality,99.7382,9
7,159.5835,287,11,False,virtue_ethics,18,13,True,True,Monday,35,2021-01-01,ethics,365,False,True,1,True,freedom,0.5682,8
6,156.4871,323,12,True,virtue_ethics,8,11,True,False,Wednesday,9,...,ethics,79,False,False,1,False,justice,12.9908,9
7,168.1413,332,12,True,deontological,5,14,True,,Wednesday,5,...,metaphysics,482,False,True,1,False,morality,71.3041,8
7,167.5384,346,12,True,deontological,15,11,True,True,Sunday,18,2021-01-03,metaphysics,135,False,False,1,True,,8.7978,7
8,160.299,194,13,True,virtue_ethics,18,12,True,,Sunday,24,2021-01-01,ethics,210,False,True,1,True,morality,9.649,8
9,160.54,343,13,False,deontological,18,11,True,True,Saturday,31,2021-01-01,ethics,237,False,True,1,True,freedom,1.0081,8
7,158.8436,267,12,True,utilitarian,15,11,True,False,Tuesday,2,...,metaphysics,20,False,False,1,True,rights,63.7784,8
7,178.1175,265,13,True,virtue_ethics,5,11,True,True,Tuesday,25,2021-01-03,metaphysics,252,False,False,1,False,rights,95.8726,9
6,157.0,334,12,True,utilitarian,5,14,True,False,Thursday,31,2021-01-02,metaphysics,154,True,True,1,False,freedom,37.2117,9
7,174.2799,283,12,True,deontological,15,13,True,False,Wednesday,27,2021-01-02,metaphysics,119,False,True,1,True,,7.6547,8
7,179.5509,256,13,True,deontological,8,12,True,False,Thursday,22,2021-01-01,ethics,33,True,False,1,False,rights,69.2994,8
7,169.6976,306,12,,deontological,5,14,True,True,Thursday,22,...,metaphysics,458,True,True,1,False,morality,56.853,8
7,166.8444,300,12,True,utilitarian,18,12,True,True,Friday,0,2021-01-02,ethics,192,False,False,1,True,rights,89.2947,7
6,161.9914,229,11,True,deontological,18,11,True,False,Wednesday,4,2021-01-02,ethics,447,False,False,1,True,rights,23.5579,9
8,174.7117,262,11,True,deontological,15,9,True,False,Monday,4,2021-01-03,metaphysics,245,False,False,1,True,morality,57.2481,8
6,167.1322,235,13,True,virtue_ethics,15,12,True,True,Sunday,16,...,metaphysics,379,False,False,1,True,morality,66.9305,8
7,153.5255,294,13,True,deontological,18,11,True,False,Friday,39,...,ethics,204,True,True,1,True,freedom,33.0415,9
6,168.4214,296,13,True,deontological,15,13,True,True,Saturday,24,,metaphysics,403,False,False,1,True,rights,22.6671,8
7,177.3489,205,13,True,deontological,8,8,True,False,Thursday,22,2021-01-01,ethics,150,True,True,1,False,,36.075,8
7,167.0963,297,12,True,utilitarian,8,13,True,True,Thursday,18,2021-01-01,ethics,378,True,True,1,False,,61.8984,7
7,166.1826,180,12,True,deontological,5,12,True,True,Thursday,5,2021-01-03,metaphysics,464,False,True,1,False,morality,53.7443,8
6,168.9565,207,11,True,virtue_ethics,5,12,True,True,Tuesday,17,2021-01-01,metaphysics,282,False,True,1,False,freedom,74.9907,8
7,167.0982,197,11,True,virtue_ethics,8,10,True,True,Friday,7,2021-01-02,ethics,225,False,True,1,False,rights,45.2154,8
7,170.1247,199,12,True,deontological,18,9,True,,Thursday,3,,ethics,233,False,True,1,,freedom,82.7524,8
8,172.131,258,12,True,virtue_ethics,5,13,True,,Monday,0,...,metaphysics,75,False,False,1,False,morality,78.5214,8
6,158.2437,338,13,True,deontological,18,12,True,False,Friday,24,2021-01-02,ethics,70,True,False,1,True,,54.6812,8
7,157.5316,176,13,,virtue_ethics,15,12,True,False,Monday,6,2021-01-01,metaphysics,129,False,False,1,True,freedom,29.1025,8
7,160.2658,240,13,,virtue_ethics,18,9,True,True,Wednesday,29,2021-01-02,ethics,458,False,False,1,True,freedom,12.0955,8
7,176.1441,246,12,True,virtue_ethics,15,12,True,,Saturday,11,2021-01-02,metaphysics,153,False,False,1,True,rights,82.89,8
9,178.9913,299,13,True,virtue_ethics,5,14,True,,Saturday,23,2021-01-03,metaphysics,173,False,False,1,False,rights,37.9356,8
7,175.553,256,12,True,utilitarian,15,8,True,False,Thursday,17,,metaphysics,245,True,True,1,True,justice,96.1337,8
7,163.9252,332,13,True,utilitarian,15,12,True,True,Wednesday,33,,metaphysics,399,False,True,1,True,freedom,100.0,8
7,171.0519,240,13,True,deontological,18,15,True,,Sunday,12,,ethics,234,False,False,1,True,justice,95.1923,8
7,168.9389,191,12,True,virtue_ethics,15,15,True,False,Friday,28,2021-01-03,metaphysics,486,True,False,1,True,rights,100.0,8
7,169.9645,308,11,,virtue_ethics,15,14,True,False,Wednesday,6,2021-01-02,metaphysics,110,False,False,1,True,rights,61.7469,8
7,166.2179,393,12,True,virtue_ethics,8,10,True,,Wednesday,19,2021-01-02,ethics,82,False,False,1,False,justice,91.5754,8
7,156.9541,215,12,True,utilitarian,15,13,True,False,Thursday,32,2021-01-03,metaphysics,104,True,False,1,True,justice,79.8669,8
7,180.0,209,13,True,virtue_ethics,8,9,True,False,Saturday,4,2021-01-03,ethics,309,False,True,1,False,morality,58.446,8
6,157.6052,309,12,True,virtue_ethics,18,11,True,True,Friday,11,2021-01-01,ethics,248,False,True,1,,rights,86.334,9
7,170.1374,210,13,True,deontological,8,7,True,True,Friday,28,...,ethics,128,True,True,1,False,freedom,5.4553,8
7,165.8323,331,13,True,virtue_ethics,5,13,True,True,Thursday,7,...,metaphysics,106,False,True,1,False,,9.0404,8
8,171.0632,334,12,True,utilitarian,15,13,True,False,Thursday,32,2021-01-01,metaphysics,114,True,True,1,True,freedom,85.6593,8
8,167.737,183,11,True,deontological,5,10,True,False,Tuesday,6,2021-01-01,metaphysics,214,False,True,1,,morality,64.4412,8
7,159.3039,298,11,,utilitarian,5,14,True,True,Monday,3,2021-01-03,metaphysics,199,False,True,1,False,morality,80.1911,9
7,168.4741,90,12,,deontological,5,11,True,True,Monday,31,2021-01-01,metaphysics,500,False,True,1,False,justice,62.0031,8
7,153.2228,252,12,True,deontological,15,7,True,False,Thursday,0,2021-01-01,metaphysics,490,False,True,1,True,freedom,32.1028,8
8,180.0,325,10,True,virtue_ethics,18,12,True,,Sunday,32,2021-01-01,ethics,39,False,False,1,True,justice,57.7725,8
8,161.8887,412,12,True,deontological,8,14,True,True,Friday,14,,ethics,7,False,True,1,False,,78.2604,8
7,166.9996,286,13,True,utilitarian,5,13,True,False,Monday,37,2021-01-03,metaphysics,293,False,True,1,False,justice,52.8185,8
6,172.3725,293,13,True,utilitarian,18,14,True,False,Tuesday,27,2021-01-01,ethics,80,False,False,1,True,justice,53.2866,8
7,158.9129,200,12,True,utilitarian,15,13,True,True,Sunday,0,2021-01-02,metaphysics,21,False,False,1,True,morality,22.4868,8
7,174.5036,232,11,True,virtue_ethics,8,13,True,True,Saturday,10,2021-01-01,ethics,285,False,True,1,False,justice,43.1796,8
8,160.176,177,13,True,deontological,5,11,True,False,Tuesday,0,2021-01-03,metaphysics,110,False,False,1,False,justice,63.7593,8
6,177.0844,231,12,True,deontological,18,11,True,,Thursday,7,2021-01-01,ethics,79,False,True,1,True,freedom,67.2259,9
7,172.324,210,12,True,utilitarian,8,12,True,True,Thursday,10,2021-01-02,ethics,447,False,False,1,,justice,47.1518,8
8,166.305,264,12,True,deontological,8,12,True,False,Wednesday,28,2021-01-01,ethics,409,False,False,1,False,,78.8625,8
8,171.2692,270,12,True,deontological,8,12,True,False,Monday,35,2021-01-03,ethics,414,False,False,1,False,freedom,84.1402,8
7,165.8991,178,13,True,deontological,8,10,True,False,Sunday,6,2021-01-02,ethics,251,False,False,1,False,morality,53.1879,8
6,176.384,217,13,True,utilitarian,5,14,True,,Wednesday,32,2021-01-03,metaphysics,13,False,True,1,False,justice,23.0345,8
9,180.0,221,12,True,utilitarian,5,12,True,True,Saturday,9,...,metaphysics,153,False,True,1,False,rights,24.0404,7
6,151.0051,217,12,True,virtue_ethics,8,8,True,True,Monday,36,...,ethics,454,False,False,1,False,freedom,13.2858,8
7,178.0322,121,12,True,utilitarian,15,8,True,False,Saturday,31,2021-01-03,metaphysics,383,False,False,1,True,morality,63.4211,7
7,180.0,117,12,,utilitarian,8,14,True,True,Sunday,22,2021-01-02,ethics,58,False,True,1,False,justice,83.7444,8
7,165.6466,214,12,True,deontological,15,12,True,,Thursday,26,,metaphysics,224,True,False,1,True,justice,10.1603,8
7,153.2692,279,11,True,virtue_ethics,15,14,True,,Sunday,22,2021-01-03,metaphysics,321,False,False,1,True,,50.383,7
7,166.1139,260,12,True,virtue_ethics,15,12,True,True,Saturday,23,2021-01-01,metaphysics,477,False,False,1,True,freedom,45.6605,9
7,174.1225,301,12,True,deontological,5,9,True,False,Tuesday,29,2021-01-01,metaphysics,90,False,True,1,False,justice,16.5744,9
7,169.2435,303,12,False,deontological,5,16,True,False,Tuesday,11,,metaphysics,33,False,False,1,False,freedom,2.714,8
8,167.4581,384,11,True,utilitarian,5,7,True,False,Saturday,5,2021-01-03,metaphysics,89,False,True,1,False,justice,39.3649,8
7,164.4714,304,11,True,utilitarian,18,13,True,False,Sunday,16,...,ethics,424,False,True,1,True,justice,83.0836,7
7,177.8162,152,13,True,deontological,18,8,True,False,Sunday,26,2021-01-03,ethics,348,False,True,1,True,justice,41.3882,8
6,175.7297,317,13,True,virtue_ethics,5,12,True,True,Friday,27,2021-01-02,metaphysics,254,True,True,1,False,rights,21.5697,8
8,170.4922,342,12,True,virtue_ethics,15,14,True,,Wednesday,38,2021-01-01,metaphysics,422,False,True,1,True,morality,21.8554,9
8,174.503,309,13,True,deontological,18,9,True,True,Thursday,16,2021-01-03,ethics,107,True,True,1,True,rights,39.0489,9
7,165.8239,133,12,True,deontological,8,13,True,True,Sunday,13,2021-01-02,ethics,372,False,True,1,False,justice,7.1123,9
7,156.4277,274,11,True,virtue_ethics,15,12,True,False,Tuesday,26,2021-01-02,metaphysics,328,False,True,1,True,freedom,48.2587,8
8,158.4827,306,11,True,utilitarian,8,13,True,,Friday,14,2021-01-01,ethics,456,True,False,1,False,justice,52.1807,7
6,169.9549,201,11,,deontological,5,12,True,False,Sunday,16,2021-01-02,metaphysics,461,False,False,1,False,freedom,69.6538,8
6,166.6412,240,13,,utilitarian,5,13,True,False,Tuesday,34,2021-01-03,metaphysics,369,False,False,1,False,,35.9738,8
7,168.4142,335,13,True,utilitarian,5,11,True,True,Sunday,3,2021-01-01,metaphysics,223,False,True,1,False,freedom,10.1934,8
7,156.7515,279,13,True,virtue_ethics,5,12,True,False,Thursday,30,2021-01-01,metaphysics,271,True,False,1,False,freedom,27.4724,8
7,156.23,178,12,True,deontological,15,13,True,True,Thursday,25,2021-01-02,metaphysics,285,True,True,1,True,,91.1742,8
7,159.3123,253,14,True,utilitarian,18,11,True,True,Friday,16,2021-01-02,ethics,462,True,False,1,,freedom,73.9988,9
7,161.2378,278,12,True,virtue_ethics,18,12,True,True,Friday,4,...,ethics,71,False,False,1,True,justice,83.4002,8
5,161.1707,241,12,True,deontological,15,9,True,False,Saturday,14,2021-01-01,metaphysics,100,False,False,1,True,morality,10.7696,8
8,175.8301,292,13,True,virtue_ethics,5,10,True,True,Monday,18,...,metaphysics,212,False,True,1,False,rights,54.6572,8
8,163.7317,231,12,True,utilitarian,15,16,True,True,Tuesday,12,2021-01-03,metaphysics,344,False,True,1,True,rights,61.0613,9
7,165.1965,285,12,True,deontological,5,16,True,True,Saturday,36,2021-01-03,metaphysics,389,False,True,1,False,,51.9626,8
8,149.0533,206,11,True,virtue_ethics,8,11,True,,Friday,9,2021-01-01,ethics,64,False,False,1,False,freedom,51.8123,8
7,150.4507,251,13,True,utilitarian,5,14,True,True,Thursday,24,2021-01-02,metaphysics,392,True,True,1,False,rights,17.6981,8
7,160.0803,384,12,,virtue_ethics,8,11,True,False,Monday,38,2021-01-02,ethics,216,False,False,1,False,morality,70.783,8
7,173.4672,228,13,True,virtue_ethics,18,9,True,False,Saturday,28,2021-01-02,ethics,64,False,True,1,True,rights,43.7253,9
7,156.4283,268,12,True,utilitarian,15,12,True,True,Saturday,37,...,metaphysics,132,False,True,1,True,morality,31.8174,8
5,166.1033,342,12,True,virtue_ethics,8,15,False,False,Monday,28,2021-01-01,ethics,409,False,True,1,False,justice,14.6057,8
7,180.0,294,12,True,utilitarian,8,11,True,False,Thursday,10,2021-01-03,ethics,441,False,False,1,False,morality,6.7839,9
8,180.0,176,11,True,deontological,18,10,True,True,Wednesday,27,2021-01-01,ethics,468,False,True,1,True,morality,25.2332,9
7,150.4934,334,12,True,utilitarian,15,15,True,True,Saturday,6,,metaphysics,315,False,True,1,True,rights,7.0008,8
7,170.0484,303,11,True,virtue_ethics,15,12,True,True,Monday,-2,...,metaphysics,435,False,False,1,True,rights,55.8683,8
8,161.5241,299,13,True,utilitarian,8,14,True,,Tuesday,-1,2021-01-03,ethics,3,False,True,1,False,freedom,47.5727,9
7,177.0447,297,12,True,virtue_ethics,15,11,True,True,Tuesday,-1,2021-01-01,metaphysics,135,False,True,1,True,morality,33.9674,8
7,159.3242,282,12,True,virtue_ethics,15,14,True,False,Friday,-3,2021-01-02,metaphysics,170,False,True,1,True,rights,43.2473,8
7,169.97,310,13,True,virtue_ethics,5,11,True,False,Friday,20,2021-01-03,metaphysics,118,True,True,1,False,rights,27.7955,8
7,164.5537,225,12,True,virtue_ethics,15,12,True,,Wednesday,12,...,metaphysics,435,False,True,1,True,morality,91.9205,8
7,168.3063,264,13,True,utilitarian,8,11,True,True,Monday,5,...,ethics,345,False,True,1,False,justice,69.0567,7
8,164.621,340,12,,virtue_ethics,15,11,True,False,Thursday,16,2021-01-02,metaphysics,312,True,False,1,True,freedom,70.419,8
8,151.5404,360,13,True,deontological,15,8,True,False,Monday,4,2021-01-02,metaphysics,137,False,True,1,True,justice,22.4699,8
7,162.3811,214,12,True,utilitarian,5,13,True,False,Sunday,0,2021-01-01,metaphysics,353,False,True,1,False,freedom,36.8437,8
8,163.4445,241,13,,deontological,8,10,True,True,Sunday,26,...,ethics,500,False,True,1,False,freedom,84.4064,9
7,166.159,262,13,True,utilitarian,8,11,True,,Friday,23,2021-01-03,ethics,19,True,False,1,,rights,92.8288,8
7,165.9785,204,12,True,deontological,18,14,True,False,Sunday,35,,ethics,247,False,True,1,True,rights,69.7089,9
7,147.8177,247,12,True,utilitarian,18,12,True,False,Wednesday,11,2021-01-02,ethics,157,False,True,1,,rights,68.117,7
6,172.5657,238,12,,deontological,15,11,True,False,Friday,15,2021-01-02,metaphysics,158,True,True,1,True,freedom,18.5487,8
7,173.7167,324,13,True,utilitarian,18,12,True,True,Wednesday,33,...,ethics,71,False,True,1,True,freedom,85.258,8
8,169.4189,332,12,True,deontological,5,12,True,True,Monday,0,...,metaphysics,337,False,True,1,False,rights,40.0978,8
6,164.8246,306,13,,deontological,5,15,True,True,Monday,6,2021-01-02,metaphysics,400,False,False,1,False,freedom,42.7633,8
7,172.6672,215,12,False,deontological,8,8,True,True,Monday,30,,ethics,123,False,False,1,,freedom,2.5342,9
7,174.0476,350,12,True,utilitarian,15,13,True,True,Thursday,34,2021-01-03,metaphysics,45,True,True,1,True,freedom,77.4178,7
6,172.8955,188,13,True,virtue_ethics,18,11,True,,Thursday,14,2021-01-01,ethics,382,True,False,1,True,morality,61.45,8
8,170.9366,232,12,True,virtue_ethics,15,12,True,True,Monday,8,2021-01-02,metaphysics,48,False,True,1,True,justice,57.2867,8
7,155.9777,265,12,True,virtue_ethics,15,10,True,False,Sunday,5,2021-01-02,metaphysics,11,False,True,1,True,,94.9978,8
7,171.4664,254,12,True,deontological,18,13,True,True,Saturday,-4,...,ethics,466,False,False,1,True,rights,10.2385,7
6,169.9827,260,13,,virtue_ethics,8,13,True,False,Friday,33,2021-01-01,ethics,144,True,True,1,,rights,5.6871,8
6,172.4341,317,13,True,virtue_ethics,18,7,True,False,Wednesday,9,2021-01-02,ethics,408,False,True,1,True,morality,48.1966,8
7,167.9492,248,13,True,deontological,8,13,True,False,Sunday,7,2021-01-03,ethics,266,False,False,1,False,morality,86.9906,8
6,167.1565,290,11,True,virtue_ethics,8,11,True,True,Saturday,28,...,ethics,414,False,True,1,False,freedom,90.7008,7
8,180.0,321,13,True,deontological,18,12,True,,Sunday,35,,ethics,179,False,True,1,True,freedom,68.7541,8
6,164.3132,265,12,True,deontological,15,13,True,True,Saturday,-2,,metaphysics,347,False,True,1,True,justice,8.8468,7
6,171.7323,275,12,True,virtue_ethics,8,10,True,True,Thursday,-2,...,ethics,251,False,False,1,False,morality,63.6107,8
7,167.8252,323,13,True,utilitarian,18,11,True,False,Tuesday,0,2021-01-01,ethics,291,False,True,1,True,freedom,15.5426,8
7,174.6928,277,12,True,deontological,8,16,True,True,Saturday,30,2021-01-01,ethics,375,False,False,1,False,,68.3314,7
7,167.2127,255,12,True,utilitarian,8,8,True,True,Monday,10,...,ethics,95,False,True,1,,justice,11.6202,8
7,163.4315,252,12,True,utilitarian,15,10,True,False,Sunday,10,2021-01-02,metaphysics,500,False,True,1,True,rights,56.8798,8
7,162.2528,310,11,True,deontological,8,10,True,,Monday,32,2021-01-01,ethics,41,False,False,1,False,rights,70.3931,8
7,174.0499,334,13,True,deontological,18,11,True,True,Saturday,0,...,ethics,481,False,True,1,True,morality,64.4292,8
8,160.9709,232,12,True,utilitarian,15,11,True,True,Saturday,11,2021-01-02,metaphysics,485,False,True,1,True,justice,48.2113,8
7,163.3119,229,12,True,utilitarian,5,9,True,True,Tuesday,27,2021-01-03,metaphysics,249,False,False,1,False,freedom,19.9741,8
7,174.8551,367,13,True,deontological,15,10,True,,Monday,8,...,metaphysics,58,False,True,1,True,justice,43.0063,8
7,169.4703,302,13,True,utilitarian,8,12,True,True,Sunday,12,2021-01-02,ethics,429,False,True,1,False,rights,54.3325,8
8,180.0,310,13,True,virtue_ethics,8,14,True,False,Tuesday,9,...,ethics,283,False,False,1,False,rights,32.3977,7
7,163.1532,296,12,True,virtue_ethics,15,10,True,False,Sunday,12,2021-01-01,metaphysics,387,False,False,1,True,justice,55.3483,9
8,165.0426,261,13,True,virtue_ethics,8,12,True,True,Thursday,9,2021-01-02,ethics,111,False,True,1,False,morality,33.0315,8
6,180.0,341,12,True,virtue_ethics,8,11,True,,Sunday,1,...,ethics,428,False,True,1,False,freedom,67.6048,8
7,173.5137,362,12,True,deontological,18,12,True,False,Friday,5,,ethics,300,False,True,1,True,,81.2155,8
6,180.0,202,11,True,deontological,8,13,True,False,Wednesday,13,2021-01-03,ethics,428,False,False,1,False,freedom,21.5217,8
7,161.3705,411,12,True,virtue_ethics,8,12,True,False,Wednesday,35,2021-01-03,ethics,356,False,False,1,False,rights,49.7603,8
8,171.2921,187,13,True,virtue_ethics,8,9,True,True,Tuesday,31,,ethics,324,False,True,1,False,freedom,47.1866,7
8,172.54,232,13,True,deontological,18,15,True,False,Tuesday,0,2021-01-01,ethics,98,False,True,1,True,justice,22.8199,8
6,154.9328,305,12,True,utilitarian,15,10,True,True,Friday,34,2021-01-02,metaphysics,423,True,False,1,True,freedom,68.7027,8
8,178.9288,459,13,True,deontological,18,17,True,True,Saturday,0,...,ethics,166,False,False,1,True,freedom,33.8437,8
7,161.1501,257,13,,utilitarian,5,11,True,False,Thursday,31,2021-01-02,metaphysics,191,True,True,1,False,,19.386,8
8,167.0879,201,12,True,virtue_ethics,18,9,True,True,Thursday,12,2021-01-02,ethics,175,False,False,1,True,rights,5.6834,8
8,178.8746,228,12,True,deontological,18,10,True,False,Saturday,23,2021-01-01,ethics,151,False,True,1,True,freedom,53.7125,9
7,155.5337,324,13,True,virtue_ethics,18,11,True,True,Tuesday,31,,ethics,441,False,False,1,True,rights,47.403,9
7,158.8192,346,13,True,virtue_ethics,18,13,True,False,Thursday,31,2021-01-02,ethics,360,True,True,1,True,freedom,32.6671,9
7,157.5095,248,13,True,deontological,8,10,True,True,Monday,3,2021-01-01,ethics,102,False,False,1,False,freedom,38.972,8
7,166.9352,246,12,True,deontological,15,9,True,True,Friday,14,2021-01-02,metaphysics,64,False,False,1,True,justice,76.3835,7
7,173.0746,223,12,True,utilitarian,18,12,True,False,Wednesday,27,2021-01-03,ethics,383,False,False,1,True,rights,65.9689,8
6,169.2142,442,12,True,utilitarian,15,10,True,,Friday,33,,metaphysics,145,True,False,1,True,justice,54.3773,8
7,150.9218,250,12,False,virtue_ethics,18,9,True,True,Thursday,18,2021-01-01,ethics,87,True,True,1,True,freedom,1.7245,7
6,158.291,217,14,True,virtue_ethics,5,11,True,,Wednesday,27,2021-01-03,metaphysics,393,False,True,1,False,freedom,45.4587,8
8,180.0,276,12,True,virtue_ethics,5,10,True,False,Wednesday,38,2021-01-02,metaphysics,67,False,True,1,False,freedom,29.3054,9
8,167.2146,218,12,True,virtue_ethics,5,13,True,True,Saturday,3,2021-01-03,metaphysics,131,False,False,1,False,freedom,49.1035,9
8,149.1407,132,13,True,utilitarian,5,11,True,True,Friday,15,2021-01-03,metaphysics,182,True,True,1,False,rights,25.3716,8
