system_updates,ambient_temperature,operational_uptime_percent,energy_efficiency,task_success_rate,processing_speed_GHz,continuous_operation_need,continuous_operation_capable,training_schedule_frequency,robot_id,task_designation,has_dual_core_processor,timed_task_sequence_count,primary_operational_focus,AI_model_complexity_index,has_advanced_cooling,system_update_received,tool_complexity_level,number_of_sensors,training_complexity,market_sector,sensor_input_count
22,33.0077,90.0256,6,71.9749,1.3612,False,True,28,R003,False,False,5,industrial,6,True,False,2,4,9,research,13
23,17.7385,39.1285,3,78.0514,2.0661,False,False,15,R004,False,False,4,research,3,True,True,2,14,4,consumer,13
21,11.6532,28.8439,1,91.5112,2.21,False,True,6,R001,True,True,4,,3,False,True,1,10,6,industrial,13
23,37.2202,94.0674,9,84.5742,2.3646,False,False,19,R001,True,False,5,research,3,False,True,3,4,9,industrial,13
24,20.691,28.9699,1,80.5857,1.3984,True,True,16,R004,True,False,6,research,1,True,False,4,6,5,consumer,13
21,23.0651,46.8836,7,75.5795,1.9049,True,True,2,R003,False,False,5,domestic,2,False,False,3,17,7,industrial,13
25,11.6073,18.6911,4,89.4802,1.0405,True,False,23,R004,False,False,8,service,1,True,True,2,16,8,consumer,13
24,32.8266,69.4219,9,84.4264,1.9925,True,True,27,R001,False,False,6,,3,False,True,4,18,5,research,13
25,8.2088,7.3628,5,88.4495,1.5223,True,True,29,R002,False,True,8,,3,False,True,2,11,3,research,40
25,34.004,93.3467,5,84.8199,3.0,False,False,20,R001,False,True,6,service,3,False,True,2,14,5,consumer,13
24,13.896,16.3199,6,80.4881,1.0,False,True,14,R002,True,True,9,domestic,3,False,False,3,13,6,industrial,13
24,28.6357,75.4524,6,84.1789,1.5196,True,False,17,R002,True,False,9,service,1,False,True,2,13,3,consumer,13
23,16.5106,25.0352,7,79.1965,2.7334,False,False,27,R001,False,True,4,industrial,6,False,False,3,8,2,research,13
24,13.7823,15.941,1,72.7796,1.6072,True,False,4,R004,False,False,9,industrial,1,False,True,3,17,9,consumer,13
23,27.9347,73.1157,8,91.1463,1.5404,False,True,25,R001,False,False,4,industrial,3,False,False,2,6,8,consumer,13
25,26.3674,67.8913,7,86.3078,1.8973,False,True,15,R001,True,False,1,research,4,True,True,2,14,5,research,13
23,24.3142,41.0472,6,80.4014,2.005,True,True,21,R001,False,True,2,,1,True,False,4,18,7,consumer,13
24,33.2819,70.9395,1,79.6482,2.0523,True,False,16,R003,False,False,2,domestic,2,True,False,4,15,5,industrial,13
24,9.0049,20.0162,3,77.3659,2.103,True,True,13,R003,False,False,4,industrial,2,True,True,1,14,4,industrial,13
24,34.7382,95.7938,8,83.2694,2.8479,True,True,28,R004,False,False,7,domestic,2,False,False,2,9,3,industrial,13
25,13.6158,5.3861,7,80.081,2.4089,False,True,23,R001,True,True,8,research,4,False,False,4,10,5,research,13
23,24.0447,70.1489,1,75.4742,1.7269,False,False,20,R004,True,False,4,research,1,True,False,1,4,2,consumer,13
24,27.7846,62.6153,2,77.8867,2.0083,True,True,26,R004,True,True,4,domestic,1,False,False,3,4,8,consumer,13
23,15.6319,22.1063,1,80.3583,1.992,False,True,6,R003,True,True,2,domestic,4,False,False,3,4,5,research,13
24,11.7293,19.0977,4,93.2408,1.5342,False,False,12,R004,False,False,6,service,3,True,False,2,10,2,consumer,13
24,22.3908,64.6359,1,92.1721,1.3596,False,False,11,R003,True,True,3,service,1,False,False,1,4,9,consumer,13
24,27.1714,80.5714,5,83.6999,2.5826,False,False,18,R004,False,True,1,industrial,5,True,False,1,15,4,industrial,13
25,6.6533,12.1776,2,81.8892,2.7386,True,True,28,R003,True,True,9,,1,False,True,1,15,6,research,13
24,40.1555,93.8515,1,81.1041,1.0,False,False,14,R003,True,True,2,industrial,3,True,False,4,12,7,industrial,13
25,27.6394,52.1315,6,85.0975,1.252,False,False,22,R004,True,True,3,research,1,False,True,4,10,5,consumer,13
23,16.0334,33.4445,2,78.732,1.1734,True,True,6,R002,True,False,1,industrial,1,True,False,2,4,8,consumer,13
24,12.2205,10.7348,7,80.3168,2.7196,False,True,10,R001,False,False,4,industrial,6,True,False,3,17,10,research,13
24,25.2374,44.1245,3,69.7916,1.8299,False,True,26,R003,True,True,7,service,3,False,False,4,16,8,industrial,13
24,28.7864,65.9547,5,82.6565,2.1108,True,False,20,R002,True,True,5,service,1,False,False,3,7,10,industrial,13
23,14.4384,38.1281,6,74.4905,1.9913,False,True,23,R002,False,True,3,industrial,6,False,False,1,10,3,research,13
24,19.4885,24.9617,7,78.23,1.9658,True,True,21,R004,False,True,8,domestic,3,False,False,4,18,5,research,13
24,17.0827,26.9424,1,82.995,1.1861,False,True,17,R003,True,True,5,service,1,False,True,3,15,7,consumer,13
25,15.5353,11.7845,6,85.2021,2.9158,False,False,12,R001,False,True,3,service,6,True,True,4,8,10,research,13
24,30.7375,62.4584,6,83.8136,2.2693,True,True,13,R002,False,True,6,service,2,False,False,4,9,5,industrial,13
25,17.6909,38.9696,9,78.5264,2.7361,True,True,14,R004,True,True,5,service,1,False,False,2,19,7,consumer,13
25,14.8337,9.4457,4,77.4325,1.0821,False,False,22,R001,False,True,7,service,5,True,False,4,11,8,industrial,13
24,14.9849,9.9498,5,82.0503,2.2797,True,True,20,R003,True,False,4,industrial,1,True,False,4,7,2,research,13
25,32.5501,68.5003,4,78.2874,2.6938,False,False,1,R004,True,True,9,research,1,False,True,4,12,1,consumer,13
24,37.8529,76.1764,2,86.5174,2.6572,False,True,25,R002,True,True,3,domestic,1,True,False,5,16,4,consumer,13
25,16.4577,24.859,9,78.2587,1.7403,True,True,2,R002,True,True,6,industrial,1,True,True,3,11,5,research,40
24,6.0,0.0,4,88.2555,1.5557,False,True,13,R001,True,True,3,service,4,False,False,2,8,1,research,13
24,19.4542,44.8475,8,79.2118,2.7672,False,True,10,R004,False,False,6,service,3,False,True,2,13,1,consumer,13
25,39.3379,91.1262,7,76.2998,2.084,False,True,30,R004,True,False,9,research,4,False,False,4,14,9,research,13
25,15.4096,41.3655,7,80.0577,2.0457,True,False,24,R001,True,True,5,industrial,1,False,False,1,12,5,consumer,13
24,26.95,69.8333,3,79.7865,1.3788,True,True,29,R004,False,False,1,,1,True,False,2,8,1,consumer,13
25,23.776,69.2534,7,71.6469,1.0725,True,False,28,R004,False,True,3,industrial,2,True,True,1,5,4,industrial,13
25,38.2555,87.5182,5,93.2409,2.4109,False,False,8,R004,False,False,1,industrial,6,False,False,4,7,4,research,13
25,18.94,33.1334,4,81.5684,1.0,True,False,6,R004,False,False,4,domestic,2,True,False,3,10,4,industrial,13
25,18.998,23.3266,5,69.1402,1.7287,True,False,15,R004,False,False,9,industrial,2,False,False,4,15,6,industrial,13
25,30.9518,93.1726,3,73.1117,2.778,False,False,4,R001,False,False,8,research,3,False,True,1,18,3,consumer,13
23,31.1362,63.7872,2,82.108,2.9903,False,True,20,R003,True,False,8,research,4,True,True,4,14,8,research,13
24,27.5562,51.8541,2,88.6379,1.681,False,False,14,R004,True,True,8,industrial,3,False,False,4,4,9,industrial,13
23,29.1541,77.1805,9,86.5645,1.6065,False,True,28,R004,True,False,3,research,3,True,False,2,14,8,industrial,13
25,34.6534,65.5112,3,85.9272,2.2822,True,True,19,R004,False,True,7,industrial,3,True,False,5,6,6,research,40
25,19.6763,35.5876,6,73.0784,3.0,False,False,23,R001,False,True,1,service,6,False,True,3,15,7,research,13
24,33.0,100.0,8,88.5834,1.9922,False,True,5,R002,False,True,4,research,6,False,True,1,9,7,research,13
25,20.0725,56.9084,7,87.1001,2.6472,False,False,19,R001,False,False,7,service,5,False,False,1,8,1,industrial,13
24,14.9343,39.781,3,75.2746,1.7002,True,True,24,R001,True,False,3,industrial,1,False,True,1,11,1,industrial,13
25,7.9851,6.6171,8,79.473,1.1321,True,True,2,R002,True,True,3,domestic,1,False,False,2,11,9,industrial,13
25,33.9006,83.002,1,80.123,2.2815,False,False,4,R001,True,True,7,domestic,4,True,True,3,7,7,research,13
24,27.9141,83.047,9,79.1734,1.8052,False,False,25,R003,True,False,6,service,3,False,False,1,18,1,industrial,13
25,28.2479,64.1598,9,77.2228,2.2359,False,True,1,R002,False,False,6,,3,True,True,3,20,7,consumer,13
23,12.11,10.3665,8,77.9677,1.3899,True,False,6,R002,False,False,5,service,2,True,True,3,7,5,industrial,13
22,26.3203,67.7345,2,79.5053,1.7383,True,True,14,R004,True,True,9,,1,False,False,2,9,7,research,13
23,16.789,45.9633,5,86.6131,1.9897,False,False,7,R001,True,True,9,domestic,3,True,True,1,4,2,industrial,13
23,7.2501,14.1671,4,95.0792,1.8898,True,True,21,R001,False,False,3,service,3,False,True,1,10,1,research,13
25,12.9236,3.0788,6,77.8378,2.987,True,True,7,R003,False,False,6,industrial,3,False,True,4,9,8,research,40
24,17.7315,39.1049,4,76.2527,2.009,True,True,29,R002,False,True,5,service,2,False,True,2,8,5,industrial,13
22,32.871,69.5701,7,79.6491,2.7829,True,False,1,R002,True,True,1,domestic,1,False,False,4,18,1,consumer,13
24,23.8571,59.5238,4,78.206,1.3678,True,True,8,R002,False,True,2,domestic,2,True,False,2,7,3,industrial,13
23,20.3148,27.7162,9,85.5045,1.7984,False,False,11,R002,False,True,4,service,6,True,True,4,9,8,research,13
25,22.1865,33.9551,7,78.572,2.0484,False,True,12,R001,False,False,3,research,3,False,True,4,10,9,consumer,13
25,37.9829,86.6095,2,79.2244,2.7768,True,False,15,R003,True,False,3,industrial,1,False,False,4,9,8,research,13
25,33.4526,81.5088,7,81.0219,1.9435,True,True,14,R001,False,True,2,research,3,True,False,3,13,6,research,13
23,26.444,78.1467,4,81.7235,2.4726,True,True,8,R004,True,False,9,research,1,True,False,1,19,8,industrial,13
24,26.4926,58.3086,3,75.1164,2.1788,False,False,18,R001,False,False,8,research,6,True,True,3,4,9,research,13
24,15.4842,41.6141,2,80.3287,1.0007,False,False,10,R001,True,False,1,domestic,3,True,False,1,5,6,industrial,13
23,37.9724,86.5745,1,84.3376,2.2646,True,True,24,R002,True,True,9,industrial,1,True,True,4,18,4,research,40
24,28.6357,75.4522,3,78.9451,2.1016,True,True,12,R004,False,True,1,research,3,True,True,2,15,6,research,13
24,20.7002,39.0007,4,73.3516,1.6225,True,False,5,R003,False,False,1,domestic,3,False,False,3,8,6,research,13
25,21.8632,52.8772,6,88.222,2.1001,True,False,26,R003,True,False,6,industrial,1,False,True,2,11,6,research,13
25,30.497,71.6567,6,77.6177,1.2632,True,True,5,R003,False,True,2,service,1,True,True,3,16,3,consumer,13
24,32.1653,87.2177,5,87.3238,1.0685,False,False,8,R002,False,True,2,domestic,5,False,True,2,5,1,industrial,13
24,20.8849,59.6163,2,92.3867,2.4735,True,False,21,R001,False,False,2,domestic,1,True,False,1,8,2,consumer,13
22,7.2722,14.2406,1,83.7823,2.8333,False,True,2,R004,True,True,10,domestic,3,True,False,1,14,3,industrial,13
25,31.5659,85.2197,6,69.7189,1.985,True,False,15,R002,True,True,5,domestic,1,True,True,2,14,6,consumer,13
25,6.8491,12.8302,7,79.1968,1.9144,False,False,14,R001,False,True,5,research,3,False,True,1,10,6,consumer,13
24,14.8498,9.4993,7,77.9946,1.1587,False,False,6,R003,False,False,6,,6,False,True,4,10,9,research,13
25,26.2749,47.583,9,79.2725,1.837,True,False,19,R003,True,False,8,service,1,False,True,4,19,1,research,13
22,39.0559,90.1863,1,79.6873,2.944,False,False,7,R001,False,False,5,industrial,3,True,False,4,16,2,consumer,13
24,18.3529,31.1762,5,87.0913,2.5253,False,False,11,R002,False,True,4,,6,True,False,3,20,4,research,13
25,39.8915,92.9716,7,80.4399,1.4075,False,False,2,R001,True,False,1,research,4,True,True,4,11,4,research,13
23,9.9814,23.2713,9,92.3309,2.7476,False,False,11,R001,False,True,1,service,5,False,False,1,12,6,industrial,13
25,31.0464,83.4879,7,87.7122,2.5177,True,True,8,R002,True,True,6,research,1,False,True,2,15,7,industrial,13
23,26.2172,47.3907,8,73.7117,2.5737,False,False,24,R001,True,True,10,research,3,True,False,4,10,4,industrial,13
24,13.6237,35.4125,5,75.9643,2.4645,False,False,5,R003,True,True,5,service,3,False,True,1,11,6,industrial,13
25,15.9198,33.0659,9,75.8607,1.2469,True,False,22,R002,False,False,9,research,1,True,True,2,4,4,consumer,13
24,33.1321,90.4402,5,84.1089,2.2813,False,False,27,R003,False,True,9,industrial,5,True,True,2,9,6,industrial,13
22,12.3768,11.2562,4,79.6712,1.5935,True,True,10,R001,True,False,1,industrial,1,False,True,3,7,2,consumer,13
23,15.9359,43.1196,1,82.473,2.6928,True,False,7,R004,False,True,8,domestic,3,True,True,1,9,2,research,13
22,34.2811,74.2702,8,70.8848,2.0474,True,True,15,R001,False,False,4,domestic,3,False,False,4,9,6,research,13
23,20.4534,58.178,5,83.582,1.3449,False,False,5,R001,False,False,9,research,3,True,True,1,9,6,consumer,13
23,14.7161,19.0535,1,87.5694,2.4944,True,False,14,R001,False,False,9,domestic,3,True,True,3,16,6,research,13
24,28.275,64.25,7,78.5319,1.6319,True,True,22,R004,True,False,2,domestic,1,True,True,3,19,2,consumer,13
25,10.1377,13.7924,1,82.6863,2.2226,False,False,17,R001,True,False,1,industrial,4,True,False,2,12,6,research,13
23,19.0809,53.6029,4,79.1927,2.1465,False,True,4,R001,True,False,1,research,4,False,True,1,17,9,research,13
25,27.0952,50.3174,3,91.2869,1.9458,False,True,28,R004,True,False,5,service,1,True,True,4,16,4,consumer,13
23,34.4829,94.9431,9,84.5202,2.4576,True,False,15,R003,True,False,2,industrial,1,False,True,2,17,1,consumer,13
23,35.4216,78.0721,5,74.8675,2.3603,True,False,26,R004,False,False,1,research,1,False,True,4,19,2,consumer,13
25,16.8788,16.2627,4,75.6968,2.1976,True,True,6,R003,False,False,9,domestic,3,True,True,4,4,5,research,13
21,20.7933,39.3109,4,78.4447,1.5347,True,False,13,R003,False,True,7,,2,True,True,3,6,5,industrial,13
23,32.6044,68.6813,6,92.6245,1.7819,False,False,28,R001,False,True,4,research,5,False,False,4,12,8,industrial,13
25,28.0207,83.4025,1,81.3914,2.8743,False,True,15,R001,False,True,9,research,3,False,False,1,15,8,consumer,13
25,14.9122,19.7072,7,79.6922,1.4117,True,False,26,R001,False,True,3,domestic,2,True,False,3,17,4,industrial,13
24,39.1346,90.4487,4,85.8494,1.4956,False,False,24,R001,True,False,1,,3,False,False,4,5,9,industrial,13
24,31.9536,66.512,1,83.4944,1.5403,True,False,23,R001,False,True,1,domestic,3,False,True,4,5,8,research,13
22,20.5874,58.6248,9,75.4604,1.6187,True,False,22,R003,True,True,3,research,1,False,True,1,7,1,industrial,13
23,28.39,84.6335,7,71.6587,1.8747,False,False,5,R001,True,False,8,domestic,4,True,False,1,16,1,research,13
25,22.325,54.4168,5,80.2449,2.7974,True,False,28,R001,True,False,4,research,1,False,True,2,8,8,consumer,13
25,17.8133,39.3777,4,81.5146,1.2649,True,False,28,R001,False,False,4,domestic,2,False,True,2,5,7,industrial,13
24,21.45,41.5001,8,87.045,2.6767,False,False,26,R003,False,True,3,industrial,5,False,True,3,15,9,industrial,13
24,28.8951,76.3171,7,81.2779,1.3738,True,False,1,R001,False,True,6,domestic,2,False,False,2,7,9,industrial,13
25,10.1379,3.793,8,79.5091,1.9033,True,True,8,R001,False,False,7,research,3,False,False,3,6,2,research,13
24,12.3252,11.0839,1,83.673,2.6673,False,True,8,R002,True,False,4,research,3,True,True,3,9,9,industrial,13
24,30.8318,62.7726,9,71.0615,2.3017,False,False,2,R004,False,False,9,domestic,3,True,False,4,16,2,consumer,13
24,12.2807,0.9358,2,66.316,3.0,True,True,5,R001,True,True,1,domestic,1,True,True,4,6,5,industrial,13
23,19.5151,35.0503,4,86.112,1.4019,True,True,25,R001,False,True,3,service,1,False,True,3,10,9,consumer,13
24,33.2625,70.875,5,75.5732,1.5747,True,True,1,R002,True,True,7,domestic,1,True,True,4,9,6,industrial,13
23,23.0325,66.7748,9,79.0762,2.5846,False,False,1,R004,True,True,6,service,4,False,False,1,4,3,research,13
24,39.5548,91.8493,5,73.2842,3.0,False,True,25,R003,False,True,9,industrial,5,False,True,4,9,3,industrial,40
22,27.5934,71.9781,3,82.1716,2.8094,True,True,17,R001,True,True,3,research,1,True,False,2,10,3,research,13
24,36.139,90.4634,2,75.8766,1.3768,True,True,17,R002,False,True,1,service,2,True,False,3,7,1,industrial,13
25,12.8058,22.6861,8,83.06,2.9219,True,True,25,R004,False,False,4,service,1,False,True,2,6,6,consumer,13
24,5.7437,9.1458,5,75.7599,1.1254,True,False,14,R004,False,True,5,domestic,1,True,True,1,5,3,consumer,13
24,12.2024,30.6748,9,81.4152,1.3223,False,True,29,R004,True,False,9,research,3,False,False,1,8,6,industrial,13
24,13.4479,14.8264,3,87.4698,2.1946,True,True,30,R001,False,False,4,domestic,3,True,True,3,14,5,research,13
25,19.3943,44.6477,1,81.6164,1.9381,True,False,14,R004,False,False,3,service,3,False,True,2,15,6,research,13
24,12.3478,21.1593,1,73.8776,2.3094,False,True,16,R004,True,False,10,service,1,True,True,2,19,6,consumer,13
21,25.5699,45.233,9,84.5397,1.6594,True,False,8,R002,False,False,9,industrial,1,False,False,4,17,5,consumer,13
22,14.3353,37.7843,3,83.2699,1.8647,True,False,22,R002,True,True,7,,1,True,False,1,6,7,consumer,13
25,18.5615,41.8716,5,90.2786,2.4454,False,True,5,R003,False,False,6,,6,True,True,2,16,9,research,40
22,26.2045,57.3482,4,84.6038,1.2472,False,False,2,R003,True,True,8,service,4,False,True,3,12,3,research,13
23,30.21,70.6999,7,82.6505,2.8188,True,False,1,R003,False,False,5,research,2,True,True,3,12,9,industrial,13
24,7.2374,4.1247,9,76.9155,2.6766,True,False,29,R004,True,False,2,research,1,False,True,2,8,2,consumer,13
23,7.2122,4.0406,9,74.8597,2.4635,False,True,22,R002,True,True,5,service,4,True,True,2,11,9,research,13
23,29.1448,67.1492,4,79.877,2.4025,False,True,22,R002,True,True,5,industrial,3,False,True,3,15,5,industrial,13
24,34.0099,73.3663,9,75.9441,1.4907,True,False,24,R004,False,True,8,research,2,False,True,4,15,1,industrial,13
25,16.9824,36.608,4,75.0162,2.7505,True,False,13,R001,False,False,2,service,2,True,True,2,11,9,industrial,13
25,31.6271,65.4236,5,78.3192,1.9408,True,True,18,R003,False,True,6,research,3,False,True,4,16,1,research,13
24,9.4215,11.405,6,79.2439,1.1079,True,False,20,R003,False,False,10,,2,True,False,2,15,7,industrial,13
23,20.2013,47.3375,3,78.1356,2.8309,False,True,28,R001,False,True,3,domestic,5,False,True,2,19,9,industrial,13
23,32.6232,78.744,4,79.6452,1.9328,True,False,20,R004,True,True,9,industrial,1,True,False,3,10,2,research,13
24,18.1983,20.661,8,72.9154,2.6706,False,True,17,R004,True,True,5,domestic,1,True,False,4,7,1,consumer,13
23,17.7078,49.026,9,73.9002,2.4058,False,False,4,R004,False,True,9,domestic,5,False,True,1,8,3,industrial,13
24,37.875,96.25,9,86.4409,2.4696,False,True,26,R001,False,True,1,industrial,5,True,False,3,10,10,industrial,13
25,16.0515,23.5048,9,86.4242,2.5704,False,True,23,R002,False,False,2,domestic,5,False,True,3,7,7,industrial,13
24,24.3187,51.0624,2,83.0993,2.098,False,True,3,R004,True,False,6,domestic,1,False,False,3,5,9,consumer,13
22,26.7874,49.2913,4,78.5973,2.0653,True,True,19,R003,True,False,10,industrial,1,True,False,4,19,3,research,40
23,3.4231,1.4104,3,78.1367,2.0779,False,True,6,R001,False,False,1,domestic,6,True,True,1,8,1,research,13
23,23.0907,36.9689,7,78.6803,1.16,True,True,10,R003,False,False,2,industrial,3,False,False,4,19,6,research,13
25,19.8959,36.3197,9,85.4389,2.7973,False,False,12,R001,False,False,5,domestic,3,False,True,3,14,1,consumer,13
23,24.4968,31.6559,2,86.4459,2.6396,False,True,9,R003,False,True,1,domestic,6,True,False,5,9,9,research,13
25,32.8378,99.4593,4,77.1005,2.4072,True,False,15,R002,False,False,8,service,3,False,True,1,9,7,research,13
21,34.6117,85.3723,2,82.933,2.2702,True,True,8,R001,True,False,10,domestic,1,False,True,3,8,8,research,13
25,3.0,0.0,6,79.8511,1.3022,True,False,28,R002,True,False,1,domestic,1,False,False,1,11,9,consumer,13
22,20.3214,47.738,7,85.849,1.1619,False,False,26,R001,False,True,2,service,5,True,False,2,4,4,industrial,13
23,30.0563,90.1876,9,84.9719,1.4738,True,True,2,R004,True,False,7,,1,True,False,1,6,8,consumer,13
25,22.7534,65.8445,5,84.0268,2.8812,False,False,20,R001,True,True,9,service,3,True,True,1,4,6,industrial,13
25,23.8489,49.4963,4,82.7141,2.6555,False,False,8,R003,True,True,3,service,3,False,False,3,4,6,industrial,13
25,32.9054,89.6847,8,73.863,1.9608,False,True,10,R003,True,True,5,research,3,False,False,2,10,7,industrial,13
24,30.9495,83.1651,10,79.4003,1.9871,False,False,22,R001,False,True,8,domestic,5,False,False,2,5,4,industrial,13
25,28.9098,76.3661,6,76.258,2.4945,True,False,14,R004,False,True,5,research,2,False,False,2,11,5,industrial,13
24,28.5729,45.2431,9,80.4348,1.3603,False,True,8,R001,True,True,9,research,1,False,False,5,16,8,consumer,13
24,20.599,58.6634,7,78.2524,2.0563,False,True,5,R002,True,True,8,,3,False,True,1,11,8,industrial,40
23,8.5287,8.4288,9,83.6668,1.954,True,True,5,R002,True,True,6,service,1,True,True,2,8,1,research,13
25,5.3617,7.8724,8,77.8929,2.6129,False,False,28,R001,False,False,2,research,5,False,True,1,8,5,industrial,13
25,17.2092,27.3641,6,76.9983,1.7319,True,True,19,R002,True,True,1,domestic,1,True,True,3,13,6,research,13
23,38.0495,96.8316,4,79.2736,1.9248,False,True,21,R004,True,False,9,,3,False,False,3,5,1,industrial,13
25,19.1497,33.8323,4,82.9585,2.5545,False,False,13,R004,False,False,5,industrial,6,True,True,3,11,6,research,13
22,25.6343,65.4476,7,89.5992,1.3469,False,False,27,R003,False,True,1,industrial,3,False,False,2,13,8,consumer,13
25,12.421,11.4034,1,80.1189,1.766,True,False,27,R002,False,True,6,domestic,2,False,True,3,16,1,industrial,13
23,24.2073,40.6911,4,78.0613,2.9391,True,False,29,R003,False,True,6,service,3,True,False,4,14,9,research,13
25,17.4183,28.0609,10,79.0799,1.0114,False,False,10,R002,False,False,7,,5,False,True,3,9,10,industrial,13
24,29.8701,69.5671,2,84.0976,2.8691,True,True,4,R004,True,True,5,research,1,False,False,3,17,6,industrial,13
24,29.0038,56.6794,9,77.7906,1.7524,False,True,26,R001,True,False,3,domestic,1,True,True,4,5,2,consumer,13
22,31.678,75.5932,8,86.0902,1.2251,False,False,24,R004,False,True,2,research,5,True,True,3,8,4,industrial,13
24,27.5897,61.9657,9,77.1292,2.9192,True,False,12,R003,False,False,9,research,1,True,False,3,12,3,consumer,13
25,21.6908,42.3026,1,83.7806,2.2327,False,True,8,R004,True,True,6,domestic,4,False,False,3,18,9,research,13
25,12.1928,20.6425,5,83.8642,1.82,False,True,3,R002,False,True,6,domestic,5,False,False,2,11,4,industrial,13
23,11.2558,7.5195,7,78.0745,2.8651,False,True,14,R004,True,True,1,research,1,True,False,3,17,2,consumer,13
25,23.9102,59.7005,8,84.5043,1.9551,True,True,20,R004,False,True,1,domestic,2,False,False,2,9,1,industrial,13
22,39.6784,92.2614,5,76.8915,2.8393,True,False,11,R001,False,True,7,domestic,1,True,False,4,10,4,consumer,13
25,16.363,14.5435,7,82.8238,1.5629,True,True,16,R001,True,False,7,research,1,True,True,4,10,4,industrial,13
22,9.1454,10.4846,9,74.0941,1.6778,True,True,17,R004,False,True,4,service,1,True,True,2,13,6,consumer,13
24,28.1824,63.9412,9,81.7604,1.2472,False,True,3,R002,True,False,4,industrial,1,True,False,3,17,7,consumer,13
22,33.146,80.4868,9,78.7152,2.9212,True,False,7,R003,False,True,8,industrial,3,True,False,3,18,5,research,13
23,16.4689,24.8963,5,77.0027,2.1962,True,True,20,R002,False,False,9,service,3,True,False,3,10,3,research,13
25,29.6502,68.834,7,78.1128,2.7351,True,True,4,R002,True,True,7,research,1,True,True,3,11,9,industrial,13
24,35.1693,87.2311,5,86.1676,2.3736,False,True,26,R001,True,False,2,service,1,False,False,3,5,2,consumer,13
24,37.3404,94.4678,8,75.6703,1.6971,False,False,12,R003,False,False,9,research,5,True,False,3,14,6,industrial,13
22,26.7319,59.1063,6,78.313,2.1339,False,True,12,R003,True,False,3,service,1,False,False,3,10,6,consumer,13
22,41.4964,98.3213,4,82.8362,2.2154,False,True,4,R004,True,False,3,domestic,4,False,True,4,14,4,research,13
24,20.8405,39.4684,1,78.5895,1.9716,False,False,10,R001,True,False,9,service,1,True,True,3,12,9,consumer,13
22,35.6561,78.8536,5,74.007,2.7833,True,False,21,R002,True,False,7,domestic,1,True,True,4,4,8,industrial,13
23,16.3441,34.4802,2,82.9199,2.839,False,False,7,R003,True,True,7,industrial,1,False,True,2,5,9,consumer,13
24,27.0487,80.1623,9,87.5792,1.209,False,False,12,R002,False,False,4,industrial,5,True,True,1,16,8,industrial,13
21,34.6746,75.5819,4,81.6725,1.5099,False,True,23,R001,True,True,6,service,4,False,False,4,6,8,research,13
25,9.9792,3.2641,2,81.4877,1.8621,True,True,8,R004,False,True,6,industrial,2,False,False,3,11,8,industrial,40
25,8.9513,19.8377,9,87.9901,1.2147,True,True,25,R004,True,False,9,service,1,False,True,1,9,3,consumer,13
21,10.8209,16.0696,3,79.6138,1.4713,False,False,12,R003,False,True,2,service,3,False,False,2,13,9,consumer,13
23,6.0,0.0,8,79.7642,2.9977,False,False,23,R002,False,False,7,service,3,True,False,2,9,3,consumer,13
24,26.0562,76.8539,5,77.2801,1.1554,True,True,13,R004,True,False,4,research,1,True,False,1,10,3,consumer,13
25,8.6684,18.8945,6,92.3773,2.9034,True,True,18,R003,False,False,9,service,3,True,False,1,5,1,research,13
25,17.0312,36.7707,6,72.9948,3.0,False,True,9,R003,True,False,3,domestic,4,True,True,2,12,8,research,13
23,28.6606,65.5352,2,67.0173,2.7594,True,True,2,R002,False,False,5,research,1,False,False,3,17,7,consumer,13
22,33.1007,90.3358,5,79.1896,2.732,True,False,23,R004,False,True,1,research,2,False,True,2,19,9,industrial,13
23,33.0584,80.1948,3,88.6117,1.4897,False,False,29,R003,False,False,9,research,6,True,False,3,7,9,research,13
25,11.582,18.6066,4,87.748,1.0154,False,False,24,R003,True,True,4,service,1,False,False,2,6,4,consumer,13
22,13.7074,15.6913,5,85.6572,2.6392,False,True,14,R002,True,True,5,,1,False,True,3,6,8,consumer,13
23,12.1,0.3334,3,80.1482,1.1551,False,False,9,R002,False,True,3,domestic,3,False,False,4,10,4,consumer,13
25,27.5714,51.9048,7,80.4372,3.0,False,True,9,R001,True,False,7,service,3,True,False,4,5,4,industrial,13
24,21.5311,41.7702,4,79.4661,1.9788,True,False,29,R003,True,False,9,service,1,False,False,3,16,7,industrial,13
22,37.5227,85.0757,6,85.8809,2.4076,True,True,29,R004,True,True,1,domestic,1,True,True,4,7,5,industrial,13
25,16.8936,46.312,8,73.2182,1.0,True,False,13,R001,True,True,8,industrial,1,True,False,1,11,3,research,13
25,31.7507,75.8355,3,87.0742,1.3758,False,False,5,R004,False,False,6,service,3,False,False,3,7,6,consumer,13
25,35.1819,87.2729,3,77.1016,1.2028,False,True,19,R001,True,True,2,,1,False,True,3,6,8,consumer,13
23,28.5705,65.235,6,90.6372,1.1518,True,True,2,R001,False,True,2,research,3,False,True,3,4,6,research,13
23,20.6537,38.8457,7,78.5307,1.0582,True,True,16,R004,False,True,1,domestic,2,False,True,3,11,7,industrial,13
25,24.672,72.24,7,77.2742,1.4293,False,False,4,R003,True,True,4,domestic,3,False,False,1,17,7,industrial,13
25,28.8176,66.0588,6,87.3214,2.581,False,True,7,R004,False,True,7,,5,False,False,3,7,3,industrial,13
