trade_activity_level,star_map_complexity,frequency_of_clear_skies,star_chart_references,star_map_detail_level,percentage_of_ancient_observatories,astronomic_seasons_utilized,star_charts_documented_percentile,civilization_name,technological_advancement_level,latitude,binary_star_usage,advanced_calendar_systems,number_of_clear_nights_per_year,metallic_ore_deposits,lunar_phase_records,single_star_usage
13,7,3,90,78,93.5897,2,83.802,Sumerians,2,90.0,0.327,True,171,True,134,18.0536
12,6,4,82,43,83.7328,2,62.7888,Egyptians,2,0.0,0.0,True,10,True,33,23.7574
14,7,3,77,39,91.6464,3,61.5424,Mayans,2,0.0,0.1517,False,231,True,151,24.0791
13,6,4,93,47,86.6642,3,46.0507,Sumerians,3,1.2844,0.0,False,116,True,79,27.6804
13,7,4,90,45,100.0,2,18.4621,Mayans,3,0.4533,0.0,,68,True,47,32.0
14,7,3,87,25,98.3449,2,45.5119,Vikings,2,0.2271,0.0,False,189,True,189,23.8623
13,7,4,88,82,95.2876,2,76.328,Vikings,2,90.0,0.6157,True,254,False,168,18.06
12,6,3,82,43,100.0,3,55.722,Vikings,3,0.1233,0.045,False,348,False,152,32.0
12,8,3,99,57,100.0,3,58.8757,Vikings,2,0.0,0.0,False,181,True,25,23.6039
13,6,3,94,22,91.5153,3,87.6398,Sumerians,2,89.5679,0.0,True,30,False,118,21.7441
13,8,3,79,75,97.7949,2,23.4536,Vikings,2,50.2136,0.4354,True,43,True,129,24.0775
13,7,4,91,97,100.0,3,56.3376,Vikings,2,1.0399,0.0,False,221,True,56,24.0671
13,6,4,89,15,95.2798,2,53.7298,Mayans,2,1.8343,31.2786,False,334,False,88,17.6952
11,7,3,86,18,95.5722,2,12.3027,Mayans,2,32.5043,0.0,True,260,True,176,24.2038
11,7,3,84,73,98.1982,2,87.8532,Sumerians,3,0.0,0.0036,False,14,False,193,29.9215
11,7,3,88,76,98.2271,2,36.5714,Mayans,2,0.0,0.0,False,85,True,194,21.9492
13,7,3,72,95,100.0,3,85.7698,Mayans,2,89.2443,0.5186,True,48,True,183,22.1625
14,6,4,91,74,97.1738,3,60.4294,Sumerians,2,90.0,0.2474,True,216,False,175,21.2433
14,7,3,93,16,98.9513,2,65.0494,Egyptians,2,0.0,6.879,False,93,False,112,24.3027
14,7,3,84,48,100.0,2,60.8536,Egyptians,3,89.0568,0.0,True,254,True,107,26.0172
11,7,3,83,96,100.0,2,94.2177,Egyptians,2,90.0,0.3665,True,250,True,120,23.8643
12,6,3,84,72,93.4401,3,34.0699,Mayans,2,0.0,0.0,False,111,True,65,18.3453
13,6,3,86,39,92.2535,2,76.6257,Sumerians,2,0.0,0.0,False,129,True,57,24.1536
13,6,4,83,93,100.0,2,25.0941,Egyptians,2,60.5816,0.0,True,221,False,110,24.0667
13,6,3,93,61,95.741,2,94.2287,Egyptians,2,0.0,0.3626,False,23,False,60,18.6016
13,6,4,87,37,100.0,2,16.2838,Mayans,2,0.0,0.0,False,60,True,78,24.1158
12,6,3,95,76,89.9342,2,12.2593,Sumerians,3,0.0,0.0218,,214,False,19,25.8962
13,6,3,85,36,100.0,2,78.3983,Vikings,3,0.0,0.0,False,227,True,33,32.0
14,7,4,91,81,91.4106,3,2.3435,Vikings,2,0.0,0.0,False,14,True,176,24.095
14,6,4,86,76,83.8879,3,93.7381,Mayans,2,0.648,0.4049,True,58,False,75,21.3882
13,6,4,88,56,91.2083,2,30.8648,Mayans,2,72.4865,0.0713,True,23,False,122,18.2768
14,7,3,90,52,86.5561,2,92.2859,Egyptians,2,0.765,0.0,False,61,True,99,22.4505
12,6,3,90,57,100.0,2,14.5358,Sumerians,2,1.6212,0.0,True,5,True,30,23.4666
12,6,3,84,75,93.0972,2,57.552,Vikings,2,0.0,0.539,True,168,True,52,21.7535
12,6,3,90,62,100.0,3,5.7907,Egyptians,3,20.96,0.0,True,225,True,103,31.5744
13,6,4,83,83,92.8708,2,22.9316,Sumerians,2,0.0,0.1497,False,76,True,196,17.8896
12,7,3,92,53,100.0,3,29.7896,Sumerians,2,0.0794,0.0271,True,87,True,50,21.8254
13,8,4,89,33,98.5335,3,4.2805,Sumerians,2,0.0,0.5858,False,268,False,69,23.8381
13,7,3,88,89,93.1281,2,37.556,Vikings,2,0.1288,0.0624,False,165,False,50,20.2999
13,7,4,95,30,96.8516,2,47.6577,Vikings,2,0.0,0.0,True,250,True,78,24.1283
12,7,3,94,30,97.0345,3,45.6065,Egyptians,3,0.5014,0.0,False,65,False,0,29.6478
11,6,4,96,88,92.064,3,72.7761,Sumerians,2,89.9335,0.1967,True,352,False,163,17.9159
15,7,3,86,32,88.2289,2,37.3363,Sumerians,2,0.4531,0.0,,289,False,151,21.9021
11,7,3,86,17,99.303,3,94.0286,Egyptians,3,2.3705,13.1356,False,181,True,31,32.0
14,7,4,85,17,100.0,3,24.0344,Vikings,1,0.731,12.7833,False,139,False,112,10.0
13,7,3,89,56,99.0939,2,87.5206,Vikings,2,0.3831,0.0,False,174,True,149,21.2518
13,7,4,89,31,99.8418,2,10.2785,Mayans,2,27.7988,0.1355,True,31,True,160,24.0272
13,6,4,86,26,100.0,2,57.3856,Sumerians,2,1.7659,0.0,False,111,False,113,23.7545
11,6,3,90,47,96.3224,3,81.713,Egyptians,2,90.0,0.0,True,9,True,128,23.7107
13,7,4,89,41,91.9901,3,83.6991,Vikings,2,0.0,0.0,False,354,True,129,23.8814
15,7,4,87,36,92.8398,2,0.0,Egyptians,2,0.1317,0.0,True,195,False,38,21.6339
13,7,3,90,63,90.7632,2,43.9738,Egyptians,2,0.0,0.1311,,30,False,97,23.9769
13,7,4,85,12,95.812,3,31.9389,Egyptians,2,0.4102,12.9902,False,317,True,190,24.1848
13,7,3,89,14,92.5764,2,26.7889,Egyptians,2,0.0,12.3534,False,365,False,68,24.2474
11,6,4,85,65,92.751,2,23.9806,Sumerians,2,3.0529,0.0,False,60,False,56,21.9093
12,6,4,87,80,99.7044,2,23.5443,Egyptians,2,0.0,0.0,False,144,True,141,19.1821
15,7,3,94,33,100.0,2,21.7953,Vikings,2,0.0,0.5348,False,237,True,49,24.0278
14,7,4,85,24,89.025,2,0.5837,Vikings,2,0.575,0.0,,359,True,184,19.5297
12,7,3,82,80,98.1073,3,91.9978,Sumerians,2,0.0,0.0,False,365,False,42,21.2718
13,6,4,89,53,95.5528,2,20.8815,Mayans,2,47.809,0.9322,True,86,False,122,24.2079
12,6,3,93,16,96.6922,3,63.7725,Mayans,2,1.6145,0.598,False,238,False,80,17.8477
13,6,3,93,46,100.0,3,52.932,Vikings,1,89.1408,0.5795,True,190,False,113,14.0439
13,6,3,91,94,88.0384,2,41.7149,Vikings,2,0.0,0.0,False,172,True,113,21.9173
12,8,3,88,21,100.0,2,5.4267,Egyptians,2,0.0,0.0,False,148,True,184,22.188
13,7,4,83,44,97.8777,2,70.0554,Mayans,2,0.7263,0.0,,238,False,4,24.258
14,7,3,87,30,99.1324,2,12.773,Vikings,3,30.143,0.0,True,55,True,173,25.9068
12,7,3,94,25,100.0,2,25.9608,Egyptians,2,0.0,0.2102,False,227,False,86,24.2049
13,7,3,87,51,90.8372,3,43.9975,Sumerians,2,86.4602,0.0,True,253,True,200,17.6946
10,6,4,93,85,95.3519,3,58.9991,Egyptians,2,0.0,0.0706,,80,False,80,23.4028
13,6,3,87,28,100.0,2,61.5531,Vikings,1,0.0,0.0,False,134,True,56,14.2076
12,6,4,76,10,100.0,3,81.3434,Mayans,2,0.0,39.0,True,157,True,90,24.41
13,7,3,86,27,97.784,3,8.0294,Vikings,2,0.0,0.5485,,70,False,143,24.5144
14,7,4,91,33,94.5165,3,67.0491,Egyptians,2,0.0406,0.9248,,311,True,67,23.8408
13,6,4,93,88,98.2495,2,100.0,Sumerians,2,0.5089,0.0,False,174,True,0,23.998
13,6,4,85,37,97.9062,2,51.8906,Egyptians,3,0.0,0.0,True,175,False,59,32.0
13,7,3,84,99,97.1807,2,6.8008,Vikings,3,0.6003,0.1352,True,61,True,24,29.7794
12,7,4,93,100,94.5529,3,48.1086,Mayans,2,0.6084,0.0,False,162,False,165,24.5054
14,7,3,82,13,98.7516,3,45.7583,Mayans,2,89.9368,27.2366,True,122,True,200,24.1569
14,7,3,85,26,99.6505,2,12.0991,Mayans,2,1.1648,0.0,True,208,True,54,21.9168
13,6,3,86,59,85.8039,2,81.1482,Vikings,2,89.9248,0.0,True,227,True,119,21.9581
12,7,3,93,49,94.064,2,8.5925,Egyptians,2,18.9459,0.0,True,121,True,154,24.0416
10,6,3,87,51,95.5169,3,38.2158,Egyptians,2,0.0,0.2661,True,154,False,40,18.2358
14,7,4,85,42,96.6543,2,21.6664,Vikings,2,1.0677,0.0,True,116,True,17,24.0302
14,7,3,86,88,100.0,2,97.8097,Egyptians,3,0.0,0.0,True,109,False,72,25.9291
13,7,4,87,44,95.7874,2,54.3741,Vikings,2,0.0,0.0573,False,142,True,55,24.3046
12,7,3,92,61,92.362,2,37.0156,Sumerians,2,0.0,0.2701,False,34,True,162,21.7498
12,7,4,82,18,97.6196,3,100.0,Sumerians,2,0.0,0.1847,False,260,True,71,23.9573
13,7,3,90,20,95.9573,3,26.362,Egyptians,2,0.0,0.0,,155,True,180,23.7648
13,6,4,87,56,92.3255,3,84.9988,Vikings,2,89.8036,0.2695,True,185,False,121,23.8418
12,7,3,95,76,99.044,3,42.4567,Vikings,2,0.5018,0.2726,,86,True,171,24.3494
12,7,3,90,54,93.4669,3,55.0976,Sumerians,2,0.0,0.0,,359,True,187,21.6638
13,6,3,90,31,98.3835,3,22.3152,Egyptians,2,0.0,0.1286,False,263,True,55,24.0157
12,6,3,82,55,93.9396,3,50.121,Vikings,2,0.0,0.0,False,48,True,53,23.9678
13,6,3,86,33,95.8725,3,32.1515,Vikings,2,69.3938,0.0,True,295,True,131,21.8621
12,7,4,81,71,88.7852,3,15.785,Egyptians,2,40.993,0.0418,True,225,False,115,17.781
12,7,4,96,10,95.1852,3,93.1163,Egyptians,2,2.3259,39.0,False,201,True,72,23.9341
10,7,4,97,100,98.443,3,64.6979,Mayans,2,90.0,0.0,True,349,True,124,23.9075
14,7,3,73,49,100.0,2,9.0232,Egyptians,2,0.0,0.0,True,140,False,52,23.8994
12,6,3,87,69,89.6243,2,36.5736,Egyptians,2,0.0,0.385,False,134,True,18,18.0951
11,7,4,87,82,100.0,2,85.5376,Egyptians,2,2.7194,0.0,True,346,True,2,23.9655
13,7,3,92,51,100.0,3,93.0829,Mayans,2,0.1164,0.4591,False,250,True,34,23.7039
12,7,3,82,47,96.9031,2,97.043,Sumerians,2,0.0,0.0,False,83,True,52,17.8121
14,7,4,89,98,100.0,3,54.3021,Mayans,2,90.0,0.3578,True,281,False,127,24.3339
13,7,4,85,98,93.506,2,29.1999,Vikings,2,0.0,0.0626,False,99,True,65,23.9378
12,7,3,96,84,94.5419,3,66.1741,Vikings,3,0.2944,0.1046,True,8,False,6,32.0
14,7,4,86,86,100.0,3,34.4504,Mayans,2,0.0,0.0,True,141,False,21,23.7033
12,7,3,81,34,97.4556,2,11.2947,Sumerians,2,1.2585,0.0,False,193,True,180,24.026
12,7,3,85,55,92.685,3,95.9956,Vikings,2,0.0,0.0,False,195,True,20,22.177
12,7,3,85,69,90.7777,2,28.5624,Mayans,2,58.1299,0.2153,,168,False,112,18.087
12,7,4,86,93,100.0,3,31.7946,Sumerians,2,0.0,0.1417,False,248,True,18,23.9111
13,6,4,88,42,100.0,2,95.6657,Mayans,2,0.0,0.0,False,58,True,160,24.0166
13,7,3,85,36,97.2988,3,21.2143,Egyptians,2,53.0969,0.4868,True,86,True,117,22.0433
11,7,4,89,82,100.0,3,73.9679,Vikings,2,2.5762,0.4041,True,302,True,37,24.0838
12,7,3,84,100,93.4001,3,36.4742,Vikings,3,3.4564,0.0,True,218,True,7,31.8662
11,7,4,94,80,100.0,3,63.2066,Egyptians,2,90.0,0.2129,True,223,True,192,24.0382
13,7,4,89,29,94.4594,2,96.273,Vikings,2,2.0975,0.4834,True,93,False,59,24.0494
13,7,3,100,34,100.0,2,40.1704,Mayans,2,2.0987,0.0,False,216,False,60,21.927
14,7,3,90,42,100.0,2,93.3632,Vikings,2,0.3154,0.0,True,90,False,96,24.2332
13,7,3,92,10,88.2392,2,57.0173,Sumerians,2,0.8819,39.0,False,252,False,44,24.2061
12,7,3,88,90,94.3713,2,25.4752,Egyptians,1,1.3216,0.0,False,88,False,0,14.0178
12,7,3,92,33,93.7761,3,5.7653,Sumerians,3,20.6289,0.0849,True,95,False,149,29.9682
12,7,3,81,77,100.0,3,71.7283,Sumerians,2,0.1666,0.0,,353,False,47,23.9419
13,8,3,90,71,100.0,2,66.8783,Mayans,2,0.0,0.0,True,46,True,19,21.9787
12,6,4,76,66,82.9378,2,27.8146,Mayans,3,0.0,0.0,False,12,True,33,32.0
13,7,4,87,49,100.0,2,33.8345,Egyptians,2,0.1614,0.5321,False,128,True,174,23.9589
13,7,4,92,80,100.0,3,35.6774,Sumerians,2,0.0,0.263,True,63,True,77,23.907
11,7,3,77,50,100.0,2,63.2391,Vikings,1,88.3419,0.0,True,110,False,183,15.9462
12,7,3,80,56,99.7288,2,96.5249,Sumerians,2,0.0,0.1322,False,259,True,38,18.9636
12,7,4,87,98,89.9377,3,77.6547,Egyptians,2,0.0,0.1047,False,311,True,73,23.9775
11,7,3,84,60,94.2298,3,3.7757,Vikings,2,0.0,0.1696,False,232,True,112,24.4795
14,7,4,92,26,100.0,3,44.0408,Sumerians,2,0.924,0.3782,False,317,True,17,23.7553
12,6,4,84,92,100.0,3,79.2146,Vikings,3,2.7388,0.3625,False,0,True,200,31.9953
12,6,4,84,75,100.0,2,43.5878,Sumerians,2,2.0657,0.6383,True,0,True,40,24.0442
14,7,4,88,11,95.5418,3,23.4015,Vikings,2,0.0,31.6823,True,266,False,56,24.0178
15,7,3,88,73,94.3436,2,26.0372,Mayans,2,60.7358,0.4174,True,323,True,114,24.4174
13,7,3,93,46,100.0,2,56.8178,Vikings,3,0.7221,0.0072,False,154,False,88,29.9917
13,7,4,83,31,100.0,2,50.4098,Mayans,2,88.7723,0.019,True,144,False,152,18.1181
12,6,3,90,70,97.1986,2,66.403,Sumerians,2,0.0,0.0,False,40,False,73,21.8156
13,7,3,90,44,99.9229,3,40.4486,Vikings,2,0.0,0.0,,358,True,133,23.7308
13,7,3,84,85,92.6225,2,27.046,Vikings,2,0.0,0.0546,True,121,False,51,18.6251
12,6,3,89,41,86.3715,2,12.8304,Sumerians,2,29.848,0.0,True,93,False,114,21.8831
13,6,3,83,40,100.0,3,31.7822,Egyptians,3,0.0522,0.0,True,340,False,30,32.0
13,6,4,81,62,100.0,2,20.0585,Sumerians,2,0.0,0.0,False,51,False,37,23.7851
14,6,3,87,91,96.8221,3,10.6916,Mayans,2,2.1035,0.6338,False,84,True,170,23.7939
13,6,4,91,17,91.343,2,97.3886,Vikings,2,0.0,0.8482,True,182,True,24,19.0434
15,7,3,83,52,100.0,3,12.3047,Vikings,3,2.537,0.1107,,269,False,43,30.1723
11,7,3,86,61,96.1098,3,58.2521,Vikings,2,0.0,0.2498,False,230,True,28,23.7326
13,7,3,88,54,93.2063,3,15.8404,Sumerians,2,38.3038,0.4394,True,191,False,186,17.908
12,7,3,85,44,96.2469,2,68.142,Sumerians,2,0.1094,0.0,,312,False,5,20.8053
14,6,3,89,89,100.0,3,84.2567,Mayans,2,0.0,0.5251,True,324,False,36,22.0354
13,7,4,92,27,100.0,3,46.0545,Vikings,3,90.0,0.7722,True,36,False,177,31.9765
12,6,3,94,77,97.0226,2,34.6073,Mayans,2,0.6923,0.0,False,208,True,42,23.8953
14,7,3,87,81,97.5923,2,67.8005,Vikings,1,87.1097,0.0,True,41,False,174,11.3626
12,7,3,90,56,100.0,2,30.8858,Mayans,2,0.9672,0.0,False,101,True,149,23.8287
12,6,3,86,31,90.6775,3,0.0,Egyptians,2,0.0,0.2301,,231,False,69,23.9901
12,6,4,81,74,100.0,2,81.8628,Vikings,2,89.1705,0.2562,True,25,False,129,24.2514
12,7,3,90,23,86.8101,3,44.2754,Sumerians,2,90.0,0.4987,True,278,False,171,21.8084
14,7,3,86,11,90.6258,3,63.2519,Vikings,2,0.1923,38.7894,True,294,False,56,24.0412
15,6,3,96,12,100.0,3,89.2384,Vikings,2,0.0,27.3627,False,309,False,123,21.976
15,6,3,95,49,98.7979,2,39.3955,Egyptians,3,80.2062,0.0,True,329,True,117,30.2121
13,8,3,91,16,95.3324,3,23.4576,Sumerians,2,0.2011,6.9928,False,327,True,129,22.0477
13,7,4,93,98,100.0,3,62.1129,Mayans,2,0.8655,0.0301,True,201,False,11,23.9451
12,7,3,84,33,100.0,3,72.1936,Egyptians,2,89.6042,0.097,True,350,True,187,23.7605
12,7,4,89,68,93.4284,2,18.5514,Egyptians,2,41.1617,0.2966,True,243,False,117,23.7053
13,6,4,90,77,100.0,3,27.7829,Egyptians,2,0.0,0.6385,False,210,True,33,24.3403
15,7,3,96,22,99.6808,3,19.0783,Vikings,2,3.6271,0.1448,True,116,False,98,23.7419
13,7,3,87,31,100.0,2,19.0795,Sumerians,2,0.0,0.0339,True,178,False,28,23.8649
13,7,4,89,21,90.2512,2,74.5559,Sumerians,3,90.0,0.0,True,105,False,193,31.9693
12,7,3,87,70,98.902,2,8.9383,Vikings,2,0.1214,0.0381,False,235,True,101,18.3048
12,6,4,85,65,93.4217,3,99.8693,Egyptians,2,0.0,0.2117,False,334,True,200,24.1684
12,7,4,81,81,100.0,2,10.1475,Vikings,2,0.0,0.1779,True,246,False,43,23.9789
13,7,3,87,66,98.2972,2,59.1328,Egyptians,2,1.2007,0.0,False,137,False,172,23.7827
15,7,3,92,16,100.0,2,18.764,Egyptians,2,0.0,6.2865,False,338,True,0,24.1061
13,6,4,85,44,98.8801,3,89.3786,Mayans,2,1.2296,0.0,False,73,False,96,23.8706
12,7,3,79,72,96.0611,3,90.0795,Sumerians,2,0.1886,0.0,False,308,False,90,17.8367
13,7,3,84,92,96.8669,2,48.0802,Sumerians,2,0.3864,0.0,True,358,True,73,18.0986
14,8,4,83,55,95.9734,2,11.4675,Vikings,2,1.5813,0.0,True,109,True,52,23.8622
13,7,3,82,50,96.1207,3,89.4957,Egyptians,2,1.6885,0.0,True,332,False,67,20.8016
14,6,3,83,64,98.4921,2,63.2458,Vikings,2,0.0,0.166,True,365,False,56,20.2184
15,7,4,89,82,96.707,2,85.6697,Mayans,2,0.2075,0.0,False,214,True,178,23.8804
12,7,3,96,50,100.0,2,53.2105,Egyptians,3,1.2113,0.311,True,239,True,47,25.9397
14,6,4,95,46,94.1048,2,56.5667,Mayans,2,0.0,0.0,True,334,True,92,20.8309
13,7,3,89,12,100.0,3,0.0,Mayans,2,0.0,35.2868,False,220,True,82,21.9568
14,7,3,81,38,100.0,3,69.9443,Sumerians,2,0.7818,0.0,False,248,False,49,21.9305
12,7,4,83,43,97.8112,3,57.5102,Sumerians,1,2.2955,0.0,True,109,True,41,16.1884
12,7,3,89,11,95.0404,2,10.0045,Mayans,2,2.2775,39.0,False,105,True,27,23.6796
13,6,4,81,19,97.9738,3,70.1055,Mayans,2,0.0162,0.0,False,182,True,20,18.0572
13,6,3,88,68,100.0,2,96.0788,Sumerians,2,0.0278,0.0,True,28,False,90,23.8156
13,6,3,84,91,94.1605,3,86.9374,Vikings,2,0.0,0.1297,False,349,False,95,22.0516
14,7,3,82,90,100.0,2,90.3731,Vikings,2,0.0,0.1496,True,194,True,90,21.4004
12,6,3,88,39,88.9686,2,42.6438,Mayans,3,0.0,0.0,False,109,False,178,27.868
14,6,3,95,29,94.611,2,95.4597,Vikings,2,0.1133,0.0,False,94,False,102,19.2143
13,6,3,92,52,100.0,2,47.7198,Mayans,2,0.0,0.0,False,171,True,87,21.6458
13,7,3,84,46,93.7107,3,49.4078,Mayans,3,0.0,0.0812,True,268,False,98,30.2406
14,6,4,91,69,100.0,3,66.8279,Vikings,2,0.0,0.0728,True,176,True,46,23.9248
11,7,3,86,38,98.2054,2,30.7761,Sumerians,2,0.0,0.2153,True,141,True,11,18.081
13,7,3,85,21,87.9008,3,88.8938,Mayans,2,0.0,0.0048,False,122,True,62,21.7884
12,7,4,85,83,98.2502,2,10.8795,Mayans,2,0.098,0.1245,True,178,False,99,24.0789
12,8,3,91,16,94.3717,2,31.7994,Sumerians,2,0.6637,12.515,False,281,True,48,22.0042
14,7,3,77,73,100.0,3,79.6264,Mayans,3,1.0427,0.0,True,40,True,19,30.0115
13,7,4,91,73,100.0,2,32.6742,Egyptians,3,0.0,0.118,True,297,False,12,32.0
11,7,3,83,71,97.4751,3,24.8007,Sumerians,2,2.0416,0.2009,False,37,True,54,18.1298
12,7,3,85,74,100.0,2,55.0471,Mayans,2,0.0,0.0,False,224,False,86,21.6386
12,6,3,97,49,97.1004,2,24.3236,Mayans,2,0.9262,0.0,True,183,False,16,24.3511
11,7,3,84,87,94.6848,3,69.9465,Vikings,2,0.0,0.2964,False,97,False,29,24.3102
12,7,3,89,25,100.0,3,32.0719,Egyptians,2,2.1878,0.0,False,267,True,166,24.0749
14,7,4,92,86,94.8783,2,40.5293,Sumerians,3,0.0,0.0485,False,172,False,200,31.8503
13,6,4,90,51,88.144,2,5.4998,Egyptians,3,20.3539,0.0,,134,False,162,32.0
14,6,3,97,79,100.0,2,65.9757,Mayans,2,0.0,0.4336,False,156,True,22,21.7473
11,7,3,95,19,94.1715,3,80.9532,Egyptians,1,89.5784,0.0,True,333,False,198,13.8254
14,7,4,82,52,94.5582,3,75.7994,Sumerians,3,2.4816,0.0,False,129,False,49,27.4092
12,7,3,93,49,100.0,2,23.848,Mayans,2,0.0,0.0,,363,True,32,21.7415
11,7,3,87,92,97.3609,3,67.5248,Vikings,2,0.0,0.7613,False,218,True,167,23.7554
14,7,4,93,47,92.2511,3,42.4243,Vikings,2,2.1717,0.1313,True,0,True,75,24.5996
14,7,4,80,40,93.2841,3,47.0954,Vikings,2,90.0,0.1759,True,238,True,129,23.9946
11,7,3,97,82,99.24,3,60.5041,Egyptians,2,2.8161,0.1884,True,128,True,18,23.9383
11,6,3,89,15,85.5343,2,38.6343,Egyptians,2,0.0772,12.3913,False,53,False,120,18.0989
13,7,4,87,13,92.4426,2,26.5903,Egyptians,2,0.0,17.4303,,216,True,26,19.0991
14,6,3,87,20,97.2042,2,70.4387,Sumerians,2,0.0,0.0611,True,159,False,75,23.8093
11,6,3,84,32,94.7214,2,63.5034,Egyptians,2,1.6418,0.9024,False,347,False,6,24.0004
13,6,3,98,32,96.3797,3,14.6653,Egyptians,3,31.131,0.0,True,75,False,177,29.977
12,6,3,83,41,92.3133,3,24.5809,Egyptians,3,0.0,0.0,False,322,False,167,25.9951
14,6,3,99,75,100.0,3,57.674,Mayans,3,0.0,0.027,False,224,True,78,26.0467
14,7,3,91,43,90.919,2,30.6108,Vikings,3,0.0,0.1675,True,225,False,11,30.0637
12,7,4,92,40,99.9552,2,58.6901,Egyptians,2,0.0,0.2365,True,196,True,80,24.1427
12,7,3,87,40,98.2989,3,56.6927,Egyptians,2,90.0,0.0,True,255,True,106,20.8337
13,7,3,91,46,99.5998,3,0.0,Mayans,2,0.0,0.0,True,255,True,109,18.0087
13,7,4,90,75,100.0,3,95.5831,Mayans,3,0.0,0.0,False,48,False,101,32.0
14,7,3,81,18,91.8861,3,51.6139,Sumerians,2,1.3635,0.9354,False,22,False,80,18.2632
13,6,3,87,12,100.0,2,12.4008,Egyptians,2,0.0,12.7747,True,277,False,97,23.8831
13,7,3,99,17,100.0,3,80.617,Mayans,3,0.7813,1.7424,False,202,True,61,32.0
