avg_audience_size,music_style_complexity,years_playing_jazz,has_international_experience,venue_type,is_lead_instrument,social_media_following,venue_size,jazz_genre_historicity,total_jazz_albums,stage_presence_intensity,percentage_sold_out_shows,years_of_experience,performance_complexity,unique_song_releases_last_year,uses_swing_rhythms,region_jazz_popularity,number_of_improvisations_per_week,weekend_performance,original_compositions,international_song_percentage,experience_to_improvisation_ratio,average_income_area,latest_album_commercial_success,total_music_awards_won,genre_specific_events,avg_performance_duration,overseas_performance_count
619,3,43,,concert_hall,True,317898,5000.0,4,6,9,100.0,3,6,48,True,high,2,True,False,9.2957,21.303,184144.296,False,5,10,3.6251,70
714,4,34,False,private_event,True,332440,4635.9128,3,5,2,0.0,44,4,32,True,medium,2,True,True,10.7194,15.1275,53591.2816,True,29,11,1.0226,43
644,3,26,False,private_event,True,331024,5000.0,4,5,5,53.1455,22,4,49,False,low,2,True,True,8.0872,13.2089,173190.7194,True,46,4,2.3619,10
649,3,4,False,concert_hall,False,385130,5000.0,2,6,2,85.4178,15,3,41,True,high,3,True,True,10.5072,24.0604,107243.101,True,47,9,1.8078,31
659,3,7,False,outdoor_festival,False,383037,4025.2751,3,5,7,28.4817,22,8,32,True,high,3,False,True,9.0387,5.8676,112527.5061,True,34,4,0.7952,76
717,3,62,,jazz_club,True,277368,3305.468,3,5,4,46.0075,45,6,39,False,high,3,False,True,9.4538,5.547,40546.8038,False,14,4,2.0822,15
631,4,7,,concert_hall,False,463483,5000.0,2,9,5,76.6456,21,4,50,True,high,4,True,True,9.2942,20.921,60031.7371,,13,7,0.956,91
601,3,42,True,concert_hall,True,361379,5000.0,3,7,9,7.4415,42,1,33,False,low,3,True,False,8.2546,15.0773,170544.7786,False,23,11,2.7378,93
660,3,42,False,jazz_club,False,380822,5000.0,4,6,1,82.278,30,4,36,False,low,4,True,False,8.9657,17.9147,75936.966,False,20,0,3.5735,8
666,3,7,False,outdoor_festival,False,306851,3624.0846,3,7,6,42.7429,42,5,34,True,low,2,False,False,8.6411,21.4345,42408.4591,True,16,7,1.976,56
683,3,13,False,outdoor_festival,True,308880,5000.0,3,8,6,57.4158,38,7,46,True,high,2,True,False,8.6599,16.0273,83921.2109,False,35,0,3.4499,19
620,3,58,False,concert_hall,True,507133,5000.0,3,5,1,67.1473,20,2,43,False,high,3,True,False,9.157,15.2423,100774.2555,True,26,7,0.5767,37
693,4,26,,concert_hall,True,288276,4869.6223,3,6,4,33.4966,14,5,36,True,low,2,True,False,8.3196,26.0731,136962.2276,True,9,5,2.7016,39
632,3,63,True,outdoor_festival,True,345600,5000.0,2,9,7,71.2503,3,7,46,True,medium,3,True,True,9.0501,17.5207,111788.2902,True,27,12,2.6521,97
599,4,21,False,outdoor_festival,True,398328,3549.3684,3,7,7,21.6364,26,8,45,True,medium,3,True,True,9.8564,24.6742,34936.8414,False,32,2,1.6869,40
670,3,62,False,outdoor_festival,True,368769,5000.0,3,7,3,64.0248,32,4,34,True,high,5,False,False,8.4875,10.2879,119582.385,True,21,6,1.3917,12
660,4,6,False,private_event,False,316366,5000.0,3,7,1,52.4487,17,5,37,False,high,1,False,False,7.5861,12.8891,31527.8748,False,36,10,3.2095,16
672,3,21,True,outdoor_festival,True,362314,3639.1457,2,6,2,48.2029,26,5,45,False,low,3,False,True,8.8977,13.4205,53914.5718,True,8,6,2.6616,98
643,3,30,False,outdoor_festival,True,407267,5000.0,3,6,2,72.2789,39,7,46,True,high,3,False,False,7.2262,10.8429,72738.6213,False,29,11,1.5,15
694,4,23,False,concert_hall,True,224790,5000.0,4,6,6,14.9385,16,1,48,True,high,2,True,True,9.5394,14.9768,132723.4821,False,8,10,2.5428,19
679,3,15,True,concert_hall,True,463360,4639.8785,2,6,3,20.2333,40,1,37,False,low,3,True,True,8.7325,19.6179,153987.8459,True,35,1,2.2389,92
679,4,35,False,private_event,True,321753,5000.0,3,7,2,85.3731,30,4,54,False,low,2,False,False,9.494,21.4346,73464.9691,False,23,11,2.7843,44
673,3,10,False,jazz_club,False,527341,5000.0,3,6,7,78.9321,37,1,42,False,medium,3,True,False,8.8009,8.9812,55075.1079,False,33,6,1.9685,38
656,4,11,False,outdoor_festival,True,461825,5000.0,3,6,3,87.8476,7,7,33,False,medium,4,True,True,9.4256,16.7902,63838.5086,True,41,5,2.4786,30
627,3,20,False,concert_hall,False,374440,5000.0,3,7,1,62.2663,12,6,50,False,low,3,True,False,9.6567,15.1763,123956.432,True,37,12,2.9054,43
630,3,22,,outdoor_festival,True,442104,3523.8547,4,6,4,43.4023,27,3,53,True,low,3,False,True,8.7206,22.3842,72385.4651,False,27,3,3.5598,27
613,4,49,False,concert_hall,True,398774,5000.0,3,8,4,76.3702,41,7,36,False,medium,3,False,False,8.684,13.4004,69394.9477,True,24,6,1.3569,82
655,3,7,False,concert_hall,False,372133,5000.0,3,7,5,67.1589,11,9,37,False,low,4,True,False,9.222,20.0131,63298.6767,True,16,4,1.8814,21
659,4,43,False,jazz_club,True,368338,5000.0,3,7,4,97.7621,42,3,42,True,high,4,True,True,9.4252,19.1959,147723.3725,False,25,4,1.1476,41
558,4,49,,jazz_club,True,290905,5000.0,3,6,3,56.6876,11,3,50,False,medium,3,True,False,8.4792,19.1752,55339.8183,True,4,1,2.5336,11
703,4,24,True,private_event,True,351749,5000.0,3,6,2,86.5608,5,5,50,False,medium,4,False,True,8.4306,15.7552,180108.478,False,9,5,3.2596,95
644,4,0,False,private_event,False,480542,3500.6067,3,5,2,46.5844,13,5,31,False,medium,4,False,False,9.1019,23.5952,80060.668,True,41,2,3.8083,38
638,3,2,False,private_event,False,447371,5000.0,2,6,3,71.7532,7,5,44,False,medium,2,True,False,8.091,19.6293,134988.3631,True,43,8,1.3007,80
652,4,6,True,jazz_club,False,283499,4666.2691,3,5,10,0.5748,2,4,45,False,low,3,False,False,10.8025,14.5789,186626.9075,,35,3,1.6509,94
679,4,30,True,jazz_club,True,411844,3800.928,3,5,9,18.2981,0,4,35,True,high,2,False,True,8.2381,15.5998,80092.7969,False,14,5,1.5324,96
660,3,27,False,outdoor_festival,True,494478,3070.3053,3,6,1,23.609,43,2,24,False,medium,2,False,False,9.9733,10.8219,57030.5276,True,45,0,2.0111,47
699,4,44,False,private_event,True,332049,5000.0,3,8,5,49.6436,15,8,44,False,low,4,True,False,9.233,20.2772,189372.9165,True,36,5,1.0797,62
683,3,22,,concert_hall,True,390920,5000.0,3,7,2,56.4496,4,3,43,False,medium,4,False,False,9.4229,16.5898,151617.788,True,45,5,2.9851,71
649,4,66,,jazz_club,True,454436,5000.0,3,5,3,50.3904,4,5,38,False,low,4,False,True,8.8367,22.9335,168439.6709,False,40,4,2.159,41
724,3,11,False,outdoor_festival,True,298217,3336.7109,3,6,4,21.9564,9,6,39,False,low,4,False,False,8.6714,20.7706,83671.0869,True,7,0,2.2677,30
659,4,14,False,jazz_club,True,390473,3539.187,3,6,5,4.9649,13,7,43,False,medium,5,False,True,9.6781,17.7959,93918.698,False,14,1,0.9433,65
679,3,59,False,private_event,True,236630,4769.7459,3,7,2,2.0151,43,8,42,False,low,4,False,True,6.6115,17.2019,176974.5867,False,23,5,2.5992,70
662,4,0,False,concert_hall,False,343809,5000.0,4,9,7,27.8677,40,8,38,True,high,4,False,True,9.5067,17.2057,177188.2296,True,42,10,0.982,33
657,3,31,False,private_event,False,323661,4928.5431,2,8,1,46.4948,16,5,41,True,low,3,True,True,9.72,13.7997,92854.3114,False,34,10,2.5585,59
591,4,55,False,concert_hall,True,549868,5000.0,3,5,9,75.6913,40,1,47,True,low,4,True,False,8.2145,14.3398,172081.2377,True,10,0,2.5095,90
693,4,7,False,private_event,False,356830,4521.0995,3,6,6,45.2406,19,6,38,True,low,2,True,False,9.3991,15.9528,42109.9516,True,30,11,1.2731,81
645,4,40,False,outdoor_festival,True,467582,4677.4145,3,4,3,23.5935,35,4,52,True,medium,3,True,True,9.1667,12.4253,77741.4526,False,37,9,3.3616,27
734,4,4,False,outdoor_festival,False,390575,4697.4023,3,7,6,22.5348,7,7,42,True,high,4,True,True,8.7225,25.6186,59740.2263,True,12,11,3.7035,73
676,3,10,False,concert_hall,False,396812,4718.1691,3,5,8,20.1986,34,8,37,False,high,2,True,True,10.1099,25.1372,61816.9123,True,20,11,3.6642,86
620,4,26,False,private_event,True,411635,5000.0,3,6,1,62.4589,19,5,38,False,low,2,True,True,8.8582,14.1955,162280.9922,True,24,3,1.6985,46
625,4,48,False,concert_hall,True,374055,5000.0,3,5,6,69.6768,46,7,33,False,high,5,True,True,8.7171,20.0769,133326.5266,False,14,1,1.8371,42
660,3,17,False,jazz_club,True,496131,4910.185,3,6,4,18.9897,0,4,57,False,low,1,True,True,8.9406,12.4485,121018.4986,False,16,7,3.921,69
694,4,29,False,outdoor_festival,True,400890,4208.273,4,6,5,21.6565,21,2,53,False,medium,3,True,False,10.5149,18.1126,50827.2965,True,29,7,3.0537,81
679,4,59,True,private_event,True,417551,5000.0,3,5,6,87.8678,8,6,50,True,low,3,True,True,8.3736,15.34,123071.5112,True,48,9,1.441,95
664,3,36,False,jazz_club,True,517560,5000.0,3,7,6,94.676,19,8,47,False,low,3,False,False,8.7663,21.995,41671.8271,True,14,1,2.6478,53
687,3,4,False,private_event,False,401788,5000.0,3,5,5,91.0635,3,7,36,False,high,2,False,True,9.5404,14.2545,146872.4212,True,30,6,3.033,84
643,4,39,False,private_event,False,390823,5000.0,3,8,1,95.9406,21,5,48,True,low,2,False,True,8.7085,18.5825,165820.0634,False,46,2,0.5277,55
645,4,13,False,jazz_club,True,401085,5000.0,3,3,7,53.1033,32,2,54,False,high,4,True,False,9.0269,20.077,98782.8315,False,30,3,3.2583,42
662,3,0,False,outdoor_festival,False,395745,5000.0,3,6,4,88.5372,4,2,22,True,high,2,True,True,8.1317,22.1371,109083.5086,,36,5,1.8506,25
610,4,0,,private_event,False,433051,4937.672,3,4,1,38.7366,11,6,49,False,low,4,True,False,10.5097,21.3913,183767.2022,False,44,1,2.8142,86
680,4,15,False,private_event,True,402629,5000.0,3,6,3,74.7773,47,2,27,True,high,3,True,True,9.034,28.4821,183489.7416,,26,2,2.1254,4
634,4,3,True,concert_hall,False,335897,3778.927,3,7,3,43.0268,8,4,49,False,high,3,False,False,8.4528,10.1605,87892.7015,True,18,4,1.2982,93
590,3,8,False,jazz_club,False,452052,5000.0,3,4,2,95.8677,16,4,60,True,low,3,False,False,9.328,18.0074,103433.1926,True,41,9,3.4778,66
617,4,21,False,private_event,True,273429,5000.0,3,5,6,78.1724,4,7,47,False,high,2,False,True,7.692,16.7689,81255.4174,True,24,5,2.0939,75
669,3,4,False,concert_hall,False,318591,5000.0,2,6,9,93.5998,10,6,43,False,low,4,True,False,8.8669,18.8929,49646.1004,False,8,7,3.3074,38
678,4,23,False,private_event,True,376929,4955.7191,3,5,4,19.0153,20,4,47,True,high,2,True,False,8.3869,20.7019,135571.9127,False,33,6,0.5,66
634,3,23,False,private_event,True,394110,3963.0366,3,6,1,4.0195,25,2,39,False,low,3,True,False,9.0612,17.8464,86303.6581,False,39,1,3.2126,36
597,4,40,False,private_event,True,428735,5000.0,2,4,4,39.2049,38,8,38,True,medium,3,True,False,7.9953,16.0596,192541.0751,False,18,6,0.6774,20
637,3,3,False,outdoor_festival,False,305114,5000.0,3,6,7,87.8161,1,3,50,False,low,2,True,True,8.7448,29.0123,179721.651,False,31,6,2.7105,11
578,4,37,True,jazz_club,True,340320,5000.0,2,5,8,88.8766,40,5,38,True,high,4,False,True,8.1279,21.7361,123180.8749,,45,0,1.3317,95
635,3,16,False,outdoor_festival,True,407031,5000.0,3,5,4,52.9798,1,2,36,False,medium,3,False,False,9.9965,22.0811,121025.8467,False,5,3,3.1205,1
571,4,51,False,concert_hall,True,349308,5000.0,4,7,5,58.0817,25,3,39,True,high,2,False,False,8.0622,15.1201,179501.0845,,28,9,2.8582,84
681,4,15,False,jazz_club,True,326801,5000.0,3,3,3,93.574,43,3,39,True,low,3,False,True,9.6724,17.4407,70700.8438,True,16,6,1.6798,27
618,4,44,False,jazz_club,True,325824,5000.0,3,5,5,31.5541,34,7,38,True,medium,4,True,True,8.645,11.3216,189903.2856,True,14,11,4.0,68
682,3,9,False,outdoor_festival,False,381874,5000.0,3,5,5,96.8052,22,1,45,False,low,2,False,True,8.309,14.568,52529.8802,False,20,5,1.3912,48
687,4,47,False,outdoor_festival,True,519590,5000.0,2,6,2,70.9038,36,2,48,True,high,3,True,False,8.3369,11.8732,57910.178,False,23,8,3.366,69
643,3,51,False,private_event,True,422064,5000.0,3,8,5,62.1682,4,2,44,True,medium,2,False,True,9.5141,14.7691,135204.8328,False,17,4,1.7096,3
611,4,10,False,outdoor_festival,False,294867,5000.0,3,8,1,69.9719,2,2,42,False,high,2,False,False,8.417,17.0173,129356.3981,True,39,10,2.7853,0
621,4,35,False,private_event,True,385935,5000.0,3,7,6,96.8733,40,6,39,True,medium,3,False,False,10.325,16.7262,150436.73,False,14,1,2.9756,6
659,3,68,False,private_event,True,431515,4992.4483,3,8,5,14.0585,24,7,36,False,high,5,True,False,10.4047,15.1093,109244.828,False,21,9,3.5386,24
654,4,26,False,jazz_club,True,412721,5000.0,4,6,6,72.5426,32,2,26,True,low,4,False,True,10.0796,13.6819,106399.625,,20,0,1.3285,52
568,3,68,False,jazz_club,True,430815,5000.0,4,5,9,64.5416,48,3,46,True,high,2,True,True,8.9556,12.7786,68451.3223,False,30,10,1.0738,15
626,3,43,False,outdoor_festival,True,304390,4859.1057,3,7,3,49.8533,0,8,44,False,low,4,True,False,8.8174,16.8067,125910.5662,,0,6,3.0658,30
687,3,42,False,private_event,False,495836,5000.0,3,9,1,25.6058,47,6,50,True,low,4,True,True,8.1504,10.5848,193391.8847,True,29,8,2.1861,88
654,3,31,False,concert_hall,True,330337,5000.0,3,6,3,58.5284,20,6,40,False,low,2,False,False,10.5718,13.7692,90185.8609,False,18,3,1.0205,7
605,4,29,False,outdoor_festival,True,485011,5000.0,2,5,8,54.2282,40,7,34,False,medium,4,True,False,8.9722,15.5078,111477.188,False,12,7,1.6654,32
570,4,25,False,outdoor_festival,True,357567,5000.0,3,7,3,73.895,23,1,44,True,medium,2,True,False,9.3048,15.1118,153484.6759,True,18,10,1.7718,80
655,4,61,False,jazz_club,True,437548,4779.8775,3,4,6,11.9437,28,4,40,True,medium,2,True,True,8.2154,21.3092,127987.7472,True,14,5,1.4746,26
689,4,56,False,jazz_club,True,383452,4283.3478,2,5,2,0.0,42,8,44,True,medium,3,False,True,8.9653,23.8671,178334.7753,True,41,0,1.2369,31
672,4,7,False,concert_hall,False,464740,5000.0,3,8,3,94.2716,42,7,41,True,medium,1,False,True,8.6395,14.4218,78870.8561,False,2,4,1.0862,21
660,4,14,False,outdoor_festival,True,251557,4876.9294,3,3,6,5.1283,23,7,54,True,high,2,True,False,9.4622,23.5449,107692.9415,False,15,8,1.2889,73
587,4,59,,jazz_club,True,399729,4719.5353,3,5,3,19.1102,17,7,43,False,high,3,False,False,9.6679,8.2114,171953.5316,False,2,5,1.4963,39
728,3,19,,outdoor_festival,True,361652,5000.0,3,7,3,24.7765,39,9,42,True,low,3,True,True,10.3825,12.5395,164351.8709,False,19,7,1.5689,61
589,4,10,True,concert_hall,False,341091,5000.0,3,6,1,52.8069,39,5,35,False,low,2,False,True,7.8417,12.9467,163477.6964,,17,5,3.4114,91
636,4,46,False,jazz_club,True,255444,3537.4111,2,5,7,46.8753,48,5,38,True,medium,2,True,True,9.7696,12.9955,53741.1076,True,6,0,1.7993,73
659,3,32,False,outdoor_festival,True,360348,4017.863,3,6,2,45.384,45,7,27,False,high,3,False,False,7.9365,17.2285,121786.3049,True,21,3,1.7057,21
645,4,43,False,jazz_club,True,401576,5000.0,3,7,9,89.9423,46,9,37,True,high,3,False,False,10.0077,25.5776,98645.4595,True,46,7,2.3561,21
682,3,20,False,jazz_club,True,371972,3562.5322,4,6,2,28.7173,14,10,46,False,low,3,False,True,8.8405,22.5385,56253.2188,True,21,5,0.7129,73
649,3,34,False,jazz_club,True,386757,4355.8724,3,6,1,43.1826,0,4,35,True,high,3,False,True,8.5498,27.6604,175587.2408,True,19,1,0.7357,10
591,4,45,True,private_event,True,318921,5000.0,3,7,7,73.8131,45,5,38,True,medium,3,False,True,10.611,17.2012,193275.0449,True,38,3,3.2233,94
655,4,53,False,outdoor_festival,True,253683,5000.0,3,5,1,45.325,11,7,42,True,medium,1,False,False,8.9193,16.4841,171784.9191,False,34,10,0.5359,47
659,4,34,False,jazz_club,True,268658,5000.0,3,6,3,38.9894,48,7,41,False,low,3,True,False,9.4416,19.7895,186822.0679,True,42,6,3.009,70
659,4,26,False,private_event,True,312711,3782.4437,3,5,2,49.5297,40,4,43,True,medium,4,True,True,8.5524,27.5939,48244.3723,False,14,3,1.8533,42
594,3,51,False,private_event,True,374725,5000.0,3,7,4,77.0437,19,2,37,False,medium,3,True,False,8.6687,19.9643,118458.9724,True,6,4,2.3275,18
673,3,29,False,jazz_club,True,396616,5000.0,3,5,1,20.3327,30,5,30,True,high,3,True,True,10.574,17.8326,139786.7536,,11,8,2.6518,20
659,3,42,,concert_hall,True,400720,5000.0,3,6,2,3.9725,43,4,36,False,low,4,False,True,9.5095,21.1306,200000.0,False,34,7,2.7531,65
642,4,58,False,concert_hall,True,528588,5000.0,4,7,7,82.1832,46,8,35,False,low,4,False,False,10.7978,18.9662,122112.2043,True,20,11,1.5419,38
574,3,16,False,jazz_club,True,306528,5000.0,3,7,8,97.6299,42,1,39,True,high,4,True,True,9.3343,13.8364,180683.8117,False,0,3,3.1636,10
692,3,50,False,jazz_club,True,358293,5000.0,3,7,2,59.3695,31,8,39,False,high,3,False,True,9.2746,28.2117,95093.6672,True,10,2,3.3434,17
708,4,57,False,outdoor_festival,True,324547,3848.3458,3,7,1,41.9408,32,8,32,True,high,1,False,True,9.4798,14.9628,124834.5786,False,9,1,1.8587,25
692,3,24,False,outdoor_festival,True,391806,3455.9288,3,7,6,0.0,11,5,35,True,high,3,False,True,9.939,12.9148,95592.8845,,0,0,3.1177,74
649,4,20,False,outdoor_festival,True,374407,3220.6987,3,6,4,18.3832,50,9,39,True,low,2,False,False,9.2342,13.782,52069.8734,,17,2,1.4889,63
643,4,13,False,outdoor_festival,True,387288,5000.0,3,6,2,3.3749,35,5,43,True,medium,3,False,False,8.4464,17.9321,185282.6013,True,14,7,1.4981,6
684,4,66,False,concert_hall,True,374045,5000.0,3,4,3,59.4389,49,2,52,True,high,3,False,False,10.1926,19.6548,70187.809,True,34,5,0.7769,22
648,3,47,False,concert_hall,True,448270,5000.0,3,6,9,73.7038,50,2,51,False,low,2,False,False,9.0749,16.494,121640.74,False,1,2,1.1136,34
711,4,25,False,concert_hall,True,475786,4487.1304,3,4,4,28.8992,25,8,46,True,high,2,True,True,8.9238,12.0198,58713.0366,True,30,9,2.0546,41
690,3,35,False,jazz_club,True,435096,5000.0,2,7,6,98.4132,33,8,53,True,high,3,True,False,8.9775,15.3327,168665.5673,False,44,6,3.2489,6
662,4,32,,concert_hall,True,320894,5000.0,3,5,7,51.2762,7,6,36,True,high,1,False,False,11.1533,21.8343,102397.1003,False,38,4,0.8933,13
628,3,5,True,private_event,False,340502,4632.1561,3,6,3,5.7655,41,4,34,False,low,3,True,True,8.0238,16.9861,163215.6082,True,23,0,3.6026,97
669,3,32,False,jazz_club,True,373057,4282.218,2,6,7,41.6739,32,8,39,False,high,3,False,False,8.679,18.1148,118221.7972,False,0,6,2.932,19
678,3,13,True,jazz_club,True,414701,4661.8426,4,4,2,30.1053,1,7,44,True,high,3,False,False,7.0306,10.3342,176184.2596,False,8,4,1.1729,98
633,3,56,,jazz_club,True,398849,5000.0,2,7,4,51.2855,34,6,34,False,high,3,False,True,9.3046,19.8852,153597.5623,True,21,1,2.3159,16
677,4,59,False,concert_hall,True,359330,5000.0,3,7,2,69.1412,13,6,40,False,low,5,False,True,9.8385,17.66,70556.255,False,37,10,2.1212,75
691,4,1,False,concert_hall,False,513648,5000.0,3,8,1,36.1747,45,2,38,True,low,1,True,True,9.5028,20.5038,200000.0,False,42,5,1.3418,30
657,4,54,False,concert_hall,True,388787,4888.6828,3,5,8,19.2587,34,2,46,False,high,2,True,False,8.5466,18.8971,118868.2802,False,38,7,2.5327,47
692,4,41,False,outdoor_festival,True,337116,5000.0,2,4,5,84.8358,44,9,56,True,medium,3,True,False,10.6596,16.3866,107576.1448,False,42,11,0.6328,62
623,4,25,,private_event,True,281165,4200.0,3,7,1,20.4574,18,5,53,False,medium,4,True,False,7.8213,18.9908,30000.0,False,6,9,2.9501,96
646,4,52,,concert_hall,True,281989,5000.0,3,6,8,40.5717,33,8,31,False,low,4,False,True,8.7208,17.8296,144124.3648,False,27,11,0.9671,66
609,4,27,False,concert_hall,True,313528,4269.9669,3,8,2,18.7859,3,4,46,True,high,2,False,False,9.6595,10.9904,106996.6944,False,4,7,0.8884,81
644,3,8,,outdoor_festival,False,347154,5000.0,3,5,1,91.1637,34,6,37,True,medium,5,False,False,9.1917,15.5776,103869.0791,False,48,9,2.6095,47
682,3,35,,concert_hall,True,392430,3051.6089,3,5,1,15.7104,20,2,48,False,high,3,False,True,8.9157,17.6486,55160.888,True,26,0,2.692,47
655,3,47,False,jazz_club,True,411952,5000.0,2,6,4,72.5795,1,8,38,True,medium,4,True,False,9.0428,26.4212,183014.951,,35,6,3.6046,34
742,4,65,False,jazz_club,True,389564,5000.0,3,8,9,73.7553,18,1,44,False,medium,4,False,False,9.4664,26.4186,93353.3741,False,26,7,0.808,28
637,4,9,False,jazz_club,False,381539,5000.0,2,8,5,46.3796,32,9,49,False,low,3,False,True,9.1608,20.6809,180864.404,True,43,7,3.4013,71
736,4,62,False,outdoor_festival,True,373050,5000.0,3,7,1,53.5521,47,5,43,False,high,4,False,False,8.48,18.0536,132327.696,False,11,0,1.6354,28
625,4,26,False,concert_hall,True,363281,5000.0,3,7,9,59.5796,6,5,33,True,low,3,True,False,8.5725,10.1947,30000.0,False,10,10,3.1672,25
681,4,0,False,jazz_club,False,396294,5000.0,3,5,2,56.6311,6,5,43,False,medium,1,False,False,8.3251,17.3285,137058.8618,False,7,6,0.7181,49
595,4,63,False,concert_hall,True,233836,4122.8552,2,5,4,44.0297,11,2,47,True,high,4,True,False,8.0425,15.3878,82285.5244,,38,3,2.9065,38
644,3,3,False,concert_hall,False,444505,3155.9453,3,8,6,47.48,40,4,42,False,high,4,False,False,9.1358,18.3881,45594.5251,False,37,2,3.2497,62
629,4,26,False,private_event,True,356502,5000.0,3,7,5,65.2157,12,2,41,False,low,3,False,False,9.0511,12.6332,180708.2319,False,13,4,3.7318,40
651,4,22,False,jazz_club,True,347873,5000.0,3,7,1,97.7066,15,1,48,False,low,1,True,False,9.7668,10.4117,174521.8716,False,6,11,1.5184,67
677,3,35,False,outdoor_festival,True,383566,4568.3966,2,6,1,1.5763,46,6,42,False,medium,2,False,False,8.7179,18.3485,196839.6639,True,30,1,0.7114,18
641,3,46,,outdoor_festival,True,365567,3904.24,3,7,3,30.9408,24,5,36,False,high,2,True,False,9.345,16.9103,60424.0018,True,43,3,1.3391,27
634,4,43,False,jazz_club,True,412882,5000.0,3,7,5,12.4277,25,5,47,False,medium,3,True,False,8.9712,11.6579,146795.7022,True,21,8,1.6735,34
645,4,30,False,jazz_club,True,305424,5000.0,3,7,6,88.1322,22,9,59,True,low,4,False,False,9.537,17.3267,190288.2594,,41,11,2.6017,54
635,4,19,False,private_event,True,432843,5000.0,3,6,1,81.6551,15,9,38,True,medium,4,False,True,7.9053,9.9407,168407.5141,False,38,11,0.7991,70
644,4,61,False,concert_hall,True,461159,5000.0,4,7,7,73.9599,44,6,46,True,low,4,False,False,8.8044,24.3752,188030.936,True,32,2,2.5128,81
656,4,44,False,outdoor_festival,True,414385,5000.0,3,6,6,97.7202,25,9,58,False,medium,4,True,True,8.7494,19.9999,171393.3853,False,47,3,1.4235,65
647,3,34,False,jazz_club,True,362267,4862.3052,3,7,1,5.8655,3,7,38,True,high,4,True,True,9.3212,18.6445,96230.5235,False,24,9,2.8,49
718,3,32,False,concert_hall,True,334084,4352.8504,3,5,4,36.7644,7,3,50,True,medium,4,False,True,8.2668,17.5404,85285.0429,True,43,10,3.5751,62
698,4,15,False,concert_hall,True,411793,4082.6612,3,4,9,34.4656,26,3,38,False,medium,2,False,False,10.1329,15.6867,98266.124,False,14,6,2.9812,83
667,4,65,False,private_event,True,450393,5000.0,3,5,4,54.2875,17,4,43,False,medium,2,False,True,9.3164,7.8134,113749.8919,False,6,5,3.3216,52
698,4,66,False,private_event,True,396966,5000.0,3,5,6,34.374,38,2,40,False,low,3,False,True,10.1594,16.8569,183416.4693,True,7,9,3.7045,7
629,3,1,False,private_event,False,281479,5000.0,3,7,1,21.791,48,4,43,True,low,3,True,False,8.048,16.7846,200000.0,True,45,0,3.8086,62
612,4,4,False,concert_hall,False,351532,3213.3984,3,7,5,29.6095,16,2,37,False,low,3,False,False,8.6305,13.9784,41339.839,False,37,3,1.7464,53
712,4,65,False,private_event,False,442878,5000.0,3,5,1,95.5469,47,7,35,True,low,3,False,False,8.5234,17.4468,59666.5526,True,19,6,3.8179,35
640,3,62,False,outdoor_festival,True,387746,5000.0,3,5,8,83.6599,28,6,43,True,low,4,False,True,9.7889,15.156,117628.3155,True,44,2,1.2743,79
634,4,19,True,concert_hall,True,389484,3343.714,3,6,3,39.1706,43,8,41,True,high,2,False,False,9.3732,19.5234,64371.4032,True,38,2,1.516,91
661,3,30,False,private_event,True,319681,4209.6446,3,8,6,3.1915,23,5,45,True,low,2,False,True,8.9287,14.8945,90964.4633,True,25,8,3.8402,83
696,4,56,False,jazz_club,True,355903,3687.5896,3,8,5,34.8562,1,6,53,True,medium,5,False,True,10.1722,10.9916,58758.9555,False,37,6,3.019,8
649,3,68,False,private_event,True,380421,5000.0,3,5,6,99.3043,13,8,46,False,medium,4,True,False,8.5342,21.5146,96698.4705,False,47,10,2.337,42
600,4,39,False,concert_hall,True,428843,5000.0,3,6,4,81.5764,19,2,40,False,medium,3,True,False,7.7084,15.2191,53998.5613,True,3,0,2.4707,65
678,4,14,False,jazz_club,True,415560,5000.0,3,5,3,91.8719,18,3,46,True,low,3,False,True,8.3926,16.8374,178782.8072,False,14,5,3.405,63
663,4,13,False,jazz_club,True,424896,5000.0,3,5,3,0.0,34,5,31,True,high,3,True,True,8.4567,18.9932,153256.0866,False,13,6,3.8053,89
691,4,15,False,jazz_club,True,278818,5000.0,4,10,9,50.7262,31,6,35,False,high,3,True,True,8.0581,23.3578,34942.0699,True,41,9,2.4729,87
649,4,19,False,outdoor_festival,True,487864,4052.11,4,5,5,12.979,35,5,45,False,low,3,False,False,8.9088,13.1213,35211.0003,True,26,12,2.0213,3
718,4,57,False,outdoor_festival,True,334065,5000.0,3,5,6,82.0506,38,8,49,True,low,5,True,True,10.1892,18.2367,187927.57,True,16,8,2.81,25
624,4,29,False,jazz_club,True,367013,5000.0,3,4,6,51.2484,43,9,37,True,high,2,True,False,8.2068,9.5715,143550.2107,False,15,2,2.5812,62
637,4,46,False,jazz_club,True,371286,5000.0,3,7,7,80.7684,20,8,35,True,medium,3,False,False,10.6885,17.9389,158155.957,True,41,12,2.219,74
670,4,61,,outdoor_festival,True,314511,3363.0171,3,4,9,41.9879,41,2,28,True,high,3,False,True,9.4483,12.5621,36301.7123,True,46,5,3.4549,80
627,4,11,False,concert_hall,True,473893,5000.0,3,6,1,67.1226,16,3,39,True,medium,3,False,False,9.1279,11.8332,190084.8891,False,43,1,3.6945,61
613,4,56,False,private_event,True,334210,5000.0,3,6,6,98.3487,40,6,37,True,low,3,False,False,8.7522,18.84,71039.5289,False,8,0,3.405,50
