marine_predator_density,human_activity_score,nutrient_upwelling_frequency,fishing_activity,coral_species_count,sea_surface_temperature,daily_sunlight_hours,bleaching_resistance,plankton_density,reef_proximity_to_land,shipping_route_presence,ocean_depth,water_temperature,water_clarity,pollution_level,reef_location,seasonal_current_variation,coral_biodiversity_percentile,salinity_variation,cloud_cover,reef_is_protected
92,3,60.0138,high,135,11.64,5.1896,0.0,17.5689,0.0,True,1144,12.8368,26.633,high,Arctic,medium,50.0,9.365,19.7867,True
94,3,113.7713,medium,484,16.21,5.8819,0.0,,25.7647,False,706,16.0979,30.0387,high,,low,50.0,9.8242,18.3684,False
92,4,28.5358,low,110,-2.0,5.4573,0.0,22.372,0.0,False,1970,10.3209,27.2192,low,Indian,high,53.3047,9.1056,16.6886,False
91,5,66.6585,medium,36,13.885,6.1378,0.0,,0.0,False,941,13.51,32.1718,low,Pacific,medium,,8.785,19.9498,True
94,3,32.5702,high,260,0.375,6.3371,0.0,21.0114,0.0,True,1895,8.1279,30.9437,low,Pacific,medium,51.7939,9.1408,15.2519,True
92,1,61.7133,high,423,12.22,6.4158,0.0,21.2474,0.0,True,1132,13.5607,32.9315,low,Pacific,medium,61.0088,9.0904,18.0976,False
89,10,47.9265,medium,292,2.385,6.4347,0.0,,97.1973,False,1441,14.322,33.4693,low,Indian,low,,9.9657,19.6704,True
99,2,82.8947,high,62,9.44,6.5813,0.0,21.7439,0.0,True,1344,19.1664,32.2276,low,Arctic,low,68.3561,9.186,15.2494,True
94,4,58.6918,low,28,11.185,5.9692,0.0,23.9077,0.0,False,1121,11.6712,30.2478,,Arctic,high,50.0,9.2089,17.4027,True
92,1,71.0799,low,312,15.36,6.4671,0.0,25.4014,0.0,True,1056,12.0955,32.5583,,Southern,medium,50.0,9.0516,15.9082,True
99,1,53.1272,high,255,9.22,5.8471,0.0,19.5413,0.0,True,1412,11.9237,29.6166,low,Arctic,medium,55.0207,9.2294,17.5621,True
88,9,30.7454,medium,489,-0.495,5.5191,0.0,,2.7741,False,1553,9.8301,27.5095,medium,Atlantic,high,50.0,9.5791,17.4825,False
87,2,52.5811,low,243,1.925,6.5304,0.0,25.5912,0.0,True,1845,15.7044,32.27,medium,Pacific,low,50.0,9.1052,16.1933,True
91,2,96.4251,high,442,24.455,6.5032,0.0,21.5097,0.0,False,343,11.6228,33.6634,high,Atlantic,medium,50.0,9.2391,19.3839,True
88,2,78.5661,medium,43,17.875,6.8544,0.0,,0.0,False,835,14.5508,34.0927,medium,Atlantic,high,50.0,9.4837,16.6333,True
84,3,97.7388,high,116,25.005,6.6234,0.0,21.8701,0.0,False,173,21.9135,33.804,low,Atlantic,medium,73.0619,9.2483,18.2769,False
88,4,42.0963,low,435,4.925,5.4595,0.0,22.3785,0.0,True,1405,18.8582,27.733,low,Atlantic,high,57.3858,8.9028,18.151,False
86,6,70.5803,medium,398,15.865,7.1937,0.0,,22.4781,False,569,21.4331,36.0387,high,,medium,50.0,9.5986,16.4299,False
85,1,75.9545,low,272,8.305,4.768,0.0,20.304,19.4471,False,1393,14.2087,23.8964,medium,Atlantic,low,50.0,9.5676,16.2923,False
94,1,101.7937,medium,41,26.8,7.551,0.0,,0.0,True,240,16.1804,38.1933,low,Atlantic,medium,,9.2951,17.8413,True
88,1,94.0864,medium,468,11.79,6.6955,0.0,,0.0,False,1294,16.181,33.6905,high,Atlantic,low,50.0,9.1648,17.0924,True
85,8,59.8411,medium,111,11.705,6.7259,0.0,,3.6909,False,793,17.203,33.0722,low,Pacific,medium,,9.4776,15.5799,False
95,4,86.8452,low,382,20.77,6.8686,0.0,26.6058,0.0,True,482,14.5268,33.6208,medium,Arctic,high,50.0,9.9211,15.0153,True
89,1,69.0689,low,10,16.195,6.9321,0.0,26.7962,60.0,True,867,16.0043,35.0197,,Pacific,high,50.0,9.9924,18.0068,False
87,1,161.0939,high,451,26.28,5.9282,0.0,19.7845,0.0,False,328,23.8745,29.6295,high,Indian,low,50.0,9.4527,16.2998,True
100,2,46.374,high,183,6.675,5.4032,0.0,18.2095,0.0,True,1395,17.818,26.1169,low,Southern,medium,50.3312,9.5247,13.6514,False
98,1,87.1487,high,177,20.88,6.5779,0.0,21.7337,0.0,False,688,19.2588,32.8415,low,Southern,medium,69.6119,8.9746,16.5334,True
99,3,36.2288,low,443,2.26,6.3824,0.0,25.1472,0.0,True,1636,13.2667,32.788,low,Arctic,medium,61.163,9.0931,17.9005,False
99,6,34.0345,low,401,1.155,5.806,0.0,23.4179,0.0,True,1683,8.7464,28.879,high,Atlantic,medium,50.0,8.2209,17.0624,True
89,6,41.815,medium,375,4.805,5.0485,0.0,,0.0,True,1493,8.16,25.4401,high,,high,50.0,8.1518,16.9627,True
89,3,100.3303,low,111,13.06,6.0685,0.0,24.2055,0.0,True,916,21.194,29.7514,low,Pacific,low,78.5101,9.1658,14.6645,False
95,9,83.7466,medium,257,19.665,5.493,0.0,,0.0,False,209,5.7307,26.3057,,Southern,high,,8.6575,12.9604,False
93,8,49.4839,high,281,0.975,6.5586,0.0,21.6758,0.0,True,1455,10.3764,32.324,medium,Arctic,low,50.0,9.0094,15.6785,False
94,1,157.2085,low,275,25.255,6.2079,0.0,24.6238,0.0,True,343,14.5822,31.4948,high,Pacific,low,50.0,9.6806,17.8805,True
100,6,38.9025,medium,241,3.52,6.3557,0.0,,0.0,False,1392,8.3758,32.4562,low,Southern,high,,8.7984,18.1566,False
84,7,28.5358,low,365,-2.0,6.5416,0.0,25.6247,0.0,True,1777,9.9534,32.5025,medium,Pacific,high,50.0,8.5362,15.812,False
97,5,74.7759,medium,273,7.64,6.8285,0.0,,0.0,False,1304,10.7681,33.8749,high,Indian,low,50.0,9.3834,15.27,True
89,2,54.462,low,181,9.7,5.5489,0.0,22.6468,0.0,True,1380,13.5111,28.2742,,,medium,61.6323,8.9174,18.5742,True
95,7,86.8996,low,359,10.295,5.9754,0.0,23.9262,0.0,True,887,10.2231,30.2385,high,Atlantic,low,50.0,9.3333,17.4905,False
89,8,126.5465,low,481,18.34,6.0121,0.0,24.0362,0.0,True,484,12.621,31.7992,medium,Pacific,low,50.0,9.1986,20.8585,True
93,2,75.3557,low,476,16.79,6.534,0.0,25.602,0.0,True,854,17.3951,32.6314,medium,Atlantic,high,50.0,8.6257,16.4342,True
93,4,37.5641,low,160,2.9,6.6894,0.0,26.0682,0.0,False,1540,21.1433,33.0752,,Southern,high,50.0,9.11,16.2095,False
93,5,35.4182,low,310,1.86,5.863,0.0,23.589,0.0,True,1556,7.8339,29.9479,low,Pacific,high,57.8035,9.0107,18.7995,False
87,1,72.3688,low,142,15.79,6.4231,0.0,25.2694,0.0,False,974,13.5534,33.3603,low,Atlantic,high,72.2495,9.5203,19.4439,True
91,5,88.4347,high,116,21.35,6.8772,0.0,22.6315,0.0,False,310,16.7525,35.2452,high,Atlantic,medium,50.0,9.1956,18.6698,False
87,6,64.5784,high,105,5.2,6.6357,0.0,21.9071,0.0,True,1280,15.5021,32.71,low,Indian,low,63.1877,9.3554,15.5929,False
90,4,72.269,medium,342,7.345,6.1039,0.0,,13.0293,True,1297,13.3436,30.9734,high,Pacific,low,50.0,9.9145,18.4159,False
90,3,95.4863,low,428,24.07,5.0327,0.0,21.0981,0.0,True,182,14.2118,24.9819,medium,Pacific,high,50.0,8.7703,15.9094,False
98,7,39.3769,low,167,3.735,6.0594,0.0,24.1781,0.0,False,1511,16.5637,31.5802,medium,Atlantic,high,50.0,9.4166,19.4798,True
90,5,90.7261,low,156,22.205,6.3767,0.0,25.1301,0.0,False,253,11.1109,31.4287,low,Indian,high,77.4779,9.5202,15.7536,False
92,3,36.641,low,352,2.46,6.3408,0.0,25.0225,0.0,False,1676,12.65,32.207,high,Arctic,high,50.0,8.9261,18.1337,False
93,2,56.6662,high,467,10.48,6.9238,0.0,22.7714,0.0,True,1328,19.9651,34.9616,low,Indian,high,62.5427,9.2114,17.0071,True
94,7,28.5358,low,218,-2.0,5.4007,0.0,22.202,0.0,False,1935,14.0669,28.2415,medium,Pacific,medium,50.0,8.8353,20.0837,True
90,1,45.2062,high,500,6.21,5.836,0.0,19.5079,0.0,True,1666,15.4293,29.2833,,,high,50.0,9.1239,15.976,True
89,5,76.429,high,36,8.015,6.6381,0.0,21.9144,0.0,True,1199,14.0453,32.4232,high,Southern,low,50.0,9.0171,14.789,False
90,7,86.6377,high,472,20.695,6.5386,0.0,21.6159,0.0,True,327,11.7658,33.324,,Indian,high,50.0,8.8867,17.4942,True
85,3,68.9677,high,203,6.28,7.0841,0.0,23.2524,0.0,False,1368,15.6274,35.1007,low,Atlantic,low,67.195,9.3037,15.7004,False
91,2,101.5991,medium,332,26.71,6.5544,0.0,,0.0,True,246,12.8486,33.03,,Atlantic,high,50.0,9.7271,17.4097,True
82,3,103.6737,medium,25,28.94,6.2535,0.0,,28.4212,False,44,12.7068,30.8349,medium,,medium,50.0,9.4883,15.1569,True
89,9,49.1288,low,178,7.74,5.8772,0.0,23.6316,0.0,True,1004,11.5337,29.6941,medium,Arctic,medium,50.0,9.5047,17.831,False
91,7,85.8845,medium,349,10.08,5.5089,0.0,,0.0,True,1088,13.9234,28.1131,low,Atlantic,low,,9.5632,18.4108,True
90,7,28.5358,medium,212,-2.0,6.7625,0.0,,0.0,False,1939,6.7081,34.0915,high,Pacific,high,50.0,8.6961,17.2012,False
84,2,92.6133,low,3,25.64,5.7523,0.0,23.2569,107.915,True,264,12.7287,28.9162,medium,,high,50.0,9.9697,17.2374,True
89,1,62.986,low,309,4.795,5.6509,0.0,22.9526,0.0,False,1627,19.4952,29.798,low,,low,64.801,9.0546,20.5987,False
99,8,81.6945,low,351,9.18,5.7286,0.0,23.1858,0.0,True,908,20.3619,30.4997,high,Pacific,low,50.0,8.8936,21.6911,False
93,5,85.44,high,473,20.265,5.1657,0.0,17.4971,0.0,True,329,5.528,26.1794,low,Southern,high,60.6261,8.8099,17.8594,False
89,7,83.2889,medium,497,9.525,6.4314,0.0,,0.0,False,1125,14.461,31.8259,,Southern,low,50.0,8.1216,15.7954,True
87,8,51.5062,medium,464,10.385,7.3978,0.0,,67.1275,False,961,12.8116,37.4236,low,Indian,high,,9.8055,17.8235,True
100,3,96.3851,medium,368,12.26,5.6517,0.0,,0.0,True,1156,16.7166,29.2006,high,Atlantic,low,50.0,8.7573,18.4459,True
99,4,89.9027,low,342,21.895,6.6707,0.0,26.012,0.0,True,327,15.6699,33.8146,low,Arctic,high,78.9948,8.7122,17.8814,False
94,4,102.7004,high,367,27.225,6.6123,0.0,21.8368,0.0,False,105,12.2656,33.3763,high,,high,50.0,8.4753,17.5952,True
84,7,96.6905,low,91,24.565,7.6195,0.0,28.8584,0.0,True,69,22.8829,37.5531,high,Southern,medium,50.0,8.7616,15.5242,True
93,3,105.8773,low,15,14.175,6.0926,0.0,24.2779,0.0,True,895,16.9849,30.3168,high,Atlantic,low,50.0,9.7856,16.8277,False
87,1,93.9547,medium,295,23.455,6.5432,0.0,,0.0,True,463,14.5667,33.5071,low,Arctic,medium,,8.8522,19.0529,True
93,8,78.4191,low,13,17.825,5.9673,0.0,23.9019,0.0,False,385,5.3936,30.0521,low,Indian,high,71.3295,9.7141,17.5886,False
88,1,147.8879,high,151,22.975,6.0547,0.0,20.164,0.0,True,495,13.9493,30.3766,low,Atlantic,low,84.6943,9.3467,16.7186,True
91,5,30.4615,medium,441,-0.82,5.4744,0.0,,0.0,True,1868,-0.5408,27.3149,low,Southern,medium,,9.3638,16.4062,True
82,5,40.8931,medium,292,-2.0,6.4731,0.0,,0.0,True,1984,14.3597,32.3879,medium,Southern,low,50.0,9.5552,16.7754,False
90,8,39.1446,medium,222,3.63,6.077,0.0,,0.0,False,1278,11.4991,31.6348,medium,Southern,medium,50.0,8.7808,19.777,False
92,6,59.1466,low,493,3.785,5.1155,0.0,21.3465,0.0,True,1561,12.6775,26.1263,medium,Indian,low,50.0,9.756,18.0038,True
100,1,38.5747,low,26,3.37,5.7238,0.0,23.1713,0.0,True,1722,9.205,28.6404,high,Indian,high,50.0,8.8626,17.442,False
84,9,28.947,high,257,-1.74,5.9651,0.0,19.8953,0.0,True,1636,12.6785,29.2777,medium,Pacific,high,50.0,8.5044,14.5101,False
90,7,74.4697,low,236,7.57,5.0703,0.0,21.2109,0.0,False,1122,7.5721,25.2198,low,Atlantic,low,64.7628,9.4676,16.5321,False
99,7,36.2903,low,467,2.29,5.9209,0.0,23.7627,0.0,True,1474,11.6575,29.0127,,,medium,58.4125,8.7864,14.2992,False
85,5,39.6439,high,240,3.855,6.7217,0.0,22.1652,0.0,False,1423,11.6513,33.8759,high,Atlantic,medium,50.0,8.5641,18.1532,False
97,7,98.6738,medium,38,12.725,6.4178,0.0,,0.0,True,725,19.6369,31.8826,high,Pacific,low,50.0,9.7575,16.3663,False
84,8,28.5358,low,188,-2.0,6.6051,0.0,25.8153,0.0,False,1819,5.0466,32.9529,medium,,medium,50.0,9.1324,16.5803,False
92,10,87.7771,high,1,10.48,7.1158,0.0,23.3473,0.0,True,768,10.3548,33.7627,high,Indian,low,50.0,8.7596,12.1901,False
89,9,30.538,high,83,-0.775,5.3366,0.0,18.0098,0.0,True,1705,25.0179,25.7903,low,Atlantic,high,45.1811,8.6263,13.4265,True
89,3,62.2289,medium,366,12.395,6.5923,0.0,,0.0,True,1147,20.7219,32.8635,,Pacific,high,,9.2755,16.1882,True
95,8,82.7765,medium,106,19.325,6.2735,0.0,,0.0,False,365,21.6266,32.0538,medium,,medium,50.0,9.5514,18.5447,True
82,6,32.7264,medium,258,0.46,5.3624,0.0,,0.0,False,1596,22.0139,26.1149,high,Indian,high,50.0,9.3976,14.5096,False
86,6,85.3208,medium,180,21.29,6.7475,0.0,,34.9659,False,394,18.0379,33.4641,,Indian,high,,9.6638,15.9918,True
95,6,153.9814,high,247,24.44,5.7531,0.0,19.2594,0.0,False,184,17.2954,29.3823,medium,Pacific,low,50.0,8.2848,18.8319,True
79,5,55.1076,high,163,9.93,6.0569,0.0,20.1708,0.0,True,1018,9.4111,31.2121,low,Pacific,medium,56.8739,8.9103,19.0847,False
92,5,51.5517,low,218,8.645,6.5856,0.0,25.7569,0.0,True,1157,11.5821,33.5789,,Pacific,high,66.9794,9.1286,17.9747,False
91,3,35.8719,medium,31,2.085,5.3067,0.0,,0.0,False,1701,20.6468,26.5452,medium,Pacific,medium,50.0,8.2854,15.9603,False
86,7,125.1573,high,38,18.055,7.2087,0.0,23.6261,0.0,True,423,17.3897,36.2704,low,Indian,low,84.7994,8.9134,16.6061,False
92,6,56.4019,medium,200,3.03,5.3613,0.0,,0.0,False,1558,14.1574,27.8068,low,Atlantic,low,,9.2437,19.872,True
91,7,32.2876,medium,393,0.22,5.3238,0.0,,0.0,True,1612,9.398,26.5241,medium,Southern,high,50.0,9.0517,16.1392,False
94,4,139.8617,medium,234,21.16,6.6516,0.0,,0.0,True,376,12.6311,33.5552,medium,Southern,low,50.0,8.8863,17.6565,False
89,3,70.375,medium,210,15.125,6.8738,0.0,,0.0,True,965,13.6994,33.4767,,Pacific,high,50.0,9.1578,14.5446,True
92,8,69.61,medium,61,14.87,5.665,0.0,,0.0,True,582,6.7279,29.5193,high,Pacific,high,50.0,9.8279,18.803,False
84,2,33.7951,high,273,1.03,6.7648,0.0,22.2943,0.0,False,1958,16.7645,33.1668,high,Arctic,medium,50.0,8.6434,14.9109,True
85,8,72.6084,medium,51,15.87,5.9702,0.0,,0.0,True,462,22.0349,30.1257,high,Atlantic,medium,50.0,9.2912,17.1338,False
99,1,94.3318,high,448,23.605,6.0361,0.0,20.1084,0.0,True,453,10.1134,30.0723,high,Southern,medium,50.0,8.8288,16.4803,True
99,1,126.8624,high,160,18.405,5.2636,0.0,17.7909,0.0,True,853,15.2891,27.1689,medium,Southern,low,50.0,9.9849,20.1838,True
90,2,107.0009,low,43,14.4,5.8903,0.0,23.6709,0.0,True,880,8.41,29.9015,high,Atlantic,low,50.0,9.6272,18.2519,False
98,8,91.7364,medium,289,22.59,7.1833,0.0,,0.0,True,14,4.7481,35.9003,,Southern,medium,,8.5903,16.5191,False
92,5,96.6796,high,396,12.32,6.7905,0.0,22.3714,0.0,True,912,24.0218,32.7421,low,Southern,low,73.7468,9.8947,13.9585,False
93,3,53.3761,low,9,9.31,6.5222,0.0,25.5666,0.0,True,1166,5.6762,32.5709,medium,Pacific,medium,50.0,9.7911,17.1688,False
89,8,42.3202,low,142,5.02,5.8934,0.0,23.6802,0.0,True,1372,16.9432,29.3468,high,Indian,high,50.0,9.3629,16.4183,True
96,5,148.6986,medium,109,23.165,5.2161,0.0,,0.0,False,189,17.7743,26.4117,low,Southern,low,,9.0716,17.8374,False
92,6,39.128,high,310,-1.28,6.1661,0.0,20.4984,46.0904,False,1712,12.4645,30.3322,,Indian,low,52.7352,9.8514,15.1692,False
95,1,84.1156,low,212,19.795,6.2089,0.0,24.6267,0.0,True,627,16.2679,30.0162,low,Pacific,high,74.488,9.063,14.0142,False
92,6,156.3492,medium,323,25.035,5.471,0.0,,0.0,True,91,10.2022,26.7571,,Arctic,low,50.0,9.1696,15.819,True
94,2,33.8715,low,299,1.07,7.0948,0.0,27.2845,0.0,True,1822,12.5518,35.5114,high,,medium,50.0,8.85,16.5555,False
98,7,43.7223,medium,344,-0.955,5.9698,0.0,,0.0,True,1637,11.8321,30.6546,low,Pacific,low,,9.8459,19.5131,False
89,5,36.2185,high,61,2.255,5.7151,0.0,19.1452,0.0,False,1663,24.2875,28.0015,medium,,medium,50.0,8.7105,14.79,True
79,8,92.2816,low,352,22.8,6.4222,0.0,25.2667,0.0,False,0,12.2274,32.6092,medium,Southern,medium,50.0,8.6474,17.7071,False
86,3,129.0157,medium,410,18.85,6.6767,0.0,,0.0,True,530,14.8104,32.1223,,Pacific,low,50.0,9.641,13.6269,False
85,7,66.8529,high,22,13.95,5.7831,0.0,19.3494,0.0,True,830,11.444,29.042,high,Pacific,high,50.0,9.4011,16.8867,True
88,2,152.1488,low,130,23.99,6.4983,0.0,25.495,0.0,True,374,11.4496,32.0429,medium,Arctic,low,50.0,8.9897,15.7636,True
95,2,50.0706,medium,250,8.095,5.3499,0.0,,0.0,True,1487,10.256,26.6843,high,Atlantic,high,50.0,9.2586,16.0117,True
95,8,78.9331,high,104,18.0,5.6756,0.0,19.0269,0.0,True,320,17.2435,27.7314,low,Atlantic,high,61.7338,9.9789,15.3181,False
97,4,75.8535,low,469,7.885,5.3757,0.0,22.1272,0.0,True,1261,8.8607,27.3729,low,Arctic,low,67.0105,9.6914,18.131,False
88,1,149.5455,medium,159,23.365,5.3595,0.0,,0.0,False,389,13.1,26.8856,low,Arctic,low,,9.1253,17.4532,False
85,8,96.0172,low,70,12.185,5.8994,0.0,23.6983,0.0,False,841,13.3298,29.7721,low,,low,76.2017,8.3375,18.3716,True
91,7,59.7422,low,49,3.945,7.5069,0.0,28.5206,0.0,True,1497,16.3028,37.374,,Pacific,low,50.0,9.1302,17.1688,True
93,3,96.3888,low,440,24.44,5.4251,0.0,22.2753,0.0,False,344,7.6814,26.932,high,,high,50.0,9.4091,16.3277,True
92,6,28.9709,medium,363,-1.725,6.0861,0.0,,0.0,False,1795,3.5729,31.1293,high,Southern,high,50.0,8.5018,18.7058,False
93,1,49.3929,medium,7,7.84,6.1875,0.0,,0.0,True,1424,18.5187,32.7004,low,Pacific,high,,8.778,21.3577,False
83,7,30.4276,low,229,-0.84,6.3976,0.0,25.1928,0.0,True,1816,19.7655,33.3971,,Atlantic,high,59.5139,8.6644,19.998,True
80,1,73.7944,high,85,7.415,7.5658,0.0,24.6974,0.0,False,1399,13.6481,36.8296,high,Southern,low,50.0,8.8025,14.5994,False
97,6,68.1256,medium,199,14.375,5.0266,0.0,,0.0,True,855,15.425,24.7379,medium,Atlantic,high,50.0,10.0,15.3758,True
88,2,64.109,medium,24,13.03,5.3537,0.0,,0.0,True,1158,13.2481,27.2554,medium,Southern,medium,50.0,8.1833,18.2873,True
93,5,93.4483,high,145,23.255,6.5671,0.0,21.7014,0.0,True,183,10.4822,33.7889,low,Arctic,medium,71.4373,9.3648,19.1115,False
89,7,47.3574,low,246,8.275,5.596,0.0,22.7881,38.4938,False,1155,12.1333,28.2675,medium,Atlantic,medium,50.0,9.7683,16.971,True
94,2,43.9023,high,20,5.68,5.9417,0.0,19.8252,0.0,True,1648,15.4809,29.3649,medium,Indian,medium,50.0,10.0,15.3113,True
92,4,46.3037,high,294,1.55,6.3876,0.0,21.1627,70.0,False,1630,9.9155,31.1972,high,Southern,low,50.0,9.9921,14.8562,False
100,8,40.0025,high,204,4.015,6.5257,0.0,21.577,0.0,True,1439,20.0221,33.0024,high,Indian,high,50.0,9.0697,17.2667,True
87,1,89.5146,medium,318,21.75,7.113,0.0,,0.0,False,630,20.1084,36.5622,high,Southern,high,50.0,9.154,19.0098,True
95,4,48.229,medium,231,7.89,6.3617,0.0,,13.8843,False,1394,16.3461,32.0586,high,Southern,high,50.0,9.8704,16.9246,True
92,1,48.8787,medium,430,7.645,6.3436,0.0,,0.0,True,1517,14.584,31.4826,,Southern,medium,50.0,9.0729,16.0421,True
96,6,78.2153,low,121,8.415,7.0344,0.0,27.1031,0.0,True,1119,14.9368,35.5166,,Arctic,low,77.6707,8.6745,17.6017,False
95,1,124.5706,low,281,17.935,6.2276,0.0,24.6829,0.0,True,751,17.0414,31.4262,medium,Arctic,low,50.0,10.0,16.6736,False
96,1,104.1281,medium,274,27.915,6.4722,0.0,,0.0,False,219,15.4569,32.9588,high,Southern,medium,50.0,9.1468,17.4709,True
84,3,90.3686,low,172,22.07,5.7741,0.0,23.3222,0.0,False,502,19.0209,28.349,high,Arctic,medium,50.0,9.1115,15.1964,True
95,2,107.3256,high,493,14.465,6.9545,0.0,22.8636,0.0,True,929,21.7155,34.065,medium,Arctic,low,50.0,9.7349,14.6261,False
100,2,42.8072,medium,64,-1.285,7.4685,0.0,,0.0,False,1979,5.0369,36.6216,low,Indian,low,,8.8672,14.96,False
85,8,64.9271,low,418,13.305,6.2532,0.0,24.7595,0.0,False,633,15.3691,33.4037,medium,Atlantic,high,50.0,9.338,22.0025,False
96,7,90.0223,medium,4,10.95,5.4647,0.0,,0.0,False,1030,13.6061,28.1536,high,Indian,low,50.0,9.6277,19.0949,True
89,1,34.8224,high,101,1.56,6.9362,0.0,22.8085,0.0,True,1976,11.6932,34.1568,medium,Pacific,high,50.0,9.6102,15.4808,True
84,7,80.5031,high,405,8.92,5.5338,0.0,18.6013,0.0,True,1112,12.8591,28.2931,medium,Atlantic,low,50.0,9.3249,18.1129,True
76,2,67.1372,medium,368,14.045,5.5103,0.0,,0.0,False,957,8.3786,28.7172,,Atlantic,medium,50.0,8.6667,19.2172,False
89,7,69.4,high,190,14.8,5.3376,0.0,18.0127,0.0,True,640,23.2823,26.9976,,Indian,high,50.0,9.633,18.8119,False
91,6,75.3408,low,249,16.785,5.833,0.0,23.4989,0.0,False,561,22.583,29.2361,high,Indian,high,50.0,8.6257,16.7526,False
90,7,95.6336,medium,275,24.13,6.0649,0.0,,0.0,True,18,19.1014,29.7083,medium,Southern,medium,50.0,9.0844,15.5313,False
88,7,64.6443,high,106,13.21,7.5525,0.0,24.6576,0.0,True,746,10.1409,36.3351,,Pacific,high,50.0,8.9263,13.1187,False
92,1,57.6969,high,23,10.84,6.1037,0.0,20.3112,0.0,True,1304,18.0154,30.1482,medium,Southern,high,50.0,8.9526,14.3122,True
90,9,61.1567,medium,412,4.32,5.2264,0.0,,0.0,True,1232,13.7152,25.692,medium,Southern,low,50.0,9.7698,15.321,False
100,6,46.0453,medium,357,6.545,5.1183,0.0,,0.0,False,1377,25.1858,27.3511,medium,Arctic,high,50.0,8.5924,21.289,True
89,2,73.7228,high,222,18.5,6.1348,0.0,20.4043,110.0,False,740,24.3692,30.7698,low,,medium,62.9254,10.0,17.7389,True
87,8,52.2302,medium,473,1.82,5.4546,0.0,,0.0,False,1532,27.6455,27.8137,low,Southern,low,,9.4897,17.9366,True
90,4,34.8913,high,205,1.595,4.4247,0.0,15.2742,0.0,True,1627,18.9786,21.9294,high,Arctic,high,50.0,9.6162,15.1253,False
98,9,62.5831,high,48,12.515,5.4633,0.0,18.39,0.0,False,819,18.9373,27.2011,high,Southern,high,50.0,8.7157,15.5232,True
92,4,52.0971,medium,287,1.78,4.6807,0.0,,0.0,True,1668,12.5327,24.4656,high,Arctic,low,50.0,8.9142,20.6486,False
93,8,65.6966,medium,362,5.48,5.6139,0.0,,0.0,False,1208,13.6333,28.4217,medium,Southern,low,50.0,9.0221,18.6089,False
91,3,65.9113,medium,161,13.635,6.739,0.0,,0.0,True,931,15.3048,33.9425,medium,Pacific,medium,50.0,9.2871,16.4352,False
94,3,36.4446,low,200,2.365,5.5734,0.0,22.7201,0.0,True,1629,10.1532,27.8574,medium,Indian,high,50.0,8.5197,16.7392,False
92,1,90.5276,low,134,22.13,6.1549,0.0,24.4648,0.0,True,418,15.8487,31.5123,medium,Indian,medium,50.0,8.7824,18.9251,False
100,4,28.5358,low,214,-2.0,7.0149,0.0,27.0447,0.0,True,1922,17.5359,35.4314,medium,Atlantic,high,50.0,9.5797,17.0249,False
87,5,49.9625,low,238,10.565,6.231,0.0,24.6929,118.6248,False,1029,16.4203,31.0885,medium,Atlantic,medium,50.0,9.9964,16.9359,False
85,4,56.6235,medium,494,10.465,6.5393,0.0,,0.0,False,1089,7.0652,32.484,low,,high,,9.1121,15.1919,False
95,10,63.9457,low,488,5.04,5.1086,0.0,21.3258,0.0,True,1264,12.2991,26.3609,high,Southern,low,50.0,9.3574,19.8522,True
92,1,105.5788,medium,440,28.645,6.3042,0.0,,0.0,False,117,16.6734,30.2647,high,Pacific,medium,50.0,8.3185,13.2709,True
94,3,95.4986,high,67,24.075,6.5171,0.0,21.5513,0.0,True,235,14.6944,33.8786,low,Pacific,medium,71.7523,8.8433,20.2467,False
92,5,61.4339,low,360,12.125,6.7499,0.0,26.2496,0.0,True,1005,14.3879,33.9313,medium,Pacific,medium,50.0,8.491,16.3428,True
87,7,95.6827,medium,34,24.15,5.5882,0.0,,0.0,False,150,13.5274,27.3204,high,Pacific,medium,50.0,9.045,15.1547,True
95,4,77.3873,medium,417,17.475,5.8103,0.0,,0.0,True,755,19.0921,29.3406,,Indian,high,50.0,9.7368,17.4773,True
92,3,104.4614,medium,305,28.08,7.13,0.0,,0.0,False,48,15.8846,35.7966,low,,medium,,9.342,16.8311,True
79,1,91.7324,low,500,11.305,5.8929,0.0,23.6786,0.0,False,1193,14.9996,28.2431,high,Atlantic,low,50.0,8.7145,13.8509,False
99,5,76.8401,low,300,17.29,5.4119,0.0,22.2358,0.0,False,714,16.7992,26.7164,high,Atlantic,medium,50.0,8.9491,15.1346,True
98,3,112.5744,medium,438,15.515,6.6633,0.0,,0.0,True,939,21.0516,33.3026,low,Indian,low,,9.6983,16.0922,True
83,1,144.9172,medium,252,22.29,6.7893,0.0,,0.0,True,594,9.1921,33.1656,high,Atlantic,low,50.0,8.918,14.9785,True
100,4,63.926,medium,396,5.035,5.2662,0.0,,0.0,True,1451,15.7474,26.9717,,,low,,8.6642,18.8766,False
92,4,83.3121,low,213,9.53,6.5118,0.0,25.5354,0.0,True,1098,14.8188,34.0639,low,Arctic,low,76.0644,8.7961,20.7374,False
99,4,133.6912,medium,313,19.83,6.2092,0.0,,0.0,True,598,12.9928,31.4767,high,Southern,low,50.0,9.9714,17.647,True
97,2,52.9064,high,321,9.14,6.9496,0.0,22.8489,0.0,True,1364,-1.7513,35.3918,low,Indian,medium,61.5698,8.911,17.6776,True
83,1,58.909,medium,73,11.26,5.5977,0.0,,0.0,True,1276,5.466,28.1644,medium,Southern,medium,50.0,9.4334,17.0996,True
