number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,20,1982,5.5799,False,True,1100.0,360.8482,248446.9723,2,55,False,171,5,Yes,37,406,,5279,False,1.7149,7.1057,No,9.642,7313,0.521,4363.2035,85.6197,240,True,45,8,False,28.3984,25.0254,49,120,True,7.1902,medium,1,1806,True,False,False,7982,43
0,27,2623,34.6949,False,True,3100.0,1000.0,267709.2623,1,98,True,788,4,No,28,35,high,5030,True,49.6956,1.2156,No,74.9169,1053,0.3821,78631.1177,95.3876,890,False,22,5,True,53.1185,23.1717,43,103,False,7.5562,medium,8,1783,False,True,True,3403,45
0,4,1690,7.5713,True,,2100.0,577.9795,230311.3889,1,87,False,1000,6,No,10,350,high,4585,True,77.0497,4.4374,No,34.6479,5530,0.3379,59214.5591,62.3281,569,True,34,8,False,73.8186,21.2653,48,291,False,6.8359,medium,4,1899,True,False,False,1311,44
0,13,1219,-6.6673,False,True,50.0,867.2438,258291.9194,1,62,False,304,5,No,28,377,low,5657,False,48.2104,2.3794,No,92.2553,2059,0.5937,18213.5522,74.2516,2597,True,40,5,True,59.2404,19.5244,47,296,False,7.6242,low,4,1934,False,True,True,8526,44
0,9,1145,13.08,False,True,3100.0,258.6199,258283.549,1,83,False,384,4,Yes,17,391,high,6294,True,67.8381,4.9604,No,100.0,11746,0.4841,6731.7795,70.1611,4376,False,5,8,False,36.2675,22.2956,48,411,False,6.6695,low,1,1888,True,True,False,3952,41
0,15,2539,22.1489,True,True,1100.0,212.1789,257794.2952,2,41,True,468,5,No,30,416,low,4777,False,16.5895,8.3771,No,32.3452,9160,0.5449,51626.1004,77.7092,734,False,16,7,True,21.6428,21.2788,48,230,True,7.3954,low,3,1870,False,False,True,9987,42
0,18,2982,8.5383,False,True,3600.0,309.9964,256046.5738,2,57,False,764,5,No,11,380,high,5845,True,45.7117,8.0693,No,72.1368,1664,0.3731,19654.1002,80.8377,1161,True,48,6,True,22.1794,23.5353,45,437,True,8.0812,low,1,1732,True,True,False,1973,45
0,0,2610,-6.4234,False,True,2100.0,240.222,257674.4085,1,61,True,684,5,No,19,29,high,6925,True,39.2145,1.8638,No,68.2457,7890,0.5482,49517.1814,56.4084,1545,True,40,5,True,11.2913,22.3307,41,345,False,6.7958,high,1,1827,True,False,False,1751,41
0,15,704,19.2895,False,True,2100.0,495.0174,247729.2252,1,85,False,131,5,No,49,413,medium,5791,True,90.8254,1.8015,No,4.8015,7063,0.2956,84916.7697,57.4626,4857,True,31,5,,45.5662,22.7068,50,294,False,7.5187,low,7,1929,True,True,True,4793,43
0,28,780,0.733,False,True,2600.0,245.8842,266625.1471,2,86,False,923,6,No,13,169,high,6287,True,35.3115,7.4834,No,29.5119,5784,0.4846,89420.3594,78.8002,2798,True,20,6,True,63.7698,26.6351,37,338,False,6.5999,medium,6,1749,False,False,False,8687,39
0,26,1227,12.5976,False,True,1008.0292,888.3439,279245.9972,0,69,False,308,6,No,31,9,high,6555,False,43.1662,2.2628,No,54.8155,11933,0.3454,30380.8735,94.7402,516,False,47,8,False,13.7775,26.3858,41,339,False,7.1299,high,3,1994,False,True,True,9143,46
0,14,291,20.2809,False,True,1100.0,493.0835,265002.2759,1,63,False,749,4,No,37,497,medium,5544,True,52.9929,7.0754,No,76.3758,13565,0.5385,4145.1461,56.5731,398,False,46,7,True,70.585,24.3594,40,155,False,7.2134,high,2,1816,False,False,False,8749,45
0,0,1093,-5.0832,False,True,600.0,847.9359,246784.9189,1,54,False,364,6,Yes,3,492,medium,5841,False,7.232,5.1235,No,36.4659,12668,0.4933,31965.9739,56.0751,344,True,30,9,True,27.2973,27.1453,50,313,False,6.9625,high,2,1731,True,True,False,8087,42
0,7,1519,13.4487,False,True,1600.0,161.0758,260911.4792,1,81,False,607,5,No,25,114,low,4741,False,36.8658,10.0,No,6.2685,8333,0.3563,8425.0288,66.3417,1706,True,40,8,True,57.164,30.7237,50,176,True,7.0791,medium,3,1801,False,True,True,1996,46
0,2,1871,-3.9666,True,True,1600.0,897.1548,238061.0864,1,87,True,803,4,No,16,82,medium,5998,True,16.2955,7.5518,No,47.0404,14273,0.5379,0.0,58.6829,2467,True,27,6,False,59.4393,25.641,47,111,False,7.1586,low,1,1920,False,True,False,9422,45
0,7,695,7.1258,False,True,1600.0,802.1548,269854.5132,1,68,True,790,6,No,29,314,low,6868,False,99.2951,4.1045,No,89.3629,9017,0.5697,72056.8715,46.0654,4698,True,48,6,False,29.308,26.1125,41,1,True,7.2173,medium,2,1825,True,True,True,8739,47
0,2,2293,16.2653,True,True,1100.0,217.0748,260484.9194,1,7,True,757,4,Yes,14,493,low,5969,True,47.8837,3.3576,No,24.0054,7376,0.2419,62891.2095,57.8266,2420,False,39,7,True,10.3333,25.23,42,230,False,7.5867,high,6,1570,False,False,False,4792,46
0,6,778,-0.6501,True,True,600.0,127.7471,255297.5885,1,19,True,489,5,No,1,401,low,5198,False,39.8041,9.221,No,25.1368,10339,0.3335,74399.9402,44.4239,3193,False,0,6,False,46.946,25.3612,43,296,False,7.2881,low,8,1750,False,True,False,1084,43
0,16,2614,-2.5965,False,True,1100.0,437.0179,241530.3513,1,2,False,851,4,Yes,50,283,,7910,True,96.5477,5.6186,No,52.8079,11986,0.3683,35388.255,80.4254,1888,False,26,6,False,62.8367,27.048,42,135,True,6.7873,high,2,1693,True,False,True,1248,46
0,29,1434,-3.515,True,True,1600.0,518.4786,258130.9164,1,23,False,253,5,No,16,132,high,5485,False,40.422,9.9457,No,94.3954,8239,0.4775,36799.3707,99.3114,1343,False,17,8,True,80.7747,24.673,40,197,True,7.0943,low,1,1794,True,False,True,4137,45
0,3,1226,-3.2638,False,,2100.0,798.1501,261411.2298,2,61,True,620,5,Yes,3,471,high,5530,False,67.3393,3.9268,No,38.8381,10484,0.2845,21756.8569,59.0382,887,True,40,5,,43.8914,29.4143,42,447,False,7.7309,low,8,1793,True,False,True,4863,46
0,8,1402,20.3423,False,True,1600.0,632.485,279160.3528,1,94,False,400,4,Yes,47,106,low,4917,False,45.2518,1.4832,No,86.4908,2760,0.3465,31801.9065,48.8138,3825,True,11,5,False,79.4392,24.908,45,185,True,6.5931,high,2,1970,True,True,False,0,49
0,19,1297,-6.1955,True,True,1600.0,631.2187,245783.9225,2,5,True,486,4,Yes,30,137,high,4891,True,80.5288,8.5918,No,18.3912,2825,0.4962,93416.7009,83.5083,3279,True,42,9,False,0.8049,25.3627,46,165,False,7.4958,low,6,1843,True,False,False,0,41
0,20,298,6.2893,False,True,1600.0,349.7551,252439.0259,1,12,True,375,5,No,6,407,low,6197,False,54.2698,9.2121,No,52.8018,109,0.5708,71616.541,66.254,2772,False,2,8,,22.2917,24.6813,45,432,True,6.873,high,6,1809,False,True,False,3996,50
0,20,1496,9.0252,True,True,1100.0,685.1853,251281.8072,0,45,True,366,4,Yes,21,475,medium,5411,False,37.3178,2.7958,No,86.1239,587,0.6963,38576.3533,86.8416,3638,False,24,6,False,77.249,29.639,45,328,False,6.5792,high,1,1717,False,True,False,8649,41
0,5,1240,13.8114,False,True,1600.0,957.2958,264388.128,2,10,False,443,6,Yes,3,92,medium,7142,True,100.0,4.5943,No,16.1027,12284,0.5866,49811.1895,62.8736,1754,True,47,6,True,52.8388,18.6313,43,482,False,7.3132,high,7,1922,False,False,False,5651,47
0,6,2145,24.3333,True,True,2600.0,803.2578,270089.0168,1,23,False,649,5,No,39,315,,6576,False,18.0283,5.6588,No,57.7356,11401,0.5021,51630.6218,63.4283,975,True,31,9,False,67.9471,25.7166,46,13,False,7.7858,high,1,1921,False,True,False,7715,44
0,23,1071,-2.1125,False,True,600.0,847.2811,241338.808,1,15,False,668,5,Yes,14,495,low,4613,False,5.6153,3.0855,No,83.8191,11074,0.5603,54153.3024,90.1449,2217,True,25,5,False,93.0205,18.7111,42,232,False,7.1775,low,1,1865,False,False,True,7440,44
0,6,1961,7.8388,True,True,2100.0,154.9615,245280.5156,1,61,True,522,5,No,18,161,high,6571,True,66.437,6.4557,No,90.0301,2608,0.5651,49699.8641,62.6455,788,True,26,8,False,85.9063,19.9552,46,198,True,8.1772,high,3,1775,True,False,True,3940,44
0,1,1358,31.4814,False,,3100.0,878.5314,262039.8953,2,32,False,233,5,No,37,119,,3869,False,16.0475,9.2652,No,48.6579,9411,0.2986,30339.2558,57.8187,4192,False,27,7,True,5.6526,27.6568,43,465,True,6.8406,low,5,1904,True,True,False,8778,44
0,28,1467,16.3696,False,True,2100.0,920.244,277502.0297,1,75,False,858,6,No,6,257,medium,5385,True,88.1866,6.9949,No,27.5273,967,0.3966,66030.134,97.2193,2375,False,20,6,True,27.1118,24.724,46,470,False,7.3904,medium,5,1816,False,True,False,4290,40
0,23,2741,0.1161,False,,1600.0,9.3431,262066.0428,1,12,False,312,4,No,9,140,high,5511,True,13.2449,6.7013,No,49.2583,1182,0.5325,91401.506,90.4234,2917,False,43,8,True,3.238,19.025,45,379,True,7.0383,medium,3,1845,True,False,True,1282,43
0,29,1925,11.6249,True,True,1600.0,361.592,282657.5068,1,47,False,612,5,No,8,360,high,5478,True,14.583,5.8898,No,59.826,14775,0.4589,21516.523,100.0,2375,False,32,5,True,51.9317,23.2089,46,21,False,6.6052,high,3,1813,False,False,True,645,41
0,12,2970,21.6786,True,True,1100.0,517.0845,234700.0211,1,14,False,67,6,Yes,30,353,medium,5480,True,25.2869,3.0652,No,10.4022,8090,0.3555,11621.542,74.0811,1742,False,30,6,False,53.8694,23.6333,44,244,True,6.9594,medium,4,1846,False,False,False,2188,43
0,20,1039,23.7626,True,True,1100.0,420.3572,253653.0576,0,63,True,388,5,No,32,372,low,5838,False,12.9979,7.2859,No,26.9262,5694,0.5365,26693.6926,85.6034,3567,True,3,8,True,87.4949,27.0301,50,259,False,7.1983,high,7,1914,True,True,True,2965,45
0,15,1680,20.2771,True,True,600.0,192.3792,278039.8643,1,50,False,672,5,Yes,0,173,low,4762,False,54.5075,7.0919,No,5.6496,2853,0.404,84268.0868,78.9917,3220,False,5,8,True,11.7461,22.7675,45,220,True,6.7542,high,7,1993,False,False,False,3648,44
0,19,2202,15.9035,True,True,100.0,523.6759,249073.4675,0,2,True,902,5,No,2,466,low,5837,False,90.3322,5.4637,No,34.4654,7148,0.4935,55779.3475,83.6992,1853,False,14,7,False,73.229,21.5385,48,475,True,7.4004,high,1,1733,True,True,False,4551,49
0,2,1202,25.6513,False,True,1600.0,588.9522,250572.6739,1,70,True,199,5,No,8,147,low,4450,False,45.6485,0.7114,No,8.6855,8332,0.3373,76411.5369,58.66,4213,False,39,7,True,65.9171,24.0413,46,224,False,7.17,medium,8,1989,True,True,False,5292,39
0,11,1503,5.3597,True,True,1100.0,416.8339,243572.0628,0,95,False,745,5,Yes,26,5,medium,7987,False,78.9627,6.9925,No,94.2623,4955,0.5978,78021.9016,71.9465,1733,False,37,6,True,71.3875,24.4845,48,122,True,7.2767,medium,2,1951,True,True,True,4388,47
0,10,1115,18.1258,False,True,2100.0,335.8069,268551.7606,1,34,True,237,5,No,12,109,low,6832,True,62.8364,4.4894,No,53.8321,13478,0.344,31616.8008,70.998,2012,False,19,7,False,85.6518,22.4169,45,152,False,7.001,low,5,1737,True,True,True,4569,40
0,8,2823,-2.0808,True,True,1100.0,407.9158,268195.2598,2,83,False,662,4,No,8,13,low,5889,False,53.3051,4.912,No,24.8353,14624,0.4964,35154.3217,66.8763,4830,False,9,6,True,29.4236,20.9554,41,249,True,7.5619,medium,7,1827,True,False,False,708,46
0,10,1557,2.7233,True,True,1100.0,387.3494,249989.3164,2,17,True,239,6,Yes,33,338,,6869,False,21.1214,1.3316,No,69.4075,14253,0.2406,38304.4659,70.4182,1051,True,23,7,False,74.892,25.4759,42,175,False,7.2909,medium,1,1809,True,False,False,4330,42
0,3,1743,3.3266,False,True,1600.0,637.8728,275445.8094,2,90,True,66,6,No,42,294,low,5053,True,68.1847,9.6861,No,9.6972,12466,0.5277,62061.0518,60.6532,1416,False,0,4,False,66.6974,26.8946,46,311,True,6.9234,medium,4,1926,True,False,True,7597,43
0,2,2704,1.5429,False,True,1600.0,303.9681,279595.1404,2,60,False,498,5,No,40,234,low,6588,True,47.9723,9.1099,No,78.078,6904,0.5861,72042.5563,58.4567,3287,True,28,8,,65.1601,22.7944,45,223,True,7.2716,high,5,1941,True,False,False,5817,45
0,18,1730,22.8431,True,True,1100.0,554.3318,296853.0512,2,26,False,641,4,No,3,176,medium,5570,False,2.0719,3.7951,No,5.0597,337,0.496,49039.144,81.1903,1373,False,41,5,True,15.4457,32.6713,39,262,True,7.9049,high,1,1734,True,True,True,8596,45
0,15,1758,8.5303,True,True,2100.0,667.2826,261351.6265,2,85,True,284,4,Yes,30,470,low,6688,False,15.6857,1.9264,No,48.8599,14155,0.5495,46956.4771,78.3491,4206,False,31,6,True,26.3738,22.3698,43,402,False,7.0754,medium,3,1887,True,True,True,5962,46
0,17,410,22.4304,True,True,2100.0,469.5108,255136.6528,2,82,True,349,4,Yes,5,428,low,4727,False,60.8801,2.7295,No,87.7047,6341,0.3793,44920.3758,61.2442,1107,True,37,6,False,88.0735,29.1456,46,266,False,7.1279,medium,10,1778,False,True,True,1825,44
0,12,2836,1.9967,True,,2100.0,741.5885,267205.1829,1,66,True,478,4,No,16,429,low,6863,True,91.3489,6.9887,No,27.4968,100,0.5906,53353.4606,73.5202,4063,False,1,5,True,65.8863,24.7621,41,191,False,7.2399,high,8,1822,True,True,True,7022,41
0,20,2102,5.5858,True,True,600.0,173.071,265001.4472,1,55,True,652,5,No,23,478,medium,5757,False,36.4554,1.9428,No,83.5531,7914,0.4799,90627.8898,85.0547,3611,True,24,7,False,19.3964,24.9451,46,161,True,7.4727,high,2,1731,True,False,True,9454,45
0,21,728,17.7056,False,True,600.0,344.0654,258668.2303,1,39,True,825,6,No,28,363,medium,5828,True,6.6662,2.0033,No,33.9462,8414,0.4702,77493.5332,66.9751,482,True,5,6,True,23.4792,21.879,43,183,False,7.2625,high,2,1979,False,False,False,6992,47
0,26,1267,6.7935,False,True,1100.0,547.4866,268683.0769,1,61,True,272,4,No,8,76,low,5079,True,42.9605,8.1921,No,29.9246,11544,0.5085,12164.2343,93.3496,4822,True,20,7,False,71.9635,23.144,45,33,False,7.8252,high,8,1742,False,False,False,2182,38
0,28,2593,32.6179,True,,1600.0,314.8202,262286.1247,1,46,True,278,6,Yes,39,53,low,6981,False,6.5358,6.3337,No,53.4109,5354,0.4963,77803.1077,97.375,3436,False,10,8,True,44.9307,29.6945,42,428,False,7.3125,medium,6,1843,False,True,False,6241,44
0,23,2360,-3.3086,True,True,50.0,833.7024,245766.7702,1,33,True,29,5,No,45,181,medium,5272,False,20.342,10.0,No,54.7182,1495,0.4568,39312.754,89.3295,426,False,28,7,False,53.9411,22.1256,44,24,True,7.5853,medium,5,1971,False,True,True,5486,42
0,22,2014,7.3787,True,True,1600.0,653.1767,250920.1669,2,9,False,323,4,Yes,34,320,high,6523,True,71.1426,5.5757,No,20.4784,1261,0.5939,31649.4501,89.0079,100,True,30,7,False,23.2892,23.6581,45,103,False,6.9961,medium,4,1791,True,False,True,8518,45
0,0,1497,27.6439,True,True,2100.0,498.2958,267560.8072,2,78,True,621,4,Yes,2,440,high,6476,False,7.991,8.3693,No,37.4702,9656,0.4534,73306.1111,55.1372,2951,True,0,9,,63.3415,24.1999,48,253,True,7.4314,low,8,1947,True,False,True,7662,41
0,17,1226,32.3784,True,True,2100.0,306.8287,267720.5012,2,71,False,236,5,Yes,0,483,high,7348,False,59.9934,2.1047,No,8.5331,12495,0.64,71756.8902,82.014,2154,True,31,5,False,23.0425,31.0979,46,133,True,6.743,high,2,1736,False,False,False,4165,47
0,10,2769,-1.7165,False,True,2600.0,777.8736,250322.973,1,37,False,614,5,Yes,11,416,high,5350,False,62.8714,4.3108,No,11.6593,10393,0.6749,5304.0988,70.2759,1957,False,31,8,,92.1694,24.4246,44,79,True,7.362,medium,1,1988,True,True,False,4555,43
0,2,2385,31.9804,True,True,2600.0,937.6691,258419.3264,1,79,False,252,5,Yes,14,406,high,6015,False,57.9493,2.9273,No,29.096,8001,0.6215,66791.739,59.2252,3624,True,25,6,,11.63,25.4527,46,353,True,6.8874,high,3,1743,True,True,True,6108,43
0,25,476,34.5263,True,True,1600.0,384.3866,260113.5298,1,90,False,695,5,Yes,13,383,high,6077,False,31.6549,3.5931,No,59.2343,9466,0.4751,72281.0217,73.9537,1292,True,43,5,False,26.5135,26.2128,48,376,True,6.7732,high,6,1995,False,False,False,3340,42
0,24,2222,-5.5105,False,True,2600.0,310.4155,256231.3281,1,13,True,203,6,No,48,158,high,6182,False,36.3944,2.5211,No,26.1672,13493,0.5943,100000.0,92.4521,1896,False,31,7,,89.0829,23.9329,48,468,True,6.7739,high,4,1680,True,True,True,3038,44
0,10,1494,-6.924,True,True,50.0,41.4414,218060.9291,1,55,False,523,5,Yes,41,180,low,6273,True,24.4198,0.7061,No,18.5732,5214,0.3049,29644.7063,51.5141,3473,True,46,9,True,6.0284,22.0764,45,206,True,6.743,high,4,1982,False,True,True,9927,43
0,11,730,-9.3709,False,True,2100.0,778.5471,263330.261,2,53,True,169,4,Yes,20,234,low,5065,False,61.4723,8.6637,No,52.5691,2258,0.5291,25374.1842,52.0661,1574,True,7,5,True,38.8296,26.7704,46,258,False,7.2169,low,1,1912,True,True,True,8383,41
0,13,2103,4.6653,True,True,600.0,545.4297,267388.0607,1,4,False,808,5,No,0,284,medium,5367,False,20.5951,4.3719,No,26.2519,11784,0.2955,98162.3853,74.9052,4617,True,28,7,True,50.6495,30.7038,45,371,False,7.2974,low,3,1770,False,True,True,1194,45
0,11,2451,0.9602,True,True,1100.0,302.0656,242030.7743,2,54,True,141,6,No,14,333,,6062,False,24.728,5.0093,No,88.7239,6096,0.4934,68636.909,71.6912,1075,True,19,6,True,40.5724,19.9367,39,73,True,7.4044,high,4,1975,True,False,False,1195,45
0,19,2406,-0.2752,False,True,1600.0,865.9043,244263.0297,1,17,True,66,6,No,9,325,high,5477,False,53.4869,9.1254,No,68.3461,13862,0.5041,30223.1944,83.2334,4289,True,45,7,False,67.4565,21.3527,47,334,True,7.6333,high,6,1755,False,False,False,7385,41
0,3,2939,10.782,True,True,600.0,645.5735,268812.2044,1,78,False,942,5,Yes,42,53,medium,6358,False,89.2491,2.6298,No,14.4166,589,0.1185,99432.9947,60.0526,980,False,11,6,True,20.1587,25.5178,48,65,True,7.2237,high,3,1792,False,False,False,6140,46
0,6,2176,-4.2712,False,,600.0,682.1394,259976.4613,1,34,True,123,4,No,34,277,medium,6398,False,42.081,3.0435,No,17.0903,8734,0.4842,80830.617,63.1064,1812,True,19,5,True,16.8714,21.4741,46,26,True,7.9468,high,5,1694,False,False,False,3169,41
0,20,1193,4.2365,True,,600.0,511.8298,264395.3971,1,31,True,783,6,No,33,344,low,4984,False,64.4698,1.4458,No,72.6974,2116,0.4522,66625.7994,85.5936,2154,True,14,7,False,52.9,29.2004,40,234,True,7.2032,medium,1,1740,True,False,True,6575,43
0,19,2530,31.2938,True,True,1100.0,21.2616,268704.2119,1,62,False,202,6,No,38,400,low,6238,True,94.5969,6.117,No,86.7143,9945,0.4447,66998.3413,84.3361,4531,True,0,7,True,27.3179,22.9212,47,84,True,7.082,high,2,1861,True,False,True,982,42
0,6,828,32.5322,True,True,1021.0526,442.5527,246946.3465,1,92,True,1000,5,No,38,500,high,6378,False,50.7862,4.5279,No,64.9671,12404,0.4165,32489.8412,63.1932,3669,False,38,6,True,60.4503,23.3961,43,474,False,7.9034,high,1,1933,False,True,True,6258,39
0,22,2581,30.2219,True,,100.0,637.7312,274147.1343,0,4,True,53,6,Yes,41,58,low,5638,True,1.199,1.5715,No,36.2284,13058,0.3026,52356.1815,88.4648,263,False,37,5,,20.7254,21.5092,44,372,False,7.2676,high,8,1900,False,False,True,859,42
0,26,2013,20.6791,True,True,2100.0,88.6441,276482.6684,1,51,False,654,6,No,0,427,high,4317,True,51.6984,8.4717,No,87.6372,13856,0.4731,55711.3872,93.9023,1277,True,10,5,,8.3539,25.3664,41,184,False,7.5489,medium,6,2000,True,False,True,3987,40
0,8,305,12.6684,False,True,2100.0,58.1896,229900.8818,1,66,False,744,5,No,45,453,medium,4905,True,84.6421,2.4806,No,37.1158,7838,0.6209,53857.1899,46.999,3757,True,21,6,False,86.1926,31.4985,47,63,True,7.5005,low,4,1995,False,True,False,7407,40
0,5,573,24.0369,True,True,1600.0,781.58,262005.0629,1,14,True,330,5,Yes,47,253,medium,6060,False,73.8326,3.6847,No,90.6689,10947,0.3892,69884.7617,44.5054,4708,True,28,9,False,25.154,21.7578,46,1,False,6.4973,high,2,1801,False,True,False,5661,46
0,7,997,0.6796,True,True,2100.0,857.1036,255854.8352,2,45,True,138,4,Yes,44,457,medium,6402,False,94.6336,1.4071,No,20.0534,14610,0.5583,80378.1754,65.6326,1103,True,25,7,False,15.0374,25.3314,47,177,False,7.4337,medium,9,1749,True,True,True,6492,44
0,19,680,16.1522,True,True,2100.0,586.9349,270020.1515,2,96,True,719,4,No,33,47,high,6814,True,12.3035,2.2295,No,63.8728,3197,0.5967,66371.0801,63.5217,2268,False,35,5,False,93.5588,28.3904,44,71,True,7.4892,high,2,1983,True,False,True,1261,47
0,12,2759,-0.1374,True,True,1600.0,351.9236,240488.8829,1,46,False,613,4,No,9,440,high,5698,False,42.8671,4.9513,No,20.3462,5661,0.4804,88701.888,73.4769,4324,False,9,7,True,75.2345,26.229,46,401,False,7.2615,high,8,1969,True,False,False,8798,41
0,23,2508,25.5851,True,True,600.0,47.9275,270311.7523,1,18,True,801,6,No,0,251,low,3644,False,22.8366,6.9807,No,70.157,10348,0.4021,75225.1961,90.2447,3563,True,24,7,True,21.8472,22.0606,39,447,True,7.1277,low,5,1968,False,False,False,1732,41
0,12,1033,25.0653,False,True,2100.0,99.0126,246620.8702,1,55,True,108,4,Yes,29,120,medium,5977,True,48.6239,2.9471,No,24.1464,1810,0.3882,33551.135,72.8527,1401,True,31,8,True,56.2882,24.7254,44,384,False,7.5737,high,6,1611,False,True,True,5045,43
0,2,2029,29.4846,False,True,1600.0,825.9389,237375.8848,0,34,False,581,6,No,12,109,high,6938,True,66.7998,9.7851,No,19.1304,9900,0.4933,20199.8315,58.7477,1050,True,7,7,False,82.3706,27.4649,41,399,False,7.1262,high,6,1766,True,False,False,8056,42
0,3,956,11.2684,False,True,1100.0,752.2648,257895.1992,0,87,True,440,5,No,49,154,medium,6879,False,19.0629,5.7262,No,61.8946,9633,0.5791,52325.9581,61.0254,3939,True,16,7,True,63.2204,13.246,46,51,False,6.7373,low,3,1701,False,True,True,2668,41
0,3,906,-9.6279,False,True,1100.0,664.7657,248747.9711,0,89,False,239,5,Yes,12,484,low,6542,False,34.6806,4.1291,No,48.3142,9833,0.3911,71326.7854,58.1801,2045,False,45,5,,4.0204,23.6048,47,184,False,8.1599,high,8,1856,True,True,True,827,47
0,12,2846,18.6936,False,True,2600.0,653.6589,270885.3003,2,14,False,624,6,No,33,155,high,6871,True,44.1595,9.0426,No,33.314,3875,0.5056,7324.2014,73.9989,505,True,7,9,True,52.0782,29.5244,48,171,False,7.0006,high,9,1745,True,False,False,294,43
0,6,1191,15.6287,False,,100.0,588.3704,273723.2353,0,91,True,713,4,Yes,6,401,low,6531,False,84.304,5.4029,No,11.707,5617,0.5286,28956.972,65.0112,4624,False,39,6,True,9.6217,25.3371,43,98,False,6.9944,high,8,1892,False,False,False,4756,41
0,9,2431,-7.7868,True,True,1100.0,822.5935,271029.2815,1,76,True,98,6,Yes,39,417,medium,6427,True,25.8996,2.4305,No,78.2693,4495,0.4682,69403.3797,68.4501,2360,False,41,6,True,13.9632,25.7952,49,467,False,7.5249,low,6,1866,False,False,False,2461,46
0,13,2920,11.5843,True,True,2100.0,738.3923,261216.0819,1,97,True,584,5,No,23,264,high,5433,True,72.3836,8.6998,No,4.3051,13627,0.4962,74419.1728,74.1517,3447,True,48,7,True,64.5505,20.1313,46,374,True,7.6742,high,7,1693,True,False,True,5694,43
0,6,2718,13.2041,False,True,600.0,681.5286,244275.4088,1,86,True,27,6,No,23,96,low,6269,False,97.1112,2.8992,No,89.3204,2349,0.176,39868.2331,64.2904,2799,True,36,6,True,57.8676,20.3033,47,130,False,7.3548,high,1,1920,True,False,True,9624,41
0,7,2825,-9.8388,False,,1100.0,165.0557,235384.6718,2,21,False,71,6,Yes,27,102,low,6417,False,56.6883,5.6984,No,36.3774,236,0.4075,22701.3372,65.7021,1072,False,14,7,False,64.4506,22.0367,38,435,False,7.399,high,3,1878,False,False,True,8731,49
0,30,419,21.9824,True,True,1011.6788,111.9376,255985.0717,1,33,False,362,5,No,19,476,high,5575,False,93.0828,4.4291,No,75.0429,388,0.4534,79456.4698,81.2369,318,True,0,7,True,83.8097,24.4001,42,54,True,6.8815,medium,3,1997,False,True,True,9505,42
0,14,2142,-4.8634,False,True,600.0,325.6063,246960.7407,1,8,False,963,4,No,45,355,low,5445,False,36.1762,1.5761,No,48.4628,12714,0.2218,48018.5812,56.8905,1790,True,5,7,True,2.0205,28.6481,46,130,False,7.0548,high,3,2000,True,False,True,2751,39
0,3,713,-9.8551,False,True,2100.0,704.2486,256859.0196,1,83,True,596,4,Yes,13,185,low,6431,True,72.5349,1.5686,No,68.0534,1104,0.6271,34899.9164,40.1604,2335,False,46,3,False,88.2148,24.2373,47,370,False,7.1698,medium,1,1673,True,True,True,5586,38
0,11,2393,18.4179,True,True,1600.0,814.6496,263256.7391,1,64,True,645,4,Yes,15,372,medium,6129,True,13.1043,5.9323,No,93.9645,2127,0.3606,23315.9065,73.9662,402,False,47,7,False,85.3631,23.2827,45,497,False,6.2669,low,4,1643,True,True,False,5150,48
0,17,1927,-4.6557,False,True,2100.0,40.6341,246016.4031,1,54,False,287,6,Yes,5,84,high,5743,True,39.2592,0.6242,No,29.6298,6709,0.4617,37377.42,61.1069,1769,True,8,9,True,37.4932,26.3547,44,10,True,7.1966,low,7,1677,True,False,False,4885,42
0,18,2135,34.5973,True,True,1100.0,581.4926,282068.6319,1,50,True,348,5,No,37,437,medium,6291,True,86.2094,8.0214,No,91.5914,3085,0.5962,28180.5717,83.7965,1504,False,21,6,True,40.3753,19.4613,47,174,True,6.6017,medium,5,1937,False,False,False,10000,44
0,20,1640,3.7197,True,True,1100.0,763.7305,241910.6503,2,84,False,912,4,Yes,17,173,low,8056,False,0.7207,4.3451,No,66.7192,12708,0.5356,100000.0,85.4285,3620,False,1,5,False,47.4672,24.1013,48,27,True,7.2858,high,3,1760,True,False,True,214,42
0,18,2488,28.4791,False,True,1600.0,701.1605,262083.2784,2,98,True,662,4,No,38,378,low,4626,True,85.8664,5.2218,No,50.2315,11251,0.4597,34683.5255,82.0719,754,False,10,8,,9.1552,26.9617,41,115,True,7.4641,medium,3,1839,False,False,False,9396,43
