genre_specific_events,jazz_genre_historicity,avg_performance_duration,music_style_complexity,stage_presence_intensity,number_of_improvisations_per_week,social_media_following,weekend_performance,original_compositions,unique_song_releases_last_year,avg_audience_size,years_of_experience,latest_album_commercial_success,percentage_sold_out_shows,uses_swing_rhythms,performance_complexity,primary_instrument,total_jazz_albums,musician_id,total_music_awards_won,overseas_performance_count,international_song_percentage,region_jazz_popularity,ensemble_size,experience_to_improvisation_ratio,venue_type,years_playing_jazz,average_income_area
9,3,2.4309,3,5,3,297356,True,True,34,686,27,,6.6371,False,4,drums,5,8634.6636,29,55,9.6584,low,6.0,18.1733,jazz_club,46,84286.4467
5,3,3.5629,4,3,3,355148,True,True,49,694,43,False,54.3591,True,8,drums,5,10000.0,17,0,8.95,low,7.0,15.1808,jazz_club,17,108850.9008
9,3,0.747,3,1,3,414737,True,False,31,698,1,,66.687,False,6,bass,6,7349.9879,9,17,10.264,medium,6.0,11.7499,concert_hall,24,43389.1135
0,2,1.6684,4,6,4,452401,True,True,38,596,25,False,79.9466,True,5,trumpet,5,6534.3695,10,4,8.3549,medium,7.0,17.6718,outdoor_festival,7,32223.9234
1,3,3.0451,4,4,4,287823,False,True,61,655,21,True,43.6535,False,3,drums,6,9460.1182,23,81,9.8147,low,7.0,22.3006,private_event,15,91154.4803
5,3,2.3621,4,3,3,411628,True,True,28,646,35,False,79.1311,False,5,drums,7,7658.091,16,76,10.3365,medium,7.0,13.2905,jazz_club,57,165317.8261
5,2,1.461,3,1,3,228240,False,False,25,663,28,True,31.6812,False,1,drums,6,8289.2805,12,59,7.9991,high,6.0,16.4464,concert_hall,20,45003.2923
9,3,4.0,3,8,3,332813,True,True,38,572,15,False,36.802,False,1,trumpet,7,8904.8953,14,70,8.3628,low,6.0,19.5245,outdoor_festival,58,30878.5057
10,4,3.6251,3,9,2,317898,True,False,48,619,3,False,100.0,True,6,bass,6,10000.0,5,70,9.2957,high,6.0,21.303,concert_hall,43,184144.296
11,3,1.0226,4,2,2,332440,True,True,32,714,44,True,0.0,True,4,drums,5,10000.0,29,43,10.7194,medium,7.0,15.1275,private_event,34,53591.2816
4,4,2.3619,3,5,2,331024,True,True,49,644,22,True,53.1455,False,4,drums,5,7641.7713,46,10,8.0872,low,6.0,13.2089,private_event,26,173190.7194
9,2,1.8078,3,2,3,385130,True,True,41,649,15,True,85.4178,True,3,bass,6,7812.0785,47,31,10.5072,high,6.0,24.0604,concert_hall,4,107243.101
4,3,0.7952,3,7,3,383037,False,True,32,659,22,True,28.4817,True,8,trumpet,5,4173.5207,34,76,9.0387,high,6.0,5.8676,outdoor_festival,7,112527.5061
4,3,2.0822,3,4,3,277368,False,True,39,717,45,False,46.0075,False,6,drums,5,6109.4042,14,15,9.4538,high,6.0,5.547,jazz_club,62,40546.8038
7,2,0.956,4,5,4,463483,True,True,50,631,21,,76.6456,True,4,drums,9,7184.2004,13,91,9.2942,high,8.9227,20.921,concert_hall,7,60031.7371
11,3,2.7378,3,9,3,361379,True,False,33,601,42,False,7.4415,False,1,drums,7,8015.4581,23,93,8.2546,low,11.4904,15.0773,concert_hall,42,170544.7786
0,4,3.5735,3,1,4,380822,True,False,36,660,30,False,82.278,False,4,drums,6,3582.9456,20,8,8.9657,low,6.0,17.9147,jazz_club,42,75936.966
7,3,1.976,3,6,2,306851,False,False,34,666,42,True,42.7429,True,5,trumpet,7,7286.8981,16,56,8.6411,low,6.0,21.4345,outdoor_festival,7,42408.4591
0,3,3.4499,3,6,2,308880,True,False,46,683,38,False,57.4158,True,7,trumpet,8,10000.0,35,19,8.6599,high,6.0,16.0273,outdoor_festival,13,83921.2109
7,3,0.5767,3,1,3,507133,True,False,43,620,20,True,67.1473,False,2,bass,5,8048.4556,26,37,9.157,high,6.0,15.2423,concert_hall,58,100774.2555
5,3,2.7016,4,4,2,288276,True,False,36,693,14,True,33.4966,True,5,bass,6,10000.0,9,39,8.3196,low,7.0,26.0731,concert_hall,26,136962.2276
12,2,2.6521,3,7,3,345600,True,True,46,632,3,True,71.2503,True,7,trumpet,9,10000.0,27,97,9.0501,medium,11.1552,17.5207,outdoor_festival,63,111788.2902
2,3,1.6869,4,7,3,398328,True,True,45,599,26,False,21.6364,True,8,trumpet,7,10000.0,32,40,9.8564,medium,7.0,24.6742,outdoor_festival,21,34936.8414
6,3,1.3917,3,3,5,368769,False,False,34,670,32,True,64.0248,True,4,trumpet,7,10000.0,21,12,8.4875,high,6.0,10.2879,outdoor_festival,62,119582.385
10,3,3.2095,4,1,1,316366,False,False,37,660,17,False,52.4487,False,5,bass,7,2577.8126,36,16,7.5861,high,7.0,12.8891,private_event,6,31527.8748
6,2,2.6616,3,2,3,362314,False,True,45,672,26,True,48.2029,False,5,trumpet,6,7684.0921,8,98,8.8977,low,11.3207,13.4205,outdoor_festival,21,53914.5718
11,3,1.5,3,2,3,407267,False,False,46,643,39,False,72.2789,True,7,trumpet,6,10000.0,29,15,7.2262,high,6.0,10.8429,outdoor_festival,30,72738.6213
10,4,2.5428,4,6,2,224790,True,True,48,694,16,False,14.9385,True,1,bass,6,10000.0,8,19,9.5394,high,7.0,14.9768,concert_hall,23,132723.4821
1,2,2.2389,3,3,3,463360,True,True,37,679,40,True,20.2333,False,1,drums,6,8923.5893,35,92,8.7325,low,10.5049,19.6179,concert_hall,15,153987.8459
11,3,2.7843,4,2,2,321753,False,False,54,679,30,False,85.3731,False,4,drums,7,9286.9163,23,44,9.494,low,7.0,21.4346,private_event,35,73464.9691
6,3,1.9685,3,7,3,527341,True,False,42,673,37,False,78.9321,False,1,drums,6,1796.2387,33,38,8.8009,medium,6.0,8.9812,jazz_club,10,55075.1079
5,3,2.4786,4,3,4,461825,True,True,33,656,7,True,87.8476,False,7,trumpet,6,8358.0373,41,30,9.4256,medium,7.0,16.7902,outdoor_festival,11,63838.5086
12,3,2.9054,3,1,3,374440,True,False,50,627,12,True,62.2663,False,6,bass,7,3035.2687,37,43,9.6567,low,6.0,15.1763,concert_hall,20,123956.432
3,4,3.5598,3,4,3,442104,False,True,53,630,27,False,43.4023,True,3,trumpet,6,10000.0,27,27,8.7206,low,6.0,22.3842,outdoor_festival,22,72385.4651
6,3,1.3569,4,4,3,398774,False,False,36,613,41,True,76.3702,False,7,drums,8,7680.0815,24,82,8.684,medium,7.0,13.4004,concert_hall,49,69394.9477
4,3,1.8814,3,5,4,372133,True,False,37,655,11,True,67.1589,False,9,bass,7,4002.6224,16,21,9.222,low,6.0,20.0131,concert_hall,7,63298.6767
4,3,1.1476,4,4,4,368338,True,True,42,659,42,False,97.7621,True,3,drums,7,10000.0,25,41,9.4252,high,7.0,19.1959,jazz_club,43,147723.3725
1,3,2.5336,4,3,3,290905,True,False,50,558,11,True,56.6876,False,3,bass,6,8835.0435,4,11,8.4792,medium,7.0,19.1752,jazz_club,49,55339.8183
5,3,3.2596,4,2,4,351749,False,True,50,703,5,False,86.5608,False,5,bass,6,8151.0494,9,95,8.4306,medium,13.4869,15.7552,private_event,24,180108.478
2,3,3.8083,4,2,4,480542,False,False,31,644,13,True,46.5844,False,5,bass,5,4719.0353,41,38,9.1019,medium,7.0,23.5952,private_event,0,80060.668
8,2,1.3007,3,3,2,447371,True,False,44,638,7,True,71.7532,False,5,bass,6,3925.8505,43,80,8.091,medium,6.0,19.6293,private_event,2,134988.3631
3,3,1.6509,4,10,3,283499,False,False,45,652,2,,0.5748,False,4,bass,5,2915.7752,35,94,10.8025,low,10.3382,14.5789,jazz_club,6,186626.9075
5,3,1.5324,4,9,2,411844,False,True,35,679,0,False,18.2981,True,4,bass,5,10000.0,14,96,8.2381,high,10.0432,15.5998,jazz_club,30,80092.7969
0,3,2.0111,3,1,2,494478,False,False,24,660,43,True,23.609,False,2,trumpet,6,7164.378,45,47,9.9733,medium,6.0,10.8219,outdoor_festival,27,57030.5276
5,3,1.0797,4,5,4,332049,True,False,44,699,15,True,49.6436,False,8,bass,8,9055.4444,36,62,9.233,low,7.0,20.2772,private_event,44,189372.9165
5,3,2.9851,3,2,4,390920,False,False,43,683,4,True,56.4496,False,3,bass,7,8317.9627,45,71,9.4229,medium,6.0,16.5898,concert_hall,22,151617.788
4,3,2.159,4,3,4,454436,False,True,38,649,4,False,50.3904,False,5,bass,5,9586.6971,40,41,8.8367,low,7.0,22.9335,jazz_club,66,168439.6709
0,3,2.2677,3,4,4,298217,False,False,39,724,9,True,21.9564,False,6,trumpet,6,9154.1249,7,30,8.6714,low,6.0,20.7706,outdoor_festival,11,83671.0869
1,3,0.9433,4,5,5,390473,False,True,43,659,13,False,4.9649,False,7,bass,6,8559.1721,14,65,9.6781,medium,7.0,17.7959,jazz_club,14,93918.698
5,3,2.5992,3,2,4,236630,False,True,42,679,43,False,2.0151,False,8,drums,7,8440.3855,23,70,6.6115,low,6.0,17.2019,private_event,59,176974.5867
10,4,0.982,4,7,4,343809,False,True,38,662,40,True,27.8677,True,8,drums,9,6441.1303,42,33,9.5067,high,7.0,17.2057,concert_hall,0,177188.2296
10,2,2.5585,3,1,3,323661,True,True,41,657,16,False,46.4948,True,5,bass,8,5759.945,34,59,9.72,low,6.0,13.7997,private_event,31,92854.3114
0,3,2.5095,4,9,4,549868,True,False,47,591,40,True,75.6913,True,1,drums,5,10000.0,10,90,8.2145,low,7.0,14.3398,concert_hall,55,172081.2377
11,3,1.2731,4,6,2,356830,True,False,38,693,19,True,45.2406,True,6,bass,6,6190.5548,30,81,9.3991,low,7.0,15.9528,private_event,7,42109.9516
9,3,3.3616,4,3,3,467582,True,True,52,645,35,False,23.5935,True,4,trumpet,4,10000.0,37,27,9.1667,medium,7.0,12.4253,outdoor_festival,40,77741.4526
11,3,3.7035,4,6,4,390575,True,True,42,734,7,True,22.5348,True,7,trumpet,7,8123.7113,12,73,8.7225,high,7.0,25.6186,outdoor_festival,4,59740.2263
11,3,3.6642,3,8,2,396812,True,True,37,676,34,True,20.1986,False,8,drums,5,5027.4397,20,86,10.1099,high,6.0,25.1372,concert_hall,10,61816.9123
3,3,1.6985,4,1,2,411635,True,True,38,620,19,True,62.4589,False,5,bass,6,7839.1097,24,46,8.8582,low,7.0,14.1955,private_event,26,162280.9922
1,3,1.8371,4,6,5,374055,True,True,33,625,46,False,69.6768,False,7,drums,5,9015.3811,14,42,8.7171,high,7.0,20.0769,concert_hall,48,133326.5266
7,3,3.921,3,4,1,496131,True,True,57,660,0,False,18.9897,False,4,bass,6,7489.7061,16,69,8.9406,low,6.0,12.4485,jazz_club,17,121018.4986
7,4,3.0537,4,5,3,400890,True,False,53,694,21,True,21.6565,False,2,trumpet,6,8622.5286,29,81,10.5149,medium,7.0,18.1126,outdoor_festival,29,50827.2965
9,3,1.441,4,6,3,417551,True,True,50,679,8,True,87.8678,True,6,bass,5,10000.0,48,95,8.3736,low,9.9274,15.34,private_event,59,123071.5112
1,3,2.6478,3,6,3,517560,False,False,47,664,19,True,94.676,False,8,bass,7,9398.9993,14,53,8.7663,low,6.0,21.995,jazz_club,36,41671.8271
6,3,3.033,3,5,2,401788,False,True,36,687,3,True,91.0635,False,7,bass,5,2850.9091,30,84,9.5404,high,6.0,14.2545,private_event,4,146872.4212
2,3,0.5277,4,1,2,390823,False,True,48,643,21,False,95.9406,True,5,drums,8,6716.496,46,55,8.7085,low,7.0,18.5825,private_event,39,165820.0634
3,3,3.2583,4,7,4,401085,True,False,54,645,32,False,53.1033,False,2,drums,3,9015.4028,30,42,9.0269,high,7.0,20.077,jazz_club,13,98782.8315
5,3,1.8506,3,4,2,395745,True,True,22,662,4,,88.5372,True,2,trumpet,6,7427.4114,36,25,8.1317,high,6.0,22.1371,outdoor_festival,0,109083.5086
1,3,2.8142,4,1,4,433051,True,False,49,610,11,False,38.7366,False,6,bass,4,4278.2692,44,86,10.5097,low,7.0,21.3913,private_event,0,183767.2022
2,3,2.1254,4,3,3,402629,True,True,27,680,47,,74.7773,True,2,drums,6,10000.0,26,4,9.034,high,7.0,28.4821,private_event,15,183489.7416
4,3,1.2982,4,3,3,335897,False,False,49,634,8,True,43.0268,False,4,bass,7,2032.094,18,93,8.4528,high,9.5876,10.1605,concert_hall,3,87892.7015
9,3,3.4778,3,2,3,452052,False,False,60,590,16,True,95.8677,True,4,bass,4,6601.4702,41,66,9.328,low,6.0,18.0074,jazz_club,8,103433.1926
5,3,2.0939,4,6,2,273429,False,True,47,617,4,True,78.1724,False,7,bass,5,8353.7794,24,75,7.692,high,7.0,16.7689,private_event,21,81255.4174
7,2,3.3074,3,9,4,318591,True,False,43,669,10,False,93.5998,False,6,bass,6,3778.5866,8,38,8.8669,low,6.0,18.8929,concert_hall,4,49646.1004
6,3,0.5,4,4,2,376929,True,False,47,678,20,False,19.0153,True,4,bass,5,10000.0,33,66,8.3869,high,7.0,20.7019,private_event,23,135571.9127
1,3,3.2126,3,1,3,394110,True,False,39,634,25,False,4.0195,False,2,drums,6,8569.2894,39,36,9.0612,low,6.0,17.8464,private_event,23,86303.6581
6,2,0.6774,4,4,3,428735,True,False,38,597,38,False,39.2049,True,8,drums,4,10000.0,18,20,7.9953,medium,7.0,16.0596,private_event,40,192541.0751
6,3,2.7105,3,7,2,305114,True,True,50,637,1,False,87.8161,False,3,trumpet,6,5802.4647,31,11,8.7448,low,6.0,29.0123,outdoor_festival,3,179721.651
0,2,1.3317,4,8,4,340320,False,True,38,578,40,,88.8766,True,5,drums,5,10000.0,45,95,8.1279,high,9.7741,21.7361,jazz_club,37,123180.8749
3,3,3.1205,3,4,3,407031,False,False,36,635,1,False,52.9798,False,2,trumpet,5,9416.2102,5,1,9.9965,medium,6.0,22.0811,outdoor_festival,16,121025.8467
9,4,2.8582,4,5,2,349308,False,False,39,571,25,,58.0817,True,3,drums,7,10000.0,28,84,8.0622,high,7.0,15.1201,concert_hall,51,179501.0845
6,3,1.6798,4,3,3,326801,False,True,39,681,43,True,93.574,True,3,drums,3,10000.0,16,27,9.6724,low,7.0,17.4407,jazz_club,15,70700.8438
11,3,4.0,4,5,4,325824,True,True,38,618,34,True,31.5541,True,7,drums,5,10000.0,14,68,8.645,medium,7.0,11.3216,jazz_club,44,189903.2856
5,3,1.3912,3,5,2,381874,False,True,45,682,22,False,96.8052,False,1,trumpet,5,2913.5971,20,48,8.309,low,6.0,14.568,outdoor_festival,9,52529.8802
8,2,3.366,4,2,3,519590,True,False,48,687,36,False,70.9038,True,2,trumpet,6,10000.0,23,69,8.3369,high,7.0,11.8732,outdoor_festival,47,57910.178
4,3,1.7096,3,5,2,422064,False,True,44,643,4,False,62.1682,True,2,bass,8,10000.0,17,3,9.5141,medium,6.0,14.7691,private_event,51,135204.8328
10,3,2.7853,4,1,2,294867,False,False,42,611,2,True,69.9719,False,2,trumpet,8,3403.4515,39,0,8.417,high,7.0,17.0173,outdoor_festival,10,129356.3981
1,3,2.9756,4,6,3,385935,False,False,39,621,40,False,96.8733,True,6,drums,7,10000.0,14,6,10.325,medium,7.0,16.7262,private_event,35,150436.73
9,3,3.5386,3,5,5,431515,True,False,36,659,24,False,14.0585,False,7,drums,8,8021.8603,21,24,10.4047,high,6.0,15.1093,private_event,68,109244.828
0,4,1.3285,4,6,4,412721,False,True,26,654,32,,72.5426,True,2,drums,6,10000.0,20,52,10.0796,low,7.0,13.6819,jazz_club,26,106399.625
10,4,1.0738,3,9,2,430815,True,True,46,568,48,False,64.5416,True,3,drums,5,10000.0,30,15,8.9556,high,6.0,12.7786,jazz_club,68,68451.3223
6,3,3.0658,3,3,4,304390,True,False,44,626,0,,49.8533,False,8,trumpet,7,8361.3498,0,30,8.8174,low,6.0,16.8067,outdoor_festival,43,125910.5662
8,3,2.1861,3,1,4,495836,True,True,50,687,47,True,25.6058,True,6,drums,9,5116.9507,29,88,8.1504,low,6.0,10.5848,private_event,42,193391.8847
3,3,1.0205,3,3,2,330337,False,False,40,654,20,False,58.5284,False,6,bass,6,7753.8367,18,7,10.5718,low,6.0,13.7692,concert_hall,31,90185.8609
7,2,1.6654,4,8,4,485011,True,False,34,605,40,False,54.2282,False,7,trumpet,5,8101.5604,12,32,8.9722,medium,7.0,15.5078,outdoor_festival,29,111477.188
10,3,1.7718,4,3,2,357567,True,False,44,570,23,True,73.895,True,1,trumpet,7,10000.0,18,80,9.3048,medium,7.0,15.1118,outdoor_festival,25,153484.6759
5,3,1.4746,4,6,2,437548,True,True,40,655,28,True,11.9437,True,4,drums,4,10000.0,14,26,8.2154,medium,7.0,21.3092,jazz_club,61,127987.7472
0,2,1.2369,4,2,3,383452,False,True,44,689,42,True,0.0,True,8,drums,5,10000.0,41,31,8.9653,medium,7.0,23.8671,jazz_club,56,178334.7753
4,3,1.0862,4,3,1,464740,False,True,41,672,42,False,94.2716,True,7,drums,8,5884.3689,2,21,8.6395,medium,7.0,14.4218,concert_hall,7,78870.8561
8,3,1.2889,4,6,2,251557,True,False,54,660,23,False,5.1283,True,7,trumpet,3,10000.0,15,73,9.4622,high,7.0,23.5449,outdoor_festival,14,107692.9415
5,3,1.4963,4,3,3,399729,False,False,43,587,17,False,19.1102,False,7,bass,5,6642.2771,2,39,9.6679,high,7.0,8.2114,jazz_club,59,171953.5316
7,3,1.5689,3,3,3,361652,True,True,42,728,39,False,24.7765,True,9,trumpet,7,10000.0,19,61,10.3825,low,6.0,12.5395,outdoor_festival,19,164351.8709
5,3,3.4114,4,1,2,341091,False,True,35,589,39,,52.8069,False,5,drums,6,2589.331,17,91,7.8417,low,13.9566,12.9467,concert_hall,10,163477.6964
0,2,1.7993,4,7,2,255444,True,True,38,636,48,True,46.8753,True,5,drums,5,10000.0,6,73,9.7696,medium,7.0,12.9955,jazz_club,46,53741.1076
3,3,1.7057,3,2,3,360348,False,False,27,659,45,True,45.384,False,7,trumpet,6,8445.7048,21,21,7.9365,high,6.0,17.2285,outdoor_festival,32,121786.3049
7,3,2.3561,4,9,3,401576,False,False,37,645,46,True,89.9423,True,9,drums,7,10000.0,46,21,10.0077,high,7.0,25.5776,jazz_club,43,98645.4595
5,4,0.7129,3,2,3,371972,False,True,46,682,14,True,28.7173,False,10,bass,6,9507.693,21,73,8.8405,low,6.0,22.5385,jazz_club,20,56253.2188
1,3,0.7357,3,1,3,386757,False,True,35,649,0,True,43.1826,True,4,bass,6,10000.0,19,10,8.5498,high,6.0,27.6604,jazz_club,34,175587.2408
3,3,3.2233,4,7,3,318921,False,True,38,591,45,True,73.8131,True,5,drums,7,10000.0,38,94,10.611,medium,13.6521,17.2012,private_event,45,193275.0449
10,3,0.5359,4,1,1,253683,False,False,42,655,11,False,45.325,True,7,trumpet,5,10000.0,34,47,8.9193,medium,7.0,16.4841,outdoor_festival,53,171784.9191
6,3,3.009,4,3,3,268658,True,False,41,659,48,True,38.9894,False,7,drums,6,8957.8967,42,70,9.4416,low,7.0,19.7895,jazz_club,34,186822.0679
3,3,1.8533,4,2,4,312711,True,True,43,659,40,False,49.5297,True,4,drums,5,10000.0,14,42,8.5524,medium,7.0,27.5939,private_event,26,48244.3723
4,3,2.3275,3,4,3,374725,True,False,37,594,19,True,77.0437,False,2,bass,7,8992.865,6,18,8.6687,medium,6.0,19.9643,private_event,51,118458.9724
8,3,2.6518,3,1,3,396616,True,True,30,673,30,,20.3327,True,5,drums,5,10000.0,11,20,10.574,high,6.0,17.8326,jazz_club,29,139786.7536
7,3,2.7531,3,2,4,400720,False,True,36,659,43,False,3.9725,False,4,drums,6,9226.124,34,65,9.5095,low,6.0,21.1306,concert_hall,42,200000.0
11,4,1.5419,4,7,4,528588,False,False,35,642,46,True,82.1832,False,8,drums,7,8793.2353,20,38,10.7978,low,7.0,18.9662,concert_hall,58,122112.2043
3,3,3.1636,3,8,4,306528,True,True,39,574,42,False,97.6299,True,1,drums,7,10000.0,0,10,9.3343,high,6.0,13.8364,jazz_club,16,180683.8117
2,3,3.3434,3,2,3,358293,False,True,39,692,31,True,59.3695,False,8,drums,7,10000.0,10,17,9.2746,high,6.0,28.2117,jazz_club,50,95093.6672
1,3,1.8587,4,1,1,324547,False,True,32,708,32,False,41.9408,True,8,trumpet,7,10000.0,9,25,9.4798,high,7.0,14.9628,outdoor_festival,57,124834.5786
0,3,3.1177,3,6,3,391806,False,True,35,692,11,,0.0,True,5,trumpet,7,10000.0,0,74,9.939,high,6.0,12.9148,outdoor_festival,24,95592.8845
2,3,1.4889,4,4,2,374407,False,False,39,649,50,,18.3832,True,9,trumpet,6,10000.0,17,63,9.2342,low,7.0,13.782,outdoor_festival,20,52069.8734
7,3,1.4981,4,2,3,387288,False,False,43,643,35,True,3.3749,True,5,trumpet,6,10000.0,14,6,8.4464,medium,7.0,17.9321,outdoor_festival,13,185282.6013
5,3,0.7769,4,3,3,374045,False,False,52,684,49,True,59.4389,True,2,drums,4,10000.0,34,22,10.1926,high,7.0,19.6548,concert_hall,66,70187.809
2,3,1.1136,3,9,2,448270,False,False,51,648,50,False,73.7038,False,2,drums,6,8298.8043,1,34,9.0749,low,6.0,16.494,concert_hall,47,121640.74
9,3,2.0546,4,4,2,475786,True,True,46,711,25,True,28.8992,True,8,drums,4,10000.0,30,41,8.9238,high,7.0,12.0198,concert_hall,25,58713.0366
6,2,3.2489,3,6,3,435096,True,False,53,690,33,False,98.4132,True,8,drums,7,10000.0,44,6,8.9775,high,6.0,15.3327,jazz_club,35,168665.5673
4,3,0.8933,4,7,1,320894,False,False,36,662,7,False,51.2762,True,6,bass,5,10000.0,38,13,11.1533,high,7.0,21.8343,concert_hall,32,102397.1003
0,3,3.6026,3,3,3,340502,True,True,34,628,41,True,5.7655,False,4,drums,6,3397.2102,23,97,8.0238,low,13.2288,16.9861,private_event,5,163215.6082
6,2,2.932,3,7,3,373057,False,False,39,669,32,False,41.6739,False,8,drums,6,8622.9555,0,19,8.679,high,6.0,18.1148,jazz_club,32,118221.7972
4,4,1.1729,3,2,3,414701,False,False,44,678,1,False,30.1053,True,7,bass,4,10000.0,8,98,7.0306,high,8.4657,10.3342,jazz_club,13,176184.2596
1,2,2.3159,3,4,3,398849,False,True,34,633,34,True,51.2855,False,6,drums,7,8977.0442,21,16,9.3046,high,6.0,19.8852,jazz_club,56,153597.5623
10,3,2.1212,4,2,5,359330,False,True,40,677,13,False,69.1412,False,6,bass,7,8531.9988,37,75,9.8385,low,7.0,17.66,concert_hall,59,70556.255
5,3,1.3418,4,1,1,513648,True,True,38,691,45,False,36.1747,True,2,drums,8,7100.7552,42,30,9.5028,low,7.0,20.5038,concert_hall,1,200000.0
7,3,2.5327,4,8,2,388787,True,False,46,657,34,False,19.2587,False,2,drums,5,8779.4113,38,47,8.5466,high,7.0,18.8971,concert_hall,54,118868.2802
11,2,0.6328,4,5,3,337116,True,False,56,692,44,False,84.8358,True,9,trumpet,4,10000.0,42,62,10.6596,medium,7.0,16.3866,outdoor_festival,41,107576.1448
9,3,2.9501,4,1,4,281165,True,False,53,623,18,False,20.4574,False,5,bass,7,8798.1588,6,96,7.8213,medium,12.9347,18.9908,private_event,25,30000.0
11,3,0.9671,4,8,4,281989,False,True,31,646,33,False,40.5717,False,8,drums,6,8565.9293,27,66,8.7208,low,7.0,17.8296,concert_hall,52,144124.3648
7,3,0.8884,4,2,2,313528,False,False,46,609,3,False,18.7859,True,4,bass,8,10000.0,4,81,9.6595,high,7.0,10.9904,concert_hall,27,106996.6944
9,3,2.6095,3,1,5,347154,False,False,37,644,34,False,91.1637,True,6,trumpet,5,6115.5236,48,47,9.1917,medium,6.0,15.5776,outdoor_festival,8,103869.0791
0,3,2.692,3,1,3,392430,False,True,48,682,20,True,15.7104,False,2,bass,5,8529.7225,26,47,8.9157,high,6.0,17.6486,concert_hall,35,55160.888
6,2,3.6046,3,4,4,411952,True,False,38,655,1,,72.5795,True,8,bass,6,10000.0,35,34,9.0428,medium,6.0,26.4212,jazz_club,47,183014.951
7,3,0.808,4,9,4,389564,False,False,44,742,18,False,73.7553,False,1,bass,8,10000.0,26,28,9.4664,medium,7.0,26.4186,jazz_club,65,93353.3741
7,2,3.4013,4,5,3,381539,False,True,49,637,32,True,46.3796,False,9,drums,8,4136.1777,43,71,9.1608,low,7.0,20.6809,jazz_club,9,180864.404
0,3,1.6354,4,1,4,373050,False,False,43,736,47,False,53.5521,False,5,trumpet,7,8610.7215,11,28,8.48,high,7.0,18.0536,outdoor_festival,62,132327.696
10,3,3.1672,4,9,3,363281,True,False,33,625,6,False,59.5796,True,5,bass,7,10000.0,10,25,8.5725,low,7.0,10.1947,concert_hall,26,30000.0
6,3,0.7181,4,2,1,396294,False,False,43,681,6,False,56.6311,False,5,bass,5,3465.7082,7,49,8.3251,medium,7.0,17.3285,jazz_club,0,137058.8618
3,2,2.9065,4,4,4,233836,True,False,47,595,11,,44.0297,True,2,bass,5,10000.0,38,38,8.0425,high,7.0,15.3878,concert_hall,63,82285.5244
2,3,3.2497,3,6,4,444505,False,False,42,644,40,False,47.48,False,4,drums,8,3677.6262,37,62,9.1358,high,6.0,18.3881,concert_hall,3,45594.5251
4,3,3.7318,4,5,3,356502,False,False,41,629,12,False,65.2157,False,2,bass,7,7526.6306,13,40,9.0511,low,7.0,12.6332,private_event,26,180708.2319
11,3,1.5184,4,1,1,347873,True,False,48,651,15,False,97.7066,False,1,bass,7,7082.3335,6,67,9.7668,low,7.0,10.4117,jazz_club,22,174521.8716
1,2,0.7114,3,1,2,383566,False,False,42,677,46,True,1.5763,False,6,trumpet,6,8669.7072,30,18,8.7179,medium,6.0,18.3485,outdoor_festival,35,196839.6639
3,3,1.3391,3,3,2,365567,True,False,36,641,24,True,30.9408,False,5,trumpet,7,8382.0682,43,27,9.345,high,6.0,16.9103,outdoor_festival,46,60424.0018
8,3,1.6735,4,5,3,412882,True,False,47,634,25,True,12.4277,False,5,drums,7,7331.5732,21,34,8.9712,medium,7.0,11.6579,jazz_club,43,146795.7022
11,3,2.6017,4,6,4,305424,False,False,59,645,22,,88.1322,True,9,drums,7,10000.0,41,54,9.537,low,7.0,17.3267,jazz_club,30,190288.2594
11,3,0.7991,4,1,4,432843,False,True,38,635,15,False,81.6551,True,9,bass,6,9988.1305,38,70,7.9053,medium,7.0,9.9407,private_event,19,168407.5141
2,4,2.5128,4,7,4,461159,False,False,46,644,44,True,73.9599,True,6,drums,7,10000.0,32,81,8.8044,low,7.0,24.3752,concert_hall,61,188030.936
3,3,1.4235,4,6,4,414385,True,True,58,656,25,False,97.7202,False,9,trumpet,6,8999.9868,47,65,8.7494,medium,7.0,19.9999,outdoor_festival,44,171393.3853
9,3,2.8,3,1,4,362267,True,True,38,647,3,False,5.8655,True,7,bass,7,10000.0,24,49,9.3212,high,6.0,18.6445,jazz_club,34,96230.5235
10,3,3.5751,3,4,4,334084,False,True,50,718,7,True,36.7644,True,3,bass,5,10000.0,43,62,8.2668,medium,6.0,17.5404,concert_hall,32,85285.0429
6,3,2.9812,4,9,2,411793,False,False,38,698,26,False,34.4656,False,3,drums,4,8137.3373,14,83,10.1329,medium,7.0,15.6867,concert_hall,15,98266.124
5,3,3.3216,4,4,2,450393,False,True,43,667,17,False,54.2875,False,4,bass,5,6562.6812,6,52,9.3164,medium,7.0,7.8134,private_event,65,113749.8919
9,3,3.7045,4,6,3,396966,False,True,40,698,38,True,34.374,False,2,drums,5,8371.3743,7,7,10.1594,low,7.0,16.8569,private_event,66,183416.4693
0,3,3.8086,3,1,3,281479,True,False,43,629,48,True,21.791,True,4,drums,7,6356.9138,45,62,8.048,low,6.0,16.7846,private_event,1,200000.0
3,3,1.7464,4,5,3,351532,False,False,37,612,16,False,29.6095,False,2,bass,7,2795.6871,37,53,8.6305,low,7.0,13.9784,concert_hall,4,41339.839
6,3,3.8179,4,1,3,442878,False,False,35,712,47,True,95.5469,True,7,drums,5,6489.3559,19,35,8.5234,low,7.0,17.4468,private_event,65,59666.5526
