artistic_tools_diversity,percentage_digital_tools_used,recent_tech_training_years,software_type,software_proficiency_level,regular_competition_participant,regional_exposure,international_contests_participated,active_in_online_communities,online_engagement_rate,focus_on_3D_modeling,formal_education_in_digital_art,focus_on_digital_painting,digital_art_revenue_percentage,software_training_courses,mentor_consultation_frequency,online_art_engagement,years_active,technology_platforms_used,specialized_in_digital_painting,portfolio_updated_frequency,active_in_tech_art_forums,frequency_of_technology_training,online_art_community_engagement,collaborations_per_year,year_over_year_submission_increase,formal_digital_art_education,offers_digital_art_tutorials,total_art_competitions,high_end_equipment_ownership,participation_in_competitions,software_complexity_level,artworks_created,based_in_tech_hub,featured_in_magazines,featured_in_top_percentile,art_style_popularity_percentile,award_recipient,uses_advanced_digital_tools,tutorials_offered,technical_training_level,digital_tool_diversity,years_of_experience,collaboration_frequency,online_community_engagement,art_competitions_participated
5,42,1,AI-based,1,False,10,9,True,68.9336,False,True,False,24.8483,1,25,0.401,15,1,False,10,False,42,34,16.5,209.9656,0,False,100,False,False,8,71,False,34,False,34,,False,0,3,11,30,0,1,30
2,2,2,traditional,5,False,12,5,False,74.326,True,False,False,96.7329,2,26,0.4106,11,2,False,11,False,44,36,13.0,177.3787,0,False,92,True,False,7,500,False,36,False,36,True,False,0,0,2,26,18,4,36
1,59,0,traditional,3,False,1,11,False,85.7922,True,False,False,23.829,1,23,0.3852,11,2,False,11,False,48,49,5.5,264.6797,1,,86,False,True,7,493,False,29,False,49,True,False,0,6,18,4,46,1,31
1,100,0,AI-based,3,False,1,8,True,82.087,False,True,False,37.1186,1,22,0.4048,5,2,False,11,False,44,39,5.5,187.4209,1,False,100,,False,8,298,False,31,False,83,True,True,0,9,8,0,37,1,28
1,100,3,traditional,1,,5,4,True,79.7996,False,False,True,73.3225,1,27,0.3409,6,2,False,10,True,49,15,9.5,287.3337,1,False,94,False,False,9,172,False,31,False,15,True,False,0,8,10,11,20,3,32
2,15,0,traditional,3,False,6,4,True,73.7004,True,False,True,38.8258,1,26,0.4007,5,1,True,10,True,40,7,8.5,169.2811,1,False,90,False,True,8,218,True,29,False,7,True,False,12,0,14,32,43,1,36
1,0,2,,2,True,5,13,False,78.7768,False,True,True,40.0811,2,24,0.4141,19,1,False,11,False,48,38,8.0,326.3069,0,False,96,False,False,9,224,True,26,False,86,True,True,0,0,6,37,45,4,44
1,85,2,AI-based,5,False,19,3,True,83.7504,True,True,True,29.2684,1,27,0.3614,15,1,False,10,True,47,27,15.0,209.8827,1,False,91,True,False,9,420,False,30,False,27,True,False,0,7,11,28,37,1,26
1,34,3,traditional,5,False,16,13,True,95.4772,,False,False,17.3602,1,24,0.3701,3,2,True,11,True,48,54,13.0,245.3636,1,False,93,True,False,8,350,False,28,False,100,True,True,21,2,4,39,22,3,32
8,30,0,AI-based,1,True,11,0,True,73.6393,False,True,True,12.0395,1,25,0.3923,8,1,True,11,False,41,17,20.0,219.37,0,False,100,False,True,7,38,True,33,False,17,,False,7,3,7,7,19,1,22
8,58,3,traditional,4,True,3,0,False,76.6583,False,True,False,85.7453,2,25,0.4732,12,2,False,10,False,45,36,20.0,243.0534,0,,100,True,False,8,350,True,30,False,81,True,True,0,6,4,32,18,4,40
2,58,3,traditional,4,False,2,2,False,85.4605,True,True,True,100.0,2,25,0.3122,15,2,False,11,False,44,22,8.0,220.1942,0,False,90,False,False,8,472,False,28,False,22,True,False,0,6,5,4,47,2,34
8,44,3,traditional,3,,7,5,False,76.0935,True,False,False,13.3766,1,27,0.315,26,2,True,11,True,46,29,20.0,180.4422,0,False,100,False,True,7,6,False,27,False,29,True,False,12,3,14,26,9,3,15
6,50,0,AI-based,1,True,11,10,False,85.019,False,True,True,2.4034,1,25,0.3591,5,2,True,12,False,48,32,20.0,260.1692,0,False,96,False,False,8,184,False,34,False,32,True,False,18,4,17,40,15,4,30
1,72,3,traditional,2,True,5,12,True,82.69,False,False,False,86.1455,2,25,0.371,11,2,True,10,False,38,26,7.5,242.4425,0,False,100,False,True,8,75,True,28,False,26,True,False,20,6,15,30,15,2,27
4,71,1,AI-based,5,False,7,2,False,80.318,True,True,True,9.0569,1,24,0.3615,22,1,False,11,False,48,19,13.0,182.2341,0,False,97,True,True,8,135,True,31,False,67,True,True,0,7,5,2,44,2,29
1,96,0,AI-based,5,True,5,11,True,88.4365,True,True,False,83.2281,2,25,0.444,9,1,False,10,True,42,38,6.0,322.9669,1,False,93,True,True,8,56,True,32,False,80,True,True,0,7,11,4,24,2,37
1,100,3,traditional,5,,18,10,,78.4978,True,True,True,4.9114,1,26,0.3326,8,1,True,11,True,46,23,14.5,220.7684,1,False,97,True,True,8,310,False,36,False,23,,False,18,9,4,2,24,4,36
5,56,4,traditional,1,True,16,4,True,77.3615,False,False,False,8.1324,1,25,0.4051,8,1,False,11,True,39,25,19.5,224.6488,1,False,97,False,False,8,16,True,28,False,64,True,True,0,3,1,20,38,1,35
6,42,3,traditional,2,,6,2,True,88.4926,False,True,True,13.2746,2,25,0.4233,24,2,True,11,False,40,30,20.0,189.8414,1,False,98,False,False,8,313,False,33,False,30,,False,10,3,1,6,41,3,30
3,80,1,AI-based,3,True,1,14,,76.3938,True,True,False,29.8977,1,24,0.3572,8,2,False,11,False,46,25,11.5,218.3353,1,False,100,False,True,8,422,True,29,False,71,True,True,0,7,11,2,23,1,26
1,20,3,traditional,5,True,9,1,True,78.3073,True,True,False,72.5008,1,24,0.303,13,2,False,9,False,44,28,9.5,81.9621,0,False,89,True,False,8,55,True,33,False,28,True,False,0,2,9,34,0,3,41
1,86,2,AI-based,3,True,13,4,True,76.8723,False,True,True,0.8985,1,26,0.4427,26,1,True,11,True,43,33,10.0,204.4173,0,False,90,True,True,8,115,False,30,False,76,True,True,12,7,8,9,31,1,20
1,75,0,traditional,5,False,1,4,True,72.1531,True,False,True,7.8067,2,26,0.3435,3,1,False,11,True,42,12,4.0,158.001,0,False,87,True,True,9,282,True,28,False,54,True,True,0,6,2,3,39,1,30
6,64,3,traditional,4,,3,10,False,79.644,False,False,True,76.9425,2,24,0.4022,12,1,False,10,True,41,18,17.0,198.2593,1,False,100,True,True,8,368,True,30,False,59,True,True,0,5,12,11,25,4,30
1,79,1,AI-based,5,False,1,14,False,81.9183,True,True,True,82.8191,2,25,0.3774,8,1,True,11,False,47,30,4.0,225.2823,0,False,91,True,True,9,454,False,29,False,77,True,True,23,8,15,37,43,4,46
8,34,0,traditional,5,True,9,10,,79.5906,True,False,True,37.2224,2,24,0.3815,13,1,False,11,True,46,25,20.0,146.0502,1,False,94,True,False,8,227,False,28,False,25,True,False,0,1,19,35,37,1,25
2,86,0,traditional,4,True,16,3,True,73.7607,True,False,False,20.6458,2,24,0.3159,24,2,True,11,True,44,24,17.0,197.1956,0,False,93,False,False,8,249,False,32,False,24,True,False,11,6,9,21,24,2,32
7,100,2,AI-based,4,True,15,13,True,78.4952,False,True,,65.1502,2,27,0.4191,7,1,True,11,True,44,24,20.0,228.0883,0,False,97,True,False,8,105,False,28,False,68,True,True,21,8,20,1,21,1,28
8,61,3,traditional,1,False,2,7,True,87.0944,False,True,False,29.805,1,23,0.3752,6,1,False,11,False,43,27,20.0,279.377,0,False,100,False,True,8,414,True,34,False,27,True,False,0,5,17,30,45,2,33
1,28,4,traditional,5,True,17,3,False,78.7583,True,True,True,42.9916,1,26,0.4062,21,1,True,10,False,46,17,12.0,356.51,0,False,94,True,False,8,114,False,34,False,17,True,False,11,2,3,11,24,4,32
8,67,0,,3,True,13,2,True,79.3654,,False,True,0.3168,1,26,0.3158,4,2,False,11,False,46,27,20.0,161.7419,1,False,89,False,True,8,337,False,30,False,73,True,True,0,7,3,6,39,2,34
2,38,1,AI-based,5,True,2,12,True,82.0385,True,True,True,8.0653,1,27,0.3259,11,2,False,11,False,43,25,8.0,199.7347,1,False,80,,True,8,263,True,28,False,25,,False,0,4,5,2,5,4,17
4,65,0,AI-based,3,True,9,2,True,86.4702,False,True,False,35.337,1,24,0.4119,28,1,True,11,True,37,23,14.0,249.1838,0,False,98,True,True,8,127,False,27,False,23,,False,10,5,18,17,31,3,30
7,56,1,AI-based,4,,7,6,False,87.0351,True,True,False,44.6489,2,24,0.3546,20,2,True,10,True,44,26,20.0,285.8413,1,False,85,,False,8,20,True,31,False,26,True,False,14,4,12,3,28,2,35
1,21,1,traditional,3,False,14,13,False,80.8251,False,False,True,31.9924,1,25,0.4204,4,2,False,10,False,45,27,12.0,254.3841,0,False,94,True,True,8,432,False,31,False,72,True,True,0,2,8,12,34,1,23
9,100,0,,3,True,11,9,False,83.4693,True,False,False,58.7113,1,26,0.447,4,2,False,11,True,40,13,20.0,173.9177,1,False,96,False,True,8,410,True,31,False,13,True,False,0,9,15,21,0,2,30
7,33,0,AI-based,2,True,17,5,True,77.2942,False,True,True,22.8713,2,24,0.3264,11,1,False,10,True,43,12,20.0,281.8338,0,False,94,False,True,8,148,True,29,False,55,True,True,0,2,1,23,33,2,33
8,91,2,traditional,4,True,16,10,True,88.579,True,True,True,79.5239,2,25,0.3904,19,1,False,11,False,44,32,20.0,270.98,0,False,91,False,False,8,483,False,34,False,32,True,False,0,8,4,6,21,3,18
10,64,0,AI-based,4,True,20,10,False,77.2163,False,True,True,35.2641,2,27,0.4351,8,2,True,11,True,43,20,20.0,205.0782,1,False,99,True,True,8,500,False,27,False,20,True,False,18,5,7,27,2,3,42
2,40,3,traditional,5,True,17,13,False,80.3247,True,True,True,99.0397,2,24,0.3036,6,1,False,10,False,40,27,16.0,130.8447,0,False,90,True,False,7,118,False,30,False,67,True,True,0,4,13,19,46,2,32
6,12,1,AI-based,3,False,15,10,False,80.6523,False,True,False,91.7623,1,27,0.3554,2,1,True,12,False,46,28,20.0,208.7942,0,False,95,True,False,8,434,True,28,False,28,True,False,18,1,9,33,2,2,26
1,89,0,traditional,5,,2,2,False,74.6371,True,False,False,53.5947,2,26,0.4158,7,2,True,11,False,43,27,6.0,257.4892,0,False,93,True,False,8,201,True,29,False,27,True,False,10,9,12,13,18,2,29
3,38,0,AI-based,4,True,7,13,False,71.7447,,True,True,68.7176,2,26,0.3918,19,1,True,11,False,42,32,13.0,165.9676,0,False,95,False,True,9,386,True,33,False,32,,False,22,3,8,28,30,1,30
1,24,2,traditional,4,False,16,11,False,86.7306,False,False,False,33.2162,2,27,0.3685,29,1,False,10,True,40,11,13.5,130.166,0,False,87,True,False,8,317,False,30,False,11,True,False,0,0,12,27,17,2,37
6,31,0,AI-based,1,True,8,0,True,86.0157,False,True,False,48.146,1,22,0.4369,27,1,True,10,False,44,21,19.5,192.072,1,False,99,False,False,9,37,True,31,False,21,True,False,9,2,16,15,36,3,22
7,8,2,traditional,2,False,8,12,True,78.5991,False,False,True,8.8087,2,23,0.365,3,1,False,11,False,49,24,19.5,256.5888,0,False,91,False,False,8,362,False,28,False,24,True,False,0,0,7,21,5,2,30
4,29,3,traditional,5,False,10,13,False,77.5457,True,False,,66.7646,2,26,0.3859,10,1,False,10,False,45,36,16.5,232.7916,0,False,88,True,False,8,406,True,29,False,81,True,True,0,3,4,31,47,1,29
8,60,2,traditional,2,True,5,14,False,76.7961,False,False,False,83.1522,2,25,0.3559,25,1,False,11,False,48,37,20.0,194.3424,0,False,86,False,False,9,419,True,30,False,37,True,False,0,5,4,8,4,2,22
9,11,1,AI-based,4,False,16,7,True,80.3432,True,True,False,9.3701,2,25,0.3765,11,1,True,10,False,44,33,20.0,292.0265,0,False,92,False,True,8,19,False,27,False,33,True,False,15,1,3,11,7,4,25
5,23,1,AI-based,4,False,4,6,True,79.7942,False,True,True,8.0207,2,25,0.3542,2,1,True,11,True,44,16,15.5,206.4263,0,False,88,True,False,9,479,False,35,False,60,True,True,15,0,10,36,38,1,21
3,98,2,AI-based,4,False,6,11,True,74.0658,False,True,True,42.9969,2,24,0.393,3,1,True,10,True,42,27,10.5,202.4954,1,False,100,True,True,9,139,True,28,False,69,True,True,20,8,18,37,21,4,39
1,53,2,traditional,4,False,15,1,True,81.5508,False,False,True,10.8459,2,25,0.4569,29,1,True,11,True,43,42,11.0,182.7421,0,False,92,True,True,8,452,False,26,False,42,True,False,9,4,18,36,45,2,27
5,14,1,traditional,3,True,17,6,True,75.9987,True,False,False,37.859,1,24,0.3345,24,2,False,11,True,41,33,20.0,347.7915,0,False,100,False,True,8,66,False,34,False,74,True,True,0,0,1,9,28,4,29
1,44,0,traditional,5,True,6,11,True,80.7433,True,False,True,26.2111,2,25,0.3454,8,1,True,10,True,48,15,8.5,274.4746,1,False,97,True,False,8,48,False,28,False,15,True,False,19,2,17,3,15,1,29
3,51,3,traditional,4,False,3,3,True,82.1867,False,True,,64.8881,2,24,0.4529,25,1,True,10,False,44,21,11.0,167.6175,0,,96,True,False,9,263,True,27,False,65,True,True,12,5,7,10,6,1,32
6,32,3,traditional,3,True,1,3,True,75.4172,True,True,False,43.9459,1,25,0.387,22,2,True,10,False,41,38,15.5,81.3635,0,False,89,False,False,8,0,True,29,False,38,True,False,11,2,6,34,34,1,30
1,35,3,traditional,1,False,18,7,True,80.9111,False,False,True,58.6631,1,25,0.4079,7,1,False,10,True,43,47,12.5,317.1179,0,,88,False,True,8,211,True,28,False,47,,False,0,1,4,12,36,1,29
7,10,2,AI-based,5,True,5,6,True,83.3391,True,True,False,100.0,2,24,0.2869,13,1,True,10,False,46,28,20.0,285.6564,0,False,86,True,False,9,117,False,29,False,28,True,False,15,0,19,39,14,1,30
6,63,1,traditional,4,True,8,12,,82.7873,True,False,True,19.2597,2,26,0.3648,5,1,True,12,True,46,34,17.5,182.3918,1,False,92,False,True,8,127,False,33,False,34,,False,20,5,1,20,44,1,30
5,15,2,traditional,5,True,12,14,False,80.7981,True,False,,71.4597,2,25,0.3944,1,1,False,11,True,42,38,19.5,210.3222,0,,92,True,False,8,454,False,29,False,38,True,False,0,0,12,19,45,4,25
5,26,2,AI-based,3,False,16,4,True,85.956,True,True,True,34.2721,1,25,0.3546,16,2,True,12,True,44,31,20.0,235.1925,1,,95,False,True,9,398,False,27,False,75,True,True,13,0,13,23,30,3,24
7,37,2,traditional,3,False,6,0,False,82.5308,False,True,True,89.2072,1,26,0.3731,9,1,False,11,True,38,29,20.0,232.109,1,False,98,True,False,9,493,False,32,False,67,True,True,0,1,8,29,5,2,30
1,61,3,traditional,4,False,4,5,True,76.409,True,True,,17.2928,2,26,0.3794,16,1,False,12,False,45,23,7.5,197.965,1,False,93,False,False,8,186,True,27,False,23,True,False,0,5,14,11,26,1,28
5,15,0,traditional,2,False,5,0,False,82.3453,False,False,True,36.1281,2,24,0.3187,9,2,False,11,True,48,32,17.5,240.2526,0,False,96,False,True,8,500,True,32,False,80,True,True,0,0,15,24,35,2,23
5,93,2,traditional,5,True,4,2,True,80.6115,True,True,True,16.093,1,26,0.3737,15,1,True,11,True,39,19,13.5,179.0936,1,False,94,True,True,7,204,True,33,False,19,,False,9,7,2,21,26,3,33
3,16,4,,5,True,19,0,True,74.7865,True,False,,95.2097,1,26,0.4016,17,1,True,10,True,41,25,19.0,202.6895,0,False,89,True,True,8,163,True,31,False,66,True,True,8,0,12,14,16,1,25
8,100,0,traditional,5,True,6,9,,82.4351,True,False,True,80.9597,1,24,0.3632,27,2,True,11,True,43,23,20.0,125.8357,0,False,94,True,False,8,129,False,28,False,23,True,False,17,9,11,3,41,2,30
8,12,4,traditional,3,False,10,8,False,81.3374,True,False,True,25.7047,1,27,0.264,1,1,False,11,True,47,39,20.0,287.8377,1,False,97,,True,9,151,True,28,False,39,,False,0,0,3,25,43,4,27
2,9,0,AI-based,5,True,12,0,True,76.2118,True,True,False,55.6271,1,26,0.4202,28,1,False,11,False,43,24,11.5,227.3899,0,False,94,True,False,8,375,False,31,False,67,,True,0,0,12,33,43,1,32
5,89,3,traditional,4,True,7,10,True,78.2549,False,False,False,9.1385,2,24,0.3895,26,1,True,10,False,43,25,17.0,237.7571,0,False,92,True,False,8,35,True,34,False,25,True,False,18,9,19,27,41,1,34
4,35,1,traditional,2,True,11,6,True,72.3327,,False,False,95.0157,2,27,0.3365,22,1,True,11,True,43,36,15.0,300.5879,0,False,88,False,False,8,50,True,32,False,36,True,False,14,2,3,31,9,2,33
7,15,0,traditional,4,True,1,7,True,77.7709,False,False,False,40.1235,2,24,0.4902,14,2,True,10,True,41,43,19.5,224.304,0,False,93,True,True,8,444,False,31,False,84,True,True,15,0,12,8,6,1,35
2,91,0,traditional,3,False,18,5,False,85.0497,True,False,True,28.7076,1,24,0.439,8,1,True,11,False,44,28,14.5,192.4441,0,False,95,False,True,8,401,True,32,False,28,True,False,13,8,11,34,48,1,38
1,89,4,traditional,2,False,18,7,False,79.0481,False,False,True,96.6869,2,26,0.3724,2,1,False,11,False,45,34,12.5,230.8739,1,,100,False,False,8,191,False,27,False,79,True,True,0,8,11,37,15,1,26
4,55,0,AI-based,5,True,9,8,,74.8926,True,True,True,100.0,2,25,0.4142,17,1,False,11,True,44,37,14.0,217.4241,1,False,85,,True,9,123,True,33,False,37,True,False,0,4,1,3,18,2,38
5,49,0,AI-based,4,False,9,0,,72.9528,,True,False,69.6186,2,24,0.4122,8,2,True,9,False,44,22,19.5,196.5061,1,False,94,,False,8,361,True,29,False,66,True,True,8,5,7,16,19,4,40
7,0,2,AI-based,5,,14,7,False,79.2738,True,True,False,36.2459,1,24,0.3359,18,1,True,11,False,45,55,20.0,270.7175,0,False,97,True,True,8,318,False,32,False,100,True,True,15,0,14,0,0,3,32
7,93,4,traditional,3,False,13,15,,89.8625,False,False,False,93.6451,1,26,0.3503,13,1,False,11,True,44,18,20.0,177.7545,0,,100,True,True,8,489,True,29,False,18,True,False,0,8,3,1,46,2,27
5,69,0,traditional,2,False,15,7,False,79.7854,False,False,True,26.2415,2,26,0.2652,25,1,False,11,False,45,17,19.0,279.2344,1,False,100,False,False,8,153,False,32,False,17,True,False,0,6,3,39,20,2,33
4,38,0,AI-based,4,True,17,10,True,90.8411,True,True,False,9.0182,2,25,0.3506,27,1,True,11,False,46,30,20.0,274.6952,1,False,96,False,False,9,474,False,29,False,30,,False,19,4,18,11,33,1,29
1,39,2,traditional,2,False,11,5,True,79.9825,False,True,True,92.2771,2,25,0.3994,15,2,True,11,False,45,24,10.5,238.6735,1,False,96,False,False,8,243,False,32,False,24,True,False,13,4,5,3,35,1,33
9,51,3,traditional,5,False,9,5,True,75.2669,True,True,False,69.4973,2,24,0.3778,21,1,True,10,False,47,43,20.0,249.801,1,,95,True,False,8,498,True,28,False,90,True,True,13,5,5,22,0,2,34
7,49,3,traditional,4,True,12,6,True,83.8795,,False,False,51.6512,2,24,0.4472,14,1,True,11,False,42,39,20.0,182.6038,0,False,96,False,True,8,235,True,26,False,81,True,True,14,4,17,3,27,3,35
4,64,0,AI-based,5,False,12,11,False,77.0956,True,True,True,1.8855,1,25,0.4188,23,1,False,10,True,41,25,15.5,245.646,1,False,94,,True,9,43,False,29,False,66,True,True,0,5,4,39,43,2,28
2,75,2,traditional,3,True,9,1,True,78.186,False,True,False,96.0186,1,24,0.3757,12,2,True,11,True,48,15,13.5,145.8563,0,False,93,True,True,9,124,True,32,False,63,True,True,10,5,10,38,38,2,26
5,80,0,AI-based,4,True,8,8,True,81.6626,True,True,False,9.2087,2,27,0.3956,20,1,False,11,False,43,24,15.5,259.9594,0,False,95,False,True,8,316,False,33,False,24,True,False,0,7,9,22,43,3,33
2,95,1,traditional,5,True,16,11,True,77.4611,True,False,True,71.6331,2,25,0.373,5,1,True,10,True,41,38,15.5,193.1133,1,,89,True,False,8,335,True,31,False,38,True,False,19,8,9,13,35,4,30
1,34,0,,1,True,7,8,False,75.9025,,True,False,94.1029,1,25,0.4011,18,2,True,11,True,41,47,8.5,277.6399,0,False,97,False,False,8,216,True,29,False,88,True,True,16,2,7,0,9,4,24
1,88,1,AI-based,4,False,6,10,True,75.2498,False,True,True,38.1839,2,24,0.3941,21,1,False,9,False,42,30,6.5,221.2704,0,False,96,True,True,8,442,False,30,False,72,True,True,0,9,14,14,25,3,32
2,27,0,AI-based,5,True,8,8,True,89.3512,True,True,False,36.4253,2,24,0.3436,19,1,False,11,True,42,49,9.5,251.5543,0,False,90,True,False,8,60,False,30,False,91,True,True,0,0,8,28,42,3,23
7,75,0,traditional,4,,16,10,True,76.0051,False,False,True,73.6517,2,24,0.3402,20,2,False,11,True,44,35,20.0,209.0764,0,False,100,True,False,8,346,True,26,False,35,True,False,0,6,1,32,5,1,26
3,73,0,traditional,5,False,15,4,False,84.2668,True,False,True,49.5116,1,26,0.3529,7,2,False,10,False,41,16,16.5,254.608,0,,100,True,True,8,471,True,30,False,16,True,False,0,6,6,24,13,3,34
8,73,2,traditional,5,False,10,9,,80.3745,True,True,False,82.0255,2,25,0.4033,25,2,True,11,False,45,23,20.0,293.5647,1,False,93,True,False,8,239,False,28,False,23,True,False,17,7,6,14,12,1,33
5,27,1,traditional,1,True,4,3,True,76.9523,False,False,False,82.7486,1,25,0.3437,13,1,False,11,False,42,24,15.5,238.1834,0,False,99,False,True,8,127,False,26,False,24,True,False,0,3,3,19,36,1,34
4,94,4,,2,False,11,8,True,81.9871,False,False,False,13.7643,2,23,0.4117,14,1,True,12,True,43,18,17.0,288.7048,0,False,96,False,False,8,422,False,31,False,18,True,False,16,7,4,0,24,2,33
4,96,1,AI-based,5,True,6,14,True,79.471,True,True,,73.9528,1,26,0.3558,26,2,True,10,True,45,41,16.0,265.9658,1,False,97,True,False,8,467,True,29,False,41,,False,22,8,9,10,25,4,21
4,85,4,traditional,5,True,4,11,False,93.0304,True,False,False,12.5317,1,26,0.4043,3,2,False,10,True,45,31,15.0,288.8003,1,False,90,True,True,8,436,True,28,False,31,True,False,0,7,3,1,31,2,38
3,65,3,traditional,5,,10,13,True,76.979,True,True,,6.9345,1,24,0.448,25,1,True,10,True,41,20,12.5,252.9636,0,False,93,True,True,8,413,True,28,False,61,True,True,21,5,14,27,20,3,27
7,74,0,AI-based,3,,4,2,False,78.9302,,True,True,66.6045,1,27,0.4067,8,2,True,11,True,43,18,20.0,123.884,1,False,98,False,False,8,14,False,28,False,18,True,False,10,6,1,5,13,1,47
5,55,2,traditional,3,True,11,5,True,77.0275,True,False,False,2.1986,1,27,0.3893,29,1,False,10,True,47,14,19.0,241.108,0,False,96,False,True,8,270,True,30,False,14,True,False,0,3,19,6,25,4,34
5,75,4,traditional,4,True,10,2,True,82.2083,True,False,False,67.9363,2,23,0.5552,6,1,True,10,True,48,25,16.5,155.6585,1,False,90,False,True,7,139,False,29,False,73,True,True,9,5,17,17,45,2,34
2,76,2,traditional,3,True,1,5,True,82.336,False,False,,82.544,1,23,0.3552,8,2,False,10,True,44,20,7.5,177.1479,0,False,97,True,False,9,35,True,31,False,64,True,True,0,5,6,27,32,2,34
2,84,2,traditional,3,False,3,7,False,92.3626,,False,False,32.7636,1,25,0.3412,12,2,False,10,True,47,15,8.5,193.3414,0,False,100,,False,7,315,False,30,False,15,True,False,0,7,12,36,22,1,27
4,100,4,traditional,3,True,5,13,True,76.8161,False,False,,87.5131,1,24,0.3912,18,2,True,11,True,45,24,13.5,257.5364,0,False,87,True,False,8,12,True,27,False,69,True,True,21,8,9,36,0,3,31
1,47,3,traditional,3,False,4,10,True,88.0762,False,False,True,68.0571,1,25,0.475,14,1,False,11,True,50,18,7.5,254.4944,0,False,88,True,True,8,359,False,28,False,68,True,True,0,2,1,19,25,3,30
1,49,2,traditional,5,True,16,9,False,83.3691,True,True,False,52.2375,2,25,0.395,14,1,True,11,False,47,14,11.5,132.9324,1,False,84,True,True,8,318,True,29,False,61,,True,17,4,2,25,5,3,29
7,54,1,traditional,3,True,4,1,False,80.7244,True,False,False,69.1018,1,25,0.2613,26,1,True,12,True,41,21,19.5,273.9014,0,False,88,False,True,7,295,False,29,False,62,True,True,8,3,11,1,5,2,35
6,67,3,traditional,3,False,4,6,False,81.8526,False,True,False,64.2605,1,24,0.377,5,1,False,10,True,44,28,17.5,116.8636,0,False,93,True,True,8,211,False,31,False,28,True,False,0,5,7,13,16,2,30
5,14,1,AI-based,3,False,13,12,False,87.6748,,True,True,62.2936,1,26,0.4081,15,2,False,11,True,47,27,20.0,130.2367,1,False,96,False,True,8,475,False,27,False,74,True,True,0,0,17,32,32,2,28
5,74,2,traditional,3,False,3,7,True,82.7156,True,False,,6.1149,1,26,0.4022,1,1,False,11,True,45,39,15.0,168.4881,0,,97,False,True,9,115,True,31,False,84,True,True,0,6,16,16,45,1,24
5,100,2,traditional,5,True,16,8,True,88.3542,True,True,True,43.4526,2,24,0.335,13,1,True,11,True,45,36,20.0,212.1917,1,False,98,True,True,8,263,True,31,False,36,True,False,16,8,2,37,23,3,28
5,63,1,traditional,4,False,15,14,True,74.5608,False,False,False,10.5624,2,27,0.2954,7,2,True,11,True,46,14,20.0,217.4946,0,False,99,,False,9,267,False,32,False,14,True,False,23,4,15,19,6,1,22
4,69,3,traditional,4,False,4,9,True,79.7328,,True,False,31.4328,2,26,0.3614,8,1,True,11,False,42,40,13.5,238.9252,0,False,96,False,True,9,357,True,30,False,40,True,False,18,6,1,18,7,3,36
3,0,0,traditional,3,True,19,10,,79.1084,,False,False,49.2182,1,25,0.4507,20,1,False,10,False,44,15,17.0,308.003,0,False,95,True,True,8,69,False,23,False,59,True,True,0,0,15,7,37,4,34
6,44,2,,4,True,4,2,True,83.993,True,True,True,84.8565,2,22,0.346,10,2,False,11,True,46,38,19.0,141.5052,0,False,94,False,False,9,68,True,31,False,84,True,True,0,2,19,22,31,1,40
6,85,4,traditional,4,True,18,1,False,66.3917,False,True,,21.2993,2,23,0.2834,25,2,True,11,True,47,27,20.0,240.7715,0,False,91,True,True,9,194,False,31,False,27,True,False,10,6,11,29,1,1,32
7,95,4,traditional,5,False,5,10,True,78.8232,True,True,True,90.8203,1,24,0.3656,26,1,True,11,True,44,39,18.0,235.0844,0,False,95,True,True,8,426,True,30,False,83,True,True,18,8,1,16,15,1,23
2,94,2,traditional,3,False,15,14,,84.1813,False,True,False,13.7241,1,26,0.3373,3,1,True,11,True,40,29,13.0,163.0673,0,False,100,True,False,9,348,True,36,False,29,,False,23,8,3,23,45,3,30
1,81,1,traditional,1,True,11,7,True,69.5998,False,False,True,98.2767,1,23,0.3274,5,2,True,11,False,42,32,10.5,205.251,0,False,91,,True,7,283,True,30,False,74,True,True,14,8,14,5,12,2,29
8,94,3,traditional,3,True,17,1,,79.4074,False,False,True,32.0996,1,24,0.3476,28,1,False,10,True,43,34,20.0,177.2519,1,False,95,True,False,8,370,False,31,False,77,True,True,0,7,14,27,14,2,34
7,79,3,traditional,4,False,3,9,True,87.7587,True,True,True,20.7737,2,26,0.3616,9,2,True,10,False,45,20,18.5,180.1552,0,False,93,False,True,9,487,True,31,False,20,True,False,18,7,12,6,34,1,33
2,96,0,AI-based,5,True,12,4,False,86.6001,True,True,False,19.0476,1,25,0.3585,22,1,False,12,True,47,37,13.5,214.4556,1,False,94,True,True,7,99,False,30,False,37,True,False,0,7,15,28,11,1,31
6,54,1,traditional,4,False,16,7,False,79.3595,True,False,False,81.3672,2,26,0.3651,24,1,False,10,True,43,47,20.0,233.9586,0,False,80,False,False,8,344,False,31,False,90,True,True,0,4,1,6,13,1,17
5,55,0,,5,False,4,6,False,91.9676,True,True,True,38.0188,1,25,0.3237,2,1,True,10,False,43,37,15.5,287.9786,1,False,93,True,False,9,10,True,35,False,37,,False,15,6,5,0,38,1,38
7,28,5,,5,False,3,13,False,83.3971,True,False,True,75.1497,2,25,0.3901,7,1,False,10,False,50,17,19.0,186.3684,1,False,99,True,False,8,217,True,29,False,17,True,False,0,2,10,29,23,2,32
