VR_content_creation,technology_usage_percent,digital_comfort,age_group,leisure_time_reading_books_percentage,owns_advanced_VR,social_interaction,immersion_rating,leisure_time_immersive_tech_percentage,weekend_vr_hours,technology_usage_frequency,reads_tech_articles,daily_computer_usage_hours,derived_stress_level,owned_interactive_devices,number_of_tech_devices_owned,physical_activity_frequency,technical_training_level,motion_sickness_experience,vr_usage_duration,frequent_equipment_updates,VR_interest_level,graphic_preference,has_gaming_experience,gender,uses_tech_for_leisure,VR_community_belonging,VR_accessibility,gaming_frequency,vr_technology_familiarity,top_tech_user,tech_meetup_attendance,technical_job_experience,number_of_languages_spoken,VR_gaming_frequency,education_app_satisfaction,has_young_children,cognitive_task_frequency
5,34.2272,4,46-55,50,True,True,8,38,20,14,True,10,5.0,0,11,3,2,False,120,True,2,False,False,female,True,4,False,0,10,True,3,30,4,1,4,False,4
4,34.8863,5,46-55,25,True,False,1,24,26,14,True,7,5.0,0,6,2,1,False,120,True,2,False,False,male,True,4,False,2,10,True,36,10,6,0,3,True,4
7,22.7733,4,56+,32,True,True,7,37,32,14,True,17,5.0,6,0,2,2,True,115,True,1,True,False,female,True,4,True,5,10,False,22,8,6,0,2,False,0
1,36.0026,5,18-25,10,True,True,9,41,25,14,False,7,5.0,0,6,2,3,True,115,True,1,True,True,female,False,4,,0,10,False,49,13,5,1,1,False,2
1,13.8579,5,46-55,38,False,True,6,58,17,14,True,16,5.0,5,9,1,4,True,119,True,1,False,,female,True,5,False,4,10,False,10,25,4,0,3,False,1
6,31.9672,5,36-45,15,True,True,8,43,16,14,False,14,5.0,3,1,2,2,True,117,True,1,False,True,male,False,4,True,2,10,True,47,31,5,1,1,False,0
1,19.6993,5,36-45,45,False,True,1,46,32,14,False,16,5.0,2,2,1,2,False,120,True,3,True,True,male,True,4,True,6,10,True,37,29,5,0,3,True,8
6,32.3355,5,56+,28,True,True,6,30,16,14,False,0,5.0,7,6,2,3,False,117,False,1,True,False,male,True,4,True,2,10,True,12,36,6,0,1,True,0
3,28.7087,5,26-35,22,True,True,5,43,34,14,False,19,5.0,7,3,2,4,False,120,True,4,True,False,male,False,5,True,4,10,True,47,19,3,0,4,True,2
2,31.716,4,36-45,63,False,True,6,45,23,14,True,12,5.0,0,9,1,2,True,119,True,3,True,True,female,False,4,False,3,10,True,14,18,3,1,1,True,5
4,35.469,4,56+,85,False,True,4,29,36,14,False,0,5.0,8,8,1,4,True,120,True,1,True,True,male,True,4,True,5,10,True,30,13,5,0,3,False,8
0,14.7242,2,56+,51,False,False,1,40,21,14,False,7,5.0,1,10,1,1,False,115,False,3,False,False,male,False,4,True,4,10,True,3,22,5,0,3,True,8
4,30.1883,4,36-45,94,True,True,7,32,22,14,True,8,5.0,8,14,2,2,False,117,True,2,False,False,male,False,4,True,6,10,True,16,19,5,0,2,False,12
5,28.5563,4,56+,27,False,True,3,39,26,14,True,13,5.0,1,7,1,2,False,113,False,1,False,,male,False,4,,0,10,,7,24,3,0,2,True,11
8,29.0382,5,46-55,21,True,True,3,53,19,14,True,1,5.0,8,0,2,2,False,120,False,1,True,False,female,False,4,,3,10,False,41,33,5,0,4,False,2
4,20.4708,2,36-45,22,False,True,6,40,10,14,True,10,5.0,0,6,1,1,False,113,True,2,True,,male,False,4,False,4,8,False,4,8,4,1,4,False,10
1,38.2809,1,56+,11,True,True,5,34,14,14,True,17,2.15,7,0,2,1,True,110,False,3,False,True,female,True,4,False,1,10,False,9,7,5,0,3,False,11
9,29.2591,5,18-25,78,False,True,5,54,19,14,True,8,5.0,4,9,1,4,False,108,True,2,False,False,female,,4,False,1,10,False,18,39,3,1,1,True,0
2,9.111,4,36-45,90,False,True,4,32,18,14,False,21,5.0,2,11,1,4,True,115,True,3,False,False,male,True,4,False,6,10,False,26,19,4,1,1,False,0
6,43.6459,5,56+,27,False,True,5,22,19,14,False,2,5.0,1,7,1,1,False,108,True,4,True,True,female,False,4,False,2,10,False,46,14,4,0,2,False,4
3,20.5348,5,56+,6,True,True,8,42,23,14,True,11,5.0,4,5,2,4,False,106,False,2,True,True,male,True,4,,1,10,True,43,14,6,1,2,True,11
8,37.7639,5,56+,52,True,True,3,40,13,14,False,1,5.0,0,5,2,1,False,120,False,1,False,True,male,False,4,True,0,10,True,33,31,4,0,1,True,7
9,20.4138,5,46-55,63,True,True,4,59,17,14,False,9,5.0,4,3,2,4,True,120,True,2,True,,female,,5,False,2,10,False,26,33,3,1,3,False,5
9,22.6286,5,36-45,75,True,True,2,28,16,14,False,0,5.0,3,5,2,1,True,120,True,3,True,,male,True,5,True,4,10,True,41,22,4,1,3,False,8
0,14.5114,3,36-45,23,False,True,8,37,14,14,True,2,5.0,4,3,1,1,True,111,False,4,True,False,male,True,5,False,0,10,False,2,19,4,0,1,True,10
0,40.5551,5,26-35,23,False,True,2,29,20,14,True,4,5.0,5,13,1,3,False,120,False,3,True,True,male,True,5,True,1,10,True,10,32,5,1,4,False,5
0,16.2167,5,46-55,6,True,True,3,34,27,14,False,16,5.0,9,6,3,2,True,116,True,4,False,False,male,False,4,True,5,10,False,31,25,6,2,1,False,4
2,23.0435,2,36-45,59,False,True,7,42,29,14,False,19,5.0,8,9,1,3,True,120,False,2,False,False,male,,4,True,6,10,False,28,2,3,0,2,False,10
1,20.5308,5,56+,76,True,True,4,38,23,14,True,23,5.0,9,5,2,1,True,117,False,2,False,True,male,False,4,True,1,10,False,33,24,3,1,2,False,13
8,40.0927,5,18-25,22,True,True,6,27,9,14,True,0,5.0,0,5,2,4,False,120,False,2,True,False,male,False,4,,1,10,True,0,34,4,1,1,True,11
2,36.5669,5,46-55,67,False,True,8,52,30,14,False,15,2.15,8,1,1,1,False,107,False,1,True,True,female,,4,False,5,10,True,30,35,7,1,1,False,8
3,23.8909,3,46-55,69,True,True,9,43,28,14,False,23,5.0,8,11,2,3,True,115,False,4,True,False,male,False,4,False,6,10,False,35,7,5,1,1,True,0
0,41.0266,5,36-45,25,False,True,2,40,21,14,False,4,5.0,0,0,1,2,True,116,True,4,True,False,male,False,4,False,6,10,False,27,26,4,1,1,False,12
0,30.0742,5,56+,73,False,True,8,42,27,14,True,21,2.4,9,0,1,1,True,112,False,1,False,False,female,True,4,False,4,10,,20,17,4,0,1,True,0
0,27.0261,5,36-45,0,True,True,8,48,26,14,False,4,5.0,7,3,2,4,True,116,False,1,False,,female,False,5,True,2,10,True,49,14,4,0,1,True,10
8,36.5514,3,18-25,3,False,True,3,40,31,14,False,12,5.0,1,10,1,4,True,117,False,3,True,False,male,False,4,True,5,10,True,2,24,5,0,1,False,2
7,34.8112,4,36-45,49,True,True,4,40,20,14,True,15,5.0,6,3,2,2,True,120,True,4,False,True,female,False,5,False,6,10,True,31,1,5,0,1,False,3
3,28.1704,5,36-45,70,False,False,1,19,13,14,True,16,5.0,7,4,1,2,True,120,False,2,False,False,female,False,4,False,0,10,True,10,32,4,0,1,True,9
1,36.8566,2,18-25,65,True,True,4,29,18,14,False,17,5.0,6,7,2,1,True,120,True,5,False,,female,True,4,True,0,10,True,22,2,4,1,3,False,0
3,30.5647,5,26-35,75,True,True,5,41,19,14,False,9,5.0,2,12,2,2,True,120,True,2,False,True,male,False,5,True,5,10,False,46,11,5,0,4,False,5
2,39.2683,5,18-25,47,False,True,8,28,9,14,True,18,5.0,2,9,1,1,False,120,True,4,True,False,male,True,4,False,3,10,True,25,21,3,1,3,False,7
4,30.9002,5,56+,70,False,True,8,25,28,14,True,12,5.0,5,4,1,4,True,114,False,3,False,True,female,,4,False,0,10,True,43,15,4,0,1,True,10
3,26.8643,5,46-55,62,False,True,3,36,28,14,False,0,5.0,0,7,1,2,True,120,False,4,False,False,female,,4,True,2,10,False,27,27,5,1,2,False,0
3,42.9856,5,36-45,30,True,True,5,42,20,14,True,14,5.0,3,13,2,3,False,113,True,3,True,False,male,True,4,False,5,10,False,40,30,4,1,4,False,12
0,33.011,5,26-35,58,True,False,2,42,23,14,True,16,5.0,1,3,3,3,False,113,True,4,False,True,female,True,4,False,5,10,False,7,33,4,2,2,True,3
5,17.7911,1,36-45,22,True,True,4,25,23,14,False,9,5.0,4,9,2,2,True,116,True,3,False,True,male,True,4,False,5,10,False,19,3,3,0,3,False,0
5,20.3862,4,56+,51,True,True,4,36,19,14,False,6,5.0,4,0,2,4,True,120,True,2,True,False,male,True,4,,0,10,False,16,26,2,0,1,True,1
4,28.7891,5,46-55,90,True,True,3,34,15,14,False,11,5.0,8,2,2,1,True,120,True,2,False,,male,True,4,False,6,10,True,33,33,3,1,3,False,0
8,33.9349,5,26-35,29,True,True,2,41,22,14,True,0,5.0,1,12,2,3,False,120,True,3,True,True,male,False,5,False,0,10,,32,32,5,1,2,True,0
0,20.6267,5,46-55,65,True,True,6,39,23,14,True,11,5.0,6,9,2,4,True,120,False,2,False,True,female,False,4,,4,10,True,10,35,6,0,1,True,6
9,20.0738,3,26-35,85,True,True,2,34,9,14,True,16,5.0,3,1,2,3,True,120,False,1,True,True,female,True,4,False,4,10,False,0,18,4,1,1,True,7
2,25.0829,5,26-35,59,False,True,4,41,20,14,True,19,5.0,1,6,1,2,True,109,False,2,True,False,male,False,4,True,2,10,True,27,17,5,1,2,False,8
9,28.3522,5,18-25,75,True,True,6,31,17,14,True,10,5.0,5,11,2,3,False,120,True,1,False,False,female,False,4,True,1,10,False,39,27,5,1,2,False,12
3,26.7499,3,26-35,77,True,True,3,49,13,14,True,12,5.0,4,1,2,4,True,120,True,3,True,True,female,True,4,True,0,10,False,27,7,5,0,1,True,0
5,33.9053,5,36-45,59,True,True,1,37,28,14,False,4,5.0,4,2,2,4,True,120,True,1,True,False,female,False,4,True,3,10,True,15,36,4,0,2,False,5
5,26.6957,3,26-35,56,False,True,3,36,16,14,False,14,5.0,6,6,1,2,False,120,True,2,False,True,female,True,4,,5,10,True,25,9,5,0,3,False,0
3,25.142,5,36-45,38,True,True,3,21,24,14,True,4,5.0,2,9,2,2,False,107,False,1,False,False,male,True,4,True,6,10,True,43,26,5,0,2,True,9
6,44.4745,5,36-45,59,False,True,5,35,24,14,True,21,5.0,0,2,1,1,True,120,True,3,True,True,male,True,4,False,6,10,True,41,29,6,0,2,True,2
1,43.1819,5,56+,7,False,True,7,41,23,14,True,2,5.0,0,9,1,1,False,114,True,1,False,False,male,True,4,False,2,10,True,11,25,4,0,2,False,11
8,42.641,5,56+,54,False,False,1,40,24,14,False,1,5.0,0,6,1,1,True,116,True,2,False,True,male,False,4,,4,10,True,30,29,7,0,2,False,10
2,27.7857,2,36-45,55,True,False,1,59,25,14,False,8,5.0,7,5,3,4,False,118,True,1,False,False,male,True,4,,1,10,True,15,10,4,2,1,True,3
6,38.3851,5,56+,53,False,True,8,43,33,14,True,4,5.0,4,1,1,1,True,112,True,1,True,True,male,False,4,False,1,10,False,48,0,3,0,1,True,2
1,23.9399,5,26-35,25,True,True,1,39,18,14,True,9,5.0,9,2,2,1,False,120,False,2,True,False,female,True,4,False,1,10,,26,16,5,1,3,False,9
8,22.4113,5,36-45,52,False,True,3,30,11,14,False,2,3.6,7,2,1,1,False,120,False,4,True,False,female,False,4,False,1,10,,31,31,5,1,2,False,8
8,36.0676,2,56+,51,True,True,5,41,14,14,False,17,5.0,3,1,2,1,False,113,True,1,False,False,female,True,4,True,5,10,True,5,15,4,1,1,False,0
5,35.8218,5,46-55,36,True,False,1,39,14,14,True,2,5.0,2,7,2,2,False,111,False,3,False,True,female,False,4,False,4,10,False,24,24,4,0,1,False,9
8,40.4693,5,56+,56,False,True,3,41,19,14,True,23,5.0,9,10,1,2,False,120,True,4,True,True,male,False,5,True,4,10,False,32,38,4,0,2,True,14
1,28.8009,5,18-25,18,True,True,7,34,19,14,False,16,5.0,3,8,2,3,True,117,False,3,False,True,female,False,5,True,2,10,False,36,21,4,0,1,False,6
2,27.199,5,56+,68,True,True,4,30,27,14,True,21,5.0,4,8,2,4,False,118,False,1,True,False,female,True,5,True,4,10,False,36,22,4,0,4,True,8
6,28.5928,1,26-35,53,False,True,5,35,18,14,False,9,5.0,6,10,1,3,True,115,True,1,True,False,male,True,5,False,5,10,,9,3,4,1,1,False,7
8,35.3651,2,56+,82,True,True,9,43,24,14,False,13,5.0,0,0,2,2,True,117,True,4,False,True,male,False,4,True,0,10,,15,11,4,0,3,True,4
4,26.6075,4,46-55,57,True,True,9,45,15,14,True,17,5.0,6,3,2,3,False,117,False,2,True,True,female,False,4,True,1,10,,22,12,6,0,3,False,3
1,35.9341,5,26-35,63,True,True,4,34,33,14,True,18,5.0,8,1,2,5,True,114,False,3,True,True,female,True,4,False,0,10,True,26,17,4,0,2,False,7
8,49.5105,5,46-55,100,False,True,5,54,30,14,True,16,5.0,3,7,1,2,True,120,False,1,True,False,male,False,4,False,4,10,True,39,18,3,1,2,True,1
6,27.0104,5,18-25,59,False,True,4,30,31,14,False,10,5.0,3,5,1,1,True,117,False,3,True,False,male,False,5,False,0,10,,43,12,3,0,3,True,1
1,44.7194,5,56+,99,True,False,2,45,17,14,False,22,5.0,3,0,2,4,False,120,True,3,False,,male,True,4,False,0,10,True,46,33,4,1,2,False,2
0,22.3701,4,46-55,66,True,True,4,44,17,14,False,1,5.0,6,10,3,1,False,118,True,3,False,False,male,,5,True,3,10,False,29,23,5,1,2,True,9
5,41.5725,5,26-35,61,True,True,9,50,21,14,True,22,5.0,6,8,2,2,True,120,False,3,False,True,female,True,4,False,4,10,False,47,18,4,0,2,True,3
3,21.5487,5,36-45,87,False,True,2,39,17,14,False,12,5.0,4,7,1,2,True,119,False,2,True,True,male,True,4,True,5,10,True,49,12,7,0,2,True,0
5,16.7674,5,36-45,91,False,True,7,39,25,14,True,2,5.0,4,8,1,2,False,114,False,1,True,,female,False,4,True,0,10,False,24,30,5,1,2,False,6
2,33.1205,2,26-35,60,True,True,7,46,21,14,False,0,5.0,5,1,2,2,False,119,False,2,False,True,female,False,4,False,5,10,True,17,12,3,0,3,True,9
2,27.6422,5,18-25,22,False,True,7,39,25,14,False,15,5.0,5,1,1,3,True,119,True,3,False,False,male,True,4,True,3,10,False,24,36,4,0,1,True,13
4,32.7073,5,18-25,12,True,True,4,52,30,14,True,18,5.0,9,6,2,3,True,120,False,1,True,True,male,False,5,False,1,10,True,37,37,6,1,1,False,6
1,27.9943,1,36-45,67,False,True,6,41,18,14,False,8,5.0,4,7,1,2,True,111,False,2,False,True,female,False,4,False,3,10,True,8,13,5,0,4,False,0
9,32.8374,5,26-35,47,False,True,9,37,20,14,False,22,5.0,4,3,1,4,False,114,True,2,False,,male,False,5,True,5,10,False,27,31,6,0,4,True,0
5,41.9555,5,36-45,48,False,False,2,41,25,14,True,13,5.0,6,0,1,2,False,119,True,1,False,True,female,False,4,False,4,10,False,11,24,4,1,2,False,8
3,24.8977,5,36-45,69,False,True,1,37,19,14,False,3,5.0,1,9,1,3,False,116,False,3,True,False,male,False,4,False,5,10,True,37,38,6,1,1,True,0
4,27.8356,5,36-45,63,False,True,1,52,21,14,False,0,2.85,6,0,1,1,True,113,False,3,True,True,female,False,4,,0,10,False,27,28,5,1,1,True,4
9,31.5792,5,36-45,8,False,True,4,35,19,14,False,5,2.85,0,1,1,1,True,114,False,1,False,False,male,False,5,True,5,10,True,9,39,6,1,2,True,5
6,27.0642,5,18-25,27,True,True,6,45,22,14,False,9,5.0,3,0,2,4,False,113,False,2,True,False,male,False,4,True,4,10,True,26,36,4,1,4,True,0
7,21.8378,2,18-25,80,True,True,4,42,20,14,False,17,5.0,2,0,2,4,True,110,False,2,False,False,male,False,4,True,2,10,False,15,9,4,0,3,True,3
0,30.8747,5,18-25,10,True,True,3,26,15,14,True,22,5.0,1,6,2,2,True,120,True,3,True,True,female,True,4,True,6,10,False,35,31,2,0,3,False,12
1,31.5784,5,56+,82,False,True,6,56,30,14,False,16,5.0,9,7,1,4,True,119,False,3,True,True,female,False,4,False,5,10,True,46,7,6,1,1,False,6
8,23.7779,1,18-25,42,False,True,3,56,22,14,True,3,5.0,6,2,1,1,False,113,True,1,True,True,male,True,4,False,2,10,,5,0,4,0,3,True,1
3,26.8919,1,56+,20,False,True,7,48,20,14,False,22,5.0,1,7,1,3,False,119,False,4,False,,male,False,4,False,2,5,True,12,3,3,0,3,False,10
8,22.4409,5,18-25,9,False,True,8,48,9,14,False,15,5.0,4,3,1,4,True,117,False,2,True,False,male,False,4,False,5,10,True,42,37,6,1,3,False,2
8,25.5785,3,36-45,3,True,True,3,42,16,14,True,2,5.0,4,11,2,2,True,111,True,2,True,True,male,False,4,False,5,10,True,7,21,5,0,2,True,5
4,39.8292,2,18-25,42,True,True,6,38,23,14,False,7,5.0,7,6,2,2,False,116,False,3,True,True,male,True,4,False,6,10,False,0,15,5,0,1,True,12
2,41.176,1,56+,3,True,True,6,44,23,14,True,20,5.0,4,13,2,2,True,114,True,4,True,False,male,False,4,False,0,10,,7,4,5,0,3,True,8
5,18.3997,3,46-55,95,True,True,3,45,20,14,False,10,5.0,2,5,2,4,True,107,False,3,False,True,male,,4,False,0,10,False,28,13,6,0,3,True,4
3,32.483,4,18-25,9,True,True,7,25,15,14,False,8,5.0,5,7,2,1,True,113,True,1,True,True,male,,4,False,2,10,True,22,22,2,1,3,True,5
0,39.1212,5,36-45,0,True,True,7,35,21,14,False,0,5.0,2,2,2,3,False,115,False,1,True,True,male,True,5,,4,10,True,47,31,4,1,4,True,5
9,48.248,5,26-35,42,False,True,9,36,25,14,False,14,5.0,3,11,1,2,True,120,False,1,False,True,male,False,4,True,2,10,False,34,23,5,1,4,False,2
2,31.593,3,46-55,24,False,True,3,32,30,14,False,7,5.0,5,0,1,4,True,119,True,1,True,False,male,False,4,True,0,10,True,18,24,2,0,1,True,13
7,40.4029,5,36-45,28,True,True,8,32,16,14,True,3,5.0,6,9,2,2,True,120,False,3,True,True,female,True,4,True,0,10,True,27,32,4,1,1,False,8
5,20.102,5,18-25,1,True,True,1,45,20,14,False,0,5.0,4,7,2,2,True,120,True,4,True,True,female,True,5,False,0,10,,13,39,4,1,4,True,9
0,36.0668,1,36-45,49,True,True,5,42,19,14,True,4,5.0,1,0,2,2,False,120,True,1,True,False,male,False,4,False,6,5,False,2,0,3,1,2,False,11
5,32.8055,5,56+,91,False,True,8,43,19,14,False,4,5.0,6,7,1,1,False,120,True,2,True,True,male,True,4,False,2,10,False,44,16,6,1,1,False,8
7,41.3858,4,56+,93,False,True,3,43,28,14,False,19,5.0,8,2,1,1,False,120,True,1,True,False,male,,4,True,4,10,True,31,8,5,1,2,False,12
0,39.1538,2,36-45,34,True,True,8,30,16,14,False,1,5.0,9,3,2,1,True,118,False,1,True,False,female,False,4,,4,10,True,17,11,6,1,4,False,5
1,29.6534,5,46-55,70,False,True,3,39,23,14,True,16,5.0,6,0,1,3,False,111,False,1,True,False,female,False,4,True,6,10,True,48,37,4,1,1,True,9
7,14.1352,5,56+,79,False,True,3,28,12,14,True,5,5.0,0,10,1,2,False,120,True,1,False,True,male,True,4,False,2,10,,22,23,6,1,3,False,8
6,31.2907,5,18-25,10,True,True,4,56,11,14,True,16,5.0,7,12,2,1,True,108,False,2,True,False,male,False,4,True,2,10,True,42,3,4,1,1,True,2
9,47.3589,1,18-25,63,False,True,9,43,33,14,False,19,5.0,2,1,1,4,False,120,True,2,True,True,male,False,5,True,6,10,True,1,14,4,1,1,False,11
5,31.7161,5,36-45,64,False,True,6,32,23,14,False,5,5.0,8,0,1,2,True,116,False,1,True,True,female,False,4,False,5,10,True,38,25,2,0,1,False,0
1,30.962,5,46-55,44,True,True,3,34,29,14,False,5,5.0,7,2,2,1,True,118,True,1,False,False,female,True,4,True,4,10,False,35,33,5,1,3,True,0
3,31.199,5,56+,41,False,True,6,22,31,14,False,22,5.0,0,6,1,1,True,112,False,1,True,True,female,False,4,False,0,10,True,42,30,3,0,4,True,3
3,29.4241,4,56+,51,True,True,9,37,15,14,True,5,5.0,3,8,2,1,False,113,True,3,True,False,female,False,4,False,6,10,False,25,13,5,0,2,False,9
4,34.4031,5,18-25,3,True,True,1,33,21,14,False,17,5.0,7,5,2,5,True,119,False,3,True,True,male,True,4,False,6,10,True,39,11,4,0,3,False,1
0,37.1223,4,18-25,35,False,True,3,54,27,14,False,2,5.0,6,4,1,5,True,120,True,1,True,False,female,False,4,True,1,10,False,46,0,2,1,1,False,1
8,45.8537,4,46-55,73,False,True,7,34,22,14,False,17,5.0,1,2,1,4,False,115,True,3,False,True,male,True,4,True,1,10,True,3,33,5,0,1,True,6
7,38.7298,2,56+,38,False,False,1,47,17,14,False,21,5.0,6,4,1,1,False,113,True,1,False,True,female,True,4,False,0,10,False,26,3,2,1,3,True,10
2,31.0913,5,56+,23,True,True,5,36,20,14,True,6,5.0,1,11,3,2,False,120,True,5,False,False,male,True,4,,6,10,False,20,31,4,2,1,True,0
3,34.0539,5,56+,60,False,True,5,45,21,14,True,19,5.0,8,12,1,2,True,114,False,4,False,False,male,,5,True,0,10,False,33,19,4,0,1,True,6
4,18.0699,5,26-35,90,False,True,5,50,23,14,False,19,5.0,4,5,1,1,True,120,True,4,True,True,male,False,4,,4,10,False,47,27,4,1,1,False,12
1,27.0482,5,26-35,30,False,True,8,47,25,14,False,3,5.0,4,11,1,1,False,120,False,3,False,,female,True,4,False,0,10,,18,34,7,0,1,False,2
2,26.2739,5,36-45,6,False,False,2,52,20,14,True,18,5.0,1,12,1,4,True,113,False,1,False,False,female,False,4,False,4,10,False,32,23,4,0,3,True,8
0,39.7198,4,26-35,13,False,True,7,49,23,14,False,19,5.0,3,4,1,2,False,109,False,3,True,True,male,True,4,True,6,10,True,28,22,4,1,2,True,6
4,18.7051,4,56+,37,True,True,10,39,16,14,False,3,5.0,6,6,2,1,True,112,True,1,True,False,female,False,4,False,4,10,False,17,24,3,1,5,True,5
0,8.5577,5,56+,62,True,True,4,27,20,14,False,7,5.0,2,1,2,4,True,117,False,3,True,True,female,True,4,False,3,10,,25,28,6,1,1,False,0
7,23.3521,5,18-25,3,False,True,4,41,24,14,True,14,5.0,9,4,1,1,False,120,False,3,False,,female,True,4,True,4,10,False,45,4,4,1,1,False,5
1,31.996,5,46-55,48,True,True,7,63,29,14,True,16,5.0,5,5,3,4,True,111,False,2,True,False,female,,4,False,2,10,False,10,35,5,2,2,True,6
2,47.7858,5,36-45,16,True,True,10,58,17,14,True,14,5.0,1,2,3,2,False,108,True,1,False,True,male,False,5,False,2,10,True,44,3,4,1,4,True,2
2,26.5486,1,46-55,82,False,True,5,39,14,14,False,13,5.0,8,10,1,5,True,116,False,2,True,False,female,True,5,,1,10,False,5,10,5,1,3,False,0
5,25.7071,5,46-55,53,False,True,5,34,27,14,True,4,5.0,4,12,1,1,False,120,True,3,True,,male,False,4,False,1,10,,14,32,4,1,2,False,11
9,11.5553,4,26-35,43,False,True,8,59,21,14,False,13,5.0,2,11,1,4,True,112,True,1,False,,male,True,4,False,3,10,False,4,35,4,1,1,True,2
8,40.4496,4,18-25,56,False,True,3,38,15,14,False,0,5.0,7,12,1,1,False,120,True,4,True,False,female,False,4,True,6,10,True,42,5,3,1,2,False,3
3,25.4819,5,46-55,12,True,True,3,43,18,14,False,17,5.0,3,12,2,4,False,120,False,3,True,False,male,,4,True,1,10,True,22,23,5,0,1,False,4
6,33.9835,4,56+,43,False,True,10,48,18,14,False,15,5.0,2,11,1,4,False,116,False,4,False,,female,False,4,True,0,10,False,17,23,3,1,3,False,10
4,27.3421,5,56+,57,True,True,9,49,29,14,False,23,5.0,1,12,2,1,True,120,False,1,False,False,male,False,4,True,3,10,False,41,35,4,0,1,True,8
2,37.4862,3,36-45,41,False,True,6,37,34,14,True,7,5.0,6,13,1,4,True,118,True,2,False,True,male,True,4,False,2,10,False,17,11,3,0,3,True,6
4,43.1425,3,46-55,82,True,True,3,37,7,14,True,0,5.0,6,3,2,3,False,120,False,3,True,False,male,False,4,False,7,10,False,10,10,4,1,1,True,5
2,32.7338,5,36-45,13,True,True,5,34,21,14,True,1,5.0,6,2,2,1,False,117,False,4,True,False,female,True,4,True,2,10,False,39,28,5,0,2,True,9
0,24.3633,4,18-25,43,False,True,9,43,26,14,False,4,5.0,9,9,1,1,True,120,False,3,False,,male,False,4,True,5,10,True,36,15,6,0,3,True,11
2,23.1401,2,46-55,94,False,True,2,35,13,14,True,4,5.0,9,9,1,2,False,120,True,1,True,True,male,False,4,True,0,10,True,18,1,5,1,1,False,3
1,17.6236,5,18-25,83,True,True,5,41,14,14,True,7,5.0,5,6,2,3,True,105,True,1,True,False,female,False,4,False,0,10,False,1,33,4,0,3,True,1
8,21.1974,2,36-45,95,True,True,3,37,15,14,True,17,5.0,5,0,2,5,False,117,False,1,True,,male,False,5,False,6,10,False,1,9,5,0,1,False,0
3,37.9176,5,26-35,95,False,True,5,44,20,14,True,17,5.0,6,0,1,3,True,116,True,3,True,False,female,False,4,True,3,10,True,10,28,4,1,2,True,10
6,38.1987,5,36-45,45,True,True,6,51,21,14,True,21,5.0,0,7,2,2,True,120,False,2,False,False,female,True,4,False,6,10,False,14,38,4,0,1,True,0
2,31.9756,5,26-35,78,False,True,3,46,10,14,True,4,5.0,7,12,1,4,False,116,True,4,True,True,male,True,4,False,1,10,False,45,34,3,1,2,True,10
7,39.8758,5,18-25,64,False,True,6,36,24,14,True,14,5.0,4,9,1,2,True,116,False,4,True,,female,True,4,False,4,10,False,14,31,4,0,4,True,2
9,24.8196,5,46-55,14,True,True,5,28,12,14,False,10,5.0,7,11,2,3,False,113,False,1,False,False,female,False,4,False,2,10,False,16,36,5,0,2,False,4
6,38.3309,4,56+,69,False,True,5,47,23,14,False,5,5.0,9,12,1,1,True,120,True,1,True,True,female,False,4,True,0,10,False,24,21,4,1,4,False,3
4,34.3595,3,56+,62,False,True,10,46,30,14,True,19,5.0,6,3,1,1,True,120,False,1,False,False,female,False,4,True,4,10,,20,5,5,1,2,True,6
2,33.5614,5,36-45,3,True,True,1,45,18,14,True,16,5.0,1,10,2,4,True,108,False,1,True,False,female,False,5,False,6,10,True,34,15,6,0,1,True,2
1,44.1685,4,26-35,47,False,False,8,44,2,14,False,8,5.0,8,6,1,2,True,120,True,1,False,,female,True,5,False,0,10,False,25,19,4,1,3,False,0
5,27.6291,5,46-55,35,True,True,9,38,10,14,True,17,5.0,2,10,2,3,False,120,True,3,False,False,female,False,4,True,7,10,False,6,35,3,1,2,False,12
5,45.2692,5,56+,56,True,False,2,49,8,14,True,20,5.0,5,1,3,1,True,120,True,1,False,True,female,,4,False,2,10,True,29,15,3,2,3,True,3
9,31.8942,2,46-55,13,True,True,4,45,18,14,False,9,5.0,1,13,2,3,False,114,True,2,True,True,female,False,5,True,0,10,True,17,11,4,0,1,False,5
0,32.2843,2,36-45,22,False,True,6,21,14,14,True,0,5.0,7,2,1,1,True,118,True,3,True,,female,,4,,1,10,,0,10,5,1,1,False,0
5,25.279,5,36-45,25,False,True,1,37,5,14,True,21,5.0,3,6,1,1,False,114,True,3,True,False,female,False,4,False,2,10,True,25,29,6,2,4,False,9
1,31.6676,1,26-35,28,False,True,4,40,22,14,False,14,5.0,7,10,1,4,True,115,False,1,True,,male,False,4,False,1,10,True,9,7,3,1,1,True,4
3,31.7399,4,26-35,42,False,True,1,53,15,14,False,24,5.0,9,0,1,3,False,117,True,1,True,False,male,True,4,False,2,10,,2,31,4,1,4,False,6
0,35.848,2,26-35,69,True,True,8,48,30,14,True,9,5.0,0,0,2,2,False,117,True,4,True,,male,True,5,False,5,10,True,13,5,3,0,4,True,2
3,43.0249,5,26-35,26,True,True,5,34,16,14,False,6,5.0,0,11,2,3,False,120,True,1,True,False,female,True,4,True,3,10,True,24,25,2,0,3,True,5
3,30.0568,4,26-35,88,False,True,8,44,21,14,True,20,5.0,9,12,1,4,True,116,False,4,False,True,female,True,4,False,2,10,True,24,10,4,1,3,False,2
