reef_location,water_temperature,cloud_cover,human_activity_score,marine_predator_density,pollution_level,reef_is_protected,coral_biodiversity_percentile,salinity_variation,shipping_route_presence,seasonal_current_variation,ocean_depth,fishing_activity,water_clarity,coral_species_count
Atlantic,22.0349,17.1338,8,85,high,False,50.0,9.2912,True,medium,462,medium,30.1257,51
Southern,10.1134,16.4803,1,99,high,True,50.0,8.8288,True,medium,453,high,30.0723,448
Southern,15.2891,20.1838,1,99,medium,True,50.0,9.9849,True,low,853,high,27.1689,160
Atlantic,8.41,18.2519,2,90,high,False,50.0,9.6272,True,low,880,low,29.9015,43
Southern,4.7481,16.5191,8,98,,False,,8.5903,True,medium,14,medium,35.9003,289
Southern,24.0218,13.9585,5,92,low,False,73.7468,9.8947,True,low,912,high,32.7421,396
Pacific,5.6762,17.1688,3,93,medium,False,50.0,9.7911,True,medium,1166,low,32.5709,9
Indian,16.9432,16.4183,8,89,high,True,50.0,9.3629,True,high,1372,low,29.3468,142
Southern,17.7743,17.8374,5,96,low,False,,9.0716,False,low,189,medium,26.4117,109
Indian,12.4645,15.1692,6,92,,False,52.7352,9.8514,False,low,1712,high,30.3322,310
Pacific,16.2679,14.0142,1,95,low,False,74.488,9.063,True,high,627,low,30.0162,212
Arctic,10.2022,15.819,6,92,,True,50.0,9.1696,True,low,91,medium,26.7571,323
,12.5518,16.5555,2,94,high,False,50.0,8.85,True,medium,1822,low,35.5114,299
Pacific,11.8321,19.5131,7,98,low,False,,9.8459,True,low,1637,medium,30.6546,344
,24.2875,14.79,5,89,medium,True,50.0,8.7105,False,medium,1663,high,28.0015,61
Southern,12.2274,17.7071,8,79,medium,False,50.0,8.6474,False,medium,0,low,32.6092,352
Pacific,14.8104,13.6269,3,86,,False,50.0,9.641,True,low,530,medium,32.1223,410
Pacific,11.444,16.8867,7,85,high,True,50.0,9.4011,True,high,830,high,29.042,22
Arctic,11.4496,15.7636,2,88,medium,True,50.0,8.9897,True,low,374,low,32.0429,130
Atlantic,10.256,16.0117,2,95,high,True,50.0,9.2586,True,high,1487,medium,26.6843,250
Atlantic,17.2435,15.3181,8,95,low,False,61.7338,9.9789,True,high,320,high,27.7314,104
Arctic,8.8607,18.131,4,97,low,False,67.0105,9.6914,True,low,1261,low,27.3729,469
Arctic,13.1,17.4532,1,88,low,False,,9.1253,False,low,389,medium,26.8856,159
,13.3298,18.3716,8,85,low,True,76.2017,8.3375,False,low,841,low,29.7721,70
Pacific,16.3028,17.1688,7,91,,True,50.0,9.1302,True,low,1497,low,37.374,49
,7.6814,16.3277,3,93,high,True,50.0,9.4091,False,high,344,low,26.932,440
Southern,3.5729,18.7058,6,92,high,False,50.0,8.5018,False,high,1795,medium,31.1293,363
Pacific,18.5187,21.3577,1,93,low,False,,8.778,True,high,1424,medium,32.7004,7
Atlantic,19.7655,19.998,7,83,,True,59.5139,8.6644,True,high,1816,low,33.3971,229
Southern,13.6481,14.5994,1,80,high,False,50.0,8.8025,False,low,1399,high,36.8296,85
Atlantic,15.425,15.3758,6,97,medium,True,50.0,10.0,True,high,855,medium,24.7379,199
Southern,13.2481,18.2873,2,88,medium,True,50.0,8.1833,True,medium,1158,medium,27.2554,24
Arctic,10.4822,19.1115,5,93,low,False,71.4373,9.3648,True,medium,183,high,33.7889,145
Atlantic,12.1333,16.971,7,89,medium,True,50.0,9.7683,False,medium,1155,low,28.2675,246
Indian,15.4809,15.3113,2,94,medium,True,50.0,10.0,True,medium,1648,high,29.3649,20
Southern,9.9155,14.8562,4,92,high,False,50.0,9.9921,False,low,1630,high,31.1972,294
Indian,20.0221,17.2667,8,100,high,True,50.0,9.0697,True,high,1439,high,33.0024,204
Southern,20.1084,19.0098,1,87,high,True,50.0,9.154,False,high,630,medium,36.5622,318
Southern,16.3461,16.9246,4,95,high,True,50.0,9.8704,False,high,1394,medium,32.0586,231
Southern,14.584,16.0421,1,92,,True,50.0,9.0729,True,medium,1517,medium,31.4826,430
Arctic,14.9368,17.6017,6,96,,False,77.6707,8.6745,True,low,1119,low,35.5166,121
Arctic,17.0414,16.6736,1,95,medium,False,50.0,10.0,True,low,751,low,31.4262,281
Southern,15.4569,17.4709,1,96,high,True,50.0,9.1468,False,medium,219,medium,32.9588,274
Arctic,19.0209,15.1964,3,84,high,True,50.0,9.1115,False,medium,502,low,28.349,172
Arctic,21.7155,14.6261,2,95,medium,False,50.0,9.7349,True,low,929,high,34.065,493
Indian,5.0369,14.96,2,100,low,False,,8.8672,False,low,1979,medium,36.6216,64
Atlantic,15.3691,22.0025,8,85,medium,False,50.0,9.338,False,high,633,low,33.4037,418
Indian,13.6061,19.0949,7,96,high,True,50.0,9.6277,False,low,1030,medium,28.1536,4
Pacific,11.6932,15.4808,1,89,medium,True,50.0,9.6102,True,high,1976,high,34.1568,101
Atlantic,12.8591,18.1129,7,84,medium,True,50.0,9.3249,True,low,1112,high,28.2931,405
Atlantic,8.3786,19.2172,2,76,,False,50.0,8.6667,False,medium,957,medium,28.7172,368
Indian,23.2823,18.8119,7,89,,False,50.0,9.633,True,high,640,high,26.9976,190
Indian,22.583,16.7526,6,91,high,False,50.0,8.6257,False,high,561,low,29.2361,249
Southern,19.1014,15.5313,7,90,medium,False,50.0,9.0844,True,medium,18,medium,29.7083,275
Pacific,10.1409,13.1187,7,88,,False,50.0,8.9263,True,high,746,high,36.3351,106
Southern,18.0154,14.3122,1,92,medium,True,50.0,8.9526,True,high,1304,high,30.1482,23
Southern,13.7152,15.321,9,90,medium,False,50.0,9.7698,True,low,1232,medium,25.692,412
Arctic,25.1858,21.289,6,100,medium,True,50.0,8.5924,False,high,1377,medium,27.3511,357
,24.3692,17.7389,2,89,low,True,62.9254,10.0,False,medium,740,high,30.7698,222
Southern,27.6455,17.9366,8,87,low,True,,9.4897,False,low,1532,medium,27.8137,473
Arctic,18.9786,15.1253,4,90,high,False,50.0,9.6162,True,high,1627,high,21.9294,205
Southern,18.9373,15.5232,9,98,high,True,50.0,8.7157,False,high,819,high,27.2011,48
Arctic,12.5327,20.6486,4,92,high,False,50.0,8.9142,True,low,1668,medium,24.4656,287
Southern,13.6333,18.6089,8,93,medium,False,50.0,9.0221,False,low,1208,medium,28.4217,362
Pacific,15.3048,16.4352,3,91,medium,False,50.0,9.2871,True,medium,931,medium,33.9425,161
Indian,10.1532,16.7392,3,94,medium,False,50.0,8.5197,True,high,1629,low,27.8574,200
Indian,15.8487,18.9251,1,92,medium,False,50.0,8.7824,True,medium,418,low,31.5123,134
Atlantic,17.5359,17.0249,4,100,medium,False,50.0,9.5797,True,high,1922,low,35.4314,214
Atlantic,16.4203,16.9359,5,87,medium,False,50.0,9.9964,False,medium,1029,low,31.0885,238
,7.0652,15.1919,4,85,low,False,,9.1121,False,high,1089,medium,32.484,494
Southern,12.2991,19.8522,10,95,high,True,50.0,9.3574,True,low,1264,low,26.3609,488
Pacific,16.6734,13.2709,1,92,high,True,50.0,8.3185,False,medium,117,medium,30.2647,440
Pacific,14.6944,20.2467,3,94,low,False,71.7523,8.8433,True,medium,235,high,33.8786,67
Pacific,14.3879,16.3428,5,92,medium,True,50.0,8.491,True,medium,1005,low,33.9313,360
Pacific,13.5274,15.1547,7,87,high,True,50.0,9.045,False,medium,150,medium,27.3204,34
Indian,19.0921,17.4773,4,95,,True,50.0,9.7368,True,high,755,medium,29.3406,417
,15.8846,16.8311,3,92,low,True,,9.342,False,medium,48,medium,35.7966,305
Atlantic,14.9996,13.8509,1,79,high,False,50.0,8.7145,False,low,1193,low,28.2431,500
Atlantic,16.7992,15.1346,5,99,high,True,50.0,8.9491,False,medium,714,low,26.7164,300
Indian,21.0516,16.0922,3,98,low,True,,9.6983,True,low,939,medium,33.3026,438
Atlantic,9.1921,14.9785,1,83,high,True,50.0,8.918,True,low,594,medium,33.1656,252
,15.7474,18.8766,4,100,,False,,8.6642,True,low,1451,medium,26.9717,396
Arctic,14.8188,20.7374,4,92,low,False,76.0644,8.7961,True,low,1098,low,34.0639,213
Southern,12.9928,17.647,4,99,high,True,50.0,9.9714,True,low,598,medium,31.4767,313
Indian,-1.7513,17.6776,2,97,low,True,61.5698,8.911,True,medium,1364,high,35.3918,321
Southern,5.466,17.0996,1,83,medium,True,50.0,9.4334,True,medium,1276,medium,28.1644,73
Indian,6.6,14.4892,3,91,high,True,50.0,9.3795,False,medium,954,high,28.1768,215
Pacific,15.7409,13.9525,1,96,,True,50.0,9.9567,True,low,1101,medium,32.7862,489
Arctic,4.1201,18.9817,5,81,low,True,,9.632,True,medium,579,medium,26.4813,313
Atlantic,20.3847,15.9887,5,93,low,False,51.2313,9.6574,True,high,1586,high,30.0932,216
Atlantic,9.6694,16.9867,1,96,high,True,50.0,9.157,False,low,645,medium,30.8059,40
Southern,19.3496,16.0341,1,93,low,False,,8.545,True,high,125,medium,35.2781,34
Indian,18.2232,14.9542,7,87,medium,False,50.0,8.8326,False,high,187,medium,35.2644,73
,20.521,16.1236,7,93,medium,True,50.0,8.4882,False,low,603,medium,31.5543,323
Southern,13.4222,18.8455,4,93,high,True,50.0,9.5418,False,medium,1658,medium,32.8337,495
Arctic,18.6218,16.2687,2,97,low,False,,9.2661,True,medium,1602,medium,30.8669,255
Indian,15.5081,17.0118,6,96,high,False,50.0,8.5872,False,medium,1519,high,29.9821,410
Atlantic,12.564,17.3544,6,85,high,True,50.0,8.7111,True,medium,1502,high,25.8951,340
Atlantic,14.5118,17.8577,4,87,medium,False,50.0,9.7759,True,high,1830,low,29.1814,181
Atlantic,19.3394,15.9938,7,90,high,True,50.0,9.6177,False,low,1603,medium,29.0219,144
Arctic,15.4414,15.5251,9,88,medium,False,50.0,9.4391,False,low,1849,high,28.3828,385
Atlantic,19.939,20.2983,1,86,high,True,50.0,8.6405,False,low,851,low,31.0844,102
Arctic,19.765,19.4331,9,91,high,True,50.0,8.6423,True,low,1904,medium,25.7836,271
Atlantic,13.0452,15.0126,4,91,medium,False,50.0,9.3754,True,high,371,high,31.6463,207
Indian,9.8439,16.5608,3,95,medium,True,50.0,9.289,True,high,943,medium,27.2996,357
Atlantic,9.5618,15.5042,6,95,medium,True,50.0,9.7827,True,medium,1307,low,31.6194,339
Atlantic,15.4209,16.1856,3,95,medium,True,50.0,8.8595,True,low,1609,high,26.4789,16
,17.4637,14.6511,7,98,low,False,,9.1071,True,medium,1385,medium,27.4861,445
Indian,19.3631,13.7552,4,99,,False,50.0,8.5071,True,medium,567,low,29.3697,368
Atlantic,13.3298,13.8884,1,94,medium,True,50.0,9.2092,False,high,1529,low,38.3445,119
Pacific,18.6606,18.1609,1,100,low,False,,9.7525,False,medium,506,medium,21.7863,18
,20.3218,15.0573,8,96,low,True,,9.1218,False,medium,1387,medium,32.7261,240
Indian,15.8821,14.1498,2,87,low,False,66.2485,8.6872,False,medium,1421,low,32.6218,134
Indian,18.0921,13.6993,3,89,low,True,59.1399,8.5058,True,high,1234,high,30.487,231
Indian,17.6636,18.1036,3,89,medium,False,50.0,8.9584,True,medium,536,high,25.0943,232
Pacific,21.6646,19.0303,8,95,high,True,50.0,8.9359,False,high,525,high,33.6959,243
Southern,19.396,17.7369,5,90,,True,50.0,9.6204,True,low,1365,low,35.5117,181
Atlantic,14.3903,17.5631,7,95,low,True,,9.3915,False,medium,1558,medium,31.7996,41
,15.762,16.187,9,90,,True,50.0,9.4151,True,low,288,high,31.2425,86
,15.5652,16.5385,2,85,high,False,50.0,8.6791,False,low,1339,high,30.9984,8
Southern,17.4147,16.4599,8,89,high,True,50.0,9.3054,False,low,1805,low,29.8376,287
Pacific,10.2864,17.9381,9,94,medium,False,50.0,9.3849,False,low,1362,low,28.033,36
Indian,14.3102,16.6898,1,89,high,True,50.0,9.6555,False,high,202,medium,33.682,408
Pacific,13.6868,17.0161,9,87,low,False,60.4298,10.0,False,low,1424,high,36.2891,270
Southern,20.4018,15.6089,5,95,high,False,50.0,9.5026,False,medium,444,medium,34.8202,103
Atlantic,12.6459,15.4573,5,85,medium,True,50.0,8.6923,False,medium,1509,medium,29.1533,452
Southern,16.1632,18.4098,5,90,medium,False,50.0,9.4883,False,high,338,low,30.3054,271
,7.0903,14.4656,4,94,high,True,50.0,9.5052,True,medium,1360,medium,30.8387,178
Indian,20.6495,18.2419,4,98,medium,False,50.0,9.1686,False,high,501,low,35.5253,95
,9.5877,16.029,6,96,high,False,50.0,9.7985,True,high,463,medium,30.0925,91
Atlantic,16.7759,18.0551,6,89,low,True,67.9222,9.9842,True,high,838,low,31.7201,415
Southern,21.4245,15.0716,8,95,medium,True,50.0,9.5531,True,medium,887,medium,31.5334,367
Southern,13.6858,18.604,1,93,medium,True,50.0,9.1924,True,medium,1879,high,30.4618,105
Southern,24.7271,19.1478,6,93,high,True,50.0,8.7524,False,low,624,medium,29.8197,345
Indian,7.4183,17.1193,9,89,,True,50.0,9.9688,True,high,1393,medium,24.2941,218
Southern,23.0833,18.5412,3,98,low,True,63.1716,8.1161,True,low,1509,high,32.0428,449
Arctic,13.3201,20.3661,1,95,medium,True,50.0,9.3529,True,medium,12,medium,28.1363,496
Pacific,16.8482,14.8594,3,91,medium,False,50.0,8.2368,False,medium,823,high,28.2383,111
Indian,16.997,17.6654,9,90,,True,61.1366,9.5776,False,low,1795,low,31.2345,311
Southern,14.81,14.9292,7,92,high,True,50.0,9.8886,False,medium,433,low,31.96,390
,19.1232,15.5805,2,86,high,False,50.0,9.9159,True,low,1117,low,25.512,409
Atlantic,9.9447,18.2562,1,82,,True,65.4346,9.4421,True,low,1331,high,29.8254,195
Arctic,16.57,15.8951,2,88,medium,True,50.0,9.147,False,high,92,medium,25.7888,346
Arctic,25.7063,17.17,3,100,low,True,,9.8384,True,medium,1725,medium,25.9758,376
Southern,18.206,16.4688,4,90,,True,50.0,8.7928,False,medium,806,high,32.2967,231
Southern,15.0405,19.0467,2,97,low,True,52.7733,9.3497,True,low,1434,high,21.8945,319
Arctic,10.5518,17.1215,2,93,,False,50.0,9.9947,False,low,1780,high,30.1681,390
Arctic,11.5191,19.1725,7,100,medium,True,50.0,8.9268,True,medium,1616,low,31.4844,369
Indian,17.1946,19.5903,5,91,high,True,50.0,9.569,True,low,986,low,33.9745,23
Indian,16.299,17.2801,2,94,high,False,50.0,8.8382,True,high,494,high,26.2445,308
Arctic,19.6025,17.5703,3,87,high,False,50.0,8.9645,False,high,1053,high,31.043,148
Pacific,20.0804,15.6445,6,92,medium,True,50.0,9.337,True,high,820,low,27.7429,249
Indian,11.2435,15.1136,6,90,low,True,,9.2348,False,medium,1858,medium,28.528,188
Arctic,26.1156,16.8481,7,94,high,True,50.0,9.0082,False,low,1303,low,26.4065,64
Indian,10.1327,17.3407,1,97,,False,50.0,9.057,True,low,243,high,30.3947,78
Southern,8.5299,17.7618,9,86,medium,False,50.0,9.8808,True,medium,283,high,31.0044,489
Southern,22.8941,18.6,3,98,medium,False,50.0,9.2658,True,low,109,low,37.5516,24
Indian,17.168,19.2952,2,99,low,True,,9.4921,False,high,924,medium,28.7819,181
Atlantic,14.0138,14.7327,1,83,low,True,52.3066,9.681,True,high,1780,high,30.0506,393
Southern,15.1425,18.8662,6,92,medium,True,50.0,9.8575,True,low,1053,low,27.7358,84
Arctic,9.993,15.4132,9,89,low,True,,8.8423,True,high,0,medium,35.0706,220
Indian,18.5472,17.2893,3,83,low,False,48.0682,9.7385,False,medium,1533,high,28.1127,313
Indian,12.1482,16.2482,7,99,,False,50.0,8.6171,False,low,704,low,31.7375,42
Atlantic,13.9737,16.8211,1,97,high,False,50.0,9.2973,True,low,1160,high,30.8967,431
Atlantic,12.9124,16.4698,1,99,medium,False,50.0,9.4439,True,medium,1992,low,25.7459,145
Pacific,11.9748,18.3916,9,94,,False,50.0,8.9503,False,low,1009,low,30.8746,253
Indian,14.5511,17.6042,4,88,high,False,50.0,9.0035,False,low,841,high,26.5988,375
Indian,13.0083,12.8468,8,94,,False,50.0,9.9561,False,medium,1936,high,32.6634,433
Southern,20.0309,17.9063,1,93,high,True,50.0,9.5211,True,low,674,high,25.805,25
Southern,2.6967,15.2333,8,90,medium,False,50.0,8.5941,False,medium,1162,medium,34.9029,251
Southern,13.6483,17.1908,3,89,medium,True,50.0,9.9155,True,medium,616,low,30.2259,324
,19.862,17.2471,1,84,low,True,67.151,9.5872,True,high,538,high,30.0688,59
Southern,9.4774,19.0148,6,89,high,False,50.0,10.0,False,medium,536,medium,28.5474,172
Southern,17.5977,16.9459,6,91,low,False,,9.4125,True,low,882,medium,25.1555,164
Southern,14.2972,15.9491,7,92,medium,False,50.0,10.0,False,low,581,high,37.9619,159
Atlantic,13.7545,21.2642,1,98,low,False,66.3945,9.7707,True,high,0,high,26.7575,393
,14.8037,16.4565,5,92,medium,True,50.0,9.7248,True,low,1946,low,31.2983,304
Pacific,15.3487,17.1482,6,91,low,True,50.9387,9.9394,False,medium,1877,high,32.5352,203
Southern,8.3898,16.1538,6,96,medium,True,50.0,9.5701,True,high,1508,low,29.1494,161
Atlantic,10.5357,17.2049,4,85,medium,False,50.0,9.2007,True,medium,1680,low,26.9283,154
Arctic,21.7894,17.5942,5,93,high,True,50.0,8.5648,True,low,1342,low,37.3112,374
Pacific,4.7474,18.9234,8,97,low,True,81.942,8.9762,True,low,700,low,31.5644,314
Indian,12.5176,16.9053,5,85,medium,True,50.0,10.0,True,medium,363,medium,33.3543,405
Indian,15.5111,16.2332,1,97,,True,50.0,9.8825,False,low,1705,low,27.7359,154
Pacific,7.7376,20.3239,1,93,medium,True,50.0,9.2796,True,medium,1391,low,34.5648,175
,13.0363,18.4634,2,90,low,False,64.8567,9.5641,True,medium,1278,low,31.5392,320
Southern,15.1438,18.9502,7,87,medium,True,50.0,9.3129,False,high,1234,low,32.7206,474
Southern,16.9714,16.327,2,89,low,True,78.234,9.5482,True,low,1184,low,31.463,172
Southern,15.2443,14.8745,6,86,high,True,50.0,9.8785,True,low,950,medium,28.1744,269
Arctic,12.8926,16.9111,7,89,low,True,70.245,8.9225,True,high,596,low,29.1784,371
Arctic,9.6488,18.7413,5,94,high,False,50.0,9.3347,False,high,858,medium,30.9265,302
Atlantic,14.0516,13.3872,7,92,,True,50.0,9.6727,False,medium,876,medium,28.0582,218
Atlantic,10.8393,14.0603,7,87,low,True,,9.2032,True,high,1381,medium,24.625,111
Arctic,7.237,19.5071,1,93,medium,False,50.0,8.7389,False,low,1005,high,31.5374,129
Southern,18.1706,18.6795,3,97,high,True,50.0,8.6562,False,medium,1536,low,35.4929,464
Indian,15.6587,17.7265,3,96,medium,True,50.0,8.9579,True,low,1945,high,31.2661,210
Indian,9.8206,17.3443,4,96,low,True,76.6268,9.0614,True,high,297,low,29.9005,268
,14.4346,19.1331,1,93,,False,50.0,9.1701,False,low,1659,high,35.9504,392
Southern,14.9695,17.9499,2,94,medium,True,50.0,10.0,False,low,1511,high,30.6758,303
Indian,13.3773,13.8595,9,91,low,True,,9.4581,True,low,1180,medium,33.1688,265
Indian,22.3618,20.2642,6,97,low,True,62.7893,9.0662,False,medium,1258,low,31.6168,242
Southern,16.1134,16.6466,5,90,high,False,50.0,8.9153,True,high,406,high,33.1623,188
Arctic,11.6803,16.911,6,99,medium,True,50.0,8.5402,False,high,1514,high,33.725,96
Atlantic,7.6527,19.4721,2,89,medium,True,50.0,9.2233,False,medium,1880,medium,26.2057,375
Indian,16.6083,14.2256,1,83,medium,False,50.0,9.0452,False,medium,1514,medium,34.5901,246
Arctic,18.9125,16.1189,8,94,high,False,50.0,9.6379,True,medium,161,high,31.5959,244
Atlantic,14.831,16.4517,4,93,high,True,50.0,9.3024,False,low,677,medium,28.0127,2
Arctic,14.7783,17.8386,1,88,low,False,,9.1954,False,low,502,medium,23.4638,289
Pacific,11.1424,17.1289,1,95,high,False,50.0,8.7262,False,medium,800,low,33.3328,416
