preserved_road_layout,sediment_concentration,protected_marine_area,light_penetration,underwater_visibility,number_of_artifacts,site_id,sediment_accumulation_rate,stone_structures_present,coral_reefs_present,water_depth,visible_anchor_remains,permit_year,ocean_current_strength,site_depth,depth_of_site,site_discovery_date,current_speed
no,14.4319,False,12.0045,0.0,1187,774,5.2729,True,False,1266.9746,0.0,2019,0.5464,83.357,54.9814,2000-01-01,2.6744
no,13.2197,False,11.5187,0.0,7208,970,5.9115,False,False,1062.9515,0.0,2020,0.2295,79.6465,2.2386,2000-01-01,2.4239
no,4.1469,True,12.971,0.0,4410,929,8.3303,True,False,1225.0427,0.0,1980,0.3339,85.1701,86.3621,2000-01-01,2.8328
no,4.9026,False,12.0398,0.0,8638,904,7.204,True,False,796.6992,0.0,1980,0.4805,81.2429,37.9927,2000-01-01,2.5395
no,1.5523,True,12.5694,0.0,9688,916,6.1456,True,False,695.9571,0.0,1980,0.2681,76.2395,93.4342,2000-01-01,2.2561
no,5.6873,True,12.0559,0.0,1041,309,6.1039,False,False,655.5824,0.0,2020,0.4241,81.6352,61.144,2023-12-31,2.5638
no,13.2862,True,11.7775,0.0,5212,808,7.5814,False,False,1232.3578,0.0,2020,0.4279,78.1343,20.491,2000-01-01,2.3391
no,9.0061,True,12.5674,0.0,7110,794,6.688,False,False,1087.6779,0.0,2020,0.43,78.9444,13.658,2023-12-31,2.4132
no,7.752,True,11.342,0.0,6366,85,5.8526,False,False,1000.819,0.0,1985,0.227,79.8506,65.1898,2023-12-31,2.4292
no,4.1787,True,12.4506,0.0,9770,222,5.81,False,False,953.9762,0.0,2020,0.5985,78.6301,61.5677,2000-01-01,2.3908
no,11.7041,True,11.8469,0.0,9557,933,7.7443,False,False,889.3527,0.0,2013,0.296,86.3313,55.1998,2023-12-31,2.8751
no,5.556,True,12.2801,0.0,5835,686,7.1107,False,False,608.6595,0.0,2019,0.5806,84.4693,59.8975,2023-12-31,2.7617
no,13.8693,False,12.5279,0.0,1612,536,7.4242,True,False,1009.9657,0.0,2020,0.458,81.3408,20.4666,2023-12-31,2.563
no,15.0,False,11.3595,0.0,8797,99,6.525,True,False,1256.1616,0.0,2006,0.3884,83.3647,48.5659,2023-12-31,2.653
no,12.3735,False,13.8753,0.0,4621,524,6.7688,False,False,1038.1229,0.0,2020,0.3842,75.7352,65.5896,2023-12-31,2.2632
no,1.3803,False,11.2041,0.0,5764,683,7.1135,True,False,813.9205,0.0,2020,0.2156,79.4598,77.2499,2023-12-31,2.4031
no,11.4967,True,11.3414,0.0,7933,494,7.4765,False,False,1276.5566,0.0,2017,0.2028,79.1607,42.7112,2023-12-31,2.3895
no,2.5051,False,11.5038,0.0,2760,950,7.5831,False,False,852.0931,0.0,1980,0.4834,86.1795,73.1379,2000-01-01,2.8548
no,14.2543,True,11.0031,0.0,4817,825,7.8378,True,False,1051.1888,0.0,1980,0.5064,79.5377,100.0,2000-01-01,2.4017
no,8.063,False,11.6418,0.0,3646,657,8.2793,True,False,585.2637,0.0,2018,0.3997,81.5166,85.1975,2023-12-31,2.543
no,3.7345,True,12.6166,0.0,1205,542,8.1373,False,False,809.3522,0.0,1987,0.4372,80.9693,40.6127,2000-01-01,2.5393
no,8.8014,False,10.8423,0.0,211,392,6.6595,True,False,765.433,0.0,1980,0.4584,82.7501,79.3641,2000-01-01,2.5976
no,14.493,True,11.65,0.0,1292,157,7.9358,False,False,607.995,0.0,2019,0.4402,84.1014,67.6703,2023-12-31,2.7121
no,11.5742,False,11.4421,0.0,2110,242,5.3525,True,False,1140.0206,0.0,1981,0.335,82.6777,78.5168,2023-12-31,2.6121
no,0.1,True,11.4919,0.0,7278,627,7.2614,False,False,867.1551,0.0,1990,0.2498,76.3003,72.6109,2000-01-01,2.2288
no,11.5647,False,11.8163,0.0,8048,658,6.6432,True,False,733.8099,0.0,1980,0.2392,82.9729,33.547,2023-12-31,2.6431
no,3.7571,True,12.098,0.0,4582,89,7.7884,True,False,613.2378,0.0,2018,0.4303,80.1121,14.411,2023-12-31,2.4699
no,12.1626,False,11.9028,0.0,8829,236,5.8556,True,False,633.4809,0.0,1983,0.3599,76.3306,68.8451,2023-12-31,2.2412
no,11.1923,False,12.6149,0.0,448,563,5.7692,True,False,776.7744,0.0,2020,0.2761,79.4786,23.2982,2023-12-31,2.446
no,12.8684,True,11.6353,0.0,5611,104,7.1925,True,False,1205.2862,0.0,2019,0.1723,82.1178,89.9959,2000-01-01,2.5811
no,14.4375,False,12.231,0.0,8711,309,7.2754,False,False,946.8083,0.0,1980,0.4085,83.4042,30.6517,2000-01-01,2.6861
no,11.0808,True,11.9824,0.0,5621,180,6.6504,True,False,979.3506,0.0,2020,0.3227,83.4065,22.5146,2023-12-31,2.6779
no,10.7371,True,12.7829,0.0,10000,996,6.5837,False,False,1025.2822,0.0,1980,0.4787,82.9933,48.7964,,2.6757
no,10.6861,True,12.8997,0.0,689,631,9.1717,False,False,991.6338,0.0,1980,0.3151,83.0684,48.3658,2023-12-31,2.6854
no,6.1951,False,11.6151,0.0,6571,543,5.7777,False,False,810.4238,0.0,2020,0.4827,76.2574,98.9801,2023-12-31,2.228
no,6.2258,True,12.9361,0.0,77,170,7.6906,False,False,1022.2483,0.0,2020,0.355,82.0216,29.367,2023-12-31,2.6171
no,4.389,True,13.2359,0.0,9025,786,6.8456,False,False,1073.4285,0.0,2020,0.3326,78.9465,39.6798,2023-12-31,2.4312
no,7.9575,True,11.1325,0.0,3607,117,8.7297,True,False,926.1779,0.0,1980,0.3511,83.2291,30.2926,2023-12-31,2.6394
no,2.5989,False,11.2879,0.0,6829,380,6.6954,False,False,809.5328,0.0,1980,0.4484,80.9323,27.3454,2023-12-31,2.4975
no,0.712,True,11.8913,0.0,6035,967,8.6005,True,False,885.9102,0.0,2006,0.2226,81.756,12.637,2000-01-01,2.567
no,10.6939,False,12.8453,0.0,8869,236,6.6053,False,False,916.7413,0.0,1980,0.1597,83.911,16.649,2023-12-31,2.7408
no,7.0469,True,11.7569,0.0,5699,413,6.1424,False,False,985.1782,0.0,1980,0.545,84.0481,10.686,2023-12-31,2.7129
no,4.827,True,12.8869,0.0,9670,373,6.1101,False,False,782.2392,0.0,2003,0.4847,80.5413,13.1851,2000-01-01,2.5195
no,3.5095,True,12.3797,0.0,5356,136,5.9354,True,False,777.4548,0.0,1980,0.6092,79.6083,64.3177,2023-12-31,2.4472
no,0.9974,False,11.5426,0.0,3255,56,7.2932,False,False,627.5086,0.0,2020,0.1598,73.3065,92.736,,2.0685
no,8.8646,True,12.522,0.0,6117,228,6.0711,False,False,1348.9207,0.0,2019,0.261,76.3598,73.3805,2023-12-31,2.2603
no,7.9045,True,12.3145,0.0,5132,823,7.7079,True,False,962.354,0.0,2017,0.5483,80.1767,0.0,2023-12-31,2.4802
no,13.1994,True,12.8374,0.0,7646,704,7.8615,False,False,848.4728,0.0,1990,0.3609,81.2896,29.8127,2000-01-01,2.5662
no,6.4702,False,12.9463,0.0,2533,181,6.6054,True,False,1072.234,0.0,1980,0.4928,81.8548,52.3266,2000-01-01,2.607
no,3.362,False,11.4114,0.0,4568,927,7.786,True,False,424.4137,0.0,1980,0.2593,81.2929,77.5201,2000-01-01,2.5216
no,9.9646,True,12.1952,0.0,191,496,6.685,True,False,687.5566,0.0,1990,0.322,77.9136,55.4266,2023-12-31,2.3406
no,9.6733,False,12.9013,0.0,6387,345,7.7297,True,False,1016.0655,0.0,2019,0.4367,81.9804,82.3336,2000-01-01,2.6142
no,11.0654,True,13.0703,0.0,5595,546,6.6814,True,False,1034.4211,0.0,1980,0.4694,79.2208,75.0323,2000-01-01,2.4451
no,11.5942,False,12.845,0.0,905,191,6.5005,False,False,660.0674,0.0,2020,0.5035,79.6525,0.7231,2000-01-01,2.463
no,5.7993,True,12.3589,0.0,8211,823,5.6575,True,False,1072.1335,0.0,1998,0.544,82.7965,47.5724,2000-01-01,2.6481
no,0.7611,True,12.6208,0.0,8367,82,6.5273,False,False,874.8085,0.0,2020,0.3224,82.1093,47.1603,2000-01-01,2.6128
no,14.6544,False,11.6986,0.0,2847,533,5.4596,True,False,633.3483,0.0,1980,0.3194,80.3794,32.7582,,2.4732
no,9.8982,False,13.2235,0.0,7790,45,8.051,True,False,753.7067,0.0,1980,0.5345,85.0611,92.0988,2023-12-31,2.8355
no,13.4028,True,11.9936,0.0,2815,180,6.6053,True,False,1012.2023,0.0,2019,0.1828,82.6054,84.5481,2000-01-01,2.6269
no,15.0,False,11.6027,0.0,3551,441,7.8253,True,False,801.2653,0.0,1980,0.4483,77.0449,38.6677,2023-12-31,2.2725
no,4.7331,True,12.0158,0.0,2295,695,7.5512,False,False,770.1782,0.0,1980,0.3456,76.5358,49.1058,,2.2578
no,9.6479,False,13.3715,0.0,1988,439,8.8314,False,False,909.9161,0.0,1980,0.5576,82.4484,79.867,2023-12-31,2.6599
no,11.5891,True,12.1152,0.0,838,55,6.5634,False,False,771.5522,0.0,2020,0.5382,82.1563,100.0,2023-12-31,2.5997
no,3.5925,True,11.9674,0.0,6219,605,6.3098,False,False,1216.6207,0.0,1980,0.3777,83.6356,23.9044,2000-01-01,2.6946
no,5.1678,True,12.8082,0.0,3627,782,6.0742,False,False,948.9911,0.0,1980,0.515,82.4345,96.8598,,2.6404
no,12.5042,False,12.7913,0.0,3980,978,7.2386,True,False,802.9605,0.0,2019,0.2875,82.1947,12.7504,2023-12-31,2.6229
no,11.9865,False,12.557,0.0,8475,982,8.0529,False,False,1109.4191,0.0,2020,0.4194,84.4541,71.8223,,2.7685
no,1.0303,False,12.1507,0.0,2413,686,7.3159,True,False,981.655,0.0,2020,0.4245,79.1534,10.9357,2023-12-31,2.4125
no,2.3663,True,12.5637,0.0,2462,300,6.1531,True,False,868.1738,0.0,1980,0.5405,80.0108,97.277,,2.4782
no,2.4806,True,13.1383,0.0,7605,159,6.9784,True,False,932.0995,0.0,2020,0.2352,80.5266,58.5222,2023-12-31,2.5274
no,7.9166,True,12.3929,0.0,0,961,7.0847,True,False,1089.4657,0.0,1980,0.0639,79.5504,1.2403,2023-12-31,2.4435
no,10.3959,True,12.0869,0.0,7598,817,6.0059,False,False,1088.6965,0.0,1990,0.6116,82.2732,92.7243,2023-12-31,2.6046
no,8.0391,True,11.7086,0.0,222,309,6.7485,True,False,1046.5757,0.0,1994,0.247,78.1228,37.6093,2000-01-01,2.3381
no,9.2301,True,11.3461,0.0,8398,639,7.8067,False,False,863.0869,0.0,2018,0.4794,79.4971,93.0819,2000-01-01,2.4094
no,1.2928,True,11.7634,0.0,9733,77,7.1808,False,False,1229.045,0.0,1981,0.4973,81.5945,34.7583,2000-01-01,2.551
no,0.1724,True,12.3622,0.0,5539,691,7.0521,True,False,948.6729,0.0,1980,0.382,81.4333,35.1602,2023-12-31,2.5598
no,3.6852,False,12.7791,0.0,1262,562,7.0527,False,False,834.4693,0.0,1980,0.4817,83.8388,48.8898,,2.7339
no,0.8478,False,12.7339,0.0,8279,53,7.0001,True,False,1134.105,0.0,1980,0.4875,81.1723,38.7872,2023-12-31,2.5562
no,11.2663,True,11.7543,0.0,6816,331,7.8824,True,False,809.7126,0.0,1980,0.3813,78.6038,93.7781,,2.3677
no,5.4111,False,12.7597,0.0,9329,38,6.9887,True,False,638.7925,0.0,1980,0.3031,81.1637,46.2517,2023-12-31,2.5549
no,7.9618,False,12.7499,0.0,2427,1000,5.9645,True,False,1001.4481,0.0,1980,0.304,80.0603,3.2937,,2.4874
no,5.0303,False,12.6009,0.0,5328,112,7.3077,True,False,935.8792,0.0,1980,0.2158,80.2487,49.6572,2000-01-01,2.4929
no,13.1207,False,13.4691,0.0,7023,656,6.2739,True,False,1106.0932,0.0,1980,0.4075,79.7176,16.603,2023-12-31,2.4862
no,2.4637,False,12.3671,0.0,169,808,7.9207,True,False,967.5888,0.0,1980,0.2648,79.8609,3.5462,,2.4635
no,10.5866,True,12.355,0.0,704,378,6.7264,True,False,1048.0247,0.0,2020,0.644,84.1188,12.9305,2000-01-01,2.7387
no,12.3826,True,12.0529,0.0,6563,543,6.8952,True,False,833.2199,0.0,2019,0.4196,75.9328,78.2467,2000-01-01,2.2221
no,10.1035,True,10.5538,0.0,8485,487,6.562,False,False,968.621,0.0,2018,0.4888,83.7085,52.2946,2000-01-01,2.6504
no,13.6811,True,12.4814,0.0,3009,540,5.4577,False,False,944.7737,0.0,2019,0.2862,81.6152,93.0289,2023-12-31,2.5781
no,4.3411,False,12.6277,0.0,6461,878,6.6555,False,False,951.1106,0.0,1980,0.2432,82.7226,60.1928,,2.6546
no,9.5124,False,12.5158,0.0,9536,513,7.7838,True,False,711.1186,0.0,2019,0.2009,80.3654,0.0,2023-12-31,2.4989
no,13.2046,True,12.3581,0.0,3924,793,7.3054,False,False,1009.6672,0.0,2020,0.414,81.7791,83.4072,2000-01-01,2.5834
no,5.8054,True,12.3621,0.0,8644,29,7.1022,True,False,1034.5366,0.0,2020,0.2117,80.1866,65.8178,2023-12-31,2.4807
no,14.1422,True,12.0584,0.0,2454,114,7.9074,False,False,878.1675,0.0,2020,0.4023,80.8062,27.0389,2023-12-31,2.5107
no,5.935,True,12.9647,0.0,7442,23,8.0808,True,False,701.7535,0.0,2020,0.4243,76.623,22.0222,2023-12-31,2.288
no,4.1986,False,13.6056,0.0,1665,733,7.3646,False,False,700.2609,0.0,1980,0.5179,79.9507,81.2341,2023-12-31,2.5077
no,3.2886,False,12.2104,0.0,385,636,7.8844,True,False,859.8242,0.0,2019,0.4845,82.2688,38.5034,2000-01-01,2.6082
no,6.6906,True,12.3455,0.0,6163,918,6.1951,True,False,566.0578,0.0,2008,0.3789,87.2461,77.4029,2023-12-31,2.9627
no,10.8052,True,12.9921,0.0,8150,342,8.746,True,False,937.8308,0.0,1981,0.2469,82.0133,55.4384,2000-01-01,2.6196
no,13.6465,True,12.5032,0.0,431,241,7.0677,False,False,594.6609,0.0,1980,0.165,79.881,24.208,2023-12-31,2.4688
no,1.5307,False,11.0525,0.0,5894,458,7.8786,True,False,837.0228,0.0,1980,0.6136,79.3318,64.4314,2023-12-31,2.3899
no,0.8098,False,11.7782,0.0,8694,653,7.2341,False,False,1000.3267,0.0,1980,0.4373,78.2327,79.4357,2023-12-31,2.3481
no,0.1,True,12.2225,0.0,7034,941,6.5093,False,False,859.9014,0.0,1980,0.2492,75.7137,55.1277,2000-01-01,2.2164
no,14.3041,True,11.2307,0.0,6929,158,6.7479,False,False,916.172,0.0,1980,0.4281,80.6422,14.2407,,2.4747
no,3.7868,True,11.7214,0.0,7740,545,6.1566,True,False,1052.0218,0.0,1980,0.2554,80.0443,45.4535,2023-12-31,2.4541
no,14.3351,False,11.4379,0.0,934,413,7.8936,False,False,1246.5463,0.0,1989,0.3462,79.9195,84.4358,2000-01-01,2.4385
no,15.0,False,11.6626,0.0,1754,834,6.1156,True,False,731.1584,0.0,2017,0.3979,83.5154,94.2225,,2.6754
no,15.0,True,11.334,0.0,6603,685,6.816,False,False,685.2042,0.0,2020,0.4392,88.3138,54.8806,,3.0036
no,6.2602,True,12.3961,0.0,7345,1000,7.0396,False,False,890.6642,0.0,2019,0.2952,85.4077,69.9051,2000-01-01,2.8309
no,4.7038,True,12.5523,0.0,1150,390,7.5873,False,False,854.1614,0.0,1980,0.4954,82.2877,8.0134,2000-01-01,2.6232
no,11.4219,True,12.9824,0.0,9183,190,8.0776,False,False,1068.4779,0.0,1980,0.3747,78.3727,61.3607,2023-12-31,2.3898
no,0.6923,True,11.0761,0.0,447,667,8.0534,True,False,855.5661,0.0,2019,0.2583,82.398,5.7901,2000-01-01,2.5808
no,11.2551,False,13.4579,0.0,246,37,6.424,False,False,1052.3258,0.0,2018,0.1827,83.5049,4.7803,2000-01-01,2.7344
no,9.8065,False,11.6212,0.0,7604,871,6.7584,False,False,829.5228,0.0,1980,0.3457,79.247,25.5253,2000-01-01,2.4017
no,14.7223,True,12.983,0.0,6965,667,7.5399,True,False,1142.2183,0.0,2018,0.1662,76.9196,16.8498,2000-01-01,2.3051
no,13.6637,True,11.5836,0.0,9394,160,6.9703,True,False,932.0133,0.0,1980,0.5943,83.3224,47.0623,2000-01-01,2.6577
no,0.4279,False,13.5961,0.0,3097,310,5.9768,False,False,1064.7396,0.0,1980,0.4406,80.6632,22.3637,2000-01-01,2.5486
no,4.3529,False,11.7707,0.0,9729,297,7.2592,False,False,1087.7742,0.0,1993,0.4311,79.2354,22.8039,2000-01-01,2.4055
no,1.7913,False,13.0553,0.0,3630,769,6.8681,False,False,707.9293,0.0,1980,0.5548,84.7311,45.7029,2023-12-31,2.8043
no,2.0243,True,12.215,0.0,880,166,6.1181,False,False,915.737,0.0,1980,0.497,81.0688,83.082,2023-12-31,2.5327
no,10.8655,True,11.5754,0.0,7040,697,7.3443,False,False,674.0742,0.0,1980,0.4468,82.0146,75.2837,,2.5739
no,1.7535,True,12.8542,0.0,944,592,7.4954,False,False,982.6679,0.0,2020,0.4434,80.2236,68.6037,2000-01-01,2.498
no,5.164,False,13.5674,0.0,5316,522,5.6909,False,False,1277.8491,0.0,2020,0.5148,74.8904,73.7299,2023-12-31,2.2074
no,2.2352,True,13.1779,0.0,768,180,7.4586,True,False,845.0083,0.0,2020,0.4524,84.2885,99.9207,2023-12-31,2.7773
no,11.7567,True,12.155,0.0,2289,236,7.6334,False,False,652.5185,0.0,2020,0.4407,81.7589,97.514,2000-01-01,2.5759
no,0.6832,True,11.9325,0.0,194,547,6.4539,False,False,1040.7943,0.0,1980,0.3428,86.9549,70.407,2023-12-31,2.9242
no,13.6365,True,11.9882,0.0,3949,18,6.0414,True,False,663.6263,0.0,2019,0.3842,81.1556,43.2136,2000-01-01,2.5314
no,3.641,False,11.8705,0.0,8802,783,7.572,True,False,900.922,0.0,1980,0.1466,85.9835,24.1173,2000-01-01,2.8537
no,13.6921,True,11.9044,0.0,578,116,7.7947,True,False,1214.8897,0.0,1980,0.4055,79.782,36.5655,2023-12-31,2.4438
no,1.2931,False,12.6981,0.0,7988,763,7.9045,True,False,1023.6498,0.0,2019,0.4248,78.9322,6.4188,,2.4154
no,8.8831,True,11.8442,0.0,6170,576,6.8759,True,False,961.4042,0.0,1980,0.7231,83.1015,10.9687,2023-12-31,2.6524
no,12.4852,False,11.2678,0.0,1990,963,6.5463,False,False,830.219,0.0,1980,0.3652,81.24,72.3126,2000-01-01,2.5127
no,2.8244,False,12.1814,0.0,2492,90,5.4529,False,False,991.5844,0.0,2019,0.3861,82.2234,36.2871,2000-01-01,2.6057
no,7.679,True,12.24,0.0,7885,83,6.6586,False,False,997.6183,0.0,2020,0.4266,85.7161,65.8778,2000-01-01,2.8441
no,2.5567,True,12.001,0.0,5105,144,5.89,False,False,767.0824,0.0,1980,0.2624,80.9036,23.4104,2000-01-01,2.5146
no,3.7043,False,12.1351,0.0,9126,67,5.3263,True,False,950.4597,0.0,2019,0.445,82.0095,71.0063,,2.5912
no,0.7398,True,11.8871,0.0,5284,7,6.9956,True,False,1004.7323,0.0,1980,0.4959,81.8888,21.7816,2000-01-01,2.5759
no,1.4545,True,13.1185,0.0,4254,128,6.3521,False,False,950.1197,0.0,2020,0.4815,76.9869,69.7509,2023-12-31,2.3133
no,11.5289,False,11.8425,0.0,1359,919,6.4437,False,False,1058.2122,0.0,1981,0.5247,84.2726,77.5332,2023-12-31,2.7307
no,5.3253,False,12.0149,0.0,807,459,6.1051,False,False,528.71,0.0,1980,0.586,78.4964,38.2601,2000-01-01,2.3703
no,12.4305,False,12.7253,0.0,396,182,7.6217,False,False,924.9041,0.0,2018,0.3915,80.7306,52.3982,,2.528
no,10.0835,True,12.5035,0.0,5852,774,5.5682,True,False,1184.997,0.0,2019,0.4382,78.4259,6.3347,2000-01-01,2.3799
no,8.4681,False,12.1562,0.0,5745,165,8.1897,False,False,819.7908,0.0,1981,0.5533,79.9191,33.4972,2023-12-31,2.4589
no,11.908,False,11.7304,0.0,3867,966,7.3422,True,False,1044.7063,0.0,2018,0.4094,79.875,81.0549,2023-12-31,2.4432
no,1.2749,True,11.9656,0.0,8926,680,7.549,False,False,1142.2681,0.0,1980,0.2687,81.0419,86.4468,2000-01-01,2.5228
no,11.3859,True,12.5446,0.0,996,352,7.7237,False,False,1124.4444,0.0,1980,0.4895,79.0586,100.0,2000-01-01,2.4185
no,13.1828,False,11.3289,0.0,6366,460,7.2042,True,False,795.3242,0.0,2004,0.4894,87.7672,19.912,2023-12-31,2.9641
no,5.4376,True,11.6649,0.0,1845,387,6.5159,False,False,568.9083,0.0,2020,0.4598,83.0085,6.6193,2000-01-01,2.6415
no,2.2442,True,12.8569,0.0,2278,429,7.1146,False,False,664.9231,0.0,1980,0.4131,79.983,50.3438,2023-12-31,2.4855
no,14.3076,True,12.7573,0.0,2489,664,7.0377,True,False,629.4959,0.0,1987,0.2499,79.6756,94.4798,2023-12-31,2.4644
no,6.9199,True,12.2635,0.0,4343,408,5.7641,True,False,945.258,0.0,1981,0.3266,80.5438,80.6338,2023-12-31,2.5013
no,13.6407,False,12.1749,0.0,4978,11,8.5198,False,False,1209.3789,0.0,1980,0.4223,78.5859,2.0248,2000-01-01,2.379
no,0.9006,True,12.1997,0.0,6117,350,7.798,True,False,1087.3733,0.0,1980,0.2955,81.9902,83.4568,,2.5915
no,1.4341,False,12.7185,0.0,7885,787,6.1977,False,False,922.5138,0.0,2020,0.3703,81.5864,9.3042,,2.5845
no,8.4984,False,13.1575,0.0,4220,477,6.5547,False,False,525.398,0.0,2020,0.4587,81.0195,10.3381,2000-01-01,2.561
no,5.2147,True,12.4535,0.0,925,467,8.0006,False,False,914.4424,0.0,2018,0.1377,82.5867,44.6249,,2.6379
no,6.0234,False,12.0983,0.0,6155,764,5.6699,False,False,700.0669,0.0,2019,0.3807,80.4391,16.9762,2023-12-31,2.4899
no,15.0,True,13.9547,0.0,3216,55,6.0153,False,False,931.6426,0.0,2020,0.3049,77.3013,48.0379,2000-01-01,2.3546
no,11.3276,False,12.78,0.0,7999,696,6.6348,False,False,689.8847,0.0,1981,0.4123,81.4764,51.6037,2023-12-31,2.5759
no,11.8632,False,11.9881,0.0,1111,402,7.3892,False,False,827.9453,0.0,1980,0.3863,86.0789,3.5143,2023-12-31,2.8624
no,13.8418,True,13.2079,0.0,2585,432,6.9042,True,False,1061.601,0.0,2020,0.2925,79.9019,78.4503,2023-12-31,2.4917
no,11.1471,False,12.043,0.0,2933,532,6.9496,False,False,642.5177,0.0,1999,0.4814,81.6458,51.1951,2023-12-31,2.5639
no,3.1221,True,11.8299,0.0,8072,637,7.8181,True,False,843.7091,0.0,1980,0.2545,82.2906,91.7115,2023-12-31,2.5997
no,0.2316,True,11.6788,0.0,9401,488,7.7897,True,False,667.5447,0.0,2020,0.7173,82.4414,64.5716,2023-12-31,2.6056
no,7.3631,True,13.1045,0.0,1957,871,6.8675,False,False,1379.0786,0.0,1980,0.3987,76.8104,16.7646,2023-12-31,2.3033
no,12.4699,True,12.098,0.0,3128,911,7.017,False,False,1070.5134,0.0,2020,0.3902,77.8419,43.321,,2.3325
no,0.6795,True,12.3355,0.0,5079,480,7.6642,False,False,1113.5265,0.0,2019,0.3634,80.8494,97.2724,,2.523
no,7.8002,False,11.8516,0.0,1500,524,8.0945,True,False,993.5888,0.0,1980,0.5884,80.9201,58.7326,2000-01-01,2.513
no,10.9466,False,13.1249,0.0,1718,736,7.0398,True,False,1016.5848,0.0,1980,0.5259,75.5719,25.8187,2023-12-31,2.2336
no,5.0921,False,12.574,0.0,5154,259,7.0005,True,False,1046.4118,0.0,1980,0.4826,81.0287,24.2854,2000-01-01,2.544
no,5.1908,True,11.7619,0.0,514,679,6.5666,False,False,910.0004,0.0,1980,0.4016,85.1409,89.3005,,2.7879
no,3.4791,True,11.9221,0.0,6665,313,8.1353,False,False,1146.8136,0.0,2020,0.291,77.6136,51.6316,2000-01-01,2.3162
no,6.9075,False,12.5757,0.0,643,345,7.2557,True,False,978.0828,0.0,2020,0.3396,79.1408,76.2361,2023-12-31,2.4242
no,11.172,True,12.7744,0.0,7397,871,6.6606,False,False,822.0008,0.0,1980,0.4834,74.4275,59.4444,2000-01-01,2.1603
no,8.9599,True,11.7195,0.0,1491,865,5.9518,True,False,778.6086,0.0,2020,0.3464,75.9081,92.3597,2000-01-01,2.2123
no,8.0911,False,12.4096,0.0,5828,360,6.1984,True,False,944.7011,0.0,2018,0.5102,76.2146,8.6755,2000-01-01,2.249
no,1.5313,True,11.596,0.0,8753,916,7.2122,False,False,727.3562,0.0,2019,0.4542,81.4541,14.0934,,2.5392
no,9.973,True,11.7726,0.0,2419,730,6.0362,False,False,1171.0615,0.0,1980,0.4584,81.972,41.6549,2000-01-01,2.5768
no,2.0487,False,11.7404,0.0,50,392,6.7915,True,False,1030.6322,0.0,2001,0.4017,76.8013,0.7426,2023-12-31,2.2634
no,3.495,False,11.024,0.0,3606,344,6.8444,True,False,765.5937,0.0,2019,0.408,82.1302,60.254,2023-12-31,2.5632
no,7.6399,True,13.2135,0.0,8832,170,7.3621,False,False,880.9154,0.0,1980,0.3528,80.8418,90.9516,2000-01-01,2.551
no,8.15,False,10.6193,0.0,7576,685,7.5949,False,False,656.3938,0.0,2020,0.3,80.4688,35.9364,2000-01-01,2.4468
no,1.8638,False,13.0403,0.0,9813,333,6.4432,False,False,682.563,0.0,1980,0.3555,84.2379,55.9551,2023-12-31,2.7703
no,12.8275,False,13.1236,0.0,6307,1000,7.7247,False,False,876.7765,0.0,1980,0.4132,78.3799,89.7024,2000-01-01,2.3948
no,2.3549,False,11.6567,0.0,308,259,7.1636,False,False,559.0522,0.0,2020,0.5255,80.5675,63.5936,,2.4845
no,12.528,True,13.8961,0.0,8271,35,7.5145,False,False,567.9258,0.0,2002,0.4835,87.7935,60.5887,2000-01-01,3.0612
no,11.378,False,12.053,0.0,7170,504,7.403,False,False,922.7347,0.0,1985,0.4949,75.0161,41.6444,,2.1742
no,14.9694,False,12.0481,0.0,6765,541,6.1421,False,False,926.4457,0.0,1980,0.3384,83.1993,93.6851,,2.6663
no,3.6662,True,12.2785,0.0,4557,206,6.875,True,False,907.2599,0.0,1980,0.2719,79.724,88.164,2000-01-01,2.4516
no,12.7399,False,11.5516,0.0,6239,847,7.4562,True,False,776.6117,0.0,2012,0.5348,79.2259,74.5651,2023-12-31,2.4001
no,4.436,True,12.2785,0.0,2451,351,7.5337,True,False,779.5624,0.0,2019,0.3418,82.4202,31.7212,2000-01-01,2.6239
no,10.9894,False,13.3077,0.0,7844,252,6.6393,True,False,602.2993,0.0,1980,0.4737,85.0798,34.4727,2023-12-31,2.8376
no,3.7185,False,12.7071,0.0,4036,97,7.6755,False,False,806.4095,0.0,1980,0.4848,77.5767,22.7962,2023-12-31,2.3376
no,2.2144,True,11.9111,0.0,4253,251,6.781,True,False,914.041,0.0,2020,0.3536,76.9376,42.2804,2023-12-31,2.2768
no,9.3659,False,13.4253,0.0,9906,927,6.9436,True,False,755.9556,0.0,2019,0.3996,81.2615,64.37,2000-01-01,2.5839
no,7.5081,False,11.4799,0.0,8223,310,8.3947,False,False,672.4031,0.0,1981,0.4036,83.3359,63.6062,2023-12-31,2.6562
no,14.5753,True,12.8828,0.0,3394,150,7.8994,True,False,930.6686,0.0,2019,0.3173,75.1264,44.7788,2023-12-31,2.2016
no,3.1102,True,13.1217,0.0,1559,255,7.262,True,False,1177.8586,0.0,2020,0.2501,81.4584,18.8806,2000-01-01,2.5871
no,9.0451,False,12.0307,0.0,1106,24,6.2129,True,False,793.4113,0.0,2020,0.6282,89.5009,67.6936,2023-12-31,3.1215
no,10.9386,False,12.6739,0.0,1047,480,8.1957,False,False,1141.7445,0.0,2020,0.328,81.9816,63.5225,2000-01-01,2.6075
