race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,male,0,6130,12000,0
white,female,0,19900,75700,161900
white,female,0,60000,0,0
white,female,0,1570,36300,78500
white,male,0,10900,195800,411000
white,female,0,186600,236000,483500
white,male,0,7500,0,0
white,female,0,7100,12000,42000
white,male,0,13000,28500,226000
white,male,0,2100,22200,-62981
white,male,0,7000,65000,0
white,female,0,6000,17500,59000
white,male,0,132008,378686,632000
white,female,0,96000,140000,0
white,female,0,22000,141500,203000
white,male,0,21900,175700,3550
white,female,0,1100,1050,8480
white,female,0,62500,172500,182100
black,female,0,-2168,9250,57000
black,male,0,2745,8500,41500
white,male,0,4600,66900,298100
white,male,0,2000,0,0
white,female,0,12000,190000,270500
white,female,0,909151,2738978,1869236
white,female,0,25,438900,560500
white,female,0,4255,17000,250600
white,male,0,7400,144000,176000
white,male,0,268500,1812246,3476589
white,female,0,9050,228800,179300
white,female,0,17500,16000,179000
white,female,0,-4000,1200,4700
white,male,0,8500,138500,131600
white,female,0,0,14100,3700
white,female,0,3,16,-1700
white,female,0,4000,500,100700
white,male,0,19500,278157,365200
white,male,0,10000,242853,302200
white,male,0,-8500,100,222700
white,male,0,24500,120472,420877
black,female,0,0,0,0
black,female,0,0,0,0
black,male,0,0,1402,1200
white,female,0,0,0,0
white,male,0,6300,270300,442000
hipanic,male,0,0,-1150,126000
hipanic,male,0,280,1900,18200
hipanic,female,0,1200,0,0
hipanic,male,0,-5000,-600,0
hipanic,female,0,0,0,0
hipanic,female,0,0,4350,0
hipanic,male,0,0,7700,0
white,male,0,3000,5500,35000
white,male,0,2000,1350,22500
hipanic,female,0,0,0,23200
hipanic,male,0,0,3100,0
white,male,0,26000,11500,4000
white,female,0,9000,5000,600
white,male,0,25140,93686,127000
white,female,0,21600,276745,577000
white,male,0,10300,104800,205000
white,female,0,23200,195000,258000
hipanic,male,0,100,5000,16000
hipanic,male,0,8500,5000,0
hipanic,male,0,6500,22250,0
white,male,0,0,3500,-8600
hipanic,female,0,2000,0,50000
hipanic,female,0,186300,0,206500
white,female,0,1500,-68483,86000
hipanic,female,0,2800,0,0
white,male,0,114200,183000,232200
white,male,0,103600,448186,431500
white,female,0,500,42400,438800
white,female,0,2000,307716,664053
white,female,0,59800,128700,131500
white,female,0,20000,15600,52000
white,female,0,7500,228130,207000
white,male,0,0,0,0
black,male,0,0,0,0
hipanic,female,0,0,0,0
hipanic,female,0,120,100,6000
hipanic,female,0,-3000,2000,5000
hipanic,male,0,0,0,1000
hipanic,male,0,0,0,2400
white,female,0,137700,390000,697316
hipanic,female,0,10400,2500,227500
hipanic,female,0,-400,1807546,368655
black,female,0,0,0,0
black,male,0,14500,200686,-1000
black,female,0,0,1700,0
black,female,0,15000,0,139000
black,male,0,500,0,1500
black,male,0,32000,0,0
black,female,0,1400,8430,1000
white,male,0,2300,0,1900
white,male,0,7000,13775,58500
black,female,0,5,7200,2000
black,female,0,5400,23300,4000
black,female,0,0,0,8000
black,male,0,0,0,0
white,male,0,7000,-15500,3700
white,female,0,4150,0,0
white,female,0,-300,1500,30600
black,female,0,0,0,0
black,male,0,0,70,0
black,male,0,5650,32900,20000
black,female,0,0,0,0
black,male,0,10000,0,0
black,male,0,0,800,200
white,male,0,1700,15600,72500
white,male,0,27000,2000,312000
white,male,0,10600,67000,260000
white,female,0,500,-200,125000
white,male,0,-4200,29800,83600
black,male,1,0,4500,500
white,male,0,0,0,0
white,female,0,8100,15560,174500
white,female,0,22800,177600,0
white,female,0,7600,15900,0
white,female,0,5500,11000,118000
white,female,0,3000,27000,-900
white,female,0,200,6600,73200
white,male,0,12108,0,0
white,female,0,1000,0,0
white,male,0,11000,35600,13500
white,female,0,66000,69500,71500
white,female,0,50900,68000,136000
white,female,0,80108,10900,122000
white,female,0,3500,2000,79000
white,male,0,1400,282000,1420183
white,female,0,11400,120601,289881
white,male,0,14200,23000,73500
white,male,0,25188,-14743,76800
white,female,0,50350,107000,1446183
white,male,0,829000,143800,3261589
white,male,0,4350,1380599,1452183
white,female,0,4300,13600,65000
white,male,0,5030,19000,446000
white,female,0,0,0,-5000
white,female,0,5700,122000,80000
white,female,0,8800,11000,88550
white,female,0,2500,93000,0
white,male,0,1300,5000,0
white,female,0,27000,13700,69100
white,female,0,2600,60200,601316
white,female,0,153450,285500,654777
white,female,0,5500,245000,367300
black,female,0,0,2000,5500
white,male,0,1000,0,7000
white,female,0,70400,129000,0
white,male,0,7300,80400,235400
white,male,0,4200,193500,333300
white,female,0,0,113695,0
white,female,0,50000,35000,132980
white,male,0,10700,75000,363577
white,male,0,157000,335000,473000
white,male,0,146600,273500,414000
white,male,0,8030,202000,0
white,female,0,0,0,0
white,female,0,12500,0,0
white,male,0,31000,140700,157000
white,female,0,-1000,197000,25000
black,female,0,13500,31400,19000
black,male,0,2000,7400,0
white,male,0,31400,50000,176000
black,male,0,27400,31000,80000
black,male,0,30912,17720,108075
black,male,0,8050,-3800,0
black,female,0,6015,500,0
black,male,0,223081,67000,100000
white,male,0,-1200,215853,0
white,male,0,0,0,0
white,female,0,3000,229800,201000
white,male,0,21000,129000,347000
white,male,0,0,342000,316000
white,male,0,22300,700,183900
white,male,0,13400,96800,159500
white,female,0,2700,163700,191000
white,male,0,227508,719794,1837623
white,male,0,-467,18040,40000
white,male,0,7,14000,149500
white,female,0,5000,280122,151800
white,female,0,201573,301400,496200
white,female,0,78400,171000,0
white,female,0,5300,0,0
white,male,0,45000,99500,571000
white,female,0,0,20000,250000
white,female,0,98254,244000,1840183
white,female,0,139000,235000,298500
white,male,0,0,0,0
white,female,0,3000,30000,0
white,female,0,2900,635000,350000
white,female,0,15000,0,497000
white,male,0,1500,2000,11000
white,female,0,127278,294100,11000
white,female,0,2000,84800,407000
white,female,0,6500,73000,196100
white,female,0,27500,897094,73500
white,male,0,12600,28600,19900
white,female,0,10000,407122,2610183
white,female,0,0,0,0
white,female,0,155000,386000,309000
white,female,0,96000,89000,1513683
white,female,0,80000,321000,281000
white,male,0,5100,139000,242000
white,female,0,0,4100,4200
white,female,0,137400,693814,616000
hipanic,female,0,4000,159900,279500
hipanic,female,0,188000,0,0
hipanic,female,0,-500,0,0
hipanic,male,0,600,0,2200
hipanic,female,0,0,4000,0
white,male,0,-1100,0,0
white,male,0,88,-3400,7000
white,male,0,1600,0,2000
white,female,0,9200,245808,206000
white,male,0,-3000,0,0
white,female,0,18700,22300,-3000
white,female,0,46000,46000,18800
white,female,0,3200,-1400,200
black,female,0,41500,408000,540000
white,female,0,0,219000,107000
white,male,0,0,0,0
white,male,0,34400,826894,0
white,female,0,27000,22000,0
white,female,0,1000,14000,350000
white,male,0,13100,44500,48500
white,female,0,49000,794400,0
white,female,0,1000,68000,372500
white,female,0,17000,39000,48100
white,female,0,10400,56500,117800
white,female,0,11500,23400,213000
white,male,0,4850,16400,96000
white,male,0,9100,17000,36200
white,male,0,5600,40000,150100
white,male,0,-1000,25000,0
white,male,0,11700,101700,121500
white,female,0,12804,383100,206000
white,male,0,7900,92200,143100
white,female,0,42178,138200,273000
white,male,0,23900,125500,175600
white,female,0,-7000,893494,254000
white,male,0,108100,176000,175000
white,male,0,17800,9400,129000
white,male,0,19000,143000,374443
white,male,0,12400,114300,557000
white,male,0,37800,299286,440000
white,female,0,19200,120000,263000
white,female,0,0,107000,163400
white,female,0,0,-6300,2178
white,male,0,3100,15500,77000
white,male,0,44800,30000,135000
white,female,0,92900,225593,167000
white,female,0,1000,19010,-12000
white,male,0,86000,99200,63000
white,male,0,0,11000,165400
white,male,0,7500,3000,4000
white,female,0,8250,154500,280000
white,female,0,0,108000,210000
white,female,0,3200,232000,322000
white,female,0,9600,170262,0
white,male,0,57700,959894,584172
white,male,0,0,0,0
white,female,0,64750,163000,249000
white,male,0,2400,6600,96000
white,male,0,9300,44000,412762
white,male,0,8000,89500,205200
white,male,0,13000,9000,139300
white,female,0,33500,127000,235000
white,male,0,1600,32800,43430
white,female,0,99193,1270,485000
white,male,0,0,0,438577
hipanic,female,0,27400,219000,110000
white,female,0,8100,5640,2000
hipanic,female,0,107304,308000,591536
white,male,0,82000,134000,208000
white,female,0,313400,0,0
white,female,0,144000,18000,0
white,female,0,-1900,180000,279000
white,male,0,9100,69300,107000
white,female,0,18500,12000,30000
white,male,0,13000,67600,163200
white,male,0,0,0,0
white,female,0,209000,241500,341536
white,female,0,16319,32000,139000
white,male,0,20300,16400,9500
white,female,0,9714,-3100,6000
white,male,0,99000,128000,244400
white,male,0,78000,1000,22000
white,male,0,11000,0,1100000
white,female,0,600,-2000,100050
white,female,0,2000,18000,234000
white,male,0,1340,24300,108200
white,male,0,4250,102000,226000
white,female,0,50,11100,9000
white,female,0,2600,46500,99000
white,female,0,3800,158000,271000
white,male,0,103200,572622,0
white,male,0,100400,92500,0
white,female,0,112500,328593,820172
white,male,0,20000,307300,203000
white,male,0,18500,160000,0
white,male,0,11500,135000,139000
white,female,0,387500,144300,176000
white,female,0,37020,72200,162000
white,male,0,145000,411000,553300
hipanic,male,0,9000,81000,-403001
hipanic,female,0,6500,2500,157800
hipanic,female,0,400,139500,600000
white,female,0,2200,39000,173000
black,male,0,97200,2500,46000
black,male,0,0,20,0
black,male,0,1500,8000,12000
black,male,1,15870,3000,33000
black,female,0,0,3000,20000
black,female,0,-2500,400,-1400
black,female,0,-1000,0,-800
black,female,0,3900,95800,185000
black,female,0,-116,-7400,13884
black,female,0,40007,131300,33000
black,female,0,22300,400,10200
white,female,0,300,8000,-3495
white,male,0,78100,333986,155850
white,female,0,0,9300,548500
white,female,0,12100,348986,206000
white,male,0,200,-10000,139500
white,female,0,0,25000,284600
white,female,0,1700,3400,1890683
white,female,0,150442,91000,130000
white,female,0,23000,32400,102000
white,female,0,5700,88833,119700
white,male,0,17045,8300,-5300
white,female,0,3100,92200,234500
white,male,0,-2800,12680,47900
white,male,0,1000,44800,15700
white,male,0,3200,26400,22200
white,female,0,9300,183750,58200
white,female,0,215643,144000,98900
white,female,0,45000,80600,198300
white,male,0,60700,67430,114650
white,female,0,0,0,0
white,male,0,132573,501322,607000
white,male,0,3600,122100,171000
white,male,0,4400,72500,193300
white,female,0,66500,17500,125000
white,female,0,6700,171800,260500
white,female,0,0,36500,201560
white,male,0,165500,206000,711500
white,female,0,90000,145900,162500
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,484938,1904692,921200
white,male,0,0,157800,220600
white,male,0,25000,250600,321000
white,male,0,4800,228250,320500
white,male,0,3900,135300,305000
white,female,0,230336,144000,103150
white,male,0,19900,138500,423000
white,female,0,2200,4400,2000
white,male,0,97400,123800,168400
white,male,0,18800,-8000,140400
white,male,0,36700,25200,126000
white,male,0,22476,103400,0
white,male,0,23420,82300,240700
white,male,0,11100,83600,217900
white,male,0,146136,10000,120200
white,female,0,0,20000,43780
white,male,0,20000,66000,428500
white,male,0,27500,19000,619000
white,female,0,3940,124400,82500
white,male,0,125000,194600,265450
white,male,0,15000,13000,0
white,male,0,80450,132100,335000
white,female,0,56500,91700,162300
white,male,0,39500,361886,228768
white,female,0,91500,256200,266220
white,male,0,23400,85400,131100
white,female,0,16250,233500,348200
white,female,0,127200,290686,449000
white,male,0,5000,6792,61200
white,male,0,0,88000,348400
white,female,0,0,109500,188000
white,female,0,26000,18601,6955
white,female,0,91000,216000,350000
white,male,0,0,-92147,115000
white,female,0,3380,55600,157200
white,female,0,10150,106700,163500
white,male,0,13600,185186,103000
white,male,0,3200,12000,78000
white,male,0,4175,0,152900
white,female,0,-11500,0,2250
white,male,0,0,26070,148000
white,male,0,100,20160,188500
white,male,0,80100,20000,28000
white,male,0,21000,28200,50400
white,male,0,0,1350099,288000
white,female,0,400,14000,30300
white,female,0,422,27000,0
white,female,0,48000,81000,88000
white,male,0,117800,189000,356000
white,male,0,130600,446686,1783183
white,female,0,12000,367500,640053
white,female,0,900,-1630,155400
white,female,0,0,0,0
white,female,0,22620,26000,1200
white,male,1,935,-1400,0
white,female,0,73500,6870,230000
white,female,0,600,13500,0
white,female,0,198900,184300,153400
white,male,0,3000,43900,102000
white,male,0,2200,5800,16123
white,male,0,4800,6450,19000
white,male,0,9100,3000,0
white,female,0,-2970,-3300,8200
white,male,0,14800,18600,16000
white,male,0,68000,179000,152184
white,male,0,18000,0,0
white,female,0,0,0,160000
white,female,0,-2640,600,44000
white,female,0,11500,1500,206236
white,female,0,49500,63500,97700
white,female,0,168400,294700,340000
white,female,0,0,17330,107000
white,male,0,96000,93601,22500
white,female,0,67600,-22800,138200
white,female,0,4760,5533,194013
white,male,0,-500,-2000,78010
white,male,0,2600,0,-2900
white,male,0,0,2000,3000
white,female,0,8450,5900,70000
white,male,0,2114,1800,14900
white,female,0,6800,18700,28000
white,female,0,1000,1500,1005
white,female,0,17650,147000,316000
hipanic,male,0,20900,82353,168700
white,male,0,4650,0,0
hipanic,male,0,31600,136000,1352183
white,female,0,5505,-1000,0
white,male,0,8000,74500,486000
white,female,0,11700,326786,1081044
white,male,0,-8000,2700,0
white,female,0,500,6300,155000
white,male,0,15100,143000,873000
white,male,0,75000,240000,0
white,female,0,1500,582992,0
white,male,0,600,9000,370000
white,male,0,2300,98450,261000
white,female,0,200,-7400,56000
white,female,0,10000,8600,0
white,female,0,10000,120700,279200
white,male,0,106573,433692,1498451
white,female,0,570,438686,296000
white,female,0,1000,130000,233500
white,female,0,0,0,0
white,female,0,8000,-58147,0
white,male,0,107600,407888,1475183
white,male,0,50800,125800,1372183
white,female,0,2100,44000,34800
white,female,0,17000,0,0
white,male,0,46100,614473,1956236
white,male,0,6600,40000,408000
white,female,0,1000,0,-500
black,female,0,0,0,0
white,male,0,10200,5600,79300
white,male,0,65380,65300,184000
black,male,1,16000,0,0
black,female,0,0,500,0
hipanic,female,0,0,0,0
hipanic,female,0,0,0,0
black,female,0,100,0,-584
hipanic,male,0,-1500,0,0
hipanic,male,0,0,0,0
black,female,1,2000,4000,0
black,female,0,-1100,100,0
white,female,0,82800,299186,157300
white,male,0,14800,114500,129000
white,male,0,23000,215000,1812623
white,male,0,69000,292686,621000
white,female,0,7200,8350,259000
white,male,0,39750,18000,140000
white,female,0,10800,361722,552500
white,male,0,-1600,2000,218004
white,male,0,-590,12000,-11000
white,female,0,-590,12000,-9100
white,female,0,2385268,150652,3348089
white,female,0,5400,44500,10000
white,female,0,1000,73500,170000
white,female,0,30400,6000,132000
white,female,0,100700,69000,78000
white,male,0,1000,14000,32000
white,male,0,0,0,0
white,male,0,700,0,-1800
white,male,0,2500,-4000,153000
white,female,0,237636,31000,516339
white,female,0,5600,70000,184000
white,female,0,0,1200,0
white,female,0,0,400,600
white,female,0,700,0,-6000
white,female,0,309005,331000,310000
white,male,0,0,520,0
white,male,0,16000,3600,21000
white,female,0,-2550,67500,317500
white,female,0,6580,146800,442386
white,female,0,14600,378000,256500
white,female,0,100,0,-12000
white,female,0,18000,129000,432500
white,female,0,1800,35000,17000
white,female,0,0,0,89500
white,male,0,17800,282686,115000
white,male,0,128000,0,560536
white,female,0,154136,115500,218600
white,male,0,5280,3300,28000
white,female,0,82000,100000,651000
white,male,0,15200,195000,0
white,female,0,0,0,0
white,male,0,19924,46060,0
white,male,0,67000,1700,185000
white,female,0,40000,315005,175000
white,female,0,3950,6000,500
white,female,0,4300,104000,75600
white,female,0,3400,3300,169500
white,female,0,12650,2700,101536
white,male,0,14400,17500,199500
white,female,0,7205,2000,89220
white,female,0,10500,93000,55500
white,male,0,0,0,141000
white,male,0,40600,256686,105500
white,male,0,8500,17000,32700
white,female,0,10125,65000,88500
white,male,0,8900,84500,11500
white,male,0,9000,22500,111500
white,female,0,0,10800,5000
white,female,0,1649,18250,106020
white,female,0,10998,0,49000
white,female,0,145136,76000,66600
white,female,0,950,4800,73400
white,female,0,131400,139000,157500
white,female,0,0,43700,104500
white,female,0,29400,131500,0
white,female,0,5550,61150,26400
white,male,0,40450,56000,118000
white,male,0,0,0,0
white,female,0,114300,205000,726000
white,male,0,3800,18600,44000
white,female,0,9100,168000,204000
white,male,0,2393022,0,0
white,female,0,-100,128000,316300
white,female,0,54500,23500,28000
white,female,0,0,0,0
white,female,0,11210,138440,187700
white,female,0,94200,234800,196600
white,male,0,2350,0,0
white,male,0,29855,45500,0
white,female,0,152136,98300,109800
white,female,0,95000,23000,693536
white,male,0,4200,75000,191000
white,female,0,72300,144000,437000
white,female,0,9510,110039,316149
white,male,0,98673,120000,206000
white,female,0,2278,0,118600
white,female,0,2400,-1800,9600
white,female,0,1525,0,320577
white,female,0,-3800,14000,349600
white,female,0,7930,202200,97000
white,male,0,83200,36000,105000
white,female,0,2100,4200,43500
white,male,0,1600,158600,161600
white,female,0,5630,26500,138400
white,male,0,5500,114500,159700
white,female,0,137600,259000,657816
white,male,0,15650,20500,202000
white,male,0,83473,13700,15000
white,female,0,27700,54300,14000
white,male,0,136473,1396099,155000
white,male,0,7400,396000,1612183
white,female,0,191242,1596099,1931236
white,female,0,125573,1530,205000
white,female,0,334809,157690,181000
white,male,0,0,11750,6075
white,male,0,1200,60000,153000
white,female,0,53078,287522,1521064
white,male,0,3900,121082,124000
black,female,0,5500,-75,31500
black,female,0,0,0,0
black,female,0,0,0,0
black,male,0,0,0,0
black,female,0,0,0,9000
black,female,0,1400,42500,0
black,male,0,0,18400,19000
black,female,0,0,0,0
black,female,0,0,2,0
white,male,0,102500,93000,265500
white,male,0,5000,33800,20000
white,male,0,44000,63000,0
white,female,0,50300,68300,23000
white,male,0,58500,153500,26000
white,female,0,12500,0,0
white,female,0,54000,0,0
white,female,0,15100,140000,459200
white,female,0,1100,50,2000
white,male,0,200,6000,30000
white,female,0,47000,48000,280000
black,male,0,0,2000,3500
white,male,0,4400,0,0
black,female,0,1800,3800,134600
white,female,0,0,55000,173100
white,male,0,10825,2900,252149
white,female,0,12750,20500,88000
white,male,0,67400,170000,355500
white,male,0,86200,335872,5500
white,female,0,30300,241622,309000
white,female,0,2800,12200,90200
white,female,0,53892,72000,0
white,male,0,4800,7900,38000
hipanic,female,0,14975,134000,199368
white,male,0,20000,12900,196500
white,female,0,400,5000,152019
white,male,0,6000,13500,0
white,male,0,-4000,24400,240000
white,female,0,9300,1100,81900
white,female,0,5800,648,7700
white,male,0,2800,40400,-28000
white,male,0,11200,91100,311000
white,male,0,9000,8600,47000
white,male,0,34000,-39287,211783
white,female,0,13000,0,0
white,male,0,0,-85147,-65981
white,male,0,3300,65500,92500
white,female,0,18500,167000,1695321
white,male,0,10100,5000,31000
white,male,0,0,0,0
white,male,0,106808,35500,214826
white,male,0,2000,8300,-76981
white,female,0,3700,10800,89000
white,male,0,9400,211500,35000
white,male,0,19400,117000,469000
white,male,0,10100,41700,170000
white,female,0,200,500,219600
white,female,0,168568,222000,160000
white,male,0,3000,110350,1114262
white,female,0,54800,29000,446533
white,male,0,15400,0,0
white,male,0,-7000,28300,163500
white,male,0,12600,116500,224500
white,male,0,2200,-35100,280000
white,male,0,6500,32000,175500
white,male,0,17500,84850,111800
white,female,0,33000,10000,15200
white,male,0,2000,171000,331000
white,female,0,-1370,57200,93500
white,male,0,35,14780,212600
white,female,0,363800,91000,1133200
white,male,0,6600,17400,51280
white,male,0,-39022,560000,715000
white,female,0,17100,14000,114400
white,female,0,1602,199000,359762
white,male,0,7200,31300,0
white,female,0,12800,315686,498536
white,female,0,11230,9500,5000
white,male,0,19400,21500,178000
white,male,0,225,14345,157700
white,female,0,5800,38000,682000
white,male,0,30000,168000,540800
white,female,0,-900,10500,14000
white,male,0,9000,65700,222000
white,female,0,9700,8100,157000
white,male,0,13150,0,0
white,male,0,11005,20400,25000
white,female,0,3000,-3600,369500
white,female,0,1800,4800,132000
white,female,0,11000,24000,311000
white,female,0,110700,65000,207800
white,female,0,21400,5710,3200
white,male,0,184000,468122,258577
white,male,0,473376,0,14002
white,female,0,145036,8600,94200
white,female,0,17800,254800,240000
white,male,0,10000,31000,35000
white,female,0,431386,694400,563577
white,female,0,21000,113150,316000
white,female,0,3400,205000,291600
white,female,0,500,9000,82000
white,male,0,2150,1700,196800
white,male,0,3400,34000,276000
white,female,0,10800,34500,146000
white,female,0,8175,100200,291268
white,male,0,2000,0,3000
black,female,0,7,6000,-2000
black,male,0,600,5000,105176
black,male,0,3400,71886,157400
black,female,0,0,20,0
black,female,0,4000,18600,0
black,female,0,5,15100,0
black,male,0,13200,157000,209500
black,female,0,1250,134450,147800
black,female,0,0,0,0
black,female,0,0,0,0
black,male,1,0,6600,3000
black,male,1,0,-1000,-10000
black,female,0,1300,3100,3000
black,female,0,0,0,0
black,male,0,108,3550,500
black,female,0,2600,0,269881
black,female,0,0,3580,0
black,male,0,0,0,12000
black,male,1,0,-3800,-10200
black,male,0,0,0,0
black,female,0,0,26800,20000
black,female,0,3000,172000,233800
black,male,0,3300,0,0
black,male,0,3000,22600,4160
black,male,0,0,15000,60000
black,male,0,4600,-2400,12100
black,female,0,2300,0,0
black,female,0,2700,1323599,23290
white,male,0,10500,35020,34800
white,female,0,28200,110200,110000
white,male,0,23950,19000,68000
white,female,0,207000,268000,360000
white,male,0,25500,120650,227300
black,male,0,18000,15000,345000
hipanic,male,0,157508,783525,644705
white,male,0,1300,6000,103000
white,female,0,5000,230000,165000
white,female,0,17120,20000,91100
white,male,0,400,15601,103200
white,female,0,11600,67400,105125
white,male,0,0,7875,140100
black,male,1,2500,1400,16500
black,female,0,0,0,0
black,male,0,0,45,4600
black,female,0,0,0,0
black,female,0,0,0,-13800
white,male,0,123522,132000,816843
white,male,0,11500,0,806787
white,male,0,0,-15000,0
white,female,0,200,62250,65680
white,female,0,11100,0,0
white,male,0,19000,63800,330000
white,male,0,87300,117500,161000
white,female,0,22100,273936,143000
black,male,0,0,13500,500
black,female,0,6500,88000,171000
white,male,0,15000,161000,225600
white,female,1,46700,3413,-1200
white,female,0,113000,262000,411000
white,female,0,81440,2025,1200
white,male,0,6094,1100,0
black,female,0,1642,0,120000
black,female,0,0,0,0
black,female,0,-3290,-10000,0
white,female,0,0,700,12000
white,male,0,1500,307600,209000
white,male,0,50600,0,146000
white,female,0,-1750,7005,11500
white,female,0,126825,5500,188500
white,female,0,-5300,27423,0
white,male,0,100000,178700,291000
black,female,0,0,5000,8000
black,male,0,10930,12400,9800
black,female,0,8200,4660,2815
black,male,0,148536,88000,18000
white,male,0,111,38000,14000
white,male,0,600,0,0
white,female,0,-3500,2300,4300
white,male,0,4275,2241,-2600
white,male,1,1000,1600,15100
black,female,0,3300,5745,10475
black,female,1,3100,0,-2000
black,female,0,3800,500,-450
white,male,0,61000,79900,0
white,female,0,3700,25000,162000
black,male,1,10190,21327,0
black,female,0,0,7000,35000
white,male,0,20000,31000,245000
white,female,0,17000,19000,152000
white,female,0,-1600,19200,-5700
white,male,1,22000,5000,64000
white,female,0,69300,112000,302000
white,female,0,129254,228936,0
white,female,0,-1500,30000,26200
white,female,0,10780,71000,192000
white,male,0,700,-4000,22000
white,male,0,5800,86000,140500
white,female,0,10600,32100,194000
white,female,0,19200,87650,251000
white,female,0,16800,98200,307000
white,male,0,3300,83920,56419
white,female,0,452,3500,53019
white,female,0,12500,19000,0
white,female,0,8549,-4000,8000
white,female,0,9500,39000,176000
white,female,0,170700,200200,243000
white,male,0,3600,12000,0
white,male,0,272578,99000,242600
white,male,1,-2800,0,0
white,female,0,14000,119021,13050
white,male,0,5100,8000,0
white,male,0,200,3000,2000
white,male,0,89100,15500,36500
white,female,0,77200,0,212000
white,female,0,123100,140600,125500
white,female,0,-800,10800,107820
white,male,0,10517,133000,129000
white,female,0,3800,10800,37000
white,female,0,6450,22000,12500
white,male,0,606200,1325099,253000
white,male,0,8500,19000,33000
white,female,0,9000,116000,270000
white,male,0,23070,119000,265000
white,male,0,950,-14000,-17800
white,female,0,220300,174300,172000
white,male,0,17545,136900,1500
white,male,0,6000,2100,800
white,male,0,1100,106375,99500
white,female,0,33000,166600,0
white,female,0,116000,180500,783762
white,male,0,8000,21000,42700
white,male,0,200,43400,0
black,male,0,10080,58000,0
black,female,0,-1309,103800,144184
black,male,1,1400,0,0
black,male,0,3000,0,0
white,female,0,600,180500,24000
white,female,0,8000,74500,194000
white,male,0,3500,68500,79140
white,female,0,390,86000,2000
white,female,0,4400,1000,30000
white,female,0,150,34000,53000
white,female,0,17800,0,240000
white,male,0,113000,239412,595900
white,female,0,0,96500,118000
white,female,0,58600,104000,185000
white,female,0,11200,75343,85000
white,male,0,29000,40018,431536
white,male,0,8000,109601,0
white,male,0,437573,352186,703577
white,female,0,47050,90000,61800
white,male,0,15730,-900,439636
white,male,0,164200,192700,227000
white,female,0,39400,42500,242000
white,female,0,0,300,130650
white,female,0,10000,41500,206000
white,female,0,9000,12800,1827623
white,female,0,0,0,0
white,female,0,28400,93800,222300
white,male,0,25600,74300,31500
white,female,0,8300,13300,21000
white,female,0,86568,211000,142000
white,male,0,4120,23400,-5950
white,male,0,-5072,317000,461800
white,female,0,35500,9430,123000
white,male,0,-6400,91200,58500
white,female,0,4000,2080,48000
white,male,0,0,9000,119600
white,female,0,-4500,27800,43500
white,female,0,9400,110300,152000
white,female,0,1700,113400,149599
white,female,0,25000,-10000,14000
white,male,0,9600,8200,90000
white,female,0,0,0,0
white,male,0,3003,2600,1200
white,male,0,56400,22000,321750
white,female,0,35000,26060,0
white,female,0,1600,24000,14400
white,male,0,433,49700,58000
white,male,0,0,-1100,-9100
white,male,0,8105,72500,138000
white,female,0,8105,58600,106800
white,female,0,0,3000,-9883
white,male,0,97600,195000,225000
black,female,0,549,0,0
white,female,0,20500,38200,694762
white,female,0,22610,53050,7500
white,female,0,0,3800,2900
white,male,0,4500,128700,207900
white,male,0,13000,10150,144500
white,male,0,1500,76700,75000
white,male,0,3382,14800,-9000
black,female,0,107100,30000,279200
white,female,0,4200,50115,26500
white,female,0,4200,210600,3288589
black,male,0,8300,47800,104000
black,male,0,7400,600,9240
white,female,0,10800,17000,0
white,male,0,0,0,60000
white,male,1,0,8200,6500
white,male,0,0,0,123500
white,female,0,32000,77500,0
white,male,0,2000,-700,6600
white,female,0,19852,83100,71300
white,male,0,2010,14200,91500
white,male,0,33500,0,0
white,female,0,6370,-13400,36600
white,male,0,48000,0,0
white,female,0,91900,125500,116000
white,female,0,800,46500,87700
black,female,0,15600,69000,60000
white,female,0,1400,0,0
white,female,0,172900,148000,95000
white,female,0,139100,179000,206800
white,female,0,2500,441878,235000
white,female,0,12000,-4960,0
white,male,0,5518,84027,8160
white,male,0,11800,67300,66000
white,female,0,33700,48500,0
white,male,0,0,7000,186000
white,male,0,155800,129000,260200
white,female,0,10000,29400,0
white,male,0,35925,10400,34000
white,female,0,127700,244000,0
white,female,0,20470,302000,253297
white,male,0,110000,132600,0
white,male,0,0,0,0
white,male,0,2200,2600,13000
white,female,0,0,0,2000
black,female,0,2582,7400,33126
white,female,0,292136,229000,160000
white,male,0,18600,20000,27000
white,male,0,426000,78000,130000
black,female,0,0,0,0
black,female,0,14175,8300,10000
black,female,0,6800,0,0
black,female,0,800,23000,220200
white,female,0,600,0,0
black,female,0,0,0,0
black,female,0,175000,18550,176000
black,female,0,1800,6800,18100
black,male,0,0,4000,14000
white,female,0,95200,41800,138500
hipanic,male,0,0,-28800,2000
hipanic,female,0,0,-300,142400
hipanic,female,0,15000,900,4800
hipanic,female,0,123500,143500,140000
hipanic,female,0,38000,130500,234000
white,female,0,0,6500,10050
white,male,0,1485,20,0
white,female,0,20300,0,0
white,male,0,13100,40000,242500
white,female,0,8000,218122,2327504
white,male,0,13000,36000,0
black,female,0,0,-2570,15500
black,female,0,89500,1600,21000
black,male,0,289136,0,5000
black,female,0,0,4200,2000
black,female,0,0,4300,500
black,female,0,0,2000,115000
black,male,0,24000,235186,95000
black,male,0,5000,0,4000
